geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
4863752,"Rule town, Texas",493.0,244.0,244.0,231.0,13.0,0.0,249.0,63752,48
4813672,"Celeste city, Texas",658.0,375.0,375.0,353.0,22.0,0.0,283.0,13672,48
4829840,"Glenn Heights city, Texas",8688.0,6057.0,6048.0,5588.0,460.0,9.0,2631.0,29840,48
4862252,"Rising Star town, Texas",806.0,415.0,414.0,388.0,26.0,1.0,391.0,62252,48
4840624,"Lake Kiowa CDP, Texas",1925.0,713.0,713.0,713.0,0.0,0.0,1212.0,40624,48
4842532,"Lexington town, Texas",1045.0,644.0,644.0,639.0,5.0,0.0,401.0,42532,48
4870340,"Stinnett city, Texas",1184.0,513.0,513.0,496.0,17.0,0.0,671.0,70340,48
4863782,"Runaway Bay city, Texas",1548.0,904.0,904.0,851.0,53.0,0.0,644.0,63782,48
4825548,"Farwell city, Texas",1201.0,658.0,658.0,630.0,28.0,0.0,543.0,25548,48
4843636,"Lone Oak city, Texas",605.0,368.0,368.0,343.0,25.0,0.0,237.0,43636,48
4858586,"Point Venture village, Texas",756.0,460.0,455.0,427.0,28.0,5.0,296.0,58586,48
4824552,"Escobares city, Texas",1729.0,861.0,861.0,699.0,162.0,0.0,868.0,24552,48
4803072,"Ames city, Texas",824.0,345.0,345.0,318.0,27.0,0.0,479.0,03072,48
4869104,"Southmayd city, Texas",754.0,476.0,476.0,405.0,71.0,0.0,278.0,69104,48
4878532,"Whitesboro city, Texas",3125.0,2136.0,2136.0,2095.0,41.0,0.0,989.0,78532,48
4878628,"Whitewright town, Texas",1401.0,855.0,855.0,741.0,114.0,0.0,546.0,78628,48
4835732,"Idalou city, Texas",1665.0,1081.0,1081.0,1055.0,26.0,0.0,584.0,35732,48
4845000,"Lubbock city, Texas",195291.0,127569.0,127334.0,121186.0,6148.0,235.0,67722.0,45000,48
4868180,"Slaton city, Texas",4506.0,2710.0,2710.0,2557.0,153.0,0.0,1796.0,68180,48
4801924,"Allen city, Texas",71646.0,52687.0,52609.0,50313.0,2296.0,78.0,18959.0,01924,48
4855152,"Parker city, Texas",3177.0,1905.0,1905.0,1788.0,117.0,0.0,1272.0,55152,48
4878208,"Wheeler city, Texas",1182.0,768.0,768.0,712.0,56.0,0.0,414.0,78208,48
4812496,"Canton city, Texas",3229.0,1767.0,1767.0,1601.0,166.0,0.0,1462.0,12496,48
4822612,"Edgewood town, Texas",1427.0,792.0,792.0,731.0,61.0,0.0,635.0,22612,48
4806140,"Bayview town, Texas",355.0,179.0,179.0,168.0,11.0,0.0,176.0,06140,48
4819714,"Del Mar Heights CDP, Texas",80.0,57.0,57.0,57.0,0.0,0.0,23.0,19714,48
4822858,"El Camino Angosto CDP, Texas",178.0,37.0,37.0,37.0,0.0,0.0,141.0,22858,48
4835918,"Indian Lake town, Texas",559.0,262.0,262.0,242.0,20.0,0.0,297.0,35918,48
4840300,"Laguna Heights CDP, Texas",2091.0,1247.0,1247.0,1221.0,26.0,0.0,844.0,40300,48
4868636,"Socorro city, Texas",24712.0,13805.0,13782.0,12713.0,1069.0,23.0,10907.0,68636,48
4819432,"Dayton city, Texas",5595.0,3503.0,3503.0,3388.0,115.0,0.0,2092.0,19432,48
4833824,"Highland Park town, Texas",6832.0,4119.0,4119.0,3926.0,193.0,0.0,2713.0,33824,48
4871156,"Sunnyvale town, Texas",4552.0,3264.0,3264.0,3098.0,166.0,0.0,1288.0,71156,48
4859084,"Poteet city, Texas",2717.0,1612.0,1612.0,1453.0,159.0,0.0,1105.0,59084,48
4835300,"Hughes Springs city, Texas",1359.0,692.0,692.0,646.0,46.0,0.0,667.0,35300,48
4847832,"Mertzon city, Texas",619.0,394.0,394.0,370.0,24.0,0.0,225.0,47832,48
4843432,"Lolita CDP, Texas",644.0,477.0,477.0,477.0,0.0,0.0,167.0,43432,48
4863026,"Roma Creek CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,63026,48
4804600,"Aubrey city, Texas",2422.0,1752.0,1752.0,1639.0,113.0,0.0,670.0,04600,48
4811380,"Burke city, Texas",568.0,318.0,318.0,304.0,14.0,0.0,250.0,11380,48
4859192,"Poynor town, Texas",201.0,128.0,128.0,123.0,5.0,0.0,73.0,59192,48
4834671,"Homestead Meadows North CDP, Texas",3693.0,2109.0,2109.0,1920.0,189.0,0.0,1584.0,34671,48
4843996,"Loraine town, Texas",342.0,228.0,228.0,215.0,13.0,0.0,114.0,43996,48
4821484,"Dublin city, Texas",2404.0,1518.0,1518.0,1463.0,55.0,0.0,886.0,21484,48
4870208,"Stephenville city, Texas",16671.0,9961.0,9961.0,9431.0,530.0,0.0,6710.0,70208,48
4810072,"Brazoria city, Texas",2469.0,1638.0,1638.0,1476.0,162.0,0.0,831.0,10072,48
4827420,"Freeport city, Texas",8448.0,5629.0,5629.0,5013.0,616.0,0.0,2819.0,27420,48
4803588,"Aquilla city, Texas",150.0,69.0,69.0,65.0,4.0,0.0,81.0,03588,48
4874168,"Tynan CDP, Texas",182.0,101.0,101.0,101.0,0.0,0.0,81.0,74168,48
4813108,"Carthage city, Texas",5321.0,2879.0,2879.0,2710.0,169.0,0.0,2442.0,13108,48
4874588,"Uvalde city, Texas",11988.0,7293.0,7293.0,6816.0,477.0,0.0,4695.0,74588,48
4874594,"Uvalde Estates CDP, Texas",1389.0,957.0,957.0,957.0,0.0,0.0,432.0,74594,48
4805168,"Azle city, Texas",9408.0,5852.0,5841.0,5543.0,298.0,11.0,3556.0,05168,48
4805336,"Baird city, Texas",1484.0,725.0,725.0,699.0,26.0,0.0,759.0,05336,48
4817816,"Cross Plains town, Texas",908.0,437.0,437.0,411.0,26.0,0.0,471.0,17816,48
4851720,"Nome city, Texas",334.0,211.0,211.0,211.0,0.0,0.0,123.0,51720,48
4830890,"Green Valley Farms CDP, Texas",303.0,172.0,172.0,139.0,33.0,0.0,131.0,30890,48
4830752,"Grays Prairie village, Texas",270.0,149.0,149.0,146.0,3.0,0.0,121.0,30752,48
4827432,"Freer city, Texas",2119.0,1349.0,1349.0,1202.0,147.0,0.0,770.0,27432,48
4863524,"Round Top town, Texas",101.0,47.0,47.0,47.0,0.0,0.0,54.0,63524,48
4880686,"Yznaga CDP, Texas",27.0,27.0,27.0,27.0,0.0,0.0,0.0,80686,48
4867136,"Shallowater city, Texas",1909.0,1357.0,1357.0,1337.0,20.0,0.0,552.0,67136,48
4832312,"Harker Heights city, Texas",22464.0,13986.0,12498.0,11305.0,1193.0,1488.0,8478.0,32312,48
4827804,"Fruitvale city, Texas",325.0,145.0,145.0,139.0,6.0,0.0,180.0,27804,48
4840984,"Lakeway city, Texas",11457.0,6735.0,6735.0,6473.0,262.0,0.0,4722.0,40984,48
4874216,"Uhland city, Texas",888.0,580.0,580.0,551.0,29.0,0.0,308.0,74216,48
4837528,"Jefferson city, Texas",1916.0,885.0,885.0,832.0,53.0,0.0,1031.0,37528,48
4817024,"Corral City town, Texas",4.0,4.0,4.0,4.0,0.0,0.0,0.0,17024,48
4826328,"Follett city, Texas",351.0,235.0,235.0,217.0,18.0,0.0,116.0,26328,48
4805612,"Bardwell city, Texas",511.0,308.0,308.0,291.0,17.0,0.0,203.0,05612,48
4863188,"Rosebud city, Texas",1154.0,599.0,599.0,558.0,41.0,0.0,555.0,63188,48
4870376,"Stockdale city, Texas",990.0,648.0,648.0,596.0,52.0,0.0,342.0,70376,48
4840738,"Lakeside town (San Patricio County), Texas",287.0,141.0,141.0,131.0,10.0,0.0,146.0,40738,48
4865768,"Santa Rosa town, Texas",2115.0,1150.0,1150.0,942.0,208.0,0.0,965.0,65768,48
4853964,"Olmito CDP, Texas",959.0,463.0,463.0,454.0,9.0,0.0,496.0,53964,48
4860686,"Ratamosa CDP, Texas",56.0,56.0,56.0,56.0,0.0,0.0,0.0,60686,48
4878316,"White Deer town, Texas",602.0,397.0,397.0,395.0,2.0,0.0,205.0,78316,48
4838116,"Jourdanton city, Texas",2926.0,2093.0,2093.0,1890.0,203.0,0.0,833.0,38116,48
4821112,"Douglassville town, Texas",204.0,135.0,135.0,103.0,32.0,0.0,69.0,21112,48
4860080,"Queen City city, Texas",1414.0,835.0,835.0,784.0,51.0,0.0,579.0,60080,48
4801324,"Adrian city, Texas",106.0,56.0,56.0,56.0,0.0,0.0,50.0,01324,48
4834220,"Hitchcock city, Texas",5507.0,3176.0,3176.0,2875.0,301.0,0.0,2331.0,34220,48
4834676,"Hondo city, Texas",7130.0,3129.0,3129.0,3023.0,106.0,0.0,4001.0,34676,48
4824240,"Encinal city, Texas",652.0,324.0,324.0,274.0,50.0,0.0,328.0,24240,48
4854708,"Palestine city, Texas",13892.0,8257.0,8257.0,7816.0,441.0,0.0,5635.0,54708,48
4811644,"Byers city, Texas",426.0,271.0,271.0,248.0,23.0,0.0,155.0,11644,48
4809250,"Bolivar Peninsula CDP, Texas",1813.0,1022.0,1022.0,1006.0,16.0,0.0,791.0,09250,48
4841116,"La Marque city, Texas",12775.0,7410.0,7410.0,6399.0,1011.0,0.0,5365.0,41116,48
4854600,"Paducah town, Texas",944.0,584.0,584.0,506.0,78.0,0.0,360.0,54600,48
4872989,"Tiki Island village, Texas",844.0,436.0,436.0,426.0,10.0,0.0,408.0,72989,48
4829432,"Giddings city, Texas",3781.0,2617.0,2617.0,2407.0,210.0,0.0,1164.0,29432,48
4810876,"Bruni CDP, Texas",186.0,75.0,75.0,75.0,0.0,0.0,111.0,10876,48
4850316,"Naples city, Texas",918.0,503.0,503.0,493.0,10.0,0.0,415.0,50316,48
4818020,"Crystal City city, Texas",5281.0,3228.0,3228.0,2984.0,244.0,0.0,2053.0,18020,48
4841452,"La Pryor CDP, Texas",1083.0,579.0,579.0,470.0,109.0,0.0,504.0,41452,48
4841872,"Lawn town, Texas",244.0,153.0,153.0,147.0,6.0,0.0,91.0,41872,48
4852302,"North Pearsall CDP, Texas",1109.0,754.0,754.0,754.0,0.0,0.0,355.0,52302,48
4840342,"La Homa CDP, Texas",9081.0,4923.0,4923.0,4076.0,847.0,0.0,4158.0,40342,48
4848320,"Mila Doce CDP, Texas",3906.0,2096.0,2096.0,2009.0,87.0,0.0,1810.0,48320,48
4853934,"Olivarez CDP, Texas",2492.0,1621.0,1621.0,1333.0,288.0,0.0,871.0,53934,48
4857476,"Pilot Point city, Texas",3256.0,2158.0,2158.0,1870.0,288.0,0.0,1098.0,57476,48
4817000,"Corpus Christi city, Texas",251325.0,160875.0,159293.0,150345.0,8948.0,1582.0,90450.0,17000,48
4852404,"North San Pedro CDP, Texas",368.0,281.0,281.0,281.0,0.0,0.0,87.0,52404,48
4815004,"Cisco city, Texas",3368.0,1556.0,1556.0,1541.0,15.0,0.0,1812.0,15004,48
4812736,"Carbon town, Texas",271.0,182.0,182.0,158.0,24.0,0.0,89.0,12736,48
4850724,"Nesbitt town, Texas",162.0,85.0,85.0,85.0,0.0,0.0,77.0,50724,48
4831412,"Gruver city, Texas",906.0,619.0,619.0,581.0,38.0,0.0,287.0,31412,48
4865744,"Santa Maria CDP, Texas",588.0,309.0,309.0,287.0,22.0,0.0,279.0,65744,48
4854798,"Palm Valley city, Texas",1462.0,731.0,731.0,721.0,10.0,0.0,731.0,54798,48
4858892,"Port Isabel city, Texas",3996.0,2037.0,2037.0,1941.0,96.0,0.0,1959.0,58892,48
4861466,"Reid Hope King CDP, Texas",634.0,312.0,312.0,265.0,47.0,0.0,322.0,61466,48
4875554,"Villa del Sol CDP, Texas",81.0,60.0,60.0,45.0,15.0,0.0,21.0,75554,48
4851708,"Nolanville city, Texas",3100.0,2351.0,2293.0,2135.0,158.0,58.0,749.0,51708,48
4857615,"Pine Island town, Texas",846.0,524.0,521.0,512.0,9.0,3.0,322.0,57615,48
4839148,"Killeen city, Texas",101933.0,70722.0,61558.0,55438.0,6120.0,9164.0,31211.0,39148,48
4843066,"Little River-Academy city, Texas",1518.0,983.0,980.0,923.0,57.0,3.0,535.0,43066,48
4873748,"Troy city, Texas",1424.0,934.0,931.0,893.0,38.0,3.0,490.0,73748,48
4860020,"Quail CDP, Texas",4.0,4.0,4.0,4.0,0.0,0.0,0.0,60020,48
4864448,"Samnorwood CDP, Texas",17.0,11.0,11.0,11.0,0.0,0.0,6.0,64448,48
4863176,"Roscoe city, Texas",1101.0,673.0,673.0,611.0,62.0,0.0,428.0,63176,48
4879492,"Willow Park city, Texas",3759.0,2535.0,2509.0,2396.0,113.0,26.0,1224.0,79492,48
4877020,"Weimar city, Texas",1857.0,1065.0,1065.0,1035.0,30.0,0.0,792.0,77020,48
4863380,"Ross city, Texas",235.0,139.0,139.0,126.0,13.0,0.0,96.0,63380,48
4838452,"Karnes City city, Texas",2455.0,1257.0,1257.0,1174.0,83.0,0.0,1198.0,38452,48
4839952,"Kyle city, Texas",26135.0,19184.0,19093.0,18476.0,617.0,91.0,6951.0,39952,48
4831952,"Hamilton city, Texas",2387.0,1079.0,1079.0,1068.0,11.0,0.0,1308.0,31952,48
4826724,"Fort Hancock CDP, Texas",1073.0,505.0,505.0,475.0,30.0,0.0,568.0,26724,48
4838884,"Kennard city, Texas",192.0,101.0,101.0,101.0,0.0,0.0,91.0,38884,48
4843888,"Longview city, Texas",63169.0,38806.0,38806.0,36605.0,2201.0,0.0,24363.0,43888,48
4878436,"White Oak city, Texas",4623.0,3229.0,3229.0,3135.0,94.0,0.0,1394.0,78436,48
4809868,"Brackettville city, Texas",1522.0,972.0,956.0,893.0,63.0,16.0,550.0,09868,48
4828068,"Galveston city, Texas",42089.0,24284.0,24124.0,22029.0,2095.0,160.0,17805.0,28068,48
4841449,"La Presa CDP, Texas",214.0,79.0,79.0,70.0,9.0,0.0,135.0,41449,48
4805528,"Bandera city, Texas",642.0,339.0,337.0,333.0,4.0,2.0,303.0,05528,48
4860539,"Ranchos Penitas West CDP, Texas",655.0,390.0,390.0,336.0,54.0,0.0,265.0,60539,48
4811836,"Caldwell city, Texas",3342.0,1911.0,1911.0,1808.0,103.0,0.0,1431.0,11836,48
4808398,"Bishop Hills town, Texas",235.0,160.0,160.0,154.0,6.0,0.0,75.0,08398,48
4840576,"Lakehills CDP, Texas",4441.0,2597.0,2597.0,2376.0,221.0,0.0,1844.0,40576,48
4847988,"Miami city, Texas",373.0,202.0,202.0,197.0,5.0,0.0,171.0,47988,48
4833188,"Hemphill city, Texas",1112.0,460.0,460.0,423.0,37.0,0.0,652.0,33188,48
4857644,"Pineland city, Texas",530.0,185.0,185.0,174.0,11.0,0.0,345.0,57644,48
4814929,"Cinco Ranch CDP, Texas",14053.0,8824.0,8824.0,8426.0,398.0,0.0,5229.0,14929,48
4837612,"Jersey Village city, Texas",6766.0,4419.0,4369.0,4136.0,233.0,50.0,2347.0,37612,48
4869272,"Southside Place city, Texas",1284.0,787.0,787.0,770.0,17.0,0.0,497.0,69272,48
4817426,"Coyote Acres CDP, Texas",507.0,398.0,398.0,364.0,34.0,0.0,109.0,17426,48
4839700,"Knox City town, Texas",879.0,482.0,482.0,464.0,18.0,0.0,397.0,39700,48
4859748,"Providence Village town, Texas",4560.0,3762.0,3762.0,3624.0,138.0,0.0,798.0,59748,48
4865648,"San Saba city, Texas",2339.0,1019.0,1019.0,968.0,51.0,0.0,1320.0,65648,48
4865345,"Sandy Point city, Texas",108.0,58.0,58.0,53.0,5.0,0.0,50.0,65345,48
4842916,"Linn CDP, Texas",418.0,221.0,221.0,221.0,0.0,0.0,197.0,42916,48
4872992,"Tilden CDP, Texas",193.0,114.0,114.0,77.0,37.0,0.0,79.0,72992,48
4814740,"China Spring CDP, Texas",892.0,661.0,661.0,570.0,91.0,0.0,231.0,14740,48
4879204,"Wildwood CDP, Texas",852.0,334.0,334.0,334.0,0.0,0.0,518.0,79204,48
4814882,"Chula Vista CDP (Zavala County), Texas",746.0,441.0,441.0,441.0,0.0,0.0,305.0,14882,48
4803008,"Amaya CDP, Texas",28.0,22.0,22.0,22.0,0.0,0.0,6.0,03008,48
4843458,"Loma Grande CDP, Texas",66.0,36.0,36.0,36.0,0.0,0.0,30.0,43458,48
4838788,"Kemp city, Texas",885.0,495.0,495.0,468.0,27.0,0.0,390.0,38788,48
4876564,"Warren CDP, Texas",427.0,299.0,299.0,282.0,17.0,0.0,128.0,76564,48
4872902,"Thunderbird Bay CDP, Texas",408.0,102.0,102.0,83.0,19.0,0.0,306.0,72902,48
4834865,"Horseshoe Bend CDP, Texas",663.0,314.0,314.0,314.0,0.0,0.0,349.0,34865,48
4844142,"Los Lobos CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,44142,48
4877490,"Western Lake CDP, Texas",792.0,418.0,418.0,418.0,0.0,0.0,374.0,77490,48
4860380,"Ramireno CDP, Texas",40.0,23.0,23.0,23.0,0.0,0.0,17.0,60380,48
4841579,"Las Palmas CDP, Texas",21.0,0.0,0.0,0.0,0.0,0.0,21.0,41579,48
4854876,"Palo Pinto CDP, Texas",177.0,45.0,45.0,45.0,0.0,0.0,132.0,54876,48
4828176,"Garden City CDP, Texas",316.0,201.0,201.0,201.0,0.0,0.0,115.0,28176,48
4834586,"Holly Lake Ranch CDP, Texas",2510.0,746.0,746.0,746.0,0.0,0.0,1764.0,34586,48
4873148,"Tivoli CDP, Texas",411.0,246.0,246.0,199.0,47.0,0.0,165.0,73148,48
4856864,"Perrin CDP, Texas",293.0,167.0,167.0,167.0,0.0,0.0,126.0,56864,48
4869708,"Spring Gardens CDP, Texas",441.0,263.0,263.0,253.0,10.0,0.0,178.0,69708,48
4829912,"Glidden CDP, Texas",396.0,298.0,298.0,272.0,26.0,0.0,98.0,29912,48
4872954,"Tierra Verde CDP, Texas",365.0,229.0,229.0,229.0,0.0,0.0,136.0,72954,48
4805576,"Banquete CDP, Texas",443.0,239.0,239.0,239.0,0.0,0.0,204.0,05576,48
4840462,"Lake Bryan CDP, Texas",1519.0,977.0,977.0,921.0,56.0,0.0,542.0,40462,48
4831442,"Guadalupe Guerra CDP, Texas",7.0,5.0,5.0,5.0,0.0,0.0,2.0,31442,48
4837216,"Jacksonville city, Texas",10899.0,6787.0,6787.0,6394.0,393.0,0.0,4112.0,37216,48
4863848,"Rusk city, Texas",4646.0,1417.0,1417.0,1320.0,97.0,0.0,3229.0,63848,48
4873724,"Troup city, Texas",1311.0,663.0,663.0,573.0,90.0,0.0,648.0,73724,48
4834862,"Horseshoe Bay city, Texas",3237.0,1235.0,1235.0,1206.0,29.0,0.0,2002.0,34862,48
4807144,"Bedias city, Texas",293.0,126.0,126.0,119.0,7.0,0.0,167.0,07144,48
4871756,"Talty town, Texas",1333.0,971.0,971.0,941.0,30.0,0.0,362.0,71756,48
4874372,"Union Valley city, Texas",298.0,172.0,172.0,159.0,13.0,0.0,126.0,74372,48
4842868,"Lindsay city, Texas",923.0,645.0,645.0,636.0,9.0,0.0,278.0,42868,48
4869476,"Spearman city, Texas",2427.0,1335.0,1335.0,1286.0,49.0,0.0,1092.0,69476,48
4817504,"Crandall city, Texas",2621.0,1891.0,1891.0,1800.0,91.0,0.0,730.0,17504,48
4808128,"Bevil Oaks city, Texas",1193.0,710.0,710.0,655.0,55.0,0.0,483.0,08128,48
4809448,"Booker town, Texas",1093.0,800.0,800.0,774.0,26.0,0.0,293.0,09448,48
4816300,"Concepcion CDP, Texas",55.0,0.0,0.0,0.0,0.0,0.0,55.0,16300,48
4868132,"Skidmore CDP, Texas",1037.0,439.0,439.0,380.0,59.0,0.0,598.0,68132,48
4801744,"Aledo city, Texas",2407.0,1564.0,1543.0,1508.0,35.0,21.0,843.0,01744,48
4816540,"Cool city, Texas",202.0,117.0,117.0,101.0,16.0,0.0,85.0,16540,48
4876864,"Weatherford city, Texas",22479.0,13827.0,13741.0,13154.0,587.0,86.0,8652.0,76864,48
4840276,"La Grange city, Texas",3384.0,2031.0,2031.0,2031.0,0.0,0.0,1353.0,40276,48
4877332,"West city, Texas",2297.0,1322.0,1322.0,1276.0,46.0,0.0,975.0,77332,48
4873224,"Todd Mission city, Texas",46.0,36.0,36.0,31.0,5.0,0.0,10.0,73224,48
4809160,"Boerne city, Texas",10348.0,6263.0,6244.0,5953.0,291.0,19.0,4085.0,09160,48
4811656,"Bynum town, Texas",198.0,121.0,121.0,114.0,7.0,0.0,77.0,11656,48
4827288,"Franklin city, Texas",1592.0,997.0,997.0,842.0,155.0,0.0,595.0,27288,48
4879684,"Windom town, Texas",140.0,73.0,73.0,73.0,0.0,0.0,67.0,79684,48
4815820,"Coffee City town, Texas",242.0,103.0,103.0,101.0,2.0,0.0,139.0,15820,48
4873652,"Trinidad city, Texas",728.0,317.0,317.0,304.0,13.0,0.0,411.0,73652,48
4839292,"Kingsbury CDP, Texas",490.0,257.0,257.0,236.0,21.0,0.0,233.0,39292,48
4850796,"New Berlin city, Texas",456.0,284.0,284.0,284.0,0.0,0.0,172.0,50796,48
4835915,"Indian Hills CDP, Texas",1801.0,946.0,946.0,877.0,69.0,0.0,855.0,35915,48
4854636,"Paint Rock town, Texas",263.0,171.0,171.0,170.0,1.0,0.0,92.0,54636,48
4815112,"Clarendon city, Texas",1593.0,853.0,853.0,788.0,65.0,0.0,740.0,15112,48
4859984,"Putnam town, Texas",81.0,24.0,24.0,24.0,0.0,0.0,57.0,59984,48
4831484,"Guerra CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,31484,48
4836032,"Ingram city, Texas",1618.0,1125.0,1125.0,994.0,131.0,0.0,493.0,36032,48
4849224,"Moore CDP, Texas",385.0,287.0,287.0,274.0,13.0,0.0,98.0,49224,48
4848324,"Milam CDP, Texas",1414.0,699.0,699.0,647.0,52.0,0.0,715.0,48324,48
4832156,"Happy town, Texas",466.0,297.0,297.0,283.0,14.0,0.0,169.0,32156,48
4811128,"Buffalo Gap town, Texas",344.0,216.0,216.0,211.0,5.0,0.0,128.0,11128,48
4859108,"Potosi CDP, Texas",2306.0,1478.0,1450.0,1405.0,45.0,28.0,828.0,59108,48
4802188,"Alto town, Texas",988.0,558.0,558.0,505.0,53.0,0.0,430.0,02188,48
4860632,"Ranger city, Texas",2464.0,1212.0,1212.0,1062.0,150.0,0.0,1252.0,60632,48
4816228,"Comfort CDP, Texas",2813.0,2014.0,2014.0,1804.0,210.0,0.0,799.0,16228,48
4826604,"Forney city, Texas",12362.0,9275.0,9275.0,8732.0,543.0,0.0,3087.0,26604,48
4853160,"Oak Ridge town (Kaufman County), Texas",411.0,239.0,239.0,223.0,16.0,0.0,172.0,53160,48
4863404,"Rosser village, Texas",219.0,119.0,119.0,107.0,12.0,0.0,100.0,63404,48
4814704,"China city, Texas",812.0,384.0,384.0,373.0,11.0,0.0,428.0,14704,48
4843960,"Lopeño CDP, Texas",50.0,50.0,50.0,25.0,25.0,0.0,0.0,43960,48
4818260,"Cut and Shoot city, Texas",1236.0,715.0,715.0,691.0,24.0,0.0,521.0,18260,48
4824223,"Encantada-Ranchito-El Calaboz CDP, Texas",1194.0,584.0,584.0,569.0,15.0,0.0,610.0,24223,48
4864316,"Salineño CDP, Texas",105.0,63.0,63.0,63.0,0.0,0.0,42.0,64316,48
4833356,"Hermleigh CDP, Texas",375.0,236.0,236.0,227.0,9.0,0.0,139.0,33356,48
4802260,"Alvarado city, Texas",3004.0,1755.0,1755.0,1554.0,201.0,0.0,1249.0,02260,48
4811428,"Burleson city, Texas",31840.0,22131.0,22053.0,21095.0,958.0,78.0,9709.0,11428,48
4822810,"Eidson Road CDP, Texas",6950.0,4227.0,4227.0,3480.0,747.0,0.0,2723.0,22810,48
4823080,"El Indio CDP, Texas",93.0,46.0,46.0,46.0,0.0,0.0,47.0,23080,48
4838992,"Kerens city, Texas",1332.0,746.0,746.0,697.0,49.0,0.0,586.0,38992,48
4868624,"Snyder city, Texas",8602.0,4910.0,4910.0,4614.0,296.0,0.0,3692.0,68624,48
4817960,"Crowley city, Texas",11087.0,7694.0,7688.0,7095.0,593.0,6.0,3393.0,17960,48
4838080,"Joshua city, Texas",5083.0,3358.0,3358.0,3247.0,111.0,0.0,1725.0,38080,48
4862564,"Robert Lee city, Texas",864.0,526.0,526.0,469.0,57.0,0.0,338.0,62564,48
4805984,"Bay City city, Texas",12815.0,8234.0,8234.0,7777.0,457.0,0.0,4581.0,05984,48
4848372,"Mildred town, Texas",328.0,187.0,187.0,162.0,25.0,0.0,141.0,48372,48
4815160,"Clarksville city, Texas",2708.0,1308.0,1308.0,1218.0,90.0,0.0,1400.0,15160,48
4820128,"Detroit town, Texas",610.0,313.0,313.0,289.0,24.0,0.0,297.0,20128,48
4832984,"Heath city, Texas",6511.0,4055.0,4055.0,3837.0,218.0,0.0,2456.0,32984,48
4801648,"Albany city, Texas",1444.0,908.0,908.0,848.0,60.0,0.0,536.0,01648,48
4805720,"Barstow city, Texas",404.0,218.0,218.0,215.0,3.0,0.0,186.0,05720,48
4850496,"Nazareth city, Texas",218.0,151.0,151.0,151.0,0.0,0.0,67.0,50496,48
4848408,"Milford town, Texas",548.0,316.0,316.0,316.0,0.0,0.0,232.0,48408,48
4805468,"Balmorhea city, Texas",471.0,284.0,284.0,284.0,0.0,0.0,187.0,05468,48
4872464,"Texhoma city, Texas",325.0,166.0,159.0,159.0,0.0,7.0,159.0,72464,48
4873664,"Trinity city, Texas",2203.0,1057.0,1057.0,892.0,165.0,0.0,1146.0,73664,48
4811368,"Burkburnett city, Texas",8723.0,5791.0,5652.0,5376.0,276.0,139.0,2932.0,11368,48
4858904,"Portland city, Texas",12457.0,8028.0,7968.0,7826.0,142.0,60.0,4429.0,58904,48
4842808,"Lincoln Park town, Texas",126.0,72.0,72.0,69.0,3.0,0.0,54.0,42808,48
4829660,"Gladewater city, Texas",5243.0,2777.0,2777.0,2624.0,153.0,0.0,2466.0,29660,48
4876576,"Warren City city, Texas",250.0,163.0,163.0,159.0,4.0,0.0,87.0,76576,48
4841422,"La Paloma-Lost Creek CDP, Texas",359.0,205.0,205.0,181.0,24.0,0.0,154.0,41422,48
4865342,"Sandy Hollow-Escondidas CDP, Texas",358.0,160.0,160.0,160.0,0.0,0.0,198.0,65342,48
4804174,"Arroyo Colorado Estates CDP, Texas",401.0,202.0,202.0,202.0,0.0,0.0,199.0,04174,48
4808410,"Bixby CDP, Texas",421.0,210.0,210.0,168.0,42.0,0.0,211.0,08410,48
4841542,"Lasana CDP, Texas",91.0,31.0,31.0,31.0,0.0,0.0,60.0,41542,48
4820308,"Diboll city, Texas",4128.0,1890.0,1890.0,1677.0,213.0,0.0,2238.0,20308,48
4833848,"Highland Village city, Texas",12607.0,8844.0,8844.0,8477.0,367.0,0.0,3763.0,33848,48
4838332,"Justin city, Texas",2686.0,1819.0,1819.0,1715.0,104.0,0.0,867.0,38332,48
4839928,"Krum city, Texas",3633.0,2708.0,2708.0,2668.0,40.0,0.0,925.0,39928,48
4840516,"Lake Dallas city, Texas",5949.0,4257.0,4257.0,4006.0,251.0,0.0,1692.0,40516,48
4853130,"Oak Point city, Texas",2807.0,2116.0,2116.0,2084.0,32.0,0.0,691.0,53130,48
4858664,"Ponder town, Texas",1231.0,831.0,831.0,787.0,44.0,0.0,400.0,58664,48
4937924,"Interlaken town, Utah",156.0,53.0,53.0,53.0,0.0,0.0,103.0,37924,49
4963020,"Randolph town, Utah",438.0,216.0,216.0,216.0,0.0,0.0,222.0,63020,49
4975800,"Thatcher CDP, Utah",471.0,331.0,331.0,318.0,13.0,0.0,140.0,75800,49
4920780,"Dutch John town, Utah",121.0,113.0,113.0,113.0,0.0,0.0,8.0,20780,49
4925910,"Flaming Gorge CDP, Utah",49.0,32.0,32.0,32.0,0.0,0.0,17.0,25910,49
4910440,"Carbonville CDP, Utah",1238.0,833.0,833.0,761.0,72.0,0.0,405.0,10440,49
