geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
05047,"Franklin County, Arkansas",14236.0,7965.0,7915.0,6980.0,935.0,50.0,6271.0,047,05
05049,"Fulton County, Arkansas",10050.0,5115.0,5110.0,4569.0,541.0,5.0,4935.0,049,05
05051,"Garland County, Arkansas",78765.0,43146.0,43123.0,38810.0,4313.0,23.0,35619.0,051,05
05053,"Grant County, Arkansas",14154.0,8602.0,8602.0,7946.0,656.0,0.0,5552.0,053,05
05055,"Greene County, Arkansas",33057.0,19208.0,19165.0,17400.0,1765.0,43.0,13849.0,055,05
05057,"Hempstead County, Arkansas",17108.0,10184.0,10184.0,9211.0,973.0,0.0,6924.0,057,05
05059,"Hot Spring County, Arkansas",26618.0,14845.0,14794.0,13488.0,1306.0,51.0,11773.0,059,05
05061,"Howard County, Arkansas",10520.0,6552.0,6552.0,5936.0,616.0,0.0,3968.0,061,05
05063,"Independence County, Arkansas",29027.0,17074.0,17058.0,15531.0,1527.0,16.0,11953.0,063,05
05065,"Izard County, Arkansas",11291.0,5020.0,5020.0,4449.0,571.0,0.0,6271.0,065,05
05067,"Jackson County, Arkansas",14622.0,6525.0,6522.0,5765.0,757.0,3.0,8097.0,067,05
05069,"Jefferson County, Arkansas",59959.0,33575.0,33493.0,28989.0,4504.0,82.0,26384.0,069,05
05071,"Johnson County, Arkansas",20043.0,11063.0,11059.0,10182.0,877.0,4.0,8980.0,071,05
05073,"Lafayette County, Arkansas",6079.0,2948.0,2948.0,2492.0,456.0,0.0,3131.0,073,05
05075,"Lawrence County, Arkansas",13802.0,7060.0,7056.0,6384.0,672.0,4.0,6742.0,075,05
05077,"Lee County, Arkansas",8450.0,3632.0,3632.0,3026.0,606.0,0.0,4818.0,077,05
05079,"Lincoln County, Arkansas",11729.0,4826.0,4826.0,4008.0,818.0,0.0,6903.0,079,05
05081,"Little River County, Arkansas",10394.0,5879.0,5873.0,5490.0,383.0,6.0,4515.0,081,05
05083,"Logan County, Arkansas",17635.0,9583.0,9533.0,8711.0,822.0,50.0,8052.0,083,05
05085,"Lonoke County, Arkansas",52255.0,35085.0,33897.0,31164.0,2733.0,1188.0,17170.0,085,05
05087,"Madison County, Arkansas",12390.0,7172.0,7172.0,6474.0,698.0,0.0,5218.0,087,05
05089,"Marion County, Arkansas",14063.0,6710.0,6710.0,6039.0,671.0,0.0,7353.0,089,05
05091,"Miller County, Arkansas",34097.0,20653.0,20636.0,18730.0,1906.0,17.0,13444.0,091,05
05093,"Mississippi County, Arkansas",34561.0,20398.0,20371.0,17668.0,2703.0,27.0,14163.0,093,05
05095,"Monroe County, Arkansas",6452.0,3199.0,3199.0,2743.0,456.0,0.0,3253.0,095,05
05097,"Montgomery County, Arkansas",7628.0,3646.0,3646.0,3448.0,198.0,0.0,3982.0,097,05
05099,"Nevada County, Arkansas",7005.0,3950.0,3926.0,3501.0,425.0,24.0,3055.0,099,05
05101,"Newton County, Arkansas",6727.0,3493.0,3493.0,3326.0,167.0,0.0,3234.0,101,05
05103,"Ouachita County, Arkansas",20386.0,11492.0,11392.0,9900.0,1492.0,100.0,8894.0,103,05
05105,"Perry County, Arkansas",8345.0,4505.0,4487.0,4102.0,385.0,18.0,3840.0,105,05
05107,"Phillips County, Arkansas",16006.0,8892.0,8892.0,7110.0,1782.0,0.0,7114.0,107,05
05109,"Pike County, Arkansas",8855.0,4969.0,4969.0,4553.0,416.0,0.0,3886.0,109,05
05111,"Poinsett County, Arkansas",19017.0,10436.0,10419.0,9081.0,1338.0,17.0,8581.0,111,05
05113,"Polk County, Arkansas",16131.0,8723.0,8707.0,8090.0,617.0,16.0,7408.0,113,05
05115,"Pope County, Arkansas",49521.0,30291.0,30239.0,27806.0,2433.0,52.0,19230.0,115,05
05117,"Prairie County, Arkansas",6972.0,3666.0,3650.0,3457.0,193.0,16.0,3306.0,117,05
05119,"Pulaski County, Arkansas",303345.0,198875.0,195980.0,179131.0,16849.0,2895.0,104470.0,119,05
05121,"Randolph County, Arkansas",14281.0,7353.0,7353.0,6847.0,506.0,0.0,6928.0,121,05
05123,"St. Francis County, Arkansas",22146.0,10753.0,10753.0,9384.0,1369.0,0.0,11393.0,123,05
05125,"Saline County, Arkansas",86198.0,55161.0,55083.0,51542.0,3541.0,78.0,31037.0,125,05
05127,"Scott County, Arkansas",8624.0,4833.0,4833.0,4386.0,447.0,0.0,3791.0,127,05
05129,"Searcy County, Arkansas",6653.0,3184.0,3184.0,2952.0,232.0,0.0,3469.0,129,05
05131,"Sebastian County, Arkansas",98596.0,58883.0,58647.0,54665.0,3982.0,236.0,39713.0,131,05
05133,"Sevier County, Arkansas",12609.0,7618.0,7596.0,6726.0,870.0,22.0,4991.0,133,05
05135,"Sharp County, Arkansas",14078.0,6441.0,6439.0,5805.0,634.0,2.0,7637.0,135,05
05137,"Stone County, Arkansas",10193.0,5057.0,5057.0,4738.0,319.0,0.0,5136.0,137,05
05139,"Union County, Arkansas",32648.0,18275.0,18257.0,16390.0,1867.0,18.0,14373.0,139,05
05141,"Van Buren County, Arkansas",14045.0,6405.0,6405.0,5556.0,849.0,0.0,7640.0,141,05
05143,"Washington County, Arkansas",160551.0,107283.0,107214.0,99115.0,8099.0,69.0,53268.0,143,05
05145,"White County, Arkansas",61229.0,35503.0,35315.0,32776.0,2539.0,188.0,25726.0,145,05
05147,"Woodruff County, Arkansas",5760.0,3060.0,3045.0,2716.0,329.0,15.0,2700.0,147,05
05149,"Yell County, Arkansas",17069.0,9347.0,9344.0,8564.0,780.0,3.0,7722.0,149,05
06001,"Alameda County, California",1232607.0,818964.0,817277.0,732923.0,84354.0,1687.0,413643.0,001,06
06003,"Alpine County, California",960.0,518.0,518.0,467.0,51.0,0.0,442.0,003,06
06005,"Amador County, California",32344.0,15155.0,15155.0,12609.0,2546.0,0.0,17189.0,005,06
06007,"Butte County, California",180500.0,101804.0,101512.0,87159.0,14353.0,292.0,78696.0,007,06
06009,"Calaveras County, California",37793.0,19905.0,19905.0,17598.0,2307.0,0.0,17888.0,009,06
06011,"Colusa County, California",15876.0,9998.0,9975.0,8653.0,1322.0,23.0,5878.0,011,06
06013,"Contra Costa County, California",836586.0,548487.0,547881.0,491161.0,56720.0,606.0,288099.0,013,06
06015,"Del Norte County, California",22971.0,10276.0,10274.0,9006.0,1268.0,2.0,12695.0,015,06
06017,"El Dorado County, California",146319.0,92282.0,92205.0,81175.0,11030.0,77.0,54037.0,017,06
06019,"Fresno County, California",694104.0,426318.0,425575.0,363912.0,61663.0,743.0,267786.0,019,06
06021,"Glenn County, California",21128.0,12397.0,12397.0,10813.0,1584.0,0.0,8731.0,021,06
06023,"Humboldt County, California",111024.0,66857.0,66720.0,59294.0,7426.0,137.0,44167.0,023,06
06025,"Imperial County, California",130195.0,71773.0,71383.0,58169.0,13214.0,390.0,58422.0,025,06
06027,"Inyo County, California",15080.0,9542.0,9518.0,8692.0,826.0,24.0,5538.0,027,06
06029,"Kern County, California",622632.0,369532.0,367280.0,317047.0,50233.0,2252.0,253100.0,029,06
06031,"Kings County, California",114087.0,65217.0,60815.0,51566.0,9249.0,4402.0,48870.0,031,06
06033,"Lake County, California",52502.0,27242.0,27206.0,22718.0,4488.0,36.0,25260.0,033,06
06035,"Lassen County, California",29108.0,11130.0,11092.0,9583.0,1509.0,38.0,17978.0,035,06
06037,"Los Angeles County, California",7815329.0,5074731.0,5070505.0,4489974.0,580531.0,4226.0,2740598.0,037,06
06039,"Madera County, California",113502.0,58245.0,58232.0,52029.0,6203.0,13.0,55257.0,039,06
06041,"Marin County, California",207912.0,135035.0,134831.0,124625.0,10206.0,204.0,72877.0,041,06
06043,"Mariposa County, California",15330.0,8604.0,8604.0,7365.0,1239.0,0.0,6726.0,043,06
06045,"Mendocino County, California",70354.0,42583.0,42458.0,37335.0,5123.0,125.0,27771.0,045,06
06047,"Merced County, California",187699.0,113652.0,113506.0,93207.0,20299.0,146.0,74047.0,047,06
06049,"Modoc County, California",7745.0,4069.0,4069.0,3635.0,434.0,0.0,3676.0,049,06
06051,"Mono County, California",11439.0,8842.0,8756.0,7852.0,904.0,86.0,2597.0,051,06
06053,"Monterey County, California",320659.0,202220.0,195998.0,174453.0,21545.0,6222.0,118439.0,053,06
06055,"Napa County, California",110226.0,72819.0,72712.0,66087.0,6625.0,107.0,37407.0,055,06
06057,"Nevada County, California",82620.0,47231.0,47099.0,42077.0,5022.0,132.0,35389.0,057,06
06059,"Orange County, California",2408417.0,1606575.0,1604290.0,1453951.0,150339.0,2285.0,801842.0,059,06
06061,"Placer County, California",280932.0,175975.0,175200.0,157675.0,17525.0,775.0,104957.0,061,06
06063,"Plumas County, California",16436.0,9019.0,9012.0,7461.0,1551.0,7.0,7417.0,063,06
06065,"Riverside County, California",1684865.0,1034815.0,1030145.0,877030.0,153115.0,4670.0,650050.0,065,06
06067,"Sacramento County, California",1115458.0,709121.0,707855.0,610662.0,97193.0,1266.0,406337.0,067,06
06069,"San Benito County, California",42244.0,28826.0,28764.0,24793.0,3971.0,62.0,13418.0,069,06
06071,"San Bernardino County, California",1542086.0,950744.0,938164.0,801850.0,136314.0,12580.0,591342.0,071,06
06073,"San Diego County, California",2498726.0,1624831.0,1545211.0,1390197.0,155014.0,79620.0,873895.0,073,06
06075,"San Francisco County, California",719881.0,498293.0,497993.0,456845.0,41148.0,300.0,221588.0,075,06
06077,"San Joaquin County, California",517062.0,323166.0,322960.0,270795.0,52165.0,206.0,193896.0,077,06
06079,"San Luis Obispo County, California",227335.0,135283.0,134269.0,122909.0,11360.0,1014.0,92052.0,079,06
06081,"San Mateo County, California",585979.0,403980.0,403806.0,371212.0,32594.0,174.0,181999.0,081,06
06083,"Santa Barbara County, California",341011.0,218417.0,216542.0,196190.0,20352.0,1875.0,122594.0,083,06
06085,"Santa Clara County, California",1425715.0,958713.0,958166.0,865327.0,92839.0,547.0,467002.0,085,06
06087,"Santa Cruz County, California",216213.0,141001.0,140973.0,127850.0,13123.0,28.0,75212.0,087,06
06089,"Shasta County, California",143727.0,78313.0,78234.0,67746.0,10488.0,79.0,65414.0,089,06
06091,"Sierra County, California",2676.0,1269.0,1269.0,1140.0,129.0,0.0,1407.0,091,06
06093,"Siskiyou County, California",36445.0,19228.0,19191.0,16329.0,2862.0,37.0,17217.0,093,06
06095,"Solano County, California",329380.0,213612.0,207857.0,182801.0,25056.0,5755.0,115768.0,095,06
06097,"Sonoma County, California",395163.0,259407.0,258617.0,232206.0,26411.0,790.0,135756.0,097,06
06099,"Stanislaus County, California",389138.0,244382.0,244228.0,203232.0,40996.0,154.0,144756.0,099,06
06101,"Sutter County, California",72124.0,44318.0,43782.0,37230.0,6552.0,536.0,27806.0,101,06
06103,"Tehama County, California",49509.0,26774.0,26712.0,22495.0,4217.0,62.0,22735.0,103,06
06105,"Trinity County, California",11495.0,5423.0,5406.0,4552.0,854.0,17.0,6072.0,105,06
06107,"Tulare County, California",318548.0,197868.0,197571.0,168845.0,28726.0,297.0,120680.0,107,06
06109,"Tuolumne County, California",46409.0,22953.0,22953.0,18988.0,3965.0,0.0,23456.0,109,06
06111,"Ventura County, California",644662.0,434669.0,430468.0,389297.0,41171.0,4201.0,209993.0,111,06
06113,"Yolo County, California",162452.0,101967.0,101569.0,90984.0,10585.0,398.0,60485.0,113,06
06115,"Yuba County, California",53876.0,31874.0,29854.0,24078.0,5776.0,2020.0,22002.0,115,06
08001,"Adams County, Colorado",336605.0,239307.0,238934.0,215131.0,23803.0,373.0,97298.0,001,08
08003,"Alamosa County, Colorado",12428.0,7291.0,7291.0,6450.0,841.0,0.0,5137.0,003,08
08005,"Arapahoe County, Colorado",453970.0,325472.0,323514.0,295023.0,28491.0,1958.0,128498.0,005,08
08007,"Archuleta County, Colorado",10106.0,6129.0,6129.0,5503.0,626.0,0.0,3977.0,007,08
08009,"Baca County, Colorado",3051.0,1909.0,1909.0,1837.0,72.0,0.0,1142.0,009,08
08011,"Bent County, Colorado",5226.0,1764.0,1764.0,1553.0,211.0,0.0,3462.0,011,08
08013,"Boulder County, Colorado",245687.0,172586.0,172422.0,159754.0,12668.0,164.0,73101.0,013,08
08014,"Broomfield County, Colorado",43830.0,31930.0,31905.0,29828.0,2077.0,25.0,11900.0,014,08
08015,"Chaffee County, Colorado",15498.0,8816.0,8816.0,8154.0,662.0,0.0,6682.0,015,08
08017,"Cheyenne County, Colorado",1727.0,1189.0,1189.0,1138.0,51.0,0.0,538.0,017,08
08019,"Clear Creek County, Colorado",7647.0,5555.0,5543.0,5129.0,414.0,12.0,2092.0,019,08
08021,"Conejos County, Colorado",6225.0,3434.0,3434.0,3135.0,299.0,0.0,2791.0,021,08
08023,"Costilla County, Colorado",2916.0,1477.0,1477.0,1227.0,250.0,0.0,1439.0,023,08
08025,"Crowley County, Colorado",4941.0,1782.0,1782.0,1280.0,502.0,0.0,3159.0,025,08
08027,"Custer County, Colorado",3672.0,1816.0,1816.0,1537.0,279.0,0.0,1856.0,027,08
08029,"Delta County, Colorado",24897.0,13719.0,13719.0,12145.0,1574.0,0.0,11178.0,029,08
08031,"Denver County, Colorado",499696.0,355559.0,355112.0,324278.0,30834.0,447.0,144137.0,031,08
08033,"Dolores County, Colorado",1383.0,737.0,737.0,663.0,74.0,0.0,646.0,033,08
08035,"Douglas County, Colorado",214419.0,159104.0,158703.0,149780.0,8923.0,401.0,55315.0,035,08
08037,"Eagle County, Colorado",41168.0,33388.0,33354.0,31461.0,1893.0,34.0,7780.0,037,08
08039,"Elbert County, Colorado",18327.0,12840.0,12820.0,11823.0,997.0,20.0,5487.0,039,08
08041,"El Paso County, Colorado",487867.0,336619.0,308878.0,279591.0,29287.0,27741.0,151248.0,041,08
08043,"Fremont County, Colorado",40116.0,15558.0,15484.0,14168.0,1316.0,74.0,24558.0,043,08
08045,"Garfield County, Colorado",43224.0,31539.0,31481.0,28736.0,2745.0,58.0,11685.0,045,08
08047,"Gilpin County, Colorado",4549.0,3265.0,3265.0,3056.0,209.0,0.0,1284.0,047,08
08049,"Grand County, Colorado",11933.0,8848.0,8848.0,8330.0,518.0,0.0,3085.0,049,08
08051,"Gunnison County, Colorado",12916.0,9609.0,9609.0,8807.0,802.0,0.0,3307.0,051,08
08053,"Hinsdale County, Colorado",722.0,398.0,398.0,381.0,17.0,0.0,324.0,053,08
08055,"Huerfano County, Colorado",5605.0,2659.0,2659.0,2306.0,353.0,0.0,2946.0,055,08
08057,"Jackson County, Colorado",1125.0,741.0,741.0,730.0,11.0,0.0,384.0,057,08
08059,"Jefferson County, Colorado",437125.0,305277.0,304913.0,281421.0,23492.0,364.0,131848.0,059,08
08061,"Kiowa County, Colorado",1087.0,727.0,726.0,697.0,29.0,1.0,360.0,061,08
08063,"Kit Carson County, Colorado",6609.0,3996.0,3989.0,3790.0,199.0,7.0,2613.0,063,08
08065,"Lake County, Colorado",5640.0,4164.0,4164.0,3840.0,324.0,0.0,1476.0,065,08
08067,"La Plata County, Colorado",42913.0,28892.0,28882.0,27001.0,1881.0,10.0,14021.0,067,08
08069,"Larimer County, Colorado",248737.0,171088.0,170747.0,156980.0,13767.0,341.0,77649.0,069,08
08071,"Las Animas County, Colorado",12446.0,7135.0,7133.0,6483.0,650.0,2.0,5311.0,071,08
08073,"Lincoln County, Colorado",4601.0,1860.0,1860.0,1736.0,124.0,0.0,2741.0,073,08
08075,"Logan County, Colorado",18770.0,12008.0,11952.0,10659.0,1293.0,56.0,6762.0,075,08
08077,"Mesa County, Colorado",116728.0,73673.0,73627.0,67217.0,6410.0,46.0,43055.0,077,08
08079,"Mineral County, Colorado",719.0,374.0,374.0,363.0,11.0,0.0,345.0,079,08
08081,"Moffat County, Colorado",10299.0,7219.0,7219.0,6716.0,503.0,0.0,3080.0,081,08
08083,"Montezuma County, Colorado",20362.0,12250.0,12231.0,10799.0,1432.0,19.0,8112.0,083,08
08085,"Montrose County, Colorado",32444.0,19968.0,19954.0,17761.0,2193.0,14.0,12476.0,085,08
08087,"Morgan County, Colorado",21396.0,13882.0,13882.0,13000.0,882.0,0.0,7514.0,087,08
08089,"Otero County, Colorado",14866.0,8372.0,8372.0,7377.0,995.0,0.0,6494.0,089,08
08091,"Ouray County, Colorado",3912.0,2433.0,2433.0,2166.0,267.0,0.0,1479.0,091,08
08093,"Park County, Colorado",13602.0,9524.0,9496.0,8712.0,784.0,28.0,4078.0,093,08
08095,"Phillips County, Colorado",3376.0,2094.0,2094.0,1962.0,132.0,0.0,1282.0,095,08
08097,"Pitkin County, Colorado",14589.0,10881.0,10840.0,10074.0,766.0,41.0,3708.0,097,08
08099,"Prowers County, Colorado",9449.0,5948.0,5904.0,5330.0,574.0,44.0,3501.0,099,08
08101,"Pueblo County, Colorado",125568.0,73484.0,73105.0,64628.0,8477.0,379.0,52084.0,101,08
08103,"Rio Blanco County, Colorado",5337.0,3455.0,3455.0,3263.0,192.0,0.0,1882.0,103,08
08105,"Rio Grande County, Colorado",9314.0,5552.0,5530.0,5080.0,450.0,22.0,3762.0,105,08
08107,"Routt County, Colorado",19226.0,14863.0,14837.0,14012.0,825.0,26.0,4363.0,107,08
08109,"Saguache County, Colorado",4936.0,3121.0,3121.0,2819.0,302.0,0.0,1815.0,109,08
08111,"San Juan County, Colorado",588.0,460.0,460.0,377.0,83.0,0.0,128.0,111,08
08113,"San Miguel County, Colorado",6139.0,4879.0,4879.0,4581.0,298.0,0.0,1260.0,113,08
08115,"Sedgwick County, Colorado",1920.0,1147.0,1147.0,1034.0,113.0,0.0,773.0,115,08
08117,"Summit County, Colorado",23708.0,18753.0,18753.0,17593.0,1160.0,0.0,4955.0,117,08
08119,"Teller County, Colorado",19393.0,12395.0,12276.0,10990.0,1286.0,119.0,6998.0,119,08
08121,"Washington County, Colorado",3889.0,2336.0,2336.0,2227.0,109.0,0.0,1553.0,121,08
08123,"Weld County, Colorado",194852.0,132288.0,132142.0,121383.0,10759.0,146.0,62564.0,123,08
08125,"Yuma County, Colorado",7706.0,4952.0,4952.0,4772.0,180.0,0.0,2754.0,125,08
09001,"Fairfield County, Connecticut",727258.0,498574.0,498344.0,449106.0,49238.0,230.0,228684.0,001,09
09003,"Hartford County, Connecticut",719208.0,486537.0,486062.0,435942.0,50120.0,475.0,232671.0,003,09
09005,"Litchfield County, Connecticut",154784.0,108309.0,108281.0,99302.0,8979.0,28.0,46475.0,005,09
09007,"Middlesex County, Connecticut",135953.0,92913.0,92713.0,86214.0,6499.0,200.0,43040.0,007,09
09009,"New Haven County, Connecticut",697215.0,468420.0,467920.0,418622.0,49298.0,500.0,228795.0,009,09
09011,"New London County, Connecticut",222737.0,152313.0,145503.0,132657.0,12846.0,6810.0,70424.0,011,09
09013,"Tolland County, Connecticut",126299.0,86039.0,85914.0,79479.0,6435.0,125.0,40260.0,013,09
09015,"Windham County, Connecticut",95696.0,65618.0,65384.0,58090.0,7294.0,234.0,30078.0,015,09
10001,"Kent County, Delaware",128715.0,82341.0,79496.0,71671.0,7825.0,2845.0,46374.0,001,10
10003,"New Castle County, Delaware",433122.0,288705.0,288291.0,263522.0,24769.0,414.0,144417.0,003,10
10005,"Sussex County, Delaware",164527.0,95650.0,95429.0,86816.0,8613.0,221.0,68877.0,005,10
11001,"District of Columbia, District of Columbia",525070.0,357458.0,354171.0,315177.0,38994.0,3287.0,167612.0,001,11
12001,"Alachua County, Florida",210078.0,125088.0,124943.0,114147.0,10796.0,145.0,84990.0,001,12
12003,"Baker County, Florida",20891.0,11312.0,11312.0,10023.0,1289.0,0.0,9579.0,003,12
12005,"Bay County, Florida",137875.0,87451.0,84644.0,76287.0,8357.0,2807.0,50424.0,005,12
12007,"Bradford County, Florida",23132.0,11204.0,11188.0,9434.0,1754.0,16.0,11928.0,007,12
12009,"Brevard County, Florida",454123.0,260345.0,258800.0,226768.0,32032.0,1545.0,193778.0,009,12
12011,"Broward County, Florida",1437782.0,966642.0,965410.0,850199.0,115211.0,1232.0,471140.0,011,12
12013,"Calhoun County, Florida",11909.0,4896.0,4886.0,4387.0,499.0,10.0,7013.0,013,12
12015,"Charlotte County, Florida",141882.0,62592.0,62556.0,53974.0,8582.0,36.0,79290.0,015,12
12017,"Citrus County, Florida",121243.0,51945.0,51932.0,43751.0,8181.0,13.0,69298.0,017,12
12019,"Clay County, Florida",149894.0,97780.0,95704.0,84902.0,10802.0,2076.0,52114.0,019,12
12021,"Collier County, Florida",272930.0,147058.0,147044.0,132180.0,14864.0,14.0,125872.0,021,12
12023,"Columbia County, Florida",54220.0,30243.0,30091.0,24435.0,5656.0,152.0,23977.0,023,12
12027,"DeSoto County, Florida",28010.0,13701.0,13693.0,11969.0,1724.0,8.0,14309.0,027,12
12029,"Dixie County, Florida",13345.0,5724.0,5724.0,5207.0,517.0,0.0,7621.0,029,12
12031,"Duval County, Florida",691293.0,460550.0,449949.0,397396.0,52553.0,10601.0,230743.0,031,12
12033,"Escambia County, Florida",244094.0,151452.0,140801.0,123875.0,16926.0,10651.0,92642.0,033,12
12035,"Flagler County, Florida",80853.0,39316.0,39284.0,34404.0,4880.0,32.0,41537.0,035,12
12037,"Franklin County, Florida",9832.0,4747.0,4747.0,4175.0,572.0,0.0,5085.0,037,12
12039,"Gadsden County, Florida",37135.0,19924.0,19895.0,17094.0,2801.0,29.0,17211.0,039,12
12041,"Gilchrist County, Florida",13869.0,6883.0,6883.0,5750.0,1133.0,0.0,6986.0,041,12
12043,"Glades County, Florida",10878.0,4554.0,4554.0,3835.0,719.0,0.0,6324.0,043,12
12045,"Gulf County, Florida",13581.0,6328.0,6316.0,5564.0,752.0,12.0,7253.0,045,12
12047,"Hamilton County, Florida",12123.0,5248.0,5247.0,4390.0,857.0,1.0,6875.0,047,12
12049,"Hardee County, Florida",20726.0,11214.0,11200.0,9643.0,1557.0,14.0,9512.0,049,12
12051,"Hendry County, Florida",28642.0,16967.0,16967.0,14351.0,2616.0,0.0,11675.0,051,12
12053,"Hernando County, Florida",143511.0,68530.0,68474.0,56716.0,11758.0,56.0,74981.0,053,12
12055,"Highlands County, Florida",82436.0,36523.0,36459.0,30935.0,5524.0,64.0,45913.0,055,12
12057,"Hillsborough County, Florida",995811.0,658206.0,652682.0,580852.0,71830.0,5524.0,337605.0,057,12
12059,"Holmes County, Florida",16297.0,7184.0,7159.0,6363.0,796.0,25.0,9113.0,059,12
12061,"Indian River County, Florida",116937.0,61429.0,61339.0,52296.0,9043.0,90.0,55508.0,061,12
12063,"Jackson County, Florida",40953.0,18559.0,18547.0,16149.0,2398.0,12.0,22394.0,063,12
12065,"Jefferson County, Florida",12217.0,6117.0,6103.0,5194.0,909.0,14.0,6100.0,065,12
12067,"Lafayette County, Florida",7135.0,3843.0,3809.0,3383.0,426.0,34.0,3292.0,067,12
12069,"Lake County, Florida",246570.0,133650.0,133388.0,117409.0,15979.0,262.0,112920.0,069,12
12071,"Lee County, Florida",525549.0,286481.0,286240.0,247502.0,38738.0,241.0,239068.0,071,12
12073,"Leon County, Florida",230998.0,153667.0,153407.0,136171.0,17236.0,260.0,77331.0,073,12
12075,"Levy County, Florida",32909.0,16371.0,16353.0,13931.0,2422.0,18.0,16538.0,075,12
12077,"Liberty County, Florida",6798.0,3351.0,3351.0,2660.0,691.0,0.0,3447.0,077,12
12079,"Madison County, Florida",15570.0,7542.0,7522.0,6456.0,1066.0,20.0,8028.0,079,12
12081,"Manatee County, Florida",270493.0,150618.0,150426.0,133379.0,17047.0,192.0,119875.0,081,12
12083,"Marion County, Florida",277618.0,136003.0,135811.0,117005.0,18806.0,192.0,141615.0,083,12
12085,"Martin County, Florida",125371.0,66888.0,66833.0,58300.0,8533.0,55.0,58483.0,085,12
12086,"Miami-Dade County, Florida",2066991.0,1294865.0,1292661.0,1139865.0,152796.0,2204.0,772126.0,086,12
12087,"Monroe County, Florida",64428.0,40862.0,39759.0,36767.0,2992.0,1103.0,23566.0,087,12
12089,"Nassau County, Florida",60278.0,35428.0,35108.0,31577.0,3531.0,320.0,24850.0,089,12
12091,"Okaloosa County, Florida",149158.0,98708.0,90412.0,82413.0,7999.0,8296.0,50450.0,091,12
12093,"Okeechobee County, Florida",31518.0,16045.0,16045.0,13492.0,2553.0,0.0,15473.0,093,12
12095,"Orange County, Florida",934112.0,643100.0,642381.0,569109.0,73272.0,719.0,291012.0,095,12
12097,"Osceola County, Florida",216796.0,140384.0,140298.0,122341.0,17957.0,86.0,76412.0,097,12
12099,"Palm Beach County, Florida",1102295.0,665510.0,665036.0,586528.0,78508.0,474.0,436785.0,099,12
12101,"Pasco County, Florida",381006.0,206596.0,206182.0,181254.0,24928.0,414.0,174410.0,101,12
