geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,congressional district,state,total_english,total_no_english
4501,"Congressional District 1 (115th Congress), South Carolina",702548.0,646609.0,20585.0,13849.0,1365.0,642.0,2071.0,368.0,1287.0,465.0,3555.0,1101.0,426.0,229.0,1367.0,1265.0,527.0,459.0,2183.0,690.0,1030.0,484.0,587.0,179.0,1103.0,122.0,01,45,682695.0,19853.0
4502,"Congressional District 2 (115th Congress), South Carolina",655578.0,606597.0,17493.0,12404.0,1234.0,264.0,1874.0,435.0,1288.0,416.0,2858.0,1193.0,727.0,680.0,1052.0,934.0,614.0,616.0,552.0,477.0,1330.0,738.0,206.0,110.0,1221.0,265.0,02,45,637046.0,18532.0
4503,"Congressional District 3 (115th Congress), South Carolina",639374.0,606337.0,12851.0,10494.0,678.0,185.0,1391.0,179.0,682.0,378.0,1605.0,497.0,228.0,134.0,454.0,696.0,150.0,268.0,183.0,74.0,388.0,289.0,349.0,326.0,443.0,115.0,03,45,625739.0,13635.0
4505,"Congressional District 5 (115th Congress), South Carolina",653299.0,617864.0,13815.0,9113.0,1365.0,322.0,1526.0,186.0,840.0,562.0,2298.0,742.0,166.0,111.0,456.0,403.0,311.0,466.0,346.0,284.0,722.0,721.0,402.0,67.0,166.0,45.0,05,45,640277.0,13022.0
4506,"Congressional District 6 (115th Congress), South Carolina",628532.0,590372.0,13461.0,11884.0,1072.0,250.0,980.0,157.0,562.0,236.0,1609.0,800.0,538.0,299.0,472.0,685.0,292.0,191.0,514.0,138.0,993.0,835.0,573.0,326.0,864.0,429.0,06,45,612302.0,16230.0
4507,"Congressional District 7 (115th Congress), South Carolina",660237.0,625607.0,11377.0,10489.0,1479.0,304.0,1217.0,116.0,720.0,319.0,1853.0,912.0,105.0,64.0,667.0,977.0,116.0,307.0,547.0,176.0,562.0,212.0,551.0,254.0,945.0,361.0,07,45,645746.0,14491.0
4701,"Congressional District 1 (115th Congress), Tennessee",675947.0,648968.0,11041.0,7344.0,639.0,96.0,1060.0,180.0,705.0,388.0,1056.0,230.0,280.0,127.0,507.0,507.0,183.0,181.0,274.0,311.0,543.0,397.0,250.0,25.0,550.0,105.0,01,47,666056.0,9891.0
4600,"Congressional District (at Large) (115th Congress), South Dakota",795232.0,744104.0,10340.0,6076.0,675.0,272.0,5008.0,1120.0,1162.0,876.0,1717.0,1129.0,341.0,229.0,771.0,663.0,301.0,356.0,622.0,430.0,1263.0,2548.0,454.0,269.0,11456.0,3050.0,00,46,778214.0,17018.0
4706,"Congressional District 6 (115th Congress), Tennessee",702984.0,668795.0,12795.0,8639.0,988.0,275.0,1203.0,245.0,591.0,153.0,2201.0,918.0,318.0,188.0,389.0,231.0,163.0,266.0,575.0,49.0,870.0,383.0,1088.0,614.0,593.0,454.0,06,47,690569.0,12415.0
4707,"Congressional District 7 (115th Congress), Tennessee",703813.0,659783.0,15865.0,6366.0,1148.0,100.0,3601.0,1096.0,538.0,81.0,3675.0,985.0,1256.0,1034.0,982.0,483.0,321.0,208.0,727.0,332.0,2370.0,1027.0,689.0,126.0,847.0,173.0,07,47,691802.0,12011.0
4708,"Congressional District 8 (115th Congress), Tennessee",668244.0,635244.0,10254.0,4896.0,854.0,152.0,1244.0,211.0,388.0,87.0,3012.0,869.0,577.0,493.0,1270.0,1173.0,445.0,813.0,1202.0,177.0,1710.0,558.0,1274.0,359.0,651.0,331.0,08,47,658125.0,10119.0
4709,"Congressional District 9 (115th Congress), Tennessee",651393.0,588572.0,21604.0,19268.0,1703.0,560.0,740.0,59.0,466.0,216.0,2488.0,689.0,254.0,308.0,603.0,793.0,949.0,1505.0,657.0,371.0,1343.0,878.0,1940.0,1025.0,2775.0,1627.0,09,47,624094.0,27299.0
4702,"Congressional District 2 (115th Congress), Tennessee",691682.0,653439.0,10737.0,9495.0,1334.0,151.0,1291.0,95.0,679.0,346.0,2431.0,831.0,650.0,354.0,1470.0,1015.0,357.0,1049.0,391.0,143.0,1445.0,612.0,1032.0,884.0,877.0,574.0,02,47,676133.0,15549.0
4703,"Congressional District 3 (115th Congress), Tennessee",683525.0,651116.0,10330.0,9199.0,721.0,409.0,1638.0,288.0,762.0,315.0,1602.0,749.0,193.0,324.0,577.0,674.0,109.0,223.0,588.0,149.0,1514.0,1156.0,325.0,46.0,434.0,84.0,03,47,669909.0,13616.0
4704,"Congressional District 4 (115th Congress), Tennessee",709752.0,657692.0,17747.0,15776.0,1174.0,130.0,1149.0,212.0,699.0,168.0,2343.0,1260.0,240.0,79.0,548.0,856.0,116.0,131.0,473.0,220.0,2876.0,2075.0,1103.0,960.0,1048.0,677.0,04,47,687208.0,22544.0
4705,"Congressional District 5 (115th Congress), Tennessee",707463.0,599168.0,25757.0,31439.0,1883.0,489.0,1422.0,146.0,1203.0,601.0,6722.0,5339.0,636.0,1106.0,1673.0,1023.0,931.0,1768.0,433.0,226.0,2935.0,4098.0,4804.0,6919.0,3719.0,3023.0,05,47,651286.0,56177.0
4804,"Congressional District 4 (115th Congress), Texas",682350.0,600080.0,43821.0,25752.0,568.0,258.0,1922.0,251.0,485.0,167.0,1572.0,693.0,217.0,294.0,779.0,530.0,339.0,205.0,645.0,281.0,1263.0,620.0,383.0,32.0,930.0,263.0,04,48,653004.0,29346.0
4801,"Congressional District 1 (115th Congress), Texas",665281.0,565292.0,52494.0,37401.0,591.0,117.0,837.0,74.0,290.0,67.0,1347.0,644.0,186.0,74.0,673.0,331.0,397.0,337.0,750.0,496.0,1089.0,664.0,197.0,108.0,472.0,353.0,01,48,624615.0,40666.0
4802,"Congressional District 2 (115th Congress), Texas",714192.0,471165.0,99785.0,75226.0,3246.0,844.0,3234.0,232.0,2087.0,567.0,10813.0,4193.0,1058.0,1217.0,4493.0,3096.0,7352.0,8847.0,3184.0,751.0,4805.0,2216.0,1857.0,1079.0,2233.0,612.0,02,48,615312.0,98880.0
4803,"Congressional District 3 (115th Congress), Texas",765117.0,553314.0,51895.0,31388.0,2751.0,842.0,1882.0,126.0,3189.0,1364.0,28596.0,11603.0,2769.0,2737.0,11047.0,10379.0,4250.0,4091.0,3189.0,651.0,17212.0,7376.0,3583.0,2093.0,7313.0,1477.0,03,48,690990.0,74127.0
4805,"Congressional District 5 (115th Congress), Texas",687351.0,500769.0,87924.0,74726.0,868.0,520.0,898.0,182.0,572.0,191.0,1835.0,1838.0,79.0,241.0,369.0,546.0,1004.0,1613.0,920.0,318.0,2352.0,2728.0,829.0,681.0,3590.0,1758.0,05,48,602009.0,85342.0
4806,"Congressional District 6 (115th Congress), Texas",708809.0,548698.0,65256.0,44064.0,2110.0,958.0,1175.0,186.0,960.0,574.0,6173.0,2692.0,436.0,538.0,1593.0,1386.0,6366.0,8399.0,1175.0,315.0,1831.0,1298.0,2986.0,1755.0,6106.0,1779.0,06,48,644865.0,63944.0
4807,"Congressional District 7 (115th Congress), Texas",714007.0,424480.0,102554.0,76093.0,4874.0,1437.0,3067.0,216.0,2631.0,1352.0,23301.0,7536.0,1775.0,1677.0,8496.0,6518.0,6742.0,5548.0,3246.0,981.0,7585.0,3436.0,5579.0,3063.0,8405.0,3415.0,07,48,602735.0,111272.0
4808,"Congressional District 8 (115th Congress), Texas",754385.0,599128.0,76879.0,50201.0,1953.0,265.0,2174.0,89.0,1211.0,221.0,5674.0,1788.0,396.0,241.0,1478.0,1249.0,1936.0,1362.0,1579.0,487.0,2345.0,1229.0,620.0,255.0,1317.0,308.0,08,48,696690.0,57695.0
4809,"Congressional District 9 (115th Congress), Texas",719655.0,351773.0,128397.0,123631.0,4419.0,1549.0,606.0,107.0,836.0,866.0,11941.0,6591.0,702.0,333.0,4849.0,11036.0,10836.0,20327.0,4897.0,1315.0,5009.0,4579.0,3711.0,2330.0,14501.0,4514.0,09,48,542477.0,177178.0
4810,"Congressional District 10 (115th Congress), Texas",755925.0,546656.0,93592.0,61770.0,2705.0,653.0,2484.0,416.0,1594.0,630.0,9910.0,3255.0,1180.0,888.0,4172.0,2718.0,4225.0,4695.0,2053.0,620.0,3858.0,1839.0,1549.0,1264.0,2748.0,451.0,10,48,676726.0,79199.0
4811,"Congressional District 11 (115th Congress), Texas",698705.0,509311.0,122982.0,55320.0,448.0,112.0,1018.0,285.0,386.0,35.0,995.0,570.0,312.0,228.0,416.0,778.0,324.0,453.0,848.0,190.0,1245.0,723.0,295.0,99.0,1161.0,171.0,11,48,639741.0,58964.0
4812,"Congressional District 12 (115th Congress), Texas",719419.0,574519.0,68271.0,43272.0,1652.0,800.0,1479.0,224.0,1101.0,434.0,4750.0,2829.0,446.0,655.0,765.0,384.0,2152.0,3378.0,1526.0,944.0,3103.0,2847.0,1359.0,729.0,1284.0,516.0,12,48,662407.0,57012.0
4813,"Congressional District 13 (115th Congress), Texas",660046.0,525932.0,71781.0,42734.0,403.0,138.0,1385.0,580.0,303.0,131.0,1248.0,809.0,292.0,300.0,553.0,315.0,905.0,1778.0,845.0,205.0,1977.0,3710.0,627.0,433.0,1310.0,1352.0,13,48,607561.0,52485.0
4814,"Congressional District 14 (115th Congress), Texas",689710.0,536781.0,81213.0,44670.0,2189.0,390.0,1173.0,95.0,938.0,256.0,3956.0,1685.0,323.0,169.0,939.0,989.0,3162.0,3240.0,1469.0,659.0,1563.0,851.0,935.0,484.0,1431.0,150.0,14,48,636072.0,53638.0
4815,"Congressional District 15 (115th Congress), Texas",698007.0,201947.0,306743.0,180215.0,251.0,101.0,808.0,102.0,321.0,180.0,1059.0,212.0,377.0,316.0,392.0,211.0,243.0,292.0,1910.0,837.0,764.0,368.0,27.0,19.0,206.0,106.0,15,48,515048.0,182959.0
4816,"Congressional District 16 (115th Congress), Texas",677113.0,207198.0,260277.0,194155.0,706.0,173.0,2285.0,710.0,325.0,208.0,1681.0,729.0,959.0,956.0,576.0,740.0,138.0,248.0,868.0,539.0,882.0,446.0,614.0,394.0,954.0,352.0,16,48,477463.0,199650.0
4817,"Congressional District 17 (115th Congress), Texas",699861.0,541282.0,66180.0,52638.0,1613.0,351.0,1454.0,179.0,1063.0,445.0,6229.0,3205.0,1229.0,1574.0,2222.0,3475.0,2701.0,3990.0,1099.0,489.0,3143.0,1312.0,830.0,594.0,1542.0,1022.0,17,48,630587.0,69274.0
4818,"Congressional District 18 (115th Congress), Texas",706254.0,419843.0,115758.0,135237.0,2826.0,849.0,897.0,158.0,749.0,246.0,5403.0,2372.0,668.0,171.0,1660.0,948.0,2830.0,5650.0,1727.0,378.0,2672.0,1328.0,759.0,460.0,1846.0,819.0,18,48,557638.0,148616.0
4819,"Congressional District 19 (115th Congress), Texas",671375.0,497993.0,108352.0,44027.0,808.0,296.0,5625.0,1821.0,287.0,153.0,2336.0,966.0,464.0,327.0,751.0,857.0,379.0,617.0,640.0,299.0,1440.0,429.0,487.0,167.0,1122.0,732.0,19,48,620684.0,50691.0
4820,"Congressional District 20 (115th Congress), Texas",721228.0,383065.0,216042.0,90543.0,1131.0,511.0,1448.0,159.0,678.0,412.0,4080.0,2554.0,324.0,303.0,907.0,1440.0,619.0,1501.0,2787.0,909.0,3493.0,2146.0,2052.0,2361.0,1226.0,537.0,20,48,617852.0,103376.0
4821,"Congressional District 21 (115th Congress), Texas",733611.0,578031.0,88973.0,32752.0,1360.0,286.0,3601.0,573.0,1386.0,571.0,6636.0,2235.0,1411.0,696.0,2766.0,1533.0,839.0,653.0,1013.0,412.0,3558.0,1344.0,967.0,572.0,1108.0,335.0,21,48,691649.0,41962.0
4822,"Congressional District 22 (115th Congress), Texas",782139.0,504107.0,92367.0,39887.0,2444.0,519.0,1554.0,390.0,3049.0,869.0,33443.0,11143.0,1055.0,941.0,14662.0,11717.0,10401.0,10143.0,7507.0,2491.0,13432.0,6153.0,4239.0,1557.0,6397.0,1672.0,22,48,694657.0,87482.0
4826,"Congressional District 26 (115th Congress), Texas",768115.0,612432.0,60911.0,36611.0,2791.0,494.0,2423.0,249.0,1669.0,854.0,11358.0,3531.0,1894.0,1849.0,2769.0,2825.0,1970.0,2373.0,1593.0,758.0,8962.0,3143.0,2317.0,651.0,3187.0,501.0,26,48,714276.0,53839.0
4823,"Congressional District 23 (115th Congress), Texas",694281.0,318990.0,228335.0,134460.0,473.0,220.0,1061.0,250.0,375.0,98.0,2393.0,630.0,376.0,284.0,634.0,537.0,334.0,328.0,1138.0,221.0,1181.0,355.0,700.0,37.0,650.0,221.0,23,48,556640.0,137641.0
4824,"Congressional District 24 (115th Congress), Texas",722735.0,470095.0,83572.0,60117.0,2862.0,1590.0,1992.0,114.0,1461.0,669.0,26521.0,9665.0,3544.0,5103.0,3977.0,2843.0,3879.0,4313.0,2019.0,897.0,17947.0,5615.0,3291.0,3020.0,5425.0,2204.0,24,48,626585.0,96150.0
4825,"Congressional District 25 (115th Congress), Texas",707868.0,594543.0,58919.0,25828.0,1662.0,225.0,3090.0,517.0,1096.0,353.0,4717.0,1049.0,1024.0,806.0,2526.0,1093.0,847.0,731.0,799.0,250.0,4326.0,904.0,924.0,212.0,1215.0,212.0,25,48,675688.0,32180.0
4827,"Congressional District 27 (115th Congress), Texas",682024.0,463634.0,152270.0,50606.0,927.0,215.0,1690.0,199.0,1109.0,183.0,1479.0,364.0,254.0,241.0,806.0,1000.0,1047.0,1255.0,1418.0,617.0,902.0,636.0,519.0,154.0,415.0,84.0,27,48,626470.0,55554.0
4828,"Congressional District 28 (115th Congress), Texas",676619.0,214177.0,274727.0,177659.0,572.0,125.0,1355.0,160.0,264.0,81.0,774.0,552.0,384.0,494.0,221.0,188.0,467.0,832.0,1048.0,322.0,860.0,585.0,204.0,57.0,351.0,160.0,28,48,495404.0,181215.0
4829,"Congressional District 29 (115th Congress), Texas",673736.0,221539.0,196867.0,243379.0,763.0,147.0,321.0,133.0,239.0,67.0,1443.0,718.0,44.0,77.0,317.0,157.0,1951.0,2618.0,500.0,195.0,796.0,668.0,96.0,21.0,525.0,155.0,29,48,425401.0,248335.0
4830,"Congressional District 30 (115th Congress), Texas",702838.0,448592.0,105720.0,128006.0,1224.0,454.0,573.0,221.0,504.0,103.0,1697.0,837.0,235.0,198.0,1019.0,872.0,1959.0,2273.0,804.0,527.0,1365.0,1159.0,444.0,411.0,2461.0,1180.0,30,48,566597.0,136241.0
4831,"Congressional District 31 (115th Congress), Texas",747807.0,596850.0,73398.0,32770.0,1759.0,388.0,4107.0,544.0,1364.0,278.0,7918.0,2444.0,2115.0,1977.0,2550.0,1909.0,1843.0,1599.0,1823.0,657.0,5029.0,2157.0,892.0,412.0,2270.0,754.0,31,48,701918.0,45889.0
4832,"Congressional District 32 (115th Congress), Texas",700839.0,468266.0,82814.0,68855.0,2306.0,591.0,1608.0,185.0,1645.0,851.0,10149.0,4040.0,865.0,903.0,4129.0,4122.0,7408.0,10638.0,3002.0,893.0,4680.0,3608.0,2479.0,1122.0,11377.0,4303.0,32,48,600728.0,100111.0
4833,"Congressional District 33 (115th Congress), Texas",661995.0,239057.0,173096.0,227415.0,662.0,233.0,285.0,47.0,211.0,131.0,1485.0,1996.0,125.0,374.0,196.0,248.0,1910.0,4070.0,726.0,277.0,1490.0,1597.0,618.0,704.0,2880.0,2162.0,33,48,422741.0,239254.0
4834,"Congressional District 34 (115th Congress), Texas",660668.0,219629.0,281116.0,154259.0,305.0,59.0,572.0,146.0,163.0,51.0,996.0,343.0,6.0,29.0,197.0,231.0,98.0,483.0,593.0,189.0,298.0,114.0,351.0,195.0,175.0,70.0,34,48,504499.0,156169.0
4835,"Congressional District 35 (115th Congress), Texas",734739.0,405574.0,200949.0,110526.0,1471.0,251.0,1494.0,143.0,529.0,433.0,2080.0,698.0,558.0,377.0,926.0,1030.0,336.0,952.0,741.0,741.0,1197.0,583.0,653.0,846.0,1184.0,467.0,35,48,617692.0,117047.0
4836,"Congressional District 36 (115th Congress), Texas",678958.0,541113.0,71382.0,46450.0,1801.0,391.0,1074.0,138.0,288.0,500.0,3060.0,1237.0,192.0,202.0,770.0,623.0,1019.0,1333.0,1284.0,375.0,1398.0,1146.0,1013.0,329.0,1467.0,373.0,36,48,625861.0,53097.0
4901,"Congressional District 1 (115th Congress), Utah",676700.0,602772.0,35763.0,18278.0,1198.0,257.0,2089.0,391.0,711.0,108.0,2380.0,686.0,378.0,440.0,1200.0,935.0,564.0,384.0,850.0,300.0,2088.0,1247.0,210.0,103.0,2806.0,562.0,01,49,653009.0,23691.0
4902,"Congressional District 2 (115th Congress), Utah",682589.0,572337.0,49121.0,27671.0,1561.0,282.0,2301.0,436.0,1532.0,1042.0,4449.0,1204.0,725.0,384.0,2002.0,1567.0,849.0,1155.0,965.0,270.0,5840.0,2644.0,743.0,277.0,2507.0,725.0,02,49,644932.0,37657.0
4903,"Congressional District 3 (115th Congress), Utah",678195.0,585182.0,38314.0,20124.0,1737.0,288.0,2283.0,168.0,1582.0,639.0,6065.0,1224.0,970.0,757.0,3172.0,1495.0,220.0,359.0,563.0,115.0,4369.0,1183.0,486.0,420.0,5261.0,1219.0,03,49,650204.0,27991.0
4904,"Congressional District 4 (115th Congress), Utah",702443.0,574703.0,54836.0,30071.0,1692.0,373.0,2282.0,212.0,1949.0,990.0,6892.0,3043.0,599.0,334.0,2257.0,1925.0,1451.0,2573.0,960.0,371.0,7367.0,2369.0,1080.0,938.0,2388.0,788.0,04,49,658456.0,43987.0
5105,"Congressional District 5 (115th Congress), Virginia",696264.0,656238.0,11495.0,7654.0,1553.0,311.0,2249.0,468.0,1112.0,340.0,3214.0,1705.0,739.0,407.0,1500.0,1342.0,403.0,112.0,523.0,170.0,1431.0,991.0,625.0,259.0,834.0,589.0,05,51,681916.0,14348.0
5000,"Congressional District (at Large) (115th Congress), Vermont",594807.0,561646.0,4792.0,1086.0,7236.0,1443.0,2520.0,216.0,2262.0,896.0,3853.0,1743.0,315.0,94.0,1001.0,893.0,358.0,296.0,374.0,129.0,556.0,515.0,332.0,427.0,1296.0,528.0,00,50,586541.0,8266.0
5101,"Congressional District 1 (115th Congress), Virginia",728784.0,642603.0,29289.0,19939.0,2255.0,565.0,2541.0,332.0,1168.0,289.0,7195.0,2898.0,1034.0,1424.0,1338.0,935.0,1138.0,1240.0,1810.0,466.0,2164.0,873.0,1713.0,667.0,3611.0,1297.0,01,51,697859.0,30925.0
5102,"Congressional District 2 (115th Congress), Virginia",692248.0,612720.0,22059.0,10346.0,3084.0,946.0,2949.0,450.0,1733.0,862.0,5461.0,1414.0,947.0,1096.0,1833.0,2637.0,881.0,1481.0,9456.0,4597.0,2346.0,1602.0,817.0,600.0,1658.0,273.0,02,51,665944.0,26304.0
5103,"Congressional District 3 (115th Congress), Virginia",688418.0,633342.0,18192.0,8979.0,1929.0,359.0,2395.0,257.0,860.0,274.0,3159.0,1422.0,417.0,1235.0,825.0,763.0,1058.0,1285.0,2784.0,1554.0,1573.0,942.0,1341.0,598.0,2448.0,427.0,03,51,670323.0,18095.0
5104,"Congressional District 4 (115th Congress), Virginia",715292.0,662937.0,16292.0,12893.0,2105.0,489.0,2597.0,366.0,948.0,170.0,3612.0,1110.0,728.0,437.0,974.0,640.0,367.0,293.0,1322.0,304.0,1486.0,611.0,1089.0,543.0,2211.0,768.0,04,51,696668.0,18624.0
5106,"Congressional District 6 (115th Congress), Virginia",705624.0,653515.0,15280.0,11986.0,2169.0,805.0,1411.0,180.0,1599.0,1122.0,3958.0,1974.0,559.0,660.0,943.0,1370.0,351.0,516.0,811.0,241.0,902.0,812.0,975.0,930.0,1943.0,612.0,06,51,684416.0,21208.0
5107,"Congressional District 7 (115th Congress), Virginia",723310.0,637081.0,20870.0,17704.0,1613.0,399.0,2202.0,329.0,2608.0,1135.0,8402.0,4392.0,979.0,1027.0,2541.0,2084.0,1624.0,2477.0,1219.0,441.0,5349.0,2780.0,1975.0,1248.0,2195.0,636.0,07,51,688658.0,34652.0
5108,"Congressional District 8 (115th Congress), Virginia",731211.0,464584.0,70774.0,49937.0,6664.0,1836.0,3226.0,467.0,4640.0,1498.0,25820.0,10310.0,3078.0,2990.0,6452.0,4370.0,4800.0,6315.0,5280.0,1458.0,8448.0,4406.0,9194.0,4124.0,21649.0,8891.0,08,51,634609.0,96602.0
5109,"Congressional District 9 (115th Congress), Virginia",680111.0,654157.0,6668.0,4285.0,778.0,38.0,1811.0,235.0,583.0,242.0,2280.0,836.0,617.0,358.0,1561.0,1394.0,229.0,336.0,343.0,79.0,1030.0,260.0,682.0,468.0,723.0,118.0,09,51,671462.0,8649.0
5110,"Congressional District 10 (115th Congress), Virginia",759369.0,549275.0,48789.0,33340.0,3621.0,795.0,3046.0,351.0,3707.0,1391.0,31899.0,10542.0,5877.0,5141.0,6722.0,4922.0,4652.0,4258.0,4096.0,1450.0,17542.0,4512.0,5483.0,2321.0,4661.0,976.0,10,51,689370.0,69999.0
5111,"Congressional District 11 (115th Congress), Virginia",735399.0,447210.0,58659.0,49025.0,4026.0,1292.0,3048.0,306.0,3862.0,1347.0,34282.0,13411.0,11841.0,15261.0,7098.0,7351.0,7173.0,8755.0,5554.0,1865.0,14624.0,6656.0,10144.0,5073.0,12275.0,5261.0,11,51,619796.0,115603.0
5303,"Congressional District 3 (115th Congress), Washington",665296.0,581533.0,22360.0,16030.0,1216.0,267.0,2080.0,338.0,9605.0,6890.0,4388.0,1790.0,945.0,1042.0,1872.0,1994.0,1356.0,1591.0,2042.0,461.0,3383.0,2286.0,337.0,195.0,929.0,366.0,03,53,632046.0,33250.0
5401,"Congressional District 1 (115th Congress), West Virginia",582810.0,566751.0,3868.0,2018.0,733.0,208.0,783.0,94.0,402.0,18.0,2489.0,608.0,118.0,127.0,1076.0,637.0,121.0,87.0,249.0,75.0,699.0,286.0,499.0,240.0,578.0,46.0,01,54,578366.0,4444.0
5402,"Congressional District 2 (115th Congress), West Virginia",588838.0,572407.0,4630.0,2582.0,750.0,237.0,1127.0,245.0,342.0,34.0,1768.0,325.0,52.0,61.0,117.0,382.0,220.0,226.0,642.0,93.0,822.0,232.0,644.0,261.0,479.0,160.0,02,54,584000.0,4838.0
5403,"Congressional District 3 (115th Congress), West Virginia",564150.0,553973.0,2923.0,1934.0,383.0,217.0,427.0,183.0,247.0,57.0,642.0,327.0,13.0,44.0,243.0,368.0,129.0,133.0,267.0,147.0,645.0,187.0,225.0,149.0,185.0,102.0,03,54,560302.0,3848.0
5301,"Congressional District 1 (115th Congress), Washington",681858.0,549139.0,25413.0,16874.0,2741.0,320.0,3626.0,378.0,7371.0,4545.0,17911.0,5377.0,2542.0,2402.0,7961.0,5685.0,1498.0,1373.0,2404.0,1061.0,12403.0,5143.0,1128.0,330.0,3219.0,1014.0,01,53,637356.0,44502.0
5302,"Congressional District 2 (115th Congress), Washington",673451.0,549990.0,28166.0,16215.0,2470.0,444.0,2420.0,293.0,6413.0,5060.0,7371.0,2617.0,2609.0,3923.0,3068.0,3160.0,3826.0,4575.0,5420.0,3287.0,7322.0,4540.0,2073.0,1182.0,4715.0,2292.0,02,53,625863.0,47588.0
5304,"Congressional District 4 (115th Congress), Washington",654215.0,432348.0,113691.0,89211.0,707.0,153.0,1490.0,176.0,2699.0,1585.0,1298.0,502.0,90.0,250.0,705.0,586.0,696.0,870.0,883.0,341.0,1484.0,1612.0,205.0,301.0,1484.0,848.0,04,53,557780.0,96435.0
5305,"Congressional District 5 (115th Congress), Washington",655924.0,602795.0,14115.0,7622.0,1066.0,227.0,2222.0,316.0,5448.0,4287.0,2299.0,1263.0,593.0,627.0,1594.0,1755.0,644.0,1120.0,696.0,510.0,2571.0,1339.0,620.0,730.0,1014.0,451.0,05,53,635677.0,20247.0
5306,"Congressional District 6 (115th Congress), Washington",652050.0,598058.0,12579.0,9123.0,1223.0,307.0,3163.0,326.0,1515.0,1274.0,2495.0,772.0,878.0,1556.0,1217.0,955.0,832.0,1892.0,5043.0,2130.0,3066.0,1768.0,139.0,84.0,1058.0,597.0,06,53,631266.0,20784.0
5307,"Congressional District 7 (115th Congress), Washington",709548.0,572917.0,22817.0,12810.0,4558.0,355.0,4832.0,469.0,4595.0,2226.0,12048.0,2812.0,3092.0,2957.0,10208.0,7350.0,4153.0,5018.0,4358.0,1993.0,11034.0,5399.0,1562.0,1088.0,6452.0,4445.0,07,53,662626.0,46922.0
5308,"Congressional District 8 (115th Congress), Washington",677089.0,551721.0,31996.0,20414.0,1569.0,391.0,2650.0,351.0,7615.0,5195.0,10057.0,3147.0,1837.0,2227.0,5623.0,5503.0,2084.0,2110.0,3313.0,1759.0,8756.0,3783.0,797.0,878.0,2342.0,971.0,08,53,630360.0,46729.0
5309,"Congressional District 9 (115th Congress), Washington",681612.0,431330.0,33095.0,27807.0,3000.0,1029.0,2364.0,222.0,8009.0,7092.0,18520.0,8224.0,6081.0,6166.0,14412.0,21657.0,8311.0,13208.0,9668.0,5883.0,18335.0,12116.0,2024.0,1477.0,12406.0,9176.0,09,53,567555.0,114057.0
5310,"Congressional District 10 (115th Congress), Washington",670779.0,568315.0,26762.0,16289.0,1507.0,230.0,4250.0,1034.0,3342.0,1951.0,3956.0,1379.0,3224.0,4951.0,1600.0,1336.0,1909.0,4158.0,4580.0,2810.0,9066.0,4549.0,485.0,309.0,2186.0,601.0,10,53,631182.0,39597.0
5505,"Congressional District 5 (115th Congress), Wisconsin",681875.0,631506.0,16418.0,7987.0,922.0,178.0,3728.0,785.0,1833.0,872.0,5092.0,2092.0,228.0,242.0,1468.0,1285.0,147.0,301.0,490.0,276.0,3113.0,1300.0,603.0,260.0,689.0,60.0,05,55,666237.0,15638.0
5600,"Congressional District (at Large) (115th Congress), Wyoming",545743.0,506060.0,18294.0,9008.0,1176.0,195.0,1969.0,212.0,524.0,201.0,968.0,377.0,248.0,99.0,408.0,506.0,140.0,21.0,472.0,326.0,642.0,420.0,285.0,130.0,2774.0,288.0,00,56,533960.0,11783.0
5501,"Congressional District 1 (115th Congress), Wisconsin",675727.0,615006.0,24618.0,14107.0,809.0,168.0,2322.0,365.0,2505.0,1191.0,3986.0,1867.0,181.0,314.0,511.0,801.0,360.0,472.0,981.0,308.0,1959.0,675.0,953.0,427.0,608.0,233.0,01,55,654799.0,20928.0
5502,"Congressional District 2 (115th Congress), Wisconsin",702593.0,627829.0,21110.0,13978.0,1804.0,454.0,4103.0,754.0,1859.0,647.0,4871.0,1958.0,912.0,857.0,3559.0,3527.0,489.0,379.0,361.0,105.0,6323.0,3441.0,456.0,567.0,1707.0,543.0,02,55,675383.0,27210.0
5503,"Congressional District 3 (115th Congress), Wisconsin",678359.0,638773.0,7776.0,5483.0,588.0,299.0,7078.0,2613.0,869.0,389.0,1579.0,396.0,113.0,136.0,462.0,845.0,67.0,58.0,385.0,106.0,4898.0,4124.0,123.0,168.0,869.0,162.0,03,55,663580.0,14779.0
5504,"Congressional District 4 (115th Congress), Wisconsin",662088.0,541706.0,46468.0,34078.0,1658.0,247.0,2575.0,394.0,2286.0,1981.0,3558.0,1647.0,288.0,368.0,905.0,1078.0,326.0,431.0,350.0,187.0,7788.0,6638.0,1842.0,1621.0,2461.0,1207.0,04,55,612211.0,49877.0
5506,"Congressional District 6 (115th Congress), Wisconsin",673814.0,628692.0,13118.0,7732.0,609.0,231.0,4401.0,1401.0,1323.0,721.0,2060.0,606.0,168.0,260.0,602.0,472.0,144.0,96.0,269.0,210.0,6279.0,3350.0,169.0,254.0,507.0,140.0,06,55,658341.0,15473.0
