geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
13229,"Pierce County, Georgia",14437.0,7971.0,7971.0,7207.0,764.0,0.0,6466.0,229,13
13231,"Pike County, Georgia",13623.0,8572.0,8556.0,7813.0,743.0,16.0,5051.0,231,13
13233,"Polk County, Georgia",31668.0,18774.0,18774.0,16213.0,2561.0,0.0,12894.0,233,13
13235,"Pulaski County, Georgia",9986.0,4584.0,4582.0,4203.0,379.0,2.0,5402.0,235,13
13237,"Putnam County, Georgia",17244.0,9858.0,9858.0,9013.0,845.0,0.0,7386.0,237,13
13239,"Quitman County, Georgia",2037.0,905.0,905.0,763.0,142.0,0.0,1132.0,239,13
13241,"Rabun County, Georgia",13409.0,7117.0,7117.0,6437.0,680.0,0.0,6292.0,241,13
13243,"Randolph County, Georgia",6071.0,2856.0,2856.0,2374.0,482.0,0.0,3215.0,243,13
13245,"Richmond County, Georgia",156316.0,95977.0,90094.0,79189.0,10905.0,5883.0,60339.0,245,13
13247,"Rockdale County, Georgia",65029.0,44034.0,44008.0,38080.0,5928.0,26.0,20995.0,247,13
13249,"Schley County, Georgia",3576.0,2176.0,2176.0,2037.0,139.0,0.0,1400.0,249,13
13251,"Screven County, Georgia",11447.0,5988.0,5983.0,5148.0,835.0,5.0,5459.0,251,13
13253,"Seminole County, Georgia",7016.0,3372.0,3372.0,3037.0,335.0,0.0,3644.0,253,13
13255,"Spalding County, Georgia",49583.0,28983.0,28923.0,24914.0,4009.0,60.0,20600.0,255,13
13257,"Stephens County, Georgia",20606.0,11768.0,11758.0,10480.0,1278.0,10.0,8838.0,257,13
13259,"Stewart County, Georgia",5204.0,2360.0,2334.0,1997.0,337.0,26.0,2844.0,259,13
13261,"Sumter County, Georgia",25152.0,14949.0,14873.0,12819.0,2054.0,76.0,10203.0,261,13
13263,"Talbot County, Georgia",5561.0,2852.0,2819.0,2370.0,449.0,33.0,2709.0,263,13
13265,"Taliaferro County, Georgia",1428.0,707.0,686.0,556.0,130.0,21.0,721.0,265,13
13267,"Tattnall County, Georgia",20340.0,9308.0,9236.0,8092.0,1144.0,72.0,11032.0,267,13
13269,"Taylor County, Georgia",6816.0,3528.0,3515.0,2925.0,590.0,13.0,3288.0,269,13
13271,"Telfair County, Georgia",13715.0,4678.0,4678.0,4542.0,136.0,0.0,9037.0,271,13
13273,"Terrell County, Georgia",7312.0,4028.0,4010.0,3406.0,604.0,18.0,3284.0,273,13
13275,"Thomas County, Georgia",35077.0,17980.0,17976.0,15665.0,2311.0,4.0,17097.0,275,13
13277,"Tift County, Georgia",31319.0,18260.0,18248.0,16666.0,1582.0,12.0,13059.0,277,13
13279,"Toombs County, Georgia",20374.0,11382.0,11380.0,10527.0,853.0,2.0,8992.0,279,13
01093,"Marion County, Alabama",24805.0,13179.0,13156.0,11721.0,1435.0,23.0,11626.0,093,01
01095,"Marshall County, Alabama",72193.0,42190.0,42153.0,38301.0,3852.0,37.0,30003.0,095,01
01097,"Mobile County, Alabama",321212.0,195021.0,193918.0,172341.0,21577.0,1103.0,126191.0,097,01
01099,"Monroe County, Alabama",18101.0,9466.0,9456.0,8053.0,1403.0,10.0,8635.0,099,01
01101,"Montgomery County, Alabama",178890.0,111837.0,109740.0,100191.0,9549.0,2097.0,67053.0,101,01
01103,"Morgan County, Alabama",93951.0,59601.0,59472.0,52915.0,6557.0,129.0,34350.0,103,01
01105,"Perry County, Alabama",8305.0,3568.0,3531.0,2857.0,674.0,37.0,4737.0,105,01
01107,"Pickens County, Alabama",15660.0,8087.0,8087.0,6913.0,1174.0,0.0,7573.0,107,01
01109,"Pike County, Alabama",27008.0,15834.0,15779.0,14244.0,1535.0,55.0,11174.0,109,01
01111,"Randolph County, Alabama",18301.0,9716.0,9688.0,8561.0,1127.0,28.0,8585.0,111,01
01113,"Russell County, Alabama",41714.0,25547.0,24483.0,21628.0,2855.0,1064.0,16167.0,113,01
01115,"St. Clair County, Alabama",65697.0,40008.0,39808.0,35564.0,4244.0,200.0,25689.0,115,01
01117,"Shelby County, Alabama",151011.0,104648.0,104523.0,97849.0,6674.0,125.0,46363.0,117,01
01119,"Sumter County, Alabama",10901.0,5878.0,5878.0,4759.0,1119.0,0.0,5023.0,119,01
01121,"Talladega County, Alabama",65323.0,36850.0,36771.0,31441.0,5330.0,79.0,28473.0,121,01
01123,"Tallapoosa County, Alabama",33313.0,18653.0,18653.0,16497.0,2156.0,0.0,14660.0,123,01
01125,"Tuscaloosa County, Alabama",157529.0,93451.0,93344.0,85899.0,7445.0,107.0,64078.0,125,01
01127,"Walker County, Alabama",53678.0,28417.0,28335.0,24452.0,3883.0,82.0,25261.0,127,01
01129,"Washington County, Alabama",13419.0,7391.0,7389.0,6061.0,1328.0,2.0,6028.0,129,01
01131,"Wilcox County, Alabama",9152.0,3512.0,3477.0,2624.0,853.0,35.0,5640.0,131,01
01133,"Winston County, Alabama",19860.0,10252.0,10244.0,9245.0,999.0,8.0,9608.0,133,01
02013,"Aleutians East Borough, Alaska",2890.0,2690.0,2688.0,2604.0,84.0,2.0,200.0,013,02
02016,"Aleutians West Census Area, Alaska",4747.0,4125.0,4056.0,3912.0,144.0,69.0,622.0,016,02
02020,"Anchorage Municipality, Alaska",224862.0,167796.0,158845.0,147297.0,11548.0,8951.0,57066.0,020,02
02050,"Bethel Census Area, Alaska",11606.0,7355.0,7334.0,6022.0,1312.0,21.0,4251.0,050,02
02060,"Bristol Bay Borough, Alaska",706.0,509.0,505.0,470.0,35.0,4.0,197.0,060,02
02068,"Denali Borough, Alaska",1562.0,1179.0,1083.0,1053.0,30.0,96.0,383.0,068,02
02070,"Dillingham Census Area, Alaska",3452.0,2133.0,2133.0,1824.0,309.0,0.0,1319.0,070,02
02090,"Fairbanks North Star Borough, Alaska",75064.0,55029.0,49558.0,46244.0,3314.0,5471.0,20035.0,090,02
02100,"Haines Borough, Alaska",1945.0,1407.0,1407.0,1280.0,127.0,0.0,538.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",1815.0,1187.0,1187.0,1036.0,151.0,0.0,628.0,105,02
02110,"Juneau City and Borough, Alaska",25207.0,18370.0,18118.0,17186.0,932.0,252.0,6837.0,110,02
02122,"Kenai Peninsula Borough, Alaska",44129.0,27984.0,27829.0,25355.0,2474.0,155.0,16145.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",10598.0,7577.0,7214.0,6611.0,603.0,363.0,3021.0,130,02
02150,"Kodiak Island Borough, Alaska",10222.0,7869.0,6940.0,6529.0,411.0,929.0,2353.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1120.0,757.0,757.0,690.0,67.0,0.0,363.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",66621.0,43644.0,43139.0,38600.0,4539.0,505.0,22977.0,170,02
02180,"Nome Census Area, Alaska",6666.0,4363.0,4316.0,3548.0,768.0,47.0,2303.0,180,02
02185,"North Slope Borough, Alaska",7306.0,5597.0,5589.0,4901.0,688.0,8.0,1709.0,185,02
02188,"Northwest Arctic Borough, Alaska",5203.0,3457.0,3457.0,2551.0,906.0,0.0,1746.0,188,02
02195,"Petersburg Census Area, Alaska",3064.0,2338.0,2291.0,2189.0,102.0,47.0,726.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",4343.0,2859.0,2857.0,2531.0,326.0,2.0,1484.0,198,02
02220,"Sitka City and Borough, Alaska",7131.0,5127.0,4970.0,4658.0,312.0,157.0,2004.0,220,02
02230,"Skagway Municipality, Alaska",856.0,723.0,723.0,668.0,55.0,0.0,133.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5363.0,3567.0,3333.0,3022.0,311.0,234.0,1796.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",7473.0,5182.0,5143.0,4760.0,383.0,39.0,2291.0,261,02
02270,"Wade Hampton Census Area, Alaska",4769.0,2812.0,2765.0,2013.0,752.0,47.0,1957.0,270,02
02275,"Wrangell City and Borough, Alaska",2002.0,1193.0,1193.0,1122.0,71.0,0.0,809.0,275,02
02282,"Yakutat City and Borough, Alaska",515.0,411.0,411.0,393.0,18.0,0.0,104.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",4260.0,2650.0,2643.0,2046.0,597.0,7.0,1610.0,290,02
04001,"Apache County, Arizona",52010.0,23559.0,23555.0,18947.0,4608.0,4.0,28451.0,001,04
04003,"Cochise County, Arizona",104486.0,56223.0,52109.0,47333.0,4776.0,4114.0,48263.0,003,04
04005,"Coconino County, Arizona",106375.0,70960.0,70856.0,64896.0,5960.0,104.0,35415.0,005,04
04007,"Gila County, Arizona",43338.0,20234.0,20234.0,18375.0,1859.0,0.0,23104.0,007,04
04009,"Graham County, Arizona",27745.0,14039.0,14022.0,12418.0,1604.0,17.0,13706.0,009,04
04011,"Greenlee County, Arizona",6346.0,3789.0,3789.0,3381.0,408.0,0.0,2557.0,011,04
04012,"La Paz County, Arizona",17241.0,7385.0,7385.0,6749.0,636.0,0.0,9856.0,012,04
04013,"Maricopa County, Arizona",2942044.0,1914675.0,1909467.0,1738238.0,171229.0,5208.0,1027369.0,013,04
04015,"Mohave County, Arizona",164965.0,81278.0,81238.0,69713.0,11525.0,40.0,83687.0,015,04
04017,"Navajo County, Arizona",79275.0,41283.0,41247.0,34201.0,7046.0,36.0,37992.0,017,04
04019,"Pima County, Arizona",783593.0,471912.0,466139.0,419155.0,46984.0,5773.0,311681.0,019,04
04021,"Pinal County, Arizona",281615.0,148888.0,148540.0,131512.0,17028.0,348.0,132727.0,021,04
04023,"Santa Cruz County, Arizona",34395.0,19786.0,19777.0,17004.0,2773.0,9.0,14609.0,023,04
04025,"Yavapai County, Arizona",176198.0,93610.0,93517.0,83953.0,9564.0,93.0,82588.0,025,04
04027,"Yuma County, Arizona",147989.0,81798.0,77794.0,67662.0,10132.0,4004.0,66191.0,027,04
05001,"Arkansas County, Arkansas",15106.0,9543.0,9543.0,8850.0,693.0,0.0,5563.0,001,05
05003,"Ashley County, Arkansas",17076.0,9780.0,9780.0,8823.0,957.0,0.0,7296.0,003,05
05005,"Baxter County, Arkansas",34844.0,16505.0,16459.0,14878.0,1581.0,46.0,18339.0,005,05
05007,"Benton County, Arkansas",166398.0,108034.0,107629.0,101981.0,5648.0,405.0,58364.0,007,05
05009,"Boone County, Arkansas",29500.0,16882.0,16858.0,15466.0,1392.0,24.0,12618.0,009,05
05011,"Bradley County, Arkansas",9022.0,5027.0,5004.0,4631.0,373.0,23.0,3995.0,011,05
05013,"Calhoun County, Arkansas",4477.0,2484.0,2484.0,2287.0,197.0,0.0,1993.0,013,05
05015,"Carroll County, Arkansas",21969.0,13008.0,13008.0,11935.0,1073.0,0.0,8961.0,015,05
05017,"Chicot County, Arkansas",9321.0,4379.0,4379.0,3863.0,516.0,0.0,4942.0,017,05
05019,"Clark County, Arkansas",19150.0,10915.0,10893.0,9635.0,1258.0,22.0,8235.0,019,05
05021,"Clay County, Arkansas",12877.0,7305.0,7305.0,6338.0,967.0,0.0,5572.0,021,05
05023,"Cleburne County, Arkansas",21491.0,10882.0,10882.0,9749.0,1133.0,0.0,10609.0,023,05
05025,"Cleveland County, Arkansas",6766.0,3676.0,3676.0,3242.0,434.0,0.0,3090.0,025,05
05027,"Columbia County, Arkansas",19826.0,10883.0,10883.0,9523.0,1360.0,0.0,8943.0,027,05
05029,"Conway County, Arkansas",16787.0,9345.0,9279.0,8425.0,854.0,66.0,7442.0,029,05
05031,"Craighead County, Arkansas",75440.0,47975.0,47975.0,43783.0,4192.0,0.0,27465.0,031,05
05033,"Crawford County, Arkansas",47322.0,28294.0,28266.0,26120.0,2146.0,28.0,19028.0,033,05
05035,"Crittenden County, Arkansas",37390.0,23878.0,23840.0,20790.0,3050.0,38.0,13512.0,035,05
05037,"Cross County, Arkansas",13941.0,8254.0,8254.0,7548.0,706.0,0.0,5687.0,037,05
05039,"Dallas County, Arkansas",6363.0,3089.0,3089.0,2772.0,317.0,0.0,3274.0,039,05
05041,"Desha County, Arkansas",9967.0,6027.0,6006.0,5183.0,823.0,21.0,3940.0,041,05
05043,"Drew County, Arkansas",14751.0,8882.0,8882.0,7813.0,1069.0,0.0,5869.0,043,05
05045,"Faulkner County, Arkansas",88663.0,59467.0,59138.0,54520.0,4618.0,329.0,29196.0,045,05
05047,"Franklin County, Arkansas",14248.0,8180.0,8130.0,7273.0,857.0,50.0,6068.0,047,05
05049,"Fulton County, Arkansas",10033.0,5130.0,5125.0,4547.0,578.0,5.0,4903.0,049,05
05051,"Garland County, Arkansas",78425.0,43404.0,43383.0,39260.0,4123.0,21.0,35021.0,051,05
05053,"Grant County, Arkansas",14040.0,8675.0,8675.0,8017.0,658.0,0.0,5365.0,053,05
05055,"Greene County, Arkansas",32808.0,19153.0,19098.0,17381.0,1717.0,55.0,13655.0,055,05
05057,"Hempstead County, Arkansas",17248.0,10663.0,10663.0,9727.0,936.0,0.0,6585.0,057,05
05059,"Hot Spring County, Arkansas",26310.0,14824.0,14787.0,13349.0,1438.0,37.0,11486.0,059,05
05061,"Howard County, Arkansas",10598.0,6651.0,6651.0,6126.0,525.0,0.0,3947.0,061,05
05063,"Independence County, Arkansas",28638.0,16928.0,16892.0,15463.0,1429.0,36.0,11710.0,063,05
05065,"Izard County, Arkansas",11332.0,5295.0,5295.0,4704.0,591.0,0.0,6037.0,065,05
05067,"Jackson County, Arkansas",14625.0,6702.0,6700.0,5938.0,762.0,2.0,7923.0,067,05
05069,"Jefferson County, Arkansas",60623.0,34480.0,34368.0,29789.0,4579.0,112.0,26143.0,069,05
05071,"Johnson County, Arkansas",19915.0,11139.0,11126.0,10328.0,798.0,13.0,8776.0,071,05
05073,"Lafayette County, Arkansas",6138.0,3058.0,3058.0,2612.0,446.0,0.0,3080.0,073,05
05075,"Lawrence County, Arkansas",13870.0,7084.0,7079.0,6428.0,651.0,5.0,6786.0,075,05
05077,"Lee County, Arkansas",8503.0,3658.0,3658.0,2996.0,662.0,0.0,4845.0,077,05
05079,"Lincoln County, Arkansas",11690.0,4979.0,4979.0,4395.0,584.0,0.0,6711.0,079,05
05081,"Little River County, Arkansas",10451.0,6097.0,6092.0,5661.0,431.0,5.0,4354.0,081,05
05083,"Logan County, Arkansas",17565.0,9695.0,9650.0,8829.0,821.0,45.0,7870.0,083,05
05085,"Lonoke County, Arkansas",51324.0,34444.0,33265.0,30675.0,2590.0,1179.0,16880.0,085,05
05087,"Madison County, Arkansas",12358.0,7123.0,7123.0,6490.0,633.0,0.0,5235.0,087,05
05089,"Marion County, Arkansas",14124.0,6921.0,6921.0,6251.0,670.0,0.0,7203.0,089,05
05091,"Miller County, Arkansas",33932.0,20300.0,20289.0,18475.0,1814.0,11.0,13632.0,091,05
05093,"Mississippi County, Arkansas",34732.0,20708.0,20684.0,18157.0,2527.0,24.0,14024.0,093,05
05095,"Monroe County, Arkansas",6594.0,3299.0,3299.0,2919.0,380.0,0.0,3295.0,095,05
05097,"Montgomery County, Arkansas",7708.0,3711.0,3711.0,3433.0,278.0,0.0,3997.0,097,05
05099,"Nevada County, Arkansas",7156.0,4220.0,4205.0,3588.0,617.0,15.0,2936.0,099,05
05101,"Newton County, Arkansas",6712.0,3516.0,3516.0,3314.0,202.0,0.0,3196.0,101,05
05103,"Ouachita County, Arkansas",20569.0,11981.0,11937.0,10419.0,1518.0,44.0,8588.0,103,05
05105,"Perry County, Arkansas",8443.0,4610.0,4589.0,4252.0,337.0,21.0,3833.0,105,05
05107,"Phillips County, Arkansas",16251.0,9056.0,9033.0,7373.0,1660.0,23.0,7195.0,107,05
05109,"Pike County, Arkansas",8873.0,5064.0,5064.0,4549.0,515.0,0.0,3809.0,109,05
05111,"Poinsett County, Arkansas",19219.0,10677.0,10659.0,9125.0,1534.0,18.0,8542.0,111,05
05113,"Polk County, Arkansas",16150.0,8730.0,8730.0,8137.0,593.0,0.0,7420.0,113,05
05115,"Pope County, Arkansas",49195.0,30463.0,30447.0,28381.0,2066.0,16.0,18732.0,115,05
05117,"Prairie County, Arkansas",6962.0,3772.0,3758.0,3607.0,151.0,14.0,3190.0,117,05
05119,"Pulaski County, Arkansas",300930.0,199903.0,196780.0,180914.0,15866.0,3123.0,101027.0,119,05
05121,"Randolph County, Arkansas",14298.0,7391.0,7391.0,6836.0,555.0,0.0,6907.0,121,05
05123,"St. Francis County, Arkansas",22270.0,10815.0,10813.0,9433.0,1380.0,2.0,11455.0,123,05
05125,"Saline County, Arkansas",84253.0,54102.0,53960.0,50537.0,3423.0,142.0,30151.0,125,05
05127,"Scott County, Arkansas",8672.0,4816.0,4810.0,4364.0,446.0,6.0,3856.0,127,05
05129,"Searcy County, Arkansas",6664.0,3332.0,3332.0,3146.0,186.0,0.0,3332.0,129,05
05131,"Sebastian County, Arkansas",97678.0,58885.0,58657.0,54730.0,3927.0,228.0,38793.0,131,05
05133,"Sevier County, Arkansas",12437.0,7361.0,7342.0,6682.0,660.0,19.0,5076.0,133,05
05135,"Sharp County, Arkansas",14163.0,6102.0,6100.0,5487.0,613.0,2.0,8061.0,135,05
05137,"Stone County, Arkansas",10217.0,5144.0,5144.0,4764.0,380.0,0.0,5073.0,137,05
05139,"Union County, Arkansas",32851.0,18583.0,18567.0,16952.0,1615.0,16.0,14268.0,139,05
05141,"Van Buren County, Arkansas",14147.0,6499.0,6499.0,5668.0,831.0,0.0,7648.0,141,05
05143,"Washington County, Arkansas",157494.0,106940.0,106798.0,98976.0,7822.0,142.0,50554.0,143,05
05145,"White County, Arkansas",60690.0,35589.0,35282.0,32700.0,2582.0,307.0,25101.0,145,05
05147,"Woodruff County, Arkansas",5838.0,3163.0,3142.0,2798.0,344.0,21.0,2675.0,147,05
05149,"Yell County, Arkansas",16917.0,9682.0,9655.0,8959.0,696.0,27.0,7235.0,149,05
06001,"Alameda County, California",1213334.0,807668.0,805790.0,725920.0,79870.0,1878.0,405666.0,001,06
06003,"Alpine County, California",989.0,604.0,604.0,542.0,62.0,0.0,385.0,003,06
06005,"Amador County, California",32464.0,15121.0,15113.0,12498.0,2615.0,8.0,17343.0,005,06
06007,"Butte County, California",180181.0,102322.0,102009.0,87362.0,14647.0,313.0,77859.0,007,06
06009,"Calaveras County, California",38046.0,20328.0,20311.0,17908.0,2403.0,17.0,17718.0,009,06
06011,"Colusa County, California",15697.0,10216.0,10201.0,8729.0,1472.0,15.0,5481.0,011,06
06013,"Contra Costa County, California",823279.0,542170.0,541517.0,487081.0,54436.0,653.0,281109.0,013,06
06015,"Del Norte County, California",23118.0,10676.0,10672.0,9381.0,1291.0,4.0,12442.0,015,06
06017,"El Dorado County, California",145204.0,92963.0,92889.0,82758.0,10131.0,74.0,52241.0,017,06
06019,"Fresno County, California",686418.0,424620.0,423738.0,364567.0,59171.0,882.0,261798.0,019,06
06021,"Glenn County, California",21168.0,12205.0,12202.0,10917.0,1285.0,3.0,8963.0,021,06
06023,"Humboldt County, California",110641.0,66478.0,66251.0,59383.0,6868.0,227.0,44163.0,023,06
06025,"Imperial County, California",128978.0,71327.0,70958.0,58215.0,12743.0,369.0,57651.0,025,06
06027,"Inyo County, California",15048.0,9610.0,9610.0,8911.0,699.0,0.0,5438.0,027,06
06029,"Kern County, California",614650.0,365138.0,362299.0,314751.0,47548.0,2839.0,249512.0,029,06
06031,"Kings County, California",114368.0,65687.0,60717.0,51920.0,8797.0,4970.0,48681.0,031,06
06033,"Lake County, California",52340.0,28134.0,28098.0,23786.0,4312.0,36.0,24206.0,033,06
06035,"Lassen County, California",29491.0,11640.0,11598.0,10299.0,1299.0,42.0,17851.0,035,06
06037,"Los Angeles County, California",7737011.0,5044457.0,5039725.0,4495118.0,544607.0,4732.0,2692554.0,037,06
06039,"Madera County, California",112735.0,58987.0,58972.0,52135.0,6837.0,15.0,53748.0,039,06
06041,"Marin County, California",206566.0,134987.0,134777.0,125414.0,9363.0,210.0,71579.0,041,06
06043,"Mariposa County, California",15385.0,8678.0,8678.0,7399.0,1279.0,0.0,6707.0,043,06
06045,"Mendocino County, California",70282.0,43131.0,43004.0,38095.0,4909.0,127.0,27151.0,045,06
06047,"Merced County, California",185152.0,112888.0,112791.0,94612.0,18179.0,97.0,72264.0,047,06
06049,"Modoc County, California",7773.0,4105.0,4105.0,3630.0,475.0,0.0,3668.0,049,06
06051,"Mono County, California",11349.0,8966.0,8812.0,7872.0,940.0,154.0,2383.0,051,06
06053,"Monterey County, California",317074.0,204087.0,198014.0,176109.0,21905.0,6073.0,112987.0,053,06
06055,"Napa County, California",109095.0,71970.0,71798.0,65382.0,6416.0,172.0,37125.0,055,06
06057,"Nevada County, California",82266.0,48012.0,47864.0,42883.0,4981.0,148.0,34254.0,057,06
06059,"Orange County, California",2377289.0,1594609.0,1592219.0,1448768.0,143451.0,2390.0,782680.0,059,06
06061,"Placer County, California",275551.0,173719.0,172958.0,156831.0,16127.0,761.0,101832.0,061,06
06063,"Plumas County, California",16693.0,9339.0,9333.0,7728.0,1605.0,6.0,7354.0,063,06
06065,"Riverside County, California",1649070.0,1017978.0,1013411.0,869427.0,143984.0,4567.0,631092.0,065,06
06067,"Sacramento County, California",1102516.0,709685.0,708340.0,616044.0,92296.0,1345.0,392831.0,067,06
06069,"San Benito County, California",41480.0,28402.0,28347.0,24640.0,3707.0,55.0,13078.0,069,06
06071,"San Bernardino County, California",1521720.0,952278.0,938304.0,806463.0,131841.0,13974.0,569442.0,071,06
06073,"San Diego County, California",2463609.0,1614267.0,1534664.0,1386825.0,147839.0,79603.0,849342.0,073,06
06075,"San Francisco County, California",711384.0,489599.0,489373.0,450004.0,39369.0,226.0,221785.0,075,06
06077,"San Joaquin County, California",510392.0,320348.0,320170.0,269936.0,50234.0,178.0,190044.0,077,06
06079,"San Luis Obispo County, California",225695.0,135033.0,134257.0,122615.0,11642.0,776.0,90662.0,079,06
06081,"San Mateo County, California",579159.0,398874.0,398696.0,367761.0,30935.0,178.0,180285.0,081,06
06083,"Santa Barbara County, California",337930.0,216374.0,214254.0,195057.0,19197.0,2120.0,121556.0,083,06
06085,"Santa Clara County, California",1405214.0,947071.0,946502.0,858467.0,88035.0,569.0,458143.0,085,06
06087,"Santa Cruz County, California",214010.0,140595.0,140523.0,128218.0,12305.0,72.0,73415.0,087,06
06089,"Shasta County, California",143038.0,79552.0,79373.0,68502.0,10871.0,179.0,63486.0,089,06
06091,"Sierra County, California",2697.0,1379.0,1379.0,1253.0,126.0,0.0,1318.0,091,06
06093,"Siskiyou County, California",36626.0,19416.0,19390.0,16542.0,2848.0,26.0,17210.0,093,06
06095,"Solano County, California",325915.0,212113.0,204284.0,181736.0,22548.0,7829.0,113802.0,095,06
06097,"Sonoma County, California",390701.0,257859.0,257139.0,232479.0,24660.0,720.0,132842.0,097,06
06099,"Stanislaus County, California",385667.0,242072.0,241868.0,204032.0,37836.0,204.0,143595.0,099,06
06101,"Sutter County, California",71901.0,44871.0,44204.0,37640.0,6564.0,667.0,27030.0,101,06
06103,"Tehama County, California",49235.0,26937.0,26824.0,22769.0,4055.0,113.0,22298.0,103,06
06105,"Trinity County, California",11363.0,5565.0,5546.0,4654.0,892.0,19.0,5798.0,105,06
06107,"Tulare County, California",314754.0,197285.0,196971.0,169283.0,27688.0,314.0,117469.0,107,06
06109,"Tuolumne County, California",46590.0,23854.0,23854.0,19998.0,3856.0,0.0,22736.0,109,06
06111,"Ventura County, California",637837.0,430582.0,426104.0,386464.0,39640.0,4478.0,207255.0,111,06
06113,"Yolo County, California",161157.0,102017.0,101706.0,91506.0,10200.0,311.0,59140.0,113,06
06115,"Yuba County, California",53780.0,32578.0,30696.0,25143.0,5553.0,1882.0,21202.0,115,06
08001,"Adams County, Colorado",329347.0,236474.0,236110.0,213794.0,22316.0,364.0,92873.0,001,08
08003,"Alamosa County, Colorado",12358.0,7171.0,7171.0,6449.0,722.0,0.0,5187.0,003,08
08005,"Arapahoe County, Colorado",444215.0,320199.0,318041.0,292089.0,25952.0,2158.0,124016.0,005,08
08007,"Archuleta County, Colorado",10019.0,6124.0,6124.0,5444.0,680.0,0.0,3895.0,007,08
08009,"Baca County, Colorado",3081.0,1876.0,1876.0,1827.0,49.0,0.0,1205.0,009,08
08011,"Bent County, Colorado",5294.0,1958.0,1958.0,1648.0,310.0,0.0,3336.0,011,08
08013,"Boulder County, Colorado",242172.0,170258.0,170069.0,158407.0,11662.0,189.0,71914.0,013,08
08014,"Broomfield County, Colorado",42875.0,31890.0,31863.0,30046.0,1817.0,27.0,10985.0,014,08
