geoid,name,median,state,state legislative district (lower chamber)
09097,"State House District 97 (2016), Connecticut",989.0,09,097
09098,"State House District 98 (2016), Connecticut",1357.0,09,098
09099,"State House District 99 (2016), Connecticut",1161.0,09,099
09100,"State House District 100 (2016), Connecticut",1026.0,09,100
09101,"State House District 101 (2016), Connecticut",1248.0,09,101
09102,"State House District 102 (2016), Connecticut",1282.0,09,102
09103,"State House District 103 (2016), Connecticut",1127.0,09,103
09104,"State House District 104 (2016), Connecticut",1038.0,09,104
09105,"State House District 105 (2016), Connecticut",1095.0,09,105
09106,"State House District 106 (2016), Connecticut",1473.0,09,106
09107,"State House District 107 (2016), Connecticut",1424.0,09,107
09108,"State House District 108 (2016), Connecticut",1482.0,09,108
09109,"State House District 109 (2016), Connecticut",1384.0,09,109
09110,"State House District 110 (2016), Connecticut",1293.0,09,110
09111,"State House District 111 (2016), Connecticut",1601.0,09,111
09112,"State House District 112 (2016), Connecticut",1390.0,09,112
09113,"State House District 113 (2016), Connecticut",1227.0,09,113
09114,"State House District 114 (2016), Connecticut",1351.0,09,114
09115,"State House District 115 (2016), Connecticut",1156.0,09,115
09116,"State House District 116 (2016), Connecticut",1079.0,09,116
09117,"State House District 117 (2016), Connecticut",1266.0,09,117
09118,"State House District 118 (2016), Connecticut",1527.0,09,118
09119,"State House District 119 (2016), Connecticut",1665.0,09,119
09120,"State House District 120 (2016), Connecticut",1505.0,09,120
09121,"State House District 121 (2016), Connecticut",1162.0,09,121
09122,"State House District 122 (2016), Connecticut",1610.0,09,122
09123,"State House District 123 (2016), Connecticut",1711.0,09,123
09124,"State House District 124 (2016), Connecticut",1050.0,09,124
09125,"State House District 125 (2016), Connecticut",2030.0,09,125
09126,"State House District 126 (2016), Connecticut",1222.0,09,126
09127,"State House District 127 (2016), Connecticut",1363.0,09,127
09128,"State House District 128 (2016), Connecticut",1121.0,09,128
09129,"State House District 129 (2016), Connecticut",1226.0,09,129
09130,"State House District 130 (2016), Connecticut",1062.0,09,130
09131,"State House District 131 (2016), Connecticut",1037.0,09,131
09132,"State House District 132 (2016), Connecticut",2248.0,09,132
09133,"State House District 133 (2016), Connecticut",1636.0,09,133
09134,"State House District 134 (2016), Connecticut",2037.0,09,134
09052,"State House District 52 (2016), Connecticut",994.0,09,052
09053,"State House District 53 (2016), Connecticut",1119.0,09,053
09054,"State House District 54 (2016), Connecticut",1147.0,09,054
09055,"State House District 55 (2016), Connecticut",1056.0,09,055
09056,"State House District 56 (2016), Connecticut",1056.0,09,056
09057,"State House District 57 (2016), Connecticut",1200.0,09,057
09058,"State House District 58 (2016), Connecticut",1083.0,09,058
09059,"State House District 59 (2016), Connecticut",1196.0,09,059
09060,"State House District 60 (2016), Connecticut",1184.0,09,060
09061,"State House District 61 (2016), Connecticut",1066.0,09,061
09062,"State House District 62 (2016), Connecticut",945.0,09,062
09063,"State House District 63 (2016), Connecticut",1000.0,09,063
09064,"State House District 64 (2016), Connecticut",1006.0,09,064
09065,"State House District 65 (2016), Connecticut",894.0,09,065
09066,"State House District 66 (2016), Connecticut",1088.0,09,066
09067,"State House District 67 (2016), Connecticut",1142.0,09,067
09068,"State House District 68 (2016), Connecticut",972.0,09,068
09069,"State House District 69 (2016), Connecticut",1443.0,09,069
09070,"State House District 70 (2016), Connecticut",1005.0,09,070
09071,"State House District 71 (2016), Connecticut",995.0,09,071
09072,"State House District 72 (2016), Connecticut",920.0,09,072
09073,"State House District 73 (2016), Connecticut",1047.0,09,073
09074,"State House District 74 (2016), Connecticut",966.0,09,074
09075,"State House District 75 (2016), Connecticut",778.0,09,075
09076,"State House District 76 (2016), Connecticut",946.0,09,076
09077,"State House District 77 (2016), Connecticut",945.0,09,077
09078,"State House District 78 (2016), Connecticut",1013.0,09,078
09079,"State House District 79 (2016), Connecticut",950.0,09,079
09080,"State House District 80 (2016), Connecticut",1133.0,09,080
09081,"State House District 81 (2016), Connecticut",1008.0,09,081
10039,"State House District 39 (2016), Delaware",883.0,10,039
10040,"State House District 40 (2016), Delaware",846.0,10,040
10041,"State House District 41 (2016), Delaware",885.0,10,041
10001,"State House District 1 (2016), Delaware",956.0,10,001
10002,"State House District 2 (2016), Delaware",867.0,10,002
10003,"State House District 3 (2016), Delaware",984.0,10,003
10004,"State House District 4 (2016), Delaware",1095.0,10,004
10005,"State House District 5 (2016), Delaware",1181.0,10,005
10006,"State House District 6 (2016), Delaware",1164.0,10,006
10007,"State House District 7 (2016), Delaware",1041.0,10,007
10008,"State House District 8 (2016), Delaware",1126.0,10,008
10009,"State House District 9 (2016), Delaware",1545.0,10,009
10010,"State House District 10 (2016), Delaware",1084.0,10,010
10011,"State House District 11 (2016), Delaware",996.0,10,011
10012,"State House District 12 (2016), Delaware",1394.0,10,012
10013,"State House District 13 (2016), Delaware",1051.0,10,013
10014,"State House District 14 (2016), Delaware",1243.0,10,014
10015,"State House District 15 (2016), Delaware",1427.0,10,015
10016,"State House District 16 (2016), Delaware",1060.0,10,016
10017,"State House District 17 (2016), Delaware",1021.0,10,017
10018,"State House District 18 (2016), Delaware",1157.0,10,018
10019,"State House District 19 (2016), Delaware",990.0,10,019
10020,"State House District 20 (2016), Delaware",1175.0,10,020
10021,"State House District 21 (2016), Delaware",1155.0,10,021
10022,"State House District 22 (2016), Delaware",1392.0,10,022
10023,"State House District 23 (2016), Delaware",1161.0,10,023
10024,"State House District 24 (2016), Delaware",1051.0,10,024
10025,"State House District 25 (2016), Delaware",1226.0,10,025
10026,"State House District 26 (2016), Delaware",1271.0,10,026
10027,"State House District 27 (2016), Delaware",1342.0,10,027
10028,"State House District 28 (2016), Delaware",985.0,10,028
10029,"State House District 29 (2016), Delaware",1248.0,10,029
10030,"State House District 30 (2016), Delaware",891.0,10,030
10031,"State House District 31 (2016), Delaware",1064.0,10,031
10032,"State House District 32 (2016), Delaware",1100.0,10,032
10033,"State House District 33 (2016), Delaware",905.0,10,033
10034,"State House District 34 (2016), Delaware",1137.0,10,034
10035,"State House District 35 (2016), Delaware",884.0,10,035
10036,"State House District 36 (2016), Delaware",1010.0,10,036
10037,"State House District 37 (2016), Delaware",948.0,10,037
10038,"State House District 38 (2016), Delaware",1154.0,10,038
12108,"State House District 108 (2016), Florida",956.0,12,108
12109,"State House District 109 (2016), Florida",974.0,12,109
12110,"State House District 110 (2016), Florida",1139.0,12,110
12111,"State House District 111 (2016), Florida",976.0,12,111
12112,"State House District 112 (2016), Florida",1427.0,12,112
12113,"State House District 113 (2016), Florida",1131.0,12,113
12114,"State House District 114 (2016), Florida",1232.0,12,114
12115,"State House District 115 (2016), Florida",1346.0,12,115
12116,"State House District 116 (2016), Florida",1369.0,12,116
12117,"State House District 117 (2016), Florida",1109.0,12,117
12118,"State House District 118 (2016), Florida",1496.0,12,118
12119,"State House District 119 (2016), Florida",1495.0,12,119
12120,"State House District 120 (2016), Florida",1386.0,12,120
12053,"State House District 53 (2016), Florida",1007.0,12,053
12054,"State House District 54 (2016), Florida",924.0,12,054
12055,"State House District 55 (2016), Florida",740.0,12,055
12056,"State House District 56 (2016), Florida",798.0,12,056
12057,"State House District 57 (2016), Florida",1431.0,12,057
12058,"State House District 58 (2016), Florida",959.0,12,058
12059,"State House District 59 (2016), Florida",1138.0,12,059
12060,"State House District 60 (2016), Florida",1209.0,12,060
12061,"State House District 61 (2016), Florida",870.0,12,061
12062,"State House District 62 (2016), Florida",979.0,12,062
12063,"State House District 63 (2016), Florida",992.0,12,063
12064,"State House District 64 (2016), Florida",1189.0,12,064
12065,"State House District 65 (2016), Florida",1056.0,12,065
12066,"State House District 66 (2016), Florida",991.0,12,066
12067,"State House District 67 (2016), Florida",981.0,12,067
12068,"State House District 68 (2016), Florida",1017.0,12,068
12069,"State House District 69 (2016), Florida",1006.0,12,069
12070,"State House District 70 (2016), Florida",925.0,12,070
12071,"State House District 71 (2016), Florida",991.0,12,071
12072,"State House District 72 (2016), Florida",1170.0,12,072
12073,"State House District 73 (2016), Florida",1365.0,12,073
12074,"State House District 74 (2016), Florida",1100.0,12,074
12075,"State House District 75 (2016), Florida",936.0,12,075
12076,"State House District 76 (2016), Florida",1207.0,12,076
12077,"State House District 77 (2016), Florida",1136.0,12,077
12078,"State House District 78 (2016), Florida",976.0,12,078
12079,"State House District 79 (2016), Florida",926.0,12,079
12080,"State House District 80 (2016), Florida",1029.0,12,080
12081,"State House District 81 (2016), Florida",971.0,12,081
12082,"State House District 82 (2016), Florida",1225.0,12,082
12083,"State House District 83 (2016), Florida",1205.0,12,083
12084,"State House District 84 (2016), Florida",1018.0,12,084
12085,"State House District 85 (2016), Florida",1453.0,12,085
12086,"State House District 86 (2016), Florida",1285.0,12,086
12087,"State House District 87 (2016), Florida",1110.0,12,087
12088,"State House District 88 (2016), Florida",1107.0,12,088
12089,"State House District 89 (2016), Florida",1413.0,12,089
12090,"State House District 90 (2016), Florida",1347.0,12,090
12091,"State House District 91 (2016), Florida",1485.0,12,091
12092,"State House District 92 (2016), Florida",1188.0,12,092
12093,"State House District 93 (2016), Florida",1228.0,12,093
12094,"State House District 94 (2016), Florida",1110.0,12,094
12095,"State House District 95 (2016), Florida",1183.0,12,095
12096,"State House District 96 (2016), Florida",1421.0,12,096
12097,"State House District 97 (2016), Florida",1404.0,12,097
12098,"State House District 98 (2016), Florida",1525.0,12,098
12099,"State House District 99 (2016), Florida",1250.0,12,099
12100,"State House District 100 (2016), Florida",1381.0,12,100
12101,"State House District 101 (2016), Florida",1152.0,12,101
12102,"State House District 102 (2016), Florida",1348.0,12,102
12103,"State House District 103 (2016), Florida",1446.0,12,103
12104,"State House District 104 (2016), Florida",1861.0,12,104
12105,"State House District 105 (2016), Florida",1377.0,12,105
12106,"State House District 106 (2016), Florida",1237.0,12,106
12107,"State House District 107 (2016), Florida",1100.0,12,107
12001,"State House District 1 (2016), Florida",950.0,12,001
12002,"State House District 2 (2016), Florida",917.0,12,002
12003,"State House District 3 (2016), Florida",1046.0,12,003
12004,"State House District 4 (2016), Florida",1062.0,12,004
12005,"State House District 5 (2016), Florida",780.0,12,005
12006,"State House District 6 (2016), Florida",965.0,12,006
12007,"State House District 7 (2016), Florida",747.0,12,007
12008,"State House District 8 (2016), Florida",889.0,12,008
12009,"State House District 9 (2016), Florida",1045.0,12,009
12010,"State House District 10 (2016), Florida",753.0,12,010
12011,"State House District 11 (2016), Florida",1147.0,12,011
12012,"State House District 12 (2016), Florida",1187.0,12,012
12013,"State House District 13 (2016), Florida",816.0,12,013
12014,"State House District 14 (2016), Florida",897.0,12,014
12015,"State House District 15 (2016), Florida",987.0,12,015
12016,"State House District 16 (2016), Florida",1068.0,12,016
12017,"State House District 17 (2016), Florida",1238.0,12,017
12018,"State House District 18 (2016), Florida",1140.0,12,018
12019,"State House District 19 (2016), Florida",718.0,12,019
12020,"State House District 20 (2016), Florida",851.0,12,020
12021,"State House District 21 (2016), Florida",973.0,12,021
12022,"State House District 22 (2016), Florida",857.0,12,022
12023,"State House District 23 (2016), Florida",814.0,12,023
12024,"State House District 24 (2016), Florida",1092.0,12,024
12025,"State House District 25 (2016), Florida",1044.0,12,025
12026,"State House District 26 (2016), Florida",882.0,12,026
12027,"State House District 27 (2016), Florida",1086.0,12,027
12028,"State House District 28 (2016), Florida",1171.0,12,028
12029,"State House District 29 (2016), Florida",1181.0,12,029
12030,"State House District 30 (2016), Florida",1095.0,12,030
12031,"State House District 31 (2016), Florida",955.0,12,031
12032,"State House District 32 (2016), Florida",1055.0,12,032
12033,"State House District 33 (2016), Florida",907.0,12,033
12034,"State House District 34 (2016), Florida",788.0,12,034
12035,"State House District 35 (2016), Florida",932.0,12,035
12036,"State House District 36 (2016), Florida",907.0,12,036
12037,"State House District 37 (2016), Florida",1112.0,12,037
12038,"State House District 38 (2016), Florida",1035.0,12,038
