geoid,name,median,zip code tabulation area
02748,ZCTA5 02748,70672.0,02748
02760,ZCTA5 02760,84979.0,02760
02762,ZCTA5 02762,93965.0,02762
02763,ZCTA5 02763,120500.0,02763
02764,ZCTA5 02764,80903.0,02764
02766,ZCTA5 02766,102623.0,02766
02767,ZCTA5 02767,95870.0,02767
02769,ZCTA5 02769,94094.0,02769
02770,ZCTA5 02770,103565.0,02770
02771,ZCTA5 02771,86033.0,02771
02777,ZCTA5 02777,80958.0,02777
02779,ZCTA5 02779,88972.0,02779
02780,ZCTA5 02780,55670.0,02780
02790,ZCTA5 02790,80857.0,02790
02791,ZCTA5 02791,74009.0,02791
02802,ZCTA5 02802,51365.0,02802
02804,ZCTA5 02804,92961.0,02804
02806,ZCTA5 02806,117092.0,02806
02807,ZCTA5 02807,76364.0,02807
02808,ZCTA5 02808,76395.0,02808
02809,ZCTA5 02809,66728.0,02809
02812,ZCTA5 02812,111250.0,02812
02813,ZCTA5 02813,71747.0,02813
02814,ZCTA5 02814,94214.0,02814
02815,ZCTA5 02815,-666666666.0,02815
02816,ZCTA5 02816,68399.0,02816
02817,ZCTA5 02817,102791.0,02817
02818,ZCTA5 02818,98726.0,02818
02822,ZCTA5 02822,80506.0,02822
02825,ZCTA5 02825,79092.0,02825
02826,ZCTA5 02826,70760.0,02826
02827,ZCTA5 02827,86250.0,02827
02828,ZCTA5 02828,80539.0,02828
02830,ZCTA5 02830,67355.0,02830
02831,ZCTA5 02831,92340.0,02831
02832,ZCTA5 02832,80560.0,02832
02833,ZCTA5 02833,84770.0,02833
02835,ZCTA5 02835,103931.0,02835
02836,ZCTA5 02836,-666666666.0,02836
02837,ZCTA5 02837,69728.0,02837
02838,ZCTA5 02838,61035.0,02838
02839,ZCTA5 02839,51111.0,02839
02840,ZCTA5 02840,74135.0,02840
02841,ZCTA5 02841,-666666666.0,02841
02842,ZCTA5 02842,67934.0,02842
02852,ZCTA5 02852,85124.0,02852
02857,ZCTA5 02857,83629.0,02857
02858,ZCTA5 02858,-666666666.0,02858
02859,ZCTA5 02859,76815.0,02859
02860,ZCTA5 02860,42428.0,02860
02861,ZCTA5 02861,57044.0,02861
02863,ZCTA5 02863,26362.0,02863
02864,ZCTA5 02864,82775.0,02864
02865,ZCTA5 02865,76440.0,02865
02871,ZCTA5 02871,90653.0,02871
02872,ZCTA5 02872,-666666666.0,02872
02873,ZCTA5 02873,73991.0,02873
02874,ZCTA5 02874,133872.0,02874
02875,ZCTA5 02875,100673.0,02875
02876,ZCTA5 02876,21667.0,02876
02878,ZCTA5 02878,75887.0,02878
02879,ZCTA5 02879,78726.0,02879
02881,ZCTA5 02881,103417.0,02881
02882,ZCTA5 02882,64628.0,02882
02885,ZCTA5 02885,56038.0,02885
02886,ZCTA5 02886,69249.0,02886
02888,ZCTA5 02888,68608.0,02888
02889,ZCTA5 02889,71413.0,02889
02891,ZCTA5 02891,64320.0,02891
02892,ZCTA5 02892,95718.0,02892
02893,ZCTA5 02893,53020.0,02893
02894,ZCTA5 02894,81417.0,02894
02895,ZCTA5 02895,41368.0,02895
02896,ZCTA5 02896,80769.0,02896
02898,ZCTA5 02898,83401.0,02898
02903,ZCTA5 02903,54940.0,02903
02904,ZCTA5 02904,42517.0,02904
02905,ZCTA5 02905,62672.0,02905
02906,ZCTA5 02906,88500.0,02906
02907,ZCTA5 02907,37933.0,02907
02908,ZCTA5 02908,55735.0,02908
02909,ZCTA5 02909,42930.0,02909
02910,ZCTA5 02910,62137.0,02910
02911,ZCTA5 02911,54171.0,02911
02912,ZCTA5 02912,-666666666.0,02912
02914,ZCTA5 02914,47864.0,02914
02915,ZCTA5 02915,60343.0,02915
02916,ZCTA5 02916,70993.0,02916
02917,ZCTA5 02917,83870.0,02917
02919,ZCTA5 02919,60536.0,02919
02920,ZCTA5 02920,59868.0,02920
02921,ZCTA5 02921,105254.0,02921
03031,ZCTA5 03031,125720.0,03031
03032,ZCTA5 03032,114276.0,03032
03033,ZCTA5 03033,124631.0,03033
03034,ZCTA5 03034,95176.0,03034
03036,ZCTA5 03036,121927.0,03036
03037,ZCTA5 03037,92781.0,03037
03038,ZCTA5 03038,68648.0,03038
03042,ZCTA5 03042,74573.0,03042
03043,ZCTA5 03043,94531.0,03043
03044,ZCTA5 03044,91959.0,03044
03045,ZCTA5 03045,83689.0,03045
03046,ZCTA5 03046,102581.0,03046
03047,ZCTA5 03047,71000.0,03047
03048,ZCTA5 03048,70048.0,03048
03049,ZCTA5 03049,125991.0,03049
03051,ZCTA5 03051,93947.0,03051
03052,ZCTA5 03052,93464.0,03052
03053,ZCTA5 03053,97884.0,03053
03054,ZCTA5 03054,95943.0,03054
03055,ZCTA5 03055,72902.0,03055
03057,ZCTA5 03057,104519.0,03057
03060,ZCTA5 03060,52955.0,03060
03062,ZCTA5 03062,81468.0,03062
03063,ZCTA5 03063,76080.0,03063
03064,ZCTA5 03064,68990.0,03064
03070,ZCTA5 03070,104353.0,03070
03071,ZCTA5 03071,83256.0,03071
03076,ZCTA5 03076,101803.0,03076
03077,ZCTA5 03077,68464.0,03077
03079,ZCTA5 03079,82510.0,03079
03082,ZCTA5 03082,85139.0,03082
03084,ZCTA5 03084,77500.0,03084
03086,ZCTA5 03086,73981.0,03086
03087,ZCTA5 03087,118546.0,03087
03101,ZCTA5 03101,30789.0,03101
03102,ZCTA5 03102,53592.0,03102
03103,ZCTA5 03103,55836.0,03103
03104,ZCTA5 03104,64824.0,03104
03106,ZCTA5 03106,83844.0,03106
03109,ZCTA5 03109,81940.0,03109
03110,ZCTA5 03110,124620.0,03110
03215,ZCTA5 03215,98125.0,03215
03216,ZCTA5 03216,63516.0,03216
03217,ZCTA5 03217,43690.0,03217
03218,ZCTA5 03218,108958.0,03218
03220,ZCTA5 03220,65019.0,03220
03221,ZCTA5 03221,63036.0,03221
03222,ZCTA5 03222,55593.0,03222
03223,ZCTA5 03223,62656.0,03223
03224,ZCTA5 03224,81838.0,03224
03225,ZCTA5 03225,70000.0,03225
03226,ZCTA5 03226,66250.0,03226
03227,ZCTA5 03227,74688.0,03227
03229,ZCTA5 03229,84552.0,03229
03230,ZCTA5 03230,62399.0,03230
03231,ZCTA5 03231,84097.0,03231
03233,ZCTA5 03233,107143.0,03233
03234,ZCTA5 03234,67254.0,03234
03235,ZCTA5 03235,48770.0,03235
03237,ZCTA5 03237,74233.0,03237
03238,ZCTA5 03238,22188.0,03238
03240,ZCTA5 03240,54375.0,03240
03241,ZCTA5 03241,66500.0,03241
03242,ZCTA5 03242,67891.0,03242
03243,ZCTA5 03243,73750.0,03243
03244,ZCTA5 03244,69063.0,03244
03245,ZCTA5 03245,68864.0,03245
03246,ZCTA5 03246,51558.0,03246
03249,ZCTA5 03249,74330.0,03249
03251,ZCTA5 03251,46875.0,03251
03253,ZCTA5 03253,68852.0,03253
03254,ZCTA5 03254,75270.0,03254
03255,ZCTA5 03255,89952.0,03255
03256,ZCTA5 03256,71888.0,03256
03257,ZCTA5 03257,73977.0,03257
03258,ZCTA5 03258,79234.0,03258
03259,ZCTA5 03259,52250.0,03259
03260,ZCTA5 03260,105000.0,03260
03261,ZCTA5 03261,87713.0,03261
03262,ZCTA5 03262,54052.0,03262
03263,ZCTA5 03263,48729.0,03263
03264,ZCTA5 03264,44718.0,03264
03266,ZCTA5 03266,56853.0,03266
03268,ZCTA5 03268,73571.0,03268
03269,ZCTA5 03269,78000.0,03269
03273,ZCTA5 03273,89615.0,03273
03275,ZCTA5 03275,72355.0,03275
03276,ZCTA5 03276,59173.0,03276
03278,ZCTA5 03278,76719.0,03278
03279,ZCTA5 03279,50729.0,03279
03280,ZCTA5 03280,72375.0,03280
03281,ZCTA5 03281,90377.0,03281
03282,ZCTA5 03282,63295.0,03282
03284,ZCTA5 03284,76250.0,03284
03285,ZCTA5 03285,64038.0,03285
03287,ZCTA5 03287,67422.0,03287
03290,ZCTA5 03290,104241.0,03290
03291,ZCTA5 03291,-666666666.0,03291
03293,ZCTA5 03293,36894.0,03293
03301,ZCTA5 03301,60424.0,03301
03303,ZCTA5 03303,67687.0,03303
03304,ZCTA5 03304,109894.0,03304
03307,ZCTA5 03307,66921.0,03307
03431,ZCTA5 03431,56434.0,03431
03440,ZCTA5 03440,63409.0,03440
03441,ZCTA5 03441,48036.0,03441
03442,ZCTA5 03442,61181.0,03442
03443,ZCTA5 03443,81781.0,03443
03444,ZCTA5 03444,67813.0,03444
03445,ZCTA5 03445,60833.0,03445
03446,ZCTA5 03446,59865.0,03446
03447,ZCTA5 03447,51897.0,03447
03448,ZCTA5 03448,61250.0,03448
03449,ZCTA5 03449,73068.0,03449
03450,ZCTA5 03450,66484.0,03450
03451,ZCTA5 03451,57860.0,03451
03452,ZCTA5 03452,60085.0,03452
03455,ZCTA5 03455,55845.0,03455
03456,ZCTA5 03456,60833.0,03456
03457,ZCTA5 03457,67273.0,03457
03458,ZCTA5 03458,76750.0,03458
03461,ZCTA5 03461,68885.0,03461
03462,ZCTA5 03462,64167.0,03462
03464,ZCTA5 03464,85962.0,03464
03465,ZCTA5 03465,58889.0,03465
03466,ZCTA5 03466,66927.0,03466
03467,ZCTA5 03467,90688.0,03467
03470,ZCTA5 03470,56193.0,03470
03561,ZCTA5 03561,39592.0,03561
03570,ZCTA5 03570,38663.0,03570
03574,ZCTA5 03574,55486.0,03574
03575,ZCTA5 03575,103214.0,03575
03576,ZCTA5 03576,49120.0,03576
03579,ZCTA5 03579,44479.0,03579
03580,ZCTA5 03580,72614.0,03580
03581,ZCTA5 03581,57464.0,03581
03582,ZCTA5 03582,39545.0,03582
03583,ZCTA5 03583,55893.0,03583
03584,ZCTA5 03584,49695.0,03584
03585,ZCTA5 03585,53654.0,03585
03586,ZCTA5 03586,73438.0,03586
03588,ZCTA5 03588,50375.0,03588
03590,ZCTA5 03590,33269.0,03590
03592,ZCTA5 03592,41793.0,03592
03593,ZCTA5 03593,70313.0,03593
03595,ZCTA5 03595,57308.0,03595
03597,ZCTA5 03597,27868.0,03597
03598,ZCTA5 03598,46890.0,03598
03601,ZCTA5 03601,48125.0,03601
03602,ZCTA5 03602,62685.0,03602
03603,ZCTA5 03603,50466.0,03603
03604,ZCTA5 03604,86406.0,03604
03605,ZCTA5 03605,64688.0,03605
03607,ZCTA5 03607,62143.0,03607
03608,ZCTA5 03608,70043.0,03608
03609,ZCTA5 03609,73894.0,03609
03740,ZCTA5 03740,67750.0,03740
03741,ZCTA5 03741,63898.0,03741
03743,ZCTA5 03743,46486.0,03743
03745,ZCTA5 03745,72016.0,03745
03746,ZCTA5 03746,100625.0,03746
03748,ZCTA5 03748,83142.0,03748
03750,ZCTA5 03750,168700.0,03750
03751,ZCTA5 03751,32361.0,03751
03752,ZCTA5 03752,62222.0,03752
03753,ZCTA5 03753,104318.0,03753
03754,ZCTA5 03754,-666666666.0,03754
03755,ZCTA5 03755,111594.0,03755
03765,ZCTA5 03765,62356.0,03765
03766,ZCTA5 03766,68766.0,03766
03768,ZCTA5 03768,108942.0,03768
03770,ZCTA5 03770,87813.0,03770
03771,ZCTA5 03771,65227.0,03771
03773,ZCTA5 03773,62188.0,03773
03774,ZCTA5 03774,54744.0,03774
03777,ZCTA5 03777,80568.0,03777
03779,ZCTA5 03779,69479.0,03779
03780,ZCTA5 03780,-666666666.0,03780
03781,ZCTA5 03781,83362.0,03781
03782,ZCTA5 03782,70721.0,03782
03784,ZCTA5 03784,60750.0,03784
03785,ZCTA5 03785,45466.0,03785
03801,ZCTA5 03801,76333.0,03801
03809,ZCTA5 03809,75548.0,03809
03810,ZCTA5 03810,84241.0,03810
03811,ZCTA5 03811,105458.0,03811
03812,ZCTA5 03812,36304.0,03812
03813,ZCTA5 03813,60900.0,03813
03814,ZCTA5 03814,33357.0,03814
03816,ZCTA5 03816,56029.0,03816
03817,ZCTA5 03817,-666666666.0,03817
03818,ZCTA5 03818,47802.0,03818
03819,ZCTA5 03819,87969.0,03819
03820,ZCTA5 03820,67317.0,03820
03823,ZCTA5 03823,107500.0,03823
03824,ZCTA5 03824,77561.0,03824
03825,ZCTA5 03825,84458.0,03825
03826,ZCTA5 03826,73750.0,03826
03827,ZCTA5 03827,99020.0,03827
03830,ZCTA5 03830,57157.0,03830
03832,ZCTA5 03832,71053.0,03832
03833,ZCTA5 03833,84727.0,03833
03835,ZCTA5 03835,60768.0,03835
03836,ZCTA5 03836,59955.0,03836
03837,ZCTA5 03837,66139.0,03837
03838,ZCTA5 03838,56250.0,03838
03839,ZCTA5 03839,58828.0,03839
03840,ZCTA5 03840,105833.0,03840
03841,ZCTA5 03841,91045.0,03841
03842,ZCTA5 03842,79737.0,03842
03844,ZCTA5 03844,129453.0,03844
03845,ZCTA5 03845,60800.0,03845
03846,ZCTA5 03846,64875.0,03846
03847,ZCTA5 03847,88285.0,03847
03848,ZCTA5 03848,94077.0,03848
03849,ZCTA5 03849,55714.0,03849
03850,ZCTA5 03850,74297.0,03850
03851,ZCTA5 03851,66500.0,03851
03852,ZCTA5 03852,68281.0,03852
03853,ZCTA5 03853,-666666666.0,03853
03854,ZCTA5 03854,113281.0,03854
03855,ZCTA5 03855,78654.0,03855
03856,ZCTA5 03856,123000.0,03856
03857,ZCTA5 03857,72011.0,03857
03858,ZCTA5 03858,109583.0,03858
03860,ZCTA5 03860,59621.0,03860
03861,ZCTA5 03861,111034.0,03861
03862,ZCTA5 03862,103224.0,03862
03864,ZCTA5 03864,52241.0,03864
03865,ZCTA5 03865,83828.0,03865
03867,ZCTA5 03867,54419.0,03867
03868,ZCTA5 03868,62217.0,03868
03869,ZCTA5 03869,74962.0,03869
03870,ZCTA5 03870,105927.0,03870
03871,ZCTA5 03871,-666666666.0,03871
03872,ZCTA5 03872,63750.0,03872
03873,ZCTA5 03873,102371.0,03873
03874,ZCTA5 03874,62500.0,03874
03875,ZCTA5 03875,76667.0,03875
03878,ZCTA5 03878,61521.0,03878
03882,ZCTA5 03882,50000.0,03882
03883,ZCTA5 03883,30450.0,03883
03884,ZCTA5 03884,103000.0,03884
03885,ZCTA5 03885,105872.0,03885
03886,ZCTA5 03886,54560.0,03886
03887,ZCTA5 03887,73466.0,03887
03890,ZCTA5 03890,58708.0,03890
03894,ZCTA5 03894,50245.0,03894
03901,ZCTA5 03901,71471.0,03901
03902,ZCTA5 03902,74444.0,03902
03903,ZCTA5 03903,82822.0,03903
03904,ZCTA5 03904,74120.0,03904
03905,ZCTA5 03905,79911.0,03905
03906,ZCTA5 03906,74844.0,03906
03907,ZCTA5 03907,67833.0,03907
03908,ZCTA5 03908,94301.0,03908
03909,ZCTA5 03909,88048.0,03909
03910,ZCTA5 03910,57281.0,03910
03911,ZCTA5 03911,-666666666.0,03911
04001,ZCTA5 04001,58015.0,04001
04002,ZCTA5 04002,64731.0,04002
04003,ZCTA5 04003,84250.0,04003
04005,ZCTA5 04005,52080.0,04005
04006,ZCTA5 04006,19276.0,04006
04008,ZCTA5 04008,70557.0,04008
04009,ZCTA5 04009,48524.0,04009
04010,ZCTA5 04010,52847.0,04010
04011,ZCTA5 04011,58904.0,04011
04015,ZCTA5 04015,53375.0,04015
04017,ZCTA5 04017,61250.0,04017
04019,ZCTA5 04019,-666666666.0,04019
04020,ZCTA5 04020,38375.0,04020
04021,ZCTA5 04021,106438.0,04021
04022,ZCTA5 04022,59861.0,04022
04024,ZCTA5 04024,67574.0,04024
04027,ZCTA5 04027,65167.0,04027
04029,ZCTA5 04029,56167.0,04029
04030,ZCTA5 04030,66469.0,04030
04032,ZCTA5 04032,79631.0,04032
04037,ZCTA5 04037,43438.0,04037
04038,ZCTA5 04038,76547.0,04038
04039,ZCTA5 04039,69574.0,04039
04040,ZCTA5 04040,44732.0,04040
04041,ZCTA5 04041,42000.0,04041
04042,ZCTA5 04042,56538.0,04042
04043,ZCTA5 04043,72554.0,04043
04046,ZCTA5 04046,72622.0,04046
04047,ZCTA5 04047,50341.0,04047
04048,ZCTA5 04048,52074.0,04048
04049,ZCTA5 04049,63364.0,04049
04050,ZCTA5 04050,64167.0,04050
04051,ZCTA5 04051,55417.0,04051
04055,ZCTA5 04055,62083.0,04055
04056,ZCTA5 04056,52813.0,04056
04057,ZCTA5 04057,-666666666.0,04057
04061,ZCTA5 04061,72773.0,04061
04062,ZCTA5 04062,73641.0,04062
04063,ZCTA5 04063,52969.0,04063
04064,ZCTA5 04064,50663.0,04064
04066,ZCTA5 04066,77206.0,04066
04068,ZCTA5 04068,43934.0,04068
04069,ZCTA5 04069,84405.0,04069
04071,ZCTA5 04071,73152.0,04071
04072,ZCTA5 04072,64015.0,04072
04073,ZCTA5 04073,43442.0,04073
04074,ZCTA5 04074,88604.0,04074
04076,ZCTA5 04076,65667.0,04076
04079,ZCTA5 04079,72578.0,04079
04083,ZCTA5 04083,54167.0,04083
04084,ZCTA5 04084,72795.0,04084
04085,ZCTA5 04085,65000.0,04085
04086,ZCTA5 04086,74042.0,04086
04087,ZCTA5 04087,53117.0,04087
04088,ZCTA5 04088,49330.0,04088
04090,ZCTA5 04090,66064.0,04090
04091,ZCTA5 04091,50833.0,04091
04092,ZCTA5 04092,51352.0,04092
04093,ZCTA5 04093,64874.0,04093
04095,ZCTA5 04095,41204.0,04095
04096,ZCTA5 04096,80833.0,04096
04097,ZCTA5 04097,94367.0,04097
04101,ZCTA5 04101,43266.0,04101
04102,ZCTA5 04102,55732.0,04102
04103,ZCTA5 04103,68804.0,04103
04105,ZCTA5 04105,105944.0,04105
04106,ZCTA5 04106,60596.0,04106
04107,ZCTA5 04107,107222.0,04107
04108,ZCTA5 04108,67917.0,04108
04109,ZCTA5 04109,62946.0,04109
04110,ZCTA5 04110,161406.0,04110
04210,ZCTA5 04210,49647.0,04210
04216,ZCTA5 04216,42500.0,04216
04217,ZCTA5 04217,47679.0,04217
04219,ZCTA5 04219,45875.0,04219
04220,ZCTA5 04220,45153.0,04220
04221,ZCTA5 04221,50000.0,04221
04222,ZCTA5 04222,80297.0,04222
04224,ZCTA5 04224,32703.0,04224
04226,ZCTA5 04226,48125.0,04226
04227,ZCTA5 04227,36324.0,04227
04228,ZCTA5 04228,-666666666.0,04228
04231,ZCTA5 04231,45313.0,04231
04234,ZCTA5 04234,29516.0,04234
04236,ZCTA5 04236,65452.0,04236
04237,ZCTA5 04237,73906.0,04237
04238,ZCTA5 04238,60859.0,04238
04239,ZCTA5 04239,60625.0,04239
04240,ZCTA5 04240,40831.0,04240
04250,ZCTA5 04250,50857.0,04250
04252,ZCTA5 04252,58088.0,04252
04253,ZCTA5 04253,58105.0,04253
04254,ZCTA5 04254,30170.0,04254
04255,ZCTA5 04255,62875.0,04255
04256,ZCTA5 04256,54566.0,04256
04257,ZCTA5 04257,45012.0,04257
04258,ZCTA5 04258,68289.0,04258
04259,ZCTA5 04259,63698.0,04259
04260,ZCTA5 04260,65580.0,04260
04261,ZCTA5 04261,57813.0,04261
04263,ZCTA5 04263,54196.0,04263
04265,ZCTA5 04265,56650.0,04265
04267,ZCTA5 04267,83000.0,04267
04268,ZCTA5 04268,41034.0,04268
04270,ZCTA5 04270,51250.0,04270
04271,ZCTA5 04271,-666666666.0,04271
04274,ZCTA5 04274,61653.0,04274
04275,ZCTA5 04275,48250.0,04275
04276,ZCTA5 04276,31402.0,04276
04280,ZCTA5 04280,61516.0,04280
04281,ZCTA5 04281,44429.0,04281
04282,ZCTA5 04282,61406.0,04282
04284,ZCTA5 04284,64205.0,04284
04285,ZCTA5 04285,49688.0,04285
04286,ZCTA5 04286,-666666666.0,04286
04287,ZCTA5 04287,55350.0,04287
04289,ZCTA5 04289,45069.0,04289
04290,ZCTA5 04290,54010.0,04290
04292,ZCTA5 04292,49375.0,04292
04294,ZCTA5 04294,45224.0,04294
04330,ZCTA5 04330,45550.0,04330
04342,ZCTA5 04342,70341.0,04342
04343,ZCTA5 04343,-666666666.0,04343
04344,ZCTA5 04344,34845.0,04344
04345,ZCTA5 04345,54131.0,04345
04346,ZCTA5 04346,47446.0,04346
04347,ZCTA5 04347,54643.0,04347
04348,ZCTA5 04348,53963.0,04348
04349,ZCTA5 04349,59044.0,04349
04350,ZCTA5 04350,69044.0,04350
04351,ZCTA5 04351,69500.0,04351
04352,ZCTA5 04352,54063.0,04352
04353,ZCTA5 04353,44052.0,04353
04354,ZCTA5 04354,49408.0,04354
04355,ZCTA5 04355,74118.0,04355
04357,ZCTA5 04357,53188.0,04357
04358,ZCTA5 04358,52782.0,04358
04359,ZCTA5 04359,-666666666.0,04359
04360,ZCTA5 04360,49250.0,04360
04363,ZCTA5 04363,55711.0,04363
04364,ZCTA5 04364,70052.0,04364
04401,ZCTA5 04401,47293.0,04401
04406,ZCTA5 04406,39583.0,04406
04408,ZCTA5 04408,42500.0,04408
04410,ZCTA5 04410,45563.0,04410
04411,ZCTA5 04411,52031.0,04411
04412,ZCTA5 04412,56706.0,04412
04413,ZCTA5 04413,46917.0,04413
04414,ZCTA5 04414,35972.0,04414
04415,ZCTA5 04415,31250.0,04415
04416,ZCTA5 04416,36645.0,04416
04417,ZCTA5 04417,32955.0,04417
04418,ZCTA5 04418,43646.0,04418
04419,ZCTA5 04419,62716.0,04419
04421,ZCTA5 04421,55625.0,04421
04422,ZCTA5 04422,48438.0,04422
04424,ZCTA5 04424,31250.0,04424
04426,ZCTA5 04426,43380.0,04426
04427,ZCTA5 04427,53750.0,04427
04428,ZCTA5 04428,56506.0,04428
04429,ZCTA5 04429,59111.0,04429
04430,ZCTA5 04430,37542.0,04430
04431,ZCTA5 04431,53750.0,04431
04434,ZCTA5 04434,50000.0,04434
04435,ZCTA5 04435,46513.0,04435
04438,ZCTA5 04438,43125.0,04438
04441,ZCTA5 04441,49630.0,04441
04442,ZCTA5 04442,-666666666.0,04442
04443,ZCTA5 04443,37539.0,04443
04444,ZCTA5 04444,74167.0,04444
04448,ZCTA5 04448,40208.0,04448
04449,ZCTA5 04449,52723.0,04449
04450,ZCTA5 04450,61591.0,04450
04451,ZCTA5 04451,30536.0,04451
04453,ZCTA5 04453,39408.0,04453
04454,ZCTA5 04454,-666666666.0,04454
04455,ZCTA5 04455,42917.0,04455
04456,ZCTA5 04456,57257.0,04456
04457,ZCTA5 04457,40565.0,04457
04459,ZCTA5 04459,31618.0,04459
04460,ZCTA5 04460,41167.0,04460
04461,ZCTA5 04461,60075.0,04461
04462,ZCTA5 04462,33081.0,04462
04463,ZCTA5 04463,30690.0,04463
04464,ZCTA5 04464,37917.0,04464
04468,ZCTA5 04468,40013.0,04468
04469,ZCTA5 04469,-666666666.0,04469
04471,ZCTA5 04471,36917.0,04471
04472,ZCTA5 04472,55951.0,04472
04473,ZCTA5 04473,45865.0,04473
04474,ZCTA5 04474,58482.0,04474
04475,ZCTA5 04475,40781.0,04475
04476,ZCTA5 04476,51000.0,04476
04478,ZCTA5 04478,37778.0,04478
04479,ZCTA5 04479,42716.0,04479
04481,ZCTA5 04481,41111.0,04481
04485,ZCTA5 04485,54500.0,04485
04487,ZCTA5 04487,31875.0,04487
04488,ZCTA5 04488,64297.0,04488
04489,ZCTA5 04489,52125.0,04489
04490,ZCTA5 04490,48750.0,04490
04491,ZCTA5 04491,33750.0,04491
04492,ZCTA5 04492,42500.0,04492
04493,ZCTA5 04493,47938.0,04493
04495,ZCTA5 04495,40833.0,04495
04496,ZCTA5 04496,63977.0,04496
04497,ZCTA5 04497,27143.0,04497
04530,ZCTA5 04530,49583.0,04530
04535,ZCTA5 04535,68333.0,04535
04537,ZCTA5 04537,63409.0,04537
04538,ZCTA5 04538,43289.0,04538
04539,ZCTA5 04539,56364.0,04539
04541,ZCTA5 04541,171406.0,04541
04543,ZCTA5 04543,52632.0,04543
04544,ZCTA5 04544,65938.0,04544
04547,ZCTA5 04547,54792.0,04547
04548,ZCTA5 04548,58958.0,04548
04551,ZCTA5 04551,60556.0,04551
04553,ZCTA5 04553,64314.0,04553
04554,ZCTA5 04554,-666666666.0,04554
04555,ZCTA5 04555,60069.0,04555
04556,ZCTA5 04556,57976.0,04556
04558,ZCTA5 04558,85536.0,04558
04562,ZCTA5 04562,73060.0,04562
04563,ZCTA5 04563,54167.0,04563
04564,ZCTA5 04564,63125.0,04564
04568,ZCTA5 04568,42875.0,04568
04570,ZCTA5 04570,-666666666.0,04570
04571,ZCTA5 04571,47029.0,04571
04572,ZCTA5 04572,42411.0,04572
04573,ZCTA5 04573,63625.0,04573
04574,ZCTA5 04574,46875.0,04574
04575,ZCTA5 04575,138333.0,04575
04576,ZCTA5 04576,50074.0,04576
04578,ZCTA5 04578,44219.0,04578
04579,ZCTA5 04579,75049.0,04579
04605,ZCTA5 04605,52687.0,04605
04606,ZCTA5 04606,37500.0,04606
04607,ZCTA5 04607,48313.0,04607
04609,ZCTA5 04609,50925.0,04609
04611,ZCTA5 04611,49375.0,04611
04612,ZCTA5 04612,60000.0,04612
04613,ZCTA5 04613,72083.0,04613
04614,ZCTA5 04614,46741.0,04614
04616,ZCTA5 04616,45000.0,04616
04617,ZCTA5 04617,61167.0,04617
04619,ZCTA5 04619,34588.0,04619
04622,ZCTA5 04622,40688.0,04622
04623,ZCTA5 04623,45677.0,04623
04624,ZCTA5 04624,50795.0,04624
04625,ZCTA5 04625,43000.0,04625
04626,ZCTA5 04626,49926.0,04626
04627,ZCTA5 04627,47366.0,04627
04628,ZCTA5 04628,44931.0,04628
04629,ZCTA5 04629,-666666666.0,04629
04630,ZCTA5 04630,40893.0,04630
04631,ZCTA5 04631,27708.0,04631
04634,ZCTA5 04634,40593.0,04634
04635,ZCTA5 04635,63250.0,04635
04637,ZCTA5 04637,45179.0,04637
04640,ZCTA5 04640,45203.0,04640
04642,ZCTA5 04642,86563.0,04642
04643,ZCTA5 04643,41042.0,04643
04644,ZCTA5 04644,-666666666.0,04644
04645,ZCTA5 04645,-666666666.0,04645
04646,ZCTA5 04646,56250.0,04646
04648,ZCTA5 04648,41136.0,04648
04649,ZCTA5 04649,37647.0,04649
04650,ZCTA5 04650,-666666666.0,04650
04652,ZCTA5 04652,33750.0,04652
04653,ZCTA5 04653,42067.0,04653
04654,ZCTA5 04654,38018.0,04654
04655,ZCTA5 04655,51429.0,04655
04657,ZCTA5 04657,48438.0,04657
04658,ZCTA5 04658,39097.0,04658
04660,ZCTA5 04660,77250.0,04660
04662,ZCTA5 04662,52552.0,04662
04664,ZCTA5 04664,45000.0,04664
04666,ZCTA5 04666,42740.0,04666
04667,ZCTA5 04667,42833.0,04667
04668,ZCTA5 04668,44844.0,04668
04669,ZCTA5 04669,54531.0,04669
04671,ZCTA5 04671,64286.0,04671
04673,ZCTA5 04673,38750.0,04673
04674,ZCTA5 04674,63542.0,04674
04675,ZCTA5 04675,-666666666.0,04675
04676,ZCTA5 04676,45833.0,04676
04677,ZCTA5 04677,55625.0,04677
04679,ZCTA5 04679,58106.0,04679
04680,ZCTA5 04680,40000.0,04680
04681,ZCTA5 04681,42250.0,04681
04683,ZCTA5 04683,72589.0,04683
04684,ZCTA5 04684,62679.0,04684
04685,ZCTA5 04685,60313.0,04685
04686,ZCTA5 04686,33750.0,04686
04691,ZCTA5 04691,53438.0,04691
04693,ZCTA5 04693,39135.0,04693
04694,ZCTA5 04694,45150.0,04694
04730,ZCTA5 04730,42404.0,04730
04732,ZCTA5 04732,39420.0,04732
04733,ZCTA5 04733,48750.0,04733
04734,ZCTA5 04734,46188.0,04734
04735,ZCTA5 04735,42321.0,04735
04736,ZCTA5 04736,40711.0,04736
04739,ZCTA5 04739,36563.0,04739
04740,ZCTA5 04740,40568.0,04740
04741,ZCTA5 04741,-666666666.0,04741
04742,ZCTA5 04742,27292.0,04742
04743,ZCTA5 04743,41899.0,04743
04745,ZCTA5 04745,46042.0,04745
04746,ZCTA5 04746,29196.0,04746
