B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1177.0,99.0,980.0,107.0,6.0,10.0,974.0,108.0,524.0,110.0,62.0,45.0,876.0,102.0,380.0,93.0,112.0,63.0,29.0,23.0,0.0,9.0,28.0,26.0,169.0,71.0,"Census Tract 704, Emmet County, Iowa",063,19,070400
1120.0,68.0,926.0,76.0,14.0,10.0,912.0,74.0,536.0,61.0,85.0,36.0,774.0,76.0,346.0,59.0,80.0,29.0,21.0,17.0,0.0,9.0,25.0,19.0,169.0,41.0,"Census Tract 705, Sioux County, Iowa",167,19,070500
1533.0,80.0,1332.0,91.0,9.0,9.0,1323.0,92.0,870.0,93.0,134.0,62.0,1100.0,101.0,380.0,76.0,130.0,56.0,33.0,26.0,7.0,10.0,59.0,40.0,142.0,50.0,"Census Tract 702, Sioux County, Iowa",167,19,070200
2242.0,200.0,1790.0,201.0,15.0,18.0,1775.0,201.0,1159.0,178.0,188.0,98.0,1462.0,161.0,581.0,145.0,198.0,97.0,31.0,34.0,0.0,13.0,49.0,41.0,403.0,111.0,"Census Tract 703, Sioux County, Iowa",167,19,070300
1579.0,93.0,1170.0,85.0,0.0,9.0,1170.0,85.0,702.0,105.0,176.0,63.0,821.0,89.0,392.0,76.0,100.0,55.0,52.0,46.0,23.0,20.0,27.0,20.0,382.0,76.0,"Census Tract 704, Sioux County, Iowa",167,19,070400
1790.0,119.0,1388.0,134.0,12.0,19.0,1376.0,133.0,857.0,150.0,130.0,86.0,1184.0,130.0,465.0,111.0,115.0,57.0,9.0,14.0,5.0,9.0,38.0,53.0,364.0,102.0,"Census Tract 1902, Union County, Iowa",175,19,190200
2020.0,113.0,1717.0,134.0,16.0,24.0,1701.0,137.0,1130.0,124.0,165.0,86.0,1522.0,157.0,562.0,108.0,49.0,43.0,0.0,13.0,0.0,13.0,32.0,31.0,271.0,89.0,"Census Tract 706, Sioux County, Iowa",167,19,070600
2197.0,158.0,1902.0,171.0,49.0,46.0,1853.0,168.0,1364.0,168.0,274.0,140.0,1564.0,195.0,474.0,137.0,53.0,46.0,15.0,23.0,0.0,13.0,92.0,91.0,203.0,103.0,"Census Tract 707, Sioux County, Iowa",167,19,070700
950.0,53.0,602.0,53.0,15.0,15.0,587.0,55.0,353.0,57.0,89.0,27.0,430.0,55.0,176.0,50.0,98.0,29.0,18.0,10.0,5.0,8.0,56.0,25.0,292.0,47.0,"Census Tract 1901, Union County, Iowa",175,19,190100
871.0,57.0,610.0,57.0,27.0,20.0,583.0,58.0,422.0,62.0,125.0,37.0,294.0,56.0,110.0,40.0,146.0,40.0,33.0,20.0,4.0,7.0,43.0,23.0,218.0,46.0,"Census Tract 1903, Union County, Iowa",175,19,190300
1698.0,103.0,1237.0,113.0,30.0,25.0,1207.0,114.0,690.0,112.0,138.0,65.0,1019.0,116.0,491.0,103.0,53.0,33.0,9.0,13.0,0.0,9.0,63.0,40.0,398.0,89.0,"Census Tract 1904, Union County, Iowa",175,19,190400
1023.0,75.0,661.0,67.0,5.0,9.0,656.0,68.0,376.0,69.0,19.0,17.0,546.0,67.0,231.0,49.0,96.0,47.0,40.0,23.0,5.0,7.0,34.0,23.0,328.0,63.0,"Census Tract 6901, Worth County, Iowa",195,19,690100
919.0,52.0,676.0,54.0,10.0,10.0,666.0,56.0,352.0,53.0,81.0,33.0,555.0,49.0,277.0,48.0,62.0,33.0,15.0,17.0,0.0,9.0,26.0,11.0,217.0,54.0,"Census Tract 6902, Worth County, Iowa",195,19,690200
1237.0,71.0,873.0,74.0,3.0,4.0,870.0,75.0,547.0,77.0,92.0,36.0,721.0,77.0,287.0,52.0,57.0,23.0,9.0,7.0,8.0,11.0,85.0,46.0,279.0,59.0,"Census Tract 6903, Worth County, Iowa",195,19,690300
1115.0,54.0,754.0,68.0,13.0,8.0,741.0,67.0,400.0,63.0,132.0,35.0,477.0,60.0,244.0,42.0,155.0,46.0,61.0,26.0,0.0,9.0,43.0,20.0,318.0,59.0,"Census Tract 802, Keokuk County, Iowa",107,19,080200
1148.0,53.0,799.0,74.0,19.0,12.0,780.0,72.0,489.0,71.0,144.0,53.0,511.0,63.0,247.0,56.0,139.0,52.0,32.0,17.0,0.0,9.0,47.0,20.0,302.0,64.0,"Census Tract 804, Keokuk County, Iowa",107,19,080400
1432.0,115.0,1104.0,100.0,13.0,21.0,1091.0,99.0,670.0,107.0,78.0,37.0,977.0,112.0,406.0,98.0,75.0,51.0,0.0,9.0,0.0,9.0,67.0,63.0,261.0,81.0,"Census Tract 41, Bremer County, Iowa",017,19,004100
1074.0,49.0,845.0,60.0,18.0,12.0,827.0,61.0,582.0,66.0,158.0,45.0,578.0,71.0,199.0,44.0,68.0,26.0,34.0,20.0,0.0,9.0,30.0,20.0,199.0,49.0,"Census Tract 45, Bremer County, Iowa",017,19,004500
1137.0,71.0,830.0,65.0,15.0,15.0,815.0,67.0,546.0,74.0,197.0,62.0,517.0,70.0,215.0,54.0,101.0,39.0,42.0,32.0,0.0,9.0,44.0,28.0,263.0,60.0,"Census Tract 44, Bremer County, Iowa",017,19,004400
1613.0,98.0,1388.0,105.0,0.0,9.0,1388.0,105.0,790.0,101.0,94.0,64.0,1226.0,107.0,546.0,107.0,67.0,34.0,27.0,25.0,9.0,14.0,20.0,23.0,205.0,70.0,"Census Tract 42, Bremer County, Iowa",017,19,004200
1277.0,84.0,1017.0,99.0,0.0,9.0,1017.0,99.0,631.0,98.0,62.0,36.0,836.0,91.0,323.0,72.0,128.0,64.0,41.0,36.0,10.0,15.0,31.0,26.0,229.0,91.0,"Census Tract 9, Dubuque County, Iowa",061,19,000900
1427.0,71.0,1157.0,88.0,6.0,10.0,1151.0,87.0,795.0,83.0,86.0,46.0,951.0,90.0,343.0,78.0,103.0,54.0,6.0,10.0,0.0,9.0,50.0,45.0,220.0,80.0,"Census Tract 11.01, Dubuque County, Iowa",061,19,001101
1813.0,96.0,1341.0,134.0,48.0,32.0,1293.0,131.0,880.0,121.0,103.0,54.0,1114.0,135.0,362.0,87.0,138.0,79.0,0.0,9.0,0.0,9.0,176.0,92.0,296.0,92.0,"Census Tract 12.01, Dubuque County, Iowa",061,19,001201
1115.0,62.0,881.0,68.0,11.0,13.0,870.0,68.0,590.0,78.0,78.0,34.0,298.0,66.0,55.0,27.0,540.0,86.0,157.0,49.0,19.0,14.0,26.0,19.0,208.0,51.0,"Census Tract 106, Dubuque County, Iowa",061,19,010600
1560.0,69.0,1161.0,80.0,18.0,8.0,1143.0,79.0,661.0,75.0,160.0,63.0,752.0,87.0,334.0,67.0,296.0,64.0,111.0,40.0,2.0,4.0,52.0,25.0,347.0,54.0,"Census Tract 104, Dubuque County, Iowa",061,19,010400
1230.0,100.0,1025.0,108.0,0.0,9.0,1025.0,108.0,755.0,111.0,48.0,41.0,909.0,115.0,227.0,72.0,143.0,63.0,5.0,10.0,0.0,9.0,43.0,44.0,162.0,66.0,"Census Tract 7.02, Dubuque County, Iowa",061,19,000702
1734.0,85.0,1393.0,120.0,13.0,19.0,1380.0,116.0,873.0,106.0,103.0,54.0,1201.0,112.0,415.0,83.0,174.0,66.0,29.0,16.0,0.0,9.0,104.0,57.0,237.0,87.0,"Census Tract 8.01, Dubuque County, Iowa",061,19,000801
2923.0,114.0,2352.0,187.0,13.0,22.0,2339.0,189.0,1535.0,204.0,116.0,63.0,2154.0,198.0,750.0,164.0,146.0,97.0,0.0,13.0,14.0,20.0,148.0,90.0,423.0,139.0,"Census Tract 11.02, Dubuque County, Iowa",061,19,001102
1367.0,88.0,1065.0,91.0,12.0,18.0,1053.0,90.0,713.0,109.0,134.0,53.0,755.0,89.0,264.0,75.0,209.0,61.0,52.0,34.0,0.0,9.0,36.0,28.0,266.0,95.0,"Census Tract 101.03, Dubuque County, Iowa",061,19,010103
858.0,65.0,628.0,73.0,5.0,8.0,623.0,74.0,463.0,67.0,118.0,52.0,476.0,71.0,147.0,46.0,24.0,18.0,13.0,14.0,0.0,9.0,12.0,12.0,218.0,66.0,"Census Tract 1.03, Polk County, Iowa",153,19,000103
1141.0,77.0,778.0,100.0,22.0,19.0,756.0,98.0,446.0,72.0,88.0,38.0,449.0,97.0,198.0,69.0,253.0,65.0,100.0,50.0,0.0,9.0,26.0,38.0,337.0,77.0,"Census Tract 9602, Allamakee County, Iowa",005,19,960200
1264.0,107.0,842.0,93.0,18.0,23.0,824.0,96.0,547.0,89.0,149.0,59.0,372.0,70.0,159.0,44.0,295.0,101.0,113.0,54.0,0.0,9.0,53.0,30.0,369.0,90.0,"Census Tract 9605, Allamakee County, Iowa",005,19,960500
1839.0,106.0,1222.0,139.0,21.0,24.0,1201.0,137.0,747.0,120.0,50.0,35.0,1066.0,133.0,422.0,99.0,126.0,64.0,32.0,30.0,0.0,9.0,79.0,55.0,538.0,125.0,"Census Tract 9603, Allamakee County, Iowa",005,19,960300
964.0,66.0,661.0,77.0,10.0,10.0,651.0,75.0,284.0,54.0,85.0,42.0,481.0,71.0,300.0,64.0,89.0,26.0,43.0,21.0,4.0,5.0,21.0,14.0,282.0,50.0,"Census Tract 9604, Allamakee County, Iowa",005,19,960400
829.0,58.0,588.0,58.0,0.0,9.0,588.0,58.0,264.0,47.0,33.0,18.0,465.0,56.0,237.0,45.0,125.0,44.0,50.0,34.0,0.0,9.0,44.0,27.0,197.0,49.0,"Census Tract 9601, Allamakee County, Iowa",005,19,960100
2385.0,153.0,2006.0,163.0,12.0,20.0,1994.0,164.0,997.0,208.0,220.0,148.0,1728.0,194.0,969.0,194.0,34.0,40.0,21.0,33.0,0.0,13.0,70.0,54.0,309.0,104.0,"Census Tract 2.01, Linn County, Iowa",113,19,000201
1627.0,96.0,1522.0,96.0,9.0,15.0,1513.0,95.0,898.0,106.0,99.0,61.0,1354.0,105.0,543.0,115.0,100.0,48.0,40.0,35.0,0.0,9.0,7.0,12.0,98.0,51.0,"Census Tract 2.05, Linn County, Iowa",113,19,000205
5584.0,284.0,4698.0,318.0,12.0,20.0,4686.0,316.0,2817.0,298.0,346.0,185.0,4248.0,319.0,1800.0,321.0,241.0,122.0,21.0,34.0,0.0,15.0,137.0,92.0,749.0,270.0,"Census Tract 1, Linn County, Iowa",113,19,000100
1482.0,98.0,1183.0,98.0,0.0,9.0,1183.0,98.0,651.0,115.0,35.0,42.0,1099.0,105.0,523.0,111.0,76.0,41.0,9.0,16.0,0.0,9.0,44.0,35.0,255.0,75.0,"Census Tract 6, Linn County, Iowa",113,19,000600
1455.0,83.0,1145.0,107.0,6.0,9.0,1139.0,106.0,610.0,87.0,63.0,39.0,1017.0,101.0,422.0,90.0,109.0,57.0,42.0,36.0,0.0,9.0,91.0,69.0,219.0,75.0,"Census Tract 15, Linn County, Iowa",113,19,001500
2171.0,198.0,1691.0,208.0,0.0,13.0,1691.0,208.0,1034.0,174.0,99.0,99.0,1592.0,227.0,638.0,186.0,58.0,63.0,0.0,13.0,0.0,13.0,76.0,72.0,404.0,129.0,"Census Tract 17, Linn County, Iowa",113,19,001700
1748.0,103.0,1420.0,119.0,6.0,9.0,1414.0,119.0,887.0,122.0,129.0,72.0,1241.0,120.0,489.0,114.0,77.0,53.0,30.0,36.0,0.0,9.0,47.0,40.0,281.0,110.0,"Census Tract 24, Linn County, Iowa",113,19,002400
3970.0,279.0,3504.0,293.0,0.0,15.0,3504.0,293.0,2163.0,345.0,293.0,186.0,3152.0,235.0,1258.0,221.0,178.0,106.0,3.0,6.0,0.0,15.0,216.0,116.0,250.0,107.0,"Census Tract 30.01, Linn County, Iowa",113,19,003001
1183.0,104.0,889.0,90.0,15.0,13.0,874.0,90.0,560.0,98.0,185.0,81.0,578.0,75.0,268.0,69.0,136.0,41.0,35.0,24.0,6.0,6.0,18.0,14.0,276.0,82.0,"Census Tract 101, Linn County, Iowa",113,19,010100
1181.0,66.0,891.0,74.0,31.0,21.0,860.0,73.0,460.0,71.0,77.0,38.0,705.0,77.0,357.0,61.0,37.0,21.0,9.0,11.0,15.0,18.0,88.0,48.0,202.0,55.0,"Census Tract 104, Linn County, Iowa",113,19,010400
2594.0,117.0,2435.0,129.0,16.0,27.0,2419.0,131.0,1399.0,181.0,137.0,86.0,2240.0,144.0,952.0,190.0,131.0,62.0,15.0,24.0,0.0,13.0,67.0,53.0,92.0,58.0,"Census Tract 9.02, Linn County, Iowa",113,19,000902
1506.0,95.0,1209.0,84.0,0.0,9.0,1209.0,84.0,616.0,98.0,122.0,64.0,1046.0,85.0,528.0,97.0,23.0,21.0,10.0,15.0,23.0,34.0,53.0,48.0,244.0,86.0,"Census Tract 14, Linn County, Iowa",113,19,001400
1196.0,117.0,885.0,107.0,0.0,9.0,885.0,107.0,580.0,108.0,166.0,80.0,658.0,97.0,237.0,79.0,42.0,34.0,32.0,29.0,21.0,31.0,26.0,21.0,285.0,98.0,"Census Tract 25, Linn County, Iowa",113,19,002500
813.0,93.0,448.0,81.0,0.0,9.0,448.0,81.0,261.0,61.0,29.0,21.0,404.0,72.0,171.0,59.0,49.0,31.0,10.0,12.0,0.0,9.0,100.0,51.0,265.0,68.0,"Census Tract 27, Linn County, Iowa",113,19,002700
2236.0,120.0,1719.0,169.0,13.0,21.0,1706.0,173.0,1031.0,193.0,163.0,115.0,1488.0,179.0,621.0,143.0,35.0,35.0,14.0,22.0,23.0,35.0,51.0,35.0,466.0,157.0,"Census Tract 4, Linn County, Iowa",113,19,000400
1116.0,99.0,836.0,109.0,7.0,13.0,829.0,110.0,521.0,98.0,55.0,35.0,766.0,112.0,308.0,85.0,44.0,39.0,0.0,9.0,0.0,9.0,81.0,53.0,199.0,76.0,"Census Tract 7, Linn County, Iowa",113,19,000700
2357.0,115.0,1865.0,163.0,157.0,112.0,1708.0,170.0,1029.0,188.0,57.0,43.0,1651.0,177.0,664.0,165.0,13.0,19.0,0.0,13.0,0.0,13.0,131.0,90.0,361.0,151.0,"Census Tract 9.01, Linn County, Iowa",113,19,000901
1758.0,105.0,1654.0,106.0,12.0,22.0,1642.0,105.0,1072.0,132.0,132.0,70.0,1429.0,110.0,506.0,102.0,132.0,65.0,42.0,33.0,0.0,9.0,18.0,19.0,86.0,36.0,"Census Tract 10.01, Linn County, Iowa",113,19,001001
1401.0,70.0,1118.0,101.0,20.0,23.0,1098.0,101.0,672.0,113.0,77.0,53.0,1005.0,109.0,419.0,96.0,37.0,29.0,0.0,9.0,0.0,9.0,15.0,17.0,268.0,79.0,"Census Tract 10.02, Linn County, Iowa",113,19,001002
2967.0,220.0,2086.0,238.0,22.0,39.0,2064.0,243.0,1393.0,242.0,307.0,175.0,1687.0,246.0,605.0,198.0,173.0,116.0,32.0,37.0,11.0,18.0,59.0,45.0,822.0,229.0,"Census Tract 10.03, Linn County, Iowa",113,19,001003
1189.0,70.0,933.0,68.0,13.0,14.0,920.0,68.0,567.0,82.0,78.0,35.0,711.0,73.0,269.0,69.0,163.0,50.0,66.0,33.0,0.0,9.0,60.0,41.0,196.0,54.0,"Census Tract 103, Dubuque County, Iowa",061,19,010300
1449.0,133.0,997.0,155.0,20.0,24.0,977.0,159.0,531.0,146.0,154.0,80.0,797.0,139.0,420.0,110.0,43.0,38.0,16.0,19.0,10.0,15.0,53.0,42.0,399.0,120.0,"Census Tract 5, Dubuque County, Iowa",061,19,000500
991.0,95.0,888.0,87.0,20.0,28.0,868.0,91.0,603.0,93.0,173.0,92.0,640.0,129.0,245.0,80.0,70.0,50.0,7.0,11.0,0.0,9.0,14.0,16.0,89.0,52.0,"Census Tract 7.01, Dubuque County, Iowa",061,19,000701
902.0,46.0,713.0,59.0,10.0,14.0,703.0,61.0,487.0,64.0,116.0,62.0,511.0,77.0,184.0,49.0,121.0,39.0,23.0,17.0,0.0,9.0,41.0,38.0,148.0,47.0,"Census Tract 101.01, Dubuque County, Iowa",061,19,010101
1197.0,81.0,963.0,88.0,0.0,9.0,963.0,88.0,689.0,115.0,94.0,58.0,803.0,98.0,237.0,81.0,54.0,31.0,0.0,9.0,17.0,19.0,48.0,37.0,186.0,62.0,"Census Tract 6, Dubuque County, Iowa",061,19,000600
932.0,61.0,729.0,69.0,6.0,9.0,723.0,68.0,395.0,63.0,19.0,16.0,663.0,69.0,311.0,70.0,66.0,32.0,0.0,9.0,11.0,13.0,45.0,36.0,158.0,41.0,"Census Tract 12.02, Dubuque County, Iowa",061,19,001202
1581.0,73.0,1043.0,113.0,17.0,19.0,1026.0,112.0,529.0,111.0,95.0,58.0,903.0,112.0,441.0,94.0,71.0,56.0,11.0,18.0,0.0,9.0,56.0,40.0,482.0,103.0,"Census Tract 4, Dubuque County, Iowa",061,19,000400
1390.0,89.0,1218.0,88.0,9.0,16.0,1209.0,92.0,780.0,98.0,75.0,45.0,1083.0,89.0,392.0,82.0,51.0,32.0,21.0,23.0,0.0,9.0,37.0,23.0,135.0,53.0,"Census Tract 8.02, Dubuque County, Iowa",061,19,000802
1496.0,136.0,1062.0,138.0,7.0,10.0,1055.0,137.0,780.0,149.0,329.0,117.0,635.0,139.0,202.0,77.0,110.0,57.0,32.0,31.0,0.0,9.0,93.0,64.0,341.0,92.0,"Census Tract 1, Dubuque County, Iowa",061,19,000100
829.0,65.0,594.0,75.0,5.0,7.0,589.0,75.0,358.0,64.0,82.0,42.0,439.0,78.0,152.0,43.0,113.0,59.0,37.0,32.0,0.0,9.0,56.0,36.0,179.0,49.0,"Census Tract 3, Dubuque County, Iowa",061,19,000300
1951.0,109.0,1607.0,104.0,78.0,46.0,1529.0,104.0,969.0,117.0,175.0,71.0,1203.0,120.0,460.0,95.0,240.0,87.0,78.0,71.0,0.0,9.0,25.0,26.0,319.0,92.0,"Census Tract 105, Dubuque County, Iowa",061,19,010500
1316.0,73.0,1054.0,75.0,23.0,17.0,1031.0,74.0,552.0,74.0,118.0,41.0,758.0,79.0,372.0,69.0,150.0,37.0,66.0,31.0,16.0,13.0,43.0,22.0,219.0,46.0,"Census Tract 9602, Hamilton County, Iowa",079,19,960200
924.0,51.0,666.0,58.0,24.0,13.0,642.0,60.0,349.0,46.0,106.0,34.0,393.0,53.0,203.0,46.0,157.0,40.0,69.0,31.0,4.0,6.0,25.0,16.0,233.0,47.0,"Census Tract 9701, Fremont County, Iowa",071,19,970100
983.0,67.0,747.0,59.0,10.0,12.0,737.0,60.0,412.0,62.0,35.0,21.0,528.0,63.0,226.0,54.0,204.0,55.0,80.0,30.0,3.0,5.0,31.0,20.0,205.0,43.0,"Census Tract 9703, Fremont County, Iowa",071,19,970300
1090.0,66.0,847.0,73.0,23.0,15.0,824.0,71.0,461.0,67.0,89.0,43.0,541.0,62.0,234.0,48.0,174.0,39.0,85.0,36.0,23.0,17.0,39.0,21.0,204.0,47.0,"Census Tract 9702, Fremont County, Iowa",071,19,970200
4548.0,306.0,3711.0,386.0,0.0,15.0,3711.0,386.0,2070.0,360.0,40.0,66.0,3553.0,390.0,1615.0,399.0,215.0,121.0,26.0,41.0,0.0,15.0,758.0,268.0,79.0,88.0,"Census Tract 13.01, Story County, Iowa",169,19,001301
2479.0,157.0,1915.0,212.0,0.0,9.0,1915.0,212.0,709.0,157.0,43.0,43.0,1861.0,203.0,1195.0,218.0,46.0,45.0,0.0,9.0,11.0,18.0,437.0,153.0,127.0,82.0,"Census Tract 10, Story County, Iowa",169,19,001000
2261.0,193.0,1917.0,190.0,0.0,13.0,1917.0,190.0,925.0,185.0,89.0,73.0,1757.0,201.0,962.0,209.0,80.0,56.0,12.0,19.0,0.0,13.0,276.0,136.0,68.0,45.0,"Census Tract 11, Story County, Iowa",169,19,001100
1563.0,114.0,1089.0,151.0,18.0,35.0,1071.0,149.0,574.0,132.0,208.0,93.0,795.0,132.0,436.0,115.0,70.0,57.0,29.0,48.0,0.0,9.0,65.0,52.0,409.0,130.0,"Census Tract 1, Woodbury County, Iowa",193,19,000100
1138.0,75.0,860.0,83.0,9.0,14.0,851.0,81.0,521.0,100.0,77.0,44.0,741.0,92.0,296.0,86.0,88.0,74.0,25.0,32.0,0.0,9.0,90.0,58.0,188.0,78.0,"Census Tract 5, Woodbury County, Iowa",193,19,000500
1075.0,81.0,686.0,107.0,27.0,25.0,659.0,105.0,305.0,86.0,81.0,43.0,536.0,101.0,318.0,87.0,49.0,34.0,9.0,14.0,0.0,9.0,41.0,37.0,348.0,97.0,"Census Tract 6, Woodbury County, Iowa",193,19,000600
820.0,69.0,564.0,85.0,6.0,9.0,558.0,86.0,318.0,78.0,62.0,31.0,489.0,79.0,227.0,82.0,7.0,11.0,0.0,9.0,0.0,9.0,45.0,44.0,211.0,67.0,"Census Tract 10, Woodbury County, Iowa",193,19,001000
1069.0,125.0,512.0,126.0,12.0,20.0,500.0,125.0,344.0,116.0,105.0,76.0,363.0,104.0,149.0,70.0,58.0,50.0,0.0,9.0,0.0,9.0,65.0,51.0,492.0,131.0,"Census Tract 12, Woodbury County, Iowa",193,19,001200
790.0,74.0,380.0,80.0,0.0,9.0,380.0,80.0,240.0,72.0,73.0,45.0,287.0,76.0,121.0,57.0,10.0,12.0,6.0,9.0,5.0,8.0,60.0,28.0,350.0,84.0,"Census Tract 15, Woodbury County, Iowa",193,19,001500
2524.0,109.0,2116.0,150.0,28.0,33.0,2088.0,156.0,1122.0,196.0,193.0,95.0,1883.0,167.0,929.0,190.0,59.0,43.0,0.0,13.0,12.0,19.0,114.0,68.0,294.0,104.0,"Census Tract 21.02, Woodbury County, Iowa",193,19,002102
828.0,63.0,667.0,66.0,10.0,12.0,657.0,66.0,391.0,71.0,62.0,39.0,552.0,67.0,243.0,65.0,45.0,28.0,18.0,16.0,5.0,8.0,39.0,31.0,122.0,44.0,"Census Tract 9, Woodbury County, Iowa",193,19,000900
1195.0,67.0,901.0,130.0,8.0,12.0,893.0,131.0,452.0,119.0,48.0,47.0,808.0,123.0,427.0,121.0,39.0,32.0,0.0,9.0,0.0,9.0,79.0,66.0,215.0,78.0,"Census Tract 19, Woodbury County, Iowa",193,19,001900
2815.0,197.0,2340.0,204.0,47.0,43.0,2293.0,209.0,1516.0,206.0,216.0,124.0,1915.0,213.0,715.0,180.0,241.0,111.0,62.0,85.0,0.0,13.0,73.0,59.0,402.0,174.0,"Census Tract 33, Woodbury County, Iowa",193,19,003300
2429.0,109.0,1972.0,170.0,26.0,22.0,1946.0,171.0,1288.0,191.0,124.0,104.0,1746.0,200.0,658.0,166.0,98.0,82.0,0.0,13.0,0.0,13.0,169.0,126.0,288.0,122.0,"Census Tract 3, Woodbury County, Iowa",193,19,000300
1174.0,69.0,910.0,98.0,19.0,15.0,891.0,95.0,432.0,83.0,118.0,64.0,729.0,109.0,424.0,102.0,65.0,50.0,18.0,32.0,0.0,9.0,30.0,38.0,234.0,86.0,"Census Tract 7, Woodbury County, Iowa",193,19,000700
592.0,76.0,331.0,73.0,19.0,25.0,312.0,72.0,91.0,53.0,42.0,40.0,265.0,59.0,191.0,62.0,9.0,12.0,0.0,9.0,0.0,9.0,8.0,11.0,253.0,76.0,"Census Tract 13, Woodbury County, Iowa",193,19,001300
1184.0,62.0,924.0,95.0,0.0,9.0,924.0,95.0,527.0,91.0,76.0,44.0,819.0,83.0,397.0,87.0,72.0,59.0,0.0,9.0,0.0,9.0,57.0,57.0,203.0,73.0,"Census Tract 21.01, Woodbury County, Iowa",193,19,002101
1808.0,104.0,1410.0,95.0,22.0,12.0,1388.0,96.0,837.0,92.0,182.0,57.0,1141.0,89.0,468.0,60.0,118.0,37.0,23.0,17.0,13.0,13.0,93.0,38.0,305.0,67.0,"Census Tract 32, Woodbury County, Iowa",193,19,003200
1597.0,102.0,1155.0,97.0,11.0,12.0,1144.0,99.0,660.0,82.0,72.0,30.0,849.0,86.0,378.0,65.0,206.0,47.0,66.0,28.0,16.0,15.0,43.0,23.0,399.0,82.0,"Census Tract 35, Woodbury County, Iowa",193,19,003500
2716.0,183.0,2012.0,174.0,11.0,18.0,2001.0,172.0,1201.0,215.0,71.0,54.0,1807.0,172.0,725.0,180.0,191.0,96.0,14.0,22.0,0.0,13.0,193.0,118.0,511.0,128.0,"Census Tract 2, Woodbury County, Iowa",193,19,000200
1800.0,63.0,1603.0,85.0,20.0,22.0,1583.0,89.0,912.0,123.0,201.0,97.0,1333.0,128.0,626.0,120.0,105.0,53.0,33.0,30.0,0.0,9.0,34.0,27.0,163.0,67.0,"Census Tract 4, Woodbury County, Iowa",193,19,000400
1533.0,92.0,747.0,147.0,29.0,28.0,718.0,146.0,437.0,130.0,77.0,45.0,620.0,140.0,273.0,88.0,21.0,25.0,8.0,14.0,0.0,9.0,139.0,83.0,647.0,154.0,"Census Tract 14, Woodbury County, Iowa",193,19,001400
1223.0,141.0,964.0,123.0,12.0,14.0,952.0,121.0,496.0,152.0,115.0,61.0,746.0,113.0,420.0,102.0,128.0,94.0,20.0,26.0,0.0,9.0,74.0,57.0,185.0,94.0,"Census Tract 8, Woodbury County, Iowa",193,19,000800
1428.0,112.0,929.0,146.0,21.0,25.0,908.0,145.0,396.0,132.0,121.0,84.0,758.0,151.0,484.0,159.0,28.0,28.0,14.0,17.0,0.0,9.0,110.0,74.0,389.0,123.0,"Census Tract 11, Woodbury County, Iowa",193,19,001100
2068.0,133.0,1569.0,173.0,0.0,13.0,1569.0,173.0,999.0,209.0,173.0,134.0,1396.0,210.0,565.0,168.0,0.0,13.0,0.0,13.0,0.0,13.0,80.0,72.0,419.0,153.0,"Census Tract 20, Woodbury County, Iowa",193,19,002000
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9402, Woodbury County, Iowa",193,19,940200
1574.0,101.0,1154.0,86.0,20.0,9.0,1134.0,84.0,582.0,74.0,187.0,53.0,781.0,79.0,395.0,60.0,205.0,48.0,99.0,31.0,4.0,5.0,53.0,21.0,367.0,57.0,"Census Tract 31, Woodbury County, Iowa",193,19,003100
2629.0,167.0,1818.0,230.0,35.0,32.0,1783.0,226.0,955.0,181.0,78.0,46.0,1641.0,236.0,782.0,180.0,11.0,19.0,0.0,13.0,31.0,48.0,199.0,136.0,612.0,164.0,"Census Tract 18, Woodbury County, Iowa",193,19,001800
1041.0,75.0,669.0,86.0,0.0,9.0,669.0,86.0,370.0,87.0,123.0,66.0,546.0,85.0,261.0,72.0,0.0,9.0,0.0,9.0,0.0,9.0,6.0,11.0,366.0,72.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
1015.0,86.0,790.0,92.0,0.0,9.0,790.0,92.0,414.0,106.0,60.0,37.0,719.0,97.0,376.0,92.0,23.0,28.0,0.0,9.0,0.0,9.0,14.0,16.0,211.0,66.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
1773.0,113.0,1482.0,114.0,51.0,47.0,1431.0,119.0,909.0,114.0,89.0,64.0,1328.0,127.0,487.0,111.0,48.0,41.0,7.0,12.0,0.0,9.0,34.0,31.0,257.0,107.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
1124.0,58.0,937.0,66.0,45.0,36.0,892.0,67.0,576.0,81.0,89.0,30.0,755.0,66.0,254.0,62.0,69.0,36.0,33.0,30.0,0.0,9.0,27.0,22.0,160.0,51.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
