B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2415.0,190.0,1706.0,182.0,0.0,16.0,1706.0,182.0,1081.0,207.0,127.0,93.0,1515.0,195.0,574.0,195.0,65.0,55.0,51.0,49.0,0.0,16.0,172.0,103.0,537.0,187.0,"Census Tract 9717, Berkeley County, West Virginia",003,54,971700
1874.0,161.0,1393.0,151.0,8.0,13.0,1385.0,151.0,954.0,147.0,202.0,104.0,1133.0,147.0,431.0,110.0,19.0,20.0,0.0,11.0,0.0,11.0,124.0,69.0,357.0,92.0,"Census Tract 9716, Berkeley County, West Virginia",003,54,971600
1637.0,128.0,1078.0,142.0,0.0,11.0,1078.0,142.0,462.0,96.0,105.0,65.0,731.0,120.0,283.0,87.0,361.0,99.0,205.0,70.0,4.0,6.0,68.0,47.0,491.0,95.0,"Census Tract 209, Fayette County, West Virginia",019,54,020900
1375.0,131.0,1060.0,146.0,23.0,21.0,1037.0,144.0,637.0,139.0,171.0,90.0,842.0,146.0,336.0,105.0,65.0,61.0,9.0,13.0,0.0,11.0,22.0,25.0,293.0,93.0,"Census Tract 203, Fayette County, West Virginia",019,54,020300
1556.0,152.0,1084.0,152.0,0.0,11.0,1084.0,152.0,596.0,141.0,59.0,54.0,1020.0,150.0,314.0,112.0,170.0,89.0,0.0,11.0,0.0,11.0,5.0,8.0,467.0,129.0,"Census Tract 207, Fayette County, West Virginia",019,54,020700
2486.0,265.0,2038.0,261.0,0.0,16.0,2038.0,261.0,1102.0,263.0,55.0,44.0,1902.0,266.0,770.0,260.0,191.0,110.0,55.0,50.0,0.0,16.0,0.0,16.0,448.0,151.0,"Census Tract 201, Fayette County, West Virginia",019,54,020100
1047.0,112.0,750.0,116.0,0.0,11.0,750.0,116.0,319.0,96.0,67.0,37.0,520.0,112.0,187.0,83.0,268.0,95.0,120.0,64.0,0.0,11.0,7.0,12.0,290.0,87.0,"Census Tract 210, Fayette County, West Virginia",019,54,021000
1233.0,114.0,786.0,102.0,33.0,38.0,753.0,95.0,262.0,86.0,43.0,35.0,554.0,88.0,275.0,75.0,275.0,85.0,100.0,55.0,0.0,11.0,18.0,21.0,429.0,94.0,"Census Tract 211, Fayette County, West Virginia",019,54,021100
864.0,79.0,551.0,84.0,9.0,13.0,542.0,87.0,212.0,82.0,45.0,28.0,412.0,85.0,219.0,68.0,130.0,61.0,62.0,49.0,0.0,11.0,43.0,34.0,270.0,69.0,"Census Tract 206, Fayette County, West Virginia",019,54,020600
1598.0,165.0,1047.0,186.0,25.0,27.0,1022.0,189.0,330.0,108.0,49.0,37.0,925.0,179.0,471.0,133.0,223.0,81.0,48.0,43.0,0.0,11.0,73.0,62.0,478.0,121.0,"Census Tract 208, Fayette County, West Virginia",019,54,020800
806.0,77.0,546.0,79.0,0.0,11.0,546.0,79.0,324.0,70.0,92.0,48.0,440.0,68.0,186.0,53.0,37.0,35.0,14.0,21.0,0.0,11.0,29.0,25.0,231.0,51.0,"Census Tract 205, Fayette County, West Virginia",019,54,020500
1745.0,169.0,1211.0,184.0,9.0,13.0,1202.0,185.0,503.0,154.0,155.0,128.0,912.0,157.0,510.0,129.0,225.0,95.0,114.0,79.0,0.0,11.0,0.0,11.0,534.0,141.0,"Census Tract 204, Fayette County, West Virginia",019,54,020400
1882.0,197.0,1142.0,163.0,5.0,7.0,1137.0,161.0,765.0,136.0,183.0,87.0,908.0,152.0,324.0,92.0,121.0,60.0,12.0,12.0,0.0,11.0,56.0,36.0,684.0,141.0,"Census Tract 9696, Grant County, West Virginia",023,54,969600
1183.0,122.0,762.0,129.0,0.0,11.0,762.0,129.0,415.0,98.0,48.0,36.0,669.0,123.0,308.0,103.0,54.0,32.0,30.0,23.0,0.0,11.0,0.0,11.0,421.0,104.0,"Census Tract 9694, Grant County, West Virginia",023,54,969400
1307.0,124.0,950.0,126.0,15.0,17.0,935.0,127.0,597.0,110.0,53.0,38.0,845.0,125.0,315.0,84.0,65.0,45.0,15.0,23.0,0.0,11.0,0.0,11.0,357.0,100.0,"Census Tract 9695, Grant County, West Virginia",023,54,969500
1779.0,139.0,885.0,148.0,8.0,13.0,877.0,147.0,476.0,120.0,108.0,64.0,686.0,126.0,367.0,90.0,59.0,37.0,21.0,23.0,0.0,11.0,40.0,30.0,854.0,138.0,"Census Tract 9684, Hampshire County, West Virginia",027,54,968400
1358.0,129.0,812.0,136.0,0.0,11.0,812.0,136.0,466.0,124.0,57.0,36.0,701.0,126.0,292.0,81.0,107.0,61.0,23.0,27.0,0.0,11.0,23.0,26.0,523.0,118.0,"Census Tract 9685, Hampshire County, West Virginia",027,54,968500
2035.0,229.0,1150.0,201.0,15.0,23.0,1135.0,200.0,656.0,164.0,58.0,57.0,899.0,178.0,437.0,134.0,251.0,109.0,26.0,31.0,0.0,11.0,15.0,25.0,870.0,208.0,"Census Tract 9682, Hampshire County, West Virginia",027,54,968200
2268.0,196.0,1419.0,202.0,0.0,16.0,1419.0,202.0,800.0,190.0,101.0,65.0,1263.0,209.0,556.0,149.0,98.0,68.0,55.0,55.0,0.0,16.0,14.0,23.0,835.0,181.0,"Census Tract 9683, Hampshire County, West Virginia",027,54,968300
2236.0,251.0,1046.0,187.0,35.0,41.0,1011.0,183.0,663.0,158.0,135.0,98.0,771.0,186.0,287.0,102.0,79.0,67.0,61.0,63.0,0.0,11.0,35.0,36.0,1155.0,221.0,"Census Tract 9686, Hampshire County, West Virginia",027,54,968600
1263.0,102.0,891.0,125.0,0.0,11.0,891.0,125.0,501.0,126.0,51.0,38.0,787.0,120.0,356.0,111.0,44.0,37.0,34.0,32.0,0.0,11.0,43.0,53.0,329.0,108.0,"Census Tract 312, Brooke County, West Virginia",009,54,031200
1172.0,98.0,748.0,88.0,6.0,7.0,742.0,88.0,421.0,84.0,62.0,35.0,646.0,94.0,280.0,82.0,54.0,26.0,27.0,21.0,0.0,11.0,78.0,36.0,346.0,85.0,"Census Tract 317, Brooke County, West Virginia",009,54,031700
1320.0,96.0,943.0,113.0,20.0,18.0,923.0,110.0,500.0,99.0,49.0,36.0,845.0,103.0,376.0,86.0,29.0,25.0,29.0,25.0,0.0,11.0,41.0,44.0,336.0,108.0,"Census Tract 316, Brooke County, West Virginia",009,54,031600
1958.0,199.0,1079.0,195.0,0.0,11.0,1079.0,195.0,630.0,169.0,70.0,58.0,948.0,182.0,436.0,146.0,131.0,76.0,0.0,11.0,0.0,11.0,113.0,82.0,766.0,207.0,"Census Tract 314, Brooke County, West Virginia",009,54,031400
1240.0,132.0,676.0,106.0,14.0,18.0,662.0,105.0,183.0,58.0,11.0,11.0,534.0,96.0,376.0,83.0,109.0,47.0,94.0,40.0,9.0,14.0,124.0,66.0,440.0,112.0,"Census Tract 9651, Doddridge County, West Virginia",017,54,965100
1422.0,139.0,1017.0,146.0,19.0,29.0,998.0,147.0,175.0,75.0,34.0,33.0,708.0,141.0,602.0,136.0,225.0,83.0,181.0,68.0,26.0,26.0,73.0,61.0,332.0,92.0,"Census Tract 9650, Doddridge County, West Virginia",017,54,965000
1554.0,131.0,1039.0,120.0,32.0,27.0,1007.0,123.0,589.0,97.0,92.0,51.0,808.0,113.0,328.0,84.0,150.0,76.0,50.0,50.0,17.0,23.0,61.0,45.0,454.0,100.0,"Census Tract 9503, Greenbrier County, West Virginia",025,54,950300
2627.0,178.0,1735.0,205.0,21.0,19.0,1714.0,205.0,1093.0,160.0,301.0,116.0,1288.0,199.0,536.0,154.0,139.0,64.0,14.0,22.0,17.0,23.0,147.0,99.0,745.0,161.0,"Census Tract 9507, Greenbrier County, West Virginia",025,54,950700
2388.0,214.0,1677.0,210.0,42.0,41.0,1635.0,200.0,971.0,187.0,232.0,109.0,1362.0,201.0,648.0,166.0,65.0,46.0,16.0,25.0,0.0,16.0,75.0,49.0,636.0,150.0,"Census Tract 9501, Greenbrier County, West Virginia",025,54,950100
2613.0,237.0,2145.0,235.0,25.0,29.0,2120.0,237.0,1183.0,220.0,73.0,63.0,2003.0,229.0,865.0,206.0,83.0,57.0,32.0,35.0,0.0,16.0,10.0,17.0,458.0,143.0,"Census Tract 9506, Greenbrier County, West Virginia",025,54,950600
1500.0,105.0,1021.0,130.0,0.0,11.0,1021.0,130.0,755.0,128.0,176.0,63.0,771.0,126.0,224.0,70.0,82.0,45.0,13.0,16.0,0.0,11.0,46.0,32.0,433.0,97.0,"Census Tract 9505, Greenbrier County, West Virginia",025,54,950500
3130.0,196.0,2060.0,256.0,6.0,9.0,2054.0,256.0,1319.0,248.0,389.0,150.0,1530.0,245.0,658.0,185.0,104.0,58.0,64.0,48.0,13.0,21.0,126.0,97.0,944.0,197.0,"Census Tract 9504, Greenbrier County, West Virginia",025,54,950400
1443.0,99.0,833.0,112.0,2.0,5.0,831.0,112.0,408.0,98.0,110.0,48.0,659.0,109.0,377.0,79.0,83.0,39.0,33.0,25.0,0.0,11.0,2.0,4.0,608.0,119.0,"Census Tract 9502, Greenbrier County, West Virginia",025,54,950200
1581.0,133.0,1199.0,141.0,7.0,12.0,1192.0,138.0,698.0,140.0,128.0,65.0,1007.0,127.0,439.0,116.0,46.0,34.0,24.0,28.0,17.0,20.0,77.0,47.0,305.0,91.0,"Census Tract 209, Marion County, West Virginia",049,54,020900
1499.0,85.0,1068.0,97.0,4.0,5.0,1064.0,98.0,450.0,88.0,79.0,44.0,861.0,128.0,547.0,120.0,147.0,66.0,67.0,50.0,0.0,11.0,39.0,38.0,392.0,86.0,"Census Tract 215, Marion County, West Virginia",049,54,021500
662.0,74.0,519.0,80.0,16.0,18.0,503.0,75.0,316.0,85.0,92.0,46.0,411.0,66.0,185.0,58.0,4.0,7.0,0.0,11.0,0.0,11.0,36.0,26.0,107.0,47.0,"Census Tract 206, Marion County, West Virginia",049,54,020600
1591.0,113.0,1281.0,134.0,0.0,11.0,1281.0,134.0,747.0,128.0,110.0,60.0,1084.0,148.0,485.0,120.0,109.0,68.0,35.0,42.0,0.0,11.0,52.0,40.0,258.0,104.0,"Census Tract 213, Marion County, West Virginia",049,54,021300
1072.0,92.0,635.0,100.0,10.0,14.0,625.0,103.0,237.0,91.0,43.0,42.0,397.0,99.0,278.0,84.0,187.0,79.0,100.0,78.0,0.0,11.0,56.0,60.0,381.0,85.0,"Census Tract 218, Marion County, West Virginia",049,54,021800
2240.0,142.0,1851.0,185.0,8.0,13.0,1843.0,186.0,1020.0,184.0,358.0,147.0,1389.0,230.0,718.0,191.0,121.0,86.0,68.0,60.0,0.0,16.0,52.0,42.0,337.0,139.0,"Census Tract 210, Marion County, West Virginia",049,54,021000
1413.0,120.0,1015.0,134.0,30.0,24.0,985.0,137.0,597.0,122.0,186.0,86.0,790.0,122.0,379.0,96.0,9.0,14.0,9.0,14.0,0.0,11.0,61.0,45.0,337.0,99.0,"Census Tract 207, Marion County, West Virginia",049,54,020700
1120.0,86.0,925.0,91.0,10.0,15.0,915.0,91.0,480.0,109.0,75.0,63.0,808.0,118.0,402.0,103.0,16.0,19.0,0.0,11.0,24.0,36.0,34.0,27.0,161.0,68.0,"Census Tract 211, Marion County, West Virginia",049,54,021100
723.0,67.0,517.0,59.0,6.0,9.0,511.0,59.0,262.0,77.0,77.0,44.0,391.0,61.0,204.0,53.0,53.0,41.0,39.0,39.0,0.0,11.0,9.0,12.0,197.0,57.0,"Census Tract 217, Marion County, West Virginia",049,54,021700
1226.0,140.0,918.0,132.0,0.0,11.0,918.0,132.0,517.0,124.0,83.0,46.0,791.0,125.0,377.0,105.0,26.0,22.0,8.0,13.0,0.0,11.0,32.0,26.0,276.0,99.0,"Census Tract 208, Marion County, West Virginia",049,54,020800
794.0,54.0,627.0,64.0,0.0,11.0,627.0,64.0,265.0,53.0,55.0,32.0,526.0,60.0,332.0,55.0,50.0,30.0,27.0,23.0,0.0,11.0,11.0,13.0,156.0,50.0,"Census Tract 214, Marion County, West Virginia",049,54,021400
2425.0,135.0,2077.0,153.0,18.0,26.0,2059.0,154.0,1201.0,150.0,111.0,61.0,1913.0,173.0,824.0,155.0,52.0,42.0,24.0,33.0,0.0,16.0,3.0,4.0,345.0,116.0,"Census Tract 212, Marion County, West Virginia",049,54,021200
998.0,140.0,706.0,136.0,10.0,15.0,696.0,136.0,438.0,132.0,137.0,80.0,554.0,108.0,243.0,87.0,34.0,30.0,0.0,11.0,0.0,11.0,46.0,36.0,246.0,104.0,"Census Tract 202, Marion County, West Virginia",049,54,020200
1767.0,195.0,1158.0,216.0,0.0,11.0,1158.0,216.0,670.0,209.0,46.0,61.0,1037.0,212.0,413.0,185.0,56.0,46.0,42.0,42.0,19.0,27.0,13.0,21.0,596.0,193.0,"Census Tract 105, Mineral County, West Virginia",057,54,010500
1044.0,89.0,635.0,92.0,6.0,7.0,629.0,93.0,467.0,87.0,47.0,28.0,560.0,91.0,153.0,44.0,25.0,18.0,3.0,4.0,4.0,6.0,9.0,10.0,400.0,83.0,"Census Tract 101, Mineral County, West Virginia",057,54,010100
2016.0,147.0,1278.0,177.0,0.0,16.0,1278.0,177.0,751.0,135.0,155.0,96.0,1032.0,184.0,466.0,155.0,112.0,84.0,61.0,71.0,0.0,16.0,16.0,28.0,722.0,161.0,"Census Tract 103, Mineral County, West Virginia",057,54,010300
1948.0,123.0,1133.0,144.0,29.0,34.0,1104.0,145.0,698.0,130.0,61.0,37.0,972.0,143.0,372.0,88.0,93.0,52.0,18.0,22.0,0.0,11.0,11.0,18.0,804.0,133.0,"Census Tract 104, Mineral County, West Virginia",057,54,010400
1538.0,94.0,1003.0,119.0,11.0,18.0,992.0,116.0,593.0,106.0,53.0,40.0,894.0,122.0,391.0,83.0,25.0,24.0,8.0,13.0,0.0,11.0,43.0,35.0,492.0,105.0,"Census Tract 102, Mineral County, West Virginia",057,54,010200
891.0,89.0,431.0,69.0,7.0,7.0,424.0,69.0,300.0,65.0,54.0,23.0,319.0,61.0,81.0,31.0,60.0,27.0,32.0,17.0,0.0,11.0,24.0,17.0,436.0,62.0,"Census Tract 107, Mineral County, West Virginia",057,54,010700
2070.0,155.0,1343.0,219.0,0.0,16.0,1343.0,219.0,741.0,197.0,113.0,84.0,1159.0,224.0,522.0,166.0,132.0,79.0,68.0,50.0,0.0,16.0,101.0,64.0,626.0,227.0,"Census Tract 106, Mineral County, West Virginia",057,54,010600
1711.0,128.0,1118.0,154.0,9.0,15.0,1109.0,154.0,244.0,88.0,11.0,18.0,819.0,138.0,594.0,127.0,281.0,107.0,271.0,104.0,0.0,11.0,20.0,19.0,573.0,120.0,"Census Tract 9571, Mingo County, West Virginia",059,54,957100
1410.0,109.0,1012.0,136.0,0.0,11.0,1012.0,136.0,334.0,106.0,0.0,11.0,996.0,137.0,662.0,143.0,28.0,26.0,16.0,18.0,0.0,11.0,24.0,28.0,374.0,112.0,"Census Tract 9572, Mingo County, West Virginia",059,54,957200
1537.0,125.0,854.0,137.0,0.0,11.0,854.0,137.0,181.0,69.0,31.0,36.0,771.0,128.0,613.0,120.0,60.0,48.0,43.0,39.0,0.0,11.0,78.0,49.0,605.0,122.0,"Census Tract 9577, Mingo County, West Virginia",059,54,957700
1746.0,199.0,1326.0,195.0,0.0,11.0,1326.0,195.0,653.0,144.0,148.0,77.0,1057.0,145.0,627.0,130.0,121.0,118.0,34.0,43.0,0.0,11.0,7.0,13.0,413.0,121.0,"Census Tract 9574, Mingo County, West Virginia",059,54,957400
1474.0,126.0,857.0,116.0,0.0,11.0,857.0,116.0,234.0,88.0,80.0,54.0,749.0,104.0,595.0,104.0,38.0,22.0,28.0,15.0,0.0,11.0,69.0,48.0,548.0,124.0,"Census Tract 9575, Mingo County, West Virginia",059,54,957500
1440.0,118.0,865.0,161.0,0.0,11.0,865.0,161.0,121.0,68.0,0.0,11.0,785.0,155.0,677.0,143.0,80.0,47.0,67.0,41.0,0.0,11.0,91.0,67.0,484.0,124.0,"Census Tract 9576, Mingo County, West Virginia",059,54,957600
1592.0,131.0,1300.0,119.0,42.0,33.0,1258.0,120.0,371.0,95.0,35.0,25.0,1203.0,124.0,859.0,130.0,20.0,21.0,20.0,21.0,0.0,11.0,29.0,29.0,263.0,93.0,"Census Tract 9573, Mingo County, West Virginia",059,54,957300
1908.0,112.0,1439.0,123.0,0.0,11.0,1439.0,123.0,917.0,123.0,91.0,66.0,1278.0,129.0,517.0,99.0,117.0,66.0,5.0,9.0,0.0,11.0,50.0,46.0,419.0,113.0,"Census Tract 206, Hancock County, West Virginia",029,54,020600
1882.0,157.0,1329.0,163.0,0.0,11.0,1329.0,163.0,736.0,155.0,127.0,81.0,1156.0,173.0,571.0,166.0,89.0,55.0,0.0,11.0,0.0,11.0,62.0,54.0,491.0,129.0,"Census Tract 207, Hancock County, West Virginia",029,54,020700
1159.0,98.0,723.0,126.0,11.0,18.0,712.0,129.0,349.0,126.0,46.0,46.0,606.0,123.0,293.0,108.0,59.0,48.0,24.0,28.0,25.0,38.0,38.0,34.0,398.0,133.0,"Census Tract 209, Hancock County, West Virginia",029,54,020900
1664.0,104.0,1090.0,114.0,5.0,8.0,1085.0,113.0,620.0,112.0,69.0,38.0,921.0,112.0,413.0,93.0,115.0,55.0,44.0,43.0,0.0,11.0,98.0,55.0,476.0,101.0,"Census Tract 212, Hancock County, West Virginia",029,54,021200
1456.0,103.0,1132.0,120.0,0.0,11.0,1132.0,120.0,746.0,133.0,170.0,83.0,862.0,116.0,333.0,99.0,143.0,76.0,35.0,43.0,0.0,11.0,74.0,53.0,250.0,82.0,"Census Tract 211, Hancock County, West Virginia",029,54,021100
1322.0,97.0,934.0,95.0,0.0,11.0,934.0,95.0,584.0,111.0,103.0,65.0,812.0,114.0,350.0,108.0,66.0,51.0,0.0,11.0,0.0,11.0,21.0,24.0,367.0,102.0,"Census Tract 213, Hancock County, West Virginia",029,54,021300
1450.0,122.0,911.0,117.0,0.0,11.0,911.0,117.0,486.0,105.0,80.0,60.0,799.0,114.0,353.0,73.0,25.0,26.0,25.0,26.0,0.0,11.0,22.0,30.0,517.0,116.0,"Census Tract 214, Hancock County, West Virginia",029,54,021400
1382.0,108.0,912.0,102.0,0.0,11.0,912.0,102.0,377.0,106.0,74.0,47.0,680.0,113.0,381.0,88.0,191.0,74.0,74.0,45.0,0.0,11.0,23.0,23.0,447.0,108.0,"Census Tract 9676, Lewis County, West Virginia",041,54,967600
1311.0,116.0,881.0,103.0,12.0,18.0,869.0,105.0,360.0,88.0,40.0,42.0,634.0,135.0,302.0,115.0,233.0,79.0,120.0,63.0,1.0,11.0,10.0,15.0,420.0,100.0,"Census Tract 9672, Lewis County, West Virginia",041,54,967200
1149.0,114.0,873.0,120.0,0.0,11.0,873.0,120.0,514.0,117.0,163.0,79.0,694.0,105.0,335.0,102.0,22.0,25.0,0.0,11.0,16.0,23.0,33.0,30.0,243.0,95.0,"Census Tract 9675, Lewis County, West Virginia",041,54,967500
1518.0,111.0,1084.0,128.0,22.0,23.0,1062.0,129.0,536.0,110.0,46.0,29.0,900.0,128.0,411.0,98.0,146.0,84.0,28.0,24.0,8.0,13.0,121.0,53.0,313.0,104.0,"Census Tract 9673, Lewis County, West Virginia",041,54,967300
1226.0,118.0,734.0,112.0,28.0,31.0,706.0,114.0,323.0,100.0,56.0,51.0,611.0,106.0,302.0,93.0,81.0,47.0,21.0,24.0,5.0,11.0,59.0,47.0,433.0,116.0,"Census Tract 9674, Lewis County, West Virginia",041,54,967400
1741.0,197.0,1217.0,253.0,0.0,11.0,1217.0,253.0,437.0,158.0,54.0,63.0,921.0,221.0,505.0,197.0,272.0,130.0,150.0,93.0,0.0,11.0,83.0,58.0,441.0,173.0,"Census Tract 209, Marshall County, West Virginia",051,54,020900
2769.0,208.0,1829.0,253.0,0.0,16.0,1829.0,253.0,706.0,176.0,167.0,88.0,1571.0,253.0,1015.0,195.0,131.0,66.0,70.0,62.0,0.0,16.0,131.0,92.0,809.0,196.0,"Census Tract 210, Marshall County, West Virginia",051,54,021000
1707.0,157.0,1133.0,155.0,22.0,24.0,1111.0,152.0,388.0,89.0,69.0,44.0,882.0,136.0,619.0,147.0,125.0,57.0,61.0,42.0,12.0,19.0,28.0,21.0,546.0,136.0,"Census Tract 208, Marshall County, West Virginia",051,54,020800
456.0,45.0,283.0,39.0,0.0,11.0,283.0,39.0,109.0,36.0,25.0,14.0,253.0,41.0,167.0,46.0,10.0,8.0,4.0,6.0,0.0,11.0,23.0,14.0,150.0,36.0,"Census Tract 205, Marshall County, West Virginia",051,54,020500
1873.0,156.0,1343.0,165.0,0.0,16.0,1343.0,165.0,612.0,154.0,116.0,78.0,1119.0,165.0,600.0,152.0,43.0,42.0,21.0,26.0,24.0,35.0,18.0,24.0,512.0,136.0,"Census Tract 211, Marshall County, West Virginia",051,54,021100
898.0,127.0,419.0,89.0,0.0,11.0,419.0,89.0,128.0,52.0,18.0,26.0,388.0,81.0,284.0,70.0,6.0,9.0,0.0,11.0,7.0,10.0,45.0,40.0,434.0,102.0,"Census Tract 202, Marshall County, West Virginia",051,54,020200
602.0,44.0,472.0,49.0,6.0,8.0,466.0,47.0,198.0,39.0,20.0,11.0,434.0,48.0,242.0,48.0,27.0,14.0,3.0,4.0,0.0,11.0,10.0,16.0,120.0,27.0,"Census Tract 207.02, Marshall County, West Virginia",051,54,020702
