B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1019.0,63.0,813.0,65.0,0.0,10.0,813.0,65.0,592.0,64.0,156.0,43.0,514.0,62.0,166.0,48.0,121.0,36.0,40.0,23.0,15.0,15.0,72.0,30.0,134.0,36.0,"Census Tract 15, Douglas County, Kansas",045,20,001500
673.0,67.0,545.0,64.0,0.0,10.0,545.0,64.0,440.0,55.0,77.0,32.0,406.0,53.0,81.0,31.0,90.0,40.0,19.0,16.0,0.0,10.0,28.0,22.0,100.0,42.0,"Census Tract 12.01, Douglas County, Kansas",045,20,001201
1557.0,108.0,1480.0,116.0,0.0,10.0,1480.0,116.0,1149.0,122.0,78.0,61.0,1383.0,122.0,331.0,72.0,56.0,43.0,0.0,10.0,0.0,10.0,18.0,20.0,59.0,49.0,"Census Tract 448.04, Wyandotte County, Kansas",209,20,044804
880.0,80.0,708.0,70.0,19.0,18.0,689.0,68.0,505.0,75.0,53.0,28.0,618.0,68.0,171.0,49.0,35.0,22.0,10.0,10.0,0.0,10.0,63.0,32.0,109.0,51.0,"Census Tract 448.05, Wyandotte County, Kansas",209,20,044805
243.0,39.0,208.0,35.0,0.0,10.0,208.0,35.0,154.0,37.0,45.0,26.0,146.0,30.0,45.0,24.0,27.0,24.0,4.0,7.0,0.0,10.0,3.0,7.0,32.0,27.0,"Census Tract 448.06, Wyandotte County, Kansas",209,20,044806
1712.0,108.0,1122.0,121.0,19.0,34.0,1103.0,128.0,722.0,132.0,90.0,51.0,996.0,135.0,372.0,114.0,32.0,22.0,0.0,10.0,0.0,10.0,52.0,45.0,538.0,126.0,"Census Tract 449, Wyandotte County, Kansas",209,20,044900
481.0,79.0,231.0,77.0,0.0,10.0,231.0,77.0,146.0,66.0,47.0,47.0,177.0,74.0,85.0,40.0,7.0,11.0,0.0,10.0,0.0,10.0,7.0,10.0,243.0,75.0,"Census Tract 402, Wyandotte County, Kansas",209,20,040200
634.0,57.0,433.0,65.0,12.0,18.0,421.0,63.0,279.0,52.0,58.0,34.0,358.0,64.0,137.0,47.0,5.0,7.0,5.0,7.0,0.0,10.0,43.0,31.0,158.0,54.0,"Census Tract 419, Wyandotte County, Kansas",209,20,041900
362.0,55.0,212.0,44.0,2.0,5.0,210.0,43.0,140.0,39.0,47.0,29.0,151.0,43.0,62.0,31.0,12.0,12.0,0.0,10.0,4.0,6.0,8.0,13.0,142.0,47.0,"Census Tract 420.01, Wyandotte County, Kansas",209,20,042001
2261.0,102.0,1959.0,140.0,0.0,15.0,1959.0,140.0,1164.0,218.0,261.0,135.0,1698.0,155.0,744.0,188.0,66.0,54.0,0.0,15.0,0.0,15.0,42.0,42.0,260.0,108.0,"Census Tract 436, Wyandotte County, Kansas",209,20,043600
513.0,58.0,236.0,63.0,0.0,10.0,236.0,63.0,164.0,61.0,66.0,40.0,157.0,57.0,53.0,26.0,30.0,26.0,13.0,20.0,0.0,10.0,18.0,15.0,259.0,64.0,"Census Tract 411, Wyandotte County, Kansas",209,20,041100
918.0,69.0,560.0,76.0,9.0,10.0,551.0,76.0,410.0,77.0,89.0,47.0,462.0,72.0,124.0,49.0,38.0,34.0,0.0,10.0,0.0,10.0,34.0,40.0,324.0,79.0,"Census Tract 421, Wyandotte County, Kansas",209,20,042100
770.0,71.0,475.0,83.0,14.0,22.0,461.0,78.0,376.0,72.0,73.0,38.0,353.0,74.0,85.0,44.0,24.0,24.0,0.0,10.0,0.0,10.0,20.0,18.0,275.0,74.0,"Census Tract 424, Wyandotte County, Kansas",209,20,042400
805.0,63.0,670.0,85.0,20.0,25.0,650.0,82.0,393.0,74.0,77.0,41.0,565.0,77.0,246.0,66.0,4.0,7.0,4.0,7.0,0.0,10.0,37.0,27.0,98.0,40.0,"Census Tract 437, Wyandotte County, Kansas",209,20,043700
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 438.04, Wyandotte County, Kansas",209,20,043804
1626.0,118.0,942.0,127.0,0.0,10.0,942.0,127.0,702.0,109.0,89.0,53.0,807.0,138.0,216.0,88.0,36.0,31.0,0.0,10.0,24.0,32.0,180.0,100.0,504.0,121.0,"Census Tract 441.04, Wyandotte County, Kansas",209,20,044104
746.0,65.0,515.0,76.0,6.0,9.0,509.0,75.0,359.0,76.0,88.0,48.0,421.0,75.0,150.0,63.0,11.0,14.0,0.0,10.0,0.0,10.0,66.0,48.0,165.0,51.0,"Census Tract 443.02, Wyandotte County, Kansas",209,20,044302
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 400.01, Wyandotte County, Kansas",209,20,040001
274.0,43.0,124.0,51.0,0.0,10.0,124.0,51.0,94.0,48.0,31.0,31.0,90.0,42.0,30.0,27.0,13.0,11.0,0.0,10.0,0.0,10.0,23.0,27.0,127.0,59.0,"Census Tract 403, Wyandotte County, Kansas",209,20,040300
747.0,68.0,344.0,70.0,0.0,10.0,344.0,70.0,191.0,58.0,61.0,31.0,253.0,64.0,149.0,47.0,13.0,13.0,0.0,10.0,0.0,10.0,14.0,16.0,389.0,81.0,"Census Tract 404, Wyandotte County, Kansas",209,20,040400
1459.0,81.0,1018.0,141.0,13.0,20.0,1005.0,140.0,600.0,145.0,128.0,85.0,857.0,149.0,376.0,105.0,49.0,39.0,11.0,18.0,0.0,10.0,65.0,49.0,376.0,129.0,"Census Tract 440.01, Wyandotte County, Kansas",209,20,044001
615.0,54.0,255.0,51.0,0.0,10.0,255.0,51.0,214.0,49.0,93.0,46.0,153.0,53.0,36.0,29.0,5.0,7.0,5.0,7.0,0.0,10.0,37.0,29.0,323.0,63.0,"Census Tract 420.02, Wyandotte County, Kansas",209,20,042002
620.0,61.0,441.0,79.0,0.0,10.0,441.0,79.0,303.0,74.0,73.0,43.0,339.0,78.0,129.0,48.0,21.0,19.0,9.0,14.0,0.0,10.0,40.0,26.0,139.0,54.0,"Census Tract 405, Wyandotte County, Kansas",209,20,040500
993.0,94.0,666.0,107.0,10.0,16.0,656.0,112.0,476.0,114.0,158.0,89.0,490.0,89.0,172.0,62.0,7.0,10.0,0.0,10.0,8.0,12.0,7.0,13.0,320.0,118.0,"Census Tract 439.03, Wyandotte County, Kansas",209,20,043903
623.0,67.0,248.0,80.0,0.0,10.0,248.0,80.0,202.0,75.0,87.0,54.0,154.0,64.0,39.0,40.0,0.0,10.0,0.0,10.0,7.0,10.0,51.0,39.0,324.0,92.0,"Census Tract 410, Wyandotte County, Kansas",209,20,041000
1377.0,182.0,926.0,151.0,18.0,20.0,908.0,150.0,555.0,136.0,150.0,71.0,701.0,139.0,323.0,89.0,68.0,45.0,9.0,14.0,0.0,10.0,81.0,51.0,370.0,126.0,"Census Tract 9585, Cherokee County, Kansas",021,20,958500
1657.0,148.0,1175.0,126.0,16.0,18.0,1159.0,126.0,652.0,135.0,119.0,74.0,932.0,118.0,437.0,119.0,128.0,68.0,56.0,52.0,0.0,10.0,156.0,82.0,326.0,98.0,"Census Tract 9583, Cherokee County, Kansas",021,20,958300
1696.0,152.0,1018.0,121.0,40.0,30.0,978.0,125.0,497.0,109.0,92.0,46.0,845.0,121.0,416.0,101.0,32.0,40.0,22.0,36.0,11.0,16.0,18.0,21.0,660.0,167.0,"Census Tract 9586, Cherokee County, Kansas",021,20,958600
1146.0,114.0,768.0,88.0,33.0,24.0,735.0,89.0,441.0,73.0,87.0,32.0,568.0,86.0,266.0,61.0,64.0,34.0,19.0,14.0,0.0,10.0,59.0,35.0,319.0,83.0,"Census Tract 9581, Cherokee County, Kansas",021,20,958100
1302.0,172.0,961.0,172.0,39.0,31.0,922.0,167.0,554.0,119.0,146.0,76.0,615.0,149.0,294.0,116.0,167.0,81.0,50.0,39.0,0.0,10.0,42.0,29.0,299.0,110.0,"Census Tract 9584, Cherokee County, Kansas",021,20,958400
802.0,100.0,522.0,73.0,19.0,15.0,503.0,73.0,292.0,70.0,68.0,34.0,341.0,60.0,131.0,43.0,70.0,39.0,57.0,34.0,4.0,7.0,16.0,15.0,264.0,83.0,"Census Tract 9582, Cherokee County, Kansas",021,20,958200
1183.0,124.0,724.0,124.0,0.0,10.0,724.0,124.0,405.0,119.0,59.0,41.0,638.0,116.0,319.0,98.0,27.0,42.0,0.0,10.0,0.0,10.0,125.0,78.0,334.0,84.0,"Census Tract 204, Butler County, Kansas",015,20,020400
2274.0,218.0,1590.0,212.0,0.0,15.0,1590.0,212.0,828.0,201.0,179.0,122.0,1346.0,211.0,684.0,219.0,93.0,64.0,51.0,52.0,0.0,15.0,69.0,65.0,615.0,162.0,"Census Tract 205, Butler County, Kansas",015,20,020500
1343.0,113.0,1218.0,117.0,0.0,10.0,1218.0,117.0,761.0,129.0,89.0,69.0,1121.0,121.0,457.0,104.0,49.0,38.0,0.0,10.0,0.0,10.0,31.0,33.0,94.0,62.0,"Census Tract 209.02, Butler County, Kansas",015,20,020902
2430.0,195.0,2084.0,186.0,26.0,33.0,2058.0,183.0,1296.0,227.0,256.0,125.0,1489.0,138.0,526.0,135.0,357.0,152.0,170.0,131.0,12.0,19.0,43.0,41.0,303.0,158.0,"Census Tract 202.03, Butler County, Kansas",015,20,020203
1556.0,115.0,1233.0,116.0,27.0,24.0,1206.0,118.0,637.0,128.0,101.0,61.0,1067.0,128.0,527.0,108.0,54.0,37.0,15.0,17.0,8.0,12.0,31.0,43.0,292.0,72.0,"Census Tract 207, Butler County, Kansas",015,20,020700
1104.0,106.0,786.0,102.0,0.0,10.0,786.0,102.0,425.0,97.0,62.0,49.0,692.0,104.0,321.0,86.0,78.0,53.0,12.0,19.0,0.0,10.0,42.0,33.0,276.0,102.0,"Census Tract 208, Butler County, Kansas",015,20,020800
1544.0,143.0,1245.0,142.0,0.0,10.0,1245.0,142.0,843.0,162.0,315.0,111.0,663.0,89.0,303.0,94.0,205.0,73.0,55.0,33.0,44.0,34.0,54.0,40.0,245.0,110.0,"Census Tract 209.01, Butler County, Kansas",015,20,020901
1527.0,117.0,1135.0,116.0,8.0,12.0,1127.0,115.0,606.0,131.0,126.0,89.0,971.0,139.0,498.0,110.0,33.0,27.0,7.0,11.0,0.0,10.0,9.0,15.0,383.0,112.0,"Census Tract 203, Butler County, Kansas",015,20,020300
524.0,72.0,393.0,62.0,0.0,10.0,393.0,62.0,236.0,59.0,65.0,30.0,230.0,56.0,105.0,30.0,95.0,34.0,45.0,25.0,4.0,6.0,7.0,5.0,124.0,46.0,"Census Tract 9511, Decatur County, Kansas",039,20,951100
1661.0,87.0,1221.0,80.0,29.0,16.0,1192.0,79.0,768.0,90.0,186.0,50.0,772.0,87.0,304.0,63.0,282.0,60.0,84.0,35.0,5.0,6.0,37.0,20.0,403.0,66.0,"Census Tract 202, Jefferson County, Kansas",087,20,020200
2336.0,112.0,1659.0,165.0,44.0,36.0,1615.0,167.0,1090.0,163.0,333.0,127.0,1015.0,134.0,369.0,97.0,304.0,94.0,130.0,74.0,5.0,5.0,86.0,57.0,591.0,133.0,"Census Tract 203, Jefferson County, Kansas",087,20,020300
1482.0,84.0,1095.0,72.0,33.0,19.0,1062.0,74.0,644.0,75.0,194.0,49.0,598.0,63.0,265.0,46.0,244.0,56.0,121.0,48.0,15.0,14.0,25.0,13.0,362.0,56.0,"Census Tract 828, Jackson County, Kansas",085,20,082800
2052.0,113.0,1491.0,127.0,24.0,14.0,1467.0,125.0,916.0,115.0,143.0,69.0,975.0,119.0,408.0,80.0,432.0,100.0,80.0,51.0,3.0,4.0,36.0,24.0,525.0,123.0,"Census Tract 826, Jackson County, Kansas",085,20,082600
706.0,53.0,546.0,57.0,6.0,9.0,540.0,57.0,320.0,52.0,50.0,23.0,447.0,59.0,178.0,34.0,52.0,22.0,34.0,18.0,0.0,10.0,7.0,10.0,153.0,34.0,"Census Tract 4752, Phillips County, Kansas",147,20,475200
1124.0,94.0,833.0,101.0,5.0,9.0,828.0,100.0,542.0,89.0,65.0,37.0,722.0,94.0,243.0,54.0,83.0,38.0,33.0,25.0,0.0,10.0,60.0,31.0,231.0,73.0,"Census Tract 4753, Phillips County, Kansas",147,20,475300
1762.0,162.0,1361.0,140.0,7.0,10.0,1354.0,140.0,862.0,135.0,193.0,99.0,1111.0,130.0,447.0,95.0,63.0,35.0,15.0,16.0,0.0,10.0,53.0,40.0,348.0,92.0,"Census Tract 827, Jackson County, Kansas",085,20,082700
1753.0,183.0,1232.0,169.0,57.0,44.0,1175.0,186.0,640.0,124.0,245.0,70.0,668.0,127.0,401.0,100.0,301.0,89.0,119.0,51.0,4.0,6.0,70.0,40.0,451.0,103.0,"Census Tract 816, Atchison County, Kansas",005,20,081600
1944.0,186.0,1457.0,228.0,23.0,28.0,1434.0,228.0,816.0,198.0,173.0,118.0,1157.0,204.0,474.0,175.0,166.0,87.0,63.0,50.0,0.0,15.0,108.0,66.0,379.0,151.0,"Census Tract 817, Atchison County, Kansas",005,20,081700
912.0,66.0,601.0,68.0,0.0,10.0,601.0,68.0,310.0,57.0,24.0,14.0,517.0,64.0,250.0,49.0,70.0,34.0,35.0,27.0,0.0,10.0,37.0,23.0,274.0,50.0,"Census Tract 5762, Jewell County, Kansas",089,20,576200
476.0,51.0,309.0,43.0,0.0,10.0,309.0,43.0,154.0,42.0,37.0,24.0,241.0,37.0,121.0,31.0,38.0,18.0,18.0,13.0,0.0,10.0,15.0,16.0,152.0,39.0,"Census Tract 5761, Jewell County, Kansas",089,20,576100
847.0,60.0,531.0,63.0,14.0,12.0,517.0,64.0,207.0,49.0,45.0,23.0,280.0,57.0,172.0,43.0,181.0,50.0,126.0,53.0,2.0,3.0,43.0,25.0,273.0,44.0,"Census Tract 971, Wilson County, Kansas",205,20,097100
646.0,64.0,344.0,67.0,26.0,31.0,318.0,61.0,128.0,43.0,53.0,27.0,138.0,49.0,70.0,34.0,151.0,47.0,93.0,47.0,0.0,10.0,16.0,15.0,286.0,62.0,"Census Tract 972, Wilson County, Kansas",205,20,097200
1240.0,82.0,690.0,87.0,3.0,6.0,687.0,86.0,304.0,61.0,80.0,34.0,531.0,83.0,323.0,81.0,57.0,31.0,26.0,27.0,16.0,26.0,28.0,27.0,522.0,93.0,"Census Tract 974, Wilson County, Kansas",205,20,097400
1140.0,85.0,831.0,91.0,43.0,49.0,788.0,88.0,416.0,75.0,152.0,59.0,521.0,82.0,287.0,77.0,131.0,60.0,60.0,46.0,17.0,25.0,20.0,19.0,289.0,71.0,"Census Tract 973, Wilson County, Kansas",205,20,097300
2358.0,115.0,2150.0,133.0,0.0,15.0,2150.0,133.0,1409.0,169.0,92.0,81.0,2025.0,145.0,691.0,153.0,57.0,48.0,0.0,15.0,0.0,15.0,20.0,31.0,188.0,100.0,"Census Tract 519.09, Johnson County, Kansas",091,20,051909
699.0,55.0,654.0,60.0,0.0,10.0,654.0,60.0,455.0,74.0,98.0,49.0,556.0,53.0,194.0,56.0,5.0,7.0,0.0,10.0,0.0,10.0,0.0,10.0,45.0,38.0,"Census Tract 519.08, Johnson County, Kansas",091,20,051908
1710.0,98.0,1458.0,141.0,12.0,19.0,1446.0,143.0,1305.0,151.0,273.0,114.0,1128.0,162.0,141.0,66.0,9.0,15.0,0.0,10.0,0.0,10.0,51.0,33.0,201.0,82.0,"Census Tract 524.18, Johnson County, Kansas",091,20,052418
1821.0,83.0,1588.0,93.0,8.0,12.0,1580.0,93.0,1131.0,122.0,41.0,30.0,1506.0,93.0,433.0,96.0,67.0,41.0,0.0,10.0,0.0,10.0,92.0,53.0,141.0,71.0,"Census Tract 524.21, Johnson County, Kansas",091,20,052421
1717.0,112.0,1578.0,131.0,8.0,13.0,1570.0,132.0,1097.0,141.0,114.0,65.0,1433.0,145.0,464.0,107.0,24.0,21.0,0.0,15.0,9.0,13.0,12.0,14.0,127.0,68.0,"Census Tract 524.19, Johnson County, Kansas",091,20,052419
1176.0,61.0,1142.0,66.0,0.0,10.0,1142.0,66.0,758.0,88.0,16.0,13.0,1109.0,66.0,355.0,71.0,48.0,38.0,2.0,3.0,7.0,9.0,2.0,3.0,32.0,25.0,"Census Tract 523.06, Johnson County, Kansas",091,20,052306
2776.0,167.0,2604.0,185.0,13.0,22.0,2591.0,189.0,2073.0,202.0,221.0,116.0,2355.0,197.0,508.0,139.0,92.0,66.0,0.0,15.0,0.0,15.0,81.0,58.0,91.0,57.0,"Census Tract 525.04, Johnson County, Kansas",091,20,052504
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9800.03, Johnson County, Kansas",091,20,980003
1713.0,86.0,1229.0,81.0,13.0,14.0,1216.0,79.0,717.0,87.0,59.0,30.0,1124.0,81.0,462.0,58.0,72.0,26.0,19.0,10.0,0.0,10.0,66.0,26.0,418.0,72.0,"Census Tract 4741, Osborne County, Kansas",141,20,474100
786.0,52.0,578.0,56.0,7.0,7.0,571.0,54.0,301.0,52.0,98.0,34.0,411.0,49.0,220.0,40.0,82.0,30.0,33.0,20.0,4.0,5.0,31.0,20.0,177.0,51.0,"Census Tract 4611, Hodgeman County, Kansas",083,20,461100
1145.0,60.0,824.0,71.0,12.0,9.0,812.0,71.0,440.0,74.0,87.0,31.0,458.0,78.0,220.0,50.0,249.0,61.0,130.0,46.0,7.0,7.0,30.0,16.0,291.0,58.0,"Census Tract 4806, Brown County, Kansas",013,20,480600
1597.0,127.0,1251.0,129.0,9.0,10.0,1242.0,129.0,676.0,101.0,200.0,75.0,926.0,120.0,474.0,98.0,150.0,58.0,72.0,47.0,4.0,5.0,82.0,50.0,264.0,62.0,"Census Tract 4581, Clay County, Kansas",027,20,458100
1020.0,116.0,676.0,132.0,19.0,21.0,657.0,130.0,367.0,101.0,28.0,22.0,570.0,127.0,259.0,98.0,71.0,45.0,31.0,29.0,0.0,10.0,25.0,29.0,319.0,99.0,"Census Tract 818, Atchison County, Kansas",005,20,081800
1250.0,147.0,823.0,138.0,0.0,10.0,823.0,138.0,428.0,101.0,117.0,65.0,706.0,138.0,365.0,107.0,32.0,29.0,0.0,10.0,0.0,10.0,15.0,22.0,412.0,114.0,"Census Tract 819, Atchison County, Kansas",005,20,081900
1441.0,121.0,1080.0,118.0,0.0,10.0,1080.0,118.0,593.0,120.0,100.0,52.0,901.0,138.0,414.0,91.0,58.0,40.0,0.0,10.0,57.0,45.0,45.0,31.0,316.0,90.0,"Census Tract 4807, Brown County, Kansas",013,20,480700
1809.0,159.0,1159.0,177.0,18.0,30.0,1141.0,177.0,572.0,155.0,68.0,45.0,1026.0,168.0,498.0,140.0,115.0,88.0,38.0,40.0,0.0,10.0,139.0,93.0,511.0,157.0,"Census Tract 4582, Clay County, Kansas",027,20,458200
971.0,91.0,599.0,84.0,8.0,10.0,591.0,86.0,330.0,77.0,87.0,39.0,454.0,81.0,224.0,68.0,52.0,28.0,14.0,13.0,4.0,7.0,44.0,34.0,328.0,91.0,"Census Tract 9621.02, Ford County, Kansas",057,20,962102
1415.0,119.0,827.0,126.0,0.0,10.0,827.0,126.0,384.0,115.0,103.0,68.0,678.0,128.0,402.0,134.0,90.0,60.0,0.0,10.0,0.0,10.0,117.0,65.0,471.0,122.0,"Census Tract 9621.01, Ford County, Kansas",057,20,962101
913.0,65.0,618.0,54.0,5.0,5.0,613.0,53.0,329.0,40.0,46.0,21.0,457.0,61.0,229.0,50.0,88.0,23.0,35.0,14.0,8.0,9.0,33.0,22.0,262.0,51.0,"Census Tract 701.82, Marshall County, Kansas",117,20,070182
898.0,72.0,649.0,67.0,13.0,11.0,636.0,66.0,336.0,62.0,56.0,29.0,569.0,63.0,290.0,48.0,31.0,14.0,0.0,10.0,0.0,10.0,13.0,10.0,236.0,46.0,"Census Tract 901.86, Marshall County, Kansas",117,20,090186
1666.0,133.0,1175.0,142.0,7.0,12.0,1168.0,142.0,646.0,127.0,145.0,69.0,999.0,146.0,493.0,117.0,88.0,44.0,15.0,16.0,0.0,10.0,139.0,74.0,352.0,80.0,"Census Tract 605.10, Marshall County, Kansas",117,20,060510
732.0,45.0,518.0,55.0,1.0,3.0,517.0,55.0,254.0,42.0,39.0,16.0,426.0,52.0,237.0,42.0,46.0,15.0,20.0,15.0,4.0,5.0,48.0,30.0,166.0,36.0,"Census Tract 407.01, Marshall County, Kansas",117,20,040701
774.0,56.0,437.0,60.0,28.0,15.0,409.0,56.0,174.0,42.0,79.0,26.0,152.0,44.0,94.0,37.0,156.0,40.0,87.0,36.0,24.0,23.0,32.0,15.0,305.0,60.0,"Census Tract 966, Woodson County, Kansas",207,20,096600
749.0,54.0,498.0,54.0,0.0,10.0,498.0,54.0,225.0,42.0,55.0,22.0,409.0,55.0,252.0,53.0,34.0,17.0,12.0,10.0,0.0,10.0,17.0,14.0,234.0,52.0,"Census Tract 967, Woodson County, Kansas",207,20,096700
1275.0,79.0,903.0,82.0,6.0,6.0,897.0,82.0,491.0,61.0,152.0,46.0,596.0,85.0,286.0,47.0,177.0,46.0,76.0,34.0,18.0,13.0,33.0,19.0,339.0,69.0,"Census Tract 861, Lincoln County, Kansas",105,20,086100
613.0,52.0,489.0,69.0,18.0,26.0,471.0,69.0,285.0,74.0,86.0,43.0,369.0,70.0,180.0,55.0,11.0,14.0,6.0,11.0,0.0,10.0,24.0,30.0,100.0,52.0,"Census Tract 9605.08, Finney County, Kansas",055,20,960508
1414.0,82.0,1234.0,112.0,0.0,10.0,1234.0,112.0,898.0,119.0,230.0,76.0,931.0,125.0,312.0,94.0,87.0,53.0,8.0,13.0,8.0,13.0,38.0,46.0,142.0,83.0,"Census Tract 9604.04, Finney County, Kansas",055,20,960404
713.0,93.0,595.0,89.0,0.0,10.0,595.0,89.0,432.0,86.0,222.0,73.0,356.0,75.0,150.0,55.0,31.0,22.0,8.0,11.0,0.0,10.0,24.0,28.0,94.0,47.0,"Census Tract 9605.01, Finney County, Kansas",055,20,960501
386.0,59.0,298.0,64.0,0.0,10.0,298.0,64.0,230.0,68.0,53.0,40.0,178.0,49.0,53.0,32.0,69.0,47.0,6.0,9.0,6.0,11.0,30.0,28.0,58.0,31.0,"Census Tract 9605.03, Finney County, Kansas",055,20,960503
566.0,68.0,323.0,75.0,0.0,10.0,323.0,75.0,191.0,63.0,91.0,43.0,219.0,74.0,81.0,34.0,51.0,50.0,13.0,14.0,0.0,10.0,52.0,50.0,191.0,56.0,"Census Tract 9605.05, Finney County, Kansas",055,20,960505
538.0,46.0,410.0,56.0,5.0,8.0,405.0,57.0,282.0,54.0,93.0,42.0,293.0,58.0,123.0,45.0,16.0,14.0,0.0,10.0,0.0,10.0,19.0,16.0,109.0,36.0,"Census Tract 9605.07, Finney County, Kansas",055,20,960507
696.0,54.0,579.0,58.0,0.0,10.0,579.0,58.0,350.0,59.0,62.0,37.0,490.0,62.0,211.0,54.0,17.0,19.0,0.0,10.0,12.0,14.0,8.0,12.0,109.0,39.0,"Census Tract 9604.01, Finney County, Kansas",055,20,960401
935.0,80.0,635.0,71.0,2.0,5.0,633.0,70.0,306.0,61.0,110.0,37.0,396.0,49.0,232.0,43.0,144.0,37.0,81.0,30.0,2.0,3.0,25.0,16.0,275.0,53.0,"Census Tract 9656, Greenwood County, Kansas",073,20,965600
692.0,61.0,443.0,51.0,4.0,5.0,439.0,50.0,178.0,40.0,80.0,32.0,178.0,41.0,128.0,36.0,184.0,42.0,107.0,34.0,8.0,11.0,16.0,17.0,233.0,51.0,"Census Tract 9658, Greenwood County, Kansas",073,20,965800
1145.0,83.0,685.0,84.0,28.0,20.0,657.0,85.0,329.0,79.0,73.0,39.0,537.0,70.0,256.0,60.0,85.0,49.0,28.0,27.0,0.0,10.0,15.0,16.0,445.0,77.0,"Census Tract 9657, Greenwood County, Kansas",073,20,965700
1446.0,54.0,1261.0,76.0,10.0,15.0,1251.0,77.0,883.0,77.0,40.0,34.0,1205.0,75.0,350.0,69.0,54.0,38.0,0.0,10.0,0.0,10.0,15.0,17.0,170.0,61.0,"Census Tract 529.10, Johnson County, Kansas",091,20,052910
598.0,18.0,567.0,30.0,0.0,10.0,567.0,30.0,420.0,46.0,24.0,19.0,543.0,34.0,141.0,38.0,6.0,9.0,0.0,10.0,0.0,10.0,13.0,20.0,18.0,15.0,"Census Tract 526.07, Johnson County, Kansas",091,20,052607
1560.0,107.0,1435.0,117.0,10.0,15.0,1425.0,121.0,1018.0,138.0,161.0,95.0,1181.0,151.0,354.0,104.0,152.0,83.0,22.0,33.0,0.0,10.0,35.0,32.0,90.0,59.0,"Census Tract 537.12, Johnson County, Kansas",091,20,053712
1367.0,141.0,1242.0,132.0,0.0,10.0,1242.0,132.0,942.0,124.0,137.0,70.0,1061.0,148.0,274.0,99.0,60.0,48.0,13.0,19.0,0.0,10.0,28.0,33.0,97.0,89.0,"Census Tract 537.11, Johnson County, Kansas",091,20,053711
1856.0,105.0,1705.0,107.0,0.0,15.0,1705.0,107.0,1127.0,119.0,85.0,58.0,1589.0,108.0,560.0,93.0,69.0,42.0,0.0,15.0,0.0,15.0,33.0,26.0,118.0,52.0,"Census Tract 537.09, Johnson County, Kansas",091,20,053709
1843.0,41.0,1736.0,61.0,0.0,10.0,1736.0,61.0,1309.0,96.0,131.0,57.0,1605.0,81.0,424.0,93.0,34.0,27.0,0.0,10.0,0.0,10.0,21.0,23.0,86.0,47.0,"Census Tract 531.08, Johnson County, Kansas",091,20,053108
843.0,73.0,824.0,72.0,6.0,10.0,818.0,73.0,612.0,82.0,30.0,22.0,784.0,71.0,190.0,53.0,42.0,23.0,0.0,10.0,0.0,10.0,0.0,10.0,19.0,30.0,"Census Tract 534.22, Johnson County, Kansas",091,20,053422
1000.0,53.0,968.0,57.0,7.0,11.0,961.0,58.0,774.0,75.0,99.0,51.0,835.0,70.0,166.0,48.0,49.0,25.0,7.0,11.0,0.0,10.0,6.0,9.0,26.0,22.0,"Census Tract 538.04, Johnson County, Kansas",091,20,053804
1491.0,63.0,1420.0,68.0,0.0,10.0,1420.0,68.0,913.0,113.0,56.0,35.0,1320.0,73.0,474.0,103.0,27.0,26.0,7.0,12.0,0.0,10.0,26.0,23.0,45.0,33.0,"Census Tract 534.18, Johnson County, Kansas",091,20,053418
2050.0,109.0,2035.0,109.0,0.0,15.0,2035.0,109.0,1599.0,138.0,60.0,39.0,1975.0,116.0,429.0,111.0,25.0,24.0,0.0,15.0,0.0,15.0,8.0,13.0,7.0,11.0,"Census Tract 534.24, Johnson County, Kansas",091,20,053424
1345.0,42.0,1249.0,48.0,0.0,10.0,1249.0,48.0,907.0,91.0,37.0,28.0,1203.0,49.0,332.0,84.0,37.0,31.0,0.0,10.0,0.0,10.0,8.0,12.0,88.0,37.0,"Census Tract 534.17, Johnson County, Kansas",091,20,053417
1819.0,38.0,1709.0,74.0,0.0,15.0,1709.0,74.0,1290.0,117.0,93.0,44.0,1616.0,83.0,411.0,98.0,21.0,21.0,0.0,15.0,0.0,15.0,31.0,36.0,79.0,63.0,"Census Tract 534.11, Johnson County, Kansas",091,20,053411
