B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
562.0,43.0,467.0,45.0,17.0,15.0,450.0,46.0,285.0,47.0,60.0,38.0,390.0,53.0,165.0,43.0,6.0,8.0,0.0,12.0,0.0,12.0,17.0,17.0,78.0,32.0,"Census Tract 1067.02, Maricopa County, Arizona",013,04,106702
1147.0,77.0,928.0,96.0,19.0,20.0,909.0,92.0,583.0,101.0,22.0,20.0,847.0,93.0,297.0,86.0,61.0,45.0,18.0,23.0,11.0,17.0,15.0,23.0,204.0,88.0,"Census Tract 1043.01, Maricopa County, Arizona",013,04,104301
1421.0,94.0,1030.0,117.0,7.0,11.0,1023.0,118.0,536.0,104.0,65.0,45.0,942.0,113.0,472.0,110.0,38.0,28.0,0.0,12.0,0.0,12.0,56.0,40.0,335.0,119.0,"Census Tract 1065.01, Maricopa County, Arizona",013,04,106501
593.0,49.0,399.0,63.0,0.0,12.0,399.0,63.0,243.0,67.0,54.0,37.0,316.0,70.0,145.0,66.0,35.0,25.0,0.0,12.0,0.0,12.0,61.0,48.0,133.0,52.0,"Census Tract 1060.01, Maricopa County, Arizona",013,04,106001
1663.0,147.0,1038.0,175.0,8.0,14.0,1030.0,173.0,639.0,150.0,159.0,78.0,839.0,164.0,335.0,95.0,47.0,31.0,32.0,31.0,0.0,12.0,36.0,41.0,589.0,157.0,"Census Tract 1043.02, Maricopa County, Arizona",013,04,104302
2121.0,220.0,1758.0,200.0,15.0,25.0,1743.0,198.0,1006.0,216.0,232.0,106.0,1409.0,231.0,706.0,164.0,189.0,113.0,14.0,23.0,0.0,12.0,105.0,62.0,258.0,104.0,"Census Tract 4226.39, Maricopa County, Arizona",013,04,422639
836.0,100.0,619.0,87.0,0.0,12.0,619.0,87.0,402.0,80.0,252.0,67.0,285.0,66.0,160.0,61.0,79.0,31.0,25.0,16.0,0.0,12.0,120.0,51.0,97.0,43.0,"Census Tract 4226.35, Maricopa County, Arizona",013,04,422635
2891.0,190.0,2681.0,202.0,0.0,17.0,2681.0,202.0,1802.0,218.0,249.0,134.0,2144.0,231.0,750.0,223.0,367.0,148.0,88.0,68.0,0.0,17.0,75.0,81.0,135.0,102.0,"Census Tract 506.06, Maricopa County, Arizona",013,04,050606
3426.0,260.0,3194.0,289.0,0.0,17.0,3194.0,289.0,1715.0,229.0,172.0,85.0,2966.0,289.0,1393.0,241.0,211.0,80.0,26.0,29.0,0.0,17.0,31.0,34.0,201.0,111.0,"Census Tract 405.28, Maricopa County, Arizona",013,04,040528
2333.0,171.0,1960.0,203.0,6.0,11.0,1954.0,204.0,1496.0,188.0,117.0,86.0,1760.0,196.0,377.0,106.0,396.0,124.0,28.0,37.0,0.0,17.0,64.0,45.0,309.0,121.0,"Census Tract 506.05, Maricopa County, Arizona",013,04,050605
1165.0,122.0,806.0,114.0,0.0,12.0,806.0,114.0,564.0,114.0,159.0,65.0,276.0,104.0,40.0,31.0,492.0,95.0,138.0,52.0,19.0,31.0,53.0,48.0,306.0,104.0,"Census Tract 506.04, Maricopa County, Arizona",013,04,050604
1754.0,139.0,1534.0,129.0,0.0,12.0,1534.0,129.0,713.0,116.0,73.0,61.0,1365.0,134.0,739.0,107.0,145.0,55.0,41.0,26.0,24.0,39.0,49.0,45.0,171.0,80.0,"Census Tract 405.29, Maricopa County, Arizona",013,04,040529
1646.0,167.0,1428.0,154.0,16.0,19.0,1412.0,154.0,743.0,137.0,135.0,78.0,1200.0,141.0,626.0,109.0,110.0,48.0,16.0,18.0,8.0,12.0,92.0,48.0,126.0,69.0,"Census Tract 405.27, Maricopa County, Arizona",013,04,040527
2642.0,202.0,2097.0,201.0,47.0,55.0,2050.0,191.0,1092.0,177.0,191.0,88.0,1654.0,214.0,801.0,194.0,323.0,116.0,107.0,78.0,0.0,17.0,109.0,69.0,436.0,167.0,"Census Tract 3.01, Gila County, Arizona",007,04,000301
1865.0,228.0,1259.0,212.0,46.0,56.0,1213.0,213.0,724.0,178.0,208.0,120.0,933.0,184.0,434.0,158.0,72.0,63.0,55.0,55.0,0.0,12.0,25.0,48.0,581.0,144.0,"Census Tract 4202.14, Maricopa County, Arizona",013,04,420214
1172.0,201.0,766.0,148.0,9.0,14.0,757.0,148.0,412.0,108.0,148.0,59.0,563.0,143.0,264.0,97.0,81.0,38.0,46.0,29.0,0.0,12.0,131.0,53.0,275.0,90.0,"Census Tract 4202.13, Maricopa County, Arizona",013,04,420213
1312.0,152.0,827.0,97.0,0.0,12.0,827.0,97.0,464.0,89.0,122.0,58.0,660.0,97.0,312.0,87.0,75.0,60.0,28.0,45.0,0.0,12.0,75.0,57.0,410.0,118.0,"Census Tract 4201.16, Maricopa County, Arizona",013,04,420116
1192.0,125.0,837.0,117.0,9.0,14.0,828.0,116.0,438.0,124.0,118.0,71.0,708.0,119.0,351.0,99.0,63.0,51.0,0.0,12.0,0.0,12.0,130.0,82.0,225.0,85.0,"Census Tract 4201.15, Maricopa County, Arizona",013,04,420115
1561.0,112.0,1364.0,132.0,0.0,12.0,1364.0,132.0,659.0,129.0,38.0,32.0,1306.0,135.0,705.0,134.0,13.0,16.0,0.0,12.0,0.0,12.0,70.0,61.0,127.0,70.0,"Census Tract 3201, Maricopa County, Arizona",013,04,320100
2073.0,101.0,1681.0,155.0,7.0,12.0,1674.0,156.0,942.0,152.0,292.0,117.0,1338.0,158.0,626.0,154.0,52.0,42.0,0.0,17.0,15.0,25.0,42.0,39.0,350.0,139.0,"Census Tract 3197.06, Maricopa County, Arizona",013,04,319706
1328.0,101.0,1189.0,120.0,9.0,14.0,1180.0,120.0,590.0,116.0,109.0,74.0,1061.0,126.0,567.0,125.0,73.0,39.0,0.0,12.0,0.0,12.0,27.0,28.0,112.0,66.0,"Census Tract 3197.05, Maricopa County, Arizona",013,04,319705
1903.0,143.0,1363.0,152.0,0.0,12.0,1363.0,152.0,787.0,156.0,155.0,76.0,1202.0,152.0,538.0,140.0,34.0,31.0,0.0,12.0,0.0,12.0,136.0,72.0,404.0,127.0,"Census Tract 3192.02, Maricopa County, Arizona",013,04,319202
1675.0,97.0,1155.0,122.0,16.0,27.0,1139.0,120.0,965.0,129.0,165.0,91.0,959.0,122.0,174.0,73.0,15.0,21.0,0.0,12.0,0.0,12.0,151.0,79.0,369.0,114.0,"Census Tract 2175.01, Maricopa County, Arizona",013,04,217501
1298.0,104.0,571.0,105.0,59.0,37.0,512.0,102.0,256.0,76.0,100.0,51.0,365.0,93.0,222.0,79.0,77.0,42.0,34.0,26.0,0.0,17.0,10.0,13.0,717.0,91.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
1690.0,131.0,1317.0,136.0,17.0,19.0,1300.0,140.0,678.0,135.0,102.0,66.0,1117.0,142.0,578.0,125.0,111.0,48.0,44.0,30.0,0.0,12.0,53.0,34.0,320.0,114.0,"Census Tract 9549, Mohave County, Arizona",015,04,954900
2488.0,230.0,1764.0,183.0,41.0,34.0,1723.0,182.0,746.0,172.0,248.0,112.0,1036.0,172.0,678.0,149.0,496.0,135.0,264.0,85.0,0.0,17.0,73.0,69.0,651.0,167.0,"Census Tract 9548, Mohave County, Arizona",015,04,954800
1139.0,80.0,369.0,69.0,8.0,12.0,361.0,68.0,165.0,55.0,0.0,12.0,344.0,65.0,173.0,55.0,50.0,43.0,8.0,13.0,0.0,12.0,43.0,28.0,727.0,93.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
976.0,58.0,184.0,39.0,19.0,12.0,165.0,36.0,70.0,27.0,37.0,15.0,98.0,28.0,66.0,18.0,28.0,15.0,18.0,10.0,5.0,6.0,12.0,8.0,780.0,54.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
1031.0,63.0,206.0,48.0,3.0,4.0,203.0,49.0,112.0,38.0,62.0,28.0,105.0,34.0,51.0,25.0,35.0,18.0,27.0,16.0,9.0,10.0,23.0,19.0,802.0,61.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
1276.0,78.0,251.0,33.0,31.0,13.0,220.0,31.0,125.0,24.0,94.0,22.0,89.0,26.0,62.0,21.0,39.0,13.0,24.0,11.0,2.0,3.0,27.0,15.0,998.0,69.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
1006.0,107.0,235.0,75.0,0.0,12.0,235.0,75.0,122.0,58.0,57.0,32.0,160.0,66.0,88.0,41.0,44.0,29.0,18.0,20.0,0.0,12.0,8.0,12.0,763.0,106.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
581.0,43.0,549.0,45.0,0.0,12.0,549.0,45.0,344.0,67.0,80.0,48.0,416.0,59.0,179.0,54.0,88.0,38.0,19.0,20.0,0.0,12.0,6.0,9.0,26.0,21.0,"Census Tract 4201.08, Maricopa County, Arizona",013,04,420108
2363.0,174.0,2211.0,180.0,0.0,17.0,2211.0,180.0,1545.0,189.0,61.0,50.0,2138.0,184.0,627.0,174.0,78.0,50.0,12.0,20.0,0.0,17.0,86.0,83.0,66.0,45.0,"Census Tract 4201.07, Maricopa County, Arizona",013,04,420107
1731.0,148.0,1596.0,147.0,0.0,12.0,1596.0,147.0,1262.0,151.0,178.0,83.0,1388.0,151.0,323.0,90.0,74.0,42.0,0.0,12.0,0.0,12.0,31.0,31.0,104.0,69.0,"Census Tract 2168.52, Maricopa County, Arizona",013,04,216852
1071.0,91.0,770.0,113.0,0.0,12.0,770.0,113.0,365.0,104.0,147.0,90.0,614.0,111.0,383.0,112.0,29.0,30.0,0.0,12.0,0.0,12.0,54.0,54.0,247.0,94.0,"Census Tract 719.12, Maricopa County, Arizona",013,04,071912
2615.0,165.0,2360.0,185.0,0.0,17.0,2360.0,185.0,1667.0,240.0,191.0,104.0,2129.0,185.0,662.0,176.0,79.0,71.0,31.0,48.0,0.0,17.0,43.0,41.0,212.0,109.0,"Census Tract 2168.53, Maricopa County, Arizona",013,04,216853
835.0,77.0,749.0,76.0,30.0,25.0,719.0,84.0,466.0,74.0,30.0,26.0,670.0,88.0,218.0,70.0,63.0,50.0,0.0,12.0,0.0,12.0,12.0,13.0,74.0,41.0,"Census Tract 717.01, Maricopa County, Arizona",013,04,071701
1708.0,118.0,1341.0,150.0,21.0,23.0,1320.0,147.0,852.0,145.0,254.0,118.0,1013.0,151.0,415.0,103.0,131.0,69.0,42.0,37.0,0.0,12.0,87.0,71.0,280.0,119.0,"Census Tract 719.13, Maricopa County, Arizona",013,04,071913
1902.0,196.0,1425.0,188.0,0.0,12.0,1425.0,188.0,717.0,139.0,160.0,117.0,1239.0,209.0,593.0,137.0,172.0,88.0,13.0,21.0,0.0,12.0,45.0,39.0,432.0,125.0,"Census Tract 717.02, Maricopa County, Arizona",013,04,071702
1337.0,48.0,1210.0,79.0,9.0,14.0,1201.0,79.0,793.0,105.0,29.0,24.0,1156.0,77.0,399.0,96.0,69.0,60.0,0.0,12.0,0.0,12.0,29.0,31.0,98.0,65.0,"Census Tract 715.17, Maricopa County, Arizona",013,04,071517
1784.0,169.0,1225.0,165.0,0.0,12.0,1225.0,165.0,623.0,138.0,120.0,84.0,1031.0,142.0,518.0,112.0,151.0,69.0,34.0,37.0,0.0,12.0,80.0,42.0,479.0,118.0,"Census Tract 715.16, Maricopa County, Arizona",013,04,071516
1352.0,112.0,1032.0,123.0,0.0,12.0,1032.0,123.0,739.0,125.0,134.0,80.0,883.0,119.0,260.0,74.0,45.0,33.0,6.0,10.0,0.0,12.0,19.0,21.0,301.0,120.0,"Census Tract 4213.04, Maricopa County, Arizona",013,04,421304
2402.0,137.0,2189.0,155.0,0.0,17.0,2189.0,155.0,1239.0,231.0,51.0,50.0,2020.0,168.0,759.0,199.0,313.0,162.0,59.0,54.0,0.0,17.0,94.0,76.0,119.0,69.0,"Census Tract 610.35, Maricopa County, Arizona",013,04,061035
1311.0,90.0,1044.0,120.0,0.0,12.0,1044.0,120.0,595.0,116.0,43.0,45.0,992.0,122.0,433.0,115.0,59.0,37.0,0.0,12.0,0.0,12.0,36.0,44.0,231.0,96.0,"Census Tract 4205.03, Maricopa County, Arizona",013,04,420503
1794.0,124.0,1622.0,127.0,9.0,12.0,1613.0,125.0,1037.0,145.0,235.0,86.0,1291.0,138.0,493.0,116.0,154.0,64.0,38.0,28.0,7.0,11.0,0.0,17.0,172.0,66.0,"Census Tract 4201.10, Maricopa County, Arizona",013,04,420110
1431.0,99.0,1353.0,104.0,0.0,12.0,1353.0,104.0,950.0,130.0,53.0,36.0,1280.0,109.0,384.0,123.0,156.0,77.0,0.0,12.0,0.0,12.0,27.0,43.0,51.0,40.0,"Census Tract 610.38, Maricopa County, Arizona",013,04,061038
1602.0,101.0,1514.0,109.0,8.0,13.0,1506.0,108.0,852.0,141.0,50.0,35.0,1447.0,109.0,616.0,128.0,129.0,85.0,0.0,12.0,0.0,12.0,28.0,26.0,60.0,53.0,"Census Tract 610.37, Maricopa County, Arizona",013,04,061037
994.0,55.0,971.0,53.0,0.0,12.0,971.0,53.0,653.0,77.0,26.0,20.0,933.0,60.0,299.0,74.0,93.0,44.0,7.0,11.0,0.0,12.0,18.0,17.0,5.0,9.0,"Census Tract 610.36, Maricopa County, Arizona",013,04,061036
2203.0,176.0,2046.0,194.0,0.0,17.0,2046.0,194.0,1068.0,202.0,0.0,17.0,2046.0,194.0,931.0,256.0,172.0,128.0,0.0,17.0,0.0,17.0,16.0,25.0,141.0,102.0,"Census Tract 610.34, Maricopa County, Arizona",013,04,061034
2076.0,134.0,2033.0,137.0,0.0,17.0,2033.0,137.0,1212.0,185.0,170.0,109.0,1806.0,166.0,774.0,154.0,162.0,70.0,15.0,20.0,0.0,17.0,10.0,15.0,33.0,38.0,"Census Tract 610.33, Maricopa County, Arizona",013,04,061033
1895.0,97.0,1796.0,122.0,0.0,17.0,1796.0,122.0,1166.0,152.0,112.0,74.0,1617.0,154.0,575.0,148.0,275.0,93.0,16.0,18.0,9.0,15.0,16.0,20.0,83.0,70.0,"Census Tract 610.32, Maricopa County, Arizona",013,04,061032
2296.0,147.0,2265.0,149.0,0.0,17.0,2265.0,149.0,1607.0,191.0,218.0,132.0,1970.0,187.0,555.0,167.0,425.0,168.0,22.0,35.0,0.0,17.0,0.0,17.0,31.0,34.0,"Census Tract 610.30, Maricopa County, Arizona",013,04,061030
1967.0,130.0,1667.0,149.0,0.0,12.0,1667.0,149.0,670.0,127.0,45.0,43.0,1488.0,143.0,832.0,165.0,178.0,90.0,94.0,77.0,40.0,47.0,56.0,46.0,244.0,93.0,"Census Tract 610.29, Maricopa County, Arizona",013,04,061029
1214.0,83.0,1033.0,91.0,10.0,14.0,1023.0,91.0,479.0,93.0,105.0,52.0,887.0,101.0,484.0,105.0,69.0,40.0,31.0,30.0,0.0,12.0,38.0,41.0,143.0,72.0,"Census Tract 610.28, Maricopa County, Arizona",013,04,061028
1994.0,183.0,1885.0,186.0,0.0,12.0,1885.0,186.0,830.0,196.0,36.0,42.0,1749.0,193.0,908.0,238.0,216.0,115.0,100.0,91.0,0.0,12.0,24.0,28.0,85.0,72.0,"Census Tract 610.27, Maricopa County, Arizona",013,04,061027
1781.0,110.0,1653.0,124.0,9.0,14.0,1644.0,124.0,997.0,124.0,63.0,45.0,1538.0,123.0,614.0,135.0,115.0,67.0,23.0,27.0,0.0,17.0,36.0,31.0,92.0,41.0,"Census Tract 610.26, Maricopa County, Arizona",013,04,061026
934.0,65.0,486.0,97.0,0.0,12.0,486.0,97.0,347.0,92.0,102.0,57.0,365.0,76.0,139.0,53.0,22.0,25.0,0.0,12.0,0.0,12.0,97.0,47.0,351.0,92.0,"Census Tract 1055.02, Maricopa County, Arizona",013,04,105502
770.0,32.0,640.0,52.0,0.0,12.0,640.0,52.0,403.0,57.0,72.0,37.0,558.0,58.0,222.0,59.0,43.0,23.0,10.0,11.0,0.0,12.0,54.0,41.0,76.0,35.0,"Census Tract 6196, Maricopa County, Arizona",013,04,619600
749.0,59.0,630.0,76.0,12.0,13.0,618.0,75.0,353.0,76.0,42.0,23.0,561.0,74.0,256.0,71.0,28.0,20.0,9.0,13.0,0.0,12.0,50.0,37.0,69.0,52.0,"Census Tract 610.43, Maricopa County, Arizona",013,04,061043
1418.0,101.0,1360.0,100.0,11.0,19.0,1349.0,104.0,798.0,136.0,92.0,66.0,1213.0,115.0,519.0,128.0,133.0,62.0,8.0,13.0,0.0,12.0,18.0,19.0,40.0,34.0,"Census Tract 610.31, Maricopa County, Arizona",013,04,061031
2057.0,125.0,1819.0,150.0,17.0,22.0,1802.0,146.0,1155.0,181.0,156.0,100.0,1582.0,170.0,512.0,142.0,172.0,102.0,20.0,23.0,0.0,17.0,30.0,36.0,208.0,110.0,"Census Tract 6195, Maricopa County, Arizona",013,04,619500
2156.0,76.0,1683.0,135.0,0.0,17.0,1683.0,135.0,1128.0,154.0,164.0,81.0,1469.0,154.0,528.0,144.0,86.0,44.0,9.0,14.0,0.0,17.0,95.0,65.0,378.0,100.0,"Census Tract 6194, Maricopa County, Arizona",013,04,619400
1254.0,106.0,1204.0,108.0,0.0,12.0,1204.0,108.0,828.0,110.0,63.0,40.0,1118.0,110.0,367.0,79.0,74.0,42.0,0.0,12.0,0.0,12.0,19.0,21.0,31.0,28.0,"Census Tract 1050.04, Maricopa County, Arizona",013,04,105004
1039.0,62.0,589.0,94.0,5.0,7.0,584.0,94.0,320.0,87.0,113.0,60.0,460.0,78.0,253.0,71.0,22.0,18.0,11.0,15.0,0.0,12.0,59.0,36.0,391.0,90.0,"Census Tract 1060.02, Maricopa County, Arizona",013,04,106002
1708.0,121.0,1034.0,160.0,12.0,18.0,1022.0,159.0,551.0,127.0,155.0,81.0,851.0,162.0,455.0,114.0,16.0,24.0,16.0,24.0,0.0,12.0,133.0,91.0,541.0,148.0,"Census Tract 1055.03, Maricopa County, Arizona",013,04,105503
962.0,52.0,555.0,76.0,5.0,9.0,550.0,76.0,371.0,66.0,85.0,50.0,459.0,79.0,174.0,54.0,11.0,14.0,0.0,12.0,0.0,12.0,142.0,52.0,265.0,66.0,"Census Tract 1055.01, Maricopa County, Arizona",013,04,105501
1705.0,107.0,1604.0,101.0,0.0,12.0,1604.0,101.0,1067.0,125.0,55.0,37.0,1493.0,103.0,475.0,102.0,144.0,53.0,19.0,22.0,0.0,12.0,26.0,22.0,75.0,58.0,"Census Tract 8130, Maricopa County, Arizona",013,04,813000
1054.0,99.0,954.0,96.0,0.0,12.0,954.0,96.0,672.0,109.0,55.0,50.0,899.0,86.0,274.0,89.0,43.0,30.0,0.0,12.0,0.0,12.0,63.0,54.0,37.0,33.0,"Census Tract 8129, Maricopa County, Arizona",013,04,812900
1598.0,69.0,1526.0,77.0,0.0,17.0,1526.0,77.0,1089.0,128.0,78.0,50.0,1390.0,93.0,437.0,123.0,127.0,79.0,0.0,17.0,0.0,17.0,19.0,18.0,53.0,36.0,"Census Tract 8128, Maricopa County, Arizona",013,04,812800
2199.0,154.0,1871.0,191.0,0.0,17.0,1871.0,191.0,1317.0,212.0,20.0,32.0,1814.0,195.0,499.0,164.0,123.0,101.0,0.0,17.0,0.0,17.0,219.0,108.0,109.0,78.0,"Census Tract 8127, Maricopa County, Arizona",013,04,812700
1957.0,124.0,1833.0,134.0,0.0,12.0,1833.0,134.0,1494.0,144.0,152.0,71.0,1627.0,131.0,270.0,88.0,153.0,82.0,16.0,19.0,0.0,12.0,26.0,25.0,98.0,70.0,"Census Tract 8126, Maricopa County, Arizona",013,04,812600
686.0,31.0,675.0,33.0,0.0,12.0,675.0,33.0,449.0,65.0,38.0,23.0,637.0,40.0,206.0,66.0,32.0,26.0,0.0,12.0,0.0,12.0,5.0,8.0,6.0,9.0,"Census Tract 8125, Maricopa County, Arizona",013,04,812500
2220.0,145.0,2059.0,141.0,30.0,33.0,2029.0,144.0,1069.0,163.0,101.0,58.0,1885.0,142.0,857.0,183.0,159.0,82.0,14.0,23.0,0.0,12.0,45.0,41.0,116.0,64.0,"Census Tract 46.43, Pima County, Arizona",019,04,004643
1303.0,119.0,880.0,142.0,0.0,12.0,880.0,142.0,541.0,134.0,181.0,93.0,552.0,128.0,242.0,111.0,159.0,90.0,76.0,59.0,12.0,18.0,12.0,20.0,411.0,129.0,"Census Tract 9634, Navajo County, Arizona",017,04,963400
1774.0,190.0,1334.0,173.0,0.0,12.0,1334.0,173.0,848.0,159.0,163.0,79.0,1072.0,155.0,395.0,91.0,128.0,65.0,56.0,54.0,8.0,12.0,99.0,53.0,341.0,119.0,"Census Tract 9648, Navajo County, Arizona",017,04,964800
1735.0,178.0,1440.0,164.0,30.0,25.0,1410.0,165.0,909.0,159.0,176.0,84.0,1195.0,153.0,461.0,105.0,52.0,43.0,22.0,22.0,0.0,12.0,61.0,52.0,234.0,106.0,"Census Tract 9652, Navajo County, Arizona",017,04,965200
1984.0,166.0,1539.0,147.0,0.0,17.0,1539.0,147.0,1020.0,139.0,314.0,100.0,1173.0,142.0,496.0,100.0,60.0,39.0,18.0,17.0,0.0,17.0,74.0,53.0,371.0,88.0,"Census Tract 9653, Navajo County, Arizona",017,04,965300
1297.0,167.0,1010.0,159.0,18.0,30.0,992.0,158.0,719.0,129.0,91.0,70.0,871.0,148.0,264.0,93.0,80.0,51.0,9.0,15.0,0.0,12.0,51.0,38.0,236.0,120.0,"Census Tract 9625, Navajo County, Arizona",017,04,962500
647.0,125.0,509.0,111.0,0.0,12.0,509.0,111.0,429.0,103.0,218.0,83.0,278.0,85.0,80.0,51.0,31.0,32.0,0.0,12.0,0.0,12.0,21.0,27.0,117.0,75.0,"Census Tract 9642.01, Navajo County, Arizona",017,04,964201
742.0,128.0,618.0,124.0,0.0,12.0,618.0,124.0,516.0,123.0,267.0,100.0,325.0,91.0,87.0,54.0,30.0,32.0,0.0,12.0,8.0,11.0,0.0,12.0,124.0,67.0,"Census Tract 9637, Navajo County, Arizona",017,04,963700
704.0,54.0,162.0,33.0,0.0,12.0,162.0,33.0,86.0,27.0,42.0,17.0,40.0,20.0,17.0,11.0,61.0,21.0,35.0,16.0,15.0,10.0,4.0,5.0,538.0,51.0,"Census Tract 9400.10, Navajo County, Arizona",017,04,940010
875.0,51.0,835.0,53.0,0.0,12.0,835.0,53.0,590.0,62.0,32.0,21.0,779.0,55.0,220.0,51.0,89.0,36.0,16.0,14.0,0.0,12.0,25.0,18.0,15.0,14.0,"Census Tract 6127, Maricopa County, Arizona",013,04,612700
938.0,73.0,861.0,78.0,16.0,18.0,845.0,81.0,564.0,103.0,21.0,24.0,816.0,84.0,266.0,78.0,37.0,32.0,0.0,12.0,0.0,12.0,25.0,21.0,52.0,35.0,"Census Tract 6126, Maricopa County, Arizona",013,04,612600
2385.0,81.0,2301.0,98.0,16.0,27.0,2285.0,99.0,1594.0,162.0,17.0,28.0,2196.0,107.0,615.0,143.0,352.0,157.0,58.0,56.0,0.0,17.0,14.0,24.0,70.0,58.0,"Census Tract 6118, Maricopa County, Arizona",013,04,611800
2162.0,111.0,2088.0,130.0,0.0,17.0,2088.0,130.0,1305.0,211.0,136.0,101.0,1865.0,137.0,708.0,186.0,109.0,70.0,60.0,52.0,0.0,17.0,54.0,80.0,20.0,35.0,"Census Tract 6117, Maricopa County, Arizona",013,04,611700
1738.0,74.0,1712.0,78.0,0.0,17.0,1712.0,78.0,1274.0,128.0,35.0,31.0,1639.0,84.0,438.0,129.0,112.0,63.0,0.0,17.0,0.0,17.0,15.0,20.0,11.0,17.0,"Census Tract 6112, Maricopa County, Arizona",013,04,611200
2673.0,173.0,2569.0,191.0,0.0,17.0,2569.0,191.0,1738.0,183.0,132.0,85.0,2279.0,186.0,727.0,146.0,330.0,134.0,77.0,44.0,9.0,15.0,19.0,30.0,85.0,55.0,"Census Tract 6109, Maricopa County, Arizona",013,04,610900
2820.0,208.0,2517.0,243.0,17.0,27.0,2500.0,245.0,1518.0,254.0,388.0,159.0,1849.0,248.0,588.0,190.0,535.0,220.0,186.0,145.0,0.0,17.0,67.0,70.0,236.0,160.0,"Census Tract 6107, Maricopa County, Arizona",013,04,610700
2135.0,197.0,1843.0,197.0,21.0,34.0,1822.0,196.0,1237.0,205.0,165.0,79.0,1510.0,198.0,548.0,188.0,149.0,84.0,20.0,32.0,0.0,12.0,33.0,37.0,259.0,113.0,"Census Tract 47.11, Pima County, Arizona",019,04,004711
1484.0,95.0,1306.0,101.0,16.0,20.0,1290.0,100.0,732.0,104.0,63.0,50.0,1168.0,99.0,516.0,108.0,154.0,48.0,34.0,26.0,0.0,12.0,49.0,30.0,129.0,79.0,"Census Tract 47.12, Pima County, Arizona",019,04,004712
308.0,38.0,115.0,31.0,5.0,9.0,110.0,29.0,83.0,28.0,59.0,25.0,47.0,22.0,27.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,193.0,37.0,"Census Tract 9406, Pima County, Arizona",019,04,940600
432.0,56.0,145.0,43.0,0.0,12.0,145.0,43.0,107.0,39.0,74.0,27.0,50.0,30.0,28.0,17.0,6.0,10.0,6.0,10.0,4.0,7.0,20.0,21.0,267.0,46.0,"Census Tract 9407, Pima County, Arizona",019,04,940700
1432.0,91.0,1175.0,108.0,0.0,17.0,1175.0,108.0,850.0,128.0,245.0,102.0,896.0,126.0,261.0,98.0,72.0,44.0,23.0,26.0,0.0,17.0,32.0,31.0,225.0,70.0,"Census Tract 43.21, Pima County, Arizona",019,04,004321
1959.0,111.0,1485.0,124.0,35.0,28.0,1450.0,123.0,751.0,118.0,130.0,74.0,1218.0,127.0,611.0,101.0,190.0,63.0,56.0,35.0,0.0,12.0,44.0,31.0,430.0,97.0,"Census Tract 43.07, Pima County, Arizona",019,04,004307
1487.0,92.0,1180.0,122.0,10.0,17.0,1170.0,121.0,723.0,134.0,98.0,63.0,1011.0,127.0,404.0,104.0,89.0,45.0,33.0,24.0,0.0,12.0,36.0,36.0,271.0,108.0,"Census Tract 43.11, Pima County, Arizona",019,04,004311
1209.0,139.0,847.0,142.0,17.0,28.0,830.0,142.0,347.0,108.0,86.0,52.0,416.0,119.0,227.0,84.0,210.0,81.0,100.0,60.0,128.0,63.0,72.0,58.0,290.0,94.0,"Census Tract 43.16, Pima County, Arizona",019,04,004316
2101.0,107.0,1658.0,154.0,8.0,13.0,1650.0,155.0,980.0,144.0,227.0,115.0,1342.0,173.0,603.0,160.0,96.0,50.0,21.0,17.0,0.0,17.0,116.0,77.0,327.0,117.0,"Census Tract 43.22, Pima County, Arizona",019,04,004322
2406.0,128.0,2147.0,171.0,14.0,23.0,2133.0,175.0,1183.0,209.0,100.0,74.0,1902.0,164.0,902.0,200.0,165.0,93.0,48.0,58.0,0.0,17.0,200.0,122.0,59.0,46.0,"Census Tract 46.23, Pima County, Arizona",019,04,004623
440.0,40.0,413.0,43.0,0.0,12.0,413.0,43.0,250.0,48.0,24.0,14.0,357.0,47.0,144.0,48.0,37.0,23.0,13.0,14.0,0.0,12.0,13.0,13.0,14.0,15.0,"Census Tract 46.34, Pima County, Arizona",019,04,004634
1771.0,112.0,1361.0,129.0,0.0,12.0,1361.0,129.0,693.0,125.0,101.0,58.0,1083.0,121.0,564.0,115.0,207.0,64.0,71.0,35.0,23.0,26.0,111.0,86.0,299.0,94.0,"Census Tract 47.15, Pima County, Arizona",019,04,004715
2474.0,195.0,1887.0,176.0,0.0,17.0,1887.0,176.0,1219.0,213.0,363.0,147.0,1414.0,191.0,607.0,183.0,156.0,82.0,30.0,35.0,13.0,21.0,72.0,80.0,515.0,158.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
