B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1558.0,128.0,870.0,119.0,43.0,34.0,827.0,119.0,523.0,106.0,195.0,78.0,557.0,104.0,253.0,78.0,98.0,62.0,37.0,33.0,0.0,11.0,158.0,78.0,530.0,110.0,"Census Tract 9602, Madison County, Arkansas",087,05,960200
1885.0,136.0,1163.0,120.0,15.0,18.0,1148.0,119.0,466.0,98.0,213.0,75.0,797.0,126.0,516.0,106.0,166.0,73.0,104.0,54.0,3.0,8.0,95.0,57.0,627.0,117.0,"Census Tract 9518, Johnson County, Arkansas",071,05,951800
1201.0,89.0,763.0,107.0,0.0,11.0,763.0,107.0,394.0,99.0,73.0,40.0,607.0,103.0,309.0,96.0,137.0,67.0,18.0,28.0,0.0,11.0,35.0,31.0,403.0,98.0,"Census Tract 9519, Johnson County, Arkansas",071,05,951900
1820.0,176.0,1004.0,148.0,26.0,25.0,978.0,141.0,556.0,131.0,244.0,106.0,442.0,113.0,252.0,99.0,280.0,99.0,112.0,70.0,8.0,12.0,92.0,48.0,724.0,156.0,"Census Tract 9603, Madison County, Arkansas",087,05,960300
1385.0,122.0,837.0,104.0,23.0,23.0,814.0,104.0,351.0,98.0,82.0,41.0,567.0,104.0,335.0,95.0,153.0,72.0,89.0,58.0,0.0,11.0,77.0,40.0,471.0,108.0,"Census Tract 9604, Madison County, Arkansas",087,05,960400
1427.0,105.0,1070.0,116.0,58.0,40.0,1012.0,118.0,627.0,128.0,315.0,123.0,437.0,112.0,236.0,97.0,230.0,104.0,131.0,79.0,5.0,9.0,113.0,66.0,244.0,68.0,"Census Tract 9601, Madison County, Arkansas",087,05,960100
1870.0,163.0,988.0,143.0,35.0,38.0,953.0,146.0,518.0,126.0,212.0,96.0,644.0,115.0,375.0,98.0,122.0,45.0,44.0,40.0,0.0,11.0,75.0,54.0,807.0,146.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
645.0,83.0,281.0,63.0,0.0,11.0,281.0,63.0,153.0,46.0,52.0,32.0,163.0,47.0,75.0,34.0,77.0,31.0,42.0,23.0,0.0,11.0,31.0,23.0,333.0,69.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
874.0,101.0,456.0,88.0,18.0,12.0,438.0,85.0,258.0,71.0,110.0,48.0,315.0,79.0,164.0,56.0,43.0,32.0,8.0,9.0,5.0,7.0,10.0,14.0,408.0,94.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
688.0,92.0,294.0,73.0,8.0,13.0,286.0,71.0,186.0,61.0,121.0,53.0,120.0,57.0,84.0,52.0,39.0,33.0,16.0,16.0,0.0,11.0,13.0,16.0,381.0,101.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
1153.0,121.0,451.0,94.0,0.0,11.0,451.0,94.0,325.0,86.0,163.0,77.0,230.0,89.0,68.0,46.0,88.0,53.0,37.0,25.0,21.0,24.0,42.0,34.0,660.0,131.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
1722.0,161.0,1157.0,160.0,8.0,11.0,1149.0,160.0,923.0,160.0,648.0,150.0,336.0,86.0,130.0,49.0,159.0,63.0,87.0,48.0,0.0,11.0,103.0,56.0,462.0,116.0,"Census Tract 9502, Howard County, Arkansas",061,05,950200
1430.0,123.0,913.0,112.0,23.0,23.0,890.0,114.0,684.0,116.0,405.0,100.0,291.0,85.0,121.0,63.0,214.0,86.0,77.0,42.0,0.0,11.0,53.0,38.0,464.0,99.0,"Census Tract 9501, Howard County, Arkansas",061,05,950100
1890.0,201.0,1025.0,192.0,0.0,11.0,1025.0,192.0,660.0,163.0,322.0,119.0,571.0,125.0,253.0,74.0,168.0,96.0,96.0,90.0,6.0,11.0,122.0,87.0,743.0,156.0,"Census Tract 9503, Howard County, Arkansas",061,05,950300
1459.0,209.0,695.0,181.0,38.0,40.0,657.0,180.0,389.0,128.0,194.0,88.0,377.0,127.0,199.0,86.0,90.0,92.0,69.0,87.0,0.0,11.0,177.0,104.0,587.0,162.0,"Census Tract 106, Garland County, Arkansas",051,05,010600
946.0,92.0,639.0,94.0,0.0,11.0,639.0,94.0,396.0,92.0,280.0,88.0,345.0,88.0,212.0,72.0,22.0,17.0,0.0,11.0,0.0,11.0,49.0,31.0,258.0,61.0,"Census Tract 115, Garland County, Arkansas",051,05,011500
2189.0,169.0,1677.0,220.0,0.0,16.0,1677.0,220.0,1135.0,249.0,470.0,195.0,1120.0,177.0,481.0,143.0,106.0,68.0,24.0,29.0,0.0,16.0,50.0,60.0,462.0,175.0,"Census Tract 116.01, Garland County, Arkansas",051,05,011601
2309.0,190.0,1734.0,209.0,13.0,21.0,1721.0,212.0,929.0,203.0,396.0,148.0,1208.0,175.0,701.0,167.0,167.0,91.0,43.0,60.0,13.0,21.0,27.0,30.0,548.0,198.0,"Census Tract 117, Garland County, Arkansas",051,05,011700
2433.0,180.0,1995.0,198.0,52.0,84.0,1943.0,207.0,1328.0,265.0,505.0,211.0,1295.0,215.0,583.0,152.0,223.0,103.0,23.0,30.0,0.0,16.0,107.0,100.0,331.0,124.0,"Census Tract 119, Garland County, Arkansas",051,05,011900
2192.0,190.0,1694.0,232.0,0.0,16.0,1694.0,232.0,1348.0,222.0,749.0,218.0,717.0,163.0,220.0,113.0,278.0,106.0,110.0,59.0,0.0,16.0,64.0,48.0,434.0,176.0,"Census Tract 105, Garland County, Arkansas",051,05,010500
1122.0,135.0,751.0,139.0,9.0,17.0,742.0,141.0,552.0,125.0,216.0,116.0,484.0,129.0,182.0,98.0,38.0,43.0,0.0,11.0,0.0,11.0,50.0,30.0,321.0,101.0,"Census Tract 108, Garland County, Arkansas",051,05,010800
2167.0,221.0,1563.0,259.0,38.0,43.0,1525.0,259.0,969.0,214.0,299.0,161.0,1150.0,224.0,531.0,178.0,145.0,80.0,0.0,11.0,11.0,19.0,171.0,104.0,433.0,145.0,"Census Tract 118, Garland County, Arkansas",051,05,011800
1887.0,130.0,1552.0,143.0,15.0,16.0,1537.0,144.0,829.0,128.0,181.0,92.0,1326.0,128.0,678.0,132.0,78.0,46.0,9.0,14.0,0.0,11.0,94.0,69.0,241.0,76.0,"Census Tract 116.02, Garland County, Arkansas",051,05,011602
3325.0,229.0,2718.0,251.0,51.0,44.0,2667.0,248.0,1840.0,255.0,628.0,235.0,1949.0,275.0,814.0,198.0,188.0,78.0,0.0,16.0,0.0,16.0,123.0,91.0,484.0,190.0,"Census Tract 112, Garland County, Arkansas",051,05,011200
1330.0,127.0,836.0,152.0,0.0,11.0,836.0,152.0,586.0,151.0,362.0,140.0,455.0,120.0,242.0,99.0,53.0,39.0,8.0,12.0,0.0,11.0,62.0,51.0,432.0,103.0,"Census Tract 114, Garland County, Arkansas",051,05,011400
1571.0,143.0,1004.0,159.0,0.0,11.0,1004.0,159.0,594.0,146.0,320.0,112.0,646.0,147.0,402.0,117.0,28.0,23.0,8.0,12.0,0.0,11.0,56.0,40.0,511.0,116.0,"Census Tract 109, Garland County, Arkansas",051,05,010900
2149.0,242.0,1500.0,212.0,0.0,11.0,1500.0,212.0,952.0,188.0,271.0,160.0,1114.0,213.0,451.0,134.0,129.0,97.0,26.0,41.0,53.0,43.0,126.0,112.0,523.0,197.0,"Census Tract 110, Garland County, Arkansas",051,05,011000
2155.0,193.0,1382.0,191.0,61.0,47.0,1321.0,193.0,674.0,193.0,347.0,140.0,805.0,155.0,543.0,153.0,237.0,122.0,99.0,84.0,0.0,16.0,96.0,80.0,677.0,162.0,"Census Tract 103, Garland County, Arkansas",051,05,010300
833.0,91.0,466.0,90.0,0.0,11.0,466.0,90.0,353.0,81.0,204.0,62.0,248.0,73.0,107.0,45.0,16.0,15.0,6.0,9.0,0.0,11.0,28.0,21.0,339.0,74.0,"Census Tract 107, Garland County, Arkansas",051,05,010700
3388.0,219.0,2420.0,282.0,24.0,39.0,2396.0,274.0,1770.0,275.0,1012.0,250.0,811.0,207.0,340.0,135.0,515.0,168.0,126.0,81.0,47.0,81.0,122.0,94.0,846.0,214.0,"Census Tract 111, Garland County, Arkansas",051,05,011100
2877.0,236.0,2341.0,258.0,36.0,40.0,2305.0,264.0,1369.0,231.0,549.0,189.0,1433.0,275.0,685.0,243.0,441.0,165.0,146.0,84.0,2.0,4.0,135.0,78.0,401.0,137.0,"Census Tract 104, Garland County, Arkansas",051,05,010400
1766.0,227.0,1251.0,211.0,16.0,28.0,1235.0,214.0,900.0,209.0,255.0,120.0,908.0,175.0,315.0,114.0,259.0,145.0,20.0,32.0,0.0,11.0,92.0,83.0,423.0,150.0,"Census Tract 113, Garland County, Arkansas",051,05,011300
729.0,106.0,356.0,86.0,0.0,11.0,356.0,86.0,226.0,84.0,43.0,32.0,284.0,90.0,94.0,46.0,84.0,49.0,29.0,39.0,0.0,11.0,56.0,46.0,317.0,90.0,"Census Tract 101, Mississippi County, Arkansas",093,05,010100
1176.0,154.0,663.0,172.0,6.0,10.0,657.0,171.0,353.0,135.0,125.0,101.0,465.0,146.0,273.0,126.0,110.0,63.0,21.0,27.0,0.0,11.0,87.0,51.0,426.0,129.0,"Census Tract 103, Mississippi County, Arkansas",093,05,010300
2670.0,218.0,1604.0,202.0,28.0,34.0,1576.0,194.0,1021.0,164.0,172.0,96.0,1159.0,173.0,492.0,140.0,301.0,125.0,58.0,70.0,0.0,16.0,173.0,97.0,893.0,225.0,"Census Tract 108, Mississippi County, Arkansas",093,05,010800
2272.0,219.0,1559.0,243.0,0.0,16.0,1559.0,243.0,982.0,240.0,260.0,145.0,1181.0,250.0,431.0,138.0,230.0,156.0,75.0,69.0,0.0,16.0,244.0,152.0,469.0,160.0,"Census Tract 102, Mississippi County, Arkansas",093,05,010200
2397.0,232.0,1771.0,223.0,16.0,26.0,1755.0,224.0,1277.0,239.0,150.0,96.0,1564.0,224.0,380.0,120.0,188.0,114.0,9.0,15.0,0.0,16.0,165.0,110.0,461.0,142.0,"Census Tract 106, Mississippi County, Arkansas",093,05,010600
1612.0,135.0,1065.0,131.0,0.0,11.0,1065.0,131.0,805.0,115.0,260.0,82.0,449.0,107.0,163.0,55.0,426.0,87.0,86.0,38.0,0.0,11.0,138.0,69.0,409.0,93.0,"Census Tract 107, Mississippi County, Arkansas",093,05,010700
789.0,76.0,379.0,61.0,7.0,7.0,372.0,62.0,210.0,41.0,61.0,22.0,245.0,58.0,138.0,50.0,72.0,26.0,23.0,15.0,0.0,11.0,82.0,35.0,328.0,61.0,"Census Tract 113, Mississippi County, Arkansas",093,05,011300
758.0,93.0,411.0,76.0,1.0,3.0,410.0,76.0,263.0,59.0,122.0,41.0,254.0,69.0,136.0,58.0,46.0,23.0,5.0,6.0,0.0,11.0,56.0,26.0,291.0,64.0,"Census Tract 109, Mississippi County, Arkansas",093,05,010900
1141.0,118.0,705.0,116.0,19.0,23.0,686.0,116.0,401.0,102.0,90.0,64.0,568.0,127.0,264.0,113.0,50.0,35.0,8.0,12.0,0.0,11.0,127.0,86.0,309.0,92.0,"Census Tract 111, Mississippi County, Arkansas",093,05,011100
751.0,70.0,469.0,62.0,0.0,11.0,469.0,62.0,311.0,60.0,81.0,34.0,324.0,53.0,142.0,37.0,64.0,32.0,12.0,13.0,0.0,11.0,65.0,32.0,217.0,44.0,"Census Tract 112, Mississippi County, Arkansas",093,05,011200
1928.0,187.0,953.0,180.0,0.0,11.0,953.0,180.0,704.0,174.0,243.0,139.0,664.0,140.0,231.0,92.0,43.0,38.0,0.0,11.0,12.0,19.0,222.0,109.0,753.0,184.0,"Census Tract 110, Mississippi County, Arkansas",093,05,011000
2629.0,185.0,1817.0,218.0,45.0,45.0,1772.0,218.0,829.0,159.0,35.0,34.0,1652.0,222.0,857.0,195.0,100.0,56.0,43.0,31.0,0.0,16.0,56.0,45.0,756.0,191.0,"Census Tract 9509, Pope County, Arkansas",115,05,950900
3351.0,268.0,2424.0,276.0,40.0,37.0,2384.0,266.0,1085.0,198.0,118.0,66.0,2155.0,261.0,1166.0,237.0,121.0,62.0,72.0,48.0,0.0,16.0,102.0,71.0,825.0,230.0,"Census Tract 9512, Pope County, Arkansas",115,05,951200
2874.0,278.0,1991.0,247.0,0.0,16.0,1991.0,247.0,965.0,211.0,244.0,143.0,1687.0,265.0,981.0,242.0,60.0,49.0,30.0,34.0,15.0,25.0,112.0,91.0,771.0,214.0,"Census Tract 9513, Pope County, Arkansas",115,05,951300
2868.0,228.0,1980.0,221.0,34.0,54.0,1946.0,214.0,932.0,161.0,137.0,63.0,1544.0,215.0,764.0,203.0,311.0,106.0,220.0,96.0,16.0,26.0,121.0,95.0,767.0,174.0,"Census Tract 9516, Pope County, Arkansas",115,05,951600
1647.0,144.0,1023.0,136.0,26.0,22.0,997.0,135.0,591.0,131.0,150.0,68.0,756.0,136.0,323.0,93.0,145.0,62.0,38.0,33.0,0.0,11.0,32.0,30.0,592.0,120.0,"Census Tract 9510, Pope County, Arkansas",115,05,951000
1696.0,111.0,1175.0,119.0,35.0,27.0,1140.0,125.0,484.0,107.0,101.0,52.0,926.0,119.0,585.0,105.0,152.0,55.0,47.0,27.0,0.0,11.0,73.0,37.0,448.0,96.0,"Census Tract 9508, Pope County, Arkansas",115,05,950800
2804.0,194.0,1914.0,191.0,0.0,16.0,1914.0,191.0,983.0,191.0,128.0,89.0,1728.0,207.0,875.0,179.0,70.0,52.0,25.0,35.0,0.0,16.0,36.0,41.0,854.0,188.0,"Census Tract 9515.02, Pope County, Arkansas",115,05,951502
1206.0,116.0,1101.0,106.0,0.0,11.0,1101.0,106.0,644.0,100.0,75.0,47.0,970.0,111.0,444.0,109.0,82.0,64.0,8.0,12.0,0.0,11.0,15.0,17.0,90.0,60.0,"Census Tract 9515.01, Pope County, Arkansas",115,05,951501
1448.0,134.0,786.0,133.0,23.0,36.0,763.0,126.0,369.0,87.0,126.0,48.0,467.0,94.0,251.0,84.0,172.0,69.0,143.0,65.0,0.0,11.0,10.0,15.0,652.0,146.0,"Census Tract 9507, Pope County, Arkansas",115,05,950700
1084.0,122.0,786.0,132.0,0.0,16.0,786.0,132.0,397.0,93.0,107.0,59.0,663.0,137.0,352.0,109.0,20.0,22.0,0.0,16.0,0.0,16.0,44.0,33.0,254.0,94.0,"Census Tract 9514, Pope County, Arkansas",115,05,951400
1540.0,169.0,906.0,172.0,0.0,11.0,906.0,172.0,473.0,127.0,113.0,69.0,728.0,145.0,376.0,119.0,102.0,71.0,17.0,18.0,0.0,11.0,97.0,59.0,537.0,142.0,"Census Tract 9511, Pope County, Arkansas",115,05,951100
1570.0,131.0,980.0,119.0,16.0,18.0,964.0,118.0,599.0,112.0,163.0,67.0,690.0,98.0,306.0,80.0,140.0,63.0,33.0,27.0,5.0,8.0,171.0,91.0,419.0,76.0,"Census Tract 9502, Union County, Arkansas",139,05,950200
2075.0,168.0,1231.0,179.0,9.0,22.0,1222.0,176.0,545.0,139.0,55.0,52.0,1132.0,167.0,642.0,152.0,83.0,78.0,35.0,57.0,0.0,16.0,166.0,103.0,678.0,185.0,"Census Tract 9507, Union County, Arkansas",139,05,950700
1549.0,177.0,911.0,136.0,0.0,11.0,911.0,136.0,499.0,112.0,56.0,44.0,778.0,138.0,402.0,110.0,77.0,60.0,10.0,16.0,0.0,11.0,168.0,101.0,470.0,133.0,"Census Tract 9506, Union County, Arkansas",139,05,950600
958.0,90.0,644.0,82.0,0.0,11.0,644.0,82.0,284.0,56.0,81.0,30.0,526.0,84.0,320.0,83.0,68.0,33.0,13.0,12.0,10.0,15.0,48.0,37.0,266.0,66.0,"Census Tract 9503, Union County, Arkansas",139,05,950300
2320.0,206.0,1515.0,191.0,15.0,25.0,1500.0,189.0,628.0,143.0,93.0,62.0,1065.0,165.0,610.0,164.0,392.0,119.0,210.0,106.0,0.0,16.0,85.0,50.0,720.0,154.0,"Census Tract 9504, Union County, Arkansas",139,05,950400
2527.0,159.0,1783.0,197.0,0.0,16.0,1783.0,197.0,695.0,150.0,142.0,70.0,1551.0,203.0,991.0,186.0,133.0,71.0,70.0,52.0,0.0,16.0,73.0,91.0,671.0,170.0,"Census Tract 9505, Union County, Arkansas",139,05,950500
1393.0,122.0,575.0,124.0,0.0,11.0,575.0,124.0,189.0,63.0,66.0,38.0,414.0,112.0,311.0,102.0,148.0,53.0,46.0,31.0,0.0,11.0,139.0,75.0,679.0,140.0,"Census Tract 9501, Union County, Arkansas",139,05,950100
819.0,110.0,399.0,77.0,0.0,11.0,399.0,77.0,149.0,50.0,27.0,22.0,348.0,72.0,230.0,71.0,37.0,21.0,7.0,10.0,0.0,11.0,57.0,46.0,363.0,93.0,"Census Tract 9509, Union County, Arkansas",139,05,950900
1494.0,149.0,678.0,157.0,8.0,12.0,670.0,157.0,320.0,98.0,123.0,72.0,528.0,144.0,331.0,131.0,19.0,29.0,19.0,29.0,0.0,11.0,51.0,51.0,765.0,182.0,"Census Tract 9510, Union County, Arkansas",139,05,951000
1484.0,126.0,1061.0,139.0,10.0,15.0,1051.0,140.0,562.0,125.0,100.0,76.0,904.0,137.0,443.0,114.0,54.0,46.0,38.0,42.0,0.0,11.0,26.0,30.0,397.0,122.0,"Census Tract 9508, Union County, Arkansas",139,05,950800
1414.0,115.0,737.0,120.0,32.0,26.0,705.0,117.0,445.0,98.0,255.0,75.0,329.0,90.0,196.0,72.0,160.0,47.0,55.0,26.0,0.0,11.0,102.0,47.0,575.0,98.0,"Census Tract 9702, Cleveland County, Arkansas",025,05,970200
1878.0,115.0,1063.0,128.0,27.0,28.0,1036.0,130.0,621.0,118.0,243.0,93.0,622.0,106.0,310.0,79.0,200.0,61.0,68.0,36.0,0.0,11.0,65.0,38.0,750.0,144.0,"Census Tract 9701, Cleveland County, Arkansas",025,05,970100
1382.0,163.0,811.0,122.0,31.0,30.0,780.0,124.0,258.0,85.0,66.0,48.0,658.0,124.0,468.0,123.0,95.0,43.0,12.0,17.0,0.0,11.0,59.0,36.0,512.0,113.0,"Census Tract 9501, Stone County, Arkansas",137,05,950100
1756.0,106.0,1236.0,142.0,19.0,21.0,1217.0,141.0,516.0,157.0,89.0,78.0,1055.0,137.0,647.0,139.0,52.0,36.0,35.0,32.0,10.0,16.0,194.0,99.0,326.0,101.0,"Census Tract 104.02, Washington County, Arkansas",143,05,010402
2753.0,178.0,1973.0,215.0,62.0,96.0,1911.0,202.0,1095.0,251.0,288.0,154.0,1623.0,224.0,804.0,224.0,14.0,22.0,0.0,16.0,0.0,16.0,157.0,120.0,623.0,191.0,"Census Tract 104.03, Washington County, Arkansas",143,05,010403
1770.0,126.0,941.0,146.0,10.0,15.0,931.0,146.0,671.0,140.0,330.0,104.0,412.0,102.0,183.0,55.0,151.0,55.0,59.0,33.0,0.0,11.0,201.0,93.0,628.0,128.0,"Census Tract 9537, Clark County, Arkansas",019,05,953700
1673.0,152.0,874.0,130.0,0.0,11.0,874.0,130.0,490.0,107.0,105.0,62.0,742.0,119.0,357.0,100.0,81.0,62.0,8.0,12.0,0.0,11.0,65.0,45.0,734.0,128.0,"Census Tract 9538, Clark County, Arkansas",019,05,953800
2184.0,140.0,1181.0,188.0,0.0,16.0,1181.0,188.0,672.0,151.0,319.0,116.0,668.0,151.0,338.0,100.0,307.0,137.0,121.0,92.0,0.0,16.0,133.0,67.0,870.0,187.0,"Census Tract 9539, Clark County, Arkansas",019,05,953900
608.0,90.0,288.0,78.0,0.0,11.0,288.0,78.0,179.0,72.0,78.0,54.0,201.0,58.0,95.0,45.0,20.0,16.0,9.0,10.0,0.0,11.0,34.0,31.0,286.0,86.0,"Census Tract 9504, Bradley County, Arkansas",011,05,950400
855.0,99.0,628.0,99.0,7.0,9.0,621.0,99.0,460.0,87.0,161.0,73.0,396.0,92.0,127.0,62.0,96.0,46.0,28.0,24.0,0.0,11.0,15.0,14.0,212.0,70.0,"Census Tract 9502, Bradley County, Arkansas",011,05,950200
1075.0,103.0,596.0,114.0,0.0,11.0,596.0,114.0,435.0,109.0,96.0,68.0,399.0,104.0,114.0,51.0,154.0,73.0,18.0,26.0,0.0,11.0,119.0,75.0,360.0,105.0,"Census Tract 9501, Bradley County, Arkansas",011,05,950100
889.0,86.0,455.0,91.0,6.0,9.0,449.0,90.0,274.0,86.0,124.0,46.0,223.0,84.0,94.0,59.0,146.0,64.0,57.0,38.0,0.0,11.0,16.0,16.0,418.0,88.0,"Census Tract 9503, Bradley County, Arkansas",011,05,950300
1139.0,145.0,601.0,125.0,23.0,25.0,578.0,127.0,415.0,122.0,139.0,56.0,321.0,75.0,113.0,56.0,140.0,89.0,42.0,28.0,8.0,11.0,70.0,40.0,468.0,97.0,"Census Tract 9505, Bradley County, Arkansas",011,05,950500
799.0,81.0,421.0,81.0,5.0,7.0,416.0,81.0,210.0,60.0,83.0,35.0,268.0,66.0,128.0,52.0,65.0,34.0,37.0,26.0,8.0,12.0,74.0,38.0,304.0,73.0,"Census Tract 9505, Polk County, Arkansas",113,05,950500
1025.0,105.0,432.0,75.0,2.0,3.0,430.0,75.0,303.0,67.0,64.0,28.0,277.0,65.0,93.0,45.0,102.0,37.0,28.0,20.0,6.0,7.0,93.0,41.0,500.0,89.0,"Census Tract 9502, Monroe County, Arkansas",095,05,950200
857.0,108.0,464.0,87.0,13.0,17.0,451.0,86.0,398.0,76.0,259.0,73.0,102.0,37.0,25.0,20.0,88.0,59.0,28.0,29.0,0.0,11.0,26.0,29.0,367.0,77.0,"Census Tract 9503, Monroe County, Arkansas",095,05,950300
1446.0,125.0,703.0,121.0,10.0,15.0,693.0,119.0,479.0,127.0,337.0,114.0,258.0,74.0,184.0,71.0,107.0,57.0,23.0,23.0,7.0,12.0,62.0,47.0,681.0,126.0,"Census Tract 9501, Monroe County, Arkansas",095,05,950100
2431.0,196.0,1484.0,224.0,64.0,62.0,1420.0,210.0,846.0,182.0,366.0,142.0,817.0,157.0,398.0,122.0,239.0,96.0,85.0,63.0,15.0,26.0,224.0,122.0,723.0,203.0,"Census Tract 9502, Polk County, Arkansas",113,05,950200
1564.0,167.0,833.0,146.0,27.0,24.0,806.0,146.0,465.0,116.0,220.0,82.0,201.0,67.0,114.0,53.0,393.0,96.0,205.0,65.0,0.0,11.0,75.0,53.0,656.0,138.0,"Census Tract 9501, Polk County, Arkansas",113,05,950100
922.0,97.0,644.0,93.0,3.0,4.0,641.0,93.0,356.0,70.0,176.0,58.0,400.0,82.0,215.0,69.0,79.0,31.0,56.0,28.0,4.0,6.0,14.0,10.0,264.0,61.0,"Census Tract 9506, Polk County, Arkansas",113,05,950600
1111.0,117.0,757.0,127.0,38.0,28.0,719.0,121.0,401.0,107.0,183.0,78.0,359.0,88.0,159.0,74.0,219.0,81.0,128.0,73.0,0.0,11.0,42.0,30.0,312.0,94.0,"Census Tract 9503, Polk County, Arkansas",113,05,950300
1231.0,131.0,802.0,124.0,0.0,11.0,802.0,124.0,433.0,118.0,138.0,69.0,540.0,93.0,284.0,75.0,97.0,51.0,56.0,33.0,8.0,15.0,50.0,37.0,379.0,95.0,"Census Tract 9504, Polk County, Arkansas",113,05,950400
907.0,117.0,575.0,97.0,5.0,7.0,570.0,97.0,365.0,86.0,72.0,42.0,484.0,89.0,193.0,59.0,26.0,22.0,3.0,6.0,5.0,9.0,52.0,39.0,280.0,80.0,"Census Tract 9504, Conway County, Arkansas",029,05,950400
1093.0,104.0,666.0,100.0,43.0,54.0,623.0,89.0,351.0,67.0,170.0,62.0,260.0,71.0,152.0,59.0,195.0,59.0,112.0,51.0,3.0,5.0,27.0,21.0,400.0,109.0,"Census Tract 9505, Conway County, Arkansas",029,05,950500
2026.0,140.0,1004.0,181.0,5.0,8.0,999.0,180.0,585.0,142.0,342.0,125.0,350.0,120.0,208.0,108.0,346.0,96.0,189.0,66.0,2.0,4.0,153.0,77.0,869.0,139.0,"Census Tract 9501, Conway County, Arkansas",029,05,950100
1328.0,116.0,658.0,120.0,35.0,24.0,623.0,119.0,370.0,97.0,202.0,79.0,142.0,58.0,76.0,44.0,243.0,68.0,152.0,61.0,0.0,11.0,92.0,45.0,578.0,106.0,"Census Tract 9502, Conway County, Arkansas",029,05,950200
815.0,80.0,506.0,74.0,3.0,5.0,503.0,74.0,253.0,57.0,127.0,43.0,209.0,50.0,146.0,47.0,165.0,46.0,91.0,38.0,2.0,3.0,20.0,15.0,289.0,66.0,"Census Tract 9506, Conway County, Arkansas",029,05,950600
2016.0,176.0,1110.0,184.0,0.0,16.0,1110.0,184.0,534.0,112.0,197.0,98.0,813.0,189.0,428.0,141.0,151.0,76.0,55.0,45.0,0.0,16.0,83.0,75.0,823.0,185.0,"Census Tract 9503, Conway County, Arkansas",029,05,950300
2171.0,205.0,1208.0,159.0,60.0,66.0,1148.0,177.0,577.0,133.0,275.0,99.0,603.0,124.0,358.0,104.0,346.0,116.0,156.0,81.0,0.0,16.0,123.0,85.0,840.0,188.0,"Census Tract 9503, Ouachita County, Arkansas",103,05,950300
2093.0,205.0,1227.0,175.0,24.0,26.0,1203.0,180.0,664.0,135.0,178.0,95.0,656.0,135.0,384.0,119.0,384.0,127.0,91.0,61.0,36.0,42.0,66.0,57.0,800.0,184.0,"Census Tract 9501, Ouachita County, Arkansas",103,05,950100
1222.0,111.0,532.0,91.0,10.0,15.0,522.0,93.0,376.0,85.0,149.0,73.0,255.0,70.0,72.0,38.0,141.0,56.0,60.0,38.0,0.0,11.0,55.0,46.0,635.0,144.0,"Census Tract 9502, Ouachita County, Arkansas",103,05,950200
1355.0,143.0,844.0,135.0,11.0,17.0,833.0,136.0,409.0,116.0,61.0,41.0,683.0,154.0,312.0,100.0,100.0,57.0,67.0,47.0,7.0,12.0,85.0,62.0,426.0,101.0,"Census Tract 9504, Ouachita County, Arkansas",103,05,950400
1508.0,143.0,878.0,120.0,22.0,35.0,856.0,117.0,387.0,96.0,78.0,56.0,679.0,115.0,386.0,106.0,81.0,50.0,29.0,25.0,23.0,33.0,174.0,105.0,456.0,103.0,"Census Tract 9505, Ouachita County, Arkansas",103,05,950500
1667.0,226.0,777.0,215.0,0.0,11.0,777.0,215.0,301.0,159.0,84.0,99.0,671.0,182.0,464.0,181.0,104.0,70.0,0.0,11.0,0.0,11.0,81.0,71.0,809.0,224.0,"Census Tract 9506, Ouachita County, Arkansas",103,05,950600
2329.0,196.0,1522.0,226.0,65.0,64.0,1457.0,219.0,891.0,226.0,476.0,198.0,707.0,138.0,374.0,125.0,266.0,95.0,164.0,91.0,0.0,11.0,120.0,118.0,687.0,188.0,"Census Tract 301.02, Little River County, Arkansas",081,05,030102
1103.0,111.0,728.0,119.0,23.0,18.0,705.0,119.0,370.0,88.0,221.0,70.0,265.0,79.0,177.0,68.0,241.0,71.0,139.0,65.0,0.0,11.0,28.0,20.0,347.0,81.0,"Census Tract 303, Little River County, Arkansas",081,05,030300
810.0,96.0,512.0,81.0,0.0,11.0,512.0,81.0,369.0,70.0,171.0,53.0,274.0,66.0,102.0,45.0,67.0,35.0,21.0,17.0,0.0,11.0,10.0,11.0,288.0,78.0,"Census Tract 301.01, Little River County, Arkansas",081,05,030101
1058.0,126.0,607.0,101.0,28.0,33.0,579.0,106.0,365.0,97.0,183.0,72.0,281.0,71.0,164.0,53.0,130.0,55.0,26.0,19.0,0.0,11.0,62.0,37.0,389.0,98.0,"Census Tract 302, Little River County, Arkansas",081,05,030200
