B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1713.0,148.0,1236.0,162.0,8.0,12.0,1228.0,163.0,739.0,149.0,139.0,58.0,1022.0,164.0,448.0,112.0,70.0,49.0,10.0,22.0,9.0,16.0,75.0,64.0,402.0,132.0,"Census Tract 2005, Christian County, Kentucky",047,21,200500
2665.0,223.0,2010.0,229.0,0.0,16.0,2010.0,229.0,1224.0,207.0,265.0,146.0,1624.0,227.0,739.0,160.0,100.0,58.0,13.0,21.0,34.0,39.0,99.0,75.0,556.0,137.0,"Census Tract 2007, Christian County, Kentucky",047,21,200700
626.0,55.0,320.0,53.0,17.0,14.0,303.0,55.0,169.0,45.0,59.0,30.0,68.0,38.0,40.0,29.0,166.0,42.0,90.0,37.0,0.0,11.0,12.0,13.0,294.0,58.0,"Census Tract 2010, Christian County, Kentucky",047,21,201000
1482.0,139.0,854.0,138.0,0.0,11.0,854.0,138.0,499.0,126.0,100.0,73.0,726.0,124.0,355.0,99.0,31.0,29.0,0.0,11.0,0.0,11.0,128.0,78.0,500.0,116.0,"Census Tract 2002, Christian County, Kentucky",047,21,200200
1079.0,100.0,750.0,113.0,0.0,11.0,750.0,113.0,464.0,122.0,164.0,98.0,527.0,94.0,252.0,85.0,32.0,26.0,16.0,19.0,18.0,22.0,14.0,16.0,315.0,82.0,"Census Tract 2008, Christian County, Kentucky",047,21,200800
963.0,110.0,648.0,105.0,0.0,11.0,648.0,105.0,381.0,96.0,48.0,25.0,397.0,84.0,203.0,61.0,194.0,71.0,64.0,32.0,0.0,11.0,20.0,17.0,295.0,95.0,"Census Tract 2014, Christian County, Kentucky",047,21,201400
877.0,97.0,545.0,109.0,0.0,11.0,545.0,109.0,363.0,84.0,141.0,55.0,351.0,105.0,142.0,78.0,121.0,62.0,32.0,26.0,0.0,11.0,14.0,16.0,318.0,95.0,"Census Tract 2012, Christian County, Kentucky",047,21,201200
1981.0,160.0,1565.0,181.0,0.0,11.0,1565.0,181.0,1221.0,190.0,101.0,87.0,1390.0,184.0,307.0,124.0,119.0,71.0,16.0,27.0,13.0,22.0,43.0,43.0,373.0,108.0,"Census Tract 7, Daviess County, Kentucky",059,21,000700
2369.0,141.0,2059.0,205.0,12.0,20.0,2047.0,205.0,1193.0,212.0,131.0,94.0,1839.0,218.0,737.0,185.0,105.0,64.0,46.0,35.0,0.0,16.0,16.0,25.0,294.0,121.0,"Census Tract 13, Daviess County, Kentucky",059,21,001300
590.0,78.0,385.0,65.0,0.0,11.0,385.0,65.0,220.0,64.0,66.0,49.0,319.0,55.0,156.0,48.0,10.0,12.0,0.0,11.0,0.0,11.0,35.0,37.0,170.0,54.0,"Census Tract 3, Daviess County, Kentucky",059,21,000300
1459.0,146.0,856.0,137.0,13.0,19.0,843.0,140.0,550.0,130.0,147.0,91.0,696.0,124.0,293.0,78.0,6.0,11.0,0.0,11.0,0.0,11.0,48.0,36.0,555.0,104.0,"Census Tract 2, Daviess County, Kentucky",059,21,000200
1248.0,90.0,976.0,99.0,0.0,11.0,976.0,99.0,589.0,91.0,81.0,53.0,826.0,102.0,343.0,96.0,116.0,63.0,28.0,28.0,0.0,11.0,32.0,27.0,240.0,86.0,"Census Tract 10, Daviess County, Kentucky",059,21,001000
1874.0,113.0,1702.0,115.0,29.0,28.0,1673.0,115.0,1155.0,136.0,237.0,103.0,1398.0,120.0,489.0,117.0,104.0,51.0,10.0,15.0,0.0,16.0,7.0,11.0,165.0,72.0,"Census Tract 14.02, Daviess County, Kentucky",059,21,001402
2359.0,156.0,1537.0,196.0,16.0,26.0,1521.0,194.0,957.0,187.0,135.0,93.0,1364.0,207.0,552.0,150.0,66.0,46.0,12.0,19.0,0.0,16.0,86.0,67.0,736.0,198.0,"Census Tract 9, Daviess County, Kentucky",059,21,000900
1450.0,66.0,1120.0,105.0,27.0,26.0,1093.0,101.0,806.0,106.0,53.0,32.0,997.0,99.0,267.0,88.0,45.0,32.0,13.0,19.0,0.0,11.0,38.0,42.0,292.0,100.0,"Census Tract 12, Daviess County, Kentucky",059,21,001200
1955.0,101.0,1678.0,110.0,11.0,17.0,1667.0,112.0,1050.0,125.0,103.0,63.0,1484.0,138.0,574.0,115.0,119.0,48.0,18.0,20.0,0.0,16.0,32.0,28.0,245.0,93.0,"Census Tract 14.01, Daviess County, Kentucky",059,21,001401
1333.0,96.0,1053.0,101.0,8.0,13.0,1045.0,103.0,647.0,125.0,129.0,66.0,762.0,109.0,315.0,105.0,147.0,62.0,64.0,40.0,10.0,15.0,41.0,31.0,239.0,93.0,"Census Tract 15.01, Daviess County, Kentucky",059,21,001501
1704.0,91.0,1156.0,114.0,27.0,24.0,1129.0,111.0,735.0,110.0,151.0,64.0,800.0,106.0,318.0,75.0,207.0,68.0,54.0,37.0,7.0,11.0,26.0,21.0,522.0,93.0,"Census Tract 16.02, Daviess County, Kentucky",059,21,001602
1178.0,95.0,839.0,99.0,0.0,11.0,839.0,99.0,451.0,96.0,80.0,56.0,693.0,88.0,333.0,89.0,47.0,33.0,10.0,14.0,37.0,48.0,29.0,25.0,310.0,91.0,"Census Tract 1, Daviess County, Kentucky",059,21,000100
818.0,78.0,608.0,83.0,0.0,11.0,608.0,83.0,385.0,71.0,136.0,50.0,435.0,78.0,214.0,63.0,47.0,30.0,5.0,8.0,0.0,11.0,15.0,14.0,195.0,56.0,"Census Tract 5, Daviess County, Kentucky",059,21,000500
902.0,39.0,731.0,55.0,10.0,12.0,721.0,58.0,419.0,69.0,10.0,12.0,694.0,61.0,285.0,55.0,32.0,18.0,10.0,11.0,3.0,6.0,5.0,8.0,166.0,46.0,"Census Tract 11, Daviess County, Kentucky",059,21,001100
1608.0,78.0,1459.0,87.0,12.0,17.0,1447.0,89.0,1103.0,115.0,100.0,43.0,1220.0,104.0,308.0,94.0,112.0,62.0,27.0,23.0,0.0,11.0,17.0,19.0,132.0,52.0,"Census Tract 16.01, Daviess County, Kentucky",059,21,001601
2457.0,129.0,1812.0,194.0,17.0,25.0,1795.0,193.0,1361.0,210.0,206.0,92.0,1369.0,220.0,322.0,117.0,237.0,134.0,98.0,97.0,14.0,22.0,85.0,80.0,560.0,161.0,"Census Tract 18, Daviess County, Kentucky",059,21,001800
1240.0,91.0,1068.0,97.0,9.0,15.0,1059.0,93.0,687.0,121.0,78.0,56.0,905.0,81.0,342.0,89.0,80.0,44.0,21.0,26.0,0.0,11.0,21.0,20.0,151.0,73.0,"Census Tract 17.02, Daviess County, Kentucky",059,21,001702
3123.0,163.0,2187.0,194.0,19.0,32.0,2168.0,196.0,1545.0,208.0,324.0,128.0,1764.0,216.0,590.0,159.0,124.0,56.0,13.0,22.0,0.0,16.0,114.0,96.0,822.0,177.0,"Census Tract 4, Daviess County, Kentucky",059,21,000400
2319.0,151.0,1696.0,179.0,21.0,34.0,1675.0,182.0,1136.0,200.0,179.0,128.0,1445.0,189.0,500.0,142.0,78.0,50.0,28.0,31.0,11.0,19.0,31.0,38.0,592.0,173.0,"Census Tract 6, Daviess County, Kentucky",059,21,000600
1229.0,82.0,977.0,80.0,49.0,45.0,928.0,82.0,657.0,96.0,126.0,63.0,547.0,87.0,148.0,60.0,225.0,75.0,96.0,44.0,17.0,18.0,9.0,13.0,243.0,76.0,"Census Tract 15.02, Daviess County, Kentucky",059,21,001502
1712.0,112.0,1316.0,118.0,10.0,17.0,1306.0,117.0,917.0,126.0,222.0,92.0,797.0,123.0,270.0,91.0,312.0,97.0,85.0,46.0,11.0,16.0,36.0,26.0,360.0,93.0,"Census Tract 17.03, Daviess County, Kentucky",059,21,001703
1874.0,92.0,1138.0,129.0,0.0,11.0,1138.0,129.0,775.0,122.0,173.0,86.0,922.0,132.0,330.0,98.0,65.0,41.0,33.0,33.0,0.0,11.0,97.0,70.0,639.0,135.0,"Census Tract 8, Daviess County, Kentucky",059,21,000800
2749.0,154.0,2178.0,204.0,23.0,29.0,2155.0,205.0,1567.0,236.0,285.0,137.0,1719.0,228.0,450.0,128.0,160.0,93.0,36.0,43.0,61.0,83.0,93.0,63.0,478.0,206.0,"Census Tract 17.01, Daviess County, Kentucky",059,21,001701
822.0,120.0,441.0,102.0,0.0,11.0,441.0,102.0,328.0,95.0,80.0,46.0,361.0,94.0,113.0,60.0,0.0,11.0,0.0,11.0,0.0,11.0,48.0,51.0,333.0,109.0,"Census Tract 505, Campbell County, Kentucky",037,21,050500
495.0,53.0,268.0,56.0,14.0,18.0,254.0,54.0,173.0,48.0,37.0,27.0,217.0,56.0,81.0,36.0,7.0,10.0,0.0,11.0,0.0,11.0,42.0,30.0,185.0,55.0,"Census Tract 512, Campbell County, Kentucky",037,21,051200
1622.0,82.0,1483.0,97.0,0.0,11.0,1483.0,97.0,1030.0,115.0,71.0,55.0,1392.0,112.0,405.0,97.0,76.0,57.0,9.0,14.0,0.0,11.0,19.0,22.0,120.0,54.0,"Census Tract 513, Campbell County, Kentucky",037,21,051300
598.0,50.0,524.0,60.0,5.0,9.0,519.0,60.0,310.0,58.0,68.0,46.0,451.0,66.0,188.0,55.0,26.0,25.0,0.0,11.0,0.0,11.0,14.0,14.0,60.0,34.0,"Census Tract 511.02, Campbell County, Kentucky",037,21,051102
2011.0,140.0,1705.0,169.0,32.0,37.0,1673.0,175.0,1001.0,146.0,175.0,130.0,1442.0,203.0,574.0,173.0,135.0,86.0,40.0,35.0,0.0,16.0,38.0,42.0,268.0,108.0,"Census Tract 519.03, Campbell County, Kentucky",037,21,051903
940.0,93.0,786.0,90.0,5.0,8.0,781.0,90.0,539.0,103.0,130.0,74.0,592.0,98.0,232.0,83.0,10.0,15.0,10.0,15.0,0.0,11.0,59.0,35.0,95.0,46.0,"Census Tract 522, Campbell County, Kentucky",037,21,052200
1517.0,125.0,1173.0,135.0,39.0,58.0,1134.0,137.0,724.0,101.0,143.0,81.0,948.0,136.0,375.0,108.0,78.0,61.0,28.0,44.0,0.0,11.0,48.0,62.0,296.0,121.0,"Census Tract 521, Campbell County, Kentucky",037,21,052100
1038.0,62.0,836.0,69.0,36.0,28.0,800.0,72.0,432.0,75.0,118.0,56.0,616.0,80.0,335.0,69.0,60.0,33.0,33.0,22.0,0.0,11.0,52.0,37.0,150.0,53.0,"Census Tract 520.02, Campbell County, Kentucky",037,21,052002
1712.0,91.0,1552.0,105.0,40.0,31.0,1512.0,109.0,861.0,113.0,77.0,53.0,1367.0,132.0,556.0,117.0,89.0,55.0,9.0,14.0,0.0,16.0,44.0,52.0,116.0,53.0,"Census Tract 519.01, Campbell County, Kentucky",037,21,051901
1328.0,121.0,728.0,142.0,26.0,28.0,702.0,141.0,288.0,113.0,36.0,35.0,635.0,139.0,386.0,116.0,34.0,31.0,13.0,20.0,0.0,11.0,85.0,56.0,515.0,119.0,"Census Tract 9601, Carter County, Kentucky",043,21,960100
754.0,77.0,425.0,66.0,10.0,11.0,415.0,66.0,222.0,52.0,18.0,22.0,349.0,66.0,150.0,48.0,61.0,34.0,31.0,23.0,6.0,9.0,64.0,36.0,265.0,79.0,"Census Tract 9604, Carter County, Kentucky",043,21,960400
2348.0,215.0,1622.0,229.0,43.0,40.0,1579.0,226.0,699.0,159.0,128.0,76.0,1339.0,214.0,782.0,204.0,111.0,68.0,67.0,50.0,0.0,16.0,84.0,70.0,642.0,219.0,"Census Tract 9606, Carter County, Kentucky",043,21,960600
1692.0,109.0,1042.0,127.0,10.0,14.0,1032.0,123.0,474.0,90.0,61.0,36.0,912.0,112.0,480.0,96.0,99.0,42.0,22.0,21.0,9.0,13.0,142.0,69.0,508.0,115.0,"Census Tract 9602, Carter County, Kentucky",043,21,960200
1647.0,123.0,1163.0,135.0,65.0,58.0,1098.0,138.0,520.0,117.0,101.0,71.0,924.0,161.0,552.0,148.0,89.0,69.0,0.0,11.0,0.0,11.0,32.0,37.0,452.0,116.0,"Census Tract 9607, Carter County, Kentucky",043,21,960700
1431.0,126.0,878.0,137.0,0.0,11.0,878.0,137.0,516.0,117.0,60.0,41.0,788.0,132.0,296.0,85.0,75.0,37.0,25.0,22.0,0.0,11.0,92.0,66.0,461.0,109.0,"Census Tract 9605, Carter County, Kentucky",043,21,960500
1260.0,114.0,869.0,129.0,0.0,11.0,869.0,129.0,452.0,113.0,63.0,63.0,751.0,128.0,329.0,99.0,119.0,61.0,39.0,34.0,0.0,11.0,30.0,36.0,361.0,105.0,"Census Tract 9603, Carter County, Kentucky",043,21,960300
2328.0,196.0,1845.0,205.0,12.0,19.0,1833.0,205.0,1190.0,208.0,204.0,135.0,1591.0,227.0,624.0,189.0,61.0,51.0,0.0,16.0,0.0,16.0,174.0,121.0,309.0,162.0,"Census Tract 34.05, Fayette County, Kentucky",067,21,003405
1800.0,80.0,1619.0,90.0,0.0,11.0,1619.0,90.0,1176.0,113.0,110.0,68.0,1475.0,101.0,393.0,97.0,83.0,40.0,25.0,24.0,0.0,11.0,41.0,30.0,140.0,53.0,"Census Tract 36, Fayette County, Kentucky",067,21,003600
2676.0,184.0,2283.0,205.0,0.0,16.0,2283.0,205.0,1696.0,229.0,99.0,63.0,2166.0,200.0,587.0,173.0,57.0,46.0,0.0,16.0,0.0,16.0,73.0,56.0,320.0,117.0,"Census Tract 40.03, Fayette County, Kentucky",067,21,004003
1802.0,129.0,1357.0,154.0,0.0,16.0,1357.0,154.0,1134.0,170.0,228.0,98.0,1090.0,128.0,189.0,83.0,78.0,58.0,5.0,8.0,0.0,16.0,224.0,91.0,221.0,89.0,"Census Tract 19, Fayette County, Kentucky",067,21,001900
1059.0,59.0,812.0,75.0,0.0,11.0,812.0,75.0,641.0,78.0,68.0,42.0,692.0,97.0,156.0,79.0,15.0,19.0,5.0,11.0,0.0,11.0,31.0,34.0,216.0,73.0,"Census Tract 31.02, Fayette County, Kentucky",067,21,003102
2201.0,207.0,1638.0,227.0,33.0,53.0,1605.0,232.0,1112.0,219.0,256.0,132.0,1311.0,236.0,454.0,130.0,58.0,54.0,0.0,16.0,0.0,16.0,373.0,139.0,190.0,90.0,"Census Tract 9, Fayette County, Kentucky",067,21,000900
1403.0,65.0,1355.0,73.0,6.0,11.0,1349.0,74.0,1039.0,105.0,45.0,41.0,1289.0,82.0,310.0,81.0,74.0,41.0,0.0,11.0,0.0,11.0,41.0,41.0,7.0,12.0,"Census Tract 103.15, Jefferson County, Kentucky",111,21,010315
1873.0,99.0,1717.0,121.0,0.0,11.0,1717.0,121.0,1182.0,110.0,188.0,85.0,1450.0,132.0,471.0,119.0,76.0,39.0,9.0,14.0,0.0,11.0,61.0,50.0,95.0,45.0,"Census Tract 103.19, Jefferson County, Kentucky",111,21,010319
2178.0,86.0,2106.0,99.0,0.0,16.0,2106.0,99.0,1531.0,161.0,69.0,50.0,2017.0,120.0,501.0,131.0,54.0,47.0,20.0,29.0,0.0,16.0,38.0,51.0,34.0,40.0,"Census Tract 103.14, Jefferson County, Kentucky",111,21,010314
2183.0,82.0,1804.0,176.0,0.0,16.0,1804.0,176.0,994.0,180.0,76.0,64.0,1704.0,174.0,762.0,173.0,53.0,48.0,0.0,16.0,0.0,16.0,20.0,34.0,359.0,161.0,"Census Tract 111.14, Jefferson County, Kentucky",111,21,011114
1575.0,80.0,1302.0,98.0,0.0,11.0,1302.0,98.0,872.0,125.0,152.0,62.0,1128.0,109.0,418.0,115.0,19.0,20.0,10.0,15.0,0.0,11.0,38.0,30.0,235.0,74.0,"Census Tract 101.04, Jefferson County, Kentucky",111,21,010104
2519.0,149.0,2145.0,178.0,2.0,3.0,2143.0,178.0,1272.0,146.0,115.0,51.0,1992.0,175.0,822.0,159.0,89.0,37.0,17.0,22.0,0.0,16.0,46.0,26.0,328.0,120.0,"Census Tract 103.18, Jefferson County, Kentucky",111,21,010318
2330.0,145.0,2041.0,168.0,0.0,16.0,2041.0,168.0,1452.0,187.0,242.0,144.0,1765.0,170.0,545.0,131.0,73.0,56.0,15.0,25.0,0.0,16.0,74.0,71.0,215.0,128.0,"Census Tract 104.06, Jefferson County, Kentucky",111,21,010406
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9801, Jefferson County, Kentucky",111,21,980100
934.0,123.0,526.0,113.0,0.0,11.0,526.0,113.0,339.0,95.0,131.0,75.0,323.0,112.0,126.0,70.0,83.0,60.0,18.0,31.0,0.0,11.0,86.0,57.0,322.0,108.0,"Census Tract 9201.03, Lincoln County, Kentucky",137,21,920103
861.0,78.0,532.0,93.0,4.0,9.0,528.0,91.0,314.0,79.0,27.0,22.0,382.0,82.0,164.0,69.0,192.0,72.0,46.0,24.0,0.0,11.0,5.0,9.0,324.0,80.0,"Census Tract 9201.01, Lincoln County, Kentucky",137,21,920101
1874.0,167.0,1175.0,152.0,6.0,10.0,1169.0,151.0,643.0,127.0,150.0,75.0,887.0,136.0,353.0,98.0,190.0,101.0,95.0,77.0,17.0,20.0,121.0,67.0,578.0,142.0,"Census Tract 9201.02, Lincoln County, Kentucky",137,21,920102
2110.0,194.0,1352.0,220.0,12.0,20.0,1340.0,220.0,1069.0,196.0,370.0,145.0,778.0,212.0,200.0,129.0,245.0,115.0,40.0,39.0,18.0,29.0,28.0,34.0,730.0,170.0,"Census Tract 9203, Lincoln County, Kentucky",137,21,920300
2414.0,188.0,1632.0,236.0,2.0,3.0,1630.0,235.0,1032.0,217.0,203.0,104.0,1215.0,216.0,470.0,181.0,432.0,154.0,70.0,55.0,0.0,16.0,31.0,29.0,751.0,150.0,"Census Tract 9202, Lincoln County, Kentucky",137,21,920200
1593.0,119.0,888.0,108.0,8.0,13.0,880.0,106.0,508.0,96.0,109.0,41.0,509.0,88.0,185.0,72.0,419.0,94.0,143.0,56.0,0.0,11.0,40.0,34.0,665.0,126.0,"Census Tract 9204, Lincoln County, Kentucky",137,21,920400
1576.0,96.0,1296.0,118.0,8.0,13.0,1288.0,119.0,795.0,124.0,47.0,24.0,1213.0,118.0,464.0,109.0,23.0,17.0,0.0,11.0,19.0,19.0,80.0,49.0,200.0,73.0,"Census Tract 106.01, Jefferson County, Kentucky",111,21,010601
1425.0,89.0,1305.0,102.0,0.0,11.0,1305.0,102.0,801.0,121.0,44.0,50.0,1261.0,104.0,498.0,109.0,89.0,61.0,0.0,11.0,0.0,11.0,63.0,57.0,57.0,38.0,"Census Tract 103.12, Jefferson County, Kentucky",111,21,010312
1696.0,41.0,1652.0,47.0,0.0,11.0,1652.0,47.0,1238.0,80.0,52.0,23.0,1543.0,57.0,383.0,75.0,170.0,67.0,19.0,21.0,0.0,11.0,20.0,18.0,24.0,17.0,"Census Tract 103.17, Jefferson County, Kentucky",111,21,010317
1885.0,131.0,1719.0,122.0,12.0,18.0,1707.0,122.0,1150.0,153.0,40.0,38.0,1657.0,126.0,539.0,139.0,60.0,51.0,10.0,15.0,0.0,11.0,115.0,80.0,51.0,36.0,"Census Tract 103.13, Jefferson County, Kentucky",111,21,010313
1899.0,74.0,1544.0,106.0,0.0,16.0,1544.0,106.0,1121.0,117.0,155.0,80.0,1378.0,129.0,423.0,106.0,48.0,33.0,0.0,16.0,0.0,16.0,117.0,72.0,238.0,82.0,"Census Tract 91.06, Jefferson County, Kentucky",111,21,009106
1130.0,109.0,694.0,138.0,0.0,11.0,694.0,138.0,560.0,133.0,134.0,87.0,560.0,121.0,134.0,61.0,9.0,13.0,0.0,11.0,0.0,11.0,92.0,70.0,344.0,124.0,"Census Tract 91.05, Jefferson County, Kentucky",111,21,009105
1573.0,98.0,1421.0,107.0,0.0,11.0,1421.0,107.0,1174.0,122.0,264.0,107.0,974.0,104.0,199.0,71.0,199.0,71.0,31.0,30.0,0.0,11.0,23.0,31.0,129.0,52.0,"Census Tract 406.02, Scott County, Kentucky",209,21,040602
1625.0,81.0,1022.0,119.0,27.0,41.0,995.0,125.0,815.0,135.0,327.0,112.0,652.0,116.0,164.0,82.0,16.0,16.0,16.0,16.0,0.0,11.0,91.0,62.0,512.0,115.0,"Census Tract 402.06, Scott County, Kentucky",209,21,040206
1464.0,88.0,1241.0,99.0,0.0,11.0,1241.0,99.0,824.0,113.0,120.0,61.0,1077.0,104.0,381.0,91.0,91.0,55.0,36.0,32.0,0.0,11.0,48.0,35.0,175.0,72.0,"Census Tract 202.02, Bullitt County, Kentucky",029,21,020202
1248.0,76.0,1060.0,105.0,11.0,17.0,1049.0,105.0,733.0,84.0,22.0,26.0,989.0,119.0,300.0,111.0,108.0,59.0,16.0,29.0,0.0,11.0,40.0,46.0,148.0,64.0,"Census Tract 201.03, Bullitt County, Kentucky",029,21,020103
1652.0,149.0,1212.0,145.0,1.0,2.0,1211.0,144.0,653.0,125.0,189.0,67.0,870.0,161.0,493.0,163.0,187.0,74.0,21.0,20.0,0.0,16.0,35.0,26.0,405.0,90.0,"Census Tract 9502.01, Union County, Kentucky",225,21,950201
1457.0,124.0,729.0,116.0,13.0,22.0,716.0,114.0,387.0,90.0,51.0,35.0,600.0,100.0,273.0,81.0,104.0,57.0,47.0,48.0,0.0,11.0,74.0,50.0,654.0,122.0,"Census Tract 9311.02, Pulaski County, Kentucky",199,21,931102
1336.0,141.0,847.0,160.0,0.0,11.0,847.0,160.0,608.0,159.0,241.0,151.0,467.0,156.0,168.0,100.0,144.0,61.0,71.0,52.0,0.0,11.0,64.0,51.0,425.0,136.0,"Census Tract 9502.02, Union County, Kentucky",225,21,950202
1288.0,107.0,922.0,117.0,20.0,22.0,902.0,113.0,618.0,102.0,114.0,60.0,777.0,124.0,262.0,95.0,71.0,43.0,0.0,11.0,0.0,11.0,56.0,38.0,310.0,85.0,"Census Tract 9304.01, Pulaski County, Kentucky",199,21,930401
1473.0,78.0,1211.0,113.0,14.0,16.0,1197.0,115.0,818.0,120.0,95.0,70.0,1055.0,118.0,345.0,85.0,59.0,37.0,19.0,28.0,0.0,11.0,34.0,28.0,228.0,94.0,"Census Tract 115.14, Jefferson County, Kentucky",111,21,011514
1981.0,118.0,1752.0,128.0,0.0,16.0,1752.0,128.0,1285.0,163.0,153.0,93.0,1457.0,136.0,443.0,106.0,217.0,104.0,8.0,13.0,0.0,16.0,29.0,26.0,200.0,73.0,"Census Tract 115.19, Jefferson County, Kentucky",111,21,011519
1323.0,59.0,1214.0,71.0,0.0,11.0,1214.0,71.0,876.0,94.0,14.0,17.0,1167.0,78.0,313.0,79.0,94.0,47.0,16.0,19.0,0.0,11.0,9.0,15.0,100.0,42.0,"Census Tract 115.20, Jefferson County, Kentucky",111,21,011520
2538.0,169.0,1906.0,242.0,16.0,25.0,1890.0,239.0,1159.0,195.0,185.0,106.0,1591.0,229.0,635.0,178.0,183.0,91.0,66.0,70.0,0.0,16.0,74.0,78.0,558.0,196.0,"Census Tract 9305.01, Pulaski County, Kentucky",199,21,930501
2715.0,192.0,1972.0,182.0,15.0,26.0,1957.0,183.0,1157.0,196.0,292.0,139.0,1489.0,233.0,630.0,173.0,246.0,122.0,137.0,103.0,0.0,16.0,104.0,96.0,639.0,172.0,"Census Tract 9305.02, Pulaski County, Kentucky",199,21,930502
2151.0,135.0,1620.0,174.0,93.0,70.0,1527.0,163.0,1094.0,162.0,383.0,166.0,1009.0,191.0,390.0,123.0,167.0,83.0,16.0,25.0,0.0,16.0,32.0,36.0,499.0,161.0,"Census Tract 9304.02, Pulaski County, Kentucky",199,21,930402
2349.0,230.0,1517.0,255.0,0.0,16.0,1517.0,255.0,1036.0,220.0,194.0,134.0,1182.0,239.0,358.0,127.0,161.0,131.0,52.0,84.0,0.0,16.0,111.0,92.0,721.0,249.0,"Census Tract 9307, Pulaski County, Kentucky",199,21,930700
1753.0,151.0,1110.0,149.0,10.0,15.0,1100.0,149.0,726.0,137.0,162.0,72.0,849.0,135.0,339.0,96.0,121.0,68.0,30.0,29.0,0.0,11.0,40.0,26.0,603.0,140.0,"Census Tract 9306, Pulaski County, Kentucky",199,21,930600
1037.0,103.0,669.0,104.0,0.0,11.0,669.0,104.0,510.0,104.0,239.0,105.0,327.0,98.0,85.0,48.0,172.0,83.0,21.0,25.0,0.0,11.0,57.0,44.0,311.0,92.0,"Census Tract 9309, Pulaski County, Kentucky",199,21,930900
1094.0,121.0,472.0,106.0,24.0,29.0,448.0,105.0,280.0,91.0,105.0,62.0,249.0,81.0,140.0,72.0,89.0,73.0,9.0,14.0,12.0,19.0,85.0,64.0,537.0,115.0,"Census Tract 9303, Knox County, Kentucky",121,21,930300
1237.0,131.0,710.0,130.0,47.0,46.0,663.0,120.0,199.0,70.0,49.0,51.0,571.0,115.0,408.0,111.0,51.0,37.0,35.0,33.0,0.0,11.0,121.0,66.0,406.0,125.0,"Census Tract 9302, Knox County, Kentucky",121,21,930200
1422.0,178.0,955.0,145.0,9.0,14.0,946.0,146.0,684.0,126.0,43.0,35.0,870.0,142.0,254.0,101.0,48.0,34.0,8.0,13.0,0.0,11.0,22.0,24.0,445.0,132.0,"Census Tract 9201, Floyd County, Kentucky",071,21,920100
716.0,84.0,332.0,78.0,0.0,11.0,332.0,78.0,102.0,35.0,19.0,23.0,313.0,82.0,215.0,75.0,11.0,12.0,0.0,11.0,0.0,11.0,8.0,12.0,376.0,82.0,"Census Tract 9301, Knox County, Kentucky",121,21,930100
3202.0,211.0,1515.0,243.0,16.0,28.0,1499.0,241.0,863.0,192.0,188.0,80.0,1234.0,220.0,592.0,188.0,57.0,66.0,44.0,61.0,0.0,16.0,58.0,59.0,1629.0,281.0,"Census Tract 9304, Knox County, Kentucky",121,21,930400
2003.0,247.0,973.0,208.0,0.0,16.0,973.0,208.0,621.0,202.0,177.0,110.0,765.0,188.0,340.0,141.0,12.0,24.0,12.0,24.0,0.0,16.0,144.0,72.0,886.0,202.0,"Census Tract 9305, Knox County, Kentucky",121,21,930500
848.0,96.0,639.0,93.0,6.0,9.0,633.0,92.0,320.0,62.0,66.0,44.0,550.0,87.0,306.0,76.0,24.0,18.0,0.0,11.0,0.0,11.0,33.0,23.0,176.0,62.0,"Census Tract 9202, Floyd County, Kentucky",071,21,920200
2044.0,228.0,1360.0,238.0,10.0,15.0,1350.0,236.0,776.0,210.0,72.0,57.0,1240.0,229.0,558.0,180.0,54.0,55.0,0.0,11.0,0.0,11.0,67.0,74.0,617.0,179.0,"Census Tract 9203, Floyd County, Kentucky",071,21,920300
1055.0,161.0,604.0,155.0,0.0,11.0,604.0,155.0,260.0,95.0,27.0,43.0,540.0,141.0,293.0,112.0,69.0,60.0,26.0,41.0,0.0,11.0,35.0,35.0,416.0,134.0,"Census Tract 9206, Floyd County, Kentucky",071,21,920600
2218.0,185.0,1320.0,212.0,17.0,22.0,1303.0,209.0,575.0,157.0,43.0,40.0,1175.0,213.0,648.0,182.0,113.0,77.0,66.0,62.0,0.0,16.0,86.0,73.0,812.0,196.0,"Census Tract 9208, Floyd County, Kentucky",071,21,920800
1705.0,225.0,1178.0,212.0,0.0,11.0,1178.0,212.0,708.0,171.0,56.0,45.0,1109.0,221.0,470.0,157.0,13.0,20.0,0.0,11.0,0.0,11.0,38.0,51.0,489.0,148.0,"Census Tract 9204, Floyd County, Kentucky",071,21,920400
1389.0,109.0,1070.0,101.0,9.0,14.0,1061.0,103.0,820.0,102.0,154.0,73.0,900.0,109.0,232.0,85.0,19.0,19.0,0.0,11.0,0.0,11.0,70.0,66.0,249.0,101.0,"Census Tract 201.05, Clark County, Kentucky",049,21,020105
