B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
972.0,49.0,598.0,81.0,7.0,10.0,591.0,81.0,359.0,83.0,44.0,31.0,495.0,86.0,219.0,67.0,35.0,31.0,0.0,11.0,0.0,11.0,20.0,23.0,354.0,75.0,"Census Tract 357, Kings County, New York",047,36,035700
1934.0,86.0,1217.0,160.0,0.0,11.0,1217.0,160.0,607.0,133.0,132.0,86.0,1063.0,165.0,589.0,137.0,17.0,22.0,0.0,11.0,0.0,11.0,133.0,55.0,584.0,138.0,"Census Tract 900, Kings County, New York",047,36,090000
1187.0,80.0,1066.0,94.0,0.0,11.0,1066.0,94.0,498.0,111.0,14.0,20.0,1045.0,93.0,568.0,118.0,53.0,43.0,0.0,11.0,0.0,11.0,16.0,18.0,105.0,64.0,"Census Tract 996, Kings County, New York",047,36,099600
389.0,39.0,313.0,42.0,2.0,5.0,311.0,42.0,190.0,58.0,27.0,25.0,284.0,45.0,121.0,40.0,10.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,76.0,40.0,"Census Tract 612, Kings County, New York",047,36,061200
1659.0,58.0,1371.0,118.0,28.0,47.0,1343.0,108.0,810.0,136.0,193.0,94.0,1093.0,116.0,394.0,107.0,137.0,78.0,25.0,39.0,0.0,16.0,107.0,69.0,181.0,94.0,"Census Tract 445, Kings County, New York",047,36,044500
667.0,60.0,297.0,66.0,8.0,13.0,289.0,64.0,168.0,56.0,13.0,14.0,271.0,64.0,121.0,42.0,16.0,18.0,0.0,11.0,0.0,11.0,46.0,33.0,324.0,65.0,"Census Tract 472, Kings County, New York",047,36,047200
1240.0,84.0,868.0,113.0,0.0,11.0,868.0,113.0,581.0,101.0,108.0,66.0,743.0,125.0,278.0,103.0,26.0,24.0,9.0,15.0,0.0,11.0,27.0,25.0,345.0,109.0,"Census Tract 544, Kings County, New York",047,36,054400
865.0,65.0,666.0,84.0,0.0,11.0,666.0,84.0,424.0,84.0,20.0,20.0,625.0,84.0,231.0,72.0,30.0,23.0,0.0,11.0,0.0,11.0,33.0,38.0,166.0,62.0,"Census Tract 682, Kings County, New York",047,36,068200
1212.0,69.0,933.0,112.0,0.0,11.0,933.0,112.0,511.0,112.0,59.0,39.0,832.0,112.0,373.0,94.0,47.0,47.0,42.0,46.0,0.0,11.0,44.0,45.0,235.0,83.0,"Census Tract 806, Kings County, New York",047,36,080600
691.0,54.0,531.0,66.0,0.0,11.0,531.0,66.0,332.0,79.0,0.0,11.0,514.0,67.0,192.0,68.0,54.0,32.0,0.0,11.0,0.0,11.0,0.0,11.0,160.0,46.0,"Census Tract 854, Kings County, New York",047,36,085400
2356.0,145.0,1043.0,202.0,0.0,11.0,1043.0,202.0,513.0,200.0,155.0,99.0,870.0,195.0,475.0,187.0,18.0,31.0,0.0,11.0,0.0,11.0,65.0,84.0,1248.0,219.0,"Census Tract 910, Kings County, New York",047,36,091000
1157.0,64.0,916.0,103.0,0.0,11.0,916.0,103.0,581.0,105.0,44.0,32.0,852.0,106.0,303.0,80.0,49.0,33.0,0.0,11.0,0.0,11.0,49.0,39.0,192.0,83.0,"Census Tract 170, Kings County, New York",047,36,017000
2000.0,119.0,1526.0,137.0,0.0,11.0,1526.0,137.0,994.0,142.0,112.0,75.0,1355.0,144.0,506.0,147.0,39.0,37.0,0.0,11.0,0.0,11.0,10.0,15.0,464.0,128.0,"Census Tract 571, Kings County, New York",047,36,057100
635.0,50.0,484.0,67.0,0.0,11.0,484.0,67.0,251.0,74.0,90.0,54.0,394.0,66.0,227.0,81.0,12.0,12.0,0.0,11.0,0.0,11.0,21.0,19.0,130.0,52.0,"Census Tract 700, Kings County, New York",047,36,070000
621.0,49.0,460.0,62.0,0.0,11.0,460.0,62.0,289.0,59.0,29.0,20.0,426.0,61.0,160.0,49.0,0.0,11.0,0.0,11.0,0.0,11.0,61.0,38.0,100.0,48.0,"Census Tract 758, Kings County, New York",047,36,075800
819.0,45.0,654.0,68.0,0.0,11.0,654.0,68.0,398.0,77.0,6.0,8.0,642.0,66.0,239.0,72.0,29.0,21.0,6.0,9.0,0.0,11.0,14.0,18.0,151.0,48.0,"Census Tract 840, Kings County, New York",047,36,084000
869.0,53.0,790.0,70.0,5.0,7.0,785.0,72.0,590.0,86.0,33.0,25.0,737.0,75.0,186.0,60.0,60.0,32.0,3.0,5.0,0.0,11.0,15.0,17.0,64.0,43.0,"Census Tract 147, Kings County, New York",047,36,014700
1949.0,69.0,1354.0,120.0,5.0,8.0,1349.0,122.0,783.0,126.0,59.0,38.0,1259.0,124.0,534.0,147.0,63.0,50.0,22.0,34.0,0.0,11.0,119.0,66.0,476.0,121.0,"Census Tract 213, Kings County, New York",047,36,021300
919.0,66.0,669.0,81.0,8.0,12.0,661.0,82.0,345.0,77.0,39.0,30.0,616.0,82.0,296.0,73.0,11.0,12.0,6.0,10.0,0.0,11.0,29.0,23.0,221.0,74.0,"Census Tract 246, Kings County, New York",047,36,024600
1035.0,104.0,559.0,128.0,0.0,11.0,559.0,128.0,376.0,123.0,11.0,18.0,532.0,129.0,183.0,86.0,27.0,29.0,0.0,11.0,0.0,11.0,43.0,56.0,433.0,139.0,"Census Tract 301, Kings County, New York",047,36,030100
1795.0,76.0,1338.0,152.0,0.0,11.0,1338.0,152.0,686.0,121.0,84.0,56.0,1235.0,154.0,610.0,130.0,45.0,47.0,0.0,11.0,0.0,11.0,27.0,33.0,430.0,147.0,"Census Tract 330, Kings County, New York",047,36,033000
1427.0,89.0,1095.0,112.0,0.0,11.0,1095.0,112.0,615.0,111.0,46.0,31.0,1000.0,127.0,427.0,114.0,71.0,51.0,0.0,11.0,0.0,11.0,26.0,32.0,306.0,97.0,"Census Tract 212, Kings County, New York",047,36,021200
2062.0,94.0,1311.0,180.0,9.0,13.0,1302.0,181.0,697.0,145.0,91.0,64.0,1193.0,165.0,554.0,145.0,148.0,82.0,18.0,25.0,0.0,16.0,86.0,65.0,665.0,159.0,"Census Tract 381, Kings County, New York",047,36,038100
831.0,57.0,608.0,74.0,0.0,11.0,608.0,74.0,335.0,73.0,52.0,31.0,530.0,68.0,250.0,55.0,21.0,20.0,0.0,11.0,0.0,11.0,26.0,26.0,197.0,56.0,"Census Tract 404, Kings County, New York",047,36,040400
1196.0,84.0,1016.0,102.0,0.0,11.0,1016.0,102.0,574.0,128.0,59.0,51.0,879.0,104.0,388.0,114.0,51.0,50.0,34.0,44.0,20.0,31.0,27.0,36.0,153.0,71.0,"Census Tract 276, Kings County, New York",047,36,027600
1118.0,89.0,874.0,110.0,23.0,37.0,851.0,113.0,515.0,117.0,58.0,39.0,793.0,116.0,287.0,89.0,8.0,12.0,0.0,11.0,0.0,11.0,77.0,64.0,167.0,90.0,"Census Tract 386, Kings County, New York",047,36,038600
1272.0,91.0,893.0,133.0,0.0,11.0,893.0,133.0,639.0,128.0,139.0,86.0,718.0,130.0,227.0,85.0,53.0,33.0,8.0,11.0,0.0,11.0,38.0,43.0,341.0,112.0,"Census Tract 430, Kings County, New York",047,36,043000
912.0,52.0,688.0,72.0,12.0,19.0,676.0,74.0,334.0,73.0,32.0,25.0,644.0,70.0,313.0,73.0,15.0,15.0,0.0,11.0,0.0,11.0,41.0,28.0,183.0,55.0,"Census Tract 486, Kings County, New York",047,36,048600
654.0,48.0,487.0,55.0,5.0,8.0,482.0,54.0,332.0,55.0,52.0,28.0,424.0,51.0,129.0,45.0,10.0,10.0,0.0,11.0,6.0,8.0,38.0,26.0,129.0,45.0,"Census Tract 528, Kings County, New York",047,36,052800
1395.0,73.0,1084.0,102.0,0.0,11.0,1084.0,102.0,663.0,98.0,146.0,78.0,932.0,126.0,405.0,102.0,24.0,28.0,0.0,11.0,6.0,11.0,32.0,34.0,279.0,95.0,"Census Tract 550, Kings County, New York",047,36,055000
794.0,54.0,657.0,62.0,17.0,21.0,640.0,69.0,307.0,63.0,29.0,21.0,560.0,61.0,282.0,67.0,46.0,36.0,46.0,36.0,0.0,11.0,18.0,20.0,119.0,37.0,"Census Tract 589, Kings County, New York",047,36,058900
1092.0,74.0,898.0,84.0,0.0,11.0,898.0,84.0,395.0,107.0,25.0,22.0,856.0,89.0,437.0,103.0,25.0,23.0,17.0,19.0,0.0,11.0,27.0,24.0,167.0,64.0,"Census Tract 626, Kings County, New York",047,36,062600
961.0,50.0,639.0,81.0,0.0,11.0,639.0,81.0,444.0,83.0,47.0,33.0,592.0,78.0,189.0,57.0,19.0,19.0,0.0,11.0,0.0,11.0,62.0,36.0,260.0,68.0,"Census Tract 167, Bronx County, New York",005,36,016700
1129.0,55.0,774.0,104.0,0.0,11.0,774.0,104.0,325.0,86.0,127.0,60.0,627.0,111.0,399.0,106.0,0.0,11.0,0.0,11.0,0.0,11.0,9.0,14.0,346.0,97.0,"Census Tract 224.01, Bronx County, New York",005,36,022401
2377.0,98.0,1740.0,192.0,11.0,18.0,1729.0,190.0,933.0,211.0,142.0,125.0,1587.0,208.0,710.0,253.0,120.0,106.0,0.0,16.0,0.0,16.0,82.0,92.0,555.0,185.0,"Census Tract 28, Bronx County, New York",005,36,002800
2317.0,117.0,1613.0,230.0,0.0,16.0,1613.0,230.0,1131.0,235.0,107.0,90.0,1470.0,240.0,442.0,158.0,34.0,29.0,0.0,16.0,21.0,36.0,147.0,106.0,557.0,167.0,"Census Tract 79, Bronx County, New York",005,36,007900
502.0,47.0,347.0,54.0,6.0,9.0,341.0,54.0,167.0,60.0,26.0,25.0,310.0,53.0,148.0,59.0,17.0,17.0,0.0,11.0,0.0,11.0,0.0,11.0,155.0,51.0,"Census Tract 158, Bronx County, New York",005,36,015800
2275.0,131.0,1731.0,181.0,0.0,16.0,1731.0,181.0,821.0,203.0,173.0,120.0,1540.0,201.0,874.0,213.0,59.0,72.0,0.0,16.0,0.0,16.0,67.0,71.0,477.0,148.0,"Census Tract 218, Bronx County, New York",005,36,021800
2064.0,185.0,1524.0,228.0,0.0,16.0,1524.0,228.0,984.0,192.0,54.0,43.0,1439.0,230.0,540.0,148.0,10.0,17.0,0.0,16.0,0.0,16.0,116.0,92.0,424.0,176.0,"Census Tract 116, Onondaga County, New York",067,36,011600
1362.0,75.0,1045.0,127.0,5.0,12.0,1040.0,130.0,604.0,137.0,139.0,100.0,886.0,147.0,404.0,132.0,17.0,23.0,0.0,11.0,15.0,24.0,113.0,70.0,204.0,118.0,"Census Tract 338, Bronx County, New York",005,36,033800
672.0,51.0,422.0,67.0,0.0,11.0,422.0,67.0,232.0,60.0,61.0,38.0,361.0,69.0,190.0,70.0,0.0,11.0,0.0,11.0,0.0,11.0,25.0,23.0,225.0,61.0,"Census Tract 365.02, Bronx County, New York",005,36,036502
521.0,35.0,410.0,47.0,0.0,11.0,410.0,47.0,212.0,38.0,25.0,12.0,385.0,47.0,195.0,39.0,9.0,12.0,0.0,11.0,0.0,11.0,22.0,17.0,89.0,34.0,"Census Tract 122, Onondaga County, New York",067,36,012200
902.0,44.0,729.0,62.0,0.0,11.0,729.0,62.0,458.0,74.0,48.0,26.0,648.0,69.0,265.0,59.0,20.0,19.0,0.0,11.0,0.0,11.0,26.0,24.0,147.0,49.0,"Census Tract 127, Onondaga County, New York",067,36,012700
1349.0,101.0,880.0,140.0,0.0,11.0,880.0,140.0,630.0,123.0,230.0,104.0,597.0,149.0,241.0,105.0,62.0,62.0,0.0,11.0,0.0,11.0,65.0,41.0,404.0,108.0,"Census Tract 293, Kings County, New York",047,36,029300
1225.0,83.0,919.0,102.0,0.0,11.0,919.0,102.0,541.0,114.0,61.0,53.0,809.0,116.0,326.0,105.0,92.0,66.0,27.0,30.0,0.0,11.0,12.0,16.0,294.0,95.0,"Census Tract 269, Kings County, New York",047,36,026900
1784.0,90.0,1350.0,126.0,0.0,16.0,1350.0,126.0,808.0,154.0,218.0,95.0,1104.0,140.0,495.0,134.0,28.0,33.0,28.0,33.0,0.0,16.0,59.0,51.0,375.0,101.0,"Census Tract 281, Kings County, New York",047,36,028100
1296.0,72.0,990.0,117.0,0.0,11.0,990.0,117.0,585.0,129.0,68.0,48.0,912.0,116.0,396.0,91.0,68.0,47.0,0.0,11.0,0.0,11.0,19.0,21.0,287.0,100.0,"Census Tract 284, Kings County, New York",047,36,028400
1768.0,98.0,1108.0,148.0,0.0,16.0,1108.0,148.0,539.0,129.0,89.0,67.0,989.0,143.0,514.0,134.0,110.0,75.0,0.0,16.0,0.0,16.0,56.0,49.0,604.0,160.0,"Census Tract 303, Kings County, New York",047,36,030300
2347.0,187.0,1794.0,221.0,22.0,37.0,1772.0,221.0,991.0,214.0,50.0,56.0,1722.0,217.0,781.0,208.0,16.0,26.0,0.0,11.0,0.0,11.0,51.0,53.0,502.0,196.0,"Census Tract 315, Kings County, New York",047,36,031500
799.0,46.0,488.0,73.0,0.0,11.0,488.0,73.0,314.0,65.0,37.0,24.0,445.0,68.0,158.0,47.0,16.0,14.0,6.0,9.0,0.0,11.0,200.0,78.0,111.0,56.0,"Census Tract 10.01, New York County, New York",061,36,001001
4322.0,373.0,4200.0,402.0,0.0,16.0,4200.0,402.0,3233.0,398.0,266.0,153.0,3877.0,434.0,910.0,267.0,117.0,105.0,0.0,16.0,57.0,91.0,46.0,73.0,76.0,88.0,"Census Tract 7, New York County, New York",061,36,000700
1071.0,108.0,1015.0,104.0,0.0,11.0,1015.0,104.0,568.0,110.0,56.0,40.0,959.0,102.0,447.0,100.0,0.0,11.0,0.0,11.0,0.0,11.0,17.0,20.0,39.0,31.0,"Census Tract 103, New York County, New York",061,36,010300
4884.0,402.0,4354.0,446.0,0.0,16.0,4354.0,446.0,3055.0,456.0,163.0,138.0,4163.0,446.0,1299.0,346.0,46.0,58.0,0.0,16.0,0.0,16.0,28.0,45.0,502.0,188.0,"Census Tract 118, New York County, New York",061,36,011800
5161.0,405.0,4919.0,439.0,0.0,16.0,4919.0,439.0,3316.0,474.0,190.0,116.0,4729.0,449.0,1484.0,430.0,22.0,37.0,0.0,16.0,0.0,16.0,0.0,16.0,242.0,165.0,"Census Tract 159, New York County, New York",061,36,015900
4801.0,230.0,3448.0,358.0,28.0,43.0,3420.0,362.0,1710.0,367.0,353.0,191.0,2919.0,388.0,1466.0,381.0,201.0,147.0,33.0,41.0,0.0,18.0,145.0,117.0,1208.0,294.0,"Census Tract 245, New York County, New York",061,36,024500
2001.0,34.0,767.0,132.0,0.0,11.0,767.0,132.0,327.0,98.0,35.0,32.0,725.0,122.0,440.0,112.0,16.0,17.0,0.0,11.0,0.0,11.0,278.0,101.0,956.0,135.0,"Census Tract 20, New York County, New York",061,36,002000
2488.0,201.0,2221.0,199.0,0.0,16.0,2221.0,199.0,1475.0,231.0,168.0,116.0,2022.0,212.0,730.0,189.0,80.0,59.0,16.0,26.0,0.0,16.0,53.0,51.0,214.0,122.0,"Census Tract 39, New York County, New York",061,36,003900
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 1, New York County, New York",061,36,000100
821.0,45.0,737.0,55.0,0.0,11.0,737.0,55.0,483.0,75.0,99.0,52.0,626.0,76.0,230.0,66.0,24.0,21.0,9.0,15.0,0.0,11.0,5.0,7.0,79.0,37.0,"Census Tract 864, Queens County, New York",081,36,086400
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 793, Queens County, New York",081,36,079300
1201.0,110.0,931.0,123.0,0.0,11.0,931.0,123.0,525.0,119.0,101.0,59.0,799.0,111.0,406.0,103.0,24.0,37.0,0.0,11.0,0.0,11.0,8.0,14.0,262.0,98.0,"Census Tract 803.01, Queens County, New York",081,36,080301
762.0,62.0,534.0,68.0,0.0,11.0,534.0,68.0,327.0,65.0,35.0,35.0,481.0,68.0,202.0,58.0,35.0,29.0,0.0,11.0,0.0,11.0,10.0,14.0,218.0,65.0,"Census Tract 861, Queens County, New York",081,36,086100
1209.0,89.0,1130.0,98.0,7.0,12.0,1123.0,99.0,558.0,116.0,10.0,17.0,1102.0,102.0,527.0,122.0,47.0,47.0,11.0,16.0,0.0,11.0,26.0,27.0,53.0,37.0,"Census Tract 928, Queens County, New York",081,36,092800
1626.0,115.0,1370.0,139.0,0.0,16.0,1370.0,139.0,952.0,173.0,152.0,80.0,1213.0,142.0,418.0,130.0,34.0,28.0,0.0,16.0,0.0,16.0,0.0,16.0,256.0,105.0,"Census Tract 939, Queens County, New York",081,36,093900
1205.0,99.0,997.0,100.0,9.0,14.0,988.0,100.0,567.0,101.0,68.0,47.0,909.0,108.0,421.0,103.0,36.0,32.0,0.0,11.0,0.0,11.0,9.0,13.0,199.0,61.0,"Census Tract 945, Queens County, New York",081,36,094500
848.0,55.0,745.0,61.0,0.0,11.0,745.0,61.0,486.0,69.0,48.0,35.0,677.0,63.0,244.0,67.0,30.0,17.0,10.0,10.0,5.0,8.0,11.0,11.0,92.0,38.0,"Census Tract 987, Queens County, New York",081,36,098700
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 999, Queens County, New York",081,36,099900
823.0,57.0,721.0,64.0,0.0,11.0,721.0,64.0,516.0,77.0,11.0,12.0,700.0,66.0,188.0,59.0,23.0,15.0,5.0,8.0,0.0,11.0,14.0,15.0,88.0,43.0,"Census Tract 1113, Queens County, New York",081,36,111300
827.0,47.0,692.0,58.0,0.0,11.0,692.0,58.0,435.0,60.0,0.0,11.0,667.0,59.0,231.0,57.0,21.0,16.0,0.0,11.0,0.0,11.0,36.0,20.0,99.0,42.0,"Census Tract 1141, Queens County, New York",081,36,114100
699.0,44.0,538.0,61.0,0.0,11.0,538.0,61.0,272.0,64.0,79.0,35.0,459.0,62.0,243.0,64.0,0.0,11.0,0.0,11.0,0.0,11.0,9.0,11.0,152.0,55.0,"Census Tract 1155, Queens County, New York",081,36,115500
1222.0,71.0,901.0,105.0,8.0,14.0,893.0,106.0,478.0,111.0,145.0,67.0,740.0,102.0,415.0,107.0,17.0,20.0,0.0,11.0,0.0,11.0,18.0,21.0,303.0,90.0,"Census Tract 1157, Queens County, New York",081,36,115700
681.0,45.0,553.0,62.0,0.0,11.0,553.0,62.0,294.0,64.0,59.0,30.0,490.0,63.0,255.0,59.0,13.0,15.0,4.0,7.0,0.0,11.0,16.0,18.0,112.0,42.0,"Census Tract 1185, Queens County, New York",081,36,118500
723.0,67.0,443.0,76.0,0.0,11.0,443.0,76.0,251.0,65.0,27.0,27.0,397.0,73.0,172.0,56.0,55.0,31.0,13.0,14.0,0.0,11.0,10.0,11.0,270.0,74.0,"Census Tract 1187, Queens County, New York",081,36,118700
407.0,42.0,365.0,43.0,0.0,11.0,365.0,43.0,207.0,43.0,26.0,21.0,339.0,45.0,148.0,46.0,41.0,29.0,0.0,11.0,0.0,11.0,0.0,11.0,42.0,29.0,"Census Tract 1195, Queens County, New York",081,36,119500
4375.0,184.0,3361.0,311.0,0.0,18.0,3361.0,311.0,2374.0,322.0,128.0,107.0,3066.0,360.0,845.0,301.0,147.0,159.0,123.0,155.0,0.0,18.0,28.0,47.0,986.0,257.0,"Census Tract 1227.01, Queens County, New York",081,36,122701
25.0,11.0,16.0,9.0,0.0,11.0,16.0,9.0,8.0,9.0,0.0,11.0,16.0,9.0,8.0,6.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,9.0,9.0,"Census Tract 1283, Queens County, New York",081,36,128300
1464.0,67.0,1264.0,93.0,0.0,11.0,1264.0,93.0,610.0,115.0,44.0,32.0,1220.0,97.0,654.0,106.0,31.0,25.0,0.0,11.0,0.0,11.0,50.0,48.0,150.0,68.0,"Census Tract 1385.01, Queens County, New York",081,36,138501
1118.0,101.0,971.0,104.0,0.0,11.0,971.0,104.0,632.0,95.0,96.0,65.0,853.0,118.0,332.0,96.0,64.0,39.0,0.0,11.0,0.0,11.0,48.0,38.0,99.0,71.0,"Census Tract 1429, Queens County, New York",081,36,142900
718.0,49.0,637.0,63.0,7.0,11.0,630.0,64.0,320.0,68.0,48.0,35.0,576.0,62.0,301.0,69.0,29.0,20.0,0.0,11.0,0.0,11.0,27.0,19.0,54.0,39.0,"Census Tract 1435, Queens County, New York",081,36,143500
475.0,36.0,440.0,48.0,0.0,11.0,440.0,48.0,268.0,58.0,15.0,16.0,420.0,50.0,161.0,43.0,18.0,15.0,0.0,11.0,5.0,8.0,0.0,11.0,35.0,33.0,"Census Tract 1451.01, Queens County, New York",081,36,145101
1280.0,94.0,1163.0,107.0,0.0,11.0,1163.0,107.0,808.0,127.0,81.0,32.0,1082.0,111.0,355.0,98.0,47.0,34.0,0.0,11.0,0.0,11.0,9.0,14.0,108.0,73.0,"Census Tract 1467, Queens County, New York",081,36,146700
388.0,38.0,239.0,48.0,5.0,7.0,234.0,50.0,172.0,52.0,105.0,47.0,123.0,44.0,62.0,35.0,23.0,17.0,0.0,11.0,0.0,11.0,29.0,25.0,120.0,47.0,"Census Tract 276, Queens County, New York",081,36,027600
510.0,30.0,413.0,54.0,0.0,11.0,413.0,54.0,210.0,55.0,89.0,44.0,314.0,60.0,203.0,58.0,5.0,8.0,0.0,11.0,0.0,11.0,56.0,39.0,41.0,36.0,"Census Tract 282, Queens County, New York",081,36,028200
3279.0,88.0,2828.0,188.0,22.0,34.0,2806.0,187.0,1087.0,248.0,81.0,51.0,2696.0,187.0,1719.0,254.0,95.0,71.0,0.0,16.0,0.0,16.0,173.0,147.0,278.0,105.0,"Census Tract 283, Queens County, New York",081,36,028300
2107.0,163.0,1616.0,213.0,0.0,11.0,1616.0,213.0,929.0,182.0,74.0,58.0,1542.0,220.0,623.0,199.0,46.0,54.0,0.0,11.0,0.0,11.0,60.0,69.0,431.0,161.0,"Census Tract 285, Queens County, New York",081,36,028500
2074.0,115.0,1596.0,169.0,0.0,16.0,1596.0,169.0,804.0,163.0,56.0,41.0,1529.0,169.0,732.0,159.0,53.0,36.0,0.0,16.0,0.0,16.0,113.0,80.0,365.0,135.0,"Census Tract 289, Queens County, New York",081,36,028900
659.0,39.0,587.0,47.0,6.0,9.0,581.0,48.0,418.0,65.0,37.0,21.0,536.0,51.0,163.0,50.0,14.0,12.0,0.0,11.0,0.0,11.0,0.0,11.0,72.0,28.0,"Census Tract 1133, Queens County, New York",081,36,113300
806.0,65.0,666.0,77.0,0.0,11.0,666.0,77.0,320.0,61.0,6.0,9.0,655.0,76.0,333.0,66.0,16.0,17.0,0.0,11.0,0.0,11.0,18.0,18.0,122.0,50.0,"Census Tract 1072.01, Queens County, New York",081,36,107201
1721.0,81.0,1358.0,110.0,9.0,13.0,1349.0,110.0,681.0,108.0,35.0,30.0,1305.0,110.0,609.0,125.0,11.0,16.0,0.0,11.0,9.0,13.0,39.0,37.0,324.0,91.0,"Census Tract 592, Kings County, New York",047,36,059200
473.0,46.0,418.0,48.0,0.0,11.0,418.0,48.0,251.0,46.0,10.0,13.0,408.0,46.0,157.0,44.0,20.0,20.0,0.0,11.0,0.0,11.0,0.0,11.0,55.0,31.0,"Census Tract 636, Kings County, New York",047,36,063600
650.0,55.0,586.0,59.0,12.0,13.0,574.0,59.0,418.0,69.0,20.0,22.0,554.0,65.0,152.0,51.0,11.0,20.0,0.0,11.0,0.0,11.0,12.0,15.0,52.0,40.0,"Census Tract 648, Kings County, New York",047,36,064800
484.0,49.0,380.0,65.0,0.0,11.0,380.0,65.0,234.0,55.0,21.0,19.0,359.0,62.0,136.0,54.0,16.0,19.0,0.0,11.0,0.0,11.0,74.0,39.0,30.0,19.0,"Census Tract 652, Kings County, New York",047,36,065200
625.0,22.0,512.0,46.0,0.0,11.0,512.0,46.0,330.0,59.0,43.0,31.0,437.0,58.0,166.0,54.0,36.0,30.0,12.0,18.0,0.0,11.0,23.0,24.0,90.0,39.0,"Census Tract 662, Kings County, New York",047,36,066200
612.0,48.0,509.0,61.0,0.0,11.0,509.0,61.0,212.0,64.0,0.0,11.0,459.0,61.0,269.0,69.0,60.0,36.0,28.0,26.0,0.0,11.0,21.0,24.0,82.0,38.0,"Census Tract 676, Kings County, New York",047,36,067600
478.0,44.0,412.0,50.0,0.0,11.0,412.0,50.0,217.0,55.0,20.0,17.0,392.0,49.0,169.0,48.0,20.0,24.0,0.0,11.0,0.0,11.0,0.0,11.0,66.0,37.0,"Census Tract 698, Kings County, New York",047,36,069800
663.0,48.0,538.0,70.0,0.0,11.0,538.0,70.0,318.0,76.0,12.0,18.0,507.0,74.0,220.0,64.0,42.0,24.0,0.0,11.0,0.0,11.0,21.0,25.0,104.0,49.0,"Census Tract 720, Kings County, New York",047,36,072000
1195.0,96.0,1031.0,120.0,0.0,11.0,1031.0,120.0,650.0,125.0,91.0,56.0,918.0,120.0,369.0,108.0,73.0,49.0,0.0,11.0,0.0,11.0,16.0,25.0,148.0,76.0,"Census Tract 736, Kings County, New York",047,36,073600
932.0,57.0,811.0,65.0,15.0,22.0,796.0,71.0,566.0,70.0,63.0,28.0,717.0,76.0,223.0,51.0,36.0,28.0,0.0,11.0,7.0,10.0,37.0,29.0,84.0,35.0,"Census Tract 742, Kings County, New York",047,36,074200
681.0,38.0,610.0,48.0,0.0,11.0,610.0,48.0,450.0,64.0,51.0,35.0,544.0,55.0,150.0,48.0,35.0,26.0,0.0,11.0,5.0,8.0,23.0,20.0,48.0,28.0,"Census Tract 746, Kings County, New York",047,36,074600
760.0,42.0,599.0,73.0,7.0,9.0,592.0,73.0,305.0,64.0,0.0,11.0,581.0,74.0,278.0,66.0,19.0,15.0,0.0,11.0,0.0,11.0,97.0,56.0,64.0,43.0,"Census Tract 766, Kings County, New York",047,36,076600
1023.0,102.0,876.0,105.0,0.0,11.0,876.0,105.0,600.0,115.0,101.0,66.0,754.0,106.0,255.0,94.0,64.0,60.0,21.0,34.0,0.0,11.0,50.0,39.0,97.0,56.0,"Census Tract 770, Kings County, New York",047,36,077000
724.0,48.0,616.0,61.0,0.0,11.0,616.0,61.0,366.0,90.0,5.0,7.0,604.0,60.0,239.0,94.0,0.0,11.0,0.0,11.0,7.0,10.0,0.0,11.0,108.0,46.0,"Census Tract 780, Kings County, New York",047,36,078000
768.0,53.0,655.0,72.0,0.0,11.0,655.0,72.0,340.0,70.0,34.0,23.0,615.0,76.0,297.0,62.0,28.0,16.0,6.0,8.0,0.0,11.0,25.0,26.0,88.0,45.0,"Census Tract 784, Kings County, New York",047,36,078400
898.0,54.0,709.0,85.0,0.0,11.0,709.0,85.0,413.0,112.0,23.0,25.0,686.0,86.0,284.0,101.0,21.0,21.0,0.0,11.0,0.0,11.0,0.0,11.0,189.0,82.0,"Census Tract 1142.02, Kings County, New York",047,36,114202
893.0,52.0,659.0,87.0,0.0,11.0,659.0,87.0,322.0,79.0,46.0,28.0,595.0,88.0,337.0,81.0,25.0,27.0,0.0,11.0,0.0,11.0,69.0,47.0,165.0,68.0,"Census Tract 1176.01, Kings County, New York",047,36,117601
1929.0,97.0,1404.0,164.0,0.0,11.0,1404.0,164.0,797.0,161.0,125.0,79.0,1279.0,155.0,591.0,156.0,44.0,33.0,0.0,11.0,0.0,11.0,33.0,35.0,492.0,135.0,"Census Tract 505, Kings County, New York",047,36,050500
