B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1680.0,82.0,1478.0,102.0,0.0,17.0,1478.0,102.0,991.0,137.0,112.0,49.0,1254.0,118.0,407.0,99.0,127.0,59.0,62.0,46.0,0.0,17.0,16.0,18.0,186.0,87.0,"Census Tract 25.01, Lane County, Oregon",039,41,002501
1609.0,37.0,1247.0,109.0,0.0,12.0,1247.0,109.0,907.0,107.0,200.0,77.0,1013.0,121.0,316.0,77.0,42.0,34.0,8.0,13.0,0.0,12.0,107.0,71.0,255.0,90.0,"Census Tract 27, Lane County, Oregon",039,41,002700
1301.0,79.0,1095.0,119.0,19.0,22.0,1076.0,122.0,683.0,117.0,105.0,58.0,921.0,138.0,385.0,118.0,41.0,52.0,8.0,14.0,0.0,12.0,35.0,34.0,171.0,86.0,"Census Tract 32.01, Lane County, Oregon",039,41,003201
1756.0,122.0,1304.0,127.0,20.0,24.0,1284.0,127.0,737.0,144.0,177.0,87.0,1052.0,134.0,467.0,117.0,78.0,42.0,16.0,19.0,0.0,12.0,64.0,45.0,388.0,118.0,"Census Tract 12.02, Lane County, Oregon",039,41,001202
1989.0,281.0,1241.0,203.0,32.0,36.0,1209.0,203.0,799.0,184.0,157.0,112.0,777.0,192.0,269.0,122.0,279.0,109.0,96.0,75.0,0.0,12.0,186.0,131.0,562.0,181.0,"Census Tract 15, Lane County, Oregon",039,41,001500
1914.0,82.0,1838.0,91.0,0.0,17.0,1838.0,91.0,1461.0,113.0,166.0,61.0,1672.0,104.0,377.0,89.0,51.0,42.0,0.0,17.0,0.0,17.0,26.0,26.0,50.0,38.0,"Census Tract 18.01, Lane County, Oregon",039,41,001801
2336.0,96.0,2084.0,130.0,0.0,17.0,2084.0,130.0,1559.0,187.0,123.0,73.0,1961.0,137.0,525.0,134.0,0.0,17.0,0.0,17.0,0.0,17.0,43.0,46.0,209.0,117.0,"Census Tract 54, Lane County, Oregon",039,41,005400
2822.0,102.0,2084.0,188.0,17.0,28.0,2067.0,187.0,1234.0,216.0,141.0,80.0,1724.0,185.0,749.0,181.0,117.0,80.0,54.0,61.0,17.0,29.0,137.0,113.0,601.0,168.0,"Census Tract 43, Lane County, Oregon",039,41,004300
1692.0,83.0,1533.0,101.0,0.0,12.0,1533.0,101.0,917.0,127.0,83.0,64.0,1412.0,100.0,593.0,113.0,38.0,26.0,23.0,21.0,0.0,12.0,42.0,51.0,117.0,52.0,"Census Tract 47, Lane County, Oregon",039,41,004700
2270.0,53.0,1987.0,144.0,19.0,29.0,1968.0,147.0,1452.0,174.0,202.0,126.0,1722.0,184.0,499.0,125.0,63.0,49.0,17.0,27.0,0.0,17.0,146.0,110.0,137.0,81.0,"Census Tract 50, Lane County, Oregon",039,41,005000
2457.0,125.0,1904.0,167.0,26.0,38.0,1878.0,174.0,1264.0,181.0,288.0,122.0,1545.0,193.0,569.0,145.0,68.0,63.0,15.0,24.0,30.0,32.0,173.0,111.0,380.0,122.0,"Census Tract 44.03, Lane County, Oregon",039,41,004403
2025.0,178.0,1589.0,226.0,26.0,21.0,1563.0,226.0,1251.0,256.0,150.0,125.0,1356.0,211.0,287.0,111.0,40.0,36.0,0.0,12.0,25.0,29.0,244.0,128.0,192.0,101.0,"Census Tract 48, Lane County, Oregon",039,41,004800
2023.0,146.0,1666.0,176.0,28.0,28.0,1638.0,177.0,1163.0,169.0,168.0,95.0,1251.0,171.0,412.0,109.0,256.0,102.0,39.0,51.0,0.0,17.0,101.0,70.0,256.0,109.0,"Census Tract 9.03, Lane County, Oregon",039,41,000903
2112.0,129.0,1608.0,149.0,9.0,15.0,1599.0,148.0,1230.0,149.0,326.0,112.0,1116.0,164.0,300.0,89.0,183.0,99.0,67.0,46.0,0.0,17.0,51.0,36.0,453.0,113.0,"Census Tract 13.02, Lane County, Oregon",039,41,001302
1909.0,142.0,1627.0,147.0,39.0,29.0,1588.0,150.0,914.0,142.0,233.0,80.0,1102.0,161.0,506.0,159.0,293.0,97.0,121.0,62.0,0.0,12.0,51.0,37.0,231.0,81.0,"Census Tract 16, Lane County, Oregon",039,41,001600
1090.0,88.0,892.0,94.0,7.0,11.0,885.0,94.0,650.0,107.0,94.0,67.0,763.0,87.0,214.0,62.0,60.0,38.0,13.0,20.0,0.0,12.0,41.0,36.0,157.0,68.0,"Census Tract 21.01, Lane County, Oregon",039,41,002101
3003.0,131.0,2259.0,222.0,30.0,35.0,2229.0,218.0,1501.0,236.0,211.0,98.0,2005.0,224.0,679.0,164.0,63.0,51.0,0.0,17.0,13.0,20.0,131.0,90.0,613.0,202.0,"Census Tract 21.02, Lane County, Oregon",039,41,002102
1652.0,68.0,1372.0,81.0,20.0,15.0,1352.0,80.0,787.0,121.0,162.0,73.0,1116.0,111.0,513.0,109.0,85.0,44.0,52.0,34.0,0.0,12.0,70.0,57.0,210.0,70.0,"Census Tract 24.04, Lane County, Oregon",039,41,002404
1879.0,70.0,1620.0,92.0,11.0,18.0,1609.0,94.0,1000.0,130.0,102.0,63.0,1487.0,113.0,566.0,133.0,57.0,37.0,5.0,10.0,5.0,10.0,56.0,44.0,203.0,68.0,"Census Tract 28, Lane County, Oregon",039,41,002800
1952.0,113.0,1515.0,133.0,8.0,13.0,1507.0,134.0,1051.0,142.0,216.0,101.0,1193.0,147.0,393.0,99.0,113.0,76.0,40.0,49.0,0.0,17.0,114.0,80.0,323.0,81.0,"Census Tract 34, Lane County, Oregon",039,41,003400
1676.0,110.0,1450.0,123.0,0.0,12.0,1450.0,123.0,1040.0,128.0,95.0,61.0,1317.0,131.0,370.0,79.0,69.0,37.0,17.0,19.0,0.0,12.0,73.0,70.0,153.0,70.0,"Census Tract 41, Lane County, Oregon",039,41,004100
1591.0,130.0,1502.0,134.0,0.0,12.0,1502.0,134.0,1150.0,135.0,56.0,35.0,1429.0,132.0,352.0,92.0,17.0,20.0,0.0,12.0,0.0,12.0,39.0,36.0,50.0,34.0,"Census Tract 49, Lane County, Oregon",039,41,004900
1024.0,58.0,983.0,63.0,0.0,12.0,983.0,63.0,654.0,93.0,33.0,31.0,942.0,68.0,329.0,89.0,8.0,12.0,0.0,12.0,0.0,12.0,9.0,13.0,32.0,29.0,"Census Tract 53, Lane County, Oregon",039,41,005300
902.0,65.0,755.0,69.0,20.0,21.0,735.0,69.0,562.0,80.0,124.0,66.0,566.0,66.0,151.0,49.0,80.0,34.0,22.0,22.0,0.0,12.0,23.0,19.0,124.0,45.0,"Census Tract 3, Lane County, Oregon",039,41,000300
2342.0,186.0,2049.0,202.0,32.0,35.0,2017.0,195.0,1315.0,223.0,109.0,86.0,1659.0,235.0,525.0,156.0,338.0,138.0,121.0,88.0,0.0,17.0,102.0,77.0,191.0,116.0,"Census Tract 11.01, Lane County, Oregon",039,41,001101
1319.0,131.0,1036.0,116.0,26.0,23.0,1010.0,113.0,739.0,111.0,92.0,49.0,787.0,115.0,239.0,68.0,173.0,68.0,22.0,20.0,0.0,12.0,122.0,62.0,161.0,84.0,"Census Tract 11.02, Lane County, Oregon",039,41,001102
1003.0,71.0,749.0,75.0,73.0,45.0,676.0,76.0,348.0,72.0,64.0,29.0,230.0,51.0,109.0,33.0,358.0,71.0,192.0,57.0,5.0,8.0,29.0,29.0,225.0,63.0,"Census Tract 14, Lane County, Oregon",039,41,001400
2210.0,121.0,1927.0,140.0,54.0,57.0,1873.0,150.0,1133.0,210.0,290.0,157.0,1384.0,207.0,524.0,179.0,243.0,92.0,55.0,50.0,16.0,25.0,40.0,43.0,243.0,96.0,"Census Tract 17, Lane County, Oregon",039,41,001700
1544.0,57.0,1451.0,69.0,0.0,12.0,1451.0,69.0,1003.0,105.0,91.0,51.0,1305.0,75.0,421.0,90.0,92.0,43.0,16.0,21.0,0.0,12.0,15.0,18.0,78.0,48.0,"Census Tract 24.01, Lane County, Oregon",039,41,002401
1735.0,93.0,1321.0,123.0,22.0,21.0,1299.0,122.0,798.0,114.0,30.0,28.0,1200.0,123.0,469.0,99.0,97.0,46.0,17.0,21.0,0.0,12.0,197.0,88.0,217.0,84.0,"Census Tract 29.02, Lane County, Oregon",039,41,002902
2024.0,87.0,1812.0,122.0,0.0,12.0,1812.0,122.0,1208.0,146.0,108.0,71.0,1690.0,134.0,586.0,127.0,42.0,30.0,7.0,11.0,0.0,12.0,33.0,36.0,179.0,87.0,"Census Tract 30, Lane County, Oregon",039,41,003000
1787.0,136.0,1228.0,155.0,0.0,12.0,1228.0,155.0,888.0,155.0,136.0,62.0,1071.0,147.0,311.0,80.0,27.0,23.0,10.0,15.0,11.0,16.0,214.0,99.0,345.0,100.0,"Census Tract 39, Lane County, Oregon",039,41,003900
2290.0,147.0,2005.0,167.0,37.0,40.0,1968.0,171.0,1244.0,184.0,163.0,71.0,1610.0,177.0,612.0,160.0,222.0,68.0,60.0,40.0,4.0,7.0,45.0,30.0,240.0,105.0,"Census Tract 1, Lane County, Oregon",039,41,000100
905.0,68.0,681.0,79.0,18.0,13.0,663.0,78.0,270.0,53.0,34.0,17.0,521.0,76.0,282.0,79.0,106.0,28.0,80.0,26.0,0.0,12.0,29.0,14.0,195.0,53.0,"Census Tract 5, Lane County, Oregon",039,41,000500
600.0,60.0,464.0,64.0,31.0,29.0,433.0,62.0,256.0,58.0,99.0,31.0,163.0,42.0,77.0,37.0,152.0,49.0,89.0,33.0,2.0,5.0,45.0,40.0,91.0,38.0,"Census Tract 8, Lane County, Oregon",039,41,000800
982.0,107.0,835.0,105.0,9.0,14.0,826.0,107.0,645.0,92.0,100.0,68.0,667.0,117.0,159.0,67.0,91.0,47.0,15.0,17.0,0.0,12.0,15.0,21.0,132.0,61.0,"Census Tract 19.03, Lane County, Oregon",039,41,001903
2314.0,146.0,1908.0,134.0,0.0,17.0,1908.0,134.0,1360.0,186.0,116.0,81.0,1750.0,126.0,489.0,135.0,81.0,52.0,28.0,30.0,14.0,21.0,85.0,56.0,321.0,122.0,"Census Tract 31.01, Lane County, Oregon",039,41,003101
1331.0,82.0,1021.0,106.0,10.0,15.0,1011.0,103.0,614.0,122.0,111.0,70.0,835.0,97.0,357.0,107.0,28.0,27.0,0.0,12.0,11.0,17.0,51.0,36.0,259.0,92.0,"Census Tract 40, Lane County, Oregon",039,41,004000
2395.0,173.0,1921.0,167.0,0.0,17.0,1921.0,167.0,1185.0,178.0,251.0,108.0,1633.0,171.0,717.0,172.0,43.0,51.0,0.0,17.0,19.0,31.0,71.0,64.0,403.0,159.0,"Census Tract 44.01, Lane County, Oregon",039,41,004401
2033.0,82.0,1697.0,98.0,12.0,14.0,1685.0,98.0,991.0,116.0,151.0,84.0,1200.0,114.0,505.0,85.0,350.0,71.0,119.0,54.0,12.0,15.0,84.0,42.0,252.0,70.0,"Census Tract 2, Lane County, Oregon",039,41,000200
2536.0,115.0,1857.0,219.0,20.0,30.0,1837.0,214.0,1295.0,213.0,139.0,83.0,1663.0,218.0,509.0,150.0,62.0,67.0,0.0,17.0,0.0,17.0,195.0,115.0,484.0,151.0,"Census Tract 26, Lane County, Oregon",039,41,002600
2093.0,197.0,1681.0,211.0,28.0,31.0,1653.0,206.0,1017.0,203.0,163.0,112.0,1382.0,195.0,566.0,167.0,112.0,56.0,48.0,38.0,22.0,29.0,52.0,55.0,360.0,146.0,"Census Tract 4.03, Lane County, Oregon",039,41,000403
1210.0,120.0,970.0,123.0,16.0,19.0,954.0,125.0,649.0,106.0,277.0,111.0,520.0,109.0,214.0,78.0,168.0,60.0,86.0,49.0,0.0,12.0,21.0,20.0,219.0,85.0,"Census Tract 9.04, Lane County, Oregon",039,41,000904
2069.0,82.0,1542.0,154.0,39.0,30.0,1503.0,155.0,986.0,148.0,212.0,109.0,1267.0,171.0,441.0,116.0,155.0,86.0,8.0,15.0,0.0,17.0,242.0,133.0,285.0,111.0,"Census Tract 20.02, Lane County, Oregon",039,41,002002
1697.0,35.0,1397.0,81.0,17.0,18.0,1380.0,83.0,856.0,119.0,76.0,60.0,1245.0,102.0,460.0,95.0,89.0,43.0,46.0,32.0,0.0,12.0,66.0,45.0,234.0,70.0,"Census Tract 24.03, Lane County, Oregon",039,41,002403
1711.0,138.0,1159.0,157.0,20.0,24.0,1139.0,158.0,753.0,147.0,173.0,102.0,903.0,130.0,365.0,104.0,89.0,53.0,21.0,23.0,0.0,12.0,64.0,41.0,488.0,111.0,"Census Tract 9703, Malheur County, Oregon",045,41,970300
1725.0,153.0,1125.0,148.0,10.0,15.0,1115.0,149.0,640.0,136.0,162.0,81.0,843.0,162.0,394.0,122.0,44.0,46.0,0.0,12.0,25.0,36.0,109.0,72.0,491.0,145.0,"Census Tract 9704, Malheur County, Oregon",045,41,970400
1565.0,113.0,1043.0,119.0,23.0,18.0,1020.0,120.0,571.0,116.0,120.0,64.0,734.0,111.0,315.0,83.0,234.0,57.0,89.0,43.0,4.0,7.0,105.0,41.0,417.0,88.0,"Census Tract 9706, Malheur County, Oregon",045,41,970600
1806.0,130.0,1214.0,137.0,4.0,8.0,1210.0,139.0,659.0,134.0,131.0,94.0,976.0,128.0,447.0,116.0,108.0,49.0,63.0,41.0,9.0,15.0,78.0,69.0,514.0,125.0,"Census Tract 9702, Malheur County, Oregon",045,41,970200
1727.0,126.0,1206.0,132.0,19.0,16.0,1187.0,133.0,739.0,126.0,189.0,82.0,916.0,141.0,355.0,101.0,145.0,57.0,8.0,12.0,9.0,13.0,95.0,58.0,426.0,122.0,"Census Tract 9705, Malheur County, Oregon",045,41,970500
660.0,59.0,464.0,62.0,4.0,6.0,460.0,62.0,266.0,52.0,101.0,49.0,266.0,54.0,151.0,41.0,117.0,36.0,30.0,14.0,0.0,12.0,17.0,13.0,179.0,47.0,"Census Tract 9707, Malheur County, Oregon",045,41,970700
783.0,66.0,557.0,72.0,5.0,6.0,552.0,73.0,254.0,56.0,60.0,32.0,401.0,74.0,215.0,56.0,103.0,31.0,53.0,24.0,0.0,12.0,40.0,22.0,186.0,49.0,"Census Tract 9602, Wallowa County, Oregon",063,41,960200
1431.0,83.0,1043.0,91.0,0.0,12.0,1043.0,91.0,571.0,89.0,108.0,45.0,789.0,97.0,327.0,75.0,207.0,65.0,71.0,34.0,4.0,6.0,55.0,35.0,333.0,80.0,"Census Tract 9603, Wallowa County, Oregon",063,41,960300
912.0,78.0,674.0,75.0,8.0,8.0,666.0,74.0,356.0,57.0,93.0,43.0,400.0,75.0,200.0,57.0,178.0,54.0,89.0,40.0,4.0,6.0,53.0,37.0,185.0,61.0,"Census Tract 9601, Wallowa County, Oregon",063,41,960100
1887.0,69.0,1655.0,90.0,22.0,17.0,1633.0,90.0,1168.0,120.0,225.0,75.0,1027.0,111.0,284.0,78.0,381.0,82.0,136.0,64.0,12.0,18.0,48.0,29.0,184.0,63.0,"Census Tract 327, Washington County, Oregon",067,41,032700
2149.0,42.0,1967.0,95.0,8.0,15.0,1959.0,96.0,1461.0,174.0,73.0,53.0,1824.0,102.0,498.0,156.0,89.0,69.0,0.0,17.0,0.0,17.0,42.0,44.0,140.0,81.0,"Census Tract 318.04, Washington County, Oregon",067,41,031804
1631.0,90.0,1546.0,95.0,7.0,10.0,1539.0,95.0,1027.0,98.0,65.0,36.0,1429.0,100.0,471.0,96.0,66.0,41.0,0.0,12.0,32.0,41.0,36.0,29.0,49.0,43.0,"Census Tract 321.04, Washington County, Oregon",067,41,032104
1362.0,69.0,1180.0,93.0,15.0,17.0,1165.0,94.0,804.0,87.0,116.0,42.0,852.0,92.0,274.0,73.0,216.0,75.0,75.0,39.0,0.0,12.0,85.0,70.0,97.0,63.0,"Census Tract 335, Washington County, Oregon",067,41,033500
2210.0,88.0,1691.0,144.0,0.0,12.0,1691.0,144.0,1194.0,154.0,158.0,106.0,1485.0,164.0,465.0,119.0,70.0,55.0,0.0,12.0,0.0,12.0,97.0,60.0,422.0,147.0,"Census Tract 304.01, Washington County, Oregon",067,41,030401
1671.0,87.0,1496.0,114.0,0.0,12.0,1496.0,114.0,1090.0,134.0,76.0,41.0,1341.0,126.0,390.0,104.0,72.0,43.0,7.0,12.0,0.0,12.0,22.0,20.0,153.0,72.0,"Census Tract 305.02, Washington County, Oregon",067,41,030502
3103.0,132.0,2435.0,207.0,15.0,24.0,2420.0,209.0,1591.0,226.0,259.0,132.0,2117.0,209.0,807.0,214.0,90.0,73.0,22.0,36.0,0.0,17.0,116.0,55.0,552.0,172.0,"Census Tract 312, Washington County, Oregon",067,41,031200
2136.0,97.0,1937.0,154.0,0.0,17.0,1937.0,154.0,1236.0,187.0,74.0,61.0,1779.0,150.0,561.0,153.0,159.0,91.0,48.0,57.0,0.0,17.0,86.0,105.0,113.0,65.0,"Census Tract 316.06, Washington County, Oregon",067,41,031606
2781.0,167.0,2461.0,195.0,0.0,17.0,2461.0,195.0,1712.0,227.0,220.0,126.0,2221.0,221.0,709.0,168.0,54.0,52.0,0.0,17.0,0.0,17.0,205.0,99.0,115.0,55.0,"Census Tract 316.13, Washington County, Oregon",067,41,031613
1563.0,75.0,1377.0,92.0,0.0,12.0,1377.0,92.0,864.0,104.0,50.0,53.0,1279.0,105.0,464.0,100.0,104.0,49.0,8.0,13.0,0.0,12.0,37.0,32.0,149.0,65.0,"Census Tract 318.07, Washington County, Oregon",067,41,031807
2606.0,100.0,2210.0,175.0,16.0,25.0,2194.0,175.0,1446.0,215.0,190.0,104.0,1986.0,178.0,748.0,188.0,18.0,28.0,0.0,17.0,0.0,17.0,210.0,116.0,186.0,131.0,"Census Tract 324.04, Washington County, Oregon",067,41,032404
3059.0,161.0,2694.0,175.0,0.0,17.0,2694.0,175.0,1668.0,199.0,161.0,103.0,2407.0,192.0,956.0,196.0,151.0,93.0,15.0,26.0,0.0,17.0,146.0,118.0,219.0,131.0,"Census Tract 324.06, Washington County, Oregon",067,41,032406
2272.0,150.0,1910.0,194.0,0.0,17.0,1910.0,194.0,1217.0,226.0,186.0,153.0,1615.0,215.0,662.0,170.0,126.0,82.0,31.0,38.0,0.0,17.0,49.0,59.0,313.0,149.0,"Census Tract 326.04, Washington County, Oregon",067,41,032604
782.0,61.0,594.0,76.0,12.0,13.0,582.0,75.0,425.0,70.0,63.0,25.0,334.0,63.0,94.0,39.0,163.0,51.0,52.0,26.0,0.0,12.0,62.0,48.0,126.0,48.0,"Census Tract 334, Washington County, Oregon",067,41,033400
2669.0,98.0,2342.0,140.0,0.0,17.0,2342.0,140.0,1927.0,170.0,189.0,103.0,2125.0,163.0,382.0,123.0,28.0,30.0,15.0,23.0,0.0,17.0,157.0,86.0,170.0,100.0,"Census Tract 302, Washington County, Oregon",067,41,030200
2854.0,125.0,2436.0,188.0,14.0,23.0,2422.0,190.0,1556.0,238.0,151.0,97.0,2201.0,191.0,855.0,194.0,51.0,78.0,0.0,17.0,0.0,17.0,188.0,150.0,230.0,133.0,"Census Tract 308.01, Washington County, Oregon",067,41,030801
2892.0,145.0,2737.0,169.0,0.0,17.0,2737.0,169.0,1920.0,201.0,72.0,51.0,2624.0,182.0,781.0,159.0,125.0,89.0,0.0,17.0,0.0,17.0,51.0,75.0,104.0,105.0,"Census Tract 316.11, Washington County, Oregon",067,41,031611
1675.0,74.0,1581.0,91.0,0.0,17.0,1581.0,91.0,1019.0,134.0,98.0,55.0,1443.0,99.0,521.0,123.0,29.0,24.0,29.0,24.0,0.0,17.0,48.0,34.0,46.0,35.0,"Census Tract 317.03, Washington County, Oregon",067,41,031703
2380.0,116.0,2316.0,114.0,0.0,17.0,2316.0,114.0,1686.0,198.0,37.0,36.0,2271.0,120.0,630.0,184.0,12.0,20.0,0.0,17.0,0.0,17.0,11.0,20.0,53.0,39.0,"Census Tract 318.05, Washington County, Oregon",067,41,031805
3807.0,166.0,3385.0,191.0,16.0,25.0,3369.0,196.0,2181.0,209.0,168.0,103.0,3119.0,203.0,1107.0,219.0,186.0,90.0,68.0,53.0,0.0,19.0,41.0,39.0,381.0,158.0,"Census Tract 321.03, Washington County, Oregon",067,41,032103
2445.0,107.0,2183.0,155.0,17.0,30.0,2166.0,158.0,1542.0,176.0,92.0,60.0,2017.0,156.0,595.0,144.0,29.0,35.0,0.0,17.0,0.0,17.0,148.0,97.0,114.0,87.0,"Census Tract 326.03, Washington County, Oregon",067,41,032603
430.0,60.0,374.0,61.0,0.0,12.0,374.0,61.0,261.0,65.0,37.0,23.0,199.0,56.0,68.0,32.0,159.0,65.0,26.0,24.0,5.0,7.0,10.0,11.0,46.0,27.0,"Census Tract 328, Washington County, Oregon",067,41,032800
2674.0,132.0,2115.0,166.0,41.0,66.0,2074.0,179.0,1329.0,209.0,138.0,129.0,1899.0,196.0,695.0,150.0,85.0,56.0,14.0,22.0,0.0,17.0,126.0,96.0,433.0,165.0,"Census Tract 308.03, Washington County, Oregon",067,41,030803
1929.0,87.0,1762.0,91.0,10.0,15.0,1752.0,90.0,1220.0,127.0,133.0,60.0,1580.0,105.0,500.0,118.0,56.0,37.0,19.0,20.0,0.0,12.0,50.0,37.0,117.0,54.0,"Census Tract 303, Washington County, Oregon",067,41,030300
2884.0,136.0,2761.0,153.0,0.0,17.0,2761.0,153.0,1828.0,219.0,191.0,125.0,2540.0,198.0,933.0,194.0,30.0,33.0,0.0,17.0,0.0,17.0,0.0,17.0,123.0,69.0,"Census Tract 310.03, Washington County, Oregon",067,41,031003
2733.0,156.0,2431.0,225.0,14.0,22.0,2417.0,225.0,1565.0,212.0,236.0,99.0,2145.0,228.0,842.0,194.0,43.0,38.0,0.0,17.0,0.0,17.0,50.0,43.0,252.0,162.0,"Census Tract 310.06, Washington County, Oregon",067,41,031006
1979.0,79.0,1757.0,106.0,0.0,17.0,1757.0,106.0,1205.0,135.0,159.0,81.0,1570.0,118.0,517.0,129.0,42.0,38.0,0.0,17.0,5.0,8.0,38.0,48.0,184.0,80.0,"Census Tract 317.06, Washington County, Oregon",067,41,031706
1230.0,108.0,962.0,118.0,7.0,14.0,955.0,118.0,604.0,117.0,33.0,30.0,910.0,102.0,339.0,95.0,33.0,32.0,12.0,22.0,0.0,12.0,41.0,32.0,227.0,75.0,"Census Tract 9503, Clatsop County, Oregon",007,41,950300
979.0,92.0,865.0,86.0,6.0,9.0,859.0,87.0,481.0,76.0,26.0,22.0,777.0,91.0,347.0,73.0,87.0,40.0,25.0,29.0,0.0,12.0,18.0,15.0,96.0,45.0,"Census Tract 9513, Clatsop County, Oregon",007,41,951300
1888.0,164.0,1609.0,177.0,6.0,10.0,1603.0,176.0,1049.0,159.0,81.0,54.0,1451.0,159.0,492.0,123.0,119.0,82.0,43.0,53.0,0.0,12.0,74.0,58.0,205.0,59.0,"Census Tract 9505, Clatsop County, Oregon",007,41,950500
1852.0,146.0,1346.0,144.0,0.0,12.0,1346.0,144.0,835.0,129.0,82.0,61.0,1208.0,138.0,426.0,104.0,50.0,40.0,9.0,14.0,0.0,12.0,50.0,63.0,456.0,119.0,"Census Tract 9502, Clatsop County, Oregon",007,41,950200
1110.0,93.0,811.0,116.0,0.0,12.0,811.0,116.0,406.0,100.0,8.0,12.0,732.0,110.0,391.0,105.0,88.0,52.0,14.0,17.0,0.0,12.0,70.0,60.0,229.0,69.0,"Census Tract 9506, Clatsop County, Oregon",007,41,950600
2024.0,207.0,1619.0,217.0,0.0,12.0,1619.0,217.0,1125.0,210.0,115.0,108.0,1472.0,207.0,457.0,136.0,60.0,58.0,15.0,26.0,0.0,12.0,34.0,39.0,371.0,132.0,"Census Tract 9509, Clatsop County, Oregon",007,41,950900
1494.0,97.0,1256.0,101.0,0.0,12.0,1256.0,101.0,761.0,117.0,82.0,53.0,1097.0,121.0,458.0,119.0,73.0,36.0,10.0,15.0,10.0,16.0,61.0,40.0,177.0,66.0,"Census Tract 9501, Clatsop County, Oregon",007,41,950100
873.0,73.0,734.0,72.0,0.0,12.0,734.0,72.0,483.0,82.0,68.0,32.0,645.0,62.0,236.0,45.0,24.0,19.0,0.0,12.0,0.0,12.0,27.0,27.0,112.0,47.0,"Census Tract 9507, Clatsop County, Oregon",007,41,950700
1786.0,117.0,1310.0,143.0,7.0,13.0,1303.0,143.0,551.0,132.0,98.0,56.0,1137.0,144.0,686.0,130.0,99.0,56.0,38.0,32.0,0.0,12.0,65.0,48.0,411.0,137.0,"Census Tract 3607.01, Josephine County, Oregon",033,41,360701
2370.0,134.0,1930.0,198.0,60.0,51.0,1870.0,205.0,877.0,209.0,114.0,108.0,1399.0,212.0,788.0,190.0,375.0,129.0,110.0,73.0,29.0,32.0,183.0,112.0,257.0,123.0,"Census Tract 3603, Josephine County, Oregon",033,41,360300
1817.0,116.0,1653.0,122.0,49.0,48.0,1604.0,132.0,751.0,127.0,198.0,96.0,1311.0,137.0,792.0,153.0,170.0,83.0,20.0,25.0,0.0,12.0,0.0,12.0,164.0,65.0,"Census Tract 3604, Josephine County, Oregon",033,41,360400
2856.0,164.0,2126.0,212.0,47.0,44.0,2079.0,210.0,1064.0,208.0,263.0,126.0,1560.0,202.0,763.0,183.0,287.0,134.0,173.0,112.0,15.0,24.0,100.0,96.0,630.0,205.0,"Census Tract 3612, Josephine County, Oregon",033,41,361200
896.0,94.0,633.0,85.0,12.0,18.0,621.0,85.0,297.0,77.0,88.0,53.0,296.0,69.0,177.0,55.0,220.0,60.0,130.0,51.0,0.0,12.0,17.0,15.0,246.0,83.0,"Census Tract 3601, Josephine County, Oregon",033,41,360100
1112.0,116.0,899.0,117.0,9.0,15.0,890.0,118.0,493.0,99.0,179.0,70.0,452.0,108.0,206.0,83.0,319.0,92.0,112.0,65.0,0.0,12.0,30.0,28.0,183.0,84.0,"Census Tract 3609, Josephine County, Oregon",033,41,360900
2642.0,150.0,1955.0,164.0,0.0,17.0,1955.0,164.0,1180.0,206.0,123.0,86.0,1733.0,171.0,719.0,201.0,143.0,80.0,26.0,32.0,0.0,17.0,106.0,90.0,581.0,179.0,"Census Tract 3606, Josephine County, Oregon",033,41,360600
2567.0,165.0,2052.0,217.0,0.0,17.0,2052.0,217.0,1100.0,203.0,163.0,125.0,1814.0,221.0,940.0,200.0,113.0,71.0,12.0,22.0,0.0,17.0,0.0,17.0,515.0,150.0,"Census Tract 3607.02, Josephine County, Oregon",033,41,360702
2016.0,122.0,1587.0,154.0,33.0,37.0,1554.0,159.0,667.0,148.0,70.0,44.0,1256.0,160.0,744.0,148.0,197.0,81.0,58.0,44.0,68.0,91.0,17.0,20.0,412.0,159.0,"Census Tract 3610, Josephine County, Oregon",033,41,361000
3780.0,282.0,2849.0,327.0,82.0,77.0,2767.0,331.0,1409.0,266.0,460.0,178.0,1756.0,315.0,1051.0,268.0,670.0,189.0,200.0,92.0,0.0,17.0,195.0,103.0,736.0,191.0,"Census Tract 3616, Josephine County, Oregon",033,41,361600
2214.0,187.0,1810.0,196.0,28.0,32.0,1782.0,194.0,877.0,199.0,106.0,91.0,1222.0,218.0,632.0,153.0,526.0,163.0,205.0,127.0,0.0,17.0,50.0,51.0,354.0,168.0,"Census Tract 3608, Josephine County, Oregon",033,41,360800
2329.0,175.0,1634.0,224.0,58.0,44.0,1576.0,220.0,680.0,171.0,163.0,107.0,1299.0,207.0,717.0,176.0,162.0,110.0,100.0,94.0,0.0,17.0,109.0,91.0,586.0,201.0,"Census Tract 3605, Josephine County, Oregon",033,41,360500
1064.0,117.0,830.0,122.0,19.0,20.0,811.0,124.0,290.0,84.0,85.0,60.0,494.0,100.0,312.0,96.0,203.0,91.0,155.0,81.0,11.0,12.0,17.0,15.0,217.0,99.0,"Census Tract 3615, Josephine County, Oregon",033,41,361500
