B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1993.0,117.0,1460.0,142.0,6.0,11.0,1454.0,141.0,876.0,141.0,212.0,103.0,1189.0,146.0,484.0,140.0,81.0,63.0,6.0,9.0,16.0,25.0,132.0,71.0,401.0,110.0,"Census Tract 238.03, DeKalb County, Georgia",089,13,023803
1649.0,133.0,1348.0,154.0,0.0,13.0,1348.0,154.0,873.0,133.0,196.0,83.0,1152.0,164.0,447.0,132.0,31.0,28.0,0.0,13.0,0.0,13.0,59.0,48.0,242.0,97.0,"Census Tract 238.01, DeKalb County, Georgia",089,13,023801
2535.0,175.0,2058.0,216.0,0.0,18.0,2058.0,216.0,1457.0,244.0,605.0,205.0,1388.0,249.0,522.0,175.0,87.0,70.0,0.0,18.0,47.0,77.0,87.0,79.0,390.0,182.0,"Census Tract 232.10, DeKalb County, Georgia",089,13,023210
1536.0,112.0,1204.0,154.0,9.0,15.0,1195.0,154.0,775.0,139.0,188.0,90.0,937.0,164.0,350.0,107.0,89.0,52.0,48.0,46.0,0.0,13.0,130.0,86.0,202.0,85.0,"Census Tract 235.07, DeKalb County, Georgia",089,13,023507
1660.0,100.0,1501.0,121.0,0.0,13.0,1501.0,121.0,1121.0,113.0,99.0,50.0,1402.0,129.0,354.0,84.0,67.0,59.0,0.0,13.0,0.0,13.0,116.0,82.0,43.0,51.0,"Census Tract 203, DeKalb County, Georgia",089,13,020300
976.0,104.0,804.0,121.0,16.0,25.0,788.0,118.0,587.0,122.0,113.0,64.0,675.0,112.0,201.0,86.0,16.0,24.0,0.0,13.0,0.0,13.0,59.0,42.0,113.0,68.0,"Census Tract 206, DeKalb County, Georgia",089,13,020600
1783.0,128.0,1264.0,145.0,0.0,13.0,1264.0,145.0,942.0,144.0,256.0,114.0,961.0,147.0,292.0,101.0,63.0,47.0,30.0,35.0,0.0,13.0,106.0,71.0,413.0,122.0,"Census Tract 208.02, DeKalb County, Georgia",089,13,020802
1741.0,90.0,1550.0,111.0,18.0,17.0,1532.0,113.0,1176.0,112.0,29.0,28.0,1491.0,114.0,345.0,87.0,60.0,32.0,0.0,13.0,0.0,13.0,77.0,78.0,114.0,55.0,"Census Tract 217.03, DeKalb County, Georgia",089,13,021703
1701.0,91.0,1580.0,107.0,10.0,16.0,1570.0,110.0,1036.0,138.0,112.0,59.0,1436.0,119.0,514.0,126.0,106.0,56.0,0.0,18.0,0.0,18.0,19.0,24.0,102.0,53.0,"Census Tract 218.08, DeKalb County, Georgia",089,13,021808
2102.0,140.0,1411.0,179.0,0.0,18.0,1411.0,179.0,783.0,196.0,178.0,120.0,1233.0,180.0,543.0,174.0,102.0,97.0,0.0,18.0,0.0,18.0,168.0,109.0,523.0,177.0,"Census Tract 219.08, DeKalb County, Georgia",089,13,021908
2774.0,162.0,1911.0,205.0,0.0,18.0,1911.0,205.0,1173.0,243.0,465.0,199.0,1442.0,204.0,652.0,188.0,86.0,58.0,3.0,5.0,0.0,18.0,89.0,87.0,774.0,183.0,"Census Tract 219.09, DeKalb County, Georgia",089,13,021909
3014.0,185.0,2793.0,191.0,0.0,18.0,2793.0,191.0,2036.0,211.0,224.0,126.0,2541.0,231.0,721.0,185.0,143.0,97.0,20.0,33.0,0.0,18.0,49.0,79.0,172.0,110.0,"Census Tract 212.02, DeKalb County, Georgia",089,13,021202
1826.0,163.0,1510.0,167.0,25.0,29.0,1485.0,164.0,998.0,170.0,58.0,63.0,1392.0,169.0,475.0,132.0,63.0,45.0,0.0,13.0,0.0,13.0,78.0,71.0,238.0,109.0,"Census Tract 216.02, DeKalb County, Georgia",089,13,021602
2218.0,150.0,1972.0,172.0,17.0,26.0,1955.0,178.0,1514.0,182.0,236.0,125.0,1687.0,168.0,424.0,141.0,97.0,63.0,17.0,27.0,0.0,18.0,71.0,92.0,175.0,93.0,"Census Tract 217.04, DeKalb County, Georgia",089,13,021704
2140.0,230.0,1784.0,222.0,0.0,18.0,1784.0,222.0,1302.0,206.0,113.0,81.0,1583.0,226.0,443.0,177.0,102.0,68.0,16.0,27.0,13.0,21.0,87.0,81.0,269.0,119.0,"Census Tract 217.05, DeKalb County, Georgia",089,13,021705
2276.0,216.0,1198.0,190.0,0.0,18.0,1198.0,190.0,661.0,165.0,203.0,107.0,746.0,179.0,377.0,147.0,236.0,135.0,144.0,109.0,0.0,18.0,103.0,86.0,975.0,230.0,"Census Tract 9703, Decatur County, Georgia",087,13,970300
1531.0,137.0,871.0,143.0,0.0,13.0,871.0,143.0,447.0,105.0,97.0,53.0,737.0,142.0,424.0,136.0,36.0,35.0,0.0,13.0,0.0,13.0,39.0,49.0,621.0,154.0,"Census Tract 306.03, Columbia County, Georgia",073,13,030603
2094.0,217.0,1737.0,226.0,0.0,18.0,1737.0,226.0,1130.0,229.0,242.0,148.0,1457.0,171.0,607.0,139.0,53.0,46.0,0.0,18.0,0.0,18.0,57.0,64.0,300.0,135.0,"Census Tract 302.03, Columbia County, Georgia",073,13,030203
819.0,99.0,498.0,68.0,4.0,6.0,494.0,67.0,286.0,72.0,53.0,32.0,331.0,60.0,113.0,51.0,189.0,63.0,47.0,28.0,6.0,10.0,3.0,5.0,318.0,95.0,"Census Tract 9707, Decatur County, Georgia",087,13,970700
3984.0,268.0,3148.0,280.0,0.0,20.0,3148.0,280.0,1957.0,317.0,316.0,159.0,2744.0,287.0,954.0,210.0,260.0,186.0,64.0,102.0,0.0,20.0,111.0,85.0,725.0,226.0,"Census Tract 303.02, Columbia County, Georgia",073,13,030302
1430.0,125.0,795.0,135.0,20.0,21.0,775.0,135.0,468.0,93.0,218.0,72.0,247.0,73.0,90.0,48.0,247.0,105.0,170.0,103.0,44.0,52.0,15.0,17.0,620.0,138.0,"Census Tract 9701, Decatur County, Georgia",087,13,970100
1749.0,196.0,861.0,168.0,0.0,13.0,861.0,168.0,407.0,123.0,114.0,82.0,622.0,136.0,342.0,110.0,156.0,91.0,112.0,81.0,0.0,13.0,53.0,47.0,835.0,204.0,"Census Tract 9704, Decatur County, Georgia",087,13,970400
993.0,120.0,493.0,122.0,12.0,16.0,481.0,119.0,273.0,89.0,102.0,64.0,264.0,107.0,147.0,91.0,74.0,45.0,18.0,20.0,43.0,39.0,54.0,49.0,446.0,128.0,"Census Tract 9702, Decatur County, Georgia",087,13,970200
938.0,128.0,412.0,90.0,9.0,12.0,403.0,88.0,240.0,54.0,103.0,43.0,205.0,61.0,92.0,50.0,106.0,42.0,48.0,39.0,4.0,7.0,19.0,16.0,507.0,119.0,"Census Tract 9708, Decatur County, Georgia",087,13,970800
2106.0,212.0,1227.0,199.0,0.0,13.0,1227.0,199.0,543.0,156.0,172.0,105.0,889.0,174.0,559.0,146.0,173.0,115.0,125.0,102.0,0.0,13.0,69.0,51.0,810.0,206.0,"Census Tract 9706, Decatur County, Georgia",087,13,970600
1956.0,189.0,1302.0,194.0,0.0,18.0,1302.0,194.0,1059.0,196.0,543.0,166.0,759.0,149.0,230.0,76.0,23.0,21.0,0.0,18.0,0.0,18.0,60.0,53.0,594.0,158.0,"Census Tract 6, Floyd County, Georgia",115,13,000600
1629.0,101.0,1310.0,133.0,0.0,13.0,1310.0,133.0,968.0,141.0,176.0,106.0,1121.0,156.0,315.0,113.0,130.0,70.0,0.0,13.0,0.0,13.0,50.0,49.0,269.0,116.0,"Census Tract 12, Floyd County, Georgia",115,13,001200
2190.0,154.0,1772.0,205.0,0.0,18.0,1772.0,205.0,1361.0,211.0,178.0,111.0,1580.0,208.0,411.0,126.0,20.0,34.0,0.0,18.0,0.0,18.0,42.0,42.0,376.0,111.0,"Census Tract 13, Floyd County, Georgia",115,13,001300
2403.0,168.0,1887.0,205.0,0.0,18.0,1887.0,205.0,1501.0,197.0,433.0,155.0,1426.0,216.0,309.0,114.0,28.0,32.0,16.0,26.0,0.0,18.0,92.0,59.0,424.0,172.0,"Census Tract 17.02, Floyd County, Georgia",115,13,001702
2384.0,146.0,1901.0,176.0,29.0,32.0,1872.0,179.0,1349.0,199.0,122.0,114.0,1693.0,179.0,451.0,170.0,156.0,82.0,42.0,45.0,0.0,18.0,40.0,36.0,443.0,162.0,"Census Tract 14, Floyd County, Georgia",115,13,001400
1045.0,104.0,815.0,124.0,0.0,13.0,815.0,124.0,652.0,124.0,96.0,69.0,633.0,104.0,153.0,61.0,37.0,54.0,0.0,13.0,0.0,13.0,48.0,51.0,182.0,93.0,"Census Tract 9, Floyd County, Georgia",115,13,000900
1775.0,128.0,1424.0,132.0,0.0,13.0,1424.0,132.0,1107.0,134.0,317.0,132.0,1069.0,139.0,280.0,93.0,87.0,55.0,0.0,13.0,0.0,13.0,27.0,36.0,324.0,107.0,"Census Tract 18, Floyd County, Georgia",115,13,001800
1803.0,151.0,1318.0,151.0,33.0,22.0,1285.0,147.0,969.0,135.0,265.0,76.0,861.0,131.0,225.0,65.0,215.0,90.0,47.0,30.0,0.0,13.0,25.0,23.0,460.0,103.0,"Census Tract 20, Floyd County, Georgia",115,13,002000
1315.0,130.0,753.0,123.0,0.0,13.0,753.0,123.0,601.0,124.0,212.0,100.0,517.0,103.0,117.0,56.0,57.0,45.0,0.0,13.0,0.0,13.0,15.0,18.0,547.0,113.0,"Census Tract 16, Floyd County, Georgia",115,13,001600
1746.0,134.0,1406.0,142.0,25.0,39.0,1381.0,142.0,884.0,140.0,211.0,88.0,1059.0,158.0,430.0,143.0,148.0,68.0,37.0,30.0,0.0,13.0,47.0,43.0,293.0,83.0,"Census Tract 1, Floyd County, Georgia",115,13,000100
1870.0,121.0,1627.0,138.0,8.0,12.0,1619.0,140.0,1214.0,153.0,178.0,67.0,1424.0,130.0,367.0,93.0,88.0,45.0,0.0,13.0,0.0,13.0,10.0,15.0,233.0,87.0,"Census Tract 8, Floyd County, Georgia",115,13,000800
1316.0,104.0,808.0,116.0,0.0,13.0,808.0,116.0,675.0,100.0,193.0,81.0,615.0,118.0,133.0,66.0,18.0,24.0,0.0,13.0,0.0,13.0,19.0,24.0,489.0,106.0,"Census Tract 11, Floyd County, Georgia",115,13,001100
529.0,45.0,404.0,55.0,15.0,24.0,389.0,53.0,274.0,61.0,41.0,32.0,341.0,53.0,102.0,45.0,37.0,26.0,7.0,10.0,0.0,13.0,6.0,9.0,119.0,48.0,"Census Tract 3, Floyd County, Georgia",115,13,000300
2935.0,220.0,2245.0,248.0,0.0,18.0,2245.0,248.0,1678.0,242.0,164.0,94.0,1906.0,257.0,341.0,125.0,178.0,126.0,0.0,18.0,136.0,136.0,122.0,90.0,568.0,176.0,"Census Tract 4, Floyd County, Georgia",115,13,000400
2231.0,146.0,1815.0,188.0,30.0,49.0,1785.0,185.0,1472.0,161.0,306.0,131.0,1331.0,208.0,300.0,125.0,167.0,97.0,0.0,18.0,0.0,18.0,29.0,37.0,387.0,140.0,"Census Tract 17.01, Floyd County, Georgia",115,13,001701
1814.0,123.0,1346.0,138.0,22.0,20.0,1324.0,138.0,984.0,145.0,183.0,70.0,1012.0,141.0,290.0,103.0,136.0,68.0,50.0,43.0,0.0,13.0,58.0,37.0,410.0,112.0,"Census Tract 7, Floyd County, Georgia",115,13,000700
1332.0,124.0,878.0,146.0,0.0,13.0,878.0,146.0,685.0,138.0,190.0,96.0,656.0,128.0,130.0,52.0,89.0,66.0,32.0,48.0,0.0,13.0,19.0,25.0,435.0,132.0,"Census Tract 5, Floyd County, Georgia",115,13,000500
1637.0,122.0,1034.0,100.0,50.0,49.0,984.0,108.0,659.0,108.0,264.0,75.0,651.0,112.0,275.0,77.0,70.0,34.0,38.0,23.0,0.0,13.0,49.0,53.0,554.0,119.0,"Census Tract 9701, Heard County, Georgia",149,13,970100
1152.0,126.0,570.0,124.0,0.0,13.0,570.0,124.0,410.0,104.0,136.0,68.0,211.0,87.0,76.0,65.0,242.0,75.0,79.0,42.0,5.0,9.0,88.0,50.0,494.0,116.0,"Census Tract 9703, Heard County, Georgia",149,13,970300
676.0,76.0,221.0,48.0,6.0,10.0,215.0,47.0,119.0,38.0,24.0,18.0,106.0,36.0,48.0,31.0,56.0,27.0,35.0,26.0,10.0,13.0,13.0,14.0,442.0,72.0,"Census Tract 9502, Miller County, Georgia",201,13,950200
1590.0,107.0,1074.0,126.0,3.0,5.0,1071.0,126.0,812.0,123.0,345.0,95.0,526.0,91.0,188.0,70.0,149.0,66.0,44.0,45.0,12.0,19.0,47.0,25.0,469.0,101.0,"Census Tract 9702, Heard County, Georgia",149,13,970200
2251.0,123.0,1807.0,137.0,0.0,18.0,1807.0,137.0,1182.0,143.0,137.0,63.0,1670.0,143.0,625.0,138.0,82.0,55.0,0.0,18.0,0.0,18.0,131.0,94.0,313.0,123.0,"Census Tract 302, Oconee County, Georgia",219,13,030200
1717.0,125.0,1420.0,141.0,0.0,18.0,1420.0,141.0,987.0,133.0,118.0,58.0,1264.0,140.0,367.0,86.0,81.0,43.0,32.0,25.0,0.0,18.0,40.0,47.0,257.0,96.0,"Census Tract 303, Oconee County, Georgia",219,13,030300
4182.0,170.0,3519.0,210.0,34.0,54.0,3485.0,218.0,2573.0,217.0,221.0,117.0,3168.0,268.0,847.0,204.0,148.0,88.0,3.0,5.0,0.0,20.0,306.0,161.0,357.0,135.0,"Census Tract 301, Oconee County, Georgia",219,13,030100
1050.0,93.0,869.0,99.0,0.0,13.0,869.0,99.0,642.0,105.0,47.0,29.0,728.0,105.0,194.0,52.0,108.0,44.0,20.0,18.0,0.0,13.0,48.0,42.0,133.0,59.0,"Census Tract 306, Oconee County, Georgia",219,13,030600
2677.0,153.0,2335.0,166.0,11.0,12.0,2324.0,169.0,1792.0,199.0,96.0,61.0,2207.0,175.0,513.0,168.0,122.0,74.0,12.0,14.0,0.0,18.0,34.0,21.0,308.0,123.0,"Census Tract 304, Oconee County, Georgia",219,13,030400
816.0,55.0,698.0,58.0,16.0,18.0,682.0,57.0,439.0,62.0,87.0,43.0,530.0,68.0,176.0,42.0,80.0,35.0,21.0,18.0,0.0,13.0,29.0,19.0,89.0,41.0,"Census Tract 305, Oconee County, Georgia",219,13,030500
1189.0,138.0,787.0,143.0,0.0,13.0,787.0,143.0,502.0,121.0,154.0,79.0,625.0,145.0,270.0,93.0,72.0,73.0,0.0,13.0,0.0,13.0,48.0,44.0,354.0,131.0,"Census Tract 6, Dougherty County, Georgia",095,13,000600
1841.0,134.0,1155.0,186.0,13.0,19.0,1142.0,185.0,786.0,154.0,465.0,138.0,671.0,162.0,350.0,128.0,15.0,16.0,6.0,9.0,0.0,18.0,58.0,54.0,628.0,124.0,"Census Tract 103.02, Dougherty County, Georgia",095,13,010302
1011.0,104.0,741.0,105.0,0.0,13.0,741.0,105.0,519.0,111.0,134.0,90.0,560.0,102.0,209.0,83.0,65.0,37.0,13.0,14.0,0.0,13.0,23.0,29.0,247.0,69.0,"Census Tract 110, Dougherty County, Georgia",095,13,011000
1006.0,141.0,466.0,137.0,8.0,13.0,458.0,138.0,288.0,132.0,200.0,120.0,242.0,89.0,157.0,75.0,16.0,21.0,6.0,9.0,0.0,13.0,60.0,62.0,480.0,135.0,"Census Tract 2, Dougherty County, Georgia",095,13,000200
562.0,69.0,278.0,70.0,0.0,13.0,278.0,70.0,177.0,63.0,104.0,59.0,172.0,66.0,95.0,46.0,15.0,18.0,0.0,13.0,2.0,5.0,58.0,43.0,226.0,64.0,"Census Tract 8, Dougherty County, Georgia",095,13,000800
863.0,94.0,657.0,92.0,4.0,7.0,653.0,92.0,539.0,98.0,200.0,72.0,416.0,82.0,114.0,51.0,40.0,41.0,0.0,13.0,0.0,13.0,59.0,38.0,147.0,61.0,"Census Tract 10, Dougherty County, Georgia",095,13,001000
6396.0,409.0,5055.0,474.0,0.0,20.0,5055.0,474.0,2786.0,514.0,554.0,327.0,4161.0,533.0,1851.0,475.0,514.0,299.0,27.0,45.0,156.0,240.0,590.0,316.0,751.0,351.0,"Census Tract 234.18, DeKalb County, Georgia",089,13,023418
2321.0,147.0,1557.0,186.0,4.0,6.0,1553.0,185.0,1036.0,154.0,379.0,125.0,1089.0,182.0,439.0,121.0,88.0,47.0,21.0,25.0,32.0,49.0,231.0,100.0,533.0,149.0,"Census Tract 233.03, DeKalb County, Georgia",089,13,023303
2413.0,124.0,2198.0,158.0,13.0,21.0,2185.0,159.0,1506.0,191.0,271.0,140.0,1898.0,190.0,679.0,175.0,79.0,57.0,0.0,13.0,0.0,13.0,142.0,104.0,73.0,54.0,"Census Tract 215.02, DeKalb County, Georgia",089,13,021502
2309.0,176.0,1885.0,175.0,0.0,18.0,1885.0,175.0,1213.0,193.0,147.0,86.0,1654.0,181.0,626.0,134.0,123.0,85.0,23.0,32.0,0.0,18.0,147.0,133.0,277.0,118.0,"Census Tract 225, DeKalb County, Georgia",089,13,022500
1071.0,68.0,823.0,98.0,0.0,13.0,823.0,98.0,578.0,108.0,134.0,74.0,682.0,92.0,238.0,78.0,52.0,32.0,0.0,13.0,0.0,13.0,49.0,49.0,199.0,75.0,"Census Tract 235.05, DeKalb County, Georgia",089,13,023505
2077.0,197.0,1388.0,173.0,0.0,18.0,1388.0,173.0,758.0,194.0,276.0,137.0,883.0,183.0,465.0,168.0,177.0,90.0,81.0,57.0,26.0,45.0,0.0,18.0,689.0,152.0,"Census Tract 9702, Turner County, Georgia",287,13,970200
1694.0,122.0,1153.0,113.0,15.0,17.0,1138.0,113.0,639.0,117.0,102.0,53.0,982.0,110.0,450.0,98.0,109.0,50.0,42.0,28.0,0.0,13.0,95.0,57.0,446.0,112.0,"Census Tract 9603, Towns County, Georgia",281,13,960300
1556.0,141.0,1083.0,170.0,0.0,13.0,1083.0,170.0,559.0,109.0,43.0,29.0,1003.0,167.0,477.0,126.0,65.0,41.0,26.0,38.0,0.0,13.0,44.0,29.0,429.0,108.0,"Census Tract 9601, Towns County, Georgia",281,13,960100
643.0,90.0,410.0,72.0,0.0,13.0,410.0,72.0,253.0,65.0,137.0,40.0,240.0,70.0,132.0,61.0,33.0,28.0,25.0,22.0,0.0,13.0,9.0,15.0,224.0,75.0,"Census Tract 9601, Treutlen County, Georgia",283,13,960100
1990.0,149.0,1145.0,149.0,12.0,20.0,1133.0,149.0,671.0,127.0,273.0,110.0,773.0,165.0,413.0,126.0,77.0,49.0,26.0,29.0,10.0,18.0,62.0,47.0,783.0,132.0,"Census Tract 9602, Treutlen County, Georgia",283,13,960200
1026.0,137.0,705.0,120.0,0.0,13.0,705.0,120.0,427.0,113.0,165.0,72.0,402.0,98.0,122.0,52.0,161.0,64.0,109.0,61.0,9.0,14.0,6.0,6.0,315.0,93.0,"Census Tract 9703, Turner County, Georgia",287,13,970300
884.0,118.0,539.0,99.0,3.0,6.0,536.0,99.0,240.0,84.0,63.0,48.0,359.0,83.0,196.0,79.0,134.0,72.0,88.0,56.0,0.0,13.0,24.0,21.0,321.0,89.0,"Census Tract 9501, Irwin County, Georgia",155,13,950100
2439.0,204.0,1434.0,181.0,8.0,18.0,1426.0,184.0,813.0,144.0,135.0,67.0,1073.0,172.0,460.0,136.0,321.0,123.0,137.0,81.0,0.0,18.0,65.0,54.0,940.0,183.0,"Census Tract 9502, Irwin County, Georgia",155,13,950200
520.0,73.0,294.0,73.0,6.0,9.0,288.0,72.0,180.0,61.0,60.0,41.0,205.0,64.0,85.0,47.0,59.0,35.0,23.0,19.0,0.0,13.0,14.0,14.0,212.0,59.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
700.0,79.0,340.0,61.0,6.0,9.0,334.0,61.0,173.0,54.0,68.0,41.0,258.0,52.0,129.0,42.0,47.0,31.0,3.0,6.0,0.0,13.0,19.0,17.0,341.0,71.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
1615.0,119.0,843.0,132.0,22.0,30.0,821.0,132.0,376.0,100.0,176.0,74.0,517.0,113.0,287.0,92.0,219.0,90.0,128.0,86.0,0.0,13.0,94.0,46.0,678.0,125.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
1512.0,163.0,688.0,132.0,23.0,34.0,665.0,132.0,411.0,107.0,138.0,74.0,411.0,111.0,146.0,78.0,152.0,69.0,67.0,40.0,0.0,13.0,191.0,103.0,633.0,127.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
608.0,74.0,306.0,61.0,15.0,14.0,291.0,62.0,177.0,52.0,45.0,27.0,165.0,55.0,52.0,28.0,125.0,44.0,29.0,27.0,3.0,4.0,68.0,43.0,234.0,61.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
1429.0,139.0,832.0,144.0,51.0,37.0,781.0,146.0,384.0,89.0,161.0,75.0,429.0,114.0,244.0,106.0,193.0,83.0,142.0,80.0,0.0,13.0,147.0,77.0,450.0,94.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
1097.0,116.0,612.0,113.0,13.0,23.0,599.0,112.0,313.0,86.0,116.0,67.0,317.0,92.0,167.0,65.0,196.0,72.0,106.0,55.0,0.0,13.0,49.0,52.0,436.0,113.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
2056.0,203.0,1030.0,181.0,39.0,44.0,991.0,178.0,516.0,155.0,99.0,92.0,759.0,135.0,362.0,105.0,182.0,102.0,83.0,79.0,0.0,18.0,181.0,107.0,845.0,173.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1096.0,128.0,696.0,116.0,24.0,38.0,672.0,115.0,392.0,111.0,113.0,68.0,513.0,101.0,273.0,82.0,32.0,47.0,0.0,13.0,7.0,11.0,110.0,73.0,290.0,108.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
1639.0,67.0,1495.0,96.0,0.0,13.0,1495.0,96.0,1119.0,115.0,55.0,35.0,1416.0,100.0,352.0,89.0,41.0,29.0,24.0,23.0,0.0,13.0,29.0,44.0,115.0,57.0,"Census Tract 303.37, Cobb County, Georgia",067,13,030337
3108.0,172.0,2726.0,203.0,0.0,18.0,2726.0,203.0,1665.0,225.0,156.0,100.0,2520.0,216.0,1015.0,230.0,138.0,74.0,15.0,24.0,0.0,18.0,118.0,106.0,264.0,128.0,"Census Tract 309.01, Cobb County, Georgia",067,13,030901
1813.0,99.0,1723.0,119.0,0.0,13.0,1723.0,119.0,1209.0,146.0,85.0,52.0,1587.0,131.0,471.0,112.0,136.0,65.0,19.0,18.0,0.0,13.0,0.0,13.0,90.0,69.0,"Census Tract 311.11, Cobb County, Georgia",067,13,031111
2849.0,104.0,2710.0,114.0,0.0,18.0,2710.0,114.0,1923.0,173.0,124.0,89.0,2502.0,148.0,717.0,174.0,273.0,91.0,41.0,44.0,0.0,18.0,46.0,35.0,93.0,59.0,"Census Tract 303.18, Cobb County, Georgia",067,13,030318
2196.0,175.0,1883.0,215.0,0.0,18.0,1883.0,215.0,1193.0,187.0,112.0,72.0,1724.0,217.0,665.0,187.0,107.0,65.0,0.0,18.0,0.0,18.0,34.0,39.0,279.0,132.0,"Census Tract 315.05, Cobb County, Georgia",067,13,031505
3119.0,145.0,2720.0,214.0,0.0,18.0,2720.0,214.0,1709.0,202.0,283.0,117.0,2419.0,234.0,917.0,204.0,141.0,78.0,18.0,31.0,0.0,18.0,89.0,67.0,310.0,188.0,"Census Tract 302.15, Cobb County, Georgia",067,13,030215
2949.0,142.0,2653.0,166.0,13.0,21.0,2640.0,166.0,1643.0,207.0,66.0,53.0,2430.0,181.0,923.0,219.0,147.0,93.0,12.0,20.0,0.0,18.0,33.0,49.0,263.0,116.0,"Census Tract 303.13, Cobb County, Georgia",067,13,030313
2324.0,155.0,1842.0,206.0,0.0,18.0,1842.0,206.0,1186.0,219.0,180.0,102.0,1625.0,222.0,559.0,170.0,86.0,66.0,19.0,28.0,0.0,18.0,96.0,73.0,386.0,176.0,"Census Tract 309.04, Cobb County, Georgia",067,13,030904
3321.0,194.0,2023.0,290.0,27.0,31.0,1996.0,292.0,1243.0,226.0,276.0,135.0,1610.0,283.0,579.0,222.0,86.0,50.0,38.0,45.0,32.0,52.0,208.0,122.0,1090.0,244.0,"Census Tract 310.02, Cobb County, Georgia",067,13,031002
3631.0,217.0,2838.0,271.0,18.0,29.0,2820.0,273.0,1625.0,270.0,432.0,156.0,2220.0,252.0,993.0,234.0,169.0,77.0,118.0,68.0,50.0,60.0,125.0,89.0,668.0,226.0,"Census Tract 313.11, Cobb County, Georgia",067,13,031311
3254.0,148.0,2691.0,236.0,48.0,76.0,2643.0,248.0,1402.0,240.0,193.0,118.0,2238.0,254.0,1095.0,247.0,219.0,132.0,86.0,97.0,45.0,72.0,87.0,73.0,476.0,203.0,"Census Tract 314.06, Cobb County, Georgia",067,13,031406
1643.0,157.0,805.0,122.0,50.0,47.0,755.0,126.0,346.0,105.0,96.0,59.0,623.0,122.0,383.0,124.0,54.0,49.0,16.0,23.0,2.0,4.0,75.0,55.0,763.0,138.0,"Census Tract 601, Twiggs County, Georgia",289,13,060100
1300.0,146.0,679.0,123.0,7.0,13.0,672.0,122.0,366.0,115.0,162.0,78.0,417.0,95.0,223.0,83.0,111.0,55.0,41.0,27.0,19.0,29.0,41.0,38.0,580.0,126.0,"Census Tract 602, Twiggs County, Georgia",289,13,060200
1973.0,204.0,1062.0,165.0,0.0,13.0,1062.0,165.0,635.0,169.0,160.0,79.0,824.0,147.0,383.0,136.0,114.0,60.0,32.0,33.0,0.0,13.0,131.0,88.0,780.0,194.0,"Census Tract 9503, Taylor County, Georgia",269,13,950300
965.0,78.0,460.0,82.0,0.0,13.0,460.0,82.0,259.0,59.0,136.0,50.0,216.0,60.0,103.0,38.0,103.0,50.0,69.0,40.0,0.0,13.0,57.0,39.0,448.0,75.0,"Census Tract 9602, Talbot County, Georgia",263,13,960200
1095.0,79.0,681.0,90.0,18.0,22.0,663.0,93.0,329.0,80.0,42.0,30.0,587.0,91.0,231.0,72.0,108.0,59.0,20.0,23.0,0.0,13.0,28.0,30.0,386.0,89.0,"Census Tract 9601, Talbot County, Georgia",263,13,960100
741.0,74.0,327.0,57.0,35.0,27.0,292.0,56.0,139.0,49.0,58.0,32.0,203.0,51.0,110.0,38.0,37.0,24.0,17.0,14.0,0.0,13.0,54.0,27.0,360.0,65.0,"Census Tract 9603, Talbot County, Georgia",263,13,960300
531.0,72.0,300.0,68.0,0.0,13.0,300.0,68.0,150.0,49.0,55.0,30.0,187.0,55.0,97.0,41.0,69.0,43.0,49.0,39.0,0.0,13.0,6.0,9.0,225.0,64.0,"Census Tract 9501, Taylor County, Georgia",269,13,950100
1050.0,119.0,610.0,109.0,22.0,32.0,588.0,110.0,353.0,82.0,178.0,80.0,389.0,98.0,213.0,78.0,36.0,22.0,18.0,17.0,0.0,13.0,28.0,24.0,412.0,81.0,"Census Tract 9502, Taylor County, Georgia",269,13,950200
486.0,55.0,275.0,47.0,3.0,5.0,272.0,47.0,186.0,41.0,55.0,23.0,194.0,44.0,68.0,25.0,46.0,19.0,7.0,8.0,0.0,13.0,10.0,10.0,201.0,44.0,"Census Tract 9601, Thomas County, Georgia",275,13,960100
899.0,90.0,584.0,74.0,13.0,17.0,571.0,72.0,414.0,76.0,175.0,61.0,308.0,62.0,104.0,33.0,110.0,33.0,39.0,23.0,0.0,13.0,16.0,16.0,299.0,61.0,"Census Tract 9604, Thomas County, Georgia",275,13,960400
2490.0,263.0,2103.0,253.0,0.0,18.0,2103.0,253.0,1445.0,238.0,105.0,97.0,1998.0,245.0,642.0,207.0,48.0,40.0,0.0,18.0,0.0,18.0,60.0,60.0,327.0,130.0,"Census Tract 9606, Thomas County, Georgia",275,13,960600
