B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
632.0,42.0,533.0,50.0,0.0,12.0,533.0,50.0,353.0,60.0,41.0,24.0,487.0,50.0,176.0,53.0,0.0,12.0,0.0,12.0,0.0,12.0,30.0,19.0,69.0,28.0,"Census Tract 2715.03, Baltimore city, Maryland",510,24,271503
1145.0,105.0,598.0,140.0,10.0,17.0,588.0,138.0,364.0,113.0,245.0,118.0,298.0,122.0,171.0,113.0,40.0,62.0,40.0,62.0,0.0,12.0,69.0,63.0,478.0,126.0,"Census Tract 1002, Baltimore city, Maryland",510,24,100200
1751.0,171.0,818.0,154.0,0.0,12.0,818.0,154.0,505.0,119.0,117.0,57.0,684.0,154.0,305.0,118.0,56.0,58.0,0.0,12.0,0.0,12.0,262.0,112.0,671.0,166.0,"Census Tract 1508, Baltimore city, Maryland",510,24,150800
790.0,65.0,441.0,59.0,4.0,6.0,437.0,60.0,271.0,77.0,86.0,43.0,319.0,65.0,151.0,63.0,18.0,16.0,7.0,11.0,0.0,12.0,25.0,28.0,324.0,67.0,"Census Tract 1703, Baltimore city, Maryland",510,24,170300
1175.0,98.0,1092.0,98.0,0.0,12.0,1092.0,98.0,780.0,88.0,13.0,16.0,1046.0,105.0,303.0,99.0,80.0,47.0,9.0,15.0,0.0,12.0,27.0,26.0,56.0,34.0,"Census Tract 2404, Baltimore city, Maryland",510,24,240400
1430.0,72.0,1142.0,104.0,14.0,17.0,1128.0,105.0,534.0,119.0,33.0,38.0,983.0,126.0,475.0,116.0,146.0,74.0,91.0,60.0,0.0,17.0,44.0,33.0,244.0,75.0,"Census Tract 2709.02, Baltimore city, Maryland",510,24,270902
1510.0,117.0,1094.0,134.0,23.0,36.0,1071.0,138.0,707.0,137.0,153.0,86.0,853.0,135.0,326.0,104.0,41.0,33.0,19.0,21.0,0.0,12.0,112.0,74.0,304.0,89.0,"Census Tract 2710.02, Baltimore city, Maryland",510,24,271002
1134.0,97.0,815.0,120.0,0.0,12.0,815.0,120.0,650.0,115.0,198.0,80.0,591.0,113.0,153.0,79.0,26.0,19.0,0.0,12.0,0.0,12.0,31.0,42.0,288.0,100.0,"Census Tract 2604.02, Baltimore city, Maryland",510,24,260402
2276.0,93.0,2148.0,118.0,6.0,11.0,2142.0,119.0,1436.0,160.0,23.0,26.0,2046.0,136.0,588.0,151.0,100.0,78.0,0.0,17.0,29.0,45.0,0.0,17.0,128.0,96.0,"Census Tract 2712, Baltimore city, Maryland",510,24,271200
961.0,86.0,615.0,80.0,0.0,12.0,615.0,80.0,415.0,83.0,106.0,46.0,492.0,75.0,189.0,62.0,37.0,27.0,11.0,13.0,0.0,12.0,35.0,28.0,311.0,78.0,"Census Tract 2804.04, Baltimore city, Maryland",510,24,280404
1669.0,120.0,1196.0,144.0,8.0,13.0,1188.0,141.0,854.0,133.0,135.0,77.0,995.0,148.0,319.0,94.0,56.0,45.0,0.0,12.0,0.0,12.0,158.0,102.0,315.0,105.0,"Census Tract 901, Baltimore city, Maryland",510,24,090100
502.0,71.0,271.0,68.0,0.0,12.0,271.0,68.0,208.0,63.0,109.0,46.0,138.0,52.0,51.0,34.0,11.0,18.0,0.0,12.0,0.0,12.0,14.0,15.0,217.0,63.0,"Census Tract 2003, Baltimore city, Maryland",510,24,200300
1735.0,81.0,1567.0,98.0,0.0,12.0,1567.0,98.0,1203.0,119.0,43.0,34.0,1505.0,108.0,364.0,90.0,46.0,33.0,0.0,12.0,0.0,12.0,70.0,41.0,98.0,52.0,"Census Tract 2715.01, Baltimore city, Maryland",510,24,271501
697.0,55.0,491.0,57.0,0.0,12.0,491.0,57.0,273.0,58.0,80.0,40.0,396.0,63.0,189.0,60.0,32.0,22.0,0.0,12.0,15.0,17.0,59.0,29.0,147.0,52.0,"Census Tract 2502.03, Baltimore city, Maryland",510,24,250203
3606.0,236.0,2633.0,265.0,0.0,17.0,2633.0,265.0,1753.0,264.0,258.0,116.0,2293.0,269.0,845.0,196.0,90.0,80.0,0.0,17.0,0.0,17.0,370.0,146.0,603.0,171.0,"Census Tract 1102, Baltimore city, Maryland",510,24,110200
2110.0,186.0,1828.0,197.0,0.0,12.0,1828.0,197.0,1238.0,190.0,146.0,80.0,1559.0,198.0,574.0,154.0,66.0,42.0,16.0,27.0,0.0,12.0,34.0,39.0,248.0,120.0,"Census Tract 203, Baltimore city, Maryland",510,24,020300
1105.0,133.0,669.0,149.0,10.0,15.0,659.0,147.0,435.0,126.0,203.0,110.0,433.0,114.0,191.0,85.0,23.0,29.0,0.0,12.0,0.0,12.0,65.0,55.0,371.0,100.0,"Census Tract 1504, Baltimore city, Maryland",510,24,150400
1437.0,71.0,1280.0,84.0,0.0,12.0,1280.0,84.0,874.0,110.0,65.0,38.0,1148.0,102.0,379.0,98.0,92.0,55.0,27.0,33.0,0.0,12.0,33.0,25.0,124.0,49.0,"Census Tract 102, Baltimore city, Maryland",510,24,010200
729.0,61.0,475.0,81.0,0.0,12.0,475.0,81.0,287.0,65.0,47.0,32.0,423.0,85.0,169.0,83.0,72.0,34.0,5.0,10.0,0.0,12.0,22.0,19.0,232.0,76.0,"Census Tract 604, Baltimore city, Maryland",510,24,060400
2591.0,189.0,1888.0,267.0,40.0,45.0,1848.0,261.0,1252.0,227.0,75.0,62.0,1753.0,251.0,596.0,187.0,31.0,37.0,0.0,17.0,0.0,17.0,53.0,75.0,650.0,211.0,"Census Tract 9604, Talbot County, Maryland",041,24,960400
22.0,15.0,22.0,15.0,0.0,12.0,22.0,15.0,22.0,15.0,5.0,9.0,13.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9804, Somerset County, Maryland",039,24,980400
744.0,76.0,569.0,73.0,12.0,12.0,557.0,75.0,413.0,72.0,122.0,42.0,351.0,58.0,104.0,47.0,97.0,35.0,33.0,22.0,0.0,12.0,63.0,43.0,112.0,48.0,"Census Tract 9606, Talbot County, Maryland",041,24,960600
1631.0,130.0,1400.0,137.0,14.0,17.0,1386.0,138.0,1042.0,137.0,97.0,45.0,1246.0,130.0,322.0,92.0,58.0,26.0,4.0,5.0,0.0,12.0,31.0,25.0,200.0,66.0,"Census Tract 9607, Talbot County, Maryland",041,24,960700
1749.0,114.0,1325.0,151.0,18.0,20.0,1307.0,151.0,910.0,169.0,143.0,90.0,1105.0,142.0,388.0,125.0,117.0,82.0,0.0,12.0,9.0,14.0,59.0,65.0,365.0,108.0,"Census Tract 9603, Talbot County, Maryland",041,24,960300
833.0,84.0,672.0,95.0,4.0,6.0,668.0,95.0,493.0,94.0,170.0,72.0,449.0,76.0,146.0,54.0,52.0,36.0,17.0,27.0,0.0,12.0,12.0,13.0,149.0,59.0,"Census Tract 9608, Talbot County, Maryland",041,24,960800
1871.0,140.0,1517.0,153.0,1.0,4.0,1516.0,153.0,1161.0,142.0,314.0,84.0,937.0,130.0,288.0,82.0,214.0,74.0,49.0,32.0,0.0,12.0,68.0,31.0,286.0,78.0,"Census Tract 9609, Talbot County, Maryland",041,24,960900
1634.0,110.0,1292.0,128.0,28.0,25.0,1264.0,133.0,846.0,144.0,394.0,110.0,819.0,113.0,356.0,93.0,85.0,64.0,9.0,16.0,11.0,16.0,61.0,53.0,281.0,82.0,"Census Tract 9601, Talbot County, Maryland",041,24,960100
746.0,41.0,633.0,50.0,10.0,11.0,623.0,51.0,211.0,53.0,30.0,19.0,584.0,52.0,403.0,67.0,35.0,27.0,9.0,10.0,0.0,12.0,5.0,8.0,108.0,37.0,"Census Tract 3012.01, Harford County, Maryland",025,24,301201
2606.0,154.0,2167.0,177.0,18.0,28.0,2149.0,178.0,979.0,202.0,63.0,66.0,1990.0,208.0,1090.0,226.0,185.0,79.0,0.0,17.0,0.0,17.0,54.0,60.0,385.0,134.0,"Census Tract 3016.02, Harford County, Maryland",025,24,301602
3200.0,160.0,2985.0,218.0,12.0,20.0,2973.0,222.0,1696.0,214.0,132.0,86.0,2778.0,211.0,1217.0,221.0,123.0,87.0,11.0,18.0,0.0,17.0,109.0,101.0,106.0,63.0,"Census Tract 3017.02, Harford County, Maryland",025,24,301702
1380.0,104.0,1102.0,119.0,17.0,19.0,1085.0,115.0,641.0,111.0,88.0,49.0,946.0,123.0,435.0,110.0,75.0,65.0,0.0,12.0,0.0,12.0,27.0,26.0,251.0,89.0,"Census Tract 3028.01, Harford County, Maryland",025,24,302801
1839.0,83.0,1721.0,100.0,0.0,17.0,1721.0,100.0,1102.0,116.0,81.0,40.0,1640.0,100.0,595.0,121.0,27.0,19.0,0.0,17.0,0.0,17.0,9.0,15.0,109.0,49.0,"Census Tract 3032.01, Harford County, Maryland",025,24,303201
1513.0,62.0,1330.0,102.0,0.0,12.0,1330.0,102.0,800.0,97.0,69.0,37.0,1240.0,106.0,509.0,93.0,29.0,35.0,21.0,32.0,0.0,12.0,65.0,50.0,118.0,58.0,"Census Tract 3034, Harford County, Maryland",025,24,303400
1041.0,77.0,814.0,107.0,20.0,22.0,794.0,108.0,421.0,88.0,61.0,36.0,727.0,104.0,373.0,87.0,12.0,19.0,0.0,12.0,0.0,12.0,32.0,31.0,195.0,95.0,"Census Tract 3062, Harford County, Maryland",025,24,306200
1091.0,80.0,932.0,82.0,0.0,12.0,932.0,82.0,711.0,84.0,46.0,32.0,877.0,80.0,221.0,72.0,14.0,21.0,0.0,12.0,0.0,12.0,37.0,36.0,122.0,47.0,"Census Tract 3063, Harford County, Maryland",025,24,306300
2333.0,89.0,2010.0,113.0,14.0,24.0,1996.0,118.0,1082.0,149.0,119.0,80.0,1843.0,141.0,841.0,148.0,97.0,54.0,15.0,23.0,0.0,17.0,9.0,14.0,314.0,114.0,"Census Tract 3042.02, Harford County, Maryland",025,24,304202
771.0,47.0,676.0,55.0,0.0,12.0,676.0,55.0,440.0,51.0,52.0,24.0,590.0,62.0,214.0,43.0,45.0,28.0,5.0,8.0,0.0,12.0,11.0,11.0,84.0,34.0,"Census Tract 3021, Harford County, Maryland",025,24,302100
1698.0,135.0,1248.0,140.0,0.0,12.0,1248.0,140.0,714.0,142.0,66.0,49.0,1164.0,143.0,518.0,119.0,57.0,37.0,0.0,12.0,0.0,12.0,119.0,71.0,331.0,104.0,"Census Tract 3029.02, Harford County, Maryland",025,24,302902
1423.0,61.0,1317.0,72.0,0.0,12.0,1317.0,72.0,733.0,94.0,19.0,22.0,1292.0,74.0,548.0,103.0,19.0,22.0,6.0,10.0,0.0,12.0,23.0,20.0,83.0,39.0,"Census Tract 3036.02, Harford County, Maryland",025,24,303602
2524.0,139.0,1962.0,162.0,28.0,29.0,1934.0,165.0,1147.0,207.0,266.0,111.0,1488.0,151.0,573.0,137.0,298.0,129.0,123.0,93.0,0.0,17.0,49.0,64.0,513.0,159.0,"Census Tract 3051, Harford County, Maryland",025,24,305100
1207.0,73.0,1085.0,75.0,0.0,12.0,1085.0,75.0,705.0,95.0,90.0,53.0,995.0,78.0,373.0,89.0,0.0,12.0,0.0,12.0,0.0,12.0,50.0,31.0,72.0,42.0,"Census Tract 3011.02, Harford County, Maryland",025,24,301102
1003.0,79.0,911.0,76.0,10.0,8.0,901.0,75.0,580.0,89.0,43.0,31.0,849.0,83.0,307.0,74.0,12.0,13.0,9.0,13.0,0.0,12.0,44.0,42.0,48.0,38.0,"Census Tract 3014.02, Harford County, Maryland",025,24,301402
1062.0,78.0,804.0,112.0,13.0,20.0,791.0,117.0,531.0,113.0,72.0,50.0,696.0,115.0,260.0,74.0,19.0,18.0,0.0,12.0,0.0,12.0,23.0,19.0,235.0,84.0,"Census Tract 3029.01, Harford County, Maryland",025,24,302901
1036.0,76.0,915.0,79.0,0.0,12.0,915.0,79.0,623.0,81.0,36.0,24.0,879.0,76.0,292.0,77.0,17.0,17.0,0.0,12.0,0.0,12.0,16.0,17.0,105.0,38.0,"Census Tract 3039, Harford County, Maryland",025,24,303900
2227.0,107.0,2038.0,112.0,18.0,29.0,2020.0,115.0,1304.0,172.0,200.0,132.0,1773.0,181.0,658.0,163.0,101.0,71.0,22.0,34.0,0.0,17.0,56.0,45.0,133.0,70.0,"Census Tract 3042.01, Harford County, Maryland",025,24,304201
2405.0,177.0,1835.0,213.0,17.0,28.0,1818.0,215.0,910.0,183.0,111.0,95.0,1690.0,246.0,875.0,217.0,60.0,66.0,0.0,17.0,0.0,17.0,137.0,99.0,433.0,189.0,"Census Tract 3016.01, Harford County, Maryland",025,24,301601
2228.0,37.0,2035.0,92.0,0.0,17.0,2035.0,92.0,1324.0,176.0,61.0,49.0,1974.0,100.0,683.0,175.0,30.0,33.0,0.0,17.0,0.0,17.0,76.0,55.0,117.0,68.0,"Census Tract 3033, Harford County, Maryland",025,24,303300
2535.0,169.0,1701.0,207.0,18.0,29.0,1683.0,209.0,1159.0,196.0,99.0,100.0,1571.0,223.0,524.0,146.0,139.0,130.0,0.0,17.0,0.0,17.0,216.0,118.0,618.0,210.0,"Census Tract 3013.02, Harford County, Maryland",025,24,301302
1065.0,76.0,717.0,102.0,0.0,12.0,717.0,102.0,441.0,92.0,37.0,32.0,640.0,106.0,276.0,67.0,28.0,32.0,0.0,12.0,0.0,12.0,30.0,28.0,318.0,77.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
892.0,114.0,567.0,112.0,0.0,12.0,567.0,112.0,403.0,119.0,60.0,48.0,498.0,93.0,155.0,58.0,21.0,25.0,9.0,15.0,0.0,12.0,0.0,12.0,325.0,96.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
722.0,40.0,595.0,54.0,0.0,12.0,595.0,54.0,343.0,58.0,25.0,20.0,558.0,52.0,239.0,52.0,17.0,17.0,4.0,8.0,0.0,12.0,14.0,17.0,113.0,43.0,"Census Tract 4517.02, Baltimore County, Maryland",005,24,451702
1287.0,79.0,1110.0,100.0,16.0,20.0,1094.0,98.0,665.0,104.0,154.0,78.0,906.0,115.0,386.0,119.0,47.0,44.0,34.0,41.0,0.0,12.0,9.0,15.0,168.0,56.0,"Census Tract 4515, Baltimore County, Maryland",005,24,451500
1636.0,64.0,1369.0,105.0,7.0,13.0,1362.0,107.0,732.0,133.0,66.0,48.0,1260.0,123.0,589.0,110.0,55.0,47.0,0.0,12.0,0.0,12.0,14.0,21.0,253.0,79.0,"Census Tract 4509, Baltimore County, Maryland",005,24,450900
711.0,48.0,604.0,59.0,0.0,12.0,604.0,59.0,401.0,59.0,20.0,16.0,571.0,65.0,194.0,57.0,30.0,24.0,6.0,9.0,0.0,12.0,12.0,15.0,95.0,47.0,"Census Tract 4511, Baltimore County, Maryland",005,24,451100
979.0,62.0,759.0,73.0,6.0,10.0,753.0,73.0,467.0,81.0,23.0,26.0,730.0,77.0,286.0,74.0,22.0,21.0,0.0,12.0,0.0,12.0,24.0,23.0,196.0,57.0,"Census Tract 4520, Baltimore County, Maryland",005,24,452000
837.0,42.0,640.0,65.0,5.0,8.0,635.0,65.0,300.0,62.0,14.0,23.0,608.0,66.0,315.0,59.0,28.0,17.0,4.0,6.0,4.0,6.0,32.0,25.0,165.0,53.0,"Census Tract 4919, Baltimore County, Maryland",005,24,491900
1083.0,81.0,896.0,93.0,0.0,12.0,896.0,93.0,572.0,97.0,61.0,55.0,817.0,87.0,307.0,76.0,40.0,31.0,9.0,14.0,0.0,12.0,16.0,18.0,171.0,85.0,"Census Tract 4914.02, Baltimore County, Maryland",005,24,491402
765.0,27.0,575.0,61.0,6.0,11.0,569.0,61.0,361.0,61.0,33.0,24.0,536.0,59.0,197.0,42.0,31.0,24.0,0.0,12.0,0.0,12.0,9.0,15.0,181.0,57.0,"Census Tract 4009, Baltimore County, Maryland",005,24,400900
1020.0,89.0,897.0,99.0,0.0,12.0,897.0,99.0,642.0,101.0,20.0,22.0,859.0,96.0,236.0,74.0,8.0,12.0,8.0,12.0,0.0,12.0,21.0,22.0,102.0,49.0,"Census Tract 4002, Baltimore County, Maryland",005,24,400200
912.0,95.0,771.0,97.0,0.0,12.0,771.0,97.0,480.0,100.0,47.0,44.0,715.0,99.0,270.0,79.0,11.0,17.0,0.0,12.0,9.0,15.0,35.0,35.0,106.0,63.0,"Census Tract 4008, Baltimore County, Maryland",005,24,400800
2230.0,95.0,2009.0,143.0,0.0,17.0,2009.0,143.0,1427.0,164.0,45.0,46.0,1949.0,142.0,526.0,134.0,88.0,72.0,0.0,17.0,0.0,17.0,76.0,60.0,145.0,102.0,"Census Tract 4015.04, Baltimore County, Maryland",005,24,401504
1327.0,86.0,1097.0,125.0,12.0,20.0,1085.0,131.0,627.0,116.0,104.0,64.0,931.0,122.0,418.0,107.0,78.0,63.0,40.0,54.0,0.0,12.0,45.0,59.0,185.0,98.0,"Census Tract 4023.04, Baltimore County, Maryland",005,24,402304
2134.0,140.0,1551.0,200.0,13.0,20.0,1538.0,199.0,789.0,193.0,93.0,90.0,1395.0,211.0,671.0,173.0,76.0,67.0,50.0,58.0,0.0,17.0,176.0,121.0,407.0,208.0,"Census Tract 4024.04, Baltimore County, Maryland",005,24,402404
1341.0,93.0,1004.0,127.0,23.0,26.0,981.0,127.0,516.0,108.0,101.0,70.0,857.0,124.0,435.0,127.0,26.0,24.0,13.0,20.0,10.0,15.0,28.0,26.0,309.0,100.0,"Census Tract 4206, Baltimore County, Maryland",005,24,420600
1483.0,92.0,1280.0,90.0,19.0,20.0,1261.0,92.0,780.0,99.0,33.0,27.0,1170.0,106.0,454.0,104.0,50.0,47.0,0.0,12.0,0.0,12.0,54.0,32.0,149.0,70.0,"Census Tract 4112.02, Baltimore County, Maryland",005,24,411202
1514.0,73.0,1364.0,99.0,0.0,12.0,1364.0,99.0,831.0,130.0,53.0,31.0,1311.0,99.0,522.0,114.0,12.0,14.0,0.0,12.0,0.0,12.0,30.0,25.0,120.0,75.0,"Census Tract 4113.07, Baltimore County, Maryland",005,24,411307
1939.0,206.0,1536.0,227.0,0.0,17.0,1536.0,227.0,978.0,234.0,131.0,112.0,1394.0,264.0,529.0,175.0,18.0,30.0,0.0,17.0,0.0,17.0,46.0,53.0,357.0,139.0,"Census Tract 4204.01, Baltimore County, Maryland",005,24,420401
970.0,55.0,730.0,54.0,8.0,10.0,722.0,54.0,482.0,60.0,57.0,38.0,646.0,62.0,240.0,52.0,23.0,22.0,0.0,12.0,0.0,12.0,36.0,21.0,204.0,46.0,"Census Tract 4211.02, Baltimore County, Maryland",005,24,421102
1951.0,109.0,1775.0,143.0,0.0,17.0,1775.0,143.0,1099.0,161.0,28.0,32.0,1701.0,150.0,614.0,166.0,46.0,47.0,26.0,41.0,20.0,32.0,30.0,35.0,146.0,76.0,"Census Tract 4307, Baltimore County, Maryland",005,24,430700
1378.0,80.0,1137.0,98.0,19.0,23.0,1118.0,101.0,608.0,90.0,61.0,47.0,1042.0,103.0,505.0,109.0,15.0,19.0,5.0,8.0,0.0,12.0,9.0,15.0,232.0,80.0,"Census Tract 4308, Baltimore County, Maryland",005,24,430800
816.0,50.0,581.0,61.0,7.0,10.0,574.0,61.0,353.0,59.0,24.0,19.0,537.0,61.0,209.0,54.0,24.0,20.0,7.0,12.0,0.0,12.0,26.0,17.0,209.0,51.0,"Census Tract 4411.01, Baltimore County, Maryland",005,24,441101
1485.0,94.0,1182.0,114.0,0.0,12.0,1182.0,114.0,540.0,122.0,35.0,30.0,1114.0,126.0,620.0,128.0,22.0,24.0,22.0,24.0,0.0,12.0,93.0,70.0,210.0,74.0,"Census Tract 4512, Baltimore County, Maryland",005,24,451200
1386.0,102.0,1072.0,133.0,0.0,12.0,1072.0,133.0,683.0,131.0,115.0,77.0,957.0,135.0,378.0,117.0,29.0,33.0,0.0,12.0,0.0,12.0,43.0,35.0,271.0,106.0,"Census Tract 4513, Baltimore County, Maryland",005,24,451300
1687.0,57.0,1384.0,92.0,19.0,21.0,1365.0,98.0,801.0,111.0,130.0,69.0,1225.0,119.0,513.0,122.0,28.0,24.0,0.0,12.0,0.0,12.0,85.0,62.0,218.0,81.0,"Census Tract 4518.02, Baltimore County, Maryland",005,24,451802
1259.0,94.0,973.0,103.0,18.0,20.0,955.0,101.0,667.0,116.0,93.0,62.0,851.0,102.0,288.0,96.0,15.0,24.0,0.0,12.0,0.0,12.0,83.0,62.0,203.0,71.0,"Census Tract 4524, Baltimore County, Maryland",005,24,452400
2776.0,188.0,2269.0,218.0,0.0,17.0,2269.0,218.0,1523.0,263.0,198.0,148.0,1980.0,226.0,704.0,207.0,128.0,81.0,0.0,17.0,32.0,52.0,51.0,42.0,456.0,131.0,"Census Tract 4903.01, Baltimore County, Maryland",005,24,490301
680.0,17.0,479.0,48.0,5.0,8.0,474.0,49.0,337.0,52.0,15.0,14.0,442.0,46.0,119.0,40.0,40.0,22.0,6.0,9.0,0.0,12.0,64.0,36.0,137.0,44.0,"Census Tract 4907.01, Baltimore County, Maryland",005,24,490701
1340.0,72.0,1221.0,83.0,0.0,12.0,1221.0,83.0,824.0,102.0,42.0,33.0,1179.0,90.0,387.0,83.0,23.0,25.0,0.0,12.0,0.0,12.0,12.0,20.0,107.0,49.0,"Census Tract 4908, Baltimore County, Maryland",005,24,490800
2066.0,133.0,1601.0,168.0,12.0,18.0,1589.0,169.0,854.0,167.0,65.0,56.0,1505.0,163.0,716.0,167.0,96.0,63.0,19.0,24.0,0.0,17.0,74.0,62.0,391.0,116.0,"Census Tract 4025.03, Baltimore County, Maryland",005,24,402503
1797.0,75.0,1587.0,106.0,0.0,17.0,1587.0,106.0,986.0,124.0,82.0,46.0,1492.0,108.0,574.0,103.0,51.0,34.0,0.0,17.0,8.0,12.0,33.0,27.0,177.0,89.0,"Census Tract 4035, Baltimore County, Maryland",005,24,403500
728.0,38.0,641.0,60.0,0.0,12.0,641.0,60.0,435.0,68.0,36.0,23.0,538.0,63.0,169.0,50.0,101.0,48.0,37.0,35.0,0.0,12.0,22.0,24.0,65.0,39.0,"Census Tract 4082, Baltimore County, Maryland",005,24,408200
827.0,44.0,630.0,71.0,0.0,12.0,630.0,71.0,399.0,73.0,74.0,41.0,532.0,70.0,207.0,54.0,75.0,43.0,0.0,12.0,0.0,12.0,59.0,50.0,138.0,51.0,"Census Tract 4024.03, Baltimore County, Maryland",005,24,402403
1635.0,96.0,1324.0,117.0,8.0,14.0,1316.0,119.0,857.0,123.0,47.0,38.0,1247.0,120.0,459.0,87.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,14.0,303.0,100.0,"Census Tract 4915, Baltimore County, Maryland",005,24,491500
804.0,58.0,656.0,68.0,0.0,12.0,656.0,68.0,391.0,76.0,6.0,9.0,644.0,68.0,246.0,77.0,23.0,18.0,6.0,10.0,0.0,12.0,11.0,11.0,137.0,53.0,"Census Tract 4921.02, Baltimore County, Maryland",005,24,492102
1962.0,108.0,1672.0,157.0,20.0,46.0,1652.0,173.0,903.0,200.0,78.0,85.0,1559.0,187.0,712.0,168.0,29.0,32.0,15.0,24.0,0.0,17.0,95.0,90.0,195.0,93.0,"Census Tract 4922, Baltimore County, Maryland",005,24,492200
1391.0,83.0,1004.0,148.0,12.0,19.0,992.0,148.0,589.0,124.0,35.0,28.0,906.0,145.0,380.0,123.0,79.0,37.0,0.0,12.0,12.0,19.0,177.0,113.0,210.0,90.0,"Census Tract 4024.05, Baltimore County, Maryland",005,24,402405
1467.0,79.0,1349.0,87.0,0.0,12.0,1349.0,87.0,888.0,141.0,88.0,57.0,1253.0,88.0,453.0,121.0,39.0,32.0,8.0,13.0,0.0,12.0,15.0,17.0,103.0,50.0,"Census Tract 4025.04, Baltimore County, Maryland",005,24,402504
1132.0,78.0,993.0,88.0,15.0,22.0,978.0,86.0,622.0,111.0,41.0,36.0,874.0,97.0,337.0,90.0,77.0,53.0,0.0,12.0,0.0,12.0,11.0,18.0,128.0,64.0,"Census Tract 4032.01, Baltimore County, Maryland",005,24,403201
2027.0,134.0,1811.0,182.0,0.0,17.0,1811.0,182.0,1264.0,201.0,168.0,107.0,1643.0,171.0,547.0,155.0,0.0,17.0,0.0,17.0,0.0,17.0,44.0,44.0,172.0,126.0,"Census Tract 4037.02, Baltimore County, Maryland",005,24,403702
1101.0,75.0,969.0,80.0,0.0,12.0,969.0,80.0,603.0,98.0,62.0,53.0,907.0,81.0,350.0,87.0,0.0,12.0,0.0,12.0,0.0,12.0,7.0,11.0,125.0,42.0,"Census Tract 4089, Baltimore County, Maryland",005,24,408900
1102.0,66.0,937.0,72.0,0.0,12.0,937.0,72.0,644.0,86.0,32.0,23.0,870.0,71.0,284.0,73.0,9.0,15.0,9.0,15.0,0.0,12.0,16.0,18.0,149.0,60.0,"Census Tract 4111.02, Baltimore County, Maryland",005,24,411102
2115.0,122.0,1707.0,147.0,0.0,17.0,1707.0,147.0,985.0,159.0,29.0,32.0,1613.0,145.0,706.0,177.0,76.0,46.0,16.0,27.0,0.0,17.0,142.0,60.0,266.0,107.0,"Census Tract 4085.02, Baltimore County, Maryland",005,24,408502
1378.0,91.0,1063.0,99.0,10.0,16.0,1053.0,99.0,753.0,129.0,85.0,62.0,958.0,106.0,300.0,106.0,32.0,31.0,0.0,12.0,0.0,12.0,31.0,27.0,284.0,84.0,"Census Tract 4085.03, Baltimore County, Maryland",005,24,408503
810.0,43.0,743.0,44.0,0.0,12.0,743.0,44.0,504.0,52.0,22.0,16.0,708.0,45.0,221.0,53.0,32.0,21.0,0.0,12.0,6.0,9.0,6.0,9.0,61.0,25.0,"Census Tract 4086.02, Baltimore County, Maryland",005,24,408602
5192.0,309.0,3082.0,338.0,53.0,61.0,3029.0,336.0,1409.0,323.0,55.0,63.0,2974.0,344.0,1590.0,305.0,78.0,76.0,0.0,19.0,0.0,19.0,761.0,204.0,1349.0,322.0,"Census Tract 4114.07, Baltimore County, Maryland",005,24,411407
1833.0,56.0,1750.0,71.0,10.0,16.0,1740.0,71.0,1069.0,133.0,43.0,33.0,1687.0,79.0,656.0,132.0,35.0,30.0,0.0,17.0,0.0,17.0,11.0,18.0,72.0,44.0,"Census Tract 4114.09, Baltimore County, Maryland",005,24,411409
1701.0,59.0,1624.0,69.0,24.0,36.0,1600.0,72.0,1057.0,125.0,112.0,68.0,1488.0,86.0,479.0,122.0,16.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,77.0,44.0,"Census Tract 4114.10, Baltimore County, Maryland",005,24,411410
1311.0,81.0,1045.0,104.0,18.0,19.0,1027.0,99.0,572.0,103.0,72.0,40.0,924.0,111.0,444.0,108.0,42.0,32.0,0.0,12.0,0.0,12.0,46.0,37.0,220.0,83.0,"Census Tract 4201, Baltimore County, Maryland",005,24,420100
1140.0,82.0,816.0,99.0,0.0,12.0,816.0,99.0,520.0,104.0,102.0,61.0,701.0,105.0,289.0,77.0,0.0,12.0,0.0,12.0,0.0,12.0,23.0,25.0,301.0,72.0,"Census Tract 4202, Baltimore County, Maryland",005,24,420200
2272.0,82.0,2113.0,105.0,0.0,17.0,2113.0,105.0,1369.0,169.0,88.0,67.0,2025.0,132.0,729.0,151.0,56.0,45.0,0.0,17.0,0.0,17.0,39.0,46.0,120.0,51.0,"Census Tract 3036.03, Harford County, Maryland",025,24,303603
2805.0,148.0,2614.0,177.0,16.0,24.0,2598.0,177.0,1559.0,233.0,213.0,152.0,2385.0,191.0,1039.0,168.0,54.0,48.0,0.0,17.0,0.0,17.0,73.0,82.0,118.0,79.0,"Census Tract 3012.02, Harford County, Maryland",025,24,301202
