B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
648.0,42.0,586.0,50.0,0.0,11.0,586.0,50.0,452.0,65.0,25.0,21.0,533.0,53.0,130.0,44.0,28.0,27.0,4.0,6.0,0.0,11.0,19.0,26.0,43.0,28.0,"Census Tract 56.08, Montgomery County, Alabama",101,01,005608
2448.0,201.0,1972.0,238.0,0.0,16.0,1972.0,238.0,1446.0,257.0,228.0,151.0,1710.0,227.0,500.0,157.0,17.0,25.0,17.0,25.0,0.0,16.0,131.0,127.0,345.0,165.0,"Census Tract 54.10, Montgomery County, Alabama",101,01,005410
2025.0,121.0,1921.0,135.0,18.0,27.0,1903.0,147.0,1343.0,142.0,117.0,69.0,1762.0,158.0,560.0,127.0,15.0,17.0,0.0,16.0,0.0,16.0,10.0,15.0,94.0,62.0,"Census Tract 55.03, Montgomery County, Alabama",101,01,005503
1705.0,82.0,1464.0,119.0,0.0,11.0,1464.0,119.0,1068.0,125.0,30.0,27.0,1434.0,123.0,396.0,112.0,30.0,30.0,0.0,11.0,0.0,11.0,108.0,78.0,133.0,76.0,"Census Tract 56.07, Montgomery County, Alabama",101,01,005607
1509.0,90.0,1435.0,95.0,0.0,11.0,1435.0,95.0,1017.0,120.0,56.0,57.0,1370.0,112.0,418.0,116.0,28.0,24.0,0.0,11.0,0.0,11.0,27.0,25.0,47.0,29.0,"Census Tract 56.11, Montgomery County, Alabama",101,01,005611
1780.0,210.0,1450.0,196.0,0.0,11.0,1450.0,196.0,1139.0,188.0,441.0,192.0,1009.0,173.0,294.0,107.0,14.0,23.0,0.0,11.0,0.0,11.0,0.0,11.0,330.0,155.0,"Census Tract 56.06, Montgomery County, Alabama",101,01,005606
1061.0,175.0,853.0,162.0,0.0,11.0,853.0,162.0,603.0,154.0,68.0,60.0,785.0,151.0,225.0,84.0,24.0,38.0,0.0,11.0,0.0,11.0,42.0,33.0,166.0,92.0,"Census Tract 114.02, Tuscaloosa County, Alabama",125,01,011402
1237.0,118.0,1113.0,134.0,11.0,17.0,1102.0,132.0,767.0,141.0,182.0,97.0,911.0,151.0,290.0,85.0,20.0,25.0,0.0,11.0,0.0,11.0,39.0,32.0,85.0,52.0,"Census Tract 54.09, Montgomery County, Alabama",101,01,005409
3179.0,172.0,2909.0,202.0,0.0,16.0,2909.0,202.0,2120.0,253.0,141.0,90.0,2686.0,219.0,731.0,173.0,120.0,77.0,0.0,16.0,18.0,30.0,11.0,20.0,259.0,125.0,"Census Tract 54.08, Montgomery County, Alabama",101,01,005408
1307.0,169.0,873.0,151.0,0.0,11.0,873.0,151.0,764.0,158.0,213.0,97.0,627.0,127.0,105.0,55.0,83.0,50.0,4.0,8.0,0.0,11.0,61.0,58.0,373.0,113.0,"Census Tract 119.01, Tuscaloosa County, Alabama",125,01,011901
806.0,96.0,411.0,83.0,0.0,11.0,411.0,83.0,338.0,78.0,172.0,70.0,214.0,64.0,66.0,33.0,13.0,14.0,7.0,10.0,0.0,11.0,88.0,46.0,307.0,72.0,"Census Tract 119.02, Tuscaloosa County, Alabama",125,01,011902
653.0,116.0,520.0,110.0,0.0,11.0,520.0,110.0,339.0,87.0,23.0,26.0,488.0,105.0,173.0,68.0,17.0,18.0,0.0,11.0,0.0,11.0,46.0,30.0,87.0,51.0,"Census Tract 114.01, Tuscaloosa County, Alabama",125,01,011401
2128.0,217.0,1606.0,230.0,0.0,11.0,1606.0,230.0,1075.0,221.0,153.0,102.0,1429.0,215.0,476.0,174.0,124.0,83.0,11.0,18.0,0.0,11.0,109.0,80.0,413.0,142.0,"Census Tract 207.03, Colbert County, Alabama",033,01,020703
1378.0,137.0,813.0,139.0,8.0,13.0,805.0,140.0,404.0,122.0,179.0,79.0,431.0,116.0,291.0,106.0,166.0,83.0,96.0,66.0,0.0,11.0,49.0,49.0,516.0,122.0,"Census Tract 209.02, Colbert County, Alabama",033,01,020902
1878.0,149.0,1477.0,150.0,15.0,17.0,1462.0,150.0,862.0,140.0,253.0,98.0,1125.0,150.0,550.0,129.0,64.0,46.0,24.0,34.0,0.0,11.0,62.0,58.0,339.0,93.0,"Census Tract 207.04, Colbert County, Alabama",033,01,020704
1988.0,156.0,1740.0,167.0,5.0,9.0,1735.0,169.0,1188.0,201.0,162.0,102.0,1534.0,159.0,495.0,156.0,75.0,63.0,36.0,35.0,0.0,16.0,47.0,41.0,201.0,99.0,"Census Tract 309.01, Elmore County, Alabama",051,01,030901
2522.0,176.0,2357.0,182.0,0.0,16.0,2357.0,182.0,1571.0,214.0,171.0,92.0,2086.0,174.0,772.0,177.0,68.0,56.0,0.0,16.0,14.0,22.0,38.0,39.0,127.0,80.0,"Census Tract 307.01, Elmore County, Alabama",051,01,030701
1580.0,106.0,1347.0,136.0,0.0,11.0,1347.0,136.0,862.0,147.0,212.0,101.0,1082.0,121.0,468.0,116.0,63.0,38.0,7.0,11.0,0.0,11.0,35.0,32.0,198.0,80.0,"Census Tract 307.02, Elmore County, Alabama",051,01,030702
1626.0,149.0,1250.0,161.0,0.0,11.0,1250.0,161.0,780.0,137.0,226.0,104.0,991.0,149.0,401.0,117.0,33.0,23.0,0.0,11.0,0.0,11.0,92.0,89.0,284.0,112.0,"Census Tract 37.03, Mobile County, Alabama",097,01,003703
2622.0,239.0,1959.0,244.0,0.0,16.0,1959.0,244.0,1026.0,191.0,237.0,117.0,1691.0,258.0,900.0,221.0,93.0,66.0,0.0,16.0,0.0,16.0,60.0,86.0,603.0,186.0,"Census Tract 56, Mobile County, Alabama",097,01,005600
1737.0,107.0,1428.0,119.0,8.0,11.0,1420.0,117.0,858.0,130.0,53.0,31.0,1273.0,125.0,471.0,111.0,108.0,43.0,11.0,16.0,24.0,36.0,21.0,24.0,288.0,92.0,"Census Tract 31, Mobile County, Alabama",097,01,003100
726.0,53.0,577.0,60.0,5.0,9.0,572.0,59.0,400.0,69.0,61.0,43.0,493.0,70.0,167.0,59.0,49.0,43.0,0.0,11.0,0.0,11.0,6.0,11.0,143.0,49.0,"Census Tract 34.05, Mobile County, Alabama",097,01,003405
2512.0,151.0,1789.0,174.0,13.0,20.0,1776.0,176.0,961.0,204.0,195.0,107.0,1395.0,120.0,678.0,167.0,269.0,150.0,51.0,58.0,6.0,11.0,153.0,74.0,570.0,130.0,"Census Tract 57, Mobile County, Alabama",097,01,005700
1818.0,175.0,1235.0,146.0,35.0,32.0,1200.0,143.0,682.0,146.0,332.0,117.0,677.0,124.0,356.0,109.0,217.0,93.0,92.0,75.0,5.0,9.0,43.0,48.0,540.0,145.0,"Census Tract 60, Mobile County, Alabama",097,01,006000
639.0,68.0,498.0,67.0,6.0,8.0,492.0,67.0,265.0,60.0,34.0,27.0,449.0,63.0,204.0,60.0,22.0,18.0,5.0,8.0,0.0,11.0,43.0,34.0,98.0,42.0,"Census Tract 64.03, Mobile County, Alabama",097,01,006403
485.0,64.0,178.0,66.0,0.0,11.0,178.0,66.0,107.0,51.0,65.0,42.0,107.0,50.0,66.0,40.0,6.0,9.0,0.0,11.0,0.0,11.0,37.0,33.0,270.0,72.0,"Census Tract 4.01, Mobile County, Alabama",097,01,000401
624.0,80.0,241.0,72.0,0.0,11.0,241.0,72.0,98.0,43.0,28.0,21.0,198.0,74.0,89.0,59.0,24.0,18.0,0.0,11.0,15.0,18.0,48.0,33.0,335.0,85.0,"Census Tract 5, Mobile County, Alabama",097,01,000500
852.0,100.0,424.0,75.0,0.0,11.0,424.0,75.0,287.0,71.0,91.0,59.0,299.0,75.0,137.0,56.0,34.0,27.0,0.0,11.0,0.0,11.0,62.0,44.0,366.0,85.0,"Census Tract 22, Mobile County, Alabama",097,01,002200
780.0,68.0,478.0,97.0,0.0,11.0,478.0,97.0,230.0,59.0,46.0,36.0,415.0,95.0,238.0,83.0,34.0,17.0,8.0,9.0,0.0,11.0,19.0,23.0,283.0,88.0,"Census Tract 19.01, Mobile County, Alabama",097,01,001901
1259.0,106.0,829.0,147.0,0.0,11.0,829.0,147.0,447.0,112.0,108.0,62.0,667.0,147.0,353.0,130.0,68.0,49.0,29.0,31.0,0.0,11.0,35.0,42.0,395.0,140.0,"Census Tract 19.02, Mobile County, Alabama",097,01,001902
624.0,61.0,458.0,91.0,0.0,11.0,458.0,91.0,250.0,64.0,36.0,26.0,420.0,85.0,201.0,72.0,21.0,18.0,2.0,5.0,0.0,11.0,12.0,11.0,154.0,70.0,"Census Tract 20, Mobile County, Alabama",097,01,002000
1179.0,118.0,748.0,133.0,0.0,11.0,748.0,133.0,450.0,129.0,167.0,106.0,581.0,103.0,298.0,102.0,24.0,23.0,0.0,11.0,0.0,11.0,44.0,41.0,387.0,114.0,"Census Tract 32.02, Mobile County, Alabama",097,01,003202
1356.0,109.0,1087.0,109.0,6.0,11.0,1081.0,110.0,682.0,121.0,206.0,89.0,824.0,133.0,350.0,89.0,61.0,60.0,32.0,49.0,10.0,15.0,27.0,23.0,242.0,78.0,"Census Tract 34.08, Mobile County, Alabama",097,01,003408
331.0,53.0,85.0,35.0,0.0,11.0,85.0,35.0,53.0,29.0,41.0,27.0,40.0,22.0,32.0,20.0,4.0,6.0,0.0,11.0,0.0,11.0,4.0,7.0,242.0,55.0,"Census Tract 39.02, Mobile County, Alabama",097,01,003902
393.0,70.0,141.0,53.0,0.0,11.0,141.0,53.0,44.0,27.0,9.0,11.0,121.0,49.0,68.0,39.0,9.0,9.0,4.0,6.0,7.0,10.0,22.0,17.0,230.0,67.0,"Census Tract 48, Mobile County, Alabama",097,01,004800
608.0,62.0,335.0,74.0,0.0,11.0,335.0,74.0,189.0,67.0,101.0,60.0,215.0,64.0,136.0,64.0,23.0,19.0,10.0,15.0,0.0,11.0,24.0,24.0,249.0,64.0,"Census Tract 50, Mobile County, Alabama",097,01,005000
1580.0,144.0,1087.0,134.0,10.0,16.0,1077.0,135.0,658.0,144.0,406.0,128.0,444.0,133.0,255.0,112.0,250.0,96.0,76.0,60.0,12.0,20.0,81.0,56.0,412.0,122.0,"Census Tract 59, Mobile County, Alabama",097,01,005900
2314.0,169.0,1643.0,197.0,0.0,16.0,1643.0,197.0,903.0,193.0,255.0,135.0,1341.0,176.0,681.0,173.0,84.0,57.0,19.0,29.0,0.0,16.0,90.0,77.0,581.0,176.0,"Census Tract 61.05, Mobile County, Alabama",097,01,006105
3149.0,245.0,2725.0,254.0,10.0,18.0,2715.0,252.0,1935.0,277.0,284.0,149.0,2228.0,243.0,648.0,198.0,236.0,99.0,29.0,34.0,40.0,63.0,206.0,130.0,218.0,120.0,"Census Tract 64.05, Mobile County, Alabama",097,01,006405
420.0,55.0,222.0,51.0,6.0,10.0,216.0,50.0,135.0,43.0,24.0,23.0,186.0,57.0,75.0,41.0,10.0,10.0,0.0,16.0,0.0,16.0,20.0,15.0,178.0,53.0,"Census Tract 12, Mobile County, Alabama",097,01,001200
1311.0,107.0,987.0,147.0,0.0,11.0,987.0,147.0,641.0,156.0,106.0,69.0,848.0,139.0,311.0,93.0,30.0,28.0,0.0,11.0,8.0,12.0,43.0,51.0,281.0,120.0,"Census Tract 33.01, Mobile County, Alabama",097,01,003301
883.0,85.0,378.0,66.0,7.0,11.0,371.0,67.0,201.0,56.0,14.0,15.0,353.0,66.0,159.0,57.0,29.0,20.0,4.0,5.0,0.0,11.0,54.0,43.0,451.0,87.0,"Census Tract 7.02, Mobile County, Alabama",097,01,000702
506.0,53.0,274.0,50.0,0.0,11.0,274.0,50.0,147.0,42.0,28.0,21.0,228.0,48.0,104.0,32.0,13.0,11.0,7.0,8.0,0.0,11.0,9.0,10.0,223.0,54.0,"Census Tract 38, Mobile County, Alabama",097,01,003800
1373.0,140.0,1090.0,156.0,0.0,11.0,1090.0,156.0,852.0,157.0,234.0,109.0,800.0,139.0,207.0,79.0,29.0,39.0,4.0,8.0,27.0,43.0,36.0,46.0,247.0,101.0,"Census Tract 32.03, Mobile County, Alabama",097,01,003203
1593.0,145.0,935.0,141.0,20.0,21.0,915.0,142.0,531.0,123.0,246.0,87.0,527.0,108.0,268.0,75.0,99.0,47.0,16.0,17.0,68.0,74.0,38.0,34.0,620.0,114.0,"Census Tract 58, Mobile County, Alabama",097,01,005800
1248.0,107.0,669.0,127.0,24.0,30.0,645.0,126.0,331.0,92.0,42.0,32.0,570.0,124.0,271.0,95.0,84.0,65.0,33.0,40.0,0.0,11.0,91.0,60.0,488.0,119.0,"Census Tract 24, Mobile County, Alabama",097,01,002400
1705.0,141.0,1313.0,130.0,18.0,20.0,1295.0,125.0,814.0,130.0,94.0,48.0,1114.0,144.0,410.0,113.0,66.0,41.0,0.0,11.0,45.0,56.0,57.0,59.0,335.0,110.0,"Census Tract 37.10, Mobile County, Alabama",097,01,003710
1502.0,89.0,1035.0,105.0,0.0,11.0,1035.0,105.0,621.0,123.0,212.0,82.0,792.0,106.0,346.0,97.0,74.0,45.0,23.0,27.0,0.0,11.0,82.0,68.0,385.0,108.0,"Census Tract 34.02, Mobile County, Alabama",097,01,003402
1202.0,145.0,544.0,132.0,0.0,11.0,544.0,132.0,254.0,74.0,75.0,50.0,430.0,128.0,228.0,113.0,71.0,36.0,13.0,16.0,0.0,11.0,28.0,27.0,630.0,151.0,"Census Tract 49, Mobile County, Alabama",097,01,004900
3052.0,149.0,2611.0,236.0,0.0,16.0,2611.0,236.0,1640.0,229.0,203.0,116.0,2291.0,229.0,907.0,180.0,146.0,85.0,15.0,24.0,49.0,79.0,146.0,134.0,295.0,123.0,"Census Tract 68.01, Mobile County, Alabama",097,01,006801
1640.0,115.0,1121.0,129.0,9.0,13.0,1112.0,129.0,663.0,132.0,190.0,96.0,837.0,137.0,370.0,108.0,143.0,68.0,6.0,9.0,32.0,49.0,49.0,42.0,470.0,126.0,"Census Tract 71.01, Mobile County, Alabama",097,01,007101
1207.0,116.0,838.0,131.0,11.0,16.0,827.0,129.0,652.0,136.0,165.0,103.0,649.0,126.0,150.0,62.0,38.0,42.0,0.0,11.0,0.0,11.0,44.0,56.0,325.0,99.0,"Census Tract 207, Walker County, Alabama",127,01,020700
1412.0,136.0,1012.0,140.0,9.0,14.0,1003.0,140.0,629.0,119.0,149.0,61.0,768.0,132.0,305.0,101.0,89.0,56.0,17.0,19.0,4.0,6.0,58.0,38.0,342.0,99.0,"Census Tract 218, Walker County, Alabama",127,01,021800
1202.0,122.0,724.0,127.0,9.0,12.0,715.0,128.0,447.0,106.0,164.0,61.0,519.0,99.0,239.0,76.0,42.0,34.0,0.0,11.0,0.0,11.0,98.0,68.0,380.0,103.0,"Census Tract 113.01, Jefferson County, Alabama",073,01,011301
1571.0,116.0,1285.0,127.0,29.0,41.0,1256.0,127.0,861.0,137.0,113.0,57.0,1122.0,139.0,354.0,102.0,62.0,46.0,10.0,13.0,0.0,11.0,29.0,23.0,257.0,97.0,"Census Tract 309.02, Elmore County, Alabama",051,01,030902
847.0,78.0,652.0,82.0,14.0,14.0,638.0,85.0,361.0,78.0,76.0,45.0,539.0,83.0,249.0,58.0,76.0,39.0,7.0,11.0,0.0,11.0,11.0,13.0,184.0,54.0,"Census Tract 119.04, Jefferson County, Alabama",073,01,011904
2080.0,171.0,1856.0,179.0,26.0,30.0,1830.0,173.0,1235.0,208.0,85.0,95.0,1730.0,183.0,582.0,150.0,64.0,50.0,0.0,16.0,0.0,16.0,25.0,40.0,199.0,114.0,"Census Tract 127.03, Jefferson County, Alabama",073,01,012703
2109.0,116.0,1992.0,142.0,0.0,16.0,1992.0,142.0,1694.0,166.0,202.0,137.0,1767.0,179.0,298.0,115.0,42.0,39.0,0.0,16.0,0.0,16.0,17.0,29.0,100.0,80.0,"Census Tract 144.10, Jefferson County, Alabama",073,01,014410
2306.0,212.0,1689.0,224.0,0.0,11.0,1689.0,224.0,1248.0,228.0,259.0,132.0,1417.0,207.0,410.0,152.0,44.0,39.0,13.0,20.0,0.0,11.0,195.0,120.0,422.0,162.0,"Census Tract 129.12, Jefferson County, Alabama",073,01,012912
1687.0,139.0,1487.0,136.0,0.0,11.0,1487.0,136.0,1128.0,123.0,141.0,96.0,1265.0,158.0,350.0,100.0,104.0,66.0,0.0,11.0,0.0,11.0,44.0,31.0,156.0,75.0,"Census Tract 144.08, Jefferson County, Alabama",073,01,014408
359.0,56.0,208.0,54.0,3.0,6.0,205.0,54.0,93.0,46.0,60.0,49.0,87.0,41.0,46.0,31.0,77.0,41.0,47.0,30.0,0.0,11.0,11.0,13.0,140.0,48.0,"Census Tract 9576.01, Clarke County, Alabama",025,01,957601
541.0,87.0,222.0,68.0,0.0,11.0,222.0,68.0,99.0,44.0,20.0,23.0,127.0,58.0,84.0,52.0,86.0,35.0,34.0,21.0,0.0,11.0,13.0,13.0,306.0,78.0,"Census Tract 9580.02, Clarke County, Alabama",025,01,958002
486.0,79.0,223.0,67.0,0.0,11.0,223.0,67.0,127.0,52.0,66.0,39.0,94.0,40.0,55.0,30.0,63.0,29.0,41.0,22.0,0.0,11.0,11.0,13.0,252.0,68.0,"Census Tract 9580.01, Clarke County, Alabama",025,01,958001
2114.0,261.0,1053.0,217.0,10.0,19.0,1043.0,218.0,410.0,154.0,101.0,66.0,812.0,194.0,507.0,157.0,191.0,100.0,80.0,57.0,0.0,16.0,22.0,31.0,1039.0,259.0,"Census Tract 9576.02, Clarke County, Alabama",025,01,957602
1418.0,121.0,929.0,120.0,9.0,11.0,920.0,121.0,501.0,100.0,247.0,85.0,550.0,107.0,319.0,82.0,124.0,62.0,92.0,56.0,0.0,11.0,132.0,69.0,357.0,90.0,"Census Tract 404.02, St. Clair County, Alabama",115,01,040402
1923.0,151.0,1306.0,156.0,39.0,41.0,1267.0,154.0,701.0,138.0,186.0,82.0,981.0,140.0,496.0,137.0,87.0,45.0,13.0,15.0,20.0,33.0,108.0,62.0,509.0,136.0,"Census Tract 404.01, St. Clair County, Alabama",115,01,040401
2530.0,209.0,1935.0,220.0,20.0,33.0,1915.0,210.0,1312.0,231.0,236.0,146.0,1525.0,226.0,478.0,154.0,225.0,122.0,125.0,93.0,0.0,16.0,223.0,128.0,372.0,143.0,"Census Tract 402.05, St. Clair County, Alabama",115,01,040205
2837.0,244.0,1939.0,258.0,0.0,16.0,1939.0,258.0,1284.0,287.0,367.0,166.0,1477.0,267.0,574.0,172.0,112.0,69.0,45.0,42.0,3.0,6.0,322.0,140.0,576.0,187.0,"Census Tract 402.04, St. Clair County, Alabama",115,01,040204
2780.0,183.0,2001.0,227.0,93.0,71.0,1908.0,250.0,1132.0,209.0,178.0,118.0,1622.0,240.0,776.0,225.0,86.0,70.0,0.0,16.0,0.0,16.0,142.0,113.0,637.0,198.0,"Census Tract 401.06, St. Clair County, Alabama",115,01,040106
1597.0,139.0,1061.0,141.0,0.0,11.0,1061.0,141.0,582.0,116.0,79.0,46.0,909.0,138.0,453.0,140.0,125.0,65.0,19.0,23.0,7.0,11.0,116.0,77.0,420.0,135.0,"Census Tract 401.05, St. Clair County, Alabama",115,01,040105
1228.0,150.0,685.0,120.0,20.0,22.0,665.0,120.0,350.0,99.0,147.0,71.0,413.0,98.0,150.0,71.0,56.0,34.0,34.0,21.0,54.0,55.0,46.0,54.0,497.0,127.0,"Census Tract 201, Walker County, Alabama",127,01,020100
1669.0,152.0,1101.0,168.0,17.0,20.0,1084.0,167.0,753.0,160.0,55.0,41.0,936.0,150.0,252.0,89.0,70.0,42.0,7.0,12.0,38.0,46.0,98.0,71.0,470.0,115.0,"Census Tract 202, Walker County, Alabama",127,01,020200
908.0,103.0,632.0,103.0,0.0,11.0,632.0,103.0,308.0,96.0,58.0,38.0,541.0,90.0,278.0,101.0,29.0,31.0,0.0,11.0,13.0,22.0,9.0,18.0,267.0,78.0,"Census Tract 206, Walker County, Alabama",127,01,020600
1319.0,107.0,859.0,103.0,0.0,11.0,859.0,103.0,459.0,93.0,149.0,64.0,517.0,80.0,275.0,72.0,121.0,59.0,52.0,44.0,39.0,35.0,62.0,42.0,398.0,92.0,"Census Tract 211, Walker County, Alabama",127,01,021100
1134.0,119.0,684.0,121.0,39.0,31.0,645.0,120.0,537.0,119.0,274.0,94.0,203.0,66.0,27.0,22.0,135.0,55.0,59.0,34.0,22.0,26.0,62.0,35.0,388.0,102.0,"Census Tract 212, Walker County, Alabama",127,01,021200
1347.0,113.0,847.0,121.0,0.0,11.0,847.0,121.0,658.0,125.0,340.0,110.0,415.0,79.0,160.0,60.0,110.0,47.0,29.0,19.0,0.0,11.0,106.0,62.0,394.0,103.0,"Census Tract 215, Walker County, Alabama",127,01,021500
2724.0,219.0,2064.0,246.0,0.0,16.0,2064.0,246.0,1406.0,247.0,369.0,157.0,1611.0,259.0,528.0,156.0,142.0,90.0,69.0,71.0,0.0,16.0,132.0,112.0,528.0,165.0,"Census Tract 203, Walker County, Alabama",127,01,020300
1743.0,134.0,1177.0,139.0,10.0,13.0,1167.0,137.0,626.0,115.0,220.0,79.0,922.0,127.0,424.0,104.0,45.0,27.0,8.0,9.0,0.0,11.0,80.0,53.0,486.0,125.0,"Census Tract 217, Walker County, Alabama",127,01,021700
1530.0,109.0,819.0,134.0,12.0,20.0,807.0,133.0,487.0,111.0,241.0,87.0,321.0,92.0,161.0,76.0,207.0,84.0,57.0,42.0,63.0,55.0,78.0,56.0,633.0,135.0,"Census Tract 213, Walker County, Alabama",127,01,021300
1352.0,113.0,710.0,114.0,0.0,11.0,710.0,114.0,478.0,101.0,154.0,71.0,508.0,121.0,177.0,64.0,67.0,50.0,37.0,39.0,0.0,11.0,79.0,50.0,563.0,125.0,"Census Tract 9597, Cleburne County, Alabama",029,01,959700
582.0,98.0,238.0,67.0,0.0,11.0,238.0,67.0,138.0,54.0,75.0,44.0,142.0,48.0,84.0,36.0,27.0,22.0,0.0,11.0,0.0,11.0,14.0,15.0,330.0,67.0,"Census Tract 9603, Conecuh County, Alabama",035,01,960300
1392.0,203.0,682.0,195.0,12.0,19.0,670.0,194.0,411.0,160.0,191.0,113.0,396.0,153.0,214.0,115.0,119.0,88.0,19.0,30.0,0.0,11.0,14.0,21.0,696.0,170.0,"Census Tract 9606, Conecuh County, Alabama",035,01,960600
760.0,99.0,286.0,73.0,10.0,19.0,276.0,71.0,165.0,65.0,59.0,41.0,50.0,41.0,16.0,19.0,167.0,62.0,95.0,40.0,0.0,11.0,18.0,16.0,456.0,111.0,"Census Tract 9602, Conecuh County, Alabama",035,01,960200
1074.0,84.0,607.0,82.0,22.0,23.0,585.0,79.0,451.0,72.0,232.0,60.0,249.0,58.0,109.0,41.0,102.0,47.0,23.0,17.0,2.0,3.0,59.0,46.0,408.0,79.0,"Census Tract 9595, Cleburne County, Alabama",029,01,959500
609.0,78.0,297.0,55.0,0.0,11.0,297.0,55.0,218.0,55.0,100.0,46.0,133.0,41.0,48.0,29.0,76.0,30.0,15.0,15.0,16.0,25.0,29.0,30.0,283.0,77.0,"Census Tract 216, Walker County, Alabama",127,01,021600
1592.0,177.0,930.0,142.0,6.0,10.0,924.0,143.0,547.0,112.0,217.0,90.0,607.0,129.0,301.0,92.0,161.0,68.0,52.0,44.0,0.0,11.0,67.0,52.0,595.0,138.0,"Census Tract 9596, Cleburne County, Alabama",029,01,959600
1755.0,133.0,1152.0,126.0,34.0,28.0,1118.0,126.0,768.0,124.0,428.0,100.0,621.0,115.0,288.0,93.0,73.0,34.0,30.0,23.0,0.0,11.0,69.0,45.0,534.0,100.0,"Census Tract 9598, Cleburne County, Alabama",029,01,959800
770.0,91.0,460.0,96.0,0.0,11.0,460.0,96.0,221.0,77.0,17.0,17.0,399.0,87.0,220.0,84.0,19.0,17.0,7.0,11.0,5.0,7.0,38.0,26.0,272.0,72.0,"Census Tract 204, Walker County, Alabama",127,01,020400
1440.0,143.0,744.0,145.0,51.0,54.0,693.0,141.0,499.0,137.0,313.0,104.0,257.0,93.0,88.0,45.0,126.0,73.0,71.0,64.0,16.0,20.0,60.0,49.0,636.0,125.0,"Census Tract 210, Walker County, Alabama",127,01,021000
1818.0,181.0,1224.0,199.0,0.0,11.0,1224.0,199.0,1026.0,192.0,327.0,141.0,455.0,128.0,88.0,45.0,423.0,159.0,110.0,87.0,0.0,11.0,79.0,61.0,515.0,161.0,"Census Tract 209, Walker County, Alabama",127,01,020900
1288.0,107.0,784.0,90.0,9.0,14.0,775.0,90.0,601.0,99.0,259.0,68.0,302.0,68.0,96.0,48.0,190.0,90.0,53.0,32.0,10.0,16.0,101.0,69.0,403.0,89.0,"Census Tract 214, Walker County, Alabama",127,01,021400
830.0,99.0,416.0,99.0,13.0,21.0,403.0,103.0,245.0,85.0,48.0,52.0,274.0,76.0,128.0,52.0,58.0,43.0,19.0,24.0,11.0,16.0,51.0,50.0,363.0,101.0,"Census Tract 219, Walker County, Alabama",127,01,021900
2167.0,180.0,1336.0,196.0,63.0,68.0,1273.0,193.0,809.0,177.0,189.0,101.0,699.0,168.0,289.0,138.0,304.0,137.0,124.0,92.0,26.0,31.0,181.0,79.0,650.0,176.0,"Census Tract 208, Walker County, Alabama",127,01,020800
2162.0,197.0,1331.0,209.0,46.0,46.0,1285.0,204.0,762.0,165.0,191.0,120.0,932.0,205.0,428.0,155.0,153.0,81.0,56.0,49.0,5.0,8.0,146.0,117.0,685.0,197.0,"Census Tract 115, Talladega County, Alabama",121,01,011500
423.0,85.0,297.0,83.0,0.0,11.0,297.0,83.0,195.0,82.0,43.0,44.0,254.0,73.0,102.0,52.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,9.0,121.0,42.0,"Census Tract 107, Talladega County, Alabama",121,01,010700
1233.0,156.0,655.0,126.0,10.0,17.0,645.0,124.0,439.0,139.0,180.0,104.0,444.0,113.0,198.0,95.0,29.0,28.0,0.0,11.0,0.0,11.0,32.0,36.0,546.0,161.0,"Census Tract 105, Talladega County, Alabama",121,01,010500
2604.0,265.0,1907.0,249.0,2.0,5.0,1905.0,249.0,1235.0,228.0,164.0,115.0,1548.0,244.0,481.0,178.0,275.0,125.0,53.0,74.0,0.0,16.0,174.0,132.0,523.0,191.0,"Census Tract 113, Talladega County, Alabama",121,01,011300
1228.0,129.0,886.0,120.0,0.0,11.0,886.0,120.0,694.0,124.0,196.0,121.0,654.0,134.0,151.0,80.0,52.0,38.0,27.0,25.0,0.0,11.0,12.0,20.0,330.0,109.0,"Census Tract 109, Talladega County, Alabama",121,01,010900
985.0,133.0,582.0,133.0,0.0,11.0,582.0,133.0,348.0,119.0,212.0,95.0,345.0,101.0,190.0,74.0,28.0,29.0,0.0,11.0,21.0,25.0,24.0,37.0,379.0,126.0,"Census Tract 118, Talladega County, Alabama",121,01,011800
1117.0,117.0,705.0,114.0,17.0,20.0,688.0,114.0,493.0,104.0,194.0,69.0,353.0,96.0,147.0,76.0,141.0,59.0,44.0,34.0,2.0,4.0,15.0,18.0,397.0,105.0,"Census Tract 104, Talladega County, Alabama",121,01,010400
829.0,89.0,590.0,101.0,9.0,14.0,581.0,102.0,457.0,110.0,180.0,78.0,265.0,88.0,85.0,50.0,123.0,61.0,21.0,23.0,13.0,21.0,17.0,18.0,222.0,78.0,"Census Tract 112, Talladega County, Alabama",121,01,011200
1079.0,128.0,592.0,121.0,55.0,55.0,537.0,143.0,322.0,101.0,84.0,52.0,397.0,131.0,185.0,80.0,46.0,33.0,30.0,28.0,0.0,11.0,129.0,76.0,358.0,109.0,"Census Tract 114, Talladega County, Alabama",121,01,011400
