B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2327.0,213.0,1585.0,217.0,0.0,17.0,1585.0,217.0,524.0,123.0,122.0,68.0,1330.0,212.0,885.0,200.0,250.0,116.0,77.0,81.0,0.0,17.0,89.0,78.0,653.0,163.0,"Census Tract 9501, Bladen County, North Carolina",017,37,950100
2848.0,202.0,1692.0,206.0,43.0,40.0,1649.0,204.0,1042.0,197.0,314.0,134.0,1270.0,193.0,567.0,150.0,100.0,85.0,0.0,17.0,0.0,17.0,103.0,72.0,1053.0,201.0,"Census Tract 9505, Bladen County, North Carolina",017,37,950500
2684.0,235.0,1355.0,238.0,0.0,17.0,1355.0,238.0,760.0,188.0,288.0,132.0,949.0,202.0,558.0,176.0,166.0,73.0,21.0,26.0,0.0,17.0,192.0,118.0,1137.0,204.0,"Census Tract 9506, Bladen County, North Carolina",017,37,950600
1366.0,150.0,865.0,153.0,20.0,23.0,845.0,154.0,319.0,90.0,74.0,38.0,716.0,144.0,502.0,124.0,53.0,58.0,0.0,12.0,14.0,24.0,51.0,43.0,450.0,157.0,"Census Tract 9502, Bladen County, North Carolina",017,37,950200
2699.0,262.0,1680.0,224.0,35.0,54.0,1645.0,230.0,822.0,214.0,231.0,125.0,1381.0,232.0,755.0,217.0,92.0,62.0,0.0,17.0,0.0,17.0,52.0,38.0,967.0,224.0,"Census Tract 9504, Bladen County, North Carolina",017,37,950400
2470.0,192.0,1678.0,186.0,47.0,46.0,1631.0,190.0,856.0,198.0,96.0,85.0,1443.0,188.0,662.0,189.0,149.0,91.0,3.0,5.0,0.0,17.0,84.0,77.0,708.0,168.0,"Census Tract 9503, Bladen County, North Carolina",017,37,950300
2838.0,236.0,2513.0,245.0,45.0,67.0,2468.0,244.0,1236.0,223.0,184.0,113.0,2208.0,227.0,1171.0,237.0,122.0,69.0,28.0,34.0,0.0,17.0,14.0,23.0,311.0,137.0,"Census Tract 9703, Dare County, North Carolina",055,37,970300
1893.0,252.0,1635.0,240.0,11.0,16.0,1624.0,243.0,984.0,197.0,101.0,89.0,1479.0,208.0,629.0,149.0,148.0,93.0,0.0,12.0,11.0,17.0,12.0,21.0,246.0,119.0,"Census Tract 9702, Dare County, North Carolina",055,37,970200
1298.0,113.0,1203.0,113.0,19.0,20.0,1184.0,117.0,567.0,137.0,84.0,79.0,1091.0,119.0,600.0,120.0,52.0,33.0,0.0,12.0,0.0,12.0,40.0,36.0,55.0,51.0,"Census Tract 9704, Dare County, North Carolina",055,37,970400
630.0,68.0,425.0,65.0,5.0,8.0,420.0,65.0,335.0,68.0,37.0,24.0,358.0,65.0,85.0,36.0,7.0,11.0,0.0,12.0,0.0,12.0,5.0,8.0,200.0,68.0,"Census Tract 9702, Carteret County, North Carolina",031,37,970200
711.0,80.0,425.0,69.0,0.0,12.0,425.0,69.0,193.0,51.0,66.0,39.0,261.0,65.0,149.0,55.0,127.0,53.0,80.0,52.0,0.0,12.0,46.0,42.0,240.0,74.0,"Census Tract 602, Iredell County, North Carolina",097,37,060200
2245.0,180.0,1763.0,213.0,0.0,17.0,1763.0,213.0,948.0,189.0,232.0,127.0,1446.0,213.0,785.0,196.0,84.0,61.0,0.0,17.0,0.0,17.0,127.0,87.0,355.0,123.0,"Census Tract 601, Iredell County, North Carolina",097,37,060100
1107.0,56.0,1024.0,65.0,0.0,12.0,1024.0,65.0,737.0,85.0,46.0,34.0,950.0,78.0,264.0,75.0,35.0,20.0,5.0,8.0,4.0,8.0,14.0,17.0,69.0,34.0,"Census Tract 11, Mecklenburg County, North Carolina",119,37,001100
1098.0,74.0,516.0,80.0,0.0,12.0,516.0,80.0,270.0,65.0,128.0,48.0,372.0,73.0,230.0,59.0,16.0,17.0,16.0,17.0,0.0,12.0,67.0,37.0,515.0,73.0,"Census Tract 23, Mecklenburg County, North Carolina",119,37,002300
1688.0,85.0,1531.0,96.0,0.0,12.0,1531.0,96.0,1049.0,128.0,121.0,78.0,1380.0,111.0,464.0,117.0,56.0,34.0,0.0,12.0,0.0,12.0,50.0,35.0,107.0,58.0,"Census Tract 31.05, Mecklenburg County, North Carolina",119,37,003105
1770.0,140.0,1121.0,169.0,0.0,17.0,1121.0,169.0,827.0,152.0,364.0,113.0,718.0,164.0,266.0,98.0,66.0,43.0,10.0,16.0,0.0,17.0,56.0,47.0,593.0,144.0,"Census Tract 43.02, Mecklenburg County, North Carolina",119,37,004302
891.0,49.0,729.0,61.0,7.0,10.0,722.0,61.0,485.0,76.0,92.0,47.0,606.0,57.0,213.0,60.0,94.0,52.0,5.0,10.0,0.0,12.0,17.0,17.0,145.0,48.0,"Census Tract 332.02, Gaston County, North Carolina",071,37,033202
1712.0,107.0,1394.0,136.0,11.0,17.0,1383.0,138.0,958.0,132.0,236.0,96.0,1115.0,143.0,391.0,105.0,63.0,39.0,2.0,5.0,0.0,12.0,40.0,35.0,278.0,85.0,"Census Tract 322, Gaston County, North Carolina",071,37,032200
1116.0,98.0,741.0,102.0,0.0,12.0,741.0,102.0,473.0,104.0,130.0,80.0,601.0,105.0,238.0,76.0,24.0,28.0,0.0,12.0,0.0,12.0,24.0,23.0,351.0,91.0,"Census Tract 331, Gaston County, North Carolina",071,37,033100
1020.0,106.0,759.0,119.0,42.0,47.0,717.0,125.0,396.0,108.0,97.0,62.0,530.0,110.0,241.0,90.0,126.0,74.0,44.0,54.0,0.0,12.0,25.0,26.0,236.0,93.0,"Census Tract 310.01, Gaston County, North Carolina",071,37,031001
1833.0,194.0,1460.0,149.0,10.0,15.0,1450.0,149.0,848.0,159.0,267.0,123.0,1146.0,134.0,530.0,127.0,200.0,84.0,8.0,13.0,0.0,17.0,43.0,28.0,330.0,119.0,"Census Tract 313.02, Gaston County, North Carolina",071,37,031302
1120.0,119.0,723.0,129.0,0.0,12.0,723.0,129.0,479.0,121.0,193.0,85.0,470.0,112.0,192.0,81.0,115.0,67.0,43.0,48.0,0.0,12.0,26.0,28.0,371.0,93.0,"Census Tract 318, Gaston County, North Carolina",071,37,031800
1312.0,117.0,917.0,107.0,29.0,43.0,888.0,101.0,508.0,124.0,94.0,72.0,720.0,102.0,349.0,92.0,68.0,62.0,23.0,37.0,0.0,12.0,25.0,28.0,370.0,118.0,"Census Tract 317.01, Gaston County, North Carolina",071,37,031701
1007.0,136.0,533.0,142.0,0.0,12.0,533.0,142.0,369.0,145.0,128.0,86.0,344.0,116.0,115.0,58.0,145.0,92.0,22.0,25.0,0.0,12.0,67.0,45.0,407.0,120.0,"Census Tract 319, Gaston County, North Carolina",071,37,031900
848.0,73.0,662.0,59.0,8.0,11.0,654.0,58.0,457.0,67.0,90.0,39.0,548.0,55.0,182.0,46.0,36.0,21.0,0.0,12.0,0.0,12.0,17.0,15.0,169.0,58.0,"Census Tract 323.01, Gaston County, North Carolina",071,37,032301
1525.0,124.0,1286.0,128.0,40.0,33.0,1246.0,132.0,785.0,134.0,94.0,68.0,1143.0,136.0,461.0,120.0,30.0,27.0,0.0,12.0,0.0,12.0,41.0,49.0,198.0,68.0,"Census Tract 326, Gaston County, North Carolina",071,37,032600
2379.0,193.0,1596.0,220.0,0.0,17.0,1596.0,220.0,1132.0,228.0,169.0,115.0,1412.0,201.0,449.0,137.0,126.0,100.0,0.0,17.0,15.0,24.0,189.0,107.0,594.0,212.0,"Census Tract 328, Gaston County, North Carolina",071,37,032800
1453.0,109.0,927.0,116.0,5.0,11.0,922.0,113.0,521.0,111.0,140.0,83.0,696.0,110.0,401.0,90.0,86.0,63.0,0.0,12.0,0.0,12.0,133.0,86.0,393.0,111.0,"Census Tract 316, Gaston County, North Carolina",071,37,031600
1442.0,133.0,1070.0,147.0,11.0,18.0,1059.0,146.0,710.0,146.0,113.0,69.0,878.0,144.0,313.0,92.0,175.0,89.0,25.0,24.0,0.0,12.0,11.0,17.0,361.0,97.0,"Census Tract 313.01, Gaston County, North Carolina",071,37,031301
890.0,78.0,453.0,80.0,0.0,12.0,453.0,80.0,323.0,67.0,146.0,61.0,288.0,62.0,126.0,48.0,27.0,18.0,0.0,12.0,4.0,7.0,34.0,20.0,403.0,90.0,"Census Tract 320, Gaston County, North Carolina",071,37,032000
1221.0,126.0,702.0,127.0,5.0,9.0,697.0,128.0,369.0,90.0,44.0,30.0,603.0,122.0,263.0,99.0,78.0,56.0,28.0,43.0,0.0,12.0,104.0,70.0,415.0,125.0,"Census Tract 307, Gaston County, North Carolina",071,37,030700
1635.0,120.0,911.0,126.0,0.0,12.0,911.0,126.0,573.0,114.0,233.0,95.0,663.0,127.0,304.0,99.0,37.0,32.0,0.0,12.0,6.0,10.0,107.0,59.0,617.0,138.0,"Census Tract 138, Guilford County, North Carolina",081,37,013800
1918.0,147.0,1211.0,178.0,0.0,17.0,1211.0,178.0,795.0,160.0,192.0,114.0,938.0,169.0,343.0,129.0,153.0,77.0,60.0,60.0,0.0,17.0,98.0,62.0,609.0,139.0,"Census Tract 126.04, Guilford County, North Carolina",081,37,012604
1981.0,172.0,1293.0,175.0,0.0,12.0,1293.0,175.0,796.0,164.0,52.0,42.0,1206.0,172.0,438.0,138.0,90.0,56.0,15.0,22.0,0.0,12.0,167.0,102.0,521.0,172.0,"Census Tract 127.03, Guilford County, North Carolina",081,37,012703
1374.0,98.0,517.0,115.0,17.0,21.0,500.0,112.0,295.0,94.0,85.0,58.0,362.0,124.0,201.0,91.0,10.0,12.0,4.0,7.0,0.0,12.0,147.0,95.0,710.0,143.0,"Census Tract 127.06, Guilford County, North Carolina",081,37,012706
1608.0,114.0,790.0,130.0,7.0,13.0,783.0,129.0,511.0,120.0,190.0,79.0,564.0,121.0,272.0,113.0,41.0,39.0,0.0,12.0,0.0,12.0,198.0,91.0,620.0,137.0,"Census Tract 139, Guilford County, North Carolina",081,37,013900
1414.0,141.0,675.0,152.0,0.0,12.0,675.0,152.0,368.0,134.0,98.0,73.0,572.0,152.0,262.0,88.0,19.0,26.0,0.0,12.0,0.0,12.0,50.0,43.0,689.0,171.0,"Census Tract 142, Guilford County, North Carolina",081,37,014200
1125.0,112.0,554.0,116.0,12.0,22.0,542.0,115.0,376.0,94.0,142.0,77.0,383.0,99.0,159.0,63.0,7.0,12.0,0.0,12.0,0.0,12.0,67.0,51.0,504.0,119.0,"Census Tract 143, Guilford County, North Carolina",081,37,014300
2588.0,207.0,2165.0,236.0,17.0,28.0,2148.0,238.0,1666.0,252.0,187.0,126.0,1838.0,249.0,410.0,149.0,128.0,104.0,72.0,94.0,0.0,17.0,82.0,53.0,341.0,164.0,"Census Tract 5, Mecklenburg County, North Carolina",119,37,000500
2187.0,164.0,1684.0,188.0,11.0,17.0,1673.0,188.0,1176.0,171.0,298.0,122.0,1375.0,207.0,482.0,162.0,26.0,31.0,0.0,17.0,0.0,17.0,73.0,69.0,430.0,148.0,"Census Tract 12, Mecklenburg County, North Carolina",119,37,001200
1814.0,102.0,1116.0,129.0,8.0,13.0,1108.0,129.0,639.0,123.0,83.0,58.0,923.0,131.0,372.0,109.0,17.0,21.0,0.0,12.0,85.0,76.0,31.0,38.0,667.0,138.0,"Census Tract 16.03, Mecklenburg County, North Carolina",119,37,001603
2083.0,123.0,1356.0,161.0,0.0,17.0,1356.0,161.0,852.0,156.0,279.0,102.0,1019.0,166.0,455.0,116.0,9.0,14.0,0.0,17.0,49.0,54.0,77.0,54.0,650.0,152.0,"Census Tract 17.02, Mecklenburg County, North Carolina",119,37,001702
2110.0,92.0,1802.0,145.0,9.0,14.0,1793.0,143.0,1213.0,160.0,186.0,81.0,1534.0,154.0,543.0,152.0,106.0,59.0,24.0,29.0,0.0,17.0,68.0,42.0,240.0,100.0,"Census Tract 19.11, Mecklenburg County, North Carolina",119,37,001911
2122.0,147.0,1870.0,158.0,0.0,17.0,1870.0,158.0,1176.0,177.0,111.0,74.0,1747.0,169.0,682.0,191.0,25.0,28.0,0.0,17.0,12.0,20.0,121.0,73.0,131.0,80.0,"Census Tract 20.04, Mecklenburg County, North Carolina",119,37,002004
999.0,57.0,933.0,67.0,0.0,12.0,933.0,67.0,710.0,76.0,80.0,45.0,823.0,70.0,193.0,49.0,22.0,18.0,2.0,4.0,28.0,26.0,43.0,27.0,23.0,16.0,"Census Tract 25, Mecklenburg County, North Carolina",119,37,002500
2119.0,171.0,1862.0,170.0,12.0,22.0,1850.0,171.0,1464.0,171.0,52.0,48.0,1673.0,189.0,347.0,114.0,163.0,101.0,39.0,61.0,0.0,12.0,52.0,49.0,205.0,89.0,"Census Tract 31.03, Mecklenburg County, North Carolina",119,37,003103
1412.0,111.0,1212.0,124.0,0.0,12.0,1212.0,124.0,607.0,120.0,42.0,42.0,1082.0,121.0,492.0,125.0,171.0,79.0,58.0,59.0,0.0,12.0,37.0,36.0,163.0,93.0,"Census Tract 31.06, Mecklenburg County, North Carolina",119,37,003106
1021.0,82.0,493.0,99.0,6.0,9.0,487.0,98.0,227.0,79.0,131.0,70.0,319.0,92.0,215.0,87.0,49.0,40.0,33.0,37.0,0.0,12.0,52.0,36.0,476.0,92.0,"Census Tract 51, Mecklenburg County, North Carolina",119,37,005100
709.0,56.0,413.0,73.0,6.0,9.0,407.0,73.0,120.0,43.0,59.0,32.0,310.0,73.0,253.0,65.0,28.0,26.0,23.0,26.0,11.0,12.0,25.0,28.0,271.0,56.0,"Census Tract 52, Mecklenburg County, North Carolina",119,37,005200
2936.0,126.0,1906.0,225.0,0.0,17.0,1906.0,225.0,947.0,196.0,245.0,116.0,1594.0,244.0,893.0,216.0,67.0,69.0,27.0,32.0,0.0,17.0,142.0,105.0,888.0,189.0,"Census Tract 54.01, Mecklenburg County, North Carolina",119,37,005401
2531.0,136.0,2274.0,138.0,0.0,17.0,2274.0,138.0,1630.0,176.0,179.0,106.0,2078.0,178.0,629.0,171.0,75.0,61.0,0.0,17.0,0.0,17.0,27.0,30.0,230.0,97.0,"Census Tract 57.06, Mecklenburg County, North Carolina",119,37,005706
1811.0,111.0,1504.0,122.0,0.0,12.0,1504.0,122.0,1146.0,137.0,239.0,98.0,1195.0,140.0,338.0,101.0,104.0,62.0,0.0,12.0,0.0,12.0,58.0,34.0,249.0,97.0,"Census Tract 57.10, Mecklenburg County, North Carolina",119,37,005710
2437.0,144.0,2222.0,180.0,0.0,17.0,2222.0,180.0,1416.0,201.0,199.0,130.0,1990.0,197.0,806.0,171.0,87.0,60.0,0.0,17.0,0.0,17.0,31.0,34.0,184.0,122.0,"Census Tract 57.11, Mecklenburg County, North Carolina",119,37,005711
3186.0,178.0,2803.0,209.0,0.0,17.0,2803.0,209.0,2080.0,247.0,161.0,95.0,2614.0,224.0,671.0,165.0,38.0,33.0,0.0,17.0,28.0,47.0,35.0,40.0,348.0,157.0,"Census Tract 58.12, Mecklenburg County, North Carolina",119,37,005812
1007.0,115.0,615.0,124.0,0.0,12.0,615.0,124.0,377.0,110.0,192.0,81.0,423.0,113.0,219.0,89.0,0.0,12.0,0.0,12.0,0.0,12.0,75.0,55.0,317.0,86.0,"Census Tract 45, Mecklenburg County, North Carolina",119,37,004500
733.0,61.0,474.0,71.0,0.0,12.0,474.0,71.0,302.0,67.0,96.0,42.0,372.0,78.0,157.0,64.0,13.0,12.0,0.0,12.0,0.0,12.0,28.0,22.0,231.0,52.0,"Census Tract 50, Mecklenburg County, North Carolina",119,37,005000
592.0,75.0,491.0,77.0,11.0,20.0,480.0,76.0,194.0,62.0,27.0,24.0,432.0,79.0,282.0,70.0,17.0,20.0,4.0,7.0,0.0,17.0,57.0,32.0,44.0,28.0,"Census Tract 56.04, Mecklenburg County, North Carolina",119,37,005604
1500.0,103.0,1111.0,125.0,0.0,12.0,1111.0,125.0,709.0,127.0,189.0,89.0,922.0,152.0,368.0,104.0,61.0,40.0,0.0,12.0,0.0,12.0,75.0,66.0,314.0,97.0,"Census Tract 44, Mecklenburg County, North Carolina",119,37,004400
1043.0,103.0,784.0,126.0,8.0,13.0,776.0,126.0,541.0,127.0,114.0,80.0,662.0,113.0,235.0,82.0,12.0,18.0,0.0,12.0,0.0,12.0,41.0,42.0,218.0,81.0,"Census Tract 32.01, Mecklenburg County, North Carolina",119,37,003201
907.0,98.0,589.0,80.0,0.0,12.0,589.0,80.0,319.0,93.0,25.0,24.0,522.0,84.0,238.0,79.0,22.0,25.0,22.0,25.0,0.0,12.0,93.0,82.0,225.0,76.0,"Census Tract 166, Guilford County, North Carolina",081,37,016600
1637.0,126.0,945.0,134.0,17.0,19.0,928.0,130.0,472.0,127.0,210.0,104.0,623.0,121.0,416.0,103.0,100.0,53.0,31.0,36.0,9.0,14.0,84.0,63.0,608.0,138.0,"Census Tract 604, Iredell County, North Carolina",097,37,060400
2382.0,138.0,2318.0,142.0,0.0,17.0,2318.0,142.0,1864.0,167.0,34.0,38.0,2240.0,145.0,454.0,127.0,0.0,17.0,0.0,17.0,0.0,17.0,15.0,23.0,49.0,46.0,"Census Tract 34, Mecklenburg County, North Carolina",119,37,003400
2389.0,183.0,1941.0,181.0,0.0,17.0,1941.0,181.0,1264.0,166.0,139.0,76.0,1802.0,193.0,663.0,170.0,60.0,52.0,0.0,17.0,0.0,17.0,181.0,126.0,267.0,118.0,"Census Tract 144.07, Guilford County, North Carolina",081,37,014407
3440.0,184.0,2665.0,198.0,14.0,21.0,2651.0,196.0,1496.0,239.0,295.0,142.0,2294.0,198.0,1047.0,194.0,169.0,103.0,3.0,5.0,2.0,4.0,308.0,167.0,467.0,168.0,"Census Tract 153, Guilford County, North Carolina",081,37,015300
2229.0,101.0,1968.0,156.0,39.0,37.0,1929.0,157.0,1157.0,176.0,63.0,50.0,1822.0,159.0,725.0,184.0,51.0,41.0,22.0,24.0,0.0,17.0,112.0,98.0,149.0,70.0,"Census Tract 162.01, Guilford County, North Carolina",081,37,016201
1708.0,118.0,1294.0,136.0,38.0,45.0,1256.0,136.0,778.0,131.0,154.0,71.0,1051.0,122.0,423.0,101.0,77.0,45.0,9.0,15.0,0.0,12.0,62.0,49.0,352.0,101.0,"Census Tract 169, Guilford County, North Carolina",081,37,016900
1164.0,74.0,941.0,74.0,7.0,11.0,934.0,73.0,568.0,92.0,62.0,41.0,865.0,77.0,359.0,77.0,14.0,18.0,0.0,12.0,0.0,12.0,15.0,23.0,208.0,81.0,"Census Tract 105, Guilford County, North Carolina",081,37,010500
706.0,80.0,605.0,86.0,0.0,17.0,605.0,86.0,466.0,86.0,45.0,33.0,538.0,90.0,139.0,50.0,22.0,15.0,0.0,17.0,0.0,17.0,57.0,37.0,44.0,30.0,"Census Tract 107.02, Guilford County, North Carolina",081,37,010702
858.0,116.0,586.0,105.0,0.0,12.0,586.0,105.0,397.0,99.0,40.0,42.0,538.0,100.0,189.0,83.0,15.0,22.0,0.0,12.0,0.0,12.0,80.0,67.0,192.0,69.0,"Census Tract 109, Guilford County, North Carolina",081,37,010900
1692.0,135.0,775.0,150.0,0.0,12.0,775.0,150.0,493.0,127.0,233.0,125.0,523.0,132.0,266.0,89.0,75.0,55.0,0.0,12.0,0.0,12.0,90.0,67.0,827.0,157.0,"Census Tract 111.01, Guilford County, North Carolina",081,37,011101
1290.0,111.0,851.0,142.0,0.0,12.0,851.0,142.0,397.0,108.0,61.0,55.0,769.0,146.0,430.0,135.0,28.0,25.0,10.0,15.0,5.0,8.0,142.0,75.0,297.0,90.0,"Census Tract 126.17, Guilford County, North Carolina",081,37,012617
1234.0,153.0,751.0,165.0,8.0,12.0,743.0,166.0,437.0,139.0,58.0,59.0,672.0,152.0,302.0,98.0,31.0,33.0,4.0,8.0,0.0,12.0,80.0,58.0,403.0,151.0,"Census Tract 128.05, Guilford County, North Carolina",081,37,012805
826.0,59.0,525.0,77.0,0.0,12.0,525.0,77.0,357.0,73.0,95.0,40.0,388.0,76.0,149.0,52.0,26.0,22.0,7.0,10.0,12.0,18.0,32.0,22.0,269.0,68.0,"Census Tract 144.08, Guilford County, North Carolina",081,37,014408
2676.0,147.0,2212.0,226.0,0.0,17.0,2212.0,226.0,1241.0,230.0,65.0,61.0,2054.0,232.0,856.0,205.0,130.0,97.0,51.0,45.0,0.0,17.0,269.0,168.0,195.0,117.0,"Census Tract 157.03, Guilford County, North Carolina",081,37,015703
2401.0,128.0,1809.0,218.0,0.0,17.0,1809.0,218.0,1231.0,192.0,185.0,136.0,1588.0,247.0,532.0,163.0,125.0,92.0,0.0,17.0,0.0,17.0,300.0,168.0,292.0,134.0,"Census Tract 165.03, Guilford County, North Carolina",081,37,016503
2222.0,142.0,968.0,207.0,12.0,20.0,956.0,203.0,684.0,173.0,240.0,113.0,634.0,175.0,239.0,114.0,68.0,59.0,33.0,37.0,0.0,12.0,182.0,120.0,1072.0,228.0,"Census Tract 102, Guilford County, North Carolina",081,37,010200
752.0,56.0,535.0,74.0,11.0,11.0,524.0,72.0,286.0,55.0,19.0,15.0,501.0,71.0,229.0,57.0,33.0,25.0,4.0,6.0,0.0,12.0,128.0,60.0,89.0,41.0,"Census Tract 104.03, Guilford County, North Carolina",081,37,010403
1032.0,64.0,983.0,67.0,0.0,12.0,983.0,67.0,701.0,75.0,60.0,48.0,906.0,81.0,272.0,82.0,45.0,33.0,10.0,16.0,0.0,12.0,0.0,12.0,49.0,43.0,"Census Tract 104.04, Guilford County, North Carolina",081,37,010404
1929.0,125.0,1246.0,176.0,0.0,12.0,1246.0,176.0,703.0,117.0,112.0,57.0,1091.0,182.0,482.0,151.0,111.0,70.0,9.0,13.0,7.0,11.0,112.0,65.0,571.0,150.0,"Census Tract 119.04, Guilford County, North Carolina",081,37,011904
1668.0,147.0,887.0,122.0,13.0,18.0,874.0,121.0,536.0,116.0,67.0,52.0,779.0,120.0,287.0,88.0,148.0,83.0,20.0,31.0,8.0,13.0,256.0,131.0,525.0,122.0,"Census Tract 119.05, Guilford County, North Carolina",081,37,011905
1633.0,78.0,1117.0,109.0,6.0,9.0,1111.0,109.0,678.0,95.0,37.0,28.0,1059.0,107.0,399.0,97.0,50.0,31.0,15.0,16.0,0.0,12.0,192.0,89.0,324.0,109.0,"Census Tract 125.08, Guilford County, North Carolina",081,37,012508
1007.0,76.0,421.0,86.0,12.0,16.0,409.0,85.0,250.0,73.0,96.0,51.0,289.0,74.0,159.0,54.0,27.0,31.0,0.0,12.0,0.0,12.0,161.0,67.0,425.0,84.0,"Census Tract 126.08, Guilford County, North Carolina",081,37,012608
3323.0,215.0,2058.0,244.0,47.0,74.0,2011.0,249.0,1252.0,247.0,229.0,157.0,1721.0,244.0,738.0,196.0,47.0,41.0,0.0,17.0,21.0,32.0,482.0,230.0,783.0,211.0,"Census Tract 126.09, Guilford County, North Carolina",081,37,012609
1053.0,108.0,600.0,109.0,0.0,12.0,600.0,109.0,420.0,98.0,62.0,33.0,530.0,106.0,180.0,66.0,3.0,6.0,0.0,12.0,0.0,12.0,94.0,59.0,359.0,97.0,"Census Tract 115, Guilford County, North Carolina",081,37,011500
1067.0,97.0,553.0,129.0,0.0,12.0,553.0,129.0,354.0,119.0,53.0,51.0,485.0,121.0,138.0,70.0,67.0,56.0,0.0,12.0,0.0,12.0,76.0,54.0,438.0,121.0,"Census Tract 116.02, Guilford County, North Carolina",081,37,011602
1842.0,67.0,1640.0,80.0,0.0,12.0,1640.0,80.0,1134.0,97.0,34.0,30.0,1606.0,79.0,493.0,97.0,41.0,31.0,0.0,12.0,0.0,12.0,88.0,65.0,114.0,56.0,"Census Tract 125.05, Guilford County, North Carolina",081,37,012505
2404.0,121.0,1865.0,212.0,0.0,17.0,1865.0,212.0,1128.0,212.0,394.0,169.0,1301.0,247.0,668.0,214.0,196.0,91.0,41.0,38.0,15.0,25.0,105.0,90.0,434.0,156.0,"Census Tract 15.04, Mecklenburg County, North Carolina",119,37,001504
1991.0,127.0,1769.0,148.0,0.0,12.0,1769.0,148.0,1086.0,135.0,55.0,30.0,1707.0,151.0,673.0,162.0,53.0,31.0,0.0,12.0,0.0,12.0,95.0,89.0,127.0,65.0,"Census Tract 29.03, Mecklenburg County, North Carolina",119,37,002903
2447.0,70.0,1994.0,123.0,13.0,21.0,1981.0,127.0,1450.0,172.0,214.0,113.0,1695.0,143.0,493.0,148.0,166.0,103.0,38.0,47.0,0.0,17.0,83.0,82.0,370.0,137.0,"Census Tract 20.03, Mecklenburg County, North Carolina",119,37,002003
2657.0,180.0,2233.0,218.0,27.0,30.0,2206.0,217.0,1513.0,229.0,799.0,247.0,1141.0,204.0,465.0,158.0,265.0,115.0,164.0,103.0,0.0,17.0,41.0,35.0,383.0,113.0,"Census Tract 112, Lenoir County, North Carolina",107,37,011200
368.0,53.0,202.0,47.0,0.0,12.0,202.0,47.0,154.0,46.0,92.0,33.0,110.0,41.0,48.0,20.0,3.0,6.0,0.0,12.0,0.0,12.0,3.0,6.0,163.0,45.0,"Census Tract 104, Lenoir County, North Carolina",107,37,010400
1713.0,132.0,1202.0,137.0,21.0,20.0,1181.0,132.0,821.0,129.0,270.0,131.0,763.0,135.0,276.0,87.0,193.0,70.0,54.0,39.0,18.0,22.0,14.0,16.0,497.0,111.0,"Census Tract 114, Lenoir County, North Carolina",107,37,011400
2167.0,179.0,1622.0,213.0,0.0,17.0,1622.0,213.0,1057.0,200.0,407.0,204.0,1096.0,197.0,482.0,156.0,178.0,100.0,24.0,37.0,0.0,17.0,175.0,139.0,370.0,148.0,"Census Tract 108, Lenoir County, North Carolina",107,37,010800
1190.0,126.0,609.0,116.0,0.0,12.0,609.0,116.0,473.0,109.0,211.0,100.0,375.0,108.0,125.0,71.0,49.0,42.0,11.0,22.0,0.0,12.0,0.0,12.0,581.0,132.0,"Census Tract 107, Lenoir County, North Carolina",107,37,010700
2336.0,240.0,1660.0,222.0,70.0,76.0,1590.0,235.0,1129.0,211.0,381.0,182.0,1111.0,204.0,360.0,137.0,182.0,125.0,68.0,84.0,0.0,17.0,57.0,51.0,619.0,204.0,"Census Tract 111, Lenoir County, North Carolina",107,37,011100
1390.0,127.0,905.0,131.0,11.0,16.0,894.0,130.0,675.0,134.0,350.0,124.0,533.0,119.0,211.0,92.0,44.0,42.0,0.0,12.0,0.0,12.0,48.0,37.0,437.0,110.0,"Census Tract 105, Lenoir County, North Carolina",107,37,010500
1701.0,153.0,1224.0,165.0,26.0,31.0,1198.0,164.0,836.0,128.0,181.0,105.0,779.0,174.0,253.0,106.0,251.0,124.0,57.0,62.0,0.0,12.0,18.0,24.0,459.0,133.0,"Census Tract 101, Lenoir County, North Carolina",107,37,010100
1448.0,136.0,1037.0,136.0,27.0,26.0,1010.0,137.0,598.0,130.0,161.0,105.0,799.0,126.0,387.0,102.0,46.0,34.0,14.0,16.0,0.0,12.0,60.0,48.0,351.0,107.0,"Census Tract 106, Lenoir County, North Carolina",107,37,010600
1087.0,111.0,809.0,116.0,0.0,12.0,809.0,116.0,527.0,113.0,158.0,89.0,614.0,133.0,254.0,91.0,79.0,49.0,0.0,12.0,0.0,12.0,16.0,20.0,262.0,80.0,"Census Tract 102, Lenoir County, North Carolina",107,37,010200
1359.0,104.0,878.0,113.0,13.0,23.0,865.0,114.0,692.0,118.0,213.0,92.0,569.0,93.0,120.0,53.0,126.0,59.0,0.0,12.0,5.0,10.0,118.0,61.0,363.0,88.0,"Census Tract 109, Lenoir County, North Carolina",107,37,010900
1853.0,115.0,1244.0,164.0,24.0,39.0,1220.0,162.0,765.0,162.0,219.0,153.0,875.0,190.0,345.0,137.0,89.0,65.0,19.0,30.0,21.0,34.0,88.0,76.0,521.0,161.0,"Census Tract 113, Lenoir County, North Carolina",107,37,011300
