B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1009.0,73.0,732.0,76.0,11.0,12.0,721.0,78.0,388.0,70.0,144.0,50.0,349.0,68.0,218.0,69.0,220.0,60.0,103.0,47.0,8.0,13.0,58.0,32.0,219.0,54.0,"Census Tract 403, Posey County, Indiana",129,18,040300
1178.0,130.0,869.0,148.0,0.0,11.0,869.0,148.0,435.0,135.0,103.0,70.0,760.0,130.0,389.0,124.0,70.0,57.0,0.0,11.0,0.0,11.0,71.0,45.0,238.0,89.0,"Census Tract 407, Posey County, Indiana",129,18,040700
2244.0,105.0,1704.0,146.0,11.0,14.0,1693.0,147.0,949.0,131.0,348.0,101.0,965.0,123.0,537.0,120.0,393.0,117.0,164.0,88.0,14.0,21.0,39.0,30.0,501.0,134.0,"Census Tract 401, Posey County, Indiana",129,18,040100
1416.0,123.0,1134.0,125.0,0.0,11.0,1134.0,125.0,497.0,118.0,57.0,41.0,1063.0,135.0,608.0,132.0,14.0,17.0,8.0,12.0,0.0,11.0,30.0,26.0,252.0,89.0,"Census Tract 406, Posey County, Indiana",129,18,040600
2070.0,115.0,1629.0,151.0,45.0,42.0,1584.0,151.0,1012.0,162.0,221.0,85.0,947.0,163.0,376.0,140.0,459.0,138.0,118.0,71.0,18.0,28.0,127.0,91.0,314.0,119.0,"Census Tract 404, Posey County, Indiana",129,18,040400
1322.0,97.0,951.0,128.0,0.0,11.0,951.0,128.0,607.0,103.0,158.0,60.0,518.0,117.0,199.0,82.0,243.0,74.0,102.0,58.0,13.0,20.0,37.0,32.0,334.0,108.0,"Census Tract 405, Posey County, Indiana",129,18,040500
2354.0,192.0,1722.0,215.0,15.0,24.0,1707.0,216.0,1231.0,223.0,89.0,63.0,1618.0,211.0,447.0,118.0,29.0,30.0,0.0,16.0,0.0,16.0,126.0,85.0,506.0,161.0,"Census Tract 9713, Steuben County, Indiana",151,18,971300
1406.0,134.0,1137.0,146.0,20.0,24.0,1117.0,146.0,823.0,143.0,248.0,130.0,793.0,130.0,283.0,95.0,77.0,43.0,0.0,16.0,0.0,16.0,0.0,16.0,269.0,111.0,"Census Tract 9714, Steuben County, Indiana",151,18,971400
1752.0,110.0,1390.0,102.0,33.0,27.0,1357.0,108.0,954.0,122.0,188.0,73.0,1035.0,109.0,276.0,78.0,154.0,54.0,98.0,51.0,11.0,15.0,53.0,37.0,309.0,72.0,"Census Tract 9708, Steuben County, Indiana",151,18,970800
971.0,103.0,795.0,101.0,10.0,16.0,785.0,100.0,578.0,89.0,161.0,68.0,568.0,110.0,175.0,63.0,65.0,37.0,18.0,21.0,0.0,11.0,36.0,34.0,140.0,60.0,"Census Tract 9709, Steuben County, Indiana",151,18,970900
1224.0,130.0,1032.0,129.0,4.0,6.0,1028.0,129.0,779.0,113.0,176.0,74.0,832.0,122.0,223.0,79.0,67.0,44.0,8.0,12.0,0.0,11.0,42.0,30.0,150.0,76.0,"Census Tract 9711, Steuben County, Indiana",151,18,971100
1711.0,153.0,1276.0,149.0,28.0,28.0,1248.0,153.0,896.0,144.0,206.0,84.0,846.0,150.0,224.0,71.0,209.0,70.0,115.0,44.0,0.0,11.0,59.0,33.0,376.0,82.0,"Census Tract 9710, Steuben County, Indiana",151,18,971000
1333.0,158.0,1037.0,138.0,14.0,15.0,1023.0,140.0,764.0,149.0,414.0,145.0,409.0,94.0,190.0,67.0,192.0,78.0,53.0,32.0,0.0,11.0,66.0,47.0,230.0,81.0,"Census Tract 9715, Steuben County, Indiana",151,18,971500
1763.0,159.0,1439.0,144.0,49.0,26.0,1390.0,145.0,980.0,119.0,257.0,83.0,998.0,119.0,317.0,69.0,184.0,49.0,44.0,23.0,10.0,14.0,65.0,34.0,259.0,65.0,"Census Tract 9716, Steuben County, Indiana",151,18,971600
1296.0,124.0,964.0,117.0,32.0,28.0,932.0,121.0,764.0,126.0,257.0,100.0,318.0,115.0,57.0,35.0,340.0,101.0,102.0,41.0,9.0,13.0,104.0,46.0,228.0,85.0,"Census Tract 9712, Steuben County, Indiana",151,18,971200
1500.0,53.0,1152.0,78.0,13.0,17.0,1139.0,80.0,676.0,83.0,213.0,62.0,580.0,93.0,230.0,66.0,345.0,90.0,192.0,73.0,10.0,14.0,56.0,30.0,292.0,79.0,"Census Tract 9511, Warren County, Indiana",171,18,951100
1382.0,99.0,993.0,108.0,16.0,15.0,977.0,109.0,622.0,93.0,266.0,76.0,409.0,75.0,186.0,55.0,320.0,86.0,118.0,57.0,9.0,12.0,20.0,17.0,369.0,78.0,"Census Tract 201, Vermillion County, Indiana",165,18,020100
1895.0,100.0,1343.0,114.0,57.0,35.0,1286.0,113.0,834.0,106.0,239.0,77.0,699.0,102.0,255.0,63.0,329.0,94.0,159.0,69.0,11.0,16.0,61.0,32.0,491.0,106.0,"Census Tract 9510, Warren County, Indiana",171,18,951000
1063.0,89.0,722.0,86.0,13.0,15.0,709.0,84.0,388.0,60.0,132.0,47.0,371.0,67.0,184.0,46.0,209.0,64.0,111.0,52.0,14.0,16.0,64.0,32.0,277.0,79.0,"Census Tract 202, Vermillion County, Indiana",165,18,020200
1232.0,108.0,928.0,101.0,14.0,12.0,914.0,100.0,552.0,90.0,150.0,77.0,677.0,99.0,305.0,71.0,91.0,31.0,13.0,13.0,0.0,11.0,55.0,34.0,249.0,57.0,"Census Tract 203, Vermillion County, Indiana",165,18,020300
2077.0,147.0,1566.0,165.0,0.0,11.0,1566.0,165.0,623.0,147.0,123.0,70.0,1300.0,190.0,703.0,173.0,282.0,131.0,61.0,62.0,0.0,11.0,69.0,60.0,442.0,125.0,"Census Tract 205, Vermillion County, Indiana",165,18,020500
779.0,66.0,580.0,64.0,0.0,11.0,580.0,64.0,331.0,49.0,38.0,21.0,517.0,59.0,234.0,48.0,34.0,21.0,0.0,11.0,8.0,11.0,15.0,13.0,184.0,47.0,"Census Tract 204, Vermillion County, Indiana",165,18,020400
2167.0,121.0,1727.0,147.0,0.0,16.0,1727.0,147.0,1121.0,185.0,219.0,109.0,1383.0,152.0,480.0,125.0,179.0,78.0,46.0,37.0,0.0,16.0,133.0,68.0,307.0,126.0,"Census Tract 401, Wells County, Indiana",179,18,040100
1445.0,84.0,1105.0,100.0,16.0,15.0,1089.0,98.0,772.0,106.0,234.0,65.0,687.0,95.0,271.0,74.0,170.0,66.0,21.0,18.0,9.0,12.0,99.0,64.0,241.0,62.0,"Census Tract 402, Wells County, Indiana",179,18,040200
1455.0,89.0,1031.0,109.0,21.0,17.0,1010.0,112.0,733.0,133.0,172.0,74.0,666.0,112.0,180.0,95.0,196.0,62.0,62.0,35.0,13.0,21.0,49.0,35.0,375.0,95.0,"Census Tract 407, Wells County, Indiana",179,18,040700
1117.0,74.0,792.0,106.0,0.0,11.0,792.0,106.0,441.0,92.0,73.0,42.0,695.0,106.0,332.0,103.0,65.0,39.0,3.0,7.0,0.0,11.0,117.0,70.0,208.0,74.0,"Census Tract 405, Wells County, Indiana",179,18,040500
1563.0,116.0,1161.0,123.0,9.0,13.0,1152.0,124.0,701.0,96.0,111.0,54.0,979.0,122.0,398.0,106.0,92.0,54.0,22.0,19.0,8.0,13.0,61.0,54.0,341.0,87.0,"Census Tract 406, Wells County, Indiana",179,18,040600
1532.0,61.0,1229.0,91.0,50.0,36.0,1179.0,90.0,784.0,93.0,258.0,70.0,814.0,102.0,360.0,90.0,109.0,52.0,6.0,9.0,0.0,11.0,68.0,48.0,235.0,71.0,"Census Tract 403, Wells County, Indiana",179,18,040300
1665.0,128.0,1137.0,123.0,17.0,19.0,1120.0,123.0,629.0,117.0,82.0,53.0,1024.0,131.0,437.0,109.0,54.0,35.0,14.0,22.0,0.0,11.0,110.0,53.0,418.0,106.0,"Census Tract 404, Wells County, Indiana",179,18,040400
1289.0,113.0,799.0,103.0,9.0,13.0,790.0,101.0,456.0,102.0,117.0,67.0,563.0,104.0,235.0,71.0,92.0,47.0,30.0,28.0,29.0,45.0,36.0,28.0,454.0,105.0,"Census Tract 103, Vigo County, Indiana",167,18,010300
970.0,75.0,585.0,75.0,6.0,11.0,579.0,75.0,284.0,73.0,78.0,39.0,474.0,74.0,266.0,59.0,69.0,50.0,13.0,19.0,0.0,11.0,27.0,35.0,358.0,85.0,"Census Tract 105, Vigo County, Indiana",167,18,010500
2519.0,205.0,2025.0,187.0,0.0,16.0,2025.0,187.0,1300.0,197.0,136.0,70.0,1778.0,184.0,667.0,176.0,112.0,62.0,58.0,50.0,0.0,16.0,206.0,92.0,288.0,130.0,"Census Tract 106, Vigo County, Indiana",167,18,010600
688.0,94.0,547.0,103.0,0.0,11.0,547.0,103.0,291.0,88.0,60.0,45.0,439.0,94.0,184.0,64.0,51.0,37.0,11.0,12.0,37.0,35.0,42.0,30.0,99.0,49.0,"Census Tract 3, Vigo County, Indiana",167,18,000300
1052.0,93.0,780.0,114.0,47.0,42.0,733.0,119.0,403.0,126.0,105.0,84.0,612.0,123.0,304.0,109.0,0.0,11.0,0.0,11.0,16.0,20.0,0.0,11.0,272.0,84.0,"Census Tract 12, Vigo County, Indiana",167,18,001200
1895.0,158.0,1426.0,176.0,17.0,29.0,1409.0,175.0,723.0,194.0,267.0,141.0,1093.0,168.0,660.0,150.0,85.0,63.0,16.0,26.0,0.0,11.0,25.0,27.0,444.0,134.0,"Census Tract 17, Vigo County, Indiana",167,18,001700
1435.0,111.0,1031.0,116.0,22.0,25.0,1009.0,115.0,634.0,110.0,164.0,64.0,715.0,114.0,334.0,104.0,177.0,83.0,41.0,31.0,0.0,11.0,33.0,30.0,371.0,97.0,"Census Tract 104, Vigo County, Indiana",167,18,010400
971.0,119.0,668.0,129.0,0.0,11.0,668.0,129.0,384.0,116.0,63.0,52.0,590.0,133.0,279.0,117.0,35.0,36.0,5.0,13.0,0.0,11.0,48.0,52.0,255.0,83.0,"Census Tract 13, Vigo County, Indiana",167,18,001300
1361.0,102.0,923.0,117.0,0.0,11.0,923.0,117.0,635.0,139.0,72.0,43.0,827.0,111.0,277.0,89.0,21.0,20.0,0.0,11.0,6.0,9.0,78.0,42.0,360.0,109.0,"Census Tract 14, Vigo County, Indiana",167,18,001400
2843.0,393.0,2066.0,292.0,60.0,59.0,2006.0,294.0,1296.0,272.0,139.0,93.0,1737.0,266.0,684.0,183.0,180.0,92.0,0.0,16.0,0.0,16.0,58.0,44.0,719.0,213.0,"Census Tract 107.01, Vigo County, Indiana",167,18,010701
1505.0,77.0,1145.0,116.0,11.0,17.0,1134.0,118.0,548.0,94.0,62.0,44.0,1060.0,121.0,546.0,110.0,90.0,54.0,12.0,14.0,0.0,11.0,46.0,38.0,314.0,96.0,"Census Tract 10, Vigo County, Indiana",167,18,001000
812.0,56.0,500.0,75.0,5.0,7.0,495.0,75.0,336.0,72.0,48.0,35.0,438.0,78.0,144.0,48.0,14.0,15.0,0.0,11.0,0.0,11.0,58.0,39.0,254.0,64.0,"Census Tract 19, Vigo County, Indiana",167,18,001900
1804.0,140.0,1399.0,141.0,24.0,23.0,1375.0,149.0,863.0,152.0,156.0,78.0,1129.0,128.0,425.0,113.0,122.0,55.0,54.0,36.0,0.0,16.0,35.0,28.0,370.0,125.0,"Census Tract 101, Vigo County, Indiana",167,18,010100
696.0,79.0,550.0,92.0,0.0,11.0,550.0,92.0,324.0,78.0,106.0,50.0,434.0,90.0,211.0,66.0,23.0,21.0,4.0,8.0,0.0,11.0,5.0,8.0,141.0,69.0,"Census Tract 7, Vigo County, Indiana",167,18,000700
1223.0,129.0,766.0,97.0,0.0,11.0,766.0,97.0,507.0,101.0,129.0,66.0,625.0,101.0,259.0,87.0,15.0,21.0,0.0,11.0,0.0,11.0,48.0,37.0,409.0,102.0,"Census Tract 11, Vigo County, Indiana",167,18,001100
2389.0,214.0,1859.0,210.0,17.0,27.0,1842.0,205.0,1138.0,190.0,312.0,115.0,1309.0,200.0,564.0,171.0,256.0,100.0,96.0,62.0,33.0,31.0,19.0,27.0,511.0,206.0,"Census Tract 107.02, Vigo County, Indiana",167,18,010702
995.0,83.0,771.0,86.0,13.0,12.0,758.0,86.0,409.0,82.0,87.0,44.0,671.0,83.0,349.0,76.0,10.0,11.0,0.0,11.0,0.0,11.0,30.0,29.0,194.0,60.0,"Census Tract 9, Vigo County, Indiana",167,18,000900
1868.0,117.0,1550.0,136.0,9.0,14.0,1541.0,137.0,946.0,119.0,168.0,61.0,1294.0,148.0,548.0,140.0,116.0,57.0,24.0,28.0,12.0,20.0,51.0,36.0,267.0,93.0,"Census Tract 303, Warrick County, Indiana",173,18,030300
2762.0,240.0,2310.0,210.0,15.0,23.0,2295.0,211.0,1452.0,228.0,193.0,102.0,2048.0,213.0,809.0,182.0,150.0,94.0,34.0,42.0,0.0,16.0,38.0,36.0,414.0,173.0,"Census Tract 308, Warrick County, Indiana",173,18,030800
1402.0,96.0,1054.0,82.0,18.0,14.0,1036.0,85.0,687.0,91.0,187.0,60.0,718.0,85.0,290.0,69.0,129.0,50.0,49.0,27.0,2.0,3.0,62.0,30.0,286.0,63.0,"Census Tract 302, Warrick County, Indiana",173,18,030200
1037.0,111.0,811.0,126.0,0.0,11.0,811.0,126.0,525.0,107.0,57.0,40.0,716.0,121.0,221.0,71.0,47.0,43.0,38.0,41.0,0.0,11.0,60.0,55.0,166.0,71.0,"Census Tract 304, Warrick County, Indiana",173,18,030400
2572.0,227.0,1839.0,256.0,45.0,43.0,1794.0,262.0,1079.0,211.0,86.0,64.0,1668.0,243.0,662.0,172.0,101.0,78.0,40.0,54.0,0.0,16.0,153.0,94.0,580.0,179.0,"Census Tract 306, Warrick County, Indiana",173,18,030600
1332.0,107.0,869.0,108.0,66.0,68.0,803.0,110.0,602.0,87.0,305.0,81.0,116.0,60.0,43.0,28.0,333.0,87.0,149.0,64.0,9.0,14.0,29.0,23.0,434.0,108.0,"Census Tract 301, Warrick County, Indiana",173,18,030100
2146.0,102.0,1927.0,144.0,0.0,16.0,1927.0,144.0,1147.0,190.0,86.0,71.0,1793.0,172.0,767.0,187.0,131.0,91.0,0.0,16.0,0.0,16.0,0.0,16.0,219.0,108.0,"Census Tract 307.03, Warrick County, Indiana",173,18,030703
2820.0,119.0,2446.0,151.0,0.0,16.0,2446.0,151.0,1553.0,216.0,55.0,45.0,2391.0,155.0,874.0,210.0,36.0,44.0,0.0,16.0,0.0,16.0,36.0,42.0,338.0,124.0,"Census Tract 307.02, Warrick County, Indiana",173,18,030702
2950.0,184.0,2290.0,242.0,15.0,23.0,2275.0,243.0,1430.0,226.0,301.0,136.0,1557.0,196.0,718.0,169.0,376.0,112.0,94.0,58.0,17.0,27.0,81.0,68.0,579.0,185.0,"Census Tract 305, Warrick County, Indiana",173,18,030500
5669.0,340.0,4965.0,294.0,44.0,68.0,4921.0,300.0,3624.0,342.0,851.0,281.0,3810.0,333.0,1182.0,332.0,376.0,144.0,50.0,58.0,19.0,33.0,25.0,20.0,679.0,215.0,"Census Tract 1103, Hamilton County, Indiana",057,18,110300
2335.0,191.0,1572.0,282.0,0.0,16.0,1572.0,282.0,1173.0,262.0,126.0,94.0,1386.0,250.0,354.0,134.0,99.0,66.0,33.0,37.0,0.0,16.0,615.0,214.0,148.0,105.0,"Census Tract 1, Monroe County, Indiana",105,18,000100
2430.0,225.0,2193.0,223.0,0.0,16.0,2193.0,223.0,1549.0,214.0,87.0,54.0,2051.0,222.0,610.0,127.0,145.0,96.0,18.0,27.0,16.0,24.0,83.0,65.0,154.0,69.0,"Census Tract 8, Monroe County, Indiana",105,18,000800
2390.0,169.0,2067.0,179.0,30.0,34.0,2037.0,182.0,1442.0,208.0,141.0,99.0,1850.0,170.0,582.0,171.0,62.0,46.0,13.0,21.0,0.0,16.0,63.0,50.0,260.0,118.0,"Census Tract 13.03, Monroe County, Indiana",105,18,001303
1766.0,163.0,1371.0,162.0,0.0,11.0,1371.0,162.0,976.0,154.0,93.0,59.0,1250.0,155.0,375.0,105.0,60.0,39.0,9.0,14.0,0.0,11.0,33.0,27.0,362.0,124.0,"Census Tract 13.04, Monroe County, Indiana",105,18,001304
1169.0,86.0,1008.0,96.0,0.0,11.0,1008.0,96.0,644.0,89.0,90.0,57.0,909.0,107.0,298.0,91.0,29.0,27.0,9.0,14.0,0.0,11.0,64.0,40.0,97.0,61.0,"Census Tract 9.01, Monroe County, Indiana",105,18,000901
2371.0,151.0,2056.0,180.0,10.0,16.0,2046.0,177.0,1142.0,157.0,211.0,109.0,1748.0,198.0,799.0,181.0,124.0,77.0,36.0,35.0,14.0,23.0,92.0,67.0,223.0,99.0,"Census Tract 12, Monroe County, Indiana",105,18,001200
1161.0,87.0,1102.0,86.0,0.0,11.0,1102.0,86.0,693.0,95.0,60.0,44.0,1005.0,98.0,372.0,97.0,32.0,30.0,19.0,21.0,18.0,19.0,32.0,26.0,27.0,24.0,"Census Tract 3.02, Monroe County, Indiana",105,18,000302
1849.0,116.0,1534.0,137.0,44.0,44.0,1490.0,139.0,967.0,142.0,75.0,48.0,1388.0,140.0,508.0,109.0,69.0,53.0,8.0,12.0,0.0,11.0,101.0,76.0,214.0,80.0,"Census Tract 11.02, Monroe County, Indiana",105,18,001102
2322.0,185.0,1904.0,196.0,0.0,11.0,1904.0,196.0,1327.0,188.0,49.0,41.0,1786.0,200.0,551.0,133.0,70.0,67.0,13.0,22.0,13.0,19.0,237.0,81.0,181.0,89.0,"Census Tract 4.02, Monroe County, Indiana",105,18,000402
1340.0,89.0,1055.0,106.0,0.0,11.0,1055.0,106.0,729.0,102.0,28.0,26.0,1022.0,103.0,326.0,80.0,48.0,37.0,0.0,11.0,0.0,11.0,51.0,43.0,234.0,78.0,"Census Tract 5.02, Monroe County, Indiana",105,18,000502
2422.0,212.0,1795.0,216.0,0.0,16.0,1795.0,216.0,1280.0,197.0,113.0,76.0,1648.0,228.0,504.0,160.0,49.0,50.0,11.0,19.0,0.0,16.0,116.0,68.0,511.0,172.0,"Census Tract 9.03, Monroe County, Indiana",105,18,000903
799.0,91.0,626.0,91.0,13.0,17.0,613.0,89.0,442.0,79.0,106.0,42.0,414.0,80.0,115.0,48.0,107.0,44.0,45.0,26.0,0.0,11.0,30.0,21.0,143.0,48.0,"Census Tract 14.01, Monroe County, Indiana",105,18,001401
1587.0,103.0,1198.0,107.0,5.0,7.0,1193.0,107.0,771.0,86.0,129.0,48.0,919.0,101.0,315.0,77.0,191.0,50.0,50.0,23.0,8.0,12.0,66.0,45.0,323.0,80.0,"Census Tract 9578, Fountain County, Indiana",045,18,957800
1798.0,98.0,1303.0,116.0,13.0,15.0,1290.0,115.0,659.0,93.0,152.0,74.0,1006.0,110.0,496.0,89.0,176.0,59.0,42.0,25.0,25.0,21.0,47.0,30.0,448.0,88.0,"Census Tract 9579, Fountain County, Indiana",045,18,957900
987.0,90.0,659.0,94.0,0.0,11.0,659.0,94.0,361.0,64.0,57.0,28.0,561.0,98.0,259.0,71.0,51.0,28.0,29.0,25.0,0.0,11.0,18.0,21.0,310.0,73.0,"Census Tract 9577, Fountain County, Indiana",045,18,957700
1230.0,94.0,886.0,102.0,8.0,12.0,878.0,100.0,598.0,110.0,171.0,94.0,594.0,80.0,206.0,79.0,115.0,50.0,29.0,23.0,0.0,11.0,12.0,14.0,332.0,85.0,"Census Tract 9576, Fountain County, Indiana",045,18,957600
1385.0,111.0,954.0,110.0,18.0,15.0,936.0,110.0,636.0,117.0,231.0,75.0,386.0,69.0,146.0,46.0,347.0,84.0,135.0,60.0,4.0,5.0,18.0,19.0,413.0,86.0,"Census Tract 9580, Fountain County, Indiana",045,18,958000
2627.0,163.0,2101.0,187.0,47.0,36.0,2054.0,176.0,1366.0,186.0,126.0,74.0,1906.0,182.0,666.0,171.0,96.0,67.0,8.0,14.0,0.0,16.0,70.0,90.0,456.0,152.0,"Census Tract 20, Elkhart County, Indiana",039,18,002000
3208.0,180.0,2131.0,247.0,10.0,16.0,2121.0,249.0,1291.0,251.0,583.0,180.0,1422.0,228.0,772.0,190.0,126.0,91.0,0.0,16.0,15.0,25.0,195.0,137.0,882.0,225.0,"Census Tract 22, Elkhart County, Indiana",039,18,002200
1502.0,71.0,1306.0,80.0,85.0,59.0,1221.0,101.0,695.0,101.0,127.0,63.0,1010.0,118.0,490.0,111.0,82.0,39.0,32.0,24.0,0.0,11.0,42.0,37.0,154.0,53.0,"Census Tract 10, Elkhart County, Indiana",039,18,001000
2038.0,184.0,1524.0,190.0,100.0,92.0,1424.0,167.0,694.0,146.0,130.0,90.0,1243.0,166.0,684.0,165.0,86.0,61.0,17.0,28.0,0.0,16.0,63.0,61.0,451.0,133.0,"Census Tract 12, Elkhart County, Indiana",039,18,001200
811.0,87.0,542.0,83.0,5.0,8.0,537.0,82.0,306.0,69.0,131.0,55.0,395.0,77.0,220.0,61.0,40.0,36.0,11.0,20.0,0.0,11.0,53.0,44.0,216.0,60.0,"Census Tract 23, Elkhart County, Indiana",039,18,002300
3135.0,184.0,2714.0,208.0,27.0,33.0,2687.0,206.0,1484.0,233.0,239.0,129.0,2297.0,170.0,1082.0,205.0,151.0,96.0,80.0,80.0,0.0,16.0,17.0,26.0,404.0,132.0,"Census Tract 109, St. Joseph County, Indiana",141,18,010900
1116.0,105.0,778.0,106.0,15.0,16.0,763.0,103.0,286.0,63.0,75.0,34.0,547.0,104.0,331.0,101.0,146.0,52.0,46.0,28.0,27.0,37.0,54.0,36.0,284.0,93.0,"Census Tract 9625, Kosciusko County, Indiana",085,18,962500
1318.0,113.0,940.0,108.0,70.0,47.0,870.0,93.0,475.0,79.0,216.0,65.0,582.0,85.0,344.0,79.0,112.0,61.0,30.0,39.0,2.0,3.0,83.0,33.0,295.0,86.0,"Census Tract 9627, Kosciusko County, Indiana",085,18,962700
1878.0,148.0,1374.0,121.0,23.0,22.0,1351.0,124.0,806.0,123.0,149.0,53.0,1109.0,123.0,430.0,88.0,113.0,70.0,50.0,34.0,9.0,14.0,142.0,59.0,362.0,103.0,"Census Tract 9610, Kosciusko County, Indiana",085,18,961000
729.0,74.0,532.0,70.0,17.0,15.0,515.0,69.0,245.0,59.0,20.0,26.0,465.0,71.0,245.0,57.0,54.0,23.0,25.0,15.0,0.0,11.0,57.0,35.0,140.0,50.0,"Census Tract 9616, Kosciusko County, Indiana",085,18,961600
1826.0,134.0,1395.0,150.0,7.0,13.0,1388.0,152.0,853.0,128.0,246.0,93.0,1076.0,163.0,436.0,121.0,166.0,66.0,43.0,28.0,0.0,11.0,86.0,51.0,345.0,109.0,"Census Tract 9622, Kosciusko County, Indiana",085,18,962200
2117.0,186.0,1214.0,196.0,3.0,4.0,1211.0,196.0,740.0,165.0,169.0,67.0,943.0,188.0,382.0,136.0,142.0,68.0,36.0,35.0,0.0,16.0,130.0,58.0,773.0,122.0,"Census Tract 9611, Kosciusko County, Indiana",085,18,961100
2034.0,154.0,1450.0,156.0,26.0,23.0,1424.0,154.0,847.0,129.0,200.0,74.0,982.0,157.0,478.0,151.0,218.0,73.0,69.0,38.0,3.0,5.0,93.0,59.0,491.0,142.0,"Census Tract 9612, Kosciusko County, Indiana",085,18,961200
1626.0,154.0,1349.0,143.0,16.0,17.0,1333.0,143.0,587.0,142.0,116.0,57.0,1148.0,140.0,691.0,123.0,91.0,63.0,39.0,51.0,0.0,11.0,25.0,22.0,252.0,122.0,"Census Tract 9617, Kosciusko County, Indiana",085,18,961700
1052.0,98.0,729.0,124.0,0.0,11.0,729.0,124.0,296.0,101.0,38.0,32.0,610.0,115.0,360.0,109.0,40.0,35.0,20.0,25.0,34.0,55.0,46.0,34.0,277.0,91.0,"Census Tract 9619, Kosciusko County, Indiana",085,18,961900
2840.0,207.0,2280.0,250.0,26.0,43.0,2254.0,261.0,1191.0,207.0,176.0,90.0,2009.0,261.0,1012.0,219.0,151.0,86.0,36.0,44.0,0.0,16.0,108.0,96.0,452.0,149.0,"Census Tract 9621, Kosciusko County, Indiana",085,18,962100
1025.0,68.0,755.0,85.0,23.0,23.0,732.0,89.0,309.0,73.0,163.0,58.0,406.0,87.0,245.0,80.0,189.0,71.0,96.0,50.0,8.0,13.0,29.0,24.0,241.0,82.0,"Census Tract 9626, Kosciusko County, Indiana",085,18,962600
1358.0,110.0,1052.0,121.0,19.0,19.0,1033.0,119.0,567.0,121.0,65.0,37.0,899.0,120.0,434.0,109.0,106.0,52.0,0.0,11.0,0.0,11.0,67.0,37.0,239.0,78.0,"Census Tract 9613, Kosciusko County, Indiana",085,18,961300
956.0,94.0,809.0,103.0,10.0,16.0,799.0,102.0,494.0,101.0,122.0,54.0,587.0,88.0,241.0,91.0,98.0,52.0,30.0,31.0,0.0,11.0,71.0,49.0,76.0,42.0,"Census Tract 9615, Kosciusko County, Indiana",085,18,961500
1948.0,145.0,1523.0,177.0,0.0,11.0,1523.0,177.0,912.0,172.0,166.0,109.0,1222.0,194.0,541.0,137.0,115.0,76.0,40.0,37.0,30.0,33.0,147.0,85.0,278.0,87.0,"Census Tract 9620, Kosciusko County, Indiana",085,18,962000
1242.0,118.0,1028.0,127.0,22.0,26.0,1006.0,126.0,574.0,97.0,93.0,46.0,842.0,119.0,354.0,98.0,144.0,86.0,53.0,71.0,0.0,11.0,95.0,67.0,119.0,62.0,"Census Tract 9609, Kosciusko County, Indiana",085,18,960900
1327.0,101.0,999.0,121.0,15.0,14.0,984.0,121.0,575.0,111.0,114.0,56.0,819.0,115.0,375.0,92.0,72.0,36.0,5.0,7.0,12.0,17.0,47.0,33.0,281.0,88.0,"Census Tract 9614, Kosciusko County, Indiana",085,18,961400
2310.0,148.0,1746.0,205.0,12.0,20.0,1734.0,202.0,828.0,206.0,258.0,136.0,1439.0,185.0,808.0,198.0,134.0,69.0,13.0,20.0,0.0,16.0,142.0,106.0,422.0,148.0,"Census Tract 9618, Kosciusko County, Indiana",085,18,961800
2100.0,140.0,1824.0,136.0,26.0,24.0,1798.0,139.0,954.0,134.0,35.0,37.0,1667.0,138.0,725.0,121.0,148.0,60.0,25.0,23.0,39.0,50.0,69.0,56.0,207.0,99.0,"Census Tract 9623, Kosciusko County, Indiana",085,18,962300
1463.0,125.0,1025.0,119.0,9.0,11.0,1016.0,119.0,497.0,85.0,185.0,60.0,748.0,108.0,430.0,95.0,101.0,46.0,50.0,35.0,7.0,10.0,137.0,69.0,301.0,74.0,"Census Tract 9624, Kosciusko County, Indiana",085,18,962400
2036.0,159.0,1281.0,213.0,28.0,43.0,1253.0,209.0,659.0,164.0,97.0,82.0,1082.0,205.0,500.0,153.0,153.0,80.0,48.0,54.0,0.0,16.0,76.0,90.0,679.0,189.0,"Census Tract 201.01, Marshall County, Indiana",099,18,020101
1359.0,104.0,857.0,127.0,0.0,11.0,857.0,127.0,541.0,110.0,126.0,69.0,631.0,119.0,240.0,81.0,50.0,36.0,11.0,17.0,0.0,11.0,77.0,56.0,425.0,108.0,"Census Tract 204, Marshall County, Indiana",099,18,020400
879.0,62.0,531.0,71.0,0.0,11.0,531.0,71.0,263.0,62.0,38.0,18.0,470.0,69.0,239.0,57.0,32.0,21.0,18.0,16.0,0.0,11.0,28.0,23.0,320.0,72.0,"Census Tract 6, Wayne County, Indiana",177,18,000600
2950.0,175.0,2239.0,192.0,10.0,17.0,2229.0,195.0,1143.0,173.0,228.0,110.0,1871.0,199.0,972.0,190.0,159.0,81.0,98.0,64.0,0.0,16.0,215.0,130.0,496.0,138.0,"Census Tract 11, Wayne County, Indiana",177,18,001100
