B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1632.0,113.0,1447.0,132.0,11.0,16.0,1436.0,133.0,943.0,144.0,115.0,64.0,1289.0,151.0,477.0,112.0,91.0,44.0,0.0,12.0,0.0,12.0,64.0,56.0,121.0,67.0,"Census Tract 32.15, Clark County, Nevada",003,32,003215
929.0,63.0,730.0,73.0,11.0,12.0,719.0,73.0,455.0,74.0,101.0,48.0,582.0,79.0,240.0,67.0,56.0,31.0,10.0,12.0,5.0,8.0,49.0,32.0,150.0,55.0,"Census Tract 36.15, Clark County, Nevada",003,32,003615
1265.0,120.0,653.0,136.0,0.0,12.0,653.0,136.0,494.0,127.0,176.0,79.0,453.0,106.0,136.0,67.0,20.0,21.0,3.0,7.0,13.0,22.0,44.0,38.0,568.0,133.0,"Census Tract 38, Clark County, Nevada",003,32,003800
1406.0,142.0,825.0,119.0,10.0,15.0,815.0,119.0,603.0,108.0,315.0,99.0,473.0,116.0,212.0,81.0,53.0,47.0,0.0,12.0,0.0,12.0,94.0,55.0,487.0,133.0,"Census Tract 47.13, Clark County, Nevada",003,32,004713
705.0,52.0,579.0,73.0,0.0,12.0,579.0,73.0,441.0,76.0,96.0,32.0,462.0,70.0,127.0,42.0,65.0,38.0,3.0,5.0,0.0,12.0,22.0,25.0,104.0,50.0,"Census Tract 49.16, Clark County, Nevada",003,32,004916
1567.0,93.0,1262.0,119.0,0.0,17.0,1262.0,119.0,882.0,123.0,182.0,91.0,1046.0,140.0,372.0,111.0,109.0,73.0,0.0,17.0,0.0,17.0,50.0,45.0,255.0,106.0,"Census Tract 49.20, Clark County, Nevada",003,32,004920
2026.0,164.0,1447.0,238.0,0.0,17.0,1447.0,238.0,692.0,211.0,159.0,131.0,1160.0,195.0,627.0,160.0,177.0,100.0,128.0,98.0,0.0,17.0,67.0,58.0,512.0,192.0,"Census Tract 50.10, Clark County, Nevada",003,32,005010
1118.0,80.0,755.0,115.0,0.0,12.0,755.0,115.0,291.0,78.0,58.0,44.0,689.0,113.0,464.0,111.0,39.0,33.0,0.0,12.0,0.0,12.0,0.0,12.0,363.0,103.0,"Census Tract 50.11, Clark County, Nevada",003,32,005011
2283.0,183.0,1935.0,205.0,0.0,17.0,1935.0,205.0,1243.0,205.0,146.0,104.0,1711.0,206.0,562.0,172.0,156.0,86.0,78.0,58.0,0.0,17.0,28.0,35.0,320.0,115.0,"Census Tract 53.13, Clark County, Nevada",003,32,005313
1650.0,105.0,1512.0,116.0,23.0,27.0,1489.0,117.0,777.0,131.0,33.0,32.0,1443.0,118.0,693.0,133.0,79.0,42.0,0.0,12.0,0.0,12.0,44.0,35.0,94.0,52.0,"Census Tract 53.16, Clark County, Nevada",003,32,005316
1150.0,91.0,1027.0,115.0,0.0,12.0,1027.0,115.0,600.0,115.0,36.0,26.0,974.0,117.0,399.0,111.0,66.0,54.0,0.0,12.0,8.0,12.0,8.0,13.0,115.0,66.0,"Census Tract 53.20, Clark County, Nevada",003,32,005320
2058.0,192.0,1511.0,165.0,16.0,25.0,1495.0,164.0,795.0,184.0,235.0,134.0,1193.0,157.0,626.0,149.0,177.0,90.0,32.0,37.0,0.0,12.0,78.0,58.0,469.0,181.0,"Census Tract 55.01, Clark County, Nevada",003,32,005501
569.0,64.0,231.0,62.0,0.0,12.0,231.0,62.0,102.0,42.0,62.0,35.0,138.0,50.0,103.0,45.0,35.0,26.0,22.0,23.0,0.0,12.0,6.0,7.0,332.0,58.0,"Census Tract 57.03, Clark County, Nevada",003,32,005703
1294.0,96.0,1086.0,108.0,30.0,27.0,1056.0,109.0,612.0,139.0,146.0,72.0,902.0,122.0,397.0,97.0,41.0,47.0,0.0,12.0,0.0,12.0,10.0,14.0,198.0,84.0,"Census Tract 61.03, Clark County, Nevada",003,32,006103
1267.0,107.0,934.0,123.0,8.0,13.0,926.0,125.0,591.0,117.0,153.0,75.0,765.0,130.0,335.0,131.0,74.0,55.0,0.0,12.0,0.0,12.0,55.0,45.0,278.0,107.0,"Census Tract 62.01, Clark County, Nevada",003,32,006201
1937.0,116.0,1344.0,135.0,7.0,11.0,1337.0,136.0,757.0,152.0,145.0,75.0,1167.0,122.0,520.0,103.0,43.0,32.0,17.0,20.0,8.0,12.0,148.0,81.0,445.0,116.0,"Census Tract 25.04, Clark County, Nevada",003,32,002504
1901.0,153.0,941.0,215.0,25.0,39.0,916.0,210.0,556.0,165.0,148.0,113.0,727.0,209.0,319.0,136.0,52.0,67.0,41.0,66.0,0.0,17.0,114.0,92.0,846.0,193.0,"Census Tract 19.01, Clark County, Nevada",003,32,001901
1768.0,220.0,1051.0,232.0,0.0,12.0,1051.0,232.0,419.0,166.0,112.0,91.0,894.0,230.0,575.0,195.0,45.0,52.0,45.0,52.0,0.0,12.0,179.0,127.0,538.0,186.0,"Census Tract 24.03, Clark County, Nevada",003,32,002403
1889.0,131.0,835.0,173.0,28.0,36.0,807.0,164.0,445.0,145.0,234.0,96.0,544.0,146.0,354.0,131.0,8.0,14.0,0.0,12.0,0.0,12.0,171.0,86.0,883.0,165.0,"Census Tract 24.05, Clark County, Nevada",003,32,002405
830.0,65.0,739.0,77.0,6.0,9.0,733.0,77.0,420.0,70.0,62.0,40.0,665.0,83.0,290.0,66.0,46.0,23.0,6.0,9.0,0.0,12.0,30.0,28.0,61.0,37.0,"Census Tract 28.08, Clark County, Nevada",003,32,002808
551.0,58.0,477.0,64.0,4.0,7.0,473.0,64.0,229.0,53.0,37.0,25.0,432.0,60.0,236.0,63.0,33.0,20.0,4.0,7.0,0.0,12.0,15.0,13.0,59.0,36.0,"Census Tract 28.24, Clark County, Nevada",003,32,002824
1772.0,134.0,1463.0,142.0,20.0,21.0,1443.0,141.0,727.0,122.0,110.0,72.0,1315.0,148.0,642.0,152.0,57.0,37.0,18.0,19.0,0.0,12.0,83.0,60.0,226.0,82.0,"Census Tract 29.42, Clark County, Nevada",003,32,002942
843.0,61.0,713.0,62.0,0.0,12.0,713.0,62.0,489.0,73.0,61.0,36.0,626.0,65.0,208.0,71.0,63.0,34.0,0.0,12.0,0.0,12.0,28.0,24.0,102.0,40.0,"Census Tract 29.46, Clark County, Nevada",003,32,002946
1045.0,58.0,935.0,75.0,0.0,12.0,935.0,75.0,612.0,113.0,31.0,28.0,850.0,78.0,285.0,96.0,106.0,59.0,20.0,21.0,0.0,12.0,37.0,51.0,73.0,40.0,"Census Tract 29.47, Clark County, Nevada",003,32,002947
3082.0,246.0,2614.0,283.0,11.0,17.0,2603.0,284.0,1803.0,255.0,255.0,138.0,2284.0,307.0,725.0,199.0,135.0,85.0,35.0,41.0,0.0,17.0,68.0,88.0,400.0,204.0,"Census Tract 29.51, Clark County, Nevada",003,32,002951
1079.0,91.0,833.0,132.0,4.0,7.0,829.0,133.0,521.0,140.0,158.0,103.0,641.0,135.0,265.0,96.0,73.0,46.0,15.0,20.0,0.0,12.0,31.0,41.0,215.0,91.0,"Census Tract 30.04, Clark County, Nevada",003,32,003004
992.0,45.0,927.0,62.0,0.0,12.0,927.0,62.0,611.0,76.0,64.0,32.0,863.0,63.0,313.0,66.0,34.0,25.0,0.0,12.0,0.0,12.0,36.0,33.0,29.0,25.0,"Census Tract 32.08, Clark County, Nevada",003,32,003208
1838.0,114.0,1661.0,130.0,0.0,17.0,1661.0,130.0,1123.0,133.0,154.0,82.0,1452.0,138.0,507.0,104.0,125.0,57.0,8.0,12.0,0.0,17.0,84.0,51.0,93.0,64.0,"Census Tract 32.18, Clark County, Nevada",003,32,003218
2494.0,209.0,1994.0,242.0,0.0,17.0,1994.0,242.0,1254.0,216.0,126.0,83.0,1762.0,254.0,685.0,169.0,164.0,89.0,18.0,30.0,18.0,30.0,164.0,126.0,336.0,130.0,"Census Tract 32.19, Clark County, Nevada",003,32,003219
1978.0,108.0,1809.0,103.0,8.0,12.0,1801.0,104.0,1243.0,144.0,41.0,34.0,1647.0,117.0,486.0,131.0,208.0,80.0,35.0,30.0,25.0,38.0,40.0,44.0,129.0,70.0,"Census Tract 32.22, Clark County, Nevada",003,32,003222
2131.0,96.0,1842.0,157.0,15.0,18.0,1827.0,159.0,1154.0,184.0,86.0,47.0,1679.0,158.0,593.0,152.0,155.0,77.0,20.0,34.0,0.0,17.0,116.0,116.0,173.0,83.0,"Census Tract 33.05, Clark County, Nevada",003,32,003305
702.0,51.0,583.0,63.0,11.0,14.0,572.0,63.0,382.0,51.0,0.0,12.0,572.0,63.0,174.0,50.0,27.0,17.0,0.0,12.0,0.0,12.0,33.0,30.0,86.0,38.0,"Census Tract 34.14, Clark County, Nevada",003,32,003414
1349.0,115.0,863.0,114.0,14.0,16.0,849.0,115.0,685.0,110.0,48.0,30.0,736.0,115.0,124.0,64.0,88.0,46.0,17.0,19.0,0.0,12.0,143.0,86.0,343.0,85.0,"Census Tract 34.20, Clark County, Nevada",003,32,003420
902.0,104.0,563.0,108.0,32.0,31.0,531.0,107.0,345.0,99.0,143.0,91.0,344.0,102.0,136.0,66.0,85.0,72.0,9.0,15.0,0.0,12.0,46.0,43.0,293.0,111.0,"Census Tract 37, Clark County, Nevada",003,32,003700
1142.0,71.0,801.0,107.0,8.0,14.0,793.0,107.0,527.0,103.0,105.0,68.0,621.0,113.0,226.0,89.0,79.0,56.0,17.0,13.0,0.0,12.0,13.0,20.0,328.0,92.0,"Census Tract 45, Clark County, Nevada",003,32,004500
1822.0,86.0,1104.0,155.0,1.0,5.0,1103.0,155.0,774.0,154.0,172.0,93.0,919.0,143.0,318.0,100.0,42.0,42.0,0.0,17.0,0.0,17.0,147.0,84.0,571.0,144.0,"Census Tract 1.03, Clark County, Nevada",003,32,000103
776.0,72.0,426.0,89.0,0.0,12.0,426.0,89.0,276.0,73.0,59.0,38.0,348.0,81.0,140.0,59.0,15.0,17.0,0.0,12.0,0.0,12.0,4.0,7.0,346.0,66.0,"Census Tract 3.01, Clark County, Nevada",003,32,000301
1578.0,91.0,789.0,123.0,0.0,12.0,789.0,123.0,553.0,116.0,183.0,74.0,575.0,107.0,194.0,83.0,38.0,43.0,0.0,12.0,0.0,12.0,98.0,60.0,691.0,134.0,"Census Tract 3.02, Clark County, Nevada",003,32,000302
1173.0,92.0,800.0,109.0,0.0,12.0,800.0,109.0,485.0,101.0,170.0,89.0,566.0,112.0,251.0,94.0,87.0,70.0,35.0,44.0,0.0,12.0,21.0,32.0,352.0,112.0,"Census Tract 5.13, Clark County, Nevada",003,32,000513
679.0,109.0,267.0,87.0,0.0,12.0,267.0,87.0,141.0,59.0,32.0,31.0,229.0,77.0,105.0,61.0,21.0,28.0,6.0,14.0,0.0,12.0,76.0,56.0,336.0,86.0,"Census Tract 7, Clark County, Nevada",003,32,000700
1353.0,114.0,585.0,114.0,0.0,12.0,585.0,114.0,353.0,84.0,82.0,51.0,486.0,108.0,232.0,87.0,58.0,45.0,0.0,12.0,0.0,12.0,122.0,61.0,646.0,116.0,"Census Tract 11, Clark County, Nevada",003,32,001100
615.0,69.0,406.0,74.0,0.0,12.0,406.0,74.0,184.0,58.0,86.0,39.0,296.0,63.0,188.0,51.0,33.0,23.0,10.0,11.0,0.0,12.0,29.0,29.0,180.0,52.0,"Census Tract 16.08, Clark County, Nevada",003,32,001608
1257.0,77.0,1004.0,109.0,0.0,12.0,1004.0,109.0,610.0,119.0,97.0,65.0,901.0,108.0,376.0,117.0,38.0,28.0,0.0,12.0,0.0,12.0,53.0,39.0,200.0,97.0,"Census Tract 51.06, Clark County, Nevada",003,32,005106
1202.0,79.0,1079.0,91.0,8.0,13.0,1071.0,93.0,778.0,107.0,100.0,63.0,961.0,103.0,293.0,87.0,106.0,61.0,0.0,12.0,0.0,12.0,26.0,27.0,97.0,49.0,"Census Tract 49.18, Clark County, Nevada",003,32,004918
1425.0,49.0,1114.0,130.0,0.0,12.0,1114.0,130.0,615.0,127.0,42.0,50.0,1037.0,132.0,478.0,130.0,116.0,72.0,9.0,14.0,0.0,12.0,39.0,52.0,272.0,121.0,"Census Tract 49.23, Clark County, Nevada",003,32,004923
1814.0,107.0,1441.0,138.0,10.0,16.0,1431.0,137.0,962.0,139.0,147.0,75.0,1254.0,150.0,449.0,117.0,85.0,67.0,0.0,12.0,10.0,16.0,73.0,69.0,300.0,106.0,"Census Tract 51.08, Clark County, Nevada",003,32,005108
2906.0,159.0,2498.0,204.0,24.0,30.0,2474.0,205.0,1383.0,250.0,98.0,65.0,2360.0,219.0,1075.0,250.0,89.0,63.0,16.0,25.0,0.0,17.0,31.0,36.0,377.0,168.0,"Census Tract 51.09, Clark County, Nevada",003,32,005109
990.0,83.0,782.0,84.0,0.0,12.0,782.0,84.0,455.0,113.0,59.0,61.0,696.0,108.0,321.0,76.0,16.0,17.0,6.0,10.0,0.0,12.0,10.0,16.0,198.0,82.0,"Census Tract 53.19, Clark County, Nevada",003,32,005319
1347.0,128.0,1253.0,139.0,5.0,9.0,1248.0,138.0,832.0,144.0,16.0,25.0,1144.0,141.0,358.0,118.0,118.0,67.0,19.0,31.0,0.0,12.0,23.0,26.0,71.0,52.0,"Census Tract 56.13, Clark County, Nevada",003,32,005613
1539.0,124.0,1173.0,148.0,7.0,12.0,1166.0,148.0,547.0,125.0,110.0,51.0,967.0,146.0,478.0,120.0,200.0,71.0,55.0,46.0,0.0,12.0,89.0,58.0,277.0,89.0,"Census Tract 57.05, Clark County, Nevada",003,32,005705
399.0,76.0,316.0,70.0,0.0,12.0,316.0,70.0,171.0,72.0,58.0,53.0,239.0,55.0,95.0,40.0,37.0,32.0,19.0,22.0,0.0,12.0,22.0,28.0,61.0,23.0,"Census Tract 59.02, Clark County, Nevada",003,32,005902
901.0,54.0,761.0,65.0,0.0,12.0,761.0,65.0,497.0,78.0,114.0,59.0,637.0,71.0,241.0,61.0,52.0,45.0,4.0,7.0,0.0,12.0,34.0,16.0,106.0,64.0,"Census Tract 62.03, Clark County, Nevada",003,32,006203
1414.0,85.0,1277.0,90.0,3.0,16.0,1274.0,90.0,867.0,124.0,98.0,77.0,1138.0,114.0,385.0,112.0,160.0,80.0,13.0,20.0,0.0,12.0,0.0,12.0,137.0,74.0,"Census Tract 62.04, Clark County, Nevada",003,32,006204
378.0,65.0,218.0,68.0,0.0,12.0,218.0,68.0,132.0,68.0,52.0,48.0,140.0,60.0,60.0,49.0,16.0,25.0,0.0,12.0,0.0,12.0,9.0,13.0,151.0,65.0,"Census Tract 58.18, Clark County, Nevada",003,32,005818
1046.0,66.0,899.0,80.0,0.0,12.0,899.0,80.0,524.0,91.0,44.0,35.0,828.0,88.0,369.0,83.0,108.0,50.0,0.0,12.0,0.0,12.0,22.0,23.0,125.0,74.0,"Census Tract 49.07, Clark County, Nevada",003,32,004907
1462.0,106.0,1051.0,110.0,36.0,35.0,1015.0,115.0,388.0,89.0,75.0,44.0,892.0,118.0,576.0,137.0,49.0,42.0,20.0,34.0,6.0,11.0,41.0,29.0,370.0,101.0,"Census Tract 49.11, Clark County, Nevada",003,32,004911
1314.0,146.0,1054.0,147.0,15.0,24.0,1039.0,147.0,739.0,145.0,153.0,78.0,861.0,144.0,271.0,93.0,53.0,29.0,12.0,20.0,0.0,12.0,48.0,38.0,212.0,78.0,"Census Tract 10.03, Clark County, Nevada",003,32,001003
1312.0,61.0,940.0,84.0,0.0,12.0,940.0,84.0,443.0,111.0,155.0,76.0,729.0,135.0,483.0,129.0,79.0,51.0,14.0,22.0,0.0,12.0,8.0,17.0,364.0,96.0,"Census Tract 16.13, Clark County, Nevada",003,32,001613
1004.0,83.0,835.0,87.0,11.0,16.0,824.0,89.0,393.0,95.0,54.0,47.0,743.0,96.0,407.0,109.0,97.0,58.0,10.0,16.0,0.0,12.0,18.0,17.0,151.0,72.0,"Census Tract 17.14, Clark County, Nevada",003,32,001714
2302.0,259.0,1449.0,242.0,9.0,16.0,1440.0,241.0,719.0,190.0,175.0,83.0,1178.0,215.0,657.0,206.0,112.0,81.0,38.0,61.0,0.0,12.0,167.0,99.0,686.0,179.0,"Census Tract 20, Clark County, Nevada",003,32,002000
889.0,49.0,481.0,78.0,20.0,23.0,461.0,74.0,229.0,53.0,24.0,22.0,419.0,71.0,216.0,68.0,11.0,13.0,0.0,12.0,5.0,7.0,70.0,48.0,338.0,85.0,"Census Tract 25.05, Clark County, Nevada",003,32,002505
1048.0,59.0,916.0,72.0,0.0,12.0,916.0,72.0,462.0,91.0,46.0,44.0,852.0,89.0,417.0,96.0,40.0,33.0,0.0,12.0,9.0,14.0,22.0,23.0,110.0,63.0,"Census Tract 28.26, Clark County, Nevada",003,32,002826
1335.0,83.0,1105.0,112.0,0.0,12.0,1105.0,112.0,744.0,143.0,131.0,52.0,945.0,121.0,353.0,127.0,59.0,42.0,0.0,12.0,0.0,12.0,10.0,15.0,220.0,93.0,"Census Tract 29.36, Clark County, Nevada",003,32,002936
1477.0,116.0,1280.0,129.0,0.0,12.0,1280.0,129.0,853.0,149.0,183.0,89.0,1051.0,136.0,390.0,128.0,61.0,51.0,0.0,12.0,13.0,20.0,31.0,49.0,166.0,83.0,"Census Tract 29.44, Clark County, Nevada",003,32,002944
1500.0,182.0,1208.0,186.0,0.0,12.0,1208.0,186.0,835.0,168.0,183.0,92.0,1006.0,180.0,355.0,121.0,31.0,29.0,0.0,12.0,0.0,12.0,87.0,58.0,205.0,104.0,"Census Tract 29.56, Clark County, Nevada",003,32,002956
1185.0,86.0,963.0,99.0,0.0,12.0,963.0,99.0,681.0,114.0,50.0,35.0,894.0,97.0,255.0,72.0,28.0,25.0,9.0,12.0,10.0,15.0,39.0,33.0,183.0,76.0,"Census Tract 30.01, Clark County, Nevada",003,32,003001
1871.0,75.0,1492.0,151.0,13.0,19.0,1479.0,151.0,992.0,145.0,110.0,58.0,1341.0,156.0,452.0,111.0,66.0,36.0,8.0,12.0,0.0,17.0,66.0,44.0,313.0,131.0,"Census Tract 33.03, Clark County, Nevada",003,32,003303
983.0,80.0,836.0,82.0,0.0,12.0,836.0,82.0,543.0,95.0,51.0,36.0,755.0,77.0,272.0,81.0,56.0,44.0,0.0,12.0,0.0,12.0,35.0,30.0,112.0,58.0,"Census Tract 34.16, Clark County, Nevada",003,32,003416
1506.0,95.0,1114.0,143.0,0.0,12.0,1114.0,143.0,792.0,137.0,121.0,65.0,980.0,131.0,318.0,96.0,46.0,43.0,4.0,7.0,0.0,12.0,133.0,88.0,259.0,108.0,"Census Tract 34.18, Clark County, Nevada",003,32,003418
1259.0,64.0,984.0,96.0,12.0,17.0,972.0,97.0,657.0,100.0,90.0,62.0,839.0,114.0,306.0,87.0,74.0,43.0,0.0,12.0,9.0,13.0,65.0,57.0,210.0,89.0,"Census Tract 34.21, Clark County, Nevada",003,32,003421
2134.0,184.0,1398.0,236.0,0.0,17.0,1398.0,236.0,992.0,230.0,234.0,134.0,1164.0,213.0,349.0,141.0,87.0,73.0,0.0,17.0,0.0,17.0,139.0,109.0,597.0,192.0,"Census Tract 34.23, Clark County, Nevada",003,32,003423
1788.0,84.0,1580.0,128.0,11.0,17.0,1569.0,129.0,1068.0,157.0,166.0,105.0,1338.0,147.0,438.0,115.0,126.0,63.0,32.0,24.0,0.0,17.0,74.0,49.0,134.0,91.0,"Census Tract 36.09, Clark County, Nevada",003,32,003609
1798.0,72.0,1555.0,111.0,21.0,25.0,1534.0,115.0,1046.0,149.0,139.0,79.0,1376.0,143.0,454.0,98.0,46.0,30.0,0.0,17.0,0.0,17.0,126.0,67.0,117.0,62.0,"Census Tract 36.10, Clark County, Nevada",003,32,003610
2616.0,133.0,2094.0,181.0,13.0,22.0,2081.0,182.0,1442.0,194.0,334.0,161.0,1657.0,223.0,621.0,177.0,217.0,111.0,0.0,17.0,0.0,17.0,81.0,86.0,441.0,162.0,"Census Tract 36.12, Clark County, Nevada",003,32,003612
803.0,62.0,539.0,78.0,0.0,12.0,539.0,78.0,436.0,78.0,131.0,62.0,376.0,67.0,96.0,39.0,78.0,40.0,7.0,11.0,0.0,12.0,35.0,29.0,229.0,64.0,"Census Tract 47.07, Clark County, Nevada",003,32,004707
1502.0,95.0,1005.0,157.0,0.0,17.0,1005.0,157.0,776.0,149.0,155.0,89.0,811.0,164.0,204.0,97.0,123.0,60.0,9.0,14.0,0.0,17.0,87.0,57.0,410.0,135.0,"Census Tract 47.09, Clark County, Nevada",003,32,004709
732.0,37.0,581.0,59.0,5.0,7.0,576.0,59.0,432.0,58.0,62.0,44.0,480.0,70.0,125.0,45.0,71.0,34.0,0.0,12.0,8.0,12.0,23.0,25.0,128.0,54.0,"Census Tract 49.14, Clark County, Nevada",003,32,004914
1172.0,77.0,819.0,116.0,14.0,17.0,805.0,114.0,326.0,101.0,40.0,32.0,729.0,123.0,441.0,119.0,45.0,28.0,12.0,13.0,8.0,11.0,19.0,23.0,334.0,116.0,"Census Tract 49.24, Clark County, Nevada",003,32,004924
1762.0,194.0,942.0,192.0,0.0,12.0,942.0,192.0,411.0,169.0,106.0,128.0,772.0,169.0,487.0,146.0,79.0,46.0,44.0,43.0,0.0,12.0,56.0,52.0,764.0,201.0,"Census Tract 50.06, Clark County, Nevada",003,32,005006
1376.0,76.0,1209.0,108.0,0.0,12.0,1209.0,108.0,738.0,115.0,74.0,65.0,1105.0,108.0,440.0,113.0,38.0,33.0,0.0,12.0,0.0,12.0,35.0,35.0,132.0,84.0,"Census Tract 51.04, Clark County, Nevada",003,32,005104
1342.0,83.0,1228.0,99.0,0.0,12.0,1228.0,99.0,799.0,113.0,68.0,40.0,1154.0,96.0,397.0,93.0,63.0,38.0,0.0,12.0,0.0,12.0,41.0,39.0,73.0,61.0,"Census Tract 53.21, Clark County, Nevada",003,32,005321
1360.0,104.0,1042.0,111.0,11.0,17.0,1031.0,111.0,714.0,116.0,93.0,65.0,896.0,110.0,298.0,94.0,54.0,43.0,9.0,15.0,0.0,12.0,34.0,31.0,284.0,117.0,"Census Tract 55.04, Clark County, Nevada",003,32,005504
1320.0,76.0,778.0,135.0,11.0,18.0,767.0,134.0,444.0,107.0,118.0,63.0,629.0,120.0,317.0,106.0,44.0,43.0,0.0,17.0,0.0,17.0,15.0,24.0,527.0,126.0,"Census Tract 5.10, Clark County, Nevada",003,32,000510
1418.0,108.0,814.0,130.0,0.0,12.0,814.0,130.0,547.0,108.0,134.0,68.0,649.0,129.0,251.0,84.0,42.0,40.0,7.0,11.0,0.0,12.0,100.0,61.0,504.0,116.0,"Census Tract 12, Clark County, Nevada",003,32,001200
1457.0,125.0,1022.0,144.0,6.0,12.0,1016.0,144.0,515.0,122.0,78.0,51.0,910.0,145.0,458.0,117.0,66.0,44.0,19.0,24.0,0.0,12.0,35.0,45.0,400.0,125.0,"Census Tract 17.06, Clark County, Nevada",003,32,001706
578.0,45.0,499.0,45.0,0.0,12.0,499.0,45.0,258.0,53.0,44.0,31.0,443.0,54.0,230.0,49.0,41.0,27.0,0.0,12.0,0.0,12.0,3.0,6.0,76.0,33.0,"Census Tract 17.09, Clark County, Nevada",003,32,001709
1893.0,130.0,1183.0,140.0,16.0,18.0,1167.0,142.0,560.0,124.0,113.0,69.0,1008.0,137.0,576.0,131.0,65.0,55.0,21.0,28.0,0.0,12.0,93.0,62.0,617.0,119.0,"Census Tract 17.11, Clark County, Nevada",003,32,001711
1069.0,99.0,619.0,124.0,0.0,12.0,619.0,124.0,423.0,125.0,214.0,96.0,376.0,111.0,176.0,74.0,20.0,24.0,20.0,24.0,0.0,12.0,86.0,51.0,364.0,121.0,"Census Tract 27.08, Clark County, Nevada",003,32,002708
2166.0,158.0,1580.0,227.0,0.0,12.0,1580.0,227.0,561.0,148.0,92.0,64.0,1455.0,238.0,989.0,225.0,33.0,42.0,0.0,12.0,18.0,32.0,115.0,78.0,471.0,198.0,"Census Tract 28.21, Clark County, Nevada",003,32,002821
1380.0,99.0,1203.0,124.0,0.0,12.0,1203.0,124.0,792.0,142.0,67.0,54.0,1097.0,130.0,377.0,122.0,40.0,31.0,0.0,12.0,12.0,20.0,5.0,11.0,172.0,75.0,"Census Tract 28.29, Clark County, Nevada",003,32,002829
1520.0,138.0,1197.0,142.0,0.0,12.0,1197.0,142.0,780.0,149.0,177.0,82.0,979.0,148.0,392.0,113.0,107.0,67.0,8.0,12.0,9.0,15.0,48.0,60.0,275.0,96.0,"Census Tract 29.19, Clark County, Nevada",003,32,002919
522.0,61.0,392.0,66.0,0.0,12.0,392.0,66.0,272.0,66.0,32.0,26.0,350.0,72.0,120.0,36.0,35.0,33.0,0.0,12.0,0.0,12.0,33.0,27.0,97.0,52.0,"Census Tract 29.35, Clark County, Nevada",003,32,002935
1232.0,58.0,1006.0,96.0,0.0,12.0,1006.0,96.0,772.0,90.0,91.0,63.0,890.0,102.0,230.0,74.0,77.0,62.0,0.0,12.0,0.0,12.0,34.0,45.0,192.0,83.0,"Census Tract 29.49, Clark County, Nevada",003,32,002949
1682.0,117.0,1431.0,131.0,0.0,12.0,1431.0,131.0,988.0,150.0,270.0,87.0,1099.0,139.0,411.0,127.0,99.0,59.0,32.0,40.0,0.0,12.0,30.0,42.0,221.0,91.0,"Census Tract 29.50, Clark County, Nevada",003,32,002950
1525.0,57.0,1280.0,82.0,0.0,12.0,1280.0,82.0,776.0,122.0,123.0,64.0,1093.0,95.0,465.0,99.0,74.0,44.0,0.0,12.0,0.0,12.0,28.0,27.0,217.0,82.0,"Census Tract 29.53, Clark County, Nevada",003,32,002953
1740.0,125.0,1253.0,151.0,23.0,29.0,1230.0,153.0,814.0,163.0,119.0,79.0,1063.0,150.0,409.0,127.0,80.0,60.0,7.0,15.0,0.0,17.0,135.0,82.0,352.0,122.0,"Census Tract 31.02, Clark County, Nevada",003,32,003102
1141.0,93.0,911.0,93.0,23.0,20.0,888.0,94.0,512.0,92.0,74.0,52.0,759.0,95.0,330.0,89.0,65.0,35.0,8.0,12.0,0.0,12.0,42.0,41.0,188.0,65.0,"Census Tract 32.13, Clark County, Nevada",003,32,003213
2414.0,83.0,2109.0,158.0,0.0,17.0,2109.0,158.0,1204.0,243.0,128.0,116.0,1938.0,198.0,844.0,222.0,28.0,41.0,0.0,17.0,12.0,19.0,136.0,103.0,169.0,88.0,"Census Tract 36.07, Clark County, Nevada",003,32,003607
1481.0,118.0,1377.0,130.0,0.0,12.0,1377.0,130.0,901.0,153.0,22.0,34.0,1338.0,131.0,419.0,122.0,63.0,39.0,17.0,19.0,0.0,12.0,27.0,27.0,77.0,44.0,"Census Tract 32.27, Clark County, Nevada",003,32,003227
1919.0,113.0,1368.0,156.0,30.0,27.0,1338.0,149.0,851.0,124.0,152.0,83.0,1177.0,161.0,463.0,111.0,116.0,53.0,9.0,14.0,0.0,17.0,33.0,22.0,518.0,157.0,"Census Tract 34.13, Clark County, Nevada",003,32,003413
843.0,60.0,466.0,79.0,6.0,9.0,460.0,78.0,280.0,72.0,92.0,50.0,326.0,77.0,170.0,54.0,66.0,40.0,0.0,12.0,0.0,12.0,20.0,25.0,357.0,78.0,"Census Tract 40, Clark County, Nevada",003,32,004000
791.0,64.0,507.0,85.0,0.0,12.0,507.0,85.0,364.0,82.0,47.0,41.0,412.0,85.0,107.0,45.0,99.0,59.0,7.0,11.0,0.0,12.0,39.0,44.0,245.0,84.0,"Census Tract 47.17, Clark County, Nevada",003,32,004717
