B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2480.0,153.0,2376.0,177.0,0.0,17.0,2376.0,177.0,1797.0,221.0,186.0,128.0,2178.0,217.0,567.0,179.0,12.0,20.0,12.0,20.0,0.0,17.0,28.0,34.0,76.0,62.0,"Census Tract 9007.01, Prince William County, Virginia",153,51,900701
1403.0,48.0,1316.0,76.0,9.0,14.0,1307.0,77.0,991.0,105.0,0.0,12.0,1281.0,80.0,299.0,70.0,35.0,27.0,8.0,12.0,0.0,12.0,55.0,48.0,32.0,25.0,"Census Tract 9015.11, Prince William County, Virginia",153,51,901511
1902.0,84.0,1841.0,86.0,0.0,17.0,1841.0,86.0,1341.0,130.0,90.0,86.0,1723.0,107.0,482.0,116.0,101.0,65.0,13.0,22.0,0.0,17.0,23.0,18.0,38.0,39.0,"Census Tract 9015.05, Prince William County, Virginia",153,51,901505
1597.0,113.0,1569.0,113.0,0.0,17.0,1569.0,113.0,1285.0,109.0,16.0,17.0,1524.0,116.0,284.0,80.0,83.0,43.0,0.0,17.0,0.0,17.0,17.0,25.0,11.0,16.0,"Census Tract 9015.10, Prince William County, Virginia",153,51,901510
1718.0,93.0,1653.0,104.0,0.0,17.0,1653.0,104.0,1209.0,117.0,106.0,78.0,1518.0,134.0,427.0,98.0,26.0,25.0,0.0,17.0,0.0,17.0,65.0,46.0,0.0,17.0,"Census Tract 9015.08, Prince William County, Virginia",153,51,901508
1632.0,48.0,1581.0,65.0,0.0,17.0,1581.0,65.0,1335.0,96.0,17.0,20.0,1546.0,69.0,246.0,75.0,43.0,29.0,0.0,17.0,0.0,17.0,8.0,12.0,43.0,46.0,"Census Tract 9015.06, Prince William County, Virginia",153,51,901506
2323.0,141.0,1966.0,210.0,34.0,41.0,1932.0,217.0,1543.0,234.0,299.0,169.0,1590.0,261.0,389.0,165.0,43.0,65.0,0.0,17.0,0.0,17.0,79.0,69.0,278.0,138.0,"Census Tract 9005.01, Prince William County, Virginia",153,51,900501
1548.0,103.0,1514.0,101.0,0.0,12.0,1514.0,101.0,1078.0,147.0,100.0,62.0,1393.0,116.0,436.0,125.0,103.0,71.0,0.0,12.0,0.0,12.0,0.0,12.0,34.0,29.0,"Census Tract 9005.02, Prince William County, Virginia",153,51,900502
1508.0,107.0,1124.0,128.0,11.0,17.0,1113.0,130.0,671.0,117.0,133.0,68.0,946.0,144.0,436.0,111.0,33.0,32.0,6.0,10.0,0.0,12.0,35.0,33.0,349.0,119.0,"Census Tract 311.02, Roanoke County, Virginia",161,51,031102
1945.0,107.0,1393.0,131.0,9.0,13.0,1384.0,131.0,822.0,144.0,127.0,71.0,1212.0,132.0,519.0,139.0,80.0,51.0,32.0,36.0,6.0,10.0,85.0,49.0,467.0,120.0,"Census Tract 311.01, Roanoke County, Virginia",161,51,031101
2467.0,109.0,2225.0,147.0,13.0,20.0,2212.0,147.0,1313.0,184.0,81.0,51.0,2099.0,150.0,854.0,163.0,123.0,68.0,16.0,25.0,0.0,17.0,30.0,33.0,212.0,88.0,"Census Tract 312.02, Roanoke County, Virginia",161,51,031202
2048.0,71.0,1664.0,101.0,8.0,12.0,1656.0,99.0,1019.0,124.0,78.0,41.0,1523.0,112.0,569.0,97.0,64.0,41.0,41.0,35.0,0.0,17.0,43.0,29.0,341.0,88.0,"Census Tract 312.01, Roanoke County, Virginia",161,51,031201
1786.0,149.0,1134.0,186.0,7.0,10.0,1127.0,186.0,451.0,116.0,66.0,53.0,1035.0,201.0,616.0,163.0,60.0,61.0,26.0,24.0,0.0,12.0,258.0,128.0,394.0,126.0,"Census Tract 9601, Norton city, Virginia",720,51,960100
1055.0,91.0,579.0,108.0,37.0,31.0,542.0,103.0,336.0,94.0,169.0,67.0,249.0,81.0,158.0,65.0,107.0,63.0,48.0,51.0,0.0,12.0,66.0,43.0,410.0,92.0,"Census Tract 9303, Mecklenburg County, Virginia",117,51,930300
2007.0,146.0,974.0,147.0,0.0,17.0,974.0,147.0,508.0,118.0,189.0,67.0,614.0,108.0,310.0,72.0,194.0,97.0,130.0,86.0,0.0,17.0,189.0,96.0,844.0,152.0,"Census Tract 9304, Mecklenburg County, Virginia",117,51,930400
801.0,72.0,463.0,52.0,23.0,18.0,440.0,54.0,256.0,54.0,190.0,54.0,70.0,32.0,41.0,28.0,186.0,63.0,137.0,57.0,0.0,12.0,27.0,19.0,311.0,74.0,"Census Tract 9305, Mecklenburg County, Virginia",117,51,930500
938.0,124.0,554.0,114.0,16.0,16.0,538.0,115.0,406.0,91.0,145.0,54.0,217.0,64.0,71.0,30.0,194.0,80.0,61.0,55.0,0.0,12.0,85.0,45.0,299.0,82.0,"Census Tract 9306, Mecklenburg County, Virginia",117,51,930600
1954.0,208.0,1237.0,205.0,29.0,28.0,1208.0,204.0,719.0,158.0,159.0,102.0,987.0,181.0,478.0,150.0,51.0,49.0,0.0,17.0,0.0,17.0,57.0,54.0,660.0,183.0,"Census Tract 9302, Mecklenburg County, Virginia",117,51,930200
1275.0,144.0,803.0,127.0,66.0,55.0,737.0,120.0,337.0,84.0,16.0,20.0,623.0,118.0,334.0,105.0,97.0,51.0,25.0,22.0,12.0,17.0,102.0,70.0,370.0,103.0,"Census Tract 9301.02, Mecklenburg County, Virginia",117,51,930102
1159.0,97.0,680.0,98.0,90.0,64.0,590.0,82.0,374.0,69.0,172.0,61.0,338.0,78.0,164.0,60.0,115.0,64.0,27.0,25.0,0.0,12.0,22.0,21.0,457.0,97.0,"Census Tract 9301.01, Mecklenburg County, Virginia",117,51,930101
606.0,32.0,566.0,38.0,0.0,12.0,566.0,38.0,357.0,52.0,7.0,11.0,552.0,38.0,202.0,50.0,14.0,13.0,7.0,9.0,0.0,12.0,14.0,13.0,26.0,17.0,"Census Tract 201.07, Spotsylvania County, Virginia",177,51,020107
1191.0,130.0,838.0,139.0,11.0,17.0,827.0,138.0,480.0,125.0,51.0,33.0,568.0,128.0,201.0,73.0,270.0,80.0,123.0,54.0,6.0,10.0,54.0,33.0,299.0,104.0,"Census Tract 204.04, Spotsylvania County, Virginia",177,51,020404
2049.0,114.0,1783.0,137.0,10.0,16.0,1773.0,138.0,1363.0,157.0,115.0,80.0,1584.0,173.0,347.0,134.0,119.0,77.0,44.0,44.0,0.0,17.0,80.0,65.0,186.0,93.0,"Census Tract 202.01, Spotsylvania County, Virginia",177,51,020201
1733.0,86.0,1517.0,102.0,24.0,25.0,1493.0,102.0,968.0,125.0,91.0,43.0,1371.0,112.0,479.0,102.0,71.0,53.0,31.0,38.0,0.0,12.0,43.0,29.0,173.0,76.0,"Census Tract 203.04, Spotsylvania County, Virginia",177,51,020304
740.0,26.0,646.0,50.0,6.0,9.0,640.0,50.0,450.0,61.0,27.0,18.0,613.0,47.0,178.0,56.0,19.0,17.0,0.0,12.0,0.0,12.0,30.0,29.0,64.0,44.0,"Census Tract 201.11, Spotsylvania County, Virginia",177,51,020111
1842.0,87.0,1636.0,123.0,0.0,17.0,1636.0,123.0,1111.0,139.0,149.0,72.0,1443.0,127.0,502.0,120.0,145.0,78.0,14.0,16.0,0.0,17.0,39.0,31.0,167.0,73.0,"Census Tract 202.05, Spotsylvania County, Virginia",177,51,020205
2204.0,157.0,1433.0,152.0,34.0,39.0,1399.0,163.0,877.0,152.0,259.0,112.0,1072.0,175.0,507.0,139.0,59.0,49.0,15.0,24.0,0.0,17.0,53.0,60.0,718.0,169.0,"Census Tract 9202, Floyd County, Virginia",063,51,920200
1645.0,118.0,1107.0,119.0,2.0,4.0,1105.0,119.0,512.0,107.0,107.0,62.0,964.0,121.0,558.0,123.0,66.0,50.0,10.0,16.0,1.0,3.0,65.0,62.0,473.0,110.0,"Census Tract 9201.02, Floyd County, Virginia",063,51,920102
2585.0,202.0,1849.0,225.0,58.0,53.0,1791.0,225.0,906.0,203.0,181.0,97.0,1470.0,227.0,831.0,210.0,153.0,96.0,32.0,34.0,0.0,17.0,46.0,49.0,690.0,187.0,"Census Tract 9201.01, Floyd County, Virginia",063,51,920101
1303.0,127.0,785.0,162.0,9.0,15.0,776.0,161.0,553.0,133.0,194.0,104.0,558.0,149.0,200.0,102.0,20.0,20.0,0.0,12.0,0.0,12.0,90.0,60.0,428.0,120.0,"Census Tract 8113, Petersburg city, Virginia",730,51,811300
2535.0,202.0,2146.0,240.0,14.0,24.0,2132.0,246.0,1241.0,220.0,199.0,105.0,1844.0,240.0,770.0,196.0,146.0,76.0,25.0,32.0,0.0,17.0,103.0,82.0,286.0,166.0,"Census Tract 8503.01, Prince George County, Virginia",149,51,850301
1772.0,112.0,1480.0,132.0,32.0,39.0,1448.0,132.0,1002.0,143.0,302.0,90.0,949.0,126.0,318.0,87.0,237.0,87.0,98.0,57.0,0.0,17.0,87.0,54.0,205.0,76.0,"Census Tract 8505.02, Prince George County, Virginia",149,51,850502
1490.0,98.0,1252.0,117.0,0.0,12.0,1252.0,117.0,737.0,113.0,136.0,52.0,1020.0,123.0,476.0,98.0,124.0,64.0,20.0,24.0,0.0,12.0,91.0,50.0,147.0,62.0,"Census Tract 8503.02, Prince George County, Virginia",149,51,850302
2109.0,133.0,1427.0,177.0,0.0,17.0,1427.0,177.0,1088.0,172.0,541.0,151.0,595.0,147.0,262.0,119.0,256.0,105.0,77.0,53.0,0.0,17.0,200.0,91.0,482.0,150.0,"Census Tract 8505.01, Prince George County, Virginia",149,51,850501
2733.0,115.0,2574.0,138.0,0.0,17.0,2574.0,138.0,1540.0,198.0,71.0,78.0,2449.0,154.0,951.0,190.0,130.0,91.0,54.0,62.0,0.0,17.0,26.0,30.0,133.0,62.0,"Census Tract 1010.10, Chesterfield County, Virginia",041,51,101010
1028.0,51.0,1003.0,49.0,0.0,12.0,1003.0,49.0,623.0,94.0,0.0,12.0,1003.0,49.0,380.0,85.0,9.0,13.0,0.0,12.0,0.0,12.0,13.0,15.0,12.0,16.0,"Census Tract 1010.11, Chesterfield County, Virginia",041,51,101011
2329.0,97.0,2141.0,147.0,0.0,17.0,2141.0,147.0,1361.0,192.0,144.0,111.0,1997.0,162.0,766.0,192.0,0.0,17.0,0.0,17.0,0.0,17.0,38.0,45.0,150.0,105.0,"Census Tract 1010.12, Chesterfield County, Virginia",041,51,101012
1069.0,68.0,918.0,75.0,0.0,12.0,918.0,75.0,458.0,100.0,48.0,34.0,850.0,74.0,440.0,96.0,31.0,26.0,20.0,23.0,0.0,12.0,37.0,45.0,114.0,68.0,"Census Tract 1009.33, Chesterfield County, Virginia",041,51,100933
2538.0,119.0,2351.0,137.0,0.0,17.0,2351.0,137.0,1452.0,209.0,144.0,85.0,2137.0,193.0,819.0,209.0,100.0,100.0,59.0,94.0,0.0,17.0,36.0,32.0,151.0,80.0,"Census Tract 1009.34, Chesterfield County, Virginia",041,51,100934
2299.0,118.0,2123.0,143.0,0.0,17.0,2123.0,143.0,1197.0,205.0,74.0,58.0,2003.0,162.0,885.0,226.0,76.0,55.0,11.0,19.0,0.0,17.0,35.0,31.0,141.0,97.0,"Census Tract 1008.23, Chesterfield County, Virginia",041,51,100823
1818.0,83.0,1482.0,121.0,24.0,27.0,1458.0,120.0,842.0,163.0,66.0,39.0,1330.0,127.0,601.0,147.0,42.0,33.0,7.0,14.0,0.0,17.0,25.0,26.0,311.0,104.0,"Census Tract 1005.08, Chesterfield County, Virginia",041,51,100508
2480.0,98.0,2129.0,179.0,37.0,43.0,2092.0,177.0,1257.0,197.0,90.0,73.0,1887.0,193.0,738.0,229.0,147.0,144.0,69.0,114.0,28.0,45.0,94.0,58.0,257.0,145.0,"Census Tract 1008.19, Chesterfield County, Virginia",041,51,100819
1279.0,92.0,1181.0,92.0,10.0,14.0,1171.0,90.0,846.0,96.0,45.0,47.0,1116.0,109.0,325.0,101.0,51.0,41.0,0.0,12.0,0.0,12.0,19.0,19.0,79.0,47.0,"Census Tract 1008.18, Chesterfield County, Virginia",041,51,100818
1341.0,56.0,1297.0,63.0,0.0,12.0,1297.0,63.0,925.0,95.0,52.0,33.0,1235.0,77.0,357.0,75.0,18.0,20.0,0.0,12.0,0.0,12.0,0.0,12.0,44.0,46.0,"Census Tract 1009.36, Chesterfield County, Virginia",041,51,100936
1366.0,91.0,1224.0,106.0,0.0,12.0,1224.0,106.0,871.0,98.0,60.0,37.0,1164.0,112.0,340.0,81.0,7.0,11.0,0.0,12.0,0.0,12.0,44.0,27.0,98.0,47.0,"Census Tract 1009.35, Chesterfield County, Virginia",041,51,100935
1091.0,63.0,780.0,96.0,0.0,12.0,780.0,96.0,530.0,101.0,85.0,72.0,672.0,104.0,232.0,65.0,17.0,20.0,12.0,17.0,6.0,11.0,116.0,77.0,195.0,59.0,"Census Tract 1004.10, Chesterfield County, Virginia",041,51,100410
2412.0,121.0,2130.0,142.0,0.0,17.0,2130.0,142.0,1284.0,193.0,192.0,113.0,1861.0,157.0,779.0,171.0,65.0,50.0,22.0,26.0,0.0,17.0,75.0,48.0,207.0,117.0,"Census Tract 1004.09, Chesterfield County, Virginia",041,51,100409
1111.0,102.0,936.0,119.0,5.0,8.0,931.0,119.0,490.0,94.0,70.0,44.0,861.0,112.0,430.0,97.0,49.0,50.0,0.0,12.0,0.0,12.0,26.0,27.0,149.0,75.0,"Census Tract 1008.20, Chesterfield County, Virginia",041,51,100820
1509.0,114.0,1183.0,123.0,0.0,12.0,1183.0,123.0,547.0,104.0,57.0,49.0,1094.0,121.0,596.0,128.0,33.0,26.0,19.0,21.0,13.0,19.0,104.0,70.0,222.0,98.0,"Census Tract 1005.10, Chesterfield County, Virginia",041,51,100510
1136.0,44.0,1076.0,62.0,0.0,12.0,1076.0,62.0,759.0,74.0,36.0,29.0,1021.0,64.0,296.0,60.0,19.0,20.0,12.0,18.0,0.0,12.0,19.0,20.0,41.0,40.0,"Census Tract 1010.13, Chesterfield County, Virginia",041,51,101013
2386.0,64.0,2120.0,124.0,0.0,17.0,2120.0,124.0,1392.0,174.0,85.0,73.0,1991.0,148.0,645.0,161.0,189.0,116.0,26.0,29.0,0.0,17.0,148.0,92.0,118.0,67.0,"Census Tract 1005.07, Chesterfield County, Virginia",041,51,100507
1939.0,94.0,1870.0,103.0,0.0,17.0,1870.0,103.0,1152.0,131.0,66.0,39.0,1795.0,105.0,639.0,119.0,54.0,35.0,9.0,14.0,0.0,17.0,0.0,17.0,69.0,40.0,"Census Tract 1010.09, Chesterfield County, Virginia",041,51,101009
1049.0,118.0,709.0,118.0,0.0,12.0,709.0,118.0,241.0,86.0,57.0,44.0,550.0,106.0,357.0,94.0,128.0,59.0,85.0,57.0,8.0,13.0,46.0,35.0,294.0,91.0,"Census Tract 9307, Wise County, Virginia",195,51,930700
1096.0,108.0,560.0,99.0,21.0,21.0,539.0,96.0,227.0,56.0,38.0,27.0,491.0,93.0,286.0,83.0,42.0,24.0,10.0,15.0,0.0,12.0,155.0,81.0,381.0,89.0,"Census Tract 9311, Wise County, Virginia",195,51,931100
776.0,147.0,516.0,116.0,16.0,24.0,500.0,116.0,341.0,115.0,221.0,85.0,132.0,60.0,79.0,47.0,129.0,67.0,73.0,48.0,7.0,15.0,58.0,42.0,202.0,71.0,"Census Tract 8702.01, Sussex County, Virginia",183,51,870201
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 8702.02, Sussex County, Virginia",183,51,870202
998.0,120.0,736.0,85.0,9.0,13.0,727.0,86.0,356.0,99.0,0.0,12.0,669.0,88.0,330.0,100.0,59.0,39.0,8.0,13.0,0.0,12.0,6.0,10.0,256.0,98.0,"Census Tract 402.01, Shenandoah County, Virginia",171,51,040201
1282.0,105.0,872.0,129.0,5.0,7.0,867.0,129.0,470.0,105.0,45.0,33.0,792.0,127.0,361.0,94.0,59.0,56.0,30.0,42.0,0.0,12.0,55.0,46.0,355.0,104.0,"Census Tract 402.02, Shenandoah County, Virginia",171,51,040202
1058.0,156.0,931.0,150.0,0.0,17.0,931.0,150.0,548.0,117.0,117.0,78.0,794.0,172.0,375.0,145.0,41.0,34.0,0.0,17.0,0.0,17.0,17.0,30.0,110.0,62.0,"Census Tract 101.02, Radford city, Virginia",750,51,010102
1495.0,181.0,1225.0,171.0,0.0,12.0,1225.0,171.0,776.0,153.0,78.0,49.0,1010.0,170.0,408.0,140.0,51.0,40.0,5.0,9.0,28.0,29.0,70.0,49.0,200.0,82.0,"Census Tract 101.01, Radford city, Virginia",750,51,010101
1070.0,110.0,563.0,107.0,20.0,17.0,543.0,105.0,231.0,62.0,118.0,46.0,293.0,86.0,211.0,82.0,129.0,46.0,97.0,44.0,2.0,3.0,29.0,31.0,478.0,90.0,"Census Tract 903, Accomack County, Virginia",001,51,090300
1075.0,106.0,609.0,106.0,11.0,14.0,598.0,105.0,228.0,74.0,81.0,58.0,416.0,94.0,261.0,80.0,74.0,46.0,65.0,44.0,19.0,23.0,53.0,41.0,413.0,94.0,"Census Tract 905, Accomack County, Virginia",001,51,090500
1750.0,154.0,1233.0,139.0,34.0,32.0,1199.0,141.0,636.0,141.0,110.0,75.0,919.0,120.0,462.0,106.0,187.0,76.0,45.0,32.0,21.0,19.0,116.0,87.0,401.0,84.0,"Census Tract 906, Accomack County, Virginia",001,51,090600
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9802, Accomack County, Virginia",001,51,980200
2161.0,215.0,1563.0,230.0,8.0,8.0,1555.0,230.0,708.0,185.0,93.0,55.0,1417.0,225.0,813.0,171.0,84.0,50.0,0.0,17.0,1.0,2.0,81.0,56.0,517.0,172.0,"Census Tract 907, Accomack County, Virginia",001,51,090700
1473.0,146.0,818.0,129.0,8.0,11.0,810.0,130.0,332.0,88.0,83.0,60.0,702.0,125.0,424.0,107.0,66.0,41.0,8.0,11.0,0.0,12.0,102.0,68.0,553.0,123.0,"Census Tract 908, Accomack County, Virginia",001,51,090800
2524.0,312.0,1554.0,204.0,32.0,36.0,1522.0,205.0,704.0,204.0,321.0,179.0,1067.0,188.0,675.0,181.0,136.0,81.0,38.0,47.0,26.0,43.0,321.0,203.0,649.0,196.0,"Census Tract 902, Accomack County, Virginia",001,51,090200
1423.0,98.0,1077.0,109.0,0.0,12.0,1077.0,109.0,526.0,115.0,50.0,36.0,976.0,113.0,541.0,114.0,69.0,41.0,0.0,12.0,0.0,12.0,44.0,37.0,302.0,97.0,"Census Tract 901, Accomack County, Virginia",001,51,090100
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Accomack County, Virginia",001,51,980100
2052.0,214.0,1075.0,207.0,3.0,5.0,1072.0,206.0,548.0,172.0,137.0,78.0,899.0,203.0,514.0,152.0,60.0,39.0,6.0,8.0,0.0,17.0,228.0,137.0,749.0,194.0,"Census Tract 904, Accomack County, Virginia",001,51,090400
1461.0,107.0,1189.0,109.0,30.0,21.0,1159.0,109.0,606.0,121.0,87.0,65.0,1072.0,117.0,514.0,109.0,24.0,27.0,0.0,12.0,0.0,12.0,93.0,65.0,179.0,67.0,"Census Tract 1002.02, Gloucester County, Virginia",073,51,100202
2205.0,121.0,1907.0,135.0,0.0,17.0,1907.0,135.0,1019.0,149.0,76.0,45.0,1645.0,135.0,762.0,146.0,186.0,93.0,29.0,28.0,0.0,17.0,31.0,38.0,267.0,102.0,"Census Tract 1003.02, Gloucester County, Virginia",073,51,100302
2416.0,204.0,2007.0,245.0,0.0,17.0,2007.0,245.0,998.0,236.0,198.0,131.0,1657.0,245.0,856.0,244.0,149.0,108.0,98.0,100.0,37.0,31.0,38.0,43.0,371.0,143.0,"Census Tract 1003.01, Gloucester County, Virginia",073,51,100301
2116.0,149.0,1529.0,184.0,17.0,28.0,1512.0,184.0,926.0,198.0,172.0,108.0,1101.0,179.0,455.0,124.0,220.0,104.0,102.0,81.0,0.0,17.0,81.0,75.0,506.0,169.0,"Census Tract 113.01, Albemarle County, Virginia",003,51,011301
2028.0,134.0,1609.0,166.0,12.0,20.0,1597.0,166.0,824.0,153.0,190.0,105.0,1152.0,165.0,495.0,130.0,332.0,100.0,140.0,69.0,0.0,17.0,18.0,26.0,401.0,158.0,"Census Tract 1002.01, Gloucester County, Virginia",073,51,100201
1818.0,107.0,1362.0,116.0,56.0,36.0,1306.0,120.0,840.0,121.0,109.0,54.0,980.0,110.0,368.0,88.0,162.0,61.0,57.0,36.0,0.0,12.0,92.0,70.0,364.0,106.0,"Census Tract 104.01, Albemarle County, Virginia",003,51,010401
1252.0,96.0,1122.0,104.0,0.0,12.0,1122.0,104.0,791.0,111.0,132.0,74.0,958.0,116.0,282.0,79.0,57.0,36.0,17.0,17.0,0.0,12.0,12.0,15.0,118.0,67.0,"Census Tract 104.02, Albemarle County, Virginia",003,51,010402
1594.0,142.0,1063.0,169.0,30.0,45.0,1033.0,168.0,554.0,141.0,182.0,109.0,762.0,137.0,363.0,114.0,64.0,52.0,36.0,47.0,0.0,12.0,282.0,103.0,249.0,117.0,"Census Tract 113.02, Albemarle County, Virginia",003,51,011302
1605.0,127.0,1466.0,126.0,8.0,12.0,1458.0,128.0,956.0,138.0,132.0,92.0,1269.0,130.0,476.0,102.0,75.0,52.0,17.0,20.0,0.0,12.0,31.0,28.0,108.0,64.0,"Census Tract 106.02, Albemarle County, Virginia",003,51,010602
1493.0,85.0,1482.0,85.0,0.0,12.0,1482.0,85.0,981.0,117.0,155.0,88.0,1262.0,116.0,457.0,110.0,20.0,23.0,0.0,12.0,35.0,36.0,0.0,12.0,11.0,19.0,"Census Tract 113.03, Albemarle County, Virginia",003,51,011303
1663.0,143.0,1230.0,153.0,67.0,39.0,1163.0,156.0,667.0,109.0,203.0,74.0,726.0,137.0,328.0,119.0,251.0,106.0,158.0,87.0,0.0,12.0,106.0,61.0,327.0,106.0,"Census Tract 201.02, Campbell County, Virginia",031,51,020102
2546.0,157.0,1775.0,232.0,46.0,44.0,1729.0,236.0,901.0,192.0,295.0,129.0,1233.0,244.0,726.0,223.0,178.0,118.0,66.0,80.0,19.0,31.0,105.0,78.0,666.0,235.0,"Census Tract 201.01, Campbell County, Virginia",031,51,020101
2266.0,98.0,1824.0,147.0,43.0,49.0,1781.0,160.0,1171.0,164.0,337.0,151.0,1343.0,209.0,468.0,145.0,159.0,100.0,46.0,54.0,0.0,17.0,121.0,66.0,321.0,130.0,"Census Tract 204.03, Campbell County, Virginia",031,51,020403
2263.0,147.0,1640.0,180.0,0.0,17.0,1640.0,180.0,784.0,170.0,206.0,102.0,1400.0,187.0,856.0,208.0,20.0,32.0,0.0,17.0,0.0,17.0,106.0,66.0,517.0,163.0,"Census Tract 204.01, Campbell County, Virginia",031,51,020401
1391.0,85.0,1171.0,99.0,0.0,12.0,1171.0,99.0,617.0,106.0,78.0,56.0,1030.0,108.0,452.0,113.0,133.0,75.0,39.0,44.0,0.0,12.0,60.0,47.0,160.0,58.0,"Census Tract 204.02, Campbell County, Virginia",031,51,020402
2241.0,89.0,2016.0,124.0,15.0,26.0,2001.0,124.0,1407.0,194.0,316.0,159.0,1685.0,165.0,594.0,150.0,88.0,87.0,0.0,17.0,0.0,17.0,49.0,65.0,176.0,85.0,"Census Tract 9004.07, Prince William County, Virginia",153,51,900407
1504.0,123.0,998.0,118.0,0.0,12.0,998.0,118.0,529.0,112.0,154.0,62.0,771.0,129.0,413.0,108.0,92.0,62.0,35.0,43.0,0.0,12.0,28.0,22.0,478.0,123.0,"Census Tract 1002.03, Gloucester County, Virginia",073,51,100203
1374.0,86.0,1148.0,89.0,0.0,12.0,1148.0,89.0,791.0,101.0,60.0,48.0,1038.0,99.0,315.0,114.0,69.0,63.0,0.0,12.0,0.0,12.0,62.0,43.0,164.0,60.0,"Census Tract 6106.03, Loudoun County, Virginia",107,51,610603
2059.0,58.0,1998.0,76.0,0.0,17.0,1998.0,76.0,1650.0,120.0,138.0,80.0,1830.0,105.0,340.0,109.0,28.0,34.0,0.0,17.0,0.0,17.0,31.0,36.0,30.0,33.0,"Census Tract 6105.07, Loudoun County, Virginia",107,51,610507
1518.0,73.0,1314.0,90.0,0.0,12.0,1314.0,90.0,941.0,111.0,10.0,18.0,1255.0,100.0,354.0,108.0,50.0,36.0,13.0,19.0,0.0,12.0,155.0,83.0,49.0,57.0,"Census Tract 6110.11, Loudoun County, Virginia",107,51,611011
2594.0,77.0,2546.0,95.0,0.0,17.0,2546.0,95.0,1721.0,211.0,130.0,97.0,2405.0,129.0,825.0,213.0,34.0,40.0,0.0,17.0,0.0,17.0,21.0,34.0,27.0,42.0,"Census Tract 6106.04, Loudoun County, Virginia",107,51,610604
4191.0,127.0,4118.0,137.0,13.0,20.0,4105.0,136.0,3008.0,218.0,49.0,41.0,4008.0,140.0,1074.0,205.0,62.0,51.0,0.0,19.0,0.0,19.0,64.0,49.0,9.0,14.0,"Census Tract 6110.25, Loudoun County, Virginia",107,51,611025
2393.0,85.0,2359.0,93.0,20.0,25.0,2339.0,95.0,1883.0,140.0,34.0,28.0,2266.0,99.0,404.0,124.0,161.0,98.0,8.0,13.0,15.0,25.0,21.0,34.0,13.0,16.0,"Census Tract 6110.24, Loudoun County, Virginia",107,51,611024
3718.0,158.0,3628.0,159.0,0.0,19.0,3628.0,159.0,2932.0,198.0,118.0,75.0,3475.0,163.0,650.0,166.0,103.0,59.0,22.0,34.0,0.0,19.0,22.0,20.0,68.0,59.0,"Census Tract 6118.06, Loudoun County, Virginia",107,51,611806
1547.0,73.0,1481.0,83.0,9.0,14.0,1472.0,81.0,1056.0,114.0,90.0,61.0,1374.0,106.0,407.0,104.0,35.0,26.0,0.0,12.0,0.0,12.0,29.0,37.0,37.0,47.0,"Census Tract 6110.14, Loudoun County, Virginia",107,51,611014
1236.0,92.0,1046.0,88.0,5.0,9.0,1041.0,89.0,615.0,88.0,45.0,41.0,975.0,101.0,404.0,97.0,31.0,24.0,8.0,13.0,5.0,7.0,50.0,34.0,140.0,57.0,"Census Tract 6110.18, Loudoun County, Virginia",107,51,611018
1475.0,120.0,1062.0,112.0,47.0,42.0,1015.0,119.0,495.0,102.0,130.0,51.0,747.0,104.0,408.0,103.0,165.0,81.0,93.0,74.0,0.0,12.0,25.0,21.0,388.0,95.0,"Census Tract 206, Campbell County, Virginia",031,51,020600
1889.0,37.0,1542.0,106.0,0.0,17.0,1542.0,106.0,955.0,121.0,56.0,47.0,1486.0,116.0,564.0,106.0,23.0,19.0,0.0,17.0,0.0,17.0,107.0,70.0,240.0,79.0,"Census Tract 462.06, Virginia Beach city, Virginia",810,51,046206
1338.0,94.0,893.0,102.0,17.0,21.0,876.0,102.0,453.0,104.0,244.0,80.0,504.0,80.0,321.0,74.0,122.0,55.0,93.0,55.0,9.0,16.0,78.0,84.0,367.0,95.0,"Census Tract 304.01, Bedford County, Virginia",019,51,030401
1646.0,105.0,1323.0,140.0,35.0,27.0,1288.0,144.0,650.0,129.0,53.0,45.0,1134.0,145.0,548.0,122.0,154.0,82.0,81.0,67.0,0.0,12.0,18.0,20.0,305.0,107.0,"Census Tract 203, Campbell County, Virginia",031,51,020300
