B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1954.0,104.0,1709.0,127.0,10.0,17.0,1699.0,131.0,1255.0,127.0,143.0,69.0,1556.0,144.0,417.0,104.0,48.0,30.0,0.0,17.0,0.0,17.0,12.0,18.0,233.0,97.0,"Census Tract 50, El Paso County, Colorado",041,08,005000
1350.0,112.0,1049.0,122.0,7.0,12.0,1042.0,122.0,769.0,122.0,133.0,63.0,847.0,119.0,253.0,79.0,62.0,37.0,15.0,18.0,0.0,12.0,19.0,23.0,282.0,105.0,"Census Tract 52.02, El Paso County, Colorado",041,08,005202
1861.0,111.0,1571.0,143.0,42.0,55.0,1529.0,152.0,1121.0,165.0,238.0,111.0,1271.0,142.0,377.0,97.0,39.0,28.0,9.0,15.0,0.0,12.0,49.0,39.0,241.0,108.0,"Census Tract 55.02, El Paso County, Colorado",041,08,005502
2011.0,61.0,1908.0,82.0,6.0,10.0,1902.0,82.0,1326.0,125.0,99.0,59.0,1744.0,105.0,517.0,97.0,78.0,42.0,26.0,25.0,0.0,17.0,43.0,35.0,60.0,46.0,"Census Tract 56.01, El Paso County, Colorado",041,08,005601
2599.0,151.0,2078.0,189.0,9.0,19.0,2069.0,189.0,1466.0,237.0,296.0,121.0,1617.0,211.0,523.0,191.0,161.0,107.0,50.0,57.0,0.0,17.0,65.0,47.0,456.0,138.0,"Census Tract 28, El Paso County, Colorado",041,08,002800
2212.0,133.0,1764.0,162.0,16.0,27.0,1748.0,161.0,1423.0,191.0,119.0,81.0,1507.0,181.0,225.0,105.0,201.0,106.0,54.0,61.0,0.0,12.0,90.0,52.0,358.0,134.0,"Census Tract 30, El Paso County, Colorado",041,08,003000
2321.0,93.0,2247.0,104.0,23.0,38.0,2224.0,109.0,1453.0,195.0,162.0,103.0,1928.0,151.0,691.0,181.0,179.0,81.0,80.0,56.0,0.0,17.0,13.0,21.0,61.0,52.0,"Census Tract 37.05, El Paso County, Colorado",041,08,003705
1438.0,90.0,1384.0,97.0,0.0,12.0,1384.0,97.0,1034.0,109.0,98.0,58.0,1235.0,99.0,299.0,78.0,136.0,59.0,11.0,17.0,0.0,12.0,22.0,18.0,32.0,37.0,"Census Tract 37.07, El Paso County, Colorado",041,08,003707
782.0,60.0,751.0,62.0,0.0,12.0,751.0,62.0,490.0,90.0,44.0,33.0,707.0,68.0,238.0,85.0,44.0,39.0,0.0,12.0,0.0,12.0,0.0,12.0,31.0,32.0,"Census Tract 40.08, El Paso County, Colorado",041,08,004008
675.0,37.0,596.0,53.0,0.0,12.0,596.0,53.0,431.0,60.0,103.0,39.0,475.0,58.0,165.0,57.0,5.0,8.0,0.0,12.0,0.0,12.0,8.0,9.0,71.0,41.0,"Census Tract 40.09, El Paso County, Colorado",041,08,004009
2027.0,75.0,1886.0,98.0,0.0,17.0,1886.0,98.0,1281.0,171.0,118.0,78.0,1704.0,120.0,567.0,142.0,120.0,54.0,28.0,25.0,0.0,17.0,15.0,16.0,126.0,68.0,"Census Tract 45.02, El Paso County, Colorado",041,08,004502
2239.0,162.0,2097.0,149.0,27.0,30.0,2070.0,155.0,1488.0,187.0,33.0,41.0,1995.0,162.0,548.0,149.0,105.0,88.0,10.0,18.0,0.0,17.0,45.0,43.0,97.0,73.0,"Census Tract 47.03, El Paso County, Colorado",041,08,004703
1636.0,79.0,1282.0,143.0,15.0,18.0,1267.0,143.0,968.0,136.0,157.0,121.0,1066.0,149.0,270.0,92.0,70.0,48.0,0.0,12.0,6.0,10.0,66.0,54.0,288.0,121.0,"Census Tract 117.30, Jefferson County, Colorado",059,08,011730
1361.0,67.0,1220.0,81.0,7.0,12.0,1213.0,85.0,757.0,103.0,37.0,29.0,1155.0,86.0,450.0,98.0,45.0,35.0,6.0,9.0,0.0,12.0,13.0,19.0,128.0,64.0,"Census Tract 119.51, Jefferson County, Colorado",059,08,011951
1618.0,94.0,1400.0,121.0,19.0,21.0,1381.0,123.0,911.0,129.0,60.0,38.0,1257.0,127.0,435.0,110.0,110.0,70.0,27.0,43.0,0.0,12.0,37.0,28.0,181.0,72.0,"Census Tract 117.23, Jefferson County, Colorado",059,08,011723
684.0,29.0,636.0,38.0,0.0,12.0,636.0,38.0,468.0,49.0,10.0,10.0,616.0,40.0,162.0,45.0,51.0,26.0,6.0,9.0,0.0,12.0,9.0,9.0,39.0,27.0,"Census Tract 117.25, Jefferson County, Colorado",059,08,011725
1427.0,130.0,1253.0,143.0,0.0,12.0,1253.0,143.0,895.0,135.0,34.0,33.0,1108.0,140.0,342.0,100.0,204.0,71.0,11.0,18.0,0.0,12.0,34.0,30.0,140.0,99.0,"Census Tract 120.26, Jefferson County, Colorado",059,08,012026
1378.0,62.0,1313.0,70.0,8.0,12.0,1305.0,71.0,884.0,97.0,44.0,33.0,1215.0,85.0,389.0,83.0,127.0,45.0,17.0,19.0,0.0,12.0,17.0,18.0,48.0,37.0,"Census Tract 120.34, Jefferson County, Colorado",059,08,012034
1771.0,53.0,1726.0,58.0,0.0,17.0,1726.0,58.0,1374.0,99.0,74.0,49.0,1579.0,80.0,329.0,79.0,133.0,57.0,11.0,17.0,12.0,19.0,26.0,23.0,19.0,21.0,"Census Tract 120.35, Jefferson County, Colorado",059,08,012035
2187.0,79.0,2129.0,89.0,40.0,44.0,2089.0,97.0,1235.0,182.0,63.0,51.0,2008.0,108.0,831.0,186.0,137.0,79.0,0.0,17.0,0.0,17.0,28.0,31.0,30.0,34.0,"Census Tract 120.45, Jefferson County, Colorado",059,08,012045
1581.0,48.0,1478.0,59.0,8.0,14.0,1470.0,60.0,942.0,97.0,44.0,46.0,1426.0,76.0,528.0,101.0,63.0,37.0,0.0,12.0,0.0,12.0,41.0,37.0,62.0,35.0,"Census Tract 120.55, Jefferson County, Colorado",059,08,012055
2493.0,52.0,1966.0,175.0,19.0,31.0,1947.0,172.0,1403.0,184.0,199.0,113.0,1679.0,188.0,521.0,177.0,121.0,65.0,23.0,25.0,0.0,17.0,166.0,107.0,361.0,136.0,"Census Tract 110, Jefferson County, Colorado",059,08,011000
1690.0,56.0,1356.0,120.0,10.0,14.0,1346.0,118.0,666.0,118.0,81.0,45.0,1205.0,118.0,643.0,115.0,82.0,45.0,15.0,18.0,6.0,10.0,105.0,73.0,229.0,90.0,"Census Tract 103.05, Jefferson County, Colorado",059,08,010305
1577.0,52.0,1238.0,95.0,26.0,28.0,1212.0,94.0,760.0,122.0,141.0,54.0,1026.0,96.0,418.0,99.0,74.0,45.0,20.0,31.0,0.0,12.0,69.0,39.0,270.0,78.0,"Census Tract 104.05, Jefferson County, Colorado",059,08,010405
2031.0,100.0,1600.0,127.0,16.0,18.0,1584.0,124.0,1075.0,112.0,132.0,72.0,1422.0,146.0,481.0,88.0,93.0,47.0,0.0,12.0,10.0,15.0,121.0,75.0,310.0,98.0,"Census Tract 105.03, Jefferson County, Colorado",059,08,010503
2756.0,126.0,1918.0,177.0,15.0,25.0,1903.0,182.0,1268.0,196.0,209.0,115.0,1657.0,185.0,624.0,148.0,98.0,57.0,11.0,20.0,0.0,17.0,261.0,135.0,577.0,164.0,"Census Tract 111, Jefferson County, Colorado",059,08,011100
2016.0,57.0,1729.0,95.0,10.0,15.0,1719.0,93.0,1068.0,107.0,97.0,54.0,1542.0,113.0,589.0,105.0,94.0,56.0,55.0,48.0,0.0,12.0,8.0,12.0,279.0,80.0,"Census Tract 117.01, Jefferson County, Colorado",059,08,011701
1099.0,81.0,893.0,99.0,8.0,11.0,885.0,98.0,622.0,104.0,30.0,26.0,829.0,96.0,210.0,69.0,102.0,47.0,10.0,14.0,0.0,12.0,70.0,50.0,136.0,52.0,"Census Tract 119.04, Jefferson County, Colorado",059,08,011904
1610.0,80.0,1467.0,106.0,7.0,11.0,1460.0,107.0,1109.0,109.0,68.0,56.0,1294.0,115.0,330.0,92.0,98.0,45.0,0.0,12.0,21.0,29.0,21.0,23.0,122.0,60.0,"Census Tract 120.30, Jefferson County, Colorado",059,08,012030
1813.0,74.0,1696.0,109.0,18.0,19.0,1678.0,110.0,943.0,130.0,48.0,37.0,1585.0,108.0,672.0,120.0,156.0,60.0,9.0,14.0,0.0,12.0,28.0,28.0,89.0,72.0,"Census Tract 98.23, Jefferson County, Colorado",059,08,009823
2057.0,89.0,1977.0,94.0,12.0,18.0,1965.0,93.0,1484.0,123.0,158.0,65.0,1740.0,116.0,415.0,105.0,258.0,85.0,44.0,36.0,0.0,17.0,11.0,18.0,69.0,44.0,"Census Tract 98.38, Jefferson County, Colorado",059,08,009838
1009.0,75.0,946.0,77.0,0.0,12.0,946.0,77.0,684.0,84.0,42.0,24.0,896.0,78.0,254.0,73.0,6.0,9.0,0.0,12.0,8.0,12.0,22.0,16.0,41.0,26.0,"Census Tract 99, Jefferson County, Colorado",059,08,009900
967.0,45.0,808.0,49.0,8.0,9.0,800.0,49.0,465.0,61.0,57.0,35.0,721.0,50.0,305.0,62.0,65.0,28.0,17.0,15.0,0.0,12.0,28.0,19.0,131.0,38.0,"Census Tract 102.05, Jefferson County, Colorado",059,08,010205
1143.0,25.0,949.0,91.0,20.0,21.0,929.0,91.0,565.0,103.0,107.0,69.0,765.0,101.0,315.0,86.0,107.0,48.0,34.0,28.0,0.0,12.0,79.0,61.0,115.0,66.0,"Census Tract 103.06, Jefferson County, Colorado",059,08,010306
1024.0,75.0,818.0,84.0,9.0,13.0,809.0,84.0,650.0,83.0,72.0,47.0,718.0,90.0,140.0,67.0,42.0,27.0,10.0,14.0,0.0,12.0,30.0,26.0,176.0,63.0,"Census Tract 106.04, Jefferson County, Colorado",059,08,010604
2427.0,106.0,2051.0,174.0,22.0,30.0,2029.0,173.0,1206.0,187.0,288.0,133.0,1667.0,183.0,756.0,194.0,85.0,68.0,0.0,17.0,12.0,21.0,147.0,113.0,229.0,127.0,"Census Tract 107.02, Jefferson County, Colorado",059,08,010702
1134.0,29.0,1046.0,45.0,0.0,12.0,1046.0,45.0,641.0,100.0,63.0,40.0,953.0,58.0,374.0,90.0,17.0,20.0,0.0,12.0,9.0,14.0,6.0,9.0,82.0,43.0,"Census Tract 108.01, Jefferson County, Colorado",059,08,010801
1751.0,73.0,1560.0,85.0,21.0,26.0,1539.0,88.0,1094.0,118.0,99.0,61.0,1410.0,99.0,416.0,78.0,106.0,45.0,7.0,10.0,0.0,12.0,8.0,12.0,183.0,68.0,"Census Tract 112.02, Jefferson County, Colorado",059,08,011202
1117.0,39.0,1016.0,64.0,10.0,15.0,1006.0,65.0,598.0,97.0,45.0,36.0,938.0,75.0,369.0,95.0,69.0,48.0,0.0,12.0,0.0,12.0,14.0,18.0,87.0,54.0,"Census Tract 117.28, Jefferson County, Colorado",059,08,011728
2013.0,77.0,1743.0,125.0,16.0,20.0,1727.0,128.0,1256.0,142.0,72.0,49.0,1621.0,130.0,452.0,116.0,80.0,44.0,10.0,16.0,0.0,17.0,13.0,16.0,257.0,92.0,"Census Tract 118.03, Jefferson County, Colorado",059,08,011803
1672.0,39.0,1489.0,88.0,8.0,13.0,1481.0,90.0,950.0,104.0,117.0,67.0,1285.0,100.0,477.0,108.0,134.0,65.0,0.0,12.0,0.0,12.0,49.0,33.0,134.0,72.0,"Census Tract 118.04, Jefferson County, Colorado",059,08,011804
1402.0,96.0,1328.0,89.0,0.0,12.0,1328.0,89.0,908.0,107.0,58.0,38.0,1075.0,102.0,328.0,74.0,195.0,70.0,55.0,36.0,30.0,24.0,38.0,45.0,36.0,44.0,"Census Tract 120.36, Jefferson County, Colorado",059,08,012036
1032.0,56.0,880.0,85.0,0.0,12.0,880.0,85.0,552.0,82.0,42.0,39.0,794.0,93.0,281.0,71.0,110.0,45.0,25.0,21.0,0.0,12.0,35.0,44.0,117.0,48.0,"Census Tract 120.48, Jefferson County, Colorado",059,08,012048
1909.0,58.0,1835.0,69.0,21.0,22.0,1814.0,70.0,1265.0,115.0,54.0,32.0,1755.0,66.0,507.0,102.0,116.0,43.0,5.0,10.0,0.0,17.0,38.0,34.0,36.0,27.0,"Census Tract 120.24, Jefferson County, Colorado",059,08,012024
1304.0,28.0,1258.0,40.0,14.0,12.0,1244.0,40.0,816.0,79.0,54.0,36.0,1150.0,53.0,370.0,69.0,101.0,50.0,20.0,21.0,0.0,12.0,18.0,21.0,28.0,25.0,"Census Tract 120.51, Jefferson County, Colorado",059,08,012051
1691.0,35.0,1525.0,65.0,9.0,14.0,1516.0,69.0,882.0,128.0,99.0,53.0,1370.0,84.0,596.0,119.0,88.0,50.0,12.0,18.0,8.0,13.0,25.0,24.0,141.0,55.0,"Census Tract 102.06, Jefferson County, Colorado",059,08,010206
1022.0,34.0,928.0,45.0,24.0,18.0,904.0,44.0,521.0,73.0,67.0,42.0,809.0,56.0,357.0,67.0,52.0,27.0,15.0,13.0,0.0,12.0,5.0,7.0,89.0,31.0,"Census Tract 98.30, Jefferson County, Colorado",059,08,009830
2934.0,187.0,2770.0,199.0,36.0,42.0,2734.0,197.0,1947.0,246.0,410.0,156.0,2142.0,225.0,665.0,212.0,282.0,111.0,85.0,63.0,16.0,26.0,40.0,41.0,124.0,84.0,"Census Tract 51.04, El Paso County, Colorado",041,08,005104
2507.0,82.0,2209.0,142.0,15.0,22.0,2194.0,142.0,1442.0,185.0,262.0,164.0,1791.0,187.0,692.0,165.0,178.0,107.0,47.0,50.0,13.0,20.0,50.0,48.0,248.0,112.0,"Census Tract 57, El Paso County, Colorado",041,08,005700
2394.0,147.0,2115.0,199.0,15.0,26.0,2100.0,201.0,1598.0,192.0,358.0,171.0,1697.0,265.0,468.0,168.0,133.0,91.0,0.0,17.0,0.0,17.0,65.0,92.0,214.0,106.0,"Census Tract 65.02, El Paso County, Colorado",041,08,006502
2905.0,125.0,2778.0,141.0,15.0,25.0,2763.0,138.0,1871.0,168.0,73.0,61.0,2605.0,166.0,740.0,167.0,221.0,99.0,68.0,66.0,0.0,17.0,93.0,97.0,34.0,39.0,"Census Tract 74, El Paso County, Colorado",041,08,007400
2811.0,59.0,2595.0,113.0,18.0,29.0,2577.0,109.0,1739.0,239.0,277.0,167.0,2257.0,161.0,821.0,213.0,93.0,54.0,17.0,28.0,0.0,17.0,69.0,55.0,147.0,86.0,"Census Tract 77, El Paso County, Colorado",041,08,007700
1899.0,97.0,1710.0,124.0,10.0,16.0,1700.0,123.0,987.0,142.0,108.0,60.0,1473.0,141.0,642.0,136.0,103.0,77.0,38.0,51.0,14.0,21.0,46.0,41.0,143.0,78.0,"Census Tract 80, El Paso County, Colorado",041,08,008000
2494.0,116.0,2155.0,141.0,10.0,15.0,2145.0,140.0,1453.0,164.0,282.0,120.0,1842.0,193.0,651.0,163.0,86.0,47.0,10.0,17.0,0.0,17.0,18.0,31.0,321.0,103.0,"Census Tract 13.02, El Paso County, Colorado",041,08,001302
1745.0,107.0,1395.0,118.0,0.0,12.0,1395.0,118.0,970.0,130.0,338.0,109.0,1020.0,129.0,415.0,90.0,27.0,26.0,10.0,15.0,0.0,12.0,38.0,28.0,312.0,94.0,"Census Tract 21.02, El Paso County, Colorado",041,08,002102
2412.0,186.0,1701.0,237.0,0.0,17.0,1701.0,237.0,1107.0,223.0,250.0,118.0,1334.0,225.0,566.0,174.0,110.0,81.0,28.0,32.0,0.0,17.0,112.0,94.0,599.0,178.0,"Census Tract 29, El Paso County, Colorado",041,08,002900
1834.0,91.0,1586.0,90.0,10.0,17.0,1576.0,89.0,1082.0,125.0,48.0,30.0,1510.0,94.0,391.0,88.0,153.0,59.0,10.0,15.0,0.0,12.0,38.0,38.0,210.0,86.0,"Census Tract 31, El Paso County, Colorado",041,08,003100
1564.0,85.0,1415.0,102.0,9.0,16.0,1406.0,105.0,927.0,135.0,141.0,69.0,1237.0,119.0,462.0,106.0,43.0,32.0,0.0,12.0,10.0,15.0,106.0,64.0,43.0,38.0,"Census Tract 39.05, El Paso County, Colorado",041,08,003905
2456.0,128.0,1973.0,142.0,84.0,47.0,1889.0,153.0,1263.0,157.0,342.0,117.0,928.0,120.0,379.0,96.0,574.0,120.0,192.0,76.0,35.0,36.0,156.0,70.0,327.0,89.0,"Census Tract 39.09, El Paso County, Colorado",041,08,003909
1687.0,105.0,1318.0,126.0,6.0,11.0,1312.0,127.0,843.0,148.0,153.0,86.0,1115.0,135.0,433.0,123.0,50.0,38.0,21.0,25.0,10.0,17.0,43.0,37.0,326.0,113.0,"Census Tract 53, El Paso County, Colorado",041,08,005300
1858.0,88.0,1513.0,101.0,21.0,23.0,1492.0,107.0,950.0,125.0,169.0,79.0,1237.0,131.0,501.0,123.0,103.0,52.0,13.0,16.0,0.0,12.0,46.0,34.0,299.0,86.0,"Census Tract 41, El Paso County, Colorado",041,08,004100
1557.0,102.0,1369.0,106.0,9.0,13.0,1360.0,107.0,933.0,121.0,111.0,64.0,1132.0,131.0,362.0,92.0,131.0,58.0,50.0,34.0,0.0,12.0,16.0,17.0,172.0,66.0,"Census Tract 45.06, El Paso County, Colorado",041,08,004506
1825.0,136.0,1402.0,171.0,7.0,12.0,1395.0,173.0,1100.0,180.0,438.0,153.0,918.0,142.0,268.0,69.0,77.0,47.0,8.0,15.0,10.0,16.0,37.0,41.0,386.0,123.0,"Census Tract 52.01, El Paso County, Colorado",041,08,005201
1862.0,74.0,1775.0,77.0,9.0,13.0,1766.0,78.0,1300.0,115.0,234.0,119.0,1427.0,140.0,415.0,100.0,66.0,50.0,32.0,43.0,0.0,12.0,43.0,30.0,44.0,25.0,"Census Tract 55.01, El Paso County, Colorado",041,08,005501
2757.0,199.0,2519.0,197.0,14.0,23.0,2505.0,193.0,1438.0,232.0,214.0,132.0,1997.0,270.0,905.0,242.0,235.0,104.0,105.0,97.0,45.0,72.0,41.0,65.0,197.0,89.0,"Census Tract 67, El Paso County, Colorado",041,08,006700
2937.0,151.0,2830.0,154.0,20.0,24.0,2810.0,159.0,1931.0,181.0,252.0,140.0,2284.0,190.0,760.0,146.0,378.0,133.0,54.0,43.0,16.0,21.0,0.0,17.0,107.0,94.0,"Census Tract 75, El Paso County, Colorado",041,08,007500
3454.0,201.0,3264.0,212.0,0.0,19.0,3264.0,212.0,2448.0,255.0,16.0,27.0,2946.0,229.0,684.0,167.0,401.0,136.0,111.0,92.0,0.0,19.0,61.0,46.0,129.0,84.0,"Census Tract 73, El Paso County, Colorado",041,08,007300
1387.0,93.0,1387.0,93.0,0.0,12.0,1387.0,93.0,945.0,116.0,50.0,34.0,1322.0,92.0,442.0,96.0,30.0,23.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 70, El Paso County, Colorado",041,08,007000
908.0,56.0,571.0,86.0,31.0,33.0,540.0,85.0,367.0,84.0,115.0,64.0,419.0,67.0,162.0,50.0,11.0,12.0,6.0,11.0,0.0,12.0,31.0,22.0,306.0,70.0,"Census Tract 23, El Paso County, Colorado",041,08,002300
2599.0,153.0,2022.0,196.0,13.0,21.0,2009.0,195.0,1171.0,175.0,229.0,105.0,1741.0,198.0,787.0,166.0,105.0,54.0,14.0,22.0,0.0,17.0,39.0,36.0,538.0,171.0,"Census Tract 24, El Paso County, Colorado",041,08,002400
1405.0,68.0,1101.0,117.0,0.0,12.0,1101.0,117.0,728.0,127.0,201.0,102.0,882.0,124.0,357.0,92.0,45.0,32.0,9.0,14.0,0.0,12.0,19.0,22.0,285.0,105.0,"Census Tract 3.01, El Paso County, Colorado",041,08,000301
1086.0,91.0,783.0,119.0,14.0,15.0,769.0,116.0,459.0,105.0,88.0,69.0,655.0,103.0,288.0,83.0,26.0,25.0,18.0,22.0,0.0,12.0,37.0,25.0,266.0,104.0,"Census Tract 13.01, El Paso County, Colorado",041,08,001301
2463.0,148.0,1762.0,198.0,13.0,22.0,1749.0,197.0,1236.0,183.0,171.0,92.0,1421.0,191.0,444.0,149.0,230.0,97.0,57.0,53.0,0.0,17.0,59.0,47.0,642.0,170.0,"Census Tract 33.03, El Paso County, Colorado",041,08,003303
1784.0,61.0,1627.0,92.0,13.0,15.0,1614.0,90.0,994.0,115.0,180.0,79.0,1315.0,120.0,555.0,121.0,175.0,72.0,53.0,42.0,0.0,12.0,15.0,17.0,142.0,72.0,"Census Tract 2.03, El Paso County, Colorado",041,08,000203
1513.0,76.0,1242.0,109.0,24.0,23.0,1218.0,109.0,843.0,111.0,134.0,71.0,1058.0,126.0,362.0,111.0,46.0,32.0,0.0,12.0,0.0,12.0,50.0,36.0,221.0,74.0,"Census Tract 11.04, El Paso County, Colorado",041,08,001104
1763.0,63.0,1636.0,75.0,10.0,16.0,1626.0,75.0,1058.0,107.0,107.0,65.0,1503.0,92.0,526.0,91.0,83.0,42.0,0.0,12.0,0.0,12.0,72.0,43.0,55.0,34.0,"Census Tract 37.06, El Paso County, Colorado",041,08,003706
1867.0,63.0,1706.0,93.0,18.0,21.0,1688.0,91.0,1134.0,128.0,136.0,71.0,1476.0,101.0,489.0,113.0,169.0,64.0,25.0,27.0,0.0,17.0,63.0,56.0,98.0,55.0,"Census Tract 47.01, El Paso County, Colorado",041,08,004701
1870.0,75.0,1685.0,105.0,27.0,23.0,1658.0,106.0,1142.0,127.0,131.0,81.0,1477.0,140.0,453.0,92.0,81.0,53.0,37.0,41.0,8.0,12.0,13.0,20.0,172.0,69.0,"Census Tract 48, El Paso County, Colorado",041,08,004800
1291.0,59.0,1105.0,83.0,0.0,12.0,1105.0,83.0,648.0,98.0,63.0,54.0,1019.0,92.0,433.0,98.0,44.0,32.0,15.0,18.0,0.0,12.0,9.0,13.0,177.0,75.0,"Census Tract 1.02, El Paso County, Colorado",041,08,000102
1333.0,38.0,1131.0,68.0,6.0,12.0,1125.0,71.0,765.0,87.0,105.0,53.0,971.0,85.0,311.0,85.0,65.0,42.0,29.0,28.0,11.0,16.0,32.0,28.0,170.0,57.0,"Census Tract 6, El Paso County, Colorado",041,08,000600
3885.0,115.0,3691.0,158.0,23.0,37.0,3668.0,166.0,2738.0,247.0,83.0,67.0,3350.0,179.0,821.0,208.0,379.0,126.0,57.0,55.0,0.0,19.0,102.0,62.0,92.0,95.0,"Census Tract 39.02, El Paso County, Colorado",041,08,003902
4660.0,210.0,4431.0,255.0,0.0,19.0,4431.0,255.0,3104.0,378.0,196.0,105.0,4121.0,303.0,1199.0,272.0,440.0,176.0,18.0,30.0,0.0,19.0,0.0,19.0,229.0,170.0,"Census Tract 45.03, El Paso County, Colorado",041,08,004503
1305.0,27.0,1203.0,48.0,9.0,13.0,1194.0,48.0,828.0,90.0,63.0,46.0,1066.0,79.0,366.0,86.0,38.0,30.0,0.0,12.0,0.0,12.0,34.0,27.0,68.0,38.0,"Census Tract 56.02, El Paso County, Colorado",041,08,005602
2972.0,174.0,2663.0,168.0,0.0,17.0,2663.0,168.0,1486.0,178.0,218.0,86.0,2259.0,197.0,1062.0,192.0,220.0,86.0,57.0,48.0,16.0,24.0,54.0,43.0,255.0,94.0,"Census Tract 37.01, El Paso County, Colorado",041,08,003701
1207.0,44.0,1054.0,74.0,18.0,20.0,1036.0,73.0,656.0,88.0,95.0,61.0,930.0,91.0,331.0,74.0,46.0,32.0,7.0,12.0,0.0,12.0,0.0,12.0,153.0,70.0,"Census Tract 58, El Paso County, Colorado",041,08,005800
2784.0,56.0,2563.0,119.0,0.0,17.0,2563.0,119.0,1751.0,205.0,358.0,166.0,2105.0,209.0,685.0,167.0,201.0,109.0,35.0,37.0,0.0,17.0,26.0,30.0,195.0,103.0,"Census Tract 59, El Paso County, Colorado",041,08,005900
2624.0,149.0,2149.0,237.0,13.0,20.0,2136.0,243.0,1428.0,230.0,783.0,237.0,1257.0,253.0,605.0,198.0,115.0,75.0,28.0,32.0,0.0,17.0,90.0,101.0,385.0,161.0,"Census Tract 60, El Paso County, Colorado",041,08,006000
1127.0,57.0,949.0,107.0,4.0,7.0,945.0,107.0,703.0,116.0,47.0,51.0,891.0,116.0,242.0,66.0,0.0,12.0,0.0,12.0,0.0,12.0,7.0,12.0,171.0,87.0,"Census Tract 65.01, El Paso County, Colorado",041,08,006501
1173.0,80.0,979.0,113.0,9.0,13.0,970.0,114.0,523.0,115.0,68.0,59.0,866.0,100.0,436.0,86.0,51.0,49.0,0.0,12.0,0.0,12.0,28.0,27.0,166.0,77.0,"Census Tract 66, El Paso County, Colorado",041,08,006600
2438.0,145.0,1750.0,230.0,0.0,17.0,1750.0,230.0,1086.0,243.0,146.0,88.0,1592.0,246.0,647.0,211.0,41.0,35.0,0.0,17.0,0.0,17.0,220.0,149.0,468.0,207.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
1519.0,101.0,993.0,139.0,0.0,17.0,993.0,139.0,552.0,136.0,81.0,54.0,904.0,127.0,431.0,123.0,70.0,52.0,0.0,17.0,0.0,17.0,23.0,22.0,503.0,139.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
1244.0,55.0,766.0,122.0,0.0,17.0,766.0,122.0,552.0,116.0,88.0,48.0,635.0,120.0,214.0,77.0,17.0,20.0,0.0,17.0,0.0,17.0,32.0,25.0,446.0,127.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
2458.0,107.0,2276.0,154.0,10.0,15.0,2266.0,154.0,1614.0,205.0,139.0,99.0,2093.0,174.0,576.0,167.0,130.0,75.0,0.0,17.0,0.0,17.0,27.0,31.0,155.0,106.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
1859.0,97.0,1485.0,148.0,0.0,17.0,1485.0,148.0,1059.0,153.0,169.0,92.0,1236.0,130.0,340.0,77.0,179.0,80.0,7.0,10.0,27.0,41.0,171.0,95.0,203.0,98.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
1266.0,40.0,1117.0,80.0,0.0,12.0,1117.0,80.0,703.0,130.0,78.0,60.0,961.0,106.0,323.0,120.0,89.0,61.0,78.0,60.0,0.0,12.0,16.0,20.0,133.0,74.0,"Census Tract 93.06, Adams County, Colorado",001,08,009306
869.0,69.0,564.0,79.0,6.0,8.0,558.0,79.0,345.0,67.0,68.0,39.0,476.0,75.0,184.0,66.0,52.0,34.0,7.0,10.0,0.0,12.0,33.0,36.0,272.0,71.0,"Census Tract 93.19, Adams County, Colorado",001,08,009319
1187.0,70.0,1118.0,61.0,9.0,14.0,1109.0,61.0,829.0,79.0,64.0,43.0,1030.0,68.0,252.0,60.0,60.0,32.0,8.0,14.0,0.0,12.0,0.0,12.0,69.0,53.0,"Census Tract 94.10, Adams County, Colorado",001,08,009410
727.0,93.0,649.0,108.0,0.0,12.0,649.0,108.0,379.0,74.0,43.0,28.0,596.0,105.0,270.0,93.0,10.0,17.0,0.0,12.0,0.0,12.0,16.0,17.0,62.0,55.0,"Census Tract 81, Adams County, Colorado",001,08,008100
1816.0,53.0,1771.0,63.0,8.0,13.0,1763.0,63.0,1287.0,112.0,51.0,35.0,1705.0,71.0,468.0,100.0,80.0,45.0,0.0,12.0,0.0,12.0,29.0,27.0,16.0,18.0,"Census Tract 141.08, Douglas County, Colorado",035,08,014108
1380.0,62.0,1171.0,110.0,0.0,12.0,1171.0,110.0,868.0,110.0,34.0,25.0,1107.0,109.0,276.0,77.0,76.0,43.0,0.0,12.0,0.0,12.0,99.0,62.0,110.0,75.0,"Census Tract 139.05, Douglas County, Colorado",035,08,013905
1029.0,35.0,1002.0,46.0,0.0,12.0,1002.0,46.0,778.0,68.0,38.0,30.0,949.0,54.0,203.0,54.0,39.0,23.0,4.0,7.0,0.0,12.0,0.0,12.0,27.0,30.0,"Census Tract 141.13, Douglas County, Colorado",035,08,014113
