B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,public use microdata area,state
41740.0,479.0,35469.0,555.0,154.0,70.0,35315.0,561.0,24565.0,643.0,2179.0,335.0,32018.0,630.0,10119.0,613.0,2209.0,283.0,198.0,85.0,51.0,40.0,1323.0,233.0,4948.0,503.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
31099.0,486.0,20793.0,581.0,69.0,40.0,20724.0,576.0,13329.0,580.0,3444.0,377.0,16623.0,565.0,6763.0,478.0,1167.0,217.0,287.0,138.0,26.0,28.0,1452.0,264.0,8854.0,580.0,"Phoenix City (South) PUMA, Arizona",00119,04
32847.0,393.0,23974.0,721.0,243.0,76.0,23731.0,707.0,16311.0,732.0,5660.0,523.0,16521.0,732.0,6424.0,536.0,1975.0,327.0,572.0,200.0,81.0,51.0,1396.0,248.0,7477.0,517.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
39724.0,720.0,22777.0,789.0,400.0,120.0,22377.0,792.0,14775.0,737.0,5721.0,500.0,13372.0,672.0,5564.0,422.0,4036.0,378.0,1371.0,192.0,113.0,61.0,2098.0,275.0,14849.0,706.0,"Southeast Arkansas PUMA, Arkansas",01800,05
40747.0,707.0,23613.0,774.0,330.0,126.0,23283.0,788.0,12571.0,685.0,3664.0,382.0,16754.0,751.0,8825.0,549.0,3472.0,302.0,1183.0,234.0,150.0,78.0,2621.0,390.0,14513.0,688.0,"South Central Arkansas PUMA, Arkansas",01900,05
63458.0,911.0,43265.0,939.0,1021.0,202.0,42244.0,906.0,19627.0,792.0,6518.0,518.0,31205.0,896.0,19029.0,866.0,5286.0,440.0,2404.0,297.0,128.0,60.0,3275.0,397.0,16918.0,763.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
40875.0,708.0,26213.0,754.0,573.0,151.0,25640.0,710.0,16552.0,628.0,6368.0,471.0,16835.0,669.0,7267.0,510.0,2817.0,276.0,906.0,157.0,26.0,29.0,1630.0,280.0,13032.0,516.0,"Southwest Arkansas PUMA, Arkansas",02000,05
52479.0,726.0,33392.0,752.0,491.0,135.0,32901.0,762.0,16608.0,712.0,4158.0,335.0,24935.0,632.0,13376.0,666.0,4443.0,408.0,2122.0,284.0,57.0,31.0,1971.0,272.0,17116.0,653.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
38187.0,519.0,23477.0,712.0,456.0,109.0,23021.0,705.0,13587.0,578.0,6347.0,481.0,13170.0,595.0,6890.0,464.0,3943.0,334.0,1771.0,247.0,88.0,45.0,1699.0,251.0,13011.0,634.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
54313.0,753.0,33653.0,714.0,604.0,150.0,33049.0,702.0,20244.0,757.0,5918.0,484.0,23000.0,730.0,10224.0,536.0,4705.0,392.0,1647.0,217.0,163.0,82.0,3909.0,369.0,16751.0,644.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
74171.0,733.0,51301.0,1031.0,498.0,180.0,50803.0,1020.0,31040.0,942.0,7325.0,610.0,40448.0,1127.0,17546.0,873.0,4048.0,448.0,1218.0,243.0,65.0,49.0,3593.0,482.0,19277.0,922.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
84460.0,792.0,64056.0,1207.0,448.0,213.0,63608.0,1229.0,37043.0,1247.0,8104.0,714.0,52296.0,1195.0,23867.0,958.0,3988.0,430.0,1053.0,276.0,159.0,92.0,6824.0,767.0,13580.0,819.0,"Washington County PUMA, Arkansas",00200,05
40226.0,550.0,22598.0,698.0,226.0,73.0,22372.0,689.0,15280.0,571.0,6694.0,481.0,13156.0,655.0,5569.0,443.0,3107.0,330.0,1034.0,208.0,39.0,25.0,1936.0,302.0,15692.0,545.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
38755.0,708.0,22593.0,760.0,290.0,106.0,22303.0,732.0,14895.0,664.0,5533.0,510.0,14628.0,642.0,6145.0,505.0,2541.0,295.0,846.0,197.0,90.0,51.0,2136.0,332.0,14026.0,670.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
73326.0,792.0,53190.0,1156.0,309.0,99.0,52881.0,1132.0,36673.0,946.0,8897.0,683.0,40211.0,1011.0,14207.0,835.0,4822.0,428.0,1168.0,222.0,103.0,59.0,3767.0,436.0,16369.0,834.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
65028.0,868.0,44991.0,1121.0,660.0,163.0,44331.0,1134.0,27985.0,1072.0,11291.0,782.0,28391.0,1007.0,13467.0,796.0,5870.0,563.0,1754.0,328.0,192.0,122.0,3481.0,404.0,16556.0,778.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
39581.0,577.0,25628.0,632.0,146.0,57.0,25482.0,618.0,17523.0,649.0,5449.0,506.0,17891.0,667.0,6728.0,525.0,2884.0,327.0,696.0,165.0,104.0,66.0,2431.0,334.0,11522.0,565.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
42190.0,666.0,27396.0,545.0,233.0,85.0,27163.0,568.0,19851.0,630.0,5939.0,478.0,17986.0,629.0,5831.0,446.0,3636.0,382.0,984.0,237.0,164.0,64.0,1643.0,260.0,13151.0,648.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
70116.0,735.0,52717.0,986.0,501.0,150.0,52216.0,984.0,33128.0,952.0,6078.0,585.0,42559.0,924.0,16465.0,810.0,5802.0,600.0,1412.0,277.0,106.0,53.0,3701.0,421.0,13698.0,761.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
79811.0,1077.0,57746.0,1102.0,529.0,156.0,57217.0,1089.0,36037.0,1166.0,7520.0,584.0,46157.0,1032.0,18213.0,924.0,5516.0,564.0,1216.0,255.0,71.0,51.0,4378.0,558.0,17687.0,834.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
75624.0,1357.0,56643.0,1273.0,460.0,139.0,56183.0,1287.0,36472.0,1032.0,8588.0,688.0,45042.0,1235.0,15619.0,789.0,3956.0,513.0,1096.0,255.0,131.0,75.0,3625.0,529.0,15356.0,1090.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
43314.0,497.0,33732.0,676.0,226.0,99.0,33506.0,672.0,22117.0,897.0,7577.0,696.0,23070.0,755.0,9039.0,553.0,3787.0,367.0,1049.0,259.0,125.0,78.0,1882.0,325.0,7700.0,540.0,"Saline County PUMA, Arkansas",01200,05
90906.0,757.0,54534.0,1439.0,372.0,119.0,54162.0,1438.0,34077.0,1187.0,5027.0,418.0,46294.0,1337.0,18246.0,778.0,4049.0,352.0,1004.0,195.0,121.0,66.0,20582.0,1254.0,15790.0,881.0,"Benton County PUMA, Arkansas",00100,05
42677.0,587.0,37588.0,703.0,113.0,48.0,37475.0,703.0,27080.0,622.0,1696.0,262.0,34969.0,695.0,9626.0,483.0,1988.0,253.0,171.0,79.0,49.0,37.0,735.0,181.0,4354.0,480.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
59915.0,921.0,52769.0,924.0,213.0,74.0,52556.0,913.0,38040.0,963.0,3526.0,453.0,48201.0,980.0,13508.0,639.0,2469.0,283.0,209.0,61.0,71.0,56.0,990.0,227.0,6156.0,514.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
52662.0,752.0,38219.0,927.0,216.0,78.0,38003.0,921.0,22186.0,779.0,4424.0,478.0,32475.0,887.0,14730.0,754.0,2013.0,257.0,341.0,120.0,32.0,23.0,1803.0,287.0,12640.0,661.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
69196.0,807.0,60150.0,1011.0,365.0,118.0,59785.0,991.0,42174.0,984.0,5903.0,500.0,51797.0,982.0,16345.0,813.0,4144.0,518.0,447.0,150.0,126.0,78.0,1865.0,403.0,7181.0,642.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
29389.0,468.0,20188.0,630.0,282.0,140.0,19906.0,638.0,13888.0,672.0,3817.0,503.0,14868.0,666.0,4954.0,457.0,2258.0,336.0,557.0,175.0,6.0,9.0,1173.0,227.0,8028.0,573.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
38233.0,587.0,35878.0,637.0,85.0,67.0,35793.0,636.0,24012.0,779.0,1222.0,258.0,33304.0,639.0,10480.0,628.0,2891.0,317.0,339.0,107.0,179.0,117.0,556.0,146.0,1799.0,303.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
51065.0,816.0,39465.0,911.0,167.0,103.0,39298.0,922.0,24240.0,836.0,2317.0,294.0,36400.0,888.0,14569.0,856.0,1635.0,214.0,153.0,64.0,17.0,13.0,1172.0,244.0,10428.0,615.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
45101.0,726.0,39072.0,774.0,182.0,100.0,38890.0,756.0,27953.0,714.0,3023.0,396.0,34767.0,822.0,10044.0,658.0,2177.0,293.0,341.0,113.0,43.0,36.0,1016.0,231.0,5013.0,401.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
38113.0,604.0,30175.0,736.0,123.0,56.0,30052.0,755.0,20771.0,822.0,1992.0,298.0,26701.0,775.0,8093.0,546.0,2358.0,282.0,516.0,133.0,79.0,39.0,969.0,196.0,6969.0,504.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
54782.0,573.0,50134.0,567.0,152.0,73.0,49982.0,566.0,36615.0,663.0,2075.0,262.0,46941.0,662.0,12315.0,636.0,2343.0,253.0,322.0,122.0,6.0,9.0,833.0,198.0,3815.0,471.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
38308.0,577.0,34255.0,634.0,158.0,62.0,34097.0,619.0,24008.0,598.0,1500.0,241.0,31558.0,613.0,9248.0,506.0,2109.0,243.0,395.0,107.0,23.0,26.0,388.0,114.0,3665.0,392.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
59463.0,458.0,52890.0,634.0,362.0,118.0,52528.0,639.0,33708.0,962.0,3216.0,358.0,47927.0,753.0,17478.0,841.0,3303.0,331.0,407.0,136.0,67.0,49.0,988.0,205.0,5585.0,490.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
40936.0,601.0,31530.0,664.0,455.0,116.0,31075.0,669.0,18036.0,678.0,3130.0,393.0,24320.0,749.0,9916.0,565.0,4478.0,462.0,1695.0,244.0,246.0,88.0,1427.0,238.0,7979.0,515.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
45231.0,709.0,38968.0,696.0,291.0,111.0,38677.0,715.0,24459.0,778.0,2487.0,343.0,34214.0,821.0,12541.0,742.0,2982.0,402.0,535.0,173.0,148.0,76.0,1268.0,235.0,4995.0,415.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
39848.0,684.0,34893.0,652.0,210.0,102.0,34683.0,646.0,24302.0,687.0,3911.0,444.0,29504.0,673.0,8916.0,637.0,4191.0,390.0,305.0,88.0,34.0,22.0,1109.0,252.0,3846.0,356.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
59020.0,782.0,48591.0,741.0,556.0,213.0,48035.0,735.0,30552.0,820.0,5991.0,570.0,40322.0,800.0,15967.0,713.0,3631.0,401.0,682.0,211.0,72.0,46.0,1575.0,277.0,8854.0,622.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
46087.0,597.0,28604.0,786.0,305.0,115.0,28299.0,793.0,17488.0,757.0,4150.0,484.0,23107.0,733.0,9749.0,584.0,2477.0,320.0,425.0,131.0,147.0,82.0,1717.0,261.0,15766.0,666.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
63295.0,761.0,55622.0,945.0,395.0,125.0,55227.0,965.0,35397.0,1106.0,5985.0,511.0,47095.0,1059.0,18287.0,981.0,3765.0,438.0,632.0,158.0,170.0,87.0,1571.0,300.0,6102.0,531.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
48766.0,692.0,39636.0,751.0,246.0,76.0,39390.0,761.0,29385.0,725.0,4844.0,547.0,32923.0,838.0,8731.0,560.0,2984.0,323.0,394.0,111.0,30.0,26.0,1201.0,196.0,7929.0,607.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
44314.0,491.0,34248.0,738.0,145.0,54.0,34103.0,732.0,22866.0,766.0,3633.0,412.0,29560.0,698.0,10492.0,577.0,2352.0,322.0,282.0,96.0,63.0,38.0,1678.0,317.0,8388.0,590.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
32661.0,536.0,27220.0,610.0,130.0,53.0,27090.0,618.0,18340.0,614.0,2257.0,310.0,23358.0,701.0,7612.0,471.0,3344.0,357.0,260.0,100.0,188.0,97.0,841.0,205.0,4600.0,379.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
87459.0,728.0,77856.0,959.0,353.0,121.0,77503.0,981.0,50508.0,1039.0,4213.0,441.0,71911.0,1038.0,25513.0,1002.0,3775.0,389.0,465.0,148.0,71.0,48.0,2900.0,336.0,6703.0,632.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
60990.0,533.0,52732.0,774.0,198.0,108.0,52534.0,760.0,33408.0,879.0,2882.0,358.0,48459.0,763.0,17348.0,658.0,3156.0,349.0,269.0,83.0,125.0,79.0,1587.0,296.0,6671.0,528.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
50706.0,706.0,37681.0,890.0,234.0,99.0,37447.0,882.0,21725.0,782.0,4544.0,464.0,30870.0,818.0,13392.0,639.0,3149.0,432.0,401.0,126.0,667.0,202.0,1761.0,264.0,11264.0,598.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
62896.0,499.0,54874.0,734.0,437.0,108.0,54437.0,733.0,33045.0,908.0,3577.0,376.0,49339.0,745.0,19583.0,775.0,3340.0,299.0,323.0,96.0,271.0,133.0,1664.0,223.0,6358.0,589.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
51465.0,855.0,38181.0,1002.0,378.0,139.0,37803.0,977.0,17251.0,796.0,3359.0,371.0,33351.0,953.0,19388.0,839.0,2299.0,300.0,395.0,148.0,52.0,41.0,1957.0,371.0,11327.0,692.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
47827.0,620.0,39681.0,731.0,241.0,107.0,39440.0,721.0,19735.0,788.0,2743.0,347.0,35438.0,724.0,18368.0,759.0,2902.0,276.0,437.0,138.0,157.0,76.0,957.0,242.0,7189.0,593.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
63609.0,649.0,57414.0,775.0,441.0,158.0,56973.0,795.0,36880.0,845.0,2705.0,288.0,52815.0,757.0,18620.0,710.0,3866.0,315.0,480.0,138.0,106.0,60.0,990.0,205.0,5205.0,547.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
39190.0,588.0,35128.0,585.0,472.0,155.0,34656.0,591.0,21305.0,760.0,1535.0,256.0,32018.0,669.0,12188.0,657.0,2745.0,386.0,528.0,207.0,60.0,43.0,900.0,188.0,3162.0,379.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
45997.0,612.0,36272.0,686.0,227.0,77.0,36045.0,678.0,21536.0,694.0,2838.0,296.0,28289.0,773.0,11920.0,587.0,6901.0,465.0,1547.0,268.0,90.0,65.0,1075.0,181.0,8650.0,571.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
56297.0,606.0,49098.0,692.0,423.0,151.0,48675.0,719.0,28176.0,843.0,2581.0,319.0,44629.0,799.0,18889.0,803.0,3429.0,344.0,294.0,101.0,147.0,76.0,1205.0,202.0,5994.0,533.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
39339.0,595.0,26451.0,742.0,335.0,105.0,26116.0,759.0,14086.0,630.0,3708.0,341.0,20921.0,690.0,10814.0,551.0,2454.0,323.0,499.0,136.0,93.0,49.0,2282.0,271.0,10606.0,619.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
52320.0,526.0,32453.0,852.0,316.0,93.0,32137.0,842.0,18499.0,831.0,6075.0,525.0,24834.0,746.0,12187.0,616.0,2387.0,303.0,319.0,103.0,252.0,101.0,2635.0,285.0,17232.0,808.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
60309.0,519.0,41491.0,879.0,213.0,86.0,41278.0,872.0,25072.0,817.0,5054.0,477.0,34927.0,845.0,15125.0,704.0,2761.0,348.0,382.0,104.0,9.0,15.0,3965.0,501.0,14853.0,705.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
41142.0,399.0,35356.0,530.0,179.0,66.0,35177.0,525.0,23958.0,578.0,3082.0,363.0,30872.0,597.0,10241.0,543.0,2343.0,276.0,241.0,92.0,223.0,108.0,542.0,109.0,5244.0,482.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
62956.0,705.0,56305.0,847.0,258.0,101.0,56047.0,828.0,36031.0,1116.0,3426.0,457.0,51555.0,974.0,18911.0,976.0,3933.0,501.0,204.0,102.0,87.0,55.0,1043.0,214.0,5608.0,550.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
41414.0,714.0,35331.0,780.0,355.0,148.0,34976.0,786.0,21436.0,868.0,1870.0,305.0,32065.0,816.0,12216.0,756.0,2313.0,352.0,567.0,226.0,82.0,49.0,807.0,187.0,5276.0,624.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
32702.0,724.0,25642.0,666.0,180.0,99.0,25462.0,664.0,15912.0,771.0,3131.0,480.0,20472.0,686.0,8385.0,492.0,3255.0,389.0,513.0,178.0,36.0,25.0,1085.0,202.0,5975.0,494.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
60243.0,797.0,54448.0,925.0,282.0,95.0,54166.0,909.0,37480.0,851.0,2645.0,341.0,50648.0,958.0,15616.0,652.0,2825.0,362.0,295.0,128.0,91.0,78.0,806.0,217.0,4989.0,449.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
58320.0,649.0,48081.0,933.0,197.0,75.0,47884.0,928.0,35616.0,1044.0,5054.0,464.0,41812.0,943.0,11480.0,608.0,2261.0,335.0,307.0,107.0,7.0,12.0,1412.0,261.0,8827.0,692.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
46251.0,768.0,30050.0,783.0,341.0,119.0,29709.0,770.0,14284.0,710.0,2926.0,332.0,25008.0,757.0,13887.0,647.0,2529.0,323.0,672.0,174.0,312.0,161.0,6180.0,527.0,10021.0,569.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
28657.0,528.0,21553.0,593.0,64.0,45.0,21489.0,587.0,9223.0,668.0,1529.0,251.0,18598.0,511.0,10981.0,534.0,2184.0,303.0,696.0,172.0,109.0,74.0,3144.0,362.0,3960.0,435.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
27506.0,439.0,20110.0,546.0,140.0,64.0,19970.0,554.0,9829.0,489.0,2358.0,357.0,16882.0,630.0,9693.0,564.0,1242.0,227.0,143.0,74.0,49.0,34.0,2486.0,341.0,4910.0,440.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
44702.0,726.0,40494.0,707.0,170.0,82.0,40324.0,707.0,30128.0,798.0,1653.0,231.0,37403.0,735.0,9202.0,560.0,2789.0,364.0,356.0,133.0,17.0,16.0,780.0,201.0,3428.0,377.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
49928.0,711.0,38840.0,783.0,227.0,88.0,38613.0,779.0,23751.0,815.0,2572.0,347.0,34869.0,787.0,13886.0,690.0,2526.0,339.0,325.0,122.0,116.0,64.0,1617.0,278.0,9471.0,608.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
42577.0,592.0,38293.0,650.0,306.0,135.0,37987.0,651.0,26557.0,661.0,1582.0,264.0,35505.0,730.0,10630.0,695.0,2842.0,335.0,167.0,85.0,66.0,55.0,945.0,187.0,3339.0,346.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
57145.0,733.0,52450.0,694.0,187.0,80.0,52263.0,693.0,37246.0,848.0,1983.0,311.0,49252.0,712.0,13714.0,678.0,5102.0,544.0,287.0,122.0,81.0,64.0,997.0,224.0,3698.0,467.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
59320.0,509.0,44945.0,694.0,316.0,111.0,44629.0,683.0,31499.0,830.0,4847.0,386.0,37974.0,672.0,11577.0,678.0,4246.0,397.0,480.0,135.0,104.0,55.0,2490.0,316.0,11885.0,682.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
53824.0,571.0,48483.0,721.0,206.0,77.0,48277.0,708.0,35645.0,870.0,2529.0,361.0,44476.0,758.0,11854.0,664.0,2757.0,356.0,171.0,67.0,101.0,63.0,1212.0,208.0,4129.0,478.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
37729.0,442.0,29607.0,636.0,181.0,96.0,29426.0,625.0,22837.0,677.0,3283.0,344.0,25206.0,665.0,6022.0,547.0,1373.0,258.0,156.0,78.0,29.0,28.0,1297.0,258.0,6825.0,484.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
34203.0,460.0,24497.0,636.0,66.0,47.0,24431.0,636.0,18267.0,654.0,3453.0,387.0,20093.0,602.0,5619.0,493.0,1570.0,279.0,124.0,67.0,11.0,13.0,1895.0,303.0,7811.0,538.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
41278.0,453.0,35991.0,558.0,219.0,86.0,35772.0,567.0,22131.0,663.0,2117.0,308.0,30998.0,618.0,11651.0,593.0,3942.0,376.0,1124.0,237.0,191.0,91.0,867.0,193.0,4420.0,426.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
81717.0,780.0,72823.0,1003.0,236.0,92.0,72587.0,1000.0,48635.0,1165.0,3392.0,442.0,67395.0,993.0,22138.0,1001.0,6309.0,519.0,510.0,142.0,71.0,73.0,2063.0,280.0,6831.0,703.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
52346.0,733.0,46485.0,758.0,249.0,126.0,46236.0,746.0,34872.0,836.0,2570.0,312.0,42660.0,795.0,10583.0,728.0,1797.0,275.0,198.0,78.0,20.0,22.0,1337.0,310.0,4524.0,467.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
70974.0,684.0,66239.0,778.0,212.0,73.0,66027.0,779.0,50476.0,841.0,2431.0,359.0,62040.0,890.0,14504.0,653.0,3563.0,358.0,272.0,89.0,78.0,60.0,1094.0,205.0,3641.0,357.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
35489.0,425.0,26339.0,573.0,172.0,62.0,26167.0,572.0,16199.0,544.0,2753.0,336.0,22124.0,661.0,8994.0,573.0,1922.0,268.0,359.0,127.0,216.0,107.0,802.0,176.0,8348.0,485.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
46847.0,634.0,41687.0,679.0,229.0,92.0,41458.0,689.0,28126.0,721.0,1817.0,287.0,38998.0,685.0,12377.0,567.0,3797.0,403.0,163.0,67.0,0.0,29.0,732.0,149.0,4428.0,447.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
36438.0,637.0,28829.0,634.0,191.0,73.0,28638.0,642.0,19495.0,668.0,3930.0,401.0,23326.0,742.0,8029.0,537.0,2333.0,324.0,282.0,123.0,172.0,85.0,1129.0,210.0,6480.0,555.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
37620.0,743.0,29045.0,734.0,195.0,86.0,28850.0,740.0,21077.0,756.0,3876.0,378.0,23603.0,735.0,6860.0,472.0,2434.0,310.0,277.0,105.0,234.0,99.0,1403.0,224.0,7172.0,639.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
41015.0,321.0,30612.0,575.0,240.0,97.0,30372.0,587.0,18890.0,599.0,2288.0,272.0,26462.0,640.0,10469.0,518.0,2257.0,259.0,266.0,89.0,172.0,82.0,2162.0,274.0,8241.0,550.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
34911.0,694.0,30258.0,704.0,186.0,87.0,30072.0,720.0,20279.0,691.0,1059.0,177.0,28123.0,708.0,8559.0,550.0,3054.0,371.0,427.0,145.0,55.0,45.0,586.0,151.0,4067.0,453.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
66264.0,837.0,57412.0,1001.0,477.0,138.0,56935.0,986.0,37610.0,1165.0,3877.0,466.0,50603.0,1060.0,17613.0,914.0,3427.0,351.0,698.0,193.0,100.0,55.0,1691.0,282.0,7161.0,650.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
38780.0,801.0,32757.0,838.0,405.0,142.0,32352.0,824.0,18817.0,697.0,2799.0,408.0,25054.0,820.0,10865.0,620.0,4976.0,433.0,1806.0,262.0,275.0,127.0,1208.0,261.0,4815.0,508.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
72845.0,576.0,61256.0,790.0,404.0,161.0,60852.0,799.0,41556.0,918.0,7773.0,650.0,50013.0,945.0,16866.0,819.0,4552.0,405.0,962.0,193.0,336.0,160.0,2521.0,359.0,9068.0,620.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
47801.0,589.0,43973.0,592.0,244.0,87.0,43729.0,595.0,31878.0,669.0,1941.0,278.0,40657.0,704.0,10932.0,621.0,2196.0,278.0,241.0,97.0,52.0,45.0,680.0,159.0,3148.0,324.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
45471.0,644.0,39847.0,746.0,121.0,66.0,39726.0,742.0,28926.0,885.0,1764.0,232.0,37161.0,697.0,9931.0,629.0,1888.0,246.0,134.0,64.0,120.0,97.0,698.0,173.0,4926.0,486.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
78941.0,814.0,71484.0,880.0,196.0,67.0,71288.0,883.0,48215.0,1029.0,2822.0,309.0,66885.0,767.0,21682.0,854.0,2457.0,281.0,345.0,110.0,228.0,93.0,3009.0,304.0,4448.0,376.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
