B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2253.0,142.0,2096.0,168.0,0.0,17.0,2096.0,168.0,1366.0,171.0,115.0,94.0,1960.0,175.0,677.0,140.0,14.0,22.0,0.0,17.0,0.0,17.0,7.0,13.0,150.0,106.0,"Census Tract 5061.01, Plymouth County, Massachusetts",023,25,506101
2022.0,164.0,1695.0,191.0,0.0,17.0,1695.0,191.0,987.0,174.0,80.0,47.0,1586.0,182.0,625.0,178.0,68.0,72.0,0.0,17.0,15.0,23.0,24.0,28.0,303.0,124.0,"Census Tract 5062.04, Plymouth County, Massachusetts",023,25,506204
1906.0,108.0,1746.0,113.0,9.0,14.0,1737.0,114.0,1129.0,125.0,94.0,43.0,1643.0,117.0,599.0,121.0,46.0,35.0,0.0,17.0,0.0,17.0,10.0,16.0,150.0,62.0,"Census Tract 5071.01, Plymouth County, Massachusetts",023,25,507101
1558.0,105.0,1490.0,105.0,0.0,12.0,1490.0,105.0,1049.0,121.0,8.0,11.0,1475.0,105.0,395.0,110.0,71.0,61.0,7.0,11.0,0.0,12.0,9.0,14.0,59.0,42.0,"Census Tract 5071.03, Plymouth County, Massachusetts",023,25,507103
2481.0,108.0,2226.0,127.0,25.0,39.0,2201.0,129.0,1737.0,177.0,104.0,66.0,2097.0,136.0,398.0,138.0,25.0,26.0,0.0,17.0,0.0,17.0,28.0,32.0,227.0,111.0,"Census Tract 5081.01, Plymouth County, Massachusetts",023,25,508101
2084.0,107.0,1653.0,205.0,0.0,17.0,1653.0,205.0,1297.0,221.0,227.0,116.0,1426.0,220.0,356.0,152.0,11.0,17.0,0.0,17.0,0.0,17.0,11.0,16.0,420.0,193.0,"Census Tract 5102, Plymouth County, Massachusetts",023,25,510200
2835.0,126.0,2528.0,166.0,10.0,15.0,2518.0,165.0,1745.0,162.0,162.0,134.0,2356.0,178.0,742.0,150.0,18.0,29.0,0.0,17.0,0.0,17.0,45.0,53.0,262.0,124.0,"Census Tract 5232.02, Plymouth County, Massachusetts",023,25,523202
2850.0,208.0,2422.0,210.0,14.0,22.0,2408.0,208.0,1629.0,208.0,45.0,40.0,2351.0,212.0,753.0,175.0,26.0,29.0,12.0,19.0,0.0,17.0,43.0,33.0,385.0,170.0,"Census Tract 5261, Plymouth County, Massachusetts",023,25,526100
1855.0,142.0,1580.0,157.0,0.0,12.0,1580.0,157.0,1131.0,155.0,54.0,35.0,1490.0,157.0,389.0,110.0,46.0,39.0,11.0,17.0,0.0,12.0,21.0,17.0,254.0,104.0,"Census Tract 5303, Plymouth County, Massachusetts",023,25,530300
969.0,81.0,441.0,104.0,0.0,12.0,441.0,104.0,342.0,105.0,72.0,51.0,364.0,113.0,99.0,58.0,5.0,15.0,0.0,12.0,0.0,12.0,23.0,29.0,505.0,92.0,"Census Tract 5109, Plymouth County, Massachusetts",023,25,510900
1430.0,91.0,1188.0,124.0,7.0,11.0,1181.0,125.0,882.0,125.0,252.0,97.0,870.0,128.0,267.0,79.0,74.0,55.0,0.0,12.0,0.0,12.0,15.0,26.0,227.0,91.0,"Census Tract 5115, Plymouth County, Massachusetts",023,25,511500
1498.0,74.0,1205.0,88.0,8.0,13.0,1197.0,88.0,736.0,109.0,82.0,62.0,1083.0,101.0,399.0,114.0,84.0,44.0,15.0,17.0,17.0,26.0,30.0,37.0,263.0,75.0,"Census Tract 5117.01, Plymouth County, Massachusetts",023,25,511701
1929.0,80.0,1758.0,88.0,8.0,14.0,1750.0,90.0,1091.0,124.0,53.0,36.0,1687.0,94.0,637.0,133.0,30.0,27.0,0.0,17.0,0.0,17.0,15.0,19.0,156.0,66.0,"Census Tract 5041.01, Plymouth County, Massachusetts",023,25,504101
1703.0,79.0,1619.0,84.0,44.0,56.0,1575.0,89.0,1179.0,113.0,35.0,31.0,1540.0,96.0,373.0,82.0,51.0,35.0,0.0,17.0,0.0,17.0,19.0,22.0,65.0,34.0,"Census Tract 5041.02, Plymouth County, Massachusetts",023,25,504102
1364.0,88.0,925.0,133.0,0.0,12.0,925.0,133.0,604.0,121.0,149.0,67.0,776.0,136.0,321.0,115.0,28.0,32.0,0.0,12.0,0.0,12.0,65.0,54.0,374.0,104.0,"Census Tract 5103, Plymouth County, Massachusetts",023,25,510300
2495.0,161.0,1775.0,215.0,37.0,65.0,1738.0,202.0,1119.0,221.0,211.0,126.0,1481.0,197.0,604.0,181.0,43.0,40.0,0.0,17.0,0.0,17.0,39.0,36.0,681.0,199.0,"Census Tract 5105.02, Plymouth County, Massachusetts",023,25,510502
1654.0,103.0,1345.0,124.0,0.0,12.0,1345.0,124.0,874.0,146.0,106.0,74.0,1198.0,127.0,454.0,120.0,41.0,30.0,8.0,12.0,0.0,12.0,39.0,34.0,270.0,84.0,"Census Tract 5105.03, Plymouth County, Massachusetts",023,25,510503
2012.0,180.0,1439.0,181.0,0.0,12.0,1439.0,181.0,790.0,150.0,90.0,56.0,1336.0,189.0,520.0,143.0,68.0,80.0,13.0,22.0,0.0,12.0,54.0,47.0,519.0,184.0,"Census Tract 5305, Plymouth County, Massachusetts",023,25,530500
1005.0,50.0,901.0,53.0,6.0,8.0,895.0,55.0,644.0,61.0,40.0,21.0,832.0,62.0,226.0,49.0,19.0,15.0,0.0,12.0,0.0,12.0,33.0,28.0,71.0,26.0,"Census Tract 5431, Plymouth County, Massachusetts",023,25,543100
2142.0,130.0,1905.0,160.0,0.0,17.0,1905.0,160.0,1079.0,183.0,97.0,88.0,1777.0,172.0,826.0,200.0,38.0,42.0,0.0,17.0,0.0,17.0,66.0,70.0,171.0,101.0,"Census Tract 5021.02, Plymouth County, Massachusetts",023,25,502102
1594.0,91.0,1387.0,110.0,9.0,14.0,1378.0,112.0,911.0,150.0,68.0,78.0,1281.0,106.0,433.0,100.0,54.0,43.0,6.0,10.0,12.0,18.0,54.0,40.0,153.0,60.0,"Census Tract 5101, Plymouth County, Massachusetts",023,25,510100
1086.0,99.0,909.0,112.0,0.0,12.0,909.0,112.0,503.0,100.0,40.0,37.0,814.0,114.0,342.0,102.0,148.0,76.0,0.0,12.0,0.0,12.0,31.0,31.0,146.0,64.0,"Census Tract 5105.01, Plymouth County, Massachusetts",023,25,510501
1857.0,139.0,1561.0,150.0,15.0,25.0,1546.0,150.0,797.0,124.0,73.0,55.0,1460.0,157.0,689.0,162.0,13.0,20.0,0.0,17.0,13.0,23.0,40.0,65.0,256.0,113.0,"Census Tract 5062.03, Plymouth County, Massachusetts",023,25,506203
2072.0,101.0,1965.0,106.0,38.0,44.0,1927.0,118.0,1244.0,164.0,77.0,57.0,1850.0,125.0,671.0,132.0,13.0,21.0,0.0,17.0,0.0,17.0,0.0,17.0,107.0,74.0,"Census Tract 5082, Plymouth County, Massachusetts",023,25,508200
1983.0,118.0,1607.0,153.0,0.0,17.0,1607.0,153.0,911.0,186.0,84.0,68.0,1490.0,156.0,671.0,174.0,58.0,59.0,0.0,17.0,0.0,17.0,49.0,37.0,327.0,116.0,"Census Tract 5107, Plymouth County, Massachusetts",023,25,510700
1757.0,111.0,1238.0,140.0,0.0,17.0,1238.0,140.0,854.0,152.0,91.0,67.0,1119.0,139.0,381.0,99.0,51.0,46.0,0.0,17.0,0.0,17.0,25.0,23.0,494.0,112.0,"Census Tract 5112, Plymouth County, Massachusetts",023,25,511200
2494.0,160.0,1919.0,197.0,0.0,17.0,1919.0,197.0,1360.0,196.0,222.0,117.0,1619.0,188.0,522.0,169.0,83.0,59.0,27.0,31.0,0.0,17.0,37.0,41.0,538.0,142.0,"Census Tract 5116, Plymouth County, Massachusetts",023,25,511600
901.0,46.0,734.0,61.0,0.0,12.0,734.0,61.0,467.0,77.0,49.0,27.0,685.0,65.0,257.0,65.0,16.0,14.0,0.0,12.0,0.0,12.0,9.0,11.0,158.0,53.0,"Census Tract 5117.02, Plymouth County, Massachusetts",023,25,511702
1010.0,72.0,928.0,80.0,0.0,12.0,928.0,80.0,690.0,88.0,52.0,53.0,839.0,92.0,211.0,68.0,45.0,38.0,27.0,33.0,0.0,12.0,15.0,18.0,67.0,46.0,"Census Tract 5241.01, Plymouth County, Massachusetts",023,25,524101
1854.0,94.0,1725.0,92.0,0.0,17.0,1725.0,92.0,1163.0,109.0,51.0,44.0,1674.0,92.0,537.0,93.0,45.0,48.0,0.0,17.0,0.0,17.0,28.0,26.0,101.0,51.0,"Census Tract 5411, Plymouth County, Massachusetts",023,25,541100
2586.0,158.0,2341.0,179.0,0.0,17.0,2341.0,179.0,1487.0,219.0,114.0,70.0,2211.0,183.0,750.0,161.0,103.0,77.0,16.0,25.0,0.0,17.0,48.0,43.0,197.0,109.0,"Census Tract 5422, Plymouth County, Massachusetts",023,25,542200
1556.0,79.0,1401.0,90.0,0.0,12.0,1401.0,90.0,942.0,122.0,52.0,46.0,1340.0,94.0,434.0,118.0,29.0,31.0,0.0,12.0,0.0,12.0,42.0,33.0,113.0,57.0,"Census Tract 5202.01, Plymouth County, Massachusetts",023,25,520201
1236.0,63.0,1100.0,84.0,0.0,12.0,1100.0,84.0,849.0,106.0,51.0,43.0,1049.0,95.0,244.0,81.0,41.0,41.0,0.0,12.0,0.0,12.0,17.0,19.0,119.0,60.0,"Census Tract 5211.02, Plymouth County, Massachusetts",023,25,521102
1189.0,79.0,955.0,88.0,0.0,12.0,955.0,88.0,713.0,81.0,79.0,47.0,866.0,98.0,242.0,82.0,0.0,12.0,0.0,12.0,0.0,12.0,26.0,31.0,208.0,75.0,"Census Tract 5212.01, Plymouth County, Massachusetts",023,25,521201
2158.0,100.0,1926.0,134.0,41.0,53.0,1885.0,133.0,1206.0,171.0,89.0,90.0,1786.0,148.0,637.0,129.0,78.0,65.0,0.0,17.0,0.0,17.0,39.0,58.0,193.0,88.0,"Census Tract 5221.02, Plymouth County, Massachusetts",023,25,522102
1070.0,81.0,945.0,113.0,0.0,12.0,945.0,113.0,570.0,106.0,37.0,49.0,893.0,109.0,307.0,83.0,23.0,26.0,15.0,25.0,0.0,12.0,10.0,18.0,115.0,81.0,"Census Tract 5231, Plymouth County, Massachusetts",023,25,523100
1459.0,96.0,1192.0,85.0,0.0,12.0,1192.0,85.0,683.0,105.0,69.0,48.0,1105.0,103.0,501.0,111.0,28.0,24.0,8.0,12.0,0.0,12.0,101.0,62.0,166.0,62.0,"Census Tract 5241.02, Plymouth County, Massachusetts",023,25,524102
2323.0,177.0,2061.0,186.0,0.0,17.0,2061.0,186.0,1671.0,198.0,133.0,95.0,1905.0,171.0,362.0,115.0,47.0,38.0,12.0,21.0,0.0,17.0,72.0,81.0,190.0,115.0,"Census Tract 5251.01, Plymouth County, Massachusetts",023,25,525101
4.0,5.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,4.0,5.0,"Census Tract 5253, Plymouth County, Massachusetts",023,25,525300
2312.0,116.0,2028.0,137.0,0.0,17.0,2028.0,137.0,1196.0,178.0,175.0,96.0,1792.0,144.0,776.0,174.0,32.0,26.0,0.0,17.0,0.0,17.0,54.0,45.0,230.0,110.0,"Census Tract 5304, Plymouth County, Massachusetts",023,25,530400
2704.0,231.0,2127.0,230.0,0.0,17.0,2127.0,230.0,1369.0,241.0,193.0,158.0,1837.0,216.0,713.0,202.0,72.0,59.0,0.0,17.0,45.0,69.0,9.0,16.0,568.0,214.0,"Census Tract 5454, Plymouth County, Massachusetts",023,25,545400
1839.0,115.0,1640.0,124.0,0.0,17.0,1640.0,124.0,975.0,126.0,64.0,36.0,1544.0,111.0,624.0,122.0,78.0,68.0,32.0,51.0,0.0,17.0,34.0,28.0,165.0,80.0,"Census Tract 5306, Plymouth County, Massachusetts",023,25,530600
2815.0,149.0,2296.0,209.0,0.0,17.0,2296.0,209.0,1594.0,216.0,157.0,81.0,2090.0,212.0,598.0,157.0,58.0,53.0,0.0,17.0,0.0,17.0,131.0,95.0,388.0,190.0,"Census Tract 5423, Plymouth County, Massachusetts",023,25,542300
2471.0,155.0,1772.0,191.0,35.0,39.0,1737.0,193.0,1150.0,172.0,141.0,81.0,1561.0,194.0,535.0,141.0,56.0,48.0,0.0,17.0,17.0,29.0,87.0,69.0,612.0,213.0,"Census Tract 5442, Plymouth County, Massachusetts",023,25,544200
2594.0,86.0,2356.0,140.0,0.0,17.0,2356.0,140.0,1715.0,197.0,108.0,94.0,2223.0,157.0,641.0,200.0,82.0,82.0,0.0,17.0,0.0,17.0,0.0,17.0,238.0,128.0,"Census Tract 5031.02, Plymouth County, Massachusetts",023,25,503102
1068.0,75.0,819.0,103.0,0.0,12.0,819.0,103.0,611.0,118.0,127.0,72.0,682.0,105.0,200.0,94.0,22.0,20.0,0.0,12.0,0.0,12.0,6.0,9.0,243.0,103.0,"Census Tract 5110, Plymouth County, Massachusetts",023,25,511000
2625.0,175.0,2342.0,205.0,13.0,20.0,2329.0,205.0,1298.0,229.0,56.0,54.0,2200.0,219.0,999.0,235.0,60.0,95.0,0.0,17.0,13.0,21.0,40.0,62.0,243.0,160.0,"Census Tract 3215, Middlesex County, Massachusetts",017,25,321500
1254.0,33.0,1208.0,43.0,7.0,12.0,1201.0,45.0,830.0,81.0,15.0,16.0,1186.0,47.0,362.0,84.0,22.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,46.0,27.0,"Census Tract 3172.02, Middlesex County, Massachusetts",017,25,317202
1764.0,71.0,1642.0,99.0,0.0,12.0,1642.0,99.0,1134.0,114.0,88.0,46.0,1554.0,104.0,499.0,101.0,48.0,36.0,0.0,12.0,0.0,12.0,8.0,13.0,114.0,62.0,"Census Tract 3221, Middlesex County, Massachusetts",017,25,322100
2595.0,131.0,2286.0,144.0,0.0,17.0,2286.0,144.0,1478.0,201.0,81.0,71.0,2183.0,167.0,808.0,187.0,0.0,17.0,0.0,17.0,0.0,17.0,14.0,23.0,295.0,121.0,"Census Tract 3302, Middlesex County, Massachusetts",017,25,330200
1597.0,114.0,1348.0,121.0,13.0,21.0,1335.0,119.0,837.0,111.0,79.0,58.0,1256.0,127.0,488.0,115.0,42.0,32.0,0.0,12.0,0.0,12.0,30.0,29.0,219.0,91.0,"Census Tract 3271.02, Middlesex County, Massachusetts",017,25,327102
1138.0,55.0,1071.0,55.0,0.0,12.0,1071.0,55.0,800.0,62.0,46.0,24.0,1025.0,55.0,266.0,50.0,23.0,26.0,0.0,12.0,0.0,12.0,16.0,13.0,51.0,27.0,"Census Tract 3281, Middlesex County, Massachusetts",017,25,328100
1165.0,33.0,1026.0,72.0,0.0,12.0,1026.0,72.0,716.0,85.0,59.0,39.0,967.0,81.0,310.0,73.0,0.0,12.0,0.0,12.0,0.0,12.0,38.0,44.0,101.0,48.0,"Census Tract 3311.01, Middlesex County, Massachusetts",017,25,331101
2080.0,125.0,1716.0,153.0,0.0,12.0,1716.0,153.0,1161.0,201.0,140.0,79.0,1562.0,158.0,530.0,160.0,40.0,38.0,14.0,23.0,0.0,12.0,16.0,28.0,348.0,116.0,"Census Tract 3332, Middlesex County, Massachusetts",017,25,333200
1806.0,72.0,1643.0,76.0,10.0,15.0,1633.0,75.0,1080.0,113.0,69.0,55.0,1564.0,93.0,545.0,111.0,37.0,29.0,0.0,17.0,0.0,17.0,8.0,12.0,155.0,59.0,"Census Tract 3312, Middlesex County, Massachusetts",017,25,331200
3434.0,152.0,3115.0,190.0,15.0,24.0,3100.0,188.0,1757.0,238.0,186.0,91.0,2898.0,219.0,1278.0,242.0,72.0,49.0,0.0,17.0,0.0,17.0,49.0,45.0,270.0,108.0,"Census Tract 3322, Middlesex County, Massachusetts",017,25,332200
1106.0,50.0,965.0,66.0,15.0,13.0,950.0,67.0,628.0,79.0,60.0,33.0,875.0,71.0,313.0,61.0,31.0,27.0,0.0,12.0,0.0,12.0,13.0,11.0,128.0,47.0,"Census Tract 3001, Middlesex County, Massachusetts",017,25,300100
1140.0,74.0,924.0,87.0,10.0,16.0,914.0,84.0,487.0,107.0,8.0,13.0,872.0,86.0,402.0,99.0,15.0,24.0,0.0,12.0,0.0,12.0,32.0,40.0,184.0,55.0,"Census Tract 3105, Middlesex County, Massachusetts",017,25,310500
2001.0,164.0,1450.0,225.0,0.0,17.0,1450.0,225.0,581.0,167.0,28.0,34.0,1335.0,200.0,741.0,177.0,114.0,92.0,49.0,73.0,0.0,17.0,109.0,83.0,442.0,161.0,"Census Tract 3106.02, Middlesex County, Massachusetts",017,25,310602
1426.0,81.0,897.0,120.0,0.0,12.0,897.0,120.0,433.0,92.0,93.0,63.0,750.0,125.0,456.0,112.0,5.0,9.0,0.0,12.0,8.0,12.0,134.0,81.0,395.0,112.0,"Census Tract 3107, Middlesex County, Massachusetts",017,25,310700
1147.0,75.0,814.0,91.0,0.0,12.0,814.0,91.0,396.0,87.0,95.0,62.0,710.0,114.0,382.0,98.0,14.0,22.0,0.0,12.0,0.0,12.0,38.0,33.0,295.0,89.0,"Census Tract 3112, Middlesex County, Massachusetts",017,25,311200
998.0,55.0,885.0,61.0,0.0,12.0,885.0,61.0,558.0,75.0,20.0,16.0,854.0,62.0,316.0,70.0,24.0,17.0,11.0,9.0,0.0,12.0,16.0,18.0,97.0,52.0,"Census Tract 3143.02, Middlesex County, Massachusetts",017,25,314302
1439.0,65.0,1355.0,69.0,0.0,12.0,1355.0,69.0,740.0,116.0,11.0,17.0,1344.0,70.0,606.0,116.0,50.0,31.0,0.0,12.0,0.0,12.0,23.0,25.0,61.0,36.0,"Census Tract 3162.02, Middlesex County, Massachusetts",017,25,316202
2026.0,84.0,1801.0,111.0,0.0,17.0,1801.0,111.0,1203.0,119.0,63.0,38.0,1738.0,112.0,598.0,111.0,0.0,17.0,0.0,17.0,0.0,17.0,9.0,14.0,216.0,77.0,"Census Tract 3164, Middlesex County, Massachusetts",017,25,316400
2627.0,110.0,2420.0,131.0,0.0,17.0,2420.0,131.0,1514.0,197.0,116.0,60.0,2304.0,140.0,874.0,160.0,50.0,45.0,0.0,17.0,0.0,17.0,14.0,22.0,193.0,74.0,"Census Tract 3231, Middlesex County, Massachusetts",017,25,323100
2382.0,132.0,2180.0,156.0,21.0,34.0,2159.0,159.0,1137.0,213.0,42.0,45.0,2117.0,163.0,1022.0,186.0,20.0,33.0,0.0,17.0,0.0,17.0,38.0,29.0,164.0,77.0,"Census Tract 3334, Middlesex County, Massachusetts",017,25,333400
2610.0,98.0,2453.0,118.0,11.0,18.0,2442.0,120.0,1722.0,165.0,44.0,42.0,2389.0,128.0,720.0,157.0,0.0,17.0,0.0,17.0,0.0,17.0,40.0,55.0,117.0,61.0,"Census Tract 3341, Middlesex County, Massachusetts",017,25,334100
1286.0,69.0,1229.0,71.0,0.0,12.0,1229.0,71.0,885.0,96.0,15.0,18.0,1214.0,72.0,336.0,75.0,8.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,57.0,31.0,"Census Tract 3671, Middlesex County, Massachusetts",017,25,367100
2560.0,95.0,2390.0,105.0,0.0,17.0,2390.0,105.0,1718.0,148.0,50.0,49.0,2296.0,110.0,655.0,160.0,30.0,35.0,0.0,17.0,17.0,27.0,61.0,48.0,109.0,58.0,"Census Tract 3343, Middlesex County, Massachusetts",017,25,334300
2020.0,79.0,1736.0,118.0,31.0,27.0,1705.0,118.0,1144.0,121.0,42.0,36.0,1663.0,122.0,548.0,118.0,33.0,34.0,0.0,17.0,0.0,17.0,41.0,36.0,243.0,101.0,"Census Tract 3371.02, Middlesex County, Massachusetts",017,25,337102
1846.0,81.0,1751.0,85.0,0.0,17.0,1751.0,85.0,1170.0,104.0,25.0,23.0,1722.0,94.0,539.0,92.0,32.0,30.0,0.0,17.0,4.0,7.0,8.0,13.0,87.0,39.0,"Census Tract 3587, Middlesex County, Massachusetts",017,25,358700
1768.0,87.0,1540.0,104.0,39.0,45.0,1501.0,114.0,1047.0,129.0,50.0,53.0,1441.0,117.0,424.0,113.0,53.0,52.0,10.0,15.0,0.0,12.0,0.0,12.0,228.0,88.0,"Census Tract 3682, Middlesex County, Massachusetts",017,25,368200
2193.0,110.0,1944.0,141.0,11.0,19.0,1933.0,144.0,1241.0,172.0,76.0,56.0,1857.0,154.0,663.0,156.0,14.0,22.0,0.0,17.0,0.0,17.0,44.0,45.0,205.0,87.0,"Census Tract 3689.01, Middlesex County, Massachusetts",017,25,368901
2637.0,135.0,2336.0,155.0,0.0,17.0,2336.0,155.0,1371.0,208.0,99.0,68.0,2237.0,157.0,965.0,191.0,41.0,43.0,0.0,17.0,0.0,17.0,32.0,38.0,269.0,142.0,"Census Tract 3703, Middlesex County, Massachusetts",017,25,370300
1949.0,80.0,1786.0,108.0,0.0,12.0,1786.0,108.0,1335.0,134.0,89.0,59.0,1658.0,120.0,435.0,101.0,19.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,163.0,73.0,"Census Tract 3741, Middlesex County, Massachusetts",017,25,374100
1993.0,72.0,1637.0,105.0,0.0,12.0,1637.0,105.0,1208.0,129.0,88.0,52.0,1542.0,117.0,420.0,117.0,7.0,12.0,0.0,12.0,0.0,12.0,94.0,66.0,262.0,72.0,"Census Tract 3824, Middlesex County, Massachusetts",017,25,382400
3199.0,115.0,2884.0,156.0,15.0,24.0,2869.0,158.0,2068.0,152.0,113.0,71.0,2756.0,170.0,745.0,138.0,67.0,50.0,0.0,17.0,0.0,17.0,27.0,40.0,288.0,111.0,"Census Tract 3839.01, Middlesex County, Massachusetts",017,25,383901
1938.0,87.0,1862.0,97.0,0.0,17.0,1862.0,97.0,1278.0,123.0,82.0,47.0,1771.0,102.0,584.0,114.0,57.0,48.0,0.0,17.0,0.0,17.0,34.0,27.0,42.0,29.0,"Census Tract 3839.02, Middlesex County, Massachusetts",017,25,383902
2810.0,138.0,2401.0,182.0,0.0,17.0,2401.0,182.0,1383.0,205.0,53.0,42.0,2348.0,189.0,948.0,244.0,37.0,43.0,0.0,17.0,0.0,17.0,77.0,89.0,332.0,131.0,"Census Tract 3336, Middlesex County, Massachusetts",017,25,333600
2159.0,111.0,2039.0,119.0,33.0,54.0,2006.0,126.0,1277.0,162.0,30.0,35.0,1965.0,129.0,688.0,191.0,74.0,55.0,0.0,17.0,11.0,17.0,0.0,17.0,120.0,69.0,"Census Tract 3362, Middlesex County, Massachusetts",017,25,336200
1270.0,42.0,1061.0,83.0,0.0,12.0,1061.0,83.0,587.0,107.0,61.0,41.0,982.0,82.0,458.0,100.0,16.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,209.0,68.0,"Census Tract 3371.01, Middlesex County, Massachusetts",017,25,337101
2105.0,85.0,1962.0,109.0,0.0,17.0,1962.0,109.0,1276.0,171.0,17.0,26.0,1924.0,110.0,638.0,159.0,59.0,54.0,0.0,17.0,0.0,17.0,22.0,27.0,121.0,81.0,"Census Tract 3392, Middlesex County, Massachusetts",017,25,339200
1057.0,52.0,853.0,86.0,0.0,12.0,853.0,86.0,490.0,99.0,62.0,42.0,772.0,84.0,353.0,90.0,26.0,27.0,10.0,20.0,0.0,12.0,33.0,27.0,171.0,71.0,"Census Tract 3400, Middlesex County, Massachusetts",017,25,340000
2472.0,144.0,2098.0,158.0,10.0,17.0,2088.0,160.0,1170.0,203.0,191.0,107.0,1897.0,194.0,867.0,214.0,72.0,94.0,0.0,17.0,0.0,17.0,43.0,38.0,331.0,95.0,"Census Tract 3412, Middlesex County, Massachusetts",017,25,341200
2579.0,132.0,2346.0,148.0,0.0,17.0,2346.0,148.0,1711.0,205.0,43.0,41.0,2280.0,152.0,615.0,166.0,84.0,83.0,0.0,17.0,0.0,17.0,58.0,68.0,175.0,100.0,"Census Tract 3502, Middlesex County, Massachusetts",017,25,350200
2452.0,76.0,2257.0,101.0,10.0,16.0,2247.0,104.0,1740.0,211.0,28.0,31.0,2209.0,105.0,484.0,172.0,25.0,29.0,0.0,17.0,0.0,17.0,49.0,34.0,146.0,76.0,"Census Tract 3504, Middlesex County, Massachusetts",017,25,350400
3102.0,131.0,2901.0,145.0,0.0,17.0,2901.0,145.0,2059.0,186.0,106.0,77.0,2795.0,156.0,826.0,186.0,25.0,39.0,0.0,17.0,0.0,17.0,77.0,67.0,124.0,70.0,"Census Tract 3510, Middlesex County, Massachusetts",017,25,351000
1763.0,125.0,1429.0,139.0,0.0,12.0,1429.0,139.0,1036.0,143.0,84.0,57.0,1345.0,134.0,375.0,106.0,8.0,16.0,0.0,12.0,0.0,12.0,36.0,32.0,298.0,106.0,"Census Tract 3530, Middlesex County, Massachusetts",017,25,353000
1528.0,126.0,1310.0,123.0,14.0,15.0,1296.0,121.0,846.0,121.0,54.0,32.0,1206.0,126.0,436.0,99.0,29.0,28.0,0.0,17.0,14.0,15.0,95.0,67.0,123.0,50.0,"Census Tract 3537, Middlesex County, Massachusetts",017,25,353700
1314.0,112.0,742.0,110.0,0.0,17.0,742.0,110.0,581.0,110.0,46.0,30.0,679.0,102.0,161.0,62.0,11.0,17.0,0.0,17.0,0.0,17.0,422.0,102.0,150.0,52.0,"Census Tract 3539, Middlesex County, Massachusetts",017,25,353900
1709.0,159.0,1445.0,154.0,8.0,12.0,1437.0,155.0,1037.0,131.0,65.0,41.0,1364.0,154.0,392.0,92.0,24.0,21.0,0.0,12.0,8.0,12.0,125.0,63.0,139.0,52.0,"Census Tract 3540, Middlesex County, Massachusetts",017,25,354000
2617.0,162.0,2078.0,186.0,48.0,43.0,2030.0,181.0,1296.0,206.0,80.0,69.0,1928.0,195.0,707.0,162.0,38.0,47.0,0.0,17.0,0.0,17.0,189.0,122.0,350.0,141.0,"Census Tract 3546, Middlesex County, Massachusetts",017,25,354600
2309.0,111.0,2046.0,134.0,0.0,17.0,2046.0,134.0,1224.0,180.0,123.0,82.0,1923.0,152.0,814.0,186.0,66.0,50.0,0.0,17.0,0.0,17.0,51.0,50.0,212.0,96.0,"Census Tract 3563, Middlesex County, Massachusetts",017,25,356300
1162.0,71.0,1056.0,78.0,10.0,15.0,1046.0,77.0,738.0,89.0,33.0,27.0,1005.0,76.0,292.0,84.0,12.0,17.0,0.0,12.0,0.0,12.0,35.0,27.0,71.0,37.0,"Census Tract 3632.01, Middlesex County, Massachusetts",017,25,363201
1948.0,133.0,1858.0,139.0,0.0,17.0,1858.0,139.0,1072.0,168.0,51.0,45.0,1807.0,142.0,786.0,196.0,25.0,22.0,0.0,17.0,0.0,17.0,28.0,31.0,62.0,49.0,"Census Tract 3641.02, Middlesex County, Massachusetts",017,25,364102
1969.0,62.0,1896.0,75.0,6.0,9.0,1890.0,75.0,1334.0,119.0,9.0,13.0,1866.0,78.0,505.0,91.0,15.0,16.0,15.0,16.0,0.0,17.0,9.0,14.0,64.0,50.0,"Census Tract 3652.01, Middlesex County, Massachusetts",017,25,365201
1789.0,82.0,1629.0,102.0,6.0,10.0,1623.0,104.0,1002.0,116.0,26.0,25.0,1597.0,108.0,612.0,129.0,10.0,16.0,0.0,12.0,0.0,12.0,11.0,18.0,149.0,68.0,"Census Tract 3661, Middlesex County, Massachusetts",017,25,366100
1509.0,103.0,1146.0,116.0,29.0,45.0,1117.0,122.0,729.0,111.0,81.0,55.0,1036.0,127.0,367.0,112.0,39.0,26.0,0.0,12.0,0.0,12.0,27.0,23.0,336.0,110.0,"Census Tract 3685, Middlesex County, Massachusetts",017,25,368500
