B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,urban area
162256.0,1121.0,117033.0,1445.0,1107.0,193.0,115926.0,1411.0,65268.0,1382.0,11299.0,733.0,101656.0,1298.0,47499.0,1165.0,5555.0,451.0,1096.0,174.0,93.0,46.0,7082.0,565.0,38141.0,1127.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
1346.0,137.0,1139.0,128.0,6.0,9.0,1133.0,129.0,814.0,137.0,110.0,67.0,980.0,120.0,283.0,84.0,49.0,29.0,10.0,15.0,9.0,13.0,22.0,20.0,185.0,69.0,"Yountville, CA Urban Cluster (2010)",97885
3291.0,208.0,2411.0,171.0,73.0,52.0,2338.0,163.0,1528.0,154.0,295.0,83.0,1882.0,169.0,685.0,158.0,220.0,78.0,48.0,40.0,14.0,20.0,181.0,65.0,699.0,149.0,"Yreka, CA Urban Cluster (2010)",97912
40579.0,513.0,32483.0,673.0,168.0,92.0,32315.0,685.0,23273.0,843.0,5673.0,495.0,25508.0,698.0,8052.0,619.0,2044.0,270.0,296.0,129.0,50.0,33.0,1317.0,265.0,6779.0,475.0,"Yuba City, CA Urbanized Area (2010)",97939
10056.0,601.0,8303.0,486.0,45.0,37.0,8258.0,482.0,5320.0,547.0,1124.0,293.0,6917.0,420.0,2719.0,423.0,420.0,144.0,21.0,31.0,19.0,31.0,318.0,137.0,1435.0,294.0,"Yucca Valley, CA Urban Cluster (2010)",97966
2804.0,231.0,2154.0,243.0,13.0,22.0,2141.0,245.0,940.0,157.0,104.0,77.0,1929.0,243.0,1131.0,235.0,94.0,49.0,0.0,19.0,58.0,65.0,153.0,99.0,497.0,155.0,"Yulee, FL Urban Cluster (2010)",97993
51689.0,823.0,39248.0,833.0,212.0,64.0,39036.0,826.0,25140.0,817.0,4974.0,427.0,31213.0,753.0,10334.0,637.0,4848.0,458.0,1656.0,308.0,62.0,43.0,1316.0,245.0,11125.0,658.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
1681.0,137.0,1101.0,167.0,35.0,40.0,1066.0,169.0,663.0,143.0,376.0,134.0,654.0,165.0,351.0,130.0,87.0,68.0,17.0,27.0,0.0,12.0,23.0,34.0,557.0,168.0,"Yuma, CO Urban Cluster (2010)",98047
17714.0,413.0,12710.0,485.0,127.0,65.0,12583.0,482.0,5442.0,389.0,1505.0,318.0,10870.0,503.0,6851.0,427.0,306.0,108.0,100.0,55.0,31.0,37.0,496.0,139.0,4508.0,364.0,"Zanesville, OH Urban Cluster (2010)",98074
1408.0,96.0,1135.0,103.0,26.0,27.0,1109.0,103.0,662.0,111.0,158.0,93.0,951.0,106.0,431.0,117.0,52.0,44.0,0.0,9.0,0.0,9.0,22.0,24.0,251.0,91.0,"Zumbrota, MN Urban Cluster (2010)",98236
3520.0,307.0,1979.0,282.0,32.0,39.0,1947.0,281.0,991.0,220.0,112.0,70.0,1636.0,298.0,783.0,209.0,249.0,152.0,161.0,125.0,0.0,21.0,424.0,155.0,1117.0,237.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
28540.0,636.0,20288.0,525.0,320.0,99.0,19968.0,526.0,11472.0,570.0,2032.0,235.0,16957.0,560.0,7744.0,473.0,1414.0,199.0,382.0,107.0,32.0,25.0,1193.0,213.0,7059.0,501.0,"Zephyrhills, FL Urbanized Area (2010)",98182
2707.0,194.0,2231.0,198.0,18.0,30.0,2213.0,197.0,1562.0,199.0,132.0,76.0,2019.0,189.0,605.0,160.0,183.0,87.0,15.0,25.0,0.0,12.0,54.0,46.0,422.0,134.0,"Zimmerman, MN Urban Cluster (2010)",98209
1650.0,113.0,777.0,102.0,17.0,18.0,760.0,102.0,618.0,101.0,368.0,80.0,310.0,79.0,91.0,38.0,74.0,37.0,41.0,29.0,0.0,17.0,23.0,20.0,850.0,93.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
26557.0,545.0,20385.0,613.0,172.0,84.0,20213.0,605.0,11420.0,594.0,1358.0,257.0,18281.0,597.0,8340.0,576.0,762.0,171.0,141.0,72.0,52.0,64.0,1663.0,284.0,4509.0,432.0,"Winchester, VA Urbanized Area (2010)",96103
2078.0,157.0,1459.0,155.0,20.0,22.0,1439.0,155.0,974.0,152.0,241.0,93.0,1156.0,180.0,420.0,117.0,65.0,39.0,31.0,27.0,0.0,16.0,78.0,47.0,541.0,128.0,"Winchester, IN Urban Cluster (2010)",96022
10501.0,292.0,7418.0,353.0,23.0,21.0,7395.0,354.0,5028.0,370.0,854.0,201.0,6292.0,353.0,2226.0,287.0,444.0,132.0,59.0,48.0,0.0,21.0,510.0,153.0,2573.0,349.0,"Winchester, KY Urban Cluster (2010)",96049
5044.0,280.0,3500.0,282.0,0.0,19.0,3500.0,282.0,1951.0,247.0,291.0,100.0,3018.0,265.0,1315.0,210.0,373.0,134.0,115.0,64.0,30.0,28.0,266.0,106.0,1278.0,188.0,"Winchester, TN Urban Cluster (2010)",96076
13474.0,377.0,10598.0,386.0,168.0,99.0,10430.0,413.0,6650.0,356.0,908.0,194.0,9127.0,433.0,3449.0,310.0,1016.0,207.0,110.0,58.0,28.0,36.0,455.0,125.0,2421.0,293.0,"Winder, GA Urban Cluster (2010)",96130
1919.0,118.0,1408.0,127.0,8.0,11.0,1400.0,129.0,890.0,119.0,94.0,52.0,1133.0,146.0,423.0,98.0,235.0,83.0,41.0,34.0,13.0,18.0,111.0,68.0,400.0,86.0,"Windom, MN Urban Cluster (2010)",96211
992.0,109.0,457.0,89.0,40.0,28.0,417.0,93.0,197.0,65.0,79.0,47.0,304.0,84.0,196.0,77.0,64.0,37.0,24.0,22.0,0.0,11.0,23.0,29.0,512.0,85.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
1034.0,120.0,820.0,125.0,0.0,11.0,820.0,125.0,522.0,142.0,241.0,122.0,536.0,98.0,261.0,77.0,54.0,42.0,13.0,15.0,0.0,11.0,5.0,9.0,209.0,58.0,"Windsor, MO Urban Cluster (2010)",96265
1001.0,117.0,599.0,103.0,9.0,15.0,590.0,104.0,353.0,84.0,121.0,55.0,457.0,101.0,231.0,89.0,22.0,20.0,0.0,12.0,0.0,12.0,30.0,33.0,372.0,104.0,"Windsor, NC Urban Cluster (2010)",96278
1258.0,133.0,864.0,131.0,8.0,13.0,856.0,130.0,476.0,104.0,33.0,39.0,812.0,137.0,380.0,104.0,81.0,64.0,0.0,11.0,0.0,11.0,132.0,79.0,262.0,84.0,"Windsor, VT--NH Urban Cluster (2010)",96292
4150.0,216.0,3118.0,189.0,34.0,38.0,3084.0,194.0,1945.0,237.0,292.0,109.0,2638.0,224.0,1019.0,183.0,191.0,82.0,80.0,57.0,13.0,21.0,154.0,60.0,878.0,197.0,"Winfield, KS Urban Cluster (2010)",96319
1579.0,86.0,1224.0,94.0,6.0,8.0,1218.0,94.0,760.0,91.0,132.0,53.0,1040.0,100.0,449.0,78.0,58.0,27.0,9.0,10.0,0.0,9.0,53.0,23.0,302.0,76.0,"Winneconne, WI Urban Cluster (2010)",96350
3636.0,288.0,2609.0,288.0,38.0,41.0,2571.0,294.0,1341.0,219.0,322.0,113.0,1860.0,268.0,1016.0,200.0,290.0,106.0,139.0,88.0,74.0,71.0,92.0,61.0,935.0,169.0,"Winnemucca, NV Urban Cluster (2010)",96373
1292.0,87.0,907.0,111.0,0.0,9.0,907.0,111.0,516.0,93.0,68.0,41.0,816.0,117.0,313.0,95.0,61.0,42.0,17.0,25.0,0.0,9.0,16.0,19.0,369.0,110.0,"Winner, SD Urban Cluster (2010)",96400
2054.0,167.0,1423.0,180.0,9.0,14.0,1414.0,178.0,915.0,130.0,373.0,131.0,1030.0,176.0,482.0,150.0,7.0,12.0,0.0,17.0,0.0,17.0,41.0,31.0,590.0,128.0,"Winnfield, LA Urban Cluster (2010)",96427
1375.0,230.0,983.0,223.0,0.0,13.0,983.0,223.0,574.0,200.0,288.0,167.0,561.0,213.0,275.0,160.0,116.0,89.0,104.0,89.0,0.0,13.0,0.0,13.0,392.0,178.0,"Winnie, TX Urban Cluster (2010)",96454
1845.0,188.0,618.0,158.0,0.0,12.0,618.0,158.0,411.0,116.0,143.0,72.0,445.0,146.0,171.0,104.0,70.0,46.0,0.0,12.0,0.0,12.0,213.0,110.0,1014.0,178.0,"Winnsboro, LA Urban Cluster (2010)",96481
2000.0,323.0,938.0,176.0,0.0,12.0,938.0,176.0,483.0,145.0,73.0,67.0,838.0,166.0,421.0,138.0,77.0,58.0,27.0,42.0,0.0,12.0,232.0,167.0,830.0,259.0,"Winnsboro, SC Urban Cluster (2010)",96508
2597.0,156.0,1702.0,174.0,0.0,17.0,1702.0,174.0,791.0,127.0,209.0,86.0,1385.0,161.0,787.0,135.0,163.0,60.0,61.0,40.0,8.0,12.0,91.0,53.0,804.0,146.0,"Winslow, AZ Urban Cluster (2010)",96616
1162.0,143.0,740.0,123.0,11.0,19.0,729.0,123.0,596.0,111.0,258.0,119.0,418.0,117.0,112.0,54.0,100.0,69.0,12.0,19.0,0.0,13.0,69.0,47.0,353.0,98.0,"Winnsboro, TX Urban Cluster (2010)",96535
11766.0,313.0,9441.0,366.0,24.0,24.0,9417.0,367.0,5243.0,363.0,482.0,130.0,8643.0,372.0,3956.0,337.0,328.0,136.0,168.0,101.0,13.0,17.0,306.0,91.0,2019.0,230.0,"Winona, MN Urban Cluster (2010)",96562
1655.0,184.0,959.0,192.0,13.0,19.0,946.0,193.0,621.0,177.0,119.0,82.0,764.0,176.0,302.0,109.0,200.0,98.0,0.0,13.0,0.0,13.0,66.0,90.0,630.0,161.0,"Winona, MS Urban Cluster (2010)",96589
160350.0,1593.0,124519.0,1596.0,875.0,200.0,123644.0,1599.0,66742.0,1542.0,12860.0,836.0,107199.0,1755.0,52957.0,1622.0,6196.0,480.0,1704.0,268.0,268.0,122.0,4478.0,473.0,31353.0,1225.0,"Winston-Salem, NC Urbanized Area (2010)",96670
2152.0,129.0,1479.0,174.0,25.0,38.0,1454.0,170.0,960.0,177.0,141.0,101.0,1222.0,178.0,384.0,160.0,174.0,87.0,67.0,66.0,0.0,13.0,97.0,93.0,576.0,148.0,"Winterset, IA Urban Cluster (2010)",96778
77266.0,1145.0,46665.0,1118.0,497.0,171.0,46168.0,1099.0,25436.0,962.0,3660.0,431.0,40597.0,1004.0,18936.0,701.0,2867.0,309.0,853.0,163.0,99.0,46.0,12667.0,915.0,17934.0,959.0,"Winter Haven, FL Urbanized Area (2010)",96697
2482.0,168.0,2073.0,199.0,0.0,17.0,2073.0,199.0,1691.0,213.0,412.0,210.0,1624.0,218.0,330.0,135.0,98.0,65.0,9.0,16.0,0.0,17.0,82.0,97.0,327.0,129.0,"Winters, CA Urban Cluster (2010)",96724
985.0,104.0,491.0,87.0,9.0,12.0,482.0,87.0,306.0,73.0,152.0,61.0,267.0,70.0,131.0,59.0,77.0,32.0,31.0,17.0,10.0,12.0,11.0,14.0,483.0,89.0,"Winters, TX Urban Cluster (2010)",96751
12285.0,386.0,9254.0,319.0,16.0,16.0,9238.0,319.0,5014.0,360.0,736.0,182.0,8336.0,310.0,3944.0,334.0,300.0,94.0,30.0,31.0,9.0,13.0,349.0,107.0,2682.0,294.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
1066.0,107.0,788.0,105.0,0.0,10.0,788.0,105.0,457.0,81.0,85.0,44.0,687.0,93.0,305.0,71.0,25.0,23.0,13.0,18.0,0.0,10.0,48.0,36.0,230.0,59.0,"Wolf Point, MT Urban Cluster (2010)",96859
1438.0,179.0,1289.0,161.0,15.0,23.0,1274.0,163.0,834.0,206.0,105.0,93.0,1155.0,145.0,440.0,166.0,59.0,62.0,0.0,11.0,0.0,11.0,32.0,41.0,117.0,56.0,"Wonder Lake, IL Urban Cluster (2010)",96886
10712.0,391.0,7992.0,355.0,62.0,53.0,7930.0,341.0,5253.0,437.0,1045.0,241.0,6431.0,366.0,2427.0,312.0,602.0,142.0,113.0,63.0,29.0,46.0,479.0,163.0,2241.0,295.0,"Woodburn, OR Urban Cluster (2010)",96913
979.0,104.0,500.0,88.0,5.0,8.0,495.0,89.0,320.0,72.0,148.0,59.0,283.0,80.0,144.0,61.0,46.0,22.0,13.0,11.0,0.0,12.0,130.0,62.0,349.0,84.0,"Woodbury, TN Urban Cluster (2010)",96926
2447.0,276.0,2053.0,255.0,6.0,6.0,2047.0,255.0,1271.0,231.0,300.0,206.0,1519.0,213.0,631.0,149.0,272.0,124.0,113.0,86.0,13.0,19.0,55.0,56.0,339.0,149.0,"Woodcreek, TX Urban Cluster (2010)",96940
2228.0,131.0,1296.0,154.0,0.0,17.0,1296.0,154.0,866.0,160.0,342.0,124.0,909.0,133.0,341.0,139.0,60.0,38.0,0.0,17.0,13.0,20.0,215.0,93.0,717.0,114.0,"Woodlake, CA Urban Cluster (2010)",96967
20161.0,424.0,15930.0,487.0,147.0,82.0,15783.0,510.0,10561.0,566.0,2355.0,343.0,12748.0,525.0,4475.0,362.0,1628.0,281.0,308.0,128.0,14.0,25.0,574.0,151.0,3657.0,391.0,"Woodland, CA Urbanized Area (2010)",96994
8021.0,271.0,6286.0,268.0,35.0,30.0,6251.0,268.0,3708.0,292.0,748.0,162.0,5284.0,292.0,2415.0,242.0,315.0,95.0,34.0,28.0,32.0,34.0,261.0,105.0,1474.0,218.0,"Norwalk, OH Urban Cluster (2010)",64054
3363.0,219.0,2438.0,218.0,8.0,13.0,2430.0,216.0,1284.0,169.0,204.0,82.0,2211.0,223.0,1104.0,178.0,73.0,40.0,0.0,16.0,7.0,10.0,263.0,105.0,662.0,126.0,"Norwich, NY Urban Cluster (2010)",64108
1080.0,114.0,811.0,108.0,24.0,36.0,787.0,112.0,466.0,104.0,53.0,38.0,704.0,126.0,308.0,120.0,36.0,41.0,0.0,10.0,13.0,19.0,47.0,47.0,222.0,99.0,"Norton, KS Urban Cluster (2010)",64000
4065.0,274.0,2672.0,254.0,26.0,25.0,2646.0,253.0,1171.0,181.0,169.0,90.0,2427.0,255.0,1362.0,191.0,129.0,72.0,50.0,39.0,0.0,19.0,496.0,168.0,897.0,189.0,"Norton--Wise, VA Urban Cluster (2010)",64027
83511.0,862.0,68288.0,1106.0,329.0,100.0,67959.0,1119.0,41952.0,1238.0,5162.0,567.0,60816.0,987.0,23937.0,972.0,3559.0,410.0,873.0,218.0,108.0,69.0,2607.0,410.0,12616.0,752.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
1470.0,95.0,1083.0,94.0,8.0,13.0,1075.0,92.0,715.0,109.0,75.0,46.0,972.0,97.0,330.0,98.0,44.0,28.0,19.0,21.0,0.0,9.0,127.0,63.0,260.0,85.0,"Norwood Young America, MN Urban Cluster (2010)",64189
1464.0,89.0,849.0,107.0,16.0,18.0,833.0,106.0,446.0,95.0,193.0,73.0,493.0,88.0,271.0,70.0,48.0,28.0,18.0,18.0,88.0,61.0,77.0,47.0,538.0,81.0,"Nowata, OK Urban Cluster (2010)",64216
1096.0,98.0,720.0,103.0,11.0,13.0,709.0,104.0,454.0,98.0,110.0,52.0,583.0,114.0,199.0,71.0,33.0,22.0,8.0,12.0,0.0,12.0,60.0,48.0,316.0,93.0,"Nyssa, OR Urban Cluster (2010)",64243
2074.0,256.0,1250.0,178.0,4.0,9.0,1246.0,180.0,841.0,164.0,325.0,128.0,794.0,192.0,306.0,123.0,176.0,80.0,25.0,34.0,0.0,17.0,106.0,87.0,718.0,183.0,"Oakdale, LA Urban Cluster (2010)",64297
1079.0,91.0,783.0,88.0,0.0,11.0,783.0,88.0,358.0,71.0,37.0,19.0,708.0,82.0,365.0,64.0,69.0,46.0,38.0,37.0,0.0,11.0,59.0,33.0,237.0,62.0,"Oak Harbor, OH Urban Cluster (2010)",64351
13535.0,412.0,11860.0,419.0,41.0,35.0,11819.0,415.0,7299.0,416.0,538.0,194.0,10949.0,417.0,4284.0,435.0,548.0,124.0,109.0,64.0,18.0,28.0,315.0,126.0,1360.0,225.0,"Oak Harbor, WA Urban Cluster (2010)",64378
1219.0,196.0,853.0,189.0,22.0,26.0,831.0,189.0,642.0,186.0,68.0,54.0,745.0,171.0,174.0,85.0,22.0,37.0,0.0,12.0,0.0,12.0,29.0,40.0,337.0,134.0,"Oakhurst, CA Urban Cluster (2010)",64432
5564.0,286.0,4515.0,298.0,50.0,47.0,4465.0,299.0,2751.0,269.0,476.0,139.0,3891.0,254.0,1652.0,179.0,137.0,56.0,22.0,20.0,0.0,19.0,157.0,60.0,892.0,209.0,"Oak Island, NC Urban Cluster (2010)",64459
2954.0,187.0,2542.0,196.0,9.0,15.0,2533.0,197.0,1882.0,199.0,172.0,98.0,2336.0,224.0,628.0,149.0,128.0,65.0,0.0,17.0,0.0,17.0,64.0,56.0,348.0,140.0,"Oakland, TN Urban Cluster (2010)",64475
1065.0,118.0,727.0,109.0,17.0,14.0,710.0,111.0,440.0,96.0,88.0,47.0,569.0,107.0,235.0,69.0,59.0,40.0,35.0,31.0,0.0,11.0,28.0,19.0,310.0,79.0,"Oakland City, IN Urban Cluster (2010)",64486
1505.0,205.0,839.0,151.0,32.0,36.0,807.0,150.0,545.0,154.0,129.0,110.0,540.0,139.0,185.0,87.0,155.0,96.0,34.0,47.0,0.0,12.0,157.0,122.0,509.0,178.0,"Oakridge, OR Urban Cluster (2010)",64513
888.0,135.0,515.0,116.0,0.0,11.0,515.0,116.0,337.0,109.0,73.0,53.0,418.0,95.0,166.0,66.0,12.0,12.0,12.0,12.0,0.0,11.0,52.0,42.0,321.0,81.0,"Oceana, WV Urban Cluster (2010)",64594
2488.0,205.0,1940.0,210.0,16.0,19.0,1924.0,208.0,1097.0,168.0,135.0,77.0,1740.0,193.0,748.0,133.0,114.0,55.0,24.0,25.0,18.0,21.0,179.0,84.0,369.0,102.0,"Oberlin, OH Urban Cluster (2010)",64550
65343.0,1133.0,49874.0,1202.0,915.0,271.0,48959.0,1284.0,27324.0,1215.0,4207.0,628.0,42629.0,1126.0,19180.0,977.0,3746.0,473.0,751.0,206.0,139.0,83.0,1968.0,337.0,13501.0,881.0,"Ocala, FL Urbanized Area (2010)",64567
1109.0,188.0,594.0,156.0,0.0,13.0,594.0,156.0,233.0,109.0,55.0,43.0,504.0,151.0,328.0,135.0,42.0,44.0,20.0,38.0,0.0,13.0,10.0,22.0,505.0,140.0,"Ocala Estates, FL Urban Cluster (2010)",64577
1486.0,221.0,1126.0,210.0,0.0,12.0,1126.0,210.0,594.0,161.0,34.0,30.0,1043.0,205.0,463.0,137.0,100.0,72.0,19.0,21.0,0.0,12.0,0.0,12.0,360.0,132.0,"Ocean Park, WA Urban Cluster (2010)",64648
15322.0,468.0,12529.0,467.0,185.0,75.0,12344.0,473.0,7044.0,390.0,959.0,201.0,11133.0,436.0,5069.0,391.0,455.0,104.0,54.0,36.0,21.0,19.0,557.0,147.0,2236.0,274.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
2699.0,199.0,2450.0,201.0,0.0,17.0,2450.0,201.0,1517.0,263.0,339.0,163.0,1923.0,256.0,839.0,244.0,317.0,160.0,72.0,95.0,0.0,17.0,0.0,17.0,249.0,119.0,"Ocean Shores, WA Urban Cluster (2010)",64675
6531.0,318.0,5456.0,302.0,25.0,18.0,5431.0,300.0,3136.0,249.0,393.0,117.0,4886.0,311.0,2103.0,233.0,362.0,94.0,69.0,50.0,4.0,5.0,160.0,52.0,915.0,224.0,"Ocean View, DE Urban Cluster (2010)",64702
1056.0,172.0,589.0,128.0,8.0,18.0,581.0,130.0,266.0,84.0,60.0,40.0,436.0,117.0,248.0,89.0,106.0,63.0,51.0,48.0,0.0,13.0,22.0,29.0,445.0,108.0,"Ocilla, GA Urban Cluster (2010)",64729
1734.0,113.0,1296.0,133.0,31.0,26.0,1265.0,132.0,871.0,103.0,178.0,61.0,1026.0,148.0,362.0,88.0,101.0,48.0,24.0,24.0,0.0,9.0,50.0,37.0,388.0,94.0,"Oconto, WI Urban Cluster (2010)",64756
1170.0,103.0,878.0,101.0,0.0,9.0,878.0,101.0,508.0,115.0,164.0,77.0,672.0,94.0,305.0,96.0,91.0,56.0,16.0,16.0,0.0,9.0,0.0,9.0,292.0,73.0,"Oconto Falls, WI Urban Cluster (2010)",64783
913.0,127.0,608.0,128.0,0.0,13.0,608.0,128.0,249.0,88.0,66.0,44.0,521.0,113.0,359.0,104.0,8.0,11.0,0.0,13.0,0.0,13.0,0.0,13.0,305.0,98.0,"Odem, TX Urban Cluster (2010)",64810
2022.0,155.0,1424.0,148.0,0.0,15.0,1424.0,148.0,964.0,174.0,118.0,79.0,1298.0,143.0,413.0,134.0,20.0,22.0,0.0,15.0,0.0,15.0,51.0,66.0,547.0,171.0,"Odessa, MO Urban Cluster (2010)",64837
46904.0,606.0,37662.0,763.0,122.0,118.0,37540.0,789.0,28767.0,855.0,8715.0,674.0,26680.0,882.0,7636.0,566.0,2822.0,371.0,569.0,188.0,82.0,55.0,1305.0,253.0,7937.0,565.0,"Odessa, TX Urbanized Area (2010)",64864
2859.0,136.0,2030.0,143.0,29.0,27.0,2001.0,143.0,1294.0,138.0,320.0,112.0,1568.0,150.0,611.0,121.0,137.0,64.0,16.0,20.0,14.0,19.0,121.0,55.0,708.0,116.0,"Oelwein, IA Urban Cluster (2010)",64891
2208.0,121.0,1770.0,154.0,8.0,13.0,1762.0,154.0,1002.0,150.0,191.0,78.0,1514.0,153.0,678.0,112.0,88.0,44.0,34.0,31.0,7.0,10.0,18.0,17.0,420.0,108.0,"Ogallala, NE Urban Cluster (2010)",64918
185630.0,868.0,159634.0,1408.0,1163.0,191.0,158471.0,1362.0,96769.0,1384.0,13696.0,814.0,133591.0,1557.0,55145.0,1475.0,17011.0,733.0,3964.0,357.0,510.0,146.0,4804.0,508.0,21192.0,929.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
4124.0,209.0,3030.0,179.0,8.0,11.0,3022.0,181.0,1549.0,176.0,129.0,67.0,2800.0,195.0,1378.0,189.0,133.0,62.0,24.0,27.0,0.0,18.0,99.0,58.0,995.0,192.0,"Ogdensburg, NY Urban Cluster (2010)",64972
6480.0,263.0,4775.0,274.0,55.0,36.0,4720.0,275.0,2391.0,215.0,299.0,97.0,4219.0,264.0,2094.0,250.0,303.0,100.0,96.0,64.0,9.0,15.0,128.0,53.0,1577.0,202.0,"Oil City, PA Urban Cluster (2010)",64999
14959.0,458.0,10207.0,464.0,174.0,83.0,10033.0,461.0,4398.0,382.0,540.0,142.0,9162.0,436.0,4906.0,475.0,339.0,116.0,118.0,60.0,18.0,18.0,495.0,133.0,4257.0,366.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
4199.0,223.0,3478.0,260.0,40.0,38.0,3438.0,257.0,2041.0,246.0,371.0,148.0,2938.0,250.0,1238.0,215.0,200.0,80.0,53.0,55.0,19.0,29.0,185.0,88.0,536.0,158.0,"Port Townsend, WA Urban Cluster (2010)",71560
154490.0,1774.0,124988.0,1889.0,743.0,247.0,124245.0,1910.0,76374.0,1991.0,9705.0,790.0,111808.0,1890.0,44866.0,1611.0,6926.0,735.0,829.0,235.0,243.0,112.0,5084.0,629.0,24418.0,1170.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
39844.0,536.0,34813.0,621.0,130.0,64.0,34683.0,629.0,22308.0,648.0,1827.0,334.0,32541.0,734.0,11993.0,762.0,711.0,167.0,95.0,55.0,21.0,34.0,1395.0,241.0,3636.0,331.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
1405.0,160.0,854.0,107.0,19.0,19.0,835.0,108.0,512.0,99.0,181.0,86.0,585.0,84.0,283.0,61.0,74.0,36.0,25.0,22.0,2.0,5.0,37.0,28.0,514.0,123.0,"Potosi, MO Urban Cluster (2010)",71695
1225.0,155.0,789.0,155.0,8.0,13.0,781.0,156.0,478.0,112.0,87.0,50.0,671.0,147.0,300.0,124.0,39.0,32.0,0.0,19.0,0.0,19.0,0.0,19.0,436.0,148.0,"Post, TX Urban Cluster (2010)",71614
2776.0,134.0,1891.0,172.0,17.0,18.0,1874.0,174.0,1335.0,162.0,464.0,95.0,1323.0,151.0,485.0,117.0,104.0,58.0,18.0,28.0,4.0,8.0,113.0,70.0,772.0,131.0,"Poteau, OK Urban Cluster (2010)",71641
1036.0,142.0,679.0,133.0,0.0,13.0,679.0,133.0,626.0,128.0,267.0,97.0,398.0,122.0,41.0,44.0,17.0,18.0,0.0,13.0,8.0,16.0,30.0,27.0,327.0,98.0,"Poteet, TX Urban Cluster (2010)",71668
2230.0,301.0,1714.0,266.0,17.0,20.0,1697.0,264.0,1134.0,196.0,145.0,88.0,1542.0,251.0,522.0,160.0,37.0,27.0,0.0,16.0,0.0,16.0,90.0,61.0,426.0,130.0,"Potsdam, NY Urban Cluster (2010)",71722
42530.0,602.0,34544.0,631.0,363.0,107.0,34181.0,662.0,22463.0,661.0,2065.0,297.0,31489.0,691.0,11078.0,561.0,1010.0,188.0,211.0,90.0,25.0,20.0,1001.0,170.0,6985.0,482.0,"Pottstown, PA Urbanized Area (2010)",71749
17965.0,329.0,12826.0,387.0,175.0,70.0,12651.0,390.0,6929.0,408.0,930.0,169.0,11458.0,363.0,5505.0,348.0,522.0,128.0,54.0,43.0,0.0,22.0,528.0,155.0,4611.0,388.0,"Pottsville, PA Urban Cluster (2010)",71776
146391.0,1232.0,118928.0,1555.0,660.0,153.0,118268.0,1598.0,70223.0,1278.0,5157.0,437.0,111843.0,1562.0,44967.0,1117.0,3749.0,383.0,314.0,90.0,37.0,32.0,5045.0,459.0,22418.0,947.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
2585.0,208.0,2160.0,216.0,26.0,41.0,2134.0,216.0,1159.0,211.0,293.0,196.0,1788.0,229.0,846.0,179.0,212.0,122.0,0.0,17.0,35.0,56.0,130.0,96.0,295.0,115.0,"Powell, WY Urban Cluster (2010)",71830
2713.0,144.0,1960.0,156.0,17.0,16.0,1943.0,157.0,984.0,118.0,192.0,75.0,1614.0,139.0,876.0,111.0,153.0,57.0,61.0,46.0,0.0,16.0,136.0,59.0,617.0,103.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
3262.0,158.0,2595.0,163.0,43.0,38.0,2552.0,158.0,1417.0,170.0,178.0,62.0,2274.0,166.0,1066.0,148.0,114.0,59.0,17.0,20.0,8.0,11.0,56.0,39.0,611.0,164.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
1318.0,174.0,1038.0,154.0,27.0,40.0,1011.0,155.0,570.0,119.0,113.0,90.0,822.0,148.0,383.0,134.0,84.0,74.0,42.0,64.0,0.0,11.0,62.0,49.0,218.0,104.0,"Prairie Grove, AR Urban Cluster (2010)",71911
711.0,502.0,312.0,203.0,12.0,16.0,300.0,196.0,228.0,145.0,123.0,80.0,137.0,114.0,18.0,22.0,39.0,44.0,36.0,43.0,0.0,19.0,101.0,108.0,298.0,238.0,"Prairie View, TX Urban Cluster (2010)",71938
2590.0,153.0,1822.0,171.0,9.0,14.0,1813.0,172.0,1065.0,136.0,112.0,47.0,1625.0,169.0,685.0,135.0,109.0,53.0,29.0,27.0,0.0,15.0,52.0,37.0,716.0,133.0,"Pratt, KS Urban Cluster (2010)",71965
791.0,117.0,533.0,112.0,14.0,20.0,519.0,108.0,295.0,90.0,241.0,87.0,234.0,72.0,180.0,71.0,44.0,54.0,44.0,54.0,0.0,12.0,11.0,17.0,247.0,65.0,"Port Barre, LA Urban Cluster (2010)",71020
