B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1073.0,83.0,910.0,97.0,10.0,16.0,900.0,97.0,546.0,97.0,54.0,45.0,834.0,102.0,293.0,79.0,74.0,45.0,12.0,19.0,0.0,9.0,35.0,31.0,128.0,59.0,"Census Tract 104.01, Sarpy County, Nebraska",153,31,010401
1660.0,98.0,1427.0,137.0,0.0,9.0,1427.0,137.0,848.0,139.0,112.0,75.0,1231.0,148.0,505.0,103.0,78.0,55.0,52.0,52.0,0.0,9.0,8.0,12.0,225.0,90.0,"Census Tract 105.02, Sarpy County, Nebraska",153,31,010502
2405.0,127.0,2345.0,131.0,18.0,26.0,2327.0,129.0,1742.0,169.0,83.0,72.0,2159.0,166.0,546.0,124.0,70.0,46.0,27.0,31.0,12.0,19.0,0.0,13.0,60.0,57.0,"Census Tract 106.18, Sarpy County, Nebraska",153,31,010618
1869.0,78.0,1650.0,102.0,0.0,13.0,1650.0,102.0,1058.0,101.0,52.0,34.0,1598.0,106.0,583.0,113.0,68.0,36.0,0.0,13.0,0.0,13.0,44.0,36.0,175.0,75.0,"Census Tract 106.17, Sarpy County, Nebraska",153,31,010617
1102.0,68.0,1006.0,76.0,19.0,21.0,987.0,79.0,628.0,97.0,7.0,10.0,959.0,83.0,343.0,81.0,22.0,23.0,10.0,16.0,0.0,9.0,13.0,14.0,83.0,45.0,"Census Tract 102.07, Sarpy County, Nebraska",153,31,010207
1849.0,92.0,1703.0,107.0,0.0,9.0,1703.0,107.0,1114.0,94.0,174.0,86.0,1491.0,133.0,544.0,99.0,77.0,49.0,9.0,14.0,0.0,9.0,30.0,46.0,116.0,58.0,"Census Tract 101.03, Sarpy County, Nebraska",153,31,010103
1283.0,54.0,1071.0,93.0,0.0,9.0,1071.0,93.0,690.0,94.0,120.0,55.0,923.0,102.0,381.0,83.0,36.0,30.0,0.0,9.0,0.0,9.0,6.0,11.0,206.0,73.0,"Census Tract 105.03, Sarpy County, Nebraska",153,31,010503
1201.0,93.0,986.0,128.0,0.0,9.0,986.0,128.0,587.0,116.0,88.0,55.0,861.0,127.0,388.0,100.0,19.0,19.0,5.0,8.0,0.0,9.0,14.0,16.0,201.0,69.0,"Census Tract 101.05, Sarpy County, Nebraska",153,31,010105
1827.0,69.0,1654.0,87.0,21.0,23.0,1633.0,85.0,1032.0,107.0,36.0,33.0,1592.0,90.0,576.0,108.0,36.0,27.0,0.0,13.0,5.0,8.0,50.0,35.0,123.0,49.0,"Census Tract 102.03, Sarpy County, Nebraska",153,31,010203
1674.0,122.0,1373.0,136.0,0.0,9.0,1373.0,136.0,913.0,147.0,180.0,110.0,1165.0,113.0,417.0,85.0,79.0,48.0,11.0,17.0,6.0,10.0,93.0,57.0,208.0,71.0,"Census Tract 104.02, Sarpy County, Nebraska",153,31,010402
1836.0,117.0,1677.0,122.0,0.0,13.0,1677.0,122.0,1148.0,127.0,36.0,31.0,1601.0,128.0,509.0,134.0,81.0,46.0,10.0,16.0,0.0,13.0,38.0,32.0,121.0,56.0,"Census Tract 106.20, Sarpy County, Nebraska",153,31,010620
780.0,50.0,652.0,58.0,0.0,9.0,652.0,58.0,426.0,54.0,37.0,24.0,547.0,64.0,202.0,69.0,80.0,38.0,21.0,15.0,3.0,5.0,36.0,19.0,92.0,43.0,"Census Tract 107.01, Sarpy County, Nebraska",153,31,010701
1806.0,127.0,1417.0,133.0,21.0,31.0,1396.0,138.0,844.0,142.0,94.0,60.0,1287.0,141.0,502.0,106.0,48.0,43.0,0.0,9.0,0.0,9.0,79.0,58.0,310.0,97.0,"Census Tract 101.06, Sarpy County, Nebraska",153,31,010106
1938.0,97.0,1626.0,108.0,8.0,13.0,1618.0,107.0,874.0,141.0,142.0,76.0,1432.0,126.0,700.0,132.0,68.0,44.0,34.0,34.0,0.0,13.0,90.0,55.0,222.0,73.0,"Census Tract 106.14, Sarpy County, Nebraska",153,31,010614
764.0,40.0,446.0,43.0,26.0,15.0,420.0,43.0,239.0,35.0,54.0,22.0,290.0,42.0,123.0,27.0,94.0,23.0,47.0,17.0,0.0,9.0,32.0,15.0,286.0,37.0,"Census Tract 9402, Thurston County, Nebraska",173,31,940200
1378.0,44.0,878.0,54.0,35.0,13.0,843.0,56.0,486.0,46.0,130.0,26.0,649.0,61.0,316.0,41.0,85.0,25.0,29.0,13.0,2.0,3.0,67.0,14.0,433.0,42.0,"Census Tract 9401, Thurston County, Nebraska",173,31,940100
2361.0,156.0,1713.0,215.0,8.0,19.0,1705.0,213.0,1078.0,190.0,209.0,110.0,1433.0,206.0,598.0,153.0,93.0,60.0,0.0,13.0,29.0,45.0,128.0,109.0,520.0,172.0,"Census Tract 501.02, Washington County, Nebraska",177,31,050102
1289.0,93.0,1078.0,111.0,57.0,26.0,1021.0,110.0,712.0,111.0,105.0,69.0,830.0,98.0,267.0,67.0,40.0,26.0,8.0,11.0,25.0,31.0,32.0,19.0,179.0,66.0,"Census Tract 502.02, Washington County, Nebraska",177,31,050202
1537.0,92.0,1361.0,104.0,21.0,28.0,1340.0,104.0,885.0,120.0,122.0,73.0,1135.0,116.0,401.0,94.0,156.0,66.0,29.0,25.0,0.0,9.0,28.0,24.0,148.0,57.0,"Census Tract 502.01, Washington County, Nebraska",177,31,050201
1245.0,81.0,976.0,111.0,45.0,46.0,931.0,119.0,573.0,120.0,100.0,53.0,794.0,120.0,330.0,96.0,38.0,28.0,0.0,9.0,0.0,9.0,52.0,42.0,217.0,86.0,"Census Tract 501.01, Washington County, Nebraska",177,31,050101
1701.0,132.0,1349.0,116.0,23.0,24.0,1326.0,116.0,779.0,102.0,98.0,47.0,1066.0,109.0,433.0,78.0,186.0,51.0,65.0,38.0,10.0,12.0,75.0,39.0,277.0,84.0,"Census Tract 503, Washington County, Nebraska",177,31,050300
905.0,50.0,592.0,53.0,2.0,3.0,590.0,54.0,293.0,41.0,40.0,16.0,522.0,49.0,262.0,38.0,40.0,19.0,21.0,12.0,0.0,9.0,49.0,23.0,264.0,42.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
663.0,77.0,502.0,73.0,2.0,2.0,500.0,73.0,343.0,70.0,120.0,44.0,315.0,77.0,117.0,43.0,69.0,29.0,33.0,22.0,0.0,9.0,14.0,12.0,147.0,54.0,"Census Tract 9559, Cherry County, Nebraska",031,31,955900
1989.0,129.0,1538.0,188.0,1.0,3.0,1537.0,188.0,1239.0,206.0,408.0,181.0,924.0,143.0,238.0,85.0,146.0,57.0,43.0,33.0,7.0,11.0,43.0,31.0,408.0,114.0,"Census Tract 9558, Cherry County, Nebraska",031,31,955800
764.0,51.0,581.0,54.0,11.0,11.0,570.0,53.0,348.0,58.0,56.0,27.0,341.0,48.0,134.0,41.0,165.0,50.0,50.0,26.0,24.0,22.0,16.0,11.0,167.0,39.0,"Census Tract 9666, Otoe County, Nebraska",131,31,966600
1435.0,106.0,921.0,113.0,34.0,20.0,887.0,108.0,470.0,75.0,41.0,25.0,630.0,80.0,311.0,62.0,233.0,58.0,72.0,32.0,2.0,3.0,54.0,31.0,460.0,62.0,"Census Tract 9636, Jefferson County, Nebraska",095,31,963600
1211.0,92.0,924.0,72.0,12.0,14.0,912.0,75.0,521.0,98.0,103.0,56.0,789.0,76.0,361.0,91.0,35.0,31.0,5.0,15.0,0.0,9.0,40.0,42.0,247.0,76.0,"Census Tract 9637, Jefferson County, Nebraska",095,31,963700
662.0,80.0,485.0,91.0,12.0,14.0,473.0,89.0,242.0,72.0,55.0,37.0,388.0,87.0,201.0,70.0,56.0,25.0,18.0,15.0,0.0,9.0,13.0,18.0,164.0,59.0,"Census Tract 9638, Jefferson County, Nebraska",095,31,963800
1311.0,89.0,1038.0,92.0,42.0,32.0,996.0,90.0,568.0,96.0,167.0,60.0,689.0,87.0,301.0,72.0,160.0,55.0,73.0,43.0,14.0,17.0,25.0,16.0,248.0,61.0,"Census Tract 9667, Otoe County, Nebraska",131,31,966700
1898.0,109.0,1323.0,131.0,16.0,17.0,1307.0,134.0,613.0,135.0,57.0,43.0,1186.0,127.0,572.0,129.0,113.0,63.0,39.0,29.0,12.0,20.0,56.0,41.0,519.0,112.0,"Census Tract 9669, Otoe County, Nebraska",131,31,966900
1167.0,65.0,922.0,79.0,5.0,5.0,917.0,78.0,578.0,63.0,121.0,39.0,567.0,67.0,252.0,50.0,223.0,57.0,73.0,35.0,4.0,5.0,19.0,14.0,226.0,57.0,"Census Tract 9668, Otoe County, Nebraska",131,31,966800
1299.0,107.0,900.0,104.0,0.0,9.0,900.0,104.0,490.0,109.0,94.0,61.0,788.0,88.0,378.0,93.0,39.0,33.0,0.0,9.0,0.0,9.0,62.0,48.0,337.0,100.0,"Census Tract 9670, Otoe County, Nebraska",131,31,967000
1162.0,99.0,860.0,101.0,0.0,9.0,860.0,101.0,471.0,75.0,93.0,40.0,582.0,86.0,255.0,69.0,180.0,63.0,103.0,52.0,13.0,13.0,42.0,36.0,260.0,84.0,"Census Tract 9637, Dodge County, Nebraska",053,31,963700
2121.0,126.0,1444.0,113.0,25.0,12.0,1419.0,112.0,804.0,85.0,201.0,50.0,927.0,92.0,389.0,67.0,332.0,62.0,134.0,42.0,17.0,17.0,108.0,32.0,569.0,73.0,"Census Tract 9636, Dodge County, Nebraska",053,31,963600
2280.0,113.0,1530.0,141.0,0.0,13.0,1530.0,141.0,838.0,159.0,254.0,127.0,1164.0,156.0,517.0,137.0,204.0,108.0,84.0,59.0,0.0,13.0,185.0,102.0,565.0,152.0,"Census Tract 9638, Dodge County, Nebraska",053,31,963800
1837.0,94.0,1620.0,101.0,13.0,20.0,1607.0,102.0,956.0,116.0,97.0,44.0,1447.0,109.0,612.0,103.0,91.0,44.0,32.0,30.0,7.0,11.0,29.0,26.0,188.0,60.0,"Census Tract 9641, Dodge County, Nebraska",053,31,964100
2010.0,128.0,1646.0,165.0,50.0,59.0,1596.0,158.0,1067.0,213.0,206.0,140.0,1384.0,168.0,497.0,145.0,32.0,43.0,0.0,13.0,0.0,13.0,85.0,80.0,279.0,146.0,"Census Tract 9643, Dodge County, Nebraska",053,31,964300
1514.0,115.0,1179.0,130.0,6.0,9.0,1173.0,130.0,719.0,120.0,210.0,98.0,900.0,152.0,411.0,113.0,103.0,55.0,13.0,21.0,8.0,12.0,110.0,75.0,225.0,85.0,"Census Tract 9642, Dodge County, Nebraska",053,31,964200
1126.0,95.0,817.0,110.0,0.0,9.0,817.0,110.0,394.0,96.0,76.0,46.0,651.0,113.0,361.0,99.0,111.0,79.0,58.0,55.0,0.0,9.0,58.0,52.0,251.0,102.0,"Census Tract 9644, Dodge County, Nebraska",053,31,964400
1701.0,113.0,1129.0,105.0,16.0,18.0,1113.0,103.0,636.0,107.0,94.0,49.0,929.0,105.0,429.0,95.0,103.0,46.0,31.0,35.0,8.0,13.0,106.0,61.0,466.0,118.0,"Census Tract 9639, Dodge County, Nebraska",053,31,963900
1339.0,101.0,1077.0,115.0,4.0,11.0,1073.0,114.0,655.0,108.0,154.0,82.0,893.0,129.0,409.0,92.0,17.0,19.0,0.0,9.0,0.0,9.0,37.0,33.0,225.0,85.0,"Census Tract 9640, Dodge County, Nebraska",053,31,964000
1717.0,73.0,1707.0,75.0,0.0,13.0,1707.0,75.0,1186.0,121.0,80.0,53.0,1596.0,104.0,494.0,107.0,81.0,58.0,0.0,13.0,0.0,13.0,0.0,13.0,10.0,16.0,"Census Tract 106.24, Sarpy County, Nebraska",153,31,010624
929.0,86.0,845.0,84.0,0.0,9.0,845.0,84.0,604.0,90.0,9.0,11.0,836.0,84.0,241.0,67.0,18.0,21.0,0.0,9.0,0.0,9.0,25.0,30.0,59.0,50.0,"Census Tract 103.06, Sarpy County, Nebraska",153,31,010306
649.0,64.0,636.0,64.0,0.0,9.0,636.0,64.0,517.0,70.0,16.0,16.0,620.0,65.0,119.0,49.0,27.0,19.0,0.0,9.0,0.0,9.0,13.0,15.0,0.0,9.0,"Census Tract 103.05, Sarpy County, Nebraska",153,31,010305
974.0,51.0,850.0,68.0,0.0,9.0,850.0,68.0,511.0,79.0,7.0,10.0,815.0,74.0,304.0,72.0,20.0,21.0,10.0,12.0,0.0,9.0,42.0,40.0,82.0,32.0,"Census Tract 106.29, Sarpy County, Nebraska",153,31,010629
1319.0,48.0,1222.0,81.0,21.0,23.0,1201.0,82.0,785.0,107.0,59.0,47.0,1142.0,88.0,408.0,102.0,39.0,31.0,0.0,9.0,0.0,9.0,9.0,14.0,88.0,56.0,"Census Tract 106.22, Sarpy County, Nebraska",153,31,010622
2455.0,103.0,2217.0,169.0,0.0,13.0,2217.0,169.0,1296.0,220.0,66.0,50.0,2084.0,172.0,892.0,205.0,62.0,43.0,0.0,13.0,18.0,29.0,15.0,25.0,223.0,137.0,"Census Tract 74.70, Douglas County, Nebraska",055,31,007470
1617.0,74.0,1466.0,94.0,8.0,12.0,1458.0,95.0,893.0,128.0,60.0,35.0,1398.0,92.0,547.0,99.0,9.0,14.0,0.0,9.0,0.0,9.0,30.0,24.0,121.0,71.0,"Census Tract 74.72, Douglas County, Nebraska",055,31,007472
1524.0,64.0,1455.0,76.0,0.0,9.0,1455.0,76.0,887.0,132.0,46.0,29.0,1377.0,82.0,568.0,142.0,39.0,35.0,0.0,9.0,0.0,9.0,36.0,34.0,33.0,32.0,"Census Tract 74.69, Douglas County, Nebraska",055,31,007469
1338.0,72.0,1253.0,71.0,0.0,9.0,1253.0,71.0,825.0,111.0,21.0,19.0,1221.0,76.0,394.0,114.0,78.0,44.0,0.0,9.0,0.0,9.0,9.0,16.0,76.0,38.0,"Census Tract 74.71, Douglas County, Nebraska",055,31,007471
2119.0,80.0,2042.0,94.0,0.0,13.0,2042.0,94.0,1433.0,131.0,70.0,39.0,1930.0,101.0,579.0,137.0,48.0,31.0,5.0,9.0,0.0,13.0,37.0,40.0,40.0,32.0,"Census Tract 75.17, Douglas County, Nebraska",055,31,007517
2366.0,124.0,2269.0,130.0,0.0,13.0,2269.0,130.0,1409.0,143.0,53.0,47.0,2169.0,144.0,811.0,157.0,100.0,56.0,13.0,24.0,0.0,13.0,0.0,13.0,97.0,72.0,"Census Tract 75.11, Douglas County, Nebraska",055,31,007511
1321.0,43.0,1280.0,58.0,18.0,21.0,1262.0,61.0,958.0,98.0,51.0,38.0,1211.0,76.0,290.0,76.0,63.0,58.0,0.0,9.0,0.0,9.0,0.0,9.0,41.0,40.0,"Census Tract 75.14, Douglas County, Nebraska",055,31,007514
1644.0,72.0,1551.0,90.0,0.0,9.0,1551.0,90.0,1087.0,124.0,16.0,18.0,1504.0,100.0,464.0,110.0,79.0,49.0,0.0,9.0,0.0,9.0,24.0,27.0,69.0,68.0,"Census Tract 75.15, Douglas County, Nebraska",055,31,007515
1333.0,41.0,1279.0,47.0,24.0,34.0,1255.0,57.0,760.0,96.0,51.0,40.0,1204.0,71.0,479.0,85.0,65.0,41.0,0.0,9.0,0.0,9.0,0.0,9.0,54.0,29.0,"Census Tract 75.16, Douglas County, Nebraska",055,31,007516
1634.0,88.0,1359.0,115.0,18.0,17.0,1341.0,114.0,919.0,104.0,130.0,72.0,1104.0,126.0,387.0,86.0,93.0,45.0,17.0,18.0,18.0,27.0,89.0,50.0,186.0,82.0,"Census Tract 73.17, Douglas County, Nebraska",055,31,007317
1733.0,88.0,1660.0,101.0,0.0,9.0,1660.0,101.0,908.0,150.0,98.0,56.0,1535.0,126.0,687.0,134.0,35.0,47.0,27.0,40.0,0.0,9.0,16.0,18.0,57.0,44.0,"Census Tract 73.15, Douglas County, Nebraska",055,31,007315
1915.0,75.0,1606.0,94.0,28.0,18.0,1578.0,96.0,1041.0,100.0,150.0,47.0,1071.0,85.0,441.0,68.0,240.0,47.0,69.0,28.0,6.0,6.0,42.0,21.0,267.0,63.0,"Census Tract 9659, Cass County, Nebraska",025,31,965900
1629.0,89.0,1435.0,99.0,23.0,22.0,1412.0,99.0,934.0,115.0,110.0,43.0,1069.0,98.0,359.0,71.0,288.0,65.0,96.0,45.0,6.0,9.0,16.0,14.0,178.0,50.0,"Census Tract 9660, Cass County, Nebraska",025,31,966000
1893.0,103.0,1591.0,103.0,13.0,9.0,1578.0,101.0,1059.0,109.0,154.0,69.0,1100.0,133.0,365.0,85.0,301.0,86.0,88.0,42.0,12.0,13.0,55.0,38.0,247.0,55.0,"Census Tract 9657, Cass County, Nebraska",025,31,965700
897.0,53.0,616.0,63.0,5.0,7.0,611.0,63.0,384.0,64.0,93.0,40.0,366.0,46.0,148.0,34.0,164.0,46.0,65.0,34.0,0.0,9.0,70.0,35.0,211.0,58.0,"Census Tract 9521, Garden County, Nebraska",069,31,952100
316.0,40.0,193.0,39.0,0.0,9.0,193.0,39.0,87.0,35.0,17.0,18.0,164.0,31.0,97.0,28.0,9.0,13.0,9.0,13.0,0.0,9.0,28.0,16.0,95.0,29.0,"Census Tract 9567, Hooker County, Nebraska",091,31,956700
2017.0,103.0,1434.0,108.0,15.0,10.0,1419.0,106.0,766.0,91.0,204.0,52.0,1000.0,97.0,504.0,75.0,235.0,47.0,134.0,39.0,6.0,9.0,95.0,41.0,488.0,83.0,"Census Tract 9525, Morrill County, Nebraska",123,31,952500
2268.0,127.0,1804.0,174.0,6.0,10.0,1798.0,173.0,1247.0,223.0,127.0,84.0,1620.0,173.0,520.0,175.0,76.0,59.0,8.0,15.0,0.0,13.0,40.0,49.0,424.0,129.0,"Census Tract 102, Dakota County, Nebraska",043,31,010200
293.0,38.0,227.0,35.0,0.0,9.0,227.0,35.0,143.0,32.0,41.0,19.0,174.0,32.0,64.0,19.0,24.0,13.0,10.0,7.0,0.0,9.0,8.0,8.0,58.0,18.0,"Census Tract 9571, Thomas County, Nebraska",171,31,957100
1487.0,119.0,1250.0,110.0,7.0,11.0,1243.0,110.0,728.0,118.0,135.0,62.0,1040.0,108.0,477.0,112.0,66.0,30.0,37.0,23.0,0.0,9.0,39.0,40.0,198.0,68.0,"Census Tract 103, Dakota County, Nebraska",043,31,010300
1275.0,93.0,873.0,93.0,14.0,9.0,859.0,92.0,551.0,65.0,156.0,45.0,612.0,83.0,269.0,61.0,85.0,30.0,28.0,21.0,0.0,9.0,32.0,20.0,370.0,75.0,"Census Tract 104, Dakota County, Nebraska",043,31,010400
2397.0,179.0,1484.0,200.0,12.0,21.0,1472.0,197.0,859.0,162.0,247.0,101.0,1117.0,227.0,596.0,163.0,111.0,77.0,9.0,15.0,0.0,13.0,107.0,101.0,806.0,217.0,"Census Tract 101, Dakota County, Nebraska",043,31,010100
727.0,50.0,509.0,57.0,7.0,10.0,502.0,56.0,289.0,49.0,40.0,19.0,453.0,49.0,202.0,36.0,16.0,11.0,0.0,9.0,1.0,3.0,55.0,25.0,163.0,33.0,"Census Tract 9650, Webster County, Nebraska",181,31,965000
772.0,67.0,549.0,66.0,19.0,10.0,530.0,65.0,288.0,52.0,57.0,26.0,448.0,57.0,215.0,39.0,29.0,15.0,17.0,12.0,0.0,9.0,27.0,13.0,196.0,37.0,"Census Tract 9651, Webster County, Nebraska",181,31,965100
833.0,73.0,625.0,69.0,17.0,15.0,608.0,72.0,344.0,56.0,123.0,41.0,348.0,59.0,192.0,54.0,100.0,26.0,31.0,20.0,32.0,30.0,26.0,16.0,182.0,43.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1179.0,63.0,832.0,66.0,1.0,2.0,831.0,66.0,408.0,60.0,78.0,27.0,598.0,67.0,348.0,50.0,130.0,36.0,50.0,19.0,12.0,16.0,43.0,25.0,304.0,52.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
736.0,53.0,504.0,53.0,12.0,10.0,492.0,53.0,282.0,48.0,45.0,23.0,402.0,51.0,197.0,38.0,37.0,24.0,6.0,6.0,7.0,7.0,24.0,18.0,208.0,45.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
1671.0,87.0,1260.0,89.0,0.0,9.0,1260.0,89.0,792.0,98.0,222.0,81.0,899.0,105.0,399.0,85.0,140.0,45.0,55.0,29.0,10.0,15.0,12.0,11.0,399.0,87.0,"Census Tract 9619, Chase County, Nebraska",029,31,961900
177.0,30.0,127.0,28.0,4.0,3.0,123.0,28.0,59.0,20.0,10.0,8.0,105.0,27.0,55.0,15.0,15.0,7.0,5.0,5.0,0.0,9.0,6.0,4.0,44.0,13.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
1129.0,83.0,749.0,74.0,12.0,14.0,737.0,76.0,430.0,65.0,143.0,47.0,520.0,66.0,268.0,47.0,84.0,33.0,29.0,21.0,0.0,9.0,68.0,30.0,312.0,49.0,"Census Tract 9717, Custer County, Nebraska",041,31,971700
1221.0,81.0,838.0,65.0,2.0,3.0,836.0,65.0,467.0,71.0,141.0,40.0,553.0,64.0,302.0,55.0,117.0,33.0,55.0,21.0,0.0,9.0,29.0,14.0,354.0,68.0,"Census Tract 9718, Custer County, Nebraska",041,31,971800
1829.0,129.0,1153.0,177.0,20.0,21.0,1133.0,173.0,691.0,135.0,241.0,98.0,798.0,149.0,400.0,128.0,114.0,66.0,35.0,41.0,0.0,9.0,85.0,56.0,591.0,148.0,"Census Tract 9719, Custer County, Nebraska",041,31,971900
613.0,55.0,417.0,48.0,10.0,9.0,407.0,48.0,272.0,40.0,73.0,28.0,268.0,44.0,100.0,31.0,64.0,23.0,18.0,11.0,9.0,9.0,21.0,14.0,175.0,36.0,"Census Tract 9720, Custer County, Nebraska",041,31,972000
747.0,49.0,507.0,50.0,11.0,9.0,496.0,49.0,267.0,53.0,45.0,19.0,366.0,44.0,174.0,39.0,103.0,31.0,52.0,23.0,0.0,9.0,4.0,6.0,236.0,40.0,"Census Tract 9647, Franklin County, Nebraska",061,31,964700
620.0,43.0,460.0,42.0,2.0,3.0,458.0,41.0,282.0,44.0,93.0,29.0,333.0,37.0,156.0,30.0,38.0,17.0,18.0,13.0,0.0,9.0,28.0,16.0,132.0,26.0,"Census Tract 9646, Franklin County, Nebraska",061,31,964600
1275.0,72.0,924.0,96.0,0.0,9.0,924.0,96.0,671.0,97.0,156.0,61.0,720.0,100.0,179.0,63.0,59.0,46.0,27.0,24.0,21.0,24.0,41.0,34.0,310.0,74.0,"Census Tract 9667, Kearney County, Nebraska",099,31,966700
1470.0,74.0,1187.0,85.0,21.0,14.0,1166.0,84.0,807.0,91.0,144.0,44.0,834.0,87.0,267.0,56.0,196.0,43.0,66.0,25.0,6.0,8.0,66.0,39.0,217.0,62.0,"Census Tract 9666, Kearney County, Nebraska",099,31,966600
783.0,71.0,654.0,79.0,0.0,9.0,654.0,79.0,349.0,75.0,62.0,43.0,571.0,86.0,283.0,79.0,29.0,23.0,14.0,16.0,0.0,9.0,6.0,10.0,123.0,52.0,"Census Tract 1, Keith County, Nebraska",101,31,000100
1636.0,94.0,1295.0,81.0,22.0,12.0,1273.0,82.0,812.0,96.0,246.0,65.0,790.0,106.0,324.0,89.0,205.0,58.0,94.0,38.0,25.0,24.0,22.0,17.0,319.0,71.0,"Census Tract 3, Keith County, Nebraska",101,31,000300
1570.0,91.0,1214.0,110.0,8.0,13.0,1206.0,111.0,713.0,123.0,129.0,69.0,1028.0,106.0,412.0,80.0,72.0,44.0,33.0,32.0,7.0,10.0,12.0,14.0,344.0,99.0,"Census Tract 2, Keith County, Nebraska",101,31,000200
245.0,29.0,166.0,28.0,1.0,2.0,165.0,29.0,105.0,28.0,11.0,9.0,139.0,26.0,56.0,20.0,17.0,12.0,3.0,3.0,0.0,9.0,14.0,14.0,65.0,21.0,"Census Tract 9728, Loup County, Nebraska",115,31,972800
1247.0,57.0,1029.0,65.0,3.0,4.0,1026.0,65.0,629.0,64.0,204.0,59.0,738.0,75.0,350.0,57.0,83.0,28.0,32.0,14.0,4.0,6.0,16.0,12.0,202.0,48.0,"Census Tract 9593, Perkins County, Nebraska",135,31,959300
1404.0,114.0,1039.0,114.0,0.0,9.0,1039.0,114.0,655.0,113.0,208.0,96.0,801.0,119.0,384.0,89.0,43.0,37.0,0.0,9.0,0.0,9.0,44.0,29.0,321.0,77.0,"Census Tract 9671, Phelps County, Nebraska",137,31,967100
1170.0,86.0,867.0,79.0,0.0,9.0,867.0,79.0,551.0,108.0,82.0,45.0,758.0,88.0,303.0,94.0,39.0,31.0,13.0,16.0,0.0,9.0,58.0,46.0,245.0,84.0,"Census Tract 9670, Phelps County, Nebraska",137,31,967000
1296.0,106.0,1081.0,93.0,19.0,12.0,1062.0,94.0,693.0,82.0,93.0,32.0,799.0,81.0,289.0,61.0,191.0,46.0,55.0,24.0,2.0,3.0,68.0,35.0,147.0,29.0,"Census Tract 9672, Phelps County, Nebraska",137,31,967200
998.0,76.0,706.0,82.0,7.0,7.0,699.0,83.0,347.0,71.0,117.0,48.0,380.0,72.0,204.0,58.0,183.0,60.0,117.0,55.0,20.0,23.0,34.0,22.0,258.0,74.0,"Census Tract 9531, Scotts Bluff County, Nebraska",157,31,953100
1845.0,123.0,1336.0,153.0,21.0,31.0,1315.0,147.0,596.0,139.0,157.0,83.0,994.0,168.0,594.0,136.0,187.0,79.0,118.0,79.0,0.0,9.0,64.0,61.0,445.0,124.0,"Census Tract 9538, Scotts Bluff County, Nebraska",157,31,953800
672.0,53.0,521.0,62.0,14.0,14.0,507.0,62.0,323.0,55.0,128.0,44.0,192.0,58.0,78.0,39.0,169.0,53.0,89.0,40.0,8.0,12.0,27.0,20.0,124.0,48.0,"Census Tract 9532, Scotts Bluff County, Nebraska",157,31,953200
1032.0,101.0,818.0,88.0,38.0,26.0,780.0,89.0,453.0,79.0,154.0,62.0,407.0,91.0,217.0,76.0,194.0,58.0,105.0,49.0,5.0,8.0,19.0,26.0,195.0,65.0,"Census Tract 9529, Scotts Bluff County, Nebraska",157,31,952900
1471.0,105.0,1164.0,98.0,12.0,18.0,1152.0,99.0,683.0,114.0,74.0,43.0,1029.0,93.0,449.0,129.0,21.0,20.0,7.0,12.0,6.0,9.0,42.0,33.0,265.0,87.0,"Census Tract 9533, Scotts Bluff County, Nebraska",157,31,953300
1459.0,135.0,930.0,134.0,0.0,9.0,930.0,134.0,460.0,114.0,254.0,95.0,649.0,117.0,431.0,110.0,25.0,25.0,9.0,14.0,11.0,19.0,9.0,14.0,520.0,146.0,"Census Tract 9537, Scotts Bluff County, Nebraska",157,31,953700
2052.0,133.0,1628.0,157.0,22.0,33.0,1606.0,164.0,890.0,145.0,131.0,83.0,1370.0,166.0,635.0,158.0,161.0,94.0,66.0,73.0,0.0,13.0,41.0,33.0,383.0,106.0,"Census Tract 9539, Scotts Bluff County, Nebraska",157,31,953900
1352.0,98.0,953.0,113.0,4.0,6.0,949.0,113.0,501.0,96.0,121.0,50.0,703.0,101.0,344.0,87.0,152.0,78.0,92.0,74.0,0.0,9.0,66.0,38.0,333.0,89.0,"Census Tract 9530, Scotts Bluff County, Nebraska",157,31,953000
1196.0,74.0,970.0,81.0,0.0,9.0,970.0,81.0,511.0,106.0,110.0,78.0,794.0,112.0,397.0,87.0,118.0,55.0,42.0,43.0,0.0,9.0,28.0,25.0,198.0,65.0,"Census Tract 9534, Scotts Bluff County, Nebraska",157,31,953400
1190.0,87.0,908.0,85.0,0.0,9.0,908.0,85.0,494.0,81.0,93.0,47.0,764.0,90.0,368.0,104.0,62.0,40.0,36.0,29.0,0.0,9.0,49.0,53.0,233.0,71.0,"Census Tract 9536, Scotts Bluff County, Nebraska",157,31,953600
