B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,congressional district,state
262820.0,1943.0,199656.0,2110.0,1069.0,328.0,198587.0,2117.0,138544.0,2228.0,35201.0,1630.0,154366.0,2199.0,53750.0,1837.0,18759.0,1248.0,2196.0,373.0,537.0,207.0,10728.0,869.0,52436.0,1760.0,"Congressional District 9 (115th Congress), Texas",09,48
287134.0,2115.0,236120.0,2382.0,1634.0,291.0,234486.0,2328.0,160624.0,2456.0,27307.0,1561.0,192591.0,2330.0,65120.0,1647.0,19732.0,1214.0,4835.0,524.0,791.0,210.0,10591.0,925.0,40423.0,1318.0,"Congressional District 10 (115th Congress), Texas",10,48
267998.0,1706.0,200866.0,2151.0,1550.0,249.0,199316.0,2154.0,131005.0,1995.0,34307.0,1374.0,143990.0,2236.0,55170.0,1366.0,25161.0,903.0,8276.0,507.0,712.0,153.0,10266.0,863.0,56866.0,1724.0,"Congressional District 11 (115th Congress), Texas",11,48
280400.0,1711.0,233564.0,2092.0,1310.0,237.0,232254.0,2110.0,160381.0,2309.0,28310.0,1316.0,184770.0,2285.0,60544.0,1831.0,26117.0,996.0,6486.0,500.0,991.0,193.0,10239.0,737.0,36597.0,1584.0,"Congressional District 12 (115th Congress), Texas",12,48
258399.0,1532.0,188230.0,1961.0,1231.0,154.0,186999.0,1943.0,117890.0,1845.0,28099.0,1120.0,140934.0,1997.0,57546.0,1203.0,22878.0,839.0,6328.0,482.0,984.0,203.0,11798.0,709.0,58371.0,1249.0,"Congressional District 13 (115th Congress), Texas",13,48
265961.0,1819.0,199040.0,2108.0,1195.0,223.0,197845.0,2133.0,121312.0,2189.0,24696.0,1098.0,162921.0,2232.0,68612.0,1978.0,16151.0,859.0,3544.0,427.0,700.0,190.0,9645.0,701.0,57276.0,1453.0,"Congressional District 14 (115th Congress), Texas",14,48
220713.0,1970.0,148412.0,1666.0,1240.0,255.0,147172.0,1696.0,100434.0,1845.0,32020.0,1407.0,102187.0,1843.0,36883.0,1250.0,19522.0,1174.0,5936.0,558.0,403.0,115.0,8851.0,618.0,63450.0,1759.0,"Congressional District 15 (115th Congress), Texas",15,48
236365.0,1414.0,171885.0,1957.0,967.0,223.0,170918.0,1949.0,112688.0,2020.0,26596.0,1130.0,137626.0,2043.0,53425.0,1478.0,12362.0,787.0,2112.0,312.0,216.0,92.0,8618.0,835.0,55862.0,1348.0,"Congressional District 16 (115th Congress), Texas",16,48
276048.0,1585.0,209475.0,1864.0,1334.0,222.0,208141.0,1792.0,141476.0,2036.0,28905.0,1381.0,161949.0,1793.0,56713.0,1634.0,20645.0,1012.0,6072.0,553.0,993.0,201.0,17291.0,921.0,49282.0,1404.0,"Congressional District 17 (115th Congress), Texas",17,48
264086.0,1861.0,186679.0,1857.0,1080.0,209.0,185599.0,1892.0,125739.0,2022.0,32656.0,1531.0,145823.0,2190.0,54753.0,1659.0,12670.0,673.0,2148.0,323.0,517.0,145.0,10236.0,785.0,67171.0,2043.0,"Congressional District 18 (115th Congress), Texas",18,48
255206.0,1636.0,183358.0,2110.0,1726.0,279.0,181632.0,2128.0,119063.0,1706.0,22559.0,1062.0,146381.0,1957.0,53810.0,1341.0,18668.0,863.0,4178.0,411.0,792.0,179.0,13058.0,805.0,58790.0,1514.0,"Congressional District 19 (115th Congress), Texas",19,48
251866.0,1636.0,186671.0,2045.0,923.0,233.0,185748.0,2047.0,115030.0,2033.0,22431.0,1208.0,156880.0,2057.0,63368.0,1367.0,13825.0,855.0,2407.0,385.0,669.0,221.0,11138.0,913.0,54057.0,1423.0,"Congressional District 20 (115th Congress), Texas",20,48
310280.0,1847.0,264433.0,2216.0,1497.0,326.0,262936.0,2248.0,179881.0,2475.0,25597.0,1223.0,224510.0,2304.0,74934.0,1714.0,19794.0,1003.0,4336.0,472.0,613.0,175.0,11324.0,780.0,34523.0,1271.0,"Congressional District 21 (115th Congress), Texas",21,48
273731.0,1802.0,245296.0,1871.0,1046.0,239.0,244250.0,1853.0,177301.0,2178.0,18259.0,1005.0,216222.0,2060.0,61505.0,1716.0,26029.0,1301.0,2408.0,401.0,417.0,155.0,5608.0,802.0,22827.0,1116.0,"Congressional District 22 (115th Congress), Texas",22,48
277984.0,1638.0,250651.0,2187.0,900.0,242.0,249751.0,2182.0,175018.0,2402.0,16999.0,969.0,223939.0,2228.0,67849.0,1577.0,16926.0,922.0,2728.0,389.0,621.0,220.0,7672.0,820.0,19661.0,987.0,"Congressional District 26 (115th Congress), Texas",26,48
225462.0,1610.0,161163.0,1957.0,1237.0,220.0,159926.0,1916.0,102868.0,1727.0,23798.0,1048.0,123785.0,1782.0,48866.0,1536.0,17236.0,773.0,4576.0,474.0,560.0,151.0,9135.0,695.0,55164.0,1453.0,"Congressional District 23 (115th Congress), Texas",23,48
305376.0,1744.0,265138.0,1814.0,742.0,181.0,264396.0,1835.0,171228.0,2009.0,18723.0,1056.0,234722.0,2194.0,77224.0,1808.0,12615.0,750.0,1800.0,267.0,2562.0,447.0,7071.0,655.0,33167.0,1114.0,"Congressional District 24 (115th Congress), Texas",24,48
266888.0,1759.0,220997.0,2166.0,1759.0,334.0,219238.0,2180.0,145384.0,2144.0,31229.0,1156.0,166905.0,2221.0,59705.0,1665.0,25036.0,991.0,8869.0,618.0,1220.0,248.0,9837.0,733.0,36054.0,1331.0,"Congressional District 25 (115th Congress), Texas",25,48
262372.0,1706.0,190393.0,2299.0,1372.0,203.0,189021.0,2261.0,123802.0,1940.0,32608.0,1072.0,136768.0,2328.0,53550.0,1319.0,23696.0,1002.0,7529.0,652.0,1408.0,240.0,10122.0,857.0,61857.0,1627.0,"Congressional District 27 (115th Congress), Texas",27,48
216387.0,1586.0,142286.0,1938.0,1310.0,287.0,140976.0,1953.0,86130.0,1748.0,21498.0,1023.0,106561.0,1724.0,46564.0,1443.0,16385.0,768.0,4999.0,536.0,568.0,134.0,10858.0,723.0,63243.0,1580.0,"Congressional District 28 (115th Congress), Texas",28,48
220385.0,1662.0,145798.0,2073.0,766.0,192.0,145032.0,2084.0,101480.0,1834.0,33245.0,1408.0,106258.0,2025.0,39703.0,1231.0,8095.0,727.0,1617.0,339.0,360.0,150.0,9653.0,868.0,64934.0,1724.0,"Congressional District 29 (115th Congress), Texas",29,48
259548.0,1902.0,177001.0,2076.0,1015.0,210.0,175986.0,2063.0,118586.0,2070.0,29868.0,1385.0,139306.0,2116.0,50922.0,1750.0,13412.0,874.0,2065.0,287.0,691.0,199.0,9941.0,749.0,72606.0,1624.0,"Congressional District 30 (115th Congress), Texas",30,48
274120.0,1811.0,235249.0,2041.0,921.0,211.0,234328.0,2058.0,153564.0,2051.0,21712.0,1143.0,200253.0,2087.0,74804.0,1725.0,19916.0,900.0,2654.0,360.0,443.0,124.0,8384.0,627.0,30487.0,1066.0,"Congressional District 31 (115th Congress), Texas",31,48
286643.0,1588.0,245578.0,1756.0,839.0,224.0,244739.0,1735.0,165647.0,2110.0,23268.0,1242.0,213242.0,1978.0,71493.0,1572.0,12966.0,770.0,1657.0,312.0,761.0,229.0,7701.0,609.0,33364.0,1304.0,"Congressional District 32 (115th Congress), Texas",32,48
217337.0,1370.0,135516.0,1681.0,1604.0,253.0,133912.0,1639.0,87207.0,1688.0,30986.0,1353.0,96596.0,1573.0,39742.0,1195.0,8319.0,646.0,1652.0,227.0,1062.0,234.0,9875.0,696.0,71946.0,1714.0,"Congressional District 33 (115th Congress), Texas",33,48
213141.0,1536.0,119284.0,2108.0,1171.0,239.0,118113.0,2121.0,71598.0,1775.0,21438.0,942.0,86784.0,2006.0,38709.0,1452.0,13880.0,729.0,4322.0,413.0,330.0,124.0,15024.0,1071.0,78833.0,1538.0,"Congressional District 34 (115th Congress), Texas",34,48
261623.0,1641.0,184451.0,2268.0,744.0,172.0,183707.0,2272.0,116556.0,2029.0,27018.0,1305.0,149732.0,2274.0,61444.0,1470.0,9974.0,696.0,2144.0,320.0,908.0,242.0,17158.0,979.0,60014.0,1638.0,"Congressional District 35 (115th Congress), Texas",35,48
256695.0,1931.0,195510.0,2077.0,1614.0,295.0,193896.0,2065.0,138058.0,2093.0,38829.0,1568.0,138435.0,2013.0,46438.0,1552.0,21041.0,982.0,6121.0,582.0,434.0,157.0,10558.0,850.0,50627.0,1512.0,"Congressional District 36 (115th Congress), Texas",36,48
234277.0,1169.0,199697.0,1580.0,1497.0,217.0,198200.0,1527.0,121375.0,1787.0,18826.0,929.0,161041.0,1721.0,66034.0,1499.0,24763.0,915.0,7384.0,517.0,634.0,126.0,7264.0,546.0,27316.0,1095.0,"Congressional District 1 (115th Congress), Utah",01,49
247064.0,1653.0,206344.0,1669.0,1674.0,249.0,204670.0,1666.0,132919.0,1875.0,20637.0,985.0,167293.0,1908.0,61140.0,1565.0,21309.0,924.0,6495.0,576.0,966.0,172.0,10429.0,722.0,30291.0,1209.0,"Congressional District 2 (115th Congress), Utah",02,49
219183.0,1161.0,185922.0,1441.0,1135.0,162.0,184787.0,1434.0,126457.0,1440.0,11718.0,684.0,162788.0,1405.0,51396.0,1313.0,17207.0,732.0,3138.0,329.0,616.0,130.0,14740.0,753.0,18521.0,736.0,"Congressional District 3 (115th Congress), Utah",03,49
237841.0,1369.0,199465.0,1979.0,1634.0,289.0,197831.0,1960.0,130791.0,2053.0,17661.0,921.0,167979.0,2049.0,58588.0,1504.0,19182.0,883.0,3889.0,326.0,559.0,179.0,14466.0,1081.0,23910.0,1087.0,"Congressional District 4 (115th Congress), Utah",04,49
288643.0,1866.0,201632.0,2211.0,4005.0,411.0,197627.0,2296.0,119152.0,2075.0,31305.0,1202.0,138881.0,1947.0,61145.0,1432.0,28245.0,1019.0,11533.0,695.0,1524.0,276.0,13034.0,847.0,73977.0,1640.0,"Congressional District 5 (115th Congress), Virginia",05,51
258535.0,1156.0,205932.0,1653.0,2613.0,278.0,203319.0,1688.0,102316.0,1580.0,11535.0,682.0,182141.0,1781.0,92194.0,1438.0,12048.0,446.0,4531.0,268.0,614.0,114.0,11115.0,749.0,41488.0,1167.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
273206.0,1570.0,228671.0,1778.0,1942.0,320.0,226729.0,1805.0,153932.0,1866.0,23600.0,991.0,188633.0,2004.0,63926.0,1621.0,18158.0,819.0,4938.0,453.0,577.0,219.0,7578.0,602.0,36957.0,1165.0,"Congressional District 1 (115th Congress), Virginia",01,51
273455.0,1490.0,230857.0,1916.0,907.0,198.0,229950.0,1900.0,144279.0,1786.0,14487.0,843.0,210498.0,2050.0,81045.0,1749.0,8908.0,724.0,1446.0,268.0,245.0,94.0,10454.0,738.0,32144.0,1271.0,"Congressional District 2 (115th Congress), Virginia",02,51
280202.0,1464.0,218910.0,2032.0,1399.0,269.0,217511.0,2032.0,150792.0,1916.0,30500.0,1262.0,180791.0,2362.0,62785.0,1623.0,9008.0,607.0,979.0,202.0,190.0,78.0,12055.0,887.0,49237.0,1230.0,"Congressional District 3 (115th Congress), Virginia",03,51
283386.0,2032.0,212252.0,2099.0,2117.0,322.0,210135.0,2097.0,137890.0,2419.0,27285.0,1150.0,171722.0,1980.0,64829.0,1655.0,13541.0,679.0,3356.0,351.0,703.0,158.0,12373.0,696.0,58761.0,1580.0,"Congressional District 4 (115th Congress), Virginia",04,51
290902.0,1641.0,211013.0,2014.0,2470.0,260.0,208543.0,2023.0,126527.0,2313.0,25245.0,1135.0,169643.0,2035.0,72521.0,1641.0,15696.0,723.0,5053.0,497.0,668.0,163.0,13176.0,809.0,66713.0,1707.0,"Congressional District 6 (115th Congress), Virginia",06,51
282118.0,1485.0,238405.0,1777.0,1610.0,265.0,236795.0,1806.0,155148.0,1814.0,19236.0,1089.0,204057.0,1877.0,73156.0,1529.0,16950.0,973.0,4769.0,474.0,564.0,145.0,7958.0,617.0,35755.0,1093.0,"Congressional District 7 (115th Congress), Virginia",07,51
311315.0,1725.0,279122.0,2037.0,1230.0,236.0,277892.0,2029.0,196063.0,2222.0,15038.0,791.0,258837.0,2131.0,76316.0,2001.0,9325.0,668.0,902.0,184.0,258.0,107.0,7128.0,586.0,25065.0,1040.0,"Congressional District 8 (115th Congress), Virginia",08,51
287310.0,1779.0,195763.0,2209.0,3023.0,340.0,192740.0,2119.0,108297.0,1881.0,23235.0,879.0,153408.0,2233.0,72645.0,1657.0,18973.0,805.0,7163.0,564.0,702.0,149.0,12427.0,786.0,79120.0,1615.0,"Congressional District 9 (115th Congress), Virginia",09,51
266726.0,1020.0,241224.0,1242.0,1009.0,189.0,240215.0,1235.0,169795.0,1543.0,13561.0,793.0,216283.0,1516.0,64296.0,1367.0,14197.0,692.0,2739.0,349.0,650.0,171.0,7314.0,531.0,18188.0,757.0,"Congressional District 10 (115th Congress), Virginia",10,51
268373.0,991.0,248232.0,1136.0,925.0,200.0,247307.0,1095.0,178640.0,1475.0,11346.0,737.0,232724.0,1252.0,65093.0,1167.0,8876.0,608.0,946.0,236.0,329.0,143.0,5372.0,450.0,14769.0,897.0,"Congressional District 11 (115th Congress), Virginia",11,51
266965.0,1236.0,223295.0,1482.0,2252.0,298.0,221043.0,1453.0,141078.0,1728.0,18424.0,893.0,187748.0,1573.0,69100.0,1393.0,19406.0,754.0,6101.0,450.0,552.0,157.0,7766.0,572.0,35904.0,1018.0,"Congressional District 3 (115th Congress), Washington",03,53
243568.0,1712.0,177204.0,1773.0,1575.0,210.0,175629.0,1806.0,95462.0,1358.0,13856.0,714.0,152313.0,1891.0,72159.0,1437.0,11948.0,694.0,4719.0,495.0,388.0,97.0,8099.0,549.0,58265.0,1325.0,"Congressional District 1 (115th Congress), West Virginia",01,54
249032.0,1407.0,180557.0,1775.0,1840.0,271.0,178717.0,1810.0,104315.0,1809.0,16564.0,952.0,151572.0,1816.0,64102.0,1618.0,14715.0,752.0,5142.0,375.0,471.0,158.0,10310.0,736.0,58165.0,1532.0,"Congressional District 2 (115th Congress), West Virginia",02,54
245071.0,1476.0,165863.0,2143.0,1535.0,238.0,164328.0,2124.0,85727.0,1553.0,14687.0,784.0,140241.0,1944.0,68765.0,1469.0,13549.0,725.0,5070.0,412.0,359.0,137.0,9953.0,738.0,69255.0,1698.0,"Congressional District 3 (115th Congress), West Virginia",03,54
271067.0,1529.0,242081.0,1674.0,1784.0,259.0,240297.0,1668.0,170862.0,1939.0,14808.0,894.0,215916.0,1738.0,63349.0,1509.0,13281.0,743.0,3096.0,358.0,391.0,120.0,6682.0,586.0,22304.0,1049.0,"Congressional District 1 (115th Congress), Washington",01,53
280017.0,1566.0,241353.0,2025.0,1528.0,251.0,239825.0,2008.0,162338.0,1756.0,17775.0,861.0,214489.0,2008.0,71350.0,1620.0,12119.0,738.0,2421.0,278.0,511.0,134.0,8162.0,627.0,30502.0,1230.0,"Congressional District 2 (115th Congress), Washington",02,53
241570.0,1275.0,182991.0,1836.0,2083.0,315.0,180908.0,1825.0,110027.0,1838.0,22967.0,1116.0,138902.0,1806.0,57158.0,1473.0,22346.0,930.0,8037.0,522.0,1499.0,284.0,11676.0,780.0,46903.0,1436.0,"Congressional District 4 (115th Congress), Washington",04,53
275899.0,1571.0,224567.0,1842.0,2826.0,293.0,221741.0,1756.0,147191.0,1925.0,22982.0,1137.0,180630.0,1625.0,63506.0,1389.0,19582.0,820.0,6452.0,473.0,1225.0,211.0,9295.0,679.0,42037.0,1257.0,"Congressional District 5 (115th Congress), Washington",05,53
277114.0,1313.0,232715.0,1624.0,1988.0,277.0,230727.0,1638.0,157030.0,2066.0,20279.0,982.0,201122.0,1792.0,66975.0,1470.0,13445.0,697.0,3138.0,359.0,356.0,114.0,8261.0,684.0,36138.0,1204.0,"Congressional District 6 (115th Congress), Washington",06,53
337855.0,1867.0,299745.0,1813.0,1004.0,167.0,298741.0,1792.0,220973.0,2303.0,17560.0,944.0,274481.0,1917.0,72867.0,1769.0,8222.0,636.0,1487.0,314.0,1003.0,264.0,11355.0,759.0,26755.0,1143.0,"Congressional District 7 (115th Congress), Washington",07,53
260163.0,1808.0,227303.0,2163.0,1281.0,214.0,226022.0,2133.0,158202.0,1860.0,14690.0,900.0,202471.0,2321.0,61888.0,1657.0,13115.0,703.0,2848.0,366.0,569.0,162.0,7131.0,694.0,25729.0,1312.0,"Congressional District 8 (115th Congress), Washington",08,53
275833.0,1601.0,239488.0,1872.0,1103.0,186.0,238385.0,1868.0,175548.0,2031.0,19653.0,1218.0,213003.0,1903.0,58747.0,1600.0,8905.0,530.0,1395.0,210.0,399.0,123.0,7035.0,549.0,29310.0,1228.0,"Congressional District 9 (115th Congress), Washington",09,53
269214.0,1703.0,226769.0,1925.0,1412.0,203.0,225357.0,1921.0,143928.0,2386.0,15435.0,813.0,204254.0,1908.0,75926.0,1857.0,10541.0,638.0,2354.0,317.0,274.0,97.0,7707.0,697.0,34738.0,1478.0,"Congressional District 10 (115th Congress), Washington",10,53
293721.0,1189.0,244746.0,1594.0,1990.0,226.0,242756.0,1635.0,159890.0,1727.0,20080.0,905.0,212043.0,1779.0,75844.0,1523.0,14551.0,662.0,3107.0,246.0,641.0,128.0,7236.0,479.0,41739.0,1236.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
230237.0,1679.0,183977.0,1512.0,1661.0,252.0,182316.0,1515.0,100251.0,1805.0,18022.0,959.0,144580.0,1775.0,68249.0,1422.0,21754.0,836.0,10214.0,685.0,871.0,175.0,10299.0,645.0,35961.0,1084.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
277478.0,1518.0,226989.0,1768.0,2098.0,228.0,224891.0,1748.0,141973.0,2168.0,19397.0,926.0,196617.0,1823.0,75973.0,1646.0,13682.0,682.0,2918.0,290.0,536.0,130.0,9117.0,649.0,41372.0,1196.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
306885.0,1089.0,254449.0,1656.0,2557.0,283.0,251892.0,1620.0,156107.0,1665.0,19513.0,824.0,219986.0,1698.0,87347.0,1610.0,16711.0,552.0,4353.0,293.0,702.0,112.0,13246.0,804.0,39190.0,1313.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
285952.0,1173.0,222339.0,1348.0,2847.0,197.0,219492.0,1361.0,128255.0,1376.0,21186.0,657.0,182770.0,1431.0,79487.0,1446.0,20042.0,633.0,6229.0,305.0,629.0,101.0,8490.0,487.0,55123.0,908.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
279931.0,1520.0,200608.0,1574.0,1426.0,202.0,199182.0,1618.0,136813.0,1762.0,26535.0,1013.0,167428.0,1772.0,57600.0,1404.0,9187.0,577.0,1554.0,249.0,478.0,107.0,11391.0,561.0,67932.0,1337.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
291698.0,1281.0,230158.0,1663.0,3213.0,279.0,226945.0,1713.0,132327.0,1705.0,22112.0,781.0,189588.0,1685.0,85002.0,1604.0,17811.0,572.0,5399.0,305.0,826.0,140.0,9257.0,591.0,52283.0,1234.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
298048.0,2822.0,225294.0,2523.0,4225.0,245.0,221069.0,2568.0,129636.0,1818.0,27409.0,785.0,173557.0,2308.0,78022.0,1476.0,23215.0,582.0,7599.0,255.0,1054.0,222.0,10203.0,446.0,62551.0,1204.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
295041.0,1265.0,236490.0,1622.0,2873.0,258.0,233617.0,1615.0,144803.0,1524.0,27999.0,1038.0,189943.0,1824.0,78492.0,1320.0,18604.0,675.0,5716.0,334.0,645.0,120.0,8440.0,458.0,50111.0,926.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
1222606.0,3569.0,657906.0,4378.0,11929.0,708.0,645977.0,4242.0,456238.0,3990.0,190490.0,3202.0,413926.0,3934.0,161315.0,2867.0,49585.0,1592.0,14315.0,722.0,1368.0,210.0,38562.0,1347.0,526138.0,3703.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
