B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1509.0,77.0,1324.0,98.0,0.0,12.0,1324.0,98.0,659.0,122.0,35.0,24.0,1226.0,101.0,581.0,117.0,123.0,69.0,55.0,41.0,0.0,12.0,27.0,28.0,158.0,62.0,"Census Tract 3452.02, New Haven County, Connecticut",009,09,345202
1862.0,95.0,1695.0,119.0,7.0,10.0,1688.0,118.0,1022.0,143.0,64.0,38.0,1624.0,116.0,654.0,125.0,18.0,20.0,0.0,17.0,0.0,17.0,73.0,60.0,94.0,57.0,"Census Tract 1942.02, New Haven County, Connecticut",009,09,194202
1711.0,81.0,1555.0,110.0,16.0,18.0,1539.0,110.0,784.0,135.0,47.0,29.0,1471.0,117.0,633.0,134.0,80.0,52.0,9.0,14.0,0.0,12.0,0.0,12.0,156.0,86.0,"Census Tract 1410, New Haven County, Connecticut",009,09,141000
1666.0,84.0,1420.0,122.0,0.0,12.0,1420.0,122.0,613.0,116.0,100.0,65.0,1320.0,118.0,760.0,131.0,41.0,46.0,0.0,12.0,0.0,12.0,41.0,33.0,205.0,89.0,"Census Tract 1503, New Haven County, Connecticut",009,09,150300
971.0,60.0,895.0,72.0,16.0,18.0,879.0,74.0,600.0,81.0,29.0,28.0,840.0,80.0,270.0,74.0,10.0,15.0,0.0,12.0,0.0,12.0,26.0,39.0,50.0,33.0,"Census Tract 1653, New Haven County, Connecticut",009,09,165300
1969.0,116.0,1694.0,129.0,17.0,27.0,1677.0,131.0,1085.0,124.0,60.0,41.0,1610.0,135.0,592.0,130.0,72.0,58.0,0.0,17.0,0.0,17.0,78.0,58.0,197.0,89.0,"Census Tract 3461.02, New Haven County, Connecticut",009,09,346102
1501.0,88.0,1351.0,93.0,9.0,14.0,1342.0,95.0,936.0,122.0,72.0,61.0,1265.0,91.0,406.0,101.0,38.0,30.0,0.0,12.0,0.0,12.0,9.0,14.0,141.0,66.0,"Census Tract 3431.02, New Haven County, Connecticut",009,09,343102
1213.0,97.0,913.0,115.0,19.0,22.0,894.0,116.0,429.0,127.0,98.0,70.0,796.0,116.0,442.0,105.0,32.0,31.0,0.0,12.0,0.0,12.0,94.0,78.0,206.0,84.0,"Census Tract 1706, New Haven County, Connecticut",009,09,170600
1980.0,138.0,1507.0,234.0,0.0,17.0,1507.0,234.0,874.0,207.0,176.0,114.0,1293.0,230.0,595.0,182.0,129.0,93.0,0.0,17.0,11.0,19.0,73.0,73.0,400.0,190.0,"Census Tract 3513, New Haven County, Connecticut",009,09,351300
1953.0,105.0,1534.0,161.0,0.0,17.0,1534.0,161.0,1058.0,150.0,92.0,70.0,1413.0,155.0,446.0,103.0,114.0,55.0,8.0,12.0,0.0,17.0,24.0,19.0,395.0,138.0,"Census Tract 2103, Fairfield County, Connecticut",001,09,210300
1721.0,102.0,1579.0,117.0,6.0,10.0,1573.0,119.0,1088.0,131.0,68.0,44.0,1451.0,134.0,460.0,104.0,130.0,71.0,25.0,24.0,0.0,17.0,31.0,41.0,111.0,64.0,"Census Tract 2108, Fairfield County, Connecticut",001,09,210800
2029.0,98.0,1771.0,121.0,19.0,29.0,1752.0,123.0,1074.0,154.0,72.0,63.0,1645.0,137.0,678.0,144.0,93.0,66.0,0.0,17.0,0.0,17.0,60.0,74.0,198.0,98.0,"Census Tract 1105, Fairfield County, Connecticut",001,09,110500
1855.0,100.0,1738.0,108.0,0.0,17.0,1738.0,108.0,1266.0,125.0,86.0,44.0,1652.0,104.0,442.0,93.0,62.0,51.0,0.0,17.0,0.0,17.0,30.0,27.0,87.0,51.0,"Census Tract 2003.02, Fairfield County, Connecticut",001,09,200302
1476.0,92.0,1279.0,118.0,9.0,16.0,1270.0,119.0,808.0,134.0,38.0,27.0,1228.0,116.0,458.0,108.0,36.0,36.0,0.0,12.0,4.0,7.0,27.0,23.0,170.0,64.0,"Census Tract 2110, Fairfield County, Connecticut",001,09,211000
1767.0,115.0,1531.0,113.0,38.0,44.0,1493.0,107.0,909.0,88.0,66.0,36.0,1413.0,107.0,549.0,106.0,21.0,16.0,8.0,13.0,0.0,12.0,121.0,65.0,115.0,65.0,"Census Tract 2401, Fairfield County, Connecticut",001,09,240100
1708.0,101.0,1630.0,103.0,0.0,12.0,1630.0,103.0,1072.0,140.0,52.0,49.0,1562.0,114.0,519.0,119.0,87.0,43.0,0.0,12.0,0.0,12.0,37.0,29.0,41.0,31.0,"Census Tract 2402, Fairfield County, Connecticut",001,09,240200
1142.0,63.0,1043.0,67.0,0.0,12.0,1043.0,67.0,758.0,96.0,5.0,9.0,1026.0,72.0,267.0,73.0,56.0,53.0,0.0,12.0,0.0,12.0,8.0,13.0,91.0,53.0,"Census Tract 2454, Fairfield County, Connecticut",001,09,245400
1336.0,112.0,1211.0,114.0,0.0,12.0,1211.0,114.0,802.0,118.0,65.0,49.0,1146.0,117.0,399.0,84.0,20.0,23.0,0.0,12.0,0.0,12.0,56.0,40.0,69.0,42.0,"Census Tract 2203, Fairfield County, Connecticut",001,09,220300
1088.0,90.0,966.0,86.0,0.0,12.0,966.0,86.0,750.0,94.0,45.0,35.0,914.0,90.0,216.0,73.0,7.0,10.0,0.0,12.0,0.0,12.0,19.0,19.0,103.0,46.0,"Census Tract 2455, Fairfield County, Connecticut",001,09,245500
1831.0,90.0,1785.0,92.0,9.0,14.0,1776.0,94.0,1344.0,114.0,52.0,37.0,1699.0,97.0,405.0,100.0,51.0,46.0,7.0,14.0,0.0,17.0,21.0,25.0,25.0,23.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
2508.0,184.0,1752.0,213.0,21.0,25.0,1731.0,210.0,1327.0,189.0,59.0,71.0,1672.0,233.0,404.0,141.0,57.0,42.0,0.0,12.0,0.0,12.0,114.0,90.0,642.0,157.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
1253.0,63.0,1146.0,76.0,0.0,12.0,1146.0,76.0,859.0,105.0,0.0,12.0,1146.0,76.0,265.0,81.0,15.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,107.0,52.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
1947.0,147.0,1720.0,168.0,0.0,12.0,1720.0,168.0,1019.0,219.0,18.0,32.0,1669.0,179.0,701.0,187.0,48.0,64.0,0.0,12.0,0.0,12.0,75.0,47.0,152.0,75.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
1236.0,73.0,1109.0,80.0,9.0,16.0,1100.0,80.0,582.0,96.0,9.0,13.0,1071.0,82.0,503.0,101.0,9.0,13.0,0.0,12.0,0.0,12.0,8.0,13.0,119.0,49.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
2439.0,165.0,2166.0,195.0,0.0,17.0,2166.0,195.0,1599.0,247.0,47.0,49.0,2119.0,182.0,544.0,195.0,74.0,88.0,0.0,17.0,0.0,17.0,98.0,68.0,175.0,108.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
2989.0,128.0,2574.0,197.0,0.0,17.0,2574.0,197.0,2137.0,223.0,146.0,95.0,2376.0,224.0,404.0,147.0,72.0,69.0,0.0,17.0,0.0,17.0,0.0,17.0,415.0,168.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
2083.0,149.0,1732.0,207.0,0.0,17.0,1732.0,207.0,1356.0,233.0,231.0,112.0,1396.0,228.0,322.0,174.0,102.0,76.0,0.0,17.0,0.0,17.0,63.0,66.0,288.0,146.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
1337.0,69.0,1313.0,70.0,0.0,12.0,1313.0,70.0,955.0,98.0,52.0,32.0,1237.0,76.0,322.0,91.0,46.0,31.0,9.0,14.0,0.0,12.0,0.0,12.0,24.0,26.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
3262.0,109.0,2918.0,156.0,0.0,17.0,2918.0,156.0,1786.0,186.0,79.0,52.0,2839.0,154.0,1122.0,216.0,66.0,51.0,0.0,17.0,0.0,17.0,62.0,46.0,282.0,115.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
1597.0,66.0,1582.0,64.0,0.0,17.0,1582.0,64.0,1127.0,109.0,75.0,49.0,1478.0,80.0,448.0,100.0,39.0,30.0,0.0,17.0,0.0,17.0,0.0,17.0,15.0,16.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
1394.0,79.0,1217.0,95.0,9.0,15.0,1208.0,94.0,884.0,121.0,18.0,20.0,1182.0,97.0,316.0,88.0,91.0,44.0,8.0,13.0,0.0,12.0,46.0,45.0,131.0,70.0,"Census Tract 446, Fairfield County, Connecticut",001,09,044600
1281.0,100.0,1244.0,103.0,7.0,11.0,1237.0,103.0,793.0,117.0,0.0,12.0,1224.0,102.0,435.0,119.0,23.0,22.0,0.0,12.0,0.0,12.0,6.0,10.0,31.0,31.0,"Census Tract 506, Fairfield County, Connecticut",001,09,050600
1538.0,111.0,1490.0,106.0,0.0,12.0,1490.0,106.0,1171.0,115.0,11.0,16.0,1454.0,110.0,273.0,84.0,70.0,60.0,0.0,12.0,0.0,12.0,19.0,21.0,29.0,20.0,"Census Tract 552, Fairfield County, Connecticut",001,09,055200
2110.0,97.0,1895.0,143.0,0.0,17.0,1895.0,143.0,1261.0,180.0,72.0,64.0,1783.0,130.0,634.0,161.0,42.0,41.0,0.0,17.0,0.0,17.0,14.0,22.0,201.0,130.0,"Census Tract 616, Fairfield County, Connecticut",001,09,061600
404.0,32.0,221.0,54.0,0.0,12.0,221.0,54.0,120.0,47.0,23.0,21.0,198.0,51.0,101.0,42.0,0.0,12.0,0.0,12.0,0.0,12.0,54.0,39.0,129.0,50.0,"Census Tract 703, Fairfield County, Connecticut",001,09,070300
1102.0,83.0,803.0,103.0,8.0,13.0,795.0,102.0,315.0,92.0,39.0,35.0,750.0,106.0,480.0,110.0,16.0,18.0,0.0,12.0,0.0,12.0,31.0,29.0,268.0,93.0,"Census Tract 710, Fairfield County, Connecticut",001,09,071000
1335.0,106.0,1013.0,120.0,0.0,12.0,1013.0,120.0,362.0,110.0,62.0,48.0,940.0,118.0,651.0,144.0,16.0,18.0,0.0,12.0,0.0,12.0,82.0,64.0,240.0,94.0,"Census Tract 711, Fairfield County, Connecticut",001,09,071100
1352.0,80.0,977.0,102.0,8.0,13.0,969.0,99.0,524.0,91.0,19.0,20.0,933.0,98.0,441.0,98.0,44.0,27.0,0.0,12.0,0.0,12.0,66.0,44.0,309.0,106.0,"Census Tract 805, Fairfield County, Connecticut",001,09,080500
3223.0,148.0,2822.0,173.0,11.0,19.0,2811.0,174.0,1774.0,239.0,116.0,75.0,2628.0,189.0,974.0,192.0,158.0,123.0,0.0,17.0,0.0,17.0,65.0,77.0,336.0,105.0,"Census Tract 2104, Fairfield County, Connecticut",001,09,210400
1693.0,101.0,1283.0,100.0,0.0,12.0,1283.0,100.0,544.0,97.0,35.0,25.0,1248.0,101.0,716.0,124.0,0.0,12.0,0.0,12.0,0.0,12.0,59.0,43.0,351.0,91.0,"Census Tract 810, Fairfield County, Connecticut",001,09,081000
1893.0,90.0,1606.0,117.0,0.0,17.0,1606.0,117.0,976.0,137.0,30.0,31.0,1571.0,123.0,618.0,129.0,15.0,18.0,0.0,17.0,0.0,17.0,109.0,69.0,178.0,56.0,"Census Tract 812, Fairfield County, Connecticut",001,09,081200
1642.0,74.0,1430.0,103.0,10.0,15.0,1420.0,103.0,762.0,119.0,107.0,69.0,1287.0,116.0,618.0,124.0,69.0,52.0,9.0,15.0,0.0,12.0,22.0,20.0,190.0,78.0,"Census Tract 905, Fairfield County, Connecticut",001,09,090500
2050.0,149.0,1487.0,157.0,38.0,28.0,1449.0,157.0,807.0,123.0,40.0,36.0,1409.0,164.0,580.0,133.0,36.0,26.0,0.0,12.0,0.0,12.0,132.0,84.0,431.0,106.0,"Census Tract 1102.02, Fairfield County, Connecticut",001,09,110202
1488.0,79.0,1351.0,98.0,16.0,24.0,1335.0,101.0,858.0,116.0,9.0,13.0,1317.0,99.0,464.0,88.0,16.0,18.0,0.0,12.0,0.0,12.0,37.0,32.0,100.0,43.0,"Census Tract 2001, Fairfield County, Connecticut",001,09,200100
1545.0,101.0,1366.0,103.0,19.0,22.0,1347.0,102.0,857.0,109.0,78.0,52.0,1230.0,101.0,428.0,87.0,66.0,39.0,12.0,19.0,19.0,21.0,42.0,31.0,137.0,73.0,"Census Tract 2051, Fairfield County, Connecticut",001,09,205100
2590.0,162.0,2269.0,157.0,30.0,36.0,2239.0,158.0,1456.0,179.0,76.0,58.0,2150.0,160.0,770.0,185.0,30.0,35.0,13.0,21.0,0.0,17.0,77.0,75.0,244.0,102.0,"Census Tract 2301, Fairfield County, Connecticut",001,09,230100
2446.0,140.0,2147.0,147.0,0.0,17.0,2147.0,147.0,1341.0,180.0,53.0,40.0,2068.0,147.0,763.0,152.0,42.0,40.0,26.0,31.0,0.0,17.0,87.0,56.0,212.0,96.0,"Census Tract 1673, New Haven County, Connecticut",009,09,167300
1029.0,81.0,789.0,99.0,15.0,17.0,774.0,95.0,468.0,113.0,40.0,38.0,719.0,98.0,261.0,101.0,44.0,48.0,7.0,12.0,0.0,12.0,23.0,19.0,217.0,78.0,"Census Tract 1803, New Haven County, Connecticut",009,09,180300
2353.0,179.0,1619.0,168.0,14.0,24.0,1605.0,169.0,944.0,149.0,56.0,50.0,1549.0,168.0,624.0,159.0,66.0,52.0,0.0,12.0,0.0,12.0,87.0,62.0,647.0,189.0,"Census Tract 1654, New Haven County, Connecticut",009,09,165400
1240.0,97.0,1037.0,100.0,0.0,12.0,1037.0,100.0,615.0,115.0,56.0,44.0,873.0,112.0,333.0,91.0,124.0,75.0,69.0,64.0,0.0,12.0,30.0,24.0,173.0,50.0,"Census Tract 1751, New Haven County, Connecticut",009,09,175100
1826.0,117.0,1303.0,166.0,11.0,19.0,1292.0,164.0,831.0,145.0,212.0,109.0,1013.0,160.0,394.0,127.0,79.0,88.0,67.0,87.0,0.0,12.0,124.0,81.0,399.0,106.0,"Census Tract 1407, New Haven County, Connecticut",009,09,140700
1460.0,100.0,1282.0,103.0,21.0,23.0,1261.0,104.0,742.0,98.0,38.0,32.0,1223.0,104.0,514.0,115.0,29.0,25.0,0.0,12.0,0.0,12.0,79.0,59.0,99.0,74.0,"Census Tract 1509, New Haven County, Connecticut",009,09,150900
2685.0,141.0,2360.0,154.0,19.0,28.0,2341.0,156.0,1262.0,204.0,26.0,28.0,2304.0,162.0,1065.0,182.0,87.0,47.0,0.0,17.0,0.0,17.0,9.0,15.0,316.0,99.0,"Census Tract 3602, Litchfield County, Connecticut",005,09,360200
736.0,98.0,473.0,82.0,0.0,12.0,473.0,82.0,194.0,60.0,38.0,28.0,412.0,82.0,268.0,72.0,11.0,18.0,0.0,12.0,0.0,12.0,15.0,13.0,248.0,61.0,"Census Tract 3103, Litchfield County, Connecticut",005,09,310300
2039.0,142.0,1625.0,167.0,0.0,12.0,1625.0,167.0,749.0,176.0,49.0,46.0,1576.0,163.0,859.0,167.0,13.0,22.0,0.0,12.0,0.0,12.0,15.0,24.0,399.0,154.0,"Census Tract 3202, Litchfield County, Connecticut",005,09,320200
2096.0,126.0,1924.0,140.0,37.0,43.0,1887.0,145.0,1186.0,197.0,120.0,130.0,1767.0,186.0,701.0,198.0,17.0,31.0,0.0,17.0,0.0,17.0,54.0,58.0,118.0,70.0,"Census Tract 3601, Litchfield County, Connecticut",005,09,360100
1481.0,75.0,1195.0,98.0,8.0,13.0,1187.0,100.0,776.0,113.0,57.0,49.0,1108.0,101.0,399.0,94.0,7.0,11.0,0.0,12.0,0.0,12.0,166.0,90.0,120.0,61.0,"Census Tract 2531, Litchfield County, Connecticut",005,09,253100
1366.0,132.0,1028.0,127.0,11.0,16.0,1017.0,128.0,608.0,128.0,41.0,45.0,961.0,122.0,401.0,109.0,24.0,22.0,0.0,12.0,0.0,12.0,21.0,20.0,317.0,111.0,"Census Tract 2602, Litchfield County, Connecticut",005,09,260200
983.0,75.0,913.0,80.0,0.0,12.0,913.0,80.0,414.0,81.0,15.0,15.0,884.0,81.0,483.0,87.0,16.0,14.0,7.0,10.0,0.0,12.0,0.0,12.0,70.0,44.0,"Census Tract 2983, Litchfield County, Connecticut",005,09,298300
1663.0,123.0,1510.0,134.0,29.0,27.0,1481.0,133.0,688.0,133.0,67.0,55.0,1394.0,129.0,770.0,144.0,21.0,23.0,0.0,12.0,0.0,12.0,48.0,39.0,105.0,62.0,"Census Tract 2611, Litchfield County, Connecticut",005,09,261100
1307.0,103.0,1133.0,128.0,19.0,21.0,1114.0,128.0,683.0,110.0,20.0,22.0,985.0,124.0,377.0,116.0,90.0,45.0,42.0,33.0,10.0,15.0,49.0,48.0,125.0,65.0,"Census Tract 2621, Litchfield County, Connecticut",005,09,262100
2605.0,195.0,2245.0,183.0,0.0,17.0,2245.0,183.0,1299.0,211.0,95.0,77.0,2116.0,192.0,932.0,210.0,34.0,38.0,0.0,17.0,0.0,17.0,45.0,43.0,315.0,155.0,"Census Tract 3061, Litchfield County, Connecticut",005,09,306100
613.0,52.0,539.0,52.0,5.0,6.0,534.0,51.0,299.0,51.0,7.0,6.0,527.0,51.0,231.0,44.0,15.0,10.0,0.0,12.0,0.0,12.0,21.0,13.0,53.0,23.0,"Census Tract 2651, Litchfield County, Connecticut",005,09,265100
1634.0,119.0,1282.0,127.0,0.0,12.0,1282.0,127.0,689.0,131.0,67.0,44.0,1132.0,138.0,490.0,111.0,98.0,71.0,63.0,64.0,0.0,12.0,101.0,86.0,251.0,87.0,"Census Tract 3005, Litchfield County, Connecticut",005,09,300500
2280.0,144.0,1964.0,169.0,35.0,41.0,1929.0,171.0,1004.0,167.0,127.0,104.0,1773.0,203.0,833.0,172.0,78.0,79.0,12.0,19.0,0.0,17.0,36.0,43.0,280.0,102.0,"Census Tract 3604, Litchfield County, Connecticut",005,09,360400
920.0,61.0,845.0,69.0,10.0,10.0,835.0,71.0,598.0,73.0,45.0,22.0,779.0,73.0,227.0,52.0,49.0,30.0,0.0,12.0,0.0,12.0,24.0,18.0,51.0,27.0,"Census Tract 2681, Litchfield County, Connecticut",005,09,268100
1790.0,158.0,1451.0,158.0,0.0,12.0,1451.0,158.0,633.0,140.0,8.0,12.0,1432.0,155.0,790.0,156.0,27.0,32.0,0.0,12.0,0.0,12.0,69.0,42.0,270.0,117.0,"Census Tract 3101, Litchfield County, Connecticut",005,09,310100
1973.0,145.0,1687.0,148.0,17.0,18.0,1670.0,147.0,1122.0,145.0,49.0,34.0,1601.0,139.0,533.0,110.0,23.0,21.0,0.0,12.0,0.0,12.0,46.0,36.0,240.0,81.0,"Census Tract 3621.01, Litchfield County, Connecticut",005,09,362101
736.0,51.0,645.0,55.0,0.0,12.0,645.0,55.0,439.0,59.0,32.0,17.0,606.0,55.0,193.0,36.0,33.0,16.0,3.0,5.0,0.0,12.0,26.0,13.0,65.0,24.0,"Census Tract 2501, Litchfield County, Connecticut",005,09,250100
2072.0,127.0,1810.0,130.0,30.0,32.0,1780.0,137.0,1069.0,165.0,106.0,86.0,1674.0,149.0,670.0,164.0,86.0,77.0,0.0,17.0,0.0,17.0,84.0,53.0,178.0,81.0,"Census Tract 3621.02, Litchfield County, Connecticut",005,09,362102
1164.0,85.0,827.0,95.0,0.0,12.0,827.0,95.0,523.0,93.0,19.0,21.0,808.0,94.0,304.0,83.0,14.0,22.0,0.0,12.0,0.0,12.0,8.0,13.0,329.0,91.0,"Census Tract 2536, Litchfield County, Connecticut",005,09,253600
613.0,41.0,580.0,46.0,0.0,12.0,580.0,46.0,416.0,53.0,9.0,10.0,556.0,48.0,152.0,44.0,6.0,8.0,3.0,5.0,0.0,12.0,3.0,5.0,30.0,23.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
1763.0,86.0,1699.0,90.0,0.0,17.0,1699.0,90.0,1070.0,138.0,61.0,31.0,1607.0,99.0,600.0,126.0,92.0,42.0,11.0,17.0,0.0,17.0,9.0,14.0,55.0,32.0,"Census Tract 2202, Fairfield County, Connecticut",001,09,220200
691.0,45.0,632.0,41.0,0.0,12.0,632.0,41.0,439.0,48.0,17.0,17.0,612.0,43.0,187.0,37.0,29.0,18.0,0.0,12.0,0.0,12.0,15.0,11.0,44.0,18.0,"Census Tract 2302, Fairfield County, Connecticut",001,09,230200
1008.0,71.0,942.0,78.0,16.0,17.0,926.0,78.0,662.0,92.0,21.0,24.0,884.0,84.0,246.0,91.0,21.0,18.0,7.0,13.0,0.0,12.0,8.0,14.0,58.0,47.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
2494.0,139.0,2248.0,153.0,16.0,26.0,2232.0,152.0,1527.0,164.0,90.0,61.0,2117.0,154.0,612.0,158.0,91.0,70.0,11.0,19.0,0.0,17.0,156.0,102.0,90.0,59.0,"Census Tract 3461.01, New Haven County, Connecticut",009,09,346101
1452.0,104.0,940.0,128.0,7.0,11.0,933.0,129.0,522.0,111.0,61.0,45.0,819.0,130.0,362.0,99.0,56.0,50.0,39.0,47.0,0.0,12.0,41.0,28.0,471.0,112.0,"Census Tract 3527.01, New Haven County, Connecticut",009,09,352701
1156.0,76.0,1047.0,73.0,0.0,12.0,1047.0,73.0,753.0,94.0,48.0,38.0,999.0,80.0,267.0,102.0,24.0,25.0,0.0,12.0,0.0,12.0,26.0,24.0,83.0,47.0,"Census Tract 1573, New Haven County, Connecticut",009,09,157300
1250.0,75.0,1055.0,83.0,0.0,12.0,1055.0,83.0,652.0,91.0,77.0,47.0,939.0,89.0,391.0,84.0,58.0,39.0,12.0,14.0,0.0,12.0,54.0,40.0,141.0,58.0,"Census Tract 3472, New Haven County, Connecticut",009,09,347200
1539.0,77.0,1293.0,98.0,7.0,12.0,1286.0,98.0,761.0,111.0,70.0,51.0,1216.0,107.0,498.0,100.0,30.0,24.0,0.0,12.0,0.0,12.0,73.0,57.0,173.0,75.0,"Census Tract 3613, New Haven County, Connecticut",009,09,361300
1465.0,102.0,1312.0,95.0,16.0,18.0,1296.0,97.0,833.0,118.0,41.0,31.0,1246.0,100.0,463.0,107.0,21.0,26.0,0.0,12.0,0.0,12.0,14.0,20.0,139.0,50.0,"Census Tract 1844, New Haven County, Connecticut",009,09,184400
1627.0,124.0,1021.0,151.0,22.0,28.0,999.0,149.0,446.0,120.0,67.0,50.0,871.0,144.0,469.0,138.0,33.0,29.0,12.0,18.0,0.0,12.0,96.0,65.0,510.0,128.0,"Census Tract 1406, New Haven County, Connecticut",009,09,140600
1446.0,97.0,1085.0,133.0,0.0,12.0,1085.0,133.0,669.0,133.0,126.0,77.0,917.0,134.0,352.0,101.0,73.0,61.0,0.0,12.0,0.0,12.0,9.0,15.0,352.0,96.0,"Census Tract 1408, New Haven County, Connecticut",009,09,140800
1544.0,79.0,1344.0,97.0,14.0,20.0,1330.0,96.0,934.0,113.0,68.0,58.0,1222.0,109.0,325.0,89.0,64.0,57.0,32.0,34.0,0.0,12.0,15.0,17.0,185.0,98.0,"Census Tract 1651, New Haven County, Connecticut",009,09,165100
1388.0,84.0,1196.0,99.0,0.0,12.0,1196.0,99.0,598.0,107.0,29.0,25.0,1139.0,101.0,568.0,111.0,31.0,25.0,0.0,12.0,22.0,25.0,9.0,15.0,183.0,72.0,"Census Tract 1658.02, New Haven County, Connecticut",009,09,165802
2620.0,104.0,2253.0,165.0,27.0,29.0,2226.0,167.0,1434.0,202.0,76.0,74.0,2130.0,172.0,688.0,168.0,103.0,99.0,0.0,17.0,0.0,17.0,104.0,68.0,263.0,122.0,"Census Tract 1659, New Haven County, Connecticut",009,09,165900
3322.0,128.0,2801.0,198.0,11.0,19.0,2790.0,198.0,1962.0,228.0,239.0,118.0,2515.0,199.0,790.0,164.0,74.0,61.0,0.0,17.0,0.0,17.0,67.0,51.0,454.0,156.0,"Census Tract 1660.01, New Haven County, Connecticut",009,09,166001
2255.0,185.0,1824.0,212.0,0.0,12.0,1824.0,212.0,1231.0,244.0,71.0,67.0,1753.0,198.0,548.0,183.0,91.0,63.0,0.0,12.0,0.0,12.0,87.0,67.0,344.0,139.0,"Census Tract 1716, New Haven County, Connecticut",009,09,171600
1835.0,103.0,1476.0,116.0,13.0,21.0,1463.0,119.0,827.0,149.0,51.0,34.0,1320.0,120.0,568.0,121.0,120.0,73.0,40.0,47.0,8.0,12.0,39.0,48.0,320.0,86.0,"Census Tract 1753, New Haven County, Connecticut",009,09,175300
2021.0,96.0,1690.0,123.0,23.0,21.0,1667.0,124.0,1050.0,136.0,31.0,25.0,1586.0,129.0,593.0,117.0,76.0,51.0,8.0,12.0,0.0,12.0,15.0,13.0,316.0,97.0,"Census Tract 1756, New Haven County, Connecticut",009,09,175600
2519.0,70.0,2259.0,148.0,0.0,17.0,2259.0,148.0,1420.0,180.0,124.0,81.0,2052.0,160.0,724.0,169.0,175.0,125.0,64.0,70.0,0.0,17.0,67.0,77.0,193.0,99.0,"Census Tract 1760, New Haven County, Connecticut",009,09,176000
2698.0,140.0,2244.0,163.0,13.0,21.0,2231.0,167.0,1227.0,217.0,130.0,88.0,2101.0,180.0,1004.0,201.0,56.0,45.0,0.0,17.0,0.0,17.0,43.0,52.0,411.0,147.0,"Census Tract 3451, New Haven County, Connecticut",009,09,345100
1130.0,99.0,587.0,95.0,0.0,12.0,587.0,95.0,276.0,89.0,22.0,27.0,456.0,89.0,278.0,79.0,116.0,67.0,33.0,39.0,0.0,12.0,68.0,55.0,475.0,116.0,"Census Tract 3502, New Haven County, Connecticut",009,09,350200
1111.0,86.0,749.0,106.0,0.0,12.0,749.0,106.0,379.0,93.0,109.0,59.0,640.0,111.0,370.0,97.0,7.0,11.0,0.0,12.0,0.0,12.0,31.0,30.0,331.0,95.0,"Census Tract 3525, New Haven County, Connecticut",009,09,352500
1926.0,112.0,1625.0,135.0,20.0,27.0,1605.0,135.0,823.0,149.0,14.0,22.0,1574.0,136.0,765.0,152.0,131.0,91.0,17.0,28.0,0.0,17.0,16.0,25.0,285.0,97.0,"Census Tract 3612, New Haven County, Connecticut",009,09,361200
613.0,43.0,524.0,56.0,4.0,7.0,520.0,56.0,238.0,56.0,26.0,22.0,468.0,71.0,256.0,67.0,28.0,31.0,17.0,22.0,0.0,12.0,17.0,17.0,72.0,42.0,"Census Tract 3509, New Haven County, Connecticut",009,09,350900
644.0,81.0,342.0,71.0,19.0,15.0,323.0,70.0,169.0,55.0,37.0,30.0,286.0,66.0,154.0,63.0,0.0,12.0,0.0,12.0,0.0,12.0,43.0,36.0,259.0,82.0,"Census Tract 3503, New Haven County, Connecticut",009,09,350300
1309.0,114.0,964.0,141.0,0.0,12.0,964.0,141.0,445.0,126.0,42.0,56.0,865.0,130.0,452.0,117.0,112.0,82.0,21.0,25.0,0.0,12.0,87.0,81.0,258.0,77.0,"Census Tract 3510, New Haven County, Connecticut",009,09,351000
1111.0,93.0,685.0,109.0,0.0,12.0,685.0,109.0,333.0,105.0,78.0,68.0,566.0,91.0,296.0,79.0,90.0,69.0,41.0,50.0,0.0,12.0,100.0,81.0,326.0,112.0,"Census Tract 3523, New Haven County, Connecticut",009,09,352300
2293.0,118.0,1773.0,183.0,0.0,17.0,1773.0,183.0,1138.0,225.0,45.0,42.0,1708.0,185.0,635.0,167.0,37.0,44.0,0.0,17.0,0.0,17.0,103.0,85.0,417.0,140.0,"Census Tract 3611, New Haven County, Connecticut",009,09,361100
