B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, Mendocino County, California",045,06,990100
1835.0,112.0,1321.0,133.0,5.0,9.0,1316.0,134.0,1022.0,134.0,47.0,39.0,1221.0,128.0,288.0,90.0,11.0,12.0,6.0,9.0,0.0,17.0,363.0,90.0,151.0,63.0,"Census Tract 29.26, Santa Barbara County, California",083,06,002926
1441.0,133.0,1209.0,152.0,0.0,17.0,1209.0,152.0,931.0,156.0,17.0,15.0,1134.0,159.0,278.0,95.0,42.0,38.0,0.0,17.0,0.0,17.0,145.0,97.0,87.0,60.0,"Census Tract 29.24, Santa Barbara County, California",083,06,002924
841.0,55.0,661.0,58.0,0.0,19.0,661.0,58.0,440.0,64.0,46.0,34.0,597.0,54.0,210.0,52.0,20.0,15.0,5.0,7.0,6.0,8.0,174.0,49.0,6.0,9.0,"Census Tract 29.22, Santa Barbara County, California",083,06,002922
883.0,45.0,765.0,59.0,6.0,9.0,759.0,59.0,499.0,71.0,31.0,22.0,705.0,65.0,201.0,44.0,138.0,51.0,19.0,18.0,0.0,12.0,19.0,23.0,99.0,40.0,"Census Tract 93.24, Sacramento County, California",067,06,009324
2031.0,125.0,1370.0,146.0,23.0,26.0,1347.0,147.0,921.0,158.0,214.0,84.0,1009.0,162.0,376.0,118.0,156.0,60.0,11.0,18.0,28.0,35.0,33.0,27.0,628.0,161.0,"Census Tract 25.02, Santa Barbara County, California",083,06,002502
1569.0,129.0,1223.0,141.0,20.0,22.0,1203.0,140.0,662.0,127.0,85.0,54.0,926.0,133.0,390.0,107.0,217.0,97.0,88.0,64.0,0.0,12.0,17.0,20.0,329.0,105.0,"Census Tract 3.04, Amador County, California",005,06,000304
1320.0,85.0,1217.0,86.0,0.0,12.0,1217.0,86.0,925.0,99.0,92.0,48.0,1093.0,93.0,270.0,89.0,57.0,34.0,7.0,11.0,9.0,13.0,45.0,40.0,58.0,38.0,"Census Tract 93.26, Sacramento County, California",067,06,009326
2213.0,134.0,1943.0,153.0,0.0,17.0,1943.0,153.0,1246.0,199.0,161.0,98.0,1749.0,174.0,648.0,156.0,118.0,82.0,0.0,17.0,0.0,17.0,57.0,60.0,213.0,122.0,"Census Tract 90.10, Sacramento County, California",067,06,009010
1347.0,86.0,1132.0,115.0,29.0,46.0,1103.0,115.0,756.0,117.0,146.0,85.0,930.0,129.0,338.0,97.0,75.0,56.0,9.0,15.0,0.0,12.0,89.0,67.0,126.0,71.0,"Census Tract 88.01, Sacramento County, California",067,06,008801
2180.0,69.0,2142.0,78.0,34.0,32.0,2108.0,84.0,1400.0,135.0,95.0,60.0,1970.0,104.0,673.0,120.0,106.0,64.0,15.0,23.0,12.0,19.0,26.0,27.0,12.0,19.0,"Census Tract 87.05, Sacramento County, California",067,06,008705
1007.0,30.0,952.0,44.0,0.0,12.0,952.0,44.0,650.0,64.0,28.0,24.0,886.0,51.0,298.0,63.0,47.0,32.0,0.0,12.0,4.0,7.0,29.0,27.0,26.0,28.0,"Census Tract 87.04, Sacramento County, California",067,06,008704
1599.0,63.0,1461.0,66.0,0.0,12.0,1461.0,66.0,967.0,91.0,78.0,59.0,1342.0,94.0,467.0,100.0,130.0,56.0,16.0,19.0,0.0,12.0,56.0,41.0,82.0,51.0,"Census Tract 85.10, Sacramento County, California",067,06,008510
1773.0,91.0,1583.0,117.0,0.0,12.0,1583.0,117.0,1124.0,140.0,139.0,83.0,1358.0,143.0,413.0,105.0,52.0,41.0,7.0,11.0,39.0,50.0,19.0,28.0,171.0,79.0,"Census Tract 1090.01, Marin County, California",041,06,109001
2138.0,103.0,1765.0,126.0,18.0,20.0,1747.0,125.0,1309.0,144.0,149.0,75.0,1582.0,132.0,395.0,116.0,120.0,64.0,7.0,11.0,0.0,17.0,47.0,29.0,326.0,104.0,"Census Tract 1022.03, Marin County, California",041,06,102203
2646.0,82.0,2581.0,104.0,0.0,17.0,2581.0,104.0,1984.0,156.0,182.0,99.0,2354.0,139.0,581.0,138.0,138.0,80.0,0.0,17.0,0.0,17.0,65.0,52.0,0.0,17.0,"Census Tract 85.08, Sacramento County, California",067,06,008508
1534.0,73.0,1487.0,73.0,35.0,51.0,1452.0,81.0,1002.0,126.0,118.0,74.0,1289.0,122.0,428.0,107.0,194.0,94.0,0.0,17.0,0.0,17.0,8.0,12.0,39.0,43.0,"Census Tract 74.32, Sacramento County, California",067,06,007432
1643.0,60.0,1546.0,77.0,0.0,12.0,1546.0,77.0,1168.0,111.0,139.0,94.0,1382.0,122.0,365.0,117.0,80.0,40.0,5.0,8.0,0.0,12.0,19.0,22.0,78.0,49.0,"Census Tract 85.07, Sacramento County, California",067,06,008507
742.0,59.0,729.0,55.0,0.0,12.0,729.0,55.0,520.0,68.0,37.0,25.0,675.0,55.0,181.0,51.0,59.0,25.0,6.0,9.0,0.0,12.0,4.0,8.0,9.0,11.0,"Census Tract 85.05, Sacramento County, California",067,06,008505
2580.0,114.0,2163.0,181.0,0.0,17.0,2163.0,181.0,1411.0,227.0,185.0,122.0,1919.0,198.0,661.0,195.0,307.0,131.0,0.0,17.0,20.0,31.0,98.0,71.0,319.0,140.0,"Census Tract 74.33, Sacramento County, California",067,06,007433
1058.0,59.0,953.0,89.0,20.0,24.0,933.0,89.0,706.0,89.0,82.0,50.0,837.0,93.0,212.0,84.0,59.0,32.0,8.0,14.0,0.0,12.0,0.0,12.0,105.0,58.0,"Census Tract 74.31, Sacramento County, California",067,06,007431
2502.0,46.0,2326.0,119.0,40.0,69.0,2286.0,129.0,1648.0,189.0,369.0,161.0,1777.0,217.0,581.0,167.0,117.0,70.0,32.0,36.0,2.0,11.0,80.0,76.0,96.0,81.0,"Census Tract 74.30, Sacramento County, California",067,06,007430
1751.0,89.0,1565.0,119.0,12.0,17.0,1553.0,121.0,891.0,154.0,120.0,65.0,1333.0,131.0,626.0,145.0,188.0,98.0,8.0,12.0,0.0,17.0,18.0,21.0,168.0,75.0,"Census Tract 74.29, Sacramento County, California",067,06,007429
2217.0,60.0,1977.0,125.0,0.0,17.0,1977.0,125.0,884.0,177.0,200.0,126.0,1733.0,175.0,1037.0,182.0,67.0,56.0,14.0,25.0,0.0,17.0,48.0,74.0,192.0,83.0,"Census Tract 74.27, Sacramento County, California",067,06,007427
853.0,32.0,743.0,52.0,0.0,12.0,743.0,52.0,520.0,65.0,56.0,37.0,670.0,62.0,208.0,62.0,36.0,22.0,5.0,8.0,0.0,12.0,5.0,8.0,105.0,42.0,"Census Tract 4027.05, Los Angeles County, California",037,06,402705
632.0,29.0,482.0,56.0,0.0,12.0,482.0,56.0,247.0,53.0,38.0,28.0,417.0,58.0,189.0,52.0,26.0,18.0,5.0,8.0,11.0,16.0,25.0,20.0,125.0,45.0,"Census Tract 4024.05, Los Angeles County, California",037,06,402405
1542.0,96.0,1362.0,108.0,15.0,20.0,1347.0,110.0,988.0,140.0,133.0,72.0,1208.0,129.0,325.0,99.0,96.0,67.0,0.0,12.0,0.0,12.0,25.0,27.0,155.0,76.0,"Census Tract 6040.02, Los Angeles County, California",037,06,604002
1289.0,80.0,1126.0,93.0,0.0,12.0,1126.0,93.0,755.0,123.0,183.0,80.0,882.0,107.0,301.0,90.0,131.0,66.0,43.0,38.0,0.0,12.0,38.0,29.0,125.0,71.0,"Census Tract 6040.01, Los Angeles County, California",037,06,604001
1172.0,68.0,1027.0,91.0,0.0,12.0,1027.0,91.0,745.0,109.0,120.0,76.0,890.0,106.0,250.0,87.0,133.0,71.0,0.0,12.0,0.0,12.0,56.0,47.0,89.0,54.0,"Census Tract 6038.02, Los Angeles County, California",037,06,603802
814.0,42.0,675.0,59.0,8.0,12.0,667.0,60.0,347.0,70.0,64.0,40.0,480.0,75.0,199.0,65.0,173.0,65.0,96.0,52.0,0.0,12.0,22.0,18.0,117.0,56.0,"Census Tract 4333.06, Los Angeles County, California",037,06,433306
1286.0,41.0,957.0,123.0,0.0,17.0,957.0,123.0,608.0,135.0,76.0,67.0,610.0,136.0,239.0,94.0,337.0,117.0,110.0,73.0,0.0,17.0,35.0,32.0,294.0,116.0,"Census Tract 4333.05, Los Angeles County, California",037,06,433305
1293.0,101.0,861.0,125.0,0.0,17.0,861.0,125.0,459.0,123.0,118.0,66.0,589.0,120.0,227.0,74.0,261.0,106.0,103.0,86.0,0.0,17.0,26.0,24.0,406.0,119.0,"Census Tract 4333.04, Los Angeles County, California",037,06,433304
1374.0,94.0,1116.0,119.0,0.0,12.0,1116.0,119.0,714.0,116.0,81.0,53.0,890.0,139.0,298.0,89.0,212.0,94.0,104.0,76.0,0.0,12.0,30.0,26.0,228.0,88.0,"Census Tract 4315.02, Los Angeles County, California",037,06,431502
1640.0,69.0,1281.0,117.0,14.0,15.0,1267.0,116.0,746.0,131.0,53.0,42.0,956.0,125.0,377.0,106.0,345.0,129.0,76.0,62.0,10.0,15.0,28.0,25.0,331.0,112.0,"Census Tract 4315.01, Los Angeles County, California",037,06,431501
1297.0,91.0,1142.0,121.0,0.0,12.0,1142.0,121.0,679.0,132.0,25.0,24.0,1084.0,124.0,421.0,111.0,90.0,39.0,23.0,26.0,0.0,12.0,0.0,12.0,155.0,109.0,"Census Tract 8.17, San Bernardino County, California",071,06,000817
1264.0,34.0,1118.0,79.0,15.0,17.0,1103.0,84.0,575.0,97.0,32.0,25.0,1041.0,90.0,510.0,103.0,61.0,36.0,0.0,12.0,0.0,12.0,8.0,13.0,138.0,81.0,"Census Tract 8.15, San Bernardino County, California",071,06,000815
1296.0,83.0,1124.0,105.0,0.0,12.0,1124.0,105.0,846.0,111.0,39.0,32.0,1046.0,111.0,255.0,87.0,89.0,46.0,17.0,20.0,0.0,12.0,7.0,11.0,165.0,84.0,"Census Tract 4.03, San Bernardino County, California",071,06,000403
1767.0,83.0,1698.0,94.0,0.0,17.0,1698.0,94.0,1339.0,109.0,76.0,50.0,1572.0,100.0,328.0,85.0,90.0,43.0,25.0,29.0,0.0,17.0,10.0,15.0,59.0,44.0,"Census Tract 75.12, Ventura County, California",111,06,007512
805.0,38.0,766.0,43.0,4.0,6.0,762.0,43.0,598.0,55.0,38.0,23.0,649.0,52.0,139.0,43.0,100.0,39.0,14.0,13.0,0.0,12.0,12.0,14.0,27.0,23.0,"Census Tract 75.11, Ventura County, California",111,06,007511
2373.0,124.0,2268.0,148.0,0.0,17.0,2268.0,148.0,1880.0,167.0,45.0,42.0,2146.0,161.0,345.0,117.0,139.0,64.0,32.0,37.0,0.0,17.0,0.0,17.0,105.0,86.0,"Census Tract 74.05, Ventura County, California",111,06,007405
3039.0,101.0,2976.0,104.0,0.0,17.0,2976.0,104.0,2308.0,177.0,127.0,90.0,2820.0,138.0,645.0,162.0,95.0,53.0,12.0,19.0,0.0,17.0,14.0,22.0,49.0,39.0,"Census Tract 58.02, Ventura County, California",111,06,005802
1705.0,60.0,1655.0,67.0,9.0,13.0,1646.0,68.0,1232.0,98.0,36.0,29.0,1595.0,69.0,390.0,86.0,39.0,28.0,15.0,17.0,0.0,17.0,0.0,17.0,50.0,43.0,"Census Tract 58.01, Ventura County, California",111,06,005801
1593.0,53.0,1081.0,138.0,40.0,58.0,1041.0,131.0,534.0,110.0,72.0,46.0,953.0,121.0,500.0,97.0,44.0,39.0,7.0,10.0,0.0,17.0,61.0,47.0,451.0,139.0,"Census Tract 30.11, Ventura County, California",111,06,003011
748.0,47.0,688.0,51.0,15.0,23.0,673.0,55.0,408.0,70.0,36.0,29.0,561.0,65.0,213.0,64.0,82.0,40.0,48.0,33.0,4.0,6.0,4.0,6.0,56.0,26.0,"Census Tract 432.74, Riverside County, California",065,06,043274
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800.04, Riverside County, California",065,06,980004
0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,"Census Tract 9810, Riverside County, California",065,06,981000
1195.0,70.0,1052.0,67.0,0.0,12.0,1052.0,67.0,716.0,71.0,55.0,28.0,977.0,61.0,327.0,55.0,55.0,19.0,2.0,3.0,0.0,12.0,20.0,12.0,123.0,48.0,"Census Tract 9405, Riverside County, California",065,06,940500
1416.0,125.0,1185.0,134.0,16.0,18.0,1169.0,137.0,758.0,115.0,68.0,49.0,957.0,134.0,306.0,106.0,171.0,74.0,65.0,50.0,7.0,11.0,59.0,45.0,172.0,83.0,"Census Tract 512, Riverside County, California",065,06,051200
1748.0,79.0,1564.0,105.0,0.0,17.0,1564.0,105.0,1114.0,159.0,63.0,49.0,1494.0,109.0,422.0,132.0,94.0,51.0,0.0,17.0,0.0,17.0,15.0,19.0,169.0,89.0,"Census Tract 511, Riverside County, California",065,06,051100
3402.0,124.0,3265.0,139.0,24.0,38.0,3241.0,135.0,2445.0,251.0,105.0,90.0,3058.0,175.0,774.0,230.0,176.0,101.0,22.0,35.0,0.0,19.0,62.0,51.0,75.0,76.0,"Census Tract 507, Riverside County, California",065,06,050700
1407.0,69.0,1375.0,70.0,0.0,12.0,1375.0,70.0,1147.0,85.0,38.0,29.0,1313.0,75.0,217.0,65.0,93.0,45.0,0.0,12.0,0.0,12.0,9.0,13.0,23.0,21.0,"Census Tract 85.12, Sacramento County, California",067,06,008512
1478.0,56.0,1445.0,61.0,0.0,12.0,1445.0,61.0,1079.0,107.0,33.0,30.0,1395.0,72.0,354.0,80.0,72.0,39.0,0.0,12.0,0.0,12.0,17.0,17.0,16.0,19.0,"Census Tract 85.09, Sacramento County, California",067,06,008509
1451.0,106.0,1145.0,120.0,8.0,14.0,1137.0,118.0,781.0,121.0,48.0,32.0,1073.0,124.0,356.0,96.0,20.0,22.0,0.0,12.0,0.0,12.0,81.0,49.0,225.0,85.0,"Census Tract 85.06, Sacramento County, California",067,06,008506
1298.0,40.0,1162.0,83.0,23.0,23.0,1139.0,84.0,683.0,105.0,50.0,45.0,1052.0,104.0,393.0,94.0,93.0,54.0,19.0,26.0,0.0,12.0,0.0,12.0,136.0,75.0,"Census Tract 74.28, Sacramento County, California",067,06,007428
1274.0,68.0,1245.0,70.0,10.0,17.0,1235.0,71.0,701.0,103.0,103.0,57.0,1076.0,86.0,491.0,84.0,106.0,45.0,34.0,32.0,0.0,12.0,24.0,30.0,5.0,9.0,"Census Tract 71.07, Sacramento County, California",067,06,007107
2407.0,72.0,2255.0,117.0,12.0,22.0,2243.0,118.0,1513.0,162.0,233.0,104.0,1996.0,130.0,648.0,176.0,42.0,38.0,0.0,17.0,0.0,17.0,101.0,74.0,51.0,60.0,"Census Tract 71.06, Sacramento County, California",067,06,007106
3102.0,103.0,2824.0,153.0,0.0,17.0,2824.0,153.0,1840.0,233.0,189.0,118.0,2565.0,178.0,971.0,203.0,143.0,79.0,0.0,17.0,0.0,17.0,94.0,54.0,184.0,109.0,"Census Tract 71.02, Sacramento County, California",067,06,007102
1712.0,53.0,1589.0,90.0,0.0,12.0,1589.0,90.0,1086.0,140.0,128.0,63.0,1415.0,89.0,503.0,114.0,68.0,43.0,0.0,12.0,0.0,12.0,47.0,53.0,76.0,48.0,"Census Tract 70.20, Sacramento County, California",067,06,007020
1106.0,24.0,1049.0,47.0,0.0,12.0,1049.0,47.0,770.0,98.0,39.0,36.0,982.0,61.0,251.0,81.0,80.0,47.0,0.0,12.0,0.0,12.0,34.0,32.0,23.0,33.0,"Census Tract 70.17, Sacramento County, California",067,06,007017
1884.0,169.0,1687.0,164.0,48.0,37.0,1639.0,158.0,956.0,133.0,47.0,42.0,1544.0,151.0,619.0,150.0,129.0,54.0,24.0,24.0,0.0,12.0,40.0,34.0,157.0,66.0,"Census Tract 104.03, San Luis Obispo County, California",079,06,010403
1723.0,54.0,1276.0,129.0,0.0,17.0,1276.0,129.0,830.0,120.0,226.0,90.0,971.0,124.0,414.0,107.0,63.0,34.0,8.0,13.0,7.0,11.0,157.0,67.0,290.0,112.0,"Census Tract 73.01, Sacramento County, California",067,06,007301
1425.0,66.0,1224.0,105.0,17.0,19.0,1207.0,108.0,850.0,121.0,103.0,73.0,1056.0,118.0,345.0,110.0,59.0,41.0,12.0,20.0,0.0,12.0,72.0,76.0,129.0,66.0,"Census Tract 4371.02, Alameda County, California",001,06,437102
2390.0,160.0,1903.0,212.0,32.0,36.0,1871.0,218.0,882.0,205.0,106.0,69.0,1684.0,217.0,838.0,212.0,139.0,108.0,53.0,69.0,28.0,31.0,134.0,99.0,353.0,160.0,"Census Tract 186.14, San Diego County, California",073,06,018614
1807.0,80.0,1694.0,106.0,12.0,18.0,1682.0,108.0,1140.0,148.0,80.0,64.0,1559.0,120.0,536.0,136.0,68.0,53.0,6.0,12.0,0.0,12.0,14.0,20.0,99.0,73.0,"Census Tract 170.56, San Diego County, California",073,06,017056
1075.0,41.0,885.0,93.0,0.0,12.0,885.0,93.0,559.0,110.0,103.0,56.0,730.0,100.0,310.0,83.0,73.0,53.0,12.0,19.0,0.0,12.0,0.0,12.0,190.0,87.0,"Census Tract 4377.01, Alameda County, California",001,06,437701
1941.0,78.0,1838.0,92.0,34.0,44.0,1804.0,101.0,1356.0,131.0,137.0,90.0,1622.0,122.0,375.0,117.0,221.0,70.0,18.0,19.0,0.0,17.0,19.0,20.0,84.0,51.0,"Census Tract 4371.01, Alameda County, California",001,06,437101
8640.0,352.0,7676.0,637.0,0.0,23.0,7676.0,637.0,4224.0,629.0,619.0,380.0,6895.0,689.0,3312.0,665.0,467.0,282.0,108.0,131.0,0.0,23.0,347.0,346.0,617.0,467.0,"Census Tract 133.1, San Diego County, California",073,06,013310
5079.0,216.0,4994.0,227.0,0.0,23.0,4994.0,227.0,3631.0,373.0,224.0,148.0,4748.0,264.0,1341.0,367.0,332.0,150.0,22.0,37.0,0.0,23.0,48.0,55.0,37.0,43.0,"Census Tract 133.14, San Diego County, California",073,06,013314
2172.0,116.0,2113.0,123.0,0.0,17.0,2113.0,123.0,1435.0,178.0,60.0,74.0,2053.0,139.0,648.0,152.0,95.0,70.0,0.0,17.0,0.0,17.0,9.0,17.0,50.0,48.0,"Census Tract 5080.04, Santa Clara County, California",085,06,508004
1389.0,46.0,1334.0,63.0,0.0,12.0,1334.0,63.0,975.0,101.0,58.0,39.0,1276.0,68.0,325.0,94.0,38.0,32.0,0.0,12.0,0.0,12.0,0.0,12.0,55.0,52.0,"Census Tract 5085.07, Santa Clara County, California",085,06,508507
1996.0,92.0,1750.0,125.0,0.0,17.0,1750.0,125.0,1136.0,143.0,63.0,52.0,1677.0,136.0,590.0,119.0,77.0,50.0,10.0,15.0,0.0,17.0,18.0,20.0,228.0,109.0,"Census Tract 5085.08, Santa Clara County, California",085,06,508508
3492.0,109.0,3230.0,138.0,35.0,39.0,3195.0,140.0,2294.0,225.0,182.0,100.0,2965.0,178.0,825.0,184.0,64.0,49.0,0.0,17.0,48.0,73.0,32.0,33.0,230.0,95.0,"Census Tract 5050.09, Santa Clara County, California",085,06,505009
971.0,51.0,575.0,85.0,0.0,12.0,575.0,85.0,332.0,75.0,98.0,52.0,459.0,83.0,228.0,68.0,64.0,43.0,0.0,12.0,0.0,12.0,47.0,34.0,349.0,79.0,"Census Tract 2410.02, Los Angeles County, California",037,06,241002
1086.0,78.0,532.0,125.0,0.0,12.0,532.0,125.0,321.0,106.0,65.0,53.0,457.0,120.0,211.0,78.0,40.0,57.0,0.0,12.0,0.0,12.0,34.0,38.0,520.0,116.0,"Census Tract 2410.01, Los Angeles County, California",037,06,241001
1134.0,59.0,743.0,119.0,0.0,12.0,743.0,119.0,417.0,103.0,109.0,70.0,562.0,128.0,254.0,88.0,53.0,37.0,21.0,30.0,31.0,38.0,19.0,29.0,372.0,108.0,"Census Tract 2404.02, Los Angeles County, California",037,06,240402
1733.0,65.0,1316.0,126.0,14.0,23.0,1302.0,130.0,855.0,149.0,219.0,94.0,973.0,151.0,419.0,115.0,168.0,73.0,0.0,12.0,12.0,20.0,137.0,68.0,280.0,103.0,"Census Tract 6025.07, Los Angeles County, California",037,06,602507
1698.0,80.0,1190.0,125.0,0.0,12.0,1190.0,125.0,848.0,152.0,205.0,88.0,958.0,127.0,301.0,104.0,75.0,63.0,0.0,12.0,0.0,12.0,48.0,37.0,460.0,126.0,"Census Tract 6025.06, Los Angeles County, California",037,06,602506
1207.0,91.0,717.0,126.0,0.0,12.0,717.0,126.0,330.0,126.0,159.0,91.0,496.0,107.0,337.0,98.0,41.0,39.0,0.0,12.0,20.0,31.0,54.0,50.0,436.0,122.0,"Census Tract 6003.03, Los Angeles County, California",037,06,600303
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9902, Los Angeles County, California",037,06,990200
1485.0,93.0,1177.0,120.0,0.0,17.0,1177.0,120.0,777.0,124.0,252.0,104.0,805.0,134.0,300.0,74.0,253.0,109.0,64.0,61.0,0.0,17.0,92.0,56.0,216.0,108.0,"Census Tract 66.03, San Bernardino County, California",071,06,006603
1080.0,137.0,757.0,140.0,28.0,43.0,729.0,131.0,508.0,134.0,154.0,83.0,551.0,129.0,164.0,67.0,57.0,36.0,24.0,26.0,0.0,12.0,27.0,35.0,296.0,125.0,"Census Tract 66.04, San Bernardino County, California",071,06,006604
1309.0,58.0,971.0,111.0,0.0,12.0,971.0,111.0,319.0,97.0,79.0,61.0,815.0,113.0,577.0,119.0,101.0,60.0,52.0,49.0,0.0,12.0,151.0,66.0,187.0,70.0,"Census Tract 38.01, San Bernardino County, California",071,06,003801
1208.0,50.0,929.0,84.0,0.0,17.0,929.0,84.0,365.0,97.0,93.0,66.0,732.0,109.0,482.0,136.0,137.0,78.0,82.0,73.0,0.0,17.0,149.0,77.0,130.0,55.0,"Census Tract 38.03, San Bernardino County, California",071,06,003803
1071.0,77.0,553.0,134.0,8.0,13.0,545.0,135.0,278.0,102.0,83.0,53.0,414.0,120.0,267.0,95.0,37.0,42.0,0.0,12.0,0.0,12.0,179.0,91.0,339.0,109.0,"Census Tract 43.02, San Bernardino County, California",071,06,004302
1257.0,49.0,1180.0,76.0,0.0,12.0,1180.0,76.0,659.0,109.0,76.0,55.0,1050.0,95.0,486.0,117.0,121.0,58.0,8.0,14.0,0.0,12.0,21.0,23.0,56.0,49.0,"Census Tract 8.13, San Bernardino County, California",071,06,000813
2320.0,109.0,2252.0,102.0,0.0,17.0,2252.0,102.0,1673.0,187.0,140.0,105.0,2073.0,147.0,549.0,156.0,170.0,94.0,15.0,24.0,0.0,17.0,12.0,21.0,56.0,50.0,"Census Tract 1.17, San Bernardino County, California",071,06,000117
991.0,52.0,845.0,83.0,0.0,12.0,845.0,83.0,662.0,96.0,37.0,27.0,748.0,88.0,165.0,72.0,78.0,49.0,18.0,29.0,0.0,12.0,4.0,8.0,142.0,78.0,"Census Tract 6.06, San Bernardino County, California",071,06,000606
1272.0,71.0,1055.0,88.0,0.0,12.0,1055.0,88.0,848.0,92.0,84.0,41.0,954.0,90.0,191.0,74.0,28.0,27.0,10.0,16.0,0.0,12.0,47.0,52.0,170.0,79.0,"Census Tract 5.04, San Bernardino County, California",071,06,000504
1491.0,59.0,1491.0,59.0,0.0,12.0,1491.0,59.0,1163.0,102.0,54.0,37.0,1407.0,74.0,309.0,86.0,94.0,54.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 1.18, San Bernardino County, California",071,06,000118
1571.0,70.0,1212.0,114.0,0.0,17.0,1212.0,114.0,582.0,143.0,68.0,54.0,1087.0,133.0,575.0,140.0,86.0,62.0,29.0,36.0,0.0,17.0,8.0,13.0,351.0,103.0,"Census Tract 13.10, San Bernardino County, California",071,06,001310
1366.0,115.0,862.0,160.0,0.0,12.0,862.0,160.0,411.0,139.0,143.0,94.0,653.0,162.0,436.0,151.0,78.0,55.0,15.0,25.0,0.0,12.0,46.0,42.0,458.0,141.0,"Census Tract 13.05, San Bernardino County, California",071,06,001305
1151.0,104.0,880.0,140.0,13.0,23.0,867.0,141.0,492.0,137.0,35.0,35.0,817.0,144.0,338.0,120.0,85.0,63.0,15.0,24.0,0.0,12.0,27.0,31.0,244.0,103.0,"Census Tract 13.09, San Bernardino County, California",071,06,001309
1320.0,80.0,971.0,118.0,0.0,12.0,971.0,118.0,495.0,112.0,114.0,68.0,837.0,125.0,441.0,123.0,20.0,23.0,12.0,19.0,0.0,12.0,7.0,12.0,342.0,124.0,"Census Tract 13.08, San Bernardino County, California",071,06,001308
1120.0,74.0,686.0,127.0,31.0,36.0,655.0,124.0,440.0,120.0,160.0,83.0,451.0,122.0,155.0,79.0,39.0,35.0,22.0,27.0,22.0,24.0,186.0,91.0,248.0,104.0,"Census Tract 2392.02, Los Angeles County, California",037,06,239202
917.0,34.0,590.0,88.0,0.0,12.0,590.0,88.0,353.0,87.0,107.0,49.0,483.0,78.0,226.0,65.0,25.0,17.0,0.0,12.0,0.0,12.0,25.0,30.0,302.0,79.0,"Census Tract 2392.01, Los Angeles County, California",037,06,239201
1007.0,53.0,634.0,77.0,0.0,12.0,634.0,77.0,386.0,76.0,127.0,54.0,494.0,78.0,248.0,75.0,27.0,26.0,0.0,12.0,0.0,12.0,61.0,44.0,312.0,76.0,"Census Tract 2374.02, Los Angeles County, California",037,06,237402
1037.0,52.0,675.0,71.0,4.0,7.0,671.0,71.0,488.0,79.0,134.0,66.0,519.0,95.0,178.0,60.0,79.0,44.0,0.0,12.0,0.0,12.0,46.0,28.0,316.0,68.0,"Census Tract 2374.01, Los Angeles County, California",037,06,237401
1318.0,64.0,768.0,134.0,6.0,10.0,762.0,133.0,441.0,120.0,163.0,79.0,556.0,134.0,263.0,102.0,50.0,34.0,18.0,20.0,0.0,12.0,116.0,66.0,434.0,120.0,"Census Tract 2372.02, Los Angeles County, California",037,06,237202
1001.0,34.0,739.0,75.0,15.0,22.0,724.0,76.0,405.0,70.0,108.0,48.0,594.0,81.0,305.0,80.0,23.0,23.0,0.0,12.0,0.0,12.0,56.0,34.0,206.0,64.0,"Census Tract 2372.01, Los Angeles County, California",037,06,237201
1093.0,56.0,652.0,87.0,0.0,12.0,652.0,87.0,397.0,81.0,170.0,67.0,465.0,83.0,244.0,65.0,15.0,16.0,0.0,12.0,5.0,8.0,92.0,46.0,349.0,72.0,"Census Tract 2371.01, Los Angeles County, California",037,06,237101
1281.0,98.0,575.0,132.0,0.0,12.0,575.0,132.0,371.0,104.0,147.0,71.0,428.0,116.0,195.0,86.0,0.0,12.0,0.0,12.0,0.0,12.0,116.0,68.0,590.0,123.0,"Census Tract 2362.04, Los Angeles County, California",037,06,236204
1471.0,65.0,892.0,112.0,0.0,12.0,892.0,112.0,465.0,119.0,143.0,81.0,692.0,108.0,362.0,110.0,85.0,58.0,14.0,21.0,0.0,12.0,132.0,76.0,447.0,107.0,"Census Tract 2362.03, Los Angeles County, California",037,06,236203
