B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,metropolitan statistical area/micropolitan statistical area
17238.0,404.0,10558.0,472.0,77.0,48.0,10481.0,462.0,7056.0,520.0,1722.0,299.0,7618.0,465.0,2853.0,347.0,1652.0,261.0,326.0,128.0,23.0,29.0,1545.0,244.0,5135.0,416.0,"Blytheville, AR Micro Area",14180
17542.0,398.0,9612.0,547.0,232.0,89.0,9380.0,553.0,5875.0,496.0,1960.0,295.0,5369.0,489.0,2324.0,324.0,1948.0,265.0,916.0,204.0,47.0,40.0,534.0,152.0,7396.0,536.0,"Bogalusa, LA Micro Area",14220
247290.0,1341.0,192816.0,2562.0,2410.0,420.0,190406.0,2490.0,119672.0,2436.0,17501.0,1010.0,159098.0,2613.0,61651.0,1738.0,20155.0,1089.0,5015.0,519.0,804.0,210.0,10720.0,1059.0,43754.0,1774.0,"Boise City, ID Metro Area",14260
12027.0,302.0,8467.0,314.0,173.0,55.0,8294.0,310.0,4768.0,319.0,1650.0,210.0,4318.0,287.0,2149.0,222.0,2221.0,224.0,990.0,150.0,252.0,76.0,506.0,120.0,3054.0,293.0,"Bonham, TX Micro Area",14300
10998.0,215.0,8418.0,290.0,100.0,42.0,8318.0,281.0,5690.0,316.0,1259.0,163.0,6194.0,296.0,2180.0,226.0,971.0,131.0,252.0,73.0,44.0,37.0,711.0,171.0,1869.0,216.0,"Boone, IA Micro Area",14340
20331.0,553.0,16125.0,525.0,129.0,72.0,15996.0,532.0,9566.0,478.0,1242.0,287.0,14219.0,540.0,5938.0,426.0,954.0,180.0,264.0,128.0,37.0,35.0,848.0,218.0,3358.0,338.0,"Boone, NC Micro Area",14380
7799.0,294.0,5848.0,315.0,48.0,33.0,5800.0,317.0,3981.0,304.0,650.0,167.0,4702.0,306.0,1583.0,199.0,739.0,140.0,139.0,54.0,23.0,28.0,243.0,88.0,1708.0,216.0,"Borger, TX Micro Area",14420
1804136.0,3670.0,1540334.0,5208.0,6459.0,504.0,1533875.0,5187.0,995045.0,5672.0,83642.0,1966.0,1428465.0,5431.0,512086.0,4475.0,39696.0,1242.0,5937.0,553.0,2974.0,414.0,45886.0,1398.0,217916.0,3040.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
125026.0,746.0,111229.0,1033.0,524.0,137.0,110705.0,1035.0,71928.0,1364.0,5804.0,536.0,100516.0,1038.0,35327.0,1160.0,6404.0,577.0,1569.0,328.0,542.0,185.0,4110.0,407.0,9687.0,614.0,"Boulder, CO Metro Area",14500
64088.0,725.0,48535.0,891.0,460.0,128.0,48075.0,865.0,33078.0,942.0,6981.0,709.0,38371.0,908.0,13428.0,639.0,3757.0,339.0,986.0,209.0,6.0,8.0,3078.0,384.0,12475.0,668.0,"Bowling Green, KY Metro Area",14540
40723.0,439.0,34980.0,666.0,283.0,94.0,34697.0,653.0,22509.0,712.0,2858.0,374.0,28700.0,689.0,10397.0,658.0,3406.0,263.0,1103.0,135.0,272.0,74.0,1517.0,232.0,4226.0,459.0,"Bozeman, MT Micro Area",14580
17199.0,335.0,12418.0,338.0,184.0,52.0,12234.0,345.0,6080.0,294.0,849.0,130.0,10860.0,370.0,5571.0,347.0,890.0,110.0,248.0,55.0,27.0,20.0,754.0,145.0,4027.0,267.0,"Bradford, PA Micro Area",14620
39279.0,852.0,30738.0,790.0,438.0,81.0,30300.0,781.0,18012.0,686.0,3893.0,286.0,24084.0,733.0,10539.0,441.0,3038.0,215.0,1046.0,158.0,62.0,22.0,1324.0,144.0,7217.0,399.0,"Brainerd, MN Micro Area",14660
35022.0,588.0,26330.0,634.0,440.0,127.0,25890.0,635.0,15405.0,699.0,3075.0,423.0,20542.0,670.0,9039.0,520.0,2597.0,322.0,963.0,200.0,106.0,61.0,2387.0,334.0,6305.0,516.0,"Branson, MO Micro Area",14700
9455.0,520.0,7801.0,588.0,52.0,59.0,7749.0,604.0,5090.0,561.0,372.0,156.0,6709.0,522.0,2144.0,329.0,883.0,303.0,338.0,195.0,13.0,20.0,692.0,224.0,962.0,258.0,"Breckenridge, CO Micro Area",14720
100484.0,845.0,88856.0,977.0,462.0,129.0,88394.0,1004.0,63739.0,1216.0,5756.0,502.0,80262.0,1075.0,23073.0,836.0,4067.0,417.0,597.0,166.0,26.0,20.0,2196.0,331.0,9432.0,579.0,"Bremerton-Silverdale, WA Metro Area",14740
12205.0,621.0,7642.0,629.0,220.0,99.0,7422.0,615.0,4970.0,535.0,1745.0,369.0,4191.0,443.0,1756.0,305.0,1493.0,263.0,451.0,181.0,75.0,62.0,1057.0,289.0,3506.0,429.0,"Brenham, TX Micro Area",14780
14125.0,462.0,10605.0,474.0,64.0,57.0,10541.0,469.0,6370.0,479.0,521.0,155.0,9655.0,470.0,3785.0,444.0,541.0,166.0,160.0,81.0,16.0,19.0,525.0,158.0,2995.0,388.0,"Brevard, NC Micro Area",14820
337678.0,1419.0,290309.0,1794.0,1217.0,198.0,289092.0,1788.0,180871.0,2368.0,12936.0,742.0,271437.0,1718.0,102769.0,1973.0,8727.0,658.0,1082.0,241.0,676.0,163.0,8917.0,672.0,38452.0,1222.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
7104.0,216.0,3971.0,270.0,83.0,40.0,3888.0,274.0,2854.0,246.0,847.0,168.0,2407.0,260.0,764.0,147.0,835.0,154.0,173.0,73.0,3.0,7.0,358.0,109.0,2775.0,257.0,"Brownsville, TN Micro Area",15140
12806.0,327.0,6908.0,482.0,59.0,48.0,6849.0,481.0,4470.0,371.0,1845.0,312.0,3639.0,424.0,1219.0,232.0,2036.0,325.0,661.0,175.0,52.0,53.0,879.0,250.0,5019.0,496.0,"Brookhaven, MS Micro Area",15020
10382.0,426.0,7620.0,461.0,115.0,62.0,7505.0,458.0,3743.0,456.0,900.0,221.0,6045.0,415.0,3093.0,367.0,815.0,191.0,360.0,159.0,60.0,46.0,541.0,180.0,2221.0,252.0,"Brookings, OR Micro Area",15060
12602.0,280.0,10185.0,414.0,71.0,40.0,10114.0,409.0,5495.0,411.0,859.0,172.0,8849.0,423.0,4260.0,372.0,639.0,158.0,136.0,86.0,39.0,39.0,794.0,178.0,1623.0,247.0,"Brookings, SD Micro Area",15100
122188.0,1028.0,65166.0,1531.0,438.0,135.0,64728.0,1520.0,38171.0,1171.0,9914.0,616.0,51126.0,1460.0,23432.0,1108.0,5751.0,475.0,1577.0,226.0,75.0,42.0,11402.0,956.0,45620.0,1350.0,"Brownsville-Harlingen, TX Metro Area",15180
13835.0,401.0,9596.0,384.0,134.0,57.0,9462.0,389.0,6069.0,353.0,3134.0,321.0,5002.0,354.0,2503.0,296.0,1619.0,194.0,584.0,105.0,49.0,29.0,477.0,142.0,3762.0,308.0,"Brownwood, TX Micro Area",15220
45588.0,828.0,33446.0,1147.0,357.0,142.0,33089.0,1103.0,21110.0,970.0,3865.0,571.0,28342.0,1015.0,11169.0,770.0,1982.0,308.0,285.0,124.0,102.0,100.0,2115.0,357.0,10027.0,798.0,"Brunswick, GA Metro Area",15260
17833.0,330.0,13220.0,384.0,234.0,67.0,12986.0,372.0,6794.0,395.0,1322.0,214.0,10619.0,357.0,5501.0,310.0,1002.0,171.0,391.0,111.0,37.0,48.0,756.0,171.0,3857.0,331.0,"Bucyrus, OH Micro Area",15340
474349.0,1785.0,361642.0,2240.0,3447.0,373.0,358195.0,2218.0,201303.0,2378.0,30538.0,1109.0,319561.0,2357.0,143133.0,2185.0,15573.0,815.0,2918.0,333.0,597.0,146.0,17996.0,865.0,94711.0,1661.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
15184.0,229.0,11986.0,328.0,108.0,53.0,11878.0,337.0,8721.0,384.0,2496.0,278.0,7814.0,291.0,2452.0,231.0,1760.0,208.0,524.0,102.0,41.0,31.0,423.0,124.0,2775.0,268.0,"Burley, ID Micro Area",15420
19791.0,372.0,14654.0,401.0,132.0,53.0,14522.0,410.0,8648.0,437.0,1695.0,218.0,11854.0,384.0,5161.0,316.0,1294.0,177.0,427.0,100.0,34.0,26.0,499.0,116.0,4638.0,316.0,"Burlington, IA-IL Micro Area",15460
63035.0,641.0,46582.0,766.0,255.0,92.0,46327.0,767.0,27745.0,855.0,5377.0,420.0,39346.0,799.0,17272.0,783.0,2817.0,309.0,623.0,165.0,117.0,52.0,2216.0,311.0,14237.0,647.0,"Burlington, NC Metro Area",15500
86507.0,644.0,72676.0,933.0,666.0,135.0,72010.0,954.0,44847.0,1002.0,3403.0,407.0,66779.0,1081.0,25557.0,901.0,2570.0,253.0,607.0,156.0,139.0,56.0,3079.0,443.0,10752.0,619.0,"Burlington-South Burlington, VT Metro Area",15540
15256.0,423.0,10950.0,459.0,123.0,61.0,10827.0,467.0,6105.0,424.0,1010.0,216.0,8790.0,439.0,4161.0,395.0,1302.0,197.0,320.0,130.0,35.0,29.0,778.0,184.0,3528.0,336.0,"Butte-Silver Bow, MT Micro Area",15580
19046.0,259.0,13095.0,287.0,264.0,55.0,12831.0,295.0,8464.0,296.0,2842.0,261.0,8225.0,319.0,3312.0,235.0,1807.0,154.0,682.0,108.0,38.0,17.0,1201.0,177.0,4750.0,232.0,"Cadillac, MI Micro Area",15620
19959.0,432.0,13863.0,568.0,178.0,137.0,13685.0,591.0,8524.0,678.0,1516.0,350.0,10825.0,602.0,4294.0,520.0,1682.0,281.0,597.0,201.0,34.0,38.0,769.0,207.0,5327.0,508.0,"Calhoun, GA Micro Area",15660
39276.0,573.0,31208.0,713.0,377.0,122.0,30831.0,728.0,17379.0,794.0,2229.0,293.0,26946.0,702.0,12196.0,801.0,2404.0,326.0,711.0,192.0,22.0,28.0,1725.0,306.0,6343.0,469.0,"California-Lexington Park, MD Metro Area",15680
12940.0,357.0,9308.0,402.0,190.0,97.0,9118.0,421.0,6258.0,379.0,1651.0,206.0,6568.0,387.0,2399.0,234.0,928.0,154.0,358.0,96.0,38.0,32.0,417.0,103.0,3215.0,340.0,"Cambridge, MD Micro Area",15700
16065.0,322.0,11477.0,329.0,179.0,70.0,11298.0,334.0,6002.0,366.0,2399.0,295.0,7804.0,332.0,4395.0,297.0,1193.0,207.0,646.0,163.0,34.0,25.0,507.0,133.0,4081.0,338.0,"Cambridge, OH Micro Area",15740
12077.0,428.0,6615.0,407.0,178.0,108.0,6437.0,412.0,3319.0,337.0,1031.0,193.0,4254.0,386.0,2362.0,275.0,1342.0,247.0,469.0,143.0,87.0,52.0,726.0,185.0,4736.0,462.0,"Camden, AR Micro Area",15780
162954.0,993.0,128255.0,1243.0,968.0,162.0,127287.0,1267.0,82463.0,1238.0,13327.0,762.0,109447.0,1291.0,41549.0,1151.0,6507.0,445.0,1372.0,218.0,235.0,90.0,3970.0,369.0,30729.0,1052.0,"Canton-Massillon, OH Metro Area",15940
9669.0,273.0,6853.0,367.0,71.0,54.0,6782.0,373.0,4478.0,399.0,812.0,214.0,5861.0,383.0,2090.0,303.0,394.0,127.0,59.0,47.0,0.0,21.0,173.0,87.0,2643.0,308.0,"Campbellsville, KY Micro Area",15820
16762.0,534.0,13063.0,499.0,223.0,111.0,12840.0,504.0,7391.0,496.0,1951.0,340.0,9469.0,542.0,4479.0,392.0,1701.0,212.0,606.0,116.0,66.0,47.0,744.0,171.0,2955.0,321.0,"Cañon City, CO Micro Area",15860
14069.0,290.0,10068.0,325.0,149.0,46.0,9919.0,321.0,6584.0,317.0,1592.0,216.0,7285.0,344.0,2735.0,264.0,1153.0,126.0,382.0,72.0,32.0,21.0,496.0,115.0,3505.0,230.0,"Canton, IL Micro Area",15900
264325.0,2323.0,213926.0,2368.0,3064.0,378.0,210862.0,2400.0,126399.0,2229.0,19348.0,1017.0,183084.0,2535.0,76508.0,2099.0,15087.0,743.0,2887.0,336.0,509.0,149.0,11534.0,814.0,38865.0,1409.0,"Cape Coral-Fort Myers, FL Metro Area",15980
8675.0,193.0,6422.0,237.0,70.0,28.0,6352.0,234.0,3407.0,232.0,580.0,99.0,5126.0,233.0,2443.0,247.0,808.0,140.0,294.0,70.0,13.0,12.0,353.0,92.0,1900.0,184.0,"Carroll, IA Micro Area",16140
36850.0,550.0,27195.0,724.0,321.0,103.0,26874.0,715.0,18541.0,700.0,5104.0,478.0,18346.0,709.0,6581.0,452.0,3758.0,360.0,1307.0,244.0,83.0,54.0,773.0,142.0,8882.0,540.0,"Cape Girardeau, MO-IL Metro Area",16020
50804.0,812.0,36979.0,741.0,389.0,104.0,36590.0,730.0,22626.0,765.0,6240.0,489.0,27552.0,726.0,12114.0,607.0,3699.0,353.0,988.0,200.0,86.0,49.0,1846.0,259.0,11979.0,555.0,"Carbondale-Marion, IL Metro Area",16060
21273.0,470.0,16289.0,567.0,88.0,51.0,16201.0,558.0,11731.0,644.0,3707.0,512.0,11508.0,614.0,3744.0,445.0,1489.0,283.0,441.0,163.0,33.0,33.0,397.0,167.0,4587.0,444.0,"Carlsbad-Artesia, NM Micro Area",16100
22158.0,337.0,17417.0,457.0,146.0,66.0,17271.0,464.0,9364.0,443.0,2514.0,358.0,14133.0,540.0,7391.0,451.0,1066.0,198.0,208.0,114.0,26.0,28.0,545.0,119.0,4196.0,387.0,"Carson City, NV Metro Area",16180
32984.0,519.0,26058.0,610.0,156.0,73.0,25902.0,604.0,14680.0,631.0,1365.0,267.0,22874.0,594.0,10188.0,537.0,1891.0,277.0,723.0,193.0,33.0,33.0,1668.0,255.0,5258.0,424.0,"Casper, WY Metro Area",16220
15575.0,439.0,12650.0,485.0,80.0,49.0,12570.0,491.0,7645.0,515.0,1226.0,245.0,9744.0,542.0,3808.0,416.0,1819.0,243.0,776.0,216.0,39.0,35.0,864.0,221.0,2061.0,291.0,"Cedar City, UT Micro Area",16260
107512.0,834.0,86302.0,1060.0,1015.0,172.0,85287.0,1055.0,50664.0,1163.0,7409.0,599.0,73865.0,1090.0,31547.0,1024.0,5978.0,454.0,1512.0,213.0,262.0,89.0,3970.0,399.0,17240.0,791.0,"Cedar Rapids, IA Metro Area",16300
14949.0,362.0,10453.0,437.0,103.0,77.0,10350.0,440.0,6656.0,431.0,1732.0,315.0,7975.0,475.0,3342.0,393.0,980.0,222.0,228.0,121.0,22.0,26.0,791.0,259.0,3705.0,413.0,"Cedartown, GA Micro Area",16340
16142.0,283.0,12973.0,343.0,130.0,62.0,12843.0,346.0,7701.0,374.0,1157.0,215.0,10707.0,418.0,4338.0,345.0,1185.0,188.0,532.0,138.0,22.0,19.0,467.0,117.0,2702.0,262.0,"Celina, OH Micro Area",16380
11416.0,318.0,7498.0,370.0,144.0,103.0,7354.0,373.0,4293.0,363.0,923.0,188.0,5645.0,395.0,2369.0,268.0,1024.0,192.0,358.0,114.0,35.0,36.0,259.0,93.0,3659.0,359.0,"Central City, KY Micro Area",16420
16001.0,298.0,11868.0,374.0,142.0,47.0,11726.0,372.0,7789.0,374.0,1749.0,230.0,7953.0,346.0,2971.0,229.0,2120.0,181.0,735.0,100.0,41.0,21.0,527.0,113.0,3606.0,285.0,"Centralia, IL Micro Area",16460
30036.0,438.0,22660.0,486.0,492.0,146.0,22168.0,502.0,11715.0,543.0,2305.0,270.0,17383.0,534.0,8360.0,450.0,3195.0,300.0,1342.0,207.0,40.0,35.0,1031.0,216.0,6345.0,452.0,"Centralia, WA Micro Area",16500
60102.0,587.0,45810.0,735.0,905.0,173.0,44905.0,759.0,23432.0,797.0,3912.0,449.0,39795.0,914.0,19900.0,824.0,2081.0,310.0,652.0,166.0,46.0,34.0,1599.0,260.0,12693.0,639.0,"Chambersburg-Waynesboro, PA Metro Area",16540
93778.0,887.0,75902.0,1014.0,341.0,87.0,75561.0,1003.0,45130.0,1086.0,6903.0,567.0,64498.0,1137.0,27638.0,1049.0,5550.0,442.0,1408.0,201.0,292.0,126.0,4771.0,436.0,13105.0,661.0,"Champaign-Urbana, IL Metro Area",16580
92930.0,786.0,68706.0,1026.0,300.0,117.0,68406.0,1025.0,41263.0,1192.0,6620.0,543.0,59241.0,992.0,24603.0,941.0,4009.0,423.0,1054.0,195.0,99.0,74.0,3730.0,402.0,20494.0,895.0,"Charleston, WV Metro Area",16620
25293.0,416.0,18973.0,488.0,80.0,36.0,18893.0,491.0,12079.0,439.0,2189.0,276.0,15517.0,503.0,6056.0,351.0,1507.0,212.0,467.0,89.0,47.0,46.0,1210.0,224.0,5110.0,388.0,"Charleston-Mattoon, IL Micro Area",16660
281245.0,1472.0,215567.0,2042.0,1164.0,239.0,214403.0,2031.0,141342.0,2158.0,18235.0,1043.0,189827.0,2200.0,67746.0,1720.0,11776.0,719.0,1827.0,285.0,356.0,120.0,16630.0,1047.0,49048.0,1286.0,"Charleston-North Charleston, SC Metro Area",16700
906355.0,2536.0,738131.0,3188.0,4168.0,377.0,733963.0,3089.0,471871.0,3793.0,71384.0,1840.0,637134.0,3948.0,242476.0,3415.0,43885.0,1369.0,8105.0,552.0,2485.0,384.0,28810.0,1079.0,139414.0,2382.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
87705.0,862.0,69163.0,1119.0,797.0,167.0,68366.0,1125.0,41741.0,1022.0,8185.0,657.0,54802.0,1122.0,23037.0,839.0,5750.0,417.0,1874.0,267.0,427.0,164.0,4030.0,548.0,14512.0,707.0,"Charlottesville, VA Metro Area",16820
212307.0,1341.0,158377.0,1725.0,1099.0,229.0,157278.0,1746.0,93423.0,1631.0,16382.0,922.0,136281.0,1887.0,60156.0,1541.0,7278.0,621.0,1310.0,258.0,156.0,77.0,6781.0,556.0,47149.0,1496.0,"Chattanooga, TN-GA Metro Area",16860
38447.0,572.0,31892.0,723.0,225.0,97.0,31667.0,723.0,18649.0,679.0,2716.0,407.0,26756.0,732.0,11669.0,668.0,2440.0,312.0,866.0,196.0,68.0,41.0,906.0,234.0,5649.0,460.0,"Cheyenne, WY Metro Area",16940
3481330.0,6312.0,2807526.0,9957.0,18530.0,874.0,2788996.0,9958.0,1863768.0,9874.0,239384.0,3598.0,2457393.0,10602.0,843241.0,6304.0,164821.0,2516.0,28473.0,1202.0,7515.0,667.0,125241.0,2739.0,548563.0,5300.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
89032.0,965.0,71042.0,1101.0,962.0,141.0,70080.0,1095.0,31080.0,926.0,4229.0,397.0,62140.0,995.0,35747.0,1051.0,4431.0,317.0,1929.0,179.0,193.0,64.0,4244.0,445.0,13746.0,661.0,"Claremont-Lebanon, NH-VT Micro Area",17200
86167.0,856.0,70498.0,903.0,746.0,152.0,69752.0,926.0,42495.0,1031.0,5617.0,535.0,58534.0,1114.0,22457.0,852.0,7460.0,585.0,2230.0,296.0,394.0,104.0,2695.0,323.0,12974.0,641.0,"Chico, CA Metro Area",17020
28526.0,443.0,20832.0,508.0,208.0,98.0,20624.0,518.0,12512.0,501.0,2033.0,330.0,17724.0,613.0,7417.0,527.0,1149.0,185.0,295.0,126.0,39.0,35.0,1618.0,268.0,6076.0,422.0,"Chillicothe, OH Micro Area",17060
838070.0,3044.0,676199.0,3893.0,5816.0,475.0,670383.0,3874.0,427634.0,3557.0,61133.0,1951.0,583346.0,4346.0,223059.0,2870.0,37233.0,1203.0,8605.0,634.0,1982.0,294.0,27645.0,1182.0,134226.0,2438.0,"Cincinnati, OH-KY-IN Metro Area",17140
36820.0,469.0,26654.0,578.0,295.0,85.0,26359.0,593.0,14467.0,560.0,2309.0,299.0,22293.0,680.0,10439.0,604.0,2246.0,236.0,1026.0,179.0,60.0,44.0,1095.0,191.0,9071.0,480.0,"Clarksburg, WV Micro Area",17220
8969.0,265.0,4730.0,340.0,140.0,71.0,4590.0,349.0,2576.0,296.0,1569.0,222.0,2643.0,258.0,1532.0,243.0,399.0,102.0,148.0,64.0,21.0,18.0,286.0,106.0,3953.0,330.0,"Clarksdale, MS Micro Area",17260
100161.0,916.0,77547.0,1190.0,719.0,249.0,76828.0,1195.0,48264.0,1077.0,7264.0,605.0,65286.0,1174.0,25705.0,813.0,6645.0,550.0,1590.0,235.0,198.0,77.0,4093.0,497.0,18521.0,884.0,"Clarksville, TN-KY Metro Area",17300
26327.0,607.0,18839.0,673.0,244.0,86.0,18595.0,643.0,10576.0,601.0,2820.0,380.0,13486.0,711.0,6512.0,535.0,2520.0,340.0,1020.0,207.0,26.0,29.0,698.0,195.0,6790.0,565.0,"Clearlake, CA Micro Area",17340
12267.0,329.0,6751.0,351.0,78.0,46.0,6673.0,353.0,4645.0,377.0,1617.0,258.0,4599.0,369.0,1855.0,306.0,533.0,153.0,99.0,55.0,3.0,5.0,189.0,76.0,5327.0,321.0,"Cleveland, MS Micro Area",17380
46638.0,639.0,33549.0,749.0,349.0,151.0,33200.0,729.0,19677.0,802.0,5327.0,513.0,25463.0,785.0,11962.0,656.0,2908.0,450.0,942.0,190.0,51.0,42.0,1219.0,212.0,11870.0,609.0,"Cleveland, TN Metro Area",17420
853766.0,2518.0,661773.0,3648.0,4834.0,399.0,656939.0,3563.0,406079.0,3282.0,58310.0,1419.0,577767.0,3272.0,232322.0,2566.0,36893.0,1235.0,6059.0,445.0,1450.0,184.0,29183.0,1075.0,162810.0,2397.0,"Cleveland-Elyria, OH Metro Area",17460
12098.0,467.0,7482.0,562.0,25.0,30.0,7457.0,563.0,4871.0,486.0,1603.0,292.0,5248.0,503.0,2338.0,372.0,859.0,204.0,140.0,85.0,29.0,40.0,455.0,168.0,4161.0,540.0,"Clewiston, FL Micro Area",17500
19877.0,353.0,14696.0,490.0,188.0,76.0,14508.0,490.0,8468.0,432.0,1440.0,253.0,12155.0,522.0,5364.0,415.0,1169.0,165.0,379.0,97.0,21.0,20.0,538.0,140.0,4643.0,374.0,"Clinton, IA Micro Area",17540
18470.0,384.0,13700.0,446.0,80.0,62.0,13620.0,449.0,9512.0,570.0,1957.0,263.0,10993.0,393.0,3692.0,374.0,730.0,157.0,222.0,101.0,34.0,28.0,687.0,176.0,4083.0,356.0,"Clovis, NM Micro Area",17580
13783.0,466.0,6271.0,508.0,97.0,59.0,6174.0,512.0,3318.0,472.0,1626.0,316.0,4316.0,413.0,2715.0,275.0,259.0,101.0,83.0,56.0,5.0,7.0,369.0,178.0,7143.0,506.0,"Coamo, PR Micro Area",17620
10718.0,389.0,5126.0,405.0,85.0,59.0,5041.0,400.0,2597.0,334.0,1651.0,327.0,3316.0,351.0,2335.0,307.0,136.0,71.0,53.0,37.0,0.0,25.0,223.0,112.0,5369.0,414.0,"Coco, PR Micro Area",17640
58873.0,666.0,47839.0,887.0,315.0,126.0,47524.0,899.0,32481.0,1029.0,6179.0,623.0,36402.0,994.0,12326.0,791.0,5795.0,524.0,1827.0,260.0,201.0,92.0,2907.0,456.0,8127.0,638.0,"Coeur d'Alene, ID Metro Area",17660
13619.0,320.0,9588.0,326.0,78.0,43.0,9510.0,318.0,5709.0,334.0,1214.0,194.0,6979.0,355.0,2999.0,301.0,1164.0,172.0,552.0,122.0,83.0,55.0,432.0,119.0,3599.0,345.0,"Coffeyville, KS Micro Area",17700
16415.0,278.0,12116.0,315.0,180.0,45.0,11936.0,313.0,8060.0,342.0,1992.0,200.0,8724.0,330.0,3103.0,235.0,1365.0,145.0,501.0,112.0,56.0,33.0,611.0,106.0,3688.0,224.0,"Coldwater, MI Micro Area",17740
90343.0,911.0,69310.0,996.0,227.0,81.0,69083.0,984.0,51866.0,988.0,10317.0,747.0,53053.0,1032.0,14250.0,727.0,6555.0,574.0,1798.0,301.0,393.0,118.0,7588.0,611.0,13445.0,620.0,"College Station-Bryan, TX Metro Area",17780
259821.0,1164.0,229571.0,1453.0,1620.0,238.0,227951.0,1480.0,152777.0,1852.0,22144.0,1083.0,194158.0,1675.0,66943.0,1552.0,17765.0,807.0,4563.0,522.0,505.0,145.0,5698.0,537.0,24552.0,907.0,"Colorado Springs, CO Metro Area",17820
68898.0,750.0,56700.0,1135.0,362.0,108.0,56338.0,1137.0,36596.0,1055.0,3706.0,458.0,50282.0,1099.0,18081.0,889.0,3970.0,444.0,727.0,213.0,158.0,73.0,3659.0,533.0,8539.0,716.0,"Columbia, MO Metro Area",17860
305203.0,1834.0,229713.0,2067.0,1650.0,272.0,228063.0,2083.0,141885.0,2217.0,22071.0,923.0,192325.0,2153.0,75738.0,1858.0,19763.0,971.0,3937.0,421.0,1556.0,303.0,11214.0,638.0,64276.0,1576.0,"Columbia, SC Metro Area",17900
113725.0,1030.0,80798.0,1307.0,596.0,172.0,80202.0,1290.0,47840.0,1321.0,9181.0,692.0,66384.0,1182.0,29181.0,892.0,6039.0,543.0,1337.0,278.0,267.0,88.0,7087.0,615.0,25840.0,962.0,"Columbus, GA-AL Metro Area",17980
8312.0,352.0,4690.0,408.0,108.0,64.0,4582.0,414.0,3437.0,389.0,1098.0,233.0,3104.0,407.0,951.0,188.0,527.0,137.0,156.0,90.0,0.0,24.0,525.0,195.0,3097.0,390.0,"Cordele, GA Micro Area",18380
9410.0,247.0,5908.0,341.0,62.0,36.0,5846.0,341.0,2995.0,254.0,697.0,142.0,4489.0,304.0,2333.0,274.0,812.0,149.0,333.0,106.0,28.0,29.0,476.0,127.0,3026.0,345.0,"Connersville, IN Micro Area",18220
44127.0,577.0,29442.0,898.0,363.0,127.0,29079.0,888.0,15313.0,766.0,2699.0,270.0,25417.0,845.0,12564.0,758.0,1465.0,174.0,449.0,120.0,77.0,50.0,1614.0,248.0,13071.0,672.0,"Cookeville, TN Micro Area",18260
26473.0,519.0,18820.0,594.0,302.0,130.0,18518.0,590.0,10306.0,618.0,1747.0,369.0,14550.0,568.0,6726.0,417.0,2542.0,316.0,904.0,232.0,104.0,68.0,1450.0,322.0,6203.0,464.0,"Coos Bay, OR Micro Area",18300
14675.0,385.0,8820.0,497.0,106.0,61.0,8714.0,498.0,5765.0,443.0,2039.0,337.0,5906.0,470.0,2480.0,305.0,879.0,192.0,304.0,131.0,42.0,41.0,1103.0,284.0,4752.0,410.0,"Corinth, MS Micro Area",18420
15106.0,381.0,9578.0,405.0,135.0,69.0,9443.0,407.0,5253.0,316.0,860.0,170.0,8180.0,424.0,3763.0,337.0,788.0,176.0,161.0,66.0,13.0,17.0,556.0,182.0,4972.0,435.0,"Cornelia, GA Micro Area",18460
40351.0,456.0,29388.0,601.0,481.0,90.0,28907.0,616.0,15711.0,532.0,2569.0,250.0,23684.0,561.0,11469.0,431.0,2993.0,198.0,1138.0,122.0,91.0,31.0,1792.0,259.0,9171.0,417.0,"Corning, NY Micro Area",18500
161632.0,1360.0,121265.0,1702.0,429.0,107.0,120836.0,1700.0,83402.0,1559.0,22066.0,1008.0,91503.0,1753.0,32376.0,906.0,9486.0,666.0,2728.0,435.0,718.0,186.0,5270.0,593.0,35097.0,1266.0,"Corpus Christi, TX Metro Area",18580
17326.0,410.0,11791.0,556.0,174.0,62.0,11617.0,550.0,7314.0,517.0,3085.0,383.0,6684.0,479.0,3338.0,440.0,1847.0,247.0,766.0,151.0,38.0,28.0,1164.0,260.0,4371.0,399.0,"Corsicana, TX Micro Area",18620
17925.0,366.0,12786.0,450.0,177.0,72.0,12609.0,449.0,8257.0,439.0,1041.0,186.0,10898.0,431.0,3805.0,329.0,1051.0,144.0,236.0,57.0,12.0,14.0,1216.0,207.0,3923.0,295.0,"Cortland, NY Micro Area",18660
34775.0,480.0,30601.0,599.0,242.0,70.0,30359.0,591.0,19225.0,658.0,1519.0,282.0,27740.0,649.0,10435.0,630.0,1143.0,219.0,289.0,131.0,95.0,50.0,1041.0,210.0,3133.0,360.0,"Corvallis, OR Metro Area",18700
