B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2254.0,105.0,1994.0,161.0,0.0,10.0,1994.0,161.0,1317.0,169.0,109.0,107.0,1854.0,191.0,624.0,145.0,37.0,43.0,19.0,29.0,0.0,10.0,41.0,50.0,219.0,137.0,"Census Tract 4006, Washtenaw County, Michigan",161,26,400600
927.0,59.0,891.0,64.0,0.0,10.0,891.0,64.0,680.0,73.0,63.0,45.0,822.0,68.0,189.0,51.0,36.0,21.0,0.0,10.0,0.0,10.0,0.0,10.0,36.0,23.0,"Census Tract 4145, Washtenaw County, Michigan",161,26,414500
1172.0,36.0,1021.0,72.0,0.0,10.0,1021.0,72.0,643.0,103.0,48.0,33.0,953.0,85.0,378.0,93.0,30.0,29.0,0.0,10.0,0.0,10.0,20.0,21.0,131.0,55.0,"Census Tract 4042, Washtenaw County, Michigan",161,26,404200
1855.0,141.0,1527.0,160.0,0.0,14.0,1527.0,160.0,1099.0,200.0,91.0,60.0,1365.0,160.0,348.0,106.0,59.0,58.0,0.0,14.0,18.0,21.0,265.0,117.0,63.0,52.0,"Census Tract 4003, Washtenaw County, Michigan",161,26,400300
2752.0,143.0,2345.0,172.0,0.0,14.0,2345.0,172.0,1369.0,192.0,145.0,104.0,2160.0,188.0,947.0,208.0,85.0,59.0,16.0,26.0,0.0,14.0,59.0,64.0,348.0,120.0,"Census Tract 4234, Washtenaw County, Michigan",161,26,423400
1967.0,109.0,1852.0,124.0,10.0,17.0,1842.0,124.0,1371.0,140.0,65.0,36.0,1748.0,119.0,436.0,81.0,98.0,55.0,9.0,15.0,10.0,15.0,28.0,45.0,87.0,49.0,"Census Tract 4530, Washtenaw County, Michigan",161,26,453000
1116.0,105.0,706.0,129.0,0.0,10.0,706.0,129.0,410.0,110.0,145.0,109.0,561.0,130.0,289.0,96.0,21.0,23.0,0.0,10.0,0.0,10.0,122.0,87.0,288.0,110.0,"Census Tract 5432, Wayne County, Michigan",163,26,543200
1082.0,80.0,831.0,78.0,0.0,10.0,831.0,78.0,406.0,109.0,42.0,36.0,771.0,87.0,398.0,90.0,34.0,37.0,5.0,7.0,0.0,10.0,16.0,27.0,235.0,74.0,"Census Tract 5718, Wayne County, Michigan",163,26,571800
1592.0,135.0,993.0,100.0,21.0,21.0,972.0,105.0,572.0,126.0,148.0,74.0,791.0,114.0,366.0,113.0,42.0,36.0,14.0,22.0,11.0,16.0,133.0,95.0,466.0,137.0,"Census Tract 5415, Wayne County, Michigan",163,26,541500
1265.0,108.0,604.0,143.0,0.0,10.0,604.0,143.0,377.0,115.0,107.0,65.0,473.0,121.0,206.0,84.0,58.0,39.0,0.0,10.0,13.0,21.0,9.0,15.0,652.0,139.0,"Census Tract 5417, Wayne County, Michigan",163,26,541700
530.0,84.0,339.0,77.0,0.0,10.0,339.0,77.0,230.0,71.0,79.0,54.0,245.0,65.0,98.0,50.0,21.0,18.0,7.0,10.0,0.0,10.0,42.0,41.0,149.0,59.0,"Census Tract 5453, Wayne County, Michigan",163,26,545300
602.0,62.0,254.0,97.0,0.0,10.0,254.0,97.0,175.0,94.0,102.0,84.0,152.0,50.0,79.0,39.0,0.0,10.0,0.0,10.0,0.0,10.0,82.0,49.0,266.0,84.0,"Census Tract 5454, Wayne County, Michigan",163,26,545400
1538.0,147.0,965.0,155.0,0.0,14.0,965.0,155.0,646.0,146.0,93.0,70.0,851.0,153.0,319.0,103.0,58.0,54.0,0.0,14.0,0.0,14.0,74.0,54.0,499.0,128.0,"Census Tract 5456, Wayne County, Michigan",163,26,545600
1038.0,106.0,698.0,98.0,6.0,9.0,692.0,97.0,284.0,102.0,74.0,50.0,598.0,94.0,408.0,108.0,20.0,18.0,0.0,10.0,0.0,10.0,160.0,82.0,180.0,70.0,"Census Tract 5467, Wayne County, Michigan",163,26,546700
1623.0,88.0,1319.0,110.0,7.0,11.0,1312.0,108.0,1021.0,122.0,60.0,47.0,1195.0,123.0,263.0,89.0,70.0,46.0,20.0,31.0,0.0,10.0,84.0,64.0,220.0,87.0,"Census Tract 5502, Wayne County, Michigan",163,26,550200
1547.0,107.0,1270.0,120.0,20.0,32.0,1250.0,119.0,843.0,114.0,214.0,90.0,1028.0,142.0,407.0,98.0,9.0,14.0,0.0,10.0,0.0,10.0,68.0,52.0,209.0,83.0,"Census Tract 5514, Wayne County, Michigan",163,26,551400
1414.0,87.0,1191.0,90.0,13.0,20.0,1178.0,88.0,755.0,107.0,47.0,40.0,1131.0,86.0,368.0,86.0,38.0,35.0,0.0,10.0,0.0,10.0,26.0,26.0,197.0,74.0,"Census Tract 5518, Wayne County, Michigan",163,26,551800
862.0,65.0,565.0,71.0,8.0,9.0,557.0,68.0,289.0,64.0,43.0,23.0,462.0,75.0,221.0,65.0,54.0,33.0,20.0,20.0,0.0,10.0,92.0,39.0,205.0,61.0,"Census Tract 5520, Wayne County, Michigan",163,26,552000
951.0,105.0,612.0,117.0,7.0,13.0,605.0,118.0,297.0,80.0,24.0,33.0,574.0,117.0,308.0,101.0,15.0,25.0,0.0,10.0,0.0,10.0,65.0,48.0,274.0,92.0,"Census Tract 5523, Wayne County, Michigan",163,26,552300
1722.0,95.0,1417.0,121.0,6.0,10.0,1411.0,122.0,758.0,137.0,85.0,42.0,1287.0,125.0,624.0,135.0,36.0,30.0,10.0,16.0,9.0,14.0,58.0,42.0,247.0,92.0,"Census Tract 5551, Wayne County, Michigan",163,26,555100
1211.0,43.0,1068.0,59.0,0.0,10.0,1068.0,59.0,665.0,95.0,68.0,50.0,974.0,81.0,403.0,90.0,22.0,21.0,0.0,10.0,0.0,10.0,17.0,20.0,126.0,56.0,"Census Tract 5574, Wayne County, Michigan",163,26,557400
1127.0,55.0,934.0,62.0,17.0,19.0,917.0,60.0,527.0,88.0,23.0,24.0,881.0,63.0,374.0,83.0,23.0,21.0,0.0,10.0,0.0,10.0,14.0,16.0,179.0,62.0,"Census Tract 5576, Wayne County, Michigan",163,26,557600
1812.0,46.0,1509.0,75.0,0.0,10.0,1509.0,75.0,1001.0,99.0,71.0,43.0,1420.0,74.0,498.0,89.0,95.0,42.0,0.0,10.0,0.0,10.0,66.0,37.0,237.0,71.0,"Census Tract 5579, Wayne County, Michigan",163,26,557900
536.0,42.0,399.0,50.0,0.0,10.0,399.0,50.0,196.0,53.0,17.0,17.0,363.0,54.0,203.0,45.0,19.0,21.0,0.0,10.0,0.0,10.0,69.0,35.0,68.0,28.0,"Census Tract 5725, Wayne County, Michigan",163,26,572500
832.0,51.0,693.0,53.0,0.0,10.0,693.0,53.0,353.0,56.0,45.0,30.0,631.0,54.0,318.0,66.0,75.0,32.0,6.0,8.0,0.0,10.0,48.0,32.0,91.0,37.0,"Census Tract 5730, Wayne County, Michigan",163,26,573000
1763.0,62.0,1502.0,87.0,0.0,10.0,1502.0,87.0,968.0,114.0,124.0,60.0,1352.0,110.0,518.0,102.0,47.0,31.0,0.0,10.0,0.0,10.0,115.0,70.0,146.0,55.0,"Census Tract 5746, Wayne County, Michigan",163,26,574600
569.0,40.0,419.0,60.0,8.0,10.0,411.0,58.0,245.0,50.0,22.0,15.0,376.0,56.0,157.0,44.0,17.0,16.0,0.0,10.0,0.0,10.0,86.0,46.0,64.0,29.0,"Census Tract 5756, Wayne County, Michigan",163,26,575600
1310.0,79.0,1015.0,109.0,0.0,10.0,1015.0,109.0,526.0,97.0,104.0,59.0,880.0,99.0,455.0,106.0,56.0,34.0,18.0,19.0,0.0,10.0,135.0,79.0,160.0,61.0,"Census Tract 5774, Wayne County, Michigan",163,26,577400
1443.0,71.0,1044.0,118.0,17.0,24.0,1027.0,116.0,474.0,105.0,30.0,25.0,989.0,115.0,536.0,99.0,16.0,19.0,0.0,10.0,0.0,10.0,143.0,83.0,256.0,85.0,"Census Tract 5776, Wayne County, Michigan",163,26,577600
1791.0,105.0,1590.0,112.0,0.0,10.0,1590.0,112.0,876.0,139.0,92.0,55.0,1419.0,122.0,673.0,123.0,100.0,70.0,41.0,41.0,0.0,10.0,49.0,56.0,152.0,60.0,"Census Tract 5778, Wayne County, Michigan",163,26,577800
1015.0,70.0,668.0,95.0,0.0,10.0,668.0,95.0,331.0,85.0,70.0,51.0,589.0,87.0,318.0,91.0,36.0,31.0,9.0,15.0,0.0,10.0,117.0,67.0,230.0,78.0,"Census Tract 5780, Wayne County, Michigan",163,26,578000
651.0,81.0,287.0,88.0,6.0,8.0,281.0,89.0,209.0,87.0,111.0,69.0,170.0,67.0,72.0,39.0,29.0,31.0,0.0,10.0,0.0,10.0,128.0,71.0,236.0,91.0,"Census Tract 5795, Wayne County, Michigan",163,26,579500
1316.0,68.0,1082.0,74.0,14.0,16.0,1068.0,73.0,652.0,89.0,40.0,21.0,1021.0,77.0,402.0,88.0,7.0,12.0,0.0,10.0,0.0,10.0,12.0,11.0,222.0,58.0,"Census Tract 5581, Wayne County, Michigan",163,26,558100
1173.0,90.0,713.0,140.0,0.0,10.0,713.0,140.0,444.0,129.0,41.0,30.0,610.0,139.0,234.0,113.0,81.0,49.0,35.0,29.0,0.0,10.0,100.0,67.0,360.0,124.0,"Census Tract 5414, Wayne County, Michigan",163,26,541400
320.0,48.0,194.0,37.0,5.0,9.0,189.0,36.0,80.0,37.0,23.0,22.0,134.0,36.0,97.0,37.0,16.0,14.0,7.0,10.0,0.0,10.0,25.0,24.0,101.0,37.0,"Census Tract 5427, Wayne County, Michigan",163,26,542700
938.0,78.0,728.0,94.0,0.0,10.0,728.0,94.0,399.0,89.0,51.0,39.0,657.0,82.0,275.0,66.0,30.0,23.0,0.0,10.0,7.0,10.0,55.0,44.0,155.0,67.0,"Census Tract 5428, Wayne County, Michigan",163,26,542800
723.0,58.0,670.0,63.0,8.0,12.0,662.0,62.0,471.0,79.0,62.0,39.0,580.0,63.0,166.0,70.0,113.0,47.0,6.0,8.0,0.0,10.0,24.0,29.0,29.0,23.0,"Census Tract 5430, Wayne County, Michigan",163,26,543000
828.0,86.0,454.0,87.0,0.0,10.0,454.0,87.0,213.0,74.0,82.0,56.0,368.0,85.0,224.0,75.0,26.0,25.0,0.0,10.0,0.0,10.0,90.0,58.0,284.0,86.0,"Census Tract 5442, Wayne County, Michigan",163,26,544200
1143.0,75.0,809.0,88.0,5.0,9.0,804.0,88.0,442.0,94.0,107.0,55.0,650.0,95.0,327.0,95.0,117.0,60.0,8.0,13.0,0.0,10.0,88.0,55.0,246.0,78.0,"Census Tract 5457, Wayne County, Michigan",163,26,545700
419.0,51.0,309.0,52.0,0.0,10.0,309.0,52.0,156.0,54.0,55.0,40.0,254.0,55.0,135.0,46.0,24.0,21.0,0.0,10.0,0.0,10.0,35.0,33.0,75.0,41.0,"Census Tract 5469, Wayne County, Michigan",163,26,546900
771.0,66.0,733.0,64.0,0.0,10.0,733.0,64.0,587.0,62.0,35.0,21.0,694.0,61.0,142.0,42.0,36.0,25.0,4.0,6.0,0.0,10.0,0.0,10.0,38.0,20.0,"Census Tract 5506, Wayne County, Michigan",163,26,550600
1785.0,103.0,1658.0,108.0,0.0,14.0,1658.0,108.0,1260.0,121.0,23.0,19.0,1561.0,121.0,374.0,108.0,86.0,72.0,0.0,14.0,0.0,14.0,46.0,37.0,81.0,65.0,"Census Tract 5507, Wayne County, Michigan",163,26,550700
1527.0,128.0,1170.0,145.0,11.0,13.0,1159.0,145.0,688.0,129.0,253.0,101.0,824.0,125.0,397.0,124.0,102.0,70.0,56.0,58.0,18.0,18.0,46.0,34.0,311.0,103.0,"Census Tract 13, Calhoun County, Michigan",025,26,001300
1595.0,106.0,1274.0,112.0,48.0,32.0,1226.0,106.0,724.0,106.0,133.0,75.0,1027.0,116.0,438.0,94.0,105.0,61.0,46.0,49.0,9.0,15.0,6.0,11.0,315.0,117.0,"Census Tract 23, Calhoun County, Michigan",025,26,002300
1140.0,120.0,846.0,143.0,0.0,10.0,846.0,143.0,550.0,112.0,206.0,98.0,612.0,140.0,276.0,83.0,75.0,41.0,11.0,17.0,0.0,10.0,14.0,16.0,280.0,116.0,"Census Tract 24, Calhoun County, Michigan",025,26,002400
891.0,82.0,603.0,79.0,15.0,20.0,588.0,84.0,343.0,71.0,70.0,33.0,502.0,79.0,221.0,67.0,47.0,28.0,0.0,10.0,0.0,10.0,3.0,4.0,285.0,68.0,"Census Tract 35, Calhoun County, Michigan",025,26,003500
1230.0,61.0,846.0,65.0,32.0,13.0,814.0,64.0,547.0,55.0,229.0,39.0,440.0,68.0,189.0,47.0,138.0,35.0,48.0,27.0,10.0,10.0,44.0,16.0,340.0,58.0,"Census Tract 29, Calhoun County, Michigan",025,26,002900
838.0,82.0,473.0,83.0,4.0,6.0,469.0,83.0,316.0,78.0,66.0,37.0,368.0,77.0,138.0,58.0,20.0,17.0,0.0,10.0,10.0,10.0,20.0,16.0,345.0,81.0,"Census Tract 33, Calhoun County, Michigan",025,26,003300
1593.0,88.0,1242.0,77.0,15.0,17.0,1227.0,77.0,879.0,86.0,304.0,76.0,722.0,79.0,268.0,65.0,204.0,57.0,74.0,37.0,0.0,10.0,45.0,25.0,306.0,81.0,"Census Tract 38, Calhoun County, Michigan",025,26,003800
1353.0,123.0,949.0,111.0,8.0,12.0,941.0,112.0,542.0,110.0,84.0,50.0,830.0,108.0,379.0,97.0,60.0,34.0,14.0,15.0,0.0,10.0,49.0,41.0,355.0,106.0,"Census Tract 2, Calhoun County, Michigan",025,26,000200
963.0,113.0,612.0,129.0,0.0,10.0,612.0,129.0,438.0,109.0,204.0,86.0,387.0,116.0,142.0,74.0,28.0,28.0,5.0,8.0,8.0,13.0,5.0,8.0,346.0,91.0,"Census Tract 6, Calhoun County, Michigan",025,26,000600
1052.0,110.0,841.0,110.0,9.0,15.0,832.0,110.0,525.0,115.0,104.0,76.0,676.0,105.0,270.0,78.0,65.0,48.0,37.0,44.0,0.0,10.0,22.0,26.0,189.0,65.0,"Census Tract 16, Calhoun County, Michigan",025,26,001600
488.0,65.0,299.0,66.0,0.0,10.0,299.0,66.0,165.0,54.0,37.0,24.0,262.0,65.0,134.0,54.0,16.0,19.0,0.0,10.0,0.0,10.0,19.0,29.0,170.0,54.0,"Census Tract 21, Calhoun County, Michigan",025,26,002100
1761.0,112.0,1492.0,159.0,31.0,42.0,1461.0,162.0,844.0,159.0,92.0,57.0,1361.0,176.0,597.0,116.0,37.0,24.0,0.0,10.0,0.0,10.0,7.0,11.0,262.0,88.0,"Census Tract 17, Calhoun County, Michigan",025,26,001700
1621.0,84.0,1122.0,78.0,32.0,22.0,1090.0,75.0,724.0,74.0,322.0,56.0,614.0,60.0,263.0,46.0,170.0,51.0,85.0,33.0,3.0,4.0,55.0,25.0,444.0,67.0,"Census Tract 28, Calhoun County, Michigan",025,26,002800
1604.0,130.0,1248.0,134.0,11.0,18.0,1237.0,133.0,727.0,138.0,209.0,89.0,931.0,140.0,438.0,114.0,108.0,50.0,53.0,39.0,0.0,10.0,72.0,50.0,284.0,100.0,"Census Tract 25, Calhoun County, Michigan",025,26,002500
792.0,67.0,516.0,90.0,0.0,10.0,516.0,90.0,260.0,70.0,57.0,52.0,451.0,77.0,241.0,68.0,23.0,19.0,0.0,10.0,0.0,10.0,42.0,30.0,234.0,85.0,"Census Tract 26, Calhoun County, Michigan",025,26,002600
2381.0,143.0,1822.0,190.0,31.0,30.0,1791.0,186.0,1162.0,173.0,324.0,100.0,1255.0,166.0,489.0,127.0,240.0,91.0,102.0,72.0,4.0,6.0,52.0,31.0,507.0,133.0,"Census Tract 27, Calhoun County, Michigan",025,26,002700
1943.0,122.0,1510.0,123.0,21.0,22.0,1489.0,126.0,963.0,129.0,171.0,72.0,1202.0,133.0,424.0,104.0,189.0,72.0,70.0,43.0,0.0,10.0,90.0,58.0,343.0,95.0,"Census Tract 39, Calhoun County, Michigan",025,26,003900
1497.0,108.0,1039.0,91.0,0.0,10.0,1039.0,91.0,584.0,106.0,90.0,46.0,925.0,98.0,430.0,103.0,45.0,36.0,19.0,28.0,0.0,10.0,36.0,40.0,422.0,108.0,"Census Tract 9, Calhoun County, Michigan",025,26,000900
1612.0,203.0,1144.0,191.0,24.0,28.0,1120.0,190.0,784.0,179.0,335.0,143.0,760.0,159.0,326.0,114.0,71.0,60.0,10.0,20.0,0.0,10.0,54.0,43.0,414.0,129.0,"Census Tract 10, Calhoun County, Michigan",025,26,001000
1143.0,88.0,937.0,110.0,9.0,15.0,928.0,115.0,545.0,117.0,171.0,92.0,735.0,133.0,375.0,94.0,45.0,39.0,8.0,14.0,0.0,10.0,2.0,8.0,204.0,70.0,"Census Tract 12, Calhoun County, Michigan",025,26,001200
1699.0,103.0,1093.0,136.0,0.0,10.0,1093.0,136.0,614.0,136.0,86.0,57.0,923.0,128.0,436.0,123.0,121.0,69.0,24.0,37.0,0.0,10.0,31.0,25.0,575.0,132.0,"Census Tract 14, Calhoun County, Michigan",025,26,001400
2131.0,121.0,1749.0,184.0,26.0,29.0,1723.0,184.0,1328.0,196.0,146.0,94.0,1422.0,205.0,293.0,91.0,196.0,81.0,37.0,39.0,38.0,58.0,0.0,14.0,382.0,148.0,"Census Tract 15, Calhoun County, Michigan",025,26,001500
2771.0,162.0,2239.0,198.0,0.0,14.0,2239.0,198.0,1256.0,226.0,252.0,132.0,1963.0,209.0,950.0,223.0,24.0,26.0,12.0,18.0,0.0,14.0,83.0,60.0,449.0,128.0,"Census Tract 18, Calhoun County, Michigan",025,26,001800
2340.0,183.0,1911.0,205.0,29.0,32.0,1882.0,207.0,1319.0,195.0,513.0,126.0,1297.0,185.0,518.0,149.0,172.0,111.0,45.0,43.0,0.0,14.0,107.0,101.0,322.0,127.0,"Census Tract 20, Calhoun County, Michigan",025,26,002000
861.0,47.0,627.0,54.0,38.0,20.0,589.0,57.0,384.0,54.0,177.0,40.0,264.0,47.0,129.0,36.0,139.0,38.0,49.0,24.0,15.0,16.0,27.0,15.0,207.0,44.0,"Census Tract 32, Calhoun County, Michigan",025,26,003200
1782.0,83.0,1210.0,79.0,25.0,14.0,1185.0,78.0,809.0,78.0,404.0,56.0,484.0,59.0,230.0,47.0,242.0,48.0,131.0,40.0,3.0,4.0,84.0,26.0,488.0,66.0,"Census Tract 37, Calhoun County, Michigan",025,26,003700
944.0,92.0,367.0,79.0,4.0,6.0,363.0,78.0,221.0,78.0,116.0,65.0,227.0,63.0,101.0,52.0,37.0,25.0,16.0,18.0,0.0,10.0,70.0,52.0,507.0,80.0,"Census Tract 36, Calhoun County, Michigan",025,26,003600
1901.0,125.0,1379.0,152.0,7.0,12.0,1372.0,152.0,842.0,123.0,170.0,69.0,1093.0,159.0,468.0,129.0,93.0,55.0,38.0,48.0,8.0,13.0,76.0,42.0,446.0,96.0,"Census Tract 40, Calhoun County, Michigan",025,26,004000
797.0,45.0,455.0,50.0,2.0,4.0,453.0,50.0,313.0,49.0,169.0,40.0,122.0,33.0,50.0,20.0,157.0,33.0,84.0,31.0,3.0,4.0,42.0,21.0,300.0,48.0,"Census Tract 30, Calhoun County, Michigan",025,26,003000
1826.0,113.0,1286.0,157.0,22.0,20.0,1264.0,160.0,837.0,152.0,223.0,97.0,1009.0,157.0,366.0,113.0,40.0,28.0,0.0,10.0,0.0,10.0,88.0,53.0,452.0,120.0,"Census Tract 11, Calhoun County, Michigan",025,26,001100
1148.0,67.0,818.0,77.0,7.0,8.0,811.0,76.0,467.0,65.0,177.0,48.0,522.0,69.0,267.0,64.0,114.0,39.0,48.0,26.0,10.0,11.0,28.0,15.0,302.0,62.0,"Census Tract 31, Calhoun County, Michigan",025,26,003100
1692.0,109.0,1234.0,118.0,12.0,10.0,1222.0,117.0,562.0,92.0,153.0,47.0,728.0,92.0,419.0,82.0,346.0,74.0,217.0,49.0,0.0,10.0,44.0,28.0,414.0,89.0,"Census Tract 9604, Cheboygan County, Michigan",031,26,960400
1478.0,95.0,973.0,89.0,15.0,13.0,958.0,88.0,595.0,65.0,292.0,55.0,387.0,57.0,200.0,50.0,247.0,44.0,138.0,42.0,5.0,4.0,77.0,26.0,428.0,63.0,"Census Tract 9608, Cheboygan County, Michigan",031,26,960800
1214.0,110.0,897.0,101.0,14.0,17.0,883.0,98.0,487.0,92.0,41.0,29.0,759.0,120.0,364.0,109.0,84.0,46.0,17.0,17.0,0.0,10.0,44.0,46.0,273.0,80.0,"Census Tract 9602, Cheboygan County, Michigan",031,26,960200
1166.0,119.0,868.0,112.0,30.0,37.0,838.0,124.0,522.0,88.0,166.0,59.0,598.0,116.0,273.0,99.0,72.0,31.0,24.0,18.0,12.0,15.0,83.0,52.0,215.0,70.0,"Census Tract 9606, Cheboygan County, Michigan",031,26,960600
1930.0,121.0,1273.0,125.0,25.0,28.0,1248.0,125.0,703.0,116.0,217.0,77.0,907.0,127.0,446.0,99.0,114.0,57.0,54.0,39.0,10.0,14.0,78.0,37.0,579.0,122.0,"Census Tract 9603, Cheboygan County, Michigan",031,26,960300
1535.0,114.0,1019.0,129.0,8.0,13.0,1011.0,127.0,444.0,117.0,173.0,84.0,799.0,126.0,544.0,117.0,35.0,28.0,16.0,17.0,0.0,10.0,53.0,34.0,463.0,123.0,"Census Tract 26.01, Muskegon County, Michigan",121,26,002601
1352.0,130.0,845.0,131.0,9.0,13.0,836.0,131.0,405.0,108.0,100.0,77.0,707.0,133.0,422.0,122.0,99.0,50.0,9.0,16.0,0.0,10.0,85.0,62.0,422.0,108.0,"Census Tract 8, Muskegon County, Michigan",121,26,000800
1558.0,131.0,826.0,142.0,24.0,28.0,802.0,143.0,384.0,124.0,123.0,80.0,649.0,155.0,398.0,140.0,34.0,38.0,0.0,10.0,0.0,10.0,77.0,58.0,655.0,168.0,"Census Tract 14.02, Muskegon County, Michigan",121,26,001402
2074.0,159.0,1431.0,165.0,0.0,14.0,1431.0,165.0,588.0,161.0,220.0,131.0,1187.0,178.0,741.0,171.0,49.0,47.0,17.0,28.0,0.0,14.0,60.0,48.0,583.0,136.0,"Census Tract 19.02, Muskegon County, Michigan",121,26,001902
2856.0,144.0,2545.0,171.0,14.0,24.0,2531.0,172.0,1295.0,219.0,273.0,148.0,2194.0,197.0,1201.0,218.0,83.0,70.0,0.0,14.0,16.0,25.0,97.0,56.0,214.0,99.0,"Census Tract 27, Muskegon County, Michigan",121,26,002700
2015.0,87.0,1450.0,99.0,70.0,41.0,1380.0,101.0,748.0,93.0,259.0,62.0,965.0,94.0,557.0,87.0,170.0,41.0,51.0,27.0,4.0,7.0,90.0,37.0,475.0,88.0,"Census Tract 29, Muskegon County, Michigan",121,26,002900
1583.0,94.0,1207.0,138.0,15.0,16.0,1192.0,143.0,579.0,121.0,123.0,67.0,981.0,138.0,553.0,133.0,59.0,53.0,10.0,12.0,29.0,29.0,14.0,15.0,362.0,106.0,"Census Tract 9, Muskegon County, Michigan",121,26,000900
1040.0,80.0,954.0,79.0,21.0,23.0,933.0,81.0,536.0,97.0,48.0,38.0,832.0,83.0,360.0,93.0,63.0,45.0,18.0,21.0,7.0,12.0,19.0,16.0,67.0,42.0,"Census Tract 16, Muskegon County, Michigan",121,26,001600
1592.0,95.0,1194.0,108.0,0.0,10.0,1194.0,108.0,560.0,102.0,104.0,70.0,1051.0,114.0,584.0,123.0,44.0,32.0,17.0,20.0,0.0,10.0,11.0,16.0,387.0,88.0,"Census Tract 20, Muskegon County, Michigan",121,26,002000
1811.0,118.0,1498.0,119.0,35.0,28.0,1463.0,113.0,617.0,113.0,135.0,69.0,1250.0,115.0,762.0,131.0,91.0,53.0,61.0,46.0,9.0,13.0,34.0,26.0,279.0,81.0,"Census Tract 26.02, Muskegon County, Michigan",121,26,002602
1866.0,167.0,1332.0,149.0,5.0,7.0,1327.0,150.0,703.0,132.0,243.0,79.0,912.0,129.0,534.0,113.0,193.0,68.0,78.0,41.0,0.0,14.0,150.0,70.0,384.0,113.0,"Census Tract 33, Muskegon County, Michigan",121,26,003300
1344.0,103.0,1078.0,130.0,0.0,10.0,1078.0,130.0,535.0,126.0,146.0,98.0,884.0,130.0,500.0,112.0,77.0,44.0,24.0,28.0,0.0,10.0,62.0,42.0,204.0,105.0,"Census Tract 19.01, Muskegon County, Michigan",121,26,001901
1478.0,91.0,1083.0,84.0,24.0,20.0,1059.0,84.0,666.0,89.0,251.0,53.0,495.0,54.0,255.0,57.0,297.0,50.0,121.0,34.0,9.0,8.0,86.0,45.0,309.0,68.0,"Census Tract 30, Muskegon County, Michigan",121,26,003000
2523.0,107.0,1859.0,137.0,25.0,24.0,1834.0,139.0,842.0,107.0,264.0,74.0,1348.0,129.0,759.0,83.0,208.0,68.0,88.0,46.0,54.0,66.0,115.0,49.0,549.0,117.0,"Census Tract 103, Oceana County, Michigan",127,26,010300
1103.0,70.0,640.0,55.0,20.0,13.0,620.0,57.0,332.0,40.0,133.0,26.0,201.0,37.0,110.0,29.0,278.0,44.0,153.0,35.0,3.0,4.0,73.0,28.0,390.0,52.0,"Census Tract 105, Oceana County, Michigan",127,26,010500
1493.0,81.0,964.0,86.0,17.0,13.0,947.0,87.0,479.0,82.0,134.0,43.0,694.0,77.0,387.0,75.0,109.0,35.0,45.0,25.0,12.0,10.0,131.0,42.0,398.0,70.0,"Census Tract 104, Oceana County, Michigan",127,26,010400
1864.0,105.0,1520.0,101.0,44.0,16.0,1476.0,101.0,889.0,88.0,116.0,30.0,1207.0,90.0,488.0,60.0,143.0,35.0,38.0,16.0,8.0,8.0,44.0,22.0,300.0,63.0,"Census Tract 9705, Leelanau County, Michigan",089,26,970500
775.0,63.0,642.0,61.0,11.0,9.0,631.0,61.0,414.0,53.0,28.0,12.0,574.0,61.0,191.0,34.0,34.0,17.0,4.0,5.0,6.0,6.0,41.0,19.0,92.0,27.0,"Census Tract 9704, Leelanau County, Michigan",089,26,970400
959.0,90.0,756.0,82.0,0.0,10.0,756.0,82.0,462.0,66.0,52.0,21.0,565.0,74.0,233.0,46.0,113.0,28.0,47.0,20.0,5.0,9.0,24.0,12.0,179.0,49.0,"Census Tract 9701, Leelanau County, Michigan",089,26,970100
2129.0,126.0,1736.0,108.0,20.0,15.0,1716.0,107.0,1062.0,101.0,136.0,44.0,1503.0,112.0,589.0,86.0,133.0,46.0,28.0,20.0,0.0,14.0,55.0,28.0,338.0,71.0,"Census Tract 9702, Leelanau County, Michigan",089,26,970200
1202.0,101.0,974.0,100.0,16.0,13.0,958.0,100.0,510.0,71.0,69.0,27.0,771.0,99.0,360.0,92.0,150.0,59.0,64.0,39.0,0.0,10.0,39.0,30.0,189.0,53.0,"Census Tract 9703, Leelanau County, Michigan",089,26,970300
2093.0,164.0,1818.0,165.0,0.0,14.0,1818.0,165.0,1148.0,160.0,114.0,77.0,1609.0,170.0,592.0,144.0,120.0,63.0,53.0,42.0,0.0,14.0,51.0,38.0,224.0,110.0,"Census Tract 9706, Leelanau County, Michigan",089,26,970600
1341.0,53.0,983.0,71.0,28.0,14.0,955.0,71.0,549.0,65.0,145.0,36.0,424.0,67.0,197.0,45.0,359.0,47.0,164.0,34.0,20.0,17.0,37.0,24.0,321.0,56.0,"Census Tract 3300, Lapeer County, Michigan",087,26,330000
1199.0,72.0,841.0,71.0,26.0,30.0,815.0,73.0,550.0,82.0,228.0,57.0,266.0,55.0,109.0,49.0,289.0,68.0,136.0,55.0,7.0,10.0,75.0,37.0,283.0,78.0,"Census Tract 3330, Lapeer County, Michigan",087,26,333000
