B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1325.0,35.0,1156.0,65.0,10.0,16.0,1146.0,65.0,664.0,110.0,107.0,76.0,970.0,96.0,426.0,105.0,42.0,31.0,0.0,9.0,24.0,23.0,43.0,34.0,126.0,48.0,"Census Tract 121.02, Hennepin County, Minnesota",053,27,012102
2726.0,171.0,1991.0,201.0,14.0,22.0,1977.0,203.0,1068.0,223.0,238.0,173.0,1653.0,211.0,867.0,201.0,138.0,96.0,17.0,27.0,0.0,12.0,93.0,56.0,642.0,172.0,"Census Tract 202, Hennepin County, Minnesota",053,27,020200
878.0,50.0,746.0,51.0,0.0,9.0,746.0,51.0,409.0,60.0,58.0,27.0,657.0,57.0,306.0,68.0,58.0,29.0,6.0,9.0,0.0,9.0,25.0,17.0,107.0,41.0,"Census Tract 203.01, Hennepin County, Minnesota",053,27,020301
1441.0,72.0,1285.0,80.0,0.0,9.0,1285.0,80.0,865.0,103.0,61.0,35.0,1176.0,82.0,413.0,90.0,33.0,26.0,7.0,10.0,0.0,9.0,29.0,44.0,127.0,59.0,"Census Tract 215.04, Hennepin County, Minnesota",053,27,021504
1336.0,34.0,1190.0,60.0,10.0,15.0,1180.0,62.0,840.0,97.0,126.0,66.0,1028.0,91.0,320.0,83.0,36.0,33.0,0.0,9.0,12.0,20.0,10.0,15.0,136.0,51.0,"Census Tract 221.02, Hennepin County, Minnesota",053,27,022102
1777.0,40.0,1502.0,79.0,10.0,16.0,1492.0,80.0,857.0,114.0,135.0,57.0,1317.0,97.0,614.0,109.0,53.0,36.0,14.0,21.0,0.0,9.0,19.0,21.0,256.0,68.0,"Census Tract 1, St. Louis County, Minnesota",137,27,000100
2084.0,98.0,1755.0,142.0,33.0,36.0,1722.0,146.0,1123.0,157.0,51.0,41.0,1607.0,149.0,518.0,161.0,123.0,78.0,30.0,47.0,0.0,12.0,71.0,64.0,258.0,93.0,"Census Tract 6, St. Louis County, Minnesota",137,27,000600
707.0,77.0,502.0,83.0,0.0,9.0,502.0,83.0,344.0,75.0,86.0,46.0,392.0,84.0,138.0,49.0,29.0,25.0,14.0,22.0,0.0,9.0,19.0,25.0,186.0,58.0,"Census Tract 12, St. Louis County, Minnesota",137,27,001200
768.0,65.0,562.0,77.0,0.0,9.0,562.0,77.0,332.0,82.0,128.0,48.0,407.0,77.0,222.0,63.0,37.0,31.0,5.0,8.0,0.0,9.0,43.0,34.0,163.0,55.0,"Census Tract 16, St. Louis County, Minnesota",137,27,001600
662.0,44.0,480.0,58.0,5.0,8.0,475.0,59.0,262.0,52.0,67.0,34.0,377.0,57.0,192.0,58.0,43.0,21.0,0.0,9.0,6.0,11.0,32.0,27.0,150.0,41.0,"Census Tract 34, St. Louis County, Minnesota",137,27,003400
1774.0,115.0,1228.0,126.0,10.0,16.0,1218.0,126.0,695.0,127.0,79.0,46.0,1052.0,132.0,460.0,117.0,178.0,79.0,28.0,26.0,0.0,9.0,125.0,63.0,421.0,100.0,"Census Tract 132, St. Louis County, Minnesota",137,27,013200
1251.0,71.0,992.0,69.0,30.0,16.0,962.0,65.0,570.0,59.0,188.0,44.0,583.0,65.0,278.0,45.0,222.0,54.0,63.0,27.0,7.0,7.0,46.0,17.0,213.0,39.0,"Census Tract 134, St. Louis County, Minnesota",137,27,013400
818.0,87.0,414.0,82.0,0.0,9.0,414.0,82.0,235.0,64.0,67.0,41.0,329.0,67.0,159.0,51.0,17.0,15.0,7.0,11.0,7.0,11.0,50.0,31.0,354.0,76.0,"Census Tract 17, St. Louis County, Minnesota",137,27,001700
609.0,64.0,473.0,79.0,0.0,9.0,473.0,79.0,297.0,68.0,41.0,28.0,406.0,77.0,149.0,51.0,59.0,45.0,0.0,9.0,8.0,13.0,34.0,26.0,102.0,49.0,"Census Tract 20, St. Louis County, Minnesota",137,27,002000
596.0,51.0,476.0,52.0,6.0,9.0,470.0,53.0,257.0,56.0,19.0,14.0,445.0,52.0,189.0,52.0,28.0,19.0,0.0,9.0,0.0,9.0,32.0,29.0,88.0,29.0,"Census Tract 22, St. Louis County, Minnesota",137,27,002200
3252.0,98.0,2295.0,224.0,26.0,31.0,2269.0,223.0,1158.0,208.0,162.0,92.0,1964.0,225.0,927.0,221.0,144.0,78.0,31.0,38.0,52.0,83.0,251.0,128.0,706.0,176.0,"Census Tract 3, St. Louis County, Minnesota",137,27,000300
1320.0,76.0,955.0,103.0,18.0,23.0,937.0,104.0,488.0,89.0,125.0,61.0,781.0,108.0,411.0,106.0,60.0,48.0,11.0,17.0,8.0,12.0,35.0,30.0,330.0,96.0,"Census Tract 128, St. Louis County, Minnesota",137,27,012800
1682.0,101.0,1287.0,95.0,28.0,16.0,1259.0,94.0,769.0,92.0,171.0,47.0,907.0,92.0,399.0,61.0,220.0,48.0,56.0,20.0,7.0,10.0,20.0,11.0,375.0,63.0,"Census Tract 154, St. Louis County, Minnesota",137,27,015400
1622.0,104.0,1253.0,109.0,0.0,9.0,1253.0,109.0,774.0,145.0,261.0,94.0,974.0,116.0,448.0,111.0,75.0,54.0,8.0,12.0,5.0,9.0,25.0,18.0,344.0,98.0,"Census Tract 133, St. Louis County, Minnesota",137,27,013300
1724.0,65.0,1388.0,97.0,10.0,16.0,1378.0,97.0,886.0,121.0,80.0,44.0,1262.0,109.0,433.0,94.0,87.0,49.0,26.0,24.0,0.0,9.0,72.0,52.0,264.0,76.0,"Census Tract 23, St. Louis County, Minnesota",137,27,002300
481.0,37.0,369.0,54.0,15.0,24.0,354.0,51.0,241.0,49.0,45.0,31.0,304.0,54.0,93.0,35.0,19.0,17.0,0.0,9.0,0.0,9.0,5.0,7.0,107.0,40.0,"Census Tract 24, St. Louis County, Minnesota",137,27,002400
667.0,43.0,630.0,45.0,0.0,9.0,630.0,45.0,503.0,55.0,34.0,20.0,584.0,51.0,117.0,31.0,15.0,14.0,0.0,9.0,0.0,9.0,6.0,9.0,31.0,19.0,"Census Tract 229.02, Hennepin County, Minnesota",053,27,022902
1860.0,95.0,1691.0,115.0,9.0,14.0,1682.0,115.0,1271.0,124.0,27.0,29.0,1598.0,116.0,357.0,81.0,91.0,43.0,8.0,13.0,0.0,9.0,71.0,48.0,98.0,55.0,"Census Tract 237, Hennepin County, Minnesota",053,27,023700
1949.0,51.0,1793.0,79.0,7.0,11.0,1786.0,80.0,1230.0,114.0,29.0,26.0,1724.0,91.0,512.0,106.0,108.0,44.0,15.0,16.0,0.0,12.0,91.0,54.0,65.0,35.0,"Census Tract 238.01, Hennepin County, Minnesota",053,27,023801
1271.0,56.0,1107.0,70.0,7.0,12.0,1100.0,72.0,826.0,81.0,88.0,54.0,980.0,82.0,257.0,64.0,57.0,36.0,0.0,9.0,0.0,9.0,58.0,34.0,106.0,51.0,"Census Tract 239.01, Hennepin County, Minnesota",053,27,023901
2124.0,116.0,1994.0,124.0,0.0,12.0,1994.0,124.0,1299.0,145.0,94.0,65.0,1853.0,145.0,649.0,168.0,85.0,64.0,33.0,35.0,0.0,12.0,25.0,30.0,105.0,61.0,"Census Tract 240.03, Hennepin County, Minnesota",053,27,024003
871.0,50.0,716.0,73.0,4.0,7.0,712.0,73.0,499.0,66.0,64.0,35.0,614.0,65.0,196.0,43.0,40.0,23.0,5.0,7.0,0.0,9.0,43.0,35.0,112.0,43.0,"Census Tract 248.01, Hennepin County, Minnesota",053,27,024801
2185.0,56.0,1884.0,112.0,10.0,17.0,1874.0,113.0,1294.0,145.0,139.0,82.0,1681.0,140.0,513.0,116.0,117.0,64.0,16.0,26.0,0.0,9.0,43.0,42.0,258.0,103.0,"Census Tract 259.07, Hennepin County, Minnesota",053,27,025907
1169.0,48.0,1079.0,62.0,0.0,9.0,1079.0,62.0,901.0,84.0,26.0,24.0,1025.0,69.0,140.0,52.0,50.0,33.0,0.0,9.0,0.0,9.0,16.0,19.0,74.0,39.0,"Census Tract 262.01, Hennepin County, Minnesota",053,27,026201
1280.0,28.0,1207.0,45.0,0.0,9.0,1207.0,45.0,840.0,92.0,59.0,40.0,1122.0,59.0,337.0,89.0,32.0,26.0,11.0,16.0,15.0,16.0,14.0,21.0,59.0,36.0,"Census Tract 262.05, Hennepin County, Minnesota",053,27,026205
1546.0,109.0,1308.0,111.0,6.0,10.0,1302.0,113.0,941.0,124.0,108.0,56.0,1190.0,121.0,354.0,99.0,79.0,50.0,0.0,9.0,0.0,9.0,66.0,47.0,172.0,76.0,"Census Tract 263.01, Hennepin County, Minnesota",053,27,026301
1366.0,51.0,1312.0,52.0,30.0,22.0,1282.0,56.0,900.0,100.0,18.0,21.0,1171.0,75.0,359.0,84.0,97.0,57.0,14.0,16.0,0.0,9.0,7.0,10.0,47.0,24.0,"Census Tract 263.02, Hennepin County, Minnesota",053,27,026302
2200.0,122.0,1914.0,154.0,17.0,27.0,1897.0,159.0,1179.0,197.0,71.0,50.0,1815.0,161.0,639.0,157.0,110.0,65.0,0.0,9.0,0.0,9.0,131.0,98.0,155.0,95.0,"Census Tract 265.07, Hennepin County, Minnesota",053,27,026507
1528.0,85.0,1266.0,118.0,0.0,9.0,1266.0,118.0,973.0,125.0,89.0,49.0,1162.0,128.0,276.0,80.0,53.0,42.0,8.0,12.0,0.0,9.0,144.0,74.0,118.0,56.0,"Census Tract 265.11, Hennepin County, Minnesota",053,27,026511
1427.0,49.0,1297.0,66.0,0.0,9.0,1297.0,66.0,872.0,96.0,22.0,26.0,1247.0,67.0,372.0,77.0,39.0,32.0,20.0,23.0,0.0,9.0,10.0,16.0,120.0,58.0,"Census Tract 267.06, Hennepin County, Minnesota",053,27,026706
4050.0,138.0,3629.0,190.0,0.0,12.0,3629.0,190.0,2504.0,237.0,123.0,77.0,3411.0,201.0,1090.0,217.0,186.0,101.0,35.0,41.0,0.0,12.0,77.0,74.0,344.0,155.0,"Census Tract 267.10, Hennepin County, Minnesota",053,27,026710
1731.0,93.0,1211.0,139.0,0.0,12.0,1211.0,139.0,896.0,143.0,136.0,72.0,1031.0,119.0,260.0,73.0,66.0,35.0,33.0,26.0,0.0,12.0,77.0,53.0,443.0,109.0,"Census Tract 346.01, Ramsey County, Minnesota",123,27,034601
1277.0,58.0,1076.0,85.0,0.0,9.0,1076.0,85.0,711.0,96.0,49.0,34.0,984.0,91.0,345.0,95.0,52.0,36.0,20.0,22.0,0.0,9.0,108.0,51.0,93.0,51.0,"Census Tract 355, Ramsey County, Minnesota",123,27,035500
1018.0,77.0,892.0,77.0,7.0,11.0,885.0,77.0,691.0,83.0,117.0,68.0,754.0,88.0,180.0,62.0,31.0,27.0,0.0,9.0,6.0,10.0,15.0,17.0,111.0,53.0,"Census Tract 368, Ramsey County, Minnesota",123,27,036800
989.0,50.0,780.0,66.0,0.0,9.0,780.0,66.0,566.0,65.0,34.0,20.0,722.0,63.0,206.0,55.0,28.0,16.0,8.0,9.0,0.0,9.0,64.0,36.0,145.0,52.0,"Census Tract 402, Ramsey County, Minnesota",123,27,040200
2228.0,117.0,1876.0,128.0,32.0,36.0,1844.0,127.0,1127.0,165.0,106.0,83.0,1709.0,160.0,648.0,147.0,91.0,65.0,11.0,19.0,0.0,12.0,111.0,74.0,241.0,115.0,"Census Tract 404.02, Ramsey County, Minnesota",123,27,040402
2377.0,117.0,1969.0,166.0,33.0,38.0,1936.0,165.0,1471.0,190.0,209.0,128.0,1702.0,168.0,425.0,118.0,81.0,51.0,14.0,21.0,0.0,12.0,50.0,46.0,358.0,123.0,"Census Tract 407.04, Ramsey County, Minnesota",123,27,040704
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 408.02, Ramsey County, Minnesota",123,27,040802
1625.0,112.0,1360.0,102.0,29.0,23.0,1331.0,98.0,949.0,98.0,57.0,28.0,1230.0,92.0,341.0,87.0,81.0,34.0,28.0,18.0,0.0,9.0,58.0,37.0,207.0,53.0,"Census Tract 411.03, Ramsey County, Minnesota",123,27,041103
2209.0,107.0,1958.0,130.0,15.0,24.0,1943.0,134.0,1409.0,148.0,108.0,64.0,1787.0,144.0,487.0,140.0,164.0,89.0,0.0,12.0,19.0,32.0,0.0,12.0,251.0,107.0,"Census Tract 411.05, Ramsey County, Minnesota",123,27,041105
2599.0,142.0,1993.0,190.0,37.0,41.0,1956.0,198.0,1170.0,228.0,160.0,76.0,1762.0,194.0,723.0,163.0,75.0,57.0,34.0,37.0,0.0,12.0,97.0,44.0,509.0,147.0,"Census Tract 414, Ramsey County, Minnesota",123,27,041400
1558.0,79.0,1398.0,93.0,5.0,9.0,1393.0,92.0,975.0,109.0,108.0,54.0,1223.0,101.0,373.0,87.0,135.0,48.0,18.0,21.0,0.0,9.0,24.0,37.0,136.0,52.0,"Census Tract 418, Ramsey County, Minnesota",123,27,041800
2429.0,129.0,1925.0,165.0,0.0,12.0,1925.0,165.0,1331.0,175.0,350.0,142.0,1542.0,190.0,553.0,175.0,87.0,71.0,33.0,38.0,0.0,12.0,135.0,86.0,369.0,135.0,"Census Tract 304, Ramsey County, Minnesota",123,27,030400
1778.0,51.0,1431.0,93.0,9.0,13.0,1422.0,93.0,1005.0,106.0,71.0,45.0,1328.0,95.0,390.0,86.0,65.0,38.0,0.0,12.0,0.0,12.0,29.0,26.0,318.0,88.0,"Census Tract 307.02, Ramsey County, Minnesota",123,27,030702
1676.0,89.0,1257.0,112.0,22.0,26.0,1235.0,112.0,769.0,121.0,106.0,62.0,1054.0,122.0,357.0,102.0,80.0,57.0,0.0,12.0,9.0,15.0,0.0,12.0,419.0,97.0,"Census Tract 308, Ramsey County, Minnesota",123,27,030800
1177.0,99.0,996.0,117.0,7.0,12.0,989.0,118.0,705.0,118.0,224.0,90.0,698.0,123.0,266.0,92.0,28.0,24.0,9.0,15.0,0.0,9.0,22.0,22.0,159.0,70.0,"Census Tract 316, Ramsey County, Minnesota",123,27,031600
1520.0,68.0,1304.0,105.0,12.0,18.0,1292.0,102.0,871.0,121.0,134.0,74.0,1115.0,124.0,373.0,87.0,119.0,60.0,23.0,25.0,0.0,9.0,30.0,24.0,186.0,74.0,"Census Tract 318.02, Ramsey County, Minnesota",123,27,031802
1056.0,93.0,881.0,116.0,8.0,12.0,873.0,119.0,568.0,114.0,109.0,63.0,718.0,121.0,268.0,94.0,28.0,21.0,21.0,17.0,8.0,13.0,65.0,39.0,110.0,70.0,"Census Tract 319, Ramsey County, Minnesota",123,27,031900
987.0,59.0,722.0,70.0,1.0,5.0,721.0,72.0,496.0,77.0,164.0,56.0,541.0,78.0,219.0,57.0,21.0,16.0,6.0,8.0,0.0,9.0,74.0,37.0,191.0,61.0,"Census Tract 326, Ramsey County, Minnesota",123,27,032600
1495.0,74.0,1081.0,101.0,0.0,9.0,1081.0,101.0,797.0,100.0,96.0,69.0,951.0,99.0,284.0,82.0,51.0,34.0,0.0,9.0,0.0,9.0,128.0,56.0,286.0,94.0,"Census Tract 332, Ramsey County, Minnesota",123,27,033200
1009.0,62.0,975.0,67.0,0.0,9.0,975.0,67.0,688.0,81.0,41.0,25.0,868.0,91.0,256.0,55.0,52.0,31.0,17.0,20.0,0.0,9.0,26.0,22.0,8.0,12.0,"Census Tract 350, Ramsey County, Minnesota",123,27,035000
1043.0,56.0,949.0,65.0,0.0,9.0,949.0,65.0,705.0,96.0,22.0,21.0,927.0,62.0,244.0,75.0,0.0,9.0,0.0,9.0,0.0,9.0,39.0,25.0,55.0,48.0,"Census Tract 357, Ramsey County, Minnesota",123,27,035700
420.0,55.0,282.0,54.0,8.0,13.0,274.0,54.0,208.0,44.0,65.0,34.0,201.0,42.0,58.0,29.0,9.0,12.0,0.0,9.0,8.0,13.0,19.0,15.0,119.0,39.0,"Census Tract 359, Ramsey County, Minnesota",123,27,035900
1086.0,50.0,937.0,65.0,0.0,9.0,937.0,65.0,684.0,81.0,63.0,35.0,828.0,77.0,212.0,75.0,76.0,47.0,41.0,32.0,0.0,9.0,0.0,9.0,149.0,55.0,"Census Tract 370, Ramsey County, Minnesota",123,27,037000
2158.0,60.0,1900.0,110.0,0.0,12.0,1900.0,110.0,1317.0,140.0,133.0,74.0,1745.0,111.0,511.0,130.0,52.0,50.0,0.0,12.0,0.0,12.0,98.0,73.0,160.0,88.0,"Census Tract 375, Ramsey County, Minnesota",123,27,037500
2763.0,135.0,2593.0,148.0,33.0,37.0,2560.0,146.0,1877.0,186.0,255.0,114.0,2209.0,145.0,647.0,170.0,96.0,57.0,14.0,22.0,0.0,12.0,27.0,38.0,143.0,87.0,"Census Tract 401, Ramsey County, Minnesota",123,27,040100
1586.0,66.0,1362.0,92.0,63.0,38.0,1299.0,98.0,789.0,105.0,125.0,65.0,1127.0,107.0,478.0,106.0,88.0,45.0,15.0,16.0,0.0,9.0,38.0,46.0,186.0,72.0,"Census Tract 404.01, Ramsey County, Minnesota",123,27,040401
2572.0,129.0,2073.0,193.0,11.0,17.0,2062.0,194.0,1443.0,210.0,342.0,139.0,1696.0,192.0,603.0,138.0,54.0,45.0,0.0,12.0,0.0,12.0,133.0,94.0,366.0,172.0,"Census Tract 411.07, Ramsey County, Minnesota",123,27,041107
1701.0,95.0,1507.0,101.0,0.0,9.0,1507.0,101.0,982.0,106.0,137.0,60.0,1351.0,101.0,516.0,80.0,18.0,20.0,9.0,14.0,0.0,9.0,31.0,32.0,163.0,50.0,"Census Tract 413.01, Ramsey County, Minnesota",123,27,041301
752.0,49.0,683.0,47.0,4.0,7.0,679.0,48.0,426.0,55.0,45.0,30.0,622.0,57.0,245.0,58.0,16.0,15.0,8.0,10.0,0.0,9.0,33.0,20.0,36.0,28.0,"Census Tract 420.01, Ramsey County, Minnesota",123,27,042001
1737.0,103.0,1513.0,113.0,9.0,14.0,1504.0,112.0,1034.0,139.0,87.0,52.0,1318.0,115.0,435.0,109.0,97.0,48.0,19.0,23.0,0.0,9.0,11.0,16.0,213.0,91.0,"Census Tract 421.02, Ramsey County, Minnesota",123,27,042102
1665.0,59.0,1472.0,75.0,2.0,3.0,1470.0,75.0,910.0,94.0,105.0,44.0,1315.0,98.0,549.0,106.0,58.0,30.0,2.0,3.0,0.0,9.0,21.0,20.0,172.0,55.0,"Census Tract 405.03, Ramsey County, Minnesota",123,27,040503
1569.0,84.0,1144.0,95.0,26.0,24.0,1118.0,93.0,657.0,102.0,32.0,27.0,1062.0,88.0,437.0,85.0,57.0,53.0,19.0,20.0,0.0,9.0,89.0,44.0,336.0,95.0,"Census Tract 413.02, Ramsey County, Minnesota",123,27,041302
1684.0,83.0,1205.0,106.0,25.0,23.0,1180.0,103.0,860.0,122.0,121.0,65.0,1005.0,119.0,320.0,86.0,40.0,41.0,0.0,9.0,0.0,9.0,141.0,50.0,338.0,105.0,"Census Tract 416.02, Ramsey County, Minnesota",123,27,041602
1338.0,106.0,968.0,126.0,7.0,12.0,961.0,126.0,653.0,123.0,194.0,113.0,751.0,109.0,266.0,79.0,18.0,16.0,0.0,9.0,16.0,19.0,49.0,36.0,321.0,98.0,"Census Tract 310, Ramsey County, Minnesota",123,27,031000
1170.0,99.0,1026.0,99.0,15.0,24.0,1011.0,99.0,681.0,109.0,71.0,52.0,896.0,109.0,301.0,96.0,94.0,58.0,29.0,36.0,0.0,9.0,16.0,15.0,128.0,78.0,"Census Tract 323, Ramsey County, Minnesota",123,27,032300
512.0,50.0,325.0,64.0,0.0,9.0,325.0,64.0,249.0,63.0,101.0,51.0,213.0,65.0,64.0,28.0,17.0,16.0,6.0,9.0,0.0,9.0,14.0,17.0,173.0,65.0,"Census Tract 331, Ramsey County, Minnesota",123,27,033100
1321.0,76.0,853.0,119.0,9.0,13.0,844.0,119.0,540.0,117.0,135.0,76.0,697.0,109.0,293.0,96.0,20.0,21.0,0.0,9.0,0.0,9.0,59.0,44.0,409.0,106.0,"Census Tract 334, Ramsey County, Minnesota",123,27,033400
1343.0,68.0,1043.0,73.0,13.0,21.0,1030.0,72.0,800.0,91.0,113.0,52.0,917.0,77.0,230.0,62.0,9.0,15.0,0.0,9.0,0.0,9.0,112.0,48.0,188.0,83.0,"Census Tract 363, Ramsey County, Minnesota",123,27,036300
1579.0,85.0,1404.0,96.0,0.0,9.0,1404.0,96.0,872.0,115.0,92.0,46.0,1290.0,102.0,523.0,111.0,22.0,20.0,9.0,14.0,0.0,9.0,35.0,24.0,140.0,52.0,"Census Tract 364, Ramsey County, Minnesota",123,27,036400
1999.0,86.0,1552.0,116.0,10.0,16.0,1542.0,115.0,1043.0,136.0,111.0,64.0,1357.0,119.0,457.0,113.0,73.0,47.0,36.0,33.0,0.0,9.0,94.0,47.0,353.0,101.0,"Census Tract 367, Ramsey County, Minnesota",123,27,036700
933.0,56.0,736.0,74.0,12.0,13.0,724.0,73.0,468.0,79.0,97.0,56.0,588.0,76.0,228.0,68.0,39.0,40.0,28.0,39.0,0.0,9.0,29.0,19.0,168.0,60.0,"Census Tract 369, Ramsey County, Minnesota",123,27,036900
1143.0,91.0,830.0,119.0,0.0,9.0,830.0,119.0,512.0,105.0,92.0,63.0,711.0,120.0,309.0,110.0,34.0,30.0,0.0,9.0,0.0,9.0,134.0,91.0,179.0,96.0,"Census Tract 335, Ramsey County, Minnesota",123,27,033500
840.0,47.0,736.0,55.0,19.0,22.0,717.0,57.0,563.0,68.0,79.0,42.0,609.0,53.0,142.0,40.0,35.0,21.0,0.0,9.0,12.0,11.0,38.0,22.0,66.0,30.0,"Census Tract 340, Ramsey County, Minnesota",123,27,034000
1440.0,41.0,1252.0,91.0,14.0,19.0,1238.0,94.0,957.0,118.0,281.0,132.0,919.0,142.0,269.0,90.0,62.0,59.0,0.0,9.0,0.0,9.0,19.0,21.0,169.0,75.0,"Census Tract 346.02, Ramsey County, Minnesota",123,27,034602
964.0,64.0,898.0,78.0,19.0,23.0,879.0,78.0,610.0,89.0,97.0,67.0,733.0,94.0,250.0,65.0,48.0,32.0,12.0,18.0,0.0,9.0,0.0,9.0,66.0,39.0,"Census Tract 351, Ramsey County, Minnesota",123,27,035100
1476.0,52.0,1372.0,65.0,16.0,13.0,1356.0,66.0,965.0,100.0,73.0,56.0,1235.0,81.0,351.0,94.0,42.0,24.0,0.0,9.0,10.0,14.0,6.0,10.0,98.0,47.0,"Census Tract 352, Ramsey County, Minnesota",123,27,035200
1290.0,98.0,1052.0,116.0,20.0,23.0,1032.0,117.0,641.0,120.0,98.0,57.0,827.0,123.0,336.0,106.0,70.0,37.0,0.0,9.0,14.0,16.0,18.0,19.0,220.0,82.0,"Census Tract 311, Ramsey County, Minnesota",123,27,031100
1221.0,65.0,987.0,97.0,0.0,9.0,987.0,97.0,721.0,105.0,189.0,100.0,784.0,115.0,258.0,95.0,42.0,32.0,0.0,9.0,0.0,9.0,20.0,19.0,214.0,82.0,"Census Tract 320, Ramsey County, Minnesota",123,27,032000
518.0,56.0,376.0,59.0,9.0,10.0,367.0,62.0,260.0,62.0,35.0,25.0,325.0,63.0,102.0,38.0,7.0,9.0,0.0,9.0,0.0,9.0,18.0,16.0,124.0,49.0,"Census Tract 330, Ramsey County, Minnesota",123,27,033000
667.0,50.0,319.0,76.0,0.0,9.0,319.0,76.0,224.0,69.0,124.0,62.0,172.0,68.0,88.0,43.0,23.0,22.0,7.0,10.0,0.0,9.0,51.0,31.0,297.0,72.0,"Census Tract 337, Ramsey County, Minnesota",123,27,033700
2644.0,191.0,2050.0,238.0,0.0,12.0,2050.0,238.0,1345.0,234.0,138.0,75.0,1865.0,246.0,628.0,182.0,65.0,56.0,0.0,12.0,16.0,24.0,82.0,64.0,512.0,168.0,"Census Tract 376.02, Ramsey County, Minnesota",123,27,037602
736.0,43.0,696.0,49.0,0.0,9.0,696.0,49.0,466.0,65.0,48.0,31.0,637.0,53.0,208.0,62.0,21.0,16.0,5.0,7.0,6.0,9.0,6.0,9.0,34.0,22.0,"Census Tract 403.01, Ramsey County, Minnesota",123,27,040301
1705.0,80.0,1517.0,81.0,8.0,13.0,1509.0,81.0,1035.0,107.0,100.0,77.0,1370.0,104.0,432.0,102.0,46.0,31.0,8.0,13.0,0.0,9.0,37.0,21.0,151.0,73.0,"Census Tract 405.04, Ramsey County, Minnesota",123,27,040504
1833.0,64.0,1656.0,82.0,21.0,19.0,1635.0,85.0,1189.0,107.0,125.0,72.0,1504.0,104.0,417.0,81.0,72.0,44.0,0.0,12.0,0.0,12.0,51.0,33.0,126.0,50.0,"Census Tract 301, Ramsey County, Minnesota",123,27,030100
1282.0,89.0,868.0,113.0,11.0,16.0,857.0,112.0,500.0,120.0,89.0,49.0,730.0,101.0,340.0,70.0,13.0,14.0,0.0,9.0,17.0,28.0,112.0,80.0,302.0,85.0,"Census Tract 312, Ramsey County, Minnesota",123,27,031200
799.0,67.0,555.0,86.0,0.0,9.0,555.0,86.0,420.0,92.0,121.0,67.0,416.0,78.0,115.0,50.0,58.0,45.0,0.0,9.0,0.0,9.0,36.0,35.0,208.0,58.0,"Census Tract 327, Ramsey County, Minnesota",123,27,032700
1468.0,90.0,1110.0,122.0,0.0,9.0,1110.0,122.0,642.0,133.0,211.0,92.0,870.0,126.0,408.0,99.0,21.0,25.0,0.0,9.0,9.0,15.0,74.0,61.0,284.0,111.0,"Census Tract 307.04, Ramsey County, Minnesota",123,27,030704
1326.0,55.0,1127.0,72.0,0.0,9.0,1127.0,72.0,820.0,104.0,47.0,43.0,1061.0,85.0,270.0,79.0,46.0,33.0,11.0,18.0,0.0,9.0,104.0,66.0,95.0,51.0,"Census Tract 333, Ramsey County, Minnesota",123,27,033300
2129.0,102.0,1841.0,129.0,48.0,46.0,1793.0,137.0,1270.0,169.0,51.0,48.0,1683.0,139.0,508.0,158.0,62.0,49.0,0.0,12.0,15.0,24.0,85.0,61.0,203.0,87.0,"Census Tract 403.02, Ramsey County, Minnesota",123,27,040302
1388.0,61.0,1314.0,69.0,0.0,9.0,1314.0,69.0,877.0,118.0,114.0,61.0,1179.0,86.0,422.0,114.0,49.0,34.0,0.0,9.0,0.0,9.0,10.0,16.0,64.0,43.0,"Census Tract 411.06, Ramsey County, Minnesota",123,27,041106
1442.0,72.0,1121.0,106.0,11.0,17.0,1110.0,102.0,687.0,106.0,47.0,37.0,1038.0,101.0,405.0,88.0,33.0,26.0,10.0,15.0,0.0,9.0,49.0,37.0,272.0,80.0,"Census Tract 306.02, Ramsey County, Minnesota",123,27,030602
1121.0,105.0,952.0,114.0,10.0,16.0,942.0,116.0,648.0,116.0,152.0,84.0,754.0,121.0,286.0,91.0,5.0,10.0,0.0,9.0,0.0,9.0,43.0,38.0,126.0,73.0,"Census Tract 321, Ramsey County, Minnesota",123,27,032100
2362.0,89.0,2118.0,121.0,0.0,12.0,2118.0,121.0,1456.0,156.0,44.0,41.0,2031.0,119.0,574.0,138.0,71.0,43.0,28.0,32.0,0.0,12.0,58.0,45.0,186.0,98.0,"Census Tract 303, Ramsey County, Minnesota",123,27,030300
582.0,40.0,464.0,54.0,0.0,9.0,464.0,54.0,345.0,58.0,88.0,43.0,376.0,66.0,111.0,50.0,16.0,14.0,0.0,9.0,0.0,9.0,30.0,24.0,88.0,43.0,"Census Tract 339, Ramsey County, Minnesota",123,27,033900
2234.0,103.0,2040.0,123.0,28.0,31.0,2012.0,126.0,1376.0,146.0,112.0,92.0,1872.0,137.0,558.0,131.0,104.0,71.0,17.0,30.0,0.0,12.0,42.0,48.0,152.0,76.0,"Census Tract 406.03, Ramsey County, Minnesota",123,27,040603
