B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1356.0,124.0,916.0,134.0,5.0,8.0,911.0,133.0,587.0,119.0,412.0,105.0,395.0,85.0,263.0,79.0,122.0,53.0,42.0,33.0,0.0,13.0,88.0,53.0,352.0,96.0,"Census Tract 206, Lamar County, Mississippi",073,28,020600
1362.0,137.0,938.0,136.0,0.0,13.0,938.0,136.0,618.0,137.0,305.0,115.0,575.0,141.0,295.0,104.0,66.0,44.0,25.0,29.0,0.0,13.0,14.0,21.0,410.0,114.0,"Census Tract 9507, Lee County, Mississippi",081,28,950700
1226.0,132.0,1008.0,145.0,5.0,8.0,1003.0,144.0,648.0,121.0,187.0,99.0,736.0,142.0,280.0,79.0,131.0,68.0,65.0,52.0,0.0,13.0,34.0,35.0,184.0,71.0,"Census Tract 9508, Lee County, Mississippi",081,28,950800
2144.0,171.0,1428.0,176.0,32.0,35.0,1396.0,181.0,926.0,172.0,376.0,144.0,823.0,156.0,342.0,114.0,265.0,96.0,68.0,45.0,4.0,7.0,91.0,50.0,625.0,139.0,"Census Tract 9511, Lee County, Mississippi",081,28,951100
2222.0,139.0,1691.0,191.0,14.0,22.0,1677.0,195.0,1181.0,203.0,199.0,105.0,1426.0,193.0,434.0,157.0,217.0,123.0,0.0,18.0,0.0,18.0,31.0,35.0,500.0,179.0,"Census Tract 9505, Lee County, Mississippi",081,28,950500
1833.0,174.0,624.0,165.0,21.0,34.0,603.0,163.0,347.0,112.0,127.0,75.0,459.0,147.0,240.0,103.0,87.0,62.0,0.0,13.0,0.0,13.0,298.0,138.0,911.0,178.0,"Census Tract 9503, Pike County, Mississippi",113,28,950300
1846.0,142.0,1004.0,121.0,0.0,18.0,1004.0,121.0,510.0,104.0,94.0,44.0,819.0,118.0,456.0,97.0,103.0,56.0,26.0,30.0,7.0,14.0,58.0,38.0,784.0,145.0,"Census Tract 9502, Pike County, Mississippi",113,28,950200
2580.0,270.0,1121.0,237.0,27.0,35.0,1094.0,233.0,554.0,148.0,211.0,96.0,786.0,214.0,440.0,170.0,165.0,86.0,42.0,37.0,9.0,14.0,173.0,90.0,1286.0,261.0,"Census Tract 9506, Pike County, Mississippi",113,28,950600
2484.0,223.0,1236.0,237.0,32.0,35.0,1204.0,234.0,422.0,141.0,80.0,79.0,1092.0,229.0,761.0,218.0,36.0,39.0,0.0,18.0,0.0,18.0,407.0,178.0,841.0,205.0,"Census Tract 9505, Pike County, Mississippi",113,28,950500
1412.0,154.0,837.0,140.0,0.0,13.0,837.0,140.0,461.0,108.0,109.0,67.0,714.0,126.0,352.0,109.0,33.0,32.0,0.0,13.0,0.0,13.0,89.0,78.0,486.0,118.0,"Census Tract 9504, Pike County, Mississippi",113,28,950400
1597.0,159.0,612.0,117.0,8.0,12.0,604.0,116.0,275.0,86.0,97.0,54.0,258.0,93.0,174.0,88.0,243.0,92.0,98.0,70.0,0.0,13.0,85.0,55.0,900.0,149.0,"Census Tract 9507, Pike County, Mississippi",113,28,950700
891.0,129.0,440.0,116.0,2.0,3.0,438.0,116.0,185.0,73.0,139.0,72.0,289.0,83.0,231.0,73.0,23.0,18.0,8.0,9.0,0.0,18.0,46.0,56.0,405.0,87.0,"Census Tract 9503, Tallahatchie County, Mississippi",135,28,950300
919.0,135.0,333.0,98.0,9.0,13.0,324.0,97.0,169.0,81.0,74.0,53.0,208.0,85.0,124.0,61.0,42.0,31.0,8.0,9.0,0.0,13.0,88.0,43.0,498.0,91.0,"Census Tract 9502, Tallahatchie County, Mississippi",135,28,950200
1017.0,136.0,539.0,122.0,11.0,14.0,528.0,122.0,225.0,91.0,76.0,56.0,186.0,69.0,88.0,54.0,259.0,96.0,197.0,81.0,0.0,13.0,11.0,13.0,467.0,109.0,"Census Tract 9504, Tallahatchie County, Mississippi",135,28,950400
1469.0,197.0,795.0,174.0,13.0,22.0,782.0,173.0,489.0,123.0,225.0,95.0,310.0,121.0,190.0,106.0,288.0,113.0,103.0,72.0,0.0,13.0,40.0,38.0,634.0,159.0,"Census Tract 9501, Tallahatchie County, Mississippi",135,28,950100
2027.0,165.0,810.0,154.0,44.0,41.0,766.0,154.0,487.0,148.0,220.0,103.0,383.0,108.0,131.0,61.0,210.0,93.0,93.0,65.0,0.0,18.0,264.0,123.0,953.0,160.0,"Census Tract 9502, Smith County, Mississippi",129,28,950200
1943.0,157.0,1047.0,154.0,15.0,21.0,1032.0,153.0,758.0,150.0,298.0,108.0,670.0,139.0,223.0,92.0,176.0,63.0,32.0,28.0,0.0,18.0,130.0,66.0,766.0,163.0,"Census Tract 9503, Smith County, Mississippi",129,28,950300
1880.0,160.0,733.0,137.0,5.0,6.0,728.0,136.0,389.0,129.0,153.0,86.0,355.0,102.0,146.0,57.0,219.0,96.0,105.0,58.0,20.0,29.0,197.0,85.0,950.0,169.0,"Census Tract 9501, Smith County, Mississippi",129,28,950100
1174.0,188.0,793.0,171.0,8.0,14.0,785.0,170.0,557.0,139.0,247.0,99.0,464.0,135.0,196.0,82.0,82.0,49.0,32.0,28.0,0.0,13.0,15.0,17.0,366.0,118.0,"Census Tract 201, Stone County, Mississippi",131,28,020100
1761.0,112.0,1326.0,160.0,9.0,13.0,1317.0,160.0,1021.0,156.0,317.0,122.0,875.0,163.0,256.0,84.0,155.0,64.0,33.0,25.0,0.0,13.0,106.0,75.0,329.0,109.0,"Census Tract 9511.02, Warren County, Mississippi",149,28,951102
1923.0,185.0,1448.0,196.0,32.0,38.0,1416.0,193.0,888.0,172.0,233.0,105.0,1046.0,181.0,465.0,133.0,178.0,112.0,34.0,54.0,0.0,18.0,137.0,119.0,338.0,131.0,"Census Tract 9511.01, Warren County, Mississippi",149,28,951101
1530.0,115.0,949.0,143.0,0.0,13.0,949.0,143.0,788.0,146.0,150.0,93.0,776.0,153.0,127.0,61.0,89.0,57.0,0.0,13.0,0.0,13.0,71.0,66.0,510.0,111.0,"Census Tract 9502, Warren County, Mississippi",149,28,950200
1702.0,116.0,1274.0,137.0,43.0,47.0,1231.0,136.0,964.0,139.0,197.0,85.0,923.0,153.0,205.0,83.0,131.0,63.0,33.0,30.0,0.0,13.0,31.0,27.0,397.0,127.0,"Census Tract 9508, Warren County, Mississippi",149,28,950800
1256.0,104.0,707.0,122.0,0.0,13.0,707.0,122.0,532.0,120.0,92.0,56.0,557.0,105.0,170.0,67.0,58.0,42.0,5.0,9.0,0.0,13.0,57.0,46.0,492.0,121.0,"Census Tract 9504, Warren County, Mississippi",149,28,950400
956.0,90.0,579.0,98.0,0.0,13.0,579.0,98.0,466.0,89.0,122.0,70.0,441.0,89.0,94.0,47.0,37.0,29.0,0.0,13.0,0.0,13.0,37.0,28.0,340.0,95.0,"Census Tract 9505, Warren County, Mississippi",149,28,950500
853.0,123.0,541.0,118.0,0.0,13.0,541.0,118.0,419.0,112.0,180.0,77.0,299.0,93.0,78.0,44.0,71.0,42.0,35.0,31.0,0.0,13.0,8.0,12.0,304.0,104.0,"Census Tract 9507, Warren County, Mississippi",149,28,950700
1802.0,228.0,1321.0,216.0,0.0,13.0,1321.0,216.0,1030.0,215.0,391.0,162.0,807.0,181.0,250.0,101.0,122.0,66.0,27.0,35.0,0.0,13.0,54.0,53.0,427.0,186.0,"Census Tract 9501, Warren County, Mississippi",149,28,950100
1139.0,129.0,672.0,132.0,8.0,13.0,664.0,134.0,550.0,130.0,357.0,116.0,239.0,85.0,67.0,42.0,39.0,40.0,23.0,36.0,17.0,28.0,22.0,24.0,445.0,123.0,"Census Tract 9503, Warren County, Mississippi",149,28,950300
2229.0,120.0,1708.0,172.0,35.0,40.0,1673.0,180.0,1241.0,199.0,373.0,132.0,1192.0,149.0,418.0,148.0,103.0,62.0,0.0,18.0,0.0,18.0,43.0,42.0,478.0,171.0,"Census Tract 9506, Warren County, Mississippi",149,28,950600
1052.0,89.0,581.0,88.0,5.0,8.0,576.0,87.0,373.0,80.0,54.0,33.0,490.0,79.0,176.0,54.0,60.0,35.0,15.0,23.0,0.0,13.0,111.0,74.0,360.0,79.0,"Census Tract 9504, Clarke County, Mississippi",023,28,950400
2247.0,169.0,1261.0,198.0,28.0,38.0,1233.0,192.0,760.0,133.0,119.0,73.0,913.0,181.0,356.0,138.0,187.0,104.0,63.0,71.0,0.0,18.0,178.0,87.0,808.0,144.0,"Census Tract 9502, Clarke County, Mississippi",023,28,950200
1746.0,111.0,898.0,112.0,9.0,16.0,889.0,112.0,546.0,106.0,133.0,66.0,502.0,112.0,186.0,66.0,334.0,87.0,102.0,60.0,0.0,13.0,83.0,70.0,765.0,114.0,"Census Tract 9501, Clarke County, Mississippi",023,28,950100
1320.0,103.0,577.0,109.0,23.0,28.0,554.0,108.0,379.0,87.0,158.0,66.0,242.0,74.0,84.0,39.0,128.0,57.0,54.0,37.0,0.0,13.0,115.0,51.0,628.0,102.0,"Census Tract 9503, Clarke County, Mississippi",023,28,950300
1875.0,222.0,740.0,164.0,22.0,33.0,718.0,159.0,462.0,120.0,152.0,69.0,430.0,113.0,156.0,71.0,140.0,72.0,69.0,55.0,18.0,29.0,240.0,109.0,895.0,209.0,"Census Tract 301, Kemper County, Mississippi",069,28,030100
1820.0,222.0,729.0,194.0,23.0,36.0,706.0,193.0,398.0,151.0,168.0,108.0,345.0,153.0,219.0,135.0,196.0,133.0,89.0,85.0,0.0,13.0,224.0,136.0,867.0,194.0,"Census Tract 302, Kemper County, Mississippi",069,28,030200
1212.0,155.0,661.0,125.0,0.0,13.0,661.0,125.0,348.0,118.0,113.0,68.0,424.0,94.0,221.0,78.0,215.0,87.0,89.0,61.0,0.0,13.0,74.0,57.0,477.0,114.0,"Census Tract 9502, Montgomery County, Mississippi",097,28,950200
1195.0,130.0,725.0,121.0,23.0,29.0,702.0,119.0,381.0,100.0,127.0,72.0,502.0,117.0,274.0,108.0,108.0,53.0,40.0,35.0,1.0,4.0,31.0,26.0,439.0,90.0,"Census Tract 9501, Montgomery County, Mississippi",097,28,950100
2117.0,204.0,1345.0,206.0,13.0,19.0,1332.0,205.0,813.0,186.0,119.0,82.0,1095.0,197.0,485.0,149.0,254.0,107.0,0.0,13.0,0.0,13.0,86.0,95.0,686.0,161.0,"Census Tract 9503, Montgomery County, Mississippi",097,28,950300
2802.0,268.0,2145.0,289.0,14.0,23.0,2131.0,289.0,1112.0,221.0,426.0,156.0,1595.0,309.0,937.0,244.0,163.0,94.0,29.0,32.0,0.0,18.0,125.0,93.0,532.0,171.0,"Census Tract 9501, Oktibbeha County, Mississippi",105,28,950100
2031.0,258.0,1680.0,234.0,0.0,18.0,1680.0,234.0,922.0,194.0,387.0,173.0,1264.0,224.0,758.0,226.0,30.0,36.0,0.0,18.0,0.0,18.0,177.0,103.0,174.0,100.0,"Census Tract 9504, Oktibbeha County, Mississippi",105,28,950400
1769.0,139.0,1316.0,154.0,0.0,13.0,1316.0,154.0,903.0,145.0,136.0,74.0,1142.0,151.0,391.0,113.0,73.0,42.0,16.0,24.0,0.0,13.0,62.0,46.0,391.0,104.0,"Census Tract 9505, Oktibbeha County, Mississippi",105,28,950500
2668.0,268.0,1622.0,271.0,0.0,18.0,1622.0,271.0,1009.0,193.0,357.0,149.0,1119.0,261.0,510.0,204.0,178.0,98.0,30.0,28.0,0.0,18.0,203.0,97.0,843.0,211.0,"Census Tract 9502, Oktibbeha County, Mississippi",105,28,950200
1380.0,136.0,785.0,152.0,36.0,57.0,749.0,141.0,434.0,115.0,123.0,82.0,607.0,126.0,279.0,106.0,63.0,45.0,7.0,11.0,0.0,13.0,52.0,67.0,543.0,142.0,"Census Tract 9503, Oktibbeha County, Mississippi",105,28,950300
1593.0,169.0,1075.0,155.0,26.0,41.0,1049.0,154.0,637.0,136.0,70.0,50.0,934.0,146.0,362.0,107.0,74.0,38.0,25.0,32.0,8.0,17.0,137.0,103.0,381.0,112.0,"Census Tract 9506, Pearl River County, Mississippi",109,28,950600
2796.0,243.0,1970.0,229.0,10.0,18.0,1960.0,230.0,1325.0,239.0,609.0,207.0,1120.0,204.0,475.0,155.0,317.0,122.0,127.0,88.0,0.0,18.0,84.0,55.0,742.0,212.0,"Census Tract 9507, Oktibbeha County, Mississippi",105,28,950700
2200.0,183.0,1209.0,176.0,0.0,18.0,1209.0,176.0,931.0,181.0,494.0,152.0,441.0,150.0,202.0,112.0,297.0,135.0,15.0,35.0,0.0,18.0,171.0,97.0,820.0,190.0,"Census Tract 9501, Pearl River County, Mississippi",109,28,950100
2163.0,224.0,1353.0,216.0,18.0,30.0,1335.0,213.0,812.0,192.0,286.0,157.0,793.0,185.0,327.0,124.0,305.0,128.0,179.0,87.0,0.0,18.0,178.0,130.0,632.0,183.0,"Census Tract 9502, Pearl River County, Mississippi",109,28,950200
1420.0,97.0,1123.0,102.0,0.0,13.0,1123.0,102.0,620.0,100.0,112.0,60.0,950.0,117.0,427.0,109.0,156.0,60.0,11.0,17.0,9.0,13.0,83.0,66.0,214.0,68.0,"Census Tract 701.02, DeSoto County, Mississippi",033,28,070102
1786.0,149.0,1386.0,160.0,12.0,13.0,1374.0,160.0,748.0,132.0,174.0,86.0,1116.0,176.0,584.0,147.0,202.0,90.0,28.0,24.0,0.0,18.0,109.0,66.0,291.0,98.0,"Census Tract 402.03, Jackson County, Mississippi",059,28,040203
1507.0,104.0,1244.0,122.0,18.0,22.0,1226.0,124.0,740.0,122.0,64.0,47.0,1027.0,120.0,401.0,110.0,212.0,91.0,41.0,40.0,0.0,13.0,69.0,67.0,194.0,69.0,"Census Tract 707.21, DeSoto County, Mississippi",033,28,070721
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9800, Tunica County, Mississippi",143,28,980000
2006.0,187.0,987.0,165.0,0.0,18.0,987.0,165.0,584.0,134.0,186.0,83.0,732.0,151.0,367.0,117.0,134.0,76.0,8.0,14.0,3.0,5.0,441.0,151.0,578.0,135.0,"Census Tract 406, Leake County, Mississippi",079,28,040600
2532.0,346.0,1902.0,291.0,17.0,30.0,1885.0,292.0,1144.0,267.0,168.0,86.0,1645.0,288.0,600.0,176.0,82.0,100.0,0.0,18.0,72.0,80.0,225.0,104.0,405.0,163.0,"Census Tract 9502.02, Lafayette County, Mississippi",071,28,950202
2340.0,190.0,1976.0,232.0,19.0,34.0,1957.0,231.0,1461.0,242.0,237.0,128.0,1564.0,229.0,433.0,162.0,201.0,120.0,14.0,25.0,0.0,18.0,60.0,77.0,304.0,132.0,"Census Tract 301.08, Madison County, Mississippi",089,28,030108
932.0,55.0,697.0,62.0,0.0,13.0,697.0,62.0,459.0,75.0,167.0,63.0,479.0,78.0,194.0,66.0,86.0,50.0,44.0,44.0,0.0,13.0,40.0,38.0,195.0,57.0,"Census Tract 704.22, DeSoto County, Mississippi",033,28,070422
1164.0,124.0,620.0,115.0,6.0,9.0,614.0,114.0,511.0,100.0,222.0,69.0,313.0,100.0,77.0,59.0,73.0,48.0,26.0,30.0,0.0,13.0,171.0,69.0,373.0,89.0,"Census Tract 9401, Neshoba County, Mississippi",099,28,940100
1965.0,115.0,1293.0,177.0,9.0,15.0,1284.0,177.0,965.0,171.0,241.0,127.0,964.0,170.0,271.0,92.0,157.0,83.0,22.0,25.0,5.0,9.0,128.0,80.0,544.0,150.0,"Census Tract 9503.01, Lee County, Mississippi",081,28,950301
1643.0,90.0,1342.0,132.0,0.0,13.0,1342.0,132.0,809.0,136.0,162.0,84.0,1143.0,137.0,491.0,113.0,66.0,41.0,8.0,12.0,9.0,14.0,49.0,50.0,252.0,80.0,"Census Tract 33.04, Harrison County, Mississippi",047,28,003304
457.0,75.0,201.0,68.0,3.0,5.0,198.0,68.0,154.0,62.0,101.0,51.0,97.0,50.0,39.0,32.0,10.0,13.0,0.0,13.0,0.0,13.0,10.0,13.0,246.0,60.0,"Census Tract 114, Hinds County, Mississippi",049,28,011400
2680.0,153.0,2134.0,192.0,0.0,18.0,2134.0,192.0,1384.0,226.0,205.0,106.0,1884.0,215.0,692.0,154.0,35.0,42.0,26.0,39.0,0.0,18.0,64.0,57.0,482.0,137.0,"Census Tract 202.08, Rankin County, Mississippi",121,28,020208
1912.0,171.0,1632.0,171.0,0.0,18.0,1632.0,171.0,1019.0,173.0,226.0,99.0,1268.0,180.0,573.0,150.0,130.0,64.0,26.0,41.0,0.0,18.0,36.0,32.0,244.0,118.0,"Census Tract 703.23, DeSoto County, Mississippi",033,28,070323
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9900, Hancock County, Mississippi",045,28,990000
1859.0,218.0,1394.0,242.0,0.0,18.0,1394.0,242.0,930.0,215.0,297.0,145.0,982.0,229.0,374.0,191.0,128.0,81.0,90.0,69.0,0.0,18.0,98.0,81.0,367.0,127.0,"Census Tract 9503.02, Tate County, Mississippi",137,28,950302
3588.0,398.0,2697.0,317.0,37.0,63.0,2660.0,315.0,1838.0,368.0,545.0,263.0,1818.0,333.0,733.0,266.0,241.0,151.0,89.0,85.0,0.0,18.0,112.0,94.0,779.0,286.0,"Census Tract 203.02, Lamar County, Mississippi",073,28,020302
1927.0,128.0,1773.0,149.0,46.0,59.0,1727.0,143.0,1101.0,149.0,167.0,91.0,1438.0,148.0,580.0,141.0,200.0,77.0,20.0,23.0,0.0,13.0,62.0,55.0,92.0,75.0,"Census Tract 202.09, Rankin County, Mississippi",121,28,020209
1512.0,163.0,1025.0,174.0,28.0,29.0,997.0,176.0,501.0,132.0,101.0,56.0,888.0,176.0,486.0,155.0,48.0,42.0,0.0,13.0,0.0,13.0,27.0,31.0,460.0,136.0,"Census Tract 9504.01, Jones County, Mississippi",067,28,950401
1520.0,164.0,1152.0,156.0,14.0,25.0,1138.0,159.0,536.0,140.0,103.0,50.0,809.0,158.0,482.0,141.0,266.0,120.0,112.0,80.0,0.0,13.0,43.0,34.0,325.0,93.0,"Census Tract 9501.02, George County, Mississippi",039,28,950102
3077.0,252.0,2586.0,259.0,1.0,2.0,2585.0,259.0,1599.0,232.0,169.0,100.0,2335.0,289.0,956.0,227.0,115.0,92.0,23.0,30.0,3.0,4.0,252.0,110.0,239.0,104.0,"Census Tract 9505.03, Lafayette County, Mississippi",071,28,950503
1728.0,257.0,935.0,203.0,0.0,18.0,935.0,203.0,465.0,153.0,102.0,80.0,833.0,185.0,470.0,164.0,0.0,18.0,0.0,18.0,0.0,18.0,167.0,146.0,626.0,181.0,"Census Tract 9504.02, Jones County, Mississippi",067,28,950402
1508.0,110.0,1229.0,132.0,0.0,13.0,1229.0,132.0,640.0,114.0,82.0,58.0,1107.0,132.0,558.0,123.0,55.0,44.0,7.0,12.0,0.0,13.0,64.0,45.0,215.0,94.0,"Census Tract 15.01, Harrison County, Mississippi",047,28,001501
991.0,90.0,785.0,90.0,0.0,13.0,785.0,90.0,439.0,101.0,137.0,70.0,590.0,109.0,313.0,103.0,91.0,56.0,33.0,40.0,0.0,13.0,22.0,27.0,184.0,74.0,"Census Tract 704.21, DeSoto County, Mississippi",033,28,070421
905.0,85.0,566.0,88.0,6.0,10.0,560.0,87.0,314.0,66.0,52.0,26.0,497.0,87.0,246.0,69.0,32.0,23.0,0.0,13.0,0.0,13.0,33.0,30.0,306.0,81.0,"Census Tract 429, Jackson County, Mississippi",059,28,042900
1435.0,106.0,847.0,131.0,7.0,12.0,840.0,131.0,485.0,119.0,203.0,101.0,618.0,120.0,320.0,89.0,38.0,29.0,12.0,17.0,0.0,13.0,86.0,50.0,502.0,116.0,"Census Tract 39, Harrison County, Mississippi",047,28,003900
2992.0,184.0,2474.0,181.0,0.0,18.0,2474.0,181.0,1524.0,194.0,222.0,97.0,2189.0,208.0,913.0,212.0,123.0,92.0,11.0,18.0,0.0,18.0,91.0,60.0,427.0,172.0,"Census Tract 9504.02, Lee County, Mississippi",081,28,950402
1516.0,135.0,987.0,150.0,22.0,28.0,965.0,148.0,665.0,151.0,278.0,99.0,569.0,124.0,263.0,105.0,166.0,65.0,37.0,39.0,0.0,13.0,45.0,48.0,484.0,144.0,"Census Tract 9501.02, Pike County, Mississippi",113,28,950102
1330.0,117.0,729.0,120.0,0.0,13.0,729.0,120.0,448.0,102.0,131.0,78.0,550.0,112.0,265.0,97.0,62.0,45.0,7.0,11.0,0.0,13.0,35.0,30.0,566.0,144.0,"Census Tract 37, Harrison County, Mississippi",047,28,003700
2694.0,246.0,2112.0,279.0,12.0,20.0,2100.0,277.0,1093.0,250.0,293.0,130.0,1499.0,276.0,798.0,200.0,348.0,181.0,197.0,153.0,0.0,18.0,137.0,136.0,445.0,159.0,"Census Tract 9504.01, Pearl River County, Mississippi",109,28,950401
2434.0,192.0,1666.0,217.0,0.0,18.0,1666.0,217.0,1231.0,206.0,265.0,135.0,1338.0,217.0,391.0,140.0,115.0,70.0,33.0,43.0,0.0,18.0,123.0,85.0,645.0,193.0,"Census Tract 9504.02, Pearl River County, Mississippi",109,28,950402
2134.0,119.0,1721.0,162.0,0.0,18.0,1721.0,162.0,947.0,173.0,131.0,77.0,1517.0,173.0,671.0,130.0,220.0,104.0,50.0,59.0,0.0,18.0,143.0,89.0,270.0,99.0,"Census Tract 708.12, DeSoto County, Mississippi",033,28,070812
3534.0,196.0,3154.0,228.0,0.0,18.0,3154.0,228.0,2160.0,292.0,241.0,126.0,2685.0,275.0,938.0,238.0,216.0,104.0,35.0,40.0,21.0,34.0,55.0,85.0,325.0,150.0,"Census Tract 202.11, Rankin County, Mississippi",121,28,020211
1332.0,101.0,819.0,126.0,8.0,13.0,811.0,126.0,425.0,110.0,246.0,89.0,377.0,109.0,199.0,84.0,238.0,91.0,137.0,88.0,0.0,13.0,35.0,28.0,478.0,127.0,"Census Tract 9505.01, Monroe County, Mississippi",095,28,950501
3147.0,228.0,2481.0,275.0,0.0,18.0,2481.0,275.0,1639.0,246.0,279.0,150.0,1956.0,228.0,627.0,152.0,343.0,133.0,111.0,82.0,10.0,17.0,124.0,89.0,542.0,185.0,"Census Tract 9504.01, Lafayette County, Mississippi",071,28,950401
2850.0,160.0,2197.0,163.0,0.0,18.0,2197.0,163.0,1739.0,210.0,319.0,133.0,1803.0,190.0,458.0,157.0,60.0,67.0,0.0,18.0,0.0,18.0,66.0,65.0,587.0,157.0,"Census Tract 202.07, Rankin County, Mississippi",121,28,020207
2170.0,145.0,1817.0,200.0,0.0,18.0,1817.0,200.0,943.0,173.0,181.0,114.0,1451.0,201.0,658.0,191.0,307.0,118.0,147.0,90.0,0.0,18.0,55.0,61.0,298.0,133.0,"Census Tract 708.11, DeSoto County, Mississippi",033,28,070811
802.0,110.0,430.0,108.0,0.0,13.0,430.0,108.0,354.0,108.0,275.0,108.0,138.0,56.0,59.0,38.0,17.0,26.0,17.0,26.0,0.0,13.0,16.0,11.0,356.0,92.0,"Census Tract 107, Forrest County, Mississippi",035,28,010700
1913.0,158.0,1505.0,196.0,15.0,24.0,1490.0,193.0,974.0,169.0,207.0,113.0,1166.0,194.0,444.0,160.0,150.0,78.0,72.0,56.0,0.0,13.0,30.0,35.0,378.0,141.0,"Census Tract 9509.01, Warren County, Mississippi",149,28,950901
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9900, Jackson County, Mississippi",059,28,990000
1374.0,130.0,550.0,139.0,9.0,15.0,541.0,136.0,273.0,117.0,106.0,85.0,359.0,115.0,206.0,90.0,51.0,43.0,31.0,30.0,31.0,43.0,157.0,87.0,667.0,130.0,"Census Tract 9502.02, Jefferson Davis County, Mississippi",065,28,950202
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9900, Harrison County, Mississippi",047,28,990000
1262.0,121.0,864.0,112.0,11.0,17.0,853.0,110.0,602.0,112.0,200.0,77.0,566.0,110.0,225.0,69.0,96.0,37.0,26.0,23.0,0.0,13.0,23.0,25.0,375.0,96.0,"Census Tract 9503.02, Lee County, Mississippi",081,28,950302
992.0,94.0,782.0,103.0,6.0,9.0,776.0,102.0,474.0,97.0,217.0,65.0,315.0,91.0,150.0,66.0,225.0,66.0,124.0,64.0,16.0,21.0,21.0,13.0,189.0,65.0,"Census Tract 9505.02, Lafayette County, Mississippi",071,28,950502
1560.0,99.0,907.0,145.0,14.0,18.0,893.0,148.0,558.0,125.0,211.0,78.0,576.0,127.0,268.0,123.0,151.0,68.0,56.0,54.0,0.0,13.0,53.0,53.0,600.0,115.0,"Census Tract 9501.02, Lee County, Mississippi",081,28,950102
2270.0,162.0,1830.0,198.0,18.0,26.0,1812.0,199.0,1063.0,183.0,139.0,90.0,1381.0,178.0,543.0,154.0,342.0,109.0,145.0,86.0,4.0,7.0,130.0,95.0,310.0,122.0,"Census Tract 1.01, Lowndes County, Mississippi",087,28,000101
1798.0,90.0,1614.0,106.0,13.0,16.0,1601.0,106.0,882.0,124.0,94.0,68.0,1432.0,123.0,566.0,130.0,277.0,134.0,66.0,71.0,0.0,18.0,13.0,20.0,171.0,79.0,"Census Tract 707.22, DeSoto County, Mississippi",033,28,070722
1579.0,176.0,1221.0,157.0,12.0,19.0,1209.0,154.0,947.0,155.0,160.0,93.0,1012.0,149.0,256.0,85.0,65.0,46.0,0.0,13.0,0.0,13.0,162.0,115.0,196.0,113.0,"Census Tract 9502.01, Lafayette County, Mississippi",071,28,950201
2757.0,237.0,1970.0,277.0,14.0,24.0,1956.0,276.0,1136.0,246.0,288.0,164.0,1523.0,238.0,780.0,240.0,190.0,119.0,24.0,37.0,0.0,18.0,75.0,84.0,712.0,211.0,"Census Tract 9505.01, Pearl River County, Mississippi",109,28,950501
3385.0,184.0,2673.0,198.0,0.0,18.0,2673.0,198.0,1446.0,208.0,316.0,129.0,2197.0,260.0,1060.0,225.0,278.0,114.0,20.0,22.0,8.0,13.0,46.0,40.0,666.0,164.0,"Census Tract 112.02, Hinds County, Mississippi",049,28,011202
1827.0,142.0,1221.0,156.0,0.0,13.0,1221.0,156.0,853.0,163.0,297.0,128.0,861.0,137.0,303.0,114.0,92.0,58.0,19.0,21.0,11.0,17.0,65.0,44.0,541.0,142.0,"Census Tract 9509.02, Lee County, Mississippi",081,28,950902
1629.0,153.0,740.0,134.0,0.0,13.0,740.0,134.0,518.0,116.0,249.0,87.0,484.0,123.0,200.0,82.0,75.0,45.0,0.0,13.0,0.0,13.0,84.0,59.0,805.0,142.0,"Census Tract 9510.02, Lee County, Mississippi",081,28,951002
1740.0,120.0,1224.0,166.0,0.0,13.0,1224.0,166.0,797.0,134.0,259.0,116.0,926.0,142.0,369.0,115.0,74.0,58.0,32.0,50.0,0.0,13.0,113.0,73.0,403.0,114.0,"Census Tract 9506.02, Lee County, Mississippi",081,28,950602
1114.0,76.0,942.0,115.0,34.0,36.0,908.0,125.0,386.0,121.0,94.0,61.0,778.0,122.0,485.0,126.0,59.0,34.0,26.0,27.0,0.0,13.0,61.0,55.0,111.0,57.0,"Census Tract 108.09, Hinds County, Mississippi",049,28,010809
