B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,american indian area/alaska native area/hawaiian home land
277.0,44.0,226.0,37.0,1.0,3.0,225.0,36.0,139.0,29.0,22.0,13.0,203.0,34.0,86.0,27.0,2.0,5.0,0.0,12.0,0.0,12.0,12.0,12.0,39.0,19.0,"Ramapough (state) SDTSA, NJ",9850
2181.0,170.0,1082.0,111.0,22.0,14.0,1060.0,110.0,570.0,80.0,187.0,49.0,757.0,91.0,407.0,66.0,147.0,29.0,57.0,21.0,0.0,16.0,71.0,41.0,1028.0,132.0,"Star Muskogee Creek (state) SDTSA, AL",9880
262.0,50.0,166.0,34.0,0.0,11.0,166.0,34.0,96.0,27.0,21.0,11.0,138.0,30.0,65.0,20.0,8.0,9.0,4.0,5.0,0.0,11.0,15.0,9.0,81.0,31.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
642.0,82.0,336.0,56.0,16.0,9.0,320.0,55.0,177.0,39.0,91.0,25.0,115.0,32.0,73.0,28.0,123.0,26.0,61.0,20.0,0.0,12.0,28.0,15.0,278.0,54.0,"Pee Dee SDTSA, SC",9844
195.0,44.0,93.0,31.0,1.0,2.0,92.0,31.0,45.0,16.0,12.0,13.0,66.0,27.0,40.0,23.0,10.0,7.0,4.0,5.0,0.0,12.0,12.0,9.0,90.0,31.0,"Santee SDTSA, SC",9875
950.0,127.0,643.0,96.0,12.0,12.0,631.0,94.0,351.0,61.0,75.0,27.0,473.0,81.0,225.0,53.0,116.0,31.0,33.0,17.0,2.0,3.0,26.0,13.0,281.0,56.0,"Sappony SDTSA, NC",9865
3617.0,172.0,2624.0,162.0,29.0,12.0,2595.0,159.0,1494.0,99.0,219.0,47.0,2191.0,142.0,970.0,112.0,280.0,44.0,72.0,24.0,16.0,9.0,128.0,27.0,865.0,83.0,"Occaneechi-Saponi SDTSA, NC",9838
20753.0,623.0,14648.0,547.0,279.0,133.0,14369.0,561.0,9268.0,647.0,2927.0,415.0,10307.0,499.0,4334.0,422.0,1580.0,298.0,534.0,146.0,28.0,22.0,981.0,212.0,5124.0,425.0,"Echota Cherokee (state) SDTSA, AL",9680
11280.0,326.0,7987.0,308.0,66.0,25.0,7921.0,306.0,4835.0,241.0,1067.0,117.0,6051.0,277.0,2595.0,176.0,980.0,102.0,370.0,66.0,15.0,10.0,444.0,81.0,2849.0,198.0,"Four Winds Cherokee (state) SDTSA, LA",9720
3407.0,228.0,1715.0,211.0,32.0,22.0,1683.0,212.0,1043.0,154.0,407.0,87.0,982.0,143.0,496.0,105.0,349.0,82.0,100.0,46.0,0.0,17.0,153.0,48.0,1539.0,141.0,"Haliwa-Saponi (state) SDTSA, NC",9745
161.0,33.0,92.0,27.0,2.0,3.0,90.0,29.0,56.0,22.0,14.0,10.0,38.0,17.0,20.0,11.0,39.0,19.0,13.0,9.0,0.0,12.0,7.0,7.0,62.0,22.0,"Clifton Choctaw (state) SDTSA, LA",9630
22908.0,567.0,15082.0,489.0,122.0,36.0,14960.0,479.0,7689.0,331.0,1373.0,157.0,12968.0,398.0,6648.0,331.0,976.0,100.0,198.0,46.0,68.0,37.0,1022.0,131.0,6804.0,284.0,"Coharie (state) SDTSA, NC",9635
96.0,31.0,79.0,29.0,3.0,5.0,76.0,30.0,55.0,27.0,18.0,14.0,40.0,28.0,10.0,8.0,14.0,9.0,9.0,7.0,0.0,12.0,1.0,3.0,16.0,11.0,"Eastern Chickahominy (state) SDTSA, VA",9675
43.0,10.0,36.0,11.0,0.0,9.0,36.0,11.0,22.0,9.0,6.0,5.0,15.0,9.0,5.0,4.0,17.0,8.0,8.0,6.0,0.0,9.0,1.0,2.0,6.0,7.0,"Deering ANVSA, AK",6400
13.0,8.0,1.0,3.0,0.0,9.0,1.0,3.0,1.0,3.0,0.0,9.0,1.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,12.0,8.0,"Eklutna ANVSA, AK",6450
17.0,8.0,7.0,6.0,0.0,9.0,7.0,6.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,7.0,6.0,7.0,6.0,0.0,9.0,0.0,9.0,10.0,6.0,"Eagle ANVSA, AK",6430
73.0,23.0,68.0,23.0,0.0,9.0,68.0,23.0,50.0,19.0,5.0,6.0,63.0,23.0,18.0,11.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,5.0,6.0,"Eyak ANVSA, AK",6495
119.0,24.0,68.0,14.0,0.0,9.0,68.0,14.0,65.0,16.0,39.0,9.0,29.0,11.0,2.0,2.0,3.0,3.0,0.0,9.0,0.0,9.0,2.0,2.0,49.0,14.0,"Eek ANVSA, AK",6440
760.0,77.0,595.0,75.0,0.0,9.0,595.0,75.0,505.0,71.0,195.0,48.0,340.0,51.0,69.0,28.0,74.0,27.0,18.0,12.0,0.0,9.0,14.0,9.0,151.0,31.0,"Dillingham ANVSA, AK",6405
28.0,11.0,16.0,7.0,0.0,9.0,16.0,7.0,12.0,6.0,4.0,4.0,12.0,6.0,4.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,12.0,9.0,"Ekwok ANVSA, AK",6460
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Ekuk ANVSA, AK",6455
16.0,8.0,8.0,7.0,0.0,9.0,8.0,7.0,5.0,5.0,2.0,3.0,0.0,9.0,0.0,9.0,6.0,6.0,3.0,4.0,0.0,9.0,0.0,9.0,8.0,7.0,"Dot Lake ANVSA, AK",6415
9.0,6.0,2.0,3.0,0.0,9.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,3.0,2.0,3.0,0.0,9.0,2.0,3.0,5.0,4.0,"Evansville ANVSA, AK",6490
18.0,10.0,6.0,5.0,0.0,9.0,6.0,5.0,4.0,4.0,2.0,3.0,0.0,9.0,0.0,9.0,4.0,4.0,2.0,3.0,0.0,9.0,0.0,9.0,12.0,8.0,"Egegik ANVSA, AK",6445
180.0,20.0,97.0,18.0,0.0,9.0,97.0,18.0,77.0,13.0,52.0,13.0,28.0,14.0,15.0,10.0,22.0,12.0,4.0,5.0,0.0,9.0,1.0,4.0,82.0,15.0,"Emmonak ANVSA, AK",6480
12.0,10.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,12.0,10.0,"Karluk ANVSA, AK",6700
154.0,18.0,102.0,17.0,0.0,9.0,102.0,17.0,84.0,16.0,34.0,15.0,62.0,17.0,18.0,10.0,4.0,4.0,0.0,9.0,0.0,9.0,2.0,3.0,50.0,12.0,"Kipnuk ANVSA, AK",6750
94.0,22.0,55.0,14.0,0.0,9.0,55.0,14.0,34.0,9.0,6.0,4.0,35.0,11.0,14.0,8.0,16.0,10.0,6.0,5.0,0.0,9.0,3.0,4.0,36.0,15.0,"Kiana ANVSA, AK",6730
13247.0,375.0,10303.0,427.0,176.0,94.0,10127.0,430.0,5738.0,370.0,1727.0,246.0,7346.0,437.0,3770.0,337.0,1161.0,251.0,445.0,146.0,22.0,26.0,690.0,176.0,2254.0,319.0,"Kenaitze ANVSA, AK",6720
32.0,11.0,17.0,7.0,0.0,9.0,17.0,7.0,7.0,9.0,2.0,4.0,6.0,4.0,3.0,3.0,10.0,5.0,6.0,6.0,0.0,9.0,5.0,5.0,10.0,6.0,"Kobuk ANVSA, AK",6790
36.0,10.0,28.0,10.0,0.0,9.0,28.0,10.0,24.0,10.0,7.0,5.0,15.0,8.0,2.0,3.0,4.0,5.0,2.0,3.0,0.0,9.0,0.0,9.0,8.0,7.0,"Kasaan ANVSA, AK",6705
239.0,23.0,137.0,16.0,2.0,3.0,135.0,16.0,98.0,14.0,47.0,13.0,53.0,12.0,20.0,9.0,20.0,8.0,12.0,7.0,3.0,4.0,7.0,7.0,95.0,15.0,"Klawock ANVSA, AK",6765
114.0,22.0,93.0,20.0,0.0,9.0,93.0,20.0,86.0,15.0,68.0,12.0,18.0,11.0,4.0,3.0,6.0,8.0,0.0,9.0,1.0,4.0,2.0,3.0,19.0,8.0,"Kasigluk ANVSA, AK",6710
22680.0,284.0,19367.0,306.0,125.0,48.0,19242.0,301.0,13233.0,385.0,1795.0,158.0,16867.0,328.0,5669.0,298.0,759.0,124.0,123.0,41.0,0.0,20.0,612.0,124.0,2701.0,215.0,"Knik ANVSA, AK",6785
121.0,22.0,59.0,15.0,0.0,9.0,59.0,15.0,41.0,13.0,14.0,7.0,31.0,11.0,5.0,5.0,28.0,9.0,8.0,6.0,0.0,9.0,10.0,6.0,52.0,15.0,"Kivalina ANVSA, AK",6755
240.0,45.0,160.0,35.0,0.0,9.0,160.0,35.0,89.0,23.0,13.0,7.0,130.0,31.0,56.0,17.0,15.0,11.0,12.0,11.0,0.0,9.0,8.0,5.0,72.0,19.0,"King Cove ANVSA, AK",6735
126.0,32.0,88.0,27.0,0.0,9.0,88.0,27.0,49.0,20.0,3.0,6.0,79.0,26.0,35.0,17.0,6.0,7.0,4.0,6.0,0.0,9.0,9.0,9.0,29.0,17.0,"Copper Center ANVSA, AK",6365
39.0,12.0,16.0,12.0,0.0,9.0,16.0,12.0,3.0,4.0,0.0,9.0,5.0,5.0,0.0,9.0,13.0,10.0,11.0,10.0,0.0,9.0,2.0,3.0,21.0,9.0,"Circle ANVSA, AK",6350
21.0,11.0,7.0,6.0,2.0,3.0,5.0,5.0,2.0,3.0,0.0,9.0,5.0,5.0,3.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,14.0,10.0,"Chitina ANVSA, AK",6330
30.0,8.0,19.0,8.0,0.0,9.0,19.0,8.0,19.0,8.0,14.0,7.0,3.0,3.0,0.0,9.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,11.0,5.0,"Chuathbaluk ANVSA, AK",6335
33.0,11.0,9.0,6.0,0.0,9.0,9.0,6.0,3.0,5.0,1.0,3.0,1.0,2.0,0.0,9.0,7.0,5.0,6.0,5.0,0.0,9.0,0.0,9.0,24.0,11.0,"Crooked Creek ANVSA, AK",6390
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Council ANVSA, AK",6380
23.0,14.0,10.0,8.0,0.0,9.0,10.0,8.0,2.0,3.0,0.0,9.0,10.0,8.0,8.0,8.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,13.0,12.0,"Chistochina ANVSA, AK",6325
189.0,56.0,139.0,49.0,6.0,6.0,133.0,49.0,94.0,33.0,14.0,9.0,117.0,44.0,39.0,24.0,1.0,3.0,0.0,9.0,0.0,9.0,5.0,5.0,45.0,18.0,"Chilkoot ANVSA, AK",6315
24.0,9.0,12.0,6.0,1.0,2.0,11.0,6.0,9.0,5.0,4.0,4.0,2.0,4.0,0.0,9.0,5.0,4.0,2.0,4.0,0.0,9.0,0.0,9.0,12.0,7.0,"Chignik Lake ANVSA, AK",6305
26.0,9.0,23.0,8.0,0.0,9.0,23.0,8.0,16.0,8.0,1.0,2.0,8.0,5.0,1.0,2.0,14.0,7.0,6.0,4.0,0.0,9.0,2.0,3.0,1.0,2.0,"Chignik Lagoon ANVSA, AK",6300
609.0,42.0,451.0,36.0,3.0,4.0,448.0,36.0,317.0,36.0,94.0,20.0,309.0,31.0,108.0,25.0,31.0,15.0,13.0,9.0,2.0,3.0,33.0,11.0,125.0,26.0,"Craig ANVSA, AK",6385
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Chulloonawick ANVSA, AK",6340
34.0,10.0,24.0,8.0,2.0,2.0,22.0,7.0,11.0,6.0,4.0,3.0,18.0,7.0,10.0,5.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,10.0,5.0,"Chilkat ANVSA, AK",6310
98.0,18.0,46.0,13.0,0.0,9.0,46.0,13.0,33.0,11.0,14.0,9.0,28.0,10.0,13.0,8.0,2.0,3.0,0.0,9.0,0.0,9.0,4.0,5.0,48.0,17.0,"Hydaburg ANVSA, AK",6615
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Ivanof Bay ANVSA, AK",6650
68.0,11.0,44.0,9.0,0.0,9.0,44.0,9.0,38.0,8.0,18.0,7.0,20.0,6.0,1.0,3.0,0.0,9.0,0.0,9.0,5.0,4.0,0.0,9.0,24.0,7.0,"Kwigillingok ANVSA, AK",6840
23.0,11.0,14.0,9.0,0.0,9.0,14.0,9.0,11.0,8.0,9.0,7.0,3.0,5.0,3.0,5.0,2.0,3.0,0.0,9.0,0.0,9.0,1.0,3.0,8.0,7.0,"Larsen Bay ANVSA, AK",6855
151.0,21.0,80.0,23.0,0.0,9.0,80.0,23.0,74.0,25.0,57.0,21.0,16.0,8.0,6.0,6.0,7.0,5.0,0.0,9.0,0.0,9.0,3.0,4.0,68.0,13.0,"Kwethluk ANVSA, AK",6835
79.0,14.0,44.0,18.0,0.0,9.0,44.0,18.0,35.0,17.0,24.0,10.0,14.0,7.0,7.0,7.0,6.0,7.0,0.0,9.0,0.0,9.0,0.0,9.0,35.0,14.0,"Lower Kalskag ANVSA, AK",6890
81.0,18.0,53.0,13.0,0.0,9.0,53.0,13.0,48.0,13.0,40.0,10.0,9.0,6.0,5.0,4.0,3.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,28.0,11.0,"Kongiganak ANVSA, AK",6810
74.0,13.0,38.0,11.0,0.0,9.0,38.0,11.0,26.0,8.0,12.0,6.0,14.0,9.0,7.0,6.0,10.0,6.0,3.0,5.0,2.0,3.0,2.0,2.0,34.0,13.0,"Koyuk ANVSA, AK",6825
2.0,5.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,5.0,"Lime Village ANVSA, AK",6875
43.0,14.0,15.0,8.0,0.0,9.0,15.0,8.0,9.0,7.0,6.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0,2.0,3.0,0.0,9.0,0.0,9.0,28.0,10.0,"Kokhanok ANVSA, AK",6800
905.0,62.0,684.0,66.0,0.0,9.0,684.0,66.0,496.0,54.0,83.0,30.0,581.0,54.0,157.0,37.0,36.0,21.0,6.0,8.0,3.0,5.0,29.0,17.0,192.0,41.0,"Kotzebue ANVSA, AK",6820
156.0,19.0,52.0,14.0,0.0,9.0,52.0,14.0,47.0,14.0,27.0,11.0,19.0,7.0,3.0,5.0,6.0,5.0,2.0,3.0,0.0,9.0,7.0,4.0,97.0,23.0,"Kotlik ANVSA, AK",6815
139.0,21.0,87.0,18.0,0.0,9.0,87.0,18.0,71.0,15.0,21.0,9.0,26.0,14.0,0.0,9.0,60.0,16.0,12.0,7.0,0.0,9.0,2.0,3.0,50.0,11.0,"McGrath ANVSA, AK",6895
29.0,14.0,10.0,5.0,0.0,9.0,10.0,5.0,0.0,9.0,0.0,9.0,3.0,4.0,3.0,4.0,7.0,4.0,7.0,4.0,0.0,9.0,0.0,9.0,19.0,13.0,"Koyukuk ANVSA, AK",6830
34.0,11.0,17.0,10.0,0.0,9.0,17.0,10.0,15.0,8.0,11.0,7.0,6.0,5.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,17.0,7.0,"Levelock ANVSA, AK",6865
163.0,23.0,117.0,15.0,0.0,9.0,117.0,15.0,103.0,14.0,70.0,14.0,41.0,13.0,14.0,7.0,4.0,4.0,0.0,9.0,0.0,9.0,1.0,3.0,45.0,19.0,"Kwinhagak ANVSA, AK",6845
5944.0,199.0,4579.0,182.0,109.0,31.0,4470.0,182.0,2411.0,139.0,543.0,73.0,2760.0,142.0,1222.0,114.0,1116.0,98.0,520.0,71.0,118.0,31.0,219.0,36.0,1146.0,106.0,"Ninilchik ANVSA, AK",7080
32.0,11.0,20.0,9.0,0.0,9.0,20.0,9.0,18.0,8.0,10.0,6.0,7.0,6.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,9.0,3.0,3.0,9.0,5.0,"Newhalen ANVSA, AK",7035
66.0,13.0,45.0,12.0,0.0,9.0,45.0,12.0,45.0,12.0,38.0,12.0,5.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,21.0,7.0,"Newtok ANVSA, AK",7055
112.0,20.0,73.0,18.0,0.0,9.0,73.0,18.0,65.0,17.0,44.0,15.0,24.0,8.0,6.0,5.0,5.0,4.0,2.0,3.0,0.0,9.0,1.0,3.0,38.0,21.0,"New Stuyahok ANVSA, AK",7050
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Napaimute ANVSA, AK",7005
96.0,17.0,67.0,14.0,0.0,9.0,67.0,14.0,46.0,12.0,17.0,7.0,26.0,10.0,9.0,5.0,32.0,15.0,9.0,6.0,0.0,9.0,3.0,4.0,26.0,16.0,"Noatak ANVSA, AK",7085
141.0,33.0,63.0,22.0,0.0,9.0,63.0,22.0,52.0,17.0,13.0,7.0,42.0,19.0,6.0,7.0,9.0,8.0,1.0,3.0,0.0,9.0,4.0,5.0,74.0,17.0,"Nenana ANVSA, AK",7030
14.0,7.0,3.0,4.0,0.0,9.0,3.0,4.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,9.0,0.0,9.0,0.0,9.0,5.0,5.0,6.0,5.0,"Nikolski ANVSA, AK",7075
19.0,7.0,13.0,6.0,0.0,9.0,13.0,6.0,6.0,5.0,0.0,9.0,5.0,4.0,2.0,3.0,8.0,5.0,5.0,4.0,0.0,9.0,0.0,9.0,6.0,5.0,"Nelson Lagoon ANVSA, AK",7025
80.0,22.0,49.0,13.0,0.0,9.0,49.0,13.0,42.0,11.0,26.0,9.0,14.0,10.0,4.0,4.0,4.0,4.0,0.0,9.0,3.0,3.0,0.0,9.0,31.0,15.0,"Napaskiak ANVSA, AK",7020
42.0,10.0,24.0,9.0,0.0,9.0,24.0,9.0,22.0,9.0,13.0,9.0,11.0,6.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,18.0,8.0,"Nightmute ANVSA, AK",7065
51.0,11.0,40.0,10.0,0.0,9.0,40.0,10.0,32.0,10.0,10.0,6.0,29.0,9.0,7.0,5.0,0.0,9.0,0.0,9.0,1.0,2.0,0.0,9.0,11.0,6.0,"New Koliganek ANVSA, AK",7040
110.0,19.0,55.0,15.0,0.0,9.0,55.0,15.0,55.0,15.0,38.0,12.0,13.0,6.0,0.0,9.0,4.0,4.0,0.0,9.0,0.0,9.0,2.0,2.0,53.0,11.0,"Napakiak ANVSA, AK",7010
41.0,12.0,9.0,7.0,0.0,9.0,9.0,7.0,2.0,3.0,0.0,9.0,2.0,3.0,0.0,9.0,9.0,7.0,7.0,6.0,0.0,9.0,3.0,4.0,29.0,17.0,"Nikolai ANVSA, AK",7070
83.0,13.0,50.0,14.0,0.0,9.0,50.0,14.0,44.0,12.0,23.0,8.0,27.0,11.0,6.0,5.0,2.0,3.0,0.0,9.0,0.0,9.0,2.0,3.0,31.0,11.0,"Marshall ANVSA, AK",6910
142.0,17.0,85.0,15.0,2.0,3.0,83.0,14.0,78.0,15.0,33.0,16.0,46.0,12.0,5.0,6.0,3.0,3.0,0.0,9.0,0.0,9.0,2.0,5.0,55.0,18.0,"Manokotak ANVSA, AK",6905
155.0,35.0,105.0,37.0,0.0,9.0,105.0,37.0,103.0,37.0,74.0,35.0,16.0,11.0,0.0,9.0,14.0,10.0,2.0,3.0,0.0,9.0,0.0,9.0,50.0,11.0,"Mountain Village ANVSA, AK",6975
202.0,24.0,165.0,21.0,7.0,5.0,158.0,21.0,75.0,16.0,13.0,7.0,112.0,17.0,50.0,15.0,36.0,12.0,21.0,9.0,4.0,5.0,0.0,9.0,37.0,13.0,"Naknek ANVSA, AK",6990
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Mary's Igloo ANVSA, AK",6915
43.0,19.0,15.0,11.0,0.0,9.0,15.0,11.0,6.0,8.0,0.0,9.0,15.0,11.0,9.0,8.0,0.0,9.0,0.0,9.0,0.0,9.0,1.0,4.0,27.0,14.0,"Mentasta Lake ANVSA, AK",6945
75.0,14.0,27.0,13.0,1.0,4.0,26.0,11.0,16.0,9.0,11.0,7.0,7.0,5.0,3.0,3.0,9.0,6.0,7.0,5.0,0.0,9.0,5.0,4.0,43.0,12.0,"Minto ANVSA, AK",6965
76.0,14.0,50.0,10.0,0.0,9.0,50.0,10.0,43.0,10.0,25.0,9.0,12.0,7.0,2.0,2.0,6.0,5.0,1.0,3.0,3.0,3.0,0.0,9.0,26.0,11.0,"Mekoryuk ANVSA, AK",6935
38.0,12.0,28.0,11.0,0.0,9.0,28.0,11.0,5.0,5.0,2.0,3.0,11.0,6.0,10.0,7.0,15.0,8.0,13.0,8.0,0.0,9.0,0.0,9.0,10.0,6.0,"Manley Hot Springs ANVSA, AK",6900
56.0,15.0,38.0,14.0,0.0,9.0,38.0,14.0,7.0,7.0,3.0,4.0,17.0,10.0,10.0,8.0,17.0,9.0,11.0,7.0,2.0,3.0,0.0,9.0,18.0,10.0,"Nanwalek ANVSA, AK",6995
91.0,33.0,45.0,23.0,2.0,3.0,43.0,23.0,31.0,21.0,10.0,9.0,15.0,13.0,2.0,3.0,10.0,8.0,6.0,6.0,4.0,5.0,0.0,9.0,46.0,20.0,"Old Harbor ANVSA, AK",7150
75.0,27.0,36.0,23.0,0.0,9.0,36.0,23.0,15.0,9.0,6.0,6.0,19.0,21.0,12.0,19.0,10.0,9.0,8.0,8.0,1.0,4.0,5.0,6.0,34.0,16.0,"Ouzinkie ANVSA, AK",7180
105.0,28.0,67.0,23.0,2.0,3.0,65.0,24.0,36.0,16.0,14.0,9.0,45.0,17.0,25.0,10.0,4.0,5.0,2.0,4.0,0.0,9.0,3.0,3.0,35.0,13.0,"Nuiqsut ANVSA, AK",7125
43.0,14.0,23.0,9.0,0.0,9.0,23.0,9.0,18.0,8.0,13.0,7.0,9.0,6.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,9.0,0.0,9.0,20.0,8.0,"Nondalton ANVSA, AK",7100
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Ohogamiut ANVSA, AK",7145
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Paimiut ANVSA, AK",7185
113.0,19.0,81.0,19.0,0.0,9.0,81.0,19.0,75.0,19.0,50.0,18.0,16.0,8.0,4.0,4.0,1.0,3.0,0.0,9.0,2.0,3.0,0.0,9.0,32.0,9.0,"Nunapitchuk ANVSA, AK",7135
8.0,4.0,3.0,4.0,0.0,9.0,3.0,4.0,3.0,4.0,0.0,9.0,3.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,5.0,4.0,"Oscarville ANVSA, AK",7175
122.0,21.0,75.0,18.0,0.0,9.0,75.0,18.0,65.0,18.0,25.0,10.0,31.0,10.0,3.0,4.0,32.0,13.0,4.0,5.0,0.0,9.0,2.0,3.0,45.0,13.0,"Noorvik ANVSA, AK",7110
30.0,8.0,15.0,11.0,0.0,9.0,15.0,11.0,11.0,10.0,4.0,4.0,6.0,6.0,4.0,5.0,2.0,3.0,0.0,9.0,0.0,9.0,3.0,3.0,12.0,6.0,"Nunam Iqua ANVSA, AK",7133
94.0,13.0,38.0,9.0,0.0,9.0,38.0,9.0,6.0,5.0,3.0,3.0,21.0,8.0,14.0,7.0,20.0,7.0,14.0,6.0,0.0,9.0,4.0,4.0,52.0,10.0,"Nulato ANVSA, AK",7130
68.0,25.0,22.0,11.0,2.0,3.0,20.0,10.0,8.0,7.0,0.0,9.0,16.0,9.0,8.0,6.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,9.0,46.0,20.0,"Northway ANVSA, AK",7115
57.0,11.0,39.0,11.0,0.0,9.0,39.0,11.0,33.0,10.0,26.0,8.0,11.0,7.0,4.0,6.0,4.0,5.0,2.0,5.0,0.0,9.0,0.0,9.0,18.0,6.0,"Goodnews Bay ANVSA, AK",6545
17.0,11.0,6.0,6.0,0.0,9.0,6.0,6.0,4.0,5.0,0.0,9.0,6.0,6.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,11.0,10.0,"Gulkana ANVSA, AK",6560
33.0,12.0,20.0,10.0,0.0,9.0,20.0,10.0,10.0,8.0,2.0,3.0,7.0,5.0,2.0,3.0,11.0,9.0,8.0,6.0,0.0,9.0,0.0,9.0,13.0,9.0,"False Pass ANVSA, AK",6500
36.0,9.0,21.0,7.0,0.0,9.0,21.0,7.0,13.0,6.0,5.0,4.0,4.0,5.0,3.0,4.0,10.0,7.0,3.0,4.0,2.0,3.0,2.0,3.0,13.0,6.0,"Golovin ANVSA, AK",6540
304.0,35.0,204.0,30.0,0.0,9.0,204.0,30.0,161.0,29.0,90.0,25.0,51.0,16.0,9.0,8.0,55.0,12.0,24.0,11.0,2.0,3.0,8.0,6.0,92.0,21.0,"Hoonah ANVSA, AK",6590
24.0,12.0,17.0,9.0,0.0,9.0,17.0,9.0,3.0,3.0,0.0,9.0,17.0,9.0,14.0,8.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,3.0,5.0,7.0,"Gakona ANVSA, AK",6520
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Hamilton ANVSA, AK",6570
203.0,23.0,77.0,22.0,3.0,4.0,74.0,24.0,35.0,16.0,7.0,5.0,51.0,23.0,24.0,15.0,15.0,9.0,13.0,8.0,0.0,9.0,3.0,4.0,123.0,20.0,"Fort Yukon ANVSA, AK",6515
54.0,21.0,28.0,10.0,0.0,9.0,28.0,10.0,24.0,9.0,15.0,7.0,11.0,7.0,4.0,5.0,3.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,26.0,14.0,"Grayling ANVSA, AK",6550
233.0,20.0,119.0,22.0,0.0,9.0,119.0,22.0,113.0,22.0,62.0,16.0,53.0,18.0,4.0,4.0,4.0,4.0,2.0,3.0,0.0,9.0,0.0,9.0,114.0,20.0,"Hooper Bay ANVSA, AK",6595
