geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
72059,"Guayanilla Municipio, Puerto Rico",19578.0,,-555555555.0,estimate is controlled,93.0,,72.0,,19485.0,,72.0,,184.0,,112.0,,19241.0,,143.0,,0.0,,21.0,,10.0,,16.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,50.0,,57.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,20.0,,33.0,,0.0,,21.0,,0.0,,21.0,,30.0,,47.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,059,72
72077,"Juncos Municipio, Puerto Rico",39704.0,,-555555555.0,estimate is controlled,240.0,,163.0,,39464.0,,163.0,,4.0,,12.0,,39295.0,,193.0,,16.0,,25.0,,87.0,,83.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,49.0,,47.0,,20.0,,32.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,29.0,,33.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,13.0,,20.0,,5.0,,12.0,,0.0,,29.0,,0.0,,29.0,,8.0,,17.0,,077,72
72079,"Lajas Municipio, Puerto Rico",23893.0,,-555555555.0,estimate is controlled,29.0,,47.0,,23864.0,,47.0,,0.0,,25.0,,23573.0,,154.0,,91.0,,84.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,128.0,,117.0,,27.0,,44.0,,0.0,,25.0,,0.0,,25.0,,7.0,,11.0,,27.0,,43.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,67.0,,103.0,,0.0,,25.0,,72.0,,66.0,,20.0,,33.0,,0.0,,25.0,,0.0,,25.0,,52.0,,57.0,,079,72
72121,"Sabana Grande Municipio, Puerto Rico",23610.0,,-555555555.0,estimate is controlled,52.0,,56.0,,23558.0,,56.0,,40.0,,35.0,,23440.0,,85.0,,0.0,,25.0,,59.0,,49.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,19.0,,20.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,10.0,,16.0,,0.0,,25.0,,9.0,,14.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,121,72
72001,"Adjuntas Municipio, Puerto Rico",18525.0,,-555555555.0,estimate is controlled,66.0,,48.0,,18459.0,,48.0,,0.0,,21.0,,18348.0,,95.0,,0.0,,21.0,,66.0,,57.0,,15.0,,20.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,7.0,,10.0,,8.0,,13.0,,0.0,,21.0,,30.0,,35.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,30.0,,35.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,001,72
72027,"Camuy Municipio, Puerto Rico",32936.0,,-555555555.0,estimate is controlled,275.0,,158.0,,32661.0,,158.0,,96.0,,74.0,,32384.0,,256.0,,22.0,,24.0,,90.0,,118.0,,34.0,,31.0,,0.0,,29.0,,21.0,,35.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,13.0,,22.0,,0.0,,29.0,,21.0,,35.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,21.0,,35.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,14.0,,22.0,,14.0,,22.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,027,72
72055,"Guánica Municipio, Puerto Rico",17327.0,,-555555555.0,estimate is controlled,88.0,,106.0,,17239.0,,106.0,,53.0,,45.0,,17110.0,,127.0,,33.0,,33.0,,23.0,,23.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,20.0,,30.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,20.0,,30.0,,055,72
72067,"Hormigueros Municipio, Puerto Rico",16474.0,,-555555555.0,estimate is controlled,61.0,,53.0,,16413.0,,53.0,,35.0,,49.0,,16057.0,,154.0,,77.0,,65.0,,110.0,,79.0,,22.0,,22.0,,7.0,,12.0,,9.0,,16.0,,6.0,,9.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,78.0,,69.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,69.0,,66.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,9.0,,16.0,,0.0,,21.0,,34.0,,37.0,,27.0,,36.0,,0.0,,21.0,,0.0,,21.0,,7.0,,11.0,,067,72
72091,"Manatí Municipio, Puerto Rico",40705.0,,-555555555.0,estimate is controlled,574.0,,198.0,,40131.0,,198.0,,427.0,,131.0,,39458.0,,273.0,,19.0,,30.0,,126.0,,82.0,,19.0,,30.0,,0.0,,29.0,,19.0,,30.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,41.0,,49.0,,0.0,,29.0,,0.0,,29.0,,11.0,,18.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,30.0,,46.0,,0.0,,29.0,,41.0,,30.0,,14.0,,19.0,,0.0,,29.0,,0.0,,29.0,,27.0,,24.0,,091,72
72103,"Naguabo Municipio, Puerto Rico",26584.0,,-555555555.0,estimate is controlled,120.0,,96.0,,26464.0,,96.0,,15.0,,26.0,,26105.0,,269.0,,20.0,,31.0,,67.0,,85.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,227.0,,231.0,,20.0,,35.0,,0.0,,25.0,,0.0,,25.0,,207.0,,227.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,30.0,,50.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,30.0,,50.0,,103,72
72105,"Naranjito Municipio, Puerto Rico",29112.0,,-555555555.0,estimate is controlled,88.0,,87.0,,29024.0,,87.0,,20.0,,32.0,,28815.0,,132.0,,71.0,,58.0,,75.0,,61.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,43.0,,39.0,,0.0,,25.0,,0.0,,25.0,,27.0,,43.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,15.0,,24.0,,1.0,,2.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,105,72
72125,"San Germán Municipio, Puerto Rico",32937.0,,-555555555.0,estimate is controlled,168.0,,74.0,,32769.0,,74.0,,15.0,,24.0,,32453.0,,172.0,,81.0,,88.0,,93.0,,74.0,,38.0,,43.0,,0.0,,29.0,,14.0,,23.0,,0.0,,29.0,,24.0,,37.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,87.0,,76.0,,10.0,,15.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,4.0,,8.0,,0.0,,29.0,,73.0,,75.0,,0.0,,29.0,,2.0,,4.0,,2.0,,4.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,125,72
72141,"Utuado Municipio, Puerto Rico",30209.0,,-555555555.0,estimate is controlled,162.0,,84.0,,30047.0,,84.0,,70.0,,69.0,,29790.0,,206.0,,89.0,,101.0,,53.0,,58.0,,27.0,,32.0,,0.0,,29.0,,0.0,,29.0,,9.0,,14.0,,18.0,,28.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,10.0,,16.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,10.0,,16.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,8.0,,12.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,8.0,,12.0,,141,72
72013,"Arecibo Municipio, Puerto Rico",89550.0,,-555555555.0,estimate is controlled,426.0,,165.0,,89124.0,,165.0,,415.0,,217.0,,87636.0,,364.0,,591.0,,221.0,,401.0,,150.0,,6.0,,8.0,,0.0,,32.0,,6.0,,8.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,41.0,,37.0,,0.0,,32.0,,2.0,,4.0,,0.0,,32.0,,0.0,,32.0,,29.0,,33.0,,0.0,,32.0,,9.0,,14.0,,0.0,,32.0,,1.0,,2.0,,0.0,,32.0,,34.0,,26.0,,27.0,,25.0,,0.0,,32.0,,0.0,,32.0,,7.0,,10.0,,013,72
72015,"Arroyo Municipio, Puerto Rico",18504.0,,-555555555.0,estimate is controlled,33.0,,40.0,,18471.0,,40.0,,38.0,,61.0,,18303.0,,112.0,,0.0,,21.0,,1.0,,2.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,43.0,,32.0,,0.0,,21.0,,0.0,,21.0,,10.0,,16.0,,1.0,,2.0,,32.0,,28.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,86.0,,81.0,,32.0,,49.0,,0.0,,21.0,,0.0,,21.0,,54.0,,69.0,,015,72
72033,"Cataño Municipio, Puerto Rico",25595.0,,-555555555.0,estimate is controlled,182.0,,120.0,,25413.0,,120.0,,16.0,,25.0,,24420.0,,284.0,,109.0,,70.0,,686.0,,217.0,,30.0,,34.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,30.0,,34.0,,0.0,,25.0,,0.0,,25.0,,105.0,,73.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,63.0,,62.0,,9.0,,14.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,33.0,,39.0,,0.0,,25.0,,47.0,,38.0,,31.0,,34.0,,0.0,,25.0,,0.0,,25.0,,16.0,,18.0,,033,72
72054,"Florida Municipio, Puerto Rico",12140.0,,-555555555.0,estimate is controlled,123.0,,112.0,,12017.0,,112.0,,106.0,,89.0,,11871.0,,192.0,,0.0,,21.0,,40.0,,46.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,054,72
72065,"Hatillo Municipio, Puerto Rico",40978.0,,-555555555.0,estimate is controlled,71.0,,82.0,,40907.0,,82.0,,16.0,,25.0,,40621.0,,146.0,,43.0,,59.0,,76.0,,84.0,,25.0,,39.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,25.0,,39.0,,0.0,,29.0,,81.0,,59.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,34.0,,38.0,,47.0,,44.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,45.0,,58.0,,45.0,,58.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,065,72
72069,"Humacao Municipio, Puerto Rico",54736.0,,-555555555.0,estimate is controlled,795.0,,502.0,,53941.0,,502.0,,36.0,,33.0,,53050.0,,712.0,,64.0,,65.0,,289.0,,144.0,,57.0,,54.0,,0.0,,32.0,,0.0,,32.0,,27.0,,42.0,,11.0,,17.0,,0.0,,32.0,,19.0,,30.0,,0.0,,32.0,,43.0,,60.0,,0.0,,32.0,,0.0,,32.0,,8.0,,14.0,,35.0,,58.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,402.0,,290.0,,271.0,,257.0,,0.0,,32.0,,0.0,,32.0,,131.0,,131.0,,069,72
72075,"Juana Díaz Municipio, Puerto Rico",47952.0,,-555555555.0,estimate is controlled,194.0,,145.0,,47758.0,,145.0,,11.0,,17.0,,47547.0,,179.0,,18.0,,24.0,,78.0,,57.0,,39.0,,39.0,,6.0,,8.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,33.0,,38.0,,0.0,,29.0,,0.0,,29.0,,23.0,,30.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,5.0,,7.0,,0.0,,29.0,,0.0,,29.0,,18.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,42.0,,48.0,,42.0,,48.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,075,72
72101,"Morovis Municipio, Puerto Rico",31785.0,,-555555555.0,estimate is controlled,75.0,,92.0,,31710.0,,92.0,,73.0,,63.0,,31324.0,,230.0,,16.0,,19.0,,88.0,,64.0,,88.0,,97.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,59.0,,85.0,,0.0,,29.0,,29.0,,47.0,,0.0,,29.0,,57.0,,42.0,,13.0,,21.0,,0.0,,29.0,,0.0,,29.0,,30.0,,28.0,,14.0,,23.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,64.0,,103.0,,2.0,,4.0,,0.0,,29.0,,0.0,,29.0,,62.0,,103.0,,101,72
72097,"Mayagüez Municipio, Puerto Rico",79615.0,,-555555555.0,estimate is controlled,539.0,,253.0,,79076.0,,253.0,,143.0,,85.0,,77042.0,,654.0,,216.0,,108.0,,438.0,,195.0,,89.0,,78.0,,0.0,,32.0,,34.0,,39.0,,13.0,,22.0,,0.0,,32.0,,0.0,,32.0,,42.0,,64.0,,0.0,,32.0,,826.0,,508.0,,8.0,,13.0,,0.0,,32.0,,11.0,,17.0,,531.0,,430.0,,11.0,,17.0,,0.0,,32.0,,200.0,,184.0,,27.0,,43.0,,38.0,,39.0,,0.0,,32.0,,322.0,,279.0,,98.0,,57.0,,0.0,,32.0,,0.0,,32.0,,224.0,,273.0,,097,72
72133,"Santa Isabel Municipio, Puerto Rico",22475.0,,-555555555.0,estimate is controlled,81.0,,90.0,,22394.0,,90.0,,12.0,,19.0,,22293.0,,112.0,,0.0,,25.0,,22.0,,36.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,53.0,,49.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,40.0,,45.0,,13.0,,20.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,14.0,,23.0,,14.0,,23.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",69478.0,,-555555555.0,estimate is controlled,494.0,,178.0,,68984.0,,178.0,,222.0,,111.0,,66198.0,,587.0,,261.0,,92.0,,1564.0,,507.0,,51.0,,52.0,,8.0,,13.0,,0.0,,32.0,,0.0,,32.0,,43.0,,50.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,379.0,,205.0,,62.0,,60.0,,0.0,,32.0,,0.0,,32.0,,122.0,,106.0,,0.0,,32.0,,0.0,,32.0,,146.0,,160.0,,17.0,,27.0,,32.0,,36.0,,0.0,,32.0,,309.0,,141.0,,175.0,,104.0,,0.0,,32.0,,0.0,,32.0,,134.0,,117.0,,139,72
72115,"Quebradillas Municipio, Puerto Rico",24548.0,,-555555555.0,estimate is controlled,254.0,,170.0,,24294.0,,170.0,,23.0,,36.0,,24063.0,,332.0,,94.0,,146.0,,90.0,,141.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,24.0,,39.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,24.0,,39.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,115,72
72057,"Guayama Municipio, Puerto Rico",42623.0,,-555555555.0,estimate is controlled,480.0,,263.0,,42143.0,,263.0,,52.0,,58.0,,41977.0,,301.0,,0.0,,29.0,,9.0,,11.0,,84.0,,131.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,84.0,,131.0,,0.0,,29.0,,0.0,,29.0,,5.0,,10.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,5.0,,10.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,16.0,,27.0,,16.0,,27.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,057,72
72099,"Moca Municipio, Puerto Rico",37676.0,,-555555555.0,estimate is controlled,321.0,,143.0,,37355.0,,143.0,,81.0,,60.0,,37005.0,,206.0,,91.0,,73.0,,110.0,,111.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,68.0,,72.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,17.0,,28.0,,51.0,,67.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,099,72
72049,"Culebra Municipio, Puerto Rico",1494.0,,261.0,,126.0,,52.0,,1368.0,,255.0,,0.0,,14.0,,1343.0,,254.0,,4.0,,6.0,,21.0,,23.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,049,72
72063,"Gurabo Municipio, Puerto Rico",47074.0,,-555555555.0,estimate is controlled,718.0,,276.0,,46356.0,,276.0,,527.0,,280.0,,45117.0,,472.0,,34.0,,33.0,,338.0,,179.0,,74.0,,66.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,42.0,,55.0,,32.0,,36.0,,0.0,,29.0,,49.0,,52.0,,0.0,,29.0,,0.0,,29.0,,15.0,,26.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,8.0,,13.0,,0.0,,29.0,,26.0,,43.0,,0.0,,29.0,,217.0,,144.0,,154.0,,139.0,,0.0,,29.0,,0.0,,29.0,,63.0,,48.0,,063,72
72123,"Salinas Municipio, Puerto Rico",29239.0,,-555555555.0,estimate is controlled,132.0,,130.0,,29107.0,,130.0,,38.0,,49.0,,28941.0,,171.0,,28.0,,33.0,,66.0,,63.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,34.0,,53.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,34.0,,53.0,,123,72
72017,"Barceloneta Municipio, Puerto Rico",24583.0,,-555555555.0,estimate is controlled,54.0,,44.0,,24529.0,,44.0,,55.0,,66.0,,24326.0,,125.0,,52.0,,39.0,,2.0,,3.0,,31.0,,52.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,31.0,,52.0,,0.0,,25.0,,0.0,,25.0,,63.0,,101.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,63.0,,101.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,017,72
72087,"Loíza Municipio, Puerto Rico",27242.0,,-555555555.0,estimate is controlled,55.0,,68.0,,27187.0,,68.0,,6.0,,9.0,,26689.0,,188.0,,28.0,,27.0,,353.0,,144.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,90.0,,110.0,,0.0,,25.0,,13.0,,20.0,,0.0,,25.0,,7.0,,10.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,70.0,,108.0,,0.0,,25.0,,21.0,,22.0,,2.0,,4.0,,0.0,,25.0,,0.0,,25.0,,19.0,,22.0,,087,72
72153,"Yauco Municipio, Puerto Rico",37585.0,,-555555555.0,estimate is controlled,85.0,,56.0,,37500.0,,56.0,,36.0,,40.0,,37212.0,,143.0,,40.0,,34.0,,65.0,,63.0,,12.0,,19.0,,12.0,,19.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,55.0,,48.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,40.0,,38.0,,0.0,,29.0,,0.0,,29.0,,15.0,,22.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,80.0,,70.0,,32.0,,31.0,,0.0,,29.0,,0.0,,29.0,,48.0,,62.0,,153,72
72061,"Guaynabo Municipio, Puerto Rico",90773.0,,-555555555.0,estimate is controlled,1453.0,,629.0,,89320.0,,629.0,,329.0,,200.0,,83058.0,,1035.0,,1889.0,,401.0,,1950.0,,504.0,,292.0,,186.0,,82.0,,133.0,,20.0,,32.0,,14.0,,23.0,,61.0,,70.0,,93.0,,107.0,,22.0,,36.0,,0.0,,32.0,,1244.0,,347.0,,214.0,,159.0,,0.0,,32.0,,0.0,,32.0,,375.0,,203.0,,123.0,,108.0,,0.0,,32.0,,165.0,,127.0,,28.0,,32.0,,339.0,,201.0,,0.0,,32.0,,558.0,,159.0,,334.0,,103.0,,19.0,,22.0,,0.0,,32.0,,205.0,,111.0,,061,72
72005,"Aguadilla Municipio, Puerto Rico",55722.0,,-555555555.0,estimate is controlled,1506.0,,397.0,,54216.0,,397.0,,69.0,,48.0,,53404.0,,530.0,,11.0,,18.0,,446.0,,232.0,,8.0,,12.0,,0.0,,32.0,,0.0,,32.0,,8.0,,12.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,81.0,,57.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,62.0,,58.0,,0.0,,32.0,,0.0,,32.0,,19.0,,21.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,197.0,,154.0,,165.0,,150.0,,0.0,,32.0,,0.0,,32.0,,32.0,,31.0,,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",49726.0,,-555555555.0,estimate is controlled,122.0,,118.0,,49604.0,,118.0,,87.0,,141.0,,49177.0,,247.0,,106.0,,96.0,,93.0,,71.0,,83.0,,71.0,,0.0,,29.0,,31.0,,51.0,,9.0,,16.0,,0.0,,29.0,,26.0,,40.0,,17.0,,26.0,,0.0,,29.0,,34.0,,44.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,8.0,,14.0,,0.0,,29.0,,26.0,,42.0,,0.0,,29.0,,24.0,,38.0,,24.0,,38.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,023,72
