geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
72069,"Humacao Municipio, Puerto Rico",54736,,-555555555,estimate is controlled,795,,502,,53941,,502,,36,,33,,53050,,712,,64,,65,,289,,144,,57,,54,,0,,32,,0,,32,,27,,42,,11,,17,,0,,32,,19,,30,,0,,32,,43,,60,,0,,32,,0,,32,,8,,14,,35,,58,,0,,32,,0,,32,,0,,32,,0,,32,,0,,32,,0,,32,,402,,290,,271,,257,,0,,32,,0,,32,,131,,131,,69,72
72075,"Juana Díaz Municipio, Puerto Rico",47952,,-555555555,estimate is controlled,194,,145,,47758,,145,,11,,17,,47547,,179,,18,,24,,78,,57,,39,,39,,6,,8,,0,,29,,0,,29,,0,,29,,33,,38,,0,,29,,0,,29,,23,,30,,0,,29,,0,,29,,0,,29,,5,,7,,0,,29,,0,,29,,18,,29,,0,,29,,0,,29,,0,,29,,42,,48,,42,,48,,0,,29,,0,,29,,0,,29,,75,72
72101,"Morovis Municipio, Puerto Rico",31785,,-555555555,estimate is controlled,75,,92,,31710,,92,,73,,63,,31324,,230,,16,,19,,88,,64,,88,,97,,0,,29,,0,,29,,0,,29,,59,,85,,0,,29,,29,,47,,0,,29,,57,,42,,13,,21,,0,,29,,0,,29,,30,,28,,14,,23,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,64,,103,,2,,4,,0,,29,,0,,29,,62,,103,,101,72
72097,"Mayagüez Municipio, Puerto Rico",79615,,-555555555,estimate is controlled,539,,253,,79076,,253,,143,,85,,77042,,654,,216,,108,,438,,195,,89,,78,,0,,32,,34,,39,,13,,22,,0,,32,,0,,32,,42,,64,,0,,32,,826,,508,,8,,13,,0,,32,,11,,17,,531,,430,,11,,17,,0,,32,,200,,184,,27,,43,,38,,39,,0,,32,,322,,279,,98,,57,,0,,32,,0,,32,,224,,273,,97,72
72133,"Santa Isabel Municipio, Puerto Rico",22475,,-555555555,estimate is controlled,81,,90,,22394,,90,,12,,19,,22293,,112,,0,,25,,22,,36,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,53,,49,,0,,25,,0,,25,,0,,25,,40,,45,,13,,20,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,14,,23,,14,,23,,0,,25,,0,,25,,0,,25,,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",69478,,-555555555,estimate is controlled,494,,178,,68984,,178,,222,,111,,66198,,587,,261,,92,,1564,,507,,51,,52,,8,,13,,0,,32,,0,,32,,43,,50,,0,,32,,0,,32,,0,,32,,379,,205,,62,,60,,0,,32,,0,,32,,122,,106,,0,,32,,0,,32,,146,,160,,17,,27,,32,,36,,0,,32,,309,,141,,175,,104,,0,,32,,0,,32,,134,,117,,139,72
72115,"Quebradillas Municipio, Puerto Rico",24548,,-555555555,estimate is controlled,254,,170,,24294,,170,,23,,36,,24063,,332,,94,,146,,90,,141,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,24,,39,,0,,25,,0,,25,,0,,25,,24,,39,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,115,72
72057,"Guayama Municipio, Puerto Rico",42623,,-555555555,estimate is controlled,480,,263,,42143,,263,,52,,58,,41977,,301,,0,,29,,9,,11,,84,,131,,0,,29,,0,,29,,0,,29,,0,,29,,84,,131,,0,,29,,0,,29,,5,,10,,0,,29,,0,,29,,0,,29,,5,,10,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,16,,27,,16,,27,,0,,29,,0,,29,,0,,29,,57,72
72099,"Moca Municipio, Puerto Rico",37676,,-555555555,estimate is controlled,321,,143,,37355,,143,,81,,60,,37005,,206,,91,,73,,110,,111,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,68,,72,,0,,29,,0,,29,,0,,29,,17,,28,,51,,67,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,99,72
72049,"Culebra Municipio, Puerto Rico",1494,,261,,126,,52,,1368,,255,,0,,14,,1343,,254,,4,,6,,21,,23,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,0,,14,,49,72
72063,"Gurabo Municipio, Puerto Rico",47074,,-555555555,estimate is controlled,718,,276,,46356,,276,,527,,280,,45117,,472,,34,,33,,338,,179,,74,,66,,0,,29,,0,,29,,0,,29,,0,,29,,42,,55,,32,,36,,0,,29,,49,,52,,0,,29,,0,,29,,15,,26,,0,,29,,0,,29,,0,,29,,8,,13,,0,,29,,26,,43,,0,,29,,217,,144,,154,,139,,0,,29,,0,,29,,63,,48,,63,72
72123,"Salinas Municipio, Puerto Rico",29239,,-555555555,estimate is controlled,132,,130,,29107,,130,,38,,49,,28941,,171,,28,,33,,66,,63,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,34,,53,,0,,25,,0,,25,,0,,25,,34,,53,,123,72
72017,"Barceloneta Municipio, Puerto Rico",24583,,-555555555,estimate is controlled,54,,44,,24529,,44,,55,,66,,24326,,125,,52,,39,,2,,3,,31,,52,,0,,25,,0,,25,,0,,25,,0,,25,,31,,52,,0,,25,,0,,25,,63,,101,,0,,25,,0,,25,,0,,25,,0,,25,,63,,101,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,17,72
72087,"Loíza Municipio, Puerto Rico",27242,,-555555555,estimate is controlled,55,,68,,27187,,68,,6,,9,,26689,,188,,28,,27,,353,,144,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,90,,110,,0,,25,,13,,20,,0,,25,,7,,10,,0,,25,,0,,25,,0,,25,,0,,25,,70,,108,,0,,25,,21,,22,,2,,4,,0,,25,,0,,25,,19,,22,,87,72
72153,"Yauco Municipio, Puerto Rico",37585,,-555555555,estimate is controlled,85,,56,,37500,,56,,36,,40,,37212,,143,,40,,34,,65,,63,,12,,19,,12,,19,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,55,,48,,0,,29,,0,,29,,0,,29,,40,,38,,0,,29,,0,,29,,15,,22,,0,,29,,0,,29,,0,,29,,80,,70,,32,,31,,0,,29,,0,,29,,48,,62,,153,72
72061,"Guaynabo Municipio, Puerto Rico",90773,,-555555555,estimate is controlled,1453,,629,,89320,,629,,329,,200,,83058,,1035,,1889,,401,,1950,,504,,292,,186,,82,,133,,20,,32,,14,,23,,61,,70,,93,,107,,22,,36,,0,,32,,1244,,347,,214,,159,,0,,32,,0,,32,,375,,203,,123,,108,,0,,32,,165,,127,,28,,32,,339,,201,,0,,32,,558,,159,,334,,103,,19,,22,,0,,32,,205,,111,,61,72
72005,"Aguadilla Municipio, Puerto Rico",55722,,-555555555,estimate is controlled,1506,,397,,54216,,397,,69,,48,,53404,,530,,11,,18,,446,,232,,8,,12,,0,,32,,0,,32,,8,,12,,0,,32,,0,,32,,0,,32,,0,,32,,81,,57,,0,,32,,0,,32,,0,,32,,62,,58,,0,,32,,0,,32,,19,,21,,0,,32,,0,,32,,0,,32,,197,,154,,165,,150,,0,,32,,0,,32,,32,,31,,5,72
72023,"Cabo Rojo Municipio, Puerto Rico",49726,,-555555555,estimate is controlled,122,,118,,49604,,118,,87,,141,,49177,,247,,106,,96,,93,,71,,83,,71,,0,,29,,31,,51,,9,,16,,0,,29,,26,,40,,17,,26,,0,,29,,34,,44,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,8,,14,,0,,29,,26,,42,,0,,29,,24,,38,,24,,38,,0,,29,,0,,29,,0,,29,,23,72
72053,"Fajardo Municipio, Puerto Rico",33075,,-555555555,estimate is controlled,424,,209,,32651,,209,,71,,59,,31835,,340,,51,,43,,537,,210,,12,,19,,0,,29,,0,,29,,0,,29,,0,,29,,12,,19,,0,,29,,0,,29,,131,,87,,19,,31,,0,,29,,0,,29,,23,,25,,0,,29,,0,,29,,64,,67,,17,,27,,8,,14,,0,,29,,14,,20,,1,,2,,0,,29,,0,,29,,13,,20,,53,72
72083,"Las Marías Municipio, Puerto Rico",8874,,-555555555,estimate is controlled,103,,84,,8771,,84,,10,,17,,8729,,90,,0,,19,,21,,20,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,11,,18,,0,,19,,0,,19,,0,,19,,11,,18,,83,72
72109,"Patillas Municipio, Puerto Rico",17769,,-555555555,estimate is controlled,46,,47,,17723,,47,,21,,33,,17595,,103,,78,,84,,0,,21,,16,,26,,16,,26,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,13,,21,,0,,21,,0,,21,,0,,21,,13,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,109,72
72117,"Rincón Municipio, Puerto Rico",14526,,-555555555,estimate is controlled,1423,,341,,13103,,341,,0,,21,,12789,,385,,33,,39,,49,,47,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,157,,141,,0,,21,,0,,21,,0,,21,,109,,132,,30,,47,,0,,21,,0,,21,,0,,21,,18,,28,,0,,21,,75,,64,,48,,50,,0,,21,,0,,21,,27,,43,,117,72
72149,"Villalba Municipio, Puerto Rico",23659,,-555555555,estimate is controlled,66,,48,,23593,,48,,15,,24,,23479,,82,,0,,25,,53,,45,,21,,34,,0,,25,,21,,34,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,25,,30,,0,,25,,0,,25,,0,,25,,9,,14,,0,,25,,0,,25,,0,,25,,0,,25,,16,,26,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",26855,,-555555555,estimate is controlled,157,,195,,26698,,195,,65,,74,,26301,,265,,24,,41,,205,,114,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,14,,20,,0,,25,,0,,25,,0,,25,,14,,20,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,89,,112,,22,,26,,0,,25,,0,,25,,67,,108,,7,72
72021,"Bayamón Municipio, Puerto Rico",188614,,-555555555,estimate is controlled,1657,,448,,186957,,448,,428,,176,,179885,,774,,1178,,262,,3879,,523,,219,,96,,0,,32,,27,,24,,18,,14,,25,,40,,56,,45,,93,,69,,0,,32,,800,,226,,99,,72,,21,,30,,38,,63,,262,,121,,18,,21,,0,,32,,174,,118,,24,,28,,164,,93,,0,,32,,568,,196,,259,,151,,0,,32,,0,,32,,309,,120,,21,72
72031,"Carolina Municipio, Puerto Rico",161684,,-555555555,estimate is controlled,1976,,413,,159708,,413,,2655,,487,,147327,,1144,,1172,,355,,6841,,843,,256,,164,,98,,144,,40,,38,,10,,15,,17,,19,,74,,53,,17,,28,,0,,32,,989,,289,,83,,63,,0,,32,,16,,26,,350,,146,,56,,52,,0,,32,,62,,56,,0,,32,,402,,206,,20,,23,,468,,144,,241,,95,,0,,32,,0,,32,,227,,95,,31,72
72035,"Cayey Municipio, Puerto Rico",45431,,-555555555,estimate is controlled,221,,144,,45210,,144,,29,,37,,44888,,252,,40,,46,,159,,122,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,39,,36,,13,,22,,0,,29,,0,,29,,26,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,55,,54,,42,,50,,0,,29,,0,,29,,13,,20,,35,72
1099,"Monroe County, Alabama",21745,,-555555555,estimate is controlled,21459,,-555555555,estimate is controlled,286,,-555555555,estimate is controlled,171,,120,,90,,120,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,25,,48,,25,,48,,0,,21,,0,,21,,0,,21,,99,1
1079,"Lawrence County, Alabama",33288,,-555555555,estimate is controlled,32587,,-555555555,estimate is controlled,701,,-555555555,estimate is controlled,590,,132,,13,,22,,11,,20,,0,,24,,87,,127,,0,,24,,0,,24,,0,,24,,0,,24,,73,,121,,14,,27,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,79,1
1081,"Lee County, Alabama",156597,,-555555555,estimate is controlled,150784,,-555555555,estimate is controlled,5813,,-555555555,estimate is controlled,2216,,610,,1025,,437,,114,,75,,27,,28,,2107,,724,,0,,27,,1168,,725,,290,,305,,162,,241,,346,,253,,141,,159,,0,,27,,186,,120,,0,,27,,0,,27,,18,,30,,19,,23,,34,,46,,0,,27,,34,,43,,60,,86,,21,,37,,0,,27,,138,,75,,53,,42,,24,,35,,0,,27,,61,,49,,81,1
1093,"Marion County, Alabama",30058,,-555555555,estimate is controlled,29317,,-555555555,estimate is controlled,741,,-555555555,estimate is controlled,431,,162,,145,,147,,0,,24,,0,,24,,136,,123,,0,,24,,70,,62,,66,,111,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,29,,35,,0,,24,,0,,24,,0,,24,,29,,35,,93,1
1107,"Pickens County, Alabama",20170,,-555555555,estimate is controlled,19344,,-555555555,estimate is controlled,826,,-555555555,estimate is controlled,629,,86,,36,,44,,20,,29,,0,,21,,81,,44,,0,,21,,45,,41,,27,,30,,9,,17,,0,,21,,0,,21,,0,,21,,12,,23,,0,,21,,0,,21,,0,,21,,0,,21,,12,,23,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,48,,70,,0,,21,,48,,70,,0,,21,,0,,21,,107,1
1119,"Sumter County, Alabama",13084,,-555555555,estimate is controlled,13050,,31,,34,,31,,21,,24,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,4,,8,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,4,,8,,0,,18,,0,,18,,0,,18,,0,,18,,9,,16,,0,,18,,0,,18,,0,,18,,9,,16,,119,1
1073,"Jefferson County, Alabama",659460,,-555555555,estimate is controlled,634768,,-555555555,estimate is controlled,24692,,-555555555,estimate is controlled,16816,,864,,1999,,492,,349,,145,,144,,101,,2891,,703,,59,,51,,1515,,573,,634,,306,,114,,107,,108,,83,,461,,275,,0,,27,,1206,,429,,135,,125,,22,,37,,52,,51,,243,,130,,240,,175,,23,,38,,383,,329,,0,,27,,108,,80,,0,,27,,1287,,327,,343,,153,,175,,157,,0,,27,,769,,253,,73,1
1023,"Choctaw County, Alabama",13188,,-555555555,estimate is controlled,13117,,57,,71,,57,,23,,29,,40,,46,,8,,17,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,23,1
1059,"Franklin County, Alabama",31507,,-555555555,estimate is controlled,26361,,-555555555,estimate is controlled,5146,,-555555555,estimate is controlled,2528,,758,,28,,45,,71,,87,,0,,24,,1887,,837,,0,,24,,1599,,796,,0,,24,,10,,18,,0,,24,,278,,237,,0,,24,,117,,131,,53,,69,,0,,24,,0,,24,,49,,112,,0,,24,,0,,24,,0,,24,,0,,24,,15,,26,,0,,24,,515,,487,,0,,24,,0,,24,,0,,24,,515,,487,,59,1
1091,"Marengo County, Alabama",19743,,-555555555,estimate is controlled,19655,,105,,88,,105,,78,,103,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,10,,20,,0,,18,,0,,18,,0,,18,,10,,20,,91,1
1113,"Russell County, Alabama",58480,,-555555555,estimate is controlled,55430,,-555555555,estimate is controlled,3050,,-555555555,estimate is controlled,1180,,502,,817,,428,,10,,19,,6,,13,,814,,577,,0,,27,,610,,541,,0,,27,,23,,46,,181,,118,,0,,27,,0,,27,,96,,131,,0,,27,,0,,27,,0,,27,,96,,131,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,127,,101,,62,,60,,0,,27,,0,,27,,65,,83,,113,1
1019,"Cherokee County, Alabama",25855,,-555555555,estimate is controlled,25446,,-555555555,estimate is controlled,409,,-555555555,estimate is controlled,276,,132,,0,,21,,0,,21,,0,,21,,14,,23,,0,,21,,0,,21,,8,,17,,0,,21,,0,,21,,6,,12,,0,,21,,27,,44,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,27,,44,,0,,21,,92,,129,,86,,121,,0,,21,,0,,21,,6,,9,,19,1
1039,"Covington County, Alabama",37519,,-555555555,estimate is controlled,36933,,-555555555,estimate is controlled,586,,-555555555,estimate is controlled,270,,118,,40,,36,,38,,24,,45,,45,,85,,66,,0,,24,,0,,24,,0,,24,,0,,24,,85,,66,,0,,24,,0,,24,,31,,29,,0,,24,,0,,24,,0,,24,,12,,20,,0,,24,,0,,24,,14,,22,,0,,24,,5,,7,,0,,24,,77,,82,,10,,16,,0,,24,,0,,24,,67,,79,,39,1
1041,"Crenshaw County, Alabama",13866,,-555555555,estimate is controlled,13613,,-555555555,estimate is controlled,253,,-555555555,estimate is controlled,128,,120,,56,,73,,7,,8,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,13,,24,,0,,18,,0,,18,,0,,18,,0,,18,,13,,24,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,49,,82,,0,,18,,0,,18,,0,,18,,49,,82,,41,1
1047,"Dallas County, Alabama",40755,,-555555555,estimate is controlled,40346,,-555555555,estimate is controlled,409,,-555555555,estimate is controlled,339,,86,,0,,24,,0,,24,,0,,24,,70,,86,,0,,24,,0,,24,,0,,24,,32,,51,,38,,67,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,47,1
1077,"Lauderdale County, Alabama",92590,,-555555555,estimate is controlled,90305,,-555555555,estimate is controlled,2285,,-555555555,estimate is controlled,1502,,261,,287,,186,,63,,48,,70,,81,,188,,153,,17,,25,,83,,116,,23,,35,,0,,27,,65,,89,,0,,27,,0,,27,,18,,28,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,18,,28,,0,,27,,0,,27,,0,,27,,157,,107,,25,,31,,6,,13,,0,,27,,126,,102,,77,1
1085,"Lowndes County, Alabama",10362,,-555555555,estimate is controlled,10291,,37,,71,,37,,17,,20,,14,,22,,19,,21,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,13,,19,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,13,,19,,0,,18,,0,,18,,0,,18,,8,,13,,0,,18,,8,,13,,0,,18,,0,,18,,85,1
1087,"Macon County, Alabama",19358,,-555555555,estimate is controlled,19043,,-555555555,estimate is controlled,315,,-555555555,estimate is controlled,226,,65,,31,,30,,13,,22,,0,,18,,19,,32,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,19,,32,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,26,,33,,0,,18,,0,,18,,0,,18,,26,,33,,87,1
1083,"Limestone County, Alabama",91695,,-555555555,estimate is controlled,86372,,-555555555,estimate is controlled,5323,,-555555555,estimate is controlled,3739,,500,,339,,212,,59,,60,,7,,14,,768,,442,,0,,27,,689,,430,,28,,46,,28,,42,,0,,27,,23,,31,,0,,27,,139,,119,,0,,27,,0,,27,,0,,27,,37,,45,,0,,27,,0,,27,,15,,22,,75,,111,,0,,27,,12,,22,,272,,152,,74,,116,,0,,27,,0,,27,,198,,106,,83,1
1117,"Shelby County, Alabama",208721,,-555555555,estimate is controlled,196676,,-555555555,estimate is controlled,12045,,-555555555,estimate is controlled,8630,,598,,649,,227,,360,,215,,45,,54,,1267,,506,,5,,8,,180,,176,,203,,151,,33,,38,,58,,84,,788,,481,,0,,27,,576,,210,,19,,26,,0,,27,,0,,27,,193,,114,,69,,65,,5,,11,,30,,37,,0,,27,,160,,114,,100,,115,,518,,270,,151,,97,,135,,114,,0,,27,,232,,215,,117,1
1115,"St. Clair County, Alabama",86937,,-555555555,estimate is controlled,84934,,-555555555,estimate is controlled,2003,,-555555555,estimate is controlled,872,,380,,415,,354,,78,,81,,11,,22,,441,,381,,32,,48,,0,,27,,134,,177,,0,,27,,275,,333,,0,,27,,0,,27,,137,,93,,0,,27,,0,,27,,25,,37,,65,,65,,0,,27,,0,,27,,47,,56,,0,,27,,0,,27,,0,,27,,49,,47,,25,,38,,0,,27,,0,,27,,24,,30,,115,1
1133,"Winston County, Alabama",23968,,-555555555,estimate is controlled,23251,,-555555555,estimate is controlled,717,,-555555555,estimate is controlled,584,,98,,30,,47,,11,,16,,48,,69,,32,,39,,0,,21,,17,,28,,15,,18,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,12,,18,,0,,21,,0,,21,,0,,21,,12,,18,,133,1
1003,"Baldwin County, Alabama",203360,,-555555555,estimate is controlled,194331,,-555555555,estimate is controlled,9029,,-555555555,estimate is controlled,5869,,780,,883,,463,,227,,182,,52,,68,,654,,396,,131,,202,,67,,84,,30,,48,,59,,79,,299,,334,,68,,75,,0,,27,,769,,346,,29,,40,,0,,27,,160,,151,,268,,204,,77,,90,,0,,27,,71,,88,,0,,27,,164,,174,,0,,27,,575,,406,,215,,251,,141,,203,,21,,31,,198,,209,,3,1
1043,"Cullman County, Alabama",81703,,-555555555,estimate is controlled,78237,,-555555555,estimate is controlled,3466,,-555555555,estimate is controlled,2845,,259,,198,,171,,33,,38,,0,,27,,65,,58,,0,,27,,11,,19,,28,,35,,0,,27,,0,,27,,26,,40,,0,,27,,152,,194,,0,,27,,0,,27,,0,,27,,13,,19,,0,,27,,0,,27,,139,,193,,0,,27,,0,,27,,0,,27,,173,,107,,37,,39,,25,,27,,0,,27,,111,,97,,43,1
1051,"Elmore County, Alabama",80989,,-555555555,estimate is controlled,78673,,-555555555,estimate is controlled,2316,,-555555555,estimate is controlled,1413,,295,,345,,209,,161,,181,,4,,8,,252,,193,,0,,27,,96,,119,,32,,40,,11,,18,,58,,62,,55,,76,,0,,27,,87,,86,,17,,28,,0,,27,,0,,27,,45,,70,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,25,,44,,54,,61,,48,,60,,0,,27,,0,,27,,6,,12,,51,1
1069,"Houston County, Alabama",104108,,-555555555,estimate is controlled,100742,,-555555555,estimate is controlled,3366,,-555555555,estimate is controlled,2076,,220,,468,,116,,175,,69,,24,,23,,347,,130,,8,,8,,185,,99,,26,,22,,6,,6,,72,,33,,50,,58,,0,,27,,136,,55,,11,,8,,3,,4,,0,,27,,86,,43,,0,,27,,0,,27,,14,,11,,0,,27,,15,,16,,7,,9,,140,,56,,54,,29,,44,,33,,0,,27,,42,,27,,69,1
1071,"Jackson County, Alabama",52326,,-555555555,estimate is controlled,50833,,-555555555,estimate is controlled,1493,,-555555555,estimate is controlled,1023,,247,,70,,71,,6,,9,,0,,27,,241,,241,,0,,27,,230,,239,,0,,27,,0,,27,,11,,16,,0,,27,,0,,27,,61,,75,,0,,27,,0,,27,,0,,27,,61,,75,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,92,,133,,92,,133,,0,,27,,0,,27,,0,,27,,71,1
1121,"Talladega County, Alabama",80888,,-555555555,estimate is controlled,79097,,-555555555,estimate is controlled,1791,,-555555555,estimate is controlled,1096,,247,,54,,39,,29,,36,,39,,35,,313,,232,,0,,27,,248,,228,,5,,11,,60,,88,,0,,27,,0,,27,,0,,27,,34,,53,,0,,27,,0,,27,,0,,27,,0,,27,,34,,53,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,226,,145,,80,,91,,94,,123,,0,,27,,52,,41,,121,1
