geoid,name,universe,state,state legislative district (upper chamber)
53042,"State Senate District 42 (2016), Washington",145657.0,53,042
53043,"State Senate District 43 (2016), Washington",158949.0,53,043
53044,"State Senate District 44 (2016), Washington",152114.0,53,044
53045,"State Senate District 45 (2016), Washington",149258.0,53,045
53046,"State Senate District 46 (2016), Washington",149906.0,53,046
53047,"State Senate District 47 (2016), Washington",145637.0,53,047
53048,"State Senate District 48 (2016), Washington",152554.0,53,048
53049,"State Senate District 49 (2016), Washington",146815.0,53,049
53001,"State Senate District 1 (2016), Washington",154923.0,53,001
53002,"State Senate District 2 (2016), Washington",148229.0,53,002
53003,"State Senate District 3 (2016), Washington",135198.0,53,003
53004,"State Senate District 4 (2016), Washington",146399.0,53,004
53005,"State Senate District 5 (2016), Washington",151646.0,53,005
53006,"State Senate District 6 (2016), Washington",147815.0,53,006
53007,"State Senate District 7 (2016), Washington",139201.0,53,007
53008,"State Senate District 8 (2016), Washington",150415.0,53,008
53009,"State Senate District 9 (2016), Washington",149905.0,53,009
53010,"State Senate District 10 (2016), Washington",141320.0,53,010
53011,"State Senate District 11 (2016), Washington",143828.0,53,011
53012,"State Senate District 12 (2016), Washington",142721.0,53,012
53013,"State Senate District 13 (2016), Washington",143849.0,53,013
53014,"State Senate District 14 (2016), Washington",140028.0,53,014
53015,"State Senate District 15 (2016), Washington",141835.0,53,015
53016,"State Senate District 16 (2016), Washington",142720.0,53,016
53017,"State Senate District 17 (2016), Washington",145557.0,53,017
53018,"State Senate District 18 (2016), Washington",150079.0,53,018
53019,"State Senate District 19 (2016), Washington",136833.0,53,019
53020,"State Senate District 20 (2016), Washington",141241.0,53,020
53021,"State Senate District 21 (2016), Washington",151516.0,53,021
53022,"State Senate District 22 (2016), Washington",147341.0,53,022
53023,"State Senate District 23 (2016), Washington",145132.0,53,023
53024,"State Senate District 24 (2016), Washington",138708.0,53,024
53025,"State Senate District 25 (2016), Washington",142977.0,53,025
54001,"State Senate District 1 (2016), West Virginia",99799.0,54,001
54002,"State Senate District 2 (2016), West Virginia",110313.0,54,002
54003,"State Senate District 3 (2016), West Virginia",104850.0,54,003
54004,"State Senate District 4 (2016), West Virginia",104705.0,54,004
54005,"State Senate District 5 (2016), West Virginia",112760.0,54,005
54006,"State Senate District 6 (2016), West Virginia",108107.0,54,006
54007,"State Senate District 7 (2016), West Virginia",98933.0,54,007
54008,"State Senate District 8 (2016), West Virginia",101543.0,54,008
54009,"State Senate District 9 (2016), West Virginia",101315.0,54,009
54010,"State Senate District 10 (2016), West Virginia",106852.0,54,010
54011,"State Senate District 11 (2016), West Virginia",112494.0,54,011
54012,"State Senate District 12 (2016), West Virginia",112641.0,54,012
54013,"State Senate District 13 (2016), West Virginia",118123.0,54,013
54014,"State Senate District 14 (2016), West Virginia",114917.0,54,014
54015,"State Senate District 15 (2016), West Virginia",117224.0,54,015
54016,"State Senate District 16 (2016), West Virginia",109080.0,54,016
54017,"State Senate District 17 (2016), West Virginia",103187.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",176102.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",176295.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",173249.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",172423.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",174516.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",170245.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",177854.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",174876.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",171087.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",173605.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",173706.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",169377.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",174332.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",170168.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",173755.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",183977.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",172765.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",173898.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",177618.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",173761.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",174649.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",171258.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",174825.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",172027.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",169688.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",185972.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",181676.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",175712.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",172540.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",176130.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",174938.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",175132.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",175061.0,55,033
56001,"State Senate District 1 (2016), Wyoming",20303.0,56,001
56002,"State Senate District 2 (2016), Wyoming",19446.0,56,002
56003,"State Senate District 3 (2016), Wyoming",20115.0,56,003
56004,"State Senate District 4 (2016), Wyoming",19291.0,56,004
56005,"State Senate District 5 (2016), Wyoming",18087.0,56,005
56006,"State Senate District 6 (2016), Wyoming",20835.0,56,006
56007,"State Senate District 7 (2016), Wyoming",19031.0,56,007
56008,"State Senate District 8 (2016), Wyoming",20356.0,56,008
56009,"State Senate District 9 (2016), Wyoming",17700.0,56,009
56010,"State Senate District 10 (2016), Wyoming",20079.0,56,010
56011,"State Senate District 11 (2016), Wyoming",17044.0,56,011
56012,"State Senate District 12 (2016), Wyoming",18010.0,56,012
56013,"State Senate District 13 (2016), Wyoming",20916.0,56,013
56014,"State Senate District 14 (2016), Wyoming",19733.0,56,014
56015,"State Senate District 15 (2016), Wyoming",19195.0,56,015
56016,"State Senate District 16 (2016), Wyoming",19146.0,56,016
56017,"State Senate District 17 (2016), Wyoming",18846.0,56,017
56018,"State Senate District 18 (2016), Wyoming",18556.0,56,018
56019,"State Senate District 19 (2016), Wyoming",18040.0,56,019
56020,"State Senate District 20 (2016), Wyoming",18301.0,56,020
56021,"State Senate District 21 (2016), Wyoming",19711.0,56,021
56022,"State Senate District 22 (2016), Wyoming",18815.0,56,022
56023,"State Senate District 23 (2016), Wyoming",21656.0,56,023
56024,"State Senate District 24 (2016), Wyoming",19318.0,56,024
56025,"State Senate District 25 (2016), Wyoming",20009.0,56,025
56026,"State Senate District 26 (2016), Wyoming",19638.0,56,026
56027,"State Senate District 27 (2016), Wyoming",22300.0,56,027
56028,"State Senate District 28 (2016), Wyoming",18057.0,56,028
56029,"State Senate District 29 (2016), Wyoming",21206.0,56,029
56030,"State Senate District 30 (2016), Wyoming",19460.0,56,030
