geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
02261,"Valdez-Cordova Census Area, Alaska",9439.0,,-555555555.0,*****,6628.0,,25.0,,13.0,,17.0,,1253.0,,180.0,,267.0,,100.0,,58.0,,8.0,,3.0,,5.0,,764.0,,228.0,,453.0,,-555555555.0,*****,02,261,325.0,100.31948963187563,2020.0,290.5322701525598
02275,"Wrangell City and Borough, Alaska",2475.0,,-555555555.0,*****,1595.0,,130.0,,4.0,,4.0,,510.0,,87.0,,77.0,,59.0,,0.0,,9.0,,0.0,,9.0,,211.0,,58.0,,78.0,,52.0,,02,275,77.0,59.682493245507096,721.0,104.94760597555334
02290,"Yukon-Koyukuk Census Area, Alaska",5453.0,,-555555555.0,*****,1164.0,,12.0,,5.0,,8.0,,3841.0,,42.0,,40.0,,12.0,,0.0,,12.0,,0.0,,12.0,,286.0,,43.0,,117.0,,-555555555.0,*****,02,290,40.0,16.97056274847714,4127.0,61.29437168288782
04001,"Apache County, Arizona",71602.0,,-555555555.0,*****,13212.0,,7.0,,355.0,,129.0,,52121.0,,299.0,,248.0,,84.0,,54.0,,62.0,,35.0,,34.0,,1203.0,,336.0,,4374.0,,-555555555.0,*****,04,001,302.0,104.4030650891055,53359.0,451.05764598330444
04003,"Cochise County, Arizona",126516.0,,-555555555.0,*****,70407.0,,176.0,,4548.0,,387.0,,1130.0,,145.0,,2266.0,,210.0,,463.0,,10.0,,258.0,,195.0,,3169.0,,491.0,,44275.0,,-555555555.0,*****,04,003,2729.0,210.23796041628637,4557.0,547.8421305449226
04005,"Coconino County, Arizona",138639.0,,-555555555.0,*****,75269.0,,244.0,,1729.0,,198.0,,35762.0,,505.0,,2493.0,,220.0,,196.0,,45.0,,260.0,,207.0,,3665.0,,556.0,,19265.0,,-555555555.0,*****,04,005,2689.0,224.5551157288562,39687.0,779.1084648494073
04007,"Gila County, Arizona",53145.0,,-555555555.0,*****,33360.0,,89.0,,238.0,,104.0,,8300.0,,203.0,,453.0,,27.0,,0.0,,29.0,,0.0,,29.0,,884.0,,257.0,,9910.0,,-555555555.0,*****,04,007,453.0,39.6232255123179,9184.0,328.7841237042932
04009,"Graham County, Arizona",37700.0,,-555555555.0,*****,19292.0,,26.0,,695.0,,66.0,,4735.0,,226.0,,279.0,,25.0,,59.0,,46.0,,0.0,,26.0,,376.0,,245.0,,12264.0,,-555555555.0,*****,04,009,338.0,52.354560450833695,5111.0,334.33067463216713
04011,"Greenlee County, Arizona",9368.0,,-555555555.0,*****,4457.0,,17.0,,183.0,,4.0,,336.0,,44.0,,33.0,,40.0,,0.0,,17.0,,0.0,,17.0,,11.0,,11.0,,4348.0,,-555555555.0,*****,04,011,33.0,43.46262762420146,347.0,48.43552415324934
04012,"La Paz County, Arizona",20477.0,,-555555555.0,*****,12027.0,,23.0,,167.0,,60.0,,2270.0,,159.0,,154.0,,21.0,,46.0,,44.0,,0.0,,23.0,,430.0,,157.0,,5383.0,,-555555555.0,*****,04,012,200.0,48.75448697299562,2700.0,224.63080821650445
04013,"Maricopa County, Arizona",4155501.0,,-555555555.0,*****,2340105.0,,843.0,,211228.0,,2075.0,,64102.0,,1487.0,,160439.0,,1844.0,,7919.0,,434.0,,5834.0,,984.0,,94128.0,,3164.0,,1271746.0,,-555555555.0,*****,04,013,168358.0,1894.3843327054835,164064.0,3631.84815211209
04015,"Mohave County, Arizona",204691.0,,-555555555.0,*****,159694.0,,124.0,,1997.0,,175.0,,4292.0,,273.0,,2371.0,,198.0,,258.0,,146.0,,149.0,,122.0,,3339.0,,399.0,,32591.0,,-555555555.0,*****,04,015,2629.0,246.0081299469593,7780.0,498.612073660476
04017,"Navajo County, Arizona",107902.0,,-555555555.0,*****,44929.0,,125.0,,772.0,,120.0,,46648.0,,339.0,,663.0,,109.0,,121.0,,14.0,,121.0,,121.0,,2594.0,,374.0,,12054.0,,-555555555.0,*****,04,017,784.0,109.89540481748998,49363.0,519.0741758169057
04019,"Pima County, Arizona",1007257.0,,-555555555.0,*****,529974.0,,300.0,,32055.0,,681.0,,24358.0,,638.0,,26646.0,,654.0,,1371.0,,251.0,,1279.0,,349.0,,22962.0,,1072.0,,368612.0,,-555555555.0,*****,04,019,28017.0,700.5119556438705,48599.0,1295.3875867862869
04021,"Pinal County, Arizona",405537.0,,-555555555.0,*****,232950.0,,218.0,,17249.0,,672.0,,17386.0,,1138.0,,6624.0,,326.0,,1380.0,,168.0,,420.0,,400.0,,9453.0,,1292.0,,120075.0,,-555555555.0,*****,04,021,8004.0,366.742416417845,27259.0,1767.571214972681
04023,"Santa Cruz County, Arizona",46358.0,,-555555555.0,*****,6974.0,,23.0,,135.0,,74.0,,93.0,,111.0,,353.0,,71.0,,0.0,,26.0,,16.0,,23.0,,134.0,,114.0,,38653.0,,-555555555.0,*****,04,023,353.0,75.61084578286372,243.0,160.76691201861158
04025,"Yavapai County, Arizona",220972.0,,-555555555.0,*****,178765.0,,104.0,,1144.0,,155.0,,3259.0,,261.0,,1961.0,,184.0,,36.0,,34.0,,122.0,,96.0,,4177.0,,334.0,,31508.0,,-555555555.0,*****,04,025,1997.0,187.11493793922494,7558.0,434.6182232718734
04027,"Yuma County, Arizona",204281.0,,-555555555.0,*****,65003.0,,84.0,,3651.0,,209.0,,1888.0,,223.0,,2347.0,,203.0,,106.0,,81.0,,102.0,,77.0,,2719.0,,360.0,,128465.0,,-555555555.0,*****,04,027,2453.0,218.56349191939628,4709.0,430.41607776661874
05001,"Arkansas County, Arkansas",18352.0,,-555555555.0,*****,12874.0,,12.0,,4774.0,,80.0,,3.0,,4.0,,2.0,,3.0,,0.0,,18.0,,0.0,,18.0,,156.0,,82.0,,543.0,,-555555555.0,*****,05,001,2.0,18.24828759089466,159.0,84.04760555780278
05003,"Ashley County, Arkansas",20771.0,,-555555555.0,*****,14126.0,,10.0,,5309.0,,78.0,,49.0,,50.0,,0.0,,21.0,,0.0,,21.0,,31.0,,47.0,,173.0,,76.0,,1083.0,,-555555555.0,*****,05,003,0.0,21.0,253.0,102.39628899525607
05005,"Baxter County, Arkansas",41093.0,,-555555555.0,*****,39079.0,,10.0,,74.0,,52.0,,206.0,,71.0,,160.0,,98.0,,11.0,,19.0,,83.0,,99.0,,601.0,,83.0,,879.0,,-555555555.0,*****,05,005,171.0,99.82484660644363,890.0,147.4143819306651
05007,"Benton County, Arkansas",251823.0,,-555555555.0,*****,186902.0,,236.0,,4020.0,,206.0,,3523.0,,450.0,,9201.0,,280.0,,1180.0,,36.0,,531.0,,318.0,,5486.0,,477.0,,40980.0,,-555555555.0,*****,05,007,10381.0,282.3047998175022,9540.0,728.8024423669284
05009,"Boone County, Arkansas",37212.0,,-555555555.0,*****,35067.0,,2.0,,143.0,,58.0,,394.0,,119.0,,189.0,,93.0,,32.0,,47.0,,1.0,,2.0,,520.0,,162.0,,866.0,,-555555555.0,*****,05,009,221.0,104.20172743289815,915.0,201.0198995124612
05011,"Bradley County, Arkansas",10994.0,,-555555555.0,*****,6143.0,,18.0,,3200.0,,14.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,11.0,,18.0,,15.0,,14.0,,1625.0,,-555555555.0,*****,05,011,0.0,18.0,26.0,29.0516780926679
05013,"Calhoun County, Arkansas",5194.0,,-555555555.0,*****,3771.0,,16.0,,1135.0,,61.0,,7.0,,12.0,,11.0,,24.0,,10.0,,14.0,,8.0,,18.0,,49.0,,50.0,,203.0,,-555555555.0,*****,05,013,21.0,27.784887978899608,64.0,54.47935388750494
05015,"Carroll County, Arkansas",27782.0,,-555555555.0,*****,22392.0,,21.0,,137.0,,64.0,,157.0,,95.0,,287.0,,13.0,,174.0,,21.0,,0.0,,21.0,,534.0,,119.0,,4101.0,,-555555555.0,*****,05,015,461.0,24.698178070456937,691.0,153.710767352193
05017,"Chicot County, Arkansas",11008.0,,-555555555.0,*****,4309.0,,20.0,,5957.0,,62.0,,44.0,,13.0,,55.0,,51.0,,0.0,,18.0,,0.0,,18.0,,72.0,,51.0,,571.0,,-555555555.0,*****,05,017,55.0,54.08326913195984,116.0,55.62373594069352
05019,"Clark County, Arkansas",22495.0,,-555555555.0,*****,15540.0,,21.0,,5364.0,,87.0,,69.0,,46.0,,157.0,,18.0,,0.0,,21.0,,0.0,,21.0,,330.0,,95.0,,1035.0,,-555555555.0,*****,05,019,157.0,27.65863337187866,399.0,107.61970079869205
05021,"Clay County, Arkansas",15190.0,,-555555555.0,*****,14547.0,,18.0,,104.0,,89.0,,72.0,,51.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,178.0,,81.0,,289.0,,-555555555.0,*****,05,021,0.0,18.0,250.0,97.39609848448757
05023,"Cleburne County, Arkansas",25361.0,,-555555555.0,*****,24048.0,,21.0,,150.0,,14.0,,181.0,,100.0,,205.0,,143.0,,0.0,,21.0,,0.0,,21.0,,154.0,,106.0,,623.0,,-555555555.0,*****,05,023,205.0,144.53373308677806,335.0,147.2311108427835
05025,"Cleveland County, Arkansas",8332.0,,-555555555.0,*****,7057.0,,9.0,,919.0,,168.0,,32.0,,27.0,,8.0,,9.0,,0.0,,16.0,,0.0,,16.0,,168.0,,96.0,,148.0,,119.0,,05,025,8.0,18.35755975068582,200.0,101.0
05027,"Columbia County, Arkansas",23992.0,,-555555555.0,*****,14242.0,,5.0,,8362.0,,296.0,,74.0,,57.0,,264.0,,5.0,,0.0,,21.0,,299.0,,308.0,,141.0,,71.0,,610.0,,-555555555.0,*****,05,027,264.0,21.587033144922902,514.0,321.17596423144744
05029,"Conway County, Arkansas",20954.0,,-555555555.0,*****,17139.0,,12.0,,2302.0,,139.0,,60.0,,48.0,,13.0,,17.0,,0.0,,21.0,,10.0,,12.0,,634.0,,149.0,,796.0,,-555555555.0,*****,05,029,13.0,27.018512172212592,704.0,157.0
05031,"Craighead County, Arkansas",104246.0,,-555555555.0,*****,80625.0,,88.0,,13919.0,,579.0,,204.0,,107.0,,1193.0,,141.0,,154.0,,217.0,,114.0,,88.0,,2942.0,,558.0,,5095.0,,-555555555.0,*****,05,031,1347.0,258.7856255668,3260.0,574.9408665245496
05033,"Crawford County, Arkansas",62119.0,,-555555555.0,*****,52830.0,,22.0,,830.0,,192.0,,983.0,,256.0,,1120.0,,52.0,,0.0,,27.0,,7.0,,11.0,,1817.0,,321.0,,4532.0,,-555555555.0,*****,05,033,1120.0,58.59180830116101,2807.0,410.7286208678426
05035,"Crittenden County, Arkansas",49278.0,,-555555555.0,*****,21277.0,,34.0,,24082.0,,529.0,,140.0,,111.0,,325.0,,62.0,,62.0,,74.0,,38.0,,38.0,,2177.0,,540.0,,1177.0,,-555555555.0,*****,05,035,387.0,96.54014708917737,2355.0,552.5984075257546
05037,"Cross County, Arkansas",17164.0,,-555555555.0,*****,12523.0,,16.0,,3899.0,,155.0,,7.0,,7.0,,11.0,,14.0,,0.0,,18.0,,10.0,,16.0,,389.0,,156.0,,325.0,,-555555555.0,*****,05,037,11.0,22.80350850198276,406.0,156.97452022541748
05039,"Dallas County, Arkansas",7585.0,,-555555555.0,*****,4037.0,,16.0,,3036.0,,161.0,,32.0,,39.0,,124.0,,131.0,,18.0,,23.0,,0.0,,16.0,,105.0,,85.0,,233.0,,-555555555.0,*****,05,039,142.0,133.00375934536586,137.0,94.87887014504336
05041,"Desha County, Arkansas",12094.0,,-555555555.0,*****,5531.0,,18.0,,5744.0,,52.0,,15.0,,22.0,,18.0,,23.0,,0.0,,18.0,,13.0,,18.0,,73.0,,48.0,,700.0,,-555555555.0,*****,05,041,18.0,29.206163733020468,101.0,55.78530272392541
05043,"Drew County, Arkansas",18620.0,,-555555555.0,*****,12463.0,,18.0,,5358.0,,100.0,,18.0,,27.0,,31.0,,45.0,,0.0,,18.0,,0.0,,18.0,,179.0,,91.0,,571.0,,-555555555.0,*****,05,043,31.0,48.46648326421054,197.0,96.6126285741155
05045,"Faulkner County, Arkansas",121282.0,,-555555555.0,*****,97800.0,,478.0,,13814.0,,400.0,,365.0,,157.0,,1547.0,,163.0,,159.0,,211.0,,384.0,,479.0,,2358.0,,409.0,,4855.0,,-555555555.0,*****,05,045,1706.0,266.62708039507163,3107.0,649.1309575116564
05047,"Franklin County, Arkansas",17803.0,,-555555555.0,*****,16453.0,,18.0,,173.0,,42.0,,280.0,,118.0,,86.0,,78.0,,25.0,,18.0,,0.0,,18.0,,273.0,,114.0,,513.0,,-555555555.0,*****,05,047,111.0,80.049984384758,553.0,165.05756571572235
05049,"Fulton County, Arkansas",12092.0,,-555555555.0,*****,11555.0,,18.0,,40.0,,40.0,,103.0,,100.0,,6.0,,16.0,,7.0,,17.0,,0.0,,18.0,,223.0,,115.0,,158.0,,-555555555.0,*****,05,049,13.0,23.345235059857504,326.0,153.45683432157722
05051,"Garland County, Arkansas",97994.0,,-555555555.0,*****,80927.0,,69.0,,7952.0,,352.0,,723.0,,250.0,,498.0,,241.0,,8.0,,17.0,,328.0,,313.0,,2295.0,,527.0,,5263.0,,-555555555.0,*****,05,051,506.0,241.59884105682295,3346.0,661.9652558858357
05053,"Grant County, Arkansas",18076.0,,-555555555.0,*****,16812.0,,3.0,,517.0,,63.0,,38.0,,52.0,,8.0,,13.0,,2.0,,4.0,,0.0,,18.0,,250.0,,90.0,,449.0,,-555555555.0,*****,05,053,10.0,13.601470508735444,288.0,105.48933595392475
05055,"Greene County, Arkansas",44197.0,,-555555555.0,*****,41486.0,,45.0,,461.0,,199.0,,145.0,,102.0,,126.0,,64.0,,46.0,,54.0,,38.0,,43.0,,692.0,,221.0,,1203.0,,-555555555.0,*****,05,055,172.0,83.73768566183328,875.0,247.1720048872849
05057,"Hempstead County, Arkansas",22154.0,,-555555555.0,*****,12226.0,,21.0,,6531.0,,227.0,,56.0,,48.0,,19.0,,20.0,,80.0,,134.0,,0.0,,21.0,,478.0,,184.0,,2764.0,,-555555555.0,*****,05,057,99.0,135.4843164355196,534.0,191.31387822110554
05059,"Hot Spring County, Arkansas",33480.0,,-555555555.0,*****,27722.0,,80.0,,3666.0,,246.0,,102.0,,71.0,,93.0,,74.0,,0.0,,24.0,,0.0,,24.0,,770.0,,234.0,,1127.0,,-555555555.0,*****,05,059,93.0,77.79460135510689,872.0,245.70917768776974
05061,"Howard County, Arkansas",13472.0,,-555555555.0,*****,8751.0,,10.0,,2809.0,,78.0,,24.0,,32.0,,24.0,,36.0,,0.0,,18.0,,20.0,,23.0,,230.0,,60.0,,1614.0,,-555555555.0,*****,05,061,24.0,40.24922359499622,274.0,71.78439941937245
05063,"Independence County, Arkansas",37097.0,,-555555555.0,*****,33074.0,,24.0,,723.0,,92.0,,100.0,,99.0,,257.0,,81.0,,6.0,,12.0,,0.0,,24.0,,679.0,,162.0,,2258.0,,-555555555.0,*****,05,063,263.0,81.88406438373708,779.0,191.36614120580475
05065,"Izard County, Arkansas",13521.0,,-555555555.0,*****,12646.0,,8.0,,258.0,,114.0,,145.0,,118.0,,23.0,,30.0,,0.0,,18.0,,0.0,,18.0,,165.0,,121.0,,284.0,,-555555555.0,*****,05,065,23.0,34.9857113690718,310.0,169.96764397967044
05067,"Jackson County, Arkansas",17429.0,,-555555555.0,*****,13460.0,,21.0,,2953.0,,160.0,,31.0,,27.0,,8.0,,17.0,,0.0,,18.0,,15.0,,18.0,,486.0,,160.0,,476.0,,-555555555.0,*****,05,067,8.0,24.758836806279895,532.0,163.2574653729501
05069,"Jefferson County, Arkansas",71373.0,,-555555555.0,*****,28256.0,,32.0,,40183.0,,161.0,,169.0,,94.0,,539.0,,124.0,,0.0,,27.0,,75.0,,63.0,,741.0,,208.0,,1410.0,,-555555555.0,*****,05,069,539.0,126.90547663517127,985.0,236.7889355523184
05071,"Johnson County, Arkansas",26155.0,,-555555555.0,*****,21015.0,,13.0,,415.0,,71.0,,61.0,,51.0,,428.0,,67.0,,16.0,,16.0,,25.0,,28.0,,606.0,,98.0,,3589.0,,-555555555.0,*****,05,071,444.0,68.8839603971781,692.0,113.96929411029973
05073,"Lafayette County, Arkansas",7051.0,,-555555555.0,*****,4180.0,,24.0,,2665.0,,83.0,,20.0,,22.0,,27.0,,23.0,,0.0,,16.0,,17.0,,24.0,,60.0,,41.0,,82.0,,59.0,,05,073,27.0,28.0178514522438,97.0,52.354560450833695
05075,"Lawrence County, Arkansas",16777.0,,-555555555.0,*****,16068.0,,6.0,,157.0,,47.0,,88.0,,27.0,,14.0,,8.0,,2.0,,3.0,,3.0,,6.0,,224.0,,57.0,,221.0,,-555555555.0,*****,05,075,16.0,8.54400374531753,315.0,63.35613624582863
05077,"Lee County, Arkansas",9614.0,,-555555555.0,*****,3911.0,,16.0,,5466.0,,118.0,,14.0,,17.0,,10.0,,14.0,,0.0,,16.0,,0.0,,16.0,,80.0,,66.0,,133.0,,95.0,,05,077,10.0,21.2602916254693,94.0,70.00714249274856
05079,"Lincoln County, Arkansas",13885.0,,-555555555.0,*****,8963.0,,3.0,,4325.0,,63.0,,52.0,,36.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,46.0,,51.0,,499.0,,-555555555.0,*****,05,079,0.0,18.0,98.0,64.96922348312314
05081,"Little River County, Arkansas",12494.0,,-555555555.0,*****,9146.0,,18.0,,2559.0,,74.0,,164.0,,59.0,,1.0,,2.0,,0.0,,18.0,,0.0,,18.0,,210.0,,90.0,,414.0,,-555555555.0,*****,05,081,1.0,18.110770276274835,374.0,109.11003620199197
05083,"Logan County, Arkansas",21802.0,,-555555555.0,*****,19801.0,,10.0,,462.0,,169.0,,231.0,,84.0,,277.0,,249.0,,0.0,,21.0,,8.0,,10.0,,388.0,,207.0,,635.0,,-555555555.0,*****,05,083,277.0,249.8839730755056,627.0,223.61797781037194
05085,"Lonoke County, Arkansas",71568.0,,-555555555.0,*****,61925.0,,49.0,,4307.0,,200.0,,326.0,,129.0,,466.0,,125.0,,78.0,,114.0,,53.0,,58.0,,1367.0,,247.0,,3046.0,,-555555555.0,*****,05,085,544.0,169.17742166140255,1746.0,284.6295838453902
05087,"Madison County, Arkansas",15907.0,,-555555555.0,*****,14342.0,,18.0,,8.0,,12.0,,160.0,,95.0,,66.0,,89.0,,73.0,,114.0,,0.0,,18.0,,395.0,,134.0,,863.0,,-555555555.0,*****,05,087,139.0,144.62710672622887,555.0,165.24224641416615
05089,"Marion County, Arkansas",16374.0,,-555555555.0,*****,15501.0,,13.0,,28.0,,31.0,,171.0,,66.0,,71.0,,32.0,,0.0,,18.0,,0.0,,18.0,,250.0,,74.0,,353.0,,-555555555.0,*****,05,089,71.0,36.71511950137164,421.0,100.77698149875297
05091,"Miller County, Arkansas",43760.0,,-555555555.0,*****,30382.0,,24.0,,10668.0,,301.0,,297.0,,79.0,,198.0,,72.0,,27.0,,45.0,,20.0,,23.0,,832.0,,319.0,,1336.0,,-555555555.0,*****,05,091,225.0,84.90583018850944,1149.0,329.4404346767409
05093,"Mississippi County, Arkansas",43534.0,,-555555555.0,*****,25564.0,,23.0,,15289.0,,207.0,,12.0,,13.0,,238.0,,34.0,,18.0,,27.0,,15.0,,23.0,,645.0,,208.0,,1753.0,,-555555555.0,*****,05,093,256.0,43.41658669218482,672.0,209.67117112278456
05095,"Monroe County, Arkansas",7420.0,,-555555555.0,*****,4034.0,,6.0,,3026.0,,87.0,,0.0,,16.0,,37.0,,37.0,,0.0,,16.0,,0.0,,16.0,,134.0,,78.0,,189.0,,-555555555.0,*****,05,095,37.0,40.311288741492746,134.0,79.62411694957753
05097,"Montgomery County, Arkansas",9059.0,,-555555555.0,*****,8238.0,,60.0,,26.0,,22.0,,162.0,,47.0,,94.0,,17.0,,0.0,,16.0,,42.0,,60.0,,123.0,,45.0,,374.0,,-555555555.0,*****,05,097,94.0,23.345235059857504,327.0,88.50988645343524
05099,"Nevada County, Arkansas",8528.0,,-555555555.0,*****,5403.0,,16.0,,2852.0,,150.0,,6.0,,9.0,,122.0,,145.0,,1.0,,2.0,,0.0,,16.0,,110.0,,71.0,,34.0,,53.0,,05,099,123.0,145.01379244747721,116.0,73.33484846919642
05101,"Newton County, Arkansas",7898.0,,-555555555.0,*****,7449.0,,16.0,,1.0,,5.0,,122.0,,74.0,,42.0,,38.0,,0.0,,16.0,,0.0,,16.0,,176.0,,53.0,,108.0,,75.0,,05,101,42.0,41.23105625617661,298.0,92.41753080449618
05103,"Ouachita County, Arkansas",24378.0,,-555555555.0,*****,13541.0,,21.0,,9925.0,,115.0,,56.0,,36.0,,17.0,,22.0,,0.0,,21.0,,0.0,,21.0,,318.0,,119.0,,521.0,,-555555555.0,*****,05,103,17.0,30.4138126514911,374.0,126.08727136392476
05105,"Perry County, Arkansas",10320.0,,-555555555.0,*****,9520.0,,23.0,,220.0,,90.0,,51.0,,47.0,,9.0,,19.0,,0.0,,18.0,,6.0,,9.0,,223.0,,109.0,,291.0,,-555555555.0,*****,05,105,9.0,26.1725046566048,280.0,119.04200939164292
05107,"Phillips County, Arkansas",19518.0,,-555555555.0,*****,6748.0,,11.0,,12250.0,,109.0,,2.0,,5.0,,10.0,,15.0,,0.0,,18.0,,7.0,,11.0,,163.0,,107.0,,338.0,,-555555555.0,*****,05,107,10.0,23.430749027719962,172.0,107.68008172359454
05109,"Pike County, Arkansas",10893.0,,-555555555.0,*****,9538.0,,18.0,,304.0,,69.0,,49.0,,37.0,,78.0,,65.0,,0.0,,18.0,,0.0,,18.0,,211.0,,58.0,,713.0,,-555555555.0,*****,05,109,78.0,67.446274915669,260.0,71.11258679024411
05111,"Poinsett County, Arkansas",24098.0,,-555555555.0,*****,21061.0,,21.0,,1342.0,,192.0,,43.0,,35.0,,14.0,,17.0,,0.0,,21.0,,0.0,,21.0,,954.0,,195.0,,684.0,,-555555555.0,*****,05,111,14.0,27.018512172212592,997.0,199.22600231897442
05113,"Polk County, Arkansas",20212.0,,-555555555.0,*****,17792.0,,71.0,,102.0,,41.0,,221.0,,100.0,,98.0,,59.0,,0.0,,21.0,,66.0,,69.0,,631.0,,119.0,,1302.0,,-555555555.0,*****,05,113,98.0,62.625873247404705,918.0,170.06469357276953
05115,"Pope County, Arkansas",63372.0,,-555555555.0,*****,53699.0,,20.0,,1842.0,,177.0,,242.0,,91.0,,644.0,,129.0,,0.0,,27.0,,18.0,,28.0,,1531.0,,222.0,,5396.0,,-555555555.0,*****,05,115,644.0,131.79529581893277,1791.0,241.5553766737557
05117,"Prairie County, Arkansas",8309.0,,-555555555.0,*****,7059.0,,13.0,,1112.0,,58.0,,36.0,,36.0,,1.0,,3.0,,0.0,,16.0,,0.0,,16.0,,54.0,,40.0,,47.0,,37.0,,05,117,1.0,16.278820596099706,90.0,56.142675390472796
05119,"Pulaski County, Arkansas",392848.0,,-555555555.0,*****,208969.0,,267.0,,140952.0,,908.0,,758.0,,218.0,,8229.0,,409.0,,88.0,,65.0,,873.0,,377.0,,9363.0,,1026.0,,23616.0,,-555555555.0,*****,05,119,8317.0,414.1328289329403,10994.0,1114.5981338581184
05121,"Randolph County, Arkansas",17514.0,,-555555555.0,*****,16648.0,,18.0,,165.0,,33.0,,98.0,,103.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,276.0,,97.0,,327.0,,-555555555.0,*****,05,121,0.0,18.0,374.0,142.62538343506742
05123,"St. Francis County, Arkansas",26688.0,,-555555555.0,*****,10779.0,,24.0,,14763.0,,217.0,,67.0,,47.0,,140.0,,42.0,,0.0,,21.0,,41.0,,68.0,,194.0,,138.0,,704.0,,171.0,,05,123,140.0,46.95742752749558,302.0,160.86329600005092
05125,"Saline County, Arkansas",116252.0,,-555555555.0,*****,99831.0,,94.0,,7436.0,,280.0,,336.0,,155.0,,1285.0,,156.0,,126.0,,137.0,,91.0,,94.0,,1961.0,,313.0,,5186.0,,-555555555.0,*****,05,125,1411.0,207.6174366473105,2388.0,361.70429911738677
05127,"Scott County, Arkansas",10584.0,,-555555555.0,*****,8942.0,,22.0,,22.0,,22.0,,140.0,,94.0,,375.0,,73.0,,0.0,,18.0,,12.0,,20.0,,298.0,,129.0,,795.0,,-555555555.0,*****,05,127,375.0,75.18643494673756,450.0,160.86329600005092
05129,"Searcy County, Arkansas",7925.0,,-555555555.0,*****,7406.0,,16.0,,15.0,,16.0,,83.0,,65.0,,106.0,,87.0,,0.0,,16.0,,0.0,,16.0,,140.0,,82.0,,175.0,,-555555555.0,*****,05,129,106.0,88.45903006477066,223.0,105.8536725862641
05131,"Sebastian County, Arkansas",127362.0,,-555555555.0,*****,89716.0,,71.0,,8533.0,,401.0,,1459.0,,254.0,,5487.0,,298.0,,24.0,,32.0,,96.0,,73.0,,4548.0,,568.0,,17499.0,,-555555555.0,*****,05,131,5511.0,299.7131962393381,6103.0,626.4734631251351
05133,"Sevier County, Arkansas",17206.0,,-555555555.0,*****,10038.0,,18.0,,828.0,,61.0,,276.0,,91.0,,64.0,,34.0,,42.0,,59.0,,0.0,,18.0,,303.0,,94.0,,5655.0,,-555555555.0,*****,05,133,106.0,68.09552114493287,579.0,132.06437824031127
05135,"Sharp County, Arkansas",17041.0,,-555555555.0,*****,15996.0,,18.0,,69.0,,58.0,,84.0,,64.0,,72.0,,41.0,,0.0,,18.0,,0.0,,18.0,,456.0,,101.0,,364.0,,-555555555.0,*****,05,135,72.0,44.77722635447622,540.0,120.91732712891069
05137,"Stone County, Arkansas",12443.0,,-555555555.0,*****,11814.0,,18.0,,10.0,,13.0,,75.0,,64.0,,11.0,,19.0,,0.0,,18.0,,0.0,,18.0,,306.0,,68.0,,227.0,,-555555555.0,*****,05,137,11.0,26.1725046566048,381.0,95.09994742374992
05139,"Union County, Arkansas",40022.0,,-555555555.0,*****,24446.0,,96.0,,13087.0,,113.0,,329.0,,43.0,,217.0,,76.0,,0.0,,24.0,,66.0,,96.0,,361.0,,150.0,,1516.0,,-555555555.0,*****,05,139,217.0,79.6994353806851,756.0,183.20753259623362
05141,"Van Buren County, Arkansas",16751.0,,-555555555.0,*****,15693.0,,11.0,,61.0,,51.0,,99.0,,55.0,,20.0,,27.0,,0.0,,18.0,,0.0,,18.0,,389.0,,77.0,,489.0,,-555555555.0,*****,05,141,20.0,32.449961479175904,488.0,96.32237538599222
05143,"Washington County, Arkansas",223683.0,,-555555555.0,*****,160864.0,,276.0,,7630.0,,388.0,,1705.0,,387.0,,5384.0,,360.0,,4483.0,,504.0,,756.0,,473.0,,6048.0,,748.0,,36813.0,,-555555555.0,*****,05,143,9867.0,619.3674192270691,8509.0,965.9202865661327
05145,"White County, Arkansas",78706.0,,-555555555.0,*****,69609.0,,31.0,,3143.0,,310.0,,191.0,,110.0,,531.0,,86.0,,21.0,,36.0,,17.0,,28.0,,1888.0,,333.0,,3306.0,,-555555555.0,*****,05,145,552.0,93.23089616645332,2096.0,351.81387124444086
