geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,metropolitan statistical area/micropolitan statistical area
18700,"Coshocton, OH Micro Area",36602,,-555555555.0,*****,18192.0,,132.0,,1174.0,,60.0,,1159.0,,140.0,,1336.0,,139.0,,823.0,,52.0,,416.0,,28.0,,283.0,,88.0,,160.0,,62.0,,569.0,,87.0,,1040.0,,62.0,,1024.0,,14.0,,1173.0,,242.0,,1973.0,,237.0,,2025.0,,62.0,,2473.0,,150.0,,2805.0,,252.0,,1060.0,,179.0,,1511.0,,203.0,,907.0,,135.0,,1215.0,,168.0,,1657.0,,177.0,,893.0,,149.0,,768.0,,139.0,,632.0,,129.0,,18410.0,,132.0,,1100.0,,44.0,,1183.0,,147.0,,1078.0,,145.0,,789.0,,65.0,,338.0,,13.0,,195.0,,70.0,,218.0,,80.0,,573.0,,95.0,,1081.0,,37.0,,999.0,,24.0,,1085.0,,143.0,,982.0,,229.0,,2256.0,,95.0,,2503.0,,36.0,,2775.0,,221.0,,1329.0,,212.0,,1595.0,,198.0,,793.0,,140.0,,1385.0,,167.0,,1671.0,,201.0,,1119.0,,182.0,,816.0,,123.0,,1062.0,,160.0,,18700
18740,"Craig, CO Micro Area",13056,,-555555555.0,*****,6772.0,,84.0,,419.0,,62.0,,487.0,,107.0,,675.0,,116.0,,321.0,,65.0,,85.0,,72.0,,32.0,,30.0,,80.0,,48.0,,222.0,,58.0,,487.0,,91.0,,410.0,,29.0,,510.0,,141.0,,959.0,,130.0,,1146.0,,18.0,,1316.0,,39.0,,1389.0,,164.0,,453.0,,109.0,,833.0,,151.0,,375.0,,86.0,,605.0,,92.0,,765.0,,100.0,,570.0,,84.0,,345.0,,86.0,,279.0,,87.0,,6284.0,,84.0,,385.0,,45.0,,388.0,,69.0,,372.0,,74.0,,320.0,,53.0,,84.0,,55.0,,45.0,,41.0,,97.0,,58.0,,191.0,,84.0,,419.0,,78.0,,405.0,,60.0,,438.0,,108.0,,387.0,,141.0,,1132.0,,10.0,,1263.0,,24.0,,1379.0,,151.0,,631.0,,138.0,,721.0,,121.0,,490.0,,87.0,,651.0,,122.0,,810.0,,128.0,,636.0,,98.0,,423.0,,92.0,,653.0,,97.0,,18740
18780,"Crawfordsville, IN Micro Area",38288,,-555555555.0,*****,19432.0,,124.0,,1185.0,,69.0,,1246.0,,184.0,,1265.0,,191.0,,772.0,,40.0,,728.0,,76.0,,414.0,,131.0,,413.0,,113.0,,651.0,,144.0,,1121.0,,51.0,,1061.0,,89.0,,1086.0,,109.0,,399.0,,143.0,,410.0,,65.0,,466.0,,41.0,,470.0,,90.0,,196.0,,67.0,,287.0,,74.0,,231.0,,74.0,,67.0,,36.0,,253.0,,83.0,,111.0,,47.0,,126.0,,50.0,,28.0,,23.0,,18856.0,,124.0,,1146.0,,62.0,,1191.0,,166.0,,1242.0,,164.0,,769.0,,54.0,,353.0,,20.0,,129.0,,59.0,,124.0,,90.0,,875.0,,107.0,,1016.0,,44.0,,1031.0,,58.0,,1106.0,,151.0,,1052.0,,112.0,,380.0,,46.0,,488.0,,66.0,,407.0,,83.0,,281.0,,88.0,,290.0,,83.0,,110.0,,55.0,,197.0,,108.0,,243.0,,71.0,,108.0,,48.0,,151.0,,51.0,,98.0,,45.0,,18780
18820,"Crescent City, CA Micro Area",27442,,-555555555.0,*****,15008.0,,159.0,,909.0,,105.0,,887.0,,136.0,,723.0,,155.0,,533.0,,157.0,,199.0,,97.0,,394.0,,154.0,,69.0,,49.0,,634.0,,126.0,,1191.0,,100.0,,1369.0,,143.0,,1379.0,,191.0,,1271.0,,169.0,,1300.0,,68.0,,1379.0,,52.0,,1419.0,,140.0,,606.0,,131.0,,614.0,,119.0,,460.0,,92.0,,496.0,,112.0,,698.0,,125.0,,610.0,,102.0,,368.0,,88.0,,269.0,,79.0,,12434.0,,159.0,,725.0,,3.0,,696.0,,113.0,,896.0,,122.0,,458.0,,152.0,,361.0,,79.0,,105.0,,59.0,,156.0,,94.0,,273.0,,149.0,,704.0,,162.0,,733.0,,99.0,,803.0,,139.0,,426.0,,147.0,,1203.0,,39.0,,1412.0,,40.0,,1514.0,,147.0,,384.0,,84.0,,676.0,,118.0,,463.0,,97.0,,646.0,,116.0,,836.0,,109.0,,649.0,,105.0,,555.0,,99.0,,484.0,,87.0,,18820
18860,"Crestview-Fort Walton Beach-Destin, FL Metro Area",261048,,-555555555.0,*****,132455.0,,221.0,,8613.0,,96.0,,8100.0,,577.0,,7567.0,,623.0,,4816.0,,115.0,,3047.0,,203.0,,2137.0,,324.0,,1894.0,,272.0,,6148.0,,413.0,,11225.0,,145.0,,9785.0,,139.0,,8842.0,,168.0,,874.0,,164.0,,844.0,,54.0,,1004.0,,58.0,,918.0,,170.0,,518.0,,133.0,,486.0,,138.0,,393.0,,115.0,,359.0,,97.0,,554.0,,123.0,,247.0,,85.0,,249.0,,87.0,,275.0,,103.0,,128593.0,,221.0,,8365.0,,117.0,,7284.0,,466.0,,8076.0,,449.0,,4104.0,,57.0,,2246.0,,155.0,,1024.0,,239.0,,1787.0,,280.0,,4788.0,,333.0,,9538.0,,152.0,,8903.0,,171.0,,7877.0,,428.0,,6902.0,,111.0,,855.0,,118.0,,901.0,,80.0,,1161.0,,151.0,,397.0,,127.0,,504.0,,140.0,,299.0,,88.0,,453.0,,119.0,,580.0,,112.0,,325.0,,92.0,,353.0,,100.0,,270.0,,77.0,,18860
18880,"Crossville, TN Micro Area",58178,,-555555555.0,*****,28515.0,,146.0,,1459.0,,81.0,,1641.0,,202.0,,1429.0,,197.0,,903.0,,13.0,,502.0,,17.0,,311.0,,121.0,,266.0,,99.0,,823.0,,114.0,,1555.0,,78.0,,1359.0,,101.0,,1341.0,,570.0,,7183.0,,540.0,,7833.0,,99.0,,9226.0,,140.0,,8848.0,,460.0,,3252.0,,396.0,,4641.0,,380.0,,3330.0,,402.0,,3993.0,,274.0,,4762.0,,368.0,,3199.0,,282.0,,2425.0,,262.0,,1589.0,,250.0,,29663.0,,146.0,,1384.0,,66.0,,1504.0,,178.0,,1232.0,,177.0,,897.0,,64.0,,444.0,,40.0,,289.0,,134.0,,283.0,,115.0,,743.0,,123.0,,1393.0,,35.0,,1385.0,,90.0,,1320.0,,192.0,,1559.0,,420.0,,7803.0,,145.0,,9344.0,,120.0,,9445.0,,477.0,,3399.0,,336.0,,5100.0,,375.0,,3004.0,,313.0,,4074.0,,295.0,,5662.0,,363.0,,3855.0,,350.0,,3116.0,,314.0,,2897.0,,309.0,,18880
18900,"Cullman, AL Micro Area",81703,,-555555555.0,*****,40223.0,,175.0,,2538.0,,96.0,,2362.0,,298.0,,2885.0,,297.0,,1655.0,,44.0,,920.0,,59.0,,576.0,,148.0,,548.0,,162.0,,1276.0,,213.0,,2645.0,,84.0,,2523.0,,58.0,,2460.0,,199.0,,1439.0,,206.0,,1608.0,,29.0,,1814.0,,30.0,,1934.0,,214.0,,569.0,,152.0,,1394.0,,224.0,,735.0,,166.0,,1594.0,,236.0,,2453.0,,243.0,,1597.0,,189.0,,1227.0,,193.0,,562.0,,129.0,,41480.0,,175.0,,2388.0,,114.0,,2248.0,,221.0,,2774.0,,237.0,,1507.0,,42.0,,814.0,,56.0,,512.0,,152.0,,366.0,,130.0,,1614.0,,218.0,,2603.0,,191.0,,2249.0,,63.0,,2609.0,,309.0,,2439.0,,206.0,,1686.0,,67.0,,1970.0,,71.0,,2476.0,,202.0,,603.0,,128.0,,1494.0,,217.0,,1035.0,,205.0,,1737.0,,213.0,,2516.0,,217.0,,1731.0,,193.0,,1077.0,,172.0,,905.0,,160.0,,18900
18980,"Columbus, OH Metro Area",2023695,,-555555555.0,*****,995328.0,,425.0,,69474.0,,226.0,,69830.0,,1422.0,,67025.0,,1402.0,,40539.0,,177.0,,27825.0,,231.0,,15202.0,,838.0,,13382.0,,890.0,,40886.0,,1144.0,,81076.0,,217.0,,74162.0,,198.0,,69464.0,,275.0,,2645.0,,271.0,,2619.0,,55.0,,2964.0,,111.0,,2803.0,,269.0,,1005.0,,169.0,,1488.0,,209.0,,1143.0,,199.0,,1072.0,,162.0,,1742.0,,184.0,,1159.0,,151.0,,853.0,,148.0,,342.0,,107.0,,1028367.0,,425.0,,66887.0,,191.0,,66180.0,,1255.0,,65532.0,,1285.0,,38870.0,,146.0,,26044.0,,169.0,,13562.0,,841.0,,13296.0,,975.0,,41118.0,,1245.0,,81497.0,,226.0,,74873.0,,167.0,,69637.0,,1588.0,,67088.0,,330.0,,2683.0,,114.0,,2874.0,,85.0,,2937.0,,232.0,,1220.0,,192.0,,1446.0,,243.0,,1233.0,,195.0,,1178.0,,197.0,,2266.0,,213.0,,1362.0,,175.0,,1283.0,,205.0,,875.0,,166.0,,18980
19000,"Concord, NH Micro Area",147958,,-555555555.0,*****,72864.0,,142.0,,3601.0,,104.0,,4068.0,,283.0,,4339.0,,284.0,,2966.0,,71.0,,2242.0,,115.0,,1204.0,,254.0,,878.0,,211.0,,2971.0,,319.0,,4328.0,,112.0,,4389.0,,104.0,,4371.0,,197.0,,890.0,,195.0,,1143.0,,65.0,,1137.0,,77.0,,1139.0,,227.0,,487.0,,167.0,,868.0,,197.0,,525.0,,124.0,,731.0,,148.0,,1049.0,,164.0,,533.0,,136.0,,429.0,,114.0,,255.0,,104.0,,75094.0,,142.0,,3495.0,,94.0,,4079.0,,281.0,,4053.0,,281.0,,2688.0,,77.0,,2133.0,,87.0,,972.0,,179.0,,1020.0,,174.0,,2801.0,,274.0,,4057.0,,156.0,,4188.0,,100.0,,4365.0,,280.0,,4463.0,,159.0,,1098.0,,88.0,,1277.0,,128.0,,1227.0,,188.0,,597.0,,145.0,,1029.0,,157.0,,587.0,,140.0,,875.0,,179.0,,980.0,,182.0,,832.0,,157.0,,602.0,,150.0,,275.0,,104.0,,19000
19060,"Dallas-Fort Worth-Arlington, TX Metro Area",7104415,,-555555555.0,*****,3493829.0,,491.0,,257791.0,,332.0,,271563.0,,2682.0,,274495.0,,2712.0,,159474.0,,276.0,,93659.0,,281.0,,46860.0,,1765.0,,47524.0,,1461.0,,143044.0,,2167.0,,257776.0,,351.0,,258386.0,,387.0,,248173.0,,270.0,,3100.0,,261.0,,3668.0,,156.0,,3529.0,,119.0,,3569.0,,246.0,,1176.0,,171.0,,1921.0,,236.0,,1457.0,,170.0,,1606.0,,161.0,,2100.0,,190.0,,1592.0,,149.0,,1086.0,,128.0,,847.0,,139.0,,3610586.0,,491.0,,246965.0,,318.0,,266296.0,,2795.0,,259401.0,,2878.0,,153883.0,,246.0,,89615.0,,339.0,,45579.0,,1701.0,,43285.0,,1515.0,,145214.0,,1996.0,,262512.0,,274.0,,266706.0,,263.0,,258989.0,,2717.0,,258604.0,,243.0,,2983.0,,58.0,,3367.0,,82.0,,3713.0,,235.0,,1221.0,,194.0,,1901.0,,232.0,,1185.0,,133.0,,1864.0,,185.0,,2629.0,,218.0,,1851.0,,194.0,,1479.0,,179.0,,1810.0,,193.0,,19060
19100,"Columbus, IN Metro Area",81024,,-555555555.0,*****,40688.0,,140.0,,2756.0,,61.0,,2976.0,,270.0,,2643.0,,265.0,,1556.0,,71.0,,943.0,,62.0,,522.0,,205.0,,456.0,,140.0,,1691.0,,273.0,,3210.0,,64.0,,2792.0,,179.0,,2321.0,,2459.0,,248445.0,,2445.0,,243601.0,,320.0,,238375.0,,252.0,,211032.0,,2448.0,,72024.0,,1750.0,,93881.0,,1941.0,,56383.0,,1391.0,,71680.0,,1603.0,,84639.0,,1471.0,,55747.0,,1073.0,,33343.0,,1031.0,,25934.0,,849.0,,40336.0,,140.0,,2593.0,,59.0,,2933.0,,241.0,,2502.0,,225.0,,1490.0,,73.0,,708.0,,44.0,,521.0,,209.0,,345.0,,137.0,,1532.0,,198.0,,2730.0,,88.0,,2467.0,,94.0,,2712.0,,303.0,,2528.0,,2718.0,,247250.0,,260.0,,242337.0,,263.0,,218992.0,,2152.0,,80568.0,,1757.0,,102679.0,,1851.0,,62841.0,,1609.0,,81755.0,,1686.0,,103372.0,,1642.0,,71760.0,,1277.0,,50027.0,,1197.0,,51956.0,,1329.0,,19100
19140,"Columbus, MS Micro Area",59558,,-555555555.0,*****,28531.0,,130.0,,2053.0,,140.0,,2279.0,,267.0,,1865.0,,243.0,,1182.0,,23.0,,761.0,,68.0,,387.0,,153.0,,381.0,,159.0,,1421.0,,205.0,,2093.0,,78.0,,1853.0,,59.0,,1924.0,,414.0,,4710.0,,421.0,,4972.0,,100.0,,4783.0,,94.0,,4585.0,,297.0,,1528.0,,232.0,,1816.0,,239.0,,1130.0,,191.0,,1913.0,,248.0,,2414.0,,207.0,,1552.0,,186.0,,932.0,,172.0,,453.0,,153.0,,31027.0,,130.0,,1873.0,,44.0,,1933.0,,248.0,,1878.0,,245.0,,1211.0,,33.0,,791.0,,29.0,,446.0,,126.0,,472.0,,171.0,,1402.0,,182.0,,2125.0,,19.0,,2019.0,,72.0,,1937.0,,265.0,,1845.0,,393.0,,5008.0,,121.0,,4908.0,,106.0,,4293.0,,337.0,,1656.0,,278.0,,2269.0,,313.0,,1483.0,,207.0,,1665.0,,205.0,,2780.0,,250.0,,2000.0,,259.0,,1234.0,,203.0,,1320.0,,191.0,,19140
19180,"Columbus, NE Micro Area",32875,,-555555555.0,*****,16662.0,,110.0,,1200.0,,10.0,,1138.0,,178.0,,1375.0,,160.0,,737.0,,62.0,,416.0,,68.0,,238.0,,67.0,,221.0,,97.0,,582.0,,121.0,,1042.0,,73.0,,1053.0,,13.0,,785.0,,231.0,,2431.0,,207.0,,2228.0,,111.0,,2718.0,,83.0,,2671.0,,211.0,,982.0,,149.0,,1633.0,,164.0,,1031.0,,131.0,,1062.0,,120.0,,1670.0,,154.0,,1017.0,,105.0,,974.0,,138.0,,627.0,,103.0,,16213.0,,110.0,,1171.0,,16.0,,1031.0,,132.0,,1243.0,,139.0,,658.0,,73.0,,417.0,,85.0,,304.0,,111.0,,65.0,,40.0,,610.0,,144.0,,804.0,,84.0,,975.0,,33.0,,1017.0,,137.0,,801.0,,215.0,,2351.0,,65.0,,2773.0,,71.0,,3032.0,,226.0,,1056.0,,146.0,,1429.0,,180.0,,894.0,,131.0,,1462.0,,152.0,,1841.0,,164.0,,1163.0,,144.0,,1328.0,,166.0,,1202.0,,130.0,,19180
19220,"Cullowhee, NC Micro Area",41725,,-555555555.0,*****,20395.0,,214.0,,1045.0,,126.0,,1019.0,,195.0,,1005.0,,216.0,,688.0,,50.0,,1288.0,,116.0,,800.0,,322.0,,525.0,,182.0,,1238.0,,286.0,,1200.0,,83.0,,1248.0,,138.0,,1153.0,,172.0,,1647.0,,194.0,,1808.0,,71.0,,1894.0,,68.0,,1873.0,,212.0,,546.0,,107.0,,999.0,,175.0,,721.0,,124.0,,751.0,,117.0,,961.0,,148.0,,753.0,,136.0,,456.0,,98.0,,444.0,,102.0,,21330.0,,214.0,,873.0,,107.0,,981.0,,251.0,,1033.0,,204.0,,553.0,,98.0,,1431.0,,94.0,,912.0,,208.0,,671.0,,200.0,,947.0,,227.0,,1264.0,,122.0,,1150.0,,130.0,,1172.0,,182.0,,964.0,,200.0,,1903.0,,78.0,,1944.0,,106.0,,1638.0,,171.0,,730.0,,149.0,,1303.0,,193.0,,676.0,,150.0,,934.0,,151.0,,1243.0,,155.0,,934.0,,164.0,,912.0,,146.0,,679.0,,133.0,,19220
19260,"Cumberland, MD-WV Metro Area",100012,,-555555555.0,*****,51565.0,,113.0,,2529.0,,99.0,,2589.0,,264.0,,2850.0,,262.0,,1805.0,,86.0,,1995.0,,153.0,,974.0,,224.0,,964.0,,225.0,,2293.0,,283.0,,3529.0,,153.0,,3305.0,,136.0,,3081.0,,264.0,,2824.0,,251.0,,3212.0,,34.0,,3663.0,,45.0,,3851.0,,259.0,,1393.0,,195.0,,2305.0,,217.0,,1423.0,,159.0,,1756.0,,188.0,,2230.0,,180.0,,1531.0,,172.0,,1170.0,,184.0,,708.0,,133.0,,48447.0,,113.0,,2228.0,,55.0,,2274.0,,213.0,,2610.0,,233.0,,1552.0,,55.0,,1894.0,,91.0,,977.0,,242.0,,827.0,,239.0,,1886.0,,196.0,,2498.0,,76.0,,2521.0,,78.0,,2513.0,,239.0,,2664.0,,242.0,,3456.0,,61.0,,4207.0,,64.0,,4006.0,,258.0,,1620.0,,215.0,,2643.0,,225.0,,1766.0,,175.0,,1948.0,,203.0,,2722.0,,214.0,,2260.0,,203.0,,1685.0,,186.0,,1710.0,,175.0,,19260
19300,"Dalton, GA Metro Area",143407,,-555555555.0,*****,70963.0,,203.0,,4800.0,,131.0,,5351.0,,388.0,,5648.0,,384.0,,3414.0,,122.0,,1928.0,,108.0,,899.0,,265.0,,1181.0,,268.0,,2829.0,,358.0,,4950.0,,85.0,,4493.0,,180.0,,4682.0,,508.0,,6253.0,,533.0,,6284.0,,85.0,,7171.0,,268.0,,6639.0,,525.0,,2607.0,,353.0,,4133.0,,429.0,,2731.0,,375.0,,3636.0,,352.0,,4716.0,,450.0,,3380.0,,350.0,,2087.0,,274.0,,1491.0,,287.0,,72444.0,,203.0,,4841.0,,133.0,,5773.0,,410.0,,4969.0,,421.0,,3066.0,,104.0,,1632.0,,79.0,,951.0,,254.0,,997.0,,276.0,,2886.0,,305.0,,4696.0,,176.0,,4603.0,,115.0,,4211.0,,397.0,,5203.0,,613.0,,6811.0,,187.0,,7375.0,,176.0,,7107.0,,535.0,,2980.0,,420.0,,5112.0,,478.0,,2686.0,,363.0,,3959.0,,374.0,,5584.0,,406.0,,3379.0,,313.0,,2657.0,,334.0,,2381.0,,299.0,,19300
19340,"Danville, IL Metro Area",79207,,-555555555.0,*****,39325.0,,76.0,,2650.0,,26.0,,2920.0,,195.0,,2440.0,,193.0,,1588.0,,42.0,,953.0,,59.0,,472.0,,133.0,,500.0,,135.0,,1426.0,,153.0,,2481.0,,83.0,,2465.0,,58.0,,2386.0,,491.0,,11698.0,,502.0,,12049.0,,107.0,,12753.0,,75.0,,13226.0,,482.0,,5431.0,,399.0,,7107.0,,393.0,,4350.0,,294.0,,5615.0,,404.0,,7377.0,,428.0,,4963.0,,318.0,,3196.0,,303.0,,3037.0,,259.0,,39882.0,,76.0,,2599.0,,56.0,,2561.0,,217.0,,2674.0,,217.0,,1504.0,,49.0,,808.0,,59.0,,569.0,,112.0,,473.0,,129.0,,1245.0,,159.0,,2304.0,,86.0,,2314.0,,73.0,,2098.0,,214.0,,2202.0,,500.0,,11853.0,,106.0,,13336.0,,93.0,,13747.0,,478.0,,5577.0,,371.0,,7503.0,,456.0,,4752.0,,268.0,,6235.0,,307.0,,7873.0,,355.0,,5875.0,,339.0,,5053.0,,353.0,,6228.0,,356.0,,19340
19380,"Danville, KY Micro Area",54186,,-555555555.0,*****,26843.0,,148.0,,1653.0,,103.0,,1703.0,,192.0,,1692.0,,180.0,,978.0,,34.0,,846.0,,105.0,,531.0,,140.0,,443.0,,140.0,,1179.0,,201.0,,1690.0,,81.0,,1517.0,,75.0,,1758.0,,847.0,,22437.0,,846.0,,24309.0,,142.0,,27226.0,,148.0,,26739.0,,808.0,,10670.0,,616.0,,14540.0,,673.0,,8634.0,,433.0,,11170.0,,495.0,,14716.0,,519.0,,10278.0,,484.0,,6819.0,,452.0,,6245.0,,424.0,,27343.0,,148.0,,1477.0,,88.0,,1691.0,,224.0,,1542.0,,198.0,,1044.0,,55.0,,895.0,,68.0,,556.0,,122.0,,398.0,,126.0,,951.0,,122.0,,1386.0,,54.0,,1409.0,,68.0,,1451.0,,201.0,,1647.0,,704.0,,25660.0,,143.0,,28671.0,,159.0,,30104.0,,758.0,,11189.0,,599.0,,15506.0,,653.0,,9749.0,,501.0,,13527.0,,573.0,,17581.0,,586.0,,13892.0,,588.0,,10659.0,,545.0,,11403.0,,615.0,,19380
19420,"Danville, VA Micro Area",103881,,-555555555.0,*****,49501.0,,129.0,,2608.0,,82.0,,2993.0,,279.0,,3091.0,,288.0,,1994.0,,48.0,,1092.0,,67.0,,696.0,,153.0,,686.0,,151.0,,1826.0,,167.0,,2961.0,,78.0,,2722.0,,104.0,,2766.0,,154.0,,1057.0,,168.0,,1070.0,,79.0,,1128.0,,67.0,,1058.0,,136.0,,442.0,,113.0,,561.0,,118.0,,408.0,,100.0,,657.0,,157.0,,627.0,,150.0,,402.0,,121.0,,400.0,,120.0,,185.0,,97.0,,54380.0,,129.0,,2750.0,,93.0,,3557.0,,276.0,,2581.0,,269.0,,1909.0,,66.0,,1045.0,,45.0,,601.0,,125.0,,501.0,,142.0,,1824.0,,176.0,,3053.0,,103.0,,2744.0,,72.0,,3075.0,,244.0,,2717.0,,184.0,,1117.0,,66.0,,1111.0,,42.0,,1229.0,,165.0,,288.0,,115.0,,706.0,,165.0,,435.0,,122.0,,612.0,,124.0,,789.0,,125.0,,474.0,,121.0,,343.0,,113.0,,458.0,,99.0,,19420
19460,"Daphne-Fairhope-Foley, AL Metro Area",203360,,-555555555.0,*****,99527.0,,269.0,,6002.0,,202.0,,6137.0,,487.0,,6694.0,,444.0,,4295.0,,218.0,,2461.0,,299.0,,890.0,,314.0,,933.0,,267.0,,3509.0,,439.0,,5706.0,,165.0,,5648.0,,65.0,,6124.0,,327.0,,4550.0,,318.0,,5191.0,,95.0,,5623.0,,115.0,,5482.0,,300.0,,1874.0,,270.0,,2722.0,,321.0,,1545.0,,171.0,,2398.0,,230.0,,2832.0,,201.0,,1971.0,,181.0,,1246.0,,180.0,,879.0,,157.0,,103833.0,,269.0,,5504.0,,161.0,,6368.0,,506.0,,6291.0,,532.0,,3708.0,,104.0,,2172.0,,143.0,,1185.0,,294.0,,1122.0,,351.0,,3067.0,,342.0,,5669.0,,206.0,,5726.0,,63.0,,6265.0,,594.0,,6725.0,,355.0,,5286.0,,151.0,,5814.0,,138.0,,5760.0,,336.0,,2073.0,,262.0,,2797.0,,265.0,,1949.0,,221.0,,2632.0,,243.0,,3503.0,,259.0,,2258.0,,229.0,,1867.0,,203.0,,1903.0,,247.0,,19460
19500,"Davenport-Moline-Rock Island, IA-IL Metro Area",383141,,-555555555.0,*****,188677.0,,188.0,,12243.0,,130.0,,12680.0,,482.0,,12556.0,,480.0,,7754.0,,113.0,,4983.0,,146.0,,2890.0,,418.0,,2334.0,,256.0,,6472.0,,419.0,,11714.0,,110.0,,12533.0,,74.0,,11716.0,,246.0,,2927.0,,236.0,,2990.0,,48.0,,3494.0,,43.0,,4034.0,,223.0,,1589.0,,192.0,,1768.0,,176.0,,1240.0,,151.0,,1692.0,,201.0,,2109.0,,225.0,,1634.0,,158.0,,946.0,,140.0,,945.0,,145.0,,194464.0,,188.0,,11931.0,,119.0,,11801.0,,505.0,,12544.0,,513.0,,7181.0,,100.0,,4594.0,,81.0,,2407.0,,313.0,,2324.0,,343.0,,6717.0,,417.0,,11813.0,,73.0,,12189.0,,132.0,,12056.0,,482.0,,10875.0,,273.0,,3185.0,,46.0,,3802.0,,75.0,,3923.0,,280.0,,1872.0,,236.0,,2289.0,,226.0,,1710.0,,180.0,,1792.0,,171.0,,2165.0,,197.0,,1982.0,,184.0,,1736.0,,203.0,,1794.0,,188.0,,19500
