geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,congressional district,state
0905,"Congressional District 5 (115th Congress), Connecticut",715601,,1224.0,,350398.0,,2035.0,,19058.0,,914.0,,21184.0,,983.0,,22896.0,,968.0,,15453.0,,774.0,,9503.0,,692.0,,4138.0,,475.0,,4265.0,,463.0,,13627.0,,798.0,,20616.0,,983.0,,20441.0,,806.0,,20890.0,,943.0,,22826.0,,861.0,,25326.0,,722.0,,27777.0,,835.0,,27233.0,,910.0,,10404.0,,613.0,,13340.0,,741.0,,7490.0,,500.0,,9930.0,,503.0,,13181.0,,603.0,,8227.0,,478.0,,6228.0,,472.0,,6365.0,,445.0,,365203.0,,2185.0,,18410.0,,934.0,,20202.0,,860.0,,22659.0,,902.0,,13686.0,,653.0,,8737.0,,558.0,,3713.0,,505.0,,3863.0,,487.0,,12986.0,,723.0,,19730.0,,771.0,,21487.0,,799.0,,21711.0,,945.0,,23219.0,,853.0,,25892.0,,855.0,,30085.0,,748.0,,27800.0,,919.0,,10521.0,,633.0,,14549.0,,774.0,,8192.0,,558.0,,11452.0,,603.0,,14896.0,,698.0,,10797.0,,619.0,,8390.0,,513.0,,12226.0,,725.0,,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",672391,,-555555555.0,*****,319046.0,,53.0,,22117.0,,43.0,,16987.0,,537.0,,12571.0,,533.0,,7810.0,,6.0,,9814.0,,186.0,,5474.0,,443.0,,5859.0,,617.0,,14120.0,,669.0,,37358.0,,63.0,,35738.0,,57.0,,26223.0,,727.0,,21301.0,,707.0,,19162.0,,28.0,,19334.0,,101.0,,17698.0,,623.0,,6153.0,,453.0,,8789.0,,602.0,,4578.0,,372.0,,6357.0,,469.0,,8953.0,,437.0,,5425.0,,324.0,,3617.0,,334.0,,3608.0,,284.0,,353345.0,,53.0,,21490.0,,74.0,,16379.0,,640.0,,12963.0,,642.0,,7741.0,,35.0,,11803.0,,171.0,,6058.0,,512.0,,5872.0,,513.0,,17490.0,,758.0,,44267.0,,93.0,,39027.0,,77.0,,27087.0,,786.0,,20993.0,,776.0,,18948.0,,27.0,,19136.0,,56.0,,18545.0,,596.0,,7685.0,,495.0,,10630.0,,534.0,,6187.0,,389.0,,8810.0,,471.0,,10697.0,,526.0,,8393.0,,539.0,,5623.0,,406.0,,7521.0,,530.0,,98,11
1207,"Congressional District 7 (115th Congress), Florida",748154,,3725.0,,365815.0,,2473.0,,19864.0,,703.0,,21085.0,,1128.0,,21769.0,,910.0,,14012.0,,475.0,,13653.0,,631.0,,7187.0,,802.0,,6049.0,,638.0,,18515.0,,963.0,,33568.0,,1054.0,,28149.0,,988.0,,24740.0,,983.0,,22784.0,,949.0,,23837.0,,552.0,,25152.0,,659.0,,22348.0,,734.0,,8742.0,,633.0,,11399.0,,676.0,,6888.0,,490.0,,8392.0,,540.0,,11261.0,,607.0,,6750.0,,460.0,,4878.0,,405.0,,4793.0,,434.0,,382339.0,,2552.0,,18710.0,,672.0,,19996.0,,903.0,,20419.0,,893.0,,13485.0,,457.0,,14219.0,,725.0,,7618.0,,764.0,,5883.0,,602.0,,17945.0,,991.0,,28957.0,,842.0,,26570.0,,726.0,,25779.0,,1122.0,,24229.0,,989.0,,25080.0,,648.0,,27052.0,,615.0,,25680.0,,847.0,,9634.0,,643.0,,13101.0,,638.0,,8231.0,,646.0,,10252.0,,667.0,,13231.0,,657.0,,8453.0,,547.0,,7576.0,,518.0,,10239.0,,711.0,,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",943732,,-555555555.0,*****,456876.0,,240.0,,28103.0,,120.0,,27992.0,,864.0,,29669.0,,885.0,,17782.0,,79.0,,12696.0,,85.0,,6667.0,,581.0,,6413.0,,592.0,,18641.0,,745.0,,32722.0,,110.0,,29803.0,,183.0,,27130.0,,826.0,,26504.0,,799.0,,29422.0,,109.0,,32364.0,,118.0,,31159.0,,794.0,,11798.0,,645.0,,16625.0,,706.0,,11250.0,,542.0,,13969.0,,569.0,,18930.0,,533.0,,12911.0,,503.0,,7613.0,,450.0,,6713.0,,425.0,,486856.0,,240.0,,27179.0,,230.0,,28318.0,,884.0,,28045.0,,905.0,,16965.0,,85.0,,12692.0,,132.0,,7354.0,,679.0,,5638.0,,541.0,,18038.0,,775.0,,32671.0,,119.0,,30045.0,,68.0,,29100.0,,946.0,,27579.0,,949.0,,31705.0,,71.0,,34901.0,,89.0,,35703.0,,816.0,,12937.0,,602.0,,18807.0,,783.0,,12987.0,,561.0,,16758.0,,585.0,,21711.0,,637.0,,15498.0,,517.0,,10619.0,,521.0,,11606.0,,582.0,,00,10
1201,"Congressional District 1 (115th Congress), Florida",748579,,575.0,,377126.0,,511.0,,23310.0,,154.0,,23004.0,,911.0,,22351.0,,937.0,,13924.0,,224.0,,12088.0,,354.0,,6096.0,,645.0,,6294.0,,546.0,,19033.0,,757.0,,29871.0,,350.0,,26310.0,,197.0,,22809.0,,840.0,,21961.0,,840.0,,22906.0,,260.0,,26267.0,,227.0,,25963.0,,784.0,,8976.0,,642.0,,12531.0,,689.0,,8654.0,,584.0,,10675.0,,552.0,,13950.0,,668.0,,10053.0,,421.0,,5935.0,,416.0,,4165.0,,328.0,,371453.0,,480.0,,22309.0,,181.0,,20782.0,,869.0,,22915.0,,875.0,,12860.0,,205.0,,8735.0,,256.0,,4746.0,,482.0,,5174.0,,455.0,,14631.0,,577.0,,26494.0,,226.0,,24098.0,,215.0,,22093.0,,723.0,,20241.0,,711.0,,23125.0,,172.0,,26934.0,,155.0,,27374.0,,716.0,,9858.0,,532.0,,14335.0,,708.0,,8459.0,,526.0,,11757.0,,582.0,,16371.0,,617.0,,11849.0,,596.0,,8405.0,,552.0,,7908.0,,554.0,,01,12
1202,"Congressional District 2 (115th Congress), Florida",712695,,2534.0,,364261.0,,1743.0,,18873.0,,593.0,,20385.0,,762.0,,20563.0,,745.0,,13039.0,,392.0,,10097.0,,501.0,,5636.0,,616.0,,5713.0,,620.0,,15353.0,,913.0,,25017.0,,679.0,,24487.0,,677.0,,22367.0,,897.0,,22869.0,,891.0,,24182.0,,604.0,,25338.0,,588.0,,25485.0,,845.0,,9257.0,,609.0,,13260.0,,694.0,,8391.0,,497.0,,13121.0,,618.0,,16731.0,,818.0,,11322.0,,545.0,,7513.0,,402.0,,5262.0,,381.0,,348434.0,,1914.0,,19118.0,,511.0,,19727.0,,826.0,,19477.0,,769.0,,11849.0,,416.0,,9301.0,,366.0,,5179.0,,575.0,,4149.0,,501.0,,12514.0,,870.0,,20456.0,,640.0,,19572.0,,537.0,,18684.0,,869.0,,20440.0,,822.0,,20874.0,,459.0,,24345.0,,468.0,,25783.0,,778.0,,10282.0,,587.0,,15059.0,,789.0,,10166.0,,682.0,,13043.0,,683.0,,17710.0,,686.0,,12176.0,,613.0,,9352.0,,621.0,,9178.0,,549.0,,02,12
1203,"Congressional District 3 (115th Congress), Florida",720286,,2298.0,,356582.0,,1511.0,,20457.0,,500.0,,21904.0,,853.0,,21036.0,,859.0,,13601.0,,482.0,,12922.0,,574.0,,7523.0,,883.0,,8702.0,,808.0,,18782.0,,1100.0,,26677.0,,577.0,,22789.0,,436.0,,19669.0,,821.0,,22034.0,,891.0,,21620.0,,447.0,,23725.0,,497.0,,22534.0,,788.0,,9220.0,,660.0,,11900.0,,739.0,,8030.0,,672.0,,10505.0,,683.0,,13519.0,,621.0,,8203.0,,499.0,,6155.0,,478.0,,5075.0,,471.0,,363704.0,,1474.0,,19590.0,,519.0,,19932.0,,866.0,,19833.0,,864.0,,13233.0,,378.0,,12587.0,,404.0,,8297.0,,943.0,,8412.0,,730.0,,17626.0,,1086.0,,24539.0,,418.0,,22437.0,,427.0,,20917.0,,933.0,,20755.0,,929.0,,21481.0,,491.0,,24807.0,,505.0,,25284.0,,799.0,,9498.0,,665.0,,13019.0,,723.0,,8358.0,,568.0,,11688.0,,701.0,,15196.0,,744.0,,10424.0,,635.0,,7501.0,,572.0,,8290.0,,498.0,,03,12
1204,"Congressional District 4 (115th Congress), Florida",763855,,3226.0,,373906.0,,2241.0,,21610.0,,818.0,,22125.0,,1061.0,,23236.0,,1054.0,,14317.0,,537.0,,9005.0,,412.0,,4725.0,,613.0,,4279.0,,604.0,,15830.0,,873.0,,28789.0,,1029.0,,26968.0,,831.0,,24947.0,,1049.0,,24483.0,,941.0,,25096.0,,707.0,,26598.0,,601.0,,25847.0,,1098.0,,9561.0,,610.0,,13029.0,,755.0,,8830.0,,626.0,,11228.0,,520.0,,14694.0,,655.0,,8232.0,,585.0,,5379.0,,467.0,,5098.0,,462.0,,389949.0,,2380.0,,21556.0,,721.0,,21296.0,,1194.0,,23288.0,,1062.0,,13523.0,,403.0,,7893.0,,415.0,,5233.0,,594.0,,4691.0,,563.0,,13813.0,,833.0,,28402.0,,786.0,,26154.0,,725.0,,24472.0,,1164.0,,25727.0,,1225.0,,26233.0,,645.0,,29172.0,,586.0,,28610.0,,1030.0,,10967.0,,747.0,,14123.0,,734.0,,9436.0,,589.0,,12650.0,,645.0,,15725.0,,689.0,,10679.0,,685.0,,7434.0,,588.0,,8872.0,,595.0,,04,12
1205,"Congressional District 5 (115th Congress), Florida",722646,,3850.0,,351457.0,,2585.0,,25436.0,,824.0,,25201.0,,1053.0,,22091.0,,1026.0,,12667.0,,599.0,,11333.0,,501.0,,8047.0,,766.0,,8212.0,,870.0,,21407.0,,1140.0,,30183.0,,998.0,,25141.0,,859.0,,21235.0,,915.0,,20548.0,,920.0,,20922.0,,709.0,,22845.0,,655.0,,20332.0,,874.0,,7870.0,,608.0,,11300.0,,710.0,,6165.0,,460.0,,7880.0,,547.0,,9437.0,,509.0,,6131.0,,409.0,,3796.0,,338.0,,3278.0,,376.0,,371189.0,,2554.0,,23881.0,,749.0,,22638.0,,972.0,,22050.0,,953.0,,12600.0,,411.0,,11233.0,,556.0,,9149.0,,882.0,,7895.0,,812.0,,20957.0,,1178.0,,29630.0,,758.0,,26204.0,,726.0,,23018.0,,908.0,,21354.0,,985.0,,22100.0,,708.0,,23692.0,,709.0,,23677.0,,863.0,,9092.0,,593.0,,11848.0,,650.0,,7505.0,,546.0,,9621.0,,530.0,,11791.0,,564.0,,8104.0,,518.0,,6570.0,,426.0,,6580.0,,506.0,,05,12
1206,"Congressional District 6 (115th Congress), Florida",740950,,1879.0,,358907.0,,1450.0,,17624.0,,493.0,,18496.0,,920.0,,19206.0,,873.0,,12659.0,,354.0,,9286.0,,307.0,,5073.0,,522.0,,4540.0,,573.0,,12253.0,,646.0,,21240.0,,498.0,,18190.0,,386.0,,17029.0,,802.0,,21384.0,,889.0,,21671.0,,515.0,,24588.0,,486.0,,26049.0,,787.0,,10523.0,,744.0,,15899.0,,756.0,,11332.0,,782.0,,15527.0,,690.0,,20778.0,,760.0,,15645.0,,622.0,,10546.0,,652.0,,9369.0,,539.0,,382043.0,,1392.0,,17247.0,,480.0,,18124.0,,900.0,,18465.0,,917.0,,11972.0,,367.0,,7946.0,,292.0,,4990.0,,659.0,,4114.0,,612.0,,11589.0,,666.0,,20314.0,,432.0,,18840.0,,441.0,,18607.0,,773.0,,20334.0,,862.0,,22548.0,,436.0,,27942.0,,481.0,,30141.0,,877.0,,12274.0,,674.0,,17929.0,,779.0,,12689.0,,735.0,,17322.0,,794.0,,23472.0,,726.0,,18011.0,,726.0,,12346.0,,697.0,,14827.0,,684.0,,06,12
1208,"Congressional District 8 (115th Congress), Florida",730040,,1034.0,,355584.0,,779.0,,17676.0,,223.0,,18353.0,,953.0,,20224.0,,885.0,,12828.0,,250.0,,8140.0,,225.0,,4493.0,,675.0,,4311.0,,631.0,,12041.0,,752.0,,20354.0,,240.0,,18524.0,,303.0,,17680.0,,875.0,,18164.0,,935.0,,21444.0,,180.0,,26979.0,,234.0,,28272.0,,894.0,,11164.0,,624.0,,14501.0,,647.0,,10284.0,,622.0,,14505.0,,678.0,,19512.0,,745.0,,14639.0,,741.0,,11690.0,,635.0,,9806.0,,642.0,,374456.0,,762.0,,16297.0,,336.0,,17973.0,,883.0,,18866.0,,883.0,,12246.0,,278.0,,6402.0,,128.0,,3605.0,,525.0,,3765.0,,561.0,,11248.0,,576.0,,19289.0,,235.0,,19036.0,,253.0,,19060.0,,993.0,,19009.0,,963.0,,23500.0,,241.0,,29018.0,,264.0,,30608.0,,931.0,,11555.0,,693.0,,17001.0,,879.0,,11995.0,,799.0,,15557.0,,711.0,,22267.0,,696.0,,17907.0,,695.0,,13297.0,,661.0,,14955.0,,722.0,,08,12
1209,"Congressional District 9 (115th Congress), Florida",810034,,4648.0,,397082.0,,2945.0,,24852.0,,889.0,,26647.0,,1389.0,,29054.0,,1329.0,,17875.0,,689.0,,10056.0,,503.0,,6533.0,,810.0,,4653.0,,686.0,,15811.0,,1147.0,,28861.0,,1014.0,,28307.0,,873.0,,26129.0,,1392.0,,28391.0,,1358.0,,26273.0,,825.0,,25088.0,,968.0,,22513.0,,1064.0,,7722.0,,702.0,,12512.0,,892.0,,8496.0,,659.0,,10824.0,,761.0,,14222.0,,796.0,,10990.0,,749.0,,6485.0,,580.0,,4788.0,,498.0,,412952.0,,3293.0,,25302.0,,846.0,,27156.0,,1178.0,,26658.0,,1345.0,,18007.0,,772.0,,9263.0,,491.0,,4983.0,,715.0,,5437.0,,892.0,,15374.0,,999.0,,27394.0,,1037.0,,27384.0,,962.0,,27859.0,,1367.0,,29995.0,,1335.0,,27295.0,,720.0,,26260.0,,825.0,,24158.0,,1079.0,,9345.0,,722.0,,12958.0,,823.0,,9338.0,,683.0,,12879.0,,655.0,,17214.0,,962.0,,12417.0,,770.0,,8202.0,,638.0,,8074.0,,593.0,,09,12
1210,"Congressional District 10 (115th Congress), Florida",787875,,4745.0,,385266.0,,2850.0,,27764.0,,938.0,,26899.0,,1307.0,,27296.0,,1175.0,,15848.0,,611.0,,8218.0,,666.0,,5234.0,,661.0,,5466.0,,707.0,,18055.0,,966.0,,32699.0,,1303.0,,28996.0,,1062.0,,27880.0,,1071.0,,26733.0,,963.0,,27513.0,,695.0,,26989.0,,890.0,,22519.0,,1063.0,,8459.0,,625.0,,10509.0,,734.0,,6276.0,,614.0,,8083.0,,597.0,,9827.0,,703.0,,7254.0,,480.0,,3591.0,,403.0,,3158.0,,423.0,,402609.0,,3368.0,,25399.0,,857.0,,24576.0,,1408.0,,26533.0,,1331.0,,15623.0,,708.0,,7701.0,,717.0,,5846.0,,686.0,,5349.0,,620.0,,18862.0,,1098.0,,35823.0,,1041.0,,31530.0,,957.0,,28017.0,,1132.0,,27855.0,,1221.0,,28483.0,,772.0,,27731.0,,793.0,,25703.0,,936.0,,8122.0,,757.0,,11751.0,,748.0,,7168.0,,593.0,,9594.0,,721.0,,11674.0,,703.0,,7323.0,,600.0,,5303.0,,521.0,,6643.0,,585.0,,10,12
1211,"Congressional District 11 (115th Congress), Florida",738652,,3236.0,,356883.0,,2214.0,,15198.0,,658.0,,15805.0,,883.0,,17476.0,,862.0,,10398.0,,495.0,,6301.0,,441.0,,3637.0,,498.0,,3232.0,,425.0,,8643.0,,669.0,,16818.0,,698.0,,15748.0,,591.0,,14947.0,,809.0,,17034.0,,723.0,,18738.0,,692.0,,21415.0,,671.0,,22563.0,,930.0,,9806.0,,720.0,,15565.0,,805.0,,12503.0,,765.0,,22220.0,,1014.0,,33197.0,,1205.0,,27338.0,,994.0,,16923.0,,865.0,,11378.0,,826.0,,381769.0,,1913.0,,14714.0,,657.0,,14934.0,,889.0,,17905.0,,973.0,,10310.0,,437.0,,5668.0,,408.0,,3441.0,,465.0,,3211.0,,443.0,,8404.0,,689.0,,15759.0,,679.0,,15048.0,,656.0,,15171.0,,952.0,,16468.0,,766.0,,20311.0,,623.0,,22258.0,,661.0,,27731.0,,983.0,,11171.0,,748.0,,20453.0,,911.0,,15825.0,,836.0,,25613.0,,1157.0,,37459.0,,1315.0,,26562.0,,958.0,,17589.0,,801.0,,15764.0,,877.0,,11,12
1212,"Congressional District 12 (115th Congress), Florida",743356,,2343.0,,359224.0,,1913.0,,18607.0,,532.0,,19636.0,,799.0,,21849.0,,764.0,,13962.0,,379.0,,7920.0,,339.0,,4357.0,,510.0,,3521.0,,447.0,,10600.0,,607.0,,18747.0,,583.0,,18749.0,,495.0,,20148.0,,879.0,,22190.0,,767.0,,24437.0,,506.0,,26654.0,,440.0,,25228.0,,877.0,,9358.0,,660.0,,14047.0,,730.0,,10020.0,,591.0,,14082.0,,541.0,,19881.0,,802.0,,14615.0,,704.0,,11041.0,,559.0,,9575.0,,557.0,,384132.0,,1651.0,,17121.0,,502.0,,19361.0,,843.0,,20135.0,,885.0,,12743.0,,410.0,,6829.0,,289.0,,3584.0,,355.0,,3563.0,,414.0,,10806.0,,582.0,,19289.0,,574.0,,20081.0,,505.0,,21623.0,,871.0,,22617.0,,924.0,,25534.0,,540.0,,27994.0,,502.0,,28734.0,,851.0,,10194.0,,564.0,,16864.0,,745.0,,11774.0,,687.0,,16022.0,,640.0,,23661.0,,832.0,,17637.0,,749.0,,12838.0,,665.0,,15128.0,,946.0,,12,12
1213,"Congressional District 13 (115th Congress), Florida",717518,,2338.0,,345773.0,,1912.0,,16856.0,,497.0,,16694.0,,701.0,,17671.0,,645.0,,10419.0,,370.0,,6431.0,,333.0,,4082.0,,422.0,,3803.0,,464.0,,11866.0,,633.0,,22431.0,,565.0,,21501.0,,504.0,,19622.0,,894.0,,20030.0,,735.0,,23508.0,,472.0,,27015.0,,436.0,,27551.0,,714.0,,10543.0,,674.0,,14936.0,,715.0,,9744.0,,529.0,,13546.0,,632.0,,17211.0,,631.0,,13534.0,,529.0,,8567.0,,541.0,,8212.0,,605.0,,371745.0,,1588.0,,16719.0,,474.0,,16710.0,,818.0,,16601.0,,773.0,,10887.0,,391.0,,6326.0,,288.0,,4146.0,,520.0,,3398.0,,523.0,,12043.0,,678.0,,22863.0,,518.0,,22121.0,,483.0,,20475.0,,875.0,,20800.0,,775.0,,24013.0,,522.0,,28618.0,,480.0,,29934.0,,982.0,,11185.0,,725.0,,16938.0,,671.0,,10556.0,,505.0,,14136.0,,503.0,,20580.0,,814.0,,15937.0,,615.0,,11466.0,,594.0,,15293.0,,681.0,,13,12
1214,"Congressional District 14 (115th Congress), Florida",750173,,3775.0,,364003.0,,2353.0,,23507.0,,900.0,,22640.0,,991.0,,22166.0,,986.0,,14098.0,,664.0,,10441.0,,464.0,,5858.0,,550.0,,5294.0,,482.0,,16727.0,,804.0,,31661.0,,995.0,,26328.0,,800.0,,24607.0,,897.0,,24739.0,,1112.0,,26778.0,,729.0,,26447.0,,610.0,,22268.0,,850.0,,8857.0,,624.0,,10375.0,,549.0,,7111.0,,515.0,,8951.0,,421.0,,10195.0,,641.0,,6346.0,,405.0,,4440.0,,386.0,,4169.0,,373.0,,386170.0,,2596.0,,21569.0,,819.0,,23067.0,,1050.0,,21197.0,,968.0,,13415.0,,652.0,,11135.0,,489.0,,6647.0,,695.0,,6669.0,,665.0,,17296.0,,787.0,,32477.0,,784.0,,28012.0,,822.0,,25931.0,,986.0,,25183.0,,956.0,,26805.0,,748.0,,26592.0,,748.0,,24327.0,,823.0,,9390.0,,600.0,,12442.0,,634.0,,7403.0,,571.0,,10118.0,,664.0,,12644.0,,605.0,,9218.0,,536.0,,6665.0,,554.0,,7968.0,,558.0,,14,12
1215,"Congressional District 15 (115th Congress), Florida",761327,,5635.0,,373721.0,,3356.0,,23660.0,,1143.0,,24428.0,,1261.0,,27079.0,,1205.0,,16612.0,,858.0,,9098.0,,614.0,,5134.0,,618.0,,4743.0,,663.0,,14446.0,,876.0,,26029.0,,1252.0,,25797.0,,1090.0,,22828.0,,1045.0,,25712.0,,998.0,,23755.0,,776.0,,26026.0,,859.0,,23801.0,,1117.0,,8397.0,,667.0,,12402.0,,764.0,,7831.0,,634.0,,10628.0,,596.0,,14176.0,,810.0,,9668.0,,736.0,,6574.0,,516.0,,4897.0,,386.0,,387606.0,,3470.0,,23609.0,,1150.0,,23480.0,,1282.0,,24647.0,,1310.0,,13591.0,,802.0,,8668.0,,663.0,,4875.0,,671.0,,5059.0,,628.0,,14308.0,,809.0,,26562.0,,826.0,,26382.0,,897.0,,24804.0,,1014.0,,26086.0,,1053.0,,25125.0,,886.0,,26537.0,,965.0,,25163.0,,1017.0,,10715.0,,673.0,,14195.0,,692.0,,9046.0,,732.0,,12137.0,,656.0,,15789.0,,694.0,,11493.0,,754.0,,8147.0,,568.0,,7188.0,,487.0,,15,12
1216,"Congressional District 16 (115th Congress), Florida",782096,,3206.0,,377730.0,,2327.0,,21658.0,,662.0,,21869.0,,907.0,,22411.0,,928.0,,13863.0,,486.0,,7436.0,,404.0,,4096.0,,501.0,,4080.0,,468.0,,11343.0,,709.0,,19695.0,,652.0,,20968.0,,727.0,,20899.0,,873.0,,21464.0,,719.0,,22720.0,,699.0,,25092.0,,632.0,,24834.0,,811.0,,10231.0,,664.0,,14274.0,,609.0,,9930.0,,612.0,,15689.0,,772.0,,23340.0,,762.0,,18128.0,,773.0,,12230.0,,670.0,,11480.0,,658.0,,404366.0,,1967.0,,19126.0,,634.0,,21907.0,,1096.0,,20684.0,,891.0,,13275.0,,572.0,,6973.0,,392.0,,4250.0,,596.0,,3703.0,,519.0,,10241.0,,774.0,,20368.0,,794.0,,21026.0,,633.0,,20971.0,,733.0,,23143.0,,828.0,,24110.0,,595.0,,27202.0,,658.0,,28143.0,,1024.0,,11920.0,,709.0,,17328.0,,868.0,,12320.0,,710.0,,19028.0,,782.0,,25689.0,,881.0,,20726.0,,923.0,,14568.0,,770.0,,17665.0,,865.0,,16,12
1217,"Congressional District 17 (115th Congress), Florida",743040,,3625.0,,370061.0,,2211.0,,16264.0,,697.0,,17598.0,,911.0,,19965.0,,940.0,,11783.0,,590.0,,8007.0,,525.0,,4769.0,,660.0,,3460.0,,482.0,,11532.0,,846.0,,18874.0,,760.0,,17495.0,,809.0,,18510.0,,1103.0,,17525.0,,878.0,,20668.0,,759.0,,23127.0,,598.0,,25062.0,,890.0,,10221.0,,678.0,,15550.0,,779.0,,12608.0,,754.0,,18715.0,,723.0,,27372.0,,860.0,,23397.0,,973.0,,15133.0,,715.0,,12426.0,,834.0,,372979.0,,2366.0,,15455.0,,666.0,,17418.0,,941.0,,18033.0,,1000.0,,10716.0,,481.0,,6343.0,,493.0,,2959.0,,358.0,,3402.0,,471.0,,9482.0,,819.0,,16514.0,,719.0,,16846.0,,689.0,,17019.0,,1106.0,,17479.0,,848.0,,20022.0,,601.0,,24049.0,,693.0,,26967.0,,952.0,,11767.0,,725.0,,18648.0,,916.0,,14206.0,,735.0,,20129.0,,813.0,,29644.0,,1017.0,,23221.0,,887.0,,15344.0,,777.0,,17316.0,,811.0,,17,12
