geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28041,"Greene County, Mississippi",14009.0,,-555555555.0,*****,8237.0,,199.0,,265.0,,143.0,,424.0,,186.0,,570.0,,164.0,,277.0,,88.0,,249.0,,142.0,,49.0,,64.0,,161.0,,118.0,,674.0,,168.0,,766.0,,136.0,,769.0,,82.0,,694.0,28,041,,203.0,,746.0,,180.0,,627.0,,72.0,,460.0,,55.0,,479.0,,99.0,,190.0,,89.0,,162.0,,72.0,,72.0,,43.0,,127.0,,65.0,,134.0,,56.0,,248.0,,78.0,,52.0,,41.0,,42.0,,40.0,,5772.0,,199.0,,430.0,,128.0,,542.0,,164.0,,356.0,,112.0,,172.0,,81.0,,106.0,,82.0,,10.0,,16.0,,38.0,,50.0,,247.0,,78.0,,350.0,,51.0,,426.0,,63.0,,372.0,,117.0,,244.0,,117.0,,496.0,,73.0,,449.0,,74.0,,356.0,,83.0,,184.0,,81.0,,117.0,,58.0,,103.0,,59.0,,159.0,,72.0,,229.0,,71.0,,103.0,,49.0,,198.0,,70.0,,85.0,,54.0,,695.0,966.0,926.0,449.0,355.0,59.0,199.0,921.0,1116.0,1195.0,1066.0,990.0,1123.0,909.0,835.0,374.0,279.0,175.0,286.0,363.0,351.0,250.0,127.0,3036.0,1536.0,1500.0,2341.0,1271.0,1070.0,1661.0,689.0,972.0,1375.0,847.0,528.0,3845.0,2668.0,1177.0,3179.0,2067.0,1112.0,2397.0,1291.0,1106.0,1552.0,675.0,877.0
28043,"Grenada County, Mississippi",22169.0,,-555555555.0,*****,10423.0,,43.0,,749.0,,15.0,,812.0,,163.0,,722.0,,166.0,,574.0,,15.0,,269.0,,79.0,,164.0,,92.0,,104.0,,74.0,,347.0,,124.0,,607.0,,127.0,,623.0,,135.0,,551.0,28,043,,169.0,,758.0,,151.0,,790.0,,29.0,,749.0,,127.0,,745.0,,125.0,,280.0,,109.0,,296.0,,86.0,,160.0,,70.0,,355.0,,81.0,,257.0,,76.0,,207.0,,64.0,,172.0,,59.0,,132.0,,64.0,,11746.0,,43.0,,704.0,,127.0,,646.0,,139.0,,886.0,,136.0,,541.0,,127.0,,200.0,,94.0,,101.0,,77.0,,194.0,,118.0,,479.0,,130.0,,700.0,,2.0,,723.0,,30.0,,813.0,,145.0,,750.0,,148.0,,855.0,,33.0,,823.0,,127.0,,885.0,,133.0,,202.0,,89.0,,319.0,,112.0,,266.0,,109.0,,189.0,,78.0,,526.0,,122.0,,403.0,,79.0,,359.0,,82.0,,182.0,,65.0,,1453.0,1458.0,1608.0,1115.0,469.0,265.0,298.0,826.0,1307.0,1346.0,1364.0,1508.0,1645.0,1572.0,1630.0,482.0,615.0,426.0,544.0,783.0,610.0,531.0,314.0,5634.0,2857.0,2777.0,4181.0,2108.0,2073.0,2911.0,1561.0,1350.0,2723.0,1296.0,1427.0,4511.0,2114.0,2397.0,4517.0,2099.0,2418.0,4299.0,2070.0,2229.0,3208.0,1283.0,1925.0
28045,"Hancock County, Mississippi",42408.0,,-555555555.0,*****,21052.0,,187.0,,1101.0,,46.0,,1503.0,,242.0,,1683.0,,258.0,,979.0,,121.0,,608.0,,104.0,,447.0,,142.0,,351.0,,143.0,,471.0,,184.0,,1151.0,,191.0,,1175.0,,120.0,,1109.0,28,045,,238.0,,1590.0,,231.0,,1614.0,,94.0,,1518.0,,61.0,,1498.0,,221.0,,684.0,,203.0,,632.0,,133.0,,500.0,,136.0,,542.0,,118.0,,825.0,,153.0,,586.0,,117.0,,354.0,,102.0,,131.0,,94.0,,21356.0,,187.0,,1333.0,,134.0,,1396.0,,218.0,,1246.0,,204.0,,962.0,,107.0,,460.0,,52.0,,271.0,,147.0,,110.0,,88.0,,694.0,,168.0,,1208.0,,136.0,,1068.0,,84.0,,1211.0,,221.0,,1746.0,,230.0,,1741.0,,150.0,,1627.0,,124.0,,1860.0,,187.0,,436.0,,144.0,,819.0,,162.0,,343.0,,108.0,,787.0,,149.0,,735.0,,132.0,,511.0,,117.0,,473.0,,116.0,,319.0,,103.0,,2434.0,2899.0,2929.0,1941.0,1068.0,718.0,461.0,1165.0,2359.0,2243.0,2320.0,3336.0,3355.0,3145.0,3358.0,1120.0,1451.0,843.0,1329.0,1560.0,1097.0,827.0,450.0,10203.0,5266.0,4937.0,7769.0,4165.0,3604.0,5333.0,2604.0,2729.0,4870.0,2662.0,2208.0,8014.0,4203.0,3811.0,9011.0,4313.0,4698.0,9074.0,4332.0,4742.0,6106.0,2938.0,3168.0
28047,"Harrison County, Mississippi",181791.0,,-555555555.0,*****,90392.0,,134.0,,6657.0,,31.0,,5620.0,,470.0,,6536.0,,463.0,,3858.0,,112.0,,3213.0,,69.0,,1439.0,,290.0,,2079.0,,321.0,,3852.0,,307.0,,6580.0,,33.0,,5866.0,,108.0,,6598.0,28,047,,526.0,,5879.0,,494.0,,6883.0,,156.0,,6293.0,,98.0,,5506.0,,317.0,,1953.0,,285.0,,2361.0,,282.0,,1455.0,,204.0,,1543.0,,197.0,,2678.0,,244.0,,1733.0,,173.0,,1097.0,,169.0,,713.0,,137.0,,91399.0,,134.0,,6459.0,,34.0,,5604.0,,454.0,,6211.0,,439.0,,3721.0,,119.0,,2393.0,,110.0,,1599.0,,359.0,,1136.0,,281.0,,3746.0,,399.0,,6678.0,,68.0,,5856.0,,58.0,,5520.0,,409.0,,6735.0,,429.0,,7163.0,,191.0,,6520.0,,138.0,,6393.0,,329.0,,1856.0,,243.0,,2062.0,,283.0,,1572.0,,272.0,,2055.0,,268.0,,2789.0,,292.0,,2059.0,,237.0,,1937.0,,228.0,,1335.0,,228.0,,13116.0,11224.0,12747.0,7579.0,5606.0,3038.0,3215.0,7598.0,13258.0,11722.0,12118.0,12614.0,14046.0,12813.0,11899.0,3809.0,4423.0,3027.0,3598.0,5467.0,3792.0,3034.0,2048.0,44666.0,22671.0,21995.0,31550.0,16014.0,15536.0,24340.0,12277.0,12063.0,20326.0,10394.0,9932.0,44437.0,23029.0,21408.0,38778.0,19360.0,19418.0,32944.0,16113.0,16831.0,20966.0,9219.0,11747.0
28049,"Hinds County, Mississippi",246067.0,,-555555555.0,*****,115719.0,,317.0,,9288.0,,160.0,,9214.0,,515.0,,9119.0,,510.0,,5884.0,,76.0,,4162.0,,88.0,,2447.0,,329.0,,2274.0,,348.0,,5265.0,,473.0,,8746.0,,163.0,,7230.0,,126.0,,6721.0,28,049,,408.0,,7524.0,,408.0,,8006.0,,117.0,,7949.0,,94.0,,6875.0,,317.0,,2122.0,,229.0,,2539.0,,264.0,,1601.0,,228.0,,2095.0,,276.0,,2286.0,,257.0,,2079.0,,183.0,,1284.0,,187.0,,1009.0,,180.0,,130348.0,,317.0,,8874.0,,220.0,,8708.0,,494.0,,9105.0,,492.0,,5797.0,,82.0,,4805.0,,309.0,,2564.0,,404.0,,2025.0,,357.0,,5652.0,,588.0,,9812.0,,137.0,,8459.0,,84.0,,8307.0,,410.0,,8156.0,,416.0,,9321.0,,92.0,,9022.0,,51.0,,8033.0,,354.0,,2220.0,,233.0,,3336.0,,317.0,,1930.0,,257.0,,2588.0,,257.0,,3534.0,,258.0,,2804.0,,222.0,,2420.0,,239.0,,2876.0,,269.0,,18162.0,17922.0,18224.0,11681.0,8967.0,5011.0,4299.0,10917.0,18558.0,15689.0,15028.0,15680.0,17327.0,16971.0,14908.0,4342.0,5875.0,3531.0,4683.0,5820.0,4883.0,3704.0,3885.0,65989.0,33505.0,32484.0,47827.0,24217.0,23610.0,36084.0,18502.0,17582.0,29905.0,15003.0,14902.0,63441.0,30124.0,33317.0,48035.0,22251.0,25784.0,42096.0,19485.0,22611.0,26506.0,10354.0,16152.0
28051,"Holmes County, Mississippi",19597.0,,-555555555.0,*****,9200.0,,30.0,,930.0,,24.0,,783.0,,104.0,,715.0,,104.0,,510.0,,16.0,,425.0,,53.0,,230.0,,75.0,,160.0,,68.0,,381.0,,104.0,,546.0,,50.0,,465.0,,52.0,,297.0,28,051,,78.0,,698.0,,96.0,,557.0,,49.0,,623.0,,-555555555.0,*****,492.0,,91.0,,219.0,,80.0,,195.0,,71.0,,186.0,,83.0,,159.0,,57.0,,238.0,,68.0,,143.0,,39.0,,142.0,,55.0,,106.0,,45.0,,10397.0,,30.0,,775.0,,24.0,,747.0,,127.0,,793.0,,126.0,,527.0,,43.0,,301.0,,127.0,,143.0,,65.0,,262.0,,95.0,,445.0,,89.0,,627.0,,33.0,,605.0,,28.0,,603.0,,94.0,,639.0,,104.0,,750.0,,-555555555.0,*****,682.0,,-555555555.0,*****,592.0,,81.0,,202.0,,66.0,,268.0,,87.0,,158.0,,56.0,,160.0,,58.0,,395.0,,69.0,,217.0,,69.0,,300.0,,77.0,,206.0,,83.0,,1705.0,1530.0,1508.0,1037.0,726.0,373.0,422.0,826.0,1173.0,1070.0,900.0,1337.0,1307.0,1305.0,1084.0,421.0,463.0,344.0,319.0,633.0,360.0,442.0,312.0,5780.0,2938.0,2842.0,4075.0,2008.0,2067.0,3235.0,1713.0,1522.0,2545.0,1225.0,1320.0,4590.0,2207.0,2383.0,3544.0,1552.0,1992.0,3273.0,1529.0,1744.0,2410.0,974.0,1436.0
28053,"Humphreys County, Mississippi",9610.0,,-555555555.0,*****,4513.0,,60.0,,452.0,,38.0,,360.0,,98.0,,365.0,,104.0,,258.0,,18.0,,193.0,,83.0,,36.0,,32.0,,54.0,,53.0,,148.0,,74.0,,290.0,,67.0,,247.0,,131.0,,186.0,28,053,,91.0,,268.0,,104.0,,337.0,,50.0,,356.0,,50.0,,337.0,,69.0,,84.0,,41.0,,110.0,,45.0,,31.0,,26.0,,193.0,,58.0,,84.0,,40.0,,47.0,,25.0,,50.0,,40.0,,27.0,,20.0,,5097.0,,60.0,,423.0,,44.0,,331.0,,71.0,,370.0,,71.0,,244.0,,18.0,,122.0,,66.0,,89.0,,59.0,,89.0,,46.0,,198.0,,73.0,,317.0,,33.0,,248.0,,31.0,,361.0,,69.0,,272.0,,71.0,,409.0,,27.0,,356.0,,127.0,,325.0,,72.0,,77.0,,42.0,,127.0,,67.0,,82.0,,44.0,,111.0,,42.0,,193.0,,55.0,,86.0,,46.0,,132.0,,56.0,,135.0,,53.0,,875.0,691.0,735.0,502.0,315.0,125.0,143.0,346.0,607.0,495.0,547.0,540.0,746.0,712.0,662.0,161.0,237.0,113.0,304.0,277.0,133.0,182.0,162.0,2803.0,1435.0,1368.0,1928.0,983.0,945.0,1566.0,812.0,754.0,1237.0,623.0,614.0,2031.0,968.0,1063.0,1833.0,791.0,1042.0,1772.0,887.0,885.0,1171.0,432.0,739.0
28057,"Itawamba County, Mississippi",23329.0,,-555555555.0,*****,11377.0,,79.0,,766.0,,46.0,,791.0,,201.0,,720.0,,194.0,,519.0,,28.0,,528.0,,88.0,,202.0,,108.0,,128.0,,73.0,,487.0,,132.0,,739.0,,90.0,,634.0,,20.0,,519.0,28,057,,134.0,,994.0,,148.0,,806.0,,45.0,,724.0,,22.0,,768.0,,109.0,,213.0,,72.0,,330.0,,95.0,,224.0,,90.0,,238.0,,89.0,,497.0,,111.0,,260.0,,71.0,,153.0,,63.0,,137.0,,63.0,,11952.0,,79.0,,678.0,,48.0,,682.0,,175.0,,840.0,,161.0,,508.0,,42.0,,529.0,,99.0,,204.0,,78.0,,226.0,,81.0,,303.0,,84.0,,711.0,,46.0,,632.0,,16.0,,667.0,,172.0,,889.0,,174.0,,797.0,,36.0,,754.0,,38.0,,682.0,,135.0,,338.0,,103.0,,442.0,,107.0,,277.0,,88.0,,453.0,,97.0,,365.0,,94.0,,373.0,,91.0,,230.0,,76.0,,372.0,,100.0,,1444.0,1473.0,1560.0,1027.0,1057.0,406.0,354.0,790.0,1450.0,1266.0,1186.0,1883.0,1603.0,1478.0,1450.0,551.0,772.0,501.0,691.0,862.0,633.0,383.0,509.0,5504.0,2796.0,2708.0,4060.0,2030.0,2030.0,2917.0,1557.0,1360.0,2587.0,1239.0,1348.0,5323.0,2718.0,2605.0,4672.0,2319.0,2353.0,4251.0,2035.0,2216.0,3579.0,1509.0,2070.0
28059,"Jackson County, Mississippi",137082.0,,-555555555.0,*****,67503.0,,186.0,,4669.0,,113.0,,4656.0,,423.0,,5253.0,,401.0,,3303.0,,144.0,,1875.0,,70.0,,1074.0,,215.0,,890.0,,237.0,,2373.0,,254.0,,4154.0,,106.0,,4380.0,,115.0,,4258.0,28,059,,395.0,,5196.0,,386.0,,5315.0,,152.0,,5064.0,,125.0,,4106.0,,318.0,,1456.0,,245.0,,2327.0,,285.0,,1188.0,,207.0,,1509.0,,222.0,,1951.0,,219.0,,1453.0,,134.0,,685.0,,133.0,,368.0,,101.0,,69579.0,,186.0,,4673.0,,113.0,,4672.0,,474.0,,4796.0,,461.0,,3301.0,,154.0,,1851.0,,141.0,,827.0,,194.0,,1045.0,,252.0,,2248.0,,225.0,,4361.0,,117.0,,4518.0,,152.0,,4383.0,,401.0,,5260.0,,439.0,,5404.0,,152.0,,4973.0,,98.0,,4662.0,,309.0,,1260.0,,227.0,,2203.0,,254.0,,1594.0,,226.0,,1478.0,,207.0,,2205.0,,260.0,,1804.0,,199.0,,1183.0,,185.0,,878.0,,149.0,,9342.0,9328.0,10049.0,6604.0,3726.0,1901.0,1935.0,4621.0,8515.0,8898.0,8641.0,10456.0,10719.0,10037.0,8768.0,2716.0,4530.0,2782.0,2987.0,4156.0,3257.0,1868.0,1246.0,35323.0,17881.0,17442.0,25981.0,13212.0,12769.0,18670.0,9325.0,9345.0,16653.0,8556.0,8097.0,29596.0,14746.0,14850.0,29816.0,14769.0,15047.0,26051.0,12953.0,13098.0,16296.0,7154.0,9142.0
28061,"Jasper County, Mississippi",17383.0,,-555555555.0,*****,8508.0,,165.0,,701.0,,122.0,,643.0,,106.0,,558.0,,106.0,,411.0,,105.0,,285.0,,118.0,,82.0,,71.0,,263.0,,144.0,,233.0,,114.0,,372.0,,101.0,,441.0,,-555555555.0,*****,405.0,28,061,,136.0,,637.0,,136.0,,589.0,,-555555555.0,*****,652.0,,-555555555.0,*****,691.0,,116.0,,134.0,,91.0,,258.0,,91.0,,235.0,,116.0,,183.0,,64.0,,312.0,,108.0,,263.0,,66.0,,109.0,,56.0,,51.0,,34.0,,8875.0,,165.0,,438.0,,122.0,,576.0,,136.0,,605.0,,136.0,,423.0,,105.0,,282.0,,102.0,,200.0,,117.0,,65.0,,58.0,,168.0,,80.0,,538.0,,-555555555.0,*****,494.0,,-555555555.0,*****,618.0,,129.0,,494.0,,129.0,,681.0,,-555555555.0,*****,659.0,,-555555555.0,*****,607.0,,112.0,,220.0,,92.0,,283.0,,101.0,,221.0,,76.0,,229.0,,77.0,,364.0,,89.0,,228.0,,80.0,,182.0,,59.0,,300.0,,84.0,,1139.0,1219.0,1163.0,834.0,567.0,282.0,328.0,401.0,910.0,935.0,1023.0,1131.0,1270.0,1311.0,1298.0,354.0,541.0,456.0,412.0,676.0,491.0,291.0,351.0,4355.0,2313.0,2042.0,3216.0,1612.0,1604.0,2358.0,1344.0,1014.0,1997.0,969.0,1028.0,3423.0,1676.0,1747.0,3424.0,1631.0,1793.0,3504.0,1735.0,1769.0,2677.0,1153.0,1524.0
28063,"Jefferson County, Mississippi",7970.0,,-555555555.0,*****,4190.0,,134.0,,256.0,,127.0,,256.0,,81.0,,236.0,,81.0,,376.0,,99.0,,148.0,,93.0,,86.0,,60.0,,25.0,,30.0,,141.0,,79.0,,289.0,,85.0,,217.0,,146.0,,233.0,28,063,,135.0,,152.0,,100.0,,563.0,,200.0,,373.0,,102.0,,191.0,,93.0,,167.0,,103.0,,75.0,,60.0,,74.0,,47.0,,58.0,,52.0,,126.0,,83.0,,63.0,,66.0,,15.0,,18.0,,70.0,,58.0,,3780.0,,134.0,,216.0,,127.0,,193.0,,95.0,,298.0,,95.0,,23.0,,23.0,,91.0,,127.0,,48.0,,50.0,,27.0,,38.0,,181.0,,45.0,,246.0,,127.0,,125.0,,72.0,,160.0,,81.0,,395.0,,106.0,,288.0,,127.0,,297.0,,36.0,,199.0,,102.0,,101.0,,79.0,,250.0,,83.0,,42.0,,43.0,,96.0,,68.0,,145.0,,75.0,,100.0,,69.0,,65.0,,48.0,,194.0,,112.0,,472.0,449.0,534.0,399.0,239.0,134.0,52.0,322.0,535.0,342.0,393.0,547.0,851.0,670.0,390.0,268.0,325.0,116.0,154.0,271.0,163.0,80.0,264.0,1854.0,1124.0,730.0,1382.0,868.0,514.0,921.0,512.0,409.0,933.0,612.0,321.0,1624.0,906.0,718.0,1791.0,948.0,843.0,1653.0,806.0,847.0,1048.0,406.0,642.0
28065,"Jefferson Davis County, Mississippi",12666.0,,-555555555.0,*****,6242.0,,157.0,,584.0,,112.0,,365.0,,101.0,,563.0,,100.0,,272.0,,134.0,,323.0,,94.0,,47.0,,45.0,,160.0,,101.0,,27.0,,57.0,,305.0,,73.0,,293.0,,77.0,,566.0,28,065,,161.0,,236.0,,142.0,,421.0,,101.0,,446.0,,-555555555.0,*****,441.0,,114.0,,145.0,,84.0,,221.0,,97.0,,143.0,,87.0,,176.0,,75.0,,166.0,,91.0,,156.0,,74.0,,113.0,,71.0,,73.0,,52.0,,6424.0,,157.0,,223.0,,112.0,,256.0,,110.0,,431.0,,127.0,,328.0,,113.0,,153.0,,100.0,,73.0,,73.0,,11.0,,29.0,,225.0,,96.0,,459.0,,52.0,,346.0,,68.0,,424.0,,157.0,,418.0,,169.0,,471.0,,-555555555.0,*****,519.0,,-555555555.0,*****,423.0,,108.0,,291.0,,115.0,,196.0,,96.0,,175.0,,111.0,,187.0,,110.0,,221.0,,107.0,,275.0,,80.0,,113.0,,65.0,,206.0,,84.0,,807.0,621.0,994.0,600.0,476.0,120.0,171.0,252.0,764.0,639.0,990.0,654.0,892.0,965.0,864.0,436.0,417.0,318.0,363.0,387.0,431.0,226.0,279.0,3022.0,1784.0,1238.0,2215.0,1200.0,1015.0,1428.0,949.0,479.0,1594.0,835.0,759.0,2422.0,1155.0,1267.0,2536.0,1223.0,1313.0,2682.0,1253.0,1429.0,2004.0,827.0,1177.0
28067,"Jones County, Mississippi",67144.0,,-555555555.0,*****,32647.0,,103.0,,2594.0,,108.0,,2485.0,,289.0,,2323.0,,267.0,,1399.0,,35.0,,1098.0,,35.0,,458.0,,158.0,,339.0,,147.0,,1549.0,,218.0,,2236.0,,110.0,,1872.0,,30.0,,1864.0,28,067,,263.0,,2355.0,,255.0,,2186.0,,37.0,,2237.0,,47.0,,2085.0,,217.0,,714.0,,164.0,,945.0,,189.0,,698.0,,166.0,,716.0,,133.0,,908.0,,143.0,,758.0,,114.0,,496.0,,117.0,,332.0,,115.0,,34497.0,,103.0,,2430.0,,108.0,,2289.0,,344.0,,2266.0,,337.0,,1363.0,,37.0,,1043.0,,16.0,,450.0,,139.0,,497.0,,167.0,,1336.0,,165.0,,2247.0,,91.0,,1979.0,,117.0,,1936.0,,295.0,,2161.0,,294.0,,2380.0,,50.0,,2466.0,,86.0,,2279.0,,210.0,,574.0,,150.0,,1196.0,,206.0,,574.0,,120.0,,826.0,,123.0,,1459.0,,136.0,,1108.0,,176.0,,873.0,,173.0,,765.0,,164.0,,5024.0,4774.0,4589.0,2762.0,2141.0,908.0,836.0,2885.0,4483.0,3851.0,3800.0,4516.0,4566.0,4703.0,4364.0,1288.0,2141.0,1272.0,1542.0,2367.0,1866.0,1369.0,1097.0,17149.0,8801.0,8348.0,12125.0,6207.0,5918.0,9798.0,5079.0,4719.0,7351.0,3722.0,3629.0,15104.0,7552.0,7552.0,12882.0,6405.0,6477.0,12496.0,5981.0,6515.0,9513.0,3908.0,5605.0
28069,"Kemper County, Mississippi",10470.0,,-555555555.0,*****,5163.0,,99.0,,450.0,,83.0,,275.0,,81.0,,412.0,,82.0,,274.0,,50.0,,328.0,,171.0,,67.0,,53.0,,17.0,,55.0,,108.0,,86.0,,348.0,,98.0,,292.0,,161.0,,289.0,28,069,,219.0,,278.0,,76.0,,414.0,,146.0,,329.0,,88.0,,316.0,,61.0,,103.0,,52.0,,183.0,,59.0,,172.0,,58.0,,173.0,,70.0,,213.0,,81.0,,50.0,,32.0,,54.0,,49.0,,18.0,,18.0,,5307.0,,99.0,,227.0,,83.0,,505.0,,109.0,,207.0,,97.0,,166.0,,25.0,,163.0,,81.0,,117.0,,71.0,,87.0,,71.0,,121.0,,86.0,,337.0,,63.0,,365.0,,91.0,,292.0,,106.0,,341.0,,90.0,,364.0,,85.0,,350.0,,4.0,,298.0,,103.0,,258.0,,81.0,,187.0,,65.0,,121.0,,62.0,,155.0,,54.0,,173.0,,58.0,,153.0,,74.0,,82.0,,34.0,,238.0,,66.0,,677.0,780.0,619.0,440.0,491.0,184.0,104.0,229.0,685.0,657.0,581.0,619.0,778.0,679.0,614.0,361.0,370.0,293.0,328.0,386.0,203.0,136.0,256.0,2516.0,1411.0,1105.0,1839.0,961.0,878.0,1457.0,725.0,732.0,1059.0,686.0,373.0,2350.0,1160.0,1190.0,1978.0,981.0,997.0,2024.0,931.0,1093.0,1602.0,680.0,922.0
28071,"Lafayette County, Mississippi",45859.0,,-555555555.0,*****,22650.0,,109.0,,1217.0,,26.0,,1604.0,,195.0,,1004.0,,193.0,,667.0,,28.0,,1861.0,,444.0,,733.0,,256.0,,1170.0,,350.0,,2333.0,,386.0,,1974.0,,103.0,,1351.0,,43.0,,836.0,28,071,,152.0,,1589.0,,192.0,,1250.0,,56.0,,1148.0,,37.0,,1266.0,,160.0,,346.0,,133.0,,438.0,,135.0,,139.0,,75.0,,467.0,,96.0,,488.0,,127.0,,374.0,,89.0,,221.0,,85.0,,174.0,,67.0,,23209.0,,109.0,,1232.0,,32.0,,1387.0,,189.0,,914.0,,189.0,,664.0,,29.0,,2210.0,,348.0,,1046.0,,267.0,,896.0,,247.0,,2238.0,,330.0,,1591.0,,58.0,,1259.0,,33.0,,1004.0,,191.0,,1448.0,,187.0,,1270.0,,43.0,,1326.0,,84.0,,1184.0,,135.0,,405.0,,123.0,,424.0,,111.0,,309.0,,103.0,,545.0,,122.0,,581.0,,110.0,,468.0,,106.0,,425.0,,110.0,,383.0,,115.0,,2449.0,2991.0,1918.0,1331.0,4071.0,1779.0,2066.0,4571.0,3565.0,2610.0,1840.0,3037.0,2520.0,2474.0,2450.0,751.0,862.0,448.0,1012.0,1069.0,842.0,646.0,557.0,8689.0,4492.0,4197.0,6240.0,3275.0,2965.0,5440.0,2821.0,2619.0,3249.0,1671.0,1578.0,18662.0,9422.0,9240.0,7397.0,3675.0,3722.0,6537.0,3198.0,3339.0,4574.0,1863.0,2711.0
