geoid,name,universe,asian_indian,bangladeshi,bhutanese,burmese,cambodian,chinese_except_taiwanese,filipino,hmong,indonesian,japanese,korean,laotian,malaysian,mongolian,nepalese,okinawan,pakistani,sri_lankan,taiwanese,thai,vietnamese,other_asian_specified,other_asian_not_specified,two_or_more_asian,congressional district,state
5106,"Congressional District 6 (115th Congress), Virginia",14289.0,2940.0,37.0,284.0,121.0,80.0,2911.0,1677.0,0.0,0.0,924.0,1846.0,209.0,42.0,22.0,999.0,0.0,304.0,23.0,128.0,98.0,1243.0,29.0,208.0,164.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",38778.0,14600.0,351.0,695.0,72.0,1728.0,5541.0,2881.0,0.0,75.0,871.0,2892.0,110.0,12.0,0.0,624.0,0.0,1915.0,89.0,156.0,361.0,4556.0,0.0,541.0,708.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",89544.0,15907.0,4035.0,19.0,346.0,1082.0,13531.0,10612.0,93.0,518.0,2552.0,8383.0,490.0,212.0,1376.0,1599.0,0.0,9281.0,468.0,492.0,2294.0,13070.0,10.0,1366.0,1808.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",9670.0,2225.0,22.0,0.0,12.0,13.0,3341.0,878.0,0.0,25.0,455.0,1091.0,18.0,9.0,0.0,70.0,0.0,299.0,32.0,111.0,19.0,748.0,0.0,156.0,146.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",114364.0,44964.0,1219.0,0.0,34.0,1478.0,14327.0,9282.0,10.0,254.0,1692.0,14389.0,794.0,124.0,199.0,1446.0,0.0,7417.0,355.0,699.0,1272.0,10936.0,16.0,1341.0,2116.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",142728.0,34397.0,2013.0,31.0,178.0,1902.0,16961.0,11224.0,18.0,468.0,2210.0,32164.0,859.0,274.0,676.0,2296.0,0.0,10731.0,458.0,732.0,2384.0,19169.0,24.0,1360.0,2199.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",24082.0,2413.0,29.0,13.0,126.0,1066.0,4356.0,3944.0,61.0,182.0,2545.0,2781.0,823.0,0.0,0.0,188.0,0.0,224.0,0.0,317.0,255.0,3581.0,19.0,107.0,1052.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",5928.0,1728.0,108.0,0.0,0.0,0.0,1767.0,731.0,0.0,35.0,284.0,508.0,19.0,19.0,0.0,11.0,10.0,121.0,23.0,39.0,80.0,234.0,42.0,151.0,18.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",5098.0,1417.0,0.0,0.0,10.0,0.0,708.0,1178.0,7.0,0.0,210.0,381.0,75.0,0.0,0.0,105.0,0.0,114.0,31.0,0.0,150.0,517.0,0.0,86.0,109.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",3070.0,666.0,0.0,0.0,0.0,0.0,644.0,701.0,14.0,46.0,156.0,147.0,0.0,0.0,0.0,122.0,0.0,68.0,40.0,44.0,22.0,363.0,0.0,0.0,37.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",76861.0,27413.0,133.0,0.0,67.0,1946.0,16700.0,7027.0,431.0,316.0,5245.0,6696.0,570.0,85.0,51.0,341.0,11.0,1618.0,231.0,1060.0,689.0,3931.0,0.0,364.0,1936.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",60167.0,6053.0,35.0,393.0,26.0,2884.0,8455.0,13753.0,125.0,1414.0,3346.0,8126.0,490.0,36.0,257.0,173.0,0.0,709.0,89.0,353.0,1022.0,9961.0,1.0,542.0,1924.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",11081.0,1203.0,27.0,0.0,210.0,137.0,1687.0,2149.0,0.0,42.0,1177.0,1090.0,858.0,0.0,0.0,0.0,16.0,6.0,32.0,15.0,200.0,1776.0,5.0,188.0,263.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",16716.0,1756.0,47.0,0.0,487.0,361.0,4170.0,2613.0,214.0,121.0,1471.0,1481.0,118.0,84.0,7.0,310.0,54.0,69.0,65.0,58.0,319.0,2232.0,27.0,166.0,486.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",28552.0,1006.0,12.0,0.0,24.0,1737.0,3041.0,11156.0,94.0,71.0,1950.0,3723.0,391.0,41.0,0.0,33.0,0.0,140.0,0.0,129.0,525.0,3316.0,0.0,379.0,784.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",85890.0,10284.0,141.0,0.0,318.0,2434.0,22483.0,12035.0,67.0,651.0,7149.0,9130.0,980.0,158.0,265.0,652.0,9.0,981.0,113.0,1609.0,1347.0,11029.0,87.0,409.0,3559.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",61096.0,15807.0,22.0,0.0,94.0,1352.0,13720.0,9353.0,176.0,293.0,3472.0,5575.0,984.0,42.0,16.0,800.0,0.0,429.0,87.0,689.0,584.0,5487.0,17.0,172.0,1925.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",167453.0,27469.0,391.0,973.0,1598.0,4230.0,40212.0,25960.0,449.0,989.0,8746.0,15671.0,3355.0,130.0,100.0,558.0,0.0,844.0,137.0,2398.0,1276.0,25052.0,82.0,667.0,6166.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",46924.0,2975.0,57.0,0.0,89.0,5364.0,3646.0,11722.0,103.0,21.0,2686.0,9560.0,303.0,84.0,180.0,146.0,0.0,205.0,45.0,140.0,695.0,6844.0,2.0,310.0,1747.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",19786.0,8859.0,0.0,0.0,34.0,0.0,4097.0,1186.0,1571.0,42.0,405.0,1151.0,126.0,17.0,11.0,222.0,0.0,640.0,31.0,5.0,200.0,836.0,4.0,111.0,238.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",5102.0,468.0,28.0,0.0,0.0,55.0,1091.0,1462.0,28.0,114.0,473.0,430.0,6.0,4.0,16.0,66.0,0.0,93.0,6.0,28.0,229.0,344.0,0.0,28.0,133.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",13099.0,4260.0,0.0,0.0,27.0,328.0,1875.0,2007.0,1060.0,22.0,486.0,828.0,209.0,16.0,48.0,7.0,0.0,323.0,73.0,87.0,145.0,996.0,14.0,137.0,151.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",31381.0,6671.0,239.0,63.0,118.0,325.0,9031.0,1288.0,6145.0,160.0,689.0,2558.0,630.0,85.0,59.0,665.0,0.0,284.0,39.0,407.0,153.0,1208.0,26.0,201.0,337.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",15504.0,929.0,8.0,0.0,10.0,55.0,1882.0,1090.0,9034.0,69.0,152.0,951.0,329.0,0.0,10.0,39.0,0.0,107.0,5.0,20.0,99.0,201.0,0.0,344.0,170.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",27851.0,2745.0,70.0,0.0,2391.0,83.0,2565.0,1045.0,12762.0,0.0,151.0,1111.0,1436.0,231.0,0.0,19.0,0.0,767.0,124.0,77.0,400.0,880.0,0.0,623.0,371.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",16942.0,2536.0,0.0,0.0,112.0,79.0,1307.0,839.0,9568.0,4.0,335.0,763.0,266.0,0.0,49.0,0.0,0.0,372.0,11.0,7.0,78.0,304.0,0.0,141.0,171.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",11439.0,811.0,0.0,0.0,16.0,58.0,777.0,694.0,6915.0,4.0,273.0,501.0,346.0,11.0,17.0,46.0,2.0,200.0,17.0,2.0,80.0,306.0,0.0,280.0,83.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",16323.0,3251.0,45.0,0.0,38.0,11.0,1210.0,621.0,8737.0,13.0,194.0,576.0,235.0,0.0,0.0,35.0,0.0,110.0,15.0,22.0,228.0,603.0,0.0,150.0,229.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",7789.0,4630.0,0.0,9.0,0.0,0.0,1757.0,117.0,0.0,428.0,120.0,79.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,367.0,0.0,220.0,26.0,98,72
