geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18097,"Marion County, Indiana",954670.0,,-555555555.0,*****,459149.0,,671.0,,35539.0,,105.0,,34440.0,,3185.0,,31914.0,,3201.0,,18096.0,,462.0,,11475.0,,376.0,,5902.0,,1710.0,,7311.0,,1834.0,,18359.0,,2215.0,,41831.0,,191.0,,35904.0,,147.0,,31962.0,18,097,,2500.0,,28115.0,,2443.0,,27216.0,,440.0,,26691.0,,399.0,,28732.0,,1805.0,,11737.0,,1616.0,,13449.0,,1748.0,,8249.0,,1421.0,,9945.0,,1379.0,,13786.0,,1559.0,,7975.0,,987.0,,5100.0,,820.0,,5421.0,,907.0,,495521.0,,671.0,,33401.0,,192.0,,30739.0,,2384.0,,33174.0,,2438.0,,17908.0,,382.0,,11879.0,,640.0,,7536.0,,1616.0,,5819.0,,1369.0,,19926.0,,1749.0,,45009.0,,449.0,,38469.0,,4.0,,33609.0,,2503.0,,29524.0,,2408.0,,28947.0,,213.0,,28960.0,,258.0,,32611.0,,1994.0,,11616.0,,1485.0,,16778.0,,1915.0,,11161.0,,1446.0,,12709.0,,1554.0,,15401.0,,1351.0,,12310.0,,1385.0,,9359.0,,1329.0,,8676.0,,1382.0,,68940.0,65179.0,65088.0,36004.0,23354.0,13438.0,13130.0,38285.0,86840.0,74373.0,65571.0,57639.0,56163.0,55651.0,61343.0,23353.0,30227.0,19410.0,22654.0,29187.0,20285.0,14459.0,14097.0,235211.0,119989.0,115222.0,166271.0,84450.0,81821.0,134119.0,69979.0,64140.0,101092.0,50010.0,51082.0,249420.0,120782.0,128638.0,179373.0,87293.0,92080.0,170574.0,80609.0,89965.0,120092.0,50476.0,69616.0
18105,"Monroe County, Indiana",146917.0,,-555555555.0,*****,72119.0,,718.0,,3272.0,,402.0,,2468.0,,803.0,,3457.0,,727.0,,2180.0,,359.0,,7227.0,,1562.0,,3158.0,,1102.0,,4430.0,,1387.0,,4983.0,,1431.0,,6757.0,,836.0,,4508.0,,354.0,,4587.0,18,105,,734.0,,3109.0,,658.0,,3208.0,,171.0,,3419.0,,255.0,,3558.0,,774.0,,2091.0,,693.0,,1512.0,,511.0,,778.0,,350.0,,1854.0,,611.0,,2457.0,,599.0,,1252.0,,412.0,,738.0,,369.0,,1116.0,,444.0,,74798.0,,718.0,,2911.0,,358.0,,3784.0,,757.0,,2784.0,,697.0,,2109.0,,301.0,,6318.0,,779.0,,4732.0,,1298.0,,2918.0,,1365.0,,5936.0,,1323.0,,5897.0,,673.0,,3973.0,,366.0,,4421.0,,718.0,,3299.0,,718.0,,3295.0,,233.0,,3688.0,,356.0,,3360.0,,813.0,,2350.0,,834.0,,2172.0,,854.0,,1566.0,,644.0,,1914.0,,659.0,,2788.0,,717.0,,1176.0,,445.0,,1299.0,,467.0,,2108.0,,546.0,,6183.0,6252.0,6241.0,4289.0,13545.0,7890.0,7348.0,10919.0,12654.0,8481.0,9008.0,6408.0,6503.0,7107.0,6918.0,4441.0,3684.0,2344.0,3768.0,5245.0,2428.0,2037.0,3224.0,22965.0,11377.0,11588.0,16782.0,8105.0,8677.0,12435.0,5740.0,6695.0,10530.0,5637.0,4893.0,60837.0,31063.0,29774.0,21919.0,10904.0,11015.0,22150.0,10580.0,11570.0,19046.0,8195.0,10851.0
18109,"Morgan County, Indiana",70116.0,,-555555555.0,*****,34971.0,,619.0,,2045.0,,164.0,,2725.0,,573.0,,2348.0,,435.0,,1485.0,,81.0,,870.0,,68.0,,310.0,,352.0,,458.0,,284.0,,1294.0,,330.0,,1989.0,,63.0,,1809.0,,198.0,,2463.0,18,109,,456.0,,1410.0,,456.0,,2342.0,,198.0,,2504.0,,34.0,,3152.0,,475.0,,939.0,,399.0,,1488.0,,498.0,,495.0,,237.0,,868.0,,368.0,,2041.0,,390.0,,1198.0,,307.0,,238.0,,185.0,,500.0,,267.0,,35145.0,,619.0,,1820.0,,79.0,,1792.0,,564.0,,2472.0,,694.0,,1575.0,,203.0,,386.0,,223.0,,385.0,,206.0,,264.0,,273.0,,1510.0,,371.0,,2120.0,,189.0,,1826.0,,39.0,,2032.0,,569.0,,1940.0,,569.0,,2656.0,,344.0,,2683.0,,126.0,,3169.0,,565.0,,835.0,,394.0,,1288.0,,438.0,,760.0,,287.0,,1515.0,,461.0,,1502.0,,462.0,,1034.0,,335.0,,619.0,,362.0,,962.0,,318.0,,3865.0,4517.0,4820.0,3060.0,1256.0,695.0,722.0,2804.0,4109.0,3635.0,4495.0,3350.0,4998.0,5187.0,6321.0,1774.0,2776.0,1255.0,2383.0,3543.0,2232.0,857.0,1462.0,16262.0,8603.0,7659.0,12397.0,6558.0,5839.0,8382.0,4770.0,3612.0,7880.0,3833.0,4047.0,13221.0,6730.0,6491.0,12843.0,6215.0,6628.0,16058.0,8083.0,7975.0,11732.0,5340.0,6392.0
18127,"Porter County, Indiana",169594.0,,-555555555.0,*****,84184.0,,791.0,,5309.0,,498.0,,5414.0,,1029.0,,5478.0,,1068.0,,3520.0,,383.0,,2801.0,,648.0,,683.0,,404.0,,562.0,,374.0,,4710.0,,747.0,,4697.0,,343.0,,5406.0,,874.0,,5852.0,18,127,,1021.0,,4310.0,,997.0,,6058.0,,724.0,,5380.0,,430.0,,5565.0,,833.0,,2432.0,,778.0,,3506.0,,729.0,,1820.0,,546.0,,1848.0,,496.0,,4125.0,,555.0,,2270.0,,645.0,,1304.0,,483.0,,1134.0,,445.0,,85410.0,,791.0,,4016.0,,306.0,,4681.0,,1048.0,,5945.0,,982.0,,3059.0,,313.0,,2070.0,,427.0,,1551.0,,541.0,,654.0,,387.0,,3367.0,,840.0,,5041.0,,683.0,,5170.0,,561.0,,5555.0,,1016.0,,5101.0,,883.0,,6060.0,,755.0,,5663.0,,547.0,,6711.0,,1129.0,,2298.0,,624.0,,3574.0,,702.0,,2347.0,,628.0,,2556.0,,651.0,,3720.0,,823.0,,2898.0,,591.0,,1428.0,,517.0,,1945.0,,547.0,,9325.0,10095.0,11423.0,6579.0,4871.0,2234.0,1216.0,8077.0,9738.0,10576.0,11407.0,9411.0,12118.0,11043.0,12276.0,4730.0,7080.0,4167.0,4404.0,7845.0,5168.0,2732.0,3079.0,37422.0,19721.0,17701.0,28097.0,14412.0,13685.0,19420.0,10723.0,8697.0,18002.0,8998.0,9004.0,36712.0,18859.0,17853.0,32936.0,16220.0,16716.0,35129.0,16883.0,18246.0,27395.0,12501.0,14894.0
18141,"St. Joseph County, Indiana",270771.0,,-555555555.0,*****,131804.0,,622.0,,8791.0,,157.0,,8538.0,,1290.0,,9678.0,,1292.0,,5605.0,,316.0,,4340.0,,617.0,,2648.0,,708.0,,1637.0,,594.0,,5493.0,,793.0,,9423.0,,308.0,,8446.0,,518.0,,7880.0,18,141,,980.0,,7986.0,,1004.0,,7746.0,,288.0,,7810.0,,295.0,,8492.0,,846.0,,3783.0,,790.0,,4540.0,,753.0,,4077.0,,746.0,,3896.0,,743.0,,3936.0,,691.0,,2816.0,,497.0,,2160.0,,603.0,,2083.0,,566.0,,138967.0,,622.0,,8925.0,,445.0,,8450.0,,1034.0,,9078.0,,1042.0,,5197.0,,387.0,,4854.0,,553.0,,3181.0,,707.0,,2089.0,,600.0,,4793.0,,1113.0,,9766.0,,709.0,,8450.0,,336.0,,7478.0,,961.0,,8210.0,,1011.0,,8469.0,,544.0,,8210.0,,334.0,,8049.0,,1077.0,,4151.0,,794.0,,5425.0,,1060.0,,3856.0,,631.0,,3548.0,,676.0,,5494.0,,782.0,,4356.0,,774.0,,2390.0,,664.0,,4548.0,,965.0,,17716.0,16988.0,18756.0,10802.0,9194.0,5829.0,3726.0,10286.0,19189.0,16896.0,15358.0,16196.0,16215.0,16020.0,16541.0,7934.0,9965.0,7933.0,7444.0,9430.0,7172.0,4550.0,6631.0,64262.0,32612.0,31650.0,46546.0,23821.0,22725.0,34704.0,17329.0,17375.0,29558.0,15283.0,14275.0,65120.0,31987.0,33133.0,47769.0,23612.0,24157.0,50460.0,24625.0,25835.0,43160.0,18968.0,24192.0
18157,"Tippecanoe County, Indiana",193048.0,,-555555555.0,*****,98987.0,,852.0,,5974.0,,708.0,,5632.0,,806.0,,5303.0,,797.0,,4249.0,,984.0,,7370.0,,815.0,,4926.0,,1343.0,,5338.0,,1812.0,,8590.0,,1903.0,,7476.0,,298.0,,5920.0,,536.0,,4972.0,18,157,,1092.0,,4920.0,,820.0,,5140.0,,615.0,,4797.0,,550.0,,4291.0,,925.0,,1451.0,,446.0,,2761.0,,849.0,,1833.0,,422.0,,1863.0,,617.0,,2347.0,,586.0,,2213.0,,388.0,,820.0,,325.0,,801.0,,288.0,,94061.0,,852.0,,5791.0,,583.0,,4024.0,,1025.0,,6010.0,,943.0,,3151.0,,618.0,,6271.0,,745.0,,3698.0,,1339.0,,3486.0,,1090.0,,6724.0,,1248.0,,7292.0,,609.0,,5686.0,,657.0,,5137.0,,1022.0,,5315.0,,1028.0,,4311.0,,340.0,,4729.0,,545.0,,5148.0,,930.0,,2551.0,,1024.0,,2222.0,,715.0,,1799.0,,447.0,,2193.0,,734.0,,3197.0,,733.0,,2078.0,,488.0,,872.0,,368.0,,2376.0,,557.0,,11765.0,9656.0,11313.0,7400.0,13641.0,8624.0,8824.0,15314.0,14768.0,11606.0,10109.0,10235.0,9451.0,9526.0,9439.0,4002.0,4983.0,3632.0,4056.0,5544.0,4291.0,1692.0,3177.0,40134.0,21158.0,18976.0,28369.0,15184.0,13185.0,21421.0,11606.0,9815.0,18713.0,9552.0,9161.0,72777.0,39620.0,33157.0,29795.0,15032.0,14763.0,27950.0,13300.0,14650.0,22392.0,9877.0,12515.0
18163,"Vanderburgh County, Indiana",180974.0,,-555555555.0,*****,88305.0,,873.0,,5601.0,,545.0,,5440.0,,873.0,,6624.0,,1285.0,,3369.0,,288.0,,2641.0,,447.0,,1132.0,,538.0,,850.0,,417.0,,3559.0,,685.0,,6863.0,,610.0,,6227.0,,487.0,,6017.0,18,163,,891.0,,5021.0,,903.0,,4976.0,,440.0,,5004.0,,379.0,,5625.0,,819.0,,2570.0,,659.0,,3877.0,,818.0,,1998.0,,597.0,,2716.0,,509.0,,3211.0,,615.0,,2040.0,,525.0,,1671.0,,469.0,,1273.0,,407.0,,92669.0,,873.0,,5164.0,,695.0,,5533.0,,920.0,,4885.0,,902.0,,2579.0,,288.0,,2632.0,,371.0,,1550.0,,518.0,,1287.0,,596.0,,3468.0,,729.0,,6707.0,,457.0,,6251.0,,663.0,,5556.0,,1177.0,,5371.0,,1123.0,,5722.0,,698.0,,5564.0,,387.0,,6563.0,,901.0,,2727.0,,723.0,,3896.0,,915.0,,2105.0,,633.0,,3468.0,,691.0,,3710.0,,784.0,,2956.0,,665.0,,1744.0,,554.0,,3231.0,,578.0,,10765.0,10973.0,11509.0,5948.0,5273.0,2682.0,2137.0,7027.0,13570.0,12478.0,11573.0,10392.0,10698.0,10568.0,12188.0,5297.0,7773.0,4103.0,6184.0,6921.0,4996.0,3415.0,4504.0,39195.0,21034.0,18161.0,28430.0,15433.0,12997.0,21738.0,11041.0,10697.0,17457.0,9993.0,7464.0,43167.0,21272.0,21895.0,32663.0,16014.0,16649.0,35826.0,17076.0,18750.0,30123.0,12909.0,17214.0
18167,"Vigo County, Indiana",107386.0,,-555555555.0,*****,54555.0,,690.0,,3471.0,,530.0,,2559.0,,561.0,,3477.0,,633.0,,2024.0,,238.0,,2476.0,,463.0,,1401.0,,635.0,,1502.0,,528.0,,3089.0,,764.0,,4440.0,,637.0,,3288.0,,410.0,,3365.0,18,167,,679.0,,3316.0,,782.0,,3324.0,,482.0,,2927.0,,160.0,,3462.0,,750.0,,1451.0,,509.0,,1873.0,,661.0,,1210.0,,422.0,,1261.0,,367.0,,2075.0,,466.0,,945.0,,335.0,,1043.0,,367.0,,576.0,,382.0,,52831.0,,690.0,,2886.0,,306.0,,2239.0,,540.0,,3241.0,,646.0,,1796.0,,192.0,,1509.0,,523.0,,1927.0,,723.0,,1227.0,,573.0,,3780.0,,965.0,,3452.0,,411.0,,2701.0,,187.0,,2364.0,,659.0,,3163.0,,704.0,,2862.0,,158.0,,3017.0,,168.0,,3447.0,,645.0,,1149.0,,389.0,,2063.0,,548.0,,1134.0,,405.0,,1623.0,,484.0,,2469.0,,513.0,,2142.0,,570.0,,1127.0,,475.0,,1513.0,,476.0,,6357.0,4798.0,6718.0,3820.0,3985.0,3328.0,2729.0,6869.0,7892.0,5989.0,5729.0,6479.0,6186.0,5944.0,6909.0,2600.0,3936.0,2344.0,2884.0,4544.0,3087.0,2170.0,2089.0,21693.0,11531.0,10162.0,15336.0,8060.0,7276.0,11155.0,6030.0,5125.0,10538.0,5501.0,5037.0,30792.0,16196.0,14596.0,18394.0,10005.0,8389.0,19389.0,9713.0,9676.0,17118.0,7110.0,10008.0
18177,"Wayne County, Indiana",65936.0,,-555555555.0,*****,31452.0,,592.0,,2431.0,,414.0,,1850.0,,559.0,,1908.0,,591.0,,1263.0,,110.0,,725.0,,28.0,,139.0,,172.0,,564.0,,436.0,,1296.0,,428.0,,2270.0,,441.0,,1735.0,,156.0,,1723.0,18,177,,512.0,,1936.0,,464.0,,1978.0,,181.0,,1999.0,,147.0,,2078.0,,448.0,,765.0,,337.0,,1549.0,,537.0,,1013.0,,492.0,,740.0,,323.0,,1398.0,,422.0,,544.0,,267.0,,561.0,,286.0,,987.0,,384.0,,34484.0,,592.0,,1844.0,,402.0,,1508.0,,517.0,,2660.0,,448.0,,1011.0,,198.0,,1111.0,,330.0,,514.0,,268.0,,530.0,,388.0,,1285.0,,481.0,,1909.0,,309.0,,2467.0,,611.0,,1917.0,,457.0,,1809.0,,406.0,,1932.0,,198.0,,2166.0,,186.0,,2330.0,,421.0,,985.0,,346.0,,1304.0,,427.0,,865.0,,342.0,,1514.0,,417.0,,1320.0,,354.0,,1504.0,,511.0,,1139.0,,443.0,,860.0,,392.0,,4275.0,3358.0,4568.0,2274.0,1836.0,653.0,1094.0,2581.0,4179.0,4202.0,3640.0,3745.0,3910.0,4165.0,4408.0,1750.0,2853.0,1878.0,2254.0,2718.0,2048.0,1700.0,1847.0,14475.0,7452.0,7023.0,10200.0,5021.0,5179.0,7633.0,4281.0,3352.0,6842.0,3171.0,3671.0,14545.0,6729.0,7816.0,11295.0,5637.0,5658.0,13176.0,6391.0,6785.0,12445.0,5243.0,7202.0
19013,"Black Hawk County, Iowa",132408.0,,-555555555.0,*****,65131.0,,696.0,,3791.0,,375.0,,4123.0,,720.0,,4236.0,,768.0,,2564.0,,427.0,,2208.0,,466.0,,1978.0,,859.0,,1291.0,,493.0,,3939.0,,868.0,,4436.0,,487.0,,4185.0,,326.0,,4699.0,19,013,,684.0,,3420.0,,600.0,,3351.0,,338.0,,3388.0,,241.0,,4054.0,,651.0,,1607.0,,465.0,,2285.0,,620.0,,1620.0,,417.0,,1772.0,,426.0,,2376.0,,517.0,,2071.0,,410.0,,835.0,,427.0,,902.0,,333.0,,67277.0,,696.0,,4457.0,,470.0,,3301.0,,781.0,,4262.0,,840.0,,2054.0,,316.0,,3077.0,,372.0,,3025.0,,716.0,,1796.0,,469.0,,2149.0,,780.0,,4210.0,,463.0,,4604.0,,421.0,,4207.0,,669.0,,3315.0,,709.0,,3221.0,,228.0,,3337.0,,190.0,,4365.0,,814.0,,1100.0,,351.0,,3155.0,,767.0,,1887.0,,466.0,,1722.0,,450.0,,2654.0,,496.0,,2542.0,,533.0,,1234.0,,441.0,,1603.0,,522.0,,8248.0,7424.0,8498.0,4618.0,5285.0,5003.0,3087.0,6088.0,8646.0,8789.0,8906.0,6735.0,6572.0,6725.0,8419.0,2707.0,5440.0,3507.0,3494.0,5030.0,4613.0,2069.0,2505.0,28788.0,14714.0,14074.0,20540.0,10923.0,9617.0,15672.0,7914.0,7758.0,13116.0,6800.0,6316.0,36898.0,18037.0,18861.0,22213.0,11470.0,10743.0,23291.0,11334.0,11957.0,21218.0,9576.0,11642.0
19049,"Dallas County, Iowa",90180.0,,-555555555.0,*****,44132.0,,736.0,,3370.0,,426.0,,3317.0,,727.0,,4130.0,,785.0,,2180.0,,490.0,,1240.0,,384.0,,135.0,,214.0,,542.0,,462.0,,1576.0,,372.0,,2823.0,,427.0,,3682.0,,672.0,,3939.0,19,049,,730.0,,2345.0,,642.0,,3751.0,,831.0,,2556.0,,177.0,,2420.0,,435.0,,755.0,,302.0,,829.0,,321.0,,531.0,,318.0,,1310.0,,404.0,,987.0,,351.0,,773.0,,393.0,,465.0,,329.0,,476.0,,308.0,,46048.0,,736.0,,3188.0,,397.0,,4432.0,,733.0,,2871.0,,708.0,,2100.0,,384.0,,553.0,,400.0,,116.0,,128.0,,579.0,,390.0,,1592.0,,494.0,,3279.0,,582.0,,3319.0,,417.0,,3935.0,,766.0,,3998.0,,1035.0,,3055.0,,406.0,,2475.0,,158.0,,2705.0,,502.0,,577.0,,256.0,,1130.0,,405.0,,972.0,,407.0,,1347.0,,424.0,,1159.0,,411.0,,968.0,,387.0,,528.0,,326.0,,1170.0,,437.0,,6558.0,7749.0,7001.0,4280.0,1793.0,251.0,1121.0,3168.0,6102.0,7001.0,7874.0,6343.0,6806.0,5031.0,5125.0,1332.0,1959.0,1503.0,2657.0,2146.0,1741.0,993.0,1646.0,25588.0,12997.0,12591.0,19030.0,9627.0,9403.0,14307.0,6687.0,7620.0,11281.0,6310.0,4971.0,19436.0,9998.0,9438.0,21023.0,10035.0,10988.0,13447.0,6560.0,6887.0,10686.0,4542.0,6144.0
19061,"Dubuque County, Iowa",96854.0,,-555555555.0,*****,47876.0,,849.0,,3146.0,,400.0,,2263.0,,491.0,,3092.0,,493.0,,1891.0,,243.0,,1774.0,,283.0,,604.0,,243.0,,1229.0,,567.0,,1457.0,,628.0,,3639.0,,639.0,,3181.0,,255.0,,3220.0,19,061,,503.0,,2279.0,,655.0,,2608.0,,158.0,,3021.0,,158.0,,3674.0,,551.0,,1126.0,,401.0,,2055.0,,454.0,,1431.0,,431.0,,1704.0,,403.0,,1450.0,,403.0,,1344.0,,382.0,,674.0,,258.0,,1014.0,,328.0,,48978.0,,849.0,,3947.0,,417.0,,3110.0,,494.0,,2375.0,,486.0,,1703.0,,111.0,,1575.0,,266.0,,803.0,,348.0,,808.0,,382.0,,1721.0,,395.0,,3169.0,,459.0,,2617.0,,91.0,,2476.0,,548.0,,2492.0,,560.0,,2445.0,,163.0,,3049.0,,161.0,,3626.0,,554.0,,1258.0,,391.0,,1980.0,,435.0,,740.0,,289.0,,1578.0,,393.0,,2615.0,,457.0,,1795.0,,409.0,,1439.0,,397.0,,1657.0,,413.0,,7093.0,5373.0,5467.0,3594.0,3349.0,1407.0,2037.0,3178.0,6808.0,5798.0,5696.0,4771.0,5053.0,6070.0,7300.0,2384.0,4035.0,2171.0,3282.0,4065.0,3139.0,2113.0,2671.0,21527.0,10392.0,11135.0,14434.0,7246.0,7188.0,12466.0,5409.0,7057.0,9061.0,4983.0,4078.0,22577.0,11884.0,10693.0,15520.0,8107.0,7413.0,19789.0,9876.0,9913.0,17441.0,7617.0,9824.0
19103,"Johnson County, Iowa",151260.0,,-555555555.0,*****,75678.0,,853.0,,4512.0,,462.0,,4954.0,,751.0,,4665.0,,853.0,,2318.0,,453.0,,3868.0,,1119.0,,2136.0,,1038.0,,1801.0,,1124.0,,8120.0,,1800.0,,6343.0,,408.0,,4909.0,,377.0,,5733.0,19,103,,965.0,,4729.0,,985.0,,3664.0,,408.0,,3325.0,,246.0,,3399.0,,667.0,,986.0,,421.0,,2638.0,,633.0,,1231.0,,524.0,,1762.0,,565.0,,1872.0,,620.0,,1180.0,,353.0,,797.0,,281.0,,736.0,,280.0,,75582.0,,853.0,,4102.0,,393.0,,3502.0,,809.0,,4074.0,,915.0,,2055.0,,202.0,,3874.0,,499.0,,2801.0,,812.0,,2782.0,,1213.0,,7358.0,,1105.0,,5851.0,,393.0,,4884.0,,529.0,,5257.0,,1022.0,,3572.0,,951.0,,4063.0,,527.0,,3478.0,,302.0,,3488.0,,993.0,,1721.0,,549.0,,2727.0,,712.0,,1091.0,,493.0,,2514.0,,572.0,,2075.0,,518.0,,1548.0,,432.0,,1408.0,,456.0,,1357.0,,547.0,,8614.0,8456.0,8739.0,4373.0,7742.0,4937.0,4583.0,15478.0,12194.0,9793.0,10990.0,8301.0,7727.0,6803.0,6887.0,2707.0,5365.0,2322.0,4276.0,3947.0,2728.0,2205.0,2093.0,30182.0,16449.0,13733.0,21568.0,11937.0,9631.0,17070.0,9466.0,7604.0,13112.0,6983.0,6129.0,54727.0,27177.0,27550.0,27018.0,14126.0,12892.0,21762.0,10348.0,11414.0,17571.0,7578.0,9993.0
19113,"Linn County, Iowa",225909.0,,-555555555.0,*****,111575.0,,903.0,,7504.0,,512.0,,7243.0,,1046.0,,7878.0,,1159.0,,4690.0,,492.0,,3164.0,,596.0,,1100.0,,494.0,,1475.0,,666.0,,4532.0,,857.0,,7936.0,,701.0,,7945.0,,737.0,,8196.0,19,113,,1012.0,,5904.0,,1007.0,,6761.0,,429.0,,7460.0,,600.0,,7333.0,,670.0,,2320.0,,527.0,,4202.0,,831.0,,2248.0,,551.0,,2742.0,,501.0,,4859.0,,661.0,,2327.0,,568.0,,2293.0,,650.0,,1463.0,,482.0,,114334.0,,903.0,,6796.0,,639.0,,6686.0,,891.0,,7562.0,,917.0,,4221.0,,441.0,,3093.0,,404.0,,984.0,,562.0,,1409.0,,653.0,,4546.0,,746.0,,7861.0,,598.0,,7629.0,,580.0,,7715.0,,963.0,,6558.0,,1051.0,,7376.0,,530.0,,7171.0,,423.0,,8195.0,,955.0,,3053.0,,733.0,,3014.0,,867.0,,3007.0,,641.0,,3175.0,,640.0,,4632.0,,860.0,,3360.0,,732.0,,3073.0,,849.0,,3218.0,,706.0,,14300.0,13929.0,15440.0,8911.0,6257.0,2084.0,2884.0,9078.0,15797.0,15574.0,15911.0,12462.0,14137.0,14631.0,15528.0,5373.0,7216.0,5255.0,5917.0,9491.0,5687.0,5366.0,4681.0,52580.0,27315.0,25265.0,38280.0,19811.0,18469.0,28229.0,14747.0,13482.0,24351.0,12568.0,11783.0,51674.0,26152.0,25522.0,42510.0,20861.0,21649.0,42748.0,21315.0,21433.0,36397.0,15932.0,20465.0
