geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,public use microdata area,state
01300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",179533,,-555555555.0,*****,88389.0,,290.0,,6353.0,,156.0,,6641.0,,525.0,,6264.0,,462.0,,3982.0,,139.0,,2038.0,,137.0,,1185.0,,247.0,,1132.0,,246.0,,3781.0,,363.0,,6378.0,,166.0,,5612.0,,194.0,,5575.0,,542.0,,6205.0,,453.0,,5906.0,,573.0,,5659.0,,465.0,,5474.0,,445.0,,1673.0,,221.0,,2249.0,,294.0,,1243.0,,187.0,,1460.0,,255.0,,1632.0,,263.0,,1024.0,,198.0,,609.0,,121.0,,795.0,,176.0,,85224.0,,1912.0,,6045.0,,692.0,,5206.0,,555.0,,4895.0,,471.0,,2912.0,,314.0,,2140.0,,325.0,,932.0,,227.0,,1189.0,,223.0,,3623.0,,404.0,,7213.0,,655.0,,7244.0,,504.0,,7032.0,,475.0,,6062.0,,456.0,,5870.0,,91.0,,6683.0,,130.0,,6489.0,,358.0,,2224.0,,278.0,,3237.0,,344.0,,1885.0,,238.0,,2476.0,,260.0,,3519.0,,271.0,,2623.0,,254.0,,1655.0,,237.0,,1723.0,,251.0,,01300,22
01400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",115840,,-555555555.0,*****,60972.0,,287.0,,3361.0,,171.0,,3714.0,,334.0,,3452.0,,313.0,,2252.0,,150.0,,2516.0,,588.0,,813.0,,267.0,,1037.0,,335.0,,2154.0,,281.0,,4095.0,,155.0,,4555.0,,233.0,,3837.0,,524.0,,7114.0,,509.0,,6877.0,,552.0,,7196.0,,517.0,,6459.0,,500.0,,2577.0,,326.0,,3056.0,,360.0,,2128.0,,247.0,,2570.0,,275.0,,3045.0,,345.0,,2843.0,,363.0,,1823.0,,283.0,,1949.0,,341.0,,100968.0,,1344.0,,4354.0,,452.0,,4955.0,,429.0,,6232.0,,536.0,,3982.0,,405.0,,1927.0,,276.0,,667.0,,148.0,,885.0,,221.0,,3296.0,,383.0,,5922.0,,486.0,,6130.0,,510.0,,6371.0,,474.0,,7392.0,,322.0,,3565.0,,76.0,,4107.0,,98.0,,3650.0,,304.0,,1846.0,,251.0,,2415.0,,267.0,,1395.0,,195.0,,1745.0,,204.0,,2263.0,,233.0,,1905.0,,218.0,,1081.0,,186.0,,974.0,,174.0,,01400,22
01600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",119129,,-555555555.0,*****,58718.0,,230.0,,4543.0,,103.0,,4670.0,,419.0,,4948.0,,423.0,,2372.0,,196.0,,1635.0,,94.0,,530.0,,240.0,,844.0,,260.0,,2118.0,,319.0,,4028.0,,108.0,,4146.0,,135.0,,4428.0,,445.0,,5445.0,,365.0,,5086.0,,409.0,,5459.0,,385.0,,5590.0,,420.0,,1748.0,,238.0,,2629.0,,273.0,,1738.0,,281.0,,2326.0,,269.0,,2769.0,,308.0,,2272.0,,268.0,,1050.0,,183.0,,1196.0,,237.0,,83128.0,,948.0,,4559.0,,524.0,,4305.0,,412.0,,4610.0,,391.0,,3406.0,,380.0,,1480.0,,225.0,,1221.0,,210.0,,1174.0,,236.0,,3182.0,,378.0,,5472.0,,548.0,,4822.0,,453.0,,5726.0,,463.0,,5927.0,,381.0,,4233.0,,83.0,,4216.0,,112.0,,3992.0,,316.0,,1147.0,,224.0,,1737.0,,294.0,,889.0,,244.0,,1272.0,,227.0,,2029.0,,309.0,,1221.0,,188.0,,834.0,,198.0,,711.0,,146.0,,01600,22
01700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",147605,,-555555555.0,*****,72252.0,,367.0,,5030.0,,157.0,,5403.0,,570.0,,5653.0,,547.0,,3283.0,,173.0,,1955.0,,186.0,,1106.0,,271.0,,825.0,,245.0,,2434.0,,295.0,,5042.0,,249.0,,5207.0,,362.0,,5168.0,,588.0,,4814.0,,521.0,,4806.0,,538.0,,5249.0,,558.0,,3876.0,,434.0,,1345.0,,258.0,,1640.0,,289.0,,1405.0,,276.0,,1556.0,,285.0,,1439.0,,224.0,,1536.0,,297.0,,1143.0,,242.0,,1342.0,,297.0,,52625.0,,1318.0,,1328.0,,295.0,,1715.0,,325.0,,1513.0,,253.0,,1199.0,,247.0,,491.0,,182.0,,285.0,,131.0,,242.0,,108.0,,2452.0,,415.0,,7535.0,,755.0,,5447.0,,577.0,,3979.0,,447.0,,3814.0,,533.0,,4715.0,,97.0,,5020.0,,105.0,,4321.0,,434.0,,2207.0,,326.0,,2513.0,,378.0,,1530.0,,280.0,,2266.0,,388.0,,2479.0,,313.0,,1468.0,,192.0,,1240.0,,235.0,,1192.0,,224.0,,01700,22
01800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",175299,,-555555555.0,*****,85492.0,,211.0,,6227.0,,141.0,,5705.0,,496.0,,6589.0,,493.0,,3644.0,,70.0,,2573.0,,185.0,,1878.0,,392.0,,1174.0,,293.0,,3166.0,,366.0,,6270.0,,174.0,,5654.0,,167.0,,5268.0,,492.0,,5091.0,,416.0,,4596.0,,510.0,,4187.0,,388.0,,4123.0,,408.0,,1452.0,,214.0,,1817.0,,262.0,,1179.0,,231.0,,1524.0,,215.0,,2160.0,,257.0,,1598.0,,239.0,,1208.0,,237.0,,1089.0,,215.0,,72183.0,,1083.0,,4187.0,,463.0,,3289.0,,355.0,,2941.0,,381.0,,1759.0,,284.0,,1590.0,,222.0,,707.0,,200.0,,921.0,,253.0,,2865.0,,365.0,,6746.0,,592.0,,6785.0,,559.0,,5299.0,,414.0,,4552.0,,493.0,,5218.0,,88.0,,5861.0,,128.0,,5534.0,,396.0,,2829.0,,397.0,,3454.0,,438.0,,1949.0,,283.0,,2432.0,,284.0,,3632.0,,333.0,,2342.0,,314.0,,1929.0,,262.0,,1595.0,,294.0,,01800,22
01900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",117778,,-555555555.0,*****,57526.0,,237.0,,3815.0,,135.0,,4186.0,,353.0,,4180.0,,357.0,,2643.0,,73.0,,1368.0,,171.0,,1040.0,,242.0,,659.0,,194.0,,2450.0,,258.0,,3862.0,,168.0,,3785.0,,152.0,,3595.0,,376.0,,4544.0,,385.0,,4543.0,,432.0,,4120.0,,356.0,,4101.0,,398.0,,1328.0,,246.0,,1969.0,,295.0,,1390.0,,213.0,,1247.0,,218.0,,1875.0,,263.0,,1294.0,,184.0,,1001.0,,167.0,,690.0,,155.0,,66854.0,,964.0,,3741.0,,503.0,,4265.0,,408.0,,4778.0,,396.0,,2925.0,,325.0,,1400.0,,254.0,,988.0,,213.0,,1118.0,,257.0,,2798.0,,391.0,,4896.0,,466.0,,4680.0,,435.0,,4400.0,,413.0,,4604.0,,268.0,,4231.0,,132.0,,4767.0,,96.0,,4572.0,,367.0,,1559.0,,286.0,,2129.0,,299.0,,1306.0,,177.0,,1648.0,,189.0,,1785.0,,192.0,,1641.0,,157.0,,984.0,,158.0,,825.0,,154.0,,01900,22
02000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",120993,,-555555555.0,*****,59320.0,,161.0,,3796.0,,98.0,,3981.0,,357.0,,4129.0,,348.0,,2392.0,,111.0,,1842.0,,190.0,,915.0,,259.0,,877.0,,206.0,,2181.0,,261.0,,4224.0,,130.0,,4035.0,,111.0,,3837.0,,579.0,,6910.0,,504.0,,5360.0,,467.0,,4703.0,,433.0,,4202.0,,405.0,,1524.0,,255.0,,1768.0,,213.0,,1104.0,,173.0,,1622.0,,272.0,,2050.0,,278.0,,1527.0,,233.0,,1078.0,,181.0,,997.0,,186.0,,76871.0,,1020.0,,5949.0,,546.0,,4811.0,,411.0,,4040.0,,453.0,,1949.0,,230.0,,940.0,,216.0,,402.0,,151.0,,326.0,,130.0,,2977.0,,431.0,,7419.0,,525.0,,8490.0,,510.0,,6416.0,,466.0,,5149.0,,322.0,,4081.0,,120.0,,4592.0,,80.0,,4195.0,,239.0,,1745.0,,238.0,,1866.0,,210.0,,1428.0,,183.0,,1555.0,,211.0,,2427.0,,227.0,,1861.0,,194.0,,1324.0,,188.0,,1185.0,,157.0,,02000,22
02100,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",113067,,-555555555.0,*****,55794.0,,137.0,,4215.0,,85.0,,3892.0,,388.0,,4264.0,,383.0,,2297.0,,101.0,,1284.0,,68.0,,1007.0,,258.0,,800.0,,241.0,,2128.0,,307.0,,4178.0,,129.0,,4043.0,,182.0,,3902.0,,376.0,,5663.0,,376.0,,5330.0,,463.0,,4684.0,,347.0,,4604.0,,386.0,,1691.0,,251.0,,2170.0,,263.0,,1641.0,,288.0,,1777.0,,257.0,,2148.0,,273.0,,1521.0,,212.0,,906.0,,181.0,,750.0,,167.0,,72187.0,,954.0,,3726.0,,353.0,,4464.0,,428.0,,4343.0,,451.0,,2295.0,,293.0,,1348.0,,224.0,,567.0,,159.0,,573.0,,174.0,,2457.0,,353.0,,5790.0,,463.0,,5933.0,,424.0,,5688.0,,409.0,,5530.0,,399.0,,3686.0,,111.0,,4033.0,,52.0,,3844.0,,318.0,,1723.0,,252.0,,1499.0,,208.0,,1198.0,,208.0,,1449.0,,239.0,,1954.0,,272.0,,1415.0,,229.0,,935.0,,226.0,,1059.0,,181.0,,02100,22
00100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",100662,,-555555555.0,*****,49720.0,,83.0,,2488.0,,40.0,,2672.0,,186.0,,2760.0,,177.0,,1809.0,,41.0,,1201.0,,50.0,,723.0,,125.0,,533.0,,121.0,,1591.0,,147.0,,2448.0,,64.0,,2463.0,,56.0,,2711.0,,433.0,,4999.0,,456.0,,5660.0,,408.0,,5034.0,,366.0,,4708.0,,402.0,,1654.0,,242.0,,1986.0,,284.0,,1273.0,,209.0,,1607.0,,308.0,,1757.0,,231.0,,1180.0,,189.0,,1095.0,,217.0,,1005.0,,224.0,,79690.0,,1287.0,,4829.0,,436.0,,5107.0,,445.0,,4509.0,,439.0,,2739.0,,303.0,,2087.0,,275.0,,1074.0,,264.0,,1199.0,,236.0,,3640.0,,382.0,,7353.0,,563.0,,6645.0,,499.0,,5462.0,,466.0,,4912.0,,164.0,,3395.0,,54.0,,3840.0,,11.0,,4365.0,,208.0,,1667.0,,143.0,,2423.0,,157.0,,1643.0,,122.0,,2107.0,,149.0,,2674.0,,177.0,,2330.0,,178.0,,1744.0,,156.0,,1635.0,,174.0,,00100,23
00200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",155361,,-555555555.0,*****,76661.0,,236.0,,3561.0,,90.0,,4226.0,,240.0,,4380.0,,233.0,,3095.0,,104.0,,1821.0,,75.0,,872.0,,162.0,,837.0,,204.0,,2487.0,,233.0,,3932.0,,62.0,,3713.0,,31.0,,3878.0,,434.0,,4229.0,,391.0,,3468.0,,344.0,,3166.0,,416.0,,2616.0,,307.0,,955.0,,199.0,,1416.0,,256.0,,801.0,,164.0,,1088.0,,205.0,,1509.0,,229.0,,492.0,,151.0,,632.0,,179.0,,282.0,,106.0,,56986.0,,1379.0,,4287.0,,501.0,,4313.0,,467.0,,3856.0,,502.0,,1741.0,,271.0,,1074.0,,214.0,,558.0,,176.0,,685.0,,202.0,,2037.0,,351.0,,5455.0,,548.0,,5815.0,,464.0,,4445.0,,409.0,,4048.0,,290.0,,5453.0,,54.0,,6345.0,,35.0,,6670.0,,307.0,,3056.0,,258.0,,3513.0,,294.0,,2475.0,,262.0,,2930.0,,253.0,,3903.0,,272.0,,2590.0,,229.0,,2107.0,,226.0,,2451.0,,238.0,,00200,23
00300,"Penobscot County PUMA, Maine",152284,,-555555555.0,*****,75404.0,,102.0,,3774.0,,61.0,,4187.0,,304.0,,3997.0,,299.0,,2691.0,,76.0,,3020.0,,104.0,,1454.0,,237.0,,1314.0,,227.0,,3296.0,,337.0,,5683.0,,142.0,,4500.0,,111.0,,3754.0,,414.0,,4747.0,,347.0,,4678.0,,330.0,,5429.0,,396.0,,3957.0,,373.0,,1360.0,,217.0,,2208.0,,299.0,,1123.0,,230.0,,1447.0,,212.0,,1838.0,,227.0,,1134.0,,189.0,,1055.0,,167.0,,601.0,,155.0,,54316.0,,948.0,,3352.0,,444.0,,3409.0,,423.0,,3552.0,,356.0,,2174.0,,285.0,,807.0,,186.0,,469.0,,144.0,,329.0,,119.0,,1854.0,,327.0,,2711.0,,308.0,,2752.0,,328.0,,3474.0,,357.0,,3964.0,,269.0,,5147.0,,79.0,,5975.0,,82.0,,6079.0,,342.0,,2363.0,,244.0,,3129.0,,254.0,,1984.0,,219.0,,2324.0,,229.0,,3275.0,,269.0,,2299.0,,247.0,,2216.0,,246.0,,1973.0,,192.0,,00300,23
00400,"Kennebec County PUMA, Maine",121289,,-555555555.0,*****,59175.0,,134.0,,3123.0,,96.0,,3695.0,,283.0,,3212.0,,266.0,,2197.0,,64.0,,1541.0,,75.0,,783.0,,212.0,,723.0,,186.0,,2208.0,,259.0,,3381.0,,109.0,,3371.0,,123.0,,3176.0,,376.0,,3872.0,,475.0,,4338.0,,418.0,,4034.0,,408.0,,3683.0,,348.0,,1287.0,,265.0,,1856.0,,284.0,,1275.0,,216.0,,1582.0,,232.0,,1767.0,,225.0,,1261.0,,229.0,,603.0,,122.0,,561.0,,146.0,,59318.0,,1004.0,,3431.0,,351.0,,3856.0,,408.0,,4904.0,,474.0,,2699.0,,304.0,,1575.0,,233.0,,693.0,,167.0,,623.0,,181.0,,2102.0,,309.0,,3684.0,,406.0,,3834.0,,423.0,,3504.0,,346.0,,4421.0,,314.0,,4264.0,,78.0,,4982.0,,73.0,,4931.0,,298.0,,1979.0,,265.0,,2878.0,,295.0,,1670.0,,219.0,,2165.0,,240.0,,2718.0,,202.0,,2249.0,,213.0,,1636.0,,188.0,,1683.0,,213.0,,00400,23
00500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",167469,,-555555555.0,*****,81863.0,,193.0,,3715.0,,69.0,,4303.0,,269.0,,4595.0,,287.0,,2830.0,,38.0,,1703.0,,53.0,,981.0,,162.0,,1000.0,,181.0,,2487.0,,186.0,,4303.0,,83.0,,4326.0,,93.0,,4353.0,,449.0,,5181.0,,531.0,,5644.0,,438.0,,5880.0,,408.0,,5161.0,,394.0,,2506.0,,313.0,,2596.0,,279.0,,1839.0,,238.0,,2209.0,,286.0,,2689.0,,316.0,,1994.0,,265.0,,1296.0,,185.0,,1309.0,,218.0,,83702.0,,1375.0,,5358.0,,544.0,,5570.0,,506.0,,6529.0,,565.0,,4167.0,,410.0,,1743.0,,243.0,,979.0,,230.0,,1006.0,,236.0,,3296.0,,393.0,,5084.0,,401.0,,5073.0,,370.0,,5178.0,,425.0,,5392.0,,259.0,,5442.0,,65.0,,6557.0,,60.0,,7451.0,,323.0,,3148.0,,270.0,,4400.0,,285.0,,3093.0,,245.0,,4011.0,,235.0,,4738.0,,308.0,,3084.0,,267.0,,2672.0,,236.0,,2967.0,,281.0,,00500,23
00600,"Androscoggin County PUMA, Maine",107317,,-555555555.0,*****,52550.0,,90.0,,3283.0,,49.0,,3530.0,,284.0,,3126.0,,283.0,,2016.0,,59.0,,1460.0,,85.0,,632.0,,152.0,,637.0,,166.0,,2098.0,,212.0,,3167.0,,55.0,,3139.0,,83.0,,3480.0,,379.0,,3815.0,,397.0,,3723.0,,426.0,,4220.0,,379.0,,3559.0,,353.0,,1176.0,,205.0,,1247.0,,213.0,,953.0,,168.0,,1180.0,,230.0,,1128.0,,211.0,,1015.0,,176.0,,464.0,,129.0,,434.0,,112.0,,61784.0,,1324.0,,3999.0,,500.0,,5087.0,,479.0,,5266.0,,494.0,,3014.0,,396.0,,1380.0,,239.0,,778.0,,202.0,,947.0,,212.0,,2431.0,,359.0,,4425.0,,493.0,,4478.0,,432.0,,4342.0,,436.0,,4099.0,,268.0,,3786.0,,71.0,,4019.0,,34.0,,4140.0,,253.0,,1617.0,,204.0,,1855.0,,193.0,,1337.0,,149.0,,1729.0,,181.0,,2193.0,,175.0,,1557.0,,179.0,,1467.0,,170.0,,1430.0,,175.0,,00600,23
00100,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",102107,,-555555555.0,*****,52510.0,,124.0,,2469.0,,67.0,,2670.0,,254.0,,2742.0,,246.0,,1870.0,,65.0,,1910.0,,152.0,,993.0,,209.0,,875.0,,215.0,,2387.0,,256.0,,3590.0,,155.0,,3357.0,,133.0,,3137.0,,409.0,,3835.0,,341.0,,3885.0,,379.0,,3930.0,,357.0,,3840.0,,324.0,,1366.0,,219.0,,1905.0,,252.0,,1074.0,,171.0,,1477.0,,204.0,,1533.0,,198.0,,1154.0,,171.0,,922.0,,189.0,,785.0,,142.0,,61132.0,,1296.0,,3451.0,,344.0,,3336.0,,356.0,,4241.0,,405.0,,2260.0,,286.0,,1451.0,,219.0,,779.0,,168.0,,890.0,,185.0,,2505.0,,337.0,,4811.0,,422.0,,4385.0,,443.0,,3829.0,,345.0,,3971.0,,241.0,,3045.0,,52.0,,3480.0,,65.0,,3770.0,,207.0,,1278.0,,155.0,,2068.0,,201.0,,1182.0,,134.0,,1895.0,,188.0,,2715.0,,206.0,,1872.0,,193.0,,1598.0,,194.0,,1920.0,,164.0,,00100,24
00200,"Washington County--Hagerstown City PUMA, Maryland",149546,,-555555555.0,*****,75958.0,,96.0,,4436.0,,53.0,,4736.0,,325.0,,4769.0,,321.0,,2911.0,,64.0,,1688.0,,47.0,,996.0,,203.0,,1086.0,,226.0,,3151.0,,285.0,,5336.0,,52.0,,5014.0,,29.0,,4548.0,,381.0,,3877.0,,378.0,,4164.0,,428.0,,3731.0,,407.0,,2791.0,,259.0,,1319.0,,190.0,,1804.0,,219.0,,1034.0,,166.0,,1110.0,,176.0,,1507.0,,216.0,,954.0,,178.0,,647.0,,144.0,,536.0,,129.0,,57806.0,,1063.0,,3624.0,,386.0,,3818.0,,363.0,,4008.0,,375.0,,2438.0,,246.0,,1689.0,,230.0,,1015.0,,188.0,,826.0,,194.0,,2950.0,,283.0,,4666.0,,434.0,,3599.0,,327.0,,3540.0,,336.0,,3557.0,,343.0,,5329.0,,51.0,,5463.0,,55.0,,4997.0,,342.0,,2044.0,,252.0,,2680.0,,310.0,,1893.0,,220.0,,2258.0,,212.0,,2929.0,,248.0,,2485.0,,233.0,,1669.0,,206.0,,2321.0,,206.0,,00200,24
00400,"Carroll County PUMA, Maryland",167319,,-555555555.0,*****,82784.0,,73.0,,4441.0,,27.0,,5328.0,,358.0,,5500.0,,361.0,,3940.0,,73.0,,2342.0,,121.0,,1071.0,,180.0,,1137.0,,198.0,,3121.0,,220.0,,4770.0,,127.0,,4552.0,,97.0,,4180.0,,331.0,,3375.0,,323.0,,3976.0,,420.0,,3693.0,,328.0,,3431.0,,335.0,,1592.0,,200.0,,1746.0,,240.0,,1214.0,,237.0,,1473.0,,223.0,,1913.0,,240.0,,1116.0,,176.0,,730.0,,159.0,,710.0,,173.0,,57400.0,,1063.0,,3170.0,,386.0,,2952.0,,340.0,,3173.0,,327.0,,2392.0,,328.0,,1898.0,,223.0,,782.0,,191.0,,715.0,,170.0,,2333.0,,342.0,,3758.0,,403.0,,3976.0,,398.0,,3162.0,,314.0,,3477.0,,311.0,,6738.0,,24.0,,7557.0,,15.0,,6349.0,,342.0,,2306.0,,214.0,,3298.0,,302.0,,1964.0,,215.0,,2446.0,,252.0,,3693.0,,248.0,,2343.0,,197.0,,1841.0,,183.0,,2251.0,,223.0,,00400,24
00700,"Cecil County PUMA, Maryland",102416,,-555555555.0,*****,50878.0,,150.0,,2924.0,,90.0,,3575.0,,313.0,,3552.0,,287.0,,2197.0,,68.0,,1215.0,,120.0,,573.0,,178.0,,769.0,,213.0,,1952.0,,245.0,,3108.0,,95.0,,2949.0,,120.0,,2663.0,,483.0,,5004.0,,442.0,,4809.0,,462.0,,4670.0,,431.0,,3824.0,,399.0,,1679.0,,219.0,,1938.0,,295.0,,840.0,,168.0,,1269.0,,196.0,,1388.0,,201.0,,1074.0,,193.0,,703.0,,148.0,,719.0,,204.0,,75767.0,,1071.0,,5508.0,,511.0,,4823.0,,365.0,,5317.0,,471.0,,3107.0,,353.0,,2913.0,,299.0,,1389.0,,269.0,,1561.0,,262.0,,4720.0,,457.0,,5640.0,,529.0,,5001.0,,415.0,,5682.0,,447.0,,4994.0,,332.0,,3838.0,,89.0,,4209.0,,85.0,,3916.0,,278.0,,1615.0,,225.0,,1760.0,,226.0,,1193.0,,210.0,,1605.0,,213.0,,1799.0,,248.0,,1407.0,,222.0,,900.0,,163.0,,926.0,,195.0,,00700,24
01300,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",171369,,-555555555.0,*****,82698.0,,278.0,,4476.0,,184.0,,5071.0,,296.0,,5231.0,,293.0,,3309.0,,150.0,,1950.0,,132.0,,1093.0,,199.0,,747.0,,148.0,,3146.0,,233.0,,4559.0,,184.0,,4497.0,,191.0,,4078.0,,516.0,,7804.0,,483.0,,6604.0,,495.0,,5892.0,,393.0,,5433.0,,364.0,,1778.0,,223.0,,2972.0,,307.0,,1569.0,,223.0,,2005.0,,171.0,,2495.0,,217.0,,1769.0,,199.0,,1129.0,,156.0,,1410.0,,229.0,,102068.0,,1583.0,,6133.0,,491.0,,5758.0,,476.0,,4927.0,,430.0,,3633.0,,380.0,,3475.0,,389.0,,1373.0,,223.0,,1311.0,,214.0,,4688.0,,442.0,,8576.0,,626.0,,7939.0,,483.0,,7378.0,,543.0,,6992.0,,317.0,,5718.0,,131.0,,6929.0,,107.0,,7273.0,,338.0,,2467.0,,242.0,,3697.0,,290.0,,2388.0,,246.0,,3540.0,,237.0,,4834.0,,274.0,,3005.0,,250.0,,2407.0,,234.0,,3147.0,,255.0,,01300,24
01400,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",179374,,-555555555.0,*****,87648.0,,226.0,,4878.0,,154.0,,5009.0,,373.0,,5392.0,,370.0,,3065.0,,100.0,,3327.0,,175.0,,1724.0,,309.0,,1985.0,,402.0,,4324.0,,527.0,,5672.0,,220.0,,5024.0,,241.0,,5126.0,,398.0,,4192.0,,455.0,,3754.0,,375.0,,3974.0,,363.0,,3558.0,,368.0,,1149.0,,210.0,,1111.0,,233.0,,1009.0,,180.0,,895.0,,176.0,,959.0,,171.0,,780.0,,171.0,,431.0,,118.0,,602.0,,149.0,,60267.0,,860.0,,4430.0,,471.0,,4186.0,,429.0,,4412.0,,389.0,,2867.0,,326.0,,1758.0,,260.0,,1153.0,,241.0,,1204.0,,202.0,,3023.0,,382.0,,4442.0,,450.0,,4293.0,,360.0,,3882.0,,355.0,,4306.0,,375.0,,5389.0,,134.0,,6372.0,,107.0,,6333.0,,341.0,,2705.0,,276.0,,3805.0,,343.0,,2190.0,,267.0,,3308.0,,290.0,,4405.0,,292.0,,3031.0,,271.0,,2347.0,,248.0,,2674.0,,288.0,,01400,24
