geoid,name,universe,county,state
40149,"Washita County, Oklahoma",11550.0,149,40
40033,"Cotton County, Oklahoma",6000.0,033,40
40075,"Kiowa County, Oklahoma",9127.0,075,40
40079,"Le Flore County, Oklahoma",49860.0,079,40
40089,"McCurtain County, Oklahoma",33026.0,089,40
40093,"Major County, Oklahoma",7730.0,093,40
40097,"Mayes County, Oklahoma",40929.0,097,40
40109,"Oklahoma County, Oklahoma",774203.0,109,40
40039,"Custer County, Oklahoma",29169.0,039,40
40007,"Beaver County, Oklahoma",5445.0,007,40
40085,"Love County, Oklahoma",9843.0,085,40
40009,"Beckham County, Oklahoma",22971.0,009,40
40063,"Hughes County, Oklahoma",13519.0,063,40
40023,"Choctaw County, Oklahoma",14979.0,023,40
40065,"Jackson County, Oklahoma",25574.0,065,40
40031,"Comanche County, Oklahoma",123066.0,031,40
40081,"Lincoln County, Oklahoma",34759.0,081,40
40117,"Pawnee County, Oklahoma",16448.0,117,40
41047,"Marion County, Oregon",330453.0,047,41
41029,"Jackson County, Oregon",212070.0,029,41
41019,"Douglas County, Oregon",107576.0,019,41
41023,"Grant County, Oregon",7209.0,023,41
41031,"Jefferson County, Oregon",22707.0,031,41
41053,"Polk County, Oregon",79666.0,053,41
41005,"Clackamas County, Oregon",399962.0,005,41
41017,"Deschutes County, Oregon",175321.0,017,41
41043,"Linn County, Oregon",121074.0,043,41
41057,"Tillamook County, Oregon",25840.0,057,41
41071,"Yamhill County, Oregon",102366.0,071,41
41001,"Baker County, Oregon",15980.0,001,41
41033,"Josephine County, Oregon",84514.0,033,41
41035,"Klamath County, Oregon",66018.0,035,41
41059,"Umatilla County, Oregon",76736.0,059,41
41041,"Lincoln County, Oregon",47307.0,041,41
41003,"Benton County, Oregon",88249.0,003,41
41009,"Columbia County, Oregon",50207.0,009,41
41013,"Crook County, Oregon",21717.0,013,41
41055,"Sherman County, Oregon",1635.0,055,41
41065,"Wasco County, Oregon",25687.0,065,41
41025,"Harney County, Oregon",7195.0,025,41
41039,"Lane County, Oregon",363471.0,039,41
41045,"Malheur County, Oregon",30421.0,045,41
41063,"Wallowa County, Oregon",6864.0,063,41
41067,"Washington County, Oregon",572071.0,067,41
41069,"Wheeler County, Oregon",1415.0,069,41
41049,"Morrow County, Oregon",11153.0,049,41
41007,"Clatsop County, Oregon",38021.0,007,41
41011,"Coos County, Oregon",62921.0,011,41
41015,"Curry County, Oregon",22377.0,015,41
41021,"Gilliam County, Oregon",1910.0,021,41
41027,"Hood River County, Oregon",22938.0,027,41
41037,"Lake County, Oregon",7807.0,037,41
41051,"Multnomah County, Oregon",788459.0,051,41
41061,"Union County, Oregon",25810.0,061,41
44005,"Newport County, Rhode Island",83204.0,005,44
44003,"Kent County, Rhode Island",164012.0,003,44
44007,"Providence County, Rhode Island",633704.0,007,44
44001,"Bristol County, Rhode Island",49028.0,001,44
44009,"Washington County, Rhode Island",126190.0,009,44
42045,"Delaware County, Pennsylvania",563384.0,045,42
42055,"Franklin County, Pennsylvania",153003.0,055,42
42119,"Union County, Pennsylvania",45056.0,119,42
42127,"Wayne County, Pennsylvania",51656.0,127,42
42009,"Bedford County, Pennsylvania",48891.0,009,42
42043,"Dauphin County, Pennsylvania",273329.0,043,42
42053,"Forest County, Pennsylvania",7388.0,053,42
42111,"Somerset County, Pennsylvania",75619.0,111,42
42089,"Monroe County, Pennsylvania",167306.0,089,42
42101,"Philadelphia County, Pennsylvania",1569657.0,101,42
42133,"York County, Pennsylvania",442216.0,133,42
42129,"Westmoreland County, Pennsylvania",356835.0,129,42
42013,"Blair County, Pennsylvania",124736.0,013,42
42015,"Bradford County, Pennsylvania",61546.0,015,42
42021,"Cambria County, Pennsylvania",135871.0,021,42
42029,"Chester County, Pennsylvania",514652.0,029,42
42011,"Berks County, Pennsylvania",415500.0,011,42
42061,"Huntingdon County, Pennsylvania",45686.0,061,42
42063,"Indiana County, Pennsylvania",86551.0,063,42
42073,"Lawrence County, Pennsylvania",88231.0,073,42
42087,"Mifflin County, Pennsylvania",46452.0,087,42
42125,"Washington County, Pennsylvania",207661.0,125,42
42041,"Cumberland County, Pennsylvania",245801.0,041,42
42003,"Allegheny County, Pennsylvania",1229605.0,003,42
42103,"Pike County, Pennsylvania",55687.0,103,42
42109,"Snyder County, Pennsylvania",40570.0,109,42
42115,"Susquehanna County, Pennsylvania",41716.0,115,42
42039,"Crawford County, Pennsylvania",86847.0,039,42
42049,"Erie County, Pennsylvania",277794.0,049,42
42057,"Fulton County, Pennsylvania",14631.0,057,42
42067,"Juniata County, Pennsylvania",24448.0,067,42
42107,"Schuylkill County, Pennsylvania",144287.0,107,42
42131,"Wyoming County, Pennsylvania",27760.0,131,42
42001,"Adams County, Pennsylvania",101589.0,001,42
42005,"Armstrong County, Pennsylvania",66737.0,005,42
42035,"Clinton County, Pennsylvania",39321.0,035,42
42025,"Carbon County, Pennsylvania",63987.0,025,42
42027,"Centre County, Pennsylvania",160646.0,027,42
42097,"Northumberland County, Pennsylvania",93038.0,097,42
42095,"Northampton County, Pennsylvania",300941.0,095,42
42023,"Cameron County, Pennsylvania",4754.0,023,42
42121,"Venango County, Pennsylvania",52880.0,121,42
42007,"Beaver County, Pennsylvania",168161.0,007,42
42017,"Bucks County, Pennsylvania",626486.0,017,42
42069,"Lackawanna County, Pennsylvania",211960.0,069,42
42077,"Lehigh County, Pennsylvania",360774.0,077,42
42083,"McKean County, Pennsylvania",42070.0,083,42
42051,"Fayette County, Pennsylvania",133160.0,051,42
42031,"Clarion County, Pennsylvania",38747.0,031,42
42091,"Montgomery County, Pennsylvania",818677.0,091,42
42033,"Clearfield County, Pennsylvania",80539.0,033,42
42059,"Greene County, Pennsylvania",37338.0,059,42
42075,"Lebanon County, Pennsylvania",137616.0,075,42
42081,"Lycoming County, Pennsylvania",115398.0,081,42
42079,"Luzerne County, Pennsylvania",318222.0,079,42
42093,"Montour County, Pennsylvania",18302.0,093,42
42123,"Warren County, Pennsylvania",40345.0,123,42
42037,"Columbia County, Pennsylvania",66615.0,037,42
42019,"Butler County, Pennsylvania",185984.0,019,42
42047,"Elk County, Pennsylvania",30781.0,047,42
42065,"Jefferson County, Pennsylvania",44258.0,065,42
42071,"Lancaster County, Pennsylvania",536494.0,071,42
42085,"Mercer County, Pennsylvania",113623.0,085,42
42099,"Perry County, Pennsylvania",45878.0,099,42
42105,"Potter County, Pennsylvania",17070.0,105,42
42113,"Sullivan County, Pennsylvania",6192.0,113,42
42117,"Tioga County, Pennsylvania",41550.0,117,42
45003,"Aiken County, South Carolina",165707.0,003,45
45005,"Allendale County, South Carolina",9402.0,005,45
45071,"Newberry County, South Carolina",37914.0,071,45
45037,"Edgefield County, South Carolina",26620.0,037,45
45023,"Chester County, South Carolina",32424.0,023,45
45027,"Clarendon County, South Carolina",34156.0,027,45
45029,"Colleton County, South Carolina",37581.0,029,45
45067,"Marion County, South Carolina",31765.0,067,45
45085,"Sumter County, South Carolina",107379.0,085,45
45063,"Lexington County, South Carolina",281870.0,063,45
45073,"Oconee County, South Carolina",75926.0,073,45
45011,"Barnwell County, South Carolina",21788.0,011,45
45015,"Berkeley County, South Carolina",204632.0,015,45
45019,"Charleston County, South Carolina",387847.0,019,45
45031,"Darlington County, South Carolina",67572.0,031,45
45043,"Georgetown County, South Carolina",61065.0,043,45
45069,"Marlboro County, South Carolina",27505.0,069,45
45091,"York County, South Carolina",251664.0,091,45
45007,"Anderson County, South Carolina",194174.0,007,45
45021,"Cherokee County, South Carolina",56549.0,021,45
45025,"Chesterfield County, South Carolina",46127.0,025,45
45047,"Greenwood County, South Carolina",69981.0,047,45
45053,"Jasper County, South Carolina",27465.0,053,45
45051,"Horry County, South Carolina",310186.0,051,45
45055,"Kershaw County, South Carolina",63734.0,055,45
45061,"Lee County, South Carolina",17897.0,061,45
45075,"Orangeburg County, South Carolina",89116.0,075,45
45083,"Spartanburg County, South Carolina",297732.0,083,45
45001,"Abbeville County, South Carolina",24788.0,001,45
45009,"Bamberg County, South Carolina",14842.0,009,45
45013,"Beaufort County, South Carolina",179316.0,013,45
45017,"Calhoun County, South Carolina",14808.0,017,45
45033,"Dillon County, South Carolina",31073.0,033,45
45081,"Saluda County, South Carolina",20228.0,081,45
45079,"Richland County, South Carolina",404869.0,079,45
45039,"Fairfield County, South Carolina",22868.0,039,45
45049,"Hampton County, South Carolina",20066.0,049,45
45045,"Greenville County, South Carolina",490332.0,045,45
45057,"Lancaster County, South Carolina",86544.0,057,45
45035,"Dorchester County, South Carolina",151716.0,035,45
45041,"Florence County, South Carolina",138537.0,041,45
45059,"Laurens County, South Carolina",66508.0,059,45
45065,"McCormick County, South Carolina",9694.0,065,45
45077,"Pickens County, South Carolina",121449.0,077,45
45087,"Union County, South Carolina",27772.0,087,45
45089,"Williamsburg County, South Carolina",32256.0,089,45
46003,"Aurora County, South Dakota",2739.0,003,46
46051,"Grant County, South Dakota",7133.0,051,46
46123,"Tripp County, South Dakota",5480.0,123,46
46071,"Jackson County, South Dakota",3275.0,071,46
46099,"Minnehaha County, South Dakota",183660.0,099,46
46033,"Custer County, South Dakota",8519.0,033,46
46069,"Hyde County, South Dakota",1373.0,069,46
46025,"Clark County, South Dakota",3642.0,025,46
46049,"Faulk County, South Dakota",2327.0,049,46
46067,"Hutchinson County, South Dakota",7277.0,067,46
46077,"Kingsbury County, South Dakota",5000.0,077,46
46129,"Walworth County, South Dakota",5502.0,129,46
46017,"Buffalo County, South Dakota",2048.0,017,46
46027,"Clay County, South Dakota",13907.0,027,46
46037,"Day County, South Dakota",5524.0,037,46
46041,"Dewey County, South Dakota",5709.0,041,46
46043,"Douglas County, South Dakota",2940.0,043,46
46063,"Harding County, South Dakota",1281.0,063,46
46065,"Hughes County, South Dakota",17572.0,065,46
46089,"McPherson County, South Dakota",2366.0,089,46
46109,"Roberts County, South Dakota",10250.0,109,46
46111,"Sanborn County, South Dakota",2366.0,111,46
46119,"Sully County, South Dakota",1390.0,119,46
46083,"Lincoln County, South Dakota",53147.0,083,46
46059,"Hand County, South Dakota",3303.0,059,46
46079,"Lake County, South Dakota",12350.0,079,46
46081,"Lawrence County, South Dakota",25018.0,081,46
46135,"Yankton County, South Dakota",22660.0,135,46
46029,"Codington County, South Dakota",27963.0,029,46
46005,"Beadle County, South Dakota",18163.0,005,46
46019,"Butte County, South Dakota",10194.0,019,46
46031,"Corson County, South Dakota",4177.0,031,46
46035,"Davison County, South Dakota",19753.0,035,46
46045,"Edmunds County, South Dakota",3971.0,045,46
46021,"Campbell County, South Dakota",1443.0,021,46
46073,"Jerauld County, South Dakota",2034.0,073,46
46007,"Bennett County, South Dakota",3440.0,007,46
46055,"Haakon County, South Dakota",2084.0,055,46
46117,"Stanley County, South Dakota",2994.0,117,46
46075,"Jones County, South Dakota",740.0,075,46
46093,"Meade County, South Dakota",27066.0,093,46
46107,"Potter County, South Dakota",2318.0,107,46
46125,"Turner County, South Dakota",8242.0,125,46
46013,"Brown County, South Dakota",38637.0,013,46
46023,"Charles Mix County, South Dakota",9319.0,023,46
46061,"Hanson County, South Dakota",3404.0,061,46
46087,"McCook County, South Dakota",5515.0,087,46
46091,"Marshall County, South Dakota",4759.0,091,46
46095,"Mellette County, South Dakota",2062.0,095,46
46101,"Moody County, South Dakota",6496.0,101,46
46105,"Perkins County, South Dakota",2964.0,105,46
46103,"Pennington County, South Dakota",108126.0,103,46
46121,"Todd County, South Dakota",10016.0,121,46
46127,"Union County, South Dakota",14929.0,127,46
46097,"Miner County, South Dakota",2255.0,097,46
46085,"Lyman County, South Dakota",3882.0,085,46
46137,"Ziebach County, South Dakota",2837.0,137,46
46039,"Deuel County, South Dakota",4282.0,039,46
46115,"Spink County, South Dakota",6478.0,115,46
46009,"Bon Homme County, South Dakota",6972.0,009,46
46015,"Brule County, South Dakota",5280.0,015,46
46011,"Brookings County, South Dakota",33697.0,011,46
46047,"Fall River County, South Dakota",6783.0,047,46
46053,"Gregory County, South Dakota",4209.0,053,46
46057,"Hamlin County, South Dakota",5911.0,057,46
47017,"Carroll County, Tennessee",28137.0,017,47
47023,"Chester County, Tennessee",17097.0,023,47
47039,"Decatur County, Tennessee",11681.0,039,47
47037,"Davidson County, Tennessee",678322.0,037,47
47087,"Jackson County, Tennessee",11573.0,087,47
47109,"McNairy County, Tennessee",25945.0,109,47
47135,"Perry County, Tennessee",7882.0,135,47
47145,"Roane County, Tennessee",52926.0,145,47
47011,"Bradley County, Tennessee",103666.0,011,47
47121,"Meigs County, Tennessee",11830.0,121,47
47063,"Hamblen County, Tennessee",63465.0,063,47
47075,"Haywood County, Tennessee",17944.0,075,47
47083,"Houston County, Tennessee",8188.0,083,47
47119,"Maury County, Tennessee",87606.0,119,47
47173,"Union County, Tennessee",19176.0,173,47
47071,"Hardin County, Tennessee",25813.0,071,47
47125,"Montgomery County, Tennessee",192120.0,125,47
47043,"Dickson County, Tennessee",51341.0,043,47
47129,"Morgan County, Tennessee",21639.0,129,47
47061,"Grundy County, Tennessee",13359.0,061,47
47123,"Monroe County, Tennessee",45698.0,123,47
47079,"Henry County, Tennessee",32263.0,079,47
47029,"Cocke County, Tennessee",35262.0,029,47
47033,"Crockett County, Tennessee",14554.0,033,47
47041,"DeKalb County, Tennessee",19380.0,041,47
47095,"Lake County, Tennessee",7588.0,095,47
47093,"Knox County, Tennessee",452286.0,093,47
47101,"Lewis County, Tennessee",11944.0,101,47
47107,"McMinn County, Tennessee",52569.0,107,47
47117,"Marshall County, Tennessee",31753.0,117,47
47131,"Obion County, Tennessee",30659.0,131,47
47143,"Rhea County, Tennessee",32478.0,143,47
47151,"Scott County, Tennessee",21949.0,151,47
47167,"Tipton County, Tennessee",61434.0,167,47
47001,"Anderson County, Tennessee",75538.0,001,47
47045,"Dyer County, Tennessee",37751.0,045,47
47049,"Fentress County, Tennessee",17940.0,049,47
47053,"Gibson County, Tennessee",49222.0,053,47
47065,"Hamilton County, Tennessee",354589.0,065,47
47069,"Hardeman County, Tennessee",25784.0,069,47
47105,"Loudon County, Tennessee",51024.0,105,47
47139,"Polk County, Tennessee",16722.0,139,47
47149,"Rutherford County, Tennessee",298456.0,149,47
47159,"Smith County, Tennessee",19279.0,159,47
47185,"White County, Tennessee",26394.0,185,47
47189,"Wilson County, Tennessee",128874.0,189,47
47163,"Sullivan County, Tennessee",156519.0,163,47
47171,"Unicoi County, Tennessee",17830.0,171,47
47177,"Warren County, Tennessee",40210.0,177,47
47179,"Washington County, Tennessee",126437.0,179,47
47183,"Weakley County, Tennessee",33776.0,183,47
47005,"Benton County, Tennessee",16154.0,005,47
47007,"Bledsoe County, Tennessee",14413.0,007,47
47013,"Campbell County, Tennessee",39824.0,013,47
47015,"Cannon County, Tennessee",13839.0,015,47
47031,"Coffee County, Tennessee",54074.0,031,47
47047,"Fayette County, Tennessee",39336.0,047,47
47067,"Hancock County, Tennessee",6605.0,067,47
47073,"Hawkins County, Tennessee",56402.0,073,47
47091,"Johnson County, Tennessee",17846.0,091,47
47103,"Lincoln County, Tennessee",33543.0,103,47
47111,"Macon County, Tennessee",23239.0,111,47
47127,"Moore County, Tennessee",6302.0,127,47
47147,"Robertson County, Tennessee",68575.0,147,47
47051,"Franklin County, Tennessee",41397.0,051,47
47009,"Blount County, Tennessee",127135.0,009,47
47021,"Cheatham County, Tennessee",39713.0,021,47
47019,"Carter County, Tennessee",56500.0,019,47
47057,"Grainger County, Tennessee",22942.0,057,47
47055,"Giles County, Tennessee",29024.0,055,47
47097,"Lauderdale County, Tennessee",26497.0,097,47
47099,"Lawrence County, Tennessee",42591.0,099,47
47113,"Madison County, Tennessee",97887.0,113,47
47115,"Marion County, Tennessee",28355.0,115,47
47133,"Overton County, Tennessee",21995.0,133,47
47137,"Pickett County, Tennessee",5071.0,137,47
47165,"Sumner County, Tennessee",175730.0,165,47
47181,"Wayne County, Tennessee",16713.0,181,47
47169,"Trousdale County, Tennessee",8773.0,169,47
47187,"Williamson County, Tennessee",212161.0,187,47
47003,"Bedford County, Tennessee",46854.0,003,47
47027,"Clay County, Tennessee",7684.0,027,47
47059,"Greene County, Tennessee",68520.0,059,47
47035,"Cumberland County, Tennessee",58178.0,035,47
47157,"Shelby County, Tennessee",937847.0,157,47
47175,"Van Buren County, Tennessee",5675.0,175,47
47025,"Claiborne County, Tennessee",31566.0,025,47
47077,"Henderson County, Tennessee",27889.0,077,47
47081,"Hickman County, Tennessee",24502.0,081,47
47085,"Humphreys County, Tennessee",18281.0,085,47
47089,"Jefferson County, Tennessee",52887.0,089,47
47141,"Putnam County, Tennessee",75565.0,141,47
47153,"Sequatchie County, Tennessee",14654.0,153,47
47155,"Sevier County, Tennessee",95523.0,155,47
47161,"Stewart County, Tennessee",13248.0,161,47
48199,"Hardin County, Texas",55993.0,199,48
48207,"Haskell County, Texas",5806.0,207,48
48227,"Howard County, Texas",36491.0,227,48
48289,"Leon County, Texas",16966.0,289,48
48333,"Mills County, Texas",4887.0,333,48
48337,"Montague County, Texas",19406.0,337,48
48351,"Newton County, Texas",14187.0,351,48
48365,"Panola County, Texas",23574.0,365,48
48389,"Reeves County, Texas",14791.0,389,48
48403,"Sabine County, Texas",10429.0,403,48
48421,"Sherman County, Texas",3067.0,421,48
48437,"Swisher County, Texas",7541.0,437,48
48231,"Hunt County, Texas",90322.0,231,48
48063,"Camp County, Texas",12670.0,063,48
48195,"Hansford County, Texas",5532.0,195,48
48187,"Guadalupe County, Texas",150889.0,187,48
48077,"Clay County, Texas",10369.0,077,48
48205,"Hartley County, Texas",5821.0,205,48
48217,"Hill County, Texas",35098.0,217,48
48293,"Limestone County, Texas",23480.0,293,48
48347,"Nacogdoches County, Texas",65411.0,347,48
48369,"Parmer County, Texas",9871.0,369,48
48367,"Parker County, Texas",125963.0,367,48
48377,"Presidio County, Texas",7191.0,377,48
48465,"Val Verde County, Texas",48976.0,465,48
48109,"Culberson County, Texas",2257.0,109,48
48135,"Ector County, Texas",155744.0,135,48
48169,"Garza County, Texas",6739.0,169,48
48173,"Glasscock County, Texas",1420.0,173,48
48185,"Grimes County, Texas",27358.0,185,48
48453,"Travis County, Texas",1176584.0,453,48
48085,"Collin County, Texas",914075.0,085,48
48005,"Angelina County, Texas",87700.0,005,48
48087,"Collingsworth County, Texas",3026.0,087,48
48101,"Cottle County, Texas",1498.0,101,48
48209,"Hays County, Texas",194843.0,209,48
48279,"Lamb County, Texas",13368.0,279,48
48295,"Lipscomb County, Texas",3495.0,295,48
48301,"Loving County, Texas",74.0,301,48
48321,"Matagorda County, Texas",36744.0,321,48
48371,"Pecos County, Texas",15804.0,371,48
48395,"Robertson County, Texas",16727.0,395,48
48397,"Rockwall County, Texas",90414.0,397,48
48401,"Rusk County, Texas",53026.0,401,48
48441,"Taylor County, Texas",135371.0,441,48
48447,"Throckmorton County, Texas",1541.0,447,48
48455,"Trinity County, Texas",14481.0,455,48
48471,"Walker County, Texas",70818.0,471,48
48499,"Wood County, Texas",43315.0,499,48
48019,"Bandera County, Texas",21316.0,019,48
48007,"Aransas County, Texas",24832.0,007,48
48075,"Childress County, Texas",7064.0,075,48
48079,"Cochran County, Texas",2932.0,079,48
48081,"Coke County, Texas",3238.0,081,48
48091,"Comal County, Texas",129100.0,091,48
48099,"Coryell County, Texas",75818.0,099,48
48211,"Hemphill County, Texas",4152.0,211,48
48225,"Houston County, Texas",22849.0,225,48
48341,"Moore County, Texas",22016.0,341,48
48349,"Navarro County, Texas",48239.0,349,48
48375,"Potter County, Texas",121230.0,375,48
48405,"San Augustine County, Texas",8403.0,405,48
48415,"Scurry County, Texas",17346.0,415,48
48417,"Shackelford County, Texas",3348.0,417,48
48427,"Starr County, Texas",63420.0,427,48
48433,"Stonewall County, Texas",1084.0,433,48
48461,"Upton County, Texas",3575.0,461,48
48021,"Bastrop County, Texas",80306.0,021,48
48049,"Brown County, Texas",37787.0,049,48
48191,"Hall County, Texas",3102.0,191,48
48025,"Bee County, Texas",32729.0,025,48
48159,"Franklin County, Texas",10639.0,159,48
48163,"Frio County, Texas",19110.0,163,48
48103,"Crane County, Texas",4836.0,103,48
48281,"Lampasas County, Texas",20473.0,281,48
48307,"McCulloch County, Texas",8145.0,307,48
48319,"Mason County, Texas",4122.0,319,48
48125,"Dickens County, Texas",2224.0,125,48
48287,"Lee County, Texas",16850.0,287,48
48439,"Tarrant County, Texas",1983675.0,439,48
48001,"Anderson County, Texas",57747.0,001,48
48139,"Ellis County, Texas",164092.0,139,48
48239,"Jackson County, Texas",14756.0,239,48
48265,"Kerr County, Texas",50761.0,265,48
48331,"Milam County, Texas",24479.0,331,48
48093,"Comanche County, Texas",13492.0,093,48
48145,"Falls County, Texas",17289.0,145,48
48047,"Brooks County, Texas",7251.0,047,48
48015,"Austin County, Texas",29292.0,015,48
48261,"Kenedy County, Texas",564.0,261,48
48355,"Nueces County, Texas",358484.0,355,48
48089,"Colorado County, Texas",20913.0,089,48
48409,"San Patricio County, Texas",66867.0,409,48
48379,"Rains County, Texas",11246.0,379,48
48381,"Randall County, Texas",130552.0,381,48
48385,"Real County, Texas",3358.0,385,48
48411,"San Saba County, Texas",5851.0,411,48
48413,"Schleicher County, Texas",3122.0,413,48
48431,"Sterling County, Texas",1139.0,431,48
48507,"Zavala County, Texas",12152.0,507,48
48057,"Calhoun County, Texas",21821.0,057,48
48065,"Carson County, Texas",6033.0,065,48
48155,"Foard County, Texas",1414.0,155,48
48161,"Freestone County, Texas",19646.0,161,48
48175,"Goliad County, Texas",7510.0,175,48
48193,"Hamilton County, Texas",8220.0,193,48
48197,"Hardeman County, Texas",3990.0,197,48
48335,"Mitchell County, Texas",8774.0,335,48
48449,"Titus County, Texas",32664.0,449,48
48045,"Briscoe County, Texas",1591.0,045,48
48285,"Lavaca County, Texas",19859.0,285,48
48291,"Liberty County, Texas",79884.0,291,48
48445,"Terry County, Texas",12755.0,445,48
48497,"Wise County, Texas",63247.0,497,48
48143,"Erath County, Texas",41016.0,143,48
48039,"Brazoria County, Texas",345995.0,039,48
48345,"Motley County, Texas",1114.0,345,48
48129,"Donley County, Texas",3433.0,129,48
48013,"Atascosa County, Texas",48139.0,013,48
48083,"Coleman County, Texas",8422.0,083,48
48353,"Nolan County, Texas",14990.0,353,48
48229,"Hudspeth County, Texas",3702.0,229,48
48325,"Medina County, Texas",48548.0,325,48
48475,"Ward County, Texas",11498.0,475,48
48213,"Henderson County, Texas",79687.0,213,48
48203,"Harrison County, Texas",66606.0,203,48
48327,"Menard County, Texas",2123.0,327,48
48277,"Lamar County, Texas",49401.0,277,48
48149,"Fayette County, Texas",24963.0,149,48
48491,"Williamson County, Texas",508313.0,491,48
48267,"Kimble County, Texas",4432.0,267,48
48317,"Martin County, Texas",5547.0,317,48
35013,"Doña Ana County, New Mexico",213849.0,013,35
46102,"Oglala Lakota County, South Dakota",14291.0,102,46
48373,"Polk County, Texas",46974.0,373,48
48391,"Refugio County, Texas",7293.0,391,48
48467,"Van Zandt County, Texas",53607.0,467,48
48055,"Caldwell County, Texas",40544.0,055,48
48487,"Wilbarger County, Texas",12972.0,487,48
48383,"Reagan County, Texas",3735.0,383,48
48501,"Yoakum County, Texas",8481.0,501,48
48189,"Hale County, Texas",34527.0,189,48
48419,"Shelby County, Texas",25689.0,419,48
48387,"Red River County, Texas",12353.0,387,48
48399,"Runnels County, Texas",10266.0,399,48
48407,"San Jacinto County, Texas",27436.0,407,48
48435,"Sutton County, Texas",3894.0,435,48
48451,"Tom Green County, Texas",116906.0,451,48
48459,"Upshur County, Texas",40506.0,459,48
48469,"Victoria County, Texas",91518.0,469,48
48473,"Waller County, Texas",48443.0,473,48
48481,"Wharton County, Texas",41430.0,481,48
48485,"Wichita County, Texas",131778.0,485,48
48493,"Wilson County, Texas",47205.0,493,48
48033,"Borden County, Texas",602.0,033,48
48219,"Hockley County, Texas",23273.0,219,48
48315,"Marion County, Texas",10140.0,315,48
48323,"Maverick County, Texas",57471.0,323,48
48329,"Midland County, Texas",159883.0,329,48
48181,"Grayson County, Texas",126146.0,181,48
48297,"Live Oak County, Texas",12043.0,297,48
48299,"Llano County, Texas",20195.0,299,48
48363,"Palo Pinto County, Texas",28109.0,363,48
48147,"Fannin County, Texas",33787.0,147,48
48255,"Karnes County, Texas",15051.0,255,48
48123,"DeWitt County, Texas",20474.0,123,48
48041,"Brazos County, Texas",214231.0,041,48
48059,"Callahan County, Texas",13660.0,059,48
48067,"Cass County, Texas",30118.0,067,48
48165,"Gaines County, Texas",19889.0,165,48
48183,"Gregg County, Texas",123402.0,183,48
48179,"Gray County, Texas",22962.0,179,48
48313,"Madison County, Texas",13979.0,313,48
48303,"Lubbock County, Texas",298042.0,303,48
48237,"Jack County, Texas",8839.0,237,48
48257,"Kaufman County, Texas",114852.0,257,48
48259,"Kendall County, Texas",40306.0,259,48
48035,"Bosque County, Texas",17955.0,035,48
48153,"Floyd County, Texas",5953.0,153,48
48029,"Bexar County, Texas",1892004.0,029,48
48017,"Bailey County, Texas",7098.0,017,48
48071,"Chambers County, Texas",39283.0,071,48
48023,"Baylor County, Texas",3602.0,023,48
48027,"Bell County, Texas",336506.0,027,48
48061,"Cameron County, Texas",420201.0,061,48
48121,"Denton County, Texas",781321.0,121,48
48361,"Orange County, Texas",83909.0,361,48
48233,"Hutchinson County, Texas",21704.0,233,48
48477,"Washington County, Texas",34667.0,477,48
48343,"Morris County, Texas",12530.0,343,48
48429,"Stephens County, Texas",9365.0,429,48
48495,"Winkler County, Texas",7777.0,495,48
48201,"Harris County, Texas",4525519.0,201,48
48003,"Andrews County, Texas",17577.0,003,48
48053,"Burnet County, Texas",45017.0,053,48
48171,"Gillespie County, Texas",25939.0,171,48
48177,"Gonzales County, Texas",20558.0,177,48
48113,"Dallas County, Texas",2552213.0,113,48
48305,"Lynn County, Texas",5785.0,305,48
48311,"McMullen County, Texas",600.0,311,48
48503,"Young County, Texas",18166.0,503,48
48505,"Zapata County, Texas",14415.0,505,48
48251,"Johnson County, Texas",160173.0,251,48
48221,"Hood County, Texas",55418.0,221,48
48223,"Hopkins County, Texas",35929.0,223,48
48309,"McLennan County, Texas",245720.0,309,48
48357,"Ochiltree County, Texas",10484.0,357,48
48269,"King County, Texas",289.0,269,48
48275,"Knox County, Texas",3753.0,275,48
48073,"Cherokee County, Texas",51594.0,073,48
48095,"Concho County, Texas",3858.0,095,48
48119,"Delta County, Texas",5172.0,119,48
48137,"Edwards County, Texas",2111.0,137,48
48133,"Eastland County, Texas",18278.0,133,48
48253,"Jones County, Texas",19969.0,253,48
48243,"Jeff Davis County, Texas",2236.0,243,48
48247,"Jim Hogg County, Texas",5262.0,247,48
48249,"Jim Wells County, Texas",41318.0,249,48
48339,"Montgomery County, Texas",535187.0,339,48
48111,"Dallam County, Texas",7207.0,111,48
48127,"Dimmit County, Texas",10822.0,127,48
48479,"Webb County, Texas",269624.0,479,48
48157,"Fort Bend County, Texas",711421.0,157,48
48011,"Armstrong County, Texas",1929.0,011,48
48069,"Castro County, Texas",7891.0,069,48
48235,"Irion County, Texas",1592.0,235,48
48273,"Kleberg County, Texas",31540.0,273,48
48489,"Willacy County, Texas",21839.0,489,48
48097,"Cooke County, Texas",39064.0,097,48
48107,"Crosby County, Texas",5895.0,107,48
48115,"Dawson County, Texas",13095.0,115,48
48151,"Fisher County, Texas",3875.0,151,48
48131,"Duval County, Texas",11434.0,131,48
48051,"Burleson County, Texas",17596.0,051,48
48031,"Blanco County, Texas",11089.0,031,48
48241,"Jasper County, Texas",35444.0,241,48
48245,"Jefferson County, Texas",254574.0,245,48
48271,"Kinney County, Texas",3631.0,271,48
48359,"Oldham County, Texas",2083.0,359,48
48117,"Deaf Smith County, Texas",18947.0,117,48
48167,"Galveston County, Texas",321184.0,167,48
