geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_no_schooling,male_no_schooling_annotation,male_no_schooling_moe,male_no_schooling_moe_annotation,male_nursery_to_4th_grade,male_nursery_to_4th_grade_annotation,male_nursery_to_4th_grade_moe,male_nursery_to_4th_grade_moe_annotation,male_5th_and_6th_grade,male_5th_and_6th_grade_annotation,male_5th_and_6th_grade_moe,male_5th_and_6th_grade_moe_annotation,male_7th_and_8th_grade,male_7th_and_8th_grade_annotation,male_7th_and_8th_grade_moe,male_7th_and_8th_grade_moe_annotation,male_9th_grade,male_9th_grade_annotation,male_9th_grade_moe,male_9th_grade_moe_annotation,male_10th_grade,male_10th_grade_annotation,male_10th_grade_moe,male_10th_grade_moe_annotation,male_11th_grade,male_11th_grade_annotation,male_11th_grade_moe,male_11th_grade_moe_annotation,male_12th_grade_no_diploma,male_12th_grade_no_diploma_annotation,male_12th_grade_no_diploma_moe,male_12th_grade_no_diploma_moe_annotation,male_high_school_graduate,male_high_school_graduate_annotation,male_high_school_graduate_moe,male_high_school_graduate_moe_annotation,male_less_than_1_year_college,male_less_than_1_year_college_annotation,male_less_than_1_year_college_moe,male_less_than_1_year_college_moe_annotation,male_1_or_more_years_college,state,county,male_1_or_more_years_college_annotation,male_1_or_more_years_college_moe,male_1_or_more_years_college_moe_annotation,male_associates_degree,male_associates_degree_annotation,male_associates_degree_moe,male_associates_degree_moe_annotation,male_bachelors_degree,male_bachelors_degree_annotation,male_bachelors_degree_moe,male_bachelors_degree_moe_annotation,male_masters_degree,male_masters_degree_annotation,male_masters_degree_moe,male_masters_degree_moe_annotation,male_professional_school_degree,male_professional_school_degree_annotation,male_professional_school_degree_moe,male_professional_school_degree_moe_annotation,male_doctorate_degree,male_doctorate_degree_annotation,male_doctorate_degree_moe,male_doctorate_degree_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_no_schooling,female_no_schooling_annotation,female_no_schooling_moe,female_no_schooling_moe_annotation,female_nursery_to_4th_grade,female_nursery_to_4th_grade_annotation,female_nursery_to_4th_grade_moe,female_nursery_to_4th_grade_moe_annotation,female_5th_and_6th_grade,female_5th_and_6th_grade_annotation,female_5th_and_6th_grade_moe,female_5th_and_6th_grade_moe_annotation,female_7th_and_8th_grade,female_7th_and_8th_grade_annotation,female_7th_and_8th_grade_moe,female_7th_and_8th_grade_moe_annotation,female_9th_grade,female_9th_grade_annotation,female_9th_grade_moe,female_9th_grade_moe_annotation,female_10th_grade,female_10th_grade_annotation,female_10th_grade_moe,female_10th_grade_moe_annotation,female_11th_grade,female_11th_grade_annotation,female_11th_grade_moe,female_11th_grade_moe_annotation,female_12th_grade_no_diploma,female_12th_grade_no_diploma_annotation,female_12th_grade_no_diploma_moe,female_12th_grade_no_diploma_moe_annotation,female_high_school_graduate,female_high_school_graduate_annotation,female_high_school_graduate_moe,female_high_school_graduate_moe_annotation,female_less_than_1_year_college,female_less_than_1_year_college_annotation,female_less_than_1_year_college_moe,female_less_than_1_year_college_moe_annotation,female_1_or_more_years_college,female_1_or_more_years_college_annotation,female_1_or_more_years_college_moe,female_1_or_more_years_college_moe_annotation,female_associates_degree,female_associates_degree_annotation,female_associates_degree_moe,female_associates_degree_moe_annotation,female_bachelors_degree,female_bachelors_degree_annotation,female_bachelors_degree_moe,female_bachelors_degree_moe_annotation,female_masters_degree,female_masters_degree_annotation,female_masters_degree_moe,female_masters_degree_moe_annotation,female_professional_school_degree,female_professional_school_degree_annotation,female_professional_school_degree_moe,female_professional_school_degree_moe_annotation,female_doctorate_degree,female_doctorate_degree_annotation,female_doctorate_degree_moe,female_doctorate_degree_moe_annotation,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17131,"Mercer County, Illinois",11246.0,,46.0,,5560.0,,34.0,,27.0,,19.0,,25.0,,24.0,,5.0,,6.0,,60.0,,33.0,,41.0,,19.0,,62.0,,28.0,,147.0,,56.0,,92.0,,40.0,,2412.0,,177.0,,491.0,,98.0,,842.0,17,131,,123.0,,451.0,,96.0,,613.0,,97.0,,219.0,,61.0,,49.0,,32.0,,24.0,,23.0,,5686.0,,36.0,,11.0,,9.0,,9.0,,13.0,,3.0,,4.0,,65.0,,35.0,,42.0,,26.0,,76.0,,38.0,,135.0,,50.0,,80.0,,32.0,,2205.0,,148.0,,481.0,,90.0,,846.0,,111.0,,533.0,,88.0,,867.0,,153.0,,303.0,,77.0,,30.0,,25.0,,0.0,,17.0,,38.0,34.0,8.0,125.0,83.0,138.0,282.0,172.0,4617.0,972.0,1688.0,984.0,1480.0,522.0,79.0,24.0,880.0,459.0,421.0,2660.0,1333.0,1327.0,625.0,292.0,333.0,2105.0,905.0,1200.0
17043,"DuPage County, Illinois",632912.0,,31.0,,304573.0,,43.0,,3462.0,,376.0,,775.0,,209.0,,3615.0,,471.0,,3261.0,,423.0,,1960.0,,377.0,,2892.0,,441.0,,2808.0,,323.0,,4921.0,,429.0,,52925.0,,1422.0,,17261.0,,792.0,,40181.0,17,043,,1185.0,,19183.0,,866.0,,89998.0,,1379.0,,43083.0,,1100.0,,11678.0,,578.0,,6570.0,,462.0,,328339.0,,24.0,,4122.0,,364.0,,1207.0,,241.0,,3727.0,,433.0,,3512.0,,415.0,,1557.0,,263.0,,3176.0,,338.0,,2532.0,,347.0,,4628.0,,371.0,,64201.0,,1612.0,,19469.0,,842.0,,41526.0,,1279.0,,26104.0,,857.0,,93961.0,,1575.0,,46352.0,,1038.0,,7518.0,,492.0,,4747.0,,367.0,,7584.0,1982.0,7342.0,6773.0,3517.0,6068.0,5340.0,9549.0,117126.0,36730.0,81707.0,45287.0,183959.0,89435.0,19196.0,11317.0,48155.0,23694.0,24461.0,118437.0,57442.0,60995.0,119948.0,61331.0,58617.0,303907.0,151329.0,152578.0
17167,"Sangamon County, Illinois",136402.0,,73.0,,63880.0,,43.0,,326.0,,100.0,,82.0,,64.0,,108.0,,60.0,,689.0,,154.0,,861.0,,232.0,,976.0,,219.0,,1131.0,,199.0,,816.0,,162.0,,17116.0,,649.0,,5222.0,,439.0,,9066.0,17,167,,523.0,,4637.0,,332.0,,13976.0,,625.0,,5582.0,,396.0,,2405.0,,310.0,,887.0,,157.0,,72522.0,,53.0,,377.0,,127.0,,100.0,,85.0,,77.0,,50.0,,903.0,,213.0,,738.0,,182.0,,1083.0,,213.0,,1311.0,,243.0,,761.0,,185.0,,20684.0,,767.0,,6259.0,,433.0,,10432.0,,619.0,,6048.0,,458.0,,15224.0,,763.0,,6686.0,,528.0,,1242.0,,199.0,,597.0,,155.0,,703.0,182.0,185.0,1592.0,1599.0,2059.0,2442.0,1577.0,37800.0,11481.0,19498.0,10685.0,29200.0,12268.0,3647.0,1484.0,10339.0,4989.0,5350.0,30979.0,14288.0,16691.0,17399.0,8874.0,8525.0,46599.0,22850.0,23749.0
17003,"Alexander County, Illinois",4625.0,,45.0,,2162.0,,44.0,,53.0,,36.0,,0.0,,15.0,,0.0,,15.0,,129.0,,47.0,,92.0,,58.0,,103.0,,40.0,,169.0,,70.0,,20.0,,14.0,,781.0,,88.0,,136.0,,55.0,,301.0,17,003,,77.0,,205.0,,97.0,,126.0,,50.0,,22.0,,17.0,,20.0,,24.0,,5.0,,8.0,,2463.0,,5.0,,5.0,,7.0,,0.0,,15.0,,12.0,,19.0,,102.0,,54.0,,16.0,,15.0,,46.0,,28.0,,178.0,,103.0,,71.0,,45.0,,825.0,,138.0,,229.0,,75.0,,407.0,,97.0,,248.0,,81.0,,248.0,,71.0,,73.0,,48.0,,3.0,,5.0,,0.0,,15.0,,58.0,0.0,12.0,231.0,108.0,149.0,347.0,91.0,1606.0,365.0,708.0,453.0,374.0,95.0,23.0,5.0,996.0,566.0,430.0,1073.0,437.0,636.0,123.0,47.0,76.0,497.0,173.0,324.0
17129,"Menard County, Illinois",8740.0,,72.0,,4168.0,,48.0,,17.0,,21.0,,0.0,,17.0,,4.0,,7.0,,95.0,,61.0,,56.0,,37.0,,48.0,,32.0,,73.0,,38.0,,53.0,,32.0,,1584.0,,166.0,,237.0,,70.0,,651.0,17,129,,132.0,,335.0,,94.0,,726.0,,150.0,,134.0,,56.0,,95.0,,58.0,,60.0,,38.0,,4572.0,,68.0,,15.0,,15.0,,0.0,,17.0,,15.0,,16.0,,23.0,,23.0,,3.0,,6.0,,61.0,,43.0,,117.0,,71.0,,64.0,,36.0,,1462.0,,175.0,,432.0,,100.0,,708.0,,125.0,,537.0,,121.0,,790.0,,173.0,,280.0,,78.0,,42.0,,30.0,,23.0,,24.0,,32.0,0.0,19.0,118.0,59.0,109.0,190.0,117.0,3046.0,669.0,1359.0,872.0,1516.0,414.0,137.0,83.0,644.0,346.0,298.0,2028.0,888.0,1140.0,634.0,289.0,345.0,2150.0,1015.0,1135.0
17157,"Randolph County, Illinois",23893.0,,183.0,,13356.0,,192.0,,129.0,,60.0,,56.0,,38.0,,92.0,,44.0,,349.0,,81.0,,513.0,,98.0,,584.0,,117.0,,890.0,,154.0,,274.0,,79.0,,5438.0,,351.0,,1076.0,,181.0,,1711.0,17,157,,174.0,,826.0,,144.0,,1008.0,,186.0,,240.0,,90.0,,111.0,,40.0,,59.0,,37.0,,10537.0,,76.0,,42.0,,26.0,,62.0,,58.0,,7.0,,9.0,,167.0,,67.0,,130.0,,53.0,,214.0,,72.0,,200.0,,61.0,,117.0,,40.0,,4284.0,,234.0,,922.0,,116.0,,1425.0,,203.0,,1246.0,,171.0,,1181.0,,179.0,,449.0,,98.0,,68.0,,33.0,,23.0,,26.0,,171.0,118.0,99.0,516.0,643.0,798.0,1090.0,391.0,9722.0,1998.0,3136.0,2072.0,2189.0,689.0,179.0,82.0,3826.0,2887.0,939.0,5134.0,2787.0,2347.0,950.0,410.0,540.0,3139.0,1418.0,1721.0
17137,"Morgan County, Illinois",23818.0,,132.0,,11688.0,,128.0,,112.0,,53.0,,14.0,,17.0,,64.0,,48.0,,259.0,,105.0,,113.0,,54.0,,301.0,,86.0,,284.0,,83.0,,135.0,,42.0,,4838.0,,318.0,,975.0,,187.0,,1597.0,17,137,,216.0,,763.0,,177.0,,1495.0,,217.0,,462.0,,113.0,,170.0,,82.0,,106.0,,55.0,,12130.0,,91.0,,55.0,,31.0,,45.0,,46.0,,8.0,,11.0,,113.0,,54.0,,126.0,,68.0,,176.0,,78.0,,148.0,,59.0,,83.0,,40.0,,5031.0,,282.0,,1032.0,,147.0,,1558.0,,238.0,,928.0,,170.0,,1935.0,,204.0,,683.0,,124.0,,124.0,,56.0,,85.0,,64.0,,167.0,59.0,72.0,372.0,239.0,477.0,432.0,218.0,9869.0,2007.0,3155.0,1691.0,3430.0,1145.0,294.0,191.0,2036.0,1282.0,754.0,5162.0,2572.0,2590.0,1630.0,738.0,892.0,5060.0,2233.0,2827.0
17031,"Cook County, Illinois",3578782.0,,65.0,,1701749.0,,46.0,,28629.0,,1197.0,,15285.0,,874.0,,43824.0,,1466.0,,33101.0,,1306.0,,23481.0,,1261.0,,29028.0,,1171.0,,31466.0,,1246.0,,38867.0,,1387.0,,412908.0,,4536.0,,81055.0,,2170.0,,240185.0,17,031,,3493.0,,99429.0,,2043.0,,378340.0,,3393.0,,161303.0,,3113.0,,56942.0,,1634.0,,27906.0,,1139.0,,1877033.0,,39.0,,30816.0,,1249.0,,17837.0,,1004.0,,44606.0,,1458.0,,37104.0,,1464.0,,22308.0,,1006.0,,27966.0,,1101.0,,35688.0,,1235.0,,34405.0,,1155.0,,428572.0,,4093.0,,96910.0,,2248.0,,260195.0,,3334.0,,134161.0,,2421.0,,418207.0,,3672.0,,218401.0,,2564.0,,45588.0,,1277.0,,24269.0,,1006.0,,59445.0,33122.0,88430.0,70205.0,45789.0,56994.0,67154.0,73272.0,841480.0,177965.0,500380.0,233590.0,796547.0,379704.0,102530.0,52175.0,494411.0,243681.0,250730.0,678345.0,321240.0,357105.0,534409.0,246151.0,288258.0,1330956.0,624491.0,706465.0
17141,"Ogle County, Illinois",35732.0,,45.0,,17515.0,,83.0,,124.0,,56.0,,96.0,,67.0,,84.0,,80.0,,303.0,,89.0,,321.0,,150.0,,217.0,,83.0,,392.0,,124.0,,428.0,,114.0,,6220.0,,342.0,,1581.0,,207.0,,2809.0,17,141,,295.0,,1695.0,,202.0,,2100.0,,243.0,,868.0,,171.0,,151.0,,72.0,,126.0,,53.0,,18217.0,,83.0,,144.0,,79.0,,74.0,,47.0,,92.0,,54.0,,401.0,,139.0,,167.0,,76.0,,378.0,,133.0,,459.0,,140.0,,255.0,,90.0,,5783.0,,329.0,,1876.0,,289.0,,2717.0,,287.0,,2093.0,,245.0,,2569.0,,255.0,,1113.0,,156.0,,70.0,,34.0,,26.0,,28.0,,268.0,170.0,176.0,704.0,488.0,595.0,851.0,683.0,12003.0,3457.0,5526.0,3788.0,4669.0,1981.0,221.0,152.0,3935.0,1965.0,1970.0,8983.0,4390.0,4593.0,2354.0,1145.0,1209.0,7023.0,3245.0,3778.0
17115,"Macon County, Illinois",73678.0,,96.0,,34402.0,,86.0,,369.0,,90.0,,43.0,,29.0,,80.0,,41.0,,469.0,,129.0,,584.0,,165.0,,575.0,,148.0,,961.0,,183.0,,594.0,,158.0,,11468.0,,521.0,,3066.0,,292.0,,5695.0,17,115,,411.0,,2750.0,,277.0,,5051.0,,360.0,,1868.0,,232.0,,597.0,,128.0,,232.0,,73.0,,39276.0,,93.0,,313.0,,110.0,,43.0,,41.0,,77.0,,48.0,,642.0,,176.0,,446.0,,152.0,,714.0,,124.0,,797.0,,164.0,,642.0,,131.0,,13809.0,,577.0,,3524.0,,316.0,,5754.0,,384.0,,3508.0,,341.0,,5804.0,,453.0,,2556.0,,320.0,,358.0,,115.0,,289.0,,123.0,,682.0,86.0,157.0,1111.0,1030.0,1289.0,1758.0,1236.0,25277.0,6590.0,11449.0,6258.0,10855.0,4424.0,955.0,521.0,7349.0,3675.0,3674.0,18039.0,8761.0,9278.0,5900.0,2697.0,3203.0,16755.0,7748.0,9007.0
17177,"Stephenson County, Illinois",32234.0,,120.0,,15320.0,,93.0,,105.0,,47.0,,53.0,,48.0,,74.0,,48.0,,195.0,,61.0,,189.0,,66.0,,339.0,,90.0,,366.0,,102.0,,213.0,,93.0,,5620.0,,311.0,,1647.0,,210.0,,2338.0,17,177,,229.0,,1346.0,,175.0,,1869.0,,238.0,,619.0,,143.0,,239.0,,87.0,,108.0,,57.0,,16914.0,,112.0,,129.0,,56.0,,0.0,,23.0,,48.0,,42.0,,199.0,,67.0,,83.0,,41.0,,277.0,,97.0,,328.0,,98.0,,164.0,,53.0,,5867.0,,341.0,,1787.0,,225.0,,2757.0,,313.0,,2078.0,,237.0,,2040.0,,220.0,,945.0,,151.0,,147.0,,67.0,,65.0,,40.0,,234.0,53.0,122.0,394.0,272.0,616.0,694.0,377.0,11487.0,3434.0,5095.0,3424.0,3909.0,1564.0,386.0,173.0,2762.0,1534.0,1228.0,8529.0,3985.0,4544.0,2123.0,966.0,1157.0,6032.0,2835.0,3197.0
17191,"Wayne County, Illinois",11631.0,,64.0,,5677.0,,51.0,,50.0,,28.0,,9.0,,13.0,,72.0,,41.0,,167.0,,64.0,,130.0,,56.0,,109.0,,44.0,,125.0,,65.0,,102.0,,37.0,,2388.0,,189.0,,428.0,,93.0,,645.0,17,191,,128.0,,828.0,,122.0,,473.0,,111.0,,115.0,,42.0,,27.0,,22.0,,9.0,,11.0,,5954.0,,58.0,,46.0,,28.0,,39.0,,30.0,,9.0,,11.0,,220.0,,73.0,,102.0,,57.0,,117.0,,44.0,,88.0,,39.0,,126.0,,50.0,,1900.0,,161.0,,586.0,,108.0,,916.0,,135.0,,898.0,,120.0,,656.0,,115.0,,215.0,,62.0,,25.0,,22.0,,11.0,,12.0,,96.0,48.0,81.0,387.0,232.0,226.0,213.0,228.0,4288.0,1014.0,1561.0,1726.0,1129.0,330.0,52.0,20.0,1511.0,764.0,747.0,2575.0,1073.0,1502.0,402.0,151.0,251.0,1531.0,624.0,907.0
17193,"White County, Illinois",10088.0,,46.0,,4881.0,,49.0,,34.0,,23.0,,4.0,,5.0,,38.0,,28.0,,113.0,,46.0,,66.0,,36.0,,89.0,,37.0,,122.0,,65.0,,52.0,,23.0,,2049.0,,197.0,,582.0,,119.0,,557.0,17,193,,115.0,,474.0,,98.0,,501.0,,103.0,,113.0,,46.0,,32.0,,44.0,,55.0,,36.0,,5207.0,,37.0,,32.0,,28.0,,3.0,,5.0,,0.0,,17.0,,125.0,,61.0,,57.0,,31.0,,80.0,,48.0,,113.0,,47.0,,109.0,,60.0,,1759.0,,156.0,,501.0,,97.0,,858.0,,124.0,,699.0,,127.0,,507.0,,100.0,,337.0,,88.0,,11.0,,11.0,,16.0,,15.0,,66.0,7.0,38.0,238.0,123.0,169.0,235.0,161.0,3808.0,1083.0,1415.0,1173.0,1008.0,450.0,43.0,71.0,1037.0,518.0,519.0,2498.0,1139.0,1359.0,564.0,200.0,364.0,1572.0,701.0,871.0
17203,"Woodford County, Illinois",25942.0,,80.0,,12678.0,,91.0,,10.0,,10.0,,14.0,,14.0,,16.0,,16.0,,119.0,,62.0,,130.0,,95.0,,118.0,,48.0,,175.0,,74.0,,135.0,,56.0,,4401.0,,299.0,,931.0,,162.0,,1645.0,17,203,,198.0,,1171.0,,171.0,,2768.0,,226.0,,758.0,,150.0,,155.0,,73.0,,132.0,,69.0,,13264.0,,71.0,,24.0,,21.0,,1.0,,3.0,,2.0,,3.0,,192.0,,66.0,,102.0,,94.0,,171.0,,63.0,,70.0,,41.0,,129.0,,66.0,,4225.0,,329.0,,859.0,,158.0,,1718.0,,206.0,,1522.0,,198.0,,3034.0,,240.0,,976.0,,172.0,,95.0,,51.0,,144.0,,62.0,,34.0,15.0,18.0,311.0,232.0,289.0,245.0,264.0,8626.0,1790.0,3363.0,2693.0,5802.0,1734.0,250.0,276.0,1408.0,717.0,691.0,5153.0,2576.0,2577.0,2260.0,1045.0,1215.0,8062.0,3813.0,4249.0
17055,"Franklin County, Illinois",27627.0,,90.0,,13174.0,,74.0,,117.0,,50.0,,17.0,,19.0,,24.0,,16.0,,267.0,,85.0,,232.0,,89.0,,287.0,,82.0,,382.0,,99.0,,449.0,,116.0,,4461.0,,295.0,,1536.0,,213.0,,2294.0,17,055,,241.0,,1261.0,,161.0,,1201.0,,169.0,,440.0,,89.0,,153.0,,82.0,,53.0,,42.0,,14453.0,,100.0,,110.0,,44.0,,41.0,,29.0,,54.0,,31.0,,333.0,,96.0,,175.0,,72.0,,422.0,,140.0,,385.0,,107.0,,228.0,,55.0,,4356.0,,277.0,,1707.0,,208.0,,2711.0,,306.0,,1578.0,,170.0,,1523.0,,212.0,,760.0,,138.0,,24.0,,16.0,,46.0,,31.0,,227.0,58.0,78.0,600.0,407.0,709.0,767.0,677.0,8817.0,3243.0,5005.0,2839.0,2724.0,1200.0,177.0,99.0,3523.0,1775.0,1748.0,8248.0,3830.0,4418.0,1476.0,646.0,830.0,4200.0,1847.0,2353.0
17071,"Henderson County, Illinois",5114.0,,39.0,,2490.0,,19.0,,9.0,,9.0,,0.0,,15.0,,9.0,,13.0,,74.0,,41.0,,25.0,,21.0,,112.0,,53.0,,47.0,,22.0,,11.0,,11.0,,1266.0,,115.0,,185.0,,53.0,,291.0,17,071,,69.0,,149.0,,49.0,,236.0,,66.0,,66.0,,33.0,,6.0,,8.0,,4.0,,6.0,,2624.0,,34.0,,1.0,,3.0,,0.0,,15.0,,8.0,,6.0,,47.0,,28.0,,51.0,,32.0,,42.0,,27.0,,21.0,,14.0,,76.0,,49.0,,1075.0,,104.0,,222.0,,47.0,,350.0,,78.0,,317.0,,80.0,,352.0,,77.0,,60.0,,26.0,,2.0,,3.0,,0.0,,15.0,,10.0,0.0,17.0,121.0,76.0,154.0,68.0,87.0,2341.0,407.0,641.0,466.0,588.0,126.0,8.0,4.0,533.0,287.0,246.0,1048.0,476.0,572.0,138.0,76.0,62.0,726.0,312.0,414.0
17109,"McDonough County, Illinois",18357.0,,162.0,,8750.0,,131.0,,40.0,,36.0,,3.0,,4.0,,14.0,,28.0,,104.0,,53.0,,36.0,,21.0,,199.0,,92.0,,141.0,,59.0,,134.0,,66.0,,2923.0,,258.0,,499.0,,90.0,,1154.0,17,109,,192.0,,731.0,,166.0,,1440.0,,209.0,,794.0,,178.0,,109.0,,54.0,,429.0,,107.0,,9607.0,,107.0,,8.0,,7.0,,5.0,,8.0,,28.0,,44.0,,88.0,,59.0,,116.0,,56.0,,258.0,,111.0,,69.0,,48.0,,57.0,,29.0,,2721.0,,269.0,,958.0,,158.0,,1144.0,,192.0,,934.0,,171.0,,1693.0,,222.0,,1149.0,,198.0,,69.0,,54.0,,310.0,,95.0,,48.0,8.0,42.0,192.0,152.0,457.0,210.0,191.0,5644.0,1457.0,2298.0,1665.0,3133.0,1943.0,178.0,739.0,1300.0,671.0,629.0,3755.0,1653.0,2102.0,2860.0,1332.0,1528.0,5993.0,2772.0,3221.0
17111,"McHenry County, Illinois",205777.0,,123.0,,100751.0,,120.0,,622.0,,162.0,,364.0,,145.0,,930.0,,258.0,,1164.0,,262.0,,506.0,,159.0,,1302.0,,283.0,,1456.0,,328.0,,1597.0,,332.0,,26724.0,,930.0,,7953.0,,520.0,,16448.0,17,111,,848.0,,8411.0,,608.0,,22693.0,,773.0,,8119.0,,626.0,,1517.0,,252.0,,945.0,,178.0,,105026.0,,114.0,,584.0,,162.0,,301.0,,151.0,,988.0,,283.0,,1067.0,,222.0,,586.0,,168.0,,980.0,,214.0,,939.0,,209.0,,1531.0,,243.0,,27767.0,,973.0,,8591.0,,674.0,,16747.0,,786.0,,9847.0,,660.0,,22804.0,,843.0,,10199.0,,688.0,,1326.0,,244.0,,769.0,,187.0,,1206.0,665.0,1918.0,2231.0,1092.0,2282.0,2395.0,3128.0,54491.0,16544.0,33195.0,18258.0,45497.0,18318.0,2843.0,1714.0,14917.0,7941.0,6976.0,49739.0,24401.0,25338.0,22875.0,10581.0,12294.0,68372.0,33274.0,35098.0
17113,"McLean County, Illinois",104486.0,,30.0,,50475.0,,29.0,,256.0,,98.0,,67.0,,51.0,,93.0,,54.0,,396.0,,118.0,,157.0,,77.0,,417.0,,105.0,,413.0,,144.0,,334.0,,93.0,,12251.0,,611.0,,3503.0,,319.0,,6179.0,17,113,,457.0,,3374.0,,413.0,,15204.0,,680.0,,5220.0,,407.0,,1389.0,,220.0,,1222.0,,183.0,,54011.0,,32.0,,291.0,,153.0,,88.0,,55.0,,225.0,,132.0,,299.0,,105.0,,141.0,,83.0,,366.0,,102.0,,363.0,,143.0,,453.0,,132.0,,14193.0,,597.0,,3547.0,,312.0,,6065.0,,463.0,,4325.0,,403.0,,15857.0,,589.0,,6201.0,,434.0,,665.0,,149.0,,932.0,,185.0,,547.0,155.0,318.0,695.0,298.0,783.0,776.0,787.0,26444.0,7050.0,12244.0,7699.0,31061.0,11421.0,2054.0,2154.0,4359.0,2133.0,2226.0,19294.0,9682.0,9612.0,15629.0,7831.0,7798.0,46690.0,23035.0,23655.0
17139,"Moultrie County, Illinois",9931.0,,33.0,,4718.0,,43.0,,45.0,,29.0,,10.0,,14.0,,20.0,,29.0,,365.0,,106.0,,20.0,,16.0,,89.0,,44.0,,84.0,,47.0,,83.0,,56.0,,1620.0,,143.0,,436.0,,101.0,,741.0,17,139,,126.0,,455.0,,114.0,,521.0,,102.0,,191.0,,71.0,,29.0,,29.0,,9.0,,12.0,,5213.0,,39.0,,98.0,,63.0,,0.0,,17.0,,10.0,,17.0,,290.0,,94.0,,53.0,,32.0,,98.0,,65.0,,104.0,,55.0,,89.0,,45.0,,1820.0,,140.0,,477.0,,110.0,,607.0,,131.0,,517.0,,100.0,,712.0,,141.0,,273.0,,78.0,,26.0,,22.0,,39.0,,34.0,,143.0,10.0,30.0,655.0,73.0,187.0,188.0,172.0,3440.0,913.0,1348.0,972.0,1233.0,464.0,55.0,48.0,1458.0,716.0,742.0,2261.0,1177.0,1084.0,567.0,229.0,338.0,1800.0,750.0,1050.0
17145,"Perry County, Illinois",15244.0,,139.0,,8348.0,,158.0,,32.0,,21.0,,17.0,,22.0,,25.0,,28.0,,174.0,,66.0,,236.0,,85.0,,423.0,,90.0,,525.0,,120.0,,130.0,,63.0,,3627.0,,318.0,,478.0,,104.0,,1106.0,17,145,,193.0,,766.0,,164.0,,629.0,,150.0,,129.0,,61.0,,12.0,,14.0,,39.0,,34.0,,6896.0,,76.0,,38.0,,29.0,,0.0,,20.0,,1.0,,2.0,,148.0,,57.0,,104.0,,63.0,,127.0,,68.0,,171.0,,64.0,,130.0,,63.0,,2364.0,,235.0,,806.0,,158.0,,1051.0,,219.0,,852.0,,157.0,,752.0,,171.0,,303.0,,82.0,,9.0,,12.0,,40.0,,35.0,,70.0,17.0,26.0,322.0,340.0,550.0,696.0,260.0,5991.0,1284.0,2157.0,1618.0,1381.0,432.0,21.0,79.0,2281.0,1562.0,719.0,3441.0,1584.0,1857.0,532.0,180.0,352.0,1913.0,809.0,1104.0
17149,"Pike County, Illinois",11115.0,,71.0,,5420.0,,61.0,,71.0,,42.0,,0.0,,17.0,,31.0,,24.0,,111.0,,58.0,,105.0,,60.0,,186.0,,66.0,,143.0,,57.0,,64.0,,30.0,,2539.0,,173.0,,476.0,,98.0,,664.0,17,149,,137.0,,284.0,,84.0,,546.0,,87.0,,146.0,,47.0,,26.0,,24.0,,28.0,,19.0,,5695.0,,53.0,,71.0,,37.0,,21.0,,28.0,,24.0,,30.0,,96.0,,50.0,,34.0,,23.0,,114.0,,49.0,,166.0,,95.0,,71.0,,36.0,,2006.0,,153.0,,677.0,,127.0,,864.0,,141.0,,507.0,,91.0,,804.0,,127.0,,227.0,,62.0,,3.0,,5.0,,10.0,,14.0,,142.0,21.0,55.0,207.0,139.0,300.0,309.0,135.0,4545.0,1153.0,1528.0,791.0,1350.0,373.0,29.0,38.0,1308.0,711.0,597.0,2681.0,1140.0,1541.0,440.0,200.0,240.0,1790.0,746.0,1044.0
17151,"Pope County, Illinois",3403.0,,117.0,,1761.0,,114.0,,53.0,,50.0,,0.0,,11.0,,0.0,,11.0,,57.0,,41.0,,60.0,,40.0,,64.0,,38.0,,25.0,,21.0,,41.0,,28.0,,582.0,,108.0,,259.0,,108.0,,292.0,17,151,,95.0,,135.0,,58.0,,112.0,,63.0,,76.0,,46.0,,0.0,,11.0,,5.0,,7.0,,1642.0,,97.0,,13.0,,16.0,,0.0,,11.0,,10.0,,11.0,,17.0,,18.0,,11.0,,12.0,,33.0,,20.0,,64.0,,40.0,,9.0,,13.0,,515.0,,144.0,,241.0,,101.0,,289.0,,82.0,,187.0,,98.0,,195.0,,64.0,,53.0,,34.0,,5.0,,8.0,,0.0,,11.0,,66.0,0.0,10.0,74.0,71.0,97.0,89.0,50.0,1097.0,500.0,581.0,322.0,307.0,129.0,5.0,5.0,457.0,300.0,157.0,1081.0,551.0,530.0,139.0,81.0,58.0,446.0,193.0,253.0
