B25003_001E,B25003_002E,B25003_003E,name,place,state
15.0,15.0,0.0,"Primrose CDP, Alaska",64240,02
0.0,0.0,0.0,"Prudhoe Bay CDP, Alaska",64380,02
143.0,119.0,24.0,"Quinhagak city, Alaska",64600,02
9.0,9.0,0.0,"Rampart CDP, Alaska",64820,02
7.0,7.0,0.0,"Red Devil CDP, Alaska",64930,02
0.0,0.0,0.0,"Red Dog Mine CDP, Alaska",64980,02
921.0,744.0,177.0,"Ridgeway CDP, Alaska",65345,02
75.0,61.0,14.0,"Ruby city, Alaska",65590,02
73.0,55.0,18.0,"Russian Mission city, Alaska",65700,02
33.0,20.0,13.0,"St. George city, Alaska",65800,02
165.0,100.0,65.0,"St. Mary's city, Alaska",66140,02
89.0,46.0,43.0,"St. Michael city, Alaska",66360,02
151.0,72.0,79.0,"St. Paul city, Alaska",66470,02
236.0,173.0,63.0,"Salamatof CDP, Alaska",66510,02
382.0,287.0,95.0,"Salcha CDP, Alaska",66550,02
202.0,117.0,85.0,"Sand Point city, Alaska",67020,02
132.0,102.0,30.0,"Savoonga city, Alaska",67460,02
126.0,89.0,37.0,"Saxman city, Alaska",67570,02
102.0,67.0,35.0,"Scammon Bay city, Alaska",67680,02
163.0,93.0,70.0,"Selawik city, Alaska",68230,02
159.0,117.0,42.0,"Seldovia city, Alaska",68340,02
58.0,54.0,4.0,"Seldovia Village CDP, Alaska",68370,02
937.0,490.0,447.0,"Seward city, Alaska",68560,02
22.0,21.0,1.0,"Shageluk city, Alaska",68670,02
61.0,33.0,28.0,"Shaktoolik city, Alaska",68890,02
148.0,93.0,55.0,"Shishmaref city, Alaska",69770,02
68.0,42.0,26.0,"Shungnak city, Alaska",70100,02
55.0,45.0,10.0,"Silver Springs CDP, Alaska",70320,02
3623.0,2042.0,1581.0,"Sitka city and borough, Alaska",70540,02
376.0,235.0,141.0,"Skagway CDP, Alaska",70760,02
4.0,4.0,0.0,"Skwentna CDP, Alaska",70870,02
99.0,99.0,0.0,"Slana CDP, Alaska",70930,02
37.0,26.0,11.0,"Sleetmute CDP, Alaska",71090,02
1732.0,975.0,757.0,"Soldotna city, Alaska",71640,02
31.0,25.0,6.0,"South Naknek CDP, Alaska",72190,02
219.0,130.0,89.0,"South Van Horn CDP, Alaska",72230,02
109.0,64.0,45.0,"Stebbins city, Alaska",72960,02
2353.0,2063.0,290.0,"Steele Creek CDP, Alaska",72985,02
2212.0,1878.0,334.0,"Sterling CDP, Alaska",73070,02
18.0,9.0,9.0,"Stevens Village CDP, Alaska",73290,02
12.0,4.0,8.0,"Stony River CDP, Alaska",73400,02
7.0,7.0,0.0,"Sunrise CDP, Alaska",73950,02
17.0,17.0,0.0,"Susitna CDP, Alaska",74340,02
583.0,543.0,40.0,"Susitna North CDP, Alaska",74350,02
317.0,219.0,98.0,"Sutton-Alpine CDP, Alaska",74525,02
8.0,2.0,6.0,"Takotna CDP, Alaska",74610,02
270.0,209.0,61.0,"Talkeetna CDP, Alaska",74830,02
54.0,49.0,5.0,"Tanacross CDP, Alaska",75050,02
2847.0,2292.0,555.0,"Tanaina CDP, Alaska",75077,02
103.0,81.0,22.0,"Tanana city, Alaska",75160,02
23.0,16.0,7.0,"Tatitlek CDP, Alaska",75380,02
152.0,122.0,30.0,"Tazlina CDP, Alaska",75480,02
75.0,31.0,44.0,"Teller city, Alaska",75930,02
86.0,71.0,15.0,"Tenakee Springs city, Alaska",76260,02
34.0,26.0,8.0,"Tetlin CDP, Alaska",76590,02
250.0,193.0,57.0,"Thorne Bay city, Alaska",77140,02
183.0,132.0,51.0,"Togiak city, Alaska",77690,02
518.0,409.0,109.0,"Tok CDP, Alaska",77800,02
133.0,99.0,34.0,"Toksook Bay city, Alaska",78240,02
0.0,0.0,0.0,"Tolsona CDP, Alaska",78297,02
30.0,30.0,0.0,"Tonsina CDP, Alaska",78350,02
188.0,156.0,32.0,"Trapper Creek CDP, Alaska",78680,02
86.0,60.0,26.0,"Tuluksak CDP, Alaska",78790,02
87.0,69.0,18.0,"Tuntutuliak CDP, Alaska",79120,02
77.0,56.0,21.0,"Tununak CDP, Alaska",79230,02
24.0,16.0,8.0,"Twin Hills CDP, Alaska",79780,02
103.0,20.0,83.0,"Two Rivers CDP, Alaska",79830,02
95.0,77.0,18.0,"Tyonek CDP, Alaska",79890,02
16.0,16.0,0.0,"Ugashik CDP, Alaska",80100,02
218.0,150.0,68.0,"Unalakleet city, Alaska",80660,02
721.0,200.0,521.0,"Unalaska city, Alaska",80770,02
53.0,43.0,10.0,"Upper Kalskag city, Alaska",81320,02
1458.0,1104.0,354.0,"Valdez city, Alaska",82200,02
58.0,45.0,13.0,"Venetie CDP, Alaska",82420,02
164.0,104.0,60.0,"Wainwright city, Alaska",82750,02
38.0,22.0,16.0,"Wales city, Alaska",82860,02
3232.0,1794.0,1438.0,"Wasilla city, Alaska",83080,02
26.0,26.0,0.0,"Whale Pass CDP, Alaska",84000,02
54.0,29.0,25.0,"White Mountain city, Alaska",84070,02
13.0,0.0,13.0,"Whitestone CDP, Alaska",84120,02
13.0,0.0,13.0,"Whitestone Logging Camp CDP, Alaska",84200,02
124.0,57.0,67.0,"Whittier city, Alaska",84510,02
772.0,727.0,45.0,"Willow CDP, Alaska",85280,02
34.0,34.0,0.0,"Willow Creek CDP, Alaska",85290,02
0.0,0.0,0.0,"Wiseman CDP, Alaska",85610,02
290.0,265.0,25.0,"Our Town CDP, Alabama",57384,01
698.0,534.0,164.0,"Owens Cross Roads town, Alabama",57504,01
7590.0,5470.0,2120.0,"Oxford city, Alabama",57576,01
6319.0,3906.0,2413.0,"Ozark city, Alabama",57648,01
93.0,62.0,31.0,"Paint Rock town, Alabama",57696,01
23.0,23.0,0.0,"Panola CDP, Alabama",57912,01
372.0,298.0,74.0,"Parrish town, Alabama",58272,01
8268.0,6994.0,1274.0,"Pelham city, Alabama",58848,01
4849.0,3130.0,1719.0,"Pell City city, Alabama",58896,01
60.0,53.0,7.0,"Pennington town, Alabama",58968,01
162.0,124.0,38.0,"Penton CDP, Alabama",59016,01
277.0,262.0,15.0,"Perdido Beach town, Alabama",59088,01
104.0,33.0,71.0,"Peterman CDP, Alabama",59232,01
27.0,23.0,4.0,"Petrey town, Alabama",59328,01
12963.0,6917.0,6046.0,"Phenix City city, Alabama",59472,01
408.0,275.0,133.0,"Phil Campbell town, Alabama",59496,01
297.0,245.0,52.0,"Pickensville town, Alabama",59592,01
2124.0,1584.0,540.0,"Piedmont city, Alabama",59640,01
2084.0,1886.0,198.0,"Pike Road town, Alabama",59760,01
263.0,176.0,87.0,"Pinckard town, Alabama",59832,01
40.0,34.0,6.0,"Pine Apple town, Alabama",59880,01
346.0,218.0,128.0,"Pine Hill town, Alabama",60240,01
1543.0,1463.0,80.0,"Pine Level CDP, Alabama",60264,01
76.0,49.0,27.0,"Pine Ridge town, Alabama",60372,01
2774.0,2340.0,434.0,"Pinson city, Alabama",60648,01
304.0,249.0,55.0,"Pisgah town, Alabama",60720,01
3758.0,3465.0,293.0,"Pleasant Grove city, Alabama",61008,01
213.0,182.0,31.0,"Pleasant Groves town, Alabama",61038,01
833.0,632.0,201.0,"Point Clear CDP, Alabama",61488,01
59.0,49.0,10.0,"Pollard town, Alabama",61536,01
339.0,245.0,94.0,"Powell town, Alabama",62075,01
11991.0,8545.0,3446.0,"Prattville city, Alabama",62328,01
967.0,876.0,91.0,"Priceville town, Alabama",62472,01
8714.0,5119.0,3595.0,"Prichard city, Alabama",62496,01
89.0,86.0,3.0,"Providence town, Alabama",62688,01
113.0,97.0,16.0,"Putnam CDP, Alabama",62952,01
780.0,581.0,199.0,"Ragland town, Alabama",63216,01
3692.0,2358.0,1334.0,"Rainbow City city, Alabama",63288,01
1895.0,1326.0,569.0,"Rainsville city, Alabama",63336,01
220.0,172.0,48.0,"Ranburne town, Alabama",63408,01
161.0,137.0,24.0,"Ray CDP, Alabama",63495,01
1452.0,918.0,534.0,"Red Bay city, Alabama",63576,01
1498.0,1348.0,150.0,"Redland CDP, Alabama",63730,01
159.0,110.0,49.0,"Red Level town, Alabama",63768,01
304.0,0.0,304.0,"Redstone Arsenal CDP, Alabama",63912,01
286.0,263.0,23.0,"Reece City town, Alabama",63984,01
193.0,193.0,0.0,"Reeltown CDP, Alabama",64040,01
814.0,479.0,335.0,"Reform town, Alabama",64104,01
572.0,466.0,106.0,"Rehobeth town, Alabama",64152,01
119.0,106.0,13.0,"Repton town, Alabama",64368,01
59.0,42.0,17.0,"Ridgeville town, Alabama",64656,01
230.0,170.0,60.0,"River Falls town, Alabama",64776,01
818.0,657.0,161.0,"Riverside town, Alabama",64920,01
46.0,38.0,8.0,"Riverview town, Alabama",65016,01
2418.0,1372.0,1046.0,"Roanoke city, Alabama",65040,01
1842.0,1230.0,612.0,"Robertsdale city, Alabama",65208,01
542.0,472.0,70.0,"Rock Creek CDP, Alabama",65412,01
198.0,112.0,86.0,"Rockford town, Alabama",65472,01
167.0,138.0,29.0,"Rock Mills CDP, Alabama",65592,01
0.0,0.0,0.0,"Rockville CDP, Alabama",65784,01
484.0,308.0,176.0,"Rogersville town, Alabama",66216,01
165.0,122.0,43.0,"Rosa town, Alabama",66408,01
3883.0,2232.0,1651.0,"Russellville city, Alabama",67056,01
238.0,151.0,87.0,"Rutledge town, Alabama",67176,01
151.0,134.0,17.0,"St. Florian town, Alabama",67536,01
213.0,213.0,0.0,"St. Stephens CDP, Alabama",67584,01
3944.0,3143.0,801.0,"Saks CDP, Alabama",67608,01
971.0,445.0,526.0,"Samson city, Alabama",67800,01
209.0,168.0,41.0,"Sand Rock town, Alabama",67920,01
144.0,98.0,46.0,"Sanford town, Alabama",68016,01
5142.0,3843.0,1299.0,"Saraland city, Alabama",68160,01
687.0,624.0,63.0,"Sardis City town, Alabama",68280,01
2255.0,2102.0,153.0,"Satsuma city, Alabama",68352,01
6232.0,4499.0,1733.0,"Scottsboro city, Alabama",68736,01
327.0,192.0,135.0,"Section town, Alabama",69000,01
7812.0,4006.0,3806.0,"Selma city, Alabama",69120,01
1017.0,536.0,481.0,"Selmont-West Selmont CDP, Alabama",69180,01
1331.0,826.0,505.0,"Semmes city, Alabama",69240,01
3859.0,2191.0,1668.0,"Sheffield city, Alabama",69648,01
516.0,393.0,123.0,"Shelby CDP, Alabama",69672,01
107.0,91.0,16.0,"Shiloh town, Alabama",69840,01
472.0,435.0,37.0,"Shoal Creek CDP, Alabama",69978,01
180.0,144.0,36.0,"Shorter town, Alabama",70128,01
199.0,164.0,35.0,"Silas town, Alabama",70416,01
275.0,208.0,67.0,"Silverhill town, Alabama",70536,01
28.0,28.0,0.0,"Sims Chapel CDP, Alabama",70632,01
293.0,221.0,72.0,"Sipsey town, Alabama",70704,01
331.0,300.0,31.0,"Skyline town, Alabama",70896,01
880.0,581.0,299.0,"Slocomb city, Alabama",71040,01
1775.0,1225.0,550.0,"Smiths Station city, Alabama",71190,01
705.0,705.0,0.0,"Smoke Rise CDP, Alabama",71201,01
423.0,294.0,129.0,"Snead town, Alabama",71280,01
299.0,204.0,95.0,"Somerville town, Alabama",71496,01
2952.0,2725.0,227.0,"Southside city, Alabama",71832,01
256.0,81.0,175.0,"South Vinemont town, Alabama",71900,01
2950.0,1703.0,1247.0,"Spanish Fort city, Alabama",71976,01
130.0,44.0,86.0,"Spring Garden CDP, Alabama",72408,01
1424.0,1273.0,151.0,"Springville city, Alabama",72600,01
56.0,56.0,0.0,"Spruce Pine CDP, Alabama",72672,01
43.0,35.0,8.0,"Standing Rock CDP, Alabama",72720,01
445.0,371.0,74.0,"Steele town, Alabama",72888,01
377.0,361.0,16.0,"Sterrett CDP, Alabama",73056,01
1021.0,627.0,394.0,"Stevenson city, Alabama",73080,01
709.0,659.0,50.0,"Stewartville CDP, Alabama",73152,01
844.0,493.0,351.0,"Sulligent city, Alabama",73728,01
1141.0,821.0,320.0,"Sumiton city, Alabama",73848,01
368.0,305.0,63.0,"Summerdale town, Alabama",73872,01
321.0,273.0,48.0,"Susan Moore town, Alabama",74160,01
107.0,84.0,23.0,"Sweet Water town, Alabama",74304,01
5269.0,3023.0,2246.0,"Sylacauga city, Alabama",74352,01
523.0,447.0,76.0,"Sylvania town, Alabama",74400,01
693.0,650.0,43.0,"Sylvan Springs town, Alabama",74424,01
5466.0,3131.0,2335.0,"Talladega city, Alabama",74592,01
47.0,39.0,8.0,"Talladega Springs town, Alabama",74616,01
1762.0,995.0,767.0,"Tallassee city, Alabama",74688,01
2557.0,1472.0,1085.0,"Tarrant city, Alabama",74976,01
793.0,577.0,216.0,"Taylor town, Alabama",75096,01
2325.0,1827.0,498.0,"Theodore CDP, Alabama",75768,01
148.0,126.0,22.0,"Thomaston town, Alabama",75936,01
1463.0,980.0,483.0,"Thomasville city, Alabama",75960,01
848.0,699.0,149.0,"Thorsby town, Alabama",76080,01
0.0,0.0,0.0,"Tibbie CDP, Alabama",76200,01
428.0,400.0,28.0,"Tidmore Bend CDP, Alabama",76208,01
6697.0,4265.0,2432.0,"Tillmans Corner CDP, Alabama",76320,01
352.0,244.0,108.0,"Town Creek town, Alabama",76584,01
54.0,47.0,7.0,"Toxey town, Alabama",76632,01
233.0,160.0,73.0,"Trafford town, Alabama",76680,01
201.0,133.0,68.0,"Triana town, Alabama",76824,01
874.0,778.0,96.0,"Trinity town, Alabama",76872,01
6789.0,3101.0,3688.0,"Troy city, Alabama",76920,01
6874.0,6103.0,771.0,"Trussville city, Alabama",76944,01
31625.0,15264.0,16361.0,"Tuscaloosa city, Alabama",77256,01
3619.0,2305.0,1314.0,"Tuscumbia city, Alabama",77280,01
3545.0,1748.0,1797.0,"Tuskegee city, Alabama",77304,01
182.0,142.0,40.0,"Twin town, Alabama",77352,01
1416.0,1090.0,326.0,"Underwood-Petersville CDP, Alabama",77580,01
133.0,121.0,12.0,"Union town, Alabama",77616,01
36.0,31.0,5.0,"Union Grove town, Alabama",77784,01
1336.0,868.0,468.0,"Union Springs city, Alabama",77880,01
678.0,265.0,413.0,"Uniontown town, Alabama",77904,01
233.0,177.0,56.0,"Uriah CDP, Alabama",78120,01
3771.0,2422.0,1349.0,"Valley city, Alabama",78204,01
1563.0,1242.0,321.0,"Valley Grande city, Alabama",78232,01
287.0,223.0,64.0,"Valley Head town, Alabama",78240,01
438.0,355.0,83.0,"Vance town, Alabama",78264,01
441.0,427.0,14.0,"Vandiver CDP, Alabama",78312,01
944.0,631.0,313.0,"Vernon city, Alabama",78480,01
13600.0,9995.0,3605.0,"Vestavia Hills city, Alabama",78552,01
141.0,82.0,59.0,"Vina town, Alabama",78984,01
682.0,597.0,85.0,"Vincent town, Alabama",79008,01
50.0,50.0,0.0,"Vinegar Bend CDP, Alabama",79032,01
59.0,44.0,15.0,"Vredenburgh town, Alabama",79272,01
244.0,134.0,110.0,"Wadley town, Alabama",79344,01
110.0,79.0,31.0,"Waldo town, Alabama",79488,01
287.0,198.0,89.0,"Walnut Grove town, Alabama",79728,01
1294.0,873.0,421.0,"Warrior city, Alabama",79944,01
63.0,44.0,19.0,"Waterloo town, Alabama",80064,01
115.0,82.0,33.0,"Waverly town, Alabama",80256,01
1200.0,989.0,211.0,"Weaver city, Alabama",80352,01
509.0,388.0,121.0,"Webb town, Alabama",80376,01
456.0,306.0,150.0,"Wedowee town, Alabama",80496,01
72.0,61.0,11.0,"Weogufka CDP, Alabama",80736,01
556.0,439.0,117.0,"West Blocton town, Alabama",80928,01
1470.0,1029.0,441.0,"West End-Cobb Town CDP, Alabama",81084,01
184.0,143.0,41.0,"West Jefferson town, Alabama",81336,01
313.0,264.0,49.0,"Westover town, Alabama",81504,01
246.0,184.0,62.0,"West Point town, Alabama",81528,01
2194.0,1381.0,813.0,"Wetumpka city, Alabama",81720,01
12.0,12.0,0.0,"Whatley CDP, Alabama",81744,01
297.0,228.0,69.0,"White Hall town, Alabama",81912,01
261.0,235.0,26.0,"White Plains CDP, Alabama",82104,01
795.0,629.0,166.0,"Whitesboro CDP, Alabama",82176,01
725.0,544.0,181.0,"Wilsonville town, Alabama",82848,01
305.0,239.0,66.0,"Wilton town, Alabama",82872,01
1908.0,1338.0,570.0,"Winfield city, Alabama",82992,01
105.0,86.0,19.0,"Woodland town, Alabama",83400,01
512.0,433.0,79.0,"Woodstock town, Alabama",83640,01
251.0,184.0,67.0,"Woodville town, Alabama",83664,01
51.0,51.0,0.0,"Yellow Bluff town, Alabama",83976,01
1037.0,593.0,444.0,"York city, Alabama",84096,01
47.0,18.0,29.0,"Adak city, Alaska",00065,02
34.0,23.0,11.0,"Akhiok city, Alaska",00650,02
138.0,113.0,25.0,"Akiachak CDP, Alaska",00760,02
94.0,61.0,33.0,"Akiak city, Alaska",00870,02
20.0,14.0,6.0,"Akutan city, Alaska",01090,02
149.0,113.0,36.0,"Alakanuk city, Alaska",01200,02
1.0,1.0,0.0,"Alatna CDP, Alaska",01305,02
14.0,0.0,14.0,"Alcan Border CDP, Alaska",01390,02
60.0,39.0,21.0,"Aleknagik city, Alaska",01420,02
9.0,0.0,9.0,"Aleneva CDP, Alaska",01560,02
30.0,20.0,10.0,"Allakaket city, Alaska",01860,02
54.0,39.0,15.0,"Ambler city, Alaska",01970,02
86.0,46.0,40.0,"Anaktuvuk Pass city, Alaska",02080,02
105517.0,64718.0,40799.0,"Anchorage municipality, Alaska",03000,02
957.0,849.0,108.0,"Anchor Point CDP, Alaska",03110,02
89.0,72.0,17.0,"Anderson city, Alaska",03220,02
173.0,100.0,73.0,"Angoon city, Alaska",03440,02
174.0,111.0,63.0,"Aniak city, Alaska",03550,02
35.0,24.0,11.0,"Anvik city, Alaska",03880,02
50.0,42.0,8.0,"Arctic Village CDP, Alaska",03990,02
21.0,14.0,7.0,"Atka city, Alaska",04210,02
70.0,56.0,14.0,"Atmautluak CDP, Alaska",04430,02
66.0,37.0,29.0,"Atqasuk city, Alaska",04500,02
0.0,0.0,0.0,"Attu Station CDP, Alaska",04670,02
6855.0,5446.0,1409.0,"Badger CDP, Alaska",05000,02
1218.0,415.0,803.0,"Barrow city, Alaska",05200,02
599.0,515.0,84.0,"Bear Creek CDP, Alaska",05585,02
34.0,26.0,8.0,"Beaver CDP, Alaska",05750,02
53.0,51.0,2.0,"Beluga CDP, Alaska",06245,02
1762.0,944.0,818.0,"Bethel city, Alaska",06520,02
11.0,6.0,5.0,"Bettles city, Alaska",06630,02
202.0,166.0,36.0,"Big Delta CDP, Alaska",06850,02
1350.0,1101.0,249.0,"Big Lake CDP, Alaska",07070,02
11.0,8.0,3.0,"Birch Creek CDP, Alaska",07620,02
83.0,21.0,62.0,"Brevig Mission city, Alaska",08740,02
96.0,57.0,39.0,"Buckland city, Alaska",09600,02
280.0,249.0,31.0,"Buffalo Soapstone CDP, Alaska",09657,02
1201.0,1032.0,169.0,"Butte CDP, Alaska",09710,02
88.0,79.0,9.0,"Cantwell CDP, Alaska",10150,02
53.0,41.0,12.0,"Central CDP, Alaska",11690,02
20.0,13.0,7.0,"Chalkyitsik CDP, Alaska",11800,02
14.0,14.0,0.0,"Chase CDP, Alaska",12350,02
77.0,60.0,17.0,"Chefornak city, Alaska",12680,02
2141.0,1665.0,476.0,"Chena Ridge CDP, Alaska",12920,02
28.0,13.0,15.0,"Chenega CDP, Alaska",12970,02
184.0,121.0,63.0,"Chevak city, Alaska",13230,02
92.0,83.0,9.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
36.0,26.0,10.0,"Chignik city, Alaska",13550,02
31.0,22.0,9.0,"Chignik Lagoon CDP, Alaska",13670,02
24.0,17.0,7.0,"Chignik Lake CDP, Alaska",13780,02
23.0,7.0,16.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
57.0,39.0,18.0,"Chistochina CDP, Alaska",14000,02
53.0,30.0,23.0,"Chitina CDP, Alaska",14110,02
33.0,12.0,21.0,"Chuathbaluk city, Alaska",14330,02
28.0,20.0,8.0,"Circle CDP, Alaska",14880,02
69.0,66.0,3.0,"Clam Gulch CDP, Alaska",15320,02
23.0,11.0,12.0,"Clark's Point city, Alaska",15430,02
62.0,48.0,14.0,"Coffman Cove city, Alaska",16360,02
565.0,475.0,90.0,"Cohoe CDP, Alaska",16420,02
22.0,6.0,16.0,"Cold Bay city, Alaska",16530,02
0.0,0.0,0.0,"Coldfoot CDP, Alaska",16630,02
4936.0,3044.0,1892.0,"College CDP, Alaska",16750,02
122.0,110.0,12.0,"Cooper Landing CDP, Alaska",17190,02
125.0,76.0,49.0,"Copper Center CDP, Alaska",17300,02
873.0,697.0,176.0,"Cordova city, Alaska",17410,02
34.0,24.0,10.0,"Covenant Life CDP, Alaska",17670,02
517.0,350.0,167.0,"Craig city, Alaska",17740,02
33.0,24.0,9.0,"Crooked Creek CDP, Alaska",17850,02
15.0,15.0,0.0,"Crown Point CDP, Alaska",17960,02
30.0,17.0,13.0,"Deering city, Alaska",18510,02
361.0,239.0,122.0,"Delta Junction city, Alaska",18620,02
644.0,500.0,144.0,"Deltana CDP, Alaska",18675,02
457.0,387.0,70.0,"Diamond Ridge CDP, Alaska",18925,02
734.0,396.0,338.0,"Dillingham city, Alaska",18950,02
32.0,14.0,18.0,"Diomede city, Alaska",19060,02
0.0,0.0,0.0,"Dot Lake CDP, Alaska",19720,02
22.0,6.0,16.0,"Dot Lake Village CDP, Alaska",19750,02
14.0,7.0,7.0,"Dry Creek CDP, Alaska",20020,02
38.0,24.0,14.0,"Eagle city, Alaska",20380,02
20.0,15.0,5.0,"Eagle Village CDP, Alaska",20600,02
9.0,0.0,9.0,"Edna Bay CDP, Alaska",20970,02
75.0,64.0,11.0,"Eek city, Alaska",21040,02
17.0,10.0,7.0,"Egegik city, Alaska",21150,02
676.0,10.0,666.0,"Eielson AFB CDP, Alaska",21370,02
42.0,27.0,15.0,"Abanda CDP, Alabama",00100,01
1134.0,809.0,325.0,"Abbeville city, Alabama",00124,01
1701.0,1325.0,376.0,"Adamsville city, Alabama",00460,01
322.0,236.0,86.0,"Addison town, Alabama",00484,01
165.0,134.0,31.0,"Akron town, Alabama",00676,01
10718.0,9033.0,1685.0,"Alabaster city, Alabama",00820,01
7310.0,4671.0,2639.0,"Albertville city, Alabama",00988,01
5817.0,3293.0,2524.0,"Alexander City city, Alabama",01132,01
1297.0,1139.0,158.0,"Alexandria CDP, Alabama",01180,01
1257.0,515.0,742.0,"Aliceville city, Alabama",01228,01
197.0,107.0,90.0,"Allgood town, Alabama",01396,01
367.0,245.0,122.0,"Altoona town, Alabama",01660,01
3627.0,2302.0,1325.0,"Andalusia city, Alabama",01708,01
138.0,112.0,26.0,"Anderson town, Alabama",01756,01
9765.0,5683.0,4082.0,"Anniston city, Alabama",01852,01
3297.0,2359.0,938.0,"Arab city, Alabama",02116,01
611.0,391.0,220.0,"Ardmore town, Alabama",02260,01
1478.0,1323.0,155.0,"Argo town, Alabama",02320,01
364.0,227.0,137.0,"Ariton town, Alabama",02428,01
237.0,159.0,78.0,"Arley town, Alabama",02500,01
921.0,639.0,282.0,"Ashford town, Alabama",02836,01
848.0,490.0,358.0,"Ashland town, Alabama",02860,01
771.0,629.0,142.0,"Ashville city, Alabama",02908,01
8849.0,5776.0,3073.0,"Athens city, Alabama",02956,01
3077.0,1979.0,1098.0,"Atmore city, Alabama",03004,01
2313.0,1551.0,762.0,"Attalla city, Alabama",03028,01
21385.0,9689.0,11696.0,"Auburn city, Alabama",03076,01
358.0,229.0,129.0,"Autaugaville town, Alabama",03220,01
212.0,141.0,71.0,"Avon town, Alabama",03364,01
242.0,174.0,68.0,"Axis CDP, Alabama",03508,01
207.0,159.0,48.0,"Babbie town, Alabama",03556,01
237.0,179.0,58.0,"Baileyton town, Alabama",03676,01
116.0,91.0,25.0,"Bakerhill town, Alabama",03724,01
565.0,453.0,112.0,"Ballplay CDP, Alabama",03820,01
98.0,50.0,48.0,"Banks town, Alabama",03940,01
2644.0,1817.0,827.0,"Bay Minette city, Alabama",04660,01
822.0,550.0,272.0,"Bayou La Batre city, Alabama",04684,01
593.0,473.0,120.0,"Bear Creek town, Alabama",04852,01
137.0,105.0,32.0,"Beatrice town, Alabama",04900,01
104.0,91.0,13.0,"Beaverton town, Alabama",04948,01
51.0,29.0,22.0,"Belgreen CDP, Alabama",05140,01
90.0,74.0,16.0,"Belk town, Alabama",05164,01
248.0,217.0,31.0,"Bellamy CDP, Alabama",05188,01
241.0,191.0,50.0,"Belle Fontaine CDP, Alabama",05212,01
13.0,10.0,3.0,"Benton town, Alabama",05692,01
486.0,331.0,155.0,"Berry town, Alabama",05932,01
11000.0,6592.0,4408.0,"Bessemer city, Alabama",05980,01
62.0,51.0,11.0,"Billingsley town, Alabama",06460,01
88971.0,44133.0,44838.0,"Birmingham city, Alabama",07000,01
82.0,65.0,17.0,"Black town, Alabama",07120,01
611.0,311.0,300.0,"Blountsville town, Alabama",07456,01
543.0,529.0,14.0,"Blue Ridge CDP, Alabama",07588,01
36.0,35.0,1.0,"Blue Springs town, Alabama",07672,01
3416.0,2083.0,1333.0,"Boaz city, Alabama",07912,01
217.0,78.0,139.0,"Boligee town, Alabama",08104,01
49.0,32.0,17.0,"Bon Air town, Alabama",08248,01
50.0,50.0,0.0,"Boykin CDP, Alabama",08680,01
521.0,223.0,298.0,"Brantley town, Alabama",09016,01
409.0,298.0,111.0,"Brantleyville CDP, Alabama",09064,01
1353.0,869.0,484.0,"Brent city, Alabama",09136,01
2066.0,1421.0,645.0,"Brewton city, Alabama",09208,01
942.0,670.0,272.0,"Bridgeport city, Alabama",09328,01
1201.0,657.0,544.0,"Brighton city, Alabama",09400,01
512.0,368.0,144.0,"Brilliant town, Alabama",09424,01
131.0,104.0,27.0,"Bristow Cove CDP, Alabama",09457,01
3252.0,1336.0,1916.0,"Brook Highland CDP, Alabama",09500,01
475.0,347.0,128.0,"Brookside town, Alabama",09736,01
647.0,537.0,110.0,"Brookwood town, Alabama",09808,01
84.0,84.0,0.0,"Broomtown CDP, Alabama",09880,01
1037.0,637.0,400.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
778.0,464.0,314.0,"Butler town, Alabama",11032,01
4479.0,3639.0,840.0,"Calera city, Alabama",11416,01
106.0,91.0,15.0,"Calvert CDP, Alabama",11488,01
764.0,557.0,207.0,"Camden city, Alabama",11512,01
394.0,224.0,170.0,"Camp Hill town, Alabama",11680,01
921.0,531.0,390.0,"Carbon Hill city, Alabama",12016,01
29.0,21.0,8.0,"Cardiff town, Alabama",12040,01
765.0,642.0,123.0,"Carlisle-Rockledge CDP, Alabama",12070,01
85.0,53.0,32.0,"Carlton CDP, Alabama",12112,01
109.0,90.0,19.0,"Carolina town, Alabama",12160,01
436.0,230.0,206.0,"Carrollton town, Alabama",12304,01
275.0,200.0,75.0,"Castleberry town, Alabama",12496,01
14.0,14.0,0.0,"Catherine CDP, Alabama",12544,01
843.0,457.0,386.0,"Cedar Bluff town, Alabama",12760,01
