B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,urban area
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodcreek, TX Urban Cluster (2010)",96940
24.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodlake, CA Urban Cluster (2010)",96967
279.0,39.0,26.0,87.0,0.0,52.0,0.0,5.0,6.0,0.0,4.0,29.0,0.0,16.0,15.0,0.0,0.0,"Woodland, CA Urbanized Area (2010)",96994
196.0,33.0,50.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,40.0,12.0,48.0,0.0,0.0,0.0,0.0,"Norwalk, OH Urban Cluster (2010)",64054
37.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Norwich, NY Urban Cluster (2010)",64108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton, KS Urban Cluster (2010)",64000
109.0,34.0,0.0,22.0,10.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton--Wise, VA Urban Cluster (2010)",64027
4762.0,533.0,536.0,275.0,254.0,247.0,253.0,299.0,181.0,189.0,361.0,404.0,411.0,164.0,125.0,322.0,208.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,"Norwood Young America, MN Urban Cluster (2010)",64189
52.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nowata, OK Urban Cluster (2010)",64216
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nyssa, OR Urban Cluster (2010)",64243
477.0,58.0,91.0,101.0,65.0,21.0,15.0,4.0,21.0,7.0,52.0,5.0,9.0,0.0,14.0,14.0,0.0,"Oakdale, LA Urban Cluster (2010)",64297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oak Harbor, OH Urban Cluster (2010)",64351
788.0,33.0,42.0,0.0,33.0,112.0,20.0,35.0,11.0,18.0,66.0,248.0,109.0,31.0,0.0,23.0,7.0,"Oak Harbor, WA Urban Cluster (2010)",64378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakhurst, CA Urban Cluster (2010)",64432
91.0,0.0,6.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,22.0,29.0,0.0,17.0,0.0,0.0,0.0,"Oak Island, NC Urban Cluster (2010)",64459
301.0,6.0,0.0,52.0,0.0,0.0,0.0,20.0,0.0,9.0,35.0,57.0,83.0,5.0,34.0,0.0,0.0,"Oakland, TN Urban Cluster (2010)",64475
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakland City, IN Urban Cluster (2010)",64486
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakridge, OR Urban Cluster (2010)",64513
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oceana, WV Urban Cluster (2010)",64594
382.0,8.0,38.0,37.0,23.0,64.0,59.0,0.0,5.0,8.0,68.0,0.0,11.0,14.0,9.0,38.0,0.0,"Oberlin, OH Urban Cluster (2010)",64550
8913.0,1576.0,625.0,831.0,1033.0,568.0,409.0,669.0,447.0,493.0,712.0,539.0,436.0,321.0,129.0,79.0,46.0,"Ocala, FL Urbanized Area (2010)",64567
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ocala Estates, FL Urban Cluster (2010)",64577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ocean Park, WA Urban Cluster (2010)",64648
808.0,58.0,86.0,42.0,40.0,52.0,133.0,0.0,92.0,21.0,48.0,116.0,28.0,55.0,31.0,0.0,6.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ocean Shores, WA Urban Cluster (2010)",64675
78.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,0.0,0.0,0.0,"Ocean View, DE Urban Cluster (2010)",64702
691.0,114.0,99.0,142.0,64.0,34.0,36.0,35.0,24.0,25.0,6.0,52.0,36.0,24.0,0.0,0.0,0.0,"Ocilla, GA Urban Cluster (2010)",64729
17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oconto, WI Urban Cluster (2010)",64756
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Oconto Falls, WI Urban Cluster (2010)",64783
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Odem, TX Urban Cluster (2010)",64810
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Odessa, MO Urban Cluster (2010)",64837
2180.0,224.0,113.0,198.0,87.0,106.0,53.0,149.0,92.0,70.0,170.0,284.0,323.0,144.0,89.0,34.0,44.0,"Odessa, TX Urbanized Area (2010)",64864
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oelwein, IA Urban Cluster (2010)",64891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ogallala, NE Urban Cluster (2010)",64918
2103.0,127.0,164.0,232.0,52.0,61.0,191.0,185.0,35.0,88.0,87.0,233.0,166.0,335.0,46.0,32.0,69.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Ogdensburg, NY Urban Cluster (2010)",64972
24.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Oil City, PA Urban Cluster (2010)",64999
485.0,92.0,37.0,64.0,42.0,60.0,40.0,16.0,12.0,52.0,0.0,25.0,19.0,16.0,10.0,0.0,0.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Townsend, WA Urban Cluster (2010)",71560
19122.0,2623.0,1555.0,1351.0,1563.0,1108.0,1360.0,1206.0,1013.0,659.0,1327.0,1443.0,2095.0,895.0,341.0,296.0,287.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
338.0,10.0,32.0,0.0,17.0,6.0,26.0,0.0,72.0,0.0,13.0,39.0,19.0,39.0,0.0,5.0,60.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
43.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potosi, MO Urban Cluster (2010)",71695
56.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,"Post, TX Urban Cluster (2010)",71614
79.0,40.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Poteau, OK Urban Cluster (2010)",71641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poteet, TX Urban Cluster (2010)",71668
55.0,15.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"Potsdam, NY Urban Cluster (2010)",71722
2673.0,213.0,191.0,173.0,244.0,188.0,91.0,113.0,152.0,153.0,276.0,235.0,215.0,153.0,140.0,45.0,91.0,"Pottstown, PA Urbanized Area (2010)",71749
181.0,38.0,10.0,0.0,84.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,20.0,15.0,0.0,0.0,0.0,"Pottsville, PA Urban Cluster (2010)",71776
16316.0,1304.0,974.0,901.0,700.0,1026.0,906.0,784.0,1029.0,480.0,910.0,1497.0,1799.0,1537.0,950.0,956.0,563.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell, WY Urban Cluster (2010)",71830
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie Grove, AR Urban Cluster (2010)",71911
560.0,181.0,41.0,40.0,47.0,14.0,82.0,35.0,4.0,18.0,15.0,30.0,26.0,1.0,18.0,8.0,0.0,"Prairie View, TX Urban Cluster (2010)",71938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pratt, KS Urban Cluster (2010)",71965
79.0,38.0,11.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Barre, LA Urban Cluster (2010)",71020
70.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,33.0,0.0,0.0,0.0,"Port Clinton, OH Urban Cluster (2010)",71047
151.0,0.0,0.0,0.0,50.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,57.0,6.0,15.0,0.0,0.0,"Porterville, CA Urbanized Area (2010)",71074
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
1144.0,153.0,157.0,61.0,157.0,102.0,13.0,55.0,56.0,34.0,77.0,53.0,64.0,81.0,15.0,0.0,66.0,"Port Huron, MI Urbanized Area (2010)",71155
19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
321.0,12.0,25.0,0.0,0.0,0.0,0.0,18.0,63.0,0.0,22.0,0.0,53.0,128.0,0.0,0.0,0.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portland, IN Urban Cluster (2010)",71236
2509.0,569.0,244.0,321.0,180.0,63.0,226.0,74.0,127.0,183.0,157.0,89.0,93.0,85.0,38.0,16.0,44.0,"Portland, ME Urbanized Area (2010)",71263
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,"Portland, MI Urban Cluster (2010)",71290
23384.0,3756.0,2117.0,1359.0,1649.0,1329.0,1253.0,1277.0,1007.0,683.0,1633.0,1877.0,1893.0,1394.0,789.0,756.0,612.0,"Portland, OR--WA Urbanized Area (2010)",71317
42.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,"Portland, TN--KY Urban Cluster (2010)",71344
203.0,48.0,0.0,9.0,17.0,40.0,7.0,0.0,0.0,30.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,"Port Lavaca, TX Urban Cluster (2010)",71371
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portola, CA Urban Cluster (2010)",71398
564.0,40.0,8.0,36.0,60.0,52.0,167.0,0.0,45.0,68.0,7.0,27.0,28.0,26.0,0.0,0.0,0.0,"Port St. Joe, FL Urban Cluster (2010)",71452
43.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paola, KS Urban Cluster (2010)",67321
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paoli, IN Urban Cluster (2010)",67348
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paradise, CA Urban Cluster (2010)",67375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
135.0,10.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,"Paragould, AR Urban Cluster (2010)",67402
70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paris, AR Urban Cluster (2010)",67456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paris, IL Urban Cluster (2010)",67483
525.0,137.0,13.0,59.0,0.0,53.0,46.0,59.0,0.0,14.0,44.0,22.0,12.0,66.0,0.0,0.0,0.0,"Paris, KY Urban Cluster (2010)",67510
707.0,156.0,60.0,17.0,35.0,44.0,111.0,21.0,70.0,85.0,29.0,0.0,38.0,41.0,0.0,0.0,0.0,"Paris, TN Urban Cluster (2010)",67537
2084.0,397.0,178.0,144.0,117.0,271.0,157.0,88.0,105.0,154.0,242.0,83.0,76.0,38.0,12.0,4.0,18.0,"Paris, TX Urban Cluster (2010)",67564
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Park City, UT Urban Cluster (2010)",67618
93.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0,0.0,0.0,"Parker, AZ--CA Urban Cluster (2010)",67645
446.0,79.0,19.0,12.0,109.0,23.0,64.0,0.0,16.0,19.0,50.0,42.0,13.0,0.0,0.0,0.0,0.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Park Rapids, MN Urban Cluster (2010)",67726
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Parlier, CA Urban Cluster (2010)",67753
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parowan, UT Urban Cluster (2010)",67765
309.0,58.0,71.0,54.0,33.0,40.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,0.0,0.0,0.0,"Parsons, KS Urban Cluster (2010)",67780
7966.0,1532.0,854.0,709.0,318.0,564.0,282.0,408.0,501.0,277.0,577.0,978.0,437.0,246.0,109.0,162.0,12.0,"Pascagoula, MS Urbanized Area (2010)",67807
407.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,19.0,22.0,0.0,66.0,111.0,0.0,20.0,69.0,68.0,"Patterson, CA Urban Cluster (2010)",67861
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patton, PA Urban Cluster (2010)",67882
10.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paulding, OH Urban Cluster (2010)",67915
121.0,7.0,0.0,21.0,31.0,0.0,0.0,6.0,22.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,"Pauls Valley, OK Urban Cluster (2010)",67942
29.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawhuska, OK Urban Cluster (2010)",67969
612.0,59.0,73.0,29.0,38.0,0.0,62.0,109.0,31.0,0.0,37.0,106.0,8.0,0.0,37.0,13.0,10.0,"Pawleys Island, SC Urban Cluster (2010)",67996
955.0,133.0,124.0,113.0,137.0,160.0,46.0,39.0,41.0,19.0,29.0,66.0,19.0,18.0,0.0,11.0,0.0,"Okmulgee, OK Urban Cluster (2010)",65107
608.0,95.0,89.0,19.0,31.0,60.0,79.0,26.0,7.0,66.0,16.0,47.0,46.0,0.0,27.0,0.0,0.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
44.0,4.0,0.0,18.0,0.0,0.0,7.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Okemah, OK Urban Cluster (2010)",65053
47278.0,7025.0,4007.0,3309.0,3634.0,3080.0,3026.0,2950.0,2890.0,1837.0,3259.0,3800.0,3933.0,2015.0,1027.0,903.0,583.0,"Oklahoma City, OK Urbanized Area (2010)",65080
2623.0,281.0,59.0,108.0,36.0,120.0,40.0,118.0,184.0,0.0,219.0,428.0,551.0,180.0,199.0,40.0,60.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
214.0,69.0,16.0,19.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,43.0,0.0,0.0,32.0,"Olean, NY Urban Cluster (2010)",65161
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olney, IL Urban Cluster (2010)",65188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olney, TX Urban Cluster (2010)",65215
26706.0,3959.0,2378.0,1775.0,2576.0,1960.0,1364.0,1598.0,1228.0,1173.0,1585.0,2102.0,2308.0,1012.0,895.0,479.0,314.0,"Omaha, NE--IA Urbanized Area (2010)",65269
38.0,17.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Omak, WA Urban Cluster (2010)",65296
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Omro, WI Urban Cluster (2010)",65323
66.0,43.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onalaska, TX Urban Cluster (2010)",65338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onawa, IA Urban Cluster (2010)",65350
135.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,"Oneida, NY Urban Cluster (2010)",65404
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida, TN Urban Cluster (2010)",65431
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O'Neill, NE Urban Cluster (2010)",65458
129.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,11.0,16.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,"Oneonta, AL Urban Cluster (2010)",65485
206.0,73.0,30.0,17.0,0.0,4.0,0.0,0.0,42.0,0.0,12.0,7.0,0.0,5.0,0.0,0.0,16.0,"Oneonta, NY Urban Cluster (2010)",65512
28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontario, OR--ID Urban Cluster (2010)",65539
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oostburg, WI Urban Cluster (2010)",65566
5976.0,1845.0,852.0,650.0,477.0,308.0,371.0,241.0,257.0,116.0,307.0,203.0,170.0,127.0,39.0,13.0,0.0,"Opelousas, LA Urban Cluster (2010)",65593
392.0,148.0,44.0,31.0,34.0,33.0,25.0,6.0,0.0,4.0,5.0,8.0,19.0,11.0,24.0,0.0,0.0,"Opp, AL Urban Cluster (2010)",65620
313.0,0.0,0.0,111.0,25.0,0.0,23.0,7.0,0.0,0.0,59.0,40.0,0.0,48.0,0.0,0.0,0.0,"Orange, VA Urban Cluster (2010)",65674
7777.0,1364.0,948.0,775.0,539.0,608.0,294.0,261.0,550.0,331.0,588.0,498.0,449.0,282.0,90.0,162.0,38.0,"Orangeburg, SC Urban Cluster (2010)",65701
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orange City, IA Urban Cluster (2010)",65728
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orange Cove, CA Urban Cluster (2010)",65755
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,"Orangetree, FL Urban Cluster (2010)",65767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oregon, IL Urban Cluster (2010)",65782
107.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,34.0,28.0,0.0,8.0,0.0,0.0,0.0,"Oregon, WI Urban Cluster (2010)",65809
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orland, CA Urban Cluster (2010)",65836
103011.0,10878.0,6951.0,6995.0,6670.0,6833.0,7276.0,7416.0,5723.0,5052.0,9220.0,10122.0,9696.0,4125.0,2264.0,2274.0,1516.0,"Orlando, FL Urbanized Area (2010)",65863
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orofino, ID Urban Cluster (2010)",65890
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,"Orosi, CA Urban Cluster (2010)",65917
200.0,21.0,0.0,0.0,21.0,25.0,52.0,0.0,0.0,7.0,27.0,11.0,7.0,9.0,0.0,20.0,0.0,"Oroville, CA Urban Cluster (2010)",65944
78.0,0.0,14.0,3.0,9.0,0.0,17.0,0.0,0.0,14.0,6.0,0.0,6.0,0.0,0.0,0.0,9.0,"Orrville, OH Urban Cluster (2010)",65971
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paintsville, KY Urban Cluster (2010)",66997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee, IL Urban Cluster (2010)",68050
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Paw Paw, MI Urban Cluster (2010)",68077
28.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
26.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paxton, IL Urban Cluster (2010)",68131
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Payson, AZ Urban Cluster (2010)",68158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
71.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,"Pearisburg, VA Urban Cluster (2010)",68196
59.0,0.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pearsall, TX Urban Cluster (2010)",68212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pecan Acres, TX Urban Cluster (2010)",68228
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
166.0,4.0,44.0,21.0,15.0,0.0,0.0,23.0,11.0,0.0,0.0,38.0,0.0,0.0,10.0,0.0,0.0,"Pecos, TX Urban Cluster (2010)",68266
760.0,175.0,83.0,34.0,75.0,108.0,61.0,55.0,39.0,0.0,71.0,46.0,13.0,0.0,0.0,0.0,0.0,"Pelham, GA Urban Cluster (2010)",68320
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Pella, IA Urban Cluster (2010)",68347
749.0,60.0,53.0,177.0,61.0,3.0,36.0,154.0,11.0,53.0,85.0,30.0,0.0,0.0,26.0,0.0,0.0,"Pell City, AL Urban Cluster (2010)",68374
229.0,81.0,43.0,25.0,20.0,6.0,0.0,0.0,16.0,17.0,3.0,13.0,5.0,0.0,0.0,0.0,0.0,"Pembroke, NC Urban Cluster (2010)",68401
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,"Pendleton, OR Urban Cluster (2010)",68428
72.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Penn Yan, NY Urban Cluster (2010)",68455
