B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elim ANVSA, AK",6470
4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"King Salmon ANVSA, AK",6740
238.0,0.0,18.0,19.0,18.0,0.0,14.0,5.0,10.0,1.0,17.0,17.0,28.0,50.0,22.0,6.0,13.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarks Point ANVSA, AK",6360
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
54.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,2.0,4.0,7.0,0.0,12.0,3.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tetlin ANVSA, AK",7580
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Alsworth ANVSA, AK",7263
38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,4.0,5.0,8.0,0.0,0.0,"Petersburg ANVSA, AK",7220
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,"Skagway ANVSA, AK",7485
80.0,7.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,17.0,16.0,0.0,0.0,8.0,0.0,"Sitka ANVSA, AK",7475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mattaponi Reservation (state), VA",9230
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MOWA Choctaw Reservation (state), AL",9240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pamunkey Reservation (state), VA",9260
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tama Reservation (state), GA",9400
48.0,8.0,5.0,3.0,0.0,5.0,0.0,4.0,4.0,1.0,0.0,13.0,2.0,0.0,0.0,3.0,0.0,"Adais Caddo (state) SDTSA, LA",9510
214.0,61.0,19.0,29.0,7.0,16.0,23.0,5.0,4.0,12.0,4.0,20.0,0.0,3.0,0.0,7.0,4.0,"Apache Choctaw (state) SDTSA, LA",9515
470.0,67.0,16.0,81.0,51.0,22.0,28.0,9.0,55.0,14.0,31.0,42.0,17.0,15.0,22.0,0.0,0.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,"Chickahominy (state) SDTSA, VA",9580
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver Creek SDTSA, SC",9525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuluksak ANVSA, AK",7630
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unalakleet ANVSA, AK",7690
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuntutuliak ANVSA, AK",7640
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toksook Bay ANVSA, AK",7625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tununak ANVSA, AK",7645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Togiak ANVSA, AK",7605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyonek ANVSA, AK",7655
63.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,19.0,10.0,0.0,2.0,7.0,"Unalaska ANVSA, AK",7695
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twin Hills ANVSA, AK",7650
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ugashik ANVSA, AK",7665
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wales ANVSA, AK",7740
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,"Yakutat ANVSA, AK",7765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White Mountain ANVSA, AK",7745
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wainwright ANVSA, AK",7735
234.0,8.0,21.0,17.0,13.0,7.0,20.0,16.0,9.0,10.0,27.0,38.0,18.0,10.0,7.0,4.0,9.0,"Mechoopda TDSA, CA",8450
577.0,33.0,84.0,26.0,51.0,38.0,18.0,30.0,29.0,22.0,38.0,51.0,82.0,43.0,6.0,14.0,12.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atka ANVSA, AK",6150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atmautluak ANVSA, AK",6160
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atqasuk ANVSA, AK",6165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arctic Village ANVSA, AK",6140
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver ANVSA, AK",6190
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barrow ANVSA, AK",6175
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aniak ANVSA, AK",6105
20.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,"Angoon ANVSA, AK",6100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anvik ANVSA, AK",6125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miami OTSA, OK",5730
140.0,3.0,15.0,9.0,9.0,12.0,22.0,8.0,0.0,0.0,30.0,14.0,12.0,0.0,6.0,0.0,0.0,"Pawnee OTSA, OK",5780
7258.0,719.0,491.0,450.0,708.0,489.0,382.0,505.0,296.0,169.0,523.0,802.0,852.0,404.0,258.0,112.0,98.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,"Otoe-Missouria OTSA, OK",5760
75.0,11.0,0.0,18.0,10.0,3.0,15.0,8.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"Ottawa OTSA, OK",5770
197.0,14.0,25.0,28.0,16.0,14.0,11.0,8.0,12.0,0.0,0.0,26.0,6.0,21.0,0.0,11.0,5.0,"Kickapoo OTSA, OK",5700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Modoc OTSA, OK",5740
47.0,6.0,5.0,1.0,2.0,10.0,0.0,0.0,3.0,2.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,"Peoria OTSA, OK",5795
293.0,32.0,44.0,33.0,50.0,13.0,9.0,23.0,7.0,17.0,16.0,23.0,12.0,0.0,0.0,14.0,0.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shinnecock Reservation (state), NY",9370
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Venetie ANVSA, AK",7725
12.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Wrangell ANVSA, AK",7755
16.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Creek/Seminole joint-use OTSA, OK",5915
596.0,43.0,50.0,80.0,54.0,15.0,60.0,40.0,6.0,14.0,24.0,59.0,70.0,62.0,11.0,0.0,8.0,"Kaw/Ponca joint-use OTSA, OK",5950
77.0,12.0,4.0,16.0,13.0,3.0,0.0,4.0,0.0,0.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,"Miami/Peoria joint-use OTSA, OK",5970
12.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,"Wyandotte OTSA, OK",5890
75.0,6.0,5.0,3.0,0.0,7.0,12.0,2.0,4.0,7.0,8.0,15.0,4.0,0.0,0.0,2.0,0.0,"Tonkawa OTSA, OK",5860
283.0,11.0,12.0,28.0,21.0,7.0,22.0,52.0,19.0,17.0,22.0,22.0,26.0,20.0,0.0,0.0,4.0,"Seminole OTSA, OK",5830
28.0,0.0,0.0,0.0,3.0,10.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,"Ponca OTSA, OK",5800
22.0,1.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,"Seneca-Cayuga OTSA, OK",5835
731.0,73.0,16.0,71.0,78.0,44.0,58.0,49.0,37.0,21.0,76.0,60.0,43.0,22.0,21.0,38.0,24.0,"Sac and Fox OTSA, OK",5820
130.0,12.0,4.0,13.0,18.0,2.0,10.0,25.0,15.0,11.0,7.0,4.0,6.0,3.0,0.0,0.0,0.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Akiachak ANVSA, AK",6020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anaktuvuk Pass ANVSA, AK",6080
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ambler ANVSA, AK",6075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akutan ANVSA, AK",6030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akhiok ANVSA, AK",6015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akiak ANVSA, AK",6025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allakaket ANVSA, AK",6070
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Andreafsky ANVSA, AK",6095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alakanuk ANVSA, AK",6035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aleknagik ANVSA, AK",6045
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Algaaciq ANVSA, AK",6065
