B01003_001E,name,public use microdata area,state
142690.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
112714.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
125561.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
174592.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
125570.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
116760.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
112802.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
120000.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
144357.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
164797.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
131496.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
127507.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
130808.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
115016.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
119519.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
131669.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
116042.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
137579.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
145679.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
173159.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
112483.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
153136.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
172166.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
176512.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
122098.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
201427.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
139644.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
229149.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
161550.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
139685.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
204008.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
117003.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
140003.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
130480.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
144947.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
117359.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
109364.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
113425.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
198568.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
183167.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
208803.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
181925.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
182905.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
108390.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
185521.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
123593.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
191829.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
181777.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
119290.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
110216.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
124401.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
117360.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
101670.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
98346.0,"Southeast Colorado PUMA, Colorado",00800,08
112171.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
103257.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
105175.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
108943.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
125815.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
123513.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
115542.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
170700.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
182258.0,"Denver City (Northeast) PUMA, Colorado",00812,08
108730.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
122885.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
108445.0,"Denver City (Northwest) PUMA, Colorado",00813,08
172082.0,"Denver City (Southeast) PUMA, Colorado",00815,08
120853.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
132972.0,"Denver City (Southwest) PUMA, Colorado",00816,08
113370.0,"Denver City (South Central) PUMA, Colorado",00814,08
101917.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
202475.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
128501.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
155513.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
115027.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
131360.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
194510.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
117739.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
172682.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
157422.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
121781.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
149168.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
124774.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
123076.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
118639.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
130710.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
111635.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
146060.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
123091.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
120624.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
116843.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
147586.0,"Bridgeport Town PUMA, Connecticut",00104,09
118055.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
110830.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
173388.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
138042.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
178062.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
157720.0,"Hartford County (North) PUMA, Connecticut",00300,09
162831.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
113913.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
124390.0,"Hartford Town PUMA, Connecticut",00302,09
108984.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
118121.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
111458.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
164110.0,"Middlesex County PUMA, Connecticut",00700,09
184454.0,"Litchfield County PUMA, Connecticut",00500,09
151548.0,"Tolland County PUMA, Connecticut",01300,09
116722.0,"Windham County PUMA, Connecticut",01500,09
137632.0,"New London County (North) PUMA, Connecticut",01100,09
133140.0,"New London County (South) PUMA, Connecticut",01101,09
124158.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
129109.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
109250.0,"Waterbury Town PUMA, Connecticut",00901,09
133780.0,"New Haven County (Northwest) PUMA, Connecticut",00900,09
122892.0,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
130884.0,"New Haven Town PUMA, Connecticut",00905,09
112054.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
191633.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
118617.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
126380.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
158083.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
160372.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
116854.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
110702.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
215551.0,"Sussex County PUMA, Delaware",00300,10
173145.0,"Kent County--Dover City PUMA, Delaware",00200,10
108396.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
149836.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
148700.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
148104.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
109300.0,"Lake County (North) PUMA, Florida",06901,12
139322.0,"Polk County (Central) PUMA, Florida",10503,12
185500.0,"Polk County (Northwest) PUMA, Florida",10501,12
141409.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
190853.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
102747.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
152920.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
144481.0,"Leon County (Outer) PUMA, Florida",07300,12
111646.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
106977.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
119707.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
109360.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
106523.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
105427.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
105989.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
106058.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
183786.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
112726.0,"Alachua County (Outer) PUMA, Florida",00102,12
147139.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
135309.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
107619.0,"Pasco County (West Central) PUMA, Florida",10102,12
130358.0,"Pasco County (South) PUMA, Florida",10104,12
124850.0,"Pasco County (East Central) PUMA, Florida",10101,12
120474.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
115910.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
177702.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
172158.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
113921.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
104691.0,"Marion County (North) PUMA, Florida",08301,12
135022.0,"Marion County (South Central) PUMA, Florida",08303,12
104065.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
196464.0,"St. Johns County (North) PUMA, Florida",10900,12
102549.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
287529.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
107341.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
129112.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
138342.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
118604.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
137498.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
162493.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
118653.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
