B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (elementary),state
15333.0,9174.0,9174.0,8789.0,385.0,0.0,6159.0,"Orinda Union Elementary School District, California",28860,06
1847.0,1245.0,599.0,577.0,22.0,646.0,602.0,"San Antonio Union Elementary School District, California",34050,06
696.0,329.0,329.0,289.0,40.0,0.0,367.0,"Oro Grande Elementary School District, California",28950,06
2123.0,1156.0,1156.0,1056.0,100.0,0.0,967.0,"Ross Elementary School District, California",33660,06
1119.0,546.0,546.0,522.0,24.0,0.0,573.0,"Round Valley Joint Elementary School District, California",33690,06
14852.0,10260.0,10233.0,9369.0,864.0,27.0,4592.0,"Salida Union Elementary School District, California",33900,06
60522.0,38031.0,37975.0,34995.0,2980.0,56.0,22491.0,"Salinas City Elementary School District, California",33930,06
343.0,184.0,184.0,160.0,24.0,0.0,159.0,"San Lucas Union Elementary School District, California",34770,06
586.0,287.0,287.0,276.0,11.0,0.0,299.0,"San Ardo Union Elementary School District, California",34080,06
31869.0,23024.0,22955.0,21757.0,1198.0,69.0,8845.0,"San Bruno Park Elementary School District, California",34230,06
21946.0,15623.0,15623.0,14941.0,682.0,0.0,6323.0,"San Carlos Elementary School District, California",34290,06
111615.0,77467.0,77467.0,74269.0,3198.0,0.0,34148.0,"San Mateo-Foster City Elementary School District, California",34920,06
2409.0,1452.0,1432.0,1395.0,37.0,20.0,957.0,"San Pasqual Union Elementary School District, California",35040,06
44476.0,28217.0,28217.0,26838.0,1379.0,0.0,16259.0,"San Rafael City Elementary School District, California",35090,06
30324.0,17911.0,17809.0,16696.0,1113.0,102.0,12413.0,"Buckeye Union Elementary School District, California",06270,06
4823.0,3290.0,3269.0,3148.0,121.0,21.0,1533.0,"Buellton Union Elementary School District, California",06330,06
40150.0,26282.0,26256.0,24612.0,1644.0,26.0,13868.0,"Buena Park Elementary School District, California",06360,06
278.0,150.0,150.0,137.0,13.0,0.0,128.0,"Burrel Union Elementary School District, California",06540,06
238.0,116.0,116.0,116.0,0.0,0.0,122.0,"Buena Vista Elementary School District, California",06420,06
24953.0,17399.0,17386.0,16564.0,822.0,13.0,7554.0,"Burlingame Elementary School District, California",06480,06
693.0,296.0,296.0,240.0,56.0,0.0,397.0,"Burnt Ranch Elementary School District, California",06510,06
13357.0,7947.0,7947.0,7289.0,658.0,0.0,5410.0,"Burton Elementary School District, California",06570,06
1328.0,657.0,657.0,618.0,39.0,0.0,671.0,"Butteville Union Elementary School District, California",06690,06
1240.0,779.0,779.0,679.0,100.0,0.0,461.0,"Buttonwillow Union Elementary School District, California",06720,06
12922.0,8430.0,8430.0,7854.0,576.0,0.0,4492.0,"Byron Union Elementary School District, California",06750,06
134897.0,85065.0,84322.0,76200.0,8122.0,743.0,49832.0,"Cajon Valley Union Elementary School District, California",06810,06
773.0,296.0,296.0,257.0,39.0,0.0,477.0,"Caliente Union Elementary School District, California",06960,06
24530.0,17233.0,17233.0,16445.0,788.0,0.0,7297.0,"Cambrian Elementary School District, California",07140,06
3360.0,1881.0,1881.0,1633.0,248.0,0.0,1479.0,"Camino Union Elementary School District, California",07170,06
80227.0,55938.0,55862.0,53119.0,2743.0,76.0,24289.0,"Campbell Union Elementary School District, California",07200,06
488.0,220.0,220.0,203.0,17.0,0.0,268.0,"Camptonville Elementary School District, California",07260,06
12336.0,6786.0,6786.0,6153.0,633.0,0.0,5550.0,"Cascade Union Elementary School District, California",07680,06
144.0,102.0,102.0,91.0,11.0,0.0,42.0,"Canyon Elementary School District, California",07350,06
826.0,471.0,471.0,434.0,37.0,0.0,355.0,"Capay Joint Union Elementary School District, California",07410,06
10194.0,6947.0,6934.0,6579.0,355.0,13.0,3247.0,"Cardiff Elementary School District, California",07470,06
253.0,68.0,68.0,61.0,7.0,0.0,185.0,"Castle Rock Union Elementary School District, California",07770,06
2711.0,1446.0,1446.0,1391.0,55.0,0.0,1265.0,"Cayucos Elementary School District, California",07840,06
1281.0,476.0,476.0,425.0,51.0,0.0,805.0,"El Nido Elementary School District, California",12150,06
165.0,92.0,92.0,75.0,17.0,0.0,73.0,"Elk Hills Elementary School District, California",12360,06
154.0,33.0,33.0,31.0,2.0,0.0,121.0,"Elkins Elementary School District, California",12420,06
2873.0,1733.0,1733.0,1666.0,67.0,0.0,1140.0,"Elverta Joint Elementary School District, California",12600,06
354.0,228.0,228.0,215.0,13.0,0.0,126.0,"Lake Elementary School District, California",20610,06
7393.0,3894.0,3894.0,3632.0,262.0,0.0,3499.0,"Pacheco Union Elementary School District, California",29280,06
21121.0,9992.0,9992.0,9102.0,890.0,0.0,11129.0,"Oroville City Elementary School District, California",29100,06
665.0,428.0,428.0,406.0,22.0,0.0,237.0,"Outside Creek Elementary School District, California",29160,06
96352.0,65350.0,65071.0,60000.0,5071.0,279.0,31002.0,"Oxnard Elementary School District, California",29220,06
560.0,344.0,344.0,319.0,25.0,0.0,216.0,"Pacific Elementary School District, California",29340,06
2658.0,1480.0,1480.0,1341.0,139.0,0.0,1178.0,"Pacific Union Elementary School District (Fresno County), California",29400,06
4044.0,2547.0,2547.0,2406.0,141.0,0.0,1497.0,"Pacific Union Elementary School District (Humboldt County), California",29430,06
5838.0,2907.0,2907.0,2460.0,447.0,0.0,2931.0,"Palermo Union Elementary School District, California",29540,06
96630.0,55886.0,55816.0,49875.0,5941.0,70.0,40744.0,"Palmdale Elementary School District, California",29580,06
1845.0,974.0,974.0,875.0,99.0,0.0,871.0,"Palo Verde Union Elementary School District, California",29670,06
158.0,80.0,80.0,69.0,11.0,0.0,78.0,"Panoche Elementary School District, California",29770,06
779.0,427.0,427.0,394.0,33.0,0.0,352.0,"Pine Ridge Elementary School District, California",30390,06
613.0,409.0,409.0,373.0,36.0,0.0,204.0,"Paradise Elementary School District, California",29790,06
368.0,220.0,220.0,194.0,26.0,0.0,148.0,"Peninsula Union Elementary School District, California",30090,06
35131.0,21752.0,21752.0,18397.0,3355.0,0.0,13379.0,"Perris Elementary School District, California",30180,06
26211.0,17325.0,17278.0,16177.0,1101.0,47.0,8886.0,"Petaluma City Elementary School District, California",30230,06
81964.0,57737.0,57681.0,53902.0,3779.0,56.0,24227.0,"Saugus Union Elementary School District, California",35970,06
9591.0,6501.0,6485.0,6160.0,325.0,16.0,3090.0,"Sausalito Elementary School District, California",36000,06
23612.0,14276.0,14276.0,13422.0,854.0,0.0,9336.0,"Savanna Elementary School District, California",36030,06
945.0,546.0,546.0,501.0,45.0,0.0,399.0,"Scotia Union Elementary School District, California",36100,06
11116.0,7132.0,7132.0,6668.0,464.0,0.0,3984.0,"Sebastopol Union Elementary School District, California",36180,06
2113.0,1276.0,945.0,760.0,185.0,331.0,837.0,"Seeley Union Elementary School District, California",36210,06
245.0,68.0,68.0,63.0,5.0,0.0,177.0,"Seiad Elementary School District, California",36240,06
196.0,122.0,122.0,122.0,0.0,0.0,74.0,"Semitropic Elementary School District, California",36330,06
30548.0,20218.0,20189.0,18331.0,1858.0,29.0,10330.0,"Central Elementary School District, California",07950,06
629.0,384.0,384.0,314.0,70.0,0.0,245.0,"Manchester Union Elementary School District, California",23550,06
971.0,604.0,604.0,544.0,60.0,0.0,367.0,"Manzanita Elementary School District, California",23700,06
19.0,10.0,10.0,8.0,2.0,0.0,9.0,"Maple Creek Elementary School District, California",23730,06
334.0,208.0,208.0,182.0,26.0,0.0,126.0,"Maple Elementary School District, California",23760,06
791.0,466.0,466.0,441.0,25.0,0.0,325.0,"Marcum-Illinois Union Elementary School District, California",23800,06
8164.0,3880.0,3873.0,3659.0,214.0,7.0,4284.0,"Mark Twain Union Elementary School District, California",23970,06
11898.0,7242.0,7221.0,6772.0,449.0,21.0,4656.0,"Mark West Union Elementary School District, California",24000,06
4738.0,2627.0,2627.0,2457.0,170.0,0.0,2111.0,"McCabe Union Elementary School District, California",24180,06
1126.0,529.0,529.0,459.0,70.0,0.0,597.0,"McCloud Union Elementary School District, California",24210,06
13409.0,8457.0,8433.0,7729.0,704.0,24.0,4952.0,"McKinleyville Union Elementary School District, California",24300,06
21025.0,13773.0,13733.0,13238.0,495.0,40.0,7252.0,"Menlo Park City Elementary School District, California",24570,06
164.0,64.0,64.0,53.0,11.0,0.0,100.0,"McKittrick Elementary School District, California",24330,06
4932.0,3246.0,3246.0,3106.0,140.0,0.0,1686.0,"McSwain Union Elementary School District, California",24360,06
2027.0,1126.0,1126.0,924.0,202.0,0.0,901.0,"Meadows Union Elementary School District, California",24390,06
66595.0,37793.0,37696.0,31232.0,6464.0,97.0,28802.0,"Merced City Elementary School District, California",24600,06
684.0,422.0,422.0,375.0,47.0,0.0,262.0,"Merced River Union Elementary School District, California",24630,06
563.0,298.0,298.0,288.0,10.0,0.0,265.0,"Meridian Elementary School District, California",24690,06
3176.0,1555.0,1555.0,1458.0,97.0,0.0,1621.0,"Mesa Union Elementary School District, California",24720,06
1525.0,809.0,809.0,726.0,83.0,0.0,716.0,"Sequoia Union Elementary School District, California",36360,06
9705.0,977.0,977.0,880.0,97.0,0.0,8728.0,"Shaffer Union Elementary School District, California",36420,06
1932.0,978.0,978.0,886.0,92.0,0.0,954.0,"Shasta Union Elementary School District, California",36570,06
537.0,321.0,321.0,306.0,15.0,0.0,216.0,"Shiloh Elementary School District, California",36660,06
101.0,46.0,46.0,34.0,12.0,0.0,55.0,"Silver Fork Elementary School District, California",36810,06
2872.0,1732.0,1732.0,1643.0,89.0,0.0,1140.0,"Somis Union Elementary School District, California",37140,06
506.0,259.0,259.0,236.0,23.0,0.0,247.0,"Snelling-Merced Falls Union Elementary School District, California",36960,06
32811.0,20071.0,19992.0,18839.0,1153.0,79.0,12740.0,"Solana Beach Elementary School District, California",36990,06
4876.0,3232.0,3232.0,3119.0,113.0,0.0,1644.0,"Solvang Elementary School District, California",37110,06
7541.0,4284.0,4284.0,3980.0,304.0,0.0,3257.0,"Sonora Elementary School District, California",37230,06
23423.0,15212.0,15212.0,14561.0,651.0,0.0,8211.0,"Soquel Elementary School District, California",37290,06
4013.0,2382.0,2382.0,2164.0,218.0,0.0,1631.0,"Soulsbyville Elementary School District, California",37320,06
4539.0,3001.0,3001.0,2886.0,115.0,0.0,1538.0,"Spreckels Union Elementary School District, California",37710,06
22268.0,12945.0,12945.0,12018.0,927.0,0.0,9323.0,"South Whittier Elementary School District, California",37560,06
1393.0,803.0,803.0,751.0,52.0,0.0,590.0,"Southside Elementary School District, California",37650,06
354.0,173.0,173.0,164.0,9.0,0.0,181.0,"Spencer Valley Elementary School District, California",37680,06
323.0,143.0,143.0,133.0,10.0,0.0,180.0,"Midway Elementary School District, California",24780,06
25321.0,16272.0,16272.0,15621.0,651.0,0.0,9049.0,"Mill Valley Elementary School District, California",24870,06
21244.0,13780.0,13780.0,13127.0,653.0,0.0,7464.0,"Millbrae Elementary School District, California",24900,06
1188.0,550.0,550.0,524.0,26.0,0.0,638.0,"Millville Elementary School District, California",24930,06
247.0,143.0,143.0,139.0,4.0,0.0,104.0,"Mission Union Elementary School District, California",25110,06
3368.0,2158.0,2158.0,1957.0,201.0,0.0,1210.0,"Hart-Ransom Union Elementary School District, California",16650,06
33717.0,20108.0,19555.0,17714.0,1841.0,553.0,13609.0,"Hanford Elementary School District, California",16470,06
871.0,422.0,397.0,339.0,58.0,25.0,449.0,"Happy Camp Union Elementary School District, California",16530,06
1379.0,872.0,872.0,840.0,32.0,0.0,507.0,"Happy Valley Elementary School District, California",16560,06
4498.0,1994.0,1994.0,1921.0,73.0,0.0,2504.0,"Happy Valley Union Elementary School District, California",16570,06
57751.0,40265.0,40249.0,36743.0,3506.0,16.0,17486.0,"Hawthorne Elementary School District, California",16680,06
5505.0,3216.0,3216.0,2733.0,483.0,0.0,2289.0,"Heber Elementary School District, California",16830,06
5447.0,2665.0,2629.0,2341.0,288.0,36.0,2782.0,"Helendale Elementary School District, California",16860,06
16564.0,12747.0,12682.0,12212.0,470.0,65.0,3817.0,"Hermosa Beach City Elementary School District, California",17040,06
8831.0,4817.0,4817.0,4579.0,238.0,0.0,4014.0,"Hillsborough City Elementary School District, California",17190,06
34737.0,24215.0,24180.0,22015.0,2165.0,35.0,10522.0,"Hollister School District, California",17340,06
12810.0,8126.0,8126.0,7797.0,329.0,0.0,4684.0,"Hope Elementary School District (Santa Barbara County), California",17490,06
13474.0,9467.0,9467.0,9086.0,381.0,0.0,4007.0,"Piner-Olivet Union Elementary School District, California",30450,06
3477.0,1990.0,1990.0,1813.0,177.0,0.0,1487.0,"Pixley Union Elementary School District, California",30630,06
4325.0,2129.0,2129.0,1785.0,344.0,0.0,2196.0,"Pioneer Union Elementary School District (El Dorado County), California",30480,06
8313.0,5582.0,5420.0,5060.0,360.0,162.0,2731.0,"Pioneer Union Elementary School District (Kings County), California",30510,06
1150.0,457.0,457.0,372.0,85.0,0.0,693.0,"Pioneer Union Elementary School District (Butte County), California",30520,06
12234.0,6640.0,6640.0,6289.0,351.0,0.0,5594.0,"Placer Hills Union Elementary School District, California",30720,06
12518.0,6651.0,6651.0,6109.0,542.0,0.0,5867.0,"Placerville Union Elementary School District, California",30780,06
265.0,159.0,159.0,146.0,13.0,0.0,106.0,"Plainsburg Union Elementary School District, California",30810,06
4026.0,2339.0,2339.0,1864.0,475.0,0.0,1687.0,"Planada Elementary School District, California",30840,06
268.0,159.0,159.0,145.0,14.0,0.0,109.0,"Plaza Elementary School District, California",30870,06
640.0,356.0,356.0,332.0,24.0,0.0,284.0,"Pleasant Grove Joint Union Elementary School District, California",30900,06
17393.0,8922.0,8922.0,8247.0,675.0,0.0,8471.0,"Pleasant Ridge Union Elementary School District, California",30930,06
856.0,500.0,500.0,471.0,29.0,0.0,356.0,"Pleasant Valley Joint Union Elementary School District, California",31020,06
2054.0,1104.0,1100.0,848.0,252.0,4.0,950.0,"Pleasant View Elementary School District, California",31050,06
5685.0,3311.0,3311.0,3182.0,129.0,0.0,2374.0,"Portola Valley Elementary School District, California",31470,06
7492.0,3804.0,3800.0,3553.0,247.0,4.0,3688.0,"Pollock Pines Elementary School District, California",31290,06
402.0,268.0,268.0,214.0,54.0,0.0,134.0,"Pond Union Elementary School District, California",31350,06
645.0,374.0,374.0,358.0,16.0,0.0,271.0,"Pope Valley Union Elementary School District, California",31380,06
5961.0,3412.0,3412.0,3149.0,263.0,0.0,2549.0,"Valle Lindo Elementary School District, California",40650,06
87.0,57.0,57.0,57.0,0.0,0.0,30.0,"Union Joint Elementary School District, California",40410,06
4595.0,2250.0,2250.0,1996.0,254.0,0.0,2345.0,"Upper Lake Union Elementary School District, California",40470,06
7422.0,3476.0,3476.0,3172.0,304.0,0.0,3946.0,"Vallecito Union Elementary School District, California",40680,06
1980.0,1062.0,1039.0,1004.0,35.0,23.0,918.0,"Vallecitos Elementary School District, California",40710,06
1296.0,867.0,867.0,810.0,57.0,0.0,429.0,"Valley Home Joint Elementary School District, California",40800,06
69380.0,39207.0,39031.0,33120.0,5911.0,176.0,30173.0,"Victor Elementary School District, California",41040,06
2700.0,1625.0,1625.0,1493.0,132.0,0.0,1075.0,"Vineland Elementary School District, California",41130,06
350.0,242.0,242.0,237.0,5.0,0.0,108.0,"Vista del Mar Union Elementary School District, California",41220,06
44506.0,26439.0,26439.0,25023.0,1416.0,0.0,18067.0,"Walnut Creek Elementary School District, California",41250,06
4824.0,3299.0,3251.0,3140.0,111.0,48.0,1525.0,"Waugh Elementary School District, California",41790,06
20385.0,8974.0,8959.0,7752.0,1207.0,15.0,11411.0,"Wasco Union Elementary School District, California",41400,06
2197.0,1293.0,1293.0,1148.0,145.0,0.0,904.0,"Washington Colony Elementary School District, California",41460,06
5336.0,2980.0,2980.0,2894.0,86.0,0.0,2356.0,"Washington Union Elementary School District, California",41610,06
602.0,344.0,344.0,317.0,27.0,0.0,258.0,"Waukena Joint Union Elementary School District, California",41820,06
8766.0,5172.0,5166.0,4528.0,638.0,6.0,3594.0,"Weaver Union Elementary School District, California",41880,06
1839.0,1018.0,1018.0,885.0,133.0,0.0,821.0,"Westmorland Union Elementary School District, California",42180,06
3340.0,1964.0,1964.0,1768.0,196.0,0.0,1376.0,"Weed Union Elementary School District, California",41980,06
1128.0,669.0,669.0,544.0,125.0,0.0,459.0,"West Park Elementary School District, California",42060,06
57289.0,30875.0,30835.0,28622.0,2213.0,40.0,26414.0,"Westside Union Elementary School District, California",42120,06
1071.0,530.0,530.0,463.0,67.0,0.0,541.0,"Raisin City Elementary School District, California",31680,06
4846.0,2212.0,2188.0,2158.0,30.0,24.0,2634.0,"Rancho Santa Fe Elementary School District, California",31740,06
91.0,32.0,32.0,23.0,9.0,0.0,59.0,"Ravendale-Termo Elementary School District, California",31830,06
27388.0,19801.0,19777.0,18494.0,1283.0,24.0,7587.0,"Ravenswood City Elementary School District, California",31860,06
1033.0,564.0,564.0,470.0,94.0,0.0,469.0,"Raymond-Knowles Union Elementary School District, California",31920,06
15862.0,8347.0,8313.0,7319.0,994.0,34.0,7515.0,"Red Bluff Union Elementary School District, California",31980,06
7149.0,4210.0,4201.0,3880.0,321.0,9.0,2939.0,"Jamul-Dulzura Union Elementary School District, California",18730,06
1260.0,779.0,773.0,738.0,35.0,6.0,481.0,"Island Union Elementary School District, California",18510,06
2408.0,1365.0,1365.0,1313.0,52.0,0.0,1043.0,"Jacoby Creek Elementary School District, California",18660,06
6531.0,1864.0,1864.0,1700.0,164.0,0.0,4667.0,"Jamestown Elementary School District, California",18690,06
2966.0,1518.0,1518.0,1424.0,94.0,0.0,1448.0,"Janesville Union Elementary School District, California",18780,06
154.0,105.0,105.0,100.0,5.0,0.0,49.0,"Jefferson Elementary School District (San Benito County), California",18810,06
11382.0,7748.0,7727.0,7225.0,502.0,21.0,3634.0,"Jefferson Elementary School District (San Joaquin County), California",18840,06
