B25003I_001E,B25003I_002E,B25003I_003E,name,urban area
425.0,258.0,167.0,"Ottawa, IL Urban Cluster (2010)",66295
180.0,56.0,124.0,"Ottawa, KS Urban Cluster (2010)",66322
110.0,20.0,90.0,"Ottawa, OH Urban Cluster (2010)",66349
750.0,471.0,279.0,"Ottumwa, IA Urban Cluster (2010)",66376
598.0,315.0,283.0,"Owatonna, MN Urban Cluster (2010)",66430
16.0,16.0,0.0,"Owego, NY Urban Cluster (2010)",66457
620.0,192.0,428.0,"Owensboro, KY Urbanized Area (2010)",66484
33.0,21.0,12.0,"Owensville, MO Urban Cluster (2010)",66511
366.0,203.0,163.0,"Owosso, MI Urban Cluster (2010)",66538
130.0,0.0,130.0,"Oxford, MS Urban Cluster (2010)",66565
67.0,23.0,44.0,"Oxford, NC Urban Cluster (2010)",66592
217.0,29.0,188.0,"Oxford, OH Urban Cluster (2010)",66619
48401.0,21907.0,26494.0,"Oxnard, CA Urbanized Area (2010)",66673
149.0,83.0,66.0,"Ozark, AL Urban Cluster (2010)",66690
12.0,12.0,0.0,"Ozark, AR Urban Cluster (2010)",66700
685.0,548.0,137.0,"Ozona, TX Urban Cluster (2010)",66727
82.0,43.0,39.0,"Pacific, MO Urban Cluster (2010)",66740
4.0,0.0,4.0,"Paden City, WV Urban Cluster (2010)",66754
516.0,267.0,249.0,"Paducah, KY--IL Urban Cluster (2010)",66781
189.0,114.0,75.0,"Page, AZ Urban Cluster (2010)",66808
202.0,23.0,179.0,"Pageland, SC Urban Cluster (2010)",66835
423.0,264.0,159.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
490.0,319.0,171.0,"Pahokee, FL Urban Cluster (2010)",66916
850.0,622.0,228.0,"Pahrump, NV Urban Cluster (2010)",66943
34.0,21.0,13.0,"Philipsburg, PA Urban Cluster (2010)",69130
35.0,0.0,35.0,"Petoskey, MI Urban Cluster (2010)",69022
474.0,194.0,280.0,"Phelan, CA Urban Cluster (2010)",69034
70.0,29.0,41.0,"Philadelphia, MS Urban Cluster (2010)",69049
146116.0,63996.0,82120.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
0.0,0.0,0.0,"Philippi, WV Urban Cluster (2010)",69103
13.0,13.0,0.0,"Phillipsburg, KS Urban Cluster (2010)",69157
302891.0,138951.0,163940.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
99.0,30.0,69.0,"Picayune, MS Urban Cluster (2010)",69211
243.0,178.0,65.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
20.0,5.0,15.0,"Piedmont, AL Urban Cluster (2010)",69265
91.0,37.0,54.0,"Pierre, SD Urban Cluster (2010)",69292
0.0,0.0,0.0,"Pierre Part, LA Urban Cluster (2010)",69319
62.0,8.0,54.0,"Piggott, AR Urban Cluster (2010)",69346
39.0,21.0,18.0,"Pikeville, KY Urban Cluster (2010)",69373
356.0,293.0,63.0,"Pilot Point, TX Urban Cluster (2010)",69400
17.0,17.0,0.0,"Pinckneyville, IL Urban Cluster (2010)",69427
309.0,148.0,161.0,"Pine Bluff, AR Urbanized Area (2010)",69454
33.0,4.0,29.0,"Pine City, MN Urban Cluster (2010)",69481
41.0,3.0,38.0,"Pine Grove, PA Urban Cluster (2010)",69508
566.0,292.0,274.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
0.0,0.0,0.0,"Pine Island, MN Urban Cluster (2010)",69526
4.0,0.0,4.0,"Pine Ridge, SD Urban Cluster (2010)",69535
128.0,17.0,111.0,"Pipestone, MN Urban Cluster (2010)",69589
390.0,229.0,161.0,"Pittsburg, TX Urban Cluster (2010)",69670
66.0,38.0,28.0,"Piqua, OH Urban Cluster (2010)",69616
115.0,115.0,0.0,"Pittsboro, NC Urban Cluster (2010)",69632
443.0,234.0,209.0,"Pittsburg, KS Urban Cluster (2010)",69643
10319.0,4468.0,5851.0,"Pittsburgh, PA Urbanized Area (2010)",69697
10.0,10.0,0.0,"Pittsfield, IL Urban Cluster (2010)",69724
50.0,0.0,50.0,"Pittsfield, ME Urban Cluster (2010)",69751
823.0,276.0,547.0,"Pittsfield, MA Urbanized Area (2010)",69778
937.0,483.0,454.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
11.0,0.0,11.0,"Plain City, OH Urban Cluster (2010)",69886
44.0,44.0,0.0,"Plainview, MN Urban Cluster (2010)",69940
4194.0,1848.0,2346.0,"Plainview, TX Urban Cluster (2010)",69967
12335.0,8829.0,3506.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
1292.0,966.0,326.0,"Rio Hondo, TX Urban Cluster (2010)",75080
1852.0,1396.0,456.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
62.0,5.0,57.0,"Rio Dell, CA Urban Cluster (2010)",75043
718.0,601.0,117.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
126.0,126.0,0.0,"Rio Vista, CA Urban Cluster (2010)",75097
124.0,77.0,47.0,"Ripon, WI Urban Cluster (2010)",75205
160.0,54.0,106.0,"Ripley, MS Urban Cluster (2010)",75124
34.0,15.0,19.0,"Ripley, TN Urban Cluster (2010)",75151
0.0,0.0,0.0,"Ripley, WV Urban Cluster (2010)",75178
456.0,240.0,216.0,"Riverdale, CA Urban Cluster (2010)",75270
48.0,0.0,48.0,"River Falls, WI Urban Cluster (2010)",75286
259619.0,148030.0,111589.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
316.0,162.0,154.0,"Riverton, WY Urban Cluster (2010)",75367
64.0,32.0,32.0,"Roanoke, AL Urban Cluster (2010)",75394
2684.0,1181.0,1503.0,"Roanoke, VA Urbanized Area (2010)",75421
214.0,189.0,25.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
0.0,0.0,0.0,"Roaring Spring, PA Urban Cluster (2010)",75475
109.0,27.0,82.0,"Robertsdale, AL Urban Cluster (2010)",75502
37.0,15.0,22.0,"Robinson, IL Urban Cluster (2010)",75529
3280.0,1923.0,1357.0,"Robstown, TX Urban Cluster (2010)",75556
607.0,385.0,222.0,"Rochelle, IL Urban Cluster (2010)",75583
32.0,0.0,32.0,"Rochester, IN Urban Cluster (2010)",75610
1685.0,868.0,817.0,"Rochester, MN Urbanized Area (2010)",75637
19095.0,6812.0,12283.0,"Rochester, NY Urbanized Area (2010)",75664
704.0,231.0,473.0,"Rockdale, TX Urban Cluster (2010)",75691
11416.0,6262.0,5154.0,"Rockford, IL Urbanized Area (2010)",75718
109.0,52.0,57.0,"Rockford, MN Urban Cluster (2010)",75732
1747.0,960.0,787.0,"Rock Hill, SC Urbanized Area (2010)",75745
429.0,285.0,144.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
52.0,26.0,26.0,"Rockland, ME Urban Cluster (2010)",75799
16.0,7.0,9.0,"Rockmart, GA Urban Cluster (2010)",75826
1458.0,886.0,572.0,"Rockport, TX Urban Cluster (2010)",75853
1419.0,877.0,542.0,"Rock Springs, WY Urban Cluster (2010)",75880
89.0,17.0,72.0,"Rock Valley, IA Urban Cluster (2010)",75907
0.0,0.0,0.0,"Rockville, IN Urban Cluster (2010)",75934
928.0,477.0,451.0,"Rocky Ford, CO Urban Cluster (2010)",75961
13.0,13.0,0.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
596.0,303.0,293.0,"Rocky Mount, NC Urbanized Area (2010)",75988
683.0,523.0,160.0,"Premont, TX Urban Cluster (2010)",72019
21.0,21.0,0.0,"Prescott, AR Urban Cluster (2010)",72073
10.0,0.0,10.0,"Prescott, WI Urban Cluster (2010)",72100
3860.0,1820.0,2040.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
1448.0,877.0,571.0,"Presidio, TX Urban Cluster (2010)",72127
9.0,0.0,9.0,"Presque Isle, ME Urban Cluster (2010)",72154
51.0,27.0,24.0,"Preston, ID Urban Cluster (2010)",72181
0.0,0.0,0.0,"Prestonsburg, KY Urban Cluster (2010)",72208
610.0,393.0,217.0,"Price, UT Urban Cluster (2010)",72235
0.0,0.0,0.0,"Priceville, AL Urban Cluster (2010)",72244
163.0,75.0,88.0,"Prince Frederick, MD Urban Cluster (2010)",72253
0.0,0.0,0.0,"Princess Anne, MD Urban Cluster (2010)",72262
160.0,40.0,120.0,"Princeton, IL Urban Cluster (2010)",72289
35.0,28.0,7.0,"Princeton, IN Urban Cluster (2010)",72316
0.0,0.0,0.0,"Princeton, KY Urban Cluster (2010)",72343
68.0,23.0,45.0,"Princeton, MN Urban Cluster (2010)",72370
40.0,32.0,8.0,"Provincetown, MA Urban Cluster (2010)",72532
339.0,215.0,124.0,"Prineville, OR Urban Cluster (2010)",72424
27.0,0.0,27.0,"Princeville, HI Urban Cluster (2010)",72410
49336.0,13372.0,35964.0,"Providence, RI--MA Urbanized Area (2010)",72505
13669.0,6725.0,6944.0,"Provo--Orem, UT Urbanized Area (2010)",72559
55.0,34.0,21.0,"Pryor Creek, OK Urban Cluster (2010)",72586
22893.0,11651.0,11242.0,"Pueblo, CO Urbanized Area (2010)",72613
803.0,400.0,403.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
44.0,0.0,44.0,"Pulaski, TN Urban Cluster (2010)",72667
104.0,19.0,85.0,"Pulaski, VA Urban Cluster (2010)",72694
0.0,0.0,0.0,"Pulaski, WI Urban Cluster (2010)",72721
432.0,16.0,416.0,"Pullman, WA Urban Cluster (2010)",72748
35.0,13.0,22.0,"Punxsutawney, PA Urban Cluster (2010)",72775
286.0,170.0,116.0,"Purcell, OK Urban Cluster (2010)",72829
214.0,138.0,76.0,"Purcellville, VA Urban Cluster (2010)",72856
58.0,26.0,32.0,"Quarryville, PA Urban Cluster (2010)",72910
62.0,62.0,0.0,"Quartzsite, AZ Urban Cluster (2010)",72937
9822.0,4800.0,5022.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
43.0,28.0,15.0,"Quitman, GA Urban Cluster (2010)",73126
290.0,192.0,98.0,"Quincy, FL Urban Cluster (2010)",73018
218.0,68.0,150.0,"Quincy, IL Urban Cluster (2010)",73045
1311.0,726.0,585.0,"Quincy, WA Urban Cluster (2010)",73072
37.0,16.0,21.0,"Quitman, TX Urban Cluster (2010)",73136
6406.0,2692.0,3714.0,"Racine, WI Urbanized Area (2010)",73153
160.0,38.0,122.0,"Rainbow Lakes Estates, FL Urban Cluster (2010)",73245
25355.0,11134.0,14221.0,"Raleigh, NC Urbanized Area (2010)",73261
1365.0,825.0,540.0,"Ramona, CA Urban Cluster (2010)",73288
104.0,66.0,38.0,"Ramseur, NC Urban Cluster (2010)",73300
266.0,169.0,97.0,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",73315
76.0,76.0,0.0,"Rancho Murieta, CA Urban Cluster (2010)",73342
350.0,103.0,247.0,"Rantoul, IL Urban Cluster (2010)",73369
956.0,408.0,548.0,"Rapid City, SD Urbanized Area (2010)",73396
125.0,125.0,0.0,"Rathdrum, ID Urban Cluster (2010)",73423
1505.0,865.0,640.0,"Raton, NM Urban Cluster (2010)",73450
34.0,19.0,15.0,"Ravena, NY Urban Cluster (2010)",73477
0.0,0.0,0.0,"Ravenswood, WV Urban Cluster (2010)",73504
779.0,568.0,211.0,"Rawlins, WY Urban Cluster (2010)",73531
0.0,0.0,0.0,"Raymond, MS Urban Cluster (2010)",73554
163.0,130.0,33.0,"Raymond, WA Urban Cluster (2010)",73585
3096.0,2245.0,851.0,"Raymondville, TX Urban Cluster (2010)",73612
7.0,7.0,0.0,"Rayne, LA Urban Cluster (2010)",73639
28.0,28.0,0.0,"Rayville, LA Urban Cluster (2010)",73666
21232.0,8564.0,12668.0,"Reading, PA Urbanized Area (2010)",73693
1141.0,384.0,757.0,"Red Bluff, CA Urban Cluster (2010)",73720
29.0,10.0,19.0,"Red Bud, IL Urban Cluster (2010)",73747
3417.0,1090.0,2327.0,"Redding, CA Urbanized Area (2010)",73774
101.0,21.0,80.0,"Red Hook, NY Urban Cluster (2010)",73828
849.0,148.0,701.0,"Redmond, OR Urban Cluster (2010)",73882
107.0,67.0,40.0,"Red Oak, IA Urban Cluster (2010)",73909
91.0,57.0,34.0,"Red Springs, NC Urban Cluster (2010)",73936
213.0,69.0,144.0,"Red Wing, MN Urban Cluster (2010)",73963
43.0,0.0,43.0,"Redwood Falls, MN Urban Cluster (2010)",73990
179.0,74.0,105.0,"Reidsville, GA Urban Cluster (2010)",74142
81.0,42.0,39.0,"Reedsburg, WI Urban Cluster (2010)",74071
35.0,22.0,13.0,"Reedsport, OR Urban Cluster (2010)",74098
515.0,225.0,290.0,"Refugio, TX Urban Cluster (2010)",74125
142.0,15.0,127.0,"Reidsville, NC Urban Cluster (2010)",74152
28176.0,12144.0,16032.0,"Reno, NV--CA Urbanized Area (2010)",74179
101.0,27.0,74.0,"Rensselaer, IN Urban Cluster (2010)",74206
528.0,146.0,382.0,"Rexburg, ID Urban Cluster (2010)",74260
6.0,6.0,0.0,"Reynoldsville, PA Urban Cluster (2010)",74287
52.0,24.0,28.0,"Rhinebeck, NY Urban Cluster (2010)",74314
14.0,14.0,0.0,"Rhinelander, WI Urban Cluster (2010)",74341
31.0,31.0,0.0,"Rice Lake, WI Urban Cluster (2010)",74368
71.0,24.0,47.0,"Richfield, UT Urban Cluster (2010)",74395
658.0,289.0,369.0,"Richgrove, CA Urban Cluster (2010)",74449
0.0,0.0,0.0,"Richland Center, WI Urban Cluster (2010)",74557
10.0,10.0,0.0,"Richlands, VA Urban Cluster (2010)",74584
158.0,126.0,32.0,"Richlands South, NC Urban Cluster (2010)",74601
350.0,160.0,190.0,"Richmond, IN--OH Urban Cluster (2010)",74638
244.0,15.0,229.0,"Richmond, KY Urban Cluster (2010)",74665
52.0,52.0,0.0,"Richmond, MI Urban Cluster (2010)",74692
23.0,23.0,0.0,"Richmond, MO Urban Cluster (2010)",74719
17489.0,7241.0,10248.0,"Richmond, VA Urbanized Area (2010)",74746
1838.0,1038.0,800.0,"Ridgecrest, CA Urban Cluster (2010)",74827
61.0,25.0,36.0,"Ridgefield, WA Urban Cluster (2010)",74840
119.0,31.0,88.0,"Ridgeland, SC Urban Cluster (2010)",74854
202.0,202.0,0.0,"Ridge Manor, FL Urban Cluster (2010)",74881
18.0,18.0,0.0,"Ridgway, PA Urban Cluster (2010)",74908
861.0,517.0,344.0,"Rifle, CO Urban Cluster (2010)",74935
252.0,119.0,133.0,"Rigby, ID Urban Cluster (2010)",74962
220.0,179.0,41.0,"Rincon, GA Urban Cluster (2010)",74989
113.0,71.0,42.0,"Scottsboro, AL Urban Cluster (2010)",80092
225.0,225.0,0.0,"Scott City, KS Urban Cluster (2010)",80011
10.0,2.0,8.0,"Scott City, MO Urban Cluster (2010)",80038
1918.0,968.0,950.0,"Scottsbluff, NE Urban Cluster (2010)",80065
90.0,24.0,66.0,"Scottsburg, IN Urban Cluster (2010)",80119
0.0,0.0,0.0,"Scottsville, KY Urban Cluster (2010)",80173
7182.0,1792.0,5390.0,"Scranton, PA Urbanized Area (2010)",80227
584.0,305.0,279.0,"Sealy, TX Urban Cluster (2010)",80281
543.0,247.0,296.0,"Searcy, AR Urban Cluster (2010)",80308
202.0,44.0,158.0,"Seaside, OR Urban Cluster (2010)",80335
7285.0,1861.0,5424.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
91189.0,33046.0,58143.0,"Seattle, WA Urbanized Area (2010)",80389
3676.0,2108.0,1568.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
3680.0,1819.0,1861.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
615.0,339.0,276.0,"Sedalia, MO Urban Cluster (2010)",80443
396.0,210.0,186.0,"Sedona, AZ Urban Cluster (2010)",80470
4534.0,2426.0,2108.0,"Seguin, TX Urban Cluster (2010)",80497
104.0,54.0,50.0,"Selma, AL Urban Cluster (2010)",80524
7648.0,4041.0,3607.0,"Selma, CA Urban Cluster (2010)",80551
0.0,0.0,0.0,"Selmer, TN Urban Cluster (2010)",80578
138.0,50.0,88.0,"Warsaw, NC Urban Cluster (2010)",92053
367.0,222.0,145.0,"Warwick, NY Urban Cluster (2010)",92134
29.0,0.0,29.0,"Warsaw, MO Urban Cluster (2010)",92012
0.0,0.0,0.0,"Warsaw, NY Urban Cluster (2010)",92026
4411.0,2281.0,2130.0,"Wasco, CA Urban Cluster (2010)",92161
131.0,41.0,90.0,"Waseca, MN Urban Cluster (2010)",92215
213739.0,99547.0,114192.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
10.0,10.0,0.0,"Washington, GA Urban Cluster (2010)",92269
325.0,201.0,124.0,"Washington, IN Urban Cluster (2010)",92296
7.0,7.0,0.0,"West Jefferson, OH Urban Cluster (2010)",94132
5.0,5.0,0.0,"Westernport, MD--WV Urban Cluster (2010)",94005
68.0,0.0,68.0,"Westfield, NY Urban Cluster (2010)",94024
16.0,7.0,9.0,"West Frankfort, IL Urban Cluster (2010)",94051
7.0,7.0,0.0,"West Lafayette, OH Urban Cluster (2010)",94186
428.0,306.0,122.0,"West Liberty, IA Urban Cluster (2010)",94213
582.0,178.0,404.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
0.0,0.0,0.0,"Weston, WV Urban Cluster (2010)",94321
88.0,56.0,32.0,"Weston Lakes, TX Urban Cluster (2010)",94345
152.0,152.0,0.0,"West Plains, MO Urban Cluster (2010)",94375
0.0,0.0,0.0,"West Point, MS Urban Cluster (2010)",94402
242.0,99.0,143.0,"West Point, NE Urban Cluster (2010)",94429
296.0,84.0,212.0,"West Point, NY Urban Cluster (2010)",94442
0.0,0.0,0.0,"West Point, VA Urban Cluster (2010)",94456
101.0,58.0,43.0,"Seminole, OK Urban Cluster (2010)",80605
932.0,607.0,325.0,"Seminole, TX Urban Cluster (2010)",80632
64.0,0.0,64.0,"Senatobia, MS Urban Cluster (2010)",80659
716.0,183.0,533.0,"Seneca, SC Urban Cluster (2010)",80671
383.0,233.0,150.0,"Sequim, WA Urban Cluster (2010)",80686
14.0,14.0,0.0,"Seven Lakes, NC Urban Cluster (2010)",80695
70.0,70.0,0.0,"Severance, CO Urban Cluster (2010)",80704
848.0,176.0,672.0,"Sevierville, TN Urban Cluster (2010)",80713
18.0,15.0,3.0,"Seville, OH Urban Cluster (2010)",80740
45.0,13.0,32.0,"Seward, NE Urban Cluster (2010)",80767
731.0,301.0,430.0,"Seymour, IN Urban Cluster (2010)",80794
0.0,0.0,0.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
84.0,30.0,54.0,"Shady Cove, OR Urban Cluster (2010)",80875
99.0,81.0,18.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
3806.0,1750.0,2056.0,"Shafter, CA Urban Cluster (2010)",80929
265.0,163.0,102.0,"Shallowater, TX Urban Cluster (2010)",80956
230.0,30.0,200.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
1299.0,741.0,558.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
15.0,15.0,0.0,"Soperton, GA Urban Cluster (2010)",83089
2555.0,847.0,1708.0,"Sonoma, CA Urban Cluster (2010)",83008
794.0,571.0,223.0,"Sonora, TX Urban Cluster (2010)",83062
5.0,0.0,5.0,"Tunkhannock, PA Urban Cluster (2010)",89002
284.0,72.0,212.0,"Tupelo, MS Urban Cluster (2010)",89029
35.0,35.0,0.0,"Tupper Lake, NY Urban Cluster (2010)",89056
12248.0,5900.0,6348.0,"Turlock, CA Urbanized Area (2010)",89083
1169.0,490.0,679.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
76.0,0.0,76.0,"Tuscola, IL Urban Cluster (2010)",89137
19.0,0.0,19.0,"Tuskegee, AL Urban Cluster (2010)",89164
11.0,10.0,1.0,"Tuttle, OK Urban Cluster (2010)",89177
1118.0,268.0,850.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
311.0,8.0,303.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
2280.0,1232.0,1048.0,"Twin Falls, ID Urban Cluster (2010)",89245
0.0,0.0,0.0,"Twin Lakes, VA Urban Cluster (2010)",89254
2517.0,923.0,1594.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
0.0,0.0,0.0,"Two Harbors, MN Urban Cluster (2010)",89272
16.0,16.0,0.0,"Tybee Island, GA Urban Cluster (2010)",89299
7308.0,4473.0,2835.0,"Tyler, TX Urbanized Area (2010)",89326
17.0,7.0,10.0,"Tyrone, PA Urban Cluster (2010)",89353
3107.0,1329.0,1778.0,"Ukiah, CA Urban Cluster (2010)",89380
997.0,720.0,277.0,"Ulysses, KS Urban Cluster (2010)",89407
15.0,15.0,0.0,"Unadilla, GA Urban Cluster (2010)",89425
27.0,0.0,27.0,"Union, MO Urban Cluster (2010)",89461
100.0,45.0,55.0,"Union, SC Urban Cluster (2010)",89488
207.0,150.0,57.0,"Union City, IN--OH Urban Cluster (2010)",89515
0.0,0.0,0.0,"Union City, PA Urban Cluster (2010)",89542
145.0,82.0,63.0,"Union City, TN Urban Cluster (2010)",89569
128.0,47.0,81.0,"Union Grove, WI Urban Cluster (2010)",89596
33.0,0.0,33.0,"Union Springs, AL Urban Cluster (2010)",89623
53.0,8.0,45.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
0.0,0.0,0.0,"Upland, IN Urban Cluster (2010)",89704
66.0,56.0,10.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
116.0,0.0,116.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
93.0,26.0,67.0,"Urbana, OH Urban Cluster (2010)",89758
18427.0,6070.0,12357.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
2405.0,464.0,1941.0,"Utica, NY Urbanized Area (2010)",89785
4149.0,2739.0,1410.0,"Uvalde, TX Urban Cluster (2010)",89839
6107.0,3048.0,3059.0,"Vacaville, CA Urbanized Area (2010)",89866
845.0,650.0,195.0,"Vado, NM Urban Cluster (2010)",89893
619.0,502.0,117.0,"Vail, AZ Urban Cluster (2010)",89910
184.0,110.0,74.0,"Vail, CO Urban Cluster (2010)",89920
24.0,5.0,19.0,"Valatie, NY Urban Cluster (2010)",89947
1318.0,420.0,898.0,"Valdosta, GA Urbanized Area (2010)",89974
314.0,151.0,163.0,"Washington, NC Urban Cluster (2010)",92404
130.0,66.0,64.0,"Washington, IA Urban Cluster (2010)",92323
86.0,15.0,71.0,"Washington, MO Urban Cluster (2010)",92350
414.0,155.0,259.0,"Washington, NJ Urban Cluster (2010)",92377
70.0,23.0,47.0,"Washington Court House, OH Urban Cluster (2010)",92431
43.0,43.0,0.0,"Washoe Valley, NV Urban Cluster (2010)",92445
95.0,46.0,49.0,"Watchtower, NY Urban Cluster (2010)",92470
13962.0,3536.0,10426.0,"Waterbury, CT Urbanized Area (2010)",92485
49.0,49.0,0.0,"Waterbury, VT Urban Cluster (2010)",92512
1078.0,681.0,397.0,"Waterford, CA Urban Cluster (2010)",92539
41.0,41.0,0.0,"Waterloo, IL Urban Cluster (2010)",92566
1407.0,733.0,674.0,"Waterloo, IA Urbanized Area (2010)",92593
87.0,70.0,17.0,"Waterloo, WI Urban Cluster (2010)",92620
17.0,17.0,0.0,"Watertown, MN Urban Cluster (2010)",92647
1398.0,184.0,1214.0,"Watertown, NY Urbanized Area (2010)",92674
128.0,37.0,91.0,"Watertown, SD Urban Cluster (2010)",92701
455.0,124.0,331.0,"Watertown, WI Urban Cluster (2010)",92728
0.0,0.0,0.0,"Water Valley, MS Urban Cluster (2010)",92755
144.0,95.0,49.0,"Waterville, ME Urban Cluster (2010)",92782
20.0,8.0,12.0,"Watkins Glen, NY Urban Cluster (2010)",92809
94.0,83.0,11.0,"Watonga, OK Urban Cluster (2010)",92836
90.0,16.0,74.0,"Watseka, IL Urban Cluster (2010)",92863
13606.0,5188.0,8418.0,"Watsonville, CA Urbanized Area (2010)",92890
1683.0,891.0,792.0,"Wauchula, FL Urban Cluster (2010)",92917
11.0,11.0,0.0,"Waukon, IA Urban Cluster (2010)",92944
58.0,9.0,49.0,"Waupaca, WI Urban Cluster (2010)",92971
41.0,25.0,16.0,"Waupun, WI Urban Cluster (2010)",92998
102710.0,47257.0,55453.0,"Sacramento, CA Urbanized Area (2010)",77068
60.0,5.0,55.0,"Rutland, VT Urban Cluster (2010)",77014
16.0,8.0,8.0,"Sabetha, KS Urban Cluster (2010)",77027
0.0,0.0,0.0,"Sabina, OH Urban Cluster (2010)",77041
1990.0,1292.0,698.0,"Safford, AZ Urban Cluster (2010)",77095
4349.0,2594.0,1755.0,"Saginaw, MI Urbanized Area (2010)",77149
2945.0,2171.0,774.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
36.0,25.0,11.0,"St. Albans, VT Urban Cluster (2010)",77176
183.0,79.0,104.0,"Wickenburg, AZ Urban Cluster (2010)",95158
256.0,127.0,129.0,"Whitewater, WI Urban Cluster (2010)",95050
19169.0,10055.0,9114.0,"Wichita, KS Urbanized Area (2010)",95077
5696.0,3589.0,2107.0,"Wichita Falls, TX Urbanized Area (2010)",95104
7.0,3.0,4.0,"Wiggins, MS Urban Cluster (2010)",95185
53.0,23.0,30.0,"Wilburton, OK Urban Cluster (2010)",95212
86.0,36.0,50.0,"Willard, MO Urban Cluster (2010)",95310
200.0,124.0,76.0,"Willard, OH Urban Cluster (2010)",95320
731.0,438.0,293.0,"Willcox, AZ Urban Cluster (2010)",95347
18.0,0.0,18.0,"Williamsburg, KY Urban Cluster (2010)",95401
310.0,191.0,119.0,"Williams, AZ Urban Cluster (2010)",95364
977.0,631.0,346.0,"Williams, CA Urban Cluster (2010)",95374
0.0,0.0,0.0,"Williamsburg, IA Urban Cluster (2010)",95391
1238.0,415.0,823.0,"Williamsburg, VA Urbanized Area (2010)",95411
0.0,0.0,0.0,"Williamson, WV--KY Urban Cluster (2010)",95428
336.0,57.0,279.0,"Williamsport, PA Urbanized Area (2010)",95455
89.0,44.0,45.0,"Williamston, MI Urban Cluster (2010)",95482
62.0,16.0,46.0,"Williamston, NC Urban Cluster (2010)",95509
48.0,8.0,40.0,"Williamstown, KY Urban Cluster (2010)",95553
29.0,12.0,17.0,"Williamstown, PA Urban Cluster (2010)",95563
3001.0,634.0,2367.0,"Willimantic, CT Urban Cluster (2010)",95590
86.0,67.0,19.0,"Williston, FL Urban Cluster (2010)",95634
278.0,73.0,205.0,"Williston, ND Urban Cluster (2010)",95644
357.0,190.0,167.0,"Willits, CA Urban Cluster (2010)",95671
1099.0,510.0,589.0,"Willmar, MN Urban Cluster (2010)",95698
738.0,284.0,454.0,"Willows, CA Urban Cluster (2010)",95725
47.0,33.0,14.0,"Wills Point, TX Urban Cluster (2010)",95752
3590.0,1294.0,2296.0,"Wilmington, NC Urbanized Area (2010)",95833
110.0,27.0,83.0,"Wilmington, OH Urban Cluster (2010)",95860
41.0,34.0,7.0,"Wilmore, KY Urban Cluster (2010)",95887
1089.0,441.0,648.0,"Wilson, NC Urban Cluster (2010)",95914
