B01002_001E,B01002_002E,B01002_003E,name,urban area
38.0,36.3,40.0,"Owensboro, KY Urbanized Area (2010)",66484
43.5,41.2,47.3,"Owensville, MO Urban Cluster (2010)",66511
36.9,34.3,39.2,"Owosso, MI Urban Cluster (2010)",66538
24.3,24.6,23.9,"Oxford, MS Urban Cluster (2010)",66565
44.0,39.0,45.9,"Oxford, NC Urban Cluster (2010)",66592
21.2,21.4,21.1,"Oxford, OH Urban Cluster (2010)",66619
34.2,33.0,35.2,"Oxnard, CA Urbanized Area (2010)",66673
41.9,38.6,45.3,"Ozark, AL Urban Cluster (2010)",66690
42.4,42.9,41.9,"Ozark, AR Urban Cluster (2010)",66700
43.9,38.6,44.6,"Ozona, TX Urban Cluster (2010)",66727
38.9,39.2,38.3,"Pacific, MO Urban Cluster (2010)",66740
45.7,44.7,47.2,"Paden City, WV Urban Cluster (2010)",66754
41.7,40.5,43.6,"Paducah, KY--IL Urban Cluster (2010)",66781
27.6,27.3,29.2,"Page, AZ Urban Cluster (2010)",66808
38.5,38.5,38.5,"Pageland, SC Urban Cluster (2010)",66835
42.2,41.1,46.1,"Pagosa Springs, CO Urban Cluster (2010)",66889
30.6,30.0,32.1,"Pahokee, FL Urban Cluster (2010)",66916
54.2,53.9,54.5,"Pahrump, NV Urban Cluster (2010)",66943
43.5,42.3,46.8,"Philipsburg, PA Urban Cluster (2010)",69130
38.2,35.4,43.1,"Petoskey, MI Urban Cluster (2010)",69022
35.5,34.3,37.2,"Phelan, CA Urban Cluster (2010)",69034
34.6,30.9,40.1,"Philadelphia, MS Urban Cluster (2010)",69049
38.2,36.5,39.8,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
33.5,31.0,36.3,"Philippi, WV Urban Cluster (2010)",69103
41.5,41.0,43.1,"Phillipsburg, KS Urban Cluster (2010)",69157
36.0,34.8,37.3,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
40.4,35.8,42.9,"Picayune, MS Urban Cluster (2010)",69211
42.5,36.4,49.9,"Picture Rocks, AZ Urban Cluster (2010)",69238
44.9,44.2,45.4,"Piedmont, AL Urban Cluster (2010)",69265
37.1,36.7,38.1,"Pierre, SD Urban Cluster (2010)",69292
46.7,48.2,46.2,"Pierre Part, LA Urban Cluster (2010)",69319
41.3,35.6,45.6,"Piggott, AR Urban Cluster (2010)",69346
33.8,31.9,35.5,"Pikeville, KY Urban Cluster (2010)",69373
38.1,41.8,35.3,"Pilot Point, TX Urban Cluster (2010)",69400
36.0,34.1,45.2,"Pinckneyville, IL Urban Cluster (2010)",69427
35.0,32.5,37.5,"Pine Bluff, AR Urbanized Area (2010)",69454
48.3,38.4,53.5,"Pine City, MN Urban Cluster (2010)",69481
50.1,48.8,52.2,"Pine Grove, PA Urban Cluster (2010)",69508
47.7,46.0,50.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
34.0,34.0,33.9,"Pine Island, MN Urban Cluster (2010)",69526
24.0,23.5,25.5,"Pine Ridge, SD Urban Cluster (2010)",69535
39.3,36.8,40.0,"Pipestone, MN Urban Cluster (2010)",69589
29.3,27.7,32.9,"Pittsburg, TX Urban Cluster (2010)",69670
39.0,35.4,42.1,"Piqua, OH Urban Cluster (2010)",69616
43.2,41.0,45.2,"Pittsboro, NC Urban Cluster (2010)",69632
27.6,24.8,30.7,"Pittsburg, KS Urban Cluster (2010)",69643
41.9,39.7,44.0,"Pittsburgh, PA Urbanized Area (2010)",69697
43.4,40.6,45.9,"Pittsfield, IL Urban Cluster (2010)",69724
39.7,38.2,41.2,"Pittsfield, ME Urban Cluster (2010)",69751
44.5,41.7,46.5,"Pittsfield, MA Urbanized Area (2010)",69778
46.0,45.2,47.2,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
37.0,35.8,38.8,"Plain City, OH Urban Cluster (2010)",69886
36.3,34.9,36.9,"Plainview, MN Urban Cluster (2010)",69940
31.6,30.0,33.4,"Plainview, TX Urban Cluster (2010)",69967
29.3,28.0,30.6,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
32.8,47.0,29.8,"Rio Hondo, TX Urban Cluster (2010)",75080
25.0,21.6,27.7,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
39.1,39.5,38.5,"Rio Dell, CA Urban Cluster (2010)",75043
36.1,31.9,40.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
62.3,62.6,62.3,"Rio Vista, CA Urban Cluster (2010)",75097
43.8,38.9,47.5,"Ripon, WI Urban Cluster (2010)",75205
36.3,31.0,38.8,"Ripley, MS Urban Cluster (2010)",75124
34.5,32.2,36.1,"Ripley, TN Urban Cluster (2010)",75151
38.0,35.7,39.3,"Ripley, WV Urban Cluster (2010)",75178
28.0,27.8,30.3,"Riverdale, CA Urban Cluster (2010)",75270
26.2,27.3,24.8,"River Falls, WI Urban Cluster (2010)",75286
31.8,30.9,32.9,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
36.1,36.7,35.5,"Riverton, WY Urban Cluster (2010)",75367
40.7,33.2,49.0,"Roanoke, AL Urban Cluster (2010)",75394
40.6,38.6,42.5,"Roanoke, VA Urbanized Area (2010)",75421
37.4,34.8,41.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
37.8,33.6,41.4,"Roaring Spring, PA Urban Cluster (2010)",75475
38.7,37.5,39.3,"Robertsdale, AL Urban Cluster (2010)",75502
39.9,38.3,45.7,"Robinson, IL Urban Cluster (2010)",75529
30.6,30.3,31.7,"Robstown, TX Urban Cluster (2010)",75556
35.9,35.8,36.0,"Rochelle, IL Urban Cluster (2010)",75583
42.9,39.7,48.0,"Rochester, IN Urban Cluster (2010)",75610
35.6,34.9,36.6,"Rochester, MN Urbanized Area (2010)",75637
38.5,36.7,40.4,"Rochester, NY Urbanized Area (2010)",75664
37.0,34.2,41.8,"Rockdale, TX Urban Cluster (2010)",75691
38.9,37.6,40.1,"Rockford, IL Urbanized Area (2010)",75718
37.0,38.2,36.2,"Rockford, MN Urban Cluster (2010)",75732
36.4,34.5,38.3,"Rock Hill, SC Urbanized Area (2010)",75745
38.6,35.8,40.4,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
44.2,40.8,49.5,"Rockland, ME Urban Cluster (2010)",75799
34.9,30.5,36.1,"Rockmart, GA Urban Cluster (2010)",75826
49.2,44.4,52.2,"Rockport, TX Urban Cluster (2010)",75853
31.8,32.0,31.7,"Rock Springs, WY Urban Cluster (2010)",75880
33.0,33.6,30.4,"Rock Valley, IA Urban Cluster (2010)",75907
35.9,34.8,36.9,"Rockville, IN Urban Cluster (2010)",75934
39.9,42.9,37.6,"Rocky Ford, CO Urban Cluster (2010)",75961
47.5,47.7,47.3,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
39.5,37.0,41.3,"Rocky Mount, NC Urbanized Area (2010)",75988
44.1,35.1,50.6,"Premont, TX Urban Cluster (2010)",72019
31.6,20.8,38.0,"Prescott, AR Urban Cluster (2010)",72073
40.6,39.3,42.2,"Prescott, WI Urban Cluster (2010)",72100
50.5,50.2,50.9,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
42.3,41.9,42.7,"Presidio, TX Urban Cluster (2010)",72127
38.4,33.5,44.2,"Presque Isle, ME Urban Cluster (2010)",72154
34.2,31.0,39.2,"Preston, ID Urban Cluster (2010)",72181
36.9,33.1,41.5,"Prestonsburg, KY Urban Cluster (2010)",72208
33.5,33.1,33.8,"Price, UT Urban Cluster (2010)",72235
43.6,42.3,45.0,"Priceville, AL Urban Cluster (2010)",72244
42.3,40.1,42.9,"Prince Frederick, MD Urban Cluster (2010)",72253
28.1,30.3,22.7,"Princess Anne, MD Urban Cluster (2010)",72262
45.0,44.8,45.4,"Princeton, IL Urban Cluster (2010)",72289
36.3,35.8,37.5,"Princeton, IN Urban Cluster (2010)",72316
39.5,37.8,42.2,"Princeton, KY Urban Cluster (2010)",72343
36.2,37.2,33.1,"Princeton, MN Urban Cluster (2010)",72370
54.7,53.0,59.0,"Provincetown, MA Urban Cluster (2010)",72532
39.9,39.2,40.7,"Prineville, OR Urban Cluster (2010)",72424
44.8,47.0,43.0,"Princeville, HI Urban Cluster (2010)",72410
39.4,37.6,41.2,"Providence, RI--MA Urbanized Area (2010)",72505
24.5,24.3,24.7,"Provo--Orem, UT Urbanized Area (2010)",72559
36.1,33.1,41.2,"Pryor Creek, OK Urban Cluster (2010)",72586
38.2,36.5,39.9,"Pueblo, CO Urbanized Area (2010)",72613
44.0,41.9,45.2,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
38.7,38.7,38.7,"Pulaski, TN Urban Cluster (2010)",72667
44.7,43.0,45.8,"Pulaski, VA Urban Cluster (2010)",72694
35.5,33.8,42.1,"Pulaski, WI Urban Cluster (2010)",72721
21.9,22.3,21.6,"Pullman, WA Urban Cluster (2010)",72748
44.8,38.2,47.5,"Punxsutawney, PA Urban Cluster (2010)",72775
40.7,36.5,43.7,"Purcell, OK Urban Cluster (2010)",72829
35.0,33.0,37.0,"Purcellville, VA Urban Cluster (2010)",72856
38.8,32.2,44.8,"Quarryville, PA Urban Cluster (2010)",72910
70.2,70.8,68.8,"Quartzsite, AZ Urban Cluster (2010)",72937
30.0,28.9,31.4,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
38.7,36.5,41.6,"Quitman, GA Urban Cluster (2010)",73126
38.2,31.7,41.7,"Quincy, FL Urban Cluster (2010)",73018
40.5,38.4,43.1,"Quincy, IL Urban Cluster (2010)",73045
27.3,26.0,28.4,"Quincy, WA Urban Cluster (2010)",73072
44.8,38.6,51.4,"Quitman, TX Urban Cluster (2010)",73136
38.1,36.3,40.0,"Racine, WI Urbanized Area (2010)",73153
57.6,56.0,60.1,"Rainbow Lakes Estates, FL Urban Cluster (2010)",73245
35.7,34.8,36.5,"Raleigh, NC Urbanized Area (2010)",73261
37.8,37.3,39.1,"Ramona, CA Urban Cluster (2010)",73288
36.5,34.1,40.2,"Ramseur, NC Urban Cluster (2010)",73300
44.1,40.8,46.6,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",73315
53.1,54.0,52.6,"Rancho Murieta, CA Urban Cluster (2010)",73342
34.2,31.6,36.3,"Rantoul, IL Urban Cluster (2010)",73369
36.3,35.1,37.7,"Rapid City, SD Urbanized Area (2010)",73396
38.4,38.7,37.3,"Rathdrum, ID Urban Cluster (2010)",73423
45.3,46.2,44.7,"Raton, NM Urban Cluster (2010)",73450
41.6,40.3,43.6,"Ravena, NY Urban Cluster (2010)",73477
36.5,32.6,41.3,"Ravenswood, WV Urban Cluster (2010)",73504
34.6,34.4,34.8,"Rawlins, WY Urban Cluster (2010)",73531
21.7,21.5,21.9,"Raymond, MS Urban Cluster (2010)",73554
41.6,42.4,39.5,"Raymond, WA Urban Cluster (2010)",73585
33.0,30.8,35.6,"Raymondville, TX Urban Cluster (2010)",73612
35.5,34.4,37.7,"Rayne, LA Urban Cluster (2010)",73639
37.1,31.8,41.2,"Rayville, LA Urban Cluster (2010)",73666
37.2,35.8,38.9,"Reading, PA Urbanized Area (2010)",73693
38.2,36.3,39.8,"Red Bluff, CA Urban Cluster (2010)",73720
39.6,38.5,39.9,"Red Bud, IL Urban Cluster (2010)",73747
38.1,36.4,40.3,"Redding, CA Urbanized Area (2010)",73774
30.8,26.1,34.0,"Red Hook, NY Urban Cluster (2010)",73828
37.5,34.6,39.3,"Redmond, OR Urban Cluster (2010)",73882
42.2,40.1,44.4,"Red Oak, IA Urban Cluster (2010)",73909
35.0,38.2,29.5,"Red Springs, NC Urban Cluster (2010)",73936
42.4,37.3,46.5,"Red Wing, MN Urban Cluster (2010)",73963
43.4,43.8,42.6,"Redwood Falls, MN Urban Cluster (2010)",73990
38.5,31.0,39.6,"Reidsville, GA Urban Cluster (2010)",74142
35.2,34.5,36.7,"Reedsburg, WI Urban Cluster (2010)",74071
50.5,47.2,54.2,"Reedsport, OR Urban Cluster (2010)",74098
40.6,37.6,43.4,"Refugio, TX Urban Cluster (2010)",74125
45.2,45.7,44.6,"Reidsville, NC Urban Cluster (2010)",74152
37.2,36.5,37.9,"Reno, NV--CA Urbanized Area (2010)",74179
37.3,34.8,37.9,"Rensselaer, IN Urban Cluster (2010)",74206
23.2,24.0,22.3,"Rexburg, ID Urban Cluster (2010)",74260
41.2,40.2,42.0,"Reynoldsville, PA Urban Cluster (2010)",74287
57.1,56.8,58.0,"Rhinebeck, NY Urban Cluster (2010)",74314
41.3,38.5,42.5,"Rhinelander, WI Urban Cluster (2010)",74341
39.7,37.2,45.4,"Rice Lake, WI Urban Cluster (2010)",74368
30.0,28.4,31.5,"Richfield, UT Urban Cluster (2010)",74395
29.0,28.5,30.1,"Richgrove, CA Urban Cluster (2010)",74449
38.1,33.1,43.4,"Richland Center, WI Urban Cluster (2010)",74557
44.5,42.8,45.6,"Richlands, VA Urban Cluster (2010)",74584
27.1,27.9,26.6,"Richlands South, NC Urban Cluster (2010)",74601
39.0,37.3,40.9,"Richmond, IN--OH Urban Cluster (2010)",74638
27.1,26.6,27.9,"Richmond, KY Urban Cluster (2010)",74665
36.8,35.8,37.8,"Richmond, MI Urban Cluster (2010)",74692
40.5,34.9,44.7,"Richmond, MO Urban Cluster (2010)",74719
37.1,35.7,38.5,"Richmond, VA Urbanized Area (2010)",74746
35.5,33.0,37.1,"Ridgecrest, CA Urban Cluster (2010)",74827
40.0,40.2,38.4,"Ridgefield, WA Urban Cluster (2010)",74840
35.1,30.9,38.3,"Ridgeland, SC Urban Cluster (2010)",74854
45.9,49.6,45.6,"Ridge Manor, FL Urban Cluster (2010)",74881
45.5,46.0,45.4,"Ridgway, PA Urban Cluster (2010)",74908
31.8,30.5,33.2,"Rifle, CO Urban Cluster (2010)",74935
27.1,28.3,26.0,"Rigby, ID Urban Cluster (2010)",74962
32.0,29.6,35.2,"Rincon, GA Urban Cluster (2010)",74989
45.1,40.9,48.4,"Scottsboro, AL Urban Cluster (2010)",80092
38.2,34.8,38.6,"Scott City, KS Urban Cluster (2010)",80011
36.2,34.5,37.0,"Scott City, MO Urban Cluster (2010)",80038
36.6,35.1,38.7,"Scottsbluff, NE Urban Cluster (2010)",80065
38.3,37.2,39.4,"Scottsburg, IN Urban Cluster (2010)",80119
43.4,34.6,48.8,"Scottsville, KY Urban Cluster (2010)",80173
42.0,39.5,44.2,"Scranton, PA Urbanized Area (2010)",80227
37.5,34.0,40.2,"Sealy, TX Urban Cluster (2010)",80281
29.7,29.2,30.3,"Searcy, AR Urban Cluster (2010)",80308
44.0,42.9,44.4,"Seaside, OR Urban Cluster (2010)",80335
39.1,36.6,41.3,"Seaside--Monterey, CA Urbanized Area (2010)",80362
36.7,35.9,37.6,"Seattle, WA Urbanized Area (2010)",80389
54.3,53.3,55.5,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
53.3,50.9,55.1,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
36.6,34.5,39.5,"Sedalia, MO Urban Cluster (2010)",80443
57.2,57.8,56.7,"Sedona, AZ Urban Cluster (2010)",80470
35.0,34.2,36.1,"Seguin, TX Urban Cluster (2010)",80497
35.9,32.3,39.1,"Selma, AL Urban Cluster (2010)",80524
31.5,30.1,33.0,"Selma, CA Urban Cluster (2010)",80551
42.3,33.1,45.0,"Selmer, TN Urban Cluster (2010)",80578
33.1,26.4,41.9,"Warsaw, NC Urban Cluster (2010)",92053
47.0,45.9,48.1,"Warwick, NY Urban Cluster (2010)",92134
40.2,42.5,37.5,"Warsaw, MO Urban Cluster (2010)",92012
39.5,34.8,45.4,"Warsaw, NY Urban Cluster (2010)",92026
28.7,30.0,26.1,"Wasco, CA Urban Cluster (2010)",92161
37.3,36.9,37.4,"Waseca, MN Urban Cluster (2010)",92215
36.3,35.4,37.2,"Washington, DC--VA--MD Urbanized Area (2010)",92242
42.5,39.9,44.2,"Washington, GA Urban Cluster (2010)",92269
37.5,33.6,42.4,"Washington, IN Urban Cluster (2010)",92296
41.9,39.0,42.9,"West Jefferson, OH Urban Cluster (2010)",94132
42.3,40.1,44.6,"Westernport, MD--WV Urban Cluster (2010)",94005
44.6,41.2,49.1,"Westfield, NY Urban Cluster (2010)",94024
40.8,38.3,43.4,"West Frankfort, IL Urban Cluster (2010)",94051
44.0,38.1,46.4,"West Lafayette, OH Urban Cluster (2010)",94186
33.6,33.1,35.1,"West Liberty, IA Urban Cluster (2010)",94213
40.8,38.2,43.1,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
41.8,36.8,46.4,"Weston, WV Urban Cluster (2010)",94321
54.4,56.1,54.0,"Weston Lakes, TX Urban Cluster (2010)",94345
35.6,33.0,38.9,"West Plains, MO Urban Cluster (2010)",94375
35.1,33.3,36.6,"West Point, MS Urban Cluster (2010)",94402
40.3,42.2,39.9,"West Point, NE Urban Cluster (2010)",94429
23.0,22.3,30.8,"West Point, NY Urban Cluster (2010)",94442
37.0,34.6,42.9,"West Point, VA Urban Cluster (2010)",94456
30.0,28.1,32.4,"Seminole, OK Urban Cluster (2010)",80605
31.0,31.0,31.0,"Seminole, TX Urban Cluster (2010)",80632
28.5,25.3,32.5,"Senatobia, MS Urban Cluster (2010)",80659
39.0,35.7,41.3,"Seneca, SC Urban Cluster (2010)",80671
59.3,58.5,60.0,"Sequim, WA Urban Cluster (2010)",80686
53.6,54.0,53.6,"Seven Lakes, NC Urban Cluster (2010)",80695
34.5,36.3,33.7,"Severance, CO Urban Cluster (2010)",80704
40.4,38.0,43.2,"Sevierville, TN Urban Cluster (2010)",80713
42.7,41.8,43.6,"Seville, OH Urban Cluster (2010)",80740
32.6,30.6,34.7,"Seward, NE Urban Cluster (2010)",80767
37.3,35.8,38.1,"Seymour, IN Urban Cluster (2010)",80794
39.1,35.5,40.6,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
54.2,51.6,55.8,"Shady Cove, OR Urban Cluster (2010)",80875
43.8,44.3,43.5,"Shady Side--Deale, MD Urban Cluster (2010)",80902
27.0,28.5,26.5,"Shafter, CA Urban Cluster (2010)",80929
37.7,37.1,38.5,"Shallowater, TX Urban Cluster (2010)",80956
45.1,42.0,49.1,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
47.2,45.8,47.9,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
37.1,34.1,39.7,"Soperton, GA Urban Cluster (2010)",83089
45.5,41.8,48.3,"Sonoma, CA Urban Cluster (2010)",83008
38.9,36.8,40.4,"Sonora, TX Urban Cluster (2010)",83062
45.5,42.0,48.4,"Tunkhannock, PA Urban Cluster (2010)",89002
35.2,33.0,37.1,"Tupelo, MS Urban Cluster (2010)",89029
37.8,36.7,38.6,"Tupper Lake, NY Urban Cluster (2010)",89056
33.0,31.3,34.7,"Turlock, CA Urbanized Area (2010)",89083
30.3,29.1,31.9,"Tuscaloosa, AL Urbanized Area (2010)",89110
42.3,42.1,43.2,"Tuscola, IL Urban Cluster (2010)",89137
24.5,23.4,26.7,"Tuskegee, AL Urban Cluster (2010)",89164
36.6,36.9,36.4,"Tuttle, OK Urban Cluster (2010)",89177
26.7,26.8,26.5,"Twentynine Palms, CA Urban Cluster (2010)",89191
21.6,21.6,22.1,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
32.9,32.9,32.9,"Twin Falls, ID Urban Cluster (2010)",89245
36.3,34.7,43.5,"Twin Lakes, VA Urban Cluster (2010)",89254
40.0,40.0,40.1,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
40.1,40.8,39.3,"Two Harbors, MN Urban Cluster (2010)",89272
52.6,52.0,55.2,"Tybee Island, GA Urban Cluster (2010)",89299
33.4,31.9,35.4,"Tyler, TX Urbanized Area (2010)",89326
39.0,37.7,40.0,"Tyrone, PA Urban Cluster (2010)",89353
36.0,34.9,37.2,"Ukiah, CA Urban Cluster (2010)",89380
32.2,30.7,32.6,"Ulysses, KS Urban Cluster (2010)",89407
36.3,41.0,26.9,"Unadilla, GA Urban Cluster (2010)",89425
32.5,32.5,32.5,"Union, MO Urban Cluster (2010)",89461
38.2,35.7,40.5,"Union, SC Urban Cluster (2010)",89488
36.2,34.6,37.7,"Union City, IN--OH Urban Cluster (2010)",89515
36.7,32.9,41.5,"Union City, PA Urban Cluster (2010)",89542
38.5,37.4,40.3,"Union City, TN Urban Cluster (2010)",89569
41.6,41.6,41.6,"Union Grove, WI Urban Cluster (2010)",89596
31.8,30.0,35.7,"Union Springs, AL Urban Cluster (2010)",89623
44.6,42.8,46.7,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
21.8,21.9,21.8,"Upland, IN Urban Cluster (2010)",89704
40.7,42.1,38.8,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
38.7,34.3,41.3,"Upper Sandusky, OH Urban Cluster (2010)",89731
40.0,37.2,42.4,"Urbana, OH Urban Cluster (2010)",89758
37.7,35.9,39.5,"Urban Honolulu, HI Urbanized Area (2010)",89770
38.9,36.9,40.8,"Utica, NY Urbanized Area (2010)",89785
31.3,30.8,32.5,"Uvalde, TX Urban Cluster (2010)",89839
37.7,36.6,38.8,"Vacaville, CA Urbanized Area (2010)",89866
36.0,33.3,37.0,"Vado, NM Urban Cluster (2010)",89893
36.1,34.4,37.5,"Vail, AZ Urban Cluster (2010)",89910
37.2,37.5,35.9,"Vail, CO Urban Cluster (2010)",89920
48.4,48.0,48.6,"Valatie, NY Urban Cluster (2010)",89947
28.2,27.3,29.4,"Valdosta, GA Urbanized Area (2010)",89974
44.1,41.3,48.2,"Washington, NC Urban Cluster (2010)",92404
43.5,44.2,43.1,"Washington, IA Urban Cluster (2010)",92323
41.0,37.9,43.3,"Washington, MO Urban Cluster (2010)",92350
44.1,42.5,45.4,"Washington, NJ Urban Cluster (2010)",92377
40.2,37.0,41.7,"Washington Court House, OH Urban Cluster (2010)",92431
57.2,54.7,58.2,"Washoe Valley, NV Urban Cluster (2010)",92445
37.3,34.1,43.1,"Watchtower, NY Urban Cluster (2010)",92470
38.3,36.3,40.2,"Waterbury, CT Urbanized Area (2010)",92485
36.1,34.2,37.3,"Waterbury, VT Urban Cluster (2010)",92512
31.6,31.6,31.5,"Waterford, CA Urban Cluster (2010)",92539
43.7,45.1,42.0,"Waterloo, IL Urban Cluster (2010)",92566
33.4,32.2,34.5,"Waterloo, IA Urbanized Area (2010)",92593
37.8,38.0,37.7,"Waterloo, WI Urban Cluster (2010)",92620
35.5,35.1,36.4,"Watertown, MN Urban Cluster (2010)",92647
28.1,26.7,29.7,"Watertown, NY Urbanized Area (2010)",92674
36.1,34.7,38.1,"Watertown, SD Urban Cluster (2010)",92701
37.0,35.1,38.3,"Watertown, WI Urban Cluster (2010)",92728
35.9,30.3,47.1,"Water Valley, MS Urban Cluster (2010)",92755
41.7,38.6,44.6,"Waterville, ME Urban Cluster (2010)",92782
45.7,39.2,49.1,"Watkins Glen, NY Urban Cluster (2010)",92809
41.1,39.1,47.8,"Watonga, OK Urban Cluster (2010)",92836
43.3,41.5,45.4,"Watseka, IL Urban Cluster (2010)",92863
30.5,29.1,31.9,"Watsonville, CA Urbanized Area (2010)",92890
29.3,27.2,32.2,"Wauchula, FL Urban Cluster (2010)",92917
46.2,45.2,49.5,"Waukon, IA Urban Cluster (2010)",92944
48.2,46.4,50.6,"Waupaca, WI Urban Cluster (2010)",92971
38.2,37.6,40.1,"Waupun, WI Urban Cluster (2010)",92998
36.5,35.2,37.9,"Sacramento, CA Urbanized Area (2010)",77068
44.9,42.7,48.0,"Rutland, VT Urban Cluster (2010)",77014
40.5,36.9,43.7,"Sabetha, KS Urban Cluster (2010)",77027
40.7,40.1,41.0,"Sabina, OH Urban Cluster (2010)",77041
30.8,29.5,31.8,"Safford, AZ Urban Cluster (2010)",77095
37.8,35.7,40.3,"Saginaw, MI Urbanized Area (2010)",77149
58.1,54.6,59.9,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
36.5,36.0,36.8,"St. Albans, VT Urban Cluster (2010)",77176
52.6,49.7,55.2,"Wickenburg, AZ Urban Cluster (2010)",95158
21.5,21.5,21.6,"Whitewater, WI Urban Cluster (2010)",95050
34.8,33.7,35.9,"Wichita, KS Urbanized Area (2010)",95077
31.9,28.6,35.0,"Wichita Falls, TX Urbanized Area (2010)",95104
35.9,35.5,36.4,"Wiggins, MS Urban Cluster (2010)",95185
34.8,34.8,34.7,"Wilburton, OK Urban Cluster (2010)",95212
35.9,33.3,37.6,"Willard, MO Urban Cluster (2010)",95310
34.4,34.6,34.3,"Willard, OH Urban Cluster (2010)",95320
33.3,29.8,33.9,"Willcox, AZ Urban Cluster (2010)",95347
27.2,24.5,27.7,"Williamsburg, KY Urban Cluster (2010)",95401
36.8,36.5,37.2,"Williams, AZ Urban Cluster (2010)",95364
33.8,32.0,35.3,"Williams, CA Urban Cluster (2010)",95374
39.6,38.2,41.3,"Williamsburg, IA Urban Cluster (2010)",95391
43.6,41.8,45.1,"Williamsburg, VA Urbanized Area (2010)",95411
47.5,44.0,49.1,"Williamson, WV--KY Urban Cluster (2010)",95428
37.1,34.9,40.3,"Williamsport, PA Urbanized Area (2010)",95455
37.5,37.1,37.8,"Williamston, MI Urban Cluster (2010)",95482
44.5,43.2,44.8,"Williamston, NC Urban Cluster (2010)",95509
31.1,29.0,32.4,"Williamstown, KY Urban Cluster (2010)",95553
41.9,40.7,43.0,"Williamstown, PA Urban Cluster (2010)",95563
30.4,29.3,31.8,"Willimantic, CT Urban Cluster (2010)",95590
33.8,28.7,39.7,"Williston, FL Urban Cluster (2010)",95634
31.3,30.7,33.3,"Williston, ND Urban Cluster (2010)",95644
39.0,33.4,46.2,"Willits, CA Urban Cluster (2010)",95671
34.6,32.6,38.5,"Willmar, MN Urban Cluster (2010)",95698
39.0,37.3,39.5,"Willows, CA Urban Cluster (2010)",95725
35.8,35.3,36.8,"Wills Point, TX Urban Cluster (2010)",95752
38.9,37.5,40.1,"Wilmington, NC Urbanized Area (2010)",95833
37.0,34.2,39.4,"Wilmington, OH Urban Cluster (2010)",95860
23.3,25.4,22.1,"Wilmore, KY Urban Cluster (2010)",95887
38.3,36.5,39.7,"Wilson, NC Urban Cluster (2010)",95914
42.4,41.0,43.4,"Wilton, IA Urban Cluster (2010)",95941
38.7,38.2,40.8,"Winamac, IN Urban Cluster (2010)",95968
49.5,48.9,50.1,"Romancoke, MD Urban Cluster (2010)",76177
34.9,33.3,36.8,"Rome, GA Urbanized Area (2010)",76204
39.5,38.2,41.2,"Rome, NY Urban Cluster (2010)",76231
25.6,23.0,30.9,"Rolla, MO Urban Cluster (2010)",76123
27.2,26.6,27.7,"Roosevelt, UT Urban Cluster (2010)",76258
32.9,31.7,34.8,"Rosamond, CA Urban Cluster (2010)",76285
41.7,43.2,40.8,"Roseau, MN Urban Cluster (2010)",76312
42.5,39.5,45.3,"Roseburg, OR Urban Cluster (2010)",76339
40.0,36.4,40.8,"Rose Hill, KS Urban Cluster (2010)",76366
34.3,32.8,36.0,"Roswell, NM Urban Cluster (2010)",76447
33.8,26.5,45.1,"Royston, GA Urban Cluster (2010)",76582
38.5,37.1,39.9,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
40.5,38.2,42.9,"Roxboro, NC Urban Cluster (2010)",76501
38.2,38.6,37.8,"Roxborough Park, CO Urban Cluster (2010)",76528
37.8,39.0,35.7,"Ruckersville, VA Urban Cluster (2010)",76595
46.3,42.5,47.9,"Rugby, ND Urban Cluster (2010)",76609
46.3,46.2,46.4,"Ruidoso, NM Urban Cluster (2010)",76636
