B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
27540.0,13312.0,108.0,105.0,408.0,343.0,149.0,347.0,339.0,246.0,4421.0,827.0,1874.0,827.0,2157.0,745.0,278.0,138.0,14228.0,91.0,114.0,316.0,376.0,165.0,273.0,468.0,164.0,4935.0,1127.0,2192.0,1173.0,1733.0,936.0,114.0,51.0,"Montrose County, Colorado",085,08
17828.0,8668.0,116.0,290.0,468.0,252.0,153.0,278.0,388.0,195.0,3063.0,515.0,1075.0,687.0,812.0,259.0,104.0,13.0,9160.0,232.0,264.0,244.0,266.0,247.0,247.0,204.0,134.0,2960.0,719.0,1450.0,778.0,946.0,421.0,22.0,26.0,"Morgan County, Colorado",087,08
12482.0,5907.0,97.0,67.0,122.0,239.0,70.0,178.0,253.0,185.0,2075.0,404.0,841.0,535.0,600.0,165.0,34.0,42.0,6575.0,57.0,71.0,79.0,425.0,148.0,203.0,281.0,48.0,1830.0,526.0,1043.0,784.0,699.0,295.0,31.0,55.0,"Otero County, Colorado",089,08
3206.0,1573.0,0.0,0.0,0.0,6.0,0.0,21.0,12.0,32.0,448.0,76.0,278.0,80.0,419.0,152.0,26.0,23.0,1633.0,0.0,0.0,16.0,15.0,27.0,10.0,8.0,6.0,302.0,92.0,355.0,99.0,488.0,191.0,17.0,7.0,"Ouray County, Colorado",091,08
12447.0,6775.0,0.0,27.0,0.0,57.0,138.0,48.0,130.0,83.0,2021.0,432.0,1255.0,529.0,1463.0,330.0,173.0,89.0,5672.0,0.0,10.0,21.0,31.0,12.0,111.0,65.0,78.0,1521.0,224.0,1252.0,350.0,1278.0,575.0,37.0,107.0,"Park County, Colorado",093,08
2922.0,1415.0,4.0,0.0,89.0,24.0,23.0,30.0,0.0,23.0,554.0,126.0,180.0,107.0,163.0,80.0,12.0,0.0,1507.0,5.0,8.0,42.0,32.0,63.0,27.0,43.0,17.0,423.0,157.0,290.0,188.0,150.0,51.0,3.0,8.0,"Phillips County, Colorado",095,08
12521.0,6602.0,55.0,0.0,35.0,0.0,48.0,0.0,38.0,25.0,751.0,117.0,1094.0,387.0,2871.0,717.0,320.0,144.0,5919.0,0.0,54.0,70.0,35.0,5.0,23.0,44.0,60.0,636.0,317.0,892.0,361.0,2410.0,733.0,136.0,143.0,"Pitkin County, Colorado",097,08
7969.0,3854.0,52.0,40.0,217.0,155.0,88.0,104.0,137.0,49.0,1117.0,324.0,547.0,321.0,535.0,114.0,14.0,40.0,4115.0,58.0,24.0,87.0,197.0,60.0,141.0,113.0,32.0,1202.0,313.0,612.0,522.0,349.0,343.0,43.0,19.0,"Prowers County, Colorado",099,08
102736.0,49156.0,249.0,419.0,539.0,999.0,1169.0,1587.0,1512.0,861.0,14652.0,3554.0,9076.0,4304.0,6511.0,2446.0,806.0,472.0,53580.0,399.0,190.0,432.0,1305.0,1272.0,1258.0,1669.0,824.0,15814.0,4170.0,9087.0,5896.0,7627.0,3183.0,221.0,233.0,"Pueblo County, Colorado",101,08
4285.0,2186.0,16.0,0.0,20.0,7.0,63.0,68.0,19.0,7.0,824.0,161.0,411.0,152.0,334.0,90.0,6.0,8.0,2099.0,0.0,9.0,21.0,15.0,33.0,34.0,30.0,10.0,605.0,168.0,336.0,304.0,424.0,102.0,8.0,0.0,"Rio Blanco County, Colorado",103,08
7579.0,3757.0,45.0,12.0,44.0,150.0,149.0,113.0,113.0,58.0,1383.0,294.0,640.0,144.0,363.0,149.0,64.0,36.0,3822.0,36.0,110.0,3.0,159.0,69.0,19.0,67.0,70.0,1006.0,334.0,842.0,261.0,575.0,244.0,14.0,13.0,"Rio Grande County, Colorado",105,08
16063.0,8641.0,9.0,0.0,28.0,34.0,127.0,54.0,72.0,11.0,1894.0,617.0,1533.0,517.0,2488.0,683.0,383.0,191.0,7422.0,24.0,0.0,0.0,18.0,21.0,56.0,42.0,19.0,1329.0,417.0,1258.0,663.0,2489.0,918.0,109.0,59.0,"Routt County, Colorado",107,08
4220.0,2140.0,46.0,82.0,76.0,91.0,50.0,99.0,46.0,49.0,673.0,121.0,226.0,110.0,272.0,140.0,52.0,7.0,2080.0,48.0,18.0,47.0,120.0,52.0,53.0,99.0,34.0,565.0,182.0,393.0,122.0,194.0,111.0,19.0,23.0,"Saguache County, Colorado",109,08
617.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,90.0,119.0,20.0,57.0,40.0,8.0,0.0,218.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,58.0,0.0,34.0,0.0,67.0,18.0,0.0,0.0,"San Juan County, Colorado",111,08
5380.0,2915.0,3.0,0.0,51.0,6.0,31.0,20.0,14.0,28.0,339.0,129.0,633.0,190.0,1140.0,200.0,127.0,4.0,2465.0,0.0,0.0,29.0,8.0,33.0,23.0,21.0,16.0,436.0,59.0,596.0,89.0,801.0,240.0,36.0,78.0,"San Miguel County, Colorado",113,08
1806.0,844.0,2.0,13.0,14.0,62.0,8.0,24.0,25.0,14.0,305.0,39.0,131.0,86.0,88.0,23.0,6.0,4.0,962.0,9.0,0.0,7.0,39.0,36.0,27.0,21.0,13.0,327.0,128.0,160.0,87.0,62.0,46.0,0.0,0.0,"Sedgwick County, Colorado",115,08
19584.0,10850.0,16.0,147.0,108.0,73.0,155.0,74.0,38.0,28.0,2408.0,206.0,1756.0,849.0,3447.0,1129.0,225.0,191.0,8734.0,0.0,72.0,14.0,93.0,46.0,169.0,8.0,14.0,1372.0,447.0,1202.0,512.0,3347.0,975.0,253.0,210.0,"Summit County, Colorado",117,08
16666.0,8356.0,83.0,26.0,17.0,59.0,86.0,157.0,37.0,78.0,2143.0,562.0,1674.0,702.0,1550.0,933.0,143.0,106.0,8310.0,53.0,31.0,48.0,33.0,60.0,43.0,102.0,77.0,2296.0,797.0,1694.0,648.0,1456.0,843.0,103.0,26.0,"Teller County, Colorado",119,08
3351.0,1642.0,9.0,12.0,48.0,38.0,30.0,18.0,70.0,17.0,595.0,165.0,257.0,113.0,197.0,50.0,5.0,18.0,1709.0,2.0,4.0,62.0,21.0,32.0,30.0,65.0,30.0,520.0,182.0,259.0,159.0,241.0,88.0,14.0,0.0,"Washington County, Colorado",121,08
148025.0,73488.0,581.0,1007.0,2133.0,1990.0,1334.0,1771.0,1850.0,1529.0,20589.0,4721.0,11634.0,6518.0,12368.0,3545.0,1086.0,832.0,74537.0,452.0,732.0,1747.0,1713.0,1314.0,1356.0,1785.0,1353.0,20052.0,6041.0,11601.0,6658.0,13542.0,4875.0,784.0,532.0,"Weld County, Colorado",123,08
6540.0,3123.0,10.0,35.0,79.0,167.0,117.0,78.0,61.0,69.0,1150.0,179.0,432.0,223.0,385.0,114.0,24.0,0.0,3417.0,0.0,3.0,47.0,154.0,30.0,113.0,76.0,34.0,1182.0,297.0,575.0,268.0,483.0,137.0,18.0,0.0,"Yuma County, Colorado",125,08
607347.0,286847.0,2328.0,2556.0,5348.0,6193.0,4023.0,4803.0,4179.0,5132.0,66898.0,11252.0,29001.0,13764.0,71528.0,41283.0,13286.0,5273.0,320500.0,2806.0,3126.0,4781.0,6226.0,4899.0,5349.0,4691.0,4822.0,77603.0,15599.0,34279.0,23163.0,77780.0,43984.0,8158.0,3234.0,"Fairfield County, Connecticut",001,09
603576.0,283268.0,2476.0,2646.0,3385.0,7048.0,4781.0,5960.0,6132.0,5162.0,82056.0,15496.0,32930.0,17949.0,56250.0,26448.0,9946.0,4603.0,320308.0,2713.0,3046.0,4336.0,6817.0,5476.0,6581.0,6609.0,4679.0,91203.0,18488.0,39074.0,27766.0,59307.0,34099.0,7446.0,2668.0,"Hartford County, Connecticut",003,09
134797.0,64694.0,277.0,100.0,426.0,1012.0,731.0,1373.0,1109.0,958.0,20979.0,3972.0,7959.0,4856.0,13369.0,5054.0,1831.0,688.0,70103.0,303.0,158.0,332.0,1169.0,607.0,1142.0,1006.0,1169.0,20984.0,4173.0,9488.0,6974.0,13296.0,7589.0,1281.0,432.0,"Litchfield County, Connecticut",005,09
116245.0,55590.0,344.0,240.0,373.0,545.0,656.0,956.0,785.0,743.0,16258.0,2665.0,7754.0,3495.0,11924.0,5931.0,1808.0,1113.0,60655.0,352.0,313.0,334.0,648.0,504.0,874.0,760.0,851.0,16858.0,3572.0,7424.0,5906.0,12420.0,7992.0,1195.0,652.0,"Middlesex County, Connecticut",007,09
577711.0,270651.0,1806.0,1753.0,3030.0,5626.0,4111.0,5724.0,5730.0,5284.0,84518.0,15887.0,32091.0,16082.0,49899.0,23176.0,8744.0,7190.0,307060.0,2907.0,1896.0,3236.0,6522.0,4686.0,7049.0,6436.0,4986.0,94869.0,17901.0,37323.0,24930.0,50595.0,32325.0,7457.0,3942.0,"New Haven County, Connecticut",009,09
185164.0,89755.0,612.0,275.0,363.0,1667.0,1667.0,1687.0,1986.0,1371.0,28376.0,5405.0,11583.0,6466.0,15820.0,8298.0,2319.0,1860.0,95409.0,662.0,363.0,555.0,1590.0,1467.0,1950.0,1455.0,1155.0,29761.0,6122.0,13203.0,8790.0,15139.0,10848.0,1410.0,939.0,"New London County, Connecticut",011,09
95185.0,47433.0,214.0,63.0,250.0,680.0,580.0,792.0,1003.0,726.0,13461.0,2691.0,5496.0,3777.0,9438.0,5737.0,1071.0,1454.0,47752.0,124.0,35.0,161.0,499.0,293.0,568.0,765.0,672.0,12262.0,3401.0,6351.0,5273.0,9590.0,6172.0,845.0,741.0,"Tolland County, Connecticut",013,09
78258.0,37782.0,442.0,144.0,409.0,1497.0,818.0,869.0,1303.0,987.0,14718.0,1871.0,4725.0,2439.0,4531.0,1996.0,573.0,460.0,40476.0,307.0,157.0,377.0,1170.0,727.0,1278.0,1095.0,528.0,14354.0,2958.0,5305.0,3082.0,5430.0,2961.0,420.0,327.0,"Windham County, Connecticut",015,09
100182.0,46647.0,309.0,243.0,589.0,1167.0,1059.0,1395.0,1486.0,843.0,15938.0,3438.0,7186.0,3280.0,6220.0,2594.0,473.0,427.0,53535.0,545.0,228.0,324.0,1400.0,966.0,1506.0,1899.0,1124.0,18837.0,3961.0,7799.0,4660.0,6325.0,3204.0,480.0,277.0,"Kent County, Delaware",001,10
350538.0,165688.0,1200.0,868.0,1695.0,2933.0,3193.0,4125.0,4296.0,2443.0,48386.0,9627.0,21723.0,10610.0,31206.0,14151.0,4334.0,4898.0,184850.0,1289.0,697.0,1408.0,2833.0,2645.0,3714.0,4325.0,3065.0,54634.0,12264.0,24250.0,14743.0,36428.0,17183.0,3457.0,1915.0,"New Castle County, Delaware",003,10
137183.0,65612.0,576.0,626.0,1244.0,1620.0,1297.0,2216.0,2179.0,1088.0,23908.0,4076.0,8392.0,3991.0,8381.0,3895.0,1360.0,763.0,71571.0,645.0,232.0,775.0,1312.0,1289.0,2123.0,2123.0,989.0,27429.0,4761.0,8829.0,6384.0,8983.0,4625.0,744.0,328.0,"Sussex County, Delaware",005,10
399457.0,187021.0,2078.0,1932.0,2608.0,3388.0,3663.0,3803.0,4590.0,3351.0,36684.0,5754.0,19047.0,5179.0,42642.0,27800.0,16188.0,8314.0,212436.0,2135.0,1758.0,2692.0,3499.0,3671.0,4556.0,6483.0,3746.0,42975.0,8367.0,23642.0,7343.0,45040.0,35421.0,14186.0,6922.0,"District of Columbia, District of Columbia",001,11
141279.0,68069.0,1340.0,252.0,337.0,1248.0,787.0,1440.0,1678.0,1043.0,13662.0,3795.0,6946.0,6339.0,14179.0,6705.0,3643.0,4675.0,73210.0,662.0,205.0,387.0,1058.0,773.0,1206.0,1476.0,711.0,15852.0,4302.0,9328.0,8640.0,15407.0,8908.0,2116.0,2179.0,"Alachua County, Florida",001,12
16937.0,8880.0,22.0,62.0,107.0,448.0,278.0,774.0,518.0,44.0,4595.0,313.0,846.0,432.0,331.0,75.0,35.0,0.0,8057.0,12.0,14.0,122.0,338.0,197.0,286.0,276.0,164.0,3762.0,554.0,685.0,1033.0,355.0,212.0,0.0,47.0,"Baker County, Florida",003,12
113422.0,55335.0,413.0,225.0,340.0,992.0,890.0,1666.0,1309.0,1008.0,17905.0,4687.0,9548.0,4506.0,7272.0,3156.0,772.0,646.0,58087.0,410.0,269.0,459.0,1417.0,1636.0,1710.0,1570.0,1184.0,17863.0,5302.0,9012.0,5945.0,7407.0,3257.0,472.0,174.0,"Bay County, Florida",005,12
20068.0,11507.0,138.0,15.0,93.0,469.0,639.0,760.0,925.0,132.0,4657.0,757.0,1269.0,733.0,457.0,226.0,145.0,92.0,8561.0,51.0,54.0,66.0,238.0,293.0,416.0,336.0,114.0,3307.0,725.0,1410.0,742.0,481.0,262.0,52.0,14.0,"Bradford County, Florida",007,12
388573.0,185856.0,1017.0,501.0,586.0,2259.0,2219.0,3223.0,3444.0,3642.0,54015.0,14797.0,27943.0,17850.0,32705.0,15690.0,3555.0,2410.0,202717.0,1255.0,492.0,1058.0,2303.0,1959.0,3919.0,4103.0,4569.0,65071.0,17999.0,30932.0,21570.0,31316.0,12553.0,2501.0,1117.0,"Brevard County, Florida",009,12
1194763.0,564718.0,5968.0,4259.0,8729.0,8969.0,8527.0,10870.0,12700.0,14911.0,155093.0,29648.0,82551.0,44978.0,113072.0,38818.0,19211.0,6414.0,630045.0,6626.0,5276.0,9489.0,10176.0,7816.0,12605.0,12591.0,14832.0,187282.0,38336.0,89883.0,58764.0,116647.0,43075.0,11180.0,5467.0,"Broward County, Florida",011,12
10019.0,5468.0,71.0,55.0,170.0,350.0,376.0,321.0,283.0,38.0,1961.0,338.0,600.0,331.0,402.0,123.0,49.0,0.0,4551.0,33.0,28.0,102.0,130.0,145.0,126.0,249.0,114.0,2162.0,267.0,402.0,204.0,378.0,211.0,0.0,0.0,"Calhoun County, Florida",013,12
126849.0,60525.0,231.0,131.0,408.0,1102.0,1273.0,1302.0,1297.0,1523.0,20499.0,5043.0,9348.0,4435.0,8767.0,3436.0,1270.0,460.0,66324.0,405.0,169.0,351.0,991.0,802.0,1326.0,1845.0,1638.0,24267.0,5911.0,9817.0,5766.0,8404.0,3847.0,562.0,223.0,"Charlotte County, Florida",015,12
110041.0,52384.0,487.0,86.0,413.0,1446.0,1425.0,1751.0,1599.0,1551.0,19121.0,3867.0,7468.0,3229.0,6266.0,2426.0,804.0,445.0,57657.0,494.0,123.0,180.0,1522.0,1082.0,1511.0,1450.0,1339.0,23586.0,4991.0,8153.0,4990.0,4806.0,2615.0,620.0,195.0,"Citrus County, Florida",017,12
120491.0,57665.0,315.0,174.0,227.0,792.0,853.0,1250.0,1391.0,987.0,17750.0,4980.0,9366.0,5185.0,9565.0,3527.0,909.0,394.0,62826.0,267.0,190.0,152.0,845.0,592.0,1373.0,1267.0,982.0,19140.0,6305.0,10584.0,6823.0,9815.0,3695.0,588.0,208.0,"Clay County, Florida",019,12
232040.0,112720.0,1898.0,2376.0,3054.0,1887.0,2163.0,2618.0,2355.0,2415.0,28481.0,5980.0,14728.0,6214.0,22769.0,9057.0,4995.0,1730.0,119320.0,1838.0,1107.0,2616.0,1938.0,2032.0,2042.0,1952.0,2979.0,36185.0,7842.0,16688.0,9144.0,21184.0,8725.0,2187.0,861.0,"Collier County, Florida",021,12
44750.0,22582.0,226.0,277.0,127.0,741.0,625.0,1038.0,1026.0,523.0,8458.0,1523.0,3008.0,1702.0,2079.0,781.0,265.0,183.0,22168.0,95.0,86.0,260.0,640.0,616.0,694.0,716.0,368.0,7981.0,1881.0,3555.0,1913.0,2156.0,848.0,221.0,138.0,"Columbia County, Florida",023,12
22888.0,12858.0,414.0,759.0,710.0,639.0,698.0,391.0,678.0,574.0,4121.0,400.0,1327.0,646.0,854.0,462.0,143.0,42.0,10030.0,325.0,85.0,370.0,191.0,615.0,340.0,393.0,259.0,3855.0,768.0,1260.0,425.0,726.0,387.0,0.0,31.0,"DeSoto County, Florida",027,12
11350.0,6267.0,260.0,19.0,62.0,352.0,620.0,415.0,218.0,227.0,2295.0,241.0,942.0,211.0,216.0,141.0,43.0,5.0,5083.0,0.0,0.0,37.0,304.0,148.0,75.0,239.0,129.0,2496.0,400.0,610.0,342.0,130.0,155.0,0.0,18.0,"Dixie County, Florida",029,12
558743.0,263947.0,2473.0,1125.0,2287.0,4711.0,4719.0,7124.0,7441.0,5382.0,80617.0,18564.0,41242.0,21582.0,45320.0,12974.0,5699.0,2687.0,294796.0,2522.0,1094.0,2253.0,4631.0,4554.0,7451.0,8190.0,5582.0,88538.0,23783.0,46720.0,27141.0,49268.0,17975.0,3387.0,1707.0,"Duval County, Florida",031,12
194162.0,93315.0,802.0,512.0,912.0,1635.0,1823.0,2702.0,3260.0,1295.0,27402.0,6244.0,15630.0,7799.0,14340.0,5861.0,1993.0,1105.0,100847.0,550.0,437.0,596.0,1862.0,1637.0,2783.0,3132.0,1813.0,30222.0,8383.0,16965.0,10342.0,14306.0,6088.0,1101.0,630.0,"Escambia County, Florida",033,12
67418.0,31862.0,239.0,42.0,214.0,469.0,303.0,829.0,375.0,894.0,10111.0,2130.0,5725.0,2773.0,5005.0,1952.0,511.0,290.0,35556.0,227.0,105.0,133.0,521.0,266.0,604.0,605.0,802.0,12211.0,3209.0,6030.0,3743.0,5326.0,1439.0,223.0,112.0,"Flagler County, Florida",035,12
8692.0,4995.0,77.0,135.0,147.0,117.0,159.0,265.0,395.0,117.0,1617.0,282.0,578.0,323.0,492.0,214.0,57.0,20.0,3697.0,30.0,0.0,52.0,113.0,65.0,137.0,52.0,22.0,1406.0,197.0,588.0,186.0,662.0,165.0,16.0,6.0,"Franklin County, Florida",037,12
30786.0,14663.0,343.0,185.0,346.0,292.0,560.0,1034.0,766.0,295.0,5580.0,780.0,1784.0,825.0,1220.0,461.0,77.0,115.0,16123.0,258.0,274.0,424.0,579.0,448.0,671.0,690.0,327.0,6231.0,992.0,2388.0,938.0,1277.0,516.0,88.0,22.0,"Gadsden County, Florida",039,12
10956.0,5301.0,41.0,101.0,87.0,122.0,87.0,304.0,200.0,56.0,2334.0,447.0,647.0,332.0,333.0,186.0,13.0,11.0,5655.0,36.0,40.0,0.0,205.0,215.0,329.0,193.0,51.0,2539.0,576.0,598.0,477.0,175.0,152.0,52.0,17.0,"Gilchrist County, Florida",041,12
9108.0,5166.0,21.0,261.0,199.0,161.0,298.0,459.0,238.0,206.0,1591.0,287.0,615.0,294.0,266.0,138.0,132.0,0.0,3942.0,7.0,21.0,161.0,177.0,105.0,166.0,39.0,95.0,1385.0,311.0,757.0,221.0,358.0,133.0,0.0,6.0,"Glades County, Florida",043,12
11785.0,6877.0,60.0,21.0,125.0,176.0,366.0,419.0,601.0,229.0,2593.0,252.0,776.0,481.0,521.0,189.0,62.0,6.0,4908.0,54.0,11.0,94.0,47.0,103.0,88.0,149.0,81.0,2048.0,315.0,786.0,303.0,399.0,309.0,26.0,95.0,"Gulf County, Florida",045,12
9849.0,5766.0,114.0,140.0,139.0,271.0,274.0,326.0,417.0,71.0,2594.0,266.0,484.0,383.0,212.0,48.0,27.0,0.0,4083.0,33.0,69.0,99.0,180.0,55.0,206.0,81.0,91.0,1718.0,290.0,530.0,249.0,314.0,148.0,20.0,0.0,"Hamilton County, Florida",047,12
17141.0,9271.0,379.0,830.0,523.0,589.0,663.0,542.0,299.0,251.0,2977.0,390.0,939.0,330.0,275.0,147.0,111.0,26.0,7870.0,666.0,425.0,342.0,470.0,220.0,310.0,256.0,114.0,2546.0,867.0,697.0,234.0,610.0,75.0,12.0,26.0,"Hardee County, Florida",049,12
23408.0,12824.0,673.0,771.0,1017.0,1068.0,815.0,736.0,571.0,273.0,4250.0,341.0,1023.0,470.0,541.0,230.0,27.0,18.0,10584.0,256.0,345.0,541.0,550.0,380.0,383.0,357.0,154.0,4248.0,441.0,1465.0,355.0,733.0,344.0,17.0,15.0,"Hendry County, Florida",051,12
125261.0,58824.0,442.0,173.0,470.0,1420.0,1192.0,2049.0,1760.0,1441.0,20748.0,4452.0,9990.0,4268.0,6949.0,2366.0,669.0,435.0,66437.0,357.0,253.0,515.0,999.0,1197.0,1733.0,2150.0,1840.0,26587.0,5971.0,9604.0,5314.0,7100.0,2266.0,364.0,187.0,"Hernando County, Florida",053,12
73708.0,34965.0,770.0,537.0,934.0,1266.0,992.0,1476.0,1218.0,1202.0,12560.0,2861.0,3729.0,2037.0,3586.0,1060.0,446.0,291.0,38743.0,377.0,236.0,647.0,1165.0,793.0,1687.0,1291.0,1028.0,14457.0,3499.0,5340.0,2824.0,3483.0,1420.0,324.0,172.0,"Highlands County, Florida",055,12
784080.0,374766.0,3686.0,3001.0,6653.0,7000.0,8424.0,9107.0,9589.0,8594.0,101512.0,20628.0,49522.0,33918.0,73576.0,25162.0,9871.0,4523.0,409314.0,5005.0,2984.0,5945.0,7691.0,7358.0,9155.0,9239.0,7661.0,118769.0,26836.0,55482.0,40208.0,76625.0,26472.0,6873.0,3011.0,"Hillsborough County, Florida",057,12
13897.0,7140.0,93.0,160.0,164.0,417.0,336.0,420.0,387.0,178.0,2908.0,332.0,743.0,370.0,441.0,182.0,9.0,0.0,6757.0,50.0,24.0,42.0,374.0,240.0,374.0,225.0,122.0,2955.0,368.0,714.0,363.0,583.0,287.0,36.0,0.0,"Holmes County, Florida",059,12
100521.0,47330.0,519.0,396.0,901.0,853.0,842.0,1382.0,1134.0,1218.0,12732.0,3433.0,6846.0,3133.0,8234.0,3299.0,1891.0,517.0,53191.0,469.0,281.0,736.0,871.0,882.0,1146.0,1140.0,995.0,15819.0,4494.0,8513.0,4916.0,8802.0,3278.0,694.0,155.0,"Indian River County, Florida",061,12
34735.0,18888.0,691.0,123.0,310.0,694.0,615.0,960.0,783.0,370.0,6725.0,1701.0,2750.0,906.0,1503.0,465.0,184.0,108.0,15847.0,590.0,157.0,295.0,436.0,404.0,487.0,368.0,557.0,5317.0,1088.0,2391.0,1563.0,1343.0,705.0,111.0,35.0,"Jackson County, Florida",063,12
10233.0,5140.0,127.0,73.0,71.0,176.0,249.0,78.0,203.0,126.0,1954.0,256.0,837.0,244.0,517.0,116.0,33.0,80.0,5093.0,198.0,19.0,75.0,99.0,83.0,137.0,274.0,72.0,1956.0,192.0,929.0,301.0,376.0,257.0,51.0,74.0,"Jefferson County, Florida",065,12
5224.0,2732.0,0.0,0.0,61.0,85.0,101.0,193.0,104.0,41.0,1312.0,81.0,335.0,223.0,145.0,35.0,16.0,0.0,2492.0,45.0,16.0,65.0,59.0,14.0,58.0,64.0,71.0,1025.0,110.0,461.0,231.0,167.0,66.0,40.0,0.0,"Lafayette County, Florida",067,12
211684.0,100525.0,649.0,390.0,1189.0,1881.0,2161.0,2856.0,2283.0,2364.0,33192.0,8114.0,16158.0,7181.0,13856.0,5212.0,1954.0,1085.0,111159.0,964.0,415.0,935.0,1874.0,1708.0,3049.0,2901.0,2181.0,39462.0,9282.0,16951.0,10649.0,14402.0,5082.0,794.0,510.0,"Lake County, Florida",069,12
439458.0,212842.0,2181.0,1636.0,3965.0,3767.0,3175.0,5026.0,5404.0,5709.0,64889.0,15330.0,31583.0,14167.0,34996.0,12890.0,5601.0,2523.0,226616.0,2247.0,1167.0,3297.0,3024.0,3046.0,5176.0,4740.0,5028.0,76445.0,17210.0,34255.0,18705.0,34217.0,13558.0,2992.0,1509.0,"Lee County, Florida",071,12
154149.0,72231.0,395.0,155.0,366.0,830.0,1094.0,1289.0,1946.0,1173.0,15922.0,3856.0,9337.0,4951.0,17380.0,7363.0,3280.0,2894.0,81918.0,483.0,182.0,511.0,840.0,880.0,1257.0,2214.0,949.0,16774.0,5785.0,11891.0,7442.0,19550.0,9540.0,2029.0,1591.0,"Leon County, Florida",073,12
28598.0,13729.0,263.0,65.0,242.0,436.0,432.0,671.0,544.0,305.0,5338.0,789.0,1830.0,979.0,1390.0,254.0,104.0,87.0,14869.0,63.0,75.0,111.0,395.0,544.0,578.0,642.0,266.0,5769.0,1164.0,2462.0,1152.0,1142.0,401.0,81.0,24.0,"Levy County, Florida",075,12
5336.0,3334.0,65.0,27.0,42.0,143.0,163.0,206.0,262.0,11.0,1422.0,107.0,222.0,154.0,378.0,116.0,0.0,16.0,2002.0,0.0,0.0,17.0,164.0,62.0,123.0,56.0,0.0,971.0,128.0,146.0,40.0,182.0,59.0,0.0,54.0,"Liberty County, Florida",077,12
13265.0,7005.0,90.0,129.0,194.0,386.0,448.0,393.0,381.0,56.0,3011.0,241.0,750.0,382.0,325.0,169.0,26.0,24.0,6260.0,74.0,58.0,222.0,139.0,122.0,227.0,273.0,157.0,2462.0,539.0,777.0,354.0,659.0,135.0,40.0,22.0,"Madison County, Florida",079,12
229953.0,109159.0,949.0,631.0,2328.0,2056.0,2281.0,3269.0,2345.0,2072.0,32620.0,7189.0,15013.0,8148.0,18825.0,7281.0,2782.0,1370.0,120794.0,1082.0,602.0,1236.0,2231.0,1778.0,2557.0,2778.0,1950.0,41351.0,8559.0,17318.0,10681.0,17838.0,8250.0,1811.0,772.0,"Manatee County, Florida",081,12
238962.0,112218.0,869.0,521.0,1365.0,3103.0,2799.0,3381.0,4056.0,2684.0,42002.0,8569.0,14561.0,7829.0,12883.0,4661.0,1964.0,971.0,126744.0,1237.0,566.0,1071.0,2249.0,2613.0,3860.0,4420.0,2364.0,47853.0,10940.0,17676.0,11596.0,13290.0,5307.0,1177.0,525.0,"Marion County, Florida",083,12
108901.0,52773.0,624.0,483.0,954.0,743.0,905.0,1297.0,1511.0,1072.0,13469.0,3495.0,7364.0,3991.0,11099.0,3274.0,1968.0,524.0,56128.0,392.0,369.0,551.0,418.0,464.0,861.0,784.0,1041.0,17343.0,4643.0,8778.0,5296.0,9492.0,4104.0,1034.0,558.0,"Martin County, Florida",085,12
1655557.0,780315.0,13522.0,15283.0,38489.0,24373.0,21933.0,19713.0,18236.0,32645.0,215053.0,32109.0,81092.0,59020.0,128258.0,43432.0,27096.0,10061.0,875242.0,17435.0,18865.0,47086.0,27360.0,20312.0,17918.0,16321.0,31257.0,239114.0,39407.0,94706.0,79734.0,148709.0,50716.0,18338.0,7964.0,"Miami-Dade County, Florida",086,12
56634.0,30317.0,272.0,298.0,334.0,330.0,504.0,442.0,592.0,621.0,8689.0,2231.0,4378.0,2559.0,5709.0,1784.0,1110.0,464.0,26317.0,163.0,215.0,165.0,169.0,251.0,626.0,395.0,399.0,7540.0,2361.0,4202.0,2620.0,4969.0,1691.0,321.0,230.0,"Monroe County, Florida",087,12
49814.0,24245.0,56.0,106.0,202.0,451.0,374.0,959.0,858.0,469.0,9095.0,1495.0,3344.0,1371.0,3439.0,1259.0,528.0,239.0,25569.0,68.0,41.0,235.0,468.0,645.0,762.0,692.0,347.0,8443.0,2115.0,4011.0,2292.0,3308.0,1634.0,345.0,163.0,"Nassau County, Florida",089,12
121598.0,59753.0,342.0,179.0,365.0,627.0,625.0,882.0,1114.0,792.0,15869.0,4441.0,10455.0,6428.0,10120.0,5912.0,932.0,670.0,61845.0,475.0,197.0,363.0,976.0,750.0,1252.0,1402.0,989.0,18151.0,5574.0,10386.0,6332.0,10347.0,3674.0,664.0,313.0,"Okaloosa County, Florida",091,12
26426.0,13943.0,357.0,480.0,884.0,496.0,475.0,1044.0,614.0,349.0,4904.0,1010.0,1225.0,602.0,1106.0,272.0,95.0,30.0,12483.0,254.0,182.0,297.0,410.0,380.0,558.0,449.0,288.0,4445.0,989.0,1831.0,889.0,1150.0,244.0,117.0,0.0,"Okeechobee County, Florida",093,12
