C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,congressional district,state
707024.0,372178.0,213939.0,90594.0,903.0,506.0,1455.0,236.0,560.0,378.0,3391.0,1907.0,466.0,486.0,1020.0,1331.0,813.0,1626.0,3021.0,906.0,3338.0,2222.0,1694.0,2056.0,1245.0,753.0,"Congressional District 20 (115th Congress), Texas",20,48
719399.0,566270.0,87424.0,32208.0,1508.0,299.0,4078.0,660.0,1382.0,671.0,6348.0,1882.0,1220.0,638.0,2943.0,1454.0,713.0,596.0,1129.0,479.0,3032.0,1516.0,681.0,623.0,1305.0,340.0,"Congressional District 21 (115th Congress), Texas",21,48
753543.0,484805.0,89500.0,41148.0,2387.0,429.0,1701.0,318.0,2824.0,779.0,31337.0,11151.0,949.0,643.0,13978.0,11435.0,9646.0,9282.0,7864.0,2254.0,13381.0,5877.0,3593.0,1622.0,5396.0,1244.0,"Congressional District 22 (115th Congress), Texas",22,48
683725.0,309121.0,229309.0,132385.0,517.0,124.0,1073.0,290.0,415.0,82.0,2812.0,804.0,425.0,341.0,650.0,592.0,312.0,373.0,1001.0,155.0,1234.0,400.0,432.0,26.0,651.0,201.0,"Congressional District 23 (115th Congress), Texas",23,48
708706.0,466065.0,79359.0,59779.0,3232.0,1307.0,1945.0,137.0,1452.0,775.0,25914.0,9174.0,4214.0,5551.0,3521.0,2510.0,3565.0,4445.0,1766.0,787.0,15758.0,5266.0,2754.0,1956.0,5108.0,2366.0,"Congressional District 24 (115th Congress), Texas",24,48
697909.0,584109.0,59326.0,27610.0,1628.0,283.0,3320.0,502.0,869.0,208.0,4392.0,1085.0,833.0,732.0,2189.0,1311.0,619.0,733.0,675.0,253.0,4106.0,1025.0,568.0,156.0,1157.0,220.0,"Congressional District 25 (115th Congress), Texas",25,48
740439.0,592713.0,58779.0,35500.0,2365.0,473.0,2290.0,323.0,1624.0,742.0,10170.0,3546.0,1671.0,1740.0,2695.0,2693.0,1560.0,2221.0,2024.0,723.0,7691.0,2996.0,1326.0,602.0,2488.0,1484.0,"Congressional District 26 (115th Congress), Texas",26,48
677116.0,456100.0,151530.0,53316.0,1157.0,261.0,1540.0,250.0,1235.0,195.0,1841.0,450.0,311.0,177.0,1007.0,1127.0,957.0,1176.0,1055.0,460.0,960.0,645.0,575.0,190.0,530.0,71.0,"Congressional District 27 (115th Congress), Texas",27,48
669379.0,211756.0,264903.0,184082.0,500.0,181.0,1077.0,135.0,256.0,96.0,688.0,439.0,323.0,371.0,146.0,193.0,270.0,673.0,786.0,284.0,836.0,621.0,208.0,62.0,338.0,155.0,"Congressional District 28 (115th Congress), Texas",28,48
663265.0,218413.0,193330.0,239044.0,791.0,125.0,371.0,84.0,210.0,61.0,1299.0,870.0,36.0,93.0,308.0,186.0,2081.0,2724.0,550.0,238.0,845.0,605.0,76.0,145.0,600.0,180.0,"Congressional District 29 (115th Congress), Texas",29,48
688242.0,441925.0,102988.0,123836.0,1156.0,471.0,767.0,248.0,442.0,103.0,2005.0,577.0,341.0,213.0,1009.0,727.0,1490.0,2400.0,861.0,437.0,995.0,1034.0,400.0,326.0,2393.0,1098.0,"Congressional District 30 (115th Congress), Texas",30,48
724273.0,579002.0,69898.0,33337.0,1454.0,375.0,4318.0,489.0,1336.0,247.0,7455.0,2051.0,1849.0,2071.0,2301.0,1512.0,2113.0,1770.0,1726.0,649.0,4467.0,1719.0,1007.0,330.0,2147.0,650.0,"Congressional District 31 (115th Congress), Texas",31,48
691220.0,464777.0,84583.0,66276.0,2093.0,669.0,1811.0,170.0,1570.0,893.0,9135.0,3546.0,723.0,823.0,4142.0,4462.0,6821.0,10799.0,2678.0,1056.0,4216.0,3338.0,2535.0,1067.0,9332.0,3705.0,"Congressional District 32 (115th Congress), Texas",32,48
654720.0,238650.0,173603.0,219308.0,916.0,343.0,239.0,109.0,213.0,100.0,1325.0,2021.0,177.0,535.0,229.0,275.0,2010.0,3799.0,656.0,206.0,1516.0,1731.0,814.0,1072.0,2893.0,1980.0,"Congressional District 33 (115th Congress), Texas",33,48
658041.0,214373.0,279283.0,158224.0,360.0,58.0,494.0,173.0,170.0,64.0,871.0,349.0,107.0,53.0,163.0,175.0,127.0,467.0,793.0,180.0,306.0,136.0,513.0,221.0,273.0,108.0,"Congressional District 34 (115th Congress), Texas",34,48
716776.0,393111.0,194367.0,112078.0,1284.0,233.0,1829.0,173.0,623.0,482.0,1672.0,604.0,469.0,591.0,1129.0,1031.0,576.0,1177.0,698.0,628.0,1133.0,677.0,374.0,330.0,914.0,593.0,"Congressional District 35 (115th Congress), Texas",35,48
675911.0,539293.0,69575.0,44986.0,1979.0,452.0,1131.0,139.0,296.0,418.0,3704.0,1921.0,167.0,292.0,824.0,688.0,1076.0,1422.0,1328.0,384.0,1549.0,1084.0,963.0,409.0,1388.0,443.0,"Congressional District 36 (115th Congress), Texas",36,48
666821.0,592387.0,35626.0,19077.0,1115.0,271.0,2199.0,411.0,580.0,144.0,2278.0,679.0,376.0,465.0,1222.0,975.0,546.0,461.0,881.0,421.0,1925.0,1254.0,178.0,89.0,2767.0,494.0,"Congressional District 1 (115th Congress), Utah",01,49
670552.0,563136.0,45822.0,28082.0,1881.0,412.0,2218.0,452.0,1451.0,1078.0,3910.0,1030.0,818.0,407.0,1889.0,1591.0,753.0,1087.0,885.0,235.0,6102.0,3098.0,715.0,305.0,2423.0,772.0,"Congressional District 2 (115th Congress), Utah",02,49
669587.0,579118.0,36756.0,19684.0,1870.0,350.0,2331.0,176.0,1656.0,701.0,5872.0,1219.0,1084.0,695.0,2893.0,1194.0,238.0,287.0,560.0,138.0,4275.0,1169.0,522.0,446.0,5192.0,1161.0,"Congressional District 3 (115th Congress), Utah",03,49
687503.0,564676.0,52832.0,29941.0,1420.0,342.0,2158.0,288.0,2154.0,1048.0,6078.0,3186.0,556.0,320.0,1874.0,1735.0,1194.0,2329.0,795.0,607.0,7039.0,2410.0,1272.0,731.0,2035.0,483.0,"Congressional District 4 (115th Congress), Utah",04,49
595890.0,562750.0,4909.0,1266.0,7152.0,1458.0,2668.0,288.0,2166.0,884.0,3230.0,1541.0,385.0,115.0,875.0,656.0,385.0,527.0,394.0,156.0,717.0,824.0,428.0,407.0,1203.0,506.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
720135.0,638028.0,27698.0,18815.0,2276.0,377.0,2831.0,368.0,1308.0,391.0,6966.0,2677.0,1187.0,1513.0,1275.0,933.0,1110.0,1418.0,1570.0,369.0,1830.0,757.0,1795.0,784.0,2786.0,1073.0,"Congressional District 1 (115th Congress), Virginia",01,51
692470.0,613920.0,21102.0,10370.0,2870.0,991.0,3280.0,401.0,1780.0,810.0,5767.0,1366.0,1014.0,900.0,1893.0,2561.0,810.0,1490.0,9296.0,4698.0,2121.0,1425.0,692.0,579.0,1908.0,426.0,"Congressional District 2 (115th Congress), Virginia",02,51
688076.0,633665.0,17921.0,9073.0,2059.0,420.0,2278.0,369.0,734.0,304.0,3199.0,1309.0,500.0,1123.0,1027.0,733.0,900.0,1220.0,2870.0,1361.0,1723.0,900.0,1313.0,603.0,1983.0,489.0,"Congressional District 3 (115th Congress), Virginia",03,51
709398.0,658461.0,15847.0,11801.0,2096.0,445.0,2475.0,499.0,689.0,161.0,3462.0,1067.0,797.0,455.0,1070.0,749.0,436.0,274.0,1243.0,318.0,1584.0,553.0,1107.0,627.0,2318.0,864.0,"Congressional District 4 (115th Congress), Virginia",04,51
693889.0,654759.0,11227.0,7772.0,1603.0,429.0,1957.0,496.0,962.0,328.0,3085.0,1348.0,653.0,358.0,1470.0,1567.0,367.0,93.0,592.0,188.0,1472.0,934.0,567.0,591.0,772.0,299.0,"Congressional District 5 (115th Congress), Virginia",05,51
704215.0,652419.0,15321.0,12457.0,2026.0,705.0,1531.0,228.0,1568.0,1052.0,3609.0,1760.0,546.0,677.0,811.0,1182.0,375.0,514.0,565.0,314.0,1485.0,747.0,868.0,904.0,1621.0,930.0,"Congressional District 6 (115th Congress), Virginia",06,51
716333.0,631080.0,20324.0,17271.0,1789.0,408.0,2211.0,393.0,2767.0,1324.0,7997.0,3669.0,995.0,914.0,2418.0,2061.0,1619.0,2668.0,1105.0,463.0,5209.0,2771.0,2432.0,1207.0,2516.0,722.0,"Congressional District 7 (115th Congress), Virginia",07,51
723375.0,460957.0,70409.0,48715.0,6702.0,1876.0,3196.0,395.0,4798.0,1377.0,24543.0,10784.0,3306.0,2926.0,6325.0,4277.0,5283.0,6651.0,5065.0,1631.0,8222.0,4581.0,9212.0,4218.0,19750.0,8176.0,"Congressional District 8 (115th Congress), Virginia",08,51
682872.0,656332.0,6489.0,4540.0,876.0,114.0,2070.0,313.0,628.0,255.0,2279.0,849.0,544.0,341.0,1321.0,1221.0,263.0,366.0,408.0,83.0,1149.0,383.0,715.0,422.0,690.0,221.0,"Congressional District 9 (115th Congress), Virginia",09,51
742911.0,543761.0,46015.0,31826.0,3551.0,1023.0,3080.0,269.0,3151.0,1186.0,30369.0,9818.0,5370.0,4891.0,6323.0,4579.0,4540.0,4195.0,4407.0,1623.0,15896.0,4176.0,5318.0,2055.0,4450.0,1039.0,"Congressional District 10 (115th Congress), Virginia",10,51
726370.0,445276.0,58623.0,46831.0,4387.0,1306.0,3011.0,320.0,3857.0,1438.0,32916.0,13368.0,10817.0,14796.0,7246.0,6300.0,6963.0,9047.0,5937.0,1995.0,14703.0,6107.0,9351.0,5049.0,11673.0,5053.0,"Congressional District 11 (115th Congress), Virginia",11,51
670093.0,542856.0,24778.0,17195.0,2927.0,386.0,3667.0,358.0,7745.0,4346.0,16503.0,4887.0,2476.0,2169.0,6937.0,5636.0,1324.0,1554.0,2626.0,975.0,11047.0,4935.0,1016.0,263.0,2527.0,960.0,"Congressional District 1 (115th Congress), Washington",01,53
664186.0,544906.0,27568.0,15360.0,2088.0,387.0,2385.0,383.0,5898.0,5134.0,6859.0,2879.0,2964.0,4029.0,2912.0,3248.0,3415.0,4652.0,5010.0,3040.0,6697.0,4688.0,1895.0,1129.0,4304.0,2356.0,"Congressional District 2 (115th Congress), Washington",02,53
656748.0,573652.0,22015.0,15611.0,1202.0,159.0,2354.0,368.0,8611.0,7610.0,4213.0,1464.0,1049.0,1178.0,1799.0,1912.0,1437.0,1763.0,1829.0,441.0,3761.0,2232.0,435.0,202.0,1005.0,446.0,"Congressional District 3 (115th Congress), Washington",03,53
647121.0,428330.0,111899.0,88794.0,679.0,129.0,1466.0,148.0,2283.0,1528.0,1223.0,422.0,155.0,232.0,661.0,665.0,714.0,718.0,742.0,300.0,1475.0,1556.0,430.0,422.0,1526.0,624.0,"Congressional District 4 (115th Congress), Washington",04,53
650536.0,596963.0,14175.0,7568.0,1077.0,160.0,2280.0,408.0,5428.0,4908.0,2554.0,956.0,557.0,505.0,1255.0,1902.0,755.0,1291.0,606.0,514.0,2343.0,1389.0,607.0,731.0,1074.0,530.0,"Congressional District 5 (115th Congress), Washington",05,53
648322.0,592907.0,12942.0,9331.0,1397.0,225.0,2997.0,281.0,1743.0,1550.0,2473.0,915.0,711.0,1411.0,1053.0,831.0,802.0,1930.0,5037.0,2071.0,3873.0,1816.0,119.0,98.0,1154.0,655.0,"Congressional District 6 (115th Congress), Washington",06,53
692905.0,558577.0,22987.0,12629.0,4532.0,425.0,4956.0,438.0,4905.0,2363.0,11959.0,2745.0,3111.0,2813.0,9541.0,7099.0,3269.0,4385.0,4419.0,2228.0,10540.0,5241.0,1407.0,1023.0,6599.0,4714.0,"Congressional District 7 (115th Congress), Washington",07,53
665937.0,547169.0,29718.0,19867.0,1787.0,230.0,2536.0,344.0,6690.0,4751.0,9545.0,2902.0,2214.0,2070.0,5444.0,4626.0,1887.0,2142.0,3119.0,1434.0,8239.0,3689.0,827.0,969.0,2607.0,1131.0,"Congressional District 8 (115th Congress), Washington",08,53
668752.0,422819.0,33018.0,26724.0,3341.0,904.0,2451.0,254.0,8170.0,7051.0,16340.0,8148.0,5873.0,5994.0,13966.0,20906.0,8484.0,12708.0,10476.0,5735.0,18088.0,12343.0,2181.0,1335.0,12234.0,9209.0,"Congressional District 9 (115th Congress), Washington",09,53
661403.0,558484.0,27480.0,16470.0,1598.0,466.0,4250.0,1315.0,3352.0,1947.0,3627.0,1220.0,3213.0,5168.0,1630.0,997.0,1861.0,4926.0,4359.0,2392.0,8609.0,4798.0,372.0,486.0,1904.0,479.0,"Congressional District 10 (115th Congress), Washington",10,53
584724.0,569221.0,4129.0,2008.0,696.0,202.0,892.0,105.0,367.0,34.0,1852.0,575.0,175.0,159.0,933.0,740.0,150.0,124.0,306.0,59.0,591.0,248.0,405.0,166.0,549.0,38.0,"Congressional District 1 (115th Congress), West Virginia",01,54
589695.0,573560.0,4447.0,2556.0,827.0,229.0,1144.0,175.0,581.0,91.0,1506.0,359.0,111.0,44.0,200.0,281.0,222.0,232.0,686.0,102.0,633.0,257.0,698.0,115.0,464.0,175.0,"Congressional District 2 (115th Congress), West Virginia",02,54
569765.0,558748.0,3046.0,1978.0,500.0,215.0,520.0,235.0,284.0,36.0,609.0,296.0,34.0,114.0,254.0,491.0,148.0,173.0,197.0,157.0,657.0,212.0,401.0,172.0,195.0,93.0,"Congressional District 3 (115th Congress), West Virginia",03,54
673884.0,613355.0,24194.0,13858.0,759.0,187.0,2511.0,376.0,2462.0,1038.0,3976.0,1954.0,167.0,232.0,557.0,913.0,402.0,510.0,936.0,282.0,2160.0,751.0,951.0,441.0,683.0,229.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
697014.0,623182.0,20283.0,14439.0,2140.0,428.0,4136.0,721.0,1698.0,620.0,4389.0,1902.0,922.0,1035.0,3411.0,3084.0,375.0,378.0,474.0,144.0,6737.0,3484.0,417.0,373.0,1725.0,517.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
678616.0,639337.0,7452.0,4997.0,784.0,304.0,7135.0,2725.0,869.0,449.0,1850.0,388.0,170.0,222.0,473.0,745.0,96.0,76.0,415.0,128.0,4738.0,3852.0,175.0,189.0,947.0,100.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
661761.0,541541.0,45563.0,34655.0,1773.0,249.0,2745.0,478.0,2375.0,2256.0,3792.0,1848.0,232.0,397.0,807.0,1085.0,230.0,407.0,435.0,163.0,7314.0,6719.0,2021.0,1605.0,2255.0,816.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
679660.0,628013.0,16411.0,8792.0,1083.0,209.0,4108.0,961.0,1852.0,1075.0,4925.0,2062.0,269.0,285.0,1439.0,1393.0,242.0,389.0,454.0,272.0,2664.0,1185.0,597.0,196.0,669.0,115.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
673766.0,629242.0,13326.0,7568.0,573.0,225.0,4089.0,1354.0,1128.0,727.0,2173.0,588.0,93.0,205.0,456.0,466.0,167.0,170.0,293.0,181.0,6366.0,3332.0,183.0,237.0,489.0,135.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
669844.0,636723.0,6651.0,3480.0,615.0,122.0,6471.0,2836.0,813.0,226.0,955.0,310.0,95.0,80.0,242.0,280.0,67.0,165.0,390.0,123.0,4003.0,2716.0,235.0,97.0,1601.0,548.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
679934.0,632250.0,15140.0,11724.0,946.0,231.0,2530.0,519.0,1233.0,271.0,1619.0,557.0,175.0,206.0,390.0,512.0,207.0,282.0,312.0,53.0,5360.0,3666.0,44.0,61.0,1359.0,287.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
545062.0,505407.0,18216.0,9029.0,1065.0,156.0,1953.0,182.0,549.0,176.0,1235.0,495.0,221.0,191.0,323.0,453.0,216.0,55.0,383.0,301.0,825.0,450.0,296.0,72.0,2564.0,249.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
3345832.0,184679.0,544887.0,2610634.0,823.0,377.0,375.0,111.0,20.0,51.0,810.0,639.0,15.0,11.0,200.0,1006.0,64.0,87.0,49.0,28.0,106.0,33.0,201.0,282.0,171.0,173.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
