B19013_001E,name,place,state
42301.0,"Rock Creek CDP, Alabama",65412,01
20583.0,"Rockford town, Alabama",65472,01
50625.0,"Rock Mills CDP, Alabama",65592,01
-666666666.0,"Rockville CDP, Alabama",65784,01
41065.0,"Rogersville town, Alabama",66216,01
33586.0,"Rosa town, Alabama",66408,01
31296.0,"Russellville city, Alabama",67056,01
32981.0,"Rutledge town, Alabama",67176,01
51250.0,"St. Florian town, Alabama",67536,01
72604.0,"St. Stephens CDP, Alabama",67584,01
44192.0,"Saks CDP, Alabama",67608,01
20483.0,"Samson city, Alabama",67800,01
56176.0,"Sand Rock town, Alabama",67920,01
40833.0,"Sanford town, Alabama",68016,01
48620.0,"Saraland city, Alabama",68160,01
52212.0,"Sardis City town, Alabama",68280,01
57793.0,"Satsuma city, Alabama",68352,01
36189.0,"Scottsboro city, Alabama",68736,01
25179.0,"Section town, Alabama",69000,01
23457.0,"Selma city, Alabama",69120,01
21806.0,"Selmont-West Selmont CDP, Alabama",69180,01
34423.0,"Sheffield city, Alabama",69648,01
48000.0,"Shelby CDP, Alabama",69672,01
55556.0,"Shiloh town, Alabama",69840,01
112344.0,"Shoal Creek CDP, Alabama",69978,01
51429.0,"Shorter town, Alabama",70128,01
31875.0,"Silas town, Alabama",70416,01
42333.0,"Silverhill town, Alabama",70536,01
80580.0,"Sims Chapel CDP, Alabama",70632,01
34107.0,"Sipsey town, Alabama",70704,01
37857.0,"Skyline town, Alabama",70896,01
42898.0,"Slocomb city, Alabama",71040,01
41528.0,"Smiths Station city, Alabama",71190,01
69516.0,"Smoke Rise CDP, Alabama",71201,01
36029.0,"Snead town, Alabama",71280,01
29861.0,"Somerville town, Alabama",71496,01
67031.0,"Southside city, Alabama",71832,01
28472.0,"South Vinemont town, Alabama",71900,01
70355.0,"Spanish Fort city, Alabama",71976,01
28438.0,"Spring Garden CDP, Alabama",72408,01
60714.0,"Springville city, Alabama",72600,01
142955.0,"Spruce Pine CDP, Alabama",72672,01
42841.0,"Standing Rock CDP, Alabama",72720,01
36736.0,"Steele town, Alabama",72888,01
44375.0,"Sterrett CDP, Alabama",73056,01
32207.0,"Stevenson city, Alabama",73080,01
39176.0,"Stewartville CDP, Alabama",73152,01
30221.0,"Sulligent city, Alabama",73728,01
37788.0,"Sumiton city, Alabama",73848,01
42813.0,"Summerdale town, Alabama",73872,01
43250.0,"Susan Moore town, Alabama",74160,01
58750.0,"Sweet Water town, Alabama",74304,01
31764.0,"Sylacauga city, Alabama",74352,01
36635.0,"Sylvania town, Alabama",74400,01
58854.0,"Sylvan Springs town, Alabama",74424,01
31437.0,"Talladega city, Alabama",74592,01
50625.0,"Talladega Springs town, Alabama",74616,01
29917.0,"Tallassee city, Alabama",74688,01
25833.0,"Tarrant city, Alabama",74976,01
47813.0,"Taylor town, Alabama",75096,01
44747.0,"Theodore CDP, Alabama",75768,01
45066.0,"Thomaston town, Alabama",75936,01
35536.0,"Thomasville city, Alabama",75960,01
45417.0,"Thorsby town, Alabama",76080,01
-666666666.0,"Tibbie CDP, Alabama",76200,01
34375.0,"Tidmore Bend CDP, Alabama",76208,01
39925.0,"Tillmans Corner CDP, Alabama",76320,01
27396.0,"Town Creek town, Alabama",76584,01
26364.0,"Toxey town, Alabama",76632,01
32500.0,"Trafford town, Alabama",76680,01
40000.0,"Triana town, Alabama",76824,01
63487.0,"Trinity town, Alabama",76872,01
31122.0,"Troy city, Alabama",76920,01
87878.0,"Trussville city, Alabama",76944,01
34359.0,"Tuscaloosa city, Alabama",77256,01
34056.0,"Tuscumbia city, Alabama",77280,01
26325.0,"Tuskegee city, Alabama",77304,01
33750.0,"Twin town, Alabama",77352,01
38771.0,"Underwood-Petersville CDP, Alabama",77580,01
23542.0,"Union town, Alabama",77616,01
60208.0,"Union Grove town, Alabama",77784,01
23545.0,"Union Springs city, Alabama",77880,01
14383.0,"Uniontown town, Alabama",77904,01
31068.0,"Uriah CDP, Alabama",78120,01
33073.0,"Valley city, Alabama",78204,01
55163.0,"Valley Grande city, Alabama",78232,01
31058.0,"Valley Head town, Alabama",78240,01
55559.0,"Vance town, Alabama",78264,01
52566.0,"Vandiver CDP, Alabama",78312,01
28229.0,"Vernon city, Alabama",78480,01
86509.0,"Vestavia Hills city, Alabama",78552,01
20707.0,"Vina town, Alabama",78984,01
43125.0,"Vincent town, Alabama",79008,01
24907.0,"Vinegar Bend CDP, Alabama",79032,01
13750.0,"Vredenburgh town, Alabama",79272,01
24432.0,"Wadley town, Alabama",79344,01
24844.0,"Waldo town, Alabama",79488,01
26140.0,"Walnut Grove town, Alabama",79728,01
35922.0,"Warrior city, Alabama",79944,01
19643.0,"Waterloo town, Alabama",80064,01
19844.0,"Waverly town, Alabama",80256,01
39835.0,"Weaver city, Alabama",80352,01
37561.0,"Webb town, Alabama",80376,01
26008.0,"Wedowee town, Alabama",80496,01
31161.0,"Weogufka CDP, Alabama",80736,01
35588.0,"West Blocton town, Alabama",80928,01
23389.0,"West End-Cobb Town CDP, Alabama",81084,01
47500.0,"West Jefferson town, Alabama",81336,01
60637.0,"Westover town, Alabama",81504,01
35326.0,"West Point town, Alabama",81528,01
41067.0,"Wetumpka city, Alabama",81720,01
-666666666.0,"Whatley CDP, Alabama",81744,01
30052.0,"White Hall town, Alabama",81912,01
82725.0,"White Plains CDP, Alabama",82104,01
35160.0,"Whitesboro CDP, Alabama",82176,01
48571.0,"Wilsonville town, Alabama",82848,01
43125.0,"Wilton town, Alabama",82872,01
34877.0,"Winfield city, Alabama",82992,01
39000.0,"Woodland town, Alabama",83400,01
42069.0,"Woodstock town, Alabama",83640,01
40938.0,"Woodville town, Alabama",83664,01
14276.0,"Yellow Bluff town, Alabama",83976,01
18624.0,"York city, Alabama",84096,01
66667.0,"Adak city, Alaska",00065,02
16250.0,"Akhiok city, Alaska",00650,02
45313.0,"Akiachak CDP, Alaska",00760,02
37969.0,"Akiak city, Alaska",00870,02
35000.0,"Akutan city, Alaska",01090,02
38333.0,"Alakanuk city, Alaska",01200,02
-666666666.0,"Alatna CDP, Alaska",01305,02
-666666666.0,"Alcan Border CDP, Alaska",01390,02
50313.0,"Aleknagik city, Alaska",01420,02
-666666666.0,"Aleneva CDP, Alaska",01560,02
18929.0,"Allakaket city, Alaska",01860,02
57625.0,"Ambler city, Alaska",01970,02
46250.0,"Anaktuvuk Pass city, Alaska",02080,02
75485.0,"Anchorage municipality, Alaska",03000,02
52926.0,"Anchor Point CDP, Alaska",03110,02
67500.0,"Anderson city, Alaska",03220,02
23971.0,"Angoon city, Alaska",03440,02
60673.0,"Aniak city, Alaska",03550,02
14643.0,"Anvik city, Alaska",03880,02
27000.0,"Arctic Village CDP, Alaska",03990,02
96071.0,"Atka city, Alaska",04210,02
48750.0,"Atmautluak CDP, Alaska",04430,02
56500.0,"Atqasuk city, Alaska",04500,02
-666666666.0,"Attu Station CDP, Alaska",04670,02
82515.0,"Badger CDP, Alaska",05000,02
89153.0,"Barrow city, Alaska",05200,02
78420.0,"Bear Creek CDP, Alaska",05585,02
20938.0,"Beaver CDP, Alaska",05750,02
66189.0,"Beluga CDP, Alaska",06245,02
91302.0,"Bethel city, Alaska",06520,02
92188.0,"Bettles city, Alaska",06630,02
49345.0,"Big Delta CDP, Alaska",06850,02
56111.0,"Big Lake CDP, Alaska",07070,02
23750.0,"Birch Creek CDP, Alaska",07620,02
30625.0,"Brevig Mission city, Alaska",08740,02
42188.0,"Buckland city, Alaska",09600,02
69125.0,"Buffalo Soapstone CDP, Alaska",09657,02
75446.0,"Butte CDP, Alaska",09710,02
53542.0,"Cantwell CDP, Alaska",10150,02
31750.0,"Central CDP, Alaska",11690,02
34000.0,"Chalkyitsik CDP, Alaska",11800,02
77054.0,"Chase CDP, Alaska",12350,02
39583.0,"Chefornak city, Alaska",12680,02
87822.0,"Chena Ridge CDP, Alaska",12920,02
49107.0,"Chenega CDP, Alaska",12970,02
33269.0,"Chevak city, Alaska",13230,02
56944.0,"Chickaloon CDP, Alaska",13340,02
-666666666.0,"Chicken CDP, Alaska",13450,02
75833.0,"Chignik city, Alaska",13550,02
118125.0,"Chignik Lagoon CDP, Alaska",13670,02
63000.0,"Chignik Lake CDP, Alaska",13780,02
24333.0,"Chiniak CDP, Alaska",13860,02
-666666666.0,"Chisana CDP, Alaska",13890,02
24783.0,"Chistochina CDP, Alaska",14000,02
16964.0,"Chitina CDP, Alaska",14110,02
60833.0,"Chuathbaluk city, Alaska",14330,02
17500.0,"Circle CDP, Alaska",14880,02
35909.0,"Clam Gulch CDP, Alaska",15320,02
22500.0,"Clark's Point city, Alaska",15430,02
24250.0,"Coffman Cove city, Alaska",16360,02
56389.0,"Cohoe CDP, Alaska",16420,02
48333.0,"Cold Bay city, Alaska",16530,02
-666666666.0,"Coldfoot CDP, Alaska",16630,02
72602.0,"College CDP, Alaska",16750,02
116147.0,"Cooper Landing CDP, Alaska",17190,02
44792.0,"Copper Center CDP, Alaska",17300,02
79750.0,"Cordova city, Alaska",17410,02
170096.0,"Covenant Life CDP, Alaska",17670,02
58164.0,"Craig city, Alaska",17740,02
29688.0,"Crooked Creek CDP, Alaska",17850,02
-666666666.0,"Crown Point CDP, Alaska",17960,02
36250.0,"Deering city, Alaska",18510,02
75750.0,"Delta Junction city, Alaska",18620,02
57500.0,"Deltana CDP, Alaska",18675,02
59083.0,"Diamond Ridge CDP, Alaska",18925,02
67782.0,"Dillingham city, Alaska",18950,02
42500.0,"Diomede city, Alaska",19060,02
-666666666.0,"Dot Lake CDP, Alaska",19720,02
43333.0,"Dot Lake Village CDP, Alaska",19750,02
-666666666.0,"Dry Creek CDP, Alaska",20020,02
33393.0,"Eagle city, Alaska",20380,02
20417.0,"Eagle Village CDP, Alaska",20600,02
-666666666.0,"Edna Bay CDP, Alaska",20970,02
28750.0,"Eek city, Alaska",21040,02
76563.0,"Egegik city, Alaska",21150,02
60598.0,"Eielson AFB CDP, Alaska",21370,02
33750.0,"Ekwok city, Alaska",21810,02
9500.0,"Elfin Cove CDP, Alaska",22140,02
34583.0,"Elim city, Alaska",22250,02
59875.0,"Emmonak city, Alaska",22910,02
52946.0,"Ester CDP, Alaska",23460,02
-666666666.0,"Eureka Roadhouse CDP, Alaska",23720,02
51250.0,"Evansville CDP, Alaska",23790,02
-666666666.0,"Excursion Inlet CDP, Alaska",23900,02
55409.0,"Fairbanks city, Alaska",24230,02
48750.0,"False Pass city, Alaska",24660,02
91453.0,"Farmers Loop CDP, Alaska",24980,02
87917.0,"Farm Loop CDP, Alaska",25000,02
-666666666.0,"Ferry CDP, Alaska",25220,02
96563.0,"Fishhook CDP, Alaska",25550,02
-666666666.0,"Flat CDP, Alaska",25880,02
92188.0,"Fort Greely CDP, Alaska",26100,02
31750.0,"Fort Yukon city, Alaska",26760,02
36250.0,"Four Mile Road CDP, Alaska",26835,02
51912.0,"Fox CDP, Alaska",26870,02
44167.0,"Fox River CDP, Alaska",26910,02
51979.0,"Fritz Creek CDP, Alaska",27090,02
47419.0,"Funny River CDP, Alaska",27145,02
110167.0,"Gakona CDP, Alaska",27420,02
62917.0,"Galena city, Alaska",27530,02
26000.0,"Gambell city, Alaska",27640,02
-666666666.0,"Game Creek CDP, Alaska",27700,02
93563.0,"Gateway CDP, Alaska",28200,02
70500.0,"Glacier View CDP, Alaska",28590,02
72716.0,"Glennallen CDP, Alaska",28740,02
76120.0,"Goldstream CDP, Alaska",29130,02
31786.0,"Golovin city, Alaska",29180,02
21875.0,"Goodnews Bay city, Alaska",29290,02
27500.0,"Grayling city, Alaska",30060,02
50625.0,"Gulkana CDP, Alaska",30500,02
59107.0,"Gustavus city, Alaska",30940,02
57434.0,"Haines CDP, Alaska",31050,02
-666666666.0,"Halibut Cove CDP, Alaska",31270,02
53864.0,"Happy Valley CDP, Alaska",31710,02
56346.0,"Harding-Birch Lakes CDP, Alaska",31765,02
96250.0,"Healy CDP, Alaska",32150,02
-666666666.0,"Healy Lake CDP, Alaska",32310,02
-666666666.0,"Hobart Bay CDP, Alaska",32550,02
24821.0,"Hollis CDP, Alaska",32810,02
35500.0,"Holy Cross city, Alaska",33030,02
55603.0,"Homer city, Alaska",33140,02
57500.0,"Hoonah city, Alaska",33360,02
35938.0,"Hooper Bay city, Alaska",33470,02
45139.0,"Hope CDP, Alaska",33580,02
57717.0,"Houston city, Alaska",33800,02
39583.0,"Hughes city, Alaska",33910,02
24167.0,"Huslia city, Alaska",34350,02
33750.0,"Hydaburg city, Alaska",34460,02
27500.0,"Hyder CDP, Alaska",34570,02
14643.0,"Igiugig CDP, Alaska",34790,02
80750.0,"Iliamna CDP, Alaska",35120,02
-666666666.0,"Ivanof Bay CDP, Alaska",35890,02
77465.0,"Juneau city and borough, Alaska",36400,02
55536.0,"Kachemak city, Alaska",36540,02
40769.0,"Kake city, Alaska",36770,02
51607.0,"Kaktovik city, Alaska",36990,02
73840.0,"Kalifornsky CDP, Alaska",37250,02
23000.0,"Kaltag city, Alaska",37430,02
37083.0,"Karluk CDP, Alaska",37540,02
38125.0,"Kasaan city, Alaska",37650,02
35795.0,"Kasigluk CDP, Alaska",37975,02
46875.0,"Kasilof CDP, Alaska",38090,02
57544.0,"Kenai city, Alaska",38420,02
60861.0,"Kenny Lake CDP, Alaska",38910,02
49313.0,"Ketchikan city, Alaska",38970,02
52500.0,"Kiana city, Alaska",39300,02
55833.0,"King Cove city, Alaska",39410,02
90313.0,"King Salmon CDP, Alaska",39630,02
36563.0,"Kipnuk CDP, Alaska",39740,02
60156.0,"Kivalina city, Alaska",39960,02
41806.0,"Klawock city, Alaska",40400,02
29375.0,"Klukwan CDP, Alaska",40510,02
77280.0,"Knik-Fairview CDP, Alaska",40645,02
59000.0,"Knik River CDP, Alaska",40670,02
31250.0,"Kobuk city, Alaska",40840,02
58670.0,"Kodiak city, Alaska",40950,02
66176.0,"Kodiak Station CDP, Alaska",41210,02
46250.0,"Kokhanok CDP, Alaska",41280,02
59444.0,"Koliganek CDP, Alaska",41500,02
32500.0,"Kongiganak CDP, Alaska",41610,02
33438.0,"Kotlik city, Alaska",41720,02
71761.0,"Kotzebue city, Alaska",41830,02
23929.0,"Koyuk city, Alaska",41940,02
19286.0,"Koyukuk city, Alaska",42050,02
35833.0,"Kupreanof city, Alaska",42160,02
47083.0,"Kwethluk city, Alaska",42380,02
41250.0,"Kwigillingok CDP, Alaska",42490,02
-666666666.0,"Lake Louise CDP, Alaska",42805,02
-666666666.0,"Lake Minchumina CDP, Alaska",42820,02
84012.0,"Lakes CDP, Alaska",42832,02
30000.0,"Sweet Home CDP, Arkansas",68330,05
28393.0,"Swifton city, Arkansas",68360,05
45833.0,"Taylor city, Arkansas",68660,05
40351.0,"Texarkana city, Arkansas",68810,05
38333.0,"Thornton city, Arkansas",69050,05
42143.0,"Tillar city, Arkansas",69230,05
31250.0,"Tinsman town, Arkansas",69350,05
22321.0,"Tollette town, Arkansas",69500,05
73361.0,"Tontitown city, Arkansas",69740,05
44926.0,"Traskwood city, Arkansas",69830,05
31271.0,"Trumann city, Arkansas",70010,05
27163.0,"Tuckerman city, Arkansas",70100,05
43036.0,"Tull town, Arkansas",70220,05
50577.0,"Tumbling Shoals CDP, Arkansas",70310,05
23333.0,"Tupelo town, Arkansas",70340,05
21029.0,"Turrell city, Arkansas",70430,05
39375.0,"Twin Groves town, Arkansas",70540,05
31548.0,"Tyronza city, Arkansas",70700,05
50417.0,"Ulm town, Arkansas",70760,05
69844.0,"Valley Springs town, Arkansas",71390,05
39884.0,"Van Buren city, Arkansas",71480,05
20500.0,"Vandervoort town, Arkansas",71510,05
26250.0,"Victoria town, Arkansas",71900,05
64177.0,"Vilonia city, Arkansas",71960,05
36101.0,"Viola town, Arkansas",72140,05
24444.0,"Wabbaseka town, Arkansas",72230,05
36875.0,"Waldenburg town, Arkansas",72320,05
19178.0,"Waldo city, Arkansas",72350,05
27460.0,"Waldron city, Arkansas",72380,05
24405.0,"Walnut Ridge city, Arkansas",72890,05
46970.0,"Ward city, Arkansas",73130,05
28565.0,"Warren city, Arkansas",73310,05
20000.0,"Washington city, Arkansas",73370,05
21806.0,"Watson city, Arkansas",73550,05
36250.0,"Weiner city, Arkansas",73940,05
38000.0,"Weldon town, Arkansas",74000,05
48021.0,"West Crossett CDP, Arkansas",74270,05
24853.0,"Western Grove town, Arkansas",74330,05
43929.0,"West Fork city, Arkansas",74360,05
29167.0,"West Memphis city, Arkansas",74540,05
19028.0,"West Point town, Arkansas",74660,05
28015.0,"Wheatley city, Arkansas",74840,05
40250.0,"Whelen Springs town, Arkansas",74930,05
68476.0,"White Hall city, Arkansas",75170,05
27250.0,"Wickes town, Arkansas",75500,05
29583.0,"Widener town, Arkansas",75560,05
11719.0,"Wiederkehr Village city, Arkansas",75570,05
18750.0,"Williford town, Arkansas",75740,05
32250.0,"Willisville town, Arkansas",75770,05
24375.0,"Wilmar city, Arkansas",75860,05
26164.0,"Wilmot city, Arkansas",75890,05
50966.0,"Wilson city, Arkansas",75920,05
40096.0,"Wilton city, Arkansas",75980,05
18750.0,"Winchester town, Arkansas",76010,05
32692.0,"Winslow city, Arkansas",76190,05
18750.0,"Winthrop city, Arkansas",76250,05
53162.0,"Woodlawn CDP, Arkansas",76690,05
45980.0,"Woodson CDP, Arkansas",76730,05
60750.0,"Wooster town, Arkansas",76820,05
27400.0,"Wrightsville city, Arkansas",76970,05
38929.0,"Wynne city, Arkansas",77090,05
47540.0,"Yarborough Landing CDP, Arkansas",77203,05
29356.0,"Yellville city, Arkansas",77330,05
15625.0,"Zinc town, Arkansas",77600,05
138672.0,"Acalanes Ridge CDP, California",00135,06
121455.0,"Acampo CDP, California",00156,06
87896.0,"Acton CDP, California",00212,06
42208.0,"Adelanto city, California",00296,06
45625.0,"Adin CDP, California",00310,06
108820.0,"Agoura Hills city, California",00394,06
97000.0,"Agua Dulce CDP, California",00450,06
47754.0,"Aguanga CDP, California",00464,06
48289.0,"Ahwahnee CDP, California",00478,06
18779.0,"Airport CDP, California",00535,06
75832.0,"Alameda city, California",00562,06
149601.0,"Alamo CDP, California",00618,06
72479.0,"Albany city, California",00674,06
30331.0,"Albion CDP, California",00716,06
31000.0,"Alderpoint CDP, California",00786,06
52717.0,"Alhambra city, California",00884,06
124547.0,"Alhambra Valley CDP, California",00898,06
99095.0,"Aliso Viejo city, California",00947,06
30278.0,"Alleghany CDP, California",00982,06
112837.0,"Allendale CDP, California",00996,06
24375.0,"Allensworth CDP, California",01010,06
-666666666.0,"Almanor CDP, California",01094,06
58906.0,"Alondra Park CDP, California",01150,06
22875.0,"Alpaugh CDP, California",01164,06
76663.0,"Alpine CDP, California",01192,06
56964.0,"Alpine Village CDP, California",01228,06
56250.0,"Alta CDP, California",01276,06
84413.0,"Altadena CDP, California",01290,06
69539.0,"Alta Sierra CDP, California",01360,06
78426.0,"Alto CDP, California",01416,06
32237.0,"Alturas city, California",01444,06
62884.0,"Alum Rock CDP, California",01458,06
63036.0,"Amador City city, California",01514,06
83581.0,"American Canyon city, California",01640,06
45696.0,"Amesti CDP, California",01651,06
59330.0,"Anaheim city, California",02000,06
66544.0,"Anchor Bay CDP, California",02028,06
34862.0,"Anderson city, California",02042,06
48614.0,"Angels city, California",02112,06
64479.0,"Angwin CDP, California",02168,06
71211.0,"Antelope CDP, California",02210,06
66479.0,"Antioch city, California",02252,06
46890.0,"Anza CDP, California",02294,06
50664.0,"Apple Valley town, California",02364,06
76862.0,"Aptos CDP, California",02378,06
76743.0,"Aptos Hills-Larkin Valley CDP, California",02382,06
48878.0,"Arbuckle CDP, California",02420,06
77221.0,"Arcadia city, California",02462,06
31815.0,"Arcata city, California",02476,06
46694.0,"Arden-Arcade CDP, California",02553,06
42122.0,"Armona CDP, California",02700,06
53036.0,"Arnold CDP, California",02770,06
91357.0,"Aromas CDP, California",02812,06
64900.0,"Arroyo Grande city, California",02868,06
58281.0,"Artesia city, California",02896,06
70288.0,"Artois CDP, California",02910,06
29740.0,"Arvin city, California",02924,06
48026.0,"Ashland CDP, California",02980,06
-666666666.0,"Aspen Springs CDP, California",03026,06
68502.0,"Atascadero city, California",03064,06
250001.0,"Atherton town, California",03092,06
40752.0,"Atwater city, California",03162,06
70096.0,"Auberry CDP, California",03190,06
62600.0,"Auburn city, California",03204,06
79573.0,"Auburn Lake Trails CDP, California",03205,06
30231.0,"August CDP, California",03209,06
49514.0,"Avalon city, California",03274,06
29183.0,"Avenal city, California",03302,06
23162.0,"Avery CDP, California",03316,06
65483.0,"Avilla Beach CDP, California",03330,06
73030.0,"Avocado Heights CDP, California",03344,06
53826.0,"Azusa city, California",03386,06
33000.0,"Baker CDP, California",03512,06
58750.0,"Tazlina CDP, Alaska",75480,02
34107.0,"Teller city, Alaska",75930,02
46875.0,"Tenakee Springs city, Alaska",76260,02
50972.0,"Tetlin CDP, Alaska",76590,02
52014.0,"Thorne Bay city, Alaska",77140,02
46750.0,"Togiak city, Alaska",77690,02
48309.0,"Tok CDP, Alaska",77800,02
53125.0,"Toksook Bay city, Alaska",78240,02
-666666666.0,"Tolsona CDP, Alaska",78297,02
103405.0,"Tonsina CDP, Alaska",78350,02
26912.0,"Trapper Creek CDP, Alaska",78680,02
25625.0,"Tuluksak CDP, Alaska",78790,02
34167.0,"Tuntutuliak CDP, Alaska",79120,02
31250.0,"Tununak CDP, Alaska",79230,02
31250.0,"Twin Hills CDP, Alaska",79780,02
151167.0,"Two Rivers CDP, Alaska",79830,02
35000.0,"Tyonek CDP, Alaska",79890,02
51667.0,"Ugashik CDP, Alaska",80100,02
47500.0,"Unalakleet city, Alaska",80660,02
85455.0,"Unalaska city, Alaska",80770,02
45938.0,"Upper Kalskag city, Alaska",81320,02
73068.0,"Valdez city, Alaska",82200,02
