B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (lower chamber)
20942.0,10337.0,10337.0,9270.0,1067.0,0.0,10605.0,"State House District 5 (2016), Arkansas",05,005
24085.0,13350.0,13308.0,12339.0,969.0,42.0,10735.0,"State House District 6 (2016), Arkansas",05,006
20281.0,10749.0,10749.0,9803.0,946.0,0.0,9532.0,"State House District 7 (2016), Arkansas",05,007
21914.0,11595.0,11588.0,10831.0,757.0,7.0,10319.0,"State House District 8 (2016), Arkansas",05,008
23060.0,12592.0,12592.0,11247.0,1345.0,0.0,10468.0,"State House District 9 (2016), Arkansas",05,009
21024.0,11741.0,11720.0,10961.0,759.0,21.0,9283.0,"State House District 10 (2016), Arkansas",05,010
21010.0,10441.0,10439.0,9267.0,1172.0,2.0,10569.0,"State House District 11 (2016), Arkansas",05,011
22931.0,9759.0,9759.0,8396.0,1363.0,0.0,13172.0,"State House District 12 (2016), Arkansas",05,012
22406.0,12682.0,12667.0,11609.0,1058.0,15.0,9724.0,"State House District 13 (2016), Arkansas",05,013
23391.0,12656.0,12564.0,11784.0,780.0,92.0,10735.0,"State House District 14 (2016), Arkansas",05,014
23407.0,13672.0,13672.0,12637.0,1035.0,0.0,9735.0,"State House District 15 (2016), Arkansas",05,015
22673.0,12947.0,12943.0,11573.0,1370.0,4.0,9726.0,"State House District 16 (2016), Arkansas",05,016
19188.0,9165.0,9165.0,7911.0,1254.0,0.0,10023.0,"State House District 17 (2016), Arkansas",05,017
24673.0,14174.0,14174.0,13121.0,1053.0,0.0,10499.0,"State House District 18 (2016), Arkansas",05,018
21528.0,12268.0,12258.0,11679.0,579.0,10.0,9260.0,"State House District 19 (2016), Arkansas",05,019
22448.0,11077.0,11062.0,10322.0,740.0,15.0,11371.0,"State House District 20 (2016), Arkansas",05,020
22661.0,12059.0,12025.0,10955.0,1070.0,34.0,10602.0,"State House District 21 (2016), Arkansas",05,021
25230.0,10817.0,10817.0,9846.0,971.0,0.0,14413.0,"State House District 22 (2016), Arkansas",05,022
392204.0,237286.0,235156.0,210359.0,24797.0,2130.0,154918.0,"Assembly District 67 (2016), California",06,067
398193.0,271591.0,271444.0,257110.0,14334.0,147.0,126602.0,"Assembly District 68 (2016), California",06,068
364380.0,246812.0,246671.0,230300.0,16371.0,141.0,117568.0,"Assembly District 69 (2016), California",06,069
383979.0,252765.0,252179.0,233001.0,19178.0,586.0,131214.0,"Assembly District 70 (2016), California",06,070
385912.0,238638.0,236274.0,216383.0,19891.0,2364.0,147274.0,"Assembly District 71 (2016), California",06,071
398553.0,248247.0,247871.0,232667.0,15204.0,376.0,150306.0,"Assembly District 72 (2016), California",06,072
385299.0,262331.0,261626.0,248342.0,13284.0,705.0,122968.0,"Assembly District 73 (2016), California",06,073
416977.0,264905.0,264720.0,250979.0,13741.0,185.0,152072.0,"Assembly District 74 (2016), California",06,074
387406.0,245695.0,242504.0,227228.0,15276.0,3191.0,141711.0,"Assembly District 75 (2016), California",06,075
396029.0,261202.0,235903.0,222305.0,13598.0,25299.0,134827.0,"Assembly District 76 (2016), California",06,076
399249.0,269755.0,263238.0,248370.0,14868.0,6517.0,129494.0,"Assembly District 77 (2016), California",06,077
415999.0,287929.0,272599.0,257819.0,14780.0,15330.0,128070.0,"Assembly District 78 (2016), California",06,078
409961.0,267136.0,258989.0,238065.0,20924.0,8147.0,142825.0,"Assembly District 79 (2016), California",06,079
374944.0,237551.0,224463.0,200376.0,24087.0,13088.0,137393.0,"Assembly District 80 (2016), California",06,080
392931.0,247382.0,243159.0,223723.0,19436.0,4223.0,145549.0,"Assembly District 11 (2016), California",06,011
377241.0,230293.0,230092.0,207635.0,22457.0,201.0,146948.0,"Assembly District 12 (2016), California",06,012
363057.0,219062.0,218898.0,194834.0,24064.0,164.0,143995.0,"Assembly District 13 (2016), California",06,013
400196.0,262025.0,261474.0,240217.0,21257.0,551.0,138171.0,"Assembly District 14 (2016), California",06,014
415174.0,274627.0,274311.0,256047.0,18264.0,316.0,140547.0,"Assembly District 15 (2016), California",06,015
399471.0,259557.0,259378.0,248441.0,10937.0,179.0,139914.0,"Assembly District 16 (2016), California",06,016
437486.0,311169.0,310951.0,294239.0,16712.0,218.0,126317.0,"Assembly District 17 (2016), California",06,017
408910.0,272056.0,271047.0,250145.0,20902.0,1009.0,136854.0,"Assembly District 18 (2016), California",06,018
437468.0,302430.0,302205.0,285135.0,17070.0,225.0,135038.0,"Assembly District 19 (2016), California",06,019
396157.0,261433.0,261229.0,245917.0,15312.0,204.0,134724.0,"Assembly District 20 (2016), California",06,020
352395.0,210890.0,210683.0,180522.0,30161.0,207.0,141505.0,"Assembly District 21 (2016), California",06,021
399247.0,276271.0,276085.0,264127.0,11958.0,186.0,122976.0,"Assembly District 22 (2016), California",06,022
384237.0,242696.0,242218.0,221232.0,20986.0,478.0,141541.0,"Assembly District 23 (2016), California",06,023
396111.0,266233.0,265915.0,253390.0,12525.0,318.0,129878.0,"Assembly District 24 (2016), California",06,024
411677.0,276436.0,276368.0,261903.0,14465.0,68.0,135241.0,"Assembly District 25 (2016), California",06,025
353678.0,204699.0,204407.0,184232.0,20175.0,292.0,148979.0,"Assembly District 26 (2016), California",06,026
395436.0,268450.0,268354.0,248522.0,19832.0,96.0,126986.0,"Assembly District 27 (2016), California",06,027
386202.0,257234.0,257069.0,244112.0,12957.0,165.0,128968.0,"Assembly District 28 (2016), California",06,028
402212.0,255416.0,250758.0,235553.0,15205.0,4658.0,146796.0,"Assembly District 29 (2016), California",06,029
363847.0,230668.0,229339.0,214547.0,14792.0,1329.0,133179.0,"Assembly District 30 (2016), California",06,030
341708.0,197812.0,197673.0,173166.0,24507.0,139.0,143896.0,"Assembly District 31 (2016), California",06,031
340321.0,191022.0,186839.0,163527.0,23312.0,4183.0,149299.0,"Assembly District 32 (2016), California",06,032
355716.0,194010.0,190259.0,166702.0,23557.0,3751.0,161706.0,"Assembly District 33 (2016), California",06,033
374490.0,227077.0,226383.0,206197.0,20186.0,694.0,147413.0,"Assembly District 34 (2016), California",06,034
389344.0,236785.0,233328.0,219717.0,13611.0,3457.0,152559.0,"Assembly District 35 (2016), California",06,035
356180.0,195292.0,194104.0,175258.0,18846.0,1188.0,160888.0,"Assembly District 36 (2016), California",06,036
400308.0,257889.0,257386.0,241265.0,16121.0,503.0,142419.0,"Assembly District 37 (2016), California",06,037
384866.0,254826.0,254626.0,238292.0,16334.0,200.0,130040.0,"Assembly District 38 (2016), California",06,038
377313.0,242262.0,242189.0,223331.0,18858.0,73.0,135051.0,"Assembly District 39 (2016), California",06,039
374805.0,230163.0,229989.0,208934.0,21055.0,174.0,144642.0,"Assembly District 40 (2016), California",06,040
390256.0,253039.0,252887.0,237513.0,15374.0,152.0,137217.0,"Assembly District 41 (2016), California",06,041
398073.0,212893.0,206127.0,185741.0,20386.0,6766.0,185180.0,"Assembly District 42 (2016), California",06,042
406967.0,270286.0,270065.0,249312.0,20753.0,221.0,136681.0,"Assembly District 43 (2016), California",06,043
369751.0,245888.0,243209.0,226378.0,16831.0,2679.0,123863.0,"Assembly District 44 (2016), California",06,044
413857.0,270546.0,270461.0,252698.0,17763.0,85.0,143311.0,"Assembly District 45 (2016), California",06,045
396107.0,283095.0,282965.0,258307.0,24658.0,130.0,113012.0,"Assembly District 46 (2016), California",06,046
363623.0,229583.0,229373.0,205085.0,24288.0,210.0,134040.0,"Assembly District 47 (2016), California",06,047
378848.0,240496.0,240384.0,220979.0,19405.0,112.0,138352.0,"Assembly District 48 (2016), California",06,048
392465.0,231031.0,230892.0,217238.0,13654.0,139.0,161434.0,"Assembly District 49 (2016), California",06,049
419972.0,297157.0,296974.0,277478.0,19496.0,183.0,122815.0,"Assembly District 50 (2016), California",06,050
381649.0,246604.0,246553.0,223192.0,23361.0,51.0,135045.0,"Assembly District 51 (2016), California",06,051
378305.0,235530.0,235390.0,214136.0,21254.0,140.0,142775.0,"Assembly District 52 (2016), California",06,052
387432.0,258796.0,258757.0,237530.0,21227.0,39.0,128636.0,"Assembly District 53 (2016), California",06,053
400996.0,263049.0,262974.0,243384.0,19590.0,75.0,137947.0,"Assembly District 54 (2016), California",06,054
385510.0,248668.0,248482.0,232654.0,15828.0,186.0,136842.0,"Assembly District 55 (2016), California",06,055
361357.0,201572.0,201071.0,175706.0,25365.0,501.0,159785.0,"Assembly District 56 (2016), California",06,056
382191.0,232096.0,231930.0,216736.0,15194.0,166.0,150095.0,"Assembly District 57 (2016), California",06,057
373794.0,233192.0,233019.0,216806.0,16213.0,173.0,140602.0,"Assembly District 58 (2016), California",06,058
357939.0,214369.0,214344.0,192298.0,22046.0,25.0,143570.0,"Assembly District 59 (2016), California",06,059
386278.0,249126.0,248827.0,228182.0,20645.0,299.0,137152.0,"Assembly District 60 (2016), California",06,060
378022.0,238624.0,238322.0,211919.0,26403.0,302.0,139398.0,"Assembly District 61 (2016), California",06,061
384837.0,263236.0,263170.0,239861.0,23309.0,66.0,121601.0,"Assembly District 62 (2016), California",06,062
354093.0,225478.0,225371.0,204561.0,20810.0,107.0,128615.0,"Assembly District 63 (2016), California",06,063
362601.0,223865.0,223805.0,200188.0,23617.0,60.0,138736.0,"Assembly District 64 (2016), California",06,064
379438.0,243649.0,243569.0,228102.0,15467.0,80.0,135789.0,"Assembly District 65 (2016), California",06,065
386230.0,248983.0,248529.0,234080.0,14449.0,454.0,137247.0,"Assembly District 66 (2016), California",06,066
381914.0,198534.0,198317.0,183806.0,14511.0,217.0,183380.0,"Assembly District 1 (2016), California",06,001
384494.0,227262.0,227061.0,209590.0,17471.0,201.0,157232.0,"Assembly District 2 (2016), California",06,002
375936.0,214174.0,211892.0,191701.0,20191.0,2282.0,161762.0,"Assembly District 3 (2016), California",06,003
392291.0,240151.0,239768.0,223779.0,15989.0,383.0,152140.0,"Assembly District 4 (2016), California",06,004
379430.0,198848.0,198530.0,182518.0,16012.0,318.0,180582.0,"Assembly District 5 (2016), California",06,005
398479.0,245320.0,244119.0,230078.0,14041.0,1201.0,153159.0,"Assembly District 6 (2016), California",06,006
381635.0,244276.0,243857.0,222244.0,21613.0,419.0,137359.0,"Assembly District 7 (2016), California",06,007
389673.0,242789.0,242397.0,220204.0,22193.0,392.0,146884.0,"Assembly District 8 (2016), California",06,008
382826.0,235133.0,234788.0,213158.0,21630.0,345.0,147693.0,"Assembly District 9 (2016), California",06,009
395520.0,257431.0,256529.0,242607.0,13922.0,902.0,138089.0,"Assembly District 10 (2016), California",06,010
61301.0,42946.0,42815.0,39150.0,3665.0,131.0,18355.0,"State House District 42 (2016), Colorado",08,042
62837.0,45557.0,45484.0,43967.0,1517.0,73.0,17280.0,"State House District 43 (2016), Colorado",08,043
67426.0,51588.0,51455.0,49693.0,1762.0,133.0,15838.0,"State House District 44 (2016), Colorado",08,044
65975.0,47534.0,47330.0,45857.0,1473.0,204.0,18441.0,"State House District 45 (2016), Colorado",08,045
65126.0,36501.0,36488.0,33247.0,3241.0,13.0,28625.0,"State House District 46 (2016), Colorado",08,046
63162.0,35183.0,35001.0,32172.0,2829.0,182.0,27979.0,"State House District 47 (2016), Colorado",08,047
67177.0,46017.0,45968.0,44165.0,1803.0,49.0,21160.0,"State House District 48 (2016), Colorado",08,048
74372.0,49019.0,48961.0,47086.0,1875.0,58.0,25353.0,"State House District 49 (2016), Colorado",08,049
66882.0,42803.0,42714.0,39191.0,3523.0,89.0,24079.0,"State House District 50 (2016), Colorado",08,050
70226.0,45193.0,45170.0,42854.0,2316.0,23.0,25033.0,"State House District 51 (2016), Colorado",08,051
69510.0,48534.0,48311.0,46035.0,2276.0,223.0,20976.0,"State House District 52 (2016), Colorado",08,052
72729.0,50696.0,50696.0,47157.0,3539.0,0.0,22033.0,"State House District 53 (2016), Colorado",08,053
62955.0,38320.0,38308.0,35226.0,3082.0,12.0,24635.0,"State House District 54 (2016), Colorado",08,054
66164.0,41177.0,41149.0,37915.0,3234.0,28.0,24987.0,"State House District 55 (2016), Colorado",08,055
72249.0,49666.0,49319.0,47507.0,1812.0,347.0,22583.0,"State House District 56 (2016), Colorado",08,056
59847.0,42035.0,42020.0,39845.0,2175.0,15.0,17812.0,"State House District 57 (2016), Colorado",08,057
61176.0,36230.0,36230.0,33848.0,2382.0,0.0,24946.0,"State House District 58 (2016), Colorado",08,058
68512.0,45324.0,45324.0,42898.0,2426.0,0.0,23188.0,"State House District 59 (2016), Colorado",08,059
70700.0,32896.0,32854.0,31275.0,1579.0,42.0,37804.0,"State House District 60 (2016), Colorado",08,060
68606.0,48719.0,48688.0,46393.0,2295.0,31.0,19887.0,"State House District 61 (2016), Colorado",08,061
62399.0,34195.0,34155.0,30555.0,3600.0,40.0,28204.0,"State House District 62 (2016), Colorado",08,062
67604.0,47850.0,47825.0,45768.0,2057.0,25.0,19754.0,"State House District 63 (2016), Colorado",08,063
63242.0,36050.0,35942.0,33578.0,2364.0,108.0,27192.0,"State House District 64 (2016), Colorado",08,064
59949.0,38152.0,38101.0,36269.0,1832.0,51.0,21797.0,"State House District 65 (2016), Colorado",08,065
64110.0,42568.0,42521.0,40623.0,1898.0,47.0,21542.0,"State House District 1 (2016), Colorado",08,001
74417.0,57882.0,57840.0,55407.0,2433.0,42.0,16535.0,"State House District 2 (2016), Colorado",08,002
67763.0,46756.0,46746.0,44207.0,2539.0,10.0,21007.0,"State House District 3 (2016), Colorado",08,003
64663.0,43994.0,43964.0,41880.0,2084.0,30.0,20669.0,"State House District 4 (2016), Colorado",08,004
71842.0,50818.0,50789.0,48521.0,2268.0,29.0,21024.0,"State House District 5 (2016), Colorado",08,005
70017.0,47404.0,47340.0,45075.0,2265.0,64.0,22613.0,"State House District 6 (2016), Colorado",08,006
71649.0,49896.0,49818.0,47373.0,2445.0,78.0,21753.0,"State House District 7 (2016), Colorado",08,007
69987.0,51742.0,51704.0,49427.0,2277.0,38.0,18245.0,"State House District 8 (2016), Colorado",08,008
72195.0,53622.0,53555.0,51235.0,2320.0,67.0,18573.0,"State House District 9 (2016), Colorado",08,009
72278.0,48525.0,48489.0,46134.0,2355.0,36.0,23753.0,"State House District 10 (2016), Colorado",08,010
63879.0,43187.0,43187.0,40750.0,2437.0,0.0,20692.0,"State House District 11 (2016), Colorado",08,011
65133.0,46640.0,46607.0,44190.0,2417.0,33.0,18493.0,"State House District 12 (2016), Colorado",08,012
68518.0,47154.0,47152.0,44787.0,2365.0,2.0,21364.0,"State House District 13 (2016), Colorado",08,013
64591.0,45194.0,43440.0,41098.0,2342.0,1754.0,19397.0,"State House District 14 (2016), Colorado",08,014
66400.0,47728.0,43769.0,41415.0,2354.0,3959.0,18672.0,"State House District 15 (2016), Colorado",08,015
68810.0,45265.0,44500.0,40743.0,3757.0,765.0,23545.0,"State House District 16 (2016), Colorado",08,016
60702.0,41606.0,38988.0,35432.0,3556.0,2618.0,19096.0,"State House District 17 (2016), Colorado",08,017
70036.0,45365.0,44222.0,41356.0,2866.0,1143.0,24671.0,"State House District 18 (2016), Colorado",08,018
66265.0,43728.0,41713.0,39608.0,2105.0,2015.0,22537.0,"State House District 19 (2016), Colorado",08,019
65117.0,42869.0,36714.0,34532.0,2182.0,6155.0,22248.0,"State House District 20 (2016), Colorado",08,020
63276.0,43718.0,32993.0,30105.0,2888.0,10725.0,19558.0,"State House District 21 (2016), Colorado",08,021
61947.0,44186.0,44162.0,42352.0,1810.0,24.0,17761.0,"State House District 22 (2016), Colorado",08,022
68174.0,46625.0,46499.0,44195.0,2304.0,126.0,21549.0,"State House District 23 (2016), Colorado",08,023
67164.0,43441.0,43441.0,41148.0,2293.0,0.0,23723.0,"State House District 24 (2016), Colorado",08,024
65581.0,46040.0,46040.0,44232.0,1808.0,0.0,19541.0,"State House District 25 (2016), Colorado",08,025
63353.0,49475.0,49427.0,48021.0,1406.0,48.0,13878.0,"State House District 26 (2016), Colorado",08,026
68975.0,47695.0,47666.0,45787.0,1879.0,29.0,21280.0,"State House District 27 (2016), Colorado",08,027
66697.0,45338.0,45321.0,43717.0,1604.0,17.0,21359.0,"State House District 28 (2016), Colorado",08,028
63086.0,46399.0,46388.0,44250.0,2138.0,11.0,16687.0,"State House District 29 (2016), Colorado",08,029
65191.0,47031.0,46967.0,44482.0,2485.0,64.0,18160.0,"State House District 30 (2016), Colorado",08,030
65212.0,47917.0,47900.0,45693.0,2207.0,17.0,17295.0,"State House District 31 (2016), Colorado",08,031
61626.0,42407.0,42348.0,40139.0,2209.0,59.0,19219.0,"State House District 32 (2016), Colorado",08,032
68521.0,50242.0,50207.0,48278.0,1929.0,35.0,18279.0,"State House District 33 (2016), Colorado",08,033
62545.0,45280.0,45268.0,43059.0,2209.0,12.0,17265.0,"State House District 34 (2016), Colorado",08,034
65875.0,46030.0,45981.0,43104.0,2877.0,49.0,19845.0,"State House District 35 (2016), Colorado",08,035
63651.0,47369.0,46452.0,44272.0,2180.0,917.0,16282.0,"State House District 36 (2016), Colorado",08,036
65111.0,47432.0,47273.0,45430.0,1843.0,159.0,17679.0,"State House District 37 (2016), Colorado",08,037
69645.0,46939.0,46900.0,44947.0,1953.0,39.0,22706.0,"State House District 38 (2016), Colorado",08,038
65394.0,43688.0,43588.0,41793.0,1795.0,100.0,21706.0,"State House District 39 (2016), Colorado",08,039
63623.0,47530.0,47381.0,44989.0,2392.0,149.0,16093.0,"State House District 40 (2016), Colorado",08,040
67068.0,47444.0,47364.0,44639.0,2725.0,80.0,19624.0,"State House District 41 (2016), Colorado",08,041
20044.0,13353.0,13343.0,12826.0,517.0,10.0,6691.0,"State House District 36 (2016), Connecticut",09,036
19198.0,11727.0,11602.0,10991.0,611.0,125.0,7471.0,"State House District 37 (2016), Connecticut",09,037
19835.0,12845.0,12786.0,11941.0,845.0,59.0,6990.0,"State House District 38 (2016), Connecticut",09,038
18966.0,12581.0,11441.0,10021.0,1420.0,1140.0,6385.0,"State House District 39 (2016), Connecticut",09,039
19301.0,14734.0,10492.0,9923.0,569.0,4242.0,4567.0,"State House District 40 (2016), Connecticut",09,040
18863.0,12572.0,12108.0,11240.0,868.0,464.0,6291.0,"State House District 41 (2016), Connecticut",09,041
19623.0,13031.0,12549.0,11847.0,702.0,482.0,6592.0,"State House District 42 (2016), Connecticut",09,042
19978.0,13128.0,13040.0,12449.0,591.0,88.0,6850.0,"State House District 43 (2016), Connecticut",09,043
19547.0,13245.0,13204.0,12049.0,1155.0,41.0,6302.0,"State House District 44 (2016), Connecticut",09,044
18662.0,12395.0,12368.0,11562.0,806.0,27.0,6267.0,"State House District 45 (2016), Connecticut",09,045
19306.0,13662.0,13524.0,12311.0,1213.0,138.0,5644.0,"State House District 46 (2016), Connecticut",09,046
20049.0,14047.0,13980.0,12987.0,993.0,67.0,6002.0,"State House District 47 (2016), Connecticut",09,047
19064.0,13770.0,13707.0,12787.0,920.0,63.0,5294.0,"State House District 48 (2016), Connecticut",09,048
19332.0,12478.0,12458.0,11212.0,1246.0,20.0,6854.0,"State House District 49 (2016), Connecticut",09,049
18656.0,11753.0,11753.0,11262.0,491.0,0.0,6903.0,"State House District 50 (2016), Connecticut",09,050
19371.0,13789.0,13773.0,12771.0,1002.0,16.0,5582.0,"State House District 51 (2016), Connecticut",09,051
18684.0,12053.0,12053.0,11491.0,562.0,0.0,6631.0,"State House District 135 (2016), Connecticut",09,135
19164.0,11969.0,11954.0,11516.0,438.0,15.0,7195.0,"State House District 136 (2016), Connecticut",09,136
20428.0,14992.0,14982.0,13916.0,1066.0,10.0,5436.0,"State House District 137 (2016), Connecticut",09,137
20396.0,14773.0,14773.0,13917.0,856.0,0.0,5623.0,"State House District 138 (2016), Connecticut",09,138
