B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
82.0,24.0,58.0,"Adams County, Ohio",001,39
668.0,300.0,368.0,"Allen County, Ohio",003,39
158.0,138.0,20.0,"Ashland County, Ohio",005,39
900.0,389.0,511.0,"Ashtabula County, Ohio",007,39
247.0,86.0,161.0,"Athens County, Ohio",009,39
108.0,47.0,61.0,"Auglaize County, Ohio",011,39
58.0,36.0,22.0,"Belmont County, Ohio",013,39
89.0,89.0,0.0,"Brown County, Ohio",015,39
3863.0,1333.0,2530.0,"Butler County, Ohio",017,39
156.0,117.0,39.0,"Carroll County, Ohio",019,39
101.0,44.0,57.0,"Champaign County, Ohio",021,39
924.0,273.0,651.0,"Clark County, Ohio",023,39
726.0,386.0,340.0,"Clermont County, Ohio",025,39
179.0,57.0,122.0,"Clinton County, Ohio",027,39
276.0,118.0,158.0,"Columbiana County, Ohio",029,39
79.0,79.0,0.0,"Coshocton County, Ohio",031,39
145.0,74.0,71.0,"Crawford County, Ohio",033,39
19719.0,8503.0,11216.0,"Cuyahoga County, Ohio",035,39
163.0,109.0,54.0,"Darke County, Ohio",037,39
931.0,581.0,350.0,"Defiance County, Ohio",039,39
922.0,631.0,291.0,"Delaware County, Ohio",041,39
896.0,453.0,443.0,"Erie County, Ohio",043,39
802.0,271.0,531.0,"Fairfield County, Ohio",045,39
173.0,52.0,121.0,"Fayette County, Ohio",047,39
15303.0,4322.0,10981.0,"Franklin County, Ohio",049,39
927.0,529.0,398.0,"Fulton County, Ohio",051,39
131.0,102.0,29.0,"Gallia County, Ohio",053,39
353.0,265.0,88.0,"Geauga County, Ohio",055,39
1180.0,504.0,676.0,"Greene County, Ohio",057,39
111.0,101.0,10.0,"Guernsey County, Ohio",059,39
5951.0,2323.0,3628.0,"Hamilton County, Ohio",061,39
876.0,527.0,349.0,"Hancock County, Ohio",063,39
137.0,13.0,124.0,"Hardin County, Ohio",065,39
18.0,12.0,6.0,"Harrison County, Ohio",067,39
597.0,310.0,287.0,"Henry County, Ohio",069,39
138.0,67.0,71.0,"Highland County, Ohio",071,39
23.0,23.0,0.0,"Hocking County, Ohio",073,39
102.0,48.0,54.0,"Holmes County, Ohio",075,39
821.0,356.0,465.0,"Huron County, Ohio",077,39
95.0,90.0,5.0,"Jackson County, Ohio",079,39
227.0,115.0,112.0,"Jefferson County, Ohio",081,39
143.0,116.0,27.0,"Knox County, Ohio",083,39
1979.0,825.0,1154.0,"Lake County, Ohio",085,39
112.0,103.0,9.0,"Lawrence County, Ohio",087,39
698.0,418.0,280.0,"Licking County, Ohio",089,39
140.0,56.0,84.0,"Logan County, Ohio",091,39
7946.0,3686.0,4260.0,"Lorain County, Ohio",093,39
7513.0,3616.0,3897.0,"Lucas County, Ohio",095,39
110.0,59.0,51.0,"Madison County, Ohio",097,39
3344.0,1701.0,1643.0,"Mahoning County, Ohio",099,39
257.0,106.0,151.0,"Marion County, Ohio",101,39
795.0,455.0,340.0,"Medina County, Ohio",103,39
15.0,3.0,12.0,"Meigs County, Ohio",105,39
199.0,88.0,111.0,"Mercer County, Ohio",107,39
321.0,212.0,109.0,"Miami County, Ohio",109,39
4.0,4.0,0.0,"Monroe County, Ohio",111,39
3733.0,1730.0,2003.0,"Montgomery County, Ohio",113,39
31.0,31.0,0.0,"Morgan County, Ohio",115,39
53.0,17.0,36.0,"Morrow County, Ohio",117,39
141.0,50.0,91.0,"Muskingum County, Ohio",119,39
2.0,2.0,0.0,"Noble County, Ohio",121,39
548.0,343.0,205.0,"Ottawa County, Ohio",123,39
255.0,149.0,106.0,"Paulding County, Ohio",125,39
84.0,51.0,33.0,"Perry County, Ohio",127,39
88.0,57.0,31.0,"Pickaway County, Ohio",129,39
77.0,75.0,2.0,"Pike County, Ohio",131,39
666.0,321.0,345.0,"Portage County, Ohio",133,39
27.0,22.0,5.0,"Preble County, Ohio",135,39
512.0,240.0,272.0,"Putnam County, Ohio",137,39
482.0,304.0,178.0,"Richland County, Ohio",139,39
112.0,42.0,70.0,"Ross County, Ohio",141,39
1679.0,1059.0,620.0,"Sandusky County, Ohio",143,39
97.0,40.0,57.0,"Scioto County, Ohio",145,39
637.0,376.0,261.0,"Seneca County, Ohio",147,39
172.0,67.0,105.0,"Shelby County, Ohio",149,39
1670.0,859.0,811.0,"Stark County, Ohio",151,39
2588.0,1184.0,1404.0,"Summit County, Ohio",153,39
840.0,577.0,263.0,"Trumbull County, Ohio",155,39
436.0,127.0,309.0,"Tuscarawas County, Ohio",157,39
127.0,98.0,29.0,"Union County, Ohio",159,39
161.0,141.0,20.0,"Van Wert County, Ohio",161,39
1.0,0.0,1.0,"Vinton County, Ohio",163,39
1138.0,689.0,449.0,"Warren County, Ohio",165,39
133.0,35.0,98.0,"Washington County, Ohio",167,39
357.0,134.0,223.0,"Wayne County, Ohio",169,39
301.0,142.0,159.0,"Williams County, Ohio",171,39
1328.0,513.0,815.0,"Wood County, Ohio",173,39
117.0,63.0,54.0,"Wyandot County, Ohio",175,39
283.0,74.0,209.0,"Adair County, Oklahoma",001,40
34.0,17.0,17.0,"Alfalfa County, Oklahoma",003,40
97.0,71.0,26.0,"Atoka County, Oklahoma",005,40
333.0,231.0,102.0,"Beaver County, Oklahoma",007,40
328.0,185.0,143.0,"Beckham County, Oklahoma",009,40
109.0,84.0,25.0,"Blaine County, Oklahoma",011,40
541.0,258.0,283.0,"Bryan County, Oklahoma",013,40
817.0,407.0,410.0,"Caddo County, Oklahoma",015,40
2011.0,1508.0,503.0,"Canadian County, Oklahoma",017,40
617.0,192.0,425.0,"Carter County, Oklahoma",019,40
640.0,306.0,334.0,"Cherokee County, Oklahoma",021,40
117.0,63.0,54.0,"Choctaw County, Oklahoma",023,40
166.0,72.0,94.0,"Cimarron County, Oklahoma",025,40
4704.0,2902.0,1802.0,"Cleveland County, Oklahoma",027,40
60.0,36.0,24.0,"Coal County, Oklahoma",029,40
4038.0,1840.0,2198.0,"Comanche County, Oklahoma",031,40
140.0,86.0,54.0,"Cotton County, Oklahoma",033,40
62.0,30.0,32.0,"Craig County, Oklahoma",035,40
469.0,323.0,146.0,"Creek County, Oklahoma",037,40
1175.0,534.0,641.0,"Custer County, Oklahoma",039,40
279.0,154.0,125.0,"Delaware County, Oklahoma",041,40
60.0,37.0,23.0,"Dewey County, Oklahoma",043,40
76.0,43.0,33.0,"Ellis County, Oklahoma",045,40
1393.0,751.0,642.0,"Garfield County, Oklahoma",047,40
365.0,173.0,192.0,"Garvin County, Oklahoma",049,40
600.0,259.0,341.0,"Grady County, Oklahoma",051,40
30.0,24.0,6.0,"Grant County, Oklahoma",053,40
126.0,74.0,52.0,"Greer County, Oklahoma",055,40
240.0,104.0,136.0,"Harmon County, Oklahoma",057,40
181.0,130.0,51.0,"Harper County, Oklahoma",059,40
58.0,16.0,42.0,"Haskell County, Oklahoma",061,40
159.0,92.0,67.0,"Hughes County, Oklahoma",063,40
1735.0,819.0,916.0,"Jackson County, Oklahoma",065,40
152.0,90.0,62.0,"Jefferson County, Oklahoma",067,40
121.0,46.0,75.0,"Johnston County, Oklahoma",069,40
720.0,381.0,339.0,"Kay County, Oklahoma",071,40
581.0,390.0,191.0,"Kingfisher County, Oklahoma",073,40
283.0,112.0,171.0,"Kiowa County, Oklahoma",075,40
78.0,46.0,32.0,"Latimer County, Oklahoma",077,40
684.0,340.0,344.0,"Le Flore County, Oklahoma",079,40
250.0,165.0,85.0,"Lincoln County, Oklahoma",081,40
385.0,302.0,83.0,"Logan County, Oklahoma",083,40
266.0,172.0,94.0,"Love County, Oklahoma",085,40
520.0,407.0,113.0,"McClain County, Oklahoma",087,40
347.0,97.0,250.0,"McCurtain County, Oklahoma",089,40
82.0,67.0,15.0,"McIntosh County, Oklahoma",091,40
130.0,76.0,54.0,"Major County, Oklahoma",093,40
569.0,457.0,112.0,"Marshall County, Oklahoma",095,40
309.0,218.0,91.0,"Mayes County, Oklahoma",097,40
180.0,62.0,118.0,"Murray County, Oklahoma",099,40
938.0,518.0,420.0,"Muskogee County, Oklahoma",101,40
56.0,47.0,9.0,"Noble County, Oklahoma",103,40
41.0,21.0,20.0,"Nowata County, Oklahoma",105,40
136.0,41.0,95.0,"Okfuskee County, Oklahoma",107,40
28038.0,12660.0,15378.0,"Oklahoma County, Oklahoma",109,40
327.0,180.0,147.0,"Okmulgee County, Oklahoma",111,40
369.0,202.0,167.0,"Osage County, Oklahoma",113,40
306.0,155.0,151.0,"Ottawa County, Oklahoma",115,40
87.0,49.0,38.0,"Pawnee County, Oklahoma",117,40
956.0,292.0,664.0,"Payne County, Oklahoma",119,40
455.0,193.0,262.0,"Pittsburg County, Oklahoma",121,40
496.0,218.0,278.0,"Pontotoc County, Oklahoma",123,40
757.0,398.0,359.0,"Pottawatomie County, Oklahoma",125,40
96.0,49.0,47.0,"Pushmataha County, Oklahoma",127,40
47.0,33.0,14.0,"Roger Mills County, Oklahoma",129,40
918.0,565.0,353.0,"Rogers County, Oklahoma",131,40
184.0,124.0,60.0,"Seminole County, Oklahoma",133,40
352.0,200.0,152.0,"Sequoyah County, Oklahoma",135,40
783.0,405.0,378.0,"Stephens County, Oklahoma",137,40
2326.0,1432.0,894.0,"Texas County, Oklahoma",139,40
535.0,369.0,166.0,"Tillman County, Oklahoma",141,40
17821.0,8004.0,9817.0,"Tulsa County, Oklahoma",143,40
873.0,730.0,143.0,"Wagoner County, Oklahoma",145,40
889.0,404.0,485.0,"Washington County, Oklahoma",147,40
210.0,118.0,92.0,"Washita County, Oklahoma",149,40
77.0,56.0,21.0,"Woods County, Oklahoma",151,40
535.0,327.0,208.0,"Woodward County, Oklahoma",153,40
126.0,38.0,88.0,"Baker County, Oregon",001,41
1713.0,702.0,1011.0,"Benton County, Oregon",003,41
7251.0,3028.0,4223.0,"Clackamas County, Oregon",005,41
812.0,155.0,657.0,"Clatsop County, Oregon",007,41
588.0,376.0,212.0,"Columbia County, Oregon",009,41
908.0,461.0,447.0,"Coos County, Oregon",011,41
438.0,358.0,80.0,"Crook County, Oregon",013,41
446.0,192.0,254.0,"Curry County, Oregon",015,41
3039.0,1260.0,1779.0,"Deschutes County, Oregon",017,41
1260.0,651.0,609.0,"Douglas County, Oregon",019,41
40.0,2.0,38.0,"Gilliam County, Oregon",021,41
62.0,52.0,10.0,"Grant County, Oregon",023,41
45.0,4.0,41.0,"Harney County, Oregon",025,41
1467.0,561.0,906.0,"Hood River County, Oregon",027,41
5746.0,2931.0,2815.0,"Jackson County, Oregon",029,41
1097.0,499.0,598.0,"Jefferson County, Oregon",031,41
1570.0,1016.0,554.0,"Josephine County, Oregon",033,41
1950.0,872.0,1078.0,"Klamath County, Oregon",035,41
176.0,38.0,138.0,"Lake County, Oregon",037,41
7205.0,2876.0,4329.0,"Lane County, Oregon",039,41
974.0,294.0,680.0,"Lincoln County, Oregon",041,41
2121.0,768.0,1353.0,"Linn County, Oregon",043,41
2298.0,1083.0,1215.0,"Malheur County, Oregon",045,41
17162.0,7111.0,10051.0,"Marion County, Oregon",047,41
804.0,434.0,370.0,"Morrow County, Oregon",049,41
22181.0,6783.0,15398.0,"Multnomah County, Oregon",051,41
2302.0,1067.0,1235.0,"Polk County, Oregon",053,41
16.0,4.0,12.0,"Sherman County, Oregon",055,41
550.0,190.0,360.0,"Tillamook County, Oregon",057,41
4506.0,2193.0,2313.0,"Umatilla County, Oregon",059,41
231.0,85.0,146.0,"Union County, Oregon",061,41
33.0,19.0,14.0,"Wallowa County, Oregon",063,41
685.0,315.0,370.0,"Wasco County, Oregon",065,41
20292.0,6998.0,13294.0,"Washington County, Oregon",067,41
9.0,4.0,5.0,"Wheeler County, Oregon",069,41
3117.0,1415.0,1702.0,"Yamhill County, Oregon",071,41
1457.0,650.0,807.0,"Adams County, Pennsylvania",001,42
6508.0,2853.0,3655.0,"Allegheny County, Pennsylvania",003,42
69.0,46.0,23.0,"Armstrong County, Pennsylvania",005,42
597.0,327.0,270.0,"Beaver County, Pennsylvania",007,42
147.0,93.0,54.0,"Bedford County, Pennsylvania",009,42
19637.0,7751.0,11886.0,"Berks County, Pennsylvania",011,42
304.0,127.0,177.0,"Blair County, Pennsylvania",013,42
163.0,69.0,94.0,"Bradford County, Pennsylvania",015,42
7810.0,3444.0,4366.0,"Bucks County, Pennsylvania",017,42
595.0,374.0,221.0,"Butler County, Pennsylvania",019,42
491.0,259.0,232.0,"Cambria County, Pennsylvania",021,42
4.0,1.0,3.0,"Cameron County, Pennsylvania",023,42
702.0,431.0,271.0,"Carbon County, Pennsylvania",025,42
896.0,338.0,558.0,"Centre County, Pennsylvania",027,42
7883.0,2845.0,5038.0,"Chester County, Pennsylvania",029,42
60.0,47.0,13.0,"Clarion County, Pennsylvania",031,42
300.0,68.0,232.0,"Clearfield County, Pennsylvania",033,42
69.0,33.0,36.0,"Clinton County, Pennsylvania",035,42
441.0,178.0,263.0,"Columbia County, Pennsylvania",037,42
130.0,36.0,94.0,"Crawford County, Pennsylvania",039,42
1848.0,672.0,1176.0,"Cumberland County, Pennsylvania",041,42
5907.0,1844.0,4063.0,"Dauphin County, Pennsylvania",043,42
4330.0,2021.0,2309.0,"Delaware County, Pennsylvania",045,42
22.0,22.0,0.0,"Elk County, Pennsylvania",047,42
2321.0,805.0,1516.0,"Erie County, Pennsylvania",049,42
299.0,128.0,171.0,"Fayette County, Pennsylvania",051,42
3.0,2.0,1.0,"Forest County, Pennsylvania",053,42
1575.0,590.0,985.0,"Franklin County, Pennsylvania",055,42
42.0,37.0,5.0,"Fulton County, Pennsylvania",057,42
34.0,29.0,5.0,"Greene County, Pennsylvania",059,42
81.0,40.0,41.0,"Huntingdon County, Pennsylvania",061,42
255.0,98.0,157.0,"Indiana County, Pennsylvania",063,42
61.0,27.0,34.0,"Jefferson County, Pennsylvania",065,42
169.0,43.0,126.0,"Juniata County, Pennsylvania",067,42
3057.0,853.0,2204.0,"Lackawanna County, Pennsylvania",069,42
13236.0,4410.0,8826.0,"Lancaster County, Pennsylvania",071,42
203.0,122.0,81.0,"Lawrence County, Pennsylvania",073,42
3851.0,1231.0,2620.0,"Lebanon County, Pennsylvania",075,42
18604.0,7041.0,11563.0,"Lehigh County, Pennsylvania",077,42
6149.0,2055.0,4094.0,"Luzerne County, Pennsylvania",079,42
420.0,120.0,300.0,"Lycoming County, Pennsylvania",081,42
114.0,61.0,53.0,"McKean County, Pennsylvania",083,42
261.0,93.0,168.0,"Mercer County, Pennsylvania",085,42
106.0,42.0,64.0,"Mifflin County, Pennsylvania",087,42
6080.0,4376.0,1704.0,"Monroe County, Pennsylvania",089,42
9368.0,4106.0,5262.0,"Montgomery County, Pennsylvania",091,42
103.0,45.0,58.0,"Itawamba County, Mississippi",057,28
1907.0,814.0,1093.0,"Jackson County, Mississippi",059,28
57.0,0.0,57.0,"Jasper County, Mississippi",061,28
0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
16.0,16.0,0.0,"Jefferson Davis County, Mississippi",065,28
511.0,190.0,321.0,"Jones County, Mississippi",067,28
32.0,32.0,0.0,"Kemper County, Mississippi",069,28
211.0,104.0,107.0,"Lafayette County, Mississippi",071,28
436.0,169.0,267.0,"Lamar County, Mississippi",073,28
360.0,209.0,151.0,"Lauderdale County, Mississippi",075,28
29.0,25.0,4.0,"Lawrence County, Mississippi",077,28
199.0,75.0,124.0,"Leake County, Mississippi",079,28
590.0,203.0,387.0,"Lee County, Mississippi",081,28
174.0,55.0,119.0,"Leflore County, Mississippi",083,28
41.0,41.0,0.0,"Lincoln County, Mississippi",085,28
319.0,90.0,229.0,"Lowndes County, Mississippi",087,28
726.0,295.0,431.0,"Madison County, Mississippi",089,28
66.0,45.0,21.0,"Marion County, Mississippi",091,28
412.0,166.0,246.0,"Marshall County, Mississippi",093,28
115.0,98.0,17.0,"Monroe County, Mississippi",095,28
0.0,0.0,0.0,"Montgomery County, Mississippi",097,28
193.0,69.0,124.0,"Neshoba County, Mississippi",099,28
34.0,34.0,0.0,"Newton County, Mississippi",101,28
38.0,9.0,29.0,"Noxubee County, Mississippi",103,28
277.0,129.0,148.0,"Oktibbeha County, Mississippi",105,28
43.0,1.0,42.0,"Panola County, Mississippi",107,28
572.0,384.0,188.0,"Pearl River County, Mississippi",109,28
0.0,0.0,0.0,"Perry County, Mississippi",111,28
134.0,34.0,100.0,"Pike County, Mississippi",113,28
323.0,119.0,204.0,"Pontotoc County, Mississippi",115,28
58.0,20.0,38.0,"Prentiss County, Mississippi",117,28
24.0,0.0,24.0,"Quitman County, Mississippi",119,28
1046.0,698.0,348.0,"Rankin County, Mississippi",121,28
816.0,305.0,511.0,"Scott County, Mississippi",123,28
19.0,0.0,19.0,"Sharkey County, Mississippi",125,28
107.0,36.0,71.0,"Simpson County, Mississippi",127,28
42.0,42.0,0.0,"Smith County, Mississippi",129,28
36.0,25.0,11.0,"Stone County, Mississippi",131,28
75.0,29.0,46.0,"Sunflower County, Mississippi",133,28
28.0,28.0,0.0,"Tallahatchie County, Mississippi",135,28
153.0,51.0,102.0,"Tate County, Mississippi",137,28
179.0,85.0,94.0,"Tippah County, Mississippi",139,28
174.0,93.0,81.0,"Tishomingo County, Mississippi",141,28
42.0,0.0,42.0,"Tunica County, Mississippi",143,28
310.0,85.0,225.0,"Union County, Mississippi",145,28
73.0,62.0,11.0,"Walthall County, Mississippi",147,28
228.0,103.0,125.0,"Warren County, Mississippi",149,28
131.0,71.0,60.0,"Washington County, Mississippi",151,28
59.0,39.0,20.0,"Wayne County, Mississippi",153,28
39.0,25.0,14.0,"Webster County, Mississippi",155,28
0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
41.0,24.0,17.0,"Winston County, Mississippi",159,28
44.0,14.0,30.0,"Yalobusha County, Mississippi",161,28
30.0,2.0,28.0,"Yazoo County, Mississippi",163,28
194.0,43.0,151.0,"Adair County, Missouri",001,29
52.0,17.0,35.0,"Andrew County, Missouri",003,29
11.0,6.0,5.0,"Atchison County, Missouri",005,29
120.0,57.0,63.0,"Audrain County, Missouri",007,29
601.0,404.0,197.0,"Barry County, Missouri",009,29
78.0,44.0,34.0,"Barton County, Missouri",011,29
62.0,46.0,16.0,"Bates County, Missouri",013,29
68.0,58.0,10.0,"Benton County, Missouri",015,29
4.0,0.0,4.0,"Bollinger County, Missouri",017,29
1433.0,639.0,794.0,"Boone County, Missouri",019,29
1332.0,548.0,784.0,"Buchanan County, Missouri",021,29
203.0,65.0,138.0,"Butler County, Missouri",023,29
31.0,7.0,24.0,"Caldwell County, Missouri",025,29
95.0,29.0,66.0,"Callaway County, Missouri",027,29
213.0,28.0,185.0,"Camden County, Missouri",029,29
318.0,116.0,202.0,"Cape Girardeau County, Missouri",031,29
27.0,18.0,9.0,"Carroll County, Missouri",033,29
14.0,14.0,0.0,"Carter County, Missouri",035,29
922.0,557.0,365.0,"Cass County, Missouri",037,29
22.0,22.0,0.0,"Cedar County, Missouri",039,29
7.0,2.0,5.0,"Chariton County, Missouri",041,29
431.0,255.0,176.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
3855.0,2173.0,1682.0,"Clay County, Missouri",047,29
90.0,71.0,19.0,"Clinton County, Missouri",049,29
420.0,165.0,255.0,"Cole County, Missouri",051,29
37.0,25.0,12.0,"Cooper County, Missouri",053,29
160.0,73.0,87.0,"Crawford County, Missouri",055,29
47.0,23.0,24.0,"Dade County, Missouri",057,29
22.0,22.0,0.0,"Dallas County, Missouri",059,29
26.0,19.0,7.0,"Daviess County, Missouri",061,29
12.0,12.0,0.0,"DeKalb County, Missouri",063,29
38.0,8.0,30.0,"Dent County, Missouri",065,29
36.0,36.0,0.0,"Douglas County, Missouri",067,29
417.0,212.0,205.0,"Dunklin County, Missouri",069,29
368.0,174.0,194.0,"Franklin County, Missouri",071,29
45.0,45.0,0.0,"Gasconade County, Missouri",073,29
3.0,0.0,3.0,"Gentry County, Missouri",075,29
2404.0,979.0,1425.0,"Greene County, Missouri",077,29
8.0,2.0,6.0,"Grundy County, Missouri",079,29
18.0,18.0,0.0,"Harrison County, Missouri",081,29
135.0,87.0,48.0,"Henry County, Missouri",083,29
31.0,15.0,16.0,"Hickory County, Missouri",085,29
3.0,1.0,2.0,"Holt County, Missouri",087,29
0.0,0.0,0.0,"Howard County, Missouri",089,29
211.0,88.0,123.0,"Howell County, Missouri",091,29
53.0,46.0,7.0,"Iron County, Missouri",093,29
15175.0,7469.0,7706.0,"Jackson County, Missouri",095,29
1937.0,742.0,1195.0,"Jasper County, Missouri",097,29
984.0,721.0,263.0,"Jefferson County, Missouri",099,29
570.0,153.0,417.0,"Johnson County, Missouri",101,29
1.0,1.0,0.0,"Knox County, Missouri",103,29
213.0,100.0,113.0,"Laclede County, Missouri",105,29
258.0,117.0,141.0,"Lafayette County, Missouri",107,29
602.0,357.0,245.0,"Lawrence County, Missouri",109,29
43.0,3.0,40.0,"Lewis County, Missouri",111,29
310.0,96.0,214.0,"Lincoln County, Missouri",113,29
37.0,19.0,18.0,"Linn County, Missouri",115,29
32.0,0.0,32.0,"Livingston County, Missouri",117,29
557.0,199.0,358.0,"McDonald County, Missouri",119,29
48.0,15.0,33.0,"Macon County, Missouri",121,29
45.0,25.0,20.0,"Madison County, Missouri",123,29
26.0,26.0,0.0,"Maries County, Missouri",125,29
109.0,56.0,53.0,"Marion County, Missouri",127,29
15.0,15.0,0.0,"Mercer County, Missouri",129,29
127.0,63.0,64.0,"Miller County, Missouri",131,29
26.0,0.0,26.0,"Mississippi County, Missouri",133,29
133.0,75.0,58.0,"Moniteau County, Missouri",135,29
21.0,0.0,21.0,"Monroe County, Missouri",137,29
51.0,33.0,18.0,"Montgomery County, Missouri",139,29
130.0,58.0,72.0,"Morgan County, Missouri",141,29
51.0,35.0,16.0,"New Madrid County, Missouri",143,29
613.0,326.0,287.0,"Newton County, Missouri",145,29
40.0,11.0,29.0,"Nodaway County, Missouri",147,29
49.0,19.0,30.0,"Oregon County, Missouri",149,29
14.0,11.0,3.0,"Osage County, Missouri",151,29
105.0,85.0,20.0,"Ozark County, Missouri",153,29
148.0,24.0,124.0,"Pemiscot County, Missouri",155,29
103.0,68.0,35.0,"Perry County, Missouri",157,29
736.0,412.0,324.0,"Pettis County, Missouri",159,29
303.0,69.0,234.0,"Phelps County, Missouri",161,29
40.0,18.0,22.0,"Pike County, Missouri",163,29
1281.0,505.0,776.0,"Platte County, Missouri",165,29
236.0,152.0,84.0,"Polk County, Missouri",167,29
989.0,345.0,644.0,"Pulaski County, Missouri",169,29
10.0,4.0,6.0,"Putnam County, Missouri",171,29
26.0,0.0,26.0,"Ralls County, Missouri",173,29
98.0,57.0,41.0,"Randolph County, Missouri",175,29
83.0,41.0,42.0,"Ray County, Missouri",177,29
33.0,31.0,2.0,"Reynolds County, Missouri",179,29
21.0,21.0,0.0,"Ripley County, Missouri",181,29
2590.0,1743.0,847.0,"St. Charles County, Missouri",183,29
22.0,22.0,0.0,"St. Clair County, Missouri",185,29
52.0,33.0,19.0,"Ste. Genevieve County, Missouri",186,29
162.0,102.0,60.0,"St. Francois County, Missouri",187,29
7678.0,3802.0,3876.0,"St. Louis County, Missouri",189,29
484.0,306.0,178.0,"Saline County, Missouri",195,29
2.0,2.0,0.0,"Schuyler County, Missouri",197,29
12.0,5.0,7.0,"Scotland County, Missouri",199,29
86.0,51.0,35.0,"Scott County, Missouri",201,29
38.0,12.0,26.0,"Shannon County, Missouri",203,29
13.0,10.0,3.0,"Shelby County, Missouri",205,29
106.0,36.0,70.0,"Stoddard County, Missouri",207,29
150.0,103.0,47.0,"Stone County, Missouri",209,29
337.0,139.0,198.0,"Sullivan County, Missouri",211,29
714.0,233.0,481.0,"Taney County, Missouri",213,29
108.0,43.0,65.0,"Texas County, Missouri",215,29
71.0,10.0,61.0,"Vernon County, Missouri",217,29
190.0,72.0,118.0,"Warren County, Missouri",219,29
134.0,31.0,103.0,"Washington County, Missouri",221,29
88.0,16.0,72.0,"Wayne County, Missouri",223,29
180.0,88.0,92.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
76.0,12.0,64.0,"Wright County, Missouri",229,29
3886.0,1338.0,2548.0,"St. Louis city, Missouri",510,29
86.0,61.0,25.0,"Beaverhead County, Montana",001,30
104.0,33.0,71.0,"Big Horn County, Montana",003,30
28.0,18.0,10.0,"Blaine County, Montana",005,30
38.0,13.0,25.0,"Broadwater County, Montana",007,30
45.0,16.0,29.0,"Carbon County, Montana",009,30
4.0,4.0,0.0,"Carter County, Montana",011,30
836.0,404.0,432.0,"Cascade County, Montana",013,30
23.0,6.0,17.0,"Chouteau County, Montana",015,30
61.0,54.0,7.0,"Custer County, Montana",017,30
15.0,7.0,8.0,"Daniels County, Montana",019,30
91.0,9.0,82.0,"Dawson County, Montana",021,30
81.0,37.0,44.0,"Deer Lodge County, Montana",023,30
11.0,11.0,0.0,"Fallon County, Montana",025,30
89.0,31.0,58.0,"Fergus County, Montana",027,30
546.0,379.0,167.0,"Flathead County, Montana",029,30
867.0,359.0,508.0,"Gallatin County, Montana",031,30
2.0,2.0,0.0,"Garfield County, Montana",033,30
20.0,0.0,20.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
16.0,6.0,10.0,"Granite County, Montana",039,30
66.0,45.0,21.0,"Hill County, Montana",041,30
57.0,57.0,0.0,"Jefferson County, Montana",043,30
9.0,6.0,3.0,"Judith Basin County, Montana",045,30
226.0,95.0,131.0,"Lake County, Montana",047,30
487.0,300.0,187.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
151.0,116.0,35.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
48.0,9.0,39.0,"Madison County, Montana",057,30
5.0,1.0,4.0,"Meagher County, Montana",059,30
11.0,7.0,4.0,"Mineral County, Montana",061,30
897.0,395.0,502.0,"Missoula County, Montana",063,30
20.0,16.0,4.0,"Musselshell County, Montana",065,30
47.0,30.0,17.0,"Park County, Montana",067,30
7.0,2.0,5.0,"Petroleum County, Montana",069,30
2.0,2.0,0.0,"Phillips County, Montana",071,30
44.0,29.0,15.0,"Pondera County, Montana",073,30
13.0,0.0,13.0,"Powder River County, Montana",075,30
15.0,15.0,0.0,"Powell County, Montana",077,30
5.0,5.0,0.0,"Prairie County, Montana",079,30
366.0,246.0,120.0,"Ravalli County, Montana",081,30
99.0,55.0,44.0,"Richland County, Montana",083,30
21.0,13.0,8.0,"Roosevelt County, Montana",085,30
76.0,35.0,41.0,"Rosebud County, Montana",087,30
77.0,57.0,20.0,"Sanders County, Montana",089,30
27.0,4.0,23.0,"Sheridan County, Montana",091,30
503.0,213.0,290.0,"Silver Bow County, Montana",093,30
98.0,74.0,24.0,"Stillwater County, Montana",095,30
10.0,0.0,10.0,"Sweet Grass County, Montana",097,30
10.0,8.0,2.0,"Teton County, Montana",099,30
21.0,21.0,0.0,"Toole County, Montana",101,30
13.0,1.0,12.0,"Treasure County, Montana",103,30
66.0,48.0,18.0,"Valley County, Montana",105,30
5.0,5.0,0.0,"Wheatland County, Montana",107,30
2.0,2.0,0.0,"Wibaux County, Montana",109,30
2037.0,868.0,1169.0,"Yellowstone County, Montana",111,30
698.0,505.0,193.0,"Adams County, Nebraska",001,31
58.0,25.0,33.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
17.0,0.0,17.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
10.0,2.0,8.0,"Boone County, Nebraska",011,31
331.0,200.0,131.0,"Box Butte County, Nebraska",013,31
4.0,0.0,4.0,"Boyd County, Nebraska",015,31
19.0,19.0,0.0,"Brown County, Nebraska",017,31
