B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
157011.0,140450.0,8369.0,1393.0,6504.0,295.0,"Sussex County, Delaware",005,10
233060.0,169480.0,28157.0,0.0,29700.0,5723.0,"District of Columbia, District of Columbia",001,11
159005.0,123147.0,19045.0,10706.0,5312.0,795.0,"Alachua County, Florida",001,12
22162.0,18996.0,1625.0,1218.0,267.0,56.0,"Baker County, Florida",003,12
136976.0,110760.0,16447.0,3328.0,6138.0,303.0,"Bay County, Florida",005,12
20031.0,17769.0,530.0,1302.0,428.0,2.0,"Bradford County, Florida",007,12
422041.0,361897.0,35672.0,7435.0,15636.0,1401.0,"Brevard County, Florida",009,12
726335.0,623140.0,60894.0,15466.0,18673.0,8162.0,"Broward County, Florida",011,12
11131.0,9771.0,710.0,442.0,208.0,0.0,"Calhoun County, Florida",013,12
142840.0,120111.0,9268.0,5575.0,7233.0,653.0,"Charlotte County, Florida",015,12
124227.0,106326.0,10277.0,3595.0,3910.0,119.0,"Citrus County, Florida",017,12
148971.0,126626.0,9655.0,6902.0,5473.0,315.0,"Clay County, Florida",019,12
222048.0,188733.0,15155.0,4529.0,12237.0,1394.0,"Collier County, Florida",021,12
49445.0,41720.0,3286.0,3094.0,1225.0,120.0,"Columbia County, Florida",023,12
19161.0,16402.0,1072.0,1009.0,590.0,88.0,"DeSoto County, Florida",027,12
13595.0,11783.0,666.0,735.0,411.0,0.0,"Dixie County, Florida",029,12
487488.0,403456.0,50345.0,14198.0,17046.0,2443.0,"Duval County, Florida",031,12
199650.0,164923.0,16173.0,5399.0,12539.0,616.0,"Escambia County, Florida",033,12
76610.0,68864.0,3097.0,1552.0,2916.0,181.0,"Flagler County, Florida",035,12
9146.0,7617.0,570.0,613.0,335.0,11.0,"Franklin County, Florida",037,12
15023.0,12511.0,350.0,1910.0,200.0,52.0,"Gadsden County, Florida",039,12
14806.0,13350.0,503.0,717.0,221.0,15.0,"Gilchrist County, Florida",041,12
8151.0,7181.0,226.0,346.0,372.0,26.0,"Glades County, Florida",043,12
11543.0,10067.0,569.0,592.0,315.0,0.0,"Gulf County, Florida",045,12
7819.0,6379.0,543.0,808.0,89.0,0.0,"Hamilton County, Florida",047,12
12843.0,11586.0,768.0,304.0,162.0,23.0,"Hardee County, Florida",049,12
12844.0,11074.0,642.0,691.0,411.0,26.0,"Hendry County, Florida",051,12
140580.0,121792.0,8578.0,5262.0,4652.0,296.0,"Hernando County, Florida",053,12
67787.0,57670.0,5384.0,1931.0,2437.0,365.0,"Highlands County, Florida",055,12
671764.0,557615.0,67817.0,21205.0,21750.0,3377.0,"Hillsborough County, Florida",057,12
16974.0,14867.0,605.0,1009.0,485.0,8.0,"Holmes County, Florida",059,12
110421.0,94964.0,7075.0,3912.0,4210.0,260.0,"Indian River County, Florida",061,12
31845.0,27448.0,2110.0,1682.0,555.0,50.0,"Jackson County, Florida",063,12
8134.0,7305.0,93.0,515.0,199.0,22.0,"Jefferson County, Florida",065,12
6022.0,5437.0,108.0,424.0,31.0,22.0,"Lafayette County, Florida",067,12
226525.0,191775.0,17690.0,8157.0,8549.0,354.0,"Lake County, Florida",069,12
467984.0,396324.0,38122.0,8418.0,22670.0,2450.0,"Lee County, Florida",071,12
161843.0,123606.0,22981.0,9875.0,4863.0,518.0,"Leon County, Florida",073,12
31643.0,27289.0,1960.0,1641.0,734.0,19.0,"Levy County, Florida",075,12
6045.0,5253.0,196.0,502.0,86.0,8.0,"Liberty County, Florida",077,12
10020.0,8744.0,262.0,832.0,182.0,0.0,"Madison County, Florida",079,12
253602.0,211490.0,19340.0,8670.0,12696.0,1406.0,"Manatee County, Florida",081,12
243327.0,209000.0,17547.0,8578.0,7882.0,320.0,"Marion County, Florida",083,12
121290.0,102698.0,7370.0,5872.0,4994.0,356.0,"Martin County, Florida",085,12
381641.0,324810.0,32270.0,7032.0,10717.0,6812.0,"Miami-Dade County, Florida",086,12
52393.0,43493.0,3995.0,1589.0,2771.0,545.0,"Monroe County, Florida",087,12
66974.0,56504.0,5055.0,2604.0,2739.0,72.0,"Nassau County, Florida",089,12
144917.0,119677.0,12952.0,3347.0,7783.0,1158.0,"Okaloosa County, Florida",091,12
24812.0,22371.0,1169.0,571.0,671.0,30.0,"Okeechobee County, Florida",093,12
531168.0,435077.0,49564.0,24169.0,18234.0,4124.0,"Orange County, Florida",095,12
109832.0,96087.0,5639.0,3628.0,3802.0,676.0,"Osceola County, Florida",097,12
791655.0,682840.0,60823.0,17828.0,25206.0,4958.0,"Palm Beach County, Florida",099,12
374450.0,329788.0,21465.0,12078.0,9897.0,1222.0,"Pasco County, Florida",101,12
701983.0,597520.0,62655.0,14043.0,24181.0,3584.0,"Pinellas County, Florida",103,12
390983.0,333152.0,34661.0,9862.0,11790.0,1518.0,"Polk County, Florida",105,12
51491.0,45669.0,3030.0,1642.0,1081.0,69.0,"Putnam County, Florida",107,12
182195.0,151320.0,13449.0,9345.0,7238.0,843.0,"St. Johns County, Florida",109,12
172782.0,146329.0,12165.0,7753.0,5813.0,722.0,"St. Lucie County, Florida",111,12
134764.0,111756.0,9487.0,5784.0,7418.0,319.0,"Santa Rosa County, Florida",113,12
330991.0,280600.0,27086.0,8051.0,13375.0,1879.0,"Sarasota County, Florida",115,12
278538.0,241731.0,15523.0,13422.0,6669.0,1193.0,"Seminole County, Florida",117,12
95852.0,82969.0,3712.0,2830.0,5991.0,350.0,"Sumter County, Florida",119,12
32746.0,28673.0,1955.0,1585.0,515.0,18.0,"Suwannee County, Florida",121,12
16098.0,14461.0,621.0,803.0,149.0,64.0,"Taylor County, Florida",123,12
10536.0,9051.0,265.0,1172.0,48.0,0.0,"Union County, Florida",125,12
373235.0,320459.0,28081.0,9604.0,13942.0,1149.0,"Volusia County, Florida",127,12
24522.0,19810.0,2125.0,2171.0,358.0,58.0,"Wakulla County, Florida",129,12
51374.0,42871.0,3661.0,2669.0,2058.0,115.0,"Walton County, Florida",131,12
18979.0,16633.0,741.0,1464.0,138.0,3.0,"Washington County, Florida",133,12
12737.0,11325.0,977.0,342.0,93.0,0.0,"Appling County, Georgia",001,13
4621.0,4272.0,191.0,119.0,39.0,0.0,"Atkinson County, Georgia",003,13
8266.0,7224.0,660.0,327.0,55.0,0.0,"Bacon County, Georgia",005,13
1613.0,1540.0,14.0,51.0,8.0,0.0,"Baker County, Georgia",007,13
24231.0,18924.0,2541.0,2407.0,336.0,23.0,"Baldwin County, Georgia",009,13
16106.0,15019.0,418.0,567.0,57.0,45.0,"Banks County, Georgia",011,13
53414.0,46735.0,3470.0,2806.0,381.0,22.0,"Barrow County, Georgia",013,13
79422.0,67787.0,7058.0,3487.0,1028.0,62.0,"Bartow County, Georgia",015,13
9797.0,8852.0,567.0,257.0,116.0,5.0,"Ben Hill County, Georgia",017,13
15504.0,13780.0,914.0,525.0,243.0,42.0,"Berrien County, Georgia",019,13
60964.0,52720.0,3874.0,3327.0,945.0,98.0,"Bibb County, Georgia",021,13
8725.0,7739.0,466.0,462.0,58.0,0.0,"Bleckley County, Georgia",023,13
16845.0,15077.0,384.0,766.0,618.0,0.0,"Brantley County, Georgia",025,13
8869.0,7752.0,274.0,590.0,239.0,14.0,"Brooks County, Georgia",027,13
25129.0,20440.0,1413.0,1873.0,1038.0,365.0,"Bryan County, Georgia",029,13
46527.0,36926.0,4977.0,3924.0,660.0,40.0,"Bulloch County, Georgia",031,13
10678.0,9687.0,413.0,444.0,134.0,0.0,"Burke County, Georgia",033,13
15486.0,13278.0,854.0,1181.0,171.0,2.0,"Butts County, Georgia",035,13
2090.0,1584.0,70.0,432.0,4.0,0.0,"Calhoun County, Georgia",037,13
36252.0,28485.0,4309.0,965.0,2436.0,57.0,"Camden County, Georgia",039,13
6793.0,5887.0,472.0,332.0,102.0,0.0,"Candler County, Georgia",043,13
80214.0,66907.0,7529.0,4299.0,1191.0,288.0,"Carroll County, Georgia",045,13
59603.0,52601.0,3230.0,1777.0,1977.0,18.0,"Catoosa County, Georgia",047,13
8061.0,6948.0,614.0,156.0,326.0,17.0,"Charlton County, Georgia",049,13
138008.0,110198.0,13131.0,4828.0,8869.0,982.0,"Chatham County, Georgia",051,13
6941.0,3607.0,295.0,298.0,2573.0,168.0,"Chattahoochee County, Georgia",053,13
20606.0,18196.0,1649.0,421.0,308.0,32.0,"Chattooga County, Georgia",055,13
182631.0,160047.0,10133.0,8120.0,4061.0,270.0,"Cherokee County, Georgia",057,13
67668.0,45608.0,9067.0,9571.0,3012.0,410.0,"Clarke County, Georgia",059,13
894.0,802.0,10.0,52.0,30.0,0.0,"Clay County, Georgia",061,13
31936.0,28209.0,1348.0,1880.0,458.0,41.0,"Clayton County, Georgia",063,13
4430.0,3896.0,181.0,224.0,129.0,0.0,"Clinch County, Georgia",065,13
388084.0,329754.0,28693.0,17359.0,10805.0,1473.0,"Cobb County, Georgia",067,13
25119.0,22321.0,1398.0,794.0,549.0,57.0,"Coffee County, Georgia",069,13
25911.0,22311.0,2607.0,571.0,416.0,6.0,"Colquitt County, Georgia",071,13
97531.0,87075.0,3674.0,2346.0,3695.0,741.0,"Columbia County, Georgia",073,13
10906.0,8951.0,1282.0,540.0,58.0,75.0,"Cook County, Georgia",075,13
96079.0,84811.0,5934.0,3289.0,1900.0,145.0,"Coweta County, Georgia",077,13
9099.0,8148.0,295.0,567.0,82.0,7.0,"Crawford County, Georgia",079,13
11655.0,9975.0,1098.0,498.0,54.0,30.0,"Crisp County, Georgia",081,13
15277.0,13631.0,599.0,305.0,710.0,32.0,"Dade County, Georgia",083,13
21282.0,18620.0,1070.0,1297.0,272.0,23.0,"Dawson County, Georgia",085,13
13807.0,12222.0,821.0,415.0,328.0,21.0,"Decatur County, Georgia",087,13
208927.0,178059.0,10633.0,11126.0,7462.0,1647.0,"DeKalb County, Georgia",089,13
13554.0,11917.0,794.0,793.0,35.0,15.0,"Dodge County, Georgia",091,13
5988.0,5229.0,296.0,433.0,14.0,16.0,"Dooly County, Georgia",093,13
24238.0,20670.0,1277.0,1748.0,523.0,20.0,"Dougherty County, Georgia",095,13
61096.0,53672.0,4028.0,2163.0,1115.0,118.0,"Douglas County, Georgia",097,13
4849.0,4563.0,150.0,83.0,53.0,0.0,"Early County, Georgia",099,13
2556.0,2214.0,156.0,158.0,28.0,0.0,"Echols County, Georgia",101,13
43997.0,38499.0,3027.0,1358.0,1075.0,38.0,"Effingham County, Georgia",103,13
12229.0,11526.0,336.0,193.0,174.0,0.0,"Elbert County, Georgia",105,13
13475.0,11781.0,731.0,718.0,231.0,14.0,"Emanuel County, Georgia",107,13
6063.0,5251.0,308.0,341.0,163.0,0.0,"Evans County, Georgia",109,13
22742.0,20395.0,890.0,918.0,489.0,50.0,"Fannin County, Georgia",111,13
70790.0,64116.0,2663.0,1964.0,1775.0,272.0,"Fayette County, Georgia",113,13
68345.0,57618.0,7229.0,2189.0,1183.0,126.0,"Floyd County, Georgia",115,13
154311.0,137633.0,6885.0,5426.0,4086.0,281.0,"Forsyth County, Georgia",117,13
18505.0,16438.0,850.0,913.0,269.0,35.0,"Franklin County, Georgia",119,13
397655.0,331302.0,28997.0,19044.0,15463.0,2849.0,"Fulton County, Georgia",121,13
24725.0,21501.0,1352.0,1128.0,670.0,74.0,"Gilmer County, Georgia",123,13
2671.0,2465.0,108.0,65.0,29.0,4.0,"Glascock County, Georgia",125,13
52423.0,42228.0,5936.0,2435.0,1782.0,42.0,"Glynn County, Georgia",127,13
43592.0,37451.0,3706.0,1756.0,654.0,25.0,"Gordon County, Georgia",129,13
14677.0,12554.0,1143.0,348.0,620.0,12.0,"Grady County, Georgia",131,13
9210.0,8170.0,375.0,409.0,255.0,1.0,"Greene County, Georgia",133,13
348762.0,309985.0,17976.0,11305.0,8310.0,1186.0,"Gwinnett County, Georgia",135,13
33611.0,30783.0,822.0,1519.0,447.0,40.0,"Habersham County, Georgia",137,13
117135.0,102309.0,7516.0,5107.0,2012.0,191.0,"Hall County, Georgia",139,13
2087.0,1816.0,4.0,267.0,0.0,0.0,"Hancock County, Georgia",141,13
25806.0,22058.0,1485.0,1734.0,497.0,32.0,"Haralson County, Georgia",143,13
25303.0,22532.0,751.0,1560.0,443.0,17.0,"Harris County, Georgia",145,13
19166.0,17163.0,1067.0,629.0,289.0,18.0,"Hart County, Georgia",147,13
9698.0,8317.0,662.0,586.0,130.0,3.0,"Heard County, Georgia",149,13
101814.0,91016.0,4791.0,4206.0,1699.0,102.0,"Henry County, Georgia",151,13
85625.0,73631.0,6051.0,3198.0,2450.0,295.0,"Houston County, Georgia",153,13
6344.0,5955.0,62.0,255.0,72.0,0.0,"Irwin County, Georgia",155,13
50953.0,46495.0,1798.0,1783.0,839.0,38.0,"Jackson County, Georgia",157,13
9809.0,8316.0,585.0,647.0,229.0,32.0,"Jasper County, Georgia",159,13
10457.0,9642.0,426.0,368.0,9.0,12.0,"Jeff Davis County, Georgia",161,13
6694.0,5972.0,346.0,292.0,81.0,3.0,"Jefferson County, Georgia",163,13
5320.0,4657.0,245.0,311.0,99.0,8.0,"Jenkins County, Georgia",165,13
5997.0,5369.0,216.0,302.0,110.0,0.0,"Johnson County, Georgia",167,13
20482.0,18247.0,1033.0,951.0,220.0,31.0,"Jones County, Georgia",169,13
11720.0,10330.0,649.0,682.0,42.0,17.0,"Lamar County, Georgia",171,13
7080.0,5937.0,326.0,548.0,156.0,113.0,"Lanier County, Georgia",173,13
27755.0,24456.0,1989.0,636.0,662.0,12.0,"Laurens County, Georgia",175,13
21092.0,18404.0,1257.0,951.0,465.0,15.0,"Lee County, Georgia",177,13
25727.0,17428.0,2303.0,1849.0,3408.0,739.0,"Liberty County, Georgia",179,13
5021.0,4662.0,94.0,145.0,112.0,8.0,"Lincoln County, Georgia",181,13
10006.0,8110.0,351.0,935.0,610.0,0.0,"Long County, Georgia",183,13
61543.0,49563.0,7030.0,2341.0,2138.0,471.0,"Lowndes County, Georgia",185,13
28016.0,23781.0,1471.0,2153.0,500.0,111.0,"Lumpkin County, Georgia",187,13
11677.0,10392.0,577.0,308.0,400.0,0.0,"McDuffie County, Georgia",189,13
8505.0,7413.0,348.0,615.0,129.0,0.0,"McIntosh County, Georgia",191,13
4517.0,4082.0,162.0,223.0,50.0,0.0,"Macon County, Georgia",193,13
23392.0,21027.0,964.0,1250.0,142.0,9.0,"Madison County, Georgia",195,13
5077.0,4211.0,222.0,402.0,219.0,23.0,"Marion County, Georgia",197,13
11888.0,10277.0,619.0,946.0,46.0,0.0,"Meriwether County, Georgia",199,13
4019.0,3697.0,102.0,189.0,31.0,0.0,"Miller County, Georgia",201,13
10445.0,9553.0,294.0,529.0,56.0,13.0,"Mitchell County, Georgia",205,13
19252.0,16919.0,691.0,1222.0,420.0,0.0,"Monroe County, Georgia",207,13
5779.0,5039.0,141.0,506.0,93.0,0.0,"Montgomery County, Georgia",209,13
12844.0,11737.0,423.0,476.0,171.0,37.0,"Morgan County, Georgia",211,13
32536.0,28896.0,2258.0,1110.0,272.0,0.0,"Murray County, Georgia",213,13
82422.0,63524.0,6656.0,3475.0,8096.0,671.0,"Muscogee County, Georgia",215,13
51142.0,44891.0,3420.0,2145.0,665.0,21.0,"Newton County, Georgia",217,13
29660.0,27394.0,628.0,1234.0,326.0,78.0,"Oconee County, Georgia",219,13
11098.0,9604.0,371.0,901.0,218.0,4.0,"Oglethorpe County, Georgia",221,13
109248.0,98585.0,4488.0,4752.0,1176.0,247.0,"Paulding County, Georgia",223,13
12214.0,10935.0,451.0,628.0,200.0,0.0,"Peach County, Georgia",225,13
27951.0,24370.0,1852.0,1355.0,345.0,29.0,"Pickens County, Georgia",227,13
15859.0,14188.0,1059.0,342.0,244.0,26.0,"Pierce County, Georgia",229,13
15363.0,13639.0,478.0,1152.0,87.0,7.0,"Pike County, Georgia",231,13
29477.0,25403.0,2357.0,1463.0,180.0,74.0,"Polk County, Georgia",233,13
6796.0,6144.0,295.0,231.0,126.0,0.0,"Pulaski County, Georgia",235,13
13763.0,11874.0,678.0,840.0,293.0,78.0,"Putnam County, Georgia",237,13
1004.0,900.0,0.0,25.0,79.0,0.0,"Quitman County, Georgia",239,13
14146.0,13099.0,573.0,181.0,274.0,19.0,"Rabun County, Georgia",241,13
2428.0,2147.0,118.0,150.0,13.0,0.0,"Randolph County, Georgia",243,13
71737.0,58876.0,5703.0,2805.0,3903.0,450.0,"Richmond County, Georgia",245,13
31244.0,27130.0,1219.0,1985.0,861.0,49.0,"Rockdale County, Georgia",247,13
3463.0,2959.0,204.0,270.0,30.0,0.0,"Schley County, Georgia",249,13
7642.0,6840.0,397.0,405.0,0.0,0.0,"Screven County, Georgia",251,13
5328.0,4872.0,176.0,211.0,69.0,0.0,"Seminole County, Georgia",253,13
37856.0,33722.0,1806.0,1855.0,430.0,43.0,"Spalding County, Georgia",255,13
20982.0,18739.0,992.0,886.0,239.0,126.0,"Stephens County, Georgia",257,13
1554.0,1348.0,64.0,108.0,23.0,11.0,"Stewart County, Georgia",259,13
12251.0,10596.0,845.0,645.0,162.0,3.0,"Sumter County, Georgia",261,13
2546.0,2294.0,47.0,195.0,10.0,0.0,"Talbot County, Georgia",263,13
598.0,510.0,18.0,66.0,4.0,0.0,"Taliaferro County, Georgia",265,13
14608.0,12540.0,818.0,1094.0,133.0,23.0,"Tattnall County, Georgia",267,13
4776.0,4045.0,254.0,362.0,115.0,0.0,"Taylor County, Georgia",269,13
7970.0,7705.0,83.0,162.0,8.0,12.0,"Telfair County, Georgia",271,13
3213.0,2850.0,222.0,122.0,19.0,0.0,"Terrell County, Georgia",273,13
25630.0,21742.0,2433.0,690.0,756.0,9.0,"Thomas County, Georgia",275,13
22746.0,20483.0,1227.0,813.0,223.0,0.0,"Tift County, Georgia",277,13
16324.0,14619.0,1004.0,552.0,149.0,0.0,"Toombs County, Georgia",279,13
10322.0,9164.0,447.0,314.0,349.0,48.0,"Towns County, Georgia",281,13
4469.0,4155.0,97.0,203.0,0.0,14.0,"Treutlen County, Georgia",283,13
39683.0,33468.0,3791.0,1216.0,1141.0,67.0,"Troup County, Georgia",285,13
4472.0,3981.0,248.0,225.0,18.0,0.0,"Turner County, Georgia",287,13
4551.0,4148.0,141.0,243.0,19.0,0.0,"Twiggs County, Georgia",289,13
20721.0,18680.0,839.0,694.0,508.0,0.0,"Union County, Georgia",291,13
17636.0,15038.0,1935.0,416.0,222.0,25.0,"Upson County, Georgia",293,13
61560.0,53028.0,4487.0,1815.0,2195.0,35.0,"Walker County, Georgia",295,13
66294.0,59162.0,4140.0,1934.0,1013.0,45.0,"Walton County, Georgia",297,13
22553.0,19389.0,1991.0,1037.0,130.0,6.0,"Ware County, Georgia",299,13
2050.0,2002.0,0.0,39.0,9.0,0.0,"Warren County, Georgia",301,13
8976.0,7782.0,754.0,389.0,27.0,24.0,"Washington County, Georgia",303,13
21203.0,18257.0,2006.0,392.0,516.0,32.0,"Wayne County, Georgia",305,13
1300.0,1183.0,1.0,29.0,87.0,0.0,"Webster County, Georgia",307,13
4431.0,4303.0,80.0,45.0,3.0,0.0,"Wheeler County, Georgia",309,13
25848.0,23676.0,913.0,1053.0,206.0,0.0,"White County, Georgia",311,13
61759.0,53920.0,4257.0,1693.0,1749.0,140.0,"Whitfield County, Georgia",313,13
5166.0,4426.0,261.0,450.0,29.0,0.0,"Wilcox County, Georgia",315,13
5049.0,4391.0,246.0,272.0,140.0,0.0,"Wilkes County, Georgia",317,13
5250.0,4891.0,108.0,235.0,13.0,3.0,"Wilkinson County, Georgia",319,13
14019.0,12621.0,464.0,676.0,258.0,0.0,"Worth County, Georgia",321,13
58661.0,49946.0,4027.0,392.0,3777.0,519.0,"Hawaii County, Hawaii",001,15
183944.0,136890.0,20106.0,689.0,22669.0,3590.0,"Honolulu County, Hawaii",003,15
29.0,28.0,0.0,0.0,1.0,0.0,"Kalawao County, Hawaii",005,15
20805.0,18147.0,1320.0,262.0,1008.0,68.0,"Kauai County, Hawaii",007,15
49687.0,40623.0,4893.0,465.0,3212.0,494.0,"Maui County, Hawaii",009,15
361234.0,303564.0,35437.0,7898.0,13267.0,1068.0,"Ada County, Idaho",001,16
3552.0,2998.0,228.0,223.0,103.0,0.0,"Adams County, Idaho",003,16
70332.0,57158.0,8230.0,2119.0,2549.0,276.0,"Bannock County, Idaho",005,16
5479.0,4845.0,318.0,124.0,188.0,4.0,"Bear Lake County, Idaho",007,16
7634.0,6885.0,419.0,160.0,164.0,6.0,"Benewah County, Idaho",009,16
33189.0,29463.0,1902.0,1212.0,549.0,63.0,"Bingham County, Idaho",011,16
16328.0,14068.0,1259.0,231.0,711.0,59.0,"Blaine County, Idaho",013,16
6320.0,5599.0,142.0,391.0,169.0,19.0,"Boise County, Idaho",015,16
38486.0,32856.0,2838.0,1257.0,1484.0,51.0,"Bonner County, Idaho",017,16
90166.0,75743.0,8715.0,2608.0,2697.0,403.0,"Bonneville County, Idaho",019,16
10010.0,9018.0,239.0,275.0,473.0,5.0,"Boundary County, Idaho",021,16
2434.0,2253.0,59.0,66.0,55.0,1.0,"Butte County, Idaho",023,16
871.0,704.0,121.0,0.0,46.0,0.0,"Camas County, Idaho",025,16
142798.0,117111.0,13169.0,7206.0,5070.0,242.0,"Canyon County, Idaho",027,16
6215.0,5512.0,485.0,106.0,109.0,3.0,"Caribou County, Idaho",029,16
16372.0,14270.0,683.0,848.0,542.0,29.0,"Cassia County, Idaho",031,16
485.0,376.0,31.0,29.0,49.0,0.0,"Clark County, Idaho",033,16
7719.0,6360.0,561.0,517.0,281.0,0.0,"Clearwater County, Idaho",035,16
3980.0,3623.0,146.0,121.0,83.0,7.0,"Custer County, Idaho",037,16
18991.0,15234.0,1789.0,385.0,1238.0,345.0,"Elmore County, Idaho",039,16
11739.0,10111.0,522.0,258.0,785.0,63.0,"Franklin County, Idaho",041,16
10916.0,9821.0,292.0,504.0,257.0,42.0,"Fremont County, Idaho",043,16
14709.0,12657.0,800.0,587.0,665.0,0.0,"Gem County, Idaho",045,16
10315.0,9072.0,624.0,465.0,151.0,3.0,"Gooding County, Idaho",047,16
14675.0,12228.0,1139.0,910.0,393.0,5.0,"Idaho County, Idaho",049,16
23343.0,20195.0,1143.0,1206.0,728.0,71.0,"Jefferson County, Idaho",051,16
14390.0,12599.0,863.0,632.0,235.0,61.0,"Jerome County, Idaho",053,16
133108.0,109494.0,14135.0,2645.0,6645.0,189.0,"Kootenai County, Idaho",055,16
34389.0,24994.0,4433.0,2113.0,2598.0,251.0,"Latah County, Idaho",057,16
7119.0,5916.0,734.0,95.0,361.0,13.0,"Lemhi County, Idaho",059,16
3279.0,2916.0,158.0,164.0,41.0,0.0,"Lewis County, Idaho",061,16
3537.0,3036.0,222.0,184.0,93.0,2.0,"Lincoln County, Idaho",063,16
33229.0,21288.0,4817.0,1588.0,4662.0,874.0,"Madison County, Idaho",065,16
12855.0,10982.0,540.0,906.0,421.0,6.0,"Minidoka County, Idaho",067,16
34574.0,29290.0,3020.0,904.0,1328.0,32.0,"Nez Perce County, Idaho",069,16
3964.0,3543.0,141.0,19.0,259.0,2.0,"Oneida County, Idaho",071,16
7639.0,6369.0,374.0,678.0,214.0,4.0,"Owyhee County, Idaho",073,16
17878.0,14747.0,1507.0,383.0,1175.0,66.0,"Payette County, Idaho",075,16
4807.0,4094.0,346.0,339.0,9.0,19.0,"Power County, Idaho",077,16
11395.0,9311.0,1277.0,484.0,316.0,7.0,"Shoshone County, Idaho",079,16
8208.0,6892.0,383.0,152.0,628.0,153.0,"Teton County, Idaho",081,16
64534.0,53215.0,6008.0,3428.0,1840.0,43.0,"Twin Falls County, Idaho",083,16
9572.0,7033.0,1132.0,809.0,595.0,3.0,"Valley County, Idaho",085,16
7780.0,6788.0,433.0,339.0,211.0,9.0,"Washington County, Idaho",087,16
60885.0,54949.0,4488.0,554.0,847.0,47.0,"Adams County, Illinois",001,17
4285.0,3988.0,110.0,69.0,105.0,13.0,"Alexander County, Illinois",003,17
14927.0,12656.0,1173.0,868.0,220.0,10.0,"Bond County, Illinois",005,17
39347.0,35687.0,1529.0,1722.0,409.0,0.0,"Boone County, Illinois",007,17
5134.0,4511.0,258.0,336.0,22.0,7.0,"Brown County, Illinois",009,17
29734.0,27344.0,1461.0,690.0,234.0,5.0,"Bureau County, Illinois",011,17
4819.0,4440.0,241.0,77.0,59.0,2.0,"Calhoun County, Illinois",013,17
13758.0,12265.0,985.0,290.0,191.0,27.0,"Carroll County, Illinois",015,17
9922.0,9085.0,314.0,420.0,92.0,11.0,"Cass County, Illinois",017,17
140784.0,110509.0,15052.0,10134.0,4237.0,852.0,"Champaign County, Illinois",019,17
32059.0,28504.0,1958.0,1063.0,453.0,81.0,"Christian County, Illinois",021,17
15359.0,13198.0,1426.0,314.0,381.0,40.0,"Clark County, Illinois",023,17
12819.0,11946.0,560.0,272.0,39.0,2.0,"Clay County, Illinois",025,17
34321.0,31159.0,1760.0,1052.0,347.0,3.0,"Clinton County, Illinois",027,17
47717.0,36133.0,6711.0,3692.0,1137.0,44.0,"Coles County, Illinois",029,17
2218515.0,1938147.0,188845.0,29530.0,48941.0,13052.0,"Cook County, Illinois",031,17
