B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,public use microdata area,state
212605.0,101045.0,4705.0,548.0,28880.0,848.0,412.0,9380.0,66787.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
128706.0,63905.0,1730.0,172.0,33305.0,1105.0,435.0,5330.0,22724.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
145280.0,35496.0,4211.0,208.0,66393.0,1384.0,247.0,4810.0,32531.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
207571.0,108468.0,3110.0,280.0,61700.0,470.0,621.0,9409.0,23513.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
119620.0,53419.0,5335.0,196.0,10688.0,4037.0,386.0,4158.0,41401.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
136896.0,72109.0,1798.0,143.0,22952.0,582.0,467.0,5129.0,33716.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
109840.0,49580.0,1902.0,181.0,29912.0,1351.0,563.0,4966.0,21385.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
123108.0,30242.0,2481.0,85.0,44322.0,2095.0,552.0,5043.0,38288.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
161457.0,32619.0,1039.0,1345.0,3117.0,103.0,81.0,1432.0,121721.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
154678.0,45613.0,2599.0,873.0,4653.0,212.0,517.0,2061.0,98150.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
142674.0,57140.0,2335.0,811.0,6852.0,211.0,113.0,3216.0,71996.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
154440.0,54145.0,4753.0,1647.0,3035.0,190.0,351.0,2467.0,87852.0,"Madera County--Madera City PUMA, California",03900,06
120728.0,48684.0,1691.0,181.0,9614.0,324.0,129.0,3578.0,56527.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
141586.0,65128.0,995.0,180.0,63710.0,253.0,170.0,4234.0,6916.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
109500.0,52145.0,2700.0,97.0,26570.0,130.0,277.0,5384.0,22197.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
114096.0,15752.0,2427.0,28.0,42770.0,467.0,119.0,2370.0,50163.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
118832.0,17955.0,3112.0,190.0,56152.0,375.0,75.0,2796.0,38177.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
137443.0,53856.0,4552.0,303.0,47990.0,661.0,621.0,4532.0,24928.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
109739.0,5586.0,2182.0,252.0,42065.0,889.0,246.0,1338.0,57181.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
110235.0,49223.0,3936.0,213.0,24613.0,277.0,527.0,4941.0,26505.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
147382.0,49324.0,5113.0,150.0,59759.0,299.0,431.0,5799.0,26507.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
159677.0,50917.0,3935.0,263.0,44327.0,300.0,360.0,5129.0,54446.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
136012.0,38510.0,5404.0,503.0,23863.0,629.0,375.0,4754.0,61974.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
149014.0,73585.0,8098.0,100.0,46823.0,446.0,799.0,7553.0,11610.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
139229.0,32683.0,3135.0,367.0,2713.0,170.0,128.0,1926.0,98107.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
183227.0,94060.0,5747.0,570.0,13763.0,1786.0,325.0,8038.0,58938.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
169383.0,26729.0,2176.0,307.0,9301.0,95.0,212.0,2134.0,128429.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
121399.0,37649.0,6086.0,232.0,52863.0,113.0,607.0,4692.0,19157.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
116682.0,45399.0,1954.0,137.0,53433.0,429.0,766.0,5621.0,8943.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
115495.0,69598.0,4171.0,266.0,15140.0,252.0,723.0,4925.0,20420.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
111949.0,63493.0,2503.0,151.0,34248.0,119.0,321.0,3116.0,7998.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
114798.0,11908.0,13345.0,205.0,53811.0,1303.0,397.0,2789.0,31040.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
135490.0,101460.0,1389.0,6196.0,3886.0,360.0,362.0,6851.0,14986.0,"Humboldt County PUMA, California",02300,06
134926.0,51368.0,7804.0,344.0,36376.0,263.0,756.0,5234.0,32781.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
150355.0,47279.0,26644.0,155.0,30213.0,1350.0,334.0,8577.0,35803.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
137518.0,74700.0,11284.0,387.0,8533.0,378.0,296.0,6777.0,35163.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
147108.0,47457.0,21934.0,559.0,25800.0,1970.0,297.0,7959.0,41132.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
179957.0,20372.0,4109.0,1087.0,2263.0,152.0,138.0,1728.0,150108.0,"Imperial County--El Centro City PUMA, California",02500,06
184302.0,35640.0,4929.0,381.0,2774.0,132.0,27.0,1358.0,139061.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
154681.0,85860.0,4569.0,470.0,4714.0,192.0,349.0,3574.0,54953.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
198463.0,122397.0,3140.0,263.0,30450.0,129.0,251.0,5463.0,36370.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
168677.0,59333.0,7509.0,166.0,12006.0,58.0,668.0,3567.0,85370.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
193465.0,38199.0,2801.0,326.0,105324.0,292.0,366.0,4038.0,42119.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
161892.0,41082.0,10888.0,383.0,52345.0,1398.0,506.0,4853.0,50437.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
112019.0,84449.0,4127.0,97.0,8472.0,85.0,413.0,4225.0,10151.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
139599.0,50792.0,13552.0,135.0,22382.0,174.0,527.0,3655.0,48382.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
135201.0,5198.0,488.0,104.0,36388.0,567.0,87.0,735.0,91634.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
158740.0,50689.0,2719.0,274.0,71705.0,575.0,350.0,5521.0,26907.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
145426.0,25698.0,6618.0,444.0,72800.0,1823.0,165.0,5594.0,32284.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
156945.0,26640.0,14098.0,432.0,42396.0,3162.0,218.0,6952.0,63047.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
111343.0,35307.0,14836.0,588.0,20574.0,1069.0,415.0,6430.0,32124.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
112348.0,76869.0,3625.0,462.0,13361.0,369.0,109.0,5145.0,12408.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
116192.0,45419.0,7443.0,397.0,22576.0,959.0,408.0,5847.0,33143.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
169496.0,84366.0,2847.0,363.0,11284.0,434.0,99.0,4124.0,65979.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
121386.0,54363.0,11225.0,395.0,14079.0,2500.0,213.0,5376.0,33235.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
121048.0,12274.0,4243.0,117.0,27069.0,51.0,132.0,1566.0,75596.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
114431.0,4900.0,1185.0,190.0,13306.0,101.0,243.0,454.0,94052.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
112091.0,21148.0,3376.0,254.0,33560.0,100.0,410.0,2234.0,51009.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
150863.0,16994.0,9054.0,397.0,14234.0,317.0,474.0,1984.0,107409.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
200048.0,31882.0,3283.0,266.0,30983.0,290.0,584.0,3225.0,129535.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
118500.0,12771.0,13657.0,230.0,9920.0,598.0,264.0,1362.0,79698.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
161224.0,1121.0,38195.0,331.0,660.0,36.0,377.0,630.0,119874.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
168429.0,73442.0,15359.0,177.0,34106.0,189.0,992.0,5614.0,38550.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
147267.0,16815.0,4041.0,140.0,20429.0,122.0,244.0,1434.0,104042.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
119312.0,65531.0,2881.0,447.0,14570.0,61.0,1020.0,4268.0,30534.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
117877.0,19246.0,2253.0,372.0,51201.0,248.0,170.0,2586.0,41801.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
112300.0,18848.0,2893.0,369.0,62430.0,751.0,118.0,1908.0,24983.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
114531.0,10943.0,17192.0,95.0,13400.0,167.0,503.0,1764.0,70467.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
135866.0,58582.0,7475.0,233.0,8880.0,240.0,467.0,2928.0,57061.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
130828.0,5315.0,322.0,307.0,82313.0,537.0,92.0,1375.0,40567.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
132717.0,1427.0,5071.0,97.0,591.0,143.0,243.0,241.0,124904.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
142275.0,31153.0,2215.0,407.0,13917.0,79.0,850.0,2649.0,91005.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
123480.0,14444.0,5245.0,479.0,16537.0,489.0,229.0,1127.0,84930.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
174687.0,4636.0,6957.0,240.0,1214.0,369.0,71.0,307.0,160893.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
125455.0,943.0,10981.0,126.0,712.0,219.0,158.0,343.0,111973.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
178333.0,69912.0,7580.0,194.0,22937.0,149.0,735.0,4689.0,72137.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
168659.0,31485.0,1887.0,590.0,26291.0,147.0,718.0,1290.0,106251.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
111986.0,15423.0,3908.0,96.0,7959.0,508.0,270.0,906.0,82916.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
204861.0,39751.0,7278.0,289.0,33902.0,434.0,381.0,3623.0,119203.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
116460.0,7915.0,5134.0,286.0,39015.0,833.0,248.0,1582.0,61447.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
130851.0,8891.0,1235.0,429.0,10766.0,94.0,67.0,720.0,108649.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
177455.0,18571.0,12058.0,379.0,24973.0,159.0,341.0,2429.0,118545.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
145928.0,4286.0,1211.0,242.0,995.0,128.0,64.0,343.0,138659.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
120896.0,2266.0,275.0,153.0,1192.0,5.0,189.0,99.0,116717.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
173300.0,54936.0,17312.0,604.0,54434.0,1306.0,660.0,7939.0,36109.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
132313.0,69922.0,19607.0,364.0,19184.0,521.0,648.0,8888.0,13179.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
169836.0,47349.0,40336.0,1030.0,39082.0,1000.0,686.0,7967.0,32386.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
144513.0,45423.0,15621.0,376.0,29317.0,1112.0,376.0,4992.0,47296.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
134481.0,9568.0,39374.0,264.0,12639.0,799.0,273.0,4673.0,66891.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
187376.0,145999.0,2404.0,4302.0,2409.0,491.0,111.0,5470.0,26190.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
114117.0,93747.0,922.0,492.0,3184.0,31.0,95.0,3389.0,12257.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
138874.0,95904.0,2434.0,426.0,13737.0,294.0,87.0,4990.0,21002.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
121994.0,87103.0,2043.0,386.0,8647.0,231.0,134.0,5578.0,17872.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
185015.0,145153.0,1614.0,1054.0,7805.0,322.0,209.0,5579.0,23279.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
127261.0,84223.0,1376.0,258.0,8011.0,111.0,261.0,5240.0,27781.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
146002.0,73765.0,828.0,178.0,4011.0,54.0,199.0,3652.0,63315.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
158745.0,47413.0,6848.0,490.0,14816.0,337.0,260.0,3294.0,85287.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
108645.0,29679.0,1159.0,307.0,4777.0,43.0,226.0,2091.0,70363.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
151592.0,103639.0,1922.0,4898.0,2415.0,218.0,335.0,4318.0,33847.0,"Lake & Mendocino Counties PUMA, California",03300,06
130183.0,94307.0,4086.0,4843.0,2133.0,430.0,301.0,4839.0,19244.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
125698.0,77038.0,878.0,2206.0,2105.0,241.0,94.0,2937.0,40199.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
209470.0,119602.0,3229.0,415.0,14018.0,53.0,200.0,5350.0,66603.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
105273.0,44089.0,2849.0,658.0,3395.0,252.0,166.0,3675.0,50189.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
128253.0,37032.0,1391.0,214.0,5590.0,189.0,170.0,1903.0,81764.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
170227.0,87257.0,4175.0,1365.0,19167.0,608.0,289.0,7977.0,49389.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
110567.0,77975.0,1841.0,217.0,7314.0,178.0,1370.0,4623.0,17049.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
150247.0,108407.0,3622.0,174.0,7440.0,123.0,1293.0,4846.0,24342.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
101723.0,86898.0,545.0,698.0,1090.0,90.0,201.0,2802.0,9399.0,"Nevada & Sierra Counties PUMA, California",05700,06
141005.0,75010.0,2877.0,395.0,10940.0,279.0,493.0,3464.0,47547.0,"Napa County--Napa City PUMA, California",05500,06
150183.0,49728.0,8916.0,1200.0,5463.0,332.0,211.0,3618.0,80715.0,"Kings County--Hanford City PUMA, California",03100,06
125500.0,40396.0,15499.0,225.0,33513.0,313.0,523.0,7191.0,27840.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
120420.0,17379.0,20440.0,217.0,16020.0,458.0,698.0,3734.0,61474.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
136479.0,69392.0,5511.0,296.0,15551.0,689.0,470.0,6527.0,38043.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
141251.0,68605.0,1677.0,303.0,14654.0,99.0,218.0,3176.0,52519.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
109696.0,72076.0,1875.0,201.0,11800.0,120.0,88.0,4074.0,19462.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
186672.0,85415.0,2144.0,277.0,30411.0,175.0,284.0,4962.0,63004.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
167126.0,17414.0,1521.0,247.0,8883.0,466.0,128.0,1120.0,137347.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
159750.0,12482.0,1129.0,203.0,29417.0,241.0,192.0,1010.0,115076.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
199211.0,51734.0,3701.0,232.0,26990.0,597.0,218.0,3538.0,112201.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
150326.0,34397.0,3848.0,174.0,30635.0,741.0,245.0,3072.0,77214.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
163052.0,26897.0,1445.0,480.0,67625.0,533.0,219.0,1912.0,63941.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
194874.0,64281.0,4759.0,259.0,43652.0,575.0,189.0,5164.0,75995.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
132778.0,40772.0,669.0,882.0,3971.0,49.0,133.0,2547.0,83755.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
147354.0,25536.0,1307.0,398.0,4452.0,85.0,304.0,2214.0,113058.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
185741.0,90541.0,9564.0,444.0,20650.0,231.0,319.0,5406.0,58586.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
113012.0,60898.0,3122.0,402.0,12546.0,512.0,369.0,3045.0,32118.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
173556.0,37881.0,17841.0,1016.0,17320.0,174.0,383.0,3178.0,95763.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
106385.0,23587.0,6863.0,630.0,16658.0,65.0,16.0,2096.0,56470.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
112790.0,14462.0,5851.0,425.0,20531.0,200.0,275.0,1354.0,69692.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
190387.0,108786.0,10252.0,1603.0,3843.0,150.0,302.0,6191.0,59260.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
197358.0,53960.0,5904.0,780.0,11170.0,245.0,54.0,2698.0,122547.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
162702.0,38714.0,9559.0,760.0,3553.0,228.0,156.0,2720.0,107012.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
235154.0,99643.0,4645.0,299.0,89201.0,505.0,668.0,10088.0,30105.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
