B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
59.0,11.0,48.0,"Cibola County, New Mexico",006,35
0.0,0.0,0.0,"De Baca County, New Mexico",011,35
2.0,2.0,0.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
8.0,8.0,0.0,"Hidalgo County, New Mexico",023,35
121.0,72.0,49.0,"Luna County, New Mexico",029,35
126.0,80.0,46.0,"McKinley County, New Mexico",031,35
1003.0,799.0,204.0,"Sandoval County, New Mexico",043,35
10.0,7.0,3.0,"Taos County, New Mexico",055,35
106.0,59.0,47.0,"Grant County, New Mexico",017,35
974.0,229.0,745.0,"Curry County, New Mexico",009,35
24.0,0.0,24.0,"Colfax County, New Mexico",007,35
280.0,198.0,82.0,"Eddy County, New Mexico",015,35
0.0,0.0,0.0,"Harding County, New Mexico",021,35
2.0,0.0,2.0,"Mora County, New Mexico",033,35
29.0,11.0,18.0,"Schoharie County, New York",095,36
172073.0,36645.0,135428.0,"Bronx County, New York",005,36
18511.0,5123.0,13388.0,"Onondaga County, New York",067,36
181.0,58.0,123.0,"Fulton County, New York",035,36
231.0,72.0,159.0,"Clinton County, New York",019,36
120.0,40.0,80.0,"Seneca County, New York",099,36
3731.0,743.0,2988.0,"Rensselaer County, New York",083,36
752.0,526.0,226.0,"Putnam County, New York",079,36
145.0,65.0,80.0,"Franklin County, New York",033,36
157.0,55.0,102.0,"Herkimer County, New York",043,36
924.0,165.0,759.0,"Ontario County, New York",069,36
136045.0,65130.0,70915.0,"Queens County, New York",081,36
457.0,211.0,246.0,"Steuben County, New York",101,36
1.0,0.0,1.0,"Hamilton County, New York",041,36
121.0,25.0,96.0,"Washington County, New York",115,36
901.0,360.0,541.0,"Chautauqua County, New York",013,36
317311.0,80994.0,236317.0,"Kings County, New York",047,36
101158.0,10819.0,90339.0,"New York County, New York",061,36
110.0,105.0,5.0,"Tioga County, New York",107,36
493.0,159.0,334.0,"Cayuga County, New York",011,36
540.0,306.0,234.0,"Orleans County, New York",073,36
1361.0,541.0,820.0,"Saratoga County, New York",091,36
11333.0,6154.0,5179.0,"Rockland County, New York",087,36
901.0,210.0,691.0,"Columbia County, New York",021,36
15.0,0.0,15.0,"Lewis County, New York",049,36
5990.0,2019.0,3971.0,"Niagara County, New York",063,36
49924.0,18396.0,31528.0,"Westchester County, New York",119,36
142.0,87.0,55.0,"Delaware County, New York",025,36
4.0,3.0,1.0,"Essex County, New York",031,36
235.0,89.0,146.0,"Montgomery County, New York",057,36
45320.0,30676.0,14644.0,"Nassau County, New York",059,36
17145.0,6394.0,10751.0,"Richmond County, New York",085,36
94.0,32.0,62.0,"St. Lawrence County, New York",089,36
26.0,15.0,11.0,"Schuyler County, New York",097,36
1175.0,351.0,824.0,"Tompkins County, New York",109,36
182.0,31.0,151.0,"Warren County, New York",113,36
180.0,65.0,115.0,"Chenango County, New York",017,36
249.0,113.0,136.0,"Cortland County, New York",023,36
9640.0,3535.0,6105.0,"Dutchess County, New York",027,36
2140.0,260.0,1880.0,"Jefferson County, New York",045,36
41384.0,13105.0,28279.0,"Monroe County, New York",055,36
4224.0,894.0,3330.0,"Oneida County, New York",065,36
32121.0,19694.0,12427.0,"Suffolk County, New York",103,36
2852.0,1072.0,1780.0,"Ulster County, New York",111,36
20.0,20.0,0.0,"Wyoming County, New York",121,36
1499.0,449.0,1050.0,"Chemung County, New York",015,36
305.0,86.0,219.0,"Livingston County, New York",051,36
232.0,76.0,156.0,"Oswego County, New York",075,36
296.0,74.0,222.0,"Otsego County, New York",077,36
377.0,65.0,312.0,"Greene County, New York",039,36
857.0,382.0,475.0,"Wayne County, New York",117,36
14565.0,3642.0,10923.0,"Albany County, New York",001,36
30.0,8.0,22.0,"Allegany County, New York",003,36
3688.0,806.0,2882.0,"Broome County, New York",007,36
276.0,113.0,163.0,"Cattaraugus County, New York",009,36
51691.0,16814.0,34877.0,"Erie County, New York",029,36
177.0,23.0,154.0,"Madison County, New York",053,36
4525.0,1601.0,2924.0,"Schenectady County, New York",093,36
1721.0,610.0,1111.0,"Sullivan County, New York",105,36
614.0,131.0,483.0,"Genesee County, New York",037,36
87.0,36.0,51.0,"Yates County, New York",123,36
13525.0,6947.0,6578.0,"Orange County, New York",071,36
5117.0,2466.0,2651.0,"Scotland County, North Carolina",165,37
152.0,86.0,66.0,"Watauga County, North Carolina",189,37
10876.0,6014.0,4862.0,"Halifax County, North Carolina",083,37
12266.0,5470.0,6796.0,"Alamance County, North Carolina",001,37
488.0,307.0,181.0,"Tyrrell County, North Carolina",177,37
2640.0,1514.0,1126.0,"Greene County, North Carolina",079,37
258.0,132.0,126.0,"Haywood County, North Carolina",087,37
0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
1979.0,1062.0,917.0,"Chowan County, North Carolina",041,37
101.0,89.0,12.0,"Alleghany County, North Carolina",005,37
1376.0,690.0,686.0,"Caldwell County, North Carolina",027,37
4804.0,2374.0,2430.0,"Catawba County, North Carolina",035,37
7705.0,3125.0,4580.0,"Cleveland County, North Carolina",045,37
8808.0,4239.0,4569.0,"Craven County, North Carolina",049,37
12377.0,5949.0,6428.0,"Edgecombe County, North Carolina",065,37
6658.0,3836.0,2822.0,"Granville County, North Carolina",077,37
9238.0,4825.0,4413.0,"Harnett County, North Carolina",085,37
5967.0,3889.0,2078.0,"Hoke County, North Carolina",093,37
1377.0,601.0,776.0,"Henderson County, North Carolina",089,37
504.0,345.0,159.0,"Hyde County, North Carolina",095,37
7307.0,3621.0,3686.0,"Iredell County, North Carolina",097,37
122871.0,50459.0,72412.0,"Mecklenburg County, North Carolina",119,37
5063.0,3198.0,1865.0,"Northampton County, North Carolina",131,37
23411.0,8020.0,15391.0,"Pitt County, North Carolina",147,37
8065.0,3343.0,4722.0,"Rowan County, North Carolina",159,37
8507.0,3734.0,4773.0,"Vance County, North Carolina",181,37
79.0,19.0,60.0,"Cherokee County, North Carolina",039,37
487.0,370.0,117.0,"Currituck County, North Carolina",053,37
8303.0,5176.0,3127.0,"Union County, North Carolina",179,37
1137.0,616.0,521.0,"Wilkes County, North Carolina",193,37
37115.0,15374.0,21741.0,"Forsyth County, North Carolina",067,37
14038.0,6737.0,7301.0,"Nash County, North Carolina",127,37
467.0,355.0,112.0,"Alexander County, North Carolina",003,37
4997.0,3039.0,1958.0,"Bladen County, North Carolina",017,37
232.0,183.0,49.0,"Dare County, North Carolina",055,37
1598.0,887.0,711.0,"Carteret County, North Carolina",031,37
3808.0,2507.0,1301.0,"Warren County, North Carolina",185,37
12856.0,5203.0,7653.0,"Wilson County, North Carolina",195,37
4828.0,3278.0,1550.0,"Bertie County, North Carolina",015,37
1482.0,1133.0,349.0,"Gates County, North Carolina",073,37
0.0,0.0,0.0,"Graham County, North Carolina",075,37
4098.0,2221.0,1877.0,"Martin County, North Carolina",117,37
22.0,7.0,15.0,"Madison County, North Carolina",115,37
986.0,682.0,304.0,"Pamlico County, North Carolina",137,37
1371.0,674.0,697.0,"Perquimans County, North Carolina",143,37
393.0,242.0,151.0,"Polk County, North Carolina",149,37
3532.0,1652.0,1880.0,"Randolph County, North Carolina",151,37
6893.0,3378.0,3515.0,"Rockingham County, North Carolina",157,37
720.0,409.0,311.0,"Stokes County, North Carolina",169,37
2378.0,1028.0,1350.0,"Washington County, North Carolina",187,37
544.0,493.0,51.0,"Camden County, North Carolina",029,37
53.0,12.0,41.0,"Clay County, North Carolina",043,37
46316.0,20479.0,25837.0,"Cumberland County, North Carolina",051,37
12538.0,4841.0,7697.0,"Gaston County, North Carolina",071,37
66042.0,26054.0,39988.0,"Guilford County, North Carolina",081,37
236.0,59.0,177.0,"Jackson County, North Carolina",099,37
4358.0,2411.0,1947.0,"Moore County, North Carolina",125,37
5224.0,2291.0,2933.0,"Pasquotank County, North Carolina",139,37
11194.0,5600.0,5594.0,"Robeson County, North Carolina",155,37
2473.0,1200.0,1273.0,"Stanly County, North Carolina",167,37
19.0,19.0,0.0,"Swain County, North Carolina",173,37
76071.0,33776.0,42295.0,"Wake County, North Carolina",183,37
57.0,16.0,41.0,"Yancey County, North Carolina",199,37
4548.0,2503.0,2045.0,"Anson County, North Carolina",007,37
3544.0,2178.0,1366.0,"Chatham County, North Carolina",037,37
644.0,374.0,270.0,"McDowell County, North Carolina",111,37
6422.0,3640.0,2782.0,"Franklin County, North Carolina",069,37
9702.0,5104.0,4598.0,"Johnston County, North Carolina",101,37
1302.0,831.0,471.0,"Jones County, North Carolina",103,37
119.0,85.0,34.0,"Macon County, North Carolina",113,37
4439.0,2105.0,2334.0,"Person County, North Carolina",145,37
5115.0,3477.0,1638.0,"Brunswick County, North Carolina",019,37
439.0,275.0,164.0,"Transylvania County, North Carolina",175,37
25.0,20.0,5.0,"Ashe County, North Carolina",009,37
4673.0,2360.0,2313.0,"Beaufort County, North Carolina",013,37
6250.0,3649.0,2601.0,"Columbus County, North Carolina",047,37
9176.0,3829.0,5347.0,"Lenoir County, North Carolina",107,37
1456.0,771.0,685.0,"Lincoln County, North Carolina",109,37
2070.0,1090.0,980.0,"Montgomery County, North Carolina",123,37
9424.0,4199.0,5225.0,"Onslow County, North Carolina",133,37
5734.0,2700.0,3034.0,"Orange County, North Carolina",135,37
5524.0,2786.0,2738.0,"Richmond County, North Carolina",153,37
2316.0,1072.0,1244.0,"Rutherford County, North Carolina",161,37
6101.0,3591.0,2510.0,"Sampson County, North Carolina",163,37
1100.0,609.0,491.0,"Surry County, North Carolina",171,37
452.0,309.0,143.0,"Yadkin County, North Carolina",197,37
7.0,3.0,4.0,"Avery County, North Carolina",011,37
5939.0,2419.0,3520.0,"Buncombe County, North Carolina",021,37
1734.0,969.0,765.0,"Burke County, North Carolina",023,37
11575.0,5499.0,6076.0,"Cabarrus County, North Carolina",025,37
2943.0,2106.0,837.0,"Caswell County, North Carolina",033,37
1055.0,630.0,425.0,"Davie County, North Carolina",059,37
6160.0,2421.0,3739.0,"Davidson County, North Carolina",057,37
5662.0,3422.0,2240.0,"Duplin County, North Carolina",061,37
43855.0,18001.0,25854.0,"Durham County, North Carolina",063,37
4953.0,3049.0,1904.0,"Hertford County, North Carolina",091,37
4307.0,2077.0,2230.0,"Lee County, North Carolina",105,37
11964.0,4135.0,7829.0,"New Hanover County, North Carolina",129,37
3208.0,2218.0,990.0,"Pender County, North Carolina",141,37
14541.0,6059.0,8482.0,"Wayne County, North Carolina",191,37
4.0,0.0,4.0,"Burke County, North Dakota",013,38
10.0,0.0,10.0,"Mountrail County, North Dakota",061,38
26.0,0.0,26.0,"Traill County, North Dakota",097,38
426.0,95.0,331.0,"Williams County, North Dakota",105,38
9.0,0.0,9.0,"Billings County, North Dakota",007,38
42.0,0.0,42.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,"Kidder County, North Dakota",043,38
1.0,1.0,0.0,"Cavalier County, North Dakota",019,38
755.0,141.0,614.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,"McHenry County, North Dakota",049,38
0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
0.0,0.0,0.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
4.0,0.0,4.0,"LaMoure County, North Dakota",045,38
163.0,0.0,163.0,"Morton County, North Dakota",059,38
2892.0,113.0,2779.0,"Cass County, North Dakota",017,38
11.0,0.0,11.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,"Emmons County, North Dakota",029,38
0.0,0.0,0.0,"McIntosh County, North Dakota",051,38
4.0,0.0,4.0,"Nelson County, North Dakota",063,38
11.0,0.0,11.0,"Richland County, North Dakota",077,38
7.0,0.0,7.0,"Rolette County, North Dakota",079,38
1.0,1.0,0.0,"Walsh County, North Dakota",099,38
10.0,4.0,6.0,"Adams County, North Dakota",001,38
6.0,0.0,6.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,"Barnes County, North Dakota",003,38
0.0,0.0,0.0,"Eddy County, North Dakota",027,38
1128.0,76.0,1052.0,"Grand Forks County, North Dakota",035,38
8.0,2.0,6.0,"McKenzie County, North Dakota",053,38
19.0,0.0,19.0,"Mercer County, North Dakota",057,38
16.0,0.0,16.0,"McLean County, North Dakota",055,38
17.0,8.0,9.0,"Pierce County, North Dakota",069,38
28.0,0.0,28.0,"Ransom County, North Dakota",073,38
10.0,0.0,10.0,"Renville County, North Dakota",075,38
0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
595.0,58.0,537.0,"Burleigh County, North Dakota",015,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
0.0,0.0,0.0,"Logan County, North Dakota",047,38
0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,"Towner County, North Dakota",095,38
98.0,0.0,98.0,"Stutsman County, North Dakota",093,38
60.0,0.0,60.0,"Ramsey County, North Dakota",071,38
13.0,0.0,13.0,"Divide County, North Dakota",023,38
5.0,0.0,5.0,"Foster County, North Dakota",031,38
20.0,0.0,20.0,"Griggs County, North Dakota",039,38
31.0,0.0,31.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
12.0,9.0,3.0,"Slope County, North Dakota",087,38
238.0,0.0,238.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
202.0,162.0,40.0,"Gallia County, Ohio",053,39
294.0,98.0,196.0,"Huron County, Ohio",077,39
14397.0,6121.0,8276.0,"Mahoning County, Ohio",099,39
364.0,134.0,230.0,"Athens County, Ohio",009,39
23.0,0.0,23.0,"Adams County, Ohio",001,39
510.0,155.0,355.0,"Scioto County, Ohio",145,39
939.0,288.0,651.0,"Medina County, Ohio",103,39
105.0,79.0,26.0,"Meigs County, Ohio",105,39
343.0,247.0,96.0,"Union County, Ohio",159,39
147.0,77.0,70.0,"Champaign County, Ohio",021,39
131.0,92.0,39.0,"Pike County, Ohio",131,39
32.0,18.0,14.0,"Paulding County, Ohio",125,39
3808.0,1309.0,2499.0,"Greene County, Ohio",057,39
89914.0,28344.0,61570.0,"Hamilton County, Ohio",061,39
104068.0,34774.0,69294.0,"Franklin County, Ohio",049,39
440.0,192.0,248.0,"Lawrence County, Ohio",087,39
569.0,201.0,368.0,"Marion County, Ohio",101,39
187.0,116.0,71.0,"Morgan County, Ohio",115,39
297.0,160.0,137.0,"Tuscarawas County, Ohio",157,39
436.0,233.0,203.0,"Wayne County, Ohio",169,39
0.0,0.0,0.0,"Wyandot County, Ohio",175,39
172.0,74.0,98.0,"Brown County, Ohio",015,39
10336.0,4311.0,6025.0,"Butler County, Ohio",017,39
2615.0,1080.0,1535.0,"Erie County, Ohio",043,39
54.0,41.0,13.0,"Harrison County, Ohio",067,39
205.0,93.0,112.0,"Knox County, Ohio",083,39
2091.0,1208.0,883.0,"Licking County, Ohio",089,39
2914.0,1243.0,1671.0,"Richland County, Ohio",139,39
0.0,0.0,0.0,"Vinton County, Ohio",163,39
46.0,7.0,39.0,"Carroll County, Ohio",019,39
309.0,152.0,157.0,"Hancock County, Ohio",063,39
1046.0,520.0,526.0,"Clermont County, Ohio",025,39
3218.0,1605.0,1613.0,"Fairfield County, Ohio",045,39
225.0,109.0,116.0,"Defiance County, Ohio",039,39
230.0,88.0,142.0,"Highland County, Ohio",071,39
31.0,5.0,26.0,"Henry County, Ohio",069,39
1702.0,542.0,1160.0,"Jefferson County, Ohio",081,39
2475.0,682.0,1793.0,"Portage County, Ohio",133,39
7.0,7.0,0.0,"Putnam County, Ohio",137,39
701.0,265.0,436.0,"Belmont County, Ohio",013,39
351.0,136.0,215.0,"Clinton County, Ohio",027,39
261.0,134.0,127.0,"Fayette County, Ohio",047,39
41.0,17.0,24.0,"Perry County, Ohio",127,39
59.0,29.0,30.0,"Pickaway County, Ohio",129,39
341.0,221.0,120.0,"Logan County, Ohio",091,39
249.0,119.0,130.0,"Madison County, Ohio",097,39
31867.0,11790.0,20077.0,"Summit County, Ohio",153,39
1116.0,546.0,570.0,"Muskingum County, Ohio",119,39
620.0,171.0,449.0,"Sandusky County, Ohio",143,39
309.0,0.0,309.0,"Shelby County, Ohio",149,39
98.0,29.0,69.0,"Van Wert County, Ohio",161,39
214.0,124.0,90.0,"Washington County, Ohio",167,39
10.0,2.0,8.0,"Williams County, Ohio",171,39
46.0,9.0,37.0,"Auglaize County, Ohio",011,39
509.0,141.0,368.0,"Columbiana County, Ohio",029,39
138.0,24.0,114.0,"Darke County, Ohio",037,39
88.0,60.0,28.0,"Ottawa County, Ohio",123,39
0.0,0.0,0.0,"Fulton County, Ohio",051,39
49.0,19.0,30.0,"Hardin County, Ohio",065,39
177.0,50.0,127.0,"Jackson County, Ohio",079,39
34956.0,11799.0,23157.0,"Lucas County, Ohio",095,39
2.0,0.0,2.0,"Morrow County, Ohio",117,39
0.0,0.0,0.0,"Noble County, Ohio",121,39
38.0,6.0,32.0,"Preble County, Ohio",135,39
441.0,255.0,186.0,"Seneca County, Ohio",147,39
11154.0,4014.0,7140.0,"Stark County, Ohio",151,39
4561.0,1623.0,2938.0,"Allen County, Ohio",003,39
177.0,58.0,119.0,"Coshocton County, Ohio",031,39
79.0,29.0,50.0,"Crawford County, Ohio",033,39
2065.0,1380.0,685.0,"Delaware County, Ohio",041,39
403.0,303.0,100.0,"Geauga County, Ohio",055,39
197.0,21.0,176.0,"Guernsey County, Ohio",059,39
47.0,34.0,13.0,"Hocking County, Ohio",073,39
3587.0,809.0,2778.0,"Lake County, Ohio",085,39
49.0,27.0,22.0,"Mercer County, Ohio",107,39
892.0,472.0,420.0,"Ross County, Ohio",141,39
4786.0,1984.0,2802.0,"Clark County, Ohio",023,39
158482.0,58284.0,100198.0,"Cuyahoga County, Ohio",035,39
11.0,11.0,0.0,"Holmes County, Ohio",075,39
8605.0,3395.0,5210.0,"Lorain County, Ohio",093,39
847.0,321.0,526.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,"Monroe County, Ohio",111,39
47690.0,18994.0,28696.0,"Montgomery County, Ohio",113,39
7273.0,2921.0,4352.0,"Trumbull County, Ohio",155,39
1683.0,1036.0,647.0,"Warren County, Ohio",165,39
950.0,241.0,709.0,"Wood County, Ohio",173,39
64.0,13.0,51.0,"Ashland County, Ohio",005,39
1245.0,437.0,808.0,"Ashtabula County, Ohio",007,39
21.0,15.0,6.0,"Adair County, Oklahoma",001,40
510.0,243.0,267.0,"Seminole County, Oklahoma",133,40
311.0,93.0,218.0,"Stephens County, Oklahoma",137,40
0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
72.0,62.0,10.0,"Blaine County, Oklahoma",011,40
1145.0,595.0,550.0,"Carter County, Oklahoma",019,40
3.0,3.0,0.0,"Coal County, Oklahoma",029,40
1.0,0.0,1.0,"Grant County, Oklahoma",053,40
130.0,87.0,43.0,"Greer County, Oklahoma",055,40
59.0,42.0,17.0,"Kingfisher County, Oklahoma",073,40
114.0,61.0,53.0,"McClain County, Oklahoma",087,40
262.0,145.0,117.0,"McIntosh County, Oklahoma",091,40
67.0,20.0,47.0,"Marshall County, Oklahoma",095,40
67.0,13.0,54.0,"Murray County, Oklahoma",099,40
27.0,4.0,23.0,"Noble County, Oklahoma",103,40
82.0,52.0,30.0,"Nowata County, Oklahoma",105,40
27.0,7.0,20.0,"Ottawa County, Oklahoma",115,40
337.0,166.0,171.0,"Rogers County, Oklahoma",131,40
228.0,130.0,98.0,"Sequoyah County, Oklahoma",135,40
953.0,548.0,405.0,"Wagoner County, Oklahoma",145,40
0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
81.0,28.0,53.0,"Woods County, Oklahoma",151,40
244.0,129.0,115.0,"Caddo County, Oklahoma",015,40
4526.0,1432.0,3094.0,"Cleveland County, Oklahoma",027,40
2763.0,1442.0,1321.0,"Muskogee County, Oklahoma",101,40
267.0,161.0,106.0,"Okfuskee County, Oklahoma",107,40
95.0,25.0,70.0,"Atoka County, Oklahoma",005,40
289.0,138.0,151.0,"Bryan County, Oklahoma",013,40
0.0,0.0,0.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,"Harper County, Oklahoma",059,40
284.0,109.0,175.0,"Kay County, Oklahoma",071,40
1087.0,461.0,626.0,"Logan County, Oklahoma",083,40
110.0,61.0,49.0,"Craig County, Oklahoma",035,40
25656.0,8548.0,17108.0,"Tulsa County, Oklahoma",143,40
498.0,196.0,302.0,"Washington County, Oklahoma",147,40
976.0,599.0,377.0,"Canadian County, Oklahoma",017,40
114.0,91.0,23.0,"Harmon County, Oklahoma",057,40
55.0,25.0,30.0,"Haskell County, Oklahoma",061,40
20.0,2.0,18.0,"Latimer County, Oklahoma",077,40
1430.0,796.0,634.0,"Okmulgee County, Oklahoma",111,40
2001.0,1291.0,710.0,"Osage County, Oklahoma",113,40
567.0,25.0,542.0,"Texas County, Oklahoma",139,40
20.0,2.0,18.0,"Jefferson County, Oklahoma",067,40
39.0,16.0,23.0,"Pushmataha County, Oklahoma",127,40
716.0,320.0,396.0,"Garfield County, Oklahoma",047,40
284.0,136.0,148.0,"Garvin County, Oklahoma",049,40
32.0,8.0,24.0,"Johnston County, Oklahoma",069,40
422.0,246.0,176.0,"Pittsburg County, Oklahoma",121,40
277.0,109.0,168.0,"Pontotoc County, Oklahoma",123,40
1.0,0.0,1.0,"Roger Mills County, Oklahoma",129,40
19.0,19.0,0.0,"Woodward County, Oklahoma",153,40
225.0,39.0,186.0,"Cherokee County, Oklahoma",021,40
11.0,1.0,10.0,"Delaware County, Oklahoma",041,40
0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
359.0,204.0,155.0,"Grady County, Oklahoma",051,40
1060.0,136.0,924.0,"Payne County, Oklahoma",119,40
651.0,221.0,430.0,"Pottawatomie County, Oklahoma",125,40
477.0,284.0,193.0,"Creek County, Oklahoma",037,40
237.0,113.0,124.0,"Tillman County, Oklahoma",141,40
3.0,1.0,2.0,"Washita County, Oklahoma",149,40
36.0,28.0,8.0,"Cotton County, Oklahoma",033,40
161.0,87.0,74.0,"Kiowa County, Oklahoma",075,40
376.0,227.0,149.0,"Le Flore County, Oklahoma",079,40
1223.0,610.0,613.0,"McCurtain County, Oklahoma",089,40
7.0,0.0,7.0,"Major County, Oklahoma",093,40
41.0,11.0,30.0,"Mayes County, Oklahoma",097,40
46022.0,16712.0,29310.0,"Oklahoma County, Oklahoma",109,40
262.0,105.0,157.0,"Custer County, Oklahoma",039,40
0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
63.0,42.0,21.0,"Love County, Oklahoma",085,40
112.0,61.0,51.0,"Beckham County, Oklahoma",009,40
86.0,48.0,38.0,"Hughes County, Oklahoma",063,40
725.0,391.0,334.0,"Choctaw County, Oklahoma",023,40
684.0,239.0,445.0,"Jackson County, Oklahoma",065,40
7357.0,2551.0,4806.0,"Comanche County, Oklahoma",031,40
261.0,162.0,99.0,"Lincoln County, Oklahoma",081,40
28.0,13.0,15.0,"Pawnee County, Oklahoma",117,40
1131.0,253.0,878.0,"Marion County, Oregon",047,41
294.0,109.0,185.0,"Jackson County, Oregon",029,41
118.0,67.0,51.0,"Douglas County, Oregon",019,41
5.0,0.0,5.0,"Grant County, Oregon",023,41
48.0,44.0,4.0,"Jefferson County, Oregon",031,41
233.0,77.0,156.0,"Polk County, Oregon",053,41
1224.0,458.0,766.0,"Clackamas County, Oregon",005,41
136.0,49.0,87.0,"Deschutes County, Oregon",017,41
114.0,66.0,48.0,"Linn County, Oregon",043,41
0.0,0.0,0.0,"Tillamook County, Oregon",057,41
112.0,73.0,39.0,"Yamhill County, Oregon",071,41
37.0,12.0,25.0,"Baker County, Oregon",001,41
101.0,33.0,68.0,"Josephine County, Oregon",033,41
131.0,32.0,99.0,"Klamath County, Oregon",035,41
48.0,14.0,34.0,"Umatilla County, Oregon",059,41
54.0,36.0,18.0,"Lincoln County, Oregon",041,41
284.0,104.0,180.0,"Benton County, Oregon",003,41
117.0,81.0,36.0,"Columbia County, Oregon",009,41
62.0,22.0,40.0,"Crook County, Oregon",013,41
8.0,2.0,6.0,"Sherman County, Oregon",055,41
22.0,22.0,0.0,"Wasco County, Oregon",065,41
6.0,6.0,0.0,"Harney County, Oregon",025,41
1415.0,342.0,1073.0,"Lane County, Oregon",039,41
44.0,16.0,28.0,"Malheur County, Oregon",045,41
8.0,0.0,8.0,"Wallowa County, Oregon",063,41
3527.0,1697.0,1830.0,"Washington County, Oregon",067,41
0.0,0.0,0.0,"Wheeler County, Oregon",069,41
14.0,14.0,0.0,"Morrow County, Oregon",049,41
76.0,31.0,45.0,"Clatsop County, Oregon",007,41
142.0,20.0,122.0,"Coos County, Oregon",011,41
72.0,16.0,56.0,"Curry County, Oregon",015,41
0.0,0.0,0.0,"Gilliam County, Oregon",021,41
13.0,0.0,13.0,"Hood River County, Oregon",027,41
0.0,0.0,0.0,"Lake County, Oregon",037,41
16132.0,4584.0,11548.0,"Multnomah County, Oregon",051,41
54.0,18.0,36.0,"Union County, Oregon",061,41
1130.0,242.0,888.0,"Newport County, Rhode Island",005,44
1067.0,413.0,654.0,"Kent County, Rhode Island",003,44
20342.0,6338.0,14004.0,"Providence County, Rhode Island",007,44
246.0,45.0,201.0,"Bristol County, Rhode Island",001,44
402.0,232.0,170.0,"Washington County, Rhode Island",009,44
41148.0,18308.0,22840.0,"Delaware County, Pennsylvania",045,42
1811.0,573.0,1238.0,"Franklin County, Pennsylvania",055,42
96.0,44.0,52.0,"Union County, Pennsylvania",119,42
118.0,67.0,51.0,"Wayne County, Pennsylvania",127,42
57.0,3.0,54.0,"Bedford County, Pennsylvania",009,42
18768.0,6833.0,11935.0,"Dauphin County, Pennsylvania",043,42
0.0,0.0,0.0,"Forest County, Pennsylvania",053,42
88.0,56.0,32.0,"Somerset County, Pennsylvania",111,42
7128.0,4933.0,2195.0,"Monroe County, Pennsylvania",089,42
245063.0,118176.0,126887.0,"Philadelphia County, Pennsylvania",101,42
8410.0,3235.0,5175.0,"York County, Pennsylvania",133,42
3358.0,1197.0,2161.0,"Westmoreland County, Pennsylvania",129,42
561.0,227.0,334.0,"Blair County, Pennsylvania",013,42
16.0,11.0,5.0,"Bradford County, Pennsylvania",015,42
1480.0,353.0,1127.0,"Cambria County, Pennsylvania",021,42
10053.0,4845.0,5208.0,"Chester County, Pennsylvania",029,42
6427.0,2844.0,3583.0,"Berks County, Pennsylvania",011,42
97.0,17.0,80.0,"Huntingdon County, Pennsylvania",061,42
329.0,89.0,240.0,"Indiana County, Pennsylvania",063,42
1236.0,430.0,806.0,"Lawrence County, Pennsylvania",073,42
39.0,39.0,0.0,"Mifflin County, Pennsylvania",087,42
2326.0,1077.0,1249.0,"Washington County, Pennsylvania",125,42
2758.0,492.0,2266.0,"Cumberland County, Pennsylvania",041,42
66703.0,23425.0,43278.0,"Allegheny County, Pennsylvania",003,42
987.0,784.0,203.0,"Pike County, Pennsylvania",103,42
32.0,7.0,25.0,"Snyder County, Pennsylvania",109,42
62.0,43.0,19.0,"Susquehanna County, Pennsylvania",115,42
327.0,103.0,224.0,"Crawford County, Pennsylvania",039,42
6732.0,1971.0,4761.0,"Erie County, Pennsylvania",049,42
70.0,44.0,26.0,"Fulton County, Pennsylvania",057,42
31.0,3.0,28.0,"Juniata County, Pennsylvania",067,42
411.0,98.0,313.0,"Schuylkill County, Pennsylvania",107,42
9.0,3.0,6.0,"Wyoming County, Pennsylvania",131,42
434.0,252.0,182.0,"Adams County, Pennsylvania",001,42
185.0,105.0,80.0,"Armstrong County, Pennsylvania",005,42
97.0,38.0,59.0,"Clinton County, Pennsylvania",035,42
