B01002_001E,B01002_002E,B01002_003E,name,place,state
42.9,42.5,43.0,"Rock Mills CDP, Alabama",65592,01
24.8,-666666666.0,22.8,"Rockville CDP, Alabama",65784,01
35.3,27.1,42.8,"Rogersville town, Alabama",66216,01
37.7,33.6,40.1,"Rosa town, Alabama",66408,01
30.7,30.0,34.3,"Russellville city, Alabama",67056,01
50.5,41.6,55.0,"Rutledge town, Alabama",67176,01
53.0,52.1,54.2,"St. Florian town, Alabama",67536,01
44.1,38.4,44.4,"St. Stephens CDP, Alabama",67584,01
37.9,36.9,38.4,"Saks CDP, Alabama",67608,01
34.7,31.6,37.4,"Samson city, Alabama",67800,01
46.3,48.2,45.4,"Sand Rock town, Alabama",67920,01
46.1,45.5,46.1,"Sanford town, Alabama",68016,01
41.2,41.5,40.4,"Saraland city, Alabama",68160,01
43.9,40.5,46.2,"Sardis City town, Alabama",68280,01
42.2,44.5,39.1,"Satsuma city, Alabama",68352,01
44.9,41.9,46.5,"Scottsboro city, Alabama",68736,01
39.5,39.6,39.2,"Section town, Alabama",69000,01
34.4,29.7,38.8,"Selma city, Alabama",69120,01
33.1,33.9,32.7,"Selmont-West Selmont CDP, Alabama",69180,01
35.4,30.3,38.7,"Semmes city, Alabama",69240,01
43.2,40.9,44.8,"Sheffield city, Alabama",69648,01
37.4,29.1,40.6,"Shelby CDP, Alabama",69672,01
39.0,38.2,41.8,"Shiloh town, Alabama",69840,01
43.3,43.8,43.1,"Shoal Creek CDP, Alabama",69978,01
42.3,38.0,46.4,"Shorter town, Alabama",70128,01
39.4,39.9,37.6,"Silas town, Alabama",70416,01
43.3,43.9,43.2,"Silverhill town, Alabama",70536,01
41.1,20.9,-666666666.0,"Sims Chapel CDP, Alabama",70632,01
47.7,47.1,51.3,"Sipsey town, Alabama",70704,01
40.4,41.1,39.5,"Skyline town, Alabama",70896,01
44.5,43.0,50.1,"Slocomb city, Alabama",71040,01
37.1,35.1,40.6,"Smiths Station city, Alabama",71190,01
38.3,43.7,35.3,"Smoke Rise CDP, Alabama",71201,01
49.3,45.2,52.7,"Snead town, Alabama",71280,01
48.0,46.8,48.8,"Somerville town, Alabama",71496,01
43.4,41.2,45.4,"Southside city, Alabama",71832,01
34.8,32.1,35.1,"South Vinemont town, Alabama",71900,01
41.0,39.4,43.4,"Spanish Fort city, Alabama",71976,01
51.3,51.3,52.0,"Spring Garden CDP, Alabama",72408,01
41.6,42.1,41.2,"Springville city, Alabama",72600,01
45.8,33.8,-666666666.0,"Spruce Pine CDP, Alabama",72672,01
61.4,61.5,61.2,"Standing Rock CDP, Alabama",72720,01
44.6,40.9,44.8,"Stapleton CDP, Alabama",72816,01
46.9,49.2,46.6,"Steele town, Alabama",72888,01
50.6,40.1,53.3,"Sterrett CDP, Alabama",73056,01
37.4,38.8,32.9,"Stevenson city, Alabama",73080,01
55.1,58.2,52.7,"Stewartville CDP, Alabama",73152,01
46.3,45.9,48.2,"Stockton CDP, Alabama",73272,01
40.2,36.5,40.9,"Sulligent city, Alabama",73728,01
39.8,39.9,38.9,"Sumiton city, Alabama",73848,01
39.6,37.0,43.6,"Summerdale town, Alabama",73872,01
46.9,45.8,51.3,"Susan Moore town, Alabama",74160,01
38.5,37.3,38.9,"Sweet Water town, Alabama",74304,01
37.7,33.0,40.4,"Sylacauga city, Alabama",74352,01
35.3,31.9,37.3,"Sylvania town, Alabama",74400,01
44.0,42.0,47.8,"Sylvan Springs town, Alabama",74424,01
40.5,40.0,41.3,"Talladega city, Alabama",74592,01
34.1,38.0,32.7,"Talladega Springs town, Alabama",74616,01
31.9,30.8,33.8,"Tallassee city, Alabama",74688,01
43.0,37.4,44.9,"Tarrant city, Alabama",74976,01
31.7,33.5,30.3,"Taylor town, Alabama",75096,01
35.3,37.2,33.8,"Theodore CDP, Alabama",75768,01
40.1,38.0,42.3,"Thomaston town, Alabama",75936,01
45.3,42.9,45.6,"Thomasville city, Alabama",75960,01
38.9,37.8,40.5,"Thorsby town, Alabama",76080,01
56.5,-666666666.0,56.5,"Tibbie CDP, Alabama",76200,01
43.6,43.4,46.2,"Tidmore Bend CDP, Alabama",76208,01
36.3,36.9,35.8,"Tillmans Corner CDP, Alabama",76320,01
33.6,35.2,32.6,"Town Creek town, Alabama",76584,01
29.0,26.9,51.0,"Toxey town, Alabama",76632,01
43.6,45.4,40.4,"Trafford town, Alabama",76680,01
36.6,32.2,43.3,"Triana town, Alabama",76824,01
39.8,39.4,41.6,"Trinity town, Alabama",76872,01
25.7,25.1,26.6,"Troy city, Alabama",76920,01
39.4,38.9,39.7,"Trussville city, Alabama",76944,01
28.6,26.7,29.9,"Tuscaloosa city, Alabama",77256,01
38.3,33.3,41.4,"Tuscumbia city, Alabama",77280,01
26.1,24.5,27.6,"Tuskegee city, Alabama",77304,01
47.7,47.3,49.2,"Twin town, Alabama",77352,01
34.9,34.5,35.5,"Underwood-Petersville CDP, Alabama",77580,01
51.7,48.3,56.6,"Union town, Alabama",77616,01
48.5,48.8,47.0,"Union Grove town, Alabama",77784,01
40.1,39.5,43.3,"Union Springs city, Alabama",77880,01
31.3,20.2,35.3,"Uniontown town, Alabama",77904,01
58.8,58.7,58.9,"Uriah CDP, Alabama",78120,01
35.8,35.1,37.6,"Valley city, Alabama",78204,01
43.7,42.8,45.3,"Valley Grande city, Alabama",78232,01
38.5,37.7,39.2,"Valley Head town, Alabama",78240,01
31.3,31.2,31.4,"Vance town, Alabama",78264,01
48.8,47.1,53.4,"Vandiver CDP, Alabama",78312,01
39.5,40.2,39.4,"Vernon city, Alabama",78480,01
39.7,38.3,40.8,"Vestavia Hills city, Alabama",78552,01
48.0,48.6,44.8,"Vina town, Alabama",78984,01
43.1,41.7,43.6,"Vincent town, Alabama",79008,01
29.1,29.7,23.5,"Vinegar Bend CDP, Alabama",79032,01
32.9,40.2,32.6,"Vredenburgh town, Alabama",79272,01
21.8,22.1,21.4,"Wadley town, Alabama",79344,01
52.6,52.5,52.8,"Waldo town, Alabama",79488,01
33.6,33.4,33.8,"Walnut Grove town, Alabama",79728,01
45.1,43.0,49.4,"Warrior city, Alabama",79944,01
41.2,41.5,41.2,"Waterloo town, Alabama",80064,01
49.7,49.2,51.3,"Waverly town, Alabama",80256,01
36.4,35.8,36.9,"Weaver city, Alabama",80352,01
44.2,43.5,44.8,"Webb town, Alabama",80376,01
48.5,46.1,53.1,"Wedowee town, Alabama",80496,01
28.5,42.5,21.0,"Weogufka CDP, Alabama",80736,01
36.1,33.5,36.8,"West Blocton town, Alabama",80928,01
42.0,41.6,43.4,"West End-Cobb Town CDP, Alabama",81084,01
38.0,32.5,39.1,"West Jefferson town, Alabama",81336,01
36.9,36.3,38.7,"Westover town, Alabama",81504,01
38.4,34.0,42.0,"West Point town, Alabama",81528,01
38.9,34.7,40.7,"Wetumpka city, Alabama",81720,01
-666666666.0,-666666666.0,-666666666.0,"Whatley CDP, Alabama",81744,01
46.3,46.5,45.5,"White Hall town, Alabama",81912,01
39.8,39.6,41.2,"White Plains CDP, Alabama",82104,01
34.9,39.2,31.4,"Whitesboro CDP, Alabama",82176,01
43.9,43.4,45.6,"Wilsonville town, Alabama",82848,01
44.3,41.3,44.8,"Wilton town, Alabama",82872,01
43.5,34.2,48.6,"Winfield city, Alabama",82992,01
42.2,42.3,42.0,"Woodland town, Alabama",83400,01
33.3,34.4,31.9,"Woodstock town, Alabama",83640,01
40.2,40.7,37.7,"Woodville town, Alabama",83664,01
28.6,28.5,38.1,"Yellow Bluff town, Alabama",83976,01
39.3,34.7,41.7,"York city, Alabama",84096,01
29.9,36.3,26.0,"Adak city, Alaska",00065,02
32.3,34.0,15.7,"Akhiok city, Alaska",00650,02
26.5,25.6,27.4,"Akiachak CDP, Alaska",00760,02
24.5,25.3,23.1,"Akiak city, Alaska",00870,02
44.0,42.5,48.0,"Akutan city, Alaska",01090,02
20.3,19.8,20.7,"Alakanuk city, Alaska",01200,02
-666666666.0,-666666666.0,-666666666.0,"Alatna CDP, Alaska",01305,02
16.6,16.7,13.8,"Alcan Border CDP, Alaska",01390,02
32.5,33.5,29.8,"Aleknagik city, Alaska",01420,02
75.2,-666666666.0,-666666666.0,"Aleneva CDP, Alaska",01560,02
33.1,32.7,33.5,"Allakaket city, Alaska",01860,02
27.1,27.8,26.8,"Ambler city, Alaska",01970,02
24.8,21.5,27.6,"Anaktuvuk Pass city, Alaska",02080,02
32.8,32.1,33.6,"Anchorage municipality, Alaska",03000,02
47.5,46.7,48.4,"Anchor Point CDP, Alaska",03110,02
44.7,44.7,46.5,"Anderson city, Alaska",03220,02
39.8,39.7,41.3,"Angoon city, Alaska",03440,02
31.4,29.9,33.6,"Aniak city, Alaska",03550,02
37.5,44.3,22.8,"Anvik city, Alaska",03880,02
27.9,30.3,25.7,"Arctic Village CDP, Alaska",03990,02
31.5,37.5,31.3,"Atka city, Alaska",04210,02
26.8,32.3,23.0,"Atmautluak CDP, Alaska",04430,02
28.9,28.3,31.5,"Atqasuk city, Alaska",04500,02
24.9,24.9,-666666666.0,"Attu Station CDP, Alaska",04670,02
32.0,33.0,31.3,"Badger CDP, Alaska",05000,02
27.0,27.1,26.9,"Barrow city, Alaska",05200,02
42.8,36.6,49.2,"Bear Creek CDP, Alaska",05585,02
53.0,56.3,32.8,"Beaver CDP, Alaska",05750,02
68.2,68.2,-666666666.0,"Beluga CDP, Alaska",06245,02
29.2,28.7,29.6,"Bethel city, Alaska",06520,02
37.9,51.3,-666666666.0,"Bettles city, Alaska",06630,02
28.7,28.6,29.1,"Big Delta CDP, Alaska",06850,02
39.6,40.3,38.2,"Big Lake CDP, Alaska",07070,02
-666666666.0,-666666666.0,-666666666.0,"Birch Creek CDP, Alaska",07620,02
22.5,22.1,23.3,"Brevig Mission city, Alaska",08740,02
22.2,23.9,20.8,"Buckland city, Alaska",09600,02
36.2,36.5,35.8,"Buffalo Soapstone CDP, Alaska",09657,02
35.0,36.5,34.1,"Butte CDP, Alaska",09710,02
45.8,45.0,49.0,"Cantwell CDP, Alaska",10150,02
54.8,56.8,50.9,"Central CDP, Alaska",11690,02
25.7,26.3,18.8,"Chalkyitsik CDP, Alaska",11800,02
-666666666.0,-666666666.0,-666666666.0,"Chase CDP, Alaska",12350,02
23.1,21.9,25.3,"Chefornak city, Alaska",12680,02
38.8,42.4,37.4,"Chena Ridge CDP, Alaska",12920,02
45.2,45.5,10.8,"Chenega CDP, Alaska",12970,02
25.8,26.4,25.0,"Chevak city, Alaska",13230,02
57.5,61.8,53.8,"Chickaloon CDP, Alaska",13340,02
-666666666.0,-666666666.0,-666666666.0,"Chicken CDP, Alaska",13450,02
38.5,38.8,33.5,"Chignik city, Alaska",13550,02
40.8,44.5,40.3,"Chignik Lagoon CDP, Alaska",13670,02
39.3,38.5,47.5,"Chignik Lake CDP, Alaska",13780,02
-666666666.0,-666666666.0,-666666666.0,"Chiniak CDP, Alaska",13860,02
-666666666.0,-666666666.0,-666666666.0,"Chisana CDP, Alaska",13890,02
46.6,46.8,32.8,"Chistochina CDP, Alaska",14000,02
53.3,53.6,32.3,"Chitina CDP, Alaska",14110,02
22.3,25.0,20.8,"Chuathbaluk city, Alaska",14330,02
26.5,31.8,23.3,"Circle CDP, Alaska",14880,02
50.9,61.8,39.7,"Clam Gulch CDP, Alaska",15320,02
44.5,47.0,44.5,"Clark's Point city, Alaska",15430,02
59.0,54.8,59.3,"Coffman Cove city, Alaska",16360,02
49.9,50.9,48.0,"Cohoe CDP, Alaska",16420,02
45.6,39.0,47.0,"Cold Bay city, Alaska",16530,02
35.5,30.8,43.2,"Coldfoot CDP, Alaska",16630,02
29.4,28.2,31.5,"College CDP, Alaska",16750,02
37.2,42.0,34.9,"Cooper Landing CDP, Alaska",17190,02
33.9,39.4,21.8,"Copper Center CDP, Alaska",17300,02
49.3,49.2,49.6,"Cordova city, Alaska",17410,02
43.4,43.4,39.0,"Covenant Life CDP, Alaska",17670,02
41.5,43.8,39.0,"Craig city, Alaska",17740,02
29.3,33.5,19.8,"Crooked Creek CDP, Alaska",17850,02
31.7,29.9,31.7,"Crown Point CDP, Alaska",17960,02
26.4,28.2,25.5,"Deering city, Alaska",18510,02
31.3,32.8,28.8,"Delta Junction city, Alaska",18620,02
39.9,39.1,43.7,"Deltana CDP, Alaska",18675,02
31.6,30.8,31.7,"Denali Park CDP, Alaska",18805,02
45.2,45.7,44.9,"Diamond Ridge CDP, Alaska",18925,02
31.3,31.8,30.2,"Dillingham city, Alaska",18950,02
21.8,29.8,17.0,"Diomede city, Alaska",19060,02
-666666666.0,-666666666.0,-666666666.0,"Dot Lake CDP, Alaska",19720,02
43.3,35.9,59.1,"Dot Lake Village CDP, Alaska",19750,02
53.3,42.5,59.2,"Dry Creek CDP, Alaska",20020,02
45.5,49.5,44.5,"Eagle city, Alaska",20380,02
58.9,59.0,58.8,"Eagle Village CDP, Alaska",20600,02
-666666666.0,-666666666.0,-666666666.0,"Edna Bay city, Alaska",20970,02
22.8,25.1,21.9,"Eek city, Alaska",21040,02
51.3,52.0,34.0,"Egegik city, Alaska",21150,02
23.3,23.0,24.2,"Eielson AFB CDP, Alaska",21370,02
39.5,34.5,43.5,"Ekwok city, Alaska",21810,02
58.4,58.4,58.0,"Elfin Cove CDP, Alaska",22140,02
28.5,28.7,27.0,"Elim city, Alaska",22250,02
26.1,25.8,26.6,"Emmonak city, Alaska",22910,02
33.2,33.6,29.4,"Ester CDP, Alaska",23460,02
-666666666.0,-666666666.0,-666666666.0,"Eureka Roadhouse CDP, Alaska",23720,02
58.3,-666666666.0,58.8,"Evansville CDP, Alaska",23790,02
35.3,34.4,-666666666.0,"Excursion Inlet CDP, Alaska",23900,02
27.7,26.2,29.3,"Fairbanks city, Alaska",24230,02
36.9,42.8,36.0,"False Pass city, Alaska",24660,02
37.1,31.2,40.6,"Farmers Loop CDP, Alaska",24980,02
39.0,38.0,39.0,"Farm Loop CDP, Alaska",25000,02
-666666666.0,-666666666.0,-666666666.0,"Ferry CDP, Alaska",25220,02
37.3,37.1,37.7,"Fishhook CDP, Alaska",25550,02
-666666666.0,-666666666.0,-666666666.0,"Flat CDP, Alaska",25880,02
16.1,21.1,8.8,"Fort Greely CDP, Alaska",26100,02
32.3,32.2,32.3,"Fort Yukon city, Alaska",26760,02
-666666666.0,-666666666.0,-666666666.0,"Four Mile Road CDP, Alaska",26835,02
55.1,55.1,55.0,"Fox CDP, Alaska",26870,02
21.1,21.3,20.6,"Fox River CDP, Alaska",26910,02
41.0,41.1,40.9,"Fritz Creek CDP, Alaska",27090,02
53.3,53.6,52.2,"Funny River CDP, Alaska",27145,02
23.7,23.8,16.2,"Gakona CDP, Alaska",27420,02
39.0,35.8,41.3,"Galena city, Alaska",27530,02
28.4,31.0,25.4,"Gambell city, Alaska",27640,02
-666666666.0,-666666666.0,-666666666.0,"Game Creek CDP, Alaska",27700,02
34.9,35.9,34.1,"Gateway CDP, Alaska",28200,02
47.5,32.8,52.2,"Glacier View CDP, Alaska",28590,02
24.5,51.5,21.7,"Glennallen CDP, Alaska",28740,02
37.5,34.8,44.4,"Goldstream CDP, Alaska",29130,02
32.2,33.8,21.5,"Golovin city, Alaska",29180,02
25.3,24.6,26.8,"Goodnews Bay city, Alaska",29290,02
24.3,25.0,22.8,"Grayling city, Alaska",30060,02
36.5,25.5,43.5,"Gulkana CDP, Alaska",30500,02
51.6,52.1,48.7,"Gustavus city, Alaska",30940,02
45.2,43.0,51.0,"Haines CDP, Alaska",31050,02
67.5,69.5,-666666666.0,"Halibut Cove CDP, Alaska",31270,02
46.5,53.2,45.0,"Happy Valley CDP, Alaska",31710,02
55.6,54.4,63.0,"Harding-Birch Lakes CDP, Alaska",31765,02
40.4,40.8,39.6,"Healy CDP, Alaska",32150,02
-666666666.0,-666666666.0,-666666666.0,"Healy Lake CDP, Alaska",32310,02
-666666666.0,-666666666.0,-666666666.0,"Hobart Bay CDP, Alaska",32550,02
32.7,52.2,23.7,"Hollis CDP, Alaska",32810,02
30.8,30.8,30.7,"Holy Cross city, Alaska",33030,02
40.4,38.4,41.4,"Homer city, Alaska",33140,02
43.6,47.0,37.8,"Hoonah city, Alaska",33360,02
19.4,19.5,19.3,"Hooper Bay city, Alaska",33470,02
25.9,25.9,25.8,"Hope CDP, Alaska",33580,02
36.7,37.6,36.3,"Houston city, Alaska",33800,02
28.3,34.0,24.2,"Hughes city, Alaska",33910,02
26.8,18.8,31.9,"Huslia city, Alaska",34350,02
42.9,44.3,42.8,"Hydaburg city, Alaska",34460,02
-666666666.0,-666666666.0,-666666666.0,"Hyder CDP, Alaska",34570,02
37.3,28.8,37.5,"Igiugig CDP, Alaska",34790,02
42.0,50.3,34.5,"Iliamna CDP, Alaska",35120,02
-666666666.0,-666666666.0,-666666666.0,"Ivanof Bay CDP, Alaska",35890,02
37.5,37.9,37.2,"Juneau city and borough, Alaska",36400,02
51.9,49.6,52.9,"Kachemak city, Alaska",36540,02
35.7,36.0,35.3,"Kake city, Alaska",36770,02
26.0,25.3,28.0,"Kaktovik city, Alaska",36990,02
32.8,32.8,33.0,"Kalifornsky CDP, Alaska",37250,02
46.0,44.8,47.3,"Kaltag city, Alaska",37430,02
35.2,35.8,27.0,"Karluk CDP, Alaska",37540,02
29.8,47.5,27.8,"Kasaan city, Alaska",37650,02
24.1,22.9,25.8,"Kasigluk CDP, Alaska",37975,02
44.1,21.3,46.3,"Kasilof CDP, Alaska",38090,02
37.0,35.5,38.5,"Kenai city, Alaska",38420,02
47.1,12.6,60.3,"Kenny Lake CDP, Alaska",38910,02
38.1,37.6,39.0,"Ketchikan city, Alaska",38970,02
26.1,27.1,24.5,"Kiana city, Alaska",39300,02
45.3,44.5,47.2,"King Cove city, Alaska",39410,02
34.4,35.1,34.3,"King Salmon CDP, Alaska",39630,02
25.8,26.5,24.0,"Kipnuk CDP, Alaska",39740,02
23.2,24.1,21.2,"Kivalina city, Alaska",39960,02
41.6,41.6,41.8,"Klawock city, Alaska",40400,02
51.5,49.7,57.0,"Klukwan CDP, Alaska",40510,02
33.5,33.4,33.6,"Knik-Fairview CDP, Alaska",40645,02
40.3,40.0,40.9,"Knik River CDP, Alaska",40670,02
18.7,19.5,18.4,"Kobuk city, Alaska",40840,02
36.0,34.8,36.7,"Kodiak city, Alaska",40950,02
25.1,23.5,25.5,"Kodiak Station CDP, Alaska",41210,02
28.1,33.3,27.0,"Kokhanok CDP, Alaska",41280,02
28.5,30.3,25.7,"Koliganek CDP, Alaska",41500,02
23.5,25.0,21.7,"Kongiganak CDP, Alaska",41610,02
24.4,23.9,24.6,"Kotlik city, Alaska",41720,02
28.8,29.4,28.5,"Kotzebue city, Alaska",41830,02
21.2,18.5,23.5,"Koyuk city, Alaska",41940,02
29.8,27.8,39.0,"Koyukuk city, Alaska",42050,02
31.0,60.5,23.3,"Kupreanof city, Alaska",42160,02
23.2,24.1,22.7,"Kwethluk city, Alaska",42380,02
26.5,24.7,27.3,"Kwigillingok CDP, Alaska",42490,02
-666666666.0,-666666666.0,-666666666.0,"Lake Louise CDP, Alaska",42805,02
61.2,61.8,58.5,"Lake Minchumina CDP, Alaska",42820,02
36.4,34.6,37.5,"Lakes CDP, Alaska",42832,02
49.8,52.0,47.8,"Larsen Bay city, Alaska",43040,02
37.1,38.3,36.0,"Lazy Mountain CDP, Alaska",43260,02
20.3,25.5,17.6,"Levelock CDP, Alaska",43810,02
-666666666.0,-666666666.0,-666666666.0,"Lime Village CDP, Alaska",44030,02
-666666666.0,-666666666.0,-666666666.0,"Livengood CDP, Alaska",44580,02
-666666666.0,-666666666.0,-666666666.0,"Loring CDP, Alaska",45020,02
38.0,37.3,-666666666.0,"Lowell Point CDP, Alaska",45295,02
32.6,34.0,25.5,"Lower Kalskag city, Alaska",45460,02
-666666666.0,-666666666.0,-666666666.0,"Lutak CDP, Alaska",45700,02
-666666666.0,-666666666.0,-666666666.0,"McCarthy CDP, Alaska",45790,02
40.4,45.0,30.5,"McGrath city, Alaska",46010,02
57.5,58.2,56.7,"Manley Hot Springs CDP, Alaska",46780,02
31.6,33.5,29.3,"Manokotak city, Alaska",46890,02
23.8,25.8,22.8,"Marshall city, Alaska",47000,02
33.1,33.5,31.6,"Meadow Lakes CDP, Alaska",47735,02
41.5,50.1,28.5,"Mekoryuk city, Alaska",47990,02
-666666666.0,-666666666.0,-666666666.0,"Mendeltna CDP, Alaska",48200,02
32.5,20.2,40.2,"Mentasta Lake CDP, Alaska",48540,02
-666666666.0,-666666666.0,-666666666.0,"Mertarvik CDP, Alaska",48590,02
32.7,33.9,32.0,"Metlakatla CDP, Alaska",48870,02
27.2,35.3,25.4,"Minto CDP, Alaska",49530,02
25.0,26.2,19.8,"Moose Creek CDP, Alaska",50080,02
46.1,34.3,50.5,"Moose Pass CDP, Alaska",50190,02
56.3,56.2,60.1,"Mosquito Lake CDP, Alaska",50800,02
23.3,23.9,22.9,"Mountain Village city, Alaska",51180,02
57.6,59.4,50.8,"Mud Bay CDP, Alaska",51455,02
-666666666.0,-666666666.0,-666666666.0,"Nabesna CDP, Alaska",51960,02
43.4,45.0,40.6,"Naknek CDP, Alaska",52060,02
23.2,24.7,20.9,"Nanwalek CDP, Alaska",52210,02
25.3,25.5,25.3,"Napakiak city, Alaska",52390,02
21.7,19.2,23.5,"Napaskiak city, Alaska",52720,02
56.4,56.4,-666666666.0,"Naukati Bay CDP, Alaska",52845,02
13.4,12.6,13.6,"Nelchina CDP, Alaska",52915,02
42.5,44.5,40.8,"Nelson Lagoon CDP, Alaska",52940,02
48.3,48.5,48.1,"Nenana city, Alaska",53050,02
26.7,27.8,22.8,"New Allakaket CDP, Alaska",53162,02
23.5,23.7,22.8,"Newhalen city, Alaska",53270,02
24.4,21.2,29.3,"New Stuyahok city, Alaska",53710,02
22.8,23.7,20.4,"Newtok CDP, Alaska",53820,02
25.8,24.8,30.3,"Nightmute city, Alaska",53930,02
44.2,40.9,46.9,"Nikiski CDP, Alaska",54050,02
30.4,47.5,26.9,"Nikolaevsk CDP, Alaska",54085,02
35.2,35.4,31.5,"Nikolai city, Alaska",54150,02
44.0,27.3,51.3,"Nikolski CDP, Alaska",54260,02
57.7,56.5,59.4,"Ninilchik CDP, Alaska",54480,02
26.9,25.2,27.3,"Noatak CDP, Alaska",54700,02
30.8,31.8,30.3,"Nome city, Alaska",54920,02
26.8,25.9,26.9,"Nondalton city, Alaska",55030,02
26.1,27.8,23.8,"Noorvik city, Alaska",55140,02
30.0,28.6,30.8,"North Pole city, Alaska",55910,02
27.4,27.6,27.4,"Northway CDP, Alaska",56220,02
30.4,30.7,17.3,"Northway Junction CDP, Alaska",56250,02
33.2,33.5,28.7,"Northway Village CDP, Alaska",56260,02
25.3,25.6,24.8,"Nuiqsut city, Alaska",56320,02
28.6,28.0,28.8,"Nulato city, Alaska",56350,02
30.5,27.0,42.5,"Nunam Iqua city, Alaska",56600,02
22.8,26.7,19.3,"Nunapitchuk city, Alaska",56680,02
38.0,35.3,38.8,"Old Harbor city, Alaska",57340,02
33.5,35.5,26.5,"Oscarville CDP, Alaska",58330,02
30.8,40.3,30.3,"Ouzinkie city, Alaska",58550,02
30.4,29.4,32.0,"Palmer city, Alaska",58660,02
-666666666.0,-666666666.0,-666666666.0,"Paxson CDP, Alaska",59320,02
57.5,60.5,57.5,"Pedro Bay CDP, Alaska",59540,02
55.5,53.0,55.7,"Pelican city, Alaska",59650,02
25.0,23.5,33.3,"Perryville CDP, Alaska",60200,02
40.2,38.8,41.6,"Petersburg CDP, Alaska",60310,02
-666666666.0,-666666666.0,-666666666.0,"Petersville CDP, Alaska",60460,02
30.8,30.5,31.3,"Pilot Point city, Alaska",60640,02
23.7,24.0,23.2,"Pilot Station city, Alaska",60750,02
25.3,26.0,23.0,"Pitkas Point CDP, Alaska",60860,02
33.5,27.5,33.5,"Platinum city, Alaska",61080,02
48.0,46.5,-666666666.0,"Pleasant Valley CDP, Alaska",61120,02
43.3,-666666666.0,-666666666.0,"Point Baker CDP, Alaska",61190,02
26.1,26.6,25.5,"Point Hope city, Alaska",61630,02
22.7,23.4,22.1,"Point Lay CDP, Alaska",61700,02
41.8,41.7,50.4,"Point MacKenzie CDP, Alaska",61788,02
-666666666.0,-666666666.0,-666666666.0,"Point Possession CDP, Alaska",61825,02
-666666666.0,-666666666.0,-666666666.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
-666666666.0,-666666666.0,-666666666.0,"Portage Creek CDP, Alaska",62285,02
38.4,27.5,38.5,"Port Alexander city, Alaska",62510,02
24.3,31.5,18.3,"Port Alsworth CDP, Alaska",62620,02
23.2,23.4,-666666666.0,"Port Clarence CDP, Alaska",63170,02
29.3,25.5,32.5,"Port Graham CDP, Alaska",63280,02
30.5,27.7,36.5,"Port Heiden city, Alaska",63390,02
53.8,48.6,54.8,"Port Lions city, Alaska",63610,02
55.5,-666666666.0,-666666666.0,"Port Protection CDP, Alaska",63870,02
57.2,50.1,57.8,"Primrose CDP, Alaska",64240,02
49.0,49.1,46.8,"Prudhoe Bay CDP, Alaska",64380,02
28.3,29.2,27.0,"Quinhagak city, Alaska",64600,02
17.5,-666666666.0,35.0,"Rampart CDP, Alaska",64820,02
40.5,40.5,51.0,"Red Devil CDP, Alaska",64930,02
43.5,44.0,-666666666.0,"Red Dog Mine CDP, Alaska",64980,02
39.7,39.8,39.0,"Ridgeway CDP, Alaska",65345,02
31.0,30.6,32.4,"Ruby city, Alaska",65590,02
22.3,23.2,21.4,"Russian Mission city, Alaska",65700,02
35.0,35.8,30.8,"St. George city, Alaska",65800,02
28.8,29.6,27.6,"St. Mary's city, Alaska",66140,02
20.2,17.5,22.3,"St. Michael city, Alaska",66360,02
37.8,38.2,36.5,"St. Paul city, Alaska",66470,02
40.7,39.5,43.6,"Salamatof CDP, Alaska",66510,02
33.2,30.3,36.9,"Salcha CDP, Alaska",66550,02
39.3,39.4,38.9,"Sand Point city, Alaska",67020,02
22.9,23.4,22.5,"Savoonga city, Alaska",67460,02
44.2,46.4,41.9,"Saxman city, Alaska",67570,02
17.7,17.6,17.7,"Scammon Bay city, Alaska",67680,02
23.0,24.1,20.3,"Selawik city, Alaska",68230,02
53.2,56.7,50.3,"Seldovia city, Alaska",68340,02
53.2,53.3,52.8,"Seldovia Village CDP, Alaska",68370,02
38.7,40.3,38.4,"Seward city, Alaska",68560,02
32.8,33.5,29.5,"Shageluk city, Alaska",68670,02
28.8,29.3,28.0,"Shaktoolik city, Alaska",68890,02
24.6,24.3,25.3,"Shishmaref city, Alaska",69770,02
22.0,21.1,23.2,"Shungnak city, Alaska",70100,02
25.4,40.5,5.9,"Silver Springs CDP, Alaska",70320,02
39.1,38.2,40.2,"Sitka city and borough, Alaska",70540,02
44.4,44.3,44.6,"Skagway CDP, Alaska",70760,02
54.6,50.6,58.5,"Skwentna CDP, Alaska",70870,02
-666666666.0,-666666666.0,-666666666.0,"Slana CDP, Alaska",70930,02
24.0,30.5,21.3,"Sleetmute CDP, Alaska",71090,02
36.4,35.5,37.4,"Soldotna city, Alaska",71640,02
55.1,55.2,55.0,"South Naknek CDP, Alaska",72190,02
42.3,42.4,39.6,"South Van Horn CDP, Alaska",72230,02
24.1,26.1,22.9,"Stebbins city, Alaska",72960,02
37.4,37.0,37.6,"Steele Creek CDP, Alaska",72985,02
47.0,50.8,43.3,"Sterling CDP, Alaska",73070,02
58.0,70.5,20.5,"Stevens Village CDP, Alaska",73290,02
