B19013H_001E,name,zip code tabulation area
93464.0,ZCTA5 03052,03052
97884.0,ZCTA5 03053,03053
95943.0,ZCTA5 03054,03054
72902.0,ZCTA5 03055,03055
104519.0,ZCTA5 03057,03057
52955.0,ZCTA5 03060,03060
81468.0,ZCTA5 03062,03062
76080.0,ZCTA5 03063,03063
68990.0,ZCTA5 03064,03064
104353.0,ZCTA5 03070,03070
83256.0,ZCTA5 03071,03071
101803.0,ZCTA5 03076,03076
68464.0,ZCTA5 03077,03077
82510.0,ZCTA5 03079,03079
85139.0,ZCTA5 03082,03082
77500.0,ZCTA5 03084,03084
73981.0,ZCTA5 03086,03086
118546.0,ZCTA5 03087,03087
30789.0,ZCTA5 03101,03101
53592.0,ZCTA5 03102,03102
55836.0,ZCTA5 03103,03103
64824.0,ZCTA5 03104,03104
83844.0,ZCTA5 03106,03106
81940.0,ZCTA5 03109,03109
124620.0,ZCTA5 03110,03110
98125.0,ZCTA5 03215,03215
63516.0,ZCTA5 03216,03216
43690.0,ZCTA5 03217,03217
108958.0,ZCTA5 03218,03218
65019.0,ZCTA5 03220,03220
63036.0,ZCTA5 03221,03221
55593.0,ZCTA5 03222,03222
62656.0,ZCTA5 03223,03223
81838.0,ZCTA5 03224,03224
70000.0,ZCTA5 03225,03225
66250.0,ZCTA5 03226,03226
74688.0,ZCTA5 03227,03227
84552.0,ZCTA5 03229,03229
62399.0,ZCTA5 03230,03230
84097.0,ZCTA5 03231,03231
107143.0,ZCTA5 03233,03233
67254.0,ZCTA5 03234,03234
48770.0,ZCTA5 03235,03235
74233.0,ZCTA5 03237,03237
22188.0,ZCTA5 03238,03238
54375.0,ZCTA5 03240,03240
66500.0,ZCTA5 03241,03241
67891.0,ZCTA5 03242,03242
73750.0,ZCTA5 03243,03243
69063.0,ZCTA5 03244,03244
68864.0,ZCTA5 03245,03245
51558.0,ZCTA5 03246,03246
74330.0,ZCTA5 03249,03249
46875.0,ZCTA5 03251,03251
68852.0,ZCTA5 03253,03253
75270.0,ZCTA5 03254,03254
89952.0,ZCTA5 03255,03255
71888.0,ZCTA5 03256,03256
73977.0,ZCTA5 03257,03257
79234.0,ZCTA5 03258,03258
52250.0,ZCTA5 03259,03259
105000.0,ZCTA5 03260,03260
87713.0,ZCTA5 03261,03261
54052.0,ZCTA5 03262,03262
48729.0,ZCTA5 03263,03263
44718.0,ZCTA5 03264,03264
56853.0,ZCTA5 03266,03266
73571.0,ZCTA5 03268,03268
78000.0,ZCTA5 03269,03269
89615.0,ZCTA5 03273,03273
72355.0,ZCTA5 03275,03275
59173.0,ZCTA5 03276,03276
76719.0,ZCTA5 03278,03278
50729.0,ZCTA5 03279,03279
72375.0,ZCTA5 03280,03280
90377.0,ZCTA5 03281,03281
63295.0,ZCTA5 03282,03282
76250.0,ZCTA5 03284,03284
64038.0,ZCTA5 03285,03285
67422.0,ZCTA5 03287,03287
104241.0,ZCTA5 03290,03290
-666666666.0,ZCTA5 03291,03291
36894.0,ZCTA5 03293,03293
60424.0,ZCTA5 03301,03301
67687.0,ZCTA5 03303,03303
109894.0,ZCTA5 03304,03304
66921.0,ZCTA5 03307,03307
56434.0,ZCTA5 03431,03431
63409.0,ZCTA5 03440,03440
48036.0,ZCTA5 03441,03441
61181.0,ZCTA5 03442,03442
81781.0,ZCTA5 03443,03443
67813.0,ZCTA5 03444,03444
60833.0,ZCTA5 03445,03445
59865.0,ZCTA5 03446,03446
51897.0,ZCTA5 03447,03447
61250.0,ZCTA5 03448,03448
73068.0,ZCTA5 03449,03449
66484.0,ZCTA5 03450,03450
57860.0,ZCTA5 03451,03451
60085.0,ZCTA5 03452,03452
55845.0,ZCTA5 03455,03455
60833.0,ZCTA5 03456,03456
67273.0,ZCTA5 03457,03457
76750.0,ZCTA5 03458,03458
68885.0,ZCTA5 03461,03461
64167.0,ZCTA5 03462,03462
85962.0,ZCTA5 03464,03464
58889.0,ZCTA5 03465,03465
66927.0,ZCTA5 03466,03466
90688.0,ZCTA5 03467,03467
56193.0,ZCTA5 03470,03470
39592.0,ZCTA5 03561,03561
38663.0,ZCTA5 03570,03570
55486.0,ZCTA5 03574,03574
103214.0,ZCTA5 03575,03575
49120.0,ZCTA5 03576,03576
44479.0,ZCTA5 03579,03579
72614.0,ZCTA5 03580,03580
57464.0,ZCTA5 03581,03581
39545.0,ZCTA5 03582,03582
55893.0,ZCTA5 03583,03583
49695.0,ZCTA5 03584,03584
53654.0,ZCTA5 03585,03585
73438.0,ZCTA5 03586,03586
50375.0,ZCTA5 03588,03588
33269.0,ZCTA5 03590,03590
41793.0,ZCTA5 03592,03592
70313.0,ZCTA5 03593,03593
57308.0,ZCTA5 03595,03595
27868.0,ZCTA5 03597,03597
46890.0,ZCTA5 03598,03598
48125.0,ZCTA5 03601,03601
62685.0,ZCTA5 03602,03602
50466.0,ZCTA5 03603,03603
86406.0,ZCTA5 03604,03604
64688.0,ZCTA5 03605,03605
62143.0,ZCTA5 03607,03607
70043.0,ZCTA5 03608,03608
73894.0,ZCTA5 03609,03609
67750.0,ZCTA5 03740,03740
63898.0,ZCTA5 03741,03741
46486.0,ZCTA5 03743,03743
72016.0,ZCTA5 03745,03745
100625.0,ZCTA5 03746,03746
83142.0,ZCTA5 03748,03748
168700.0,ZCTA5 03750,03750
32361.0,ZCTA5 03751,03751
62222.0,ZCTA5 03752,03752
104318.0,ZCTA5 03753,03753
-666666666.0,ZCTA5 03754,03754
111594.0,ZCTA5 03755,03755
62356.0,ZCTA5 03765,03765
68766.0,ZCTA5 03766,03766
108942.0,ZCTA5 03768,03768
87813.0,ZCTA5 03770,03770
65227.0,ZCTA5 03771,03771
62188.0,ZCTA5 03773,03773
54744.0,ZCTA5 03774,03774
80568.0,ZCTA5 03777,03777
69479.0,ZCTA5 03779,03779
-666666666.0,ZCTA5 03780,03780
83362.0,ZCTA5 03781,03781
70721.0,ZCTA5 03782,03782
60750.0,ZCTA5 03784,03784
45466.0,ZCTA5 03785,03785
76333.0,ZCTA5 03801,03801
75548.0,ZCTA5 03809,03809
84241.0,ZCTA5 03810,03810
105458.0,ZCTA5 03811,03811
36304.0,ZCTA5 03812,03812
60900.0,ZCTA5 03813,03813
33357.0,ZCTA5 03814,03814
56029.0,ZCTA5 03816,03816
-666666666.0,ZCTA5 03817,03817
47802.0,ZCTA5 03818,03818
87969.0,ZCTA5 03819,03819
67317.0,ZCTA5 03820,03820
107500.0,ZCTA5 03823,03823
77561.0,ZCTA5 03824,03824
84458.0,ZCTA5 03825,03825
73750.0,ZCTA5 03826,03826
99020.0,ZCTA5 03827,03827
57157.0,ZCTA5 03830,03830
71053.0,ZCTA5 03832,03832
84727.0,ZCTA5 03833,03833
60768.0,ZCTA5 03835,03835
59955.0,ZCTA5 03836,03836
66139.0,ZCTA5 03837,03837
56250.0,ZCTA5 03838,03838
58828.0,ZCTA5 03839,03839
105833.0,ZCTA5 03840,03840
91045.0,ZCTA5 03841,03841
79737.0,ZCTA5 03842,03842
129453.0,ZCTA5 03844,03844
60800.0,ZCTA5 03845,03845
64875.0,ZCTA5 03846,03846
88285.0,ZCTA5 03847,03847
94077.0,ZCTA5 03848,03848
55714.0,ZCTA5 03849,03849
74297.0,ZCTA5 03850,03850
66500.0,ZCTA5 03851,03851
68281.0,ZCTA5 03852,03852
-666666666.0,ZCTA5 03853,03853
113281.0,ZCTA5 03854,03854
78654.0,ZCTA5 03855,03855
123000.0,ZCTA5 03856,03856
72011.0,ZCTA5 03857,03857
109583.0,ZCTA5 03858,03858
59621.0,ZCTA5 03860,03860
111034.0,ZCTA5 03861,03861
103224.0,ZCTA5 03862,03862
52241.0,ZCTA5 03864,03864
83828.0,ZCTA5 03865,03865
54419.0,ZCTA5 03867,03867
62217.0,ZCTA5 03868,03868
74962.0,ZCTA5 03869,03869
105927.0,ZCTA5 03870,03870
-666666666.0,ZCTA5 03871,03871
63750.0,ZCTA5 03872,03872
102371.0,ZCTA5 03873,03873
62500.0,ZCTA5 03874,03874
76667.0,ZCTA5 03875,03875
61521.0,ZCTA5 03878,03878
50000.0,ZCTA5 03882,03882
30450.0,ZCTA5 03883,03883
103000.0,ZCTA5 03884,03884
105872.0,ZCTA5 03885,03885
54560.0,ZCTA5 03886,03886
73466.0,ZCTA5 03887,03887
58708.0,ZCTA5 03890,03890
50245.0,ZCTA5 03894,03894
71471.0,ZCTA5 03901,03901
74444.0,ZCTA5 03902,03902
82822.0,ZCTA5 03903,03903
74120.0,ZCTA5 03904,03904
79911.0,ZCTA5 03905,03905
74844.0,ZCTA5 03906,03906
67833.0,ZCTA5 03907,03907
94301.0,ZCTA5 03908,03908
88048.0,ZCTA5 03909,03909
57281.0,ZCTA5 03910,03910
-666666666.0,ZCTA5 03911,03911
58015.0,ZCTA5 04001,04001
64731.0,ZCTA5 04002,04002
84250.0,ZCTA5 04003,04003
52080.0,ZCTA5 04005,04005
19276.0,ZCTA5 04006,04006
70557.0,ZCTA5 04008,04008
48524.0,ZCTA5 04009,04009
52847.0,ZCTA5 04010,04010
58904.0,ZCTA5 04011,04011
53375.0,ZCTA5 04015,04015
61250.0,ZCTA5 04017,04017
-666666666.0,ZCTA5 04019,04019
38375.0,ZCTA5 04020,04020
106438.0,ZCTA5 04021,04021
59861.0,ZCTA5 04022,04022
67574.0,ZCTA5 04024,04024
65167.0,ZCTA5 04027,04027
56167.0,ZCTA5 04029,04029
66469.0,ZCTA5 04030,04030
79631.0,ZCTA5 04032,04032
43438.0,ZCTA5 04037,04037
76547.0,ZCTA5 04038,04038
69574.0,ZCTA5 04039,04039
44732.0,ZCTA5 04040,04040
42000.0,ZCTA5 04041,04041
56538.0,ZCTA5 04042,04042
72554.0,ZCTA5 04043,04043
72622.0,ZCTA5 04046,04046
50341.0,ZCTA5 04047,04047
52074.0,ZCTA5 04048,04048
63364.0,ZCTA5 04049,04049
64167.0,ZCTA5 04050,04050
55417.0,ZCTA5 04051,04051
62083.0,ZCTA5 04055,04055
52813.0,ZCTA5 04056,04056
-666666666.0,ZCTA5 04057,04057
72773.0,ZCTA5 04061,04061
73641.0,ZCTA5 04062,04062
52969.0,ZCTA5 04063,04063
50663.0,ZCTA5 04064,04064
77206.0,ZCTA5 04066,04066
43934.0,ZCTA5 04068,04068
84405.0,ZCTA5 04069,04069
73152.0,ZCTA5 04071,04071
64015.0,ZCTA5 04072,04072
43442.0,ZCTA5 04073,04073
88604.0,ZCTA5 04074,04074
65667.0,ZCTA5 04076,04076
72578.0,ZCTA5 04079,04079
54167.0,ZCTA5 04083,04083
72795.0,ZCTA5 04084,04084
65000.0,ZCTA5 04085,04085
74042.0,ZCTA5 04086,04086
53117.0,ZCTA5 04087,04087
49330.0,ZCTA5 04088,04088
66064.0,ZCTA5 04090,04090
50833.0,ZCTA5 04091,04091
51352.0,ZCTA5 04092,04092
64874.0,ZCTA5 04093,04093
41204.0,ZCTA5 04095,04095
80833.0,ZCTA5 04096,04096
94367.0,ZCTA5 04097,04097
43266.0,ZCTA5 04101,04101
55732.0,ZCTA5 04102,04102
68804.0,ZCTA5 04103,04103
105944.0,ZCTA5 04105,04105
60596.0,ZCTA5 04106,04106
107222.0,ZCTA5 04107,04107
67917.0,ZCTA5 04108,04108
62946.0,ZCTA5 04109,04109
161406.0,ZCTA5 04110,04110
49647.0,ZCTA5 04210,04210
42500.0,ZCTA5 04216,04216
47679.0,ZCTA5 04217,04217
45875.0,ZCTA5 04219,04219
45153.0,ZCTA5 04220,04220
50000.0,ZCTA5 04221,04221
80297.0,ZCTA5 04222,04222
32703.0,ZCTA5 04224,04224
48125.0,ZCTA5 04226,04226
36324.0,ZCTA5 04227,04227
-666666666.0,ZCTA5 04228,04228
45313.0,ZCTA5 04231,04231
29516.0,ZCTA5 04234,04234
65452.0,ZCTA5 04236,04236
73906.0,ZCTA5 04237,04237
60859.0,ZCTA5 04238,04238
60625.0,ZCTA5 04239,04239
40831.0,ZCTA5 04240,04240
50857.0,ZCTA5 04250,04250
58088.0,ZCTA5 04252,04252
58105.0,ZCTA5 04253,04253
30170.0,ZCTA5 04254,04254
62875.0,ZCTA5 04255,04255
54566.0,ZCTA5 04256,04256
45012.0,ZCTA5 04257,04257
68289.0,ZCTA5 04258,04258
63698.0,ZCTA5 04259,04259
65580.0,ZCTA5 04260,04260
57813.0,ZCTA5 04261,04261
54196.0,ZCTA5 04263,04263
56650.0,ZCTA5 04265,04265
83000.0,ZCTA5 04267,04267
41034.0,ZCTA5 04268,04268
51250.0,ZCTA5 04270,04270
-666666666.0,ZCTA5 04271,04271
61653.0,ZCTA5 04274,04274
48250.0,ZCTA5 04275,04275
31402.0,ZCTA5 04276,04276
61516.0,ZCTA5 04280,04280
44429.0,ZCTA5 04281,04281
61406.0,ZCTA5 04282,04282
64205.0,ZCTA5 04284,04284
49688.0,ZCTA5 04285,04285
-666666666.0,ZCTA5 04286,04286
55350.0,ZCTA5 04287,04287
45069.0,ZCTA5 04289,04289
54010.0,ZCTA5 04290,04290
49375.0,ZCTA5 04292,04292
45224.0,ZCTA5 04294,04294
45550.0,ZCTA5 04330,04330
70341.0,ZCTA5 04342,04342
-666666666.0,ZCTA5 04343,04343
34845.0,ZCTA5 04344,04344
54131.0,ZCTA5 04345,04345
47446.0,ZCTA5 04346,04346
54643.0,ZCTA5 04347,04347
53963.0,ZCTA5 04348,04348
59044.0,ZCTA5 04349,04349
69044.0,ZCTA5 04350,04350
69500.0,ZCTA5 04351,04351
54063.0,ZCTA5 04352,04352
44052.0,ZCTA5 04353,04353
49408.0,ZCTA5 04354,04354
74118.0,ZCTA5 04355,04355
53188.0,ZCTA5 04357,04357
52782.0,ZCTA5 04358,04358
-666666666.0,ZCTA5 04359,04359
49250.0,ZCTA5 04360,04360
55711.0,ZCTA5 04363,04363
70052.0,ZCTA5 04364,04364
47293.0,ZCTA5 04401,04401
39583.0,ZCTA5 04406,04406
42500.0,ZCTA5 04408,04408
45563.0,ZCTA5 04410,04410
52031.0,ZCTA5 04411,04411
56706.0,ZCTA5 04412,04412
46917.0,ZCTA5 04413,04413
35972.0,ZCTA5 04414,04414
31250.0,ZCTA5 04415,04415
36645.0,ZCTA5 04416,04416
32955.0,ZCTA5 04417,04417
43646.0,ZCTA5 04418,04418
62716.0,ZCTA5 04419,04419
55625.0,ZCTA5 04421,04421
48438.0,ZCTA5 04422,04422
31250.0,ZCTA5 04424,04424
43380.0,ZCTA5 04426,04426
53750.0,ZCTA5 04427,04427
56506.0,ZCTA5 04428,04428
59111.0,ZCTA5 04429,04429
37542.0,ZCTA5 04430,04430
53750.0,ZCTA5 04431,04431
50000.0,ZCTA5 04434,04434
46513.0,ZCTA5 04435,04435
43125.0,ZCTA5 04438,04438
49630.0,ZCTA5 04441,04441
-666666666.0,ZCTA5 04442,04442
37539.0,ZCTA5 04443,04443
74167.0,ZCTA5 04444,04444
40208.0,ZCTA5 04448,04448
52723.0,ZCTA5 04449,04449
61591.0,ZCTA5 04450,04450
30536.0,ZCTA5 04451,04451
39408.0,ZCTA5 04453,04453
-666666666.0,ZCTA5 04454,04454
42917.0,ZCTA5 04455,04455
57257.0,ZCTA5 04456,04456
40565.0,ZCTA5 04457,04457
31618.0,ZCTA5 04459,04459
41167.0,ZCTA5 04460,04460
60075.0,ZCTA5 04461,04461
33081.0,ZCTA5 04462,04462
30690.0,ZCTA5 04463,04463
37917.0,ZCTA5 04464,04464
40013.0,ZCTA5 04468,04468
-666666666.0,ZCTA5 04469,04469
36917.0,ZCTA5 04471,04471
55951.0,ZCTA5 04472,04472
45865.0,ZCTA5 04473,04473
58482.0,ZCTA5 04474,04474
40781.0,ZCTA5 04475,04475
51000.0,ZCTA5 04476,04476
37778.0,ZCTA5 04478,04478
42716.0,ZCTA5 04479,04479
41111.0,ZCTA5 04481,04481
54500.0,ZCTA5 04485,04485
31875.0,ZCTA5 04487,04487
64297.0,ZCTA5 04488,04488
52125.0,ZCTA5 04489,04489
48750.0,ZCTA5 04490,04490
33750.0,ZCTA5 04491,04491
42500.0,ZCTA5 04492,04492
47938.0,ZCTA5 04493,04493
40833.0,ZCTA5 04495,04495
63977.0,ZCTA5 04496,04496
27143.0,ZCTA5 04497,04497
49583.0,ZCTA5 04530,04530
68333.0,ZCTA5 04535,04535
63409.0,ZCTA5 04537,04537
43289.0,ZCTA5 04538,04538
56364.0,ZCTA5 04539,04539
171406.0,ZCTA5 04541,04541
52632.0,ZCTA5 04543,04543
65938.0,ZCTA5 04544,04544
54792.0,ZCTA5 04547,04547
58958.0,ZCTA5 04548,04548
60556.0,ZCTA5 04551,04551
64314.0,ZCTA5 04553,04553
-666666666.0,ZCTA5 04554,04554
60069.0,ZCTA5 04555,04555
57976.0,ZCTA5 04556,04556
85536.0,ZCTA5 04558,04558
73060.0,ZCTA5 04562,04562
54167.0,ZCTA5 04563,04563
63125.0,ZCTA5 04564,04564
42875.0,ZCTA5 04568,04568
-666666666.0,ZCTA5 04570,04570
47029.0,ZCTA5 04571,04571
42411.0,ZCTA5 04572,04572
63625.0,ZCTA5 04573,04573
46875.0,ZCTA5 04574,04574
138333.0,ZCTA5 04575,04575
50074.0,ZCTA5 04576,04576
44219.0,ZCTA5 04578,04578
75049.0,ZCTA5 04579,04579
52687.0,ZCTA5 04605,04605
37500.0,ZCTA5 04606,04606
48313.0,ZCTA5 04607,04607
50925.0,ZCTA5 04609,04609
49375.0,ZCTA5 04611,04611
60000.0,ZCTA5 04612,04612
72083.0,ZCTA5 04613,04613
46741.0,ZCTA5 04614,04614
45000.0,ZCTA5 04616,04616
61167.0,ZCTA5 04617,04617
34588.0,ZCTA5 04619,04619
40688.0,ZCTA5 04622,04622
45677.0,ZCTA5 04623,04623
50795.0,ZCTA5 04624,04624
43000.0,ZCTA5 04625,04625
49926.0,ZCTA5 04626,04626
47366.0,ZCTA5 04627,04627
44931.0,ZCTA5 04628,04628
-666666666.0,ZCTA5 04629,04629
40893.0,ZCTA5 04630,04630
27708.0,ZCTA5 04631,04631
40593.0,ZCTA5 04634,04634
63250.0,ZCTA5 04635,04635
45179.0,ZCTA5 04637,04637
45203.0,ZCTA5 04640,04640
86563.0,ZCTA5 04642,04642
41042.0,ZCTA5 04643,04643
-666666666.0,ZCTA5 04644,04644
-666666666.0,ZCTA5 04645,04645
56250.0,ZCTA5 04646,04646
41136.0,ZCTA5 04648,04648
37647.0,ZCTA5 04649,04649
-666666666.0,ZCTA5 04650,04650
33750.0,ZCTA5 04652,04652
42067.0,ZCTA5 04653,04653
38018.0,ZCTA5 04654,04654
51429.0,ZCTA5 04655,04655
48438.0,ZCTA5 04657,04657
39097.0,ZCTA5 04658,04658
77250.0,ZCTA5 04660,04660
52552.0,ZCTA5 04662,04662
45000.0,ZCTA5 04664,04664
42740.0,ZCTA5 04666,04666
42833.0,ZCTA5 04667,04667
44844.0,ZCTA5 04668,04668
54531.0,ZCTA5 04669,04669
64286.0,ZCTA5 04671,04671
38750.0,ZCTA5 04673,04673
63542.0,ZCTA5 04674,04674
-666666666.0,ZCTA5 04675,04675
45833.0,ZCTA5 04676,04676
55625.0,ZCTA5 04677,04677
58106.0,ZCTA5 04679,04679
40000.0,ZCTA5 04680,04680
42250.0,ZCTA5 04681,04681
72589.0,ZCTA5 04683,04683
62679.0,ZCTA5 04684,04684
60313.0,ZCTA5 04685,04685
33750.0,ZCTA5 04686,04686
53438.0,ZCTA5 04691,04691
39135.0,ZCTA5 04693,04693
45150.0,ZCTA5 04694,04694
42404.0,ZCTA5 04730,04730
39420.0,ZCTA5 04732,04732
48750.0,ZCTA5 04733,04733
46188.0,ZCTA5 04734,04734
42321.0,ZCTA5 04735,04735
40711.0,ZCTA5 04736,04736
36563.0,ZCTA5 04739,04739
40568.0,ZCTA5 04740,04740
-666666666.0,ZCTA5 04741,04741
27292.0,ZCTA5 04742,04742
41899.0,ZCTA5 04743,04743
46042.0,ZCTA5 04745,04745
29196.0,ZCTA5 04746,04746
38365.0,ZCTA5 04747,04747
40144.0,ZCTA5 04750,04750
38101.0,ZCTA5 04756,04756
53682.0,ZCTA5 04757,04757
39732.0,ZCTA5 04758,04758
37750.0,ZCTA5 04760,04760
49000.0,ZCTA5 04761,04761
38125.0,ZCTA5 04762,04762
36583.0,ZCTA5 04763,04763
45625.0,ZCTA5 04764,04764
35764.0,ZCTA5 04765,04765
42250.0,ZCTA5 04766,04766
45000.0,ZCTA5 04768,04768
37359.0,ZCTA5 04769,04769
36750.0,ZCTA5 04772,04772
57039.0,ZCTA5 04773,04773
26797.0,ZCTA5 04774,04774
40870.0,ZCTA5 04776,04776
32250.0,ZCTA5 04777,04777
33194.0,ZCTA5 04779,04779
44318.0,ZCTA5 04780,04780
36477.0,ZCTA5 04781,04781
38750.0,ZCTA5 04783,04783
28708.0,ZCTA5 04785,04785
45643.0,ZCTA5 04786,04786
37614.0,ZCTA5 04787,04787
40597.0,ZCTA5 04841,04841
51657.0,ZCTA5 04843,04843
57438.0,ZCTA5 04847,04847
59323.0,ZCTA5 04848,04848
58345.0,ZCTA5 04849,04849
32500.0,ZCTA5 04851,04851
44375.0,ZCTA5 04852,04852
63750.0,ZCTA5 04853,04853
57454.0,ZCTA5 04854,04854
125714.0,ZCTA5 04855,04855
63375.0,ZCTA5 04856,04856
55568.0,ZCTA5 04858,04858
50529.0,ZCTA5 04859,04859
59333.0,ZCTA5 04860,04860
47061.0,ZCTA5 04861,04861
55908.0,ZCTA5 04862,04862
51136.0,ZCTA5 04863,04863
57125.0,ZCTA5 04864,04864
41601.0,ZCTA5 04901,04901
48839.0,ZCTA5 04910,04910
34507.0,ZCTA5 04911,04911
31534.0,ZCTA5 04912,04912
52714.0,ZCTA5 04915,04915
73712.0,ZCTA5 04917,04917
52031.0,ZCTA5 04918,04918
32176.0,ZCTA5 04920,04920
37222.0,ZCTA5 04921,04921
37167.0,ZCTA5 04922,04922
30500.0,ZCTA5 04923,04923
43750.0,ZCTA5 04924,04924
56250.0,ZCTA5 04925,04925
-666666666.0,ZCTA5 04926,04926
48792.0,ZCTA5 04927,04927
36458.0,ZCTA5 04928,04928
38750.0,ZCTA5 04929,04929
34375.0,ZCTA5 04930,04930
52727.0,ZCTA5 04932,04932
-666666666.0,ZCTA5 04933,04933
72500.0,ZCTA5 04936,04936
47131.0,ZCTA5 04937,04937
40304.0,ZCTA5 04938,04938
42917.0,ZCTA5 04939,04939
-666666666.0,ZCTA5 04940,04940
51806.0,ZCTA5 04941,04941
30195.0,ZCTA5 04942,04942
31889.0,ZCTA5 04943,04943
-666666666.0,ZCTA5 04944,04944
36667.0,ZCTA5 04945,04945
47847.0,ZCTA5 04947,04947
43750.0,ZCTA5 04949,04949
40904.0,ZCTA5 04950,04950
41438.0,ZCTA5 04951,04951
49698.0,ZCTA5 04952,04952
46161.0,ZCTA5 04953,04953
53088.0,ZCTA5 04955,04955
50179.0,ZCTA5 04956,04956
48534.0,ZCTA5 04957,04957
50625.0,ZCTA5 04958,04958
44219.0,ZCTA5 04961,04961
65370.0,ZCTA5 04962,04962
49863.0,ZCTA5 04963,04963
-666666666.0,ZCTA5 04964,04964
45897.0,ZCTA5 04965,04965
37273.0,ZCTA5 04966,04966
50227.0,ZCTA5 04967,04967
51538.0,ZCTA5 04969,04969
48611.0,ZCTA5 04970,04970
53199.0,ZCTA5 04971,04971
49600.0,ZCTA5 04973,04973
32879.0,ZCTA5 04974,04974
-666666666.0,ZCTA5 04975,04975
35625.0,ZCTA5 04976,04976
61532.0,ZCTA5 04978,04978
54417.0,ZCTA5 04979,04979
56226.0,ZCTA5 04981,04981
36250.0,ZCTA5 04982,04982
36442.0,ZCTA5 04983,04983
42857.0,ZCTA5 04984,04984
21875.0,ZCTA5 04985,04985
47500.0,ZCTA5 04986,04986
37227.0,ZCTA5 04987,04987
40865.0,ZCTA5 04988,04988
56897.0,ZCTA5 04989,04989
-666666666.0,ZCTA5 04992,04992
63606.0,ZCTA5 05001,05001
82115.0,ZCTA5 05031,05031
53173.0,ZCTA5 05032,05032
49792.0,ZCTA5 05033,05033
100063.0,ZCTA5 05034,05034
54792.0,ZCTA5 05035,05035
60263.0,ZCTA5 05036,05036
77308.0,ZCTA5 05037,05037
49545.0,ZCTA5 05038,05038
51875.0,ZCTA5 05039,05039
68750.0,ZCTA5 05040,05040
66293.0,ZCTA5 05041,05041
-666666666.0,ZCTA5 05042,05042
72955.0,ZCTA5 05043,05043
65855.0,ZCTA5 05045,05045
49750.0,ZCTA5 05046,05046
61335.0,ZCTA5 05048,05048
-666666666.0,ZCTA5 05050,05050
50221.0,ZCTA5 05051,05051
53990.0,ZCTA5 05052,05052
101875.0,ZCTA5 05053,05053
107852.0,ZCTA5 05055,05055
58750.0,ZCTA5 05056,05056
58906.0,ZCTA5 05058,05058
-666666666.0,ZCTA5 05059,05059
56081.0,ZCTA5 05060,05060
62135.0,ZCTA5 05061,05061
48942.0,ZCTA5 05062,05062
66250.0,ZCTA5 05065,05065
128750.0,ZCTA5 05067,05067
50581.0,ZCTA5 05068,05068
59063.0,ZCTA5 05069,05069
94583.0,ZCTA5 05070,05070
-666666666.0,ZCTA5 05071,05071
70375.0,ZCTA5 05072,05072
84318.0,ZCTA5 05075,05075
47404.0,ZCTA5 05076,05076
62188.0,ZCTA5 05077,05077
55855.0,ZCTA5 05079,05079
25795.0,ZCTA5 05081,05081
43438.0,ZCTA5 05083,05083
59012.0,ZCTA5 05084,05084
55568.0,ZCTA5 05086,05086
50444.0,ZCTA5 05089,05089
77775.0,ZCTA5 05091,05091
43396.0,ZCTA5 05101,05101
25469.0,ZCTA5 05141,05141
48182.0,ZCTA5 05142,05142
46788.0,ZCTA5 05143,05143
52734.0,ZCTA5 05146,05146
72500.0,ZCTA5 05148,05148
51500.0,ZCTA5 05149,05149
16914.0,ZCTA5 05150,05150
52639.0,ZCTA5 05151,05151
86250.0,ZCTA5 05152,05152
52000.0,ZCTA5 05153,05153
38875.0,ZCTA5 05154,05154
44375.0,ZCTA5 05155,05155
48101.0,ZCTA5 05156,05156
46571.0,ZCTA5 05158,05158
72188.0,ZCTA5 05161,05161
47509.0,ZCTA5 05201,05201
54760.0,ZCTA5 05250,05250
61071.0,ZCTA5 05251,05251
58250.0,ZCTA5 05252,05252
81836.0,ZCTA5 05253,05253
88125.0,ZCTA5 05254,05254
53264.0,ZCTA5 05255,05255
49512.0,ZCTA5 05257,05257
85625.0,ZCTA5 05260,05260
56410.0,ZCTA5 05261,05261
65491.0,ZCTA5 05262,05262
50523.0,ZCTA5 05301,05301
53750.0,ZCTA5 05340,05340
51563.0,ZCTA5 05341,05341
41417.0,ZCTA5 05342,05342
51333.0,ZCTA5 05343,05343
56250.0,ZCTA5 05345,05345
56236.0,ZCTA5 05346,05346
35446.0,ZCTA5 05350,05350
68750.0,ZCTA5 05352,05352
61875.0,ZCTA5 05353,05353
74408.0,ZCTA5 05354,05354
55000.0,ZCTA5 05355,05355
52250.0,ZCTA5 05356,05356
60972.0,ZCTA5 05358,05358
56250.0,ZCTA5 05359,05359
52361.0,ZCTA5 05360,05360
63083.0,ZCTA5 05361,05361
125625.0,ZCTA5 05362,05362
49712.0,ZCTA5 05363,05363
43086.0,ZCTA5 05401,05401
67259.0,ZCTA5 05403,05403
50109.0,ZCTA5 05404,05404
-666666666.0,ZCTA5 05405,05405
68522.0,ZCTA5 05408,05408
-666666666.0,ZCTA5 05439,05439
56205.0,ZCTA5 05440,05440
63438.0,ZCTA5 05441,05441
57083.0,ZCTA5 05442,05442
61970.0,ZCTA5 05443,05443
63295.0,ZCTA5 05444,05444
117454.0,ZCTA5 05445,05445
71133.0,ZCTA5 05446,05446
41250.0,ZCTA5 05447,05447
74342.0,ZCTA5 05448,05448
57091.0,ZCTA5 05450,05450
77395.0,ZCTA5 05452,05452
