B25003H_001E,B25003H_002E,B25003H_003E,name,public use microdata area,state
63759.0,47452.0,16307.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
38940.0,29603.0,9337.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
38418.0,25993.0,12425.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
34732.0,26057.0,8675.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
57568.0,45096.0,12472.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
37291.0,21692.0,15599.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
30244.0,23519.0,6725.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
19231.0,11440.0,7791.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
12553.0,8326.0,4227.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
47172.0,31654.0,15518.0,"Lake & Mendocino Counties PUMA, California",03300,06
41895.0,29103.0,12792.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
32891.0,22845.0,10046.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
49605.0,28056.0,21549.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
18663.0,12545.0,6118.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
15696.0,11504.0,4192.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
35735.0,22382.0,13353.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
35074.0,25914.0,9160.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
49473.0,33328.0,16145.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
37316.0,28356.0,8960.0,"Nevada & Sierra Counties PUMA, California",05700,06
33057.0,22990.0,10067.0,"Napa County--Napa City PUMA, California",05500,06
18474.0,11369.0,7105.0,"Kings County--Hanford City PUMA, California",03100,06
18421.0,13726.0,4695.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
8590.0,5411.0,3179.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
30670.0,20265.0,10405.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
26344.0,18957.0,7387.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
28436.0,22724.0,5712.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
33935.0,25404.0,8531.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
6859.0,4165.0,2694.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
5253.0,3230.0,2023.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
20883.0,13005.0,7878.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
12849.0,6474.0,6375.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
10177.0,6773.0,3404.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
27392.0,17423.0,9969.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
16383.0,13126.0,3257.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
9734.0,6661.0,3073.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
39271.0,25760.0,13511.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
24248.0,16194.0,8054.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
16701.0,10184.0,6517.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
9752.0,5654.0,4098.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
6004.0,4228.0,1776.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
45468.0,28207.0,17261.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
18856.0,13829.0,5027.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
16936.0,10481.0,6455.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
42327.0,20795.0,21532.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
18513.0,12586.0,5927.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
38135.0,26967.0,11168.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
33355.0,24422.0,8933.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
30615.0,21226.0,9389.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
27598.0,21652.0,5946.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
39411.0,28455.0,10956.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
27142.0,19350.0,7792.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
24164.0,17236.0,6928.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
9239.0,7331.0,1908.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
10681.0,7679.0,3002.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
15160.0,12466.0,2694.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
19505.0,13434.0,6071.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
21215.0,15786.0,5429.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
60686.0,39646.0,21040.0,"Shasta County--Redding City PUMA, California",08900,06
32528.0,20161.0,12367.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
14744.0,9245.0,5499.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
27594.0,19915.0,7679.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
28139.0,20710.0,7429.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
30057.0,20721.0,9336.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
9498.0,6816.0,2682.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
16885.0,11612.0,5273.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
25545.0,17436.0,8109.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
5685.0,4579.0,1106.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
23547.0,19317.0,4230.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
19889.0,9387.0,10502.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
23117.0,16092.0,7025.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
21564.0,14820.0,6744.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
6248.0,4288.0,1960.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
31927.0,23721.0,8206.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
40396.0,31410.0,8986.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
27199.0,21464.0,5735.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
14350.0,10748.0,3602.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
32294.0,23067.0,9227.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
16393.0,11810.0,4583.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
29297.0,23125.0,6172.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
21760.0,15523.0,6237.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
7731.0,4300.0,3431.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
59387.0,27264.0,32123.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
29314.0,22147.0,7167.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
12652.0,9807.0,2845.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
48185.0,16344.0,31841.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
47329.0,32053.0,15276.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
37731.0,25704.0,12027.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
37428.0,19728.0,17700.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
32541.0,16864.0,15677.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
50205.0,36565.0,13640.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
21201.0,16115.0,5086.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
6772.0,4885.0,1887.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
19145.0,12695.0,6450.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
24895.0,16104.0,8791.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
15911.0,9822.0,6089.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
27942.0,13377.0,14565.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
13197.0,7889.0,5308.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
36277.0,18519.0,17758.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
32597.0,19405.0,13192.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
35744.0,23126.0,12618.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
54046.0,33887.0,20159.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
54733.0,38348.0,16385.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
67360.0,42754.0,24606.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
40262.0,21492.0,18770.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
29748.0,21773.0,7975.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
26214.0,20539.0,5675.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
61131.0,43686.0,17445.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
35515.0,22892.0,12623.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
46405.0,27864.0,18541.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
37605.0,25003.0,12602.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
12952.0,8881.0,4071.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
24682.0,14884.0,9798.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
17931.0,10837.0,7094.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
34439.0,25084.0,9355.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
36381.0,26658.0,9723.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
23592.0,17129.0,6463.0,"Southeast Colorado PUMA, Colorado",00800,08
38539.0,27402.0,11137.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
40207.0,33863.0,6344.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
37625.0,28885.0,8740.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
32571.0,23152.0,9419.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
38818.0,31995.0,6823.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
32803.0,24235.0,8568.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
28995.0,23280.0,5715.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
30117.0,23521.0,6596.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
31949.0,19672.0,12277.0,"Denver City (Northeast) PUMA, Colorado",00812,08
39914.0,25819.0,14095.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
43178.0,23917.0,19261.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
33782.0,16145.0,17637.0,"Denver City (Northwest) PUMA, Colorado",00813,08
57725.0,30830.0,26895.0,"Denver City (Southeast) PUMA, Colorado",00815,08
40194.0,30882.0,9312.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
20832.0,13897.0,6935.0,"Denver City (Southwest) PUMA, Colorado",00816,08
49382.0,25761.0,23621.0,"Denver City (South Central) PUMA, Colorado",00814,08
31751.0,22616.0,9135.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
67805.0,42267.0,25538.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
47311.0,34398.0,12913.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
34406.0,24249.0,10157.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
35079.0,29607.0,5472.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
42431.0,33857.0,8574.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
48434.0,35291.0,13143.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
27849.0,23095.0,4754.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
50748.0,39760.0,10988.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
51709.0,37439.0,14270.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
41158.0,31110.0,10048.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
30122.0,22434.0,7688.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
33553.0,22011.0,11542.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
19647.0,12084.0,7563.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
24246.0,16546.0,7700.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
44904.0,30375.0,14529.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
40032.0,26612.0,13420.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
47422.0,35993.0,11429.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
40637.0,23881.0,16756.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
35098.0,28847.0,6251.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
32065.0,22796.0,9269.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
13519.0,7828.0,5691.0,"Bridgeport Town PUMA, Connecticut",00104,09
24095.0,14545.0,9550.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
35751.0,21021.0,14730.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
47740.0,38230.0,9510.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
34987.0,27400.0,7587.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
